ID,POLONAIS,DANOIS,INTERVAL
5088,runy,runer.,43
8697,głupie gadanie,bullshit.,57
5924,najgorętszy,hottest.,75
7560,ojciec chrzestny,gudfar,63
4114,stenografia,shorthand,73
8272,kredo,creed.,60
3681,zawrót głowy,svimmelhed,87
1987,odwetowy,retaliatory.,94
10524,sześcian,cube.,41
5489,pazur,pounce.,69
11877,współczesny,contemporary.,32
6227,drożdże,gær,73
11052,niewolnik,slave,34
8613,pogłoska,hearsay.,58
9532,odbudowany,genopbygget,51
10255,gęstość,massefylde,45
5690,żywy inwentarz,husdyr.,76
4236,wędrowny,wandering.,38
6818,program telewizyjny,telecast.,62
10051,mówiony,talt,47
7733,hulanka,spree.,62
13351,jezioro,sø,17
14497,czytać,læs,6
8518,skarpety,sokker,25
10813,wiedeń,wien.,41
10389,maszt,flagstaff.,45
5885,zawieszać,suspendere,26
3125,monotonny,uneventful.,85
5654,cygański,sigøjner,71
2013,hals,tack.,73
3271,narciarz,skiløber.,79
7599,liniowiec,liner.,62
13293,niezbędny,nødvendig,19
13152,szansa,chance,18
12272,papież,pave,29
2854,rozeznać,discern.,78
12081,bombardowanie,bombardement,30
11359,tytoń,tobak,38
5554,obrotowy,roterende,76
5860,płoć,roach.,74
8702,obalenie,styrte,56
2250,plenarny,plenarfarligheden.,93
4533,rygorystyczny,stringent.,69
5043,maltański,maltesisk,80
8873,próbny,demo.,48
12877,górny,øverst,23
14517,zachodni,vestlig,12
12009,wywiad,interview,25
3998,mglisty,tåget,85
4286,pogaństwo,paganisme.,68
13043,zarobiony,tjent,16
3322,spinka,spick.,86
289,intrygowany,fascineret,50
11310,doskonale,perfekt.,38
9847,werset,vers,42
8633,mors,hvalros,58
4128,bal studencki,prom.,83
5830,ubierać w spodenki,breech.,61
893,militarnie,militært.,98
3019,detergent,vaskepulver,89
8476,fałszować,forge,48
11778,nieodpowiedni,uegnet,34
10645,przebić,gennembore,37
996,zag,zak.,98
12960,zatoka,afgrund,22
11821,sekwencja,sekvens.,30
12806,dania,danmark,24
14377,ulica,gade,12
11969,doskonały,excellent.,27
1875,etan,dimethyl.,94
491,odnawianie,fornyelse.,37
2871,nerkowy,renal.,90
3796,chochlik,goblin.,84
13507,namierzać,trace.,15
2640,słód,malt.,89
2210,spać,slpt.,93
5842,rowek,rille,67
9534,opona,tire.,38
7481,bileter,usher.,61
9410,nieumyślnie,utilsigtet,51
3948,sarkastyczny,sarkastisk,82
5254,równowaga,ligevægt,79
10174,ratownik,livredder,46
11107,cezar,caesar.,39
11799,mediator,mellemliggende,33
10849,w zależności od,afhængig af,27
4863,dżokiej,jock.,79
9945,ogród zoologiczny,zoologisk have,47
14166,dostał,fik,11
3113,pływak,svømmer,77
6192,kasowanie,sletning,34
8576,wdzięczny,taknemmelig,53
8864,przedmieście,forstad,39
11073,strzałka,pil,36
2627,żywica,harpiks,82
5184,fabatyk,fabiform.,79
1749,falanga,phalanx.,94
7583,ewolucja,bunt.,57
13449,na serio,helt seriøst,17
9587,spodnie,bukser,50
8361,natychmiast,med det samme,60
13765,gruzja,georgia.,13
9252,metryczny,metric.,51
5956,kwartet,quartet.,73
13088,ściana,væg,19
318,nuaminowany,nuanceret,87
10882,zaczął się,begyndt,41
10406,garnek,gryde,42
14380,pogląd,udsigt,7
12619,chan,khan.,26
12697,zadanie,opgave,18
3654,rurnik.,rucker.,87
2581,widma.,spektra,91
11697,wycofany,trykke tilbage,35
13130,ósma,ottende,20
6312,sanktuarium,sanctuary.,71
14209,stary,gammel,12
9167,preria,prærie,52
4549,fruktoza,fructose.,83
777,oszalały,distraught.,99
7966,wróbel,spurv,61
8958,oddzielać się,sunder.,55
14180,lipiec,juli,7
13062,dziewczyny,piger,15
10513,plotki,rygter.,38
4492,niekonsekwentny,erratic.,71
5908,stomatologia,tandpleje,75
1140,przynęty,baiting.,75
6893,karterki,rackers.,69
8022,barwnik,farvestof,57
6156,współczujący,sympatisk,72
1983,obróć,rutter.,94
5618,piszczałka,fife.,77
1199,gulasz,stew.,90
4142,ciemniejszy,mørkere,85
8969,zgodny,kompatibel,51
4750,kambodżacz.,cambodjanske,79
12979,sortować,sortere,18
1873,fuszerka,phony.,94
6176,syrop,sirup,73
12344,najszybszy,hurtigste.,29
4815,szafa na ubrania,garderobe,80
13309,zarządzany,lykkedes,11
11881,gotówka,kontanter,32
4663,niedokończony,ufærdige,82
13249,żużel,speedway.,19
9643,osąd,dom,47
12257,podejrzany,formode,19
13314,inwazja,invasion,18
12775,dziecko,barn,18
297,wykładnik potęgowy,eksponent,91
6498,leszczyna,hassel.,71
2611,szyfr,cipher.,89
3469,kieszonka na zegarek,fob.,87
4013,kamuflaż,camouflage,80
1543,wstrzymać się,afholde sig,83
7792,przestrzegać,overholde sig,35
11728,mediolan,milano.,34
11132,stał,stod,39
13918,udział,del,6
8485,kamienna ściana,stenmur,58
11760,wnętrze,interiør,34
14409,członek,medlem,10
6153,referencje,legitimationsoplysninger,71
7243,chiropraktyczny,kiropraktik.,66
7455,stereofoniczny,stereoanlæg,65
11300,psychiczny,mental,34
4981,kazirodztwo,blodskam,80
10132,natychmiastowy,øjeblikkelig,46
7154,nadciągający,forestående,66
6291,stłumić,undertrykke,42
2505,włochaty,behåret,92
7234,subdolny,subdolous.,66
11539,subtelny,diskret,36
321,ślimakowy,cochlear.,100
7594,dziadek,bedstefar,63
5483,szynszyla,chinchilla.,77
137,porowaty,porøs.,100
9076,dziwaczny,bizar,54
7058,jen,yen.,67
4747,ściskać,presse,67
5390,smar,fedt,76
7885,zakrzywiony,buet,40
2282,oszałamiający,svimlende.,79
3367,ptyś,puff.,75
2437,grudkowaty,lumpy.,93
4990,szczęki,kæber.,62
12823,twórczy,kreativ,23
7218,pięść,næve,57
14097,spotkanie,møde,11
7881,kwalifikacje,kvalifikationer.,25
11356,prawdziwy mężczyzna,trueman.,38
8943,aczkolwiek,omend.,56
6386,harfa,harpe,69
1039,prowizoryczny,makeshift.,98
2399,zsynchronizowany,synkroniseret,70
941,ilościowy,kvantitativt,94
5321,mononukleoza,mono.,78
7272,płacz,græder,36
10446,pole walki,slagmark,43
4207,kompensować,kompensere,45
4049,prowansja,provence.,85
3200,zadawanie,tilfører sig,56
10644,wiśnia,kirsebær,43
2660,najbogatszy,rigeste,91
7791,wart,værd,63
1344,siatka,mesh,93
9071,chorwacki,kroatiske,55
14048,akta,filer,6
6628,kadź,descartes.,70
269,wyprostowany,opføre,51
2137,zmotoryzowany,motoriseret.,94
9396,ogrodzenie,hegn,42
295,sedno sprawy,crux.,100
1265,dziewięćdziesiąty.,halvfemser.,56
2846,głupkowaty,fedtmule,90
9297,dobroczynność,velgørenhed,49
10579,źrebię,hingst,24
9597,kradnie,stjæler,35
10021,składniki,komponenter,31
3602,nagromadzenie,byg op,87
14075,dostęp,adgang,10
12452,rozprzestrzeniać się,spredning,25
6815,lutnia,lute.,69
1271,chciwy,grådig,96
6763,zbawienie,salvation.,69
6296,styl życia,livsstil,66
9987,znak towarowy,varemærke.,45
11287,taśma,tape,31
6371,cisza nocna,udgangsforbud,68
7015,cześć,tilbede,62
4748,przepiękny,gorgeous.,81
3718,przestępstwo,felony.,83
8131,przyjemny,behagelig,61
2232,zaostrzone,strammet,78
6845,koc,tæppe,62
14393,twarz,ansigt,13
8968,spanie,sleeping.,19
3172,rozpraszający,distraherende,55
10653,łapacz,catcher.,38
13651,strażnik,vagt,12
1664,przewodniczący.,formænd,96
11124,wrażenie,indtryk,25
10808,wzrósł,grew.,41
3249,podlotek,flapper.,88
11084,górnictwo,minedrift,19
1556,francudnich.,frenchmen.,96
12948,graty,junk.,22
13993,pięć,fem,10
7252,strój,outfit,58
10767,szalony,gal,36
12031,sojusz,alliance,31
10979,notacja,notation.,38
13285,siódmy,syvende,19
2763,statuty,vedtægter.,64
2750,listwa,batten.,90
837,nadwaga,overvægtig,99
13630,brać udział,deltage,11
11257,zniszczyć,ødelægge,17
9415,wyimaginowany,imaginært,52
3390,nieprzyjazny,uvenlig,88
12672,dwanaście,tolv,26
2345,jakieś miejsce,noget sted,93
11344,tyłek,ass.,37
13987,sprawa,sag,6
13732,niska,lav,13
1465,kolejno,sekventielt.,68
9493,cząsteczka,molekyle.,47
1767,pensjonaty,pensions,64
4043,prostota,enkelhed,84
2442,przebiegły,wily.,92
13584,rozmiar,størrelse,14
11049,uzasadniać,retfærdiggøre,28
2266,rodak,compatriot,88
6630,arbuz,vandmelon,69
12874,zapasy,brydning,23
1381,limfatyczny,lymfatisk.,97
4400,wolny port,freeport.,83
4223,zacieniony,skyggefuld,49
8875,sfinks,sphinx.,56
14501,władze,myndigheder,10
2802,nosowy,nasal.,90
10796,buddyzm,buddhisme,41
2080,czosnek,hvidløg,94
12158,diabeł,djævel,22
10421,matryca,matrix,44
9312,podbój,erobring,51
1020,wykute,swled.,98
7040,publiczność,publikum.,33
13457,technik,tech.,17
3140,ceramiczny,keramisk,82
6149,wzrosła,steget,74
976,patriarchowie.,patriarker,84
12982,początkowo,i første omgang,14
13539,całkiem,temmelig,15
10506,tej nocy,i aften,44
3089,kacper,casper.,89
5683,checkpoint.,kontrolpunkt,65
2378,bransoletka,armbånd,87
2321,pijaństwo,berusethed,75
13546,wybrzeże,kyst,15
12153,usatysfakcjonować,tilfredsstille,18
3564,niechętnie,modvilligt,87
4408,wierzchołek,vertex,83
13414,walczący,kæmper,7
2007,fosforowy,phosphoric.,88
5188,zimozielony,evergreen.,79
3207,kłopotliwy,besværlig,89
2799,stentysta,stentor.,91
7898,wymieniać,interchange.,54
3838,ohyda,shocker.,85
14429,ceniony,prissat,21
14467,omówione,diskuteret,7
7650,kwatermistrz,quartermaster.,63
1093,węgorze,ål,66
10859,kolegialny,collegiate.,41
161,bakcyl,bacillus.,100
5636,godność,værdighed,76
6431,eseje,essays.,39
9253,pas startowy,bane,50
5890,amerykański orzech biały,hickory.,75
10944,urodziny,fødselsdag,38
3760,egzaminy,eksamener.,67
12064,działania wojenne,warfare.,31
5970,banita,outlaw,55
14510,skuteczny,effektiv,12
13798,jest,er,5
9748,klatka szybowa,bur,48
13770,dość,nok,13
14211,tygodnie,uger,10
13759,znajomy,velkendt,13
5569,secesja,sekession.,77
13301,ciśnienie,tryk,18
1416,pigułki,piller,61
11694,nośnik,carrier.,32
2342,makaron,nudler.,67
10700,przycięty,beskåret,29
13967,moc,strøm,11
8468,bez odpowiedzi,ubesvaret,59
3635,odtajlany,afklassificeret,87
5622,bezsprzeczny,ubestridt,73
10512,zablokowany,låst,30
9991,w konsekwencji,følgelig,26
14390,siły,kræfter,9
9832,taksówka,cab,48
6606,wymyślny,fancy,63
8541,kółka,cirkler.,30
11280,student pierwszego roku,freshman.,38
14164,robi,gør,5
5486,izajasza,esajas.,77
13251,dzwonek,klokke,18
13070,zasięg,nå,11
1061,etażerka,whatnot.,98
10273,następca,efterfølger,44
8025,księżna,hertuginess.,62
9120,szpilka,pin,44
10793,przygotowawczy,forberedende,41
4957,świerk,gran.,79
9336,gruzy,vragrester,53
5052,pejoratywny,pejorative.,78
5019,kręcone,krøllet,80
8963,uraza,trods,54
14018,aktualny,nuværende,8
4422,niezdolny,ude af stand til,82
5684,pustelnica,anchoress.,76
5556,chrupiący,crisp.,72
4687,krawężnik,kantsten,71
2583,życzliwość,venlighed,16
2962,rodzeństwo,søskende,74
0,intencje,intents.,8
10729,narracja,fortælling,41
5857,portmonetka,pung,66
6991,popłoch,stampede.,65
14412,zasady,regler,8
6079,niedozwolony,disalloged.,67
12411,zatoczka,creek.,28
6484,zainstalować,installere,25
3520,szewron,chevron.,87
12429,osierocony,forældreløse,27
4694,wandalistyczny,vandalistisk.,82
3540,edykt,edict.,85
10816,półkula,halvkugle,41
4532,upamiętniający,mindende.,33
1991,środkowy wschód,mideast.,94
9345,praca domowa,lektier,53
11784,zachowanie,opførsel,33
8883,rządowy,statslige.,56
10663,zemsta,hævn,42
8994,gęś,gås,55
541,cejloński,sinhalese.,99
3252,sizable.,sizely,89
8330,wschód słońca,solopgang,60
12700,pancerny,panzer.,25
13303,postać,figur,14
5740,weterynaryjny,veterinær.,76
11975,bramy,porte,24
13742,chłopiec,dreng,12
8739,psychologiczny,psykologisk,36
13220,rozwinięty,udviklede sig,12
8701,rozpruwacz,ripper.,57
3857,zanurzać,dip,63
4370,autentyczność,ægthed,56
13559,tymczasowy,midlertidig,15
2574,lista płac,lønningsliste,90
14292,sprawy,sager,6
10690,przerażenie,rædsel,41
3147,kultura,culver.,89
12740,feniks,phoenix.,25
10786,lokaj,butler.,41
3682,ognisty kamień,ildsten,87
4132,berbeć,tad.,85
11390,szwedzki,svensk,38
572,gad,reptilian.,99
13616,odwiedzić,besøg,12
13310,rada,råd,18
12470,barka płaskodenna,punt.,24
11202,płyta,panel,36
1193,zs.,z er,98
10509,śpiewanie,singing.,32
6829,oszukać,jockey.,64
376,pseudonauk,pseudoscience.,100
13614,chiński,kinesisk,15
4726,zaległości,efterslæb,78
4296,hiacynt,hyacint.,83
12774,południowo-wschodni,sydøstlige.,24
11802,pojemność,kapacitet,32
9414,molestowanie,chikane,29
3349,abolicjonizm,afskaffelseisme.,88
1688,rak,crayfish.,96
14232,człowiek,mand,10
5663,stacja końcowa,terminus.,76
3383,czołgać się,kravle,69
6967,ziemski,terrestrial.,67
1992,porywisty,gusty.,94
9879,krymski,krim.,48
9983,zakładnik,gidsel,38
9125,z drewna,træ-,54
713,resorowany,sprungt.,99
10241,fryzjer,barber,46
7977,węzeł,knude,32
7278,odbiorca,modtager,52
13135,nowoczesny,moderne,19
5068,rozbierać  opuszczać,træk ned,80
13167,idź idź,gå gå,20
4930,okulary ochronne,beskyttelsesbriller,77
309,barki,pramme,80
6148,genua,genova.,74
1341,fabułka,philemon.,97
11451,bliźniak,tvilling,24
3474,bezboleśnie,smertefrit,88
8636,rosomak,jærv,36
12004,poziomy,niveauer.,12
10402,uciekaj,fled.,44
2833,gobelin,tapestry.,90
4944,syjonistki,zionister.,45
12192,skryba,scribe.,30
12805,latać,flyve,15
702,smakołyk,tidbit.,89
10161,ordynans,batman.,46
11971,samochód ciężarowy,lastbil,28
4658,nieuchronnie.,uundgåeligt.,54
12720,koń,hest,22
6127,wyremontować,overhaling.,63
6118,nowicjusz,novice.,71
12716,techniczny,teknisk,18
13636,tagged.,markeret,7
9041,boj,funk.,55
5843,szmergiel,emery.,75
5682,sutek,brystvorte,71
6851,jog,yogi.,69
5985,kierujący się na północ,northbound.,75
13378,dający,give.,9
10626,cytrynowy,citron,42
7166,podwinąć,tuck.,63
9576,bogactwo,rigdom,51
3175,wrzeszczał,råben,50
6268,miauczenie,mew.,70
13670,warunki,betingelser,9
6280,jaspis,jasper.,71
3083,wrzód,mavesår,87
11595,zsrr.,ussr.,36
9146,termin ostateczny,deadline,54
12207,pringringowy,pringle.,30
6185,astrowieżyczka,astrodome.,73
9308,równikowy,equatorial.,53
13531,wzgórze,bakke,14
6033,rozbój,røveri,70
12686,uporządkowane,ryddelig,25
4610,nauczyli,lærte,82
11666,kradzież,tyveri,35
2440,farmakologiczny,pharmacological.,81
5427,łyżwiarz,skater.,38
12552,ks,fr.,27
11987,autostrada,highway.,28
2972,lotnik,airman.,90
8913,spinacz,clip.,41
143,srogi,ferocious.,99
4073,listonosz,letterman.,85
14438,rozpoczęty,startede,8
13032,dokładnie,nemlig,21
5282,słownictwo,ordforråd,79
1676,siostrzeństwo,sisterhood.,96
2775,antics.,antikviteter,88
5934,wiarygodny,plausible.,71
7342,garncarstwo,keramik,64
10384,wycofać,tilbagetrækning,29
2928,grzecznie,civil,90
5984,kajman,cayman.,72
475,pomija,udelader.,49
13986,współ,co,16
6843,paszport,pas,63
2168,rzucający się w oczy,iøjnefaldende,88
7536,edytor,processor.,58
2257,pled,plaid.,93
12929,potroić,triple.,22
11519,lampa błyskowa,blitz,33
6122,kawaler,cavalier.,46
14014,najmniej,mindst,6
13340,skala,vægt,17
10290,obywatelski,civic.,45
6920,folwark,grange.,68
4284,stilcznia,stiller.,84
8493,oddechowy,vejrtrækning,43
3766,śmieszny,ludicrous.,85
5385,ostrożny,forsigtig,78
6759,miazga,pulp,69
6138,opłata pocztowa,porto,74
14236,zabity,dræbt,12
13162,kolejny,fortløbende,20
451,pastorał,crozier.,100
12820,zasługa,fortjeneste,23
5965,prać,thrash.,61
3848,jurysdykcje,jurisdiktioner.,54
11683,woleć,foretrække,11
7886,przekroczony,overskredet,41
10285,mięso,kød,45
11038,bagno,marsk,39
10789,narzędzia,værktøjer,23
1462,ogromnie,enormt.,57
1955,leksyk,lexic.,89
13701,dane,data,14
5884,klin,wedge.,71
4122,kopia piracka,bootleg.,72
6341,żony,hustruer,72
11960,cesarski,kejserlig,28
3530,łydka,kalv,88
9756,ludzkość,menneskehed,49
3781,najgłębest,dybeste.,87
13869,taki,sådan,5
12665,pociągnięty,trukket,26
14011,dostarczać,give,6
7315,biznesmen,forretningsmand,66
4230,płucny,pulmonal.,84
6728,koryntian,corinthians.,65
11533,ciekawski,nysgerrig,36
10449,gruziński,georgian.,42
7992,konsumpcja,forbrug,62
12703,ulubiony,favorit,24
12719,powtarzający się,tilbagevendende,25
4253,oint.,ock.,84
4308,delikatny,blid,82
9765,zlinczować,lynch.,46
9753,przyzwoity,anstændig,49
13498,wojownik,fighter,15
11035,pięćdziesiąt,halvtreds,38
515,chodnik,fortov,93
11670,trzynasty,trettende,35
12641,rozjaśnić,lyse,26
14101,kraj,land,10
9817,czarodziej,guiden,35
9584,przydługi,langvarig,51
6666,resią,retook,70
11028,drżeć,quake.,38
719,cieńszy,tyndere,99
13618,czat,snak,15
8545,synchronizacja,synkronisere,58
11743,renesans,renæssance.,34
2608,przekroczy,overstiger,91
11217,główny nurt,mainstream.,38
1634,biszkopty,kiks.,66
12950,piątek,fredag,22
5722,suseł,gopher.,41
4206,slajdy,glider,45
8776,mumia,mummy.,56
5600,aby nie,lest.,62
10917,dostawa,levering,37
12810,szwajcaria,schweiz,24
1616,klepsydra,timeglas,96
4365,radełko,jagger.,83
310,erudyta w wielu dziedzinach,polymath.,99
4837,lodówka,køleskab,67
8470,breningowy,breakaway.,59
5018,siedlisko,habitat.,79
14022,policja,politi,12
10016,śmiertelny,dødelig,38
6229,heroiczny,heroisk,62
13023,granica,grænse,19
13353,wkładki,contrib.,18
7920,widz,viewer.,38
322,wykidajło,bouncer.,98
5720,tryby,modes.,38
6150,sanki,slæde,72
5510,śpiączka,koma.,68
12737,młynarz,miller.,25
7090,szczepionka,vaccine,57
2039,bankier,bankmand,85
13086,rynek,marked,15
13123,konkurować,konkurrere,15
6009,dobry rok,godt år,75
3736,przekąska,mellemmåltid,77
11604,wyłącznie,udelukkende,28
3574,gees.,geesers,63
5597,głupek,booby.,68
10315,piasek,sand,38
3933,przedwcześnie,for tidligt,55
12130,ruch drogowy,trafik,31
2989,niedoinformowany,uinformeret,82
10045,rzecznik,talsmand.,47
9242,zawieszenie broni,våbenstilstand,53
5391,kamea,cameo.,77
9679,zbroja,rustning,24
1624,zapalenie oskrzeli,bronkitis.,96
11292,osiągnąć,opnå,20
1627,len,hør.,96
11229,zapora,dæmning,37
6535,daremny,futile.,62
13877,móc,kan,5
12695,powódź,oversvømmelse.,16
11429,inauguracyjny,indaugural.,34
6483,nieistotny,ubetydelig,70
14021,krajowy,national,8
6459,rdza,rust,67
13818,nie,ikke,5
4022,rejestry.,registre.,7
3058,czasowy,temporal.,77
10059,fiszorki,stubbe.,40
14113,znajdować,find,8
3533,smalec,svinefedt,88
9115,nieporozumienie,misforståelse,47
14051,później,senere,10
154,ogniwo,nexus.,100
2514,odrobina,iota.,92
6056,obstrzał,gunfire.,74
9112,stożek,cone.,53
4543,taryfy.,takster.,62
2595,oświecać,oplyse,50
1273,kamień szlachetny,gemstone.,90
4769,lakier do włosów,hårspray,81
967,latynosi,hispanics.,62
14120,miejsce,placere,6
9947,pościgowy,chaser.,47
10440,przenoszenie,smitte,42
1250,głośniejszy,louder.,97
5698,zbieranina,miscellany.,76
7486,błogosławić,velsigne,48
6712,wielkie ilości,mængder,47
14190,albo,enten,9
12994,ogrom,størrelsen,22
6067,wietrzny,blæsende,74
2851,rzeźbiony,carved.,74
90,rozedma,emfysem.,100
4333,niezdecydowany,untied.,83
1495,antidisestablainizm.,antidisestabrishotorisme,96
4668,szlachta,adel,82
12157,luka,gap.,29
11707,równoległy,parallel,31
13710,w związku z tym,derfor,14
14418,pokazane,viste,8
13856,tylko,kun,6
9092,kochanek,lover,46
12098,konserwatywny,konservativt,25
4956,konie mechaniczne,hestekræfter.,80
5065,cham,cad.,80
4374,najsłabszy,svageste.,83
13773,domena,domæne,12
9044,prorok,profet,50
14397,ogień,brand,12
6947,wierność,troskab,67
11808,żmija,asp.,34
5672,edyp,oedipus.,76
3438,orchidea,orkidé,88
12362,pakowania,packers.,28
782,ogier,hingst.,93
8761,krzem,silicium.,55
7587,gwizd,boo.,54
3671,przekątna,diagonal.,80
13206,określić,bestemme,11
6959,liberia,livery.,66
1853,przeciwlotniczy,antiaircraft.,95
7677,łaskawy,clement.,55
649,półfinalista.,semifinalist,99
11009,obrót,rotation,30
6672,zwierzchnictwo,overhøjhed,70
3621,woda gruntowa,grundvand,87
12949,odpowiedni,egnet,16
7750,zaciąg,slæbe,48
3829,chorwat,croat.,87
3393,słoweński,slovensk.,88
10783,poszukiwanie,søger,28
12350,na stojąco,stående,13
2783,terenówka,roadster.,87
6020,kartkówka,quiz,74
9360,bretowy,bret.,53
12355,lotnictwo,luftfart,28
10308,pętak,chit.,45
10888,spiczasty,peaked.,17
5827,podsumowuje,konkluderer,27
5525,wycofanie się,trække sig tilbage,36
6556,zatopiony,sunk.,71
11498,gazety.,aviser,18
6836,banknoty,pengesedler.,39
14154,klienci,kunder,29
13104,w środku,inde,20
8743,miękki,øm,51
7566,zaleca,anbefaler,14
11788,zamach,snigmord,29
4611,dyskwalifikacja,diskvalifikation,79
13271,przekaźnik,relay.,18
4399,bezimienny,nameless.,83
14106,poziom,niveau,12
4766,funt szterling,quid.,81
12323,gdakanie,chuck.,29
829,mistrzostwo,mastery.,99
1419,akredytacja,akkreditering,67
3664,uczniowie,elever,76
4858,wysoko,aloft.,81
4649,regeneracja,regenerering.,65
12904,stara panna,spinster.,23
10798,melonik,bowler.,32
13101,książę,prins,20
9946,syjon,zion.,48
7227,fabiański,fabian.,66
10364,zniewaga,fornærme,25
14338,widziany,set,12
13955,wysoki,høj,8
10313,pieszy,walking.,16
12007,przełęcz,col.,32
3463,owacja,ovation.,85
10479,etiopczyk,etiopisk.,43
14094,to  co najlepsze,bedst,9
10231,targowisko,mart.,45
3452,nieposłuszeństwo,ulydighed,85
8479,sałatka,salat,59
9627,przekleństwo,forbande,44
956,gasić,slukke,63
12035,niemożliwy,umulig,31
13680,fragment,bit.,14
474,rozpowszechnienie,prævalens.,67
12995,aleja,avenue.,22
13541,radziecki,sovjet.,15
597,koloniści,kolonister.,92
5228,artretyzm,gigt,79
14171,kwiecień,april,6
392,krypacz,shriver.,100
9744,lord,monsieur.,49
6584,gajówka,blackcap.,71
2276,udo,lår,90
9747,rozgrywający,quarterbacks.,17
6764,płetwa,fin.,63
10643,uprzedzony,spundet,43
8611,wiertarka,bore,45
13364,przepraszać,undskylde,6
194,kierowcy,bilister,98
1325,chlorofil,chlorophyll.,97
9000,zaciemnienie,blackout.,53
10929,kuszetka,kaj.,38
14118,dany,givet,12
2676,obalić,overthrown.,91
8145,zapalny,inflammatorisk,61
11233,pojedynek,duel.,37
1332,joider.,joustter.,96
238,drzemka,lur,83
2331,gąsior,gander.,93
13443,ładny,pæn,16
10154,miesięczny,månedlige,46
8021,reprezentant,rep.,59
4860,gilotyna,guillotine.,81
13790,telewizja,television,12
10926,pomnik,monument,38
3859,przetrwa,overlever,26
14321,język,sprog,12
10949,niepokój,uro,40
9024,dwutlenek,dioxide.,55
13408,ostatecznie,til sidst,16
7011,próg,grænseværdi,67
11630,kapusta,cole.,33
1551,engulować,engle.,93
5096,nieuczciwy,uærlig,80
5926,dobrowolnie,frivilligt.,75
10119,nadczłowiek,superman.,47
14312,pozycja,position,6
2622,pancerniki,battleships.,61
1514,czujność,årvågenhed,65
9412,watykan,vatikanet.,52
2247,wartościowość,valence.,93
4363,zaszczycony,æret,17
12615,wice,vice.,26
14353,opisane,beskrevet,11
14223,tworzyć,skab,6
10332,florencja,firenze.,45
12809,stóg,rick.,24
9114,nie używany,ubrugt,51
13870,bardzo,mest,9
12714,podstawa,basis,25
3232,ryzykowny,risker,89
6587,cicho,lige så stille,71
7046,kraina czarów,wonderland.,67
5004,podział,splits.,21
6444,dozorca,vicevært,70
11729,dostarczony,leveret,28
912,diagnostyczny,diagnostiker,94
2685,zgłębnik,dipper.,91
2107,ogień krzyżowy,crossfire.,94
13581,indyjski,indianer,13
4582,loteryjka,lotto.,83
13078,lotnisko,lufthavn,20
393,długouszka,tamarin.,100
11095,za granicą,oversøisk,39
7944,zakurzony,støvet,62
14374,grudzień,december,6
11936,mózg,hjerne,31
5810,paproć,fern.,75
10165,przerwany,ophørt,26
3932,wymawiać,udtale,42
8413,zwykły,casual.,55
4604,szyper,skipper.,79
3161,autokar,tourer.,88
8869,notoryczny,berygtet,53
14479,zespół,hold,7
9618,ostrokrzew,holly.,50
1353,robienie na drutach,strikning,83
201,kapelan,præst,94
4886,semityzm,semitisme.,54
7507,tchórzliwy,cowardly.,65
1092,lotka,quill.,96
11650,niosąc,transporterer,12
8422,niespodziewany,uventet,59
13976,bez,uden,6
11402,bez racji,scoreless.,37
13118,un.,fn.,20
8891,podręcznik do ortografii,speller,56
14372,reguła,herske,8
13915,twój,din,5
13453,artysta,kunstner.,14
9176,bez precedensu,hidtil usete,54
3542,obuwie,fodtøj,88
2842,chichot,chuckle.,69
670,kępa,holm.,38
1998,propagacja,udbredelse.,71
3884,ptactwo,fjerkræ,85
13081,czasopismo,magasin,20
8639,żądło,stik,56
8646,atlantyda,atlantis.,58
5861,nadpobudliwość,hyperaktivitet,72
9037,wymagające,krævende,23
8705,cnota,dyd,53
8129,placet,fiat,61
4030,we śnie,i søvn,85
8964,ogromny,enorm,52
10804,poddanie się,overgivelse,31
3279,w nim,deri.,88
12180,masywny,massiv,28
9894,rejestracja,registrering,46
12838,zbliżać się,nærme sig,18
14186,zajęty,taget,9
10991,jeleń,hart.,40
6252,lekarstwo,helbrede,64
10842,ewakuacja,evakuering,27
3683,ślepo,blindt.,87
7533,wełna,uld,64
520,niewykorzystany,unaccounted.,96
8327,orientacja,orientering,36
562,pogórze,foothills.,77
9174,gratulacje,tillykke,46
9452,suwerenny,suverænt.,51
3773,wszechstronny,alsidig,79
12409,zatytułowany,berettiget,28
12370,popędzać,jernbane,27
14294,samochód,bil,11
6209,peryferie,udkant,73
4093,holender,dutchman.,85
7085,giętarka,bender.,66
6570,autorstwo,forfatterskab.,71
12316,myśliwy,jæger,27
13895,w dół,ned,10
13243,niedziela,søndag,19
899,czarnoskóry,sort mand,98
4677,kanadyjczyk,canuck.,82
6569,zaniedbany,forsømt,59
4505,mody,mods.,50
2806,lśniący,lackluster.,90
13930,podczas,i løbet af,9
7738,niesprawdzony,unverified.,49
3797,koliber,hummingbird.,85
4469,biżuteria,smykker,83
14117,zakres,rækkevidde,12
5882,sprężony,komprimeret,48
6080,ciotka,tante,72
8906,zabijaka,hector.,56
1840,unieważniony,ophævet,88
2129,niebieska linia,blueline.,94
10521,ubóstwo,fattigdom,44
4982,obrzezanie,omskæring.,78
5730,klatka schodowa,trappe.,73
2433,torf,peat.,93
11017,kruk,ravn,30
11108,zwiadowca,scout.,27
13972,plik,fil,6
6111,nemezys,nemesis.,74
9250,czaszka,kranium,52
3260,podobieństwo,tilhørsforhold,82
