ID,POLONAIS,ARABE,INTERVAL
7238,bismarck.,بسمارك,63
11147,rosa.,روزا,36
10379,susza,جفاف,40
9945,ogród zoologiczny,حديقة حيوان,44
7320,zniesławiać,مخيف,30
6895,rękawiczki,قفازات,43
10612,procedura,إجراء,29
1621,polistyren,البوليسترين,94
7126,uciec,الفرار,45
12444,robinson.,روبنسون,24
12756,mobilny,التليفون المحمول,15
8594,markiz,ماركيز,55
1989,dah.,داه,93
7375,nieskuteczny,غير فعال,60
8713,tajwańczyk,تايواني,54
11070,udowodniony,ثبت,36
7622,niewłaściwy,غير مناسب,62
1846,skarb państwa,الخزائن,93
7083,domino,الدومينو,59
7677,łaskawy,كليمنت,51
4469,biżuteria,مجوهرات,81
13772,zielony,لون أخضر,11
14137,dalej,إضافي,6
2336,na południe,جنوبا,58
12923,ponadto,وعلاوة على ذلك,20
3694,ridley.,ريدلي,85
5903,ptasia,متعلقه بالطيور,72
3271,narciarz,المتزحلق,76
4393,ld.,ودع,81
10838,terminal,طرفية,24
773,rhein.,راين,98
1265,dziewięćdziesiąty.,التسعينات,52
10812,rafa,الشعاب المرجانية,38
685,lobo.,لوبو,57
13782,japonia,اليابان,11
1190,tycjanowski,titian.,96
9098,coupe.,كوبيه,18
8075,gąbka,إسفنج,58
10911,psy,الكلاب,8
10194,poddział,تقسيم,41
7387,brasil.,برازيل,62
10711,położony,وضع,38
10460,romans,رومانسي,40
7594,dziadek,جد,61
958,celiakiczny,الاضطرابات الهضمية,97
2669,tlinit.,اختلاع,90
5024,zjadacz,الآكل,66
4446,readd.,أعد اضافة,80
10870,bengalski,بنغال,26
8978,korek,كورك,51
11379,shaw.,شو,34
13490,pomysł,فكرة,12
4921,najcieplejszy,أحر,78
12698,odgadnąć,خمن,20
3891,kor,كور,84
5420,sonet,سونيت,68
10430,franz.,فرانز,41
5580,kamizelka,سترة,57
6945,neutron,نيوترون,64
12237,geografia,جغرافية,26
12736,pilny,الضغط على,12
9298,klient,زبون,40
9284,nieudany,غير ناجحة,44
5260,wady,عيوب,46
14348,nabierający,مع الأخذ,5
2012,komunał,شائعة,92
3986,wilkołak,بالذئب,83
261,freemasons.,الماسونيون,92
3034,klimatywny,clatable.,88
11631,pl,راجع,31
3083,wrzód,قرحة,85
728,dugong.,جرام,97
6249,niekorzystny,معضن,61
9685,zmagający się,يكافح,22
8414,niewiarygodnie,بشكل لا يصدق,38
3098,rodeo,روديو,88
10264,sklepy.,المتاجر,23
4568,leonid.,ليونيد,80
464,władza,شاهرا,84
762,newsroom.,غرفة الأخبار,96
8283,zwłóknienie,تليف,57
1534,olśnienie,إستيعاب,94
13456,niepożądany,غير مرغوب فيه,14
6337,ziemniaki,بطاطا,39
4035,detaliści.,تجار التجزئة,39
5405,replika,نسخة مطابقة للأصل,67
9472,magellan.,ماجلان,48
5486,izajasza,إشعياء,75
3148,puget.,بوتشيت,88
2228,cyraneczka,بط نهري صغير,91
8160,pitagorejski,فيثاغوري,58
2515,kozak,كوساك,81
267,tangens,الظل,96
4624,grint.,جرينت,80
9366,volta.,فولتا.,49
2064,koptyjski,القبطون,92
2428,witten.,فيتن,91
12979,sortować,نوع,15
12484,statystyka,الإحصاء,20
4859,gluten,الغولتين,78
1717,pirydone.,البيريدون,94
9303,lenin.,لينين,48
11026,maru.,مارو,37
11478,alfred.,ألفريد,33
8170,zastrzyk,حقنة,28
6035,gardło,حلق,62
8962,zwiastun filmu,عرض مختصر لفيلم,47
14266,komentarz,تعليق,5
3943,bf.,فرنك بلح,83
10453,zack.,زاك,40
10542,rodney.,رودني,40
969,paragon fiskalny,الإيصال,74
12963,jasio,جوني,19
13949,amerykański,أمريكي,8
14333,sprzedawanie,يبيع,21
3484,lodowaty,الجليدية,86
3140,ceramiczny,سيراميك,79
2207,kapilarny,شعري,89
12396,wykresy,الرسوم البيانية,13
1477,dyrektor szkoły,ناظر المدرسة,93
12758,ogromny,عملاق,13
11502,trinidad.,ترينيداد,32
14232,człowiek,رجل,9
11427,siostra,أخت,28
1386,anamorficzny,بصحة جيدة,96
10526,w zasadzie,جوهريا,19
12157,luka,فجوة,26
6628,kadź,descartes.,68
14362,wideo,فيديو,10
6675,bosch.,بوش,67
7798,stawka,حصة,47
11441,trasy,طرق,16
7328,zadowolenie,إشباع,63
7275,kaseta,كاسيت,61
8151,budda.,بوذا,58
9096,ciągnąć,يجر,42
1885,szwed,سويدي,81
8976,koteczek,كيتي,50
11203,dumny,فخور,35
2412,szkuner,schooner.,61
13964,cztery,أربعة,6
7296,bałkańy,البلقان,53
8235,szabla,صابر,29
12260,panda,الباندا,26
4476,pinyin.,بينين,81
3985,gein.,جينم,83
562,pogórze,سفوح,74
12032,cornix.,كورنيكس,28
2622,pancerniki,حربية,58
10909,rochester.,روتشستر,38
8865,berkshire.,بيركشاير,53
12661,byk,ثور,17
1191,inhalacja,استنشاق,73
225,backstretch.,تمتد الظهر,100
14037,obszar,منطقة,9
3066,horner.,هورنر,88
7163,alchemik,الخيميائي,63
11787,sprzątać,تنظيف,30
13156,prezydencki,الرئاسة,17
14250,zaginiony,ضائع,10
3402,brona,مسلفة,83
10581,bobet,بوبيت,39
1569,varuna.,فارونا,94
2324,schwarz.,شوارز,91
2739,stuknięty,المعتوه,89
1404,wdzięczność,يشكر,95
7521,zombie.,الاموات الاحياء,25
1728,retrospekcja,اعتقال,64
6577,bracia,إخوة,68
12329,alaska.,ألاسكا,25
13644,sala,صالة,12
11899,mierniki,متر,25
11364,jakub,جاكوب,34
8719,pozew sądowy,دعوى قضائية,48
12710,donald.,دونالد,22
2142,vacuole.,فجوة عصارية,92
494,nocna pora,وقت الليل,99
6131,okup,فدية,69
12701,zadowolony,مسرور,22
9020,obiektyw,عدسة,52
12007,przełęcz,العقيد,28
10257,palma,كف، نخلة,39
13755,le,جنيه,11
7261,genom,جينوم,61
9524,wiara w czary,فودو,48
3830,needham.,نيدهام,84
2224,odrzutowiec,كايف,91
9074,rozsiany,مبعثر,45
653,steward,مضيف,64
7122,polędwica,شريحة لحملة,64
6602,hiatus,التوقف,68
10026,weber.,وسب,44
3629,ashanti.,أشانتي,85
13974,zjednoczony,متحد,6
5068,rozbierać  opuszczać,اسحب للأسفل,77
4805,potępiać,ادانة,34
8621,ruchomy,يطفو على السطح,43
11923,android,ذكري المظهر,29
1514,czujność,اليقظة,62
8669,tani,رخيص,54
68,odważnie,بكل جرأة,100
5131,foliowy,فوليون,77
14445,testy,الاختبارات,5
3429,farsa,هزل,86
6882,ospa wietrzna,جدري,66
1107,strażnicy,حفظة,42
2795,jeżyna,بلاك بيري,89
5592,dolores.,دولوريس,69
9016,orkiestra,أوركسترا,51
12597,szpital,مستشفى,20
9894,rejestracja,التسجيل,42
5619,spektroskopia.,التحليل الطيفي,74
11511,krem,كريم,32
13314,inwazja,غزو,15
349,angora,أنجورا,100
2274,brak doświadczenia,قلة الخبرة,91
10795,komisarz,مفوض,37
8505,romney.,رومني,55
5873,miernie,معتدلة,26
3905,ratyfikacja,تصديق,84
10166,sponsorowany,برعاية,29
13006,rysował,رسم,19
10692,publicznie,علانية,39
305,ley.,لى,95
12640,licznik,عداد,21
10176,lahore,لاهور,43
5201,pewność,السياقات,75
3513,asymilacja,الاستيعاب,74
11230,budżet,تبرع,34
14163,badania,بحث,10
13482,jr.,جري,14
11518,biuletyn,النشرة الإخبارية,32
9734,benny,بيني.,45
6613,sobole,سابل,67
5210,semestr,نصف السنة,75
12217,watson.,واتسون,26
14288,uniwersytet,جامعة,7
10868,newport.,نيوبورت,38
1021,bojkotowanie,مقاطع,63
7085,giętarka,بندر,63
5690,żywy inwentarz,الثروة الحيوانية,73
10446,pole walki,ساحة المعركة,40
6736,bobo.,بوبو,67
2407,kiełkowanie,إنبات,89
9683,mussolini.,موسوليني,47
157,zszywacz,كابسة ورق,100
4326,skutkiem tego,عندها,82
7853,uniwerek,اسكواش,60
4778,annapolis.,أنابوليس,79
10287,chester.,تشيستر,42
4318,psychiatryczny,الطب النفسي,82
5476,ike.,ايك,75
5979,ambitny,طموح,70
5747,boucher.,باوتشر,73
11640,abu.,أبو,31
12354,ar.,ألا,25
12970,et,واثق,19
13031,fundacja,المؤسسة,18
4582,loteryjka,لوتو,80
9304,łosoś,سمك السالمون,49
12955,żydowski,يهودي,19
6959,liberia,كسوة,64
4471,ola.,علا,81
12127,strach,يخاف,22
4951,meczety,الجوامع,37
8850,skłonny,يميل,41
5355,fana,فان,75
9847,werset,بيت شعر,38
2401,infradzierzenia,المخالفات,78
13277,krzyż,تعبر,12
8779,szkarłat,اللون القرمزي,52
11838,che.,تشي,30
8743,miękki,مناقصة,48
13369,oprogramowanie,البرمجيات,15
6516,hydromasaczni,الطاقة الكهرومائية,68
11486,sheffield.,شيفيلد,33
11471,sprzedać,باع,21
9141,booker.,بوكر,51
3691,scouter,ساخن,85
4854,galilejczyk,الجليل,78
2529,drgnąć,تزحزح,89
11306,arjun.,أرجون,34
13324,nie zgadzać się,تعارض,14
6201,sabotaż,تخريب,62
14507,centrum,مركز,10
8183,tasmanian.,تسمانيا,58
13842,rok,سنة,6
10437,spokojna,امن,14
14198,przed siebie,على امتداد,10
12262,najeźdźcy.,غزاة,25
5364,czerwony,gules.,75
12971,planeta,كوكب,17
7819,lucia.,لوسيا,60
12953,nadpisanie,تجاوز,19
10890,einstein.,أينشتاين,38
6435,afrykanie.,الأفارقة,13
12826,carl.,كارل,20
5694,obustronny,تأرجح,73
14478,analityk,المحلل,46
10452,wyjazd,مقال,39
1983,obróć,روتر,93
9534,opona,إطار العجلة,34
11089,wujek,اخو الام,36
10723,demonstracja,برهنة,18
14292,sprawy,حالات,6
13671,północny,شمالي,12
7679,chromosom,كروموسوم,57
5673,modem,مودم,70
4484,gracias.,غراسياس,81
1638,ster,الموجه,92
4944,syjonistki,صهيوني,41
1950,bingo.,بينغو,93
11402,bez racji,لا جدال,34
12417,bar,شريط,21
12999,nieznany,مجهول,19
2055,baguio.,باجيو,92
335,tarzan.,طرزان,100
3157,manchuria.,مانشوريا,88
6446,ufny,اعتمد,69
4207,kompensować,يكافئ,42
3223,falun.,فالون,88
6508,jarzębina,روان,68
10334,tytaniczny,تيتانيك,24
13574,olimpijski,الأولمبية,10
7323,szopa,تسلط,55
8503,obywatelstwo,المواطنة,55
12892,nl.,غير,20
13617,stół,جدول,12
12235,więzienie,السجن,17
4748,przepiękny,خلاب,79
2649,burgundia,بورجوندي,90
2048,podtytuł,العنوان الفرعي,70
9172,tulsa.,تولسا,51
13197,patriota,باتريوت,12
6342,podejrzeć,تجسس,67
10661,najstarszy,أقدم,39
12323,gdakanie,تشاك,25
785,moa.,موه,98
13478,jackson.,جاكسون,14
4156,nadbrzeże,كائن,79
8588,fahrenheit.,فهرنهايت.,55
4482,tait.,تايت,81
451,pastorał,كوروزير,100
5363,wodorotlenek,هيدروكسيد,75
11440,ekwador,الإكوادور,33
12415,świt,فجر,24
4014,ogólnospołeczność,oreghood.,83
1257,grubszy,أكثر سمكا,96
8849,iskrzący,sparky.,53
3470,czapeczka,غطاء محرك السيارة,76
1782,ganga.,عصابة,93
13475,perski,اللغة الفارسية,13
6596,proto.,بروتو,68
5986,monde.,موندي,71
14464,wniesiony,قدم,6
8820,amino.,أمينو,53
9687,szczekacz,برارك,46
8141,zwiad,اعادة,58
8540,borsuk,بادجر,43
8827,peugeot.,بيجو,53
6551,epidemia,وباء,65
4215,archeologiczny,الأثرية,31
12366,przykłady.,أمثلة,10
6471,uzbrojenie,إحراف,64
606,metylen.,ميثيلين,99
11943,stały,دائم,22
7318,cesar.,سيزار,59
6055,kurhan,رابية,71
9742,terapia,علاج نفسي,45
7252,strój,ملابس,55
7883,komercyjnie,تجاريا,9
13246,atlanta,أتلانتا,16
3643,nikaraguan.,نيكاراجوان,84
10849,w zależności od,اعتمادا,23
7108,niezrozumiany,يساء فهمها,64
4692,opiekacz,محمصة,76
8308,naziści.,النازيين,24
9449,dom.,دوم,48
2017,gryzmolić,خربش,90
6998,lizak,مصاصة,64
4327,gar.,جار.,79
575,nadmorski,شاطئ البحر,99
8278,mara.,مارا,56
12962,lokalizacja,موقعك,9
2638,łucznicy.,الرماة,57
4137,klasa,قاعة الدراسة,75
4150,odnowiony,تم تجديده,58
2314,radować się,نبتهج,86
13136,seks,الجنس,17
495,łaskotać,دغدغة,85
4718,wilgoć,رطوبة,79
1513,niezdolny,غير لائق,89
13859,czas,وقت,5
10443,upośledzać,ضعف,38
11297,kat.,كات,33
1210,pentagram,نجمة خماسية,96
10178,mick.,ميكان,43
1653,niemiłosiernie,بلا رحمة,94
7032,rhodesia.,رودسيا,65
11499,transparent,بانر,30
3202,bakteryjny,البكتيريا,88
3564,niechętnie,بمعارضة,85
7014,innowacja,التعاون,44
8512,tourette.,توريت,55
2702,dwumianowy,binomial,89
13921,mowić,يقول,8
4288,mistrz umysłu,العقل المدبر,71
11494,shalom.,شالوم,33
10685,porno,إباحية,39
9158,równik,خط الاستواء,28
3797,koliber,الطائر الطنان,83
2033,przyzwyczajony,معتاد,90
13759,znajomy,مألوف,11
1078,callum.,كالوم,96
9778,kasyno,كازينو,42
5262,rutynowo.,بشكل روتيني,47
266,łagodny,متساهل,96
5178,bez końca,بدون توقف,76
3827,hymn,ترنيمة,76
14129,nigdy,أبداً,10
12289,pałac,قصر,25
817,melasa,دبس السكر,98
10480,charakterystyka,مميزات,34
2277,justinianin.,جستينيان,91
1618,bazalt,بازلت حجر بركاني,92
13292,jordania,الأردن,16
3081,odejmować,طرح او خصم,62
10947,przyjęcie,استقبال,28
12565,udowodnić,إثبات,14
10243,belfast.,بلفاست,42
13443,ładny,لطيف,14
8903,toledo.,توليدو,52
561,szparag,نبات الهليون,99
3381,miniatury.,المنمنمات,61
933,sodomy.,سدوم,97
8204,cecil.,سيسيل,58
13873,każdy,أي,5
1608,poziomo,أفقيا,56
10055,pontiac.,بونتياك,44
3854,odcień,مسحة,82
12352,brisbane.,بريسبان,25
8049,skrzyknąć,حشد,24
14182,banki,البنوك,14
10667,wektor,المتجه,38
396,selen,السيلينيوم,100
9306,policjantów.,رجال الشرطة,50
12459,piechur,ووكر,24
9844,bramkarz,حارس مرمى,43
11303,konkurenci.,المنافسين,29
5312,cukiernia,الحلويات,76
8966,oddany,كرس,42
1877,brzęk,استيقظ,27
1268,także,كذلك,96
4541,gimnazjum,الصالة الرياضية,78
11360,jakoś,بطريقة ما,34
12563,obcisły,مشدود,23
8915,świst,بينج,52
10340,kciuk,إبهام,40
4679,eq.,إقرار,79
6068,nalega,يصر على,27
9503,jemen,اليمن,48
9955,facto.,بحكم الواقع,44
11422,szachy,شطرنج,33
3427,tressel.,تريسيل,87
4622,kanibalizm,أكل لحوم البشر.,63
5072,chinatown.,الحي الصيني,77
1769,przeklasyfikowany,إعادة تصنيفها,88
9612,skomplikowany,معقد,39
10275,otto.,أوتو,42
6741,schody,درج,63
10031,nieprawidłowo,بشكل غير صحيح,44
10470,ak.,اكس.,40
5409,bezpieczniejszy,أكثر أمانا,75
814,zgrzytliwy,جازي,98
4894,nurek,غواص,64
3245,agonista,عاجزة,79
14223,tworzyć,يخلق,5
11611,przeciwnie,عكس ذلك,32
13880,wiele,كثير,6
2946,kozy.,الماعز,45
7928,mgławica,سديم,58
10789,narzędzia,أدوات,19
10772,aztek,ازتيك,37
12422,śmieszne,مضحك,24
6450,ładowarka,شاحن,30
2683,nadwozi,هيكل السيارة,89
3493,migotanie,وميض,86
4378,saski,السكسونات,53
12293,saudyjczyk,سعودي,25
11430,trójca,الثالوث,33
7216,futrzany,فروي,63
11196,trzynaście,ثلاثة عشر,35
8876,coaster.,كوستر,51
7564,uchwyt do luźnych lin,بيكيت,62
9032,monopol,الاحتكار,50
1876,kilogramy,كيلوغرام,73
8660,futro,الفراء,52
12193,bez względu,بغض النظر,27
4529,burroughs.,بوروس,80
8917,doo.,دو,52
3604,gąsienica,يرقة,83
11450,beta.,بيتا,33
12890,etykieta,ضع الكلمة المناسبة,14
33,oliwkowy,mulatto.,100
6084,haszysz,هاش,65
5557,byczy,التورين,74
7869,dixie,ديكسي.,59
11045,argumentował,جادل,20
1073,zalewisko,بايو,96
6485,do tyłu,الى الوراء,50
7241,maczać,دون عناح,59
11600,przepisy prawne,أنظمة,23
11050,rozdział,الفصل,31
13047,filipiny,فيلبيني,14
12603,denver,دنفر,23
3035,jacoby.,جاكوبي,88
214,yikes.,ييكيس,100
498,zwinność,أجيليتي,82
10912,hebrajski,اللغة العبرية,37
467,dowiadywać się,استعلام,70
8478,ołówek,قلم,53
10883,rasowy,عرقي,25
12085,tsunami.,تسونامي,27
3046,fila.,فايت,88
13143,walczył,حارب,17
4677,kanadyjczyk,canuck.,79
10935,dąb,أوك,33
2124,constance.,كونستانس,91
584,landstorm.,العاصفة الأرضية,99
1605,lina.,لينا,94
1044,niezdrowy,غير صحي,96
482,epitafium,epitaph.,99
14279,linie,خطوط,8
6658,rzeźbiarz,كارفر,67
10163,komunikować się,نقل,8
10524,sześcian,مكعب,38
5339,sterta,كومة,68
12433,turecki,اللغة التركية,24
9661,spa,منتجع صحي,47
5000,wielokąt,مضلع,68
6766,pielgrzymi,الحجاج,59
10769,pasażer,راكب,27
14343,obecnie,حالياً,7
4275,hiszpan,الإسباني,68
12307,zaledwie,مجرد,8
3298,yay.,ياي,87
11900,kryształ,كريستال,28
4849,diaspora.,الشتات,78
11219,br.,برا,35
13944,york,يورك,8
14330,czarny,أسود,10
13124,szturchać,همز,17
10101,ubierający,يرتدي,26
9490,wąsko,ضئيل,48
9611,reprodukowany,مستنسخة,38
12615,wice,نائب,23
1759,autystyczny,التوحد,93
3214,skaleń,الفلسبار,88
10847,angola,أنغولا,38
2878,bogan,بوغان,88
14360,styczeń,يناير,5
3510,holowniczy,يسحب,53
12891,złamał,حطم,20
452,durr.,حاصر,100
11047,libia,ليبيا,37
13068,honduras.,هندوراس,18
4065,nadtlenek,بيوروكسيد,81
8306,sparowany,يقترن,20
3924,thunderbird.,ثندربيرد.,84
10448,helsinki,هلسنكي,41
7912,skórka,ليندر,60
8134,kanclerz,المستشار,57
10512,zablokowany,مقفل,26
1798,uwodzenie,الإغاثة,89
4109,ester,إستر,74
8370,komórkowy,الخلوية,56
9356,mit,خرافة,43
4959,bezzałogowy,بدون طيار,77
8490,lf.,لات,55
12467,minimum,الحد الأدنى,24
13653,irak,العراق,12
8469,cholera,كوليرا,56
8794,saratoga.,ساراتوجا,53
3636,nawadnianie,الري,83
5309,sprinter,العداء,60
7377,metamfetamina.,الميثامفيتامين,62
953,płatki,بتلات,90
10833,emiraty,الإمارات,36
3483,baronet,بارونيت.,79
6568,przerobić,طبعة جديدة,64
7607,galilei.,جاليلي,62
5407,jat.,جات,75
5539,haga.,لاهاي,74
3490,aminotransferaza.,ناقلة الأمين,86
13477,filadelfia,فيلادلفيا,14
1424,śpiewy,الهتافات,50
11760,wnętrze,الداخلية,30
12946,wybieranie,اختيار.,11
13801,powiedział,قال,8
4461,siekacz,قاطع متناوب,77
14269,dyby,مخازن,25
11322,juliusz,جولييوس,34
1903,boswell.,بوسويل,93
9169,gorzki,مرارة - مر,49
1500,spektakularnie,بصورة مذهلة,95
1666,obój,مضاهاة,93
8375,sci.,ميالى,56
13978,dzień,يوم,6
4666,zapalony,اشتعلت,55
4419,izotop,النظير,69
9993,wszędzie,في كل مكان,44
9969,przesunięty,تحول,17
3432,zawał,جلطه,85
1629,dupleks,دوبلكس,92
8733,łucznik,بانمان,54
4169,wąsy,شوارب,79
10307,poe.,بوي,42
12914,czytelnik,قارئ,9
4431,dorado.,دورادو,81
12440,bruce,بروس,24
13701,dane,بيانات,12
11610,litwa,ليتوانيا,32
9313,bokser,ملاكم,48
1772,bezpłciowy,عديم الجنس,87
4274,oksydaza.,أوكسيداسي,81
8154,stojak,رف,42
736,piżama,لباس نوم,94
9927,chcieć,اريد,45
13538,zgodność,امتثال,13
9791,ech.,إه,46
4154,żywopłoty,التحوطات,59
13603,język japoński,اليابانية,12
3408,tygrys,نهري دجلة,87
6930,papka,عصيدة,63
4394,mongołowie,mongols.,54
14095,przeciętny,متوسط,11
13931,państwo,ولاية,6
64,zasmucony,حزنا,93
5560,spalony,التسلل,74
4116,dui.,دوي,82
4443,wodny,المائية,47
7527,magazyn,مخزن,61
7027,milty.,ميلتي,65
7927,lan.,لان,59
6734,damaszek,دمشق,67
13230,lot,رحلة طيران,15
6649,connie.,كوني,59
13934,następnie,ثم,5
2051,fortyfikacja,التحصين,65
6296,styl życia,نمط الحياة,63
13272,dr,الدكتور,16
10728,przewidywany,وتوقع,23
10941,lima,ليما,37
12902,zapominać,ننسى,19
4656,patron,كفيل,61
5249,wręcznik,هيمن,76
2730,szlifowanie,طحن,67
9186,zupa,حساء,50
5036,virginian.,فرجينيا,70
13029,unikalny,فريدة من نوعها,18
13215,epizod,حلقة,12
6810,guziec,warthog.,66
12777,substancja,استبدل,21
3533,smalec,شحم الخنزير,86
5729,aerodynamika,الديناميكا الهوائية,59
3367,ptyś,نفخة,71
12800,aktor,الممثل,17
8363,welch.,ولش,56
6786,lords.,اللوردات,15
13358,zima,شتاء,15
7295,spokane.,سبوكان,63
4821,skandynawski,الاسكندنافية,74
9797,juda,جود,46
7187,grubared.,أشاع,31
12317,medale,ميداليات,14
3500,pan  władca,overlord.,84
578,boner.,بونر,96
13747,niebieski,أزرق,11
1402,tamara.,تمارا,95
2028,sprzedawca,بائع,66
13980,zgłoszone,ذكرت,5
9077,murzyn,زنجي,46
5025,kataloński,الكاتالونية,77
4881,klub nocny,ملهى ليلي,71
6215,smiltle.,بوت,58
514,osy,الدبابير,59
5406,strawić,استوعب,53
8099,whisky,ويسكي,58
8824,kupiec,تاجر,48
8810,pol,بول,53
14011,dostarczać,يمد,6
2432,walizka,حقيبة سفر,87
2111,chłoniak,ليمفوما,91
12688,orkisz,مكتوبة,12
9292,pct.,معاهدة التعاون بشأن البراءات,50
11665,mason,ماسون,29
9952,dziękuję ci,شكرا,44
7378,lyazy.,lyases.,43
9423,turysta,سائح,38
9440,mao.,ماو,49
10876,odrębny,خامد,23
7985,narzucać,فرض,33
9128,bajty,بايت,44
2191,chłodniej,برأس,91
6119,electra.,إلكترا,71
1033,wyzywający,غير هياب جريء,97
11720,odkrycie,اكتشاف,27
5015,wewnątrzwydzielniczy,الغدد الصماء,77
13497,mph.,ميل بالساعة,13
1391,bando.,باندو,96
6725,żyła,الوريد,60
1377,parkland.,باركلاند,89
3489,zasłona,خلفية,85
12881,słoneczny,شمسي,20
10604,zakupy,التسوق,24
5614,landara,جامبو,72
4924,urodzenia,ناتال,78
7132,casablanka,الدار البيضاء,64
13004,odpowiedzialny,مسؤول,11
3852,rozgałęziony,متفرعة,25
13342,wahać się,يتردد,15
11572,lanca,حربة,31
3196,isl.,إسلام,34
1372,zatrzymany,اعتقل,92
13283,sydnej,سيدني,16
4122,kopia piracka,يبيع بطريقة غير شرعية,69
865,fosfodiesterazerz.,فوسفوديستراس.,97
13002,franczyzowa,الامتياز التجاري,18
9447,dei.,ديو,48
6927,gutierrez.,جوتيريز,66
11054,neal.,نيل,37
9559,kris.,كريس,48
14211,tygodnie,أسابيع,9
10292,awatara,الصورة الرمزية,41
2211,vending.,البيع,90
2687,kulinarny,الطهي,90
8104,fotki,بلدان جزر المحيط الهادئ,36
12002,pierre.,بيير. بيير,28
6320,gloucester.,غلوستر,70
9813,pięciokąt,خماسي الاضلاع,43
2179,shahi.,شاهي,91
4283,scorpions.,العقارب,45
12665,pociągnięty,مسحوب,22
7100,najmniej.,أقل عدد ممكن,64
327,kimono,كيمونو,98
12379,waga,وزن,23
671,sanki,تمزلج,93
243,grosse.,غروس,34
12011,newcastle.,نيوكاسل,28
13266,grecki,اليونانية,15
14162,inni,آحرون,5
12473,szymon,سيمون,24
10932,trójkąt,مثلث,35
9188,alt,ألتو,47
4920,etylen,الإيثيلين,78
5042,brzęczyk,زمارة,75
3958,podświadomy,لا شعوري,83
11841,koncert,حفلة موسيقية,26
8613,pogłoska,سماع,54
5876,podejrzenia,الشكوك,47
14214,wymagania,الاحتياجات,6
8943,aczkolwiek,ولو,52
14479,zespół,فريق,7
6903,cięższy,أثقل,66
3124,habsburg.,حبسبورغ,88
12773,kentucky.,كيناكي,21
5111,nam.,نام,77
13101,książę,أمير,17
3109,ujście,مصب,87
9143,waf.,واف,51
9265,sądowy,قضائي,48
11884,środowisko,بيئة,28
5418,rozszczepienie,الانشطار النووي,74
10445,szyja,رقبة,38
6334,doppler.,دوبلر,69
5978,wiecheć,خصلة شعر,71
9454,chłodnica,برودة,48
11185,leon.,ليون,28
11941,przebrnąć,واد,28
2562,białoruski,byelorussian.,90
13721,składnicy.,المساهمين,10
1270,archetyp,النموذج الأصلي,88
8969,zgodny,متوافق,48
14497,czytać,يقرأ,5
3095,moment obrotowy,عزم الدوران,88
4472,trier.,ترير,81
1783,wesz,قملة,93
9001,pożyczka,يقرض,42
3045,zmrok,حلول الظلام,88
10308,pętak,شيت,42
11333,kość,عظم,28
1572,kraterowanie,الحفر,46
8910,podczerwień,infrared.,52
10579,źrebię,مسدس,21
10706,talia kart,ظهر السفينة,38
6180,wakaty,الشواغر,63
1077,analizowanie,تحليل,40
9550,antarktyda,أنتاركتيكا,48
5195,chwiejny,شتى,76
13657,rozgłos,الوجيه,8
14164,robi,يصنع,5
1163,funiboy,fireboy.,96
6124,amoniak,الأمونيا,71
14264,potrzebne,ضروري,6
3721,dutchess.,الهولندية,85
12485,zredukowany,مخفض,17
8066,nastąpiło,تلا ذلك,30
1421,kudłaty,أشعث,95
3608,flądra,تخبط,82
8083,juno.,جونو,58
6756,ultrafioletowy,فوق بنفسجي,66
3984,akropol,الأكروبوليس,83
9555,chwytnik,مستقبلات,41
4504,noże,سكاكين,80
10550,sar.,سار.,40
2003,wzięty w nawias,purenthetical.,89
5323,wierszyk,قافية,62
8382,tragiczny,مأساوي,51
8396,prestiżowy,مرموق,56
7411,łotewski,اللاتفية,62
9537,kolacja,وجبة عشاء,47
8704,eleanor.,إليانور,54
2227,parser.,محلل,90
1229,kwoka,حاضنة,95
12079,ogród,حديقة,22
3250,pinball.,الكرة والدبابيس,87
2230,entomologia,علم الحشرات,91
8007,australijczyk,الاسترالي,52
2208,miareczkowanie,المعايرة,90
11779,tu.,تو,30
9154,pałeczka,باتون,48
12677,mississippi.,ميسيسيبي,22
8293,entuzjazm,حماس,57
11984,cukier,السكر,28
6997,słabszy,أضعف,65
11352,dziesiętny,عدد عشري,30
4009,panteon,بانثيون,83
10785,zdrowy rozsądek,الفطرة السليمة,38
12043,metro,مترو الانفاق,27
11712,emilia,إميلي,31
8130,judy,جودي,58
3159,biznesmeni.,رجال أعمال,88
14510,skuteczny,فعال,10
10960,manila,مانيلا,37
2330,litografia,الطباعة الحجرية,83
14383,wniosek,عرض,9
11747,dwudziesty,العشرين,30
9164,obcasy,الكعب,44
4329,wytrwały,عنيد,78
14049,ostatni,مؤخرًا,5
2852,jelito,أذى,62
10991,jeleń,هارت,37
6929,różnorodnie,بشكل مختلف,66
10730,guam,غوام,38
707,slone.,إزداد,98
7386,octan,خلات,54
12030,wyrażenie,العبارة,23
11071,materiał wybuchowy,مادة متفجرة,18
8369,kylie.,كايلي,56
8275,wiatrak,طاحونة,56
11276,wąż,ثعبان,31
5282,słownictwo,كلمات,76
777,oszalały,مضطرب,98
2676,obalić,أطيح,90
7857,luźno,فضفاضة,30
8847,zodiak,الأبراج الفلكية,53
7771,latarnia morska,منارة,59
13252,deszcz,مطر,14
4581,barometr,بارومتر,80
11389,zaloguj sie,تسجيل الدخول,33
12040,sugestia,اقتراح,9
9846,rower,دراجة هوائية,39
3155,środki ostrożności,احتياطات,71
