ID,POLONAIS,PORTUGAIS,INTERVAL
7987,dosłownie,verbatim,62
5768,podsekcje,subseções,50
2462,retoryczny,retórico,62
12931,pokój,sala,21
12239,prawdziwy,genuíno,27
13499,jun.,de junho,16
10415,julia,juliet.,44
3466,emitent,emissor,88
6106,wąż gumowy,mangueira,71
7652,flamandzki,flamengo,64
7793,propozycja,proposição,60
8680,faszystowski,fascista,51
333,czkawka,soluço,98
6780,majster,capataz,70
10716,instancje,instâncias,24
2576,łapówkarstwo,suborno,92
5105,specjalność,especialidade,71
11728,mediolan,milão,34
2135,różaniec,rosário,94
11061,amunicja,munição,39
6128,jad,veneno,71
8883,rządowy,governamental,56
449,sędzia liniowy,linesman.,100
14310,coś,algo,9
9731,dawca,doador,45
7407,hala magazynowa,armazém,61
14348,nabierający,tirando,5
4975,diagnoza,diagnóstico,81
2542,murarz dołowy,waller.,92
11819,wyrównany,relegado,28
6532,pawian,babuíno,70
12584,ojciec,pai,25
8466,prawo wyborcze,sufrágio,59
9399,anonimowy,sem nome,52
12962,lokalizacja,localização,11
13406,dolina,vale,17
14337,mający,tendo,5
9765,zlinczować,lynch.,46
13014,faktyczny,factual,20
7392,rzeźnik,açougueiro,61
10175,markier,marcador,36
3705,maniaks.,maníacos,51
13952,część,papel,9
12126,miliard,bilhão,30
13618,czat,bater papo,14
7715,dynamika,dinâmica,28
6442,alchemia,alquimia,72
6446,ufny,dependente de confiança,72
13276,pogoda,clima,18
10452,wyjazd,partida,42
10789,narzędzia,ferramentas,23
12996,nieprzydatny,sem utilidade,22
10783,poszukiwanie,buscando,28
14356,źródła,fontes,7
4942,ochoczo,de bom grado,81
11851,przestępstwa,crimes.,18
2799,stentysta,stentor.,91
6935,filozoficzny,filosófico,42
10990,światło słoneczne,brilho do sol,40
8061,jedli,comi,61
7831,dziobak,ornitorrinco,63
598,hierarchiczny,hierárquico,93
14474,szkolenie,treinamento,12
1036,heski,hessian,95
12862,dziki,selvagem,23
1848,bumelant,absente,88
13745,tablica,borda,12
11684,nogi,pernas,21
5874,białka,proteínas,33
1909,z zapałem,ansiosamente,94
2591,filmy dokumentalne,documentários,36
14236,zabity,morto,12
5172,babcia,avó,79
8904,elżbietański,elizabethan,56
3630,krojak,crapper,88
13569,obóz,acampamento,14
7997,rozżarzony,incandescente,62
10013,kapryśny,temperamental,48
4294,nożyce,tesoura,73
1581,rekwizyty,adereços,64
14482,dlaczego,por que,8
10962,statyczny,estático,40
10786,lokaj,mordomo,41
7007,płaszczka,stingray,65
9937,panowie,cavalheiros,48
3701,po trzecie,em terceiro lugar,87
3322,spinka,spick.,86
207,maleństwo,roo.,100
11076,muzycy,músicos,25
5872,chaotyczny,caótico,75
9795,sierżant,sargento,48
190,nadzorowanie,supervisionando,75
11150,ukryć,ocultar,30
13487,kościół,igreja,16
12048,wilk,lobo,31
13754,przekazać plik,envio,9
4698,zmierzyć,mete.,77
4098,powrót do przeszłości,retorno,82
9802,zaskakujący,surpreendente,24
14311,szkoła,escola,7
11484,zmieciony,varrido,36
6845,koc,cobertor,62
3343,mitoza,mitose,88
2469,kapitalizowany,capitalizado,72
2902,grejpfrut,toranja,90
9660,wapń,cálcio,51
3496,z mocą wsteczną,retroativamente.,79
9002,otyłość,obesidade,54
11518,biuletyn,boletim de notícias,36
12818,północny wschód,nordeste,24
409,sidła,laço,85
1453,pocieszenie,consolo,96
14232,człowiek,homem,10
3119,gniazdo elektryczne,soquete,80
11806,lew,leão,20
2091,pozować,swank,94
14165,miasto,cidade,9
4613,uzupełniający,complementar,83
12820,zasługa,mérito,22
12150,niewierny,sem fé,31
8648,zaufany,confiável,28
11155,przygody,aventuras,30
11761,atletyczny,atlético,15
4236,wędrowny,vagando,38
14405,październik,outubro,6
3748,śliski,escorregadio,86
12778,naruszenie,violando,7
4549,fruktoza,frutose,83
11148,pobieranie,download,30
6333,iloraz,quociente,72
11087,ocenzurowany,censurado,29
6625,kojot,coiote,55
5657,zadowalający,satisfatório,77
13793,do,para,5
6567,pożyczać,emprestar,48
1642,wybaczony,perdoado,96
6882,ospa wietrzna,catapora,69
11072,skradziony,roubado,39
12401,cenny,valioso,28
5692,klasa średniorolnych chłopów,yeomanry.,77
14238,rzeczy,coisas,9
7141,pierożek,patty.,65
2182,dziedziniec,pátio,93
12244,afiks,afixo,30
3257,świnka,caxumba,89
2706,agnostyk,agnóstico,90
9445,porwanie,seqüestro,37
14229,godziny,horas,10
10888,spiczasty,atingiu o pico,17
5014,masaż,massagem,79
3986,wilkołak,lobisomem,86
13910,od,desde,8
1598,myśliciele,pensadores,88
5022,w załączeniu,anexo,75
11977,niekompletny,incompleto,31
7985,narzucać,impor,37
10964,wydać,gastar,31
450,asker.,oitador,100
1637,dianetyka,dianética,96
11082,kule,balas,28
4806,nadziewany,recheado,71
19,piekielny,infernal,100
4933,grill,grade,64
3770,birdman.,homem pássaro,87
3959,kasztan,castanha,84
8997,palić w piecu,stoke.,48
5720,tryby,modos,38
744,północna część stanu,upstate.,99
9166,dyskryminacja,discriminação,49
1252,skecz,skit.,88
11445,na zawsze,para todo sempre,36
3727,nie zmącona woda,ainda água,87
11825,posteason.,pós-temporada,34
11236,nieczysto,injustamente,38
11556,sól,sal,34
13625,jasny,claro,13
6940,faks,fax,67
339,antymon,antimônio,100
14436,wiele ,múltiplo,7
881,gwiezdny pył,poeira estelar,98
9984,reelekcja,reeleição,46
13585,urodzić się,nascermos,15
6621,bushfire.,queimada,58
10054,spaghetti,espaguete,47
13814,będzie,vai,5
11847,rywalizować,rival,26
6390,przebój,blockbuster.,69
3641,zeszyt,caderno,83
8507,zagrożony,ameaçadas de extinção,55
7045,arytmetyka,aritmética,67
7507,tchórzliwy,covardemente,65
9425,siedemnaście,dezessete,52
842,żelazawy,ferroso,99
11233,pojedynek,duelo,37
2540,pomyłka,errar,83
6485,do tyłu,para trás,53
3194,tkanki,tecidos,53
725,tekstylia.,têxteis.,66
14116,czerwiec,junho,6
9609,dróżnik,lineman.,51
4281,świadczyć,testemunhar,62
7557,dobranoc,boa noite,65
2720,zapalający,incendiário,88
2321,pijaństwo,embriaguez,75
3363,dyktatorzy,ditadores,45
7718,sprzeczność,contradição,38
8790,sezam,sésamo,57
9416,przechylony,distorcido,49
13517,wydrukowany,impresso,12
13153,pakistan,paquistão,20
11221,założyciel,fundador,36
7916,wir,eddy,62
5936,uncoopyrighted.,não-alto-circuito,75
2132,miejsce pobytu,paradeiro,94
4519,najechać,invadir,75
13959,koniec,fim,8
8636,rosomak,wolverine,36
24,próba,ensaio,78
9362,cmentarz,cemitério,52
71,referencyjny.,referencial,99
3358,moczowy,urinário,88
9653,nadęty,soprado,51
10347,liczby całkowitej,inteiros,37
6947,wierność,fidelidade,67
14061,umieścić,colocar,9
8517,irys,íris,59
7716,zwolniony,isentar,54
13653,irak,iraque,14
11974,znacznie,significativamente,32
13702,zwycięzca,vencedora,12
4640,oczyszczenie,purificação,83
9840,mnogi,plural,45
12606,oskarżony,acusado,18
9022,linia brzegowa,litoral,54
6793,nacjonaliści.,nacionalistas.,41
11040,walijski,galês,40
1992,porywisty,gusty.,94
4823,miód pitny,hidromel,76
7591,zatłoczony,lotado,21
10568,powtórna rozgrywka,replay,37
9729,dziewiętnaście,dezenove,50
12928,krew,sangue,22
5385,ostrożny,cauteloso,78
5793,słuszność,capital próprio,75
5237,załoga powietrzna,aircrew.,55
11716,glos,gl.,35
12595,solidny,sólido,26
4530,hartowany,temperado,46
4870,obniżenie,diminuindo,42
11519,lampa błyskowa,instantâneo,33
12938,zamknięte,fechado,12
7986,oszołomiony,atordoado,46
7532,ryś,lince,65
8922,jehowa,jeová,56
8145,zapalny,inflamatório,61
12491,sierpnia,de agosto,27
7378,lyazy.,lyases.,47
5828,zniewalający,convincente,56
12069,młot,martelo,30
4371,niekorzyść,desvantagem,69
7942,trafny,pertinente,62
1875,etan,dimetil,94
3817,parytet,paridade,87
10123,klakson,chifre,38
918,szkicowy,esboçado,98
14315,prawa,direitos,8
10174,ratownik,salva-vidas,46
11816,fałszerstwo,contrafacção,31
10421,matryca,matriz,44
10803,smak,gosto,38
1287,niezdecydowany,indeciso,95
2412,szkuner,escuna,63
13179,wykroczenie,ofensa,12
4600,drogomierz,odômetro,83
8882,skrzynia biegów,caixa de velocidade,56
13563,wybudowany,construído,15
12420,ktoś,alguém,28
12502,miejski,urbano,26
3736,przekąska,lanche,78
4072,maczuga,blackjack.,85
9935,wzajemne,mútuo,43
5807,podtrzymany,confirmado,76
2140,namoczony,encharcado,86
4821,skandynawski,escandinavo,77
3017,wgłębienie,cavidade,89
6734,damaszek,damasco,70
6658,rzeźbiarz,carver,70
9936,szerszy,mais largo,48
9994,chudy,afinar,47
5745,ponowne otwarcie,reaberto,64
4297,sanskryt,sânscrito,84
11639,slalom,ziguezague,33
12695,powódź,enchente,16
78,żebraków,mendigos,88
6790,groszek,ervilhas,48
56,zmora,incubus.,100
2423,warty opublikowania,newsworthy.,92
10643,uprzedzony,girou,43
14343,obecnie,atualmente,8
3386,niedowierzanie,descrença,88
3206,niepewność,suspense,34
13187,tenis ziemny,tênis,19
7004,przybliżony zakres,estádio,59
1769,przeklasyfikowany,reclassificado,89
10113,asdidian,ascídio,47
1482,najbardziej na północ,mais setentrional,96
12621,rodzinny,nativo,24
11441,trasy,rotas,19
12459,piechur,andador,28
6115,drastycznie,drasticamente,56
10589,mróz,geada,42
14217,ponownie,de novo,6
6038,cefal,salmonete,71
10768,posiew,sementes.,15
11578,alkohol,álcool,31
4813,przenieść się,realocar,36
7052,piza.,pisa,68
6102,małż,clamo,74
2829,rachunek,acerto de contas,66
4429,cierń,espinho,80
2064,koptyjski,cóptico,94
10665,kreskówka,desenho animado,34
5472,wyjaśniający,explicativo,78
13880,wiele,muitos,6
13233,pół,semi,19
12059,znaki,marcas,8
7345,solidarność,solidariedade,66
13189,chemiczny,químico,19
3656,tukan,tucano.,88
9716,burza śnieżna,nevasca,49
2417,szpara,fenda,90
10084,hipoteza,hipótese,47
8000,pokojowy,peacetime.,62
10367,robić frywolitki,tat.,44
12010,dżem,geléia,29
12771,zwierzę,animal,14
11763,łukasz,lucas,34
2920,angliński,anglian,88
14176,patrzeć,olhar,5
12933,przystań,refúgio,23
13622,kurs,curso,14
13525,widoczny,visível,15
13270,społeczny,social,17
12747,przyjaciel.,amigo,16
6977,popychany,apareceu,22
13645,konkurencja,concorrência,12
11665,mason,pedreiro,33
7592,widocznie,evidentemente,12
11244,kardynał,cardeal,17
8628,hasło reklamowe,slogan,48
14459,konto,conta,6
2804,wypasany,pastoreio,78
5431,plisować,kilt.,77
11547,zmieniony,alterado,9
12108,tak,sim,31
3917,amorek,cupido,86
5068,rozbierać  opuszczać,puxar para baixo,80
6676,muł,mula,62
6062,powtórzenie,repetição,56
11938,ser,queijo,32
5008,nieszczęście,miséria,80
12700,pancerny,panzer.,25
7463,clive.,clê.,65
12512,oglądanie,assistindo,14
11566,bombowce,bombers,27
10926,pomnik,monumento,38
10605,rzekomo,alegadamente,43
8293,entuzjazm,entusiasmo,60
1523,nizinny,planície,79
3803,obrzeże,periferia,85
3235,zapalenie opon mózgowych,meningite,88
1766,książka kucharska,livro de receitas,90
8796,zasadzka,emboscada,50
13136,seks,sexo,20
12635,kobieta,mulher,26
10832,przegląd,visão geral,40
13706,spodziewany,esperado,12
13950,za pomocą,usando,5
14065,twardy,duro,9
11199,unik,desviar,38
5749,kastylia.,castela,76
7452,mleczny,leitoso,65
3481,jaśniejszy,mais brilhante,88
12625,mon.,seg,26
5106,nie do wiary,inacreditável,73
7699,złota rybka,peixinho dourado,63
9122,bluszcz,hera,53
2860,szop,coon.,90
7451,koledzy,colegas,57
9056,mozambik,moçambique,55
13372,siebie,eu mesmo,18
2317,nieczęsto,infrequentemente,79
13566,dziś,hoje,15
1772,bezpłciowy,assexual,88
8188,cichy,manso,61
12374,elektryczny,elétrico,20
11299,winny,culpado,38
8558,bez znaczenia,sem significado,58
1343,satyna,cetim,94
2928,grzecznie,civilmente,90
10828,koka,coca,41
5998,równomiernie,uniformemente,75
13176,środek,meados de,20
5735,wirusowy,viral.,76
13089,robot,robô,20
6735,kocia ryba,peixe-gato,70
3737,omułek,mexilhão,84
1982,pula,jackpot.,94
13253,tyczyć,preocupações,10
13734,złoto,ouro,13
14197,zakład,plantar,18
9243,śpiewał,cantou,54
8337,podmiejski,suburbano,60
11025,ogon,cauda,32
10917,dostawa,entrega,37
3831,łajno,estrume,86
11600,przepisy prawne,regulamentos,27
12418,sklasyfikowany,classificado,26
4588,ekliptyka,eclíptico,83
9712,cyrk,circo,50
14420,o imieniu,nomeado,7
14055,przychodzić,vir,8
5971,pożegnanie,até a próxima,74
12057,zawarty,contido,8
13570,ciężki,pesado,15
2710,wyprzedaż,liquidado,88
9791,ech.,eh,49
6291,stłumić,suprimir,42
3934,kołnierz koronkowy,bertha.,86
3083,wrzód,úlcera,88
11073,strzałka,flecha,36
12063,pisarz,escritor,22
5339,sterta,heap,71
10285,mięso,eu no,45
6288,ciekawość,curiosidade,72
2807,aplikacja,aplicativo,91
1116,zegar słoneczny,sundial,94
117,fuks,fluke.,99
11602,słownik,dicionário,35
7968,kuchenka mikrofalowa,microondas,62
9527,separacja,separação,16
2378,bransoletka,pulseira,88
5497,gruczoł,glândula,72
965,sejp,soir.,98
556,bebunceback.,se recuperar,99
6083,posiłek,refeição,62
1507,na dół,andar de baixo,96
7097,małe serie,minissérie,68
12470,barka płaskodenna,punt.,24
4300,kajak,canoa,75
8107,pistolety,pistolas.,44
2336,na południe,para o sul,61
3161,autokar,tourer.,88
4278,grue.,gruta,84
7564,uchwyt do luźnych lin,becket.,65
2643,lepkość,viscosidade,90
9374,turks.,turcos,44
707,slone.,soldado,99
10987,przystawki,iniciantes,27
11635,niejasny,não é claro,35
2760,śliniaczek,babador,89
4727,pokrywa,tampa,80
7223,złącze,conector,63
9129,ia.,i a,54
11777,koncesjonowanie,licenciamento,12
14313,poprzedni,anterior,12
5308,lipid,lipídico,78
12393,budżetowy,financeiro,27
11512,wytrzymały,hardy.,35
7685,wicehrabia,visconde,64
2732,troposferyjny.,troposférico,79
7838,nawyk,hábito,50
13801,powiedział,disse,10
4999,pęknięcie,ruptura,68
5232,spontaniczny,espontâneo,72
12619,chan,khan.,26
2162,źle zinterpretowany,mal interpretado,76
12672,dwanaście,doze,25
8518,skarpety,meias,25
2851,rzeźbiony,esculpido,75
6821,ekranowany,rastreados,22
3931,kibuc,kibutz.,86
13362,zdefiniowany,definiram,16
9020,obiektyw,lente,55
1341,fabułka,fileom.,97
8808,macedoński,macedônio,51
11168,wymówka,com licença,37
10876,odrębny,distinto,27
14413,pracuje,funciona,5
14312,pozycja,posição,6
10939,motek,hank.,37
623,gwiaździsty,estrelado,99
14072,zamówienie,ordem,10
10363,dwójkowy,binário,44
4362,wyznać,confessar,46
10555,pruski,prussiano,43
6387,świecki,secular,63
12464,plakat,poster,25
4885,destylacja,destilação,71
2001,półomdlały,desmaio,71
9654,posłaniec,mensageiro,49
10986,hybrydowy,híbrido,39
2556,okrzemka,diatomácea,88
11694,nośnik,operadora,32
8150,osprzęt,fixture.,46
3320,przesyłki,remessas,69
9827,znajomości,conexões,12
11414,nalot,ataque,29
12842,zrozumiałem,roger.,18
12235,więzienie,prisão,20
9426,ekspertyza,perícia,52
11758,ogrzewanie,aquecimento,26
9823,ropa naftowa,petróleo,49
614,sprawdzać,verifica,94
10316,pamięć podręczna,cache,40
5282,słownictwo,vocabulário,79
6296,styl życia,estilo de vida,67
5812,grobla,dique,66
3039,kamieniarstwo,alvenaria,90
891,zdeponowany,depositado,58
14519,przynieść,trazer,6
11149,niebezpieczny,perigoso,23
6091,ślimak,lesma,56
1797,amnezja,amnésia,95
13587,jaskółka oknówka,martin.,15
13664,lokalny,local,13
4866,jeździectwo,cavaleiros,82
8923,prażona kukurydza,pipoca,56
2106,strażnicy.,guardas,94
11564,kluczowy,crucial,35
8583,inkwizycja,inquisição,57
8147,widelec,garfo,44
2194,kodeks,códice,93
8437,odważyć się,atreva-se,51
9402,pocztowy,postal,52
11861,głębokość,profundidade,32
7635,fl.,filha,62
10902,bojkot,boicote,38
2597,czytelnictwo,leitores de leitores,92
13539,całkiem,bastante,14
8486,owinięty,envolto,42
2587,spostrzeżenia,intuições,50
7851,ukarany,penalizado,53
12327,broń,arma,17
13006,rysował,atraiu,22
6810,guziec,javali,69
2644,krem do opalania,protetor solar,92
2871,nerkowy,renal,90
14169,nagrywać,registro,8
3255,cyrkon,zircônio,89
1010,trzeźwy,sóbrio,88
7440,kosztowny,dispendioso,65
9686,tatuś,papai,50
10563,zatykanie,entupimento,41
8318,podszycie lasu,underwood,60
62,koparka,escavador,91
5585,breżniew,brezhnev.,77
5950,dunaj,danúbio,75
14506,samochody,carros,10
7150,ptolemy.,ptolomeu,67
11389,zaloguj sie,conecte-se,37
8743,miękki,macio,51
10261,partyzant,partidário,40
13854,na zewnątrz,fora,6
3756,wół,boi,87
6483,nieistotny,insignificante,70
1234,wykonywać,transmite,20
3092,zawory,válvulas,50
6887,fandom.,fã-clube,69
5349,tryskać,esguicho,77
1004,miecznik,peixe-espada,98
8851,rażąco,flagrantemente,56
6614,w każdej chwili,a qualquer momento,71
12578,libański,libanês,27
10784,podobno,supostamente,42
11044,renderowane,renderizado,21
505,sprang.,brotou,99
14513,notatki,notas,7
3329,miokardialny,miocárdio,88
13958,miesiące,meses,12
7381,poręczny,à mão,65
11256,sztuczka,truque,32
3738,rybaków,pescadores,87
13586,metoda,método,14
13565,napełnić,preencher,13
2259,włókno szklane,fibra de vidro,93
14429,ceniony,preço,21
594,monosodium,monossódio.,99
2638,łucznicy.,arqueiros,61
14267,budynek,prédio,12
7620,jednomyślny,unânime,50
14358,wydatki,gastos,31
6107,dżdżownica,minhoca,74
4959,bezzałogowy,não tripulado,80
10619,przedsiębiorstwo,empreendimento,38
11633,ec.,ce.,35
4037,chwilowa moda,mania,71
5999,chrząknięcie,grunhido,73
4367,przebudowy,redesenvolvimento,65
12201,porucznik,tenente,30
9047,szybowiec,planador,49
2533,bohaterstwo,heroísmo,92
1381,limfatyczny,linfático,97
13130,ósma,oitavo,20
8137,huggle.,abraçar,61
13960,raport,relatório,5
7844,dudziarz,piper.,60
9142,niniejszym,por este meio,54
3271,narciarz,esquiador,79
10521,ubóstwo,pobreza,44
1647,symetryczny,simétrico,85
2761,niepobórny,indeeless,91
8249,podatki,impostos,28
14490,obrócony,virado,10
1121,oszczędnie,com moderação,97
3990,skonfiskowany,confiscado,75
754,dysocjacja,dissociativo,88
8527,stworzenia,criaturas,49
9234,pszenica,trigo,53
8381,dożywotni,tempo de vida,59
5516,orzeszki ziemne,amendoim,43
7830,achilles,aquiles,62
13821,ten,esse,5
13327,ruch,movimento,17
9365,niebezpieczeństwo,perigo,53
3333,rogatka,turnpike.,85
1907,komunikat,comunicado,94
2870,łonowy,pubic.,90
157,zszywacz,agrafador,100
8837,zaciekły,feroz,53
2225,bramin,brâmane,81
8719,pozew sądowy,processo judicial,52
4526,nazwiska.,apelidos,41
3877,szybownictwo,deslizando,75
7981,odnieść sukces,ter sucesso,36
8407,pęk,bicha,55
2863,skurczybyk,fodão,90
13259,indeks,índice,18
9485,dziecinny,infantil,51
6385,jak najszybciej,assim que possível,72
14280,powiedzenie,ditado,9
12278,pełne wyżywienie,fb.,29
11102,wczoraj,ontem,39
11858,wysokość,alturas,25
13367,6.,6º,18
3071,stanowsek,estadista,89
12840,kasztanowy,auburn,24
13975,drugi,segundo,8
13987,sprawa,caso,6
11808,żmija,asp,34
13018,sobota,sábado,21
6425,nigeryjczyk,nigeriano,70
2376,ustalać,verificar,82
8958,oddzielać się,sunder.,55
6539,zjednoczenie,unificação,71
6176,syrop,xarope,73
11544,siedziba,assento,23
5256,cesarzowa,imperatriz,78
13431,rosja,rússia,17
10775,przynależność,afiliação,10
1900,garb,corcunda,88
13666,królestwo,reino,14
14320,źródło,fonte,7
8376,pewni,confiante,36
360,regeneracyjny,regenerativa,100
8554,watergate.,aguardente,59
11599,rówieśnik,par,33
11642,tempo,ritmo,33
11194,gatunki,espécies,38
11017,kruk,raven,30
9843,suwerenność,soberania,49
10579,źrebię,potro,24
9987,znak towarowy,marca comercial,45
9269,lampa,luminária,52
8736,przekazywane,transmitido,47
3910,boczna droga,na estrada,86
7404,nadgarstek,pulso,62
12122,automatyczny,automático,6
12369,jabłko,maçã,27
5893,kratka wentylacyjna,ventilação,65
9713,gotyk,gótico,50
11280,student pierwszego roku,calouro,38
12579,fikcja,ficção,21
14286,kwota,quantia,8
861,redagowany,redigido,94
6209,peryferie,arredores,73
14063,dział,departamento,10
4326,skutkiem tego,agustação,84
14333,sprzedawanie,vendendo,24
1012,wypalić się,esgotamento,97
10638,młodszy,mais jovem,43
8037,dowcip,sagacidade,27
14017,operacyjny,operativo,7
12548,zabicie,matando,12
13713,morze,mar,13
3285,motyw,motivo,83
12744,katastrofa,desastre,20
2953,pokrojony,fatiado,59
13806,jak,como,5
1921,śluz,muco,94
12087,pozorny,aparente,19
11608,płaszcz,casaco,31
3104,małe dzieci,jovens,82
2861,laski,bastões,60
12865,zapewniać,afirmar,17
4196,neuron.,neurônio,73
1442,trójząb,tridente,93
10774,rozbudowa,extensão,24
6895,rękawiczki,luvas,47
13846,ale,mas,6
3871,potwornie,horrivelmente,53
11877,współczesny,contemporâneo,32
5841,cygaro,charuto,74
4342,sekcja zwłok,autópsia,82
14245,dodatkowy,adicional,7
10075,indonezyjski,indonésio,46
4687,krawężnik,meio-fio,71
8200,lite.,leve,60
14271,naprawdę,realmente,11
5330,pamiętniki,memórias,70
4875,ktokolwiek.,quem quer que,81
12509,dziesiąty,décimo,26
1936,diadem,coronet,91
12979,sortować,ordenar,18
12326,zaszeregowanie,classificação,8
8223,przyrostek,sufixo,56
7187,grubared.,rumores de rumores,35
1431,obserwatorzy,observadores,88
10776,wyobrażać sobie,imagine,34
11997,cofająca się fala morska,ressaca,32
2806,lśniący,lackluster,90
8999,dźwig,guindaste,54
3994,dział wodny,bacia hidrográfica,84
734,niedostateczny,insatisfatório,99
4360,zadrapanie,estalando,38
7743,naszkicować,esboço,56
7523,gd.,d d.,65
11468,pręt,haste,36
6104,nieautoryzowany,não autorizado,74
3510,holowniczy,rebocar,57
11300,psychiczny,mental,34
14366,siedem,sete,12
11641,bunt,rebelião,34
12651,rozpoznać,ken.,26
13365,pomarańczowy,laranja,17
1392,nakładanie,imposição,97
9229,nakaz,imperativo,53
15,ocelot,jaguatirica,100
215,całun,mortalha,100
11886,bawarski,bávaro,33
13520,liczny,numerosos,14
1131,okultystyczny,oculto,75
8248,narzut,markup,61
6906,glukoza,glicose,69
9041,boj,funk,55
66,sprecyzować,identificar,95
14172,kod,código,15
7479,płód,feto,65
7155,logistyczny,logístico,39
10514,zakupione,comprado,29
2413,ścięgno,tendão,90
12480,negatywny,negativo,26
8092,jechał,montaram,62
7803,strażacy,bombeiros,49
9780,rufa,popa,49
10586,zawsze  gdy,sempre que,43
11946,wyrażone,expressa,17
2945,słuchawki,fones de ouvido,84
1352,szlam,lodo,96
8875,sfinks,esfinge,56
2368,indygowiec,anil,93
14081,aktualności,notícias,12
14344,istniejący,existir,9
14306,wydany,lançado,9
6498,leszczyna,avelã,72
8227,obrót silnika,rev.,60
12558,niepotrzebny,desnecessário,27
7965,więdnąć,wilt.,61
921,nabywanie,compras,81
9464,czas wojny,tempo de guerra,52
12728,furman,carter.,25
11471,sprzedać,vender,24
13643,wioska,vila,13
8053,bierny,passiva,60
2172,króliki,coelhos,38
2936,towarzysz,camarada,67
7936,żwir,cascalho,62
479,pił,bebido,99
8968,spanie,adormecido,19
7863,kiełbasa,salsicha,59
11772,brazylijski,brasileiro,33
7470,sprzedaż,disposição,50
10881,gruby,grosso,38
5914,nadwyżka,excedente,76
11771,rozpoznany,reconhecido,6
8926,lenistwo,bicho-preguiça,56
194,kierowcy,motoristas,98
10824,brzytwa,navalha,41
10674,zapasowy,poupar,39
8779,szkarłat,escarlate,56
12001,płatny,pago,32
1917,twaróg,quark,92
14491,zakup,comprar,29
8149,wyruszył,embarcado,51
10837,widmo,espectro,41
10365,szlachetny,nobre,42
4908,nieplanowany,não programado,81
10259,tektonika,tectônicos.,43
5762,udawanie,fingindo,47
6544,kurier,correio,69
11871,złośliwy,malicioso,27
5652,ogniowy,ígneo,77
1693,mdłości,náusea,96
10671,krwawy,sangrento,42
10426,jagoda,baga,43
561,szparag,espargos,99
9497,szerokopasmowy,banda larga,52
7234,subdolny,subdólido,67
8900,kochanie,mel,56
3780,pogarszony,deteriorado,65
7862,nie lubić,antipatia,56
776,oznaczał.,enestado,99
14399,biały,branco,12
8395,kawiarnia.,caf.,60
295,sedno sprawy,crux,100
4084,szybka piłka,fastball,84
631,nie oszlifowany,sem cortes,99
13373,szkocja,escócia,17
11408,doradczy,consultivo,30
11462,kopuła,cúpula,36
12556,ryż,arroz,27
11768,abraham,abraão,34
5207,myślistwo,perseguindo,48
7071,zadatek,sério,67
13210,wybory,eleições,11
13356,niezależny,independente,14
9429,mayo.,maionese,52
14481,naciskać,imprensa,14
10972,wzmacniający,reforço,21
9536,bijatyka,brawl.,51
9806,optować,optar,39
4752,śmiałość,audácia,82
13216,wasn.,não foi,19
9534,opona,pneu,38
4497,gwatemalan.,guatemalteco,81
2657,zachęcony,vacilou,80
8046,nienawiść,ódio,62
4926,ostry ból,pungente,80
7971,szejk,sheikh.,62
3945,iść do,vamos para,86
4962,pomocniczy,auxiliar,80
5821,przygotować się,preparação,73
4730,przyznał się,implorou,61
7769,przysięga,juramento,60
7798,stawka,estaca,51
14379,strona,lado,12
13388,nacięcie,usuario,17
12504,płyta cd,cd,27
7075,prawowitość,legitimidade,68
5638,salonik,saguão,74
14048,akta,arquivos,6
10403,brud,sujeira,44
9650,trywialny,trivial,49
8010,osadzony,embutido,60
1564,włócznik,lanceiro,96
5774,ukuty,cunhado,18
2276,udo,coxa,90
8508,pływowy,maré,59
11050,rozdział,capítulo,34
13551,oznaczał,significou,15
11311,cofnij,desfazer,25
715,chih.,chique,99
999,dachu,telhado,90
3682,ognisty kamień,firestone.,87
868,ombudsman.,provedor de justiça,98
12231,powieści,romances.,16
2058,emocjonować,canos,94
1055,odkrycia,descobridores,75
4538,bazylika,basílica,82
5726,nierealny,irreal,75
453,gatunek,engramo,100
14192,zgoda,acordado,12
13695,dawny,antigo,14
9834,przyjaźń,amizade,48
12025,prog,prost,32
11052,niewolnik,escravo,34
2938,zrozumieć,compreender,87
10406,garnek,panela,42
328,marynarka,blazer.,53
12542,ryba,peixe,23
7760,cegły,brickyard.,63
11553,trudniej,mais difícil,36
7570,papa,papá.,63
8487,lodowiec,geleira,54
6259,przysięgły,jurado,73
4995,sfenowy,esfênico,81
4446,readd.,re-adicionar,83
1238,hipotezy.,hipóteses,83
14289,maszyny,máquinas,11
4052,irytacja,huff.,85
10537,po drugie,em segundo lugar,43
10119,nadczłowiek,super homen,47
13459,mocny,forte,16
14427,odpowiedź,resposta,12
7794,pijany,bêbado,62
1650,wibrujący,vibrante,96
13919,obroty,vendas,24
5644,walc,valsa,71
9904,skontaktował się z tą kontaktem,contatados,6
3690,zniechęcające,assustador,87
9302,undentyfikować,desfigurar,53
5941,osadowy,sedimentar,75
10092,solomon.,salomão,47
12794,przetrząsać,ted.,24
7593,piwnica,porão,63
14084,przenosić,mover,9
1870,chwilowo,momentaneamente,94
4715,ścięgno udowe,hamstring,82
4028,obfitość,abundância,68
10855,gładki,suave,39
8374,problematyczny,problemático,59
6477,łeb,patê,71
1838,przerywnik,em itálico,90
10434,podsumowanie,underdown.,44
14285,typ,tipo,8
7706,alpy,alpes,60
