ID,POLONAIS,CHINESE,INTERVAL
2409,akupunktura,针刺,91
7784,verdun.,默登,61
243,grosse.,格罗斯,34
2602,krzywy,歪,63
10651,opcje,选项,7
7886,przekroczony,超出,38
4263,herc,赫兹,82
14380,pogląd,看法,6
8131,przyjemny,令人愉快的,58
6704,dingo,丁戈,68
6909,balard.,巴拉德,66
1401,margarita,玛格丽塔,95
12683,klawiatury,键盘,20
14362,wideo,视频,10
9645,worek,解雇,24
405,wywrót,泼妇,100
14513,notatki,笔记,6
12428,ewangelia,福音,25
5451,teoretycznie,理论上,54
10238,szambelan,管家,43
12900,gospodarka,经济,19
7241,maczać,扣篮,60
2928,grzecznie,civil,88
12222,starszy,年长,27
14195,raczej,相当,6
9540,shortstop.,短裤,47
11635,niejasny,不清楚,32
1529,odbytnica,直肠,95
13868,ludzie,人们,6
8968,spanie,睡眠,16
1358,tezeusz,忒,96
7247,ryk,咆哮,50
11384,laura.,劳拉,34
93,mikroprocesory,微处理器,75
2729,skrzyżowania,交界处,42
10313,pieszy,步行,13
6288,ciekawość,好奇心,69
8666,płaskowyż,高原,54
13084,singapur,新加坡,18
11348,rozebrać się,条,27
11705,isaac.,艾萨克,31
5083,sernik,芝士蛋糕,77
2135,różaniec,念珠,92
11031,strzelanina,枪战,37
1020,wykute,锻,97
522,cottonwood.,杨坞,99
3455,liza.,丽莎,87
7563,łagodny,温和的,62
1631,srom,外阴,95
2317,nieczęsto,不经常,77
10987,przystawki,初学者,24
9928,nadchodzący,即将到来,45
5582,pewnego dnia,一天,74
5106,nie do wiary,逆天,71
10174,ratownik,救生员,42
13838,nowy,新的,6
1730,redone.,重做,94
12747,przyjaciel.,friend,13
10837,widmo,光谱,38
3445,reper,基准,80
8936,inspektor,检查员,46
13253,tyczyć,担心,9
9177,truskawka,草莓,49
5979,ambitny,抱负,71
8309,katalog,目录,54
8599,multimedia.,多媒体,55
2552,niezwyciężony,不败之地,88
13436,odniesienia,参考,13
10203,atom,原子,26
14459,konto,帐户,5
7777,azory,亚速尔群岛,61
13854,na zewnątrz,出去,6
8280,blokada,封锁,54
13853,kiedy,什么时候,6
459,tomografia,断层扫描,99
12630,obiekt,设施,18
8210,graf.,格拉夫,58
2269,rzep,魔术贴,92
13709,ton,语气,12
12021,pielgrzym z ziemi świętej,帕尔默,28
11644,diament,钻石,30
1280,krwawić,流血,48
530,jesiotr,鲟,98
12547,wymieniać się,交换,21
6665,najazd,侵入,59
1782,ganga.,甘娜,94
2745,cambrian.,寒武纪,89
9420,apartheid,种族隔离,49
9592,wojowniczy,武装分子,30
6671,paleolityczny,旧石器时代,68
2125,banshee.,班舍,86
2471,interlugowy,中介语,91
13239,brazylia,巴西,16
14420,o imieniu,命名,6
13578,przeszłość,过去的,12
4336,alegoria,寓言,81
1173,nitrogliceryna,硝酸甘油,80
8047,frakcje,派系,44
3894,othello.,奥赛罗,84
6396,przesłanka,前提,50
826,gospodarz,房东,91
3602,nagromadzenie,建立,85
11938,ser,起司,29
8831,joyce.,乔伊斯,53
6543,ville.,威尔,66
7436,szeryf,谢,62
13119,tysiące,成千上万,14
1170,płonący,炽烈,50
6373,chloe.,克罗伊,70
10423,kolizja,碰撞,40
1112,instruktorzy,教师,66
11815,mcdonald.,麦当劳,30
2481,reperkusje,反响,88
12158,diabeł,魔鬼,19
2648,mitochondrion.,线粒体,90
5450,gość,游客,9
3939,biosfera,生物圈,84
9388,honolulu,檀香山,49
9276,pluśnięcie,溅,50
1867,hydrostatyczny,静水压,93
7921,garvey.,加维,60
798,porcelana,瓷,98
14346,handlowy,商业的,9
2001,półomdlały,晕倒,68
3673,bergman.,伯格曼,85
5118,conner.,康纳,76
9547,liechtenstein.,列支敦士登,48
10789,narzędzia,工具,19
10120,kaliber,口径,41
13246,atlanta,亚特兰大,16
6647,kognitywny,认知的,62
835,wali.,瓦利,98
4948,liny,绳索,54
10450,niegrzeczny,无礼,39
9004,politechniczny,职业技术,52
212,mistral,墨时,100
4697,schultz.,舒尔茨,79
7932,wiejski prostak,rube.,60
12172,tysiąclecie,千年,27
9193,zalety,优点,19
762,newsroom.,编辑部,97
831,microsystems.,微系统,98
8129,placet,义,58
7038,nieba,天空,27
1336,utajony,潜,96
11486,sheffield.,谢菲尔德,33
12743,max.,最大限度,22
13406,dolina,谷,14
13325,ubezpieczać,保证,14
5546,basza,帕莎,75
10873,dziedzictwo,遗产,38
476,metabolit.,代谢物,94
11172,jazda konna,骑术,23
3719,liściasty,落叶,85
3811,gram,公克,64
8522,osądzający,判断,19
9794,napięty,紧张,45
2857,nierozwiązany,uns,88
1821,torbacz,marsupial.,94
1716,rougeau.,鲁杰,95
9669,diablo.,暗黑破坏子,47
10437,spokojna,平静的,14
5714,cv.,简历,74
11778,nieodpowiedni,不合适,30
7722,swastyka,卍,61
12089,kompromis,妥协,19
4118,łabędzie,天鹅,42
2660,najbogatszy,最富裕的,90
11680,salem.,塞勒姆,31
1522,styks.,斯蒂x.,95
388,przepiórka,鹌鹑,98
2675,parszywy,糟糕,90
10469,kanały,渠道,15
2642,homeopatia,顺势疗法,90
14128,marsz,行进,5
13097,kategorie,类别,6
9056,mozambik,莫桑比克,52
6041,tuńczyk,金枪鱼,71
6218,łechtaczka,阴蒂,71
866,indef.,ind,97
9235,zorza polarna,极光,50
8103,całka,不可缺少的,23
6163,rehabilitacja,复原,63
11266,interwencja,干涉,34
10349,plymouth.,普利茅斯,42
10301,karnawał,狂欢,42
7742,chór,合唱,61
11715,przejście,通道,29
5555,samsara.,萨马拉,75
8636,rosomak,狼獾,33
8931,dzieciństwo,童年,52
12078,amator,业余,27
4721,środek sezonu,赛季中期,80
7318,cesar.,塞萨尔,60
10415,julia,朱丽叶,41
12367,niepoczytalność,疯狂,20
11466,reorganizowany,重组,27
7940,kathy.,凯蒂,60
10699,absolutny,绝对,23
2332,kwintylion,兆,89
9185,bogini,女神,50
14191,projekt,项目,7
1506,egida,aegis.,95
13593,dave.,戴夫,12
1587,nasienny,纯,95
5894,odessa,敖德萨,73
12558,niepotrzebny,不必要,23
4339,cowan.,小康,82
9462,greenwicz,格林威治,49
10751,fraser.,弗雷泽,39
926,britten.,布林,97
13666,królestwo,王国,12
2748,bunyan,布尼安,89
12460,wilton.,威尔顿,24
7751,brzuch,胃,59
12441,franklin.,富兰克林,24
60,płatność,有效载荷,97
5580,kamizelka,背心,57
6631,mastodont,乳房,68
8310,mezopotamii.,美索不达米亚,57
5438,tonkin.,汤金,76
167,tigon.,伊龙,100
1026,buraczany,甜菜,94
11872,wolontariusze.,志愿者,16
8793,dayton.,顿,54
9735,ole,奥尔,46
9161,wyrko,kip.,51
7817,plądrujący,抢劫,49
11378,warcraft.,魔兽争霸,34
6625,kojot,土狼,52
13820,który,哪个,6
1268,także,还儿,96
7506,jezuita,耶稣会,61
1136,skolopendra,蜈,96
10414,broadway.,百老汇,41
4773,sardar.,撒丁车,79
6956,piaskowy człowiek,桑德曼,66
8838,odważny,勇敢的,23
14323,jakość,质量,8
5790,narkoman,斯托纳,71
3462,aerosol,气雾剂,82
7686,bulden.,鲍登,62
13185,patrick.,帕特里克,17
8876,coaster.,过山车,52
3982,pochmurny,多云的,73
12831,afganistan,阿富汗,21
7678,hatchback.,掀背车,57
2818,niedostatek,缺乏,88
11744,flota,舰队,30
4929,granice,边疆,38
11562,najniższy,最低,33
404,palmyra.,帕尔梅拉,100
10897,pasterz,牧羊人,38
10,gwiazda słoneczna,sunstar.,100
6859,zatrudnia,雇用,22
4405,tajność,保密,82
219,pijak,boozer.,100
2137,zmotoryzowany,机动,92
2637,woolwich.,羊毛行道,90
122,salaam,萨拉姆,100
3491,akademia.,学术界,86
13550,5.,5,13
4990,szczęki,颚,59
7684,mendel.,孟德尔,62
10400,springfield.,斯普林菲尔德,41
7587,gwizd,嘘,50
7994,sueez.,苏伊斯,59
6933,lipsk,莱比锡,66
8413,zwykły,随意的,52
2692,nadnerkowy,肾上腺,90
4485,padaczka,癫痫,81
4641,ekonomiści.,经济学家,56
13079,drzewo,树,16
1668,popijawa,灌醉,95
12998,cienki,美好的,17
6192,kasowanie,擦除,30
7794,pijany,醉,60
5397,korowody,ado.,76
12638,intensywność,强度,17
11999,małżeństwo,婚姻,27
11848,aprobata,赞同,18
1004,miecznik,旗鱼,97
3621,woda gruntowa,地下水,86
7991,tranzystor,晶体管,57
13328,artyleria,炮兵,15
12966,niewyjaśniony,无法解释的,19
3787,whitehead.,白头,85
11268,tranzyt,过境,22
14410,patrząc,看着,5
12800,aktor,演员,17
10802,pizza,比萨,38
10350,projektant,设计师,9
7536,edytor,处理器,55
13944,york,约克,8
2496,katana.,卡塔纳,91
9269,lampa,灯,48
9465,ultra,极端主义者,47
10601,przekonany,说服,28
2369,polietylen,聚乙烯,91
11596,rex.,雷克斯,32
3599,entrycowany,根深蒂固,78
11272,herbert.,赫伯特,35
2013,hals,钉,70
10586,zawsze  gdy,每当,40
1641,whammies.,鞭子,90
267,tangens,切线,97
13514,mil,里程,12
3859,przetrwa,幸存上,23
1423,tyrozyna,酪氨酸,95
6924,mleczarnia,乳制品,66
749,botulizm,肉类主义,98
2154,epinefryna,肾上腺素,92
10428,udar,中风,36
5233,księga główna,分类帐,77
2833,gobelin,挂毯,88
7218,pięść,拳头,54
10063,kwalifikator,限定,8
11540,pielęgnować,促进,32
5573,topologia,拓扑,64
593,chromatyna,染色质,99
7835,poirytowany,懊恼,30
6087,chęci,愿意,72
11497,normandia.,诺曼底,33
11654,ania,安娜,32
1114,sędzia,裁判诉讼,82
8058,grenada,格林纳达,59
11046,historycy,历史学家,27
10275,otto.,奥托,42
7944,zakurzony,尘土飞扬,60
10798,melonik,鲍德勒,29
11337,gówno,拉屎,34
4360,zadrapanie,抢购,34
6865,niechętny,不情愿的,61
4289,domniemany,隐含,82
7442,tor wyścigowy,赛马场,62
4221,adiutant,副官,81
3644,niedochodowy,非营利组织,86
10100,doustny,口服,41
9824,maroons.,mar,40
680,archeolog,考古学家,89
596,stetson.,斯特顿,95
9601,skrzyżowanie,路口,42
13060,przeziębienie,寒冷的,18
14173,zwiększony,增加,12
1776,bonk.,轰响,92
12046,obecność,在场,28
12565,udowodnić,证明,14
11982,grzebanie się,摸索,22
7223,złącze,连接器,61
7868,botswana.,博茨瓦纳,60
5175,lacey.,蕾丝,77
203,praca nóg,步法,100
8245,przełom,突破,55
4854,galilejczyk,加利利,79
13762,noc,夜晚,11
252,parlamenty,议会,17
4081,zapadka,棘爪,83
9044,prorok,预言家,47
10764,verde.,佛得角,38
7139,augustyn,乌古斯丁,61
14202,wojna,战争,7
8293,entuzjazm,热情,57
9433,arka,方舟,49
4807,ikra,产卵,43
2042,sud.,苏克斯,91
2992,scrum.,克鲁姆,88
9147,lyon.,里昂,51
5176,spalding.,斯宾语,77
7186,rytownictwo,雕刻,44
2215,kodek,编解码器,86
5534,olymp,奥林巴斯,75
3119,gniazdo elektryczne,插座,77
6322,schizofrenia,精神分裂症,70
1137,polaris.,北极星,97
394,latham.,莱瑟姆,100
8344,statewide.,全州,57
10642,próbka,样本,29
8319,szałwia,智者,56
7049,sos,酱,64
3776,wybieg,退出,16
1780,energicznie,大力,67
5352,urwis,顽童,76
7323,szopa,棚,55
11077,poszukiwacz,探险家,23
7787,millard.,米尔德,61
806,algonquin.,藻喹,97
3452,nieposłuszeństwo,不服从,83
1267,gromadzić,积累,45
250,programiści,程序员,30
13841,inny,其他,5
5565,uwertura,序曲,71
11806,lew,狮子,17
7257,hajj.,哈吉克,64
5274,ewangelion,福音里奥,76
9821,saltina,咸菜,46
1767,pensjonaty,养老金,62
13053,zbudować,建造,10
7256,odliczanie,倒数,63
10577,materiał filmowy,镜头,40
1410,cicero,西塞罗,95
7161,wzdręga,鲁德,64
3111,zapadkowy,棘轮,88
14134,zmiany,变化,5
3920,korozja,腐蚀,81
14243,zrobione,完毕,9
10108,samotny,孤立,38
13149,szef,首席,13
12007,przełęcz,col,28
6983,soda,苏打,65
12598,legenda,传奇,21
8190,hipopotam,河马,58
6313,paulina,鲍林,68
12876,największy,最伟大的,20
12214,poprawki,修正,8
1982,pula,累积奖金,92
12929,potroić,三倍,19
5899,antylopa,羚羊,73
11967,tj,ie,29
11131,dept,de,37
9248,wynalazek,发明,30
448,łódź ratunkowa,救生艇,96
7824,utopia,乌托邦,61
191,ostentacja,炫耀,100
3307,kordon,cord,76
8409,abolicjonista,保证主义者,54
14022,policja,警察,10
8324,przewód,导管,56
14392,części,部分,8
11098,enzymologia,酶学,37
8872,super gwiazda,超级明星,53
8875,sfinks,狮身人面像,53
8667,kość słoniowa,象牙,55
11040,walijski,威尔士语,37
13387,kawaleria,骑兵,15
6766,pielgrzymi,朝圣者,59
11802,pojemność,容量,29
4466,nehru.,奈赫鲁,81
8483,blok,集团,55
13701,dane,数据,12
8908,dupa,舳,53
9678,stabilność,稳定,33
11878,portland.,波特兰,30
1045,choktaw,结算,97
3461,lukrowany,胶凝花纹,87
3538,demontowany,卸下,79
12851,baltimore.,巴尔的摩,20
1172,kelowna.,基洛纳,97
8602,stulecie,百年,53
8648,zaufany,信任,24
6737,mordecai.,莫德凯,67
13834,w górę,向上,6
7538,szeptem.,威士忌,62
7004,przybliżony zakres,球场,56
9058,cynk,锌,52
10008,południk,子午线,44
2150,mulen,惨,92
2564,salma.,萨尔玛,91
4111,skracanie,缩短,37
11522,riley.,莱利,33
4587,kręgosłup,骨干,79
5999,chrząknięcie,咕噜咕噜,70
12346,bałagan,混乱,19
8431,scudder.,那个,56
8263,madras,马德拉斯,58
6195,pudel,贵宾犬,69
2168,rzucający się w oczy,显着,87
11708,średni,中等的,31
3793,naczyniowy,血管,85
3092,zawory,阀门,47
8601,duńczyk,dane.,50
10133,oszustwo,欺诈罪,43
1921,śluz,粘液,93
12796,stewart.,斯图尔特,21
4718,wilgoć,水分,79
14465,stowarzyszenie,协会,10
7596,lęk,焦虑,62
2032,kondolencje,哀悼,88
10941,lima,利马,37
13047,filipiny,菲律宾,14
7557,dobranoc,晚安,62
413,politeizm,多神教,100
6235,gurkha.,格哈哈,71
3804,aspiryna,阿司匹林,85
10226,ekskluzywny,独家的,23
10906,w połowie drogi,中途,38
464,władza,挥舞,85
13903,tak jak,喜欢,5
2305,karboksylaza.,羧基化酶,91
891,zdeponowany,沉积,55
14167,rodzina,家庭,11
12777,substancja,subst.,21
12980,lądowanie,登陆,19
8336,lekcja,课,47
10441,gabriel.,加布里埃尔,41
9051,eutanazja,安乐死,52
3980,przylegający,毗邻,82
4042,spokojnie,平静地,83
288,mikroskopia,显微镜,100
3807,burnside.,伯恩赛德,85
3542,obuwie,鞋子,86
6196,rzucony,抛弃,35
4299,fairbanks.,费尔班克斯,82
4110,ateista,无神论者,65
5695,cyklamen,仙客来,74
4213,tesla.,特斯拉,82
8799,obliczony,计算,28
11930,dołek,戴尔,29
3305,rajah.,拉贾,88
5416,kassie,卡西,75
8563,nielsen.,尼尔森,55
3082,seplenienie,lisp.,88
6707,mędrzec hinduski,pundit.,58
11496,nashville.,纳什维尔,33
7192,przyzwoitość,十分之一,64
9862,tragedia,悲剧,44
11403,ekspert,专家,24
3189,kona.,科纳,88
1320,legis.,合法,96
13334,ho.,何,15
7391,rozerwać,rip,44
5454,nastolatek,青少年,33
1588,dominujący,占主导地位,76
12076,nowotwór,癌症,28
12573,łatwiej,更轻松,23
9117,seksowny,性感,51
10540,okinawa.,冲绳,40
10604,zakupy,购物,24
13071,wybierać,挑选,12
12303,wszechświat,宇宙,7
10765,neo.,新奥,38
7047,latino.,拉丁裔,62
12994,ogrom,震级,18
4819,tłok,活塞,36
2313,zjedzony,吃过,91
2413,ścięgno,肌腱,88
2356,frazer.,卖家,91
6186,campeche.,坎佩切,71
11558,muszla,贝壳,26
3371,mizerny,枯槁,87
8146,w toku,进行,58
13150,tak czy inaczej,反正,16
440,hiller.,希尔,100
13074,laboratorium,实验室,18
14256,połączenia,呼叫,8
1823,ekspresjonizm,表现主义,94
7704,szop pracz,狸,61
3853,dihydroksy.,二羟基,84
13272,dr,博士,16
8628,hasło reklamowe,口号,45
5854,icarus.,伊卡鲁斯,73
10659,premiership.,英超,39
11909,bubba.,布巴,29
13023,granica,边境,16
13243,niedziela,星期日,16
10786,lokaj,巴特勒,38
9535,odłożony,推迟,42
11951,spis ludności,普查,29
9134,janet.,珍妮特,51
8140,albuquerque.,阿尔伯克基,58
14074,daleko,远的,8
3975,technicy.,技术人员,57
6958,nieuchwytny,无形,65
11593,chrześcijaństwo,基督教,12
12371,aaron.,亚伦,25
3973,sonata,奏鸣曲,82
209,litosferze.,岩石圈,100
11952,rekin,鲨鱼,22
13490,pomysł,主意,12
782,ogier,骘,91
10942,garmażeria,熟食店,38
10113,asdidian,阿立迪亚人,44
10539,doktryna,教义,38
9505,wypad,莎莉,48
8657,alba,阿尔巴,55
11883,ka.,k a,29
12410,wright.,赖特,25
8612,marcel,马塞尔,55
13504,współ,co.,13
13691,olbrzymi,巨大的,12
8186,szmaragd,翠,57
1589,samogłoska,元音,75
9375,ośmiornica,章鱼,49
13147,ładny,漂亮,17
12304,brooklyn.,布鲁克林,26
10664,klan,氏族,36
11756,klimat,气候,29
8903,toledo.,托莱多,52
58,lemoniada,柠檬汽水,100
10790,przestarzały,过时,38
465,detraktora,批评者,97
286,gillies.,吉利斯,88
3155,środki ostrożności,防范措施,72
3754,kern.,肯尼斯,84
3606,clem.,克莱姆,86
8694,fletcher.,弗莱彻,54
3507,pyongyang.,平壤,86
7752,głośno,高声,61
7829,szaleniec,狂人,61
2059,eastbound.,东行,92
11239,proza,散文,36
485,malthus.,马尔萨斯,99
10978,słodkie,甜的,36
3484,lodowaty,冰冷,86
1540,akwakultura.,水产养殖,95
13438,literatura,文学,14
7001,chaplin.,杰普林,65
1742,niedyted,未经编辑的,93
8279,anakonda,蟒蛇,57
13078,lotnisko,飞机场,17
6979,pilne,紧急,59
13930,podczas,期间,7
13112,stolica,首都,12
13465,ręka,手,11
3755,algorytmy,算法,45
10278,szczur,鼠,38
7494,wigwam,小屋,52
5512,ciągnie,拉扯,18
3441,oryginalny,非传统的,86
4546,aladdin.,阿拉丁,81
8999,dźwig,起重机,51
7644,blady,万,62
12931,pokój,房间,18
10505,żeton,芯片,29
14448,stał się,变成了,9
1591,upłynął,过去,92
7428,chrzest,洗礼,62
12718,gov.,g,22
10584,ue.,欧盟,40
922,gwar,喧嚣,88
1885,szwed,瑞典人,81
5544,mroźny,寒冷,75
8297,budowniczy,建造者,50
14506,samochody,汽车,9
7117,paramilitarny,辅助部队,65
13162,kolejny,连续的,17
4765,rum,朗姆酒,79
13290,anthony.,安东尼,16
12450,kaczka,鸭,20
9578,loteria,彩票,48
5715,konstruktor,构造函数,42
12941,dystans,距离,17
1619,strych,阁楼,93
11934,jamajka,牙买加,29
14240,grupy,组,7
6531,modlić się,祈祷,56
5725,zwracać uwagę,注意,66
6478,pyr.,..,69
1621,polistyren,聚苯乙烯,95
13138,kopnięcie,踢,12
7656,chico.,恰尔多,62
7312,napier.,纳米尔,63
2455,estetyka,美学,49
13702,zwycięzca,优胜者,10
12305,maria.,玛丽亚,26
2316,aksjomaty,公理,74
12311,scottish.,苏格兰人,26
7766,znęcanie się,欺凌,45
3963,bachor,小子,79
10752,maillot.,ma,39
2596,szata,长袍,82
8083,juno.,朱诺,59
1142,pies podwórzowy,看门狗,95
5169,rozpoznawalny,可识别的,75
569,kendo.,剑道,99
9170,cielsko,块,51
5697,metan,甲烷,74
7425,najtrudniejszy,最难的,62
8706,motywacja,动机,29
12982,początkowo,原来,12
118,przedsiębiorczość,企业家精神,100
4154,żywopłoty,对冲,59
12051,piętro,地面,24
8116,żałosne,可怜的,58
8042,garbarz,皮匠,59
2510,humbug,hum,91
6162,columbian.,哥伦比亚人,71
4779,antymateria,反物质反物质,79
3123,anion,阴离子,88
4447,skradać się,蠕动,68
12518,pasować,合身,17
4138,wszechmocny,全能,83
1682,rozmówcy.,受访者,86
5570,biały człowiek,白衣,75
5287,weganizm,素食主义,50
86,pług,犁,88
1748,jidysz,yiddish.,94
11542,maroko,摩洛哥,33
11256,sztuczka,诡计,29
13439,żołnierski,士兵,12
14192,zgoda,同意,11
11487,bronić,保卫,14
5988,zgniły,烂,72
3790,rowerzysta,骑车人,59
2980,kominek,壁炉,87
11499,transparent,横幅,30
4412,tantal,钽,82
182,klapka,翻盖,88
1383,nieorganiczny,无机,96
10370,reklama,广告,7
12406,tłuszcz,胖的,24
2148,rabat.,拉巴特,92
7166,podwinąć,塞克,62
12488,niepowiązany,无关,24
2378,bransoletka,手镯,86
13431,rosja,俄罗斯,14
3034,klimatywny,宜乐,88
13100,gwatemala,危地马拉,18
4202,cis,yew.,82
764,manx.,曼克斯,98
7333,zdradliwy,狡猾,63
6836,banknoty,钞票,36
3889,akryl,丙烯酸纤维,83
11797,pod ziemią,地下,30
376,pseudonauk,伪科学,100
10736,annie.,安妮,38
2525,wiązadło,韧带,79
13773,domena,领域,11
3772,heartland.,心兰,84
4957,świerk,云杉,77
6855,wigan.,维冈,67
5148,hardtop.,硬顶,77
10493,crosby.,克罗斯比,41
18,aspekt,面条,55
4454,odparowanie,蒸发,65
8970,konwój,护航,47
5811,termometr,温度计,73
12869,flor,fl,20
5398,zakonnica,尼姑,66
13764,prawdziwy,真实的,11
7680,masturbacja,手淫,57
3555,muskat,马斯喀特,86
8940,odkrycie kart,摊牌,52
10157,elvis.,埃尔维斯,43
631,nie oszlifowany,未切割,99
10255,gęstość,密度,42
9625,geometria,几何学,47
12884,zero,零,19
13378,dający,给予,8
13020,porozumienie,协议,17
7741,audytorium,礼堂,61
9778,kasyno,赌场,43
5830,ubierać w spodenki,臀位,58
2103,galup,gall,92
10017,johannes.,约翰内斯,44
14488,demokratyczny,民主,15
11554,balansować,平衡,25
4588,ekliptyka,蒙皮奇,80
4127,oktan,辛烷,82
6821,ekranowany,筛选,19
2585,pasek boczny,侧边栏,90
7785,salamandra,蝾,61
4087,najemcy,租户,62
11882,stanford.,斯坦福,30
11238,aresztować,逮捕,17
9238,lionel.,莱昂内尔,50
9584,przydługi,冗长,48
10884,gleba,土壤,38
4758,książka w broszurowej oprawie,平装,73
5576,niespodziewanie,不料,75
1881,apokaliptyczny,世界末日,82
12069,młot,锤子,27
9738,cisza,安静,41
11288,syracuse.,锡拉丘兹,35
12789,ofiary wypadku,伤亡,19
2165,elektroforeza,电泳,92
770,zapobiegawczy,预防措施,98
26,leucine.,亮氨酸,100
2726,płodny,沃,55
6782,autonomia,自治,67
4504,noże,刀刀,81
153,znieczulenie,麻醉,100
9297,dobroczynność,慈善机构,46
12170,siema,哟,27
8382,tragiczny,悲惨,51
5675,odpowiedzialność,责任,72
13061,powiedział,告诉,18
4379,przyśpieszyć,加速,35
11175,tłum,暴民,33
3387,inskrypcje,铭文,68
14383,wniosek,提议,9
853,kilkenny.,基尔肯尼,98
11409,sokół,鹘,23
1836,dziewictwo,迈德赫,94
7645,zmartwychwstanie,复活,52
7602,zjazd,团圆,61
4936,pereira.,佩雷拉,78
9912,osiedle mieszkaniowe,住宅,45
11112,gryf,格里芬,36
9104,wybuchy,爆炸,27
8050,galaretka,果冻,59
7727,neapol,那不勒斯,61
1291,montażowy,适得其反,94
4771,mangusta,猫鼬,79
4671,niewygodny,不舒服,79
3744,kupujący,买家,78
14275,lan,局域网,60
2631,bottlenose.,瓶颈,90
13024,marynarka wojenna,海军,18
12643,zaproszony,邀请,6
2355,woohoo.,哇哇哇哇哇哇哇,91
7608,ekosystem.,生态系统,62
7441,aux.,奥克斯,62
11204,odwołanie,上诉,26
13618,czat,聊天,12
8509,nagasaki,长崎,56
220,obalić,过多的,100
2638,łucznicy.,弓箭手,58
10230,rumuński,罗马尼亚人,43
13141,zepsuć,休息,13
6414,sanger.,桑格,70
1413,zapisy,注册,67
3798,mahdi.,马赫迪,85
11853,wikingowie.,维京人,23
10611,diesel,柴油机,39
12011,newcastle.,新城堡,28
9843,suwerenność,主权,46
6809,dźwignia,杠杆,64
2300,nic,nix.,89
11448,okładzina,面对,12
13238,stanley.,斯坦利,16
4096,niedokrwistość,贫血,83
13966,potrzebować,需要,6
10593,rodnik,激进的,34
13092,kara,惩罚,15
10591,gator.,鳄鱼鳄.,40
9925,leicester.,莱斯特,45
1319,harpia,哈,96
5527,brest.,布雷斯特,75
6320,gloucester.,格洛斯特,70
4500,charon.,夏,81
11273,seryjny,序列号,33
10316,pamięć podręczna,缓存,38
8449,sejsmologia,地震学,54
5411,lauderdale.,劳代理,76
13464,henz,亨利,14
627,sejmometr.,地震表,95
14446,pozwalać,让,9
7955,deux.,败钱,60
9896,motto,座右铭,43
6126,girlanda,花环,70
3622,buzdygan,锤,85
13781,zwycięstwo,胜利,10
3363,dyktatorzy,独裁者,42
13882,program,程序,11
3132,montague.,蒙塔格,88
1732,tantiemy,特许权使用费,66
12735,całkowicie,完全,8
11073,strzałka,箭,32
8166,dorsz,鳕鱼,58
4370,autentyczność,真实性,52
12077,trzydzieści,三十,28
14053,zachód,西方,8
7963,przycinać,修剪,42
8880,osło,奥斯陆,53
13964,cztery,四个,6
3985,gein.,地雷,84
1614,motel,汽车旅馆,88
5039,paraliż dziecięcy,脊髓灰质炎,78
12032,cornix.,玉米,28
7721,apokalipsa,天启,61
10342,duński,丹麦语,42
11615,kr.,cr.,32
8497,zardzewiały,生锈,56
13213,massachusetts.,马萨诸塞州,16
9387,crewer.,船员,49
12484,statystyka,统计数据,20
260,smiler.,笑笑,97
1969,epistemologia,认识学,87
10519,bestia,兽,38
3508,zurych,苏黎世,86
2859,wentylacja,通风,84
9740,wlać,倒,39
14094,to  co najlepsze,最好的,7
11199,unik,躲闪,34
2873,durst.,杜斯特,89
2090,frankfort.,法兰克福,92
8496,clockwork.,钟表,56
1036,heski,黑森州,94
5280,do góry nogami,上行,76
1887,zastój,停顿,93
2234,autostopowicz,搭便车,85
12839,wiosna,春天,18
1805,carrefour.,家乐福,94
9588,podobnie,同样地,48
13759,znajomy,熟悉的,11
4995,sfenowy,斯派克,78
10696,muller.,穆勒,39
10438,um,嗯,41
1660,karp,鲤鱼,83
6818,program telewizyjny,电视圈,59
8829,thor.,雷神,53
10079,rolniczy,农业,29
6657,malajski,马来语,60
10538,zmierzch,暮,40
1597,posiniaczony,瘀伤,72
11726,syria,叙利亚,31
13259,indeks,指数,16
11600,przepisy prawne,法规,23
10594,arlington.,阿灵顿,40
7473,tablica wyników,记分牌,62
13579,korea,韩国,12
1574,udźwięcznienie,发声,20
13538,zgodność,遵守,13
11405,romeo.,罗密欧,34
5401,korba,曲柄,71
4455,barbarzyńca,野蛮人,58
12028,dysk,圆盘,26
1858,midas.,迈纳斯,94
6317,fotosynteza,光合作用,70
2737,unesco.,教科文组织,89
10598,kamerun,喀麦隆,40
3627,magenta,品红,86
6791,rytmiczny,节奏,66
3683,ślepo,盲目,85
9617,fu.,福,48
6442,alchemia,炼金术,69
12350,na stojąco,常设,11
7865,metafora,隐喻,55
14468,chce,想要,5
11178,namiastka,ersatz.,36
516,guernsey.,根西岛,99
3615,tarantula,狼蛛,86
1188,samozwańczy stróż prawa,vigilante.,83
9968,czerwony pieprz,辣椒,45
3252,sizable.,大量,88
13404,razem,一起,14
14092,operacje,运营,6
2224,odrzutowiec,kaif.,92
13388,nacięcie,缺口,14
2898,międzyuczelniany,互殖,89
2653,malathion.,马拉士,90
6856,dateline.,数据线,67
1293,alhambra.,阿尔罕布拉宫,96
7803,strażacy,消防员,45
4950,etymologia,词源,67
1976,legionnaires.,军团人员,89
11841,koncert,音乐会,27
12291,skrajny,极端,17
2068,męczennik,烈士,62
3855,pavlov.,帕夫洛夫,84
8053,bierny,被动的,57
11057,broda,胡须,35
