ID,POLONAIS,RUSSIAN,INTERVAL
8770,wtyczka,затыкать,48
11282,mniej więcej,грубо,35
9057,nudy,скучный,33
3227,samolubny,эгоистичный,83
7828,statyw,штатив,59
8470,breningowy,вырваться,56
9475,obniżony,понижен,47
11270,progresywny,прогрессивный,17
8819,kopać,копать,44
13204,9.,9-й,17
1050,torii.,тории,97
5376,kradzież sklepowa,shoplifting.,71
3271,narciarz,лыжник,76
12903,oakland.,окленд,20
4717,opal,опал,79
6130,siostrzeniec,племянник,67
1510,chód,походка,94
11226,ustalenie,закрепление,9
12503,bohater,герой,19
2404,subkontynent,субконтинент,91
2688,piekarnia,пекарня,83
2344,maharaj.,махарадж,91
9924,arabski,арабский,44
9065,nirwana,нирвана,51
7923,yom.,йом,59
11430,trójca,троица,33
4901,superkomputer,суперкомпьютер,77
5861,nadpobudliwość,гиперактивность,69
7128,walentinian.,валентин,64
12692,samuel.,самуэль,22
8594,markiz,маркиз,54
6715,najlepsza,самый лучший,66
13232,dront,додо,16
12167,delta,дельта,27
14387,krótki,короткий,9
9593,rf.,рф,42
7658,mailer.,посылка,61
1083,lejce,поводья,73
10431,ukraiński,украинец,39
11038,bagno,болота,36
5072,chinatown.,китайский квартал,77
2900,gniewnie,сердито,88
9204,boska,божественный,47
1032,dzielnie,доблестно,97
1991,środkowy wschód,средний восток,93
1465,kolejno,последовательно,65
2817,euforia,эйфория,88
10994,derby,дерби,37
3285,motyw,мотив,80
5984,kajman,кайман,69
10620,bailey.,бейли,39
2110,patten.,патт,88
5045,modi.,моди,77
6344,uczeń,ученик,68
4778,annapolis.,аннаполис,79
13247,grecja,греция,16
10493,crosby.,кросби,40
3341,butadien,бутадиен,87
2464,wolny zawód,внештатный,84
7683,patel.,патель,61
8213,iluzja,иллюзия,55
8846,kioto.,киото,53
8858,gong,гонг,52
2574,lista płac,начисление заработной платы,88
9492,dwuznaczny,двусмысленный,39
7648,dundee.,данди,61
8936,inspektor,инспектор,45
2736,kwak,крякать,88
13309,zarządzany,удалось,9
13493,online,онлайн,14
9892,platyna,платина,45
4645,przedział,отсек,73
11133,szesnaście,шестнадцать,36
8592,wenezuelski,венесуэль,54
3878,anglik,англичанин,84
5150,dm.,дм,76
10794,santiago,сантьяго,38
2224,odrzutowiec,кайф.,91
11085,castro.,кастро,36
642,sparaliżowany,парализованный,93
12774,południowo-wschodni,юго-восток,21
6527,naukowcy,академики,19
2481,reperkusje,реперция,88
2548,kodeina,кодеин,90
4989,erika.,эрика,78
6490,paw,павлин,67
8448,tajny,загадочный,55
4468,mee.,мера,81
10933,palić,курить,25
3931,kibuc,кибуц,84
6178,suaziland.,свазиленд,70
11554,balansować,остаток средств,25
1226,kabaret,кабаре,96
12912,korporacja,корпорация,16
7372,objawy,симптомы,59
4012,strapienie,охватывание,73
10166,sponsorowany,спонсируется,29
10795,komisarz,комиссар,37
13405,rugby,регби,15
6649,connie.,конни,59
10792,ukochany,возлюбленный,38
8904,elżbietański,elizabethan.,52
12716,techniczny,техническое средство,15
10127,awm.,овладевать,43
5464,reaktor,реактор,70
4055,pretekst,предлог,81
10913,żaba,лягушка,33
8754,obierać,чистить,50
11497,normandia.,нормандия,33
1052,glukonat,глюконат,97
11903,em.,эм,27
14323,jakość,качество,8
1121,oszczędnie,скудно,96
3645,tchaikovsky.,чайковский,85
7855,reno.,рено,60
934,ukrzyżowanie,распятие,97
9029,syberyjski,сибирский,51
6580,ramon.,рамон,68
12804,oko,глаз,16
2060,osika,осина,92
14420,o imieniu,названный,6
4236,wędrowny,бродить,34
9876,baterie,батареи,20
7905,gin,джин,59
4363,zaszczycony,почитаемый,14
1176,bitny,доблестный,66
13932,nadal,все еще,7
1379,nahuatl.,нахуатл,96
5449,idiotyczny,идиот,28
7231,głośno,вслух,63
13130,ósma,восьмой,17
1987,odwetowy,реталайный,93
8206,stonehenge.,стоунхендж,57
7247,ryk,рев,50
12984,austria,австрия,19
1815,biomedyczny,биомедицинский,94
5047,reddy,редди,77
110,dravidian.,дравидиан,100
279,festa.,фест,100
13032,dokładnie,точно,18
2976,ursa.,урса,64
6508,jarzębina,рябина,68
11795,zainteresowania,интересы,8
14407,oczekiwać,ожидать,11
6491,strąk,подпирать,63
8982,molekularny,молекулярный,52
1240,tg.,тг,96
8168,ogrzewany,нагретый,19
11419,kupić,купить,29
12691,przyjazny,дружелюбный,22
14181,trzeci,третий,8
5877,zdyskredytować,дискредитировать,55
10395,łódź podwodna,подводная лодка,39
6676,muł,мул,59
9401,para,тренировка,49
4548,splątany,запутанный,71
1949,bandyta,бандит,58
2516,insynuacja,insuendo.,87
6403,matilda.,матильда,69
4255,odwód,рефрижератор,82
11569,winić,обвинять,24
3115,egejski,эгейский,88
6007,longshore.,договориться,71
606,metylen.,метилен,99
5293,demi.,деми,75
68,odważnie,смело,100
5132,bundy.,бандитона,77
6638,klasztor,монастырь,62
6646,wykonalny,жизнеспособный,67
6819,padok,паддок,66
11711,oliver.,оливер,27
13177,głosowanie,опрос,14
2386,kontrkultura,контркультура,91
3746,drago.,драгос,85
683,pasza,корм,98
11702,niedokładny,неточность,30
7953,prezerwatywa,презерватив,56
78,żebraków,нищий,87
1646,montessori.,монтесори,94
12317,medale,медали,14
209,litosferze.,литосфера,100
2206,zawiły,замысловаться,87
13983,pomoc,помощь,6
7303,elastyczne,гибкий,54
1061,etażerka,othnnot.,96
12212,colin.,блинчик,26
3088,mikser,блендер,87
13238,stanley.,стэнли,16
10358,wiersze,стихи,34
4792,utleniający,окислитель,39
955,kwadratura,квадратура,97
5625,utykać,хромать,59
4973,kreatyna,креатин,78
1378,beluga.,белуга,96
9754,warsztat,мастерская,43
4724,lizać,лизать,66
10281,hrabstwo,шестерня,42
7351,świecący,сияющий,50
1768,na wschód.,на восток,50
14272,kampania,кампания,13
4484,gracias.,грасиас,81
7768,cho,чо,60
12325,ekstratropiczny,экстратропно,25
12694,żydzi,евреи,20
13925,chwila,пока,6
11089,wujek,дядя,36
7322,flora,флора,62
11662,zimbabwe,зимбабве,31
7995,skoczek,джемпер,55
141,reis.,рейз,80
11726,syria,сирия,31
12452,rozprzestrzeniać się,распространение,22
4972,dysleksja,дислексия,78
9046,futurama.,футурама,51
5559,egzystencjalizm,экзистенциализм,69
10548,baran,озу,22
6898,duchy,призраки,30
10609,północno-wschodni,северо-восточный,39
12420,ktoś,кто-нибудь,24
13682,karolina.,каролина,12
10371,pozwać,сью,41
8965,rozsądny,разумный,48
6519,skleroza,склероз,68
6271,wrażliwy,уязвимый,62
1755,surrealistyczne,сюрреалистики,64
11285,reżim,режим,33
11947,opera,опера,23
5768,podsekcje,подразделы,47
396,selen,селен,100
1377,parkland.,парковая земля,89
4135,pryzmat,призма,81
10761,zwierzak domowy,домашний питомец,35
1415,bohaterka,героиня,46
2094,glicerol,глицерин,92
2868,daler.,далер,88
13711,wyspy.,острова,9
11435,obowiązki,обязанности,18
12031,sojusz,альянс,27
9059,wybór,выбирая,8
9339,uganda.,уганда,49
1350,woda morska,морская вода,96
3552,przestronny,просторный,86
6356,świeca,свеча,62
819,dotychczas,до сих пор,98
13599,zwrócony,вернулся,9
1874,wirusy,вирусы,93
6065,skandal,возмущение,52
8587,altruizm,альтруизм,55
7769,przysięga,клятва,57
6727,majstrować,дженк,64
8880,osło,осло,52
8393,stacjonarny,стационарный,56
9482,wpływowy,влиятельный,48
8118,astma,астма,58
14283,potencjał,потенциал,12
11120,carey.,осторожность,36
2004,czcionki,шрифты,35
313,charyzmatyczny,харизматичный,100
14141,należny,должный,6
3452,nieposłuszeństwo,непослушание,83
4685,brodie.,броди,79
13509,playoffs.,плей-офф.,11
1257,grubszy,толще,96
2777,bumer,бумера,87
6554,bhutan.,бутан,68
7266,roanoke.,рана,63
673,cementowany,цементированный,60
7758,sith.,сиська,60
12929,potroić,тройной,19
1327,analfabeta,неграмотный,93
11955,polowanie,охота,23
5842,rowek,канавка,64
755,kike.,кайк,98
6053,deborah.,дебора,71
4032,odczynnik,реагент,79
10796,buddyzm,буддизм,38
1608,poziomo,горизонтально,56
13630,brać udział,участвовать,9
6322,schizofrenia,шизофрения,70
11288,syracuse.,сиракуз,35
2928,grzecznie,гражданский,88
7522,syrius.,сириус,62
9359,konwertuje,преобразует,17
3248,ziemski,земляник,87
4508,zszywka,степл,55
4097,lakeland.,лакеланд,83
1913,płakowany,факел,32
12013,walkie,кабин,28
8028,papieros,фаг,52
1120,mątwa,каракатица,96
14448,stał się,стал,10
9722,nadzór,наблюдение,46
10760,sok,сок,38
5250,karboksylanowy,карбоксилат,60
14490,obrócony,перевернутый,9
7885,zakrzywiony,изогнутый,37
8277,dentystyczny,стоматологический,57
10457,amsterdam,амстердам,40
12375,głównie,в первую очередь,25
2790,pigman.,пигман,89
3107,kwarc,кварц,88
1349,stacja robocza,рабочая станция,87
11734,łańcuch,цепь,28
10815,częściowy,частичный,29
14121,zrobienie,изготовление,5
11797,pod ziemią,под землей,30
9980,rekonstrukcja,реконструкция,38
10698,ponownej oceny,переоценка,38
2984,cong.,коврик,88
4171,parma.,парма,82
3724,arend.,арендовать,84
2198,zbieranie funduszy,сбор средств,91
6343,cieśnina,проницательность,42
1458,alo.,ало,83
10000,om.,ом,43
10678,obietnica,обещать,24
2264,jaskiniowiec,пещерный человек,91
14144,rynki,рынки,13
7576,kawiarnia,кафе,60
707,slone.,слона,98
3923,orto.,орто,84
580,gujarati.,гуджарати,99
8424,horace,горасина,56
8722,kowboj,ковбой,22
12333,opór,сопротивление,21
13490,pomysł,идея,12
5746,loa.,лома,73
2482,lawenda,лаванда,90
11442,identyczny,идентичный,21
7007,płaszczka,скат,62
3053,merv.,мер,88
5050,rewizjonistyczny,ревизионист,70
6393,rezerwacje,оговорка,12
14304,jesień,падать,12
13430,róża,роза,13
14297,przywódcy,лидеры,12
13210,wybory,выборы,9
804,nafta oczyszczona,керосин,98
50,accolades,вспомогательные,88
12093,ukraina,украина,27
3195,nach.,наша,87
13427,spierać się,спор,9
14329,opłata,заряжать,14
3852,rozgałęziony,разветвленный,25
10038,rodowód,родословная,43
4866,jeździectwo,всадника,78
6645,przeoczenie,надзор,66
5512,ciągnie,вытягивает,18
13552,stosuje się,применяется,10
10241,fryzjer,парикмахера,42
6963,afrodyt.,афродита,65
12269,potwór,монстр,23
4538,bazylika,базилика,79
10809,kupił,купила,38
243,grosse.,грот,34
1577,interpersonalny,межличностный,94
7628,głóg,боярышник,42
2342,makaron,лапша,64
790,disraeli.,неразрешеный,98
4964,avalon.,авалон,78
11229,zapora,плотина,33
5565,uwertura,увертюра,70
8333,kolektor,коллекционер,50
13718,rzeka,река,11
7735,prekursor,предшественник,58
1813,chytre spojrzenie,леров,93
10414,broadway.,бродвейн,41
12220,zadomowiony,поселился,22
3591,modliszka,богомол,85
5037,nieprzyjemny,неприятный,74
5268,sprzedawca,продавец,58
8768,menu,меню,52
12404,ross.,росс,25
14261,uwolnienie,выпускать,8
11127,somerset.,сомерсет,36
14330,czarny,черный,10
13307,napisał,писал,16
1789,szyjny,шейный,94
7587,gwizd,бу,50
13999,linia,линия,8
13099,największa,крупнейший,18
7667,chunch.,чугун,61
486,strzelisty,парящий,70
2173,dehydrataza.,дегидратаза,91
7830,achilles,ахиллес,60
4672,manuscripts.,рукописи,61
10500,rodriguez.,родригес,40
14481,naciskać,нажимать,12
5033,alfabetyzacja,грамотность,77
13011,słaby,бедных,19
2407,kiełkowanie,прорастание,89
3625,salwia,сальвия,85
608,pedicure,педикюр,99
13715,kowal,смит,12
9919,bart.,барт,45
12876,największy,величайший,20
6652,kreda,мелочи,65
13687,zły,плохой,12
6302,ślimak,улитка,64
7657,monmouth.,монмут,61
5137,illuminati.,иллюминаты,77
6394,rozmaryn,розмари,69
11061,amunicja,боеприпасы,37
13069,gramatyczny,грамматический,18
8387,flandria,фландрии,56
13089,robot,робот,17
6055,kurhan,барровый,70
13460,alk,аллес,14
2211,vending.,ванды,90
3811,gram,грамма,64
8413,zwykły,повседневная,52
8286,lokaut,блокировка,57
3615,tarantula,тарантула,85
13803,być,быть,5
6229,heroiczny,героический,59
2515,kozak,казацкий,81
10979,notacja,нотация,35
8045,rozkosz,блаженство,58
6026,kryszna,кришна,71
10136,jedwab,шелк,42
12429,osierocony,осиротел,23
5966,perkusja,перкуссия,69
2279,kreolski,креоль,91
14247,siła,сила,8
9889,ns.,насыщенность,45
11698,odwołany,отменил,23
14042,ogłoszony,объявлено,12
3848,jurysdykcje,юрисдикции,50
2019,obudził,просвечивать,92
14465,stowarzyszenie,ассоциация,10
11625,apollo,аполлон,31
6500,hidalgo,идальго,68
9119,wzmocniony.,усиленный,33
10976,skóra,кожа,33
495,łaskotać,щекотать,85
1151,bonjour,бонжур,96
14026,według,согласно,10
854,soler.,солель,98
6674,rodman.,родман,67
2064,koptyjski,coptic,92
4564,żebra,ребра,62
9442,sporny,богослужение,48
7398,apostoł,апостол,49
11114,ostryga,устрица,36
12961,żółty,желтый,19
4128,bal studencki,выпускной вечер,81
546,zaległy,просроченный,99
2586,fotokopiarka,ксерокс,90
14439,przez,с помощью,9
11588,nieświadomy,неожиданный,32
11428,gra polo,поло,33
5270,klawisz kontrolny,ctrl,76
10892,rozbić,разгромить,29
5314,dickey.,дики,76
2542,murarz dołowy,кобель,90
4230,płucny,легочный,82
11535,tajski,тайский,32
11618,yorkshire.,йоркшир,32
6841,fisk.,фишка,66
11697,wycofany,снял,31
13506,poczta,почта,13
5978,wiecheć,зрелище,71
8312,stade.,стадь,56
5403,pożar,лесной пожар,62
1612,łóżko składane,кроватка,88
12034,talkie,разговор,28
12227,narodziny,рождение,13
13388,nacięcie,ник,15
10011,manny.,манни,43
6677,wypełnić,fillmore,67
3367,ptyś,пышность,71
13025,pułkownik,полковник,18
11854,bieżący,непрерывный,29
8468,bez odpowiedzi,без ответа,56
3648,nettles.,крапивка,80
4663,niedokończony,незаконченный,79
6041,tuńczyk,тунец,70
10550,sar.,сар,40
6213,stop,сплав,63
5472,wyjaśniający,пояснение,75
4948,liny,веревки,53
11958,se.,свидетельствовать,28
6051,guan.,гуань,71
5814,poleganie,резина,73
12506,dziekan,декан,24
9008,rozsuwalny,продление,18
4577,napa.,напал,80
4668,szlachta,дворянство,79
8713,tajwańczyk,тайваньцы,54
1358,tezeusz,steus.,96
3238,nematode.,нематод,87
6466,piekarnik,духовой шкаф,62
12456,encyklopedia,энциклопедия,24
4217,totalitarny,тоталитарный,67
4252,pijawka,пиял,81
4290,hominem.,гомина,81
1619,strych,чердак,93
9501,gangs.,банда,22
281,kanistry,канистры,84
7088,faraday.,фарадей,64
10988,owoc,фрукты,33
9628,godny uwagi,заслуживает внимания,47
2303,ugięcie,отклонение,61
1173,nitrogliceryna,нитроглицерин,79
11805,kubański,кубинец,29
13288,hong.,холма,16
10090,odstąpić,воздерживаться,43
264,hom.,хом,100
11533,ciekawski,любопытный,32
8313,falk.,фальшивый,57
3477,współpracownicy,сотрудники,19
12977,obserwatorium,обсерватория,19
4093,holender,голландец,83
1122,orbicle.,орицилка,96
4807,ikra,порождать,43
3813,ment.,мент,84
13094,da.,да,16
14256,połączenia,вызовы,8
14217,ponownie,снова,5
12022,odmówiono,отклонен,22
4746,dx.,дх,79
8743,miękki,нежный,48
2099,corrie.,корри,92
7919,siedemdziesiąt,семьдесят,48
3004,burbon,бурбон,86
7001,chaplin.,чаплина,65
6830,polimer,полимер,63
8265,lądowania,посадки,11
11765,ralph.,ральф,30
9884,osiemnaście,18,45
13163,jądrowy,ядерный,17
1997,nazareński,назарене,93
4532,upamiętniający,компенсация,29
2520,bankomat,банкомат,90
6248,klika,клика,66
3539,dur brzuszny,тиффоид,86
2733,instalacja wodociągowa,сантехника,83
6992,zawietrzny,подветренность,61
7035,abt.,ат,64
8551,osocze,плазма,55
3512,fermentacja,ферментация,81
8651,laptop,ноутбук,54
8922,jehowa,иегова,52
2399,zsynchronizowany,синхронизирован,67
12028,dysk,дисковый,26
4582,loteryjka,лото,80
1357,alkaliczny,щелочный,94
7355,mózgowy,церебрал,62
10834,turystyka,туризм,38
10347,liczby całkowitej,целые числа,33
10955,dezaktywowany,деактивирован,34
4473,ściągom,слаин,81
13411,most,мост,13
4400,wolny port,свободный порт,81
13975,drugi,второй,7
1236,okular,спецификация,62
12262,najeźdźcy.,рейдеры,25
14403,wkrótce,скоро,9
7371,boyer.,бойер,62
10541,carroll.,каролл,40
9093,absolwent,выпускной,35
13642,dokumentacja,рекорды,7
753,odstępstwo,апостановие,98
159,kenozoiczny,кенозой,100
5499,beaumont.,боможевый,75
13253,tyczyć,обеспокоенность,9
12849,wr.,присвоить,20
47,szpic,шпиц,100
7269,kofeina,кофеин,62
10149,budapeszt,будапешт,43
6735,kocia ryba,сом,66
6289,jasność,яркость,35
9378,czyściec,чистилище,49
5525,wycofanie się,отступление,33
8022,barwnik,краситель,53
230,podgrupa,подгруппа,91
1546,padre,падрес,43
14376,menedżerowie,менеджеры,9
11392,profesor,профессор,32
9402,pocztowy,почтовый,49
2546,nukleolus.,нуклеол,90
13694,obrona,защита,10
2513,googolplex.,гуголплекс,90
1464,wrzask,outcry.,94
6899,neptuniczny,нептуненс,65
12766,karty,карты,13
9144,talerze,тарелки,20
8729,devon.,девон,53
2147,starucha,beldam.,92
7067,nieregularny,нерегулярный,44
4075,burrito.,буррито,81
5924,najgorętszy,жаркий,72
8466,prawo wyborcze,избирательное право,56
5968,nagi,ню,71
8354,jednorożec,единорог,55
6272,konik polny,кузнечик,67
11434,metyl,метил,32
888,nifty.,нефти,97
12856,agencja,агентство,16
6613,sobole,собел,67
14053,zachód,западный,9
11553,trudniej,сильнее,32
9770,wietnamski,вьетнамский,46
9332,polly.,полли,49
9487,skinienie,беск,48
8030,blanc.,блан,58
11032,rygorystycznie,строго,37
3050,oset,чертополох,81
4968,słowik,соловей,77
1363,nig.,ниг,96
9942,się,саму себя,44
8142,urozmaicony,разнообразный,21
12316,myśliwy,охотник,23
5090,werbalny,устный,66
2138,bezprawny,беззаконный,85
4138,wszechmocny,всеобъемлющий,82
8334,hershey.,герши,56
2945,słuchawki,наушники,81
4035,detaliści.,розничные продавцы,39
12561,es.,эс,23
2856,zadziwiający,удивительный,71
12064,działania wojenne,военное дело,28
3133,renegat,ренегат,57
9182,gujana,гайана,50
2202,lindy,линди,91
7775,antony,антоний,60
10299,składnia,синтаксис,42
937,chekhov.,чехов,97
13671,północny,северный,12
6632,marsylia.,марсель,60
14102,urzędnik,официальный,9
13239,brazylia,бразилия,16
6454,ateński,афиня,62
1653,niemiłosiernie,беспощадно,94
617,froza.,застыл,99
13578,przeszłość,мимо,12
2631,bottlenose.,боттенозы,90
12414,swobodnie,свободно,25
14078,polityczny,политический,11
6691,obdarzony,даровал,62
4127,oktan,октан,82
8929,nazizm,нацизм,52
10750,eli.,эфир,38
11252,przypisany,приписывается,14
8068,plemienny,племена,58
13001,masakra,бойня,18
2760,śliniaczek,нагрудник,88
13347,ujednolicenie,неожиданность,15
7881,kwalifikacje,квалификация,22
7599,liniowiec,вкладыша,58
4909,serra.,серра,78
10503,promieniowanie,радиация,38
8275,wiatrak,ветряная мельница,56
7730,interceptor.,перехватчик,55
8204,cecil.,сесил,57
3611,meltdown.,расплавление,84
4946,powtórzony,подтвержден,56
8733,łucznik,боумен,54
11777,koncesjonowanie,лицензирование,10
11792,noszony,изношенный,30
9076,dziwaczny,причудливый,50
8134,kanclerz,канцлер,57
6557,dyprowia.,диспросия,68
7112,umm.,ммм,64
11949,kanał,канал,28
14362,wideo,видео,10
3804,aspiryna,аспирин,84
5309,sprinter,спринтер,59
5094,aden.,arten,77
6265,kostiumy,костюмы,40
9691,herman,герман,47
14470,poniżej,ниже,8
493,migrena,мигрень,96
9990,kwant,квантовый,44
8237,orlik,columbine,57
11441,trasy,маршруты,16
2185,zanurzony,погруженный,88
13013,moda,мода,17
6962,orzech włoski,грецкий орех,64
1961,askari.,аскари.,93
278,teczki,ярмарочные площади,98
4584,jerez.,херез,80
12055,jefferson.,джефферсон,28
9782,aż do,в ожидании,45
1520,nieetyczny,неэтично,94
6175,wheely.,самостоятельно,68
4921,najcieplejszy,теплый,78
10103,wątek,нить,38
8970,konwój,совокупность,46
3425,zaprzestanie,прекращение,86
798,porcelana,фарфор,98
3675,stukający,постукивание,48
9149,jeździć,ездил,51
10317,jawa,джава,41
14142,okres,период,8
7737,irene,ирэн,60
11001,fe.,фе,37
12071,corvus.,кормус,28
7779,bębnica,метеоризм,60
12422,śmieszne,веселая,24
10295,buntownik,мятежник,27
887,deficyty,дефицит,32
817,melasa,патока,98
11931,wieczność,века,12
12757,nocnik,джерри,21
1207,leninista,ленинист,96
12827,koreański,корейский язык,19
6815,lutnia,люте,66
13108,lider,лидер,12
2830,pokusy,искушения,64
11197,taktyka,тактика,18
6251,cyjanek,цианид,70
12994,ogrom,величина,19
9631,domokrążca,капман,47
13205,tennessee.,теннесси,17
3347,gillian,джиллиан,87
7163,alchemik,алхимик,63
10961,smoki,драконы,17
22,pomadka,помада,100
10707,kanion,каньон,38
8475,transformowany,преобразован,26
1957,aspartame.,аспартам,93
1860,guzek,мушественность,73
12060,komiczny,комикс,15
13873,każdy,любой,5
12722,mama,мама,21
11946,wyrażone,выраженный,15
9183,serotonina,серотонин,50
9301,proszek,пудра,46
1105,polemiczny,полемичество,80
6115,drastycznie,коренным образом,53
12826,carl.,карл,20
12923,ponadto,кроме того,20
6306,eksterminacja,уничтожение,61
1723,pochwalić,похвальный,55
3514,antoinette.,антонетта,86
4902,zderzak,бампер,74
10539,doktryna,доктрина,38
9658,lancaster.,ланкастер,47
6947,wierność,верность,64
6471,uzbrojenie,вооружение,64
11783,reprezentuje,представляет собой,7
14160,pracownicy,работники,21
8553,krążeniowy,циркуляторный,55
3368,replikacja,репликация,62
2611,szyfr,шифр,87
2820,horyzonty,горизонты,53
12893,trudny,трудный,20
1670,tater.,тетер,94
11082,kule,пули,24
12035,niemożliwy,невозможный,27
9137,sic.,сик,51
14091,n,не,8
2662,dominus.,домина,90
6464,aukcja,аукцион,60
7586,malina,малина,61
27,hamować,ингибировать,62
385,alberich.,альберих,100
11196,trzynaście,тринадцать,35
12446,prowadzone,проведенный,17
4424,centaur,посадка,75
10903,poker,покер,38
6171,armada,армада,69
9358,nieprawdziwy,не соответствует действительности,49
6058,na górę,вверх по лестнице,71
9357,wyjaśnienie,разъяснение,47
2770,subsydium,субсидия,76
6002,kama.,кама,71
13973,zwany,называется,8
9746,zdesperowany,отчаянный,38
4790,drury,дурри,79
14450,uderzyć,ударять,8
10421,matryca,матрица,40
11857,urządzenie,устройство,24
10151,recesja,рецессия,39
6777,bielizna,белье,66
8806,spojler,спойлер,41
2330,litografia,литография,83
4065,nadtlenek,пероксид,81
4592,boli,болит,34
1904,tworzenie filmu,кинопроизводство,73
2636,turban,тюрбан,88
8114,mieszanina,смесь,55
9982,minus,минус,44
6109,alastor.,аластор,71
7663,radioaktywny,радиоактивность,60
2431,heelers.,сияние,91
13934,następnie,затем,5
14447,zaczynać,начинать,11
9976,prawosławny,православный,44
14041,już,уже,8
1488,historiografia,историография,94
4952,słowiańska,славян,78
11407,bity,избитый,34
8420,magnum.,магнум,56
2453,zbawiciel,спаситель,88
10219,starcie,столкновение,31
7290,bastille.,бастилия,63
5749,kastylia.,кастил,73
14018,aktualny,текущий,7
11170,słoń,слон,33
7634,puzon,тромбон,60
12836,alan.,алан,20
12416,chile,чили,24
6989,rdzeniowy,позвоночник,65
2792,turbosprężarka,турбокомпрессор,88
3390,nieprzyjazny,неразружечный,86
3856,akcesoria,аксессуары,67
1140,przynęty,приманка,71
4730,przyznał się,умолять,57
4835,koziorożec,козерог,78
5486,izajasza,исаия,75
1539,magnon.,магнин,95
8985,wyszukany,разрабатывать,44
5138,podnoszenie ciężarów,гиревой спорт,76
9466,niagara.,ниагара,48
9654,posłaniec,мессенджер,45
5426,ustaw na,установлен на,75
11480,heads.,головы,9
6596,proto.,прото,67
8960,michał anioł,мишеланджело,52
13913,zarówno,оба,8
6952,rozpuszczenie,роспуск,64
2263,umywalnia,уборная,91
2400,wykonawca,исполнитель,88
1804,klepka,выдерживать,74
10877,symbolika,символы,19
11128,rozpowszechniane,распределен,20
8450,autobiografia,автобиография,54
1580,koczownik,ночевка,78
1779,sheraton.,шератон,94
1036,heski,гессиан,94
2271,folsom.,фолсом,91
4301,brokuły,брокколи,81
1366,crispin.,криспин,96
12113,dama,леди,21
862,circe.,творчество,96
2075,bront.,казарка,92
13679,indie,индия,12
4975,diagnoza,диагностика,78
4919,perykles.,перицы,78
2678,strój,наряд,88
3208,energetyczny,энергичный,83
3007,pokrętło,ручка,80
8800,nadawca,вещатель,13
4673,niegroźny,безвреден,79
1850,aliteracja,аллитерация,94
2613,ambicja,амбиция,73
1264,marzycielski,мечтательно,96
5323,wierszyk,рифма,61
424,pogromy,погромы,79
10181,głód,голод,43
7534,rambutan.,рамбутан,62
7283,carom.,карамболь,62
14036,dom,дом,7
1769,przeklasyfikowany,реклассифицированный,87
3122,gorset,корсет,72
5241,rozpusta,рассеивание,17
2449,bedfordshire.,бедфордшир,90
7650,kwatermistrz,четвертьмастер,61
2554,stetoskop,стетоскоп,90
11360,jakoś,как-то,34
13285,siódmy,седьмой,16
12584,ojciec,отец,22
11179,banyan.,банян,36
6092,jelito,кишечник,67
8464,wózek inwalidzki,инвалидная коляска,55
1065,objęty,охватывалось,37
12048,wilk,волк,28
9797,juda,jude.,46
1481,antywirus,антивирус,95
4941,pranie,прачечная,77
13429,dziewięć,9,14
11113,algieria,алжир,36
11723,wieloryb,кит,27
2125,banshee.,бенши,86
10702,beczka,бочонок,36
748,bezdech,апноэ,98
14431,modele,модели,13
2728,moello.,морелло,89
11084,górnictwo,добыча,16
7324,powstać,возникать,47
4369,nieuprzejmość,кассивация,66
8652,muczeć,моал,54
2784,timery,таймеры,65
10203,atom,атом,26
9726,dog,добиться,46
11068,jajko,яйцо,33
13312,francisco.,франциско,16
9555,chwytnik,рецептор,41
12859,josh.,джош,20
6827,szarpać,янк,51
6716,gruszka,груша,66
1404,wdzięczność,благодарность,95
11528,phi.,фиг,32
7241,maczać,замочить,59
6285,inhibitor,ингибитор,63
7065,syntetyczny,синтетический,63
3774,legiony,легионы,38
12846,sprzęt,оборудование,15
11448,okładzina,облицовка,12
2035,żłobek,питомник,92
6064,pallas.,паллас,71
12413,mars,марс,12
4735,szmata,тряпка,65
4126,przepis,рецепт блюда,72
2912,tania restauracja,закусочный,86
8951,ochrypły,хаски,32
69,kleisty,клерики,68
9737,krzywka,камер,39
4273,bikini,бикини,80
13519,ben.,бен,13
9409,bom,деррик,49
6037,zbiegowisko,заканчивать,70
868,ombudsman.,омбудсмен,97
4397,beaufort.,борфорт,81
8423,rzekomy,псевдо,56
5233,księga główna,руководитель,76
11602,słownik,словарь,31
9163,presley.,прелей,50
6400,wendeta,вендутта,69
8611,wiertarka,дрель,41
6139,przysiek,сразу,65
5541,łupek,шифер,54
6181,bess.,бесс,70
3858,gnić,гниль,78
6495,władcy,правители,50
13199,niedogodność,неудобство,16
11806,lew,лев,17
11199,unik,уклоняться,34
1454,wspinacz,альпинист,67
738,earthlings.,земляные земляные,96
13246,atlanta,атланта,16
7715,dynamika,динамика,24
1697,kaligrafia,каллиграфия,94
5540,droit.,дробил,70
2903,desi,дези,88
7773,kabina pilota,кабина,58
99,logi.,логика,96
11557,szekspir.,шекспир,32
7622,niewłaściwy,неправомерный,61
4882,robbins.,роббинс,76
7865,metafora,метафора,54
13050,dostawca,получает,7
1218,mako.,мако,96
8398,zbieg okoliczności,стечение обстоятельств,39
552,odłączony,неразбавленный,94
12261,richmond.,ричмонд,26
14356,źródła,источники,6
4714,hanukkah.,ханука,79
