ID,POLONAIS,DEUTSCH,INTERVAL
38,koński,pferde-,99
5207,myślistwo,stalking,48
14437,oddzielny,separate,16
10524,sześcian,würfel,40
1392,nakładanie,verhängung,97
13581,indyjski,indisch,13
13728,cytat,zitat,12
13108,lider,führer,14
12880,rzeczywiście,in der tat,23
3304,analityczny,analytisch,70
11088,odpowiednio,entsprechend,39
4635,crick.,verrenken,82
1689,niechęć,unwilligkeit,95
2555,ołtarz,altar,91
14033,myśleć,denken,8
724,jawny,offenkundig,99
3920,korozja,korrosion,82
10443,upośledzać,beeinträchtigung,40
6534,kanapa,couch,67
8756,trąbka,trompete,54
1539,magnon.,mit einem magnon,96
11872,wolontariusze.,freiwillige,19
2954,sznurowany,geschnürt,62
14031,wczesny,früh,11
10972,wzmacniający,stärkung,21
3282,polimeraza.,polymerase,88
1637,dianetyka,diatics.,95
573,azotowy,salpric.,99
6564,gęsty,dicht,62
2012,komunał,alltäglich,94
13032,dokładnie,exakt,21
11049,uzasadniać,rechtfertigen,28
14153,test,prüfen,5
303,potomek,spross,97
10926,pomnik,monument,37
5680,capita,im kopf,76
8277,dentystyczny,dental,60
13690,pieniądze,geld,14
996,zag,zak,98
8901,ząb,zahn,53
13381,misja,mission,14
1170,płonący,blazing,53
13796,w,in,5
8025,księżna,herzogin,62
12829,boczek,speck,24
10387,airmen.,flugzeuge,44
13853,kiedy,wann,6
11448,okładzina,zugewandt?,13
14410,patrząc,aussehen,5
5422,bulwiasty,bulbous,77
187,dopływ,nebenfluss,91
2686,igloo,iglu,91
8121,delegat,delegieren,29
3910,boczna droga,straßenrand,85
12606,oskarżony,beschuldigt,18
4530,hartowany,temperiert,46
8152,cierpliwość,geduld,61
6036,klejnot,juwel,62
6813,głodny,hungrig,69
8888,cukrzyca,diabetes,53
13221,bezpośrednio,direkt,19
375,krzemionka,siliciumdioxid,100
13645,konkurencja,wettbewerb,12
2760,śliniaczek,lätzchen,89
6801,żucie,kaukau,42
2215,kodek,codec.,87
4736,aromatyczny,aromatisch,79
12928,krew,blut,22
10571,coraz bardziej,zunehmend,43
3549,artropod.,gliederfüßer,86
13187,tenis ziemny,tennis,19
283,zbliżenie,nahansicht,99
11770,fidżi,fidschi,34
9002,otyłość,fettleibigkeit,54
7388,miasto rodzinne,heimatort,64
11225,rodzic,elternteil,29
12565,udowodnić,beweisen,17
8577,niewidzialny,unsichtbar,55
5340,broszura,broschüre,67
6942,kogut,hahn,56
4356,daphne.,seidelbast,83
9061,koszule,hemden,38
6657,malajski,malaiisch,62
12616,waluta,währung,25
12163,niuton,newton,30
7205,urządzenia sanitarne,sanitäre hygiene.,63
7096,altówka,viola,67
3507,pyongyang.,pjöngjang,88
1247,przewoźnik łodzią,waterman,97
5471,libertarianin.,libertarisch,65
8145,zapalny,entzündungslos,61
4142,ciemniejszy,dunkler,84
6466,piekarnik,ofen,65
3498,biegłość,kenntnisse,76
9533,międzykontynentalny,interkontinental.,51
5431,plisować,kilt,76
783,prob,probieren,98
13053,zbudować,bauen,12
10412,odrodzenie,wiederbelebung,36
6727,majstrować,basteln,67
3127,welon,schleier,74
11606,tlen,sauerstoff,35
14440,książka,buch,11
12348,ulotki,flyer,28
13826,został,gewesen,5
13015,wysoko,höchst,21
5516,orzeszki ziemne,erdnüsse,43
6165,przeludnienie,überbevölkerung,72
9430,ekscytujący,aufregend,37
12308,konwekcja,konvektion,28
10962,statyczny,statisch,39
8133,pegaz,pegasus,61
14148,zaproponowane,vorgeschlagen,11
9471,teren,terrain,51
3168,rekurencyjny,rekursiv,83
7622,niewłaściwy,missbräuchlich,64
14095,przeciętny,durchschnitt,12
6416,walka,streit,71
13772,zielony,grün,13
10933,palić,rauch,28
10717,masło,butter,41
6613,sobole,zobel,70
1840,unieważniony,zurückgehalten,88
8442,niedojrzały,unreif,57
11418,lustro,spiegel,34
9000,zaciemnienie,blackout,53
4827,obsypnik,lister,80
6341,żony,ehefrauen,72
6924,mleczarnia,molkerei,68
12609,tysiąc,mir,26
4399,bezimienny,namenlos,83
2016,obsadzony,besetzt,86
13347,ujednolicenie,ausdehnt.,18
7166,podwinąć,stecken,63
1603,hangar,halle,91
3789,duży namiot,festzelt,86
2519,ruchliwy,belebt,92
4921,najcieplejszy,am wärmsten,80
9611,reprodukowany,reproduziert,41
6156,współczujący,sympathisch,72
14044,stawki,preise,7
275,iberyjski,iberer,99
918,szkicowy,skizzenhaft,98
4269,trawieniec,rachen,83
318,nuaminowany,nuanciert,87
9921,odświeżać,aktualisierung,44
4693,rysownik,karikaturist,70
9482,wpływowy,einflussreich,51
4435,pielęgniarki,krankenschwestern,41
7650,kwatermistrz,quartiermeister,63
9798,leśniczy,ranger,20
10911,psy,hunde,9
13540,w szczególności,insbesondere,16
12553,tymczasem,inzwischen,27
3771,linia brzegowa,küstenlinie,85
1700,wygnany,verbannt,79
11959,pancernik,gürteltier,32
1486,szpik kostny,mark,96
12582,du.,duf,26
1929,żółć,galle,94
9128,bajty,bytes,48
9307,zadebiutowany,debütiert,21
5924,najgorętszy,am heißesten,75
2899,rozbrojenie,entwaffnet,61
14164,robi,macht,5
11351,rozpowszechniony,weit verbreitet,38
6888,białaczka,leukämie,68
11031,strzelanina,schießerei,39
6946,odsłonięty,enthüllt,62
8045,rozkosz,wonne,61
11939,nieobliczalny,wayward,32
8576,wdzięczny,dankbar,52
5331,impas,sackgasse,70
4668,szlachta,adel,81
10648,optyczny,optisch,38
2220,plagi,plagen.,40
10496,z poważaniem,mit freundlichen grüßen,38
12267,nienawidzić,hassen,26
13096,chata,hütte,20
2584,uścisk,umarmung,64
1599,stwardnieć,härten,76
10358,wiersze,gedichte,37
2936,towarzysz,genosse,66
11540,pielęgnować,fördern,35
12952,za chwilę,moment,20
13461,krótszy.,kürzer,16
11938,ser,käse,32
12022,odmówiono,bestritten,25
11094,święta wielkanocne,ostern,39
11777,koncesjonowanie,lizenzierung,12
12661,byk,stier,20
7292,chil.,schillern,66
5822,poślubić,heiraten,41
12231,powieści,romane,16
4825,miraż,fata morgana,81
6076,medytacja,meditation,65
5323,wierszyk,reim,64
10596,koń wyścigowy,rennpferd,32
11671,ocena,auswertung,30
4429,cierń,dorn,79
3871,potwornie,entsetzlich,52
1010,trzeźwy,nüchtern,88
3589,motocykle.,motorräder,29
12355,lotnictwo,luftfahrt,28
1039,prowizoryczny,provisorisch.,98
7664,chwalony,gelobt,43
6390,przebój,blockbuster,69
128,gadać,geklettert.,98
14101,kraj,land,9
1748,jidysz,jiddisch,95
6225,kotmakery,kesselmacher.,71
10628,nauczanie,lehren,33
6607,bl,black,69
4456,kartezjański,kartesisch,83
13399,gorąco,heiß,17
3412,sklejka,sperrholz,88
1619,strych,dachboden,94
12694,żydzi,juden,23
8092,jechał,ritt,61
10671,krwawy,blutig,42
10286,helikoptery,hubschrauber,29
14094,to  co najlepsze,am besten,9
3408,tygrys,tigris,88
963,złudzenie,täuschung,88
10003,wprost,völlig,47
9308,równikowy,äquatorial,53
4077,bering,bereifer,82
5225,panienka,vermisst,79
9808,dług,schuld,45
2329,czesne,unterricht,92
13742,chłopiec,junge,12
13824,więcej,mehr,5
14421,rzecz,ding,9
8141,zwiad,recon.,61
5064,sekciarski,sektierer,77
11849,cornell.,gaffell,33
11314,ktokolwiek,wer auch immer,38
9245,pod spodem,darunter,53
14423,przedstawione,vorgeführt,12
2800,libijski,libysisch,89
8328,sześcienny,kubik,59
8324,przewód,leitung,59
2071,czerniak,melanom,94
9214,ostrze,klinge,46
14160,pracownicy,arbeitskräfte,24
2928,grzecznie,zivilfrei,89
5448,fałszywy,stechend,77
9600,tyrada,schimpfen,43
13522,końcówka,stub,15
3200,zadawanie,einlustig,56
13112,stolica,hauptstadt,14
12298,smutny,verärgern,27
11628,dziennik,tagebuch,29
2718,światło księżyca,mondlicht,88
14000,użytkownik,benutzer,5
9816,kryminał,thriller,48
3270,powierzony,anvertraut,85
1528,pęcherz,blase,96
2376,ustalać,ermitteln,81
25,mrówki,ameisen,41
250,programiści,programmierer,33
11536,prowokacyjny,provokativ,34
11483,trwanie,dauer,36
10424,groźny,bedrohlich,27
13884,trzy,drei,8
883,subtelnie,subtil.,98
1904,tworzenie filmu,filmemachen,75
13555,podwójnie,doppelt,13
12915,przyłożenie,touchdowns.,11
7912,skórka,sankder,62
10985,kręcić się,drehen,33
13938,akcje,anteile,6
2507,emulsja,emulsion,91
13320,niektórzy,sicher,18
14508,dokumenty,unterlagen,14
3190,wyprawy,expeditionen,37
8466,prawo wyborcze,wahlrecht,59
4355,logicznie,logisch,28
3956,przedmieścia,uptown,85
3283,klauzule.,klauseln,47
2447,przypadkowo,versehentlich,24
13414,walczący,kampf,7
10321,szewc,schuster,45
9726,dog,dob.,49
10817,częstotliwość,frequenz,38
7375,nieskuteczny,unwirksam,62
5000,wielokąt,polygon,71
10888,spiczasty,erreichten,17
13188,dzieci,kinder,19
5423,towar,ware,64
5720,tryby,modi,38
3928,przesmyk,isthmus,85
6955,złodziej,dieb,68
11681,parafia,township.,34
11969,doskonały,ausgezeichnet,27
11874,radzić,beraten,23
5712,zanieczyszczony,verschmutzte,38
10350,projektant,designer,11
14485,uprzejmy,art,16
1098,syreny,sirenen,74
431,skrócony,verkürzt,86
514,osy,wespen,62
9124,przywołany.,zurückgerufen,32
6787,zdalnie,remote,41
14289,maszyny,maschinen,11
7918,klacz,stute,62
1824,kac,kater,94
12264,węgiel,kohlenstoff,28
9148,postój,halt,39
2716,szantaż,bestechung,85
12418,sklasyfikowany,klassifiziert,26
7606,komar,moskito,62
6766,pielgrzymi,pilger,62
10787,średniowieczny,mittelalterlich,41
8471,punwer,glücksspieler,49
12883,sto,hundert,18
13890,za,pro,12
10396,najwcześniejszy,früheste,44
13038,stanowisko,arbeit,19
12395,pył,staub,28
13337,bóg,gott,17
419,petarda.,kracher,95
8418,bazgrać,kritzeln,56
7586,malina,himbeere,64
55,ova.,eizellen,100
4055,pretekst,vorwand,83
9615,podsumować,zusammenfassen,40
14304,jesień,fallen,13
13550,5.,total,15
1750,prostokąt,rechteck,92
12322,dźwięki,geräusche,13
5389,cyniczny,zynisch,61
11139,gorszący,inakzeptabel,38
4131,serowy,käsig,84
12043,metro,u-bahn,31
6003,wierzba,weide,71
13862,lata,jahre,7
8583,inkwizycja,inquisition,57
1902,muzułmanin,moslem,85
11834,niewystarczający,unzureichend,32
1168,kwestionować,professionell,97
9825,poseł,mp,49
13103,biograficzny,biographisch,20
1358,tezeusz,thesusus.,97
12740,feniks,phönix,25
1685,prącie,phallus,95
6080,ciotka,tante,72
7348,chwyt,fassen,60
13300,uniesiony,erzogen,16
12077,trzydzieści,dreißig,31
7798,stawka,einatz,50
8921,zatonęła,versank,56
2120,chitty.,kittchen,94
1449,ponownie użyty,wiederverwendet,62
5538,niebiański,himmlisch,77
13430,róża,rose,16
3622,buzdygan,keule,86
10814,cholerny,verdammt,38
8341,płótno,segeltuch,60
14117,zakres,reichweite,12
1236,okular,spezifikationen,66
1353,robienie na drutach,stricken,83
6055,kurhan,karren,73
5810,paproć,farn,74
6644,nierozsądny,unvernünftig,68
10131,schylać się,kurve,43
12984,austria,österreich,22
3565,zdziwiony,verwirrt,46
3078,cerować,verflixt,86
3107,kwarc,quarz,89
4627,gąbczasty.,spongiform,82
6498,leszczyna,hasel,71
4543,taryfy.,tarife,61
4181,joński,ionisch,84
10864,wyjście,ausgang,40
11032,rygorystycznie,streng,39
10214,fiński,finnisch,46
4198,fosfataza.,phosphatase,84
13927,tydzień,woche,10
4324,deb.,verflechtung,71
3899,chciwość,gier,85
5692,klasa średniorolnych chłopów,yeomanry,76
4211,grabs.,packen,43
9409,bom,bohrturm,52
5630,wybitnie,bemerkenswert,28
8431,scudder.,schaufel.,59
12721,gaz,gas,16
1350,woda morska,meerwasser,97
12196,est.,europäische sommerzeit,30
7038,nieba,skies,30
6965,wytrysk,ejakulation,64
4702,nieodpowiedzialny,unverantwortlich,79
3278,küan.,kuan,88
6632,marsylia.,marseille,62
7726,mus.,musege,48
7181,siarczan,sulfat,66
9784,próżność,nichtigkeit,49
4625,zarodnik,spore,73
6430,kordonek,gimpe,71
1228,najwilgotniejsze,feuchtest,97
1868,zderzenie,kollidierend,47
7913,smyczki,saiten,33
447,nie uninja,unverletzt,100
465,detraktora,bekämpfer,98
4806,nadziewany,ausgestopft,71
7986,oszołomiony,betäubt,46
11831,zasadniczo,grundsätzlich gilt,18
5970,banita,verbieten,55
5188,zimozielony,immergrün,79
13394,rewolucja,revolution,17
10755,uczciwy,ehrlich,41
11875,filozofia,philosophie,32
5891,dinozaurów.,dinosaurier,54
13868,ludzie,menschen,7
3400,mięśnie,muskeln,38
1485,koguci,bantam-,90
10812,rafa,riff,40
13816,jego,es ist,5
13041,zestawienie,übereinstimmen,20
957,płytka krwi,plättchen,93
1740,biedniejszy,ärmer,95
10744,nos,nase,39
12059,znaki,markierungen,8
12015,pnący,wanderung,31
7879,crocker.,krecher,62
12642,rozrywka,unterhaltung,22
9626,prostytucja,prostitution,46
9477,nit,clinch,26
2019,obudził,aufwacht,94
3783,kantończyk,kantonesisch,86
3867,freshmen.,neulinge,85
14260,funkcje,funktionen,24
11397,wywnioskować,gefolgert,34
11799,mediator,dazwischenliegend,33
14256,połączenia,anrufe,9
13454,żart,scherzen,14
11045,argumentował,argumentiert,23
6963,afrodyt.,aphrodite,68
3520,szewron,chevron,86
6179,procesor,zentralprozessor,70
3953,beret,baskenmütze,75
5590,rozpieszczony,verwöhnt,54
814,zgrzytliwy,jazzy.,99
7886,przekroczony,übertroffen,41
8899,nauczony,unterrichtet,56
4031,ciasteczka,kekse,27
6411,tak samo,dito.,72
1535,imitować,nachahmen,93
13971,wskaźnik,rate,7
4425,niezmienny,invariant,66
837,nadwaga,übergewicht,99
8817,og,übertrieben,56
9053,mgła,dunst,52
6326,tygiel,tiegel,72
10215,krzepki,gesund,45
10096,teleskop,fernrohr,44
14108,inwestycja,investition,31
4130,mnogość,vielzahl,83
11343,repost.,erneut veröffentlichen,38
10433,sód,natrium,44
11236,nieczysto,unfair,38
4338,lodziarz,ikeman,83
12842,zrozumiałem,roger,18
10145,faraon,pharao,45
12708,rzucać,gießen,22
2140,namoczony,getränkt,85
7764,objazd,bypass,54
9767,rośliny,pflanzen,18
893,militarnie,militärisch,98
13224,słońce,sonne,18
5940,pomścić,anrichten,68
2941,kwitnąć,blüte,78
12199,drzwi,tür,26
13351,jezioro,see,17
1946,rażący,ausströmend,74
7164,odbudować,wieder aufbauen,51
4725,kr.,krach,77
1913,płakowany,klappern.,36
7293,niełamliwy,verletzbar,66
9162,chętny,erpicht,54
6679,skróty,abkürzungen,44
11227,np,z.b,38
1261,kpiny,spott,36
14519,przynieść,bringen,6
13803,być,sei,5
7747,kulminacja,kulmination,43
13630,brać udział,teilnehmen,11
2625,koronacja,krönung,64
13425,z łatwością,leicht,17
5875,prawdopodobieństwo,wahrscheinlichkeit,75
13692,działanie,laufen,8
2080,czosnek,knoblauch,94
2937,szkodliwy,schädlich,80
4540,ryś amerykański,bobcat,67
11499,transparent,banner,33
10339,przychód,einnahmen,41
5819,konserwowanie,konservieren.,32
11608,płaszcz,mantel,31
11647,przeddzień,vorabend,35
9390,protestant,evangelisch,15
12683,klawiatury,keyboards.,23
2274,brak doświadczenia,unerfahrenheit,93
13661,środkowy,mitte,14
11803,były,ex,33
10830,producenci,hersteller,24
7058,jen,yen,67
6935,filozoficzny,philosophisch,41
3371,mizerny,höhnisch,88
5628,gnida,nit.,75
1574,udźwięcznienie,stimmigte.,23
14451,straty,verluste,12
3501,karb,einkerbung,58
13494,zapytania,anfragen,15
12729,jeździec,fahrer,19
5784,płyty,gezeiten,37
1912,przenikać,snead,94
2448,wywołany,aufgerufen,72
6862,airplay.,luftspiel,68
10389,maszt,flagstaff.,44
10955,dezaktywowany,deaktiviert,38
9347,wygnanie,exil,45
14349,pod warunkiem  że,bereitgestellt,6
5209,efemeryczność,vergänglichkeit,79
1780,energicznie,kraftvoll,69
2405,pomorski,pomeranian,91
9634,tel.,telen,50
4330,grymaty,grime,81
6371,cisza nocna,sperrstunde,68
6959,liberia,lackierung,66
3450,stopka,fusszeile,85
644,celt.,kelte,88
11602,słownik,wörterbuch,34
3457,rybołów,fischadler,80
1488,historiografia,geschichtsschreibung,95
5905,cartman.,kartbo,75
1590,skraplać,kondensieren,54
11121,estonia,estland,39
4030,we śnie,schlafend,85
6073,brzozowy,birke,74
13201,pożyczony,geliehen,19
6672,zwierzchnictwo,vorherrschaft,70
6585,aardvark.,erdferkel,70
4563,kosiarka,mäher,77
7278,odbiorca,empfänger,51
8935,meduza,qualle,56
8404,panowanie,herrschaft,57
7924,strzelba,schrotflinte,60
8316,mrożony,gefroren,60
3186,elokwencja,beredsamkeit,81
13668,weszła,trat ein,12
9694,maskotka,maskottchen,45
1339,nie wysłuchany,unerhört,97
9499,kupa,kacke,49
666,potrącenie od dochodu,reprise.,68
2520,bankomat,geldautomat,92
12749,po południu,pm,24
10161,ordynans,batman,46
8605,frakcja,fraktion,47
1845,bown.,geboten,94
8198,przeważnie,überwiegend,61
7296,bałkańy,balkan,57
14271,naprawdę,wirklich,11
10392,płomień,flamme,22
2130,przeplatający się,verschachtelt,81
14129,nigdy,niemals,12
11273,seryjny,seriell.,36
780,rezerwaty,grassroots,99
12215,zaraz,anon,30
12474,traktat,vertrag,21
13485,głosować,abstimmung,12
3184,galanteria,begriffe,49
14409,członek,mitglied,10
6516,hydromasaczni,wasserkraft,71
9075,nieaktywny,inaktiv,51
6353,kamienie milowe,meilensteine,52
4666,zapalony,gezündet,58
11860,królikarnia,labyrinth,33
3428,lód na patyku,eis am stiel,88
14213,unia,union,11
8477,pyszny,lecker,58
4303,niezastąpiony,unersetzlich,82
1529,odbytnica,rektum,96
736,piżama,pyjama,95
13635,decyzja,entscheidung,13
5536,pęknięty,geknackt,37
3586,nieprawidłowy,abnormal,72
12271,rozpala się,aufgelöst,28
8706,motywacja,motivation,32
4676,wilga,pirol,34
11157,dochód,einkommen,35
3715,zmywarka,geschirrspüler,83
1738,ezoteryczny,esoterisch,95
11734,łańcuch,kette,31
11106,prawie wcale,kaum,39
10715,realizować,streben,35
14235,pozwala,erlaubt,10
5870,silverback.,silberrücken,75
4481,przystojny,gut aussehend,81
9809,palec,finger,36
3323,łaciaty,pinto,88
5096,nieuczciwy,unehrlich,79
5318,bada,prüfung.,32
11028,drżeć,beben,38
5105,specjalność,spezialität,71
13183,rozmieszczony,eingesetzt,16
8070,nieskończony,endlos,62
13589,zgodzić się,zustimmen,12
2147,starucha,beldam,94
13856,tylko,nur,6
12664,poza,außerhalb,26
9994,chudy,dünn,46
6009,dobry rok,gutes jahr,74
11089,wujek,onkel,39
1555,amyotroficzny,amyotrophisch,96
7916,wir,eddy.,62
13612,internet,netz,14
14062,przykład,beispiel,12
9149,jeździć,geritten,54
3734,tramwaj,straßenbahn,81
12284,naukowy,wissenschaftlich,29
6527,naukowcy,akademiker,22
9599,bum,boom,47
6269,węglowodan,kohlenhydrat,71
14161,badanie,studie,19
8246,odjechany,funky.,60
11600,przepisy prawne,vorschriften,26
6439,pow,pauschal,57
13025,pułkownik,oberst,21
4814,invaders.,eindringlinge,35
10485,wymiarowy,dimensional,43
7023,dywan,teppich,65
935,drewno liściasty,hartholz,97
4974,płyta główna,hauptplatine,80
5879,gablota,vitrine,59
6050,broń.,waffen,74
8098,odebrać,abholen,60
10856,cukierek,süssigkeit,40
9315,copa.,kopatisch,53
1690,jaskra,glaukom,95
4310,upośledzenie,behinderung,67
2342,makaron,nudeln,67
14348,nabierający,einnahme,5
8761,krzem,silizium,55
14374,grudzień,dezember,6
12314,codziennie,täglich,29
3649,spektakl,schauspiel,81
6358,kubatura,luftraum,72
2898,międzyuczelniany,intercrolgate.,90
13651,strażnik,bewachen,12
8336,lekcja,lektion,50
13498,wojownik,kämpfer,15
10705,gorączka,fieber,42
10348,drobiazgowy,belanglos,45
6444,dozorca,hausmeister,70
10718,proporzec,wimpel,41
2719,pobieżny,flusswürdig,90
11047,libia,libyen,39
13423,wcześniej,früher,17
14452,prowadzący,führend,8
2640,słód,malz,89
2998,superbohaterowie.,superhelden,62
881,gwiezdny pył,sternenstaub,98
6484,zainstalować,installieren,25
4490,rad,radium,83
8354,jednorożec,einhorn,58
7328,zadowolenie,zufriedenheit,65
13560,nauki ścisłe,wissenschaft,14
2487,cieleśnie,körperlich,92
2556,okrzemka,diatom,88
11693,czternasty,vierzehnte,35
804,nafta oczyszczona,kerosin,99
13811,ma,hat,5
13208,promień,strahl,18
4482,tait.,in der lage sind?,83
13287,imperium,reich,18
9176,bez precedensu,beispiellos,54
3216,nepalia.,nepalese,88
9178,popłynął,segelt,33
1461,klej,kleber,96
12145,wpływ,beeinflussen,24
4723,kulisty,sphärisch,80
4598,zastąpiony,ersetzt.,75
13983,pomoc,helfen,7
1928,shadle,shre,94
9493,cząsteczka,molekül,47
12158,diabeł,teufel,22
13870,bardzo,am meisten,8
5154,niezrównoważony,unausgeglichen,79
11433,nie pobity,ungeschlagen,37
6988,miauczeć,miau,68
8066,nastąpiło,folgte,33
4682,dzielny,galant,81
13634,niezarejestrowany,nicht registriert,14
1036,heski,hessian,95
1610,zmienność,varianz,95
6378,połówki,hälften,63
5574,estakada,kai,75
5998,równomiernie,gleichmäßig,74
8582,zajazd,gasthaus,49
13150,tak czy inaczej,ohnehin,19
8830,niezmieniony.,unverändert,56
10049,zjawisko,phänomen,47
12607,oddział,station,26
13416,popularny,beliebt,16
2741,uproszczony,vereinfacht,88
12067,filary,säulen,30
12176,wybitny,hervorragend,30
11913,gospodarstwo rolne,bauernhof,27
2261,promienny,strahlend,93
5585,breżniew,brezhnev.,77
1790,zirytowany,einkräftig,95
3114,śledziona,milz,88
6228,plummer.,roller,73
11186,szwajcarski,schweizerisch,38
207,maleństwo,roo.,100
2058,emocjonować,gänzlich,94
3469,kieszonka na zegarek,fob.,87
14251,raz,einmal,11
14240,grupy,gruppen,8
259,żartobliwie,scherzhaft,100
8771,czyny,taten,52
7349,przydział,zuweisung,30
7899,łagodzić: uśmierzać,lindern,30
3648,nettles.,nessel,82
1060,łyżki,spoons.,55
8497,zardzewiały,rostig,59
10127,awm.,achtzeitig,46
7794,pijany,betrunken,62
4972,dysleksja,dyslexie,80
6872,zgon,ableben,68
4460,kwakry,quätig,67
9428,rytm,rhythmus,49
14107,ogólny,allgemein,8
3310,podsumowalnie,summarisch,88
121,skrobia,stärke,97
11683,woleć,bevorzugen,11
5616,lew.,gelehrt,77
13352,komisja,ausschuss,17
10792,ukochany,geliebte,41
928,bizmut,wismut,98
3194,tkanki,gewebe,53
13149,szef,chef,16
3033,rewident księgowy,abschlussprüfer,88
6093,jętka,eintagsfliege,74
5532,cyprys,zypresse,77
8565,imbir,ingwer,58
1704,ucieszyć,erfreuen,95
9712,cyrk,zirkus,50
12035,niemożliwy,unmöglich,31
6048,francuz,franzose,74
2553,polinezja,polynesien,92
12671,kolega,geselle,25
11466,reorganizowany,reorganisiert,30
11086,sugerować,implizieren,26
13310,rada,rat,18
3874,skrót,abkürzung,79
8227,obrót silnika,rev.,59
13683,być może,vielleicht,14
14387,krótki,kurz,11
9706,mojżesz.,moses,50
13234,drogi,sehr geehrter,19
6056,obstrzał,gewehrfeuer,74
6037,zbiegowisko,konzour,73
7722,swastyka,hakenkreuz,62
10592,szynka,schinken,42
10823,skupiony,fokussiert,33
10166,sponsorowany,gesponsert.,33
8834,siwy,grizzly,49
10810,poświęcać się,opfern,40
6759,miazga,fruchtfleisch,69
6582,zbiornik,trichter,67
1887,zastój,still stehen,94
9976,prawosławny,orthodox,47
2575,milicjant.,milizsoldaten,92
11150,ukryć,verstecken,30
13207,większość,mehrheitlich,9
2096,okrzyk,ausruf,92
10901,podróbka,gefälscht,38
4711,bezsenność,schlaflosigkeit,81
5276,uważaj,achtung,78
7415,bójka,scrimmage,64
4036,soczewki,linsen,84
1935,antyoksydant,antioxidans,92
2533,bohaterstwo,heldentum,92
3604,gąsienica,raupe,85
1651,losy.,lordy,95
7615,uśmiechy,einlächeln,32
13633,materiał,gegenstand,13
13075,krytyczny,kritisch,12
4514,rejestr,registrierung,82
9310,z siedzibą,hauptsitz,19
8603,nordycki,nordisch,58
4665,lemonia.,zitonie,81
6180,wakaty,stellenangebote,66
11193,kadłub,rumpf,38
13413,strefa,zone,16
771,ord.,ordnen,99
5512,ciągnie,zieh,21
171,archidiecezja,erzdiözese,100
7109,uroczy,charmant,47
14211,tygodnie,wochen,10
13412,szczery,frank,17
12367,niepoczytalność,wahnsinn,23
6754,najkrótszy,kürzeste,69
9329,mieszkaniec,bewohner,51
2906,mercantylizm.,merkantilismus,73
11027,członkostwo,mitgliedschaft,39
10171,nigdzie,nirgends,46
7829,szaleniec,madman,62
5889,kapłani.,priester,46
1522,styks.,styx,96
2182,dziedziniec,hof,92
4363,zaszczycony,geehrt,17
1169,podtyp,untertyp,94
6528,dawki.,dosen,51
5589,browarnictwo,brühe,45
4542,wojna błyskawiczna,blitzkrieg,82
2901,pielucha,windel,86
5578,cyganeria,böhmen,77
9365,niebezpieczeństwo,gefahr,52
13277,krzyż,kreuzen,13
4274,oksydaza.,oxidase,83
6829,oszukać,jockey,63
10827,osada,siedlung,36
7765,krzyczeć,schreien,42
12393,budżetowy,finanziell,27
12803,kolej żelazna,eisenbahn,21
10079,rolniczy,landwirtschaftlich,32
11905,jowisz,jupiter,32
9771,włókno,ballaststoff,48
1721,scharakteryzowany,charakterisiert,82
9652,oczekiwany,vorausgesehen,41
8579,dem.,darm,58
11248,nieskończoność,unendlichkeit,38
1323,annały,annalen,97
8802,zrewidować,überdenken,54
12483,wdzięk,anmut,27
13564,koszykówka,basketball,15
10892,rozbić,zerschlagen,33
1011,odciąć,abgeschnitten,97
14404,recenzja,rezension,8
9787,por,vgl,48
7039,odpowiedniki.,gegenstücke,53
10107,plemiona,stämme,34
9387,crewer.,schlinge,52
8019,patena,pax,62
13092,kara,strafe,17
6995,korytarz,gang,64
12528,drewno,holz,21
11030,wstępny,vorläufige,39
2761,niepobórny,haslose,90
5345,śnieżny,schneebedeckt,78
63,naciągnięcie,trickerei,100
9965,na szczęście,glücklicherweise,33
11352,dziesiętny,dezimal,34
10147,zachować,zuückbehalten,28
11176,autorski,autoren,10
1941,szekspir,shakespearean.,94
14267,budynek,gebäude,12
10798,melonik,bowler,32
1422,nadzmysłowy,transzendental.,72
11501,cypr,zypern,36
11445,na zawsze,für immer,36
7122,polędwica,sirloin,67
2217,asymetryczny,asymmetrisch,88
6115,drastycznie,drastisch,56
3002,przybornik,werkzeugkasten,89
14514,pisemny,geschrieben,10
12168,pościg,jagen,26
7346,hel,helium,65
3942,eksploatowany,ausgenutzt,45
11977,niekompletny,unvollständig,31
6061,przedłużony,verlängert,66
5988,zgniły,verfault,74
7507,tchórzliwy,feige,64
7518,krzyżowanie,überkreuzung,62
13972,plik,datei,6
654,rable,krümel,86
14357,łatwy,einfach,12
3685,jeńcy,gefangene,56
3437,odgazować,entgasen,88
10156,ming.,mischung,44
6791,rytmiczny,rhythmisch,68
2756,ucisk,unterdrückung,70
12470,barka płaskodenna,punt,24
6345,bławatnik,mercer,72
8049,skrzyknąć,aufbringen,27
12760,ćwiek,brad,24
13875,ich,ihnen,6
12029,zabronić,verbietet.,18
5677,niepotwierdzony.,unbestätigt,76
9562,pensja,gehalt,46
9349,sycylia,sizilien,53
2660,najbogatszy,reichste,91
1956,okazja,schnäppchen,62
14311,szkoła,schule,7
4422,niezdolny,unfähig,82
12181,chory,krank,26
9035,prussia.,preußen,55
13043,zarobiony,verdient,16
3418,leśnictwo,forstwirtschaft,88
5556,chrupiący,knackig,72
11291,kształt,form,27
