ID,POLONAIS,SPAIN,INTERVAL
5562,midwestern.,del mediooeste,77
12855,medyczny,médico,22
9438,słoik,frasco,49
13858,pierwszy,primero,7
1546,padre,capellán,46
3260,podobieństwo,afinidad,81
7846,dwuletni,bienal,62
9497,szerokopasmowy,banda ancha,51
4923,przełożony,reprogramado,76
7341,czcigodny,reverendo,65
7591,zatłoczony,atestado,20
8385,proch strzelniczy,pólvora,59
642,sparaliżowany,paralizado,94
10118,huh.,eh,46
6585,aardvark.,cerdo hormiguero,70
10644,wiśnia,cereza,42
1845,bown.,batido,94
10836,afgański,afgano,39
7722,swastyka,esvástica,62
11671,ocena,evaluación,30
9474,somalijski,somalí,51
7090,szczepionka,vacuna,57
4858,wysoko,en alto,81
10528,nt.,nuevo testamento,43
6160,trakcja,tracción,73
14061,umieścić,poner,9
12183,samobójstwo,suicidio,28
12685,samolotowy,aerotransportado,25
9164,obcasy,tacones,47
9027,błoto,lodo,54
6615,bezzasadny,infundado,70
1314,niedożywienie,desnutrición,97
9181,sztokholm,estocolmo,54
3532,hammerhead.,martilla,86
14294,samochód,auto,11
8824,kupiec,comerciante,51
6988,miauczeć,maullar,67
11352,dziesiętny,decimal,34
8387,flandria,flandes,59
5685,potentat,magnate,75
713,resorowany,de muelles,99
4532,upamiętniający,conmemorativo,32
10653,łapacz,receptor,38
7988,scenariusz,guión,51
1418,rzadziej,rarezas,81
7790,lalka,muñeca,45
7606,komar,mosquito,61
12902,zapominać,olvidar,22
13139,rano,mañana,19
9824,maroons.,marino,42
2345,jakieś miejsce,en algún lugar,92
9813,pięciokąt,pentágono,46
9232,pękać,explotar,49
453,gatunek,engrama,100
2434,oferent,licitador,88
7320,zniesławiać,difamar,34
1572,kraterowanie,cráteres,49
12322,dźwięki,sonidos,13
10229,kał,heces,45
4814,invaders.,invasores,34
4068,bazooka.,bazuca,84
2704,alarmowanie,alerta,31
9523,renter.,volver a entrar en,50
13616,odwiedzić,visita,12
3705,maniaks.,maníacos,50
11600,przepisy prawne,regulaciones,26
5726,nierealny,irreal,74
2456,gotowany,cocido,27
13071,wybierać,elegir,14
10604,zakupy,compras,27
13037,kwas,ácido,20
1693,mdłości,náusea,95
11936,mózg,cerebro,30
2393,wishbone.,espoleta,91
8000,pokojowy,tiempo de paz,62
7489,podkreślony,enfatizado,49
12804,oko,ojo,18
8558,bez znaczenia,sin sentido,58
3496,z mocą wsteczną,retroactivamente,78
12625,mon.,lun,25
1247,przewoźnik łodzią,barquero,97
11532,rodzaj gry w hokeja,lacrosse,36
14360,styczeń,enero,6
7323,szopa,cobertizo,58
13351,jezioro,lago,16
6143,asyryjski,asirio,68
1558,posprzedażny,septical,96
11615,kr.,cr,35
5153,groźba,amenaza,71
14026,według,de acuerdo a,11
13963,własny,propio,8
12687,żelazo,planchar,22
12230,biodro,cadera,29
3948,sarkastyczny,sarcástico,81
6340,nowość,novedad,69
6680,banialuki,dulce de azúcar,69
12070,rozwiązanie,solución,27
2973,złote oko,ojo dorado,89
4718,wilgoć,humedad,81
9242,zawieszenie broni,armisticio,53
2238,carfax.,cruz,93
22,pomadka,lápiz labial,100
7567,zaleta,activo,41
3681,zawrót głowy,vértigo,87
11967,tj,es decir,32
12355,lotnictwo,aviación,28
7191,prostytutka,puta,65
3259,nadmiernie,excesivamente,36
12910,kryterium,criterio,23
8626,nb.,nótese bien,57
618,lukratywny,lucrativo,99
13008,hasło,clave,21
2718,światło księżyca,luz de la luna,88
10173,śródziemnomorski,mediterráneo,46
1399,moc,potencia,96
5314,dickey.,pechera,78
7528,słowniczek,glosario,63
10538,zmierzch,crepúsculo,43
11203,dumny,orgulloso,38
12021,pielgrzym z ziemi świętej,palmero,31
6225,kotmakery,calderakers,71
7614,co ciekawe,curiosamente,63
2565,kadzyk,canópico,92
531,strzyżyk,reyezuelo,97
10325,postawa,actitud,41
10403,brud,inmundicia,44
10314,niesprawiedliwy,injusto,44
13265,sens,sentido,18
921,nabywanie,obtención,80
11059,tygodniowo,semanal,39
8926,lenistwo,ranura,55
10171,nigdzie,en ningún lugar,46
5039,paraliż dziecięcy,poliomielitis,80
822,nie do pokonania,insuperable,99
4646,skierowanie,remisión,78
12200,stosunkowo,relativamente,22
8787,nieuprzejmy,incivil,56
7327,pe.,educación física,64
14397,ogień,fuego,11
5893,kratka wentylacyjna,respiradero,64
2760,śliniaczek,babero,89
11884,środowisko,ambiente,31
12932,gnu antylopa,ñu,22
309,barki,barcazas,79
2198,zbieranie funduszy,recaudación de fondos,92
12067,filary,pilares,30
5015,wewnątrzwydzielniczy,endocrino,80
9839,ujmujący,atractivo,16
8575,dyktatura,dictadura,54
7800,tenuta,tenencia,62
8733,łucznik,arquero,57
5419,mejoza,mitosis,77
2992,scrum.,melé,88
2859,wentylacja,ventilación,86
92,rozpad,desintegración,78
2416,wrodzony,congénito,91
8281,sears.,sensa,58
8164,morświn,marsopa,61
13264,mary,maría,16
13544,zawietrzny,sotavento,15
6954,obserwacja,escrutinio,68
11511,krem,crema,36
3850,crosser.,cruzado,83
8537,whalers.,balles,58
7352,konsorcjum,consorcio,64
8906,zabijaka,héctor,55
11842,żywy,vivo,33
8574,zapalniczka,encendedor,57
5227,fetyszizm,fetichismo,67
6676,muł,mula,62
5366,towarzyski,extrovertido,78
13792,z,de,5
10476,przełączony,cambiado,26
9031,chlorek,cloruro,54
9098,coupe.,cupé,21
7065,syntetyczny,sintético,66
9611,reprodukowany,reproducido,41
3735,bucephalus.,bucéfalo,87
2437,grudkowaty,aterronado,92
4515,wolt,voltio,76
8655,pakt,pacto,57
2519,ruchliwy,más ocupado,92
12592,dzieje,hechos,11
7677,łaskawy,clemente,54
11102,wczoraj,ayer,39
3762,siekać,picar,64
11784,zachowanie,conducta,33
12568,cykl,ciclo,20
11737,ft.,pie,34
967,latynosi,hispanos,61
9184,analog,cosa análoga,42
3194,tkanki,tejidos,52
12742,uzbrojony,armado,15
9224,stoper,fullback,47
9857,średniogórze,tierras altas,35
6431,eseje,ensayos,39
5678,plac zabaw,patio de recreo,75
13664,lokalny,local,13
5418,rozszczepienie,fisión,77
873,bv.,bov,98
2652,szpak,estornino,91
8471,punwer,jugador,49
2543,spłaszczony,aplanado,87
1043,darter.,ave de serpiente,95
13498,wojownik,combatiente,14
5557,byczy,taurina,77
11742,cesarz,emperador,32
1155,zgorzel,gangrena,97
1438,zielone świątki,pentecostés,69
10304,odznaka,insignia,41
5490,struś,avestruz,76
11524,nabyty,adquirido,26
8403,sikh.,sij,51
13454,żart,broma,14
6630,arbuz,sandía,68
8249,podatki,impuestos,27
11735,ta,ejército de reserva,33
6027,torebki,pantalón,38
5084,złodzieje,ladrones,78
6113,katastrofalny,catastrófico,58
12492,dusza,alma,26
9922,pani,señora,12
10702,beczka,barril,38
13403,biznes,negocio,15
2731,thunderball.,bola de truenos,91
6539,zjednoczenie,unificación,70
4757,odporność,inmunidad,51
13777,hiszpania,españa,12
11314,ktokolwiek,quien,38
4823,miód pitny,aguamiel,75
7442,tor wyścigowy,hipódromo,65
8180,nadmierny,indebido,61
5162,abonent,abonado,56
6215,smiltle.,bolo,61
7891,szał,alboroto,60
12130,ruch drogowy,tráfico,30
5856,polanka,pasto,73
10479,etiopczyk,etíope,42
9108,jaszczurka,lagarto,54
3982,pochmurny,nublado,74
4570,łagodnie,suavemente,82
14166,dostał,consiguió,11
8055,redlica,cuchilla,61
4247,tort,agravio,81
11017,kruk,cuervo,30
1445,majestatyczny,majestuoso,94
13066,ranny,herido,20
14505,adres,dirección,5
13603,język japoński,japonés,14
13412,szczery,franco,16
3644,niedochodowy,sin ánimo de lucro,87
12996,nieprzydatny,inútil,22
14049,ostatni,reciente,5
982,przywrócony,restablecido,85
4206,slajdy,diapositivas,44
146,ouija,tabla de espiritismo,100
5355,fana,phane,78
5122,fey.,vidente,79
10191,nerwowy,nervioso,46
4587,kręgosłup,columna vertebral,81
1412,kreski,huella,50
8756,trąbka,trompeta,54
6116,policzkować,bofetada,57
8483,blok,bloque político,58
996,zag,zak,98
11772,brazylijski,brasileño,33
13467,pozwolenie,permiso,16
13770,dość,suficiente,13
829,mistrzostwo,maestría,99
9278,tępy,desafilado,52
11162,kokaina,cocaína,38
12975,emerytowany,retirado,17
11751,tom,volumen,30
6076,medytacja,meditación,65
5394,nielogiczny,ilógico,76
6324,helleński,helénico,42
4485,padaczka,epilepsia,83
13433,matt.,mate,16
7634,puzon,trombón,62
4161,moje wszystkie,mi todo,84
10680,rządzący,decisión,8
3623,buknąć,bura,87
2453,zbawiciel,salvador,90
2129,niebieska linia,línea azul,94
2526,chasydzki,hasidic,89
11435,obowiązki,deberes,21
13124,szturchać,pinchar,20
13398,martwy,muerto,17
3432,zawał,infarto,87
1796,resupply.,reabastecimiento,90
269,wyprostowany,erguido,51
1762,przerywany,intermitente,85
12638,intensywność,intensidad,20
10181,głód,hambre,46
8635,ropucha,sapo,57
7949,skraj,rand,62
5930,serge.,sarga,74
7044,obolały,doloroso,62
1115,joia.,joie,97
4994,elektrownia,central eléctrica,73
801,siusiak,weiner,98
13772,zielony,verde,12
12394,mając na uwadze  że,mientras que,28
13417,wspomniany,mencionado,12
9890,poświęcony,sagrado,48
2333,różdżka,varita mágica,92
2945,słuchawki,auriculares,83
4839,hee.,jii,81
4880,stracony,condenado,46
11452,równina,simple,29
5979,ambitny,ambicioso,73
3685,jeńcy,cautivos,56
8783,arkusz,sábana,46
10874,zastępca,diputado,36
9336,gruzy,escombros,52
2241,rzeżączka,gonorrea,93
11254,spadochron,paracaídas,37
11393,łuk,arco,36
13078,lotnisko,aeropuerto,19
2747,na zachód.,hacia el oeste,31
6073,brzozowy,abedul,73
9699,wijący się,curling,44
1333,nigdy więcej,nunca más,97
4089,lepki,pegajoso,85
9530,genewa,ginebra,51
259,żartobliwie,grupa,100
321,ślimakowy,coclear,100
8860,opactwo,abadía,56
13705,andrzej,andrés,13
6584,gajówka,alondra,70
5126,pvt.,pbt,79
9954,budka,puesto,46
2478,dzięcioł,pájaro carpintero,92
7446,babbage.,babura,65
7468,posprzedaż,pos,46
2418,w dół rzeki,río abajo,92
10511,płyn,líquido,39
7357,hamulce,frenos,40
7428,chrzest,bautismo,63
6850,pleśń,molde,59
10663,zemsta,venganza,42
8356,napięcie,tensión,49
6826,pardon,perdón,64
9110,mhz.,megahercio,54
3278,küan.,kuan,88
11128,rozpowszechniane,repartido,23
6390,przebój,éxito de taquilla,69
4676,wilga,oriol,34
11932,powszechnie,comúnmente,32
9949,otoczony,rodeado,27
10992,nosił się,vistió,40
13348,nd.,dakota del norte,18
4621,fucker.,cabron,82
5338,przestrzenny,espacial,77
9091,dołączyć,reincorporado,45
7881,kwalifikacje,calificaciones,24
11245,toast,tostada,38
5024,zjadacz,comensal,69
7192,przyzwoitość,decencia,66
1537,gotowość,preparación,96
5124,śliwka,ciruela,78
3484,lodowaty,glacial,88
1053,rozpuszczalność,solubilidad,71
5898,marksizm,marxismo,75
2588,obeznany,familiarizado,69
8703,odkryć,descubrir,10
3212,tapeta,fondo de pantalla,86
5241,rozpusta,disipación,20
14072,zamówienie,orden,10
8758,magnes,imán,38
6018,wcielenie,encarnación,51
3210,gigantyczny,gigantesco,79
8714,zaskakująco,asombrosamente,57
11221,założyciel,fundador,35
14256,połączenia,llamadas,9
3706,ade.,on,87
1175,pons.,puente de varolio,87
12473,szymon,simón,27
4530,hartowany,templado,46
1877,brzęk,despertador,31
639,mankiet,brazalete,85
13521,nagroda,otorgar,10
10674,zapasowy,repuesto,39
2845,rozetka,chou,90
7060,rurociąg,tubería,64
5004,podział,franqueo,21
6194,przejść,someterse,50
4543,taryfy.,tarifas,61
12972,wróg,enemigo,20
2448,wywołany,invocado,72
7018,hakerstwo,hackear,39
13899,dużo,mucho,10
8064,wydział,facultad,60
2634,łapa,pata,87
8004,zamocowanie,anclaje,62
4636,mallard.,pato real,81
14066,dodany,agregado,6
14094,to  co najlepsze,mejor,9
11551,rozpoczęcie,patada inicial,35
8306,sparowany,emparejado,23
7129,cyjan.,cian,67
8688,papryka,pimientos,35
9092,kochanek,amante,46
1163,funiboy,bombero,97
4535,mądrzejszy,más inteligente,82
5662,uczucie,sensación,61
3059,gwałtownie,con vehemencia,86
11412,opuszczony,abandonado,32
12246,włosy,cabello,29
9665,zdrowieć,recuperar,23
4111,skracanie,acortamiento,39
2506,cherub,querubín,91
2643,lepkość,viscosidad,90
3358,moczowy,urinario,88
11605,gatunek muzyczny,género,30
13836,jeden,uno,5
350,gbur,somorgujo,99
7153,rozwód,divorcio,61
14158,komputery,ordenadores,7
11089,wujek,tío,39
13749,tor,pista,11
6269,węglowodan,carbohidrato,71
5280,do góry nogami,alza,78
240,plucie,escupir,29
4968,słowik,ruiseñor,80
4993,rydwan,carruaje,72
14062,przykład,ejemplo,12
12039,kryminalista,delincuente,28
12968,oczywiste,obvio,22
11931,wieczność,siglos,14
10911,psy,perros,9
708,bury,pardo,82
2892,bitowany,azotado,58
9013,rezygnować,renunciar,28
4841,pyro.,piro,81
7654,dójka,excavado,63
4228,chirps.,chirridos,80
14489,liczby,números,8
7686,bulden.,bowden,63
12593,opakowanie,embalaje,23
13162,kolejny,consecutivo,19
3878,anglik,inglés,86
13739,wspaniały,súper,13
6153,referencje,cartas credenciales,70
9061,koszule,camisetas,38
12253,noah.,noé,29
614,sprawdzać,controlar,94
4915,powojenny,de la posguerra,80
6358,kubatura,espacio aéreo,72
12647,zagrożenia,amenazas,16
7511,prokurator,fiscal,53
12102,protokół,protocolo,29
5731,possum.,zarigüeya,75
7738,niesprawdzony,inconfirmado,49
9138,priorytet,prioridad,50
2239,rzeźnia,matadero,92
8516,intensyfikacja,intensificación,58
6866,długi czas,largo tiempo,68
5190,przepustnica,acelerador,74
13718,rzeka,río,12
935,drewno liściasty,madera dura,97
3524,gruby,cerveza negra,88
12201,porucznik,teniente,29
12319,dzban,lanzador,23
11070,udowodniony,probado,38
4478,heer.,alero,83
13365,pomarańczowy,naranja,17
11620,litość,piedad,35
14168,polityka,política,6
12199,drzwi,puerta,26
4191,błonicy,hilanderos,57
4930,okulary ochronne,gafas de protección,77
4252,pijawka,sanguijuela,83
5319,pszczoły,abejas,38
6103,kratownica,braguero,73
14179,zyski,ganancias,16
12058,drobnostki,trivialidades,31
9871,powstańcy,insurgentes,36
8485,kamienna ściana,pared de piedra,58
14145,dzwonić,llamar,9
3240,boldface.,negrita,82
13737,joe.,josé,13
1380,chudzity,chucky,92
9365,niebezpieczeństwo,peligro,52
12667,załoga,tripulación,22
10654,kuks,rap,37
10747,adwokat,abogado,39
4740,mather.,matatoria,81
13627,właściwy,adecuado,14
2697,bezpański,apátrida,85
11406,jastrząb,halcón,21
11433,nie pobity,invicto,37
2305,karboksylaza.,carboxilasa,92
10237,klucze,teclas,12
7709,hydrauliczny,hidráulico,57
12014,odpowiadać,ajustarse,17
10090,odstąpić,abstenerse,46
8586,rozdarty,rasgado,58
8547,wściekły,furioso,58
5916,próżny,vano,74
10247,wymierzony,medido,20
3791,przygotowany w shakerze,agitado,86
4682,dzielny,galante,81
8283,zwłóknienie,fibrosis,60
5370,lotny,volátil,70
6336,seminarium duchowne,seminario,69
5509,ekscentryczny,excéntrico,53
13523,lato,el verano,15
5628,gnida,liendre,75
3233,nuklein,nucleico,88
6237,z szacunkiem,respetuosamente,12
7916,wir,remolino,62
6560,roztocz,rasgarse,70
9041,boj,canguelo,54
11684,nogi,piernas,21
13680,fragment,poco,13
5455,okaziciel,portador,65
11226,ustalenie,fijación,11
9708,zejście,descendencia,49
8415,uprzedzenie,perjudicar,56
7710,wygaśnięcie,expiración,63
8154,stojak,estante,46
5250,karboksylanowy,carboxilato,62
11077,poszukiwacz,explorador,26
6287,opierający się,confiar,34
12442,złapać,atrapar,22
10169,hussars.,húsares,45
12181,chory,enfermo,26
5271,słabsi,perdedores,59
12690,uderzenie,impacto,23
1127,wydalanie,excreción,95
13006,rysował,dibujó,21
2527,telecomputing.,telecomagación,92
12534,traktowany,considerado,6
11972,ścieżka,sendero,30
8147,widelec,tenedor,44
2117,katalityczny,catalítico,93
10999,aspekty,aspectos,29
10525,malutki,diminuto,43
273,rem.,movimiento rápido del ojo,99
1351,bigoteria,fanatismo,97
10279,plac,plaza,45
5885,zawieszać,suspender,25
10619,przedsiębiorstwo,empresa,38
1817,sandpit.,mina de arena,94
11628,dziennik,diario,29
4620,zabłąkanie,detenidos,72
3852,rozgałęziony,ramificado,28
10762,skład,póngase en fila,40
6019,panować,prevalecer,44
12339,na,n / a,28
4479,sprawność sportowa,deportividad,83
9874,realizować,darse cuenta de,38
13820,który,cual,6
13170,przewodnik,guía,17
2942,mniszek lekarski,diente de león,88
1992,porywisty,borrascoso,94
9,remade.,rehaga,100
8552,typograficzny,tipográfico,57
4117,hid.,escondido,84
5513,intuicyjny,intuitivo,62
10743,językoznawca,lingüista,35
4230,płucny,pulmonar,84
10446,pole walki,campo de batalla,43
14338,widziany,visto,12
7836,awarie.,fallas,24
6080,ciotka,tía,72
8093,spódnice.,faldas,50
1958,wspomnienie,recuerdo,83
6965,wytrysk,eyaculación,64
1732,tantiemy,regalías,68
9306,policjantów.,policías,53
11819,wyrównany,relegado,28
14487,listopad,noviembre,6
4233,błądzić,errar,83
9732,edynburg.,edimburgo,49
7220,jill.,jaleo,66
1941,szekspir,shakesperiano,94
10216,wiarygodność,credibilidad,28
9670,synteza,síntesis,50
9679,zbroja,armadura,24
14347,wysiłek,esfuerzo,7
8951,ochrypły,fornido,36
8464,wózek inwalidzki,silla de ruedas,58
1422,nadzmysłowy,trascendental,72
10088,ognista pułapka,trampa de fuego,47
8247,orzech,tuerca,47
9241,nomina,no hombre,53
1627,len,linaza,95
14064,funty,libras,35
13187,tenis ziemny,tenis,19
1585,boogie.,mover el esqueleto,95
292,niezaprzeczalnie,innegablemente,80
13721,składnicy.,contribuyentes,12
2729,skrzyżowania,cruces,45
6607,bl,licenciado en derecho,69
13309,zarządzany,administrado,11
8888,cukrzyca,diabetes,53
10957,rings.,anillos,20
11743,renesans,renacimiento,34
9823,ropa naftowa,petróleo,49
6445,czapla,garza,71
544,dioksyn,dioxina,99
14023,różny,diferente,10
13406,dolina,valle,17
14167,rodzina,familia,13
2429,anc.,congreso nacional africano,92
3984,akropol,acrópolis,85
5759,spieszyć się,apurarse,69
11656,z powodzeniem,exitosamente,12
5896,nabrzeże,frente al mar,75
463,fałsz,falsedades,84
1983,obróć,rutter,94
6929,różnorodnie,de diversamente,68
9926,alpejski,alpino,48
14050,państwa,estados,6
5912,lądem,por tierra,73
6114,znak,simbólico,67
782,ogier,semental,92
2998,superbohaterowie.,superhéroes,62
9079,dziewczyna,novia,53
7644,blady,pálido,63
9342,buntownicy.,roters,52
7005,akustyczny,acústico,62
6957,podstęp,sigilo,68
5584,danie,plato,64
3858,gnić,putrefacción,80
13870,bardzo,mayoría,8
7392,rzeźnik,carnicero,61
4819,tłok,pistón,38
13985,publiczny,público,9
12180,masywny,masivo,28
9452,suwerenny,soberano,51
13284,8.,8,18
9312,podbój,conquista,50
12004,poziomy,niveles,12
3380,świadomie,sabiendas,88
4183,trzustka,páncreas,84
9562,pensja,salario,46
13843,wszystko,todo,7
12048,wilk,lobo,31
13982,rozwój,desarrollo,12
561,szparag,espárragos,99
131,jednolicie,uniformemente,100
7649,buddyjski,budista,62
14399,biały,blanco,12
1907,komunikat,comunicado,94
10961,smoki,dragones,20
6389,żel,gel,69
2935,żuav,zouave,84
7716,zwolniony,eximir,54
11404,sm,sra,37
12471,nieznacznie,levemente,27
1721,scharakteryzowany,caracterizado,82
4694,wandalistyczny,vandalístico,81
12461,mundur,uniforme,23
975,nawoływać,incitar,65
12502,miejski,urbano,26
7269,kofeina,cafeína,65
9028,niepublikowany,inédito,55
2306,miotła,escoba,91
1312,amatorski,no profesional,95
2826,trzykrotnie,tres veces,90
2218,po czym,después de lo cual,93
3412,sklejka,madera contrachapada,88
13639,niestety,desafortunadamente,14
10612,procedura,procedimiento,33
6263,kanarek,canario,71
12362,pakowania,empacadores,27
2287,siać,sembrar,86
2259,włókno szklane,fibra de vidrio,93
4132,berbeć,tad,84
2011,zawieść,decepcionar,34
4236,wędrowny,errante,37
10194,poddział,subdivisión,44
2156,wyciekający,fugas,43
11881,gotówka,dinero en efectivo,32
4663,niedokończony,inconcluso,81
8857,łysy,calvo,51
10789,narzędzia,herramientas,22
8715,hazard,juego,43
887,deficyty,déficit,35
13442,w sposób nieokreślony,indefinidamente,15
1259,złożenie,montaje,22
14254,os,sistema operativo,30
9490,wąsko,estrechamente,51
13871,używać,usar,5
10857,upadł,colapsado,27
1748,jidysz,yídish,95
14358,wydatki,gasto,31
12309,różnorodność,variedad,26
12235,więzienie,prisión,19
9024,dwutlenek,dióxido,55
3564,niechętnie,de mala gana,87
13552,stosuje się,se aplica,12
8326,toksyczny,tóxico,49
4356,daphne.,dafne,83
5005,sfer.,esferas,37
160,brudny,asqueroso,100
660,uczęszcza,asistir,17
12840,kasztanowy,castaño,23
7025,wyczerpanie,agotamiento,52
8227,obrót silnika,rvdo,59
1061,etażerka,cualquier cosa,97
6712,wielkie ilości,cantidades,47
7215,tyrannosaurus.,tiranosaurio,66
7169,odbity,rebotó,29
1772,bezpłciowy,asexual,88
3901,tok.,tocho,86
7331,router,enrutador,63
11554,balansować,equilibrio,28
190,nadzorowanie,supervisar,74
9149,jeździć,montado,54
1647,symetryczny,simétrico,84
10832,przegląd,visión de conjunto,40
7365,pompeje.,pompeya,65
12409,zatytułowany,intitulado,27
13070,zasięg,alcanzar,11
1013,apodyktyczny,mandón,98
10047,inwestować,invertir,31
7328,zadowolenie,satisfacción,65
8482,ziarno,grano,53
10949,niepokój,agitación,40
10339,przychód,ingresos,41
10413,ostry,afilado,43
5299,złe prowadzenie się,mala conducta,78
7187,grubared.,rumorado,35
11311,cofnij,deshacer,25
3042,dzbanek,jarra,88
12031,sojusz,alianza,30
2488,lejek,embudo,88
13112,stolica,capital,14
11268,tranzyt,tránsito,25
11695,cień,sombra,32
3171,okaleczony,lisiado,76
4193,skreślony,tachar,43
6474,wstrząsy wtórne,réplicas,58
11579,dźwiękowy,sonic,34
3621,woda gruntowa,aguas subterráneas,87
2599,ochroniarz,guardaespaldas,83
13517,wydrukowany,impreso,12
3037,słoneczna ryba,pez solar,89
4296,hiacynt,jacinto,83
6383,oczyścić,purga,62
4124,wyrozumiałość,indulgencia,69
10310,tajemnica,misterio,37
8365,rozkład,decaer,55
8344,statewide.,en todo el estado,60
4077,bering,barro,82
6099,kulturystyka,culturismo,67
3898,assam,asno,86
3375,odbijanie,rebote,46
3327,lashkar.,lashave,88
10045,rzecznik,portavoz,47
13166,pociąg,entrenar,11
13118,un.,naciones unidas,20
4611,dyskwalifikacja,descalificación,78
6104,nieautoryzowany,no autorizado,73
8435,zabójcy,asesinos,37
8867,chilijski,chileno,55
56,zmora,íncubo,100
2687,kulinarny,culinario,91
8518,skarpety,medias,25
10012,prędzej,cuanto antes,31
1010,trzeźwy,sobrio,88
10039,azot,nitrógeno,46
684,sędziany,árbitro,25
9979,hydroksyl.,hidroxi,47
8410,wosk,cera,55
2285,trampki,zapatillas deportivas,90
6606,wymyślny,elegante,63
14292,sprawy,casos,6
1571,nieudokumentowany,indocumentado,95
3097,dezaprobata,desaprobación,76
10648,optyczny,óptico,38
6696,nieobsługiwany,no compatible,68
6024,piroguryt,piruvado,73
10709,matematyczny,matemático,24
10982,potwierdzony,admitido,31
9834,przyjaźń,amistad,48
4433,okrzyknięty,aclamado,18
13120,rzeczywisty,real,11
12561,es.,esencia,26
11767,szkoda,dañar,13
9059,wybór,elección,8
9418,poślizg,deslizar,38
11995,tył,trasero,31
7566,zaleca,recomienda,14
1592,finansowany,financiado,37
6709,pomocnik,centro del campo,56
1650,wibrujący,vibrante,95
9529,kąpiel,bañera,44
6415,śmiech,la risa,72
4857,skiff,esquife,77
9695,cegła suszona na słońcu,adobe,50
8737,uwłaczający,despectivo,57
3733,sidelines.,banquillo,51
3884,ptactwo,ave,85
10575,przysięgać,jurar,41
6582,zbiornik,tolva,67
12168,pościg,perseguir,26
6895,rękawiczki,guantes,47
9875,pisklę,polluelo,43
7319,grzywka,franja,63
4262,pachwina,ingle,83
8477,pyszny,delicioso,58
3482,powiększony,engrandecido,54
1248,za kulisami,entre bastidores,97
5256,cesarzowa,emperatriz,77
7971,szejk,jeque,62
3101,szesnastkowy,hexadecimal,89
12426,mleko,leche,27
12705,nikt,nadie,25
8620,atrament,tinta,53
1692,odwodnienie,deshidración,91
9300,szterling,libra esterlina,53
1729,socjologiczny,sociológico,45
1872,asekurować,amarrar,90
6102,małż,almeja,73
4747,ściskać,estrujar,66
10119,nadczłowiek,superhombre,46
13691,olbrzymi,enorme,13
709,sprać,derrotar a,87
2301,wątpliwy,dudado,21
8530,tytan,titanio,58
10386,obywatel,hombre libre,44
7840,tlenek,monóxido,62
12076,nowotwór,cáncer,31
12794,przetrząsać,ted,24
9225,wyświetlacz,pantallas,16
11786,gorszy,inferior,33
14205,dołączony,incluido,7
12360,śnieg,nieve,28
8176,przecinek,coma,52
6660,assisi.,asís,70
14044,stawki,tarifa,7
12915,przyłożenie,touchdowns,11
7401,automobilowy,automotor,65
8419,rzepa,nabo,59
6323,bełkotać,rebaba,72
7706,alpy,alpes,59
952,szkwał,chubasco,91
5539,haga.,la haya,77
10427,stabilny,estable,42
14503,dystrybucja,distribución,23
3979,torchwood.,torcedilla,85
9996,stale.,continuamente,47
2039,bankier,banquero,85
14449,dłużej,más extenso,12
6944,zniesiony,abolido,62
8026,hydroelektryczność,hidroelectricidad,57
9163,presley.,pretendiente,54
12679,stronniczy,tendencioso,24
2525,wiązadło,ligamento,81
8840,interpunkcja,puntuación,52
14442,zdecydowany,decidido,8
4640,oczyszczenie,purificación,82
7389,pozwolić sobie,poder pagar,55
10904,przechowywanie,almacenamiento,40
14190,albo,cualquiera,9
12272,papież,papa,28
1669,sardynia.,cerdeña,95
3188,treser,manipulador,83
12643,zaproszony,invitado,6
9864,sig.,siguño,48
11470,kursywa,cursiva,33
12889,serce,corazón,18
11287,taśma,cinta,30
9991,w konsekwencji,como consecuencia,26
428,tunezyjski,tunecino,98
6947,wierność,lealtad,66
4419,izotop,isótopo,72
7799,elf,duende,62
13630,brać udział,participar,11
10991,jeleń,ciervo,39
8079,kanton,cantón,57
3450,stopka,pie de página,85
6727,majstrować,gitano,67
9880,przewodnictwo,guia,48
10211,krab,cangrejo,45
14133,życie,vida,12
8882,skrzynia biegów,caja de cambios,55
11476,ach.,ah,35
1823,ekspresjonizm,expresionismo,95
6184,angolan.,angoleño,70
9767,rośliny,plantas,17
1757,skop,carnero castrado,94
10757,miernik,indicador,40
2989,niedoinformowany,no informado,82
10201,prognoza,pronóstico,33
7703,recykling,reciclaje,56
1860,guzek,muser,76
12558,niepotrzebny,innecesario,26
14457,rozwijać,desarrollar,12
2861,laski,caña,60
1206,świerzb,sarna,97
11669,va.,virginia,34
2720,zapalający,incendiario,88
14183,impreza,fiesta,11
13518,dolny,fondo,15
8661,fracht,transporte,57
2063,łodzik,nautilo,94
3299,cyryliczny,cirílico,88
1423,tyrozyna,tirosina,96
322,wykidajło,bravucón,98
14336,standardy,estándares,12
10087,wichura,vendaval,44
9569,ukradłem,estola,51
12879,iracki,iraquí,22
1213,niesprowokowany,no provocado,97
6555,wstrząs mózgu,concusión,68
13638,określa,especifica,8
6713,nieszczęśliwy,infeliz,67
57,głodujący,muriendo de hambre,86
9131,archimedes.,arquímedes,54
12401,cenny,valioso,28
11111,podpis,subtítulo,34
13927,tydzień,semana,10
8053,bierny,pasivo,59
2574,lista płac,nómina de sueldos,90
13830,również,también,6
9015,łyżwa,patinar,23
