ID,POLONAIS,TURC,INTERVAL
8045,rozkosz,mutluluk,62
12451,baza danych,veri tabanı,28
3384,niekompatybilny,uyumsuz,83
2104,symfoniczny,senfonik,94
12953,nadpisanie,geçersiz kılmak,23
9054,mongolia,moğolistan,56
12312,na calym swiecie,dünya çapında,30
6128,jad,zehir,72
7264,wafel,gözleme,63
2627,żywica,reçine,82
9703,krzyk,bağırmak,41
13015,wysoko,büyük ölçüde,22
5712,zanieczyszczony,faul yapmak,39
4548,splątany,karışık,75
4557,parować,savuşturma,81
12581,terrorysta,terörist,22
3461,lukrowany,glace,88
5589,browarnictwo,demleme,46
10140,duet,ikna etmek,47
9485,dziecinny,çocukça,52
5600,aby nie,lest,63
1553,cree.,cılız,96
5104,przeprojektowany,yeniden tasarlandı,25
4728,palce u nóg,ayak parmakları,53
13492,awangarda,kamyonet,16
9456,instrumentalny,enstrümantal,30
2764,chandra,doldrums,91
12661,byk,boğa,20
8417,lekceważenie,saymamak,53
12096,dawniej,vakti zamanında,32
4355,logicznie,mantıksal olarak,29
5426,ustaw na,ayarlanmış,78
11495,bezgłowy,başsız,37
12539,suma,toplamak,25
13672,cały,tüm,14
8099,whisky,viski,62
13696,indywidualny,bireysel,12
729,spokój,coşkulu,96
4530,hartowany,temperli,47
4367,przebudowy,iyileştirme,66
10833,emiraty,emirlikler,40
7335,w podeszłym wieku,yaşlı,67
4387,jaśmin,yasemin,82
13207,większość,çoğunluk,9
11557,szekspir.,shakespeare,37
9585,wyczyn,feat,50
8703,odkryć,keşfetmek,10
14518,dawać,teslim olmak,42
13343,odpowiednio,düzgün bir şekilde,18
1411,przełączony,dişli,31
7424,mądrość,bilgelik,66
10262,okres przejściowy,ara,46
4147,wiadukt,viyadük,81
8436,umiejętności,yetenekleri,26
12217,watson.,ırmak,31
5913,rzecznik.,sözcik,76
3590,napęd,tahrik,88
3533,smalec,domuz yağı,88
7247,ryk,kükreyen,54
7415,bójka,hücum,65
12856,agencja,ajans,19
1028,telec.,telli,98
9564,rana,yara,21
5024,zjadacz,yiyici,70
12909,przemoc,şiddet,23
12823,twórczy,yaratıcı,24
1556,francudnich.,frenchmen,96
7362,sufit,tavan,64
3859,przetrwa,hayatta kalmak,27
5061,obalony,ousted,69
14333,sprzedawanie,satış,25
7398,apostoł,havari,54
5974,palnik,brülör,74
5494,motherfucker.,orospu çocuğu,78
4446,readd.,yeniden ekle,83
13704,prowadzić,sürmek,12
13430,róża,gül,16
14348,nabierający,alıcı,5
12849,wr.,şık,24
8281,sears.,set,59
14290,północ,kuzey,10
2988,wątpliwości,doubters,87
13692,działanie,koşma,8
12333,opór,direnç,25
6745,suknia,elbisesi,60
3580,osiągnięcie,ulaşma,45
12176,wybitny,muhteşem,31
13586,metoda,yöntem,14
319,bej,bey,98
12238,najdłuższy,en uzun,31
5513,intuicyjny,sezgisel,62
7781,kwiat,çiçek açmak,62
13770,dość,yeterli,13
9270,marchewka,havuç,53
3389,obrazy olejne,yağlar,19
11304,w końcu,son olarak,38
14074,daleko,uzak,9
11750,egipcjanin,mısırlı,32
5764,rusałka,nixie,76
10956,indies.,horoz,28
2419,plantacje,tarlalar,72
13820,który,hangi,6
1319,harpia,harppy,97
13438,literatura,edebiyat,17
9353,wilk morski,seadog,54
2941,kwitnąć,çiçek açması,79
2046,olimpijczycy,olimpiyatçılar,80
13873,każdy,herhangi,5
13787,śmierć,ölüm,11
702,smakołyk,tidit,89
10926,pomnik,anıt,38
11762,kaptur,kapüşon,33
7270,kwadraty,kareler,18
7442,tor wyścigowy,yarışmacı,66
4093,holender,hollandalı,85
5042,brzęczyk,bip sesi çıkarmak,78
10799,nieruchomości,özellikleri,22
9950,pionier,öncü,40
13723,walka,mücâdele etmek,13
7624,dekret,karar vermek,57
6507,szpiegostwo,casusluk,72
6944,zniesiony,kaldırılmış,62
8693,spalony,yakmak,58
2887,traumatyczny,travmatik,88
9165,kolec,başak,51
8548,złoczyńcy,kötü adamlar,52
1982,pula,jackpot,94
2445,przewijanie,kaydırma,45
9116,oops,ayy,55
11295,kieszonkowe dzieci,gereçler,21
8868,bezinteresowny,tarafsız,57
9251,cyna,teneke,53
1872,asekurować,belay,90
1849,prezydium,presdiat,95
7673,szarpać,sarsmak,60
11835,dębnik,bronzlaşmak,33
2862,smaki,lezzet,52
12163,niuton,newton,31
12067,filary,sütunlar,31
7912,skórka,lanet,63
14443,utworzony,yaratılmış,6
7039,odpowiedniki.,meslektaşlar,54
11132,stał,durdu,40
45,pismo,kutsal şey,83
2342,makaron,erişte,68
4870,obniżenie,azalan,43
9441,nieporozumienia,anlaşmazlıklar,40
2261,promienny,işıltılı,93
7161,wzdręga,kızılkanat,68
12122,automatyczny,otomatik,6
5469,zmienić rozmiar,yeniden boyutlandırılmış,70
11412,opuszczony,terk edilmiş,33
11149,niebezpieczny,tehlikeli,24
626,bezkręgowy,omurgasız,99
11346,albania,arnavutluk,38
12632,powierzchnia,yüzey,25
690,celownik,gez,99
12362,pakowania,paketleyiciler,28
7640,sprzeczny,çelişkili,65
2702,dwumianowy,binom,91
12565,udowodnić,ispat et,18
1735,prostować,düzeltmek,70
8928,kimchi,bir çeşit yöresel kore yemeği,57
5586,naiwny,toy,74
1374,burżuazyjny,burjuva,97
12593,opakowanie,ambalajlama,24
2587,spostrzeżenia,içgörü,51
10293,wzgląd,uğruna,46
11635,niejasny,belirsiz,36
3738,rybaków,balıkçılar,87
479,pił,çatmak,99
2490,wyniki dla  ,dilenci,92
13903,tak jak,beğenmek,5
204,gazela,gaselle,99
5821,przygotować się,hazırlık yapmak,74
10928,negocjacje,müzakereler,30
727,liturgiczny,aydın,97
5338,przestrzenny,mekânsal,78
3463,owacja,yumurtlama,86
11336,wycofane,çekilmiş,38
9995,karmazynowy,koyu kırmızı,49
7208,ma wpływ,etkilemek,11
13550,5.,5,16
5965,prać,thrash,62
8869,notoryczny,meşhur,54
11733,hasn.,hasret,35
13025,pułkownik,albay,21
14169,nagrywać,kayıt,8
7976,ego,benlik,62
8109,szafka,dolap,62
12059,znaki,işaretler,8
2022,placeholder.,yer tutucu,94
13742,chłopiec,oğlan,12
13541,radziecki,sovyet,15
9047,szybowiec,planör,50
8007,australijczyk,aussie,56
10963,znaczek,damga,35
11152,siatkówka,voleybol,40
3541,haft,nakış,88
7241,maczać,dunk,63
7632,perspektywy,görünüm,63
7097,małe serie,mini dizi,68
13183,rozmieszczony,konuşlandırılmış,16
2673,polimeryzacja,polimerizasyon,88
489,pchnięcie,kıpırdamak,79
5684,pustelnica,demirsiz,77
5694,obustronny,swung,77
5732,chrabąszcz,dumbledore,77
11457,bałtycki,baltık,38
9396,ogrodzenie,çit,43
11952,rekin,köpek balığı,26
710,grzbiet koński,at sırtında,99
896,nimrod,nemrut,98
2511,nawożony,pis,92
7602,zjazd,reunion,64
3101,szesnastkowy,onaltılık,89
7439,pstrąg,alabalık,66
5076,kawałek,yığın,58
11406,jastrząb,şahin,22
3005,metycylina,metisilin,90
12448,uruchomiona,başlatılan,21
11003,kawa,kahve,41
10082,delfin,yunus,30
3224,zdemilitaryzowany,terkedilmiş,86
8046,nienawiść,kin,62
12286,najnowszy,en son,30
7101,nadajnik,verici,62
7650,kwatermistrz,mücadele,64
5096,nieuczciwy,sahtekâr,80
12369,jabłko,elma,28
12021,pielgrzym z ziemi świętej,palmer,32
9168,tron,taht,54
11899,mierniki,metre,29
8669,tani,ucuz,58
14436,wiele ,çoklu,7
6845,koc,battaniye,62
2321,pijaństwo,sarhoşluk,76
3097,dezaprobata,onaylamama,77
12103,konwersja,dönüştürmek,21
8108,kontekstowy,bağlamsal,61
11713,jake.,şakacı,35
11018,celtycki,kelt,41
14317,zaangażowany,dahil olmuş,10
50,accolades,akraba,90
13265,sens,algı,19
2492,zdrajca,hain,79
2649,burgundia,bordo,91
4742,zawstydzony,utanmış,81
14496,inflacja,şişirme,49
12645,dochodzenie,soruşturma,19
7349,przydział,paylaştırma,31
11429,inauguracyjny,açılış,35
11104,stopniowo,gitgide,38
9142,niniejszym,bu vesile ile,55
12522,zwodniczy,yanıltıcı,27
13335,szósty,altıncı,18
140,odtwarzanie nagranego dźwięku,geri çalma,100
10241,fryzjer,berber,46
4215,archeologiczny,arkeolojik,35
12908,blizna,yara izi,23
2255,migranci,göçmen,73
7033,żebrać,panhandle,68
6194,przejść,uğramak,52
8674,mnich,keşiş,43
12832,gospodarczy,ekonomik,21
5796,gospodyni domowe,ev hanımları,76
14375,umiejętność,yetenek,26
2488,lejek,huni,88
10194,poddział,alt bölüm,45
11626,dziwny,tuhaf,36
6099,kulturystyka,vücut geliştirme,69
8566,sejsmiczny,sismik,58
7402,wprowadzający,tanıtım,66
4582,loteryjka,loto,83
617,froza.,dondurmak,99
2508,dwa tygodnie,iki hafta,90
7265,bankructwo,iflas,66
2174,kołek,peg,73
495,łaskotać,gıdıklamak,88
11965,garść,demet,33
1453,pocieszenie,teselli,96
14480,grać,oynamak,8
9510,rura,boru,43
11352,dziesiętny,ondalık,35
10,gwiazda słoneczna,güneş yıldızı,100
1004,miecznik,kılıçbalığı,98
4687,krawężnik,zapt etmek,72
7370,łoś,elk,65
12613,afd.,aff,27
11636,porównywać,karşılaştırmak,12
12235,więzienie,hapishane,20
8537,whalers.,hantal,59
515,chodnik,kaldırım,93
11199,unik,atlatmak,38
8428,queer,kuir,59
13517,wydrukowany,basılmış,12
12626,fantazja,fantezi,26
3766,śmieszny,çamurlu,86
6344,uczeń,çırak,72
13463,z.,z,17
5786,męski,erkekçe,76
10219,starcie,çarpışma,35
4620,zabłąkanie,tutuklular,74
12925,konstabl,bobby,23
7109,uroczy,alımlı,48
3088,mikser,blender,89
1943,zastój,sükunet,91
12634,nielegalny,yasadışı,25
5567,kruchy,kırılgan,76
7152,fale powietrzne,hava dalgaları,68
12561,es.,esrar,27
4600,drogomierz,kilometre sayacı,83
2733,instalacja wodociągowa,su tesisatı,85
10604,zakupy,alışveriş,28
7900,łokieć,kaş,61
1418,rzadziej,nadirlik,82
14042,ogłoszony,duyurulmuş,14
13461,krótszy.,daha kısa,17
484,rodzicielstwo,ebeveynlik,99
8845,malarz,ressam,55
14304,jesień,düşmek,14
6417,zastaw,haciz etmek,72
10515,ośrodek wczasowy,dinlenme tesisi,39
9901,ciąża,gebelik,49
11913,gospodarstwo rolne,çiftlik,28
1301,westbound.,batıya ait,97
9746,zdesperowany,çaresiz,41
5012,cyklo.,siklo,81
14154,klienci,müşteriler,30
4908,nieplanowany,plansız,81
10898,licencja,lisans,37
10257,palma,avuç içi,43
8049,skrzyknąć,toplanmak,28
12452,rozprzestrzeniać się,yayılmış,26
1790,zirytowany,cirmak,95
14131,czasy,zamanlar,5
14372,reguła,kural,8
3154,nieporuszony,etkilenmeyen,89
9004,politechniczny,politeknik,56
13896,pod ,altında,7
1772,bezpłciowy,aseksüel,88
1270,archetyp,arketip,90
7401,automobilowy,otomotiv,66
1928,shadle,shre,94
7067,nieregularny,düzensiz,48
11846,czynnik,faktör,27
12252,węzły,düğümler,27
5506,niestabilność,kararsızlık,77
13167,idź idź,git git,20
4164,kolesław,lâhana salatası,85
12672,dwanaście,on iki,26
8283,zwłóknienie,fibroz,61
12433,turecki,türk,29
4931,szczęśliwie,mutlu bir şekilde,81
8954,ronde.,rondan,56
4469,biżuteria,takı,83
9111,pożytek,yarar,36
4334,wyrzutnia,başlatıcı,67
5675,odpowiedzialność,yükümlülük,75
5151,sportowiec,sporcu,80
3439,frywolny,alçakça,85
13751,wskazać,belirtmek,11
11054,neal.,azarlamak,40
5237,załoga powietrzna,hava mürettebatı,56
7851,ukarany,cezalandırılmış,53
13408,ostatecznie,sonuçta,16
11274,rybak,balıkçı,38
1053,rozpuszczalność,çözünürlük,73
9573,kałamarnica,kalamar,44
5541,łupek,kayrak yapmak,59
10020,kaszmir,keşmir,48
8969,zgodny,uyumlu,52
8723,pogromca,slayter,57
5864,inwestorzy.,yatırımcılar,67
14172,kod,kodlamak,15
12033,pirat,korsan,22
14451,straty,kayıplar,12
2569,jurorzy,jüri üyeleri,78
11867,medycyna,ilaç,33
11910,zamieszki,isyan,19
7606,komar,sivrisinek,62
12664,poza,öte,26
11975,bramy,kapılar,24
7218,pięść,yumruk,58
12537,kopie,kopya,12
12393,budżetowy,parasal,28
7914,do widzenia,güle güle,62
1460,nierówny,eşit olmayan,94
13109,natura,doğa,14
9597,kradnie,çalmak,36
1930,niewola,esaret,94
4132,berbeć,tad,85
11675,północno-zachodni.,kuzeybatı,36
8644,geograficzny,coğrafi,38
14418,pokazane,gösterişli,8
13095,wolność,özgürlük,21
2501,zajeździć,çok fazla,92
2118,rozpacz,çaresizlik,89
4084,szybka piłka,fastball,85
13141,zepsuć,kırmak,16
6860,mieszka,ikamet etmek,21
6468,złowrogi,uğursuz,73
14077,punkt,nokta,7
9014,oświetlony,aydınlatılmış,55
1406,spóźniony,gecikmiş,96
1647,symetryczny,simetrik,85
12812,dotykać,dokunma,21
5993,optymalizacja,optimizasyon,56
4771,mangusta,mongoose,82
9983,zakładnik,rehin,39
2987,przekonujący,inandırıcı bir şekilde,90
11445,na zawsze,sonsuza kadar,37
11533,ciekawski,meraklı,37
10979,notacja,notasyon,38
2312,łomotanie,vurma,36
9080,modlitwa,namaz,50
8135,wydalenie,kovma,57
10406,garnek,tencere,43
14421,rzecz,şey,9
3425,zaprzestanie,durdurma,88
12695,powódź,sel basmak,17
11312,ukryty,gizlenmiş,38
8883,rządowy,devlet memuru,57
6627,kaukaz,kafkasya,71
11593,chrześcijaństwo,hristiyanlık,15
1695,najwolniejszy,en yavaş,96
1755,surrealistyczne,gerçeküstü,68
11128,rozpowszechniane,dağıtılmış,23
1419,akredytacja,akreditasyon,68
5259,nieustępliwy,amansız,79
8863,drzewiasty,odunsu,56
11073,strzałka,ok,37
12161,ryzyko,risk,29
8805,symfonia,senfoni,56
6057,kreta,girin,75
8356,napięcie,gerilmek,51
993,eklektyczny,eklektik,98
7192,przyzwoitość,hak,68
3159,biznesmeni.,işadamları,89
8237,orlik,columbin,61
9747,rozgrywający,oyun kurucular,17
13569,obóz,kamp,14
10943,stopni,derece,27
11217,główny nurt,mütüven haline getirmek,39
13584,rozmiar,boyut,15
10395,łódź podwodna,denizaltı,44
10901,podróbka,numara yapmak,38
13585,urodzić się,doğmak,15
13372,siebie,kendim,18
3715,zmywarka,bulaşık makinesi,84
11182,bieg z przeszkodami,steeplechase,39
10440,przenoszenie,bulaşma,43
7470,sprzedaż,imha etmek,50
10080,klif,uçurum,45
12247,costa.,kostata,30
13189,chemiczny,kimyasal,19
12130,ruch drogowy,trafik,32
11816,fałszerstwo,sahtecilik,31
2851,rzeźbiony,oyulmuş,75
9733,księżycowy,ay yildizi,51
1667,imperialistyczny,emperyalist,83
1470,werwa,pep,93
770,zapobiegawczy,ihtiyati,99
10945,małpa,maymun,40
12268,muzułmański,müslüman,24
3429,farsa,fitil,88
1543,wstrzymać się,abstain,83
1572,kraterowanie,krater,51
6867,pogarda,küçümsemek,68
4395,broń palna,ateşli silah,53
506,dziennik,haber,87
7055,spinka do włosów,saç tokası,68
11180,szerokość,genişlik,39
3259,nadmiernie,aşırı derecede,37
9452,suwerenny,egemen,52
3440,arcymistrz,büyük usta,88
5599,amplituda,genlik,77
12669,czynność,aktivite,12
3172,rozpraszający,dikkat dağıtıcı,55
3682,ognisty kamień,ateş taşı,87
8397,dziurawy,oyuk,52
2208,miareczkowanie,titrasyon,91
13243,niedziela,pazar,19
10830,producenci,üreticiler,24
12293,saudyjczyk,suudi,30
707,slone.,slapon,99
12742,uzbrojony,silâhlı,16
6505,cykliczny,döngüsel,70
11200,chaos,kaos,38
814,zgrzytliwy,jazzy,99
4540,ryś amerykański,bobcat,69
10852,infrastruktura,altyapı,41
2239,rzeźnia,kesimhane,93
4146,papieski,papalık,85
3707,okulary słoneczne,güneş gözlüğü,87
1981,herbicyd,herbisit,91
4928,rogaty,boynuzsuz,81
12889,serce,kalp,18
7126,uciec,kaçan,49
7816,sprawdź,yeniden kontrol etmek,63
202,stop cyny z ołowiem,kalaylı,100
10939,motek,çile,37
8195,warianty,varyantlar,45
4993,rydwan,arabacı,73
8564,nieunikniony,kaçınılmaz,59
11114,ostryga,istiridye,40
14072,zamówienie,emir,10
8942,niszczycielski,yıkıcı,43
14174,menedżer,müdür,11
13547,formuła,formül,16
2416,wrodzony,konjenital,91
4458,origami.,japon kağıt katlama sanatı,83
14177,zaprojektowany,tasarlanmış,11
6673,symbolika liczb,numeroloji,69
12747,przyjaciel.,arkadaş,16
1624,zapalenie oskrzeli,bronşit,96
7693,staw,gölet,63
5299,złe prowadzenie się,yanlış davranmak,79
9117,seksowny,seksi,55
669,puchnąć,kabarma,71
7353,krajobraz,manzara,62
11051,bydło,sığırlar,40
2269,rzep,velcro,93
4130,mnogość,çokluk,84
6237,z szacunkiem,saygıyla,13
8173,skromny,mütevazı,62
5953,fretka,ferah,75
6288,ciekawość,merak,72
8259,skostniały,fosilleşmiş,62
7015,cześć,tapmak,62
5321,mononukleoza,mono,79
3589,motocykle.,motosikletler,30
12568,cykl,çevrim,21
8747,ojczyzna,vatan,57
9815,wiszące,asılı,36
2473,spoiwo,yapıştırıcı,77
12918,cel,hedef,16
11432,elita,seçkinler,36
2182,dziedziniec,avlu,93
6536,gra słów,cinas,68
8344,statewide.,devlet çapında,61
8401,kurdyjski,kürt,60
1908,rozjarzony,parıltılı,76
12318,walter.,vahşet,30
11125,pomniejszy,daha az,40
13815,lub,veya,5
4952,słowiańska,slav,81
8913,spinacz,klips,42
14294,samochód,araba,11
8214,napad,nöbet,59
1616,klepsydra,kum saati,96
8476,fałszować,forge,49
7159,zmęczenie,tükenmişlik,64
8197,nieobecny,mevcut olmayan,61
7094,pchła,pire,67
13888,co,ne,7
13529,szeroki,geniş,14
11172,jazda konna,binme,27
10567,niepotrzebnie,boşu boşuna,44
10919,pocałunek,öpücük,38
9768,napięcia,gerilim,39
4684,palisada,stoklamak,78
11264,półfinały,yarı finaller,32
10915,żołnierz amerykański,gi,40
14422,możliwości,yetenekler,28
14035,olej,yağ,19
2510,humbug,riyakârlık,92
9167,preria,çayır,53
3820,couture.,kişiye özel tasarım,87
9243,śpiewał,şarkı söyledi,54
9575,równocześnie,eşzamanlı,46
12805,latać,uçmak,15
7026,inwentarz,envanter,66
12367,niepoczytalność,delilik,23
9204,boska,ilahi,51
5939,siedmiokrotnie,yedi kat,76
3317,apteka,eczane,86
7363,outfield.,dış alan,18
12782,inline.,çizgide,25
623,gwiaździsty,yıldızlı,99
2434,oferent,teklif sahibi,88
12335,as,ace,26
6593,slums,gecekondu,69
2766,poddaństwo,serfilik,91
13543,dał,verilmiş,16
13614,chiński,çince,15
2339,cyborg.,yarı robot,90
14433,zamawiać,komisyon,22
2406,antyspołeczny,antisosyal,93
8412,grawitacja,yerçekimi,52
2982,kołowacizna,gıda,90
3510,holowniczy,çeşme yapmak,57
13950,za pomocą,kullanma,5
5775,divisors.,bölenler,71
7725,zapłata,ödeme,54
13456,niepożądany,istenmeyen,17
11851,przestępstwa,suçlar,18
10667,wektor,vektör,42
2526,chasydzki,haşiyik,89
10700,przycięty,kırpılmış,30
5629,shiite.,şii,77
4045,niezadowolenie,hoşnutsuz,82
4206,slajdy,slaytlar,46
10645,przebić,delmek,38
13476,proste,dümdüz,17
11974,znacznie,önemli ölçüde,33
9222,strauss.,sineklik,55
8477,pyszny,lezzetli,59
2815,yn.,ye,91
7115,lobby,lobi,53
13832,miał,vardı,7
1427,oda,ode,92
10095,zmniejszenie,kesinti,46
13255,biurko,çalışma masası,19
3235,zapalenie opon mózgowych,menenjit,88
8718,kapelusze,şapka,31
2378,bransoletka,bileklik,88
11590,poezja,şiir,37
12244,afiks,takmak,30
393,długouszka,tamarin,100
2525,wiązadło,ligament,82
9018,upoważniony,görevli,22
11309,pingwin,penguen,28
7726,mus.,muş,50
10321,szewc,shoemaker,46
12408,powstrzymać,engellemek,29
8849,iskrzący,parıldamak,57
13327,ruch,hareket,17
13628,polak,kutup,14
3104,małe dzieci,gençler,81
8925,ir,i̇ren,52
4706,bezbronny,silâhsız,82
11108,zwiadowca,izci,28
11278,pr.,ped,38
12670,pixels.,piksel,25
9200,przyjemność,zevk,53
5008,nieszczęście,sefalet,80
5671,syd.,syli,77
3775,język miejscowy,vernacular,87
3138,kler,din adamı,89
2518,eufemizm,öççilik,88
11117,biuro,büro,39
10944,urodziny,doğum günü,39
4046,niesprawiedliwość,adaletsizlik,81
3908,siła ognia,ateş gücü,86
3945,iść do,goto,86
10366,lesbijka,lezbiyen,44
12827,koreański,koreli,23
13253,tyczyć,endişe,10
2360,orlica,bracken,91
926,britten.,bıkkın,98
597,koloniści,kolonistler,92
13379,pistolet,silah,14
12397,rozpoznawczy,keşif,29
5312,cukiernia,şekerleme,79
13200,królowa,kraliçe,18
942,zachwyt,rapture,94
7383,stek,biftek,65
12257,podejrzany,şüpheli,19
3228,zaniedbanie,ihmal,70
7518,krzyżowanie,karşıdan karşıya geçmek,62
10988,owoc,meyve,38
8286,lokaut,kilitleme,61
13021,zło,fenalık,22
13366,identyfikacja,tanılama,18
10839,det.,dedin,42
7517,centra,merkezler,19
3743,pisces.,balık burcu,87
8113,bijatyka,yakın dövüş,61
9127,pomidor,domates,51
12319,dzban,sürahi,24
5385,ostrożny,dikkatli,78
11613,mech,yosun,36
1552,koperek,dereotu,95
3303,recepta,reçete,84
4187,kos,blackbird,84
3310,podsumowalnie,özetle,88
1031,spienić,froth,95
14098,lewy,sol,9
12711,autobus,otobüs,24
13574,olimpijski,olimpiyat,12
14330,czarny,siyah,12
6746,meble,mobilya,70
6013,felietonista,köşe yazarı,70
1821,torbacz,marsupal,95
5019,kręcone,kıvırcık,81
1906,pranks.,şakalar,64
9164,obcasy,topuklu,48
5773,opodatkowanie,vergilendirme,76
14409,członek,üye,10
11472,jerozolima,kudüs,37
11276,wąż,yılan,36
12625,mon.,monoton,26
12573,łatwiej,daha kolay,27
12959,wartość,değer,19
8977,snajper,keskin nisanci,53
4374,najsłabszy,en zayıf,84
4560,knut.,knot,83
2942,mniszek lekarski,karahindiba,88
4154,żywopłoty,hedges,62
11630,kapusta,cole,34
12323,gdakanie,ayna,30
14462,produkować,üretmek,8
13650,prawny,yasal,10
2519,ruchliwy,en yoğun,92
8357,szesnasty,on altıncı,61
12436,ulga,rahatlama,28
1480,obupartyjny,bipartizan,96
14218,komputer,bilgisayar,7
13186,zagraniczny,yabancı,19
5488,pocić się,ter,72
874,cytochrom,sitokrom,98
12379,waga,ağırlık,27
5630,wybitnie,dikkat çekici,29
471,zaczep,hitch,98
586,nieocenzurowany,sansürsüz,99
2086,pełen werwy,zippalı,94
5941,osadowy,tortul,76
4263,herc,hertz,85
2820,horyzonty,ufuklar,57
9599,bum,boom,49
14420,o imieniu,adlandırılmış,7
10972,wzmacniający,güçlendirme,21
11094,święta wielkanocne,paskalya,40
9878,mitch.,mitmek,49
10789,narzędzia,araçlar,23
8442,niedojrzały,olgunlaşmamış,57
3274,drzazga,kıymık,83
7425,najtrudniejszy,en sert,66
13397,kot,kedi,16
10238,szambelan,papazlık,47
2720,zapalający,yangın,88
3696,wałówka,poç,86
1256,ukłonić się,eğilmek,40
11747,dwudziesty,yirminci,35
10182,nawigacja,navigasyon,31
9887,marks.,marx,49
1204,trzcina cukrowa,şeker kamışı,98
4624,grint.,gıcırtı,83
11991,tarnishing.,kararıklık,28
1642,wybaczony,affedilmiş,96
5861,nadpobudliwość,hiperaktivite,73
6386,harfa,arp,70
2407,kiełkowanie,çimlenme,91
1891,hakerzy,bilgisayar korsanları,45
8662,bizantyna,bizans,58
5255,moduł,modül,52
10285,mięso,et,45
6319,ekstremista,aşırılık yanlısı,62
13620,afrikaans.,afrikaalılar,15
1931,gradobicie,dolu fırtınası,90
6714,zamykający,kapanma,29
11585,temperatura,sıcaklık,29
9158,równik,ekvator,33
7532,ryś,lynx,65
9961,rzadko,nadiren,31
561,szparag,kuşkonmaz,99
7615,uśmiechy,gülmek,33
7450,pozbawienie wolności,tutukluk,65
4822,radny miejski,alderman,81
11945,jedenasty,onbirinci,33
750,dysfunkcja,disfonksiyon,90
1203,zwichnięcie,burkulma,74
3452,nieposłuszeństwo,itaatsizlik,85
8939,sekretarzyk,davenport,57
13123,konkurować,rekabet etmek,15
14213,unia,birlik,12
9290,karmić,beslemek,44
8485,kamienna ściana,taş duvar,59
10421,matryca,matris,45
6741,schody,merdiven,67
5144,hatcher.,kuluçkahane,79
1534,olśnienie,aydınlanma,96
8348,niepodstawiony,takdir edilmemiş,61
11347,przezwisko,takma ad,31
10019,cabot.,kabin,48
8967,nastrój,mod,56
5347,erotyczny,erotik,78
309,barki,mavnalar,80
10411,morał,ahlaksız,36
13197,patriota,vatanseverlik,15
14013,wyniki,sonuçlar,8
12516,cywilowie.,siviller,20
12299,fusy,arazi,13
5532,cyprys,hediye,78
4427,opowiadać,anlatmak,66
7483,metraż,yarda olarak uzunluk,66
9740,wlać,dökün,43
5173,wypoczynek,boş vakit,78
2444,wartownik,nöbetçi,88
9908,rów,siper,44
4985,włóczęga,hobo,79
9224,stoper,tam geri,49
7883,komercyjnie,ticari olarak,10
5181,wszczepiać,implant,73
5472,wyjaśniający,açıklayıcı,78
11709,bliskość,yakınlık,35
1635,zarodek,embriyo,91
14008,dopóki,değin,10
14268,popyt,talep etmek,23
3029,zaimek,zamir,81
11850,dzieje się,oluyor,12
5779,wyprzedzać,sollamak,57
11292,osiągnąć,başarmak,20
10641,rewanż,rövanş,43
9937,panowie,beyler,49
9349,sycylia,sicilya,54
14266,komentarz,yorum,6
3218,naddźwiękowy,süpersonik,61
13591,gabinet,ofis,12
1044,niezdrowy,sağlıksız,98
7037,rozwiązanie,çözme,23
5954,ebbets.,ebebiler,76
13767,zmarł,ölü,12
3374,oprawiony,çerçeveli,28
10910,scjentologia,bilimbilim,42
6759,miazga,hamur,70
4301,brokuły,brokoli,84
1694,slappy.,sabok,96
2286,wirnik,rotor,91
7216,futrzany,kürklü,67
8690,hicks.,haşlamak,54
4111,skracanie,kısaltmak,40
4835,koziorożec,oğlak,81
12843,patelnia,tava,24
14458,myśl,düşünce,13
3650,obróć się,arkanı dön,85
11470,kursywa,italik,34
3012,okolice miasta,kısmet,72
388,przepiórka,bıldırcın,99
12630,obiekt,tesis,22
8705,cnota,erdem,54
9580,wyżej wymieniony,bahsi geçen,52
242,reaktywny,reaktif,39
6158,opad,araları açılmak,74
10174,ratownik,cankurtaran,46
10651,opcje,seçenekler,7
7151,var.,değersiz,68
8226,mekca,mekke,62
8637,genghis.,zervet,59
8621,ruchomy,yüzer,48
3742,mongolski,moğolca,86
2019,obudził,uyandırmak,94
11404,sm,hanım,38
6126,girlanda,çelenk,73
1160,kapucyn,capuchin,98
13857,po,sonrasında,6
13638,określa,belirtir,8
2069,trygonometryczny,trigonometrik,94
13897,zrobiony,yapılmış,5
13201,pożyczony,ödünç alınan,19
14179,zyski,kazanç,17
7301,ciężkie bombardowanie,blitz,62
10107,plemiona,kabile,35
1893,kazanie,vaaz,88
9609,dróżnik,yan hakem,52
11591,weterani,gaziler,27
9999,monsun,muson,48
3269,ułożone,yığılmış,53
6066,bawół,buffalolar,21
6137,auteur.,oter,74
2943,kochanka,metres,88
13254,azjatycki,asya,19
12891,złamał,parasız,24
10213,potężny,güçlü,47
7493,kabina prysznicowa,duş,51
8904,elżbietański,elizabethan,56
5546,basza,pasha,77
8583,inkwizycja,engizisyon mahkemesi,58
13824,więcej,daha,5
4930,okulary ochronne,gözlük,78
7677,łaskawy,klemens,55
927,impalizujący,impal,90
8147,widelec,çatal,45
5516,orzeszki ziemne,yer fıstığı,44
2345,jakieś miejsce,bir yere,93
