ID,POLONAIS,JAPAN,INTERVAL
3939,biosfera,生物圏,83
5087,jacqueline.,ジャックライン,77
13174,czasem,時折,15
1865,slicer.,スリス,93
9465,ultra,ウルトラ,46
4768,camaron.,カマロン,79
5191,tajga,タイガ,76
6184,angolan.,アンゴラン,67
14374,grudzień,12月,6
12363,prawidłowo,正しい,25
9375,ośmiornica,タコ,48
9309,wcierać,ルビン,49
11279,podstawowy,小学校,35
6357,farley.,ファーリー,69
6502,nad głową,オーバーヘッド,68
1951,moop.,ムオップ,93
11008,ambasada,大使館,34
10729,narracja,物語,38
6544,kurier,宅配便,66
13375,enzym,エンザイム,14
13988,odsetki,興味,8
13126,włoski,イタリアの,16
9797,juda,ジュード,45
12925,konstabl,ボビー,19
1582,docklands.,ドックランズ,93
463,fałsz,虚偽の,82
7741,audytorium,講堂,60
11097,skalisty,岩のように,29
8130,judy,堂々,57
3152,najbiedniejszy,poor,88
2314,radować się,喜ぶの,86
6380,widmowy,スペクトル,68
7800,tenuta,ten,58
2583,życzliwość,親切,13
6356,świeca,キャンドル,62
11751,tom,音量,27
1888,nie tak,n would,93
13628,polak,ポール,12
12756,mobilny,モバイル,15
3599,entrycowany,エンテンチ,78
4994,elektrownia,パワーハウス,71
7756,śmiertelnie,死別,60
5344,żbik,wild wild,33
8373,bursztyn,アンバー,56
7566,zaleca,お勧めします,12
8919,everest,エベレスト,52
4232,diddy.,did did,82
13077,sprzęt zboża,イニング,12
11802,pojemność,容量,29
12019,oxford.,オックスフォード,28
5206,paddy,水田,74
6674,rodman.,ロドマン,67
920,akwarela,水彩,97
11583,monroe.,モンロー,32
3794,autor.,aut,84
5448,fałszywy,偽の,75
2811,sidecar.,サイドカー,88
8109,szafka,ロッカー,57
14244,oznacza,手段,8
10747,adwokat,弁護士,36
8329,obrażony,臆面もない,25
11336,wycofane,引きこもった,34
13189,chemiczny,化学,16
3763,yosemite.,ヨセミテ,84
11268,tranzyt,渡りする,21
10658,porządek obrad,議題,38
1918,montaż,モンタージュ,92
2920,angliński,アングリアン,86
9935,wzajemne,共通の,40
10577,materiał filmowy,映像,39
1608,poziomo,水平に,55
3301,osoba,ペルソナ,78
425,supermaryna,スーパーマリン,100
669,puchnąć,膨れさせる,67
4166,potykanie,ジュースリング,82
11294,genetyczny,遺伝的,26
13377,zakazany,禁止された,9
7405,klarnet,クラリネット,62
7678,hatchback.,ハッチバック,55
10077,wyraźny,expl expl,43
13573,często,頻繁,12
1023,sade.,ショードリー,97
8279,anakonda,アナコンダ,55
8501,rachunek różniczkowy,微笑み,55
2161,narkotyk,ドープ,53
10514,zakupione,購入した,25
13113,plaża,ビーチ,16
5896,nabrzeże,ウォーターフロント,72
2927,pireneje,ピレネー,88
922,gwar,ハッスル,88
2913,pampasy,パンパス,85
2566,błyszcząco,煌々と,90
14140,prawdopodobnie,おそらく,5
12379,waga,重さ,23
13266,grecki,ギリシャ語,15
6595,schludny,きちんとした,66
9718,tonga.,tong tong,46
5371,masjid.,マスジド,75
3314,botticelli.,ボインテッキ,87
6486,addison.,アドゾン,68
2775,antics.,アンティス,87
2085,spadochroniarz,パラトロピー機,49
12790,pokonać,敗北,9
13718,rzeka,川,11
12637,programowanie,プログラミング,11
6883,odyseus.,オデュッセウシー,65
7546,konstantynopola.,コンスタンシノール,62
777,oszalały,取り乱した,98
2044,anteny,アンテナ,59
8761,krzem,ケイ素,51
9495,astronom,天文学者,30
448,łódź ratunkowa,救命ボート,96
5465,celsjusz,摂氏,75
5056,ligand.,リガンド,63
6609,pochodzenie,祖先,66
10059,fiszorki,切り株,37
9078,miejsce docelowe,行き先,38
13576,komenda,指図,10
4384,snapper.,鯛,65
10055,pontiac.,ポンティアック,43
6126,girlanda,花輪,69
9062,butelka,ボトル,40
11456,bagdad,バグダッド,33
7922,konieczność,必要性,57
8561,wierny,忠実,54
12297,bio.,バイオ,24
14289,maszyny,機械,9
11093,armata,大砲,33
5990,espresso,エスプレッソ,71
11030,wstępny,予備,36
2952,odcisk,刻む,68
7476,ambrose.,アムブローズ,62
202,stop cyny z ołowiem,ピューター,100
3145,druze.,ドルツェ,88
5434,jaz,堰,75
13251,dzwonek,ベル,15
7615,uśmiechy,笑う,28
9850,hercules.,ヘラクレス,45
2234,autostopowicz,ヒッチハイカー,84
10986,hybrydowy,ハイブリッド,36
12182,zarzuty,al al,16
2231,duszek,ブラウニー,88
13973,zwany,呼び出されました,8
3490,aminotransferaza.,アミノトランスフェラーゼ,86
8314,wrzos,ヘザー,56
11328,purpurowy,紫の,34
7295,spokane.,スポケーン,62
4353,meiji.,明治,81
586,nieocenzurowany,無修正,99
11206,jutro,明日,35
6807,orficki,孤児の,66
1334,albinos,アルビノ,95
7224,sha.,沙織,63
10808,wzrósł,育った,38
11073,strzałka,arrow.,32
6130,siostrzeniec,甥,67
11590,poezja,詩,32
1649,ser cheddar,チェダー,94
1895,num,num num,93
9877,konsola,コンソール,34
6545,antwerpia,アントワープ,68
1786,dalmatyński,ダルメシアン,73
12386,oferta,オファー,14
7389,pozwolić sobie,余裕ある,51
1260,hammersmith.,ハンマーミス,96
12986,alternatywny,別,8
7483,metraż,ヤードジュ,62
12855,medyczny,医学,19
3708,kadłub samolotu,機体,84
3004,burbon,バーボン,86
8298,adwent,adv,56
4379,przyśpieszyć,加速する,35
13546,wybrzeże,海岸,12
465,detraktora,捨て店,97
4632,naleśnik,パンケーキ,73
13857,po,後,5
14121,zrobienie,作り,5
9017,gwóźdź,爪,29
13424,wojsko,軍,12
4673,niegroźny,harm harm,79
7997,rozżarzony,白熱,58
14081,aktualności,ニュース,11
1232,bromek,臭化物,95
7609,acapulco.,アカプルコ,61
10303,liść,葉,22
1002,krzew,低木,94
824,pustelnik,世捨て人,96
4449,litry,リターズ,48
11994,rozszerzony,誇張しました,16
9587,spodnie,撫でれた,47
9724,krzemień,フリント,46
7924,strzelba,散弾銃,56
9522,dal.,d.,47
1770,layne.,レイネイド,93
5489,pazur,急上昇,66
2066,sodomia,ソドミー,92
11747,dwudziesty,二十留め,30
5734,rancho.,ランチョー,73
3463,owacja,ov ov,83
12118,dodgers.,ドジャース,24
439,metamorfoza,変態,100
3532,hammerhead.,ハンマーヘッド,84
9611,reprodukowany,再現,38
84,pertussis.,百日咳,100
9946,syjon,鼎,44
1658,nada,南田,94
6016,kije,スティック,22
12525,lawrence,ローレンス,23
12130,ruch drogowy,トラフィック,27
11230,budżet,バジェット,33
144,aik.,アビの,100
9868,królować,治世,35
12451,baza danych,データベース,24
9405,lester.,奴隷に,48
6755,korzystny,好ましい,29
10773,donovan.,ドノーバン,38
1216,bizet.,ビゼット,96
3157,manchuria.,満州,88
4536,hipotetyczny,仮想,77
13645,konkurencja,競争,11
10363,dwójkowy,バイナリ,40
1457,bębenek,茶院,94
365,makak,マカケ,99
1930,niewola,束縛,92
9974,senegal.,セネガル,44
14503,dystrybucja,分布,19
12163,niuton,ニュートン,27
6831,podtrzymywać,サスティーン,23
10399,łoś,ムース,41
14107,ogólny,一般的な,7
5181,wszczepiać,インプラント,69
2497,ukłucie,刺します,86
4214,whoa.,うわあ,82
11397,wywnioskować,推測された,30
4732,wrażliwość,感度,38
7978,magnez,マグネシウム,58
12538,zużyty,消耗,23
6769,nadprzyrodzony,超自然,66
4145,głęboki,prof.,82
8851,rażąco,けいに,52
5149,śląsk,シレジア,76
10742,poronienie,中絶,35
7813,sancho.,佐藤,60
7742,chór,コーラス,60
4239,iglesia.,イグレリア,82
12488,niepowiązany,無関係,23
8106,premiera,初めて,18
5748,kubizm,キュービズム,73
4283,scorpions.,スコーピオン,45
926,britten.,きららしい,97
6333,iloraz,商,68
13110,eric.,エリック,17
6869,orgazm,オーガズム,64
3609,sumner.,スムナー,85
2679,rosalind.,ロザインド,90
7538,szeptem.,居眠り,62
5350,himalaje,ヒマラヤ,75
5356,siedmiodniowa żałoba,シバの,75
3949,pozew,筆記する,79
7731,fatalny,dis dis,58
5435,regt.,悔や,75
1109,rosicrucian.,ロシックルシアン,96
9722,nadzór,監視,46
3338,rojalista,ロイヤリスト,80
13297,złoty,ゴールデン,15
2387,wąwóz,ガリ,88
1025,nar,n然,97
4538,bazylika,聖職者,79
1009,niepraktyczny,非難,96
14195,raczej,それよりも,6
4183,trzustka,膵臓,82
3700,rozlew krwi,流血,85
4127,oktan,オクタン,82
11822,wrócę,戻って,30
3342,pasantka,渡り,87
2903,desi,デシ,88
2146,niepludnia,drdr,92
3803,obrzeże,末梢,83
9493,cząsteczka,分子,43
10794,santiago,サンティアゴ,38
7791,wart,価値がある,60
4234,tweed,ツイード,81
9349,sycylia,シチリア,49
2935,żuav,zouave.,82
14341,centralny,中央,10
12700,pancerny,パンツァー,21
12554,kennedy,ケネディ,23
8594,markiz,侯爵,54
12867,indyk,七面鳥,20
12569,dysze,ジェット,19
6254,pokojówka,メイド,67
3972,kwartalny,四半期に,83
7640,sprzeczny,矛盾する,61
9810,oceanii.,オセアニア,45
11139,gorszący,受け入れられないほど,35
9649,rti.,rt,46
5479,paczka,パケット,70
4006,populista,pop pop,73
5180,prem.,prem prem,76
6474,wstrząsy wtórne,余震,55
2381,byczek,bull,89
2842,chichot,含み笑い,66
5797,półprzewodnik.,半導体,69
14375,umiejętność,能力,22
631,nie oszlifowany,unc unc,99
3343,mitoza,有糸分裂,87
756,pandemia,パンデミック,97
5581,niewłaściwie,不適切に,74
13650,prawny,法的,8
1004,miecznik,メカジキ,97
3741,wpisany,内接,84
2170,konsul,領事,61
624,seimas.,se se,99
1577,interpersonalny,永続的な,94
1723,pochwalić,褒める,54
9690,hartford.,ハートフォード,46
2847,kolaż,コラージュ,88
3600,niespokojny,気になる,85
2591,filmy dokumentalne,ドキュメンタリー,32
8484,dexter.,デクスター,54
14277,marketing,マーケティング,12
10948,warszawa,ワルシャワ,37
7297,malaya.,マラヤ,62
12388,układ,レイアウト,24
8575,dyktatura,独裁,51
12060,komiczny,漫画,14
12535,napaść,ass ass,21
9185,bogini,女神,49
6839,jameson.,ジェイムソン,66
1239,uniemożliwiać,precl,79
13747,niebieski,青い,10
3625,salwia,サルビア,85
12769,hampshire.,ハンプシャー,21
11670,trzynasty,第13回,31
810,szafran,サフラン,98
4545,góra lodowa,氷山,79
6412,memorandum,メモ,68
3846,licencjodawca.,ライセンサー,84
1653,niemiłosiernie,やっぱり,94
10846,ot.,乙,38
6094,ragnarok.,ログナロク,71
12040,sugestia,提案,9
12555,religijny,宗教的,23
12852,las,森,19
13674,działka,多く,11
11082,kule,弾丸,24
14412,zasady,ルール,7
11532,rodzaj gry w hokeja,ラクロス,32
1115,joia.,ジョイリー,96
12696,wzór,パターン,20
10779,oś,軸,38
2035,żłobek,保育園,92
9145,otwarcie,露骨,50
6521,australasian.,オーストラリアの,68
13350,prędkość,速度,14
6115,drastycznie,劇的に,52
3526,pianka,マシュマロ,86
5228,artretyzm,関節炎,76
1545,obelisk,オベリスク,95
5675,odpowiedzialność,責任,71
4371,niekorzyść,不利益,66
9204,boska,divine,46
3659,panaceum,鼻孔,85
7607,galilei.,ガリレイ,61
13879,teraz,今,7
14174,menedżer,マネージャー,9
14124,raporty,報告,5
9362,cmentarz,お墓,48
8210,graf.,グラフ,57
11114,ostryga,カキ,36
9969,przesunięty,変わる,17
13147,ładny,かわいい,17
8582,zajazd,宿,45
5325,torpeda,魚雷,69
8453,zatrucie,中毒,36
5630,wybitnie,著しく,24
12851,baltimore.,ボルチモア,20
5406,strawić,ダイジェスト,52
5568,meridiem.,メリディエム,74
5963,dostosować,調整,38
2406,antyspołeczny,反社会的,91
12942,philip,フィリップ,19
1203,zwichnięcie,捻挫,70
11718,maya.,マヤ,31
6932,virgil.,vir vir,65
7863,kiełbasa,ソーセージ,55
5131,foliowy,葉の,77
13020,porozumienie,合意,17
7655,zen.,禅,61
3877,szybownictwo,滑稽,72
7526,nurkować,飛び込む,38
816,sunray.,歌姫,98
9456,instrumentalny,楽器,26
8976,koteczek,キティ,49
5743,jawor,シカモア,72
12806,dania,デンマーク,20
4377,usprawniony.,合理化された,71
5161,peregrine.,ペレグリン,76
10352,dell,デルリー,41
4737,mąka,ファリアナ,78
2620,stereoskopowy,立体的,89
10012,prędzej,より早く,28
2096,okrzyk,amation excl,90
2765,smyrna.,スマーナ,89
2718,światło księżyca,月光,87
3610,strumień,フラックス,85
1463,upomniany,懲戒処分,79
3519,claudius.,クローアディウス,86
10780,twierdzenie,定理,38
7960,becker.,ベッカー,59
2285,trampki,スニーカー,88
3513,asymilacja,同化,74
7475,lazur,紺碧,62
9814,kieł,牙,45
2284,balista,バリスタ,91
2993,tiffin.,ティフィン,88
5136,norma.,ノルマ,77
9930,prom,フェリー,37
11879,rs.,民衆,29
1703,bungee,バンジー,94
3815,okrętowe.,軍艦,65
10280,filipiński,フィリピン人,40
8917,doo.,斗,52
1377,parkland.,パークランド,89
4903,renifer,トナカイ,78
1807,dunne.,ダン,93
5378,dzika karta,野蛮地,75
12507,brunswick.,ブランズウィック,23
14507,centrum,中心,9
10416,princeton.,プリンストン,40
6621,bushfire.,ブッシュファイヤー,54
8487,lodowiec,氷河,50
11728,mediolan,ミラノ,30
12103,konwersja,変換,17
9232,pękać,バースト,45
9027,błoto,泥,51
483,poliwinyl.,ポリビニル,99
12584,ojciec,父親,22
7193,scyzoryk,バーローフ,63
7105,ophelia.,オフィリア,64
8207,eden,エデン,57
12373,aktualizacja,アップデート,7
4705,bzdura,sphead,61
6601,melodie.,同調,38
11555,maksyma,マキシム,30
7469,expo.,博し,42
13647,relacja na żywo,住む,8
5059,vinny.,ビニー,77
7416,odrzucać,解散,27
13883,systemy,システム,8
1861,zonta.,ザンタ,93
14353,opisane,説明された,9
421,storyboard.,ストーリーボード,100
11280,student pierwszego roku,新入生,35
8737,uwłaczający,軽蔑,53
5719,manekin,ダミー,70
7536,edytor,プロセッサー,54
9117,seksowny,セクシー,50
820,czynnik rakotwórczy,カーチノゲン,87
6044,snape.,スコープ,71
690,celownik,hind hind,98
10044,róż,ルージュ,38
3717,napalm,ナパーム,85
14053,zachód,西,8
9238,lionel.,ライオネール,49
12008,łożysko,ベアリング,12
10601,przekonany,確信している,28
723,corso.,コルソ,98
13969,kontrola,コントロール,11
8619,kuchnia,台所,41
8522,osądzający,判断する,19
9331,strawiony,消費された,29
7300,praca dyplomowa,定説,62
11911,chmura,クラウド,25
14239,baza,ベース,8
9098,coupe.,クーペ,18
3474,bezboleśnie,痛みに,86
9146,termin ostateczny,締め切り,49
10392,płomień,火炎,19
13844,dwa,二,7
6365,mirt,マートル,69
8939,sekretarzyk,デイヴェンポート,51
7660,talia,腰を,54
8202,kochanie,ダーリン,56
7029,woodward.,wood,64
4126,przepis,レシピ,72
10788,bangkok,バンコク,38
11968,disney.,ディズニー,28
11295,kieszonkowe dzieci,用品,18
4760,czajnik,ケトル,77
2779,dyn.,dyn dyn,89
9010,ponowne uruchomienie,再起動,41
7398,apostoł,使徒,49
14403,wkrótce,すぐ,9
13587,jaskółka oknówka,マーティン,12
11597,glasgow.,グラスゴー,32
6440,bełkot,bab bab,67
13698,poradnik,ヒント,12
11117,biuro,局,35
4637,dystrofia.,ジストロフィー,79
8018,knoxville.,ノックスビル,58
5429,dionizosa.,ディオニュソス,75
5113,goddard.,ゴッドダード,77
9537,kolacja,晩ごはん,47
8282,poseidon.,ポセイドン,56
5737,rękawicznik,グローバー,73
10483,intel,インテルの,40
1155,zgorzel,壊疽,96
2071,czerniak,メラノーマ,92
12660,charlie.,チャーリー,22
8793,dayton.,デイトン,53
12989,słyszał,聞いた,19
5872,chaotyczny,混沌としました,71
13856,tylko,のみ,6
10246,halloween.,ハロウィーン,42
4669,halerz,ハーガー,79
2312,łomotanie,ドキドキ,32
11385,penis,陰茎,34
10503,promieniowanie,放射線,38
6854,ospa,天然痘,66
10217,nastolatka,ティーン,39
11359,tytoń,タバコ,34
8847,zodiak,黄道帯,52
13725,regularny,通常,12
11352,dziesiętny,小数,30
6017,miriam.,ミリアム,71
13702,zwycięzca,勝者,10
12519,hadal,ハドラル,23
11435,obowiązki,義務,18
12190,brandon.,ブランドン,27
7289,kemp.,k k,61
637,pedel,ビードリー,99
4224,hellenistyczny,hell hell,81
5863,restrukturyzacja,再構築,60
5796,gospodyni domowe,主婦,73
1528,pęcherz,膀胱,95
11939,nieobliczalny,way way,29
10622,burton.,バートン,39
5556,chrupiący,ぱりっとした,69
9530,genewa,ジュネーブ,47
11070,udowodniony,prov,36
583,żyroskop,ジャイロスコープ,96
14427,odpowiedź,応答,11
26,leucine.,ローシン,100
1773,mały palec,ピンキー,88
11216,piękny,綺麗な,27
310,erudyta w wielu dziedzinach,多い,98
9701,wnioski,結論,24
13768,samo,自体,11
755,kike.,キク,98
12714,podstawa,基本,21
673,cementowany,セメント,60
6165,przeludnienie,過疎化,69
11927,semper.,没収,29
2413,ścięgno,腱,88
758,burbank.,バーバンク,98
13764,prawdziwy,本物,11
4629,estrada.,エストラダ,79
13450,niemniej jednak,それにもかかわらず,14
12961,żółty,黄,19
9144,talerze,板,20
2420,planiści,プランナー,82
13161,na pewno,もちろんです,17
12698,odgadnąć,推測してみて,20
8600,marista,マリスト,54
8782,kliniczny,臨床,43
12977,obserwatorium,展望台,19
11920,manhattan,マンハッタン,29
13639,niestety,不運にも,12
7855,reno.,リノの,59
2516,insynuacja,inn inn,87
13607,przeglądarka,ブラウザ,12
12907,arthur.,アーサー,19
8572,blk.,ブルク,54
5282,słownictwo,単語,76
5735,wirusowy,ウイルス性,73
13308,kolorado.,コロラド,15
2702,dwumianowy,二顎骨,89
7652,flamandzki,fl fl,61
6329,nawietrzny,wind wind,63
10909,rochester.,ロシェスター,38
12619,chan,氏族長,22
10627,ujawnić,明らかな,21
9141,booker.,ブッカー,50
4150,odnowiony,改装された,57
11842,żywy,生きている,29
2992,scrum.,スクラム,88
6827,szarpać,ヤンク,51
8192,streamery,ストリーマ,48
10438,um,ええ,40
7795,etyl,エチル,60
9215,puchatek,po,49
7073,pornograficzny,ポルノの,63
11708,średni,中くらい,30
5884,klin,楔,68
4825,miraż,ミラージュ,78
10482,mccoy.,マクコイ,40
8935,meduza,クラゲ,51
2580,aphelion.,遠日点,90
8923,prażona kukurydza,ポップコーン,52
6296,styl życia,ライフスタイル,63
11641,bunt,反乱,30
366,tetrahydrokannabinol.,テトラヒドロカンナビノール,100
653,steward,スチュワード,64
11890,godło,象徴,27
10924,amy.,エイミー,34
13392,odpowiadać,返事,12
2172,króliki,ウサギ,35
11184,twierdzić,ジョーリー,35
8500,paskudny,不快な,54
8694,fletcher.,フレッチャー,53
12510,przedmiot,アイテム,18
3510,holowniczy,牽引,52
13461,krótszy.,短くする,14
8994,gęś,ガチョウ,51
1946,rażący,謎々,71
9046,futurama.,フキサラマ,51
13691,olbrzymi,巨大,12
2271,folsom.,フォルサム,91
1252,skecz,寸劇,86
893,militarnie,百万,97
13672,cały,全体,12
4066,poligamia,一夫多妻,83
5614,landara,ジャンボ,72
6244,nae,尚,70
3899,chciwość,貪欲,84
3147,kultura,カルバー,88
11844,blake.,ブレイク,29
797,filharmonia,フィルハーモニー,98
9827,znajomości,接続,11
12333,opór,抵抗,21
4016,magma,マグマ,83
4438,tuba,チューバ,79
354,statojet.,ストラートジェット,100
9381,komik,コメディアン,45
12685,samolotowy,空中,22
11501,cypr,キプロス,32
165,działać na,に従う,100
6176,syrop,シロップ,70
9332,polly.,ポリー,49
1532,kiowa.,鬼才,95
3060,kątowy,角に,88
11026,maru.,丸,37
3910,boczna droga,路傍,84
5554,obrotowy,ロータリー,73
4656,patron,パトロン,60
6258,lojalność,ロイヤリティ,67
3050,oset,アザミ,81
3105,składnik,材料,69
9139,kelwin,ケルビン,49
10180,albański,アルバニア語,34
10241,fryzjer,宮殿,42
12835,manchester,マンチェスター,20
11948,platforma,プラットホーム,25
12900,gospodarka,経済,19
9602,sześćdziesiąt,六十の,42
7761,szkieletowy,骨格,60
4018,calais.,カレイ,83
5638,salonik,ラウンジ,70
6758,niewątpliwie,間違いなく,66
79,nighthawk.,ナイトホーク,93
11766,mający szczęście,幸運な,30
5970,banita,無法者,51
806,algonquin.,アルゴンキン,96
3497,główna linia,メインライン,83
5158,fiasko,フィアスコ,76
8292,przedsięwzięcie,ベンチャー,48
6720,niezręczny,気まずい,65
11545,mieszkanie,フラット,30
11800,błyskawica,ライトニング,30
13314,inwazja,侵入,15
11425,canberra,キャンベラ,33
5537,sypialnia,ベッドルーム,71
13664,lokalny,ローカル,12
3227,samolubny,自己中,83
9000,zaciemnienie,停電,49
9755,karen.,カレン,45
3557,layup.,レイアップ,86
9583,raj,パラダイス,47
9194,nienaruszony,めったいに,50
2069,trygonometryczny,三角の,92
11322,juliusz,ジュリアス,34
13406,dolina,谷,14
4271,iba.,イバピー,82
9088,płyta winylowa,ビニール,50
13781,zwycięstwo,勝利,10
1589,samogłoska,母音,74
10546,łóżko,ベッド,38
5013,subskrypcja,サブスクリプション,64
6498,leszczyna,ヘーゼル,68
7850,okrucieństwa,アクロコース,54
2187,chai.,チャイ,91
6172,dolce,dol dol,70
7926,sperma,精子,59
4625,zarodnik,胞子,70
11582,tyler.,タイラー,32
5516,orzeszki ziemne,ピーナッツ,40
3920,korozja,腐食,80
9861,humus,謙虚に,45
5127,kola.,コラ,77
2162,źle zinterpretowany,誤解された,72
6504,iloraz inteligencji,いう,68
8729,devon.,dev dev,53
10389,maszt,フラッグスタッフ,41
10527,natychmiast,早急に,40
10884,gleba,土,37
5574,estakada,wh wh,73
4085,świst,ささやかな,83
9862,tragedia,悲劇,43
11931,wieczność,ag.,12
1259,złożenie,組み立て,19
2416,wrodzony,先天的,90
8063,dwór,雑記,57
12417,bar,バー,21
121,skrobia,スターチ,96
749,botulizm,ボツリヌス,98
11943,stały,永続,22
7511,prokurator,検察官,50
13812,jakiś,an,5
11502,trinidad.,トリニダード,32
11887,wirus,ウイルス,29
2320,linia bazowa,ベースライン,88
7128,walentinian.,バレンチニア語,64
11512,wytrzymały,丈夫,31
13146,wisconsin.,ウィスコンシン,17
10038,rodowód,系統,43
4956,konie mechaniczne,馬力,77
6235,gurkha.,ガルハ,70
7479,płód,胎児,62
807,lancelot.,ランセロット,98
10275,otto.,オットー,41
6201,sabotaż,サボタージュ,61
4840,gotowy,poised,72
9479,prototyp,プロトタイプ,38
5813,gambia.,ガンビア,73
10272,szanghaj,上海,41
7630,pozaziemski,眼底最新,59
13012,nie zrobiony,元に戻す,18
7165,zwyczajowy,慣習,63
10430,franz.,フランツ,40
9311,bonnie.,ボニー,46
5147,cervantes.,セルバンテス,77
5478,południowa granica,南行き,75
6532,pawian,ヒヒ,66
11559,clarke.,クラーク,14
3002,przybornik,ツールボックス,88
7549,połowa lata,真夏,62
10673,nawias,ブラケット,25
3381,miniatury.,ミニチュア,61
12926,bogaty,リッチ,19
7227,fabiański,ファビアン,63
11095,za granicą,海外,36
14017,operacyjny,オペレーティング,6
7550,sugestatywny,誘発的,61
3581,w dni powszednie,平日,64
5610,mennonite.,men men,73
14272,kampania,運動,13
14402,wymagać,必要とする,6
13625,jasny,クリア,11
10235,kilometry,キロメートル,38
6297,tabletka,タブロイド,64
8920,grypa,インフルエンザ,52
10036,nieozwolony,t un,43
4268,almanach,アルマナック,81
6216,beatrice.,beat beat,70
1651,losy.,王状,94
1237,strasznie,awfully,22
2431,heelers.,ヒーラーズ,91
486,strzelisty,ぴかぴか,69
11577,znaczący,目立つ,27
8830,niezmieniony.,変更なし,52
3232,ryzykowny,リスク,88
2901,pielucha,おむつ,85
11485,haiti,ハイチ,33
8821,salon,サルーン,50
11979,dolary,ドル,20
4022,rejestry.,登録,6
8431,scudder.,詐欺師,55
1643,sholom.,sh sh,94
7249,burgess.,バーベス,61
12536,puerto.,プエルト,23
1027,spokojny,静当した,97
2640,słód,麦芽,88
6208,entropia,エントロピ,70
8400,starcraft.,スタークラフト,55
9377,cedr,杉の,46
3623,buknąć,bう,85
12315,meksykanin.,メキシコ,25
10332,florencja,フィレンツェ,41
427,dyktatorski,独裁的,99
1767,pensjonaty,前哨戦,62
12717,wysłać,送信,15
5281,minuteman.,マイチュンマン,76
2352,ayatollah.,アヤトラ,89
8914,hierarchia,階層,51
1823,ekspresjonizm,表現主義,93
14224,formularz,形状,8
2546,nukleolus.,ヌクレオロス,90
5383,albedo.,アルベド,73
10265,obserwacje,obs obs,12
4651,serwigency.,serv serv,79
4469,biżuteria,ジュエリー,80
14347,wysiłek,努力,6
3038,tymianek,タイム,88
6832,rozbiórka,解体,63
14086,wojskowy,軍隊,10
6512,salmonella.,サルモネラ,68
577,niedorzeczny,prep prep,97
8486,owinięty,包まれた,38
8788,orwell.,オルウェル,53
7473,tablica wyników,スコアボード,61
11437,rasistowski,人種差別主義者,32
12480,negatywny,ネガティブ,22
11163,cywilizacja,文明,11
6334,doppler.,ドップラー,69
5284,yorker.,york york,66
462,kontrastowy,対比した,33
2974,magnolia,マグノリア,85
1434,obudzony,起きている,92
8403,sikh.,シーク,47
761,syriac.,シリアック,98
14332,osiągnięty,到達した,9
4959,bezzałogowy,無人,77
5672,edyp,オードキス,73
9183,serotonina,セロトニン,50
3258,spurrier.,スルーラ,88
12857,definicja,意味,14
12738,rajd,ラリー,18
13481,fajny,いいね,13
11680,salem.,セーラム,31
1296,ritz.,貴方,96
13810,to,それ,5
13400,kariera,キャリア,14
3172,rozpraszający,気をそらす,51
6078,arkusz,スプレッドシート,69
8061,jedli,食べた,57
5090,werbalny,口頭の,65
14279,linie,線,8
4890,lub.,ラブ,78
6087,chęci,意欲的,71
2889,mora,モラの,88
3658,crawley.,クローリー,85
14488,demokratyczny,民主的,14
11679,urugwaj,ウルグアイ,31
5192,aldolaza.,アルドラーゼ,76
2428,witten.,めたらかさ,91
14235,pozwala,許可します,9
9073,przemianować,ren ren,21
10240,franco.,フランコ,42
8461,schneider.,シュナイダー,55
4543,taryfy.,関税,57
1986,niedodowłosa,不発,93
2173,dehydrataza.,デヒドラゼ,91
9529,kąpiel,浴,40
9132,erozja,侵食,50
12734,wspólnota,連邦,21
7857,luźno,ゆるい,30
4378,saski,サクソン,52
7358,aksamit,ベルベット,62
16,maniakalny,躁鬱,99
4191,błonicy,スピンナー,54
7708,jeżozwierz,ヤシ,60
1944,dna,痛風,93
10502,mos.,モス,21
2222,cynamon,シナモン,91
9135,stalingrad.,スターリングラード,50
11276,wąż,ヘビ,31
4148,roadrunner.,ロードランナー,74
6879,mauretania.,モーリタニア,65
12356,ref.,誉れ,23
13921,mowić,言う,8
6487,zręczony,gar gar,46
13728,cytat,引用,10
2445,przewijanie,スクロール,41
4280,chipmunks.,チップマンクス,60
9278,tępy,鈍い,48
3306,klątwa,六角,85
6767,naoczny świadek,目撃者,57
10725,głośny,うるさい,38
3414,sercowo-naczyniowy,心血管,86
13193,podręcznik,マニュアル,16
8801,nikiel,ニッケル,51
10908,gaj,茂み,36
8861,muślin,ティファニー,52
22,pomadka,口紅,100
14410,patrząc,見ている,5
11730,etiopia,エチオピア,30
8816,galileo,ガリレオ,52
1105,polemiczny,pol pol,79
8493,oddechowy,呼吸,39
9963,hawajski,ハワイアン,43
6482,offline.,オフライン,68
13572,struktura,構造,12
13221,bezpośrednio,直接,16
3438,orchidea,蘭,86
10926,pomnik,記念碑,34
5923,ama.,アマ,70
10457,amsterdam,アムステルダム,40
9741,carlo.,カルロ,46
6527,naukowcy,アカデミック,18
13667,nic,なし,12
14162,inni,その他,5
12455,inżynier,エンジニア,7
11975,bramy,門,20
10111,atlas,アトラス,43
10064,alexandria.,アレクサンドリア,43
1196,damme.,dam dam,96
11989,katrina.,カトリーナ,28
103,wieńcowy,冠状,100
6914,bin.,隔離,64
13467,pozwolenie,許可,13
