ID,ENGLISH,ARABE,INTERVAL
3380,knowingly,عن علم,87
630,louch,لوش,99
7130,garnett,غارنيت,64
3518,clover,زهرة البرسيم,86
5515,advert,الإعلان,61
6625,coyote,ذئب امريكى - كايوتى,52
13565,fill,ملء,12
11059,weekly,أسبوعي,36
10811,leonard,ليونارد,38
6884,stunt,حيلة,58
8188,meek,ميك,57
13095,freedom,الحريه,17
5234,vodka,فودكا,75
13414,fighting,قتال,7
12788,fa,وافر,21
1589,vowel,حرف متحرك,74
9894,registration,التسجيل,42
13415,matthew,ماثيو.,14
6803,pollard,بولارد,66
5378,wildcard,البدل,75
4288,mastermind,العقل المدبر,71
574,immersion,غمر,88
4453,spaniel,الذليل,80
4233,err,أخطأ,82
6074,renowned,شهرة,66
8531,sultan,سلطان,52
6388,wash,غسل,43
7565,benin,بنين,62
14425,ever,أبدًا,11
4873,rappers,مغني الراب,27
13348,nd,اختصار الثاني,15
5054,protestantism,البروتستانتية,77
14216,uses,الاستخدامات,5
12107,controlled,خاضع للسيطرة,11
2161,dope,منشط,54
6443,midday,منتصف النهار,68
8883,governmental,حكومي,52
7670,reggae,الريغي,61
672,overtones,إيناج,94
14187,continue,يكمل,5
8792,zeus,زيوس,53
12242,concept,مفهوم,23
9096,drag,يجر,41
5082,servant,خادم,57
12346,mess,تعبث,19
10011,manny,ماني,43
8418,scribble,خربشة,52
13142,dark,داكن,15
7826,christine,كريستين,60
12637,programming,برمجة,11
8410,wax,الشمع,52
5211,merchandise,بضائع,68
14390,forces,القوات,8
10895,militia,ميليشيا,35
13780,y,y.,11
12668,terry,تيري,22
12625,mon,مون,22
1769,reclassified,إعادة تصنيفها,88
1772,asexual,عديم الجنس,87
8401,kurdish,كردي,56
3456,attrition,استنزاف,85
14511,leave,يترك,7
12743,max,الأعلى,21
12602,marathon,الماراثون,23
7245,supper,عشاء,63
10955,deactivated,إلغاء تنشيطه,34
9144,plates,لوحات,20
4593,paranoid,المذعور,79
13343,properly,على وجه صحيح,15
11281,perspective,إنطباع,33
11353,belgian,بلجيكي,33
491,renewing,تجديد,33
5485,puerile,صبياني,74
7199,policeman,الشرطي,64
8014,gym,نادي رياضي,58
5640,het,هيت,73
3811,gram,غرام,64
8148,beg,إفترض جدلا,47
2445,scrolling,التمرير,41
6702,vengeance,الانتقام,67
10838,terminal,طرفية,24
7447,derry,دخر,62
6867,disdain,ازدراء,64
13866,could,استطاع,7
12033,pirate,القرصان,18
10551,momentum,قوة الدفع,40
3814,transatlantic,عبر الأطلسي,85
3156,priesthood,كهنوت,88
12374,electric,كهربائي,17
7295,spokane,سبوكان,63
10170,junta,المجلس العسكري,42
5975,poetic,شعرية,69
1635,embryo,engryo.,89
1579,enraged,غاضر,89
10772,aztec,ازتيك,37
6615,unfounded,غير صحيحة,67
13919,sales,مبيعات,21
382,hillcrest,هيلكريست,100
4379,accelerate,تسريع,35
2329,tuition,تدريس,91
10714,gail,جيل,38
14143,open,يفتح,8
3057,cardstock,كاردستوك,88
7831,platypus,خلد الماء,60
13506,mail,بريد,13
9729,nineteen,تسعة عشر,46
9531,deceased,فقيد,48
11985,ki,كي,28
11952,shark,سمك القرش,22
698,yahweh,الروح,98
9464,wartime,زمن الحرب,48
14500,strategy,إستراتيجية,30
8356,strain,التواء,46
2956,parole,الإفراج المشروط,82
11210,pac,باك,35
6435,africans,الأفارقة,13
12993,staff,طاقم عمل,19
9873,arguably,يمكن القول,43
7487,onion,بصلة,57
9263,loc,لوك,50
1583,phenylalanine,فينيلالانين,94
1562,matta,ماتا,95
2351,elm,إلمام,84
12152,strategic,استراتيجي,26
219,boozer,بوزير,100
8692,molly,مولي,53
3122,corset,مشد,72
12713,equal,مساو,14
353,billiards,البلياردو,92
3919,clandestine,سرية.,82
3280,glycol,غليكول,84
1477,headmaster,ناظر المدرسة,93
5368,caucasian,قوقازي,74
11047,libya,ليبيا,37
13161,certainly,من المؤكد,17
3714,phonograph,الفونوغراف,82
13248,pro,طليعة,14
3843,oliva,أوليفا,85
8767,everyday,كل يوم,53
11076,musicians,الموسيقيين,21
9190,brute,الغاشم,50
10716,instances,الحالات,21
12606,accused,المتهم,15
10240,franco,فرانكو,42
7593,basement,قبو,61
9720,skeleton,هيكل عظمي,45
11251,dwarf,قزم,33
3470,bonnet,غطاء محرك السيارة,76
1846,exchequer,الخزائن,94
10358,poems,قصائد,34
4334,launcher,منصة الإطلاق,63
13184,lightly,بخفة,17
5593,mutation,طفره,64
7620,unanimous,بالإجماع,46
918,sketchy,اسكاشة,97
13460,alk,ألك,14
1921,mucus,مخاط,93
10931,materiel,العتاد,37
3888,nylon,نايلون,83
14156,international,دولي,9
1575,amused,مسليا,15
4735,rag,خرقة,65
10815,partial,جزئي,29
205,skillet,مقلاة,100
13124,prod,همز,17
9645,sack,كيس,24
10099,petersburg,بطرسبرغ,43
9095,djibouti,جيبوتي,51
14167,family,عائلة,12
2010,misspelling,أخطاء إملائية,60
2608,exceeds,يتجاوز,90
5945,modena,مودينا,72
10951,knee,ركبة,35
1156,carbine,كاربين,87
68,boldly,بكل جرأة,100
4556,prima,بريما,80
10926,monument,نصب,34
13065,overtime,متأخر، بعد فوات الوقت,18
4571,injunction,أمر قضائي,76
10333,dar,دار,41
2687,culinary,الطهي,90
10212,milton,ميلتون,42
13358,winter,شتاء,15
13256,victoria,فيكتوريا,16
5371,masjid,مسجد,75
1129,oka,أوكا,95
10006,donkey,حمار,43
2494,withstand,تصمد,88
2946,goats,الماعز,45
2614,kindergarten,روضة أطفال,89
2016,staffed,موظف,85
1410,cicero,شيشرون,95
9538,janeiro,جينيرو,48
12465,youth,شباب,22
13200,queen,ملكة,15
2012,commonplace,شائعة,92
3537,greta,غريتا,86
6452,skunk,شوق,69
6198,flagship,الرئيسية,70
7599,liner,بطانة,58
12806,denmark,الدنمارك,21
11629,saskatchewan,ساسكاتشوان,31
5821,prep,تجهيز,70
6484,install,ثبيت,22
12256,thompson,طومسون,26
9872,homosexuality,الشذوذ الجنسي,36
14037,area,منطقة,9
10890,einstein,أينشتاين,38
2768,goliath,جالوت,89
11993,invalid,غير صالحة,27
9653,blown,منفوخ,47
8155,welding,لحام,53
11853,vikings,الفايكنج,23
1113,macaw,الببغاء,95
10468,assumption,افتراض,35
6990,mortars,هاون,39
4282,bland,ماصخ,81
1648,perdue,بيردو,91
4554,prometheus,بروميثيوس,80
375,silica,السيليكا,100
13073,simple,بسيط,18
8012,songwriter,كتاب الأغاني,48
5883,constituency,الدائرة الانتخابية,49
8941,gabon,غابون,52
9833,alamo,ألامو,43
14305,air,هواء,8
533,liturgy,ليتورجي,98
1967,nanny,مربية,93
9122,ivy,لبلاب,50
11771,recognized,معروف,6
13538,compliance,امتثال,13
12492,soul,روح,23
4826,wildly,بعنف,79
8464,wheelchair,كرسي متحرك,55
4508,staple,التيلة,55
5017,tug,القاطرة,71
12929,triple,ثلاثي,18
4264,bromine,البروم,79
12933,haven,ملاذ,19
14417,limited,محدود,9
3236,dearborn,ديربورن,88
8404,dominion,السياسة,53
6405,cromwell,كرومويل,69
14391,september,سبتمبر,6
12569,jets,طائرات,19
3097,disapproval,الرفض,74
13015,highly,إدراك,18
10205,gm,جي امني,42
917,lemma,ليمما,97
4644,reclaimed,المستصلحة,61
6140,clearance,تخليص,69
3309,biologist,أحيائي,74
11931,ages,الأعمار,12
10412,revival,إحياء,32
10143,aristotle,أرسطو,43
12681,kb,كوب,22
12725,flew,طار,21
5059,vinny,فيني.,77
13420,marine,البحرية,12
489,shove,شوف,76
7573,rave,الهذيان,51
11430,trinity,الثالوث,33
2387,gully,اخدود,89
10965,joel,جويل,37
4578,peggy,بيجي,80
10146,ambassador,سفير,39
12897,jimmy,جيمي,20
12097,arguments,الحجج,16
12058,trivia,أمور تافهة,27
3592,pillow,وسادة,79
8677,autism,الخوض,54
1732,royalties,العائدات,66
6663,ergonomics,بيئة العمل,67
13445,montreal,مونتريال,14
6308,shrimp,جمبري,70
11778,unsuitable,غير ملائم,30
477,posthumous,بعد الوفاة,69
5242,monolith,مونوليث,68
2103,gallup,غالوب,92
9586,noel,نويل,47
1029,scud,سكود,91
9714,ceremonies,الاحتفالات,21
5110,obstacle,عقبة,62
12550,prolog,مقدور,23
2865,angelica,أنجليكا,89
8004,anchorage,مرسى,59
5140,videotape,شريط فيديو,65
8861,tiffany,تيفاني,53
1236,specs,المواصفات,63
5310,jamaican,جامايكية,74
7611,unleashed,العنان,58
828,downturn,الانكماش,98
13632,forum,منتدى,12
3837,cag,كاج,85
2671,eurasia,أوراسيا,90
10694,cambridge,كامبريدج,38
4142,darker,أغمق,82
12571,liberty,حرية,22
3934,bertha,بيرثا,83
12302,chi,شى,25
7932,rube,ربي,59
8555,quincy,كوينسي,55
10933,smoke,دخان,25
1350,seawater,مياه البحر,96
6301,dizzy,دائخ,65
7278,recipient,متلقي,48
9536,brawl,شجار,47
2599,bodyguard,حارس شخصي,81
2630,homebrew,البيرة,90
5107,abruptly,بشكل مفاجئ,77
6068,insists,يصر على,26
3452,disobedience,عصيان,83
12188,ridge,ريدج,26
408,ordeal,محنة,100
12656,hungary,هنغاريا,22
12882,alpha,ألفا,20
1964,epithet,كنية,88
4031,cookies,بسكويت,23
6434,vanguard,الطليعة,69
4371,disadvantage,غير مؤات,66
8541,circles,الدوائر,26
4768,camaron,كامارون,79
4897,confucius,كونفوشيوس,78
6602,hiatus,التوقف,68
849,irishman,إيرلندي,98
13431,russia,روسيا,14
8934,randall,راندال,52
6306,extermination,إبادة,61
6079,disallowed,غير مسموح به,65
5592,dolores,دولوريس,69
10229,feces,البراز,42
11031,shootout,تبادل لاطلاق النار,36
8672,rom,ذاكرة للقراءة فقط,53
4036,lenses,العدسات,82
1937,pompey,بومبي,93
10695,leonardo,ليوناردو,38
9735,ole,أولي,46
3676,tenor,تينور,80
9993,everywhere,في كل مكان,44
14503,distribution,توزيع,20
9975,mechanism,آلية,19
4490,radium,الراديوم,81
10328,arrangements,ترتيبات,20
13535,throughout,على مدار,13
8160,pythagorean,فيثاغوري,57
2651,hemoglobin,الهيموغلوبين,90
12810,switzerland,سويسرا,21
1874,viruses,الفيروسات,93
4962,auxiliary,مساعد,77
10187,employee,الموظف,27
951,tuareg,طوارق,97
8341,canvas,اللوحة القماشية,56
6933,leipzig,لايبزيغ,66
11412,abandoned,مهجور,28
3715,dishwasher,غسالة أطباق,81
9903,ethanol,الإيثانول,45
10267,airways,الخطوط الجوية العظمى,40
13995,large,كبير,7
5180,prem,بريم,76
1309,throughput,الإنتاجية,96
9801,toi,توي,45
9929,honestly,بكل صراحه,44
12955,jewish,يهودي,19
8257,wildlife,الحيوانات البرية,57
13469,allow,السماح,9
13383,implement,ينفذ,13
1887,standstill,تراوح مكانها,93
9295,eliminate,استبعد,15
7624,decree,مرسوم,52
6985,pika,بيكا,65
6714,shutting,اغلاق,25
11229,dam,سد,33
11943,permanent,دائم,22
9902,peloton,بيلوتون,45
11193,hull,هول,35
8476,forge,تشكيل,45
2361,mausoleum,ضريح,90
3333,turnpike,حاجر,83
14119,took,أخذ,8
6940,fax,فاكس,64
273,rem,ريم,99
3428,popsicle,المصاصة,87
6610,mentor,مرشد,66
12076,cancer,سرطان,27
12326,ranking,تصنيف,7
8826,wb,بوز,53
776,meantone,مذكرت,98
1979,dari,داري,93
8283,fibrosis,تليف,57
13585,born,ولد,12
3681,vertigo,دوار,85
23,amen,آمين,81
10782,hindu,الهندوسية,33
1424,chants,الهتافات,50
9041,funk,ذعر,51
1479,cagayan,كاجايان,95
5424,emory,إيموري,75
10849,depending,اعتمادا,23
10582,napoleon,نابليون,36
12325,extratropical,السخرية,25
12674,hotel,الفندق,21
3871,horribly,فظيعة,49
4855,gatsby,غاتسبي,79
10573,demographics,التركيبة السكانية,36
10934,beatles,البيتلز,37
7033,panhandle,بانهند,64
2013,tack,إتجه,70
7811,rove,روف,59
7569,donation,هبة,31
178,bethesda,بيثيسدا,100
9897,tube,الة النفخ,40
9415,imaginary,وهمي,49
8728,volkswagen,فولكس واجن,54
5410,brewster,بروستر.,75
637,beadle,شماس الكنيسة,99
10721,chair,كرسي,33
5034,excretory,مطرح,77
7116,bust,الكساد,50
7517,centres,مراكز,15
11869,baker,خباز,29
8907,trenton,ترينتون,52
11909,bubba,بوبا,29
7216,furry,فروي,63
6056,gunfire,إطلاق نار,71
8615,mullen,مولن,54
1307,polonium,بولونيوم,96
14098,left,غادر,8
3357,firemen,رجال المطافئ,87
569,kendo,كيندو,99
9222,strauss,شتراوس,50
286,gillies,جيليس,88
7065,synthetic,الاصطناعية,63
1980,bufotenin,بوفوتينين,93
1224,captaincy,الكابتن,96
7459,ahoy,أهوي,62
12635,woman,امرأة,22
3474,painlessly,غير مؤلم,87
221,gaul,غال,98
6227,yeast,خميرة,70
4266,primus,بريموس,82
40,hassles,المتاعب,76
6791,rhythmic,إيقاعي,66
9074,scattered,مبعثر,45
8954,ronde,روند,52
6544,courier,التوصيل,66
1960,lilith,ليليث,93
12215,anon,حالا,26
9409,derrick,ديريك,49
7682,banjo,البانجو,61
436,gunther,غونثر,100
12614,calgary,كالجاري,23
13281,primary,خبرات,15
7147,eskimo,إسكيمو,44
2793,soleil,سولي,89
11459,amos,أموس,33
8611,drill,تدريبات,41
7187,rumored,أشاع,31
8593,olivia,أوليفيا,55
10913,frog,ضفدع,33
6223,algerian,جزائري,67
11592,portuguese,البرتغالية,32
6060,crackdown,حملة القمع,70
10032,default,إفتراضي,40
13928,group,مجموعة,7
13698,hints,تلميحات,12
4499,raters,الدراسات,78
5111,nam,نام,77
7384,cadet,كاديت,47
6569,neglected,المهملة,55
5453,millenium,من الأيلمين,75
11020,belief,اعتقاد,28
11484,swept,اجتاحت,33
13871,use,يستخدم,5
5891,dinosaurs,الديناصورات,50
10678,promise,يعد,24
1314,malnutrition,سوء التغذية,96
13361,model,نموذج,12
12340,muhammad,محمد,25
13466,overall,شاملة,14
13531,hill,تل,12
4945,unrestricted,غير مقيد,78
10507,panic,هلع,40
3116,redfield,ريدفيلد,88
3939,biosphere,المحيط الحيوي,83
9268,encounter,يواجه .. ينجز,28
1296,ritz,ريتز,96
7627,printer,طابعة,55
11302,amongst,من بين,34
10898,licence,رخصة,33
3960,righteous,الصالح,83
1034,ronin,رونين,97
6570,authorship,تأليف,68
1246,uncanny,خارق للطبيعة,96
4639,prickle,وخز,80
8048,deco,شئ,59
9817,wizard,ساحر,31
2621,pathfinder,باثفايندر,85
5450,visitor,الزائر,9
10572,anger,غضب,37
5810,fern,سرخس,72
13438,literature,المؤلفات,14
2536,kilo,كيلو,87
2403,spina,السينة,90
4280,chipmunks,السنجاب,61
4085,whiz,أزيز,83
1902,moslem,المسلمين,83
11545,flat,عريضة,30
7724,reconciliation,تصالح,61
2936,comrade,الرفيق,63
10278,rat,فأر,37
6561,nairobi,نيروبي,68
8063,manor,مانور,58
3398,backyard,الفناء الخلفي,87
5511,rightly,بحظر,74
8821,saloon,صالون,50
7191,hooker,عاهرة,62
4342,autopsy,تشريح الجثة,79
6692,worms,الديدان,46
356,admiralty,الأميرالية,99
7229,kinetic,الحركية,59
680,archaeologist,عالم اثار,89
6313,pauline,بولين,68
4704,septa,سبع,79
6491,pod,جراب,63
13719,aka,الملقب ب,12
3620,totient,توابل,86
4012,strafing,ستراينج,73
4539,dieses,الديانات,80
14073,possible,ممكن,7
2902,grapefruit,جريب فروت,89
8146,underway,قيد التنفيذ,58
14104,held,محتجز,8
11491,input,إدخال,31
7150,ptolemy,بطليموس,64
14022,police,شرطة,10
3384,incompatible,غير متوافق,81
3776,exiting,الخروج,16
11187,paraguay,باراجواي,35
1879,spaceship,سفينة فضائية,85
3989,yokohama,يوكوهاما,83
13933,same,نفس,8
6130,nephew,ابن شقيق,67
1616,hourglass,الساعة الرملية,94
10764,verde,فيردي,38
9129,ia,i ل,51
11813,mini,ميني,29
4099,corinth,كورينث,83
12401,valuable,ذو قيمة,25
12305,maria,ماريا,25
12119,circulation,الدوران,23
13868,people,الناس,7
10080,cliff,جرف,41
7155,logistical,لوجستية,36
4723,spherical,كروية,78
153,anesthesia,تخدير,100
12177,push,يدفع,17
6513,impressionism,انطباعية,68
1162,bateman,باتيمان,96
6259,sworn,أدى اليمين,70
4102,snowfall,تساقط الثلوج,83
4773,sardar,سردار,79
7203,rosario,روزاريو,64
12565,prove,إثبات,14
7005,acoustic,الصوتية,60
3387,inscriptions,النقوش,67
11593,christianity,النصرانية,12
6113,catastrophic,كارثي,55
5522,baseless,لا أساس له من,74
13002,franchise,الامتياز التجاري,17
7089,brewer,بروير,38
6770,shortage,نقص,53
10173,mediterranean,البحر المتوسط,43
3226,lilly,ليلي,88
9503,yemen,اليمن,48
3508,zurich,زيوريخ,86
11820,skills,مهارات,25
12481,glass,زجاج,22
5812,levee,ليفي,63
7855,reno,رينو,60
9087,corresponds,يتوافق,26
11666,theft,سرقة,31
4774,citrus,الحمضيات,79
3994,watershed,مستجمعات المياه,82
13611,cricket,كريكيت,12
1203,sprain,إلتواء,70
8842,reak,سكير,53
4198,phosphatase,الفوسفاتاسي,82
3758,perseus,بئر,85
3790,cyclist,الدراج,58
8868,unbiased,غير متحيزة,52
7098,dix,ديكس,64
12387,ep,إبريق,25
8753,cp,غيظ,53
11188,empty,فارغة,33
12594,jose,خوسيه,23
10540,okinawa,أوكيناوا,40
5586,naive,ساذج,70
8522,judging,الحكم,19
558,sangh,سانغه,99
4576,smuggling,تهريب,72
6580,ramon,رامون,68
14165,city,مدينة,8
11894,vincent,فينسنت,29
13635,decision,قرار,12
9778,casino,كازينو,42
2137,motorised,بمحركات,92
9594,nerd,فظة إهانة,43
1891,hackers,المتسللين,41
149,urgency,الاستعجال,100
9038,mantle,عباءة,51
8056,mice,الفئران,59
7883,commercially,تجاريا,9
5649,honk,أونك,72
8723,slayer,القاتل,53
416,pugh,بنغر,100
2451,laughed,ضحك,38
11596,rex,ريكس,32
9194,intact,متصل,50
1553,cree,كري,94
5755,hydra,العدار,72
4592,hurts,يؤلم,34
14467,discussed,مناقشة,6
1383,inorganic,غير عضوي,96
13830,also,أيضًا,5
2951,hydrolase,هيدرولياس,88
8580,superintendent,المشرف,52
5428,nox,أقرم,75
158,limbo,ليمبو,100
5972,sink,مكتب المدير,51
1088,feminine,المؤنث,94
7370,elk,إيقن,62
789,haggis,هاجيس,98
7542,lbw,ليرة لبنانية,62
7850,atrocities,الفظائع,55
10590,antilles,الأنتيل,39
13096,hut,كوخ,17
6072,conquered,غزت,44
11915,campus,الحرم الجامعي,29
624,seimas,سيماس,99
4656,patron,كفيل,61
14338,seen,مرئي,11
5282,vocabulary,كلمات,76
12887,louisiana,لويزيانا,20
8782,clinical,مرضي,43
7241,dunk,دون عناح,59
7688,zo,زو,61
13299,met,التقى,12
13587,martin,مارتن,12
13490,idea,فكرة,12
12789,casualties,اصابات,18
13428,ford,معقل,14
1885,swede,سويدي,81
8060,pacers,بيسرز,54
2084,dhoni,دوني,92
117,fluke,حظ lucky strike,98
4734,subsets,مجموعات فرعية,59
6118,novice,مبتدئ,68
6160,traction,شعبية,70
2594,pursuant,طبقا,90
9206,riverside,ريفرسايد,50
13209,junior,نجارة,16
5338,spatial,مكاني,74
1463,reprimanded,توبيخ,79
14244,means,وسائل,8
6293,scarborough,سكاربورو,70
6365,myrtle,ميرتل,69
12693,mouse,الفأر,22
13606,richard,ريتشارد,12
11610,lithuania,ليتوانيا,32
8577,invisible,غير مرئى,52
13426,ran,جرى,14
13528,adam,آدم,12
6637,fluorine,الفلور,66
2645,autocracy,حكم الفرد المطلق,90
5426,seton,سيتون,75
4885,distillation,التقطير,68
9394,timor,تيمور,49
5308,lipid,دهون,75
8415,prejudice,تعصب,53
2837,apostolic,الرسولية,89
13440,whatever,ما من أي وقت مضى,14
10712,carnegie,كارنيجي,38
10493,crosby,كروسبي,40
656,sporadically,بشكل متقطع,66
9831,triumph,انتصار,41
8999,crane,رافعه,50
12669,activity,نشاط,10
12426,milk,حليب,24
13718,river,نهر,11
288,microscopy,المجهر المجهري,100
4150,renovated,تم تجديده,58
8635,toad,العلجوم,53
14176,look,ينظر,5
8235,sabre,صابر,29
5473,inequality,عدم المساواة,68
9946,zion,صهيون,44
6015,easterly,شرقي,68
7108,misunderstood,يساء فهمها,64
4526,surnames,الأبطن,38
12988,checklist,قائمة تدقيق,19
7371,boyer,بوير,62
5448,spurious,زائف,75
1234,conveys,ينقل,17
1271,greedy,طماع,95
6296,lifestyle,نمط الحياة,63
4259,cowman,بند,82
11426,trojan,حصان طروادة,22
10806,bound,مقيد,29
2331,gander,المغفل,91
11719,theme,سمة,26
9385,corn,حبوب ذرة,46
4306,mist,شبورة,81
9599,boom,فقاعة,44
6018,incarnation,تجسد,48
6233,burmese,البورمية,70
5279,pendulum,رقاص الساعة,75
5106,unbelievable,لا يصدق,70
8193,gubernatorial,حاكمي,58
10290,civic,المدنية,41
6134,sie,سيث,71
1343,satin,صقيل,92
8026,hydroelectricity,الكهرباء الكيميائية,54
13186,foreign,أجنبي,16
11237,gen,جاء,34
4284,stiller,سيلر,82
9633,breast,صدر,42
1414,cater,زود الطعام,69
2097,wiz,ويز,92
11260,clay,طين,35
6008,mandarin,الماندرين,71
13280,context,سياق الكلام,15
4612,bananas,موز,38
2036,hallo,مرحبا,92
6639,strategies,الاستراتيجيات,30
13235,usage,الاستعمال,16
8653,adaptation,التكيف,32
3605,dashboard,لوحة القيادة,84
6304,bec,بيك,70
741,danton,دانتون,98
12555,religious,متدين,23
11137,villa,فيلا,35
3414,cardiovascular,القلب والأوعية الدموية,87
14272,campaign,حملة,13
7632,outlook,الآفاق,59
13020,agreement,اتفاق,17
3975,technicians,الفنيين,56
9323,fatal,قاتلة - مهلك,25
11421,circumstances,ظروف,31
3526,marshmallow,مرشملوو,86
12273,tuesday,يوم الثلاثاء,25
10292,avatar,الصورة الرمزية,41
2670,manganese,المنغنيز,90
3828,bouncy,نطاط,85
3035,jacoby,جاكوبي,88
6936,inconsistency,عدم التناقض,38
452,durr,حاصر,100
2783,roadster,رودستر,85
295,crux,كروس,100
5466,warmer,دفئا,72
4595,boosted,عزز,46
9233,bisexual,ثنائي الجنس,43
11577,prominent,مسطحة,27
3373,repeal,إلغاء,73
12410,wright,رايت,25
3959,chestnut,كستناء,82
12626,fantasy,خيالي,22
621,tennyson,تينيسون,99
11056,tea,شاي,36
10243,belfast,بلفاست,42
11603,virtual,افتراضية,24
563,roulette,الروليت,98
11506,diameter,قطر الدائرة,32
2162,misinterpreted,سوء تفسير,72
11785,spartan,سبارتان,24
10576,ought,ينبغي,39
6159,rift,الصدع,69
12918,target,استهداف,13
8624,herpes,الهربس,54
2620,stereoscopic,مجسامي,89
11848,approval,موافقة,18
1057,hestia,هيسيا,96
6900,accounted,حساب,5
2150,muffed,مشط,92
9837,waterloo,واترلو.,45
7418,gemini,توأم,62
13468,minister,وزيرة,13
2842,chuckle,ضحكة مكتومة,66
14428,supports,يدعم,8
7532,lynx,حيوان الوشق,62
2179,shahi,شاهي,92
2139,plight,مأزق,92
11900,crystal,كريستال,27
5720,modes,أساليب,34
5740,veterinary,طبيب بيطري - بيطري,73
6697,yourselves,أنفسكم,67
1475,macedon,ماسيدون,95
4546,aladdin,علاء الدين,80
4019,smoky,الدخان,83
1999,toxicology,علم السموم,90
8744,claus,كلوز,53
14433,commission,عمولة,19
5206,paddy,حقول الأرز,74
8667,ivory,عاج,54
13663,louis,لويس,12
1255,maestro,فنان قائد فرقة موسيقية,96
10392,flame,لهب,19
10844,fusion,انصهار,38
4869,fragment,شظية,47
8809,polka,البولكا,53
6934,baku,باكو,66
13616,visit,يزور,11
13400,career,حياة مهنية,14
9992,scholarship,منحة دراسية,42
6164,waterfall,شلال,67
4903,reindeer,الرنة,78
13687,bad,سيئة,12
8394,analysts,محللون,46
11599,peer,نظير,29
12950,friday,يوم الجمعة,19
12597,hospital,مستشفى,20
12892,nl,غير,20
13978,day,يوم,6
1943,lull,هدوء مؤقت,90
7255,covert,سرا,63
272,baller,البالترف,90
13759,familiar,مألوف,11
104,unassessed,غير مدلل,100
8103,integral,متكامل,23
3941,peek,نظرة خاطفة,81
5417,bamboo,الخيزران,74
4880,doomed,محكوم,43
12463,taiwan,تايوان,24
11444,coulthard,كولثرارد,33
11404,ms,آنسة,33
10917,delivery,توصيل,33
2257,plaid,منقذ,91
1668,fuddle,أربك,94
7866,supernova,سوبرنوفا,60
12342,guinea,غينيا,24
9624,ethics,أخلاق,37
3385,lucifer,إبليس,85
4707,cumulative,تراكمي,75
4032,reagent,كاشف,79
8353,faeces,الفضلات,56
6690,essence,جوهر,67
13355,nearly,تقريبا,15
11625,apollo,أبولو,31
130,electrostatic,كهرباء,89
12149,gallery,صالة عرض,26
8892,concord,كونكورد,51
6504,iq,معدل الذكاء,68
3371,haggard,صقر قريش,87
7274,malaria,ملاريا,63
7122,sirloin,شريحة لحملة,64
12856,agency,وكالة,16
8264,brit,بريت.,51
12582,du,داء,23
5209,evanescence,التلاؤية,76
3159,businessmen,رجال أعمال,88
3867,freshmen,المبتدئون,84
14115,close,يغلق,10
10524,cube,مكعب,38
5204,millionaire,مليونير,60
12688,spelled,مكتوبة,12
11363,finalists,النهائيين,29
13253,concerns,اهتمامات,9
7392,butcher,جزار,58
6526,swarm,سرب,62
3477,collaborators,المتعاونين,18
10037,perceived,محسوس - ملموس,40
12393,financial,الأمور المالية,23
12923,moreover,وعلاوة على ذلك,19
13931,state,ولاية,6
179,repatriation,العودة إلى الوطن,82
1132,banda,باندا,96
2692,adrenal,مجاور للكلية,90
4637,dystrophy,ضمور,80
4271,iba,إيبا,82
3845,pressroom,غرفة الصحافة,85
9627,curse,لعنة,40
11828,outer,في الخارج,30
14163,research,بحث,10
8675,gent,جنت,54
616,snowstorm,العاصفة الثلجية,96
1083,reins,مقيدات,73
1435,placebo,الوهمي,95
4323,absinthe,الأفسنتين,81
4583,gant,غانت,80
5408,blanche,بلانش,74
14256,calls,المكالمات,8
8484,dexter,دكستر,54
2255,migrants,المهاجرين,70
11583,monroe,مونرو,32
13291,nation,الأمة,7
12225,subsequently,بعد ذلك,18
2787,telegram,برقية,85
7239,confucianism,الكونفوشيوسية,63
3798,mahdi,مهدي,85
12782,inline,في النسق,21
5322,blonde,شقراء,62
9747,quarterbacks,قورتربك,14
2640,malt,شراب الشعير,88
6397,fugitive,سريع التبخر,56
4530,tempered,مزاج,43
12014,conform,تتوافق,14
10098,anal,شرجي,43
1503,cornish,كورنيش,95
3179,purity,نقاء,88
9786,terminology,المصطلح,45
11348,strip,قطاع,27
12023,raceway,سباق الجري,28
10759,cathedral,كاتدرائية,38
9377,cedar,ارز,46
9084,woodrow,وودرو,51
5422,bulbous,بصلي الشكل,75
12133,thursday,يوم الخميس,27
12835,manchester,مانشستر,20
11729,delivered,تم التوصيل,24
304,zona,زونا,100
62,digger,حفار,89
10876,distinct,خامد,23
1185,niacin,النياسين,96
7330,garde,طليع,62
9395,anders,أندرس,49
9274,rotterdam,روتردام.,50
7453,angles,الزوايا,34
1135,bolivar,بوليفار,96
11466,reorganized,إعادة تنظيم,27
12748,sri,سري,21
11658,remainder,بقية,31
9376,kite,طائرة ورقية,48
8538,cousin,ولد عم,45
8540,badger,بادجر,43
6366,nestor,نيستور,69
9783,fold,يطوى,33
12953,override,تجاوز,19
781,swine,انثي خنزير,98
9070,orangutan,انسان الغابة,51
9292,pct,معاهدة التعاون بشأن البراءات,50
2172,rabbits,الأرانب,35
7510,dove,حمامة,59
3324,boller,بولر,87
6456,bengali,البنغالية,69
1815,biomedical,الطبية الحيوية,94
13569,camp,معسكر,12
4853,prostate,البروستات,76
9420,apartheid,تمييز عنصري,49
13823,can,يستطيع,5
