ID,ENGLISH,HINDI,INTERVAL
6880,homecoming,घर वापसी,63
1298,lidia,लिडिया,95
8161,acquisition,अधिग्रहण,49
7262,stella,स्टेला,62
10949,unrest,अशांति,35
7621,sumo,सुमो,59
6996,antarctic,अंटार्कटिक,63
7412,fitch,गंधबिलाव का पोस्तीन,61
4497,guatemalan,ग्वाटेमेले,76
7073,pornographic,अश्लील,62
10720,gilbert,गिल्बर्ट,37
11518,newsletter,समाचार पत्रिका,30
2143,amt,एएमटी,91
9484,avant,अवंत,46
3125,uneventful,ऊंचा नीचा,81
5769,coherent,सुसंगत,62
14088,here,यहाँ,5
6545,antwerp,एंटवर्प,66
8898,buttons,बटन,6
14026,according,अनुसार,9
14498,industrial,औद्योगिक,14
13075,critical,नाजुक,11
2435,aciduria,अम्लमेह,90
7474,netball,नेटबॉल,60
6109,alastor,अलास्टर,69
9608,perfecto,परफेक्टो,44
12482,democracy,जनतंत्र,22
9975,mechanism,तंत्र,18
10929,berth,बर्थ,33
1405,minerva,सरस्वती,94
4025,tablet,गोली,65
379,furnace,भट्ठी,92
12648,pmk,पीएमके,21
2379,goon,जारी रखें,82
12804,eye,आंख,15
1522,styx,वैतरणी नदी,94
10860,virgin,कुंआरी,33
12608,desert,रेगिस्तान,20
12217,watson,वाटसन,25
14299,ii,द्वितीय,6
13979,found,मिला,6
13542,strike,धरना,11
845,glut,भरमार,96
9369,thermal,थर्मल,46
396,selenium,सेलेनियम,100
4837,refrigerator,फ्रिज,62
2078,nitrous,नाइट्रोजनवाला,91
7717,noun,संज्ञा,50
1593,iff,आईएफएफ,94
14250,lost,खो गया,10
9321,cornwall,कॉर्नवाल,41
8024,hepatitis,हेपेटाइटिस,56
803,curveball,वक्र गेंद,98
4626,newt,न्यूट,78
9363,architect,वास्तुकार,40
11125,lesser,कमतर,34
11374,nash,नैश,32
12712,loren,लोरेन,20
11519,flash,chamak,28
12538,spent,खर्च किया,22
7209,biosynthesis,जैव संश्लेषण,62
4961,hornet,हॉरनेट,52
11560,wear,घिसाव,21
4601,cisco,सिस्को,78
10683,hedgehog,कांटेदार जंगली चूहा,37
13547,formula,सूत्र,12
6230,acquitted,विमुक्त,67
7218,fist,मुट्ठी,51
13139,morning,प्रभात,16
13730,spanish,स्पेनिश,12
6664,gastrointestinal,जठरांत्र,65
9600,rant,शेख़ी,38
13585,born,जन्म,12
7588,redshirt,लाल कमीज,56
2197,sunlight,सूरज की रोशनी,91
3295,punishing,दंडित,20
10617,bolivia,बोलीविया,38
5562,midwestern,मध्य-पश्चिमी,72
7370,elk,गोज़न,60
7899,relieve,राहत देना,25
8816,galileo,गैलीलियो,50
8464,wheelchair,व्हीलचेयर,52
9175,sk,एसके,48
7069,deprecated,पदावनत,59
2011,disappoint,निराश,29
8624,herpes,हरपीज,51
9216,sf,एस एफ,48
6979,urgent,अति आवश्यक,56
552,unlinked,लिंक रद्द,94
12805,fly,उड़ना,12
556,bounceback,उछलकर वापस आना,99
8256,garth,बाग़,54
13306,sox,सॉक्स,15
612,mendelssohn,मेंडेलसोन,99
5772,extract,निचोड़,35
5078,congrats,बधाई,75
5375,sacrificed,बलिदान,66
8234,leaning,झुकाव,42
3884,fowl,पक्षी,82
1132,banda,बाँदा,96
10117,sudden,अचानक,41
769,goshen,गोशेन,98
10115,para,पैरा,40
5346,chromium,क्रोमियम,73
3072,almond,बादाम,85
7205,sanitation,स्वच्छता,58
10537,secondly,दूसरे,38
6334,doppler,डॉपलर,67
11206,tomorrow,आने वाला कल,33
7944,dusty,मटमैला,57
2940,defer,आस्थगित करें,59
2141,gatling,गेटलिंग,91
6987,beth,बेथ,62
4505,mods,मॉड,44
1301,westbound,वेस्टबाउंड,95
8264,brit,ब्रिट,49
1799,lubricant,चिकनाई,79
6265,costumes,पोशाक,38
5061,ousted,बेदख़ल,63
10841,wine,वाइन,35
8641,professionals,पेशेवरों,15
13087,metal,धातु,16
6007,longshore,लोंगशोर,69
3633,sagittarius,धनुराशि,84
3885,acne,मुंहासा,82
747,vassar,वासर,98
10083,straw,स्ट्रॉ,40
7423,angelina,एंजेलीना,60
10632,richter,रिक्टर,38
7740,karate,कराटे,56
302,gundy,गंडी,100
2264,caveman,गुफाओं का आदमी,91
9309,rubin,घिसना,47
12945,grading,ग्रेडिंग,15
13154,students,छात्रों,12
9382,drums,ड्रम,27
283,closeup,क्लोज़ अप,98
9076,bizarre,विचित्र,48
113,encyclopediac,एनसाइक्लोपीडियाक,100
7608,ecosystem,पारिस्थितिकी तंत्र,58
687,physicists,भौतिकविदों,54
12233,afternoon,दोपहर,24
7192,decency,शिष्टता,62
2,pretzel,एक प्रकार की रोटी,92
9572,lucy,लुसी,45
13322,hey,अरे,15
699,dag,बड़ा तमंचा,95
14517,western,वेस्टर्न,10
13929,way,रास्ता,7
1675,solon,सोलन,91
5770,boa,बोआ,70
8061,ate,खाया,55
14354,women,औरत,10
14276,probably,शायद,7
6473,redneck,रेड इंडियन,64
1448,ting,टिंग,83
13698,hints,संकेत,11
11563,metropolitan,महानगर,30
13037,acid,अम्ल,17
11764,nearby,समीप,29
4439,statesman,राजनेता,79
9000,blackout,अंधकार,47
3866,palais,पेले,82
9442,contentious,विवादास्पद,46
11949,canal,नहर,26
5576,unexpectedly,अप्रत्याशित रूप से,72
2625,coronation,राज तिलक करना,59
4591,attachment,अनुरक्ति,15
7918,mare,घोड़ी,57
293,aha,आह,100
3532,hammerhead,हथौड़ा का सिरा,83
6025,unilateral,एक तरफा,51
13255,desk,डेस्क,15
5760,ornis,ओर्निस,71
939,troupe,ट्रुप,93
8959,snafu,घपला,49
539,antipolo,एंटिपोलो,99
7739,awhile,कुछ समय,58
5594,silhouette,सिल्हूट,68
3813,ment,जाहिर,83
14008,until,जब तक,9
5578,bohemia,बोहेमिया,72
13336,oklahoma,ओक्लाहोमा,14
4617,draco,ड्रेको,78
6681,fools,मूर्ख लोग,34
1808,overran,ओवररन,93
777,distraught,व्याकुल,98
4896,contractors,ठेकेदारों,60
2330,lithograph,लिथोग्राफ,82
10372,hardware,हार्डवेयर,39
7470,disposal,निपटान,43
12201,lieutenant,लेफ्टिनेंट,24
14151,south,दक्षिण,8
12376,knight,शूरवीर,19
9870,bud,कली,40
9483,wolves,भेड़ियों,46
3505,rohan,रोहन,85
10839,det,डिट,36
1834,muckraker,मकरकर,89
2127,marianne,मैरियन,91
13728,citation,उद्धरण,10
10513,rumours,अफवाहें,33
2144,inaccessible,पर पहुंच-योग्य,91
597,colonists,उपनिवेशों,89
13332,stuff,सामग्री,14
13410,harry,सताना,12
6081,lex,लेक्रस,69
1761,ginny,जिनी,93
2553,polynesia,पोलिनेशिया,89
3128,mh,महाराष्ट्र,87
9905,aggressive,आक्रामक,32
11203,proud,गर्व,33
13126,italian,इतालवी,16
9472,magellan,मैगलन,46
9426,expertise,विशेषज्ञता,46
13746,process,प्रक्रिया,10
13943,off,बंद,8
5144,hatcher,डिंबौषक,74
2376,ascertain,पता लगाना,78
13408,eventually,अंततः,13
9072,cologne,इत्र,49
12789,casualties,हताहतों की संख्या,18
8146,underway,प्रक्रिया में,55
10638,younger,जवान,38
13790,television,टेलीविजन,10
10185,joshua,यहोशू,40
11262,xi,ग्यारहवीं,33
1666,oboe,ओबाउ,92
2686,igloo,इग्लू,89
12799,clock,घड़ी,18
10993,baptist,बपतिस्मा-दाता,34
9845,santos,सैंटोस,43
9549,buses,बसों,44
3279,therein,यहां,86
10416,princeton,प्रिंसटन,39
7575,ich,आईसीएच,59
157,stapler,ऊन बेचनेवाला,100
4750,cambodian,कम्बोडियन,74
4924,natal,जन्म का,76
9944,roland,रॉलेंड,42
10503,radiation,विकिरण,36
6915,dow,डो,63
2763,statutes,विधियों,59
14221,europe,यूरोप,5
3251,pico,पिको,86
13373,scotland,स्कॉटलैंड,14
8029,jerm,जर्मा,56
5976,boredom,उदासी,69
1184,roer,रोअर,96
3589,motorcycles,मोटरसाइकिलें,24
181,naloxone,नालोक्सोन,100
8982,molecular,मोलेकुलर,49
9547,liechtenstein,लिकटेंस्टाइन,45
7142,breakout,फैलना,62
3495,hadith,हदीथ,85
11121,estonia,एस्तोनिया,34
5910,spud,खुरपा,70
6346,bison,बिजोन,60
5229,caspian,कैस्पियन,74
9392,aerospace,एयरोस्पेस,46
3468,shropshire,श्रॉपशायर,85
3749,ural,यूराल,84
10869,den,मांद,35
14411,jobs,नौकरियां,15
491,renewing,का नवीकरण,31
4348,bason,बेसन,80
9199,asterisk,तारांकन,46
10815,partial,आंशिक,27
7224,sha,शा,62
8425,barn,खलिहान है,52
8751,acor,एकर,51
904,modus,ढंग,97
7379,sectors,सेक्टरों,30
6297,tabloid,मुख़्तसर,62
3005,methicillin,मेथिसिल्लिन,88
12506,dean,डीन,22
4818,saul,शाऊल,76
9109,spectacular,दर्शनीय,48
14469,document,दस्तावेज़,12
9192,peach,आड़ू,45
9320,joy,हर्ष,45
2096,exclamation,विस्मयादिबोधक,89
8846,kyoto,क्योटो,50
5582,someday,किसी दिन,71
1235,bm,बी.एम.,95
2381,bullock,बैल,88
12165,madrid,मैड्रिड,25
11362,lancashire,लंकाशायर,32
14499,david,डेविड,9
12874,wrestling,कुश्ती,19
5811,thermometer,थर्मामीटर,70
9524,voodoo,जादू का,45
11789,actress,अभिनेत्री,28
10619,enterprise,उद्यम,33
8008,jg,जेजी,56
8536,stellar,तारकीय,52
8863,woody,वुडी,49
1444,diacritics,विशेषक,88
12905,arkansas,अरकंसास,19
7402,introductory,परिचयात्मक,61
1545,obelisk,स्मारक-स्तंभ,94
11140,load,भार,21
14051,later,बाद में,8
4074,crimea,क्राइमा,81
7976,ego,अहंकार,54
5684,anchoress,संन्यासिनी,71
4145,profound,प्रगाढ़,80
11447,capable,काबिल,22
2050,warhead,वारहेड,74
13665,lap,गोद,10
6283,montpelier,मॉन्टपीलियर,68
14213,union,मिलन,9
11132,stood,खड़ा होना,34
6991,stampede,भगदड़,60
8802,reconsider,पुनर्विचार करना,48
3663,dea,डीईए,82
4646,referral,रेफ़रल,73
11893,margin,हाशिया,24
11424,cactus,कैक्टस,32
6034,bod,बीओडी,69
2306,broom,झाड़ू,88
6663,ergonomics,श्रमदक्षता शास्त्र,65
13860,says,कहते हैं,8
10313,walking,घूमना,13
13660,aircraft,हवाई जहाज,12
12022,denied,इंकार किया,20
13448,themselves,खुद,13
12770,joyous,आनंदित,20
641,bitmap,बिटमैप,99
7329,confined,सीमाबद्ध,47
5550,laver,लेवर,72
2253,czechoslovak,चेकोस्लोवाक,86
2983,kensington,केंसिंगटन,88
4206,slides,स्लाइड,39
12462,corner,कोने,21
5851,telugu,तेलुगू,70
3412,plywood,प्लाईवुड,85
12286,latest,नवीनतम,24
9340,pee,मूत्र,46
6895,gloves,दस्ताने,41
1419,accreditation,प्रत्यायन,62
4262,groin,ऊसन्धि,80
5277,whichever,इनमें से जो भी,74
4240,lue,लुए,80
14311,school,विद्यालय,6
7089,brewer,ब्रेवर,36
3225,crunk,क्रंक,86
8823,hist,इतिहास,50
10587,bother,परेशानी,30
3964,redistributed,पुनः वितरित,68
12495,ship,समुंद्री जहाज,16
226,interleague,इंटरलीग्यू,100
7587,boo,बू,47
4821,scandinavian,स्कैंडिनेवियाई,72
7989,paolo,पाओलो,56
12577,di,डि,21
7185,lava,लावा,62
3746,drago,ड्रेगो,84
8266,ee,ईई,54
7032,rhodesia,रोड्सिया,62
779,unscathed,पूरा हुआ,98
13015,highly,अत्यधिक,18
5045,modi,मोदी,75
12497,runner,हरकारा,17
6844,hasan,हसन,64
9183,serotonin,सेरोटोनिन,48
5830,breech,पीछे का भाग,55
5512,pulls,खींचतान,17
4936,pereira,परिएरा,76
10550,sar,खोज एवं बचाव,38
12662,blacklist,काला सूची में डालना,12
3374,framed,फंसाया,22
6286,iodine,आयोडीन,67
3778,electromagnetism,विद्युत,43
5848,friedman,फ्राइडमैन,70
3280,glycol,ग्लाइकोल,82
7749,naomi,नाओमी,58
5897,veto,वीटो,59
7950,kung,कूँग,57
10609,northeastern,पूर्वोत्तर,38
4368,honesty,ईमानदारी,79
8727,bt,बीटी,51
8575,dictatorship,अधिनायकत्व,49
7092,toro,टोरो,58
14335,great,महान,8
11502,trinidad,त्रिनिदाद,31
12043,subway,भूमिगत मार्ग,26
13271,relay,रिले,15
4252,leech,जोंक,80
9422,johannesburg,जोहानसबर्ग,46
3218,supersonic,पराध्वनिक,54
14503,distribution,वितरण,19
836,rapido,रैपिडो,98
4889,authorised,अधिकार दिया गया,63
3627,magenta,मैजेंटा,84
468,pluribus,प्लरिबस,99
3507,pyongyang,फियोंगयांग,85
9942,herself,स्वयं,42
4103,seaboard,समुद्र-तट,81
6890,seville,सविल,63
1683,sham,दिखावा,75
1644,extraordinarily,असाधारण ढंग से,94
6862,airplay,प्रसारण,63
4124,indulgence,आसक्ति,65
11249,dublin,डबलिन,33
475,omits,को छोड़ देता है,43
10448,helsinki,हेलसिंकी,38
13312,francisco,फ्रांसिस्को,15
7363,outfield,दूर का क्षेत्र,15
2822,pest,पीड़क,85
8793,dayton,डेटन,51
13394,revolution,क्रांति,14
9704,capitol,कैपिटील,43
10181,hunger,भूख,40
7181,sulfate,सल्फेट,62
11835,tan,टैन,27
6459,rust,जंग,62
12250,leafy,पत्तेदार,25
6840,heavyweight,वज़नदार,62
12136,bangladesh,बांग्लादेश,26
11894,vincent,विंसेंट,27
4285,cynthia,सिंथिया,80
8620,ink,स्याही,47
7880,dpt,डीपीटी,57
1349,workstation,कार्य केंद्र,86
13762,night,रात,11
2483,loco,रेल का इंजन,80
4545,iceberg,हिमशैल,78
2627,resin,राल,78
7573,rave,बड़बड़ाना,49
6815,lute,वीणा,64
8344,statewide,राज्यव्यापी,54
2064,coptic,कॉप्टिक,91
5504,bullfighting,बुलफ़ाइटिंग,72
11232,violent,हिंसक,31
13411,bridge,पुल,12
2903,desi,देसी,88
11316,shoulder,कंधा,29
6285,inhibitor,अवरोधकर्ता,62
14101,country,देश,8
7548,hanover,हनोवर,60
14459,account,खाता,5
12247,costa,कोस्टा,25
12504,cd,सीडी,22
738,earthlings,पृथ्वीवासी,96
231,chaldean,कलडीन,100
3636,irrigation,सिंचाई,82
6796,sim,सिम,32
11379,shaw,शाव,32
12638,intensity,तीव्रता,17
2230,entomology,कीटविज्ञान,91
10381,cartridge,कारतूस,35
13019,declared,घोषित,13
4309,plainfield,प्लेनफील्ड,80
3923,ortho,ऑर्थो,82
14254,os,ओएस,26
12907,arthur,आर्थर,19
4007,ravaged,तबाह,75
1440,peng,पेंग,94
7675,frowned,सिकोड़ी,53
12755,southwest,दक्षिण पश्चिम,20
10207,jackets,जैकेट,33
13857,after,बाद,5
9602,sixty,साठ,40
11829,ion,आयन,28
2239,slaughterhouse,क़साईख़ाना,90
328,blazer,रंगीन जाकेट,47
4806,stuffed,भरवां,66
13201,borrowed,उधार,15
2816,splanchnology,स्प्लाननोलॉजी,88
10921,pyramid,पिरामिड,30
4403,regent,राज-प्रतिनिधि,33
5923,ama,ए एम ए,68
9094,dial,डायल,42
3410,freshwater,मीठे पानी में,85
12312,worldwide,दुनिया भर,24
13849,u,यू,6
6891,yap,भौंकना,63
10913,frog,मेढक,31
9627,curse,कोसना,38
4234,tweed,ट्वीड,80
2715,arent,नहीं हैं,88
5862,politburo,पोलितबुरो,70
10670,bench,बेंच,35
688,ubiquitous,देशव्यापी,98
7488,submissions,प्रविष्टियों,42
12722,mother,मां,20
13845,s,एस,5
1357,alkaline,क्षारीय,93
4395,firearm,बन्दूक,46
6517,douche,खंगालना,66
4609,clad,क्लैड,75
14235,allows,अनुमति देता है,9
11332,pack,पैक,25
3877,gliding,सरकना,70
10729,narrative,वर्णन,36
1499,rogan,रोगन,94
12854,belgium,बेल्जियम,19
8076,fare,किराया,43
646,chartreuse,षाट्रेज़,99
6105,retake,फिर से लेना,63
7334,lc,नियंत्रण रेखा,61
7159,fatigue,थकान,59
5210,semester,छमाही,73
14195,rather,की अपेक्षा,6
12392,fuck,लानत है,19
12342,guinea,गिन्नी,23
363,brightly,चमकते हुए,100
11199,dodge,चकमा,32
3320,shipments,लदान,63
12333,resistance,प्रतिरोध,20
8363,welch,वेल्च,54
9230,brick,ईंट,43
5042,beep,भोंपू,73
7233,capitalist,पूंजीवादी,58
10151,recession,मंदी,38
10354,alumni,पूर्व छात्रों,39
3180,mfd,एमएफडी,86
8007,aussie,ऑस्ट्रेलियाई,49
5486,isaiah,यशायाह,73
7921,garvey,गर्वे,57
5305,modernist,आधुनिकतावादी,73
9068,handball,हेन्डबोल,47
7545,aquarius,कुंभ राशि,60
1871,fluent,धाराप्रवाह,92
2737,unesco,यूनेस्को,88
10249,epsilon,एप्सिलॉन,40
7270,squares,वर्गों,14
12455,engineer,इंजीनियर,7
5567,fragile,भंगुर,70
5634,reminiscent,याद ताजा,64
13782,japan,जापान,11
6722,cheng,चेंग,64
1347,ccm,सीसीएम,95
7148,gestapo,गेस्टापो,62
82,peabody,पीबॉडी,100
5477,mime,अंगविक्षेप,71
14323,quality,गुणवत्ता,8
11731,kenya,केन्या,29
3159,businessmen,बिजनेस मेन,87
7152,airwaves,वायु तरंगों,62
9354,umpire,अंपायर,28
10656,accidentally,अकस्मात,32
10114,landwehr,लैंडवेर,41
8015,rabbi,रबी,54
6508,rowan,रोवाण,66
5186,coefficient,गुणक,69
3304,analytical,विश्लेषणात्मक,65
7774,brookie,ब्रूकी,58
2496,katana,कटाना,89
1042,northeasterly,उत्तरपूर्वी,97
5424,emory,अमोरी,73
10299,syntax,वाक्य - विन्यास,39
5283,pembroke,पेमब्रोक,74
5269,cassandra,कैसेंड्रा,73
9345,homework,घर का पाठ,47
4284,stiller,स्टिलर,80
7597,spade,कुदाल,53
1234,conveys,बता देते हैं,16
12589,armstrong,आर्मस्ट्रांग,22
9589,ph,पीएच,45
4838,walla,वाल्ला,77
8585,sen,सेन,52
519,simeon,शिमोन,99
5979,ambitious,महत्वाकांक्षी,68
4343,enoch,एनोह,80
13789,cheers,चियर्स,11
6685,redux,रेडक्स,65
11191,electoral,निर्वाचन,29
9396,fence,बाड़,37
13527,technology,प्रौद्योगिकी,12
3562,breakup,संबंध विच्छेद,81
9051,euthanasia,इच्छामृत्यु,49
1960,lilith,लिलिथ,92
7219,lanes,गलियों,25
10267,airways,एयरवेज,38
14226,free,मुक्त,5
5767,beacon,प्रकाश,68
5124,plum,आलूबुखारा,74
8623,lbs,एलबीएस,30
9108,lizard,छिपकली,48
13991,trading,व्यापार,12
12325,extratropical,अत्तिरिक्त,24
1341,philemon,फिलेमोन,95
8525,cheshire,चेशायर,52
8080,hurst,टीला,56
7272,crying,रोना,31
3006,poppy,पोस्ता,86
1454,climber,पर्वतारोही,65
8652,moo,राँभना,51
8517,iris,आँख की पुतली,52
12187,summit,शिखर सम्मेलन,25
6059,pascual,पास्कुअल,69
5783,vintage,विंटेज,71
11485,haiti,हैती,31
3891,cor,कोर,82
7846,biennial,द्विवाषिक,57
2490,bilder,बिल्डर,89
7468,pos,स्थिति,41
1070,skye,स्काई,96
173,cinder,राख,99
4501,wt,डब्ल्यूटी,78
9538,janeiro,जनेरियो,45
6279,belorussian,बेलोरूसि,68
11590,poetry,शायरी,30
5133,zulu,ज़ुलु,74
476,metabolite,मेटाबोलाइट,93
5585,brezhnev,ब्रेजनेव,72
14264,needed,आवश्यकता है,6
682,bogged,फंस गया,68
12336,immigration,अप्रवासन,20
7306,pimp,दलाल,59
6402,babel,कोलाहल,66
8651,laptop,लैपटॉप,51
1037,escapees,भागने वाले,95
5016,antichrist,ईसा मसीह का शत्रु,74
9766,permit,परमिट,22
13565,fill,भरना,11
6674,rodman,रोडमैन,65
5121,diethylamide,डाइथिलामाइड,75
8270,obsolete,अप्रचलित,53
12902,forget,भूल जाओ,18
9497,broadband,ब्रॉडबैंड,46
625,lawmakers,सांसदों,94
9081,tanzania,तंजानिया,49
11900,crystal,क्रिस्टल,26
11745,cotton,कपास,29
7917,worcester,वॉर्सेस्टर,57
9461,nobel,नोबेल,46
11119,fi,फाई,34
14007,increase,बढ़ोतरी,12
4110,atheist,नास्तिक,62
7613,honorary,माननीय,59
1139,hoon,मैं हूं,96
706,afloat,बचाए,98
8027,isabel,इसाबेल,56
12397,reconnaissance,सैनिक परीक्षण,23
12358,doctor,चिकित्सक,18
411,cyanuric,सायनुरिक,99
11848,approval,अनुमोदन,17
6321,archduke,आर्कड्यूक,65
7176,convenient,सुविधाजनक,41
2208,titration,टाइट्रेट करना,89
6210,echidna,इकिडना,68
6812,diode,डायोड,63
6858,cpt,सीपीटी,63
2510,humbug,पाखण्ड,89
9134,janet,जेनेट,48
4125,apex,सर्वोच्च,80
11287,tape,फीता,26
1135,bolivar,बोलिवार,96
6616,shrewsbury,श्रूज़बरी,65
13089,robot,रोबोट,16
938,aum,ऐम,97
11906,sprint,पूरे वेग से दौड़ना,26
1513,unfit,अयोग्य,88
12214,corrections,सुधार,8
1215,brecht,ब्रेख्त,96
8372,macbeth,मैकबेथ,54
12006,il,इल,27
6875,boiler,बायलर,59
13197,patriot,देश-भक्त,12
6716,pear,नाशपाती,64
11978,benjamin,बिन्यामीन,27
13750,opportunity,मौका,11
8386,fac,एफ ए सी,53
3916,acorn,बलूत का फल,80
1719,txt,टेक्स्ट,93
2169,scarcely,शायद ही,69
12685,airborne,हवाई,21
6457,gage,पण,66
11525,comeback,वापस लौटें,30
10440,transmission,हस्तांतरण,37
12633,plot,भूखंड,20
12445,dynasty,राजवंश,22
10773,donovan,डोनोवन,37
5344,wildcat,अनधिकृत,31
1062,environmentalism,पर्यावरणवाद,31
4693,cartoonist,कार्टूनिस्ट,65
9166,discrimination,भेदभाव,43
12173,eleven,ग्यारह,25
6656,incumbent,निर्भर,56
3940,heightened,बढ़,75
5337,needle,सुई,67
10148,chimp,चिम्पांजी,40
1979,dari,दारी,92
494,nighttime,रात्रि की बेला,99
4116,dui,सर्वश्रेष्ठ,81
6482,offline,ऑफ़लाइन,66
10137,gerald,गेराल्ड,41
13351,lake,झील,13
6560,tore,फाड़ दिया,65
4366,parton,पार्टन,79
651,ephedrine,इफेड्रिन,98
7297,malaya,मलाया,61
4241,kraft,क्राफ्ट,80
7016,reeves,रीव्स,53
10389,flagstaff,फ्लैगस्टाफ,39
12936,port,बंदरगाह,17
12029,prohibits,पर प्रतिबंध लगाता है,15
2817,euphoria,उत्साह,88
12441,franklin,फ्रेंकलिन,23
3315,tulip,ट्यूलिप,85
9604,moi,मोई,45
14052,better,बेहतर,9
1572,craters,खड्ड,44
8738,commodore,कोमडर,41
11036,bahamas,बहामा,35
756,pandemic,वैश्विक महामारी,97
9268,encounter,मुठभेड़,26
14336,standards,मानकों,10
1474,bilby,बिली,94
6327,flytrap,मक्खियों को फंदा,67
7450,detention,कैद,59
13455,federal,संघीय,12
10188,notification,अधिसूचना,39
3513,assimilation,मिलाना,72
4094,wiener,वीनर,79
7869,dixie,देग़चा,57
14355,profits,मुनाफे,27
13151,advance,अग्रिम,11
13960,report,प्रतिवेदन,5
12210,rapidly,तेज़ी से,25
13932,still,फिर भी,7
1221,compensatory,प्रतिपूरक,96
2482,lavender,लैवेंडर,89
10210,deutschland,ड्यूशलैंड,40
13754,upload,डालना,7
1156,carbine,काबैन,85
9440,mao,माओ,46
4249,minesweeper,सुरंग हटानेवाला ट्रालर-जहाज़,75
12941,distance,दूरी,16
7708,porcupine,पोर्क्यूपिन,58
12480,negative,नकारात्मक,21
14177,designed,डिजाइन,9
2025,disciples,चेलों,79
11415,macedonia,मैसेडोनिया,32
5561,cst,सीएसटी,72
1121,sparingly,किफ़ायत से,96
6709,midfield,मिडफील्ड,51
7308,pork,सुअर का मांस,61
13272,dr,डॉ,15
13257,carefully,सावधानी से,7
13278,pat,थपथपाना,13
174,enamel,तामचीनी,97
6303,jonah,जोनाह,67
5306,quito,क्विटो,74
7598,cg,तटरक्षक,58
5932,piazza,बाज़ार का मैदान,70
12137,unified,एकीकृत,25
9048,youngest,सबसे कम उम्र,49
969,receipt,रसीद,72
13440,whatever,जो भी हो,13
1592,financed,वित्त पोषण,32
13543,gave,दिया,12
7906,ratiocinate,रतन,57
3717,napalm,नापलम,84
1698,seaweed,समुद्री सिवार,94
13539,quite,अत्यंत,12
5882,compressed,दबा हुआ,42
10600,fallen,गिरा हुआ,38
5549,nippon,निप्पॉन,72
55,ova,अंडाणु,100
10039,nitrogen,नाइट्रोजन,40
356,admiralty,नौवाहनविभाग,99
7578,amelia,अमेलिया,59
3790,cyclist,साइकिल-सवार,55
5444,quasi,अर्ध,73
6001,dunkirk,डंकिरक,69
9238,lionel,लियोनेल,47
1127,excretion,मलत्याग,93
11099,inner,भीतरी,34
4794,herschel,हर्शेल,77
9744,monsieur,मॉन्सीयर,43
7388,hometown,गृहनगर,60
4957,spruce,स्प्रूस,75
9729,nineteen,उन्नीस,44
835,wali,वाली,98
8429,basket,टोकरी,51
5826,dominique,डोमिनिक,70
2244,tarsus,टैसास,91
5835,starfish,एक प्रकार की मछली जिस को पाँच - सात बाहु के सदृश अंग होते है,70
2613,ambition,महत्वाकांक्षा,71
3623,bure,बुरे,84
5869,basil,तुलसी,70
5806,dat,डैट,71
7852,cradle,पालना,56
10958,remnants,अवशेष,29
8188,meek,नम्र,55
7274,malaria,मलेरिया,61
6767,eyewitness,गवाह,55
8119,gladiators,ग्लेडियेटर्स,43
9445,kidnapping,अपहरण,31
6401,kurdistan,कुर्दिस्तान,67
2186,shay,एक प्रकार की गाड़ी,79
7632,outlook,आउटलुक,57
11971,truck,ट्रक,23
9265,judicial,अदालती,46
3840,tres,ट्रेस,83
13041,tally,गणना,17
2151,apogee,पराकाष्ठा,91
7430,pullman,पुलमैन,60
14030,version,संस्करण,8
13429,nine,नौ,13
8099,whiskey,व्हिस्की,55
12926,rich,धनी,18
4854,galilee,गैलिली,77
4706,unarmed,निहत्था,78
4537,pfc,पीएफसी,78
14105,executive,कार्यकारिणी,17
2534,tillman,टिलमैन,89
11369,dedicated,समर्पित,29
1060,spoons,चम्मच,49
1695,slowest,धीमी,94
1570,transient,क्षणिक,91
8315,hindi,हिन्दी,54
11705,isaac,इसहाक,29
12831,afghanistan,अफ़ग़ानिस्तान,19
7585,rhinoceros,गैंडा,59
1640,reprint,पुनर्मुद्रण,62
6921,hound,हाउंड,58
12811,nasa,नासा,20
5152,undergone,साथ इसमें,75
4029,milt,पिलाई,81
9693,cheetah,चीता,42
129,capella,कैपेला,100
9449,dom,डोम,46
8388,newsprint,अखबारी कागज,53
2066,sodomy,लौंडेबाज़ी,91
12892,nl,एनएल,19
5948,hanoi,हनोई,70
12700,panzer,बख़्तरबंद,20
11137,villa,विला,34
2432,suitcase,सूटकेस,86
14279,lines,पंक्तियां,8
1290,flawless,निर्दोष,95
9734,benny,बेनी,43
2446,remus,रेमस,89
6474,aftershocks,झटकों,53
8897,arbitrary,मनमाना,49
13071,pick,चुनना,12
13390,food,खाना,13
11364,jacob,याकूब,32
6578,asperger,एस्पर्गर,65
10025,harlem,हार्लेम,41
1795,hereditary,अनुवांशिक,93
8248,markup,मार्कअप,54
3202,bacterial,बैक्टीरियल,86
4534,fuzzy,फजी,78
11973,nancy,नैंसी,27
5663,terminus,अंतिम स्टेशन,71
5700,gazpacho,गैज़्पाचो,71
7696,mourning,शोक,53
6351,bail,जमानत,58
10253,logan,लोगान,40
7127,weys,वेस,62
7560,godfather,धर्म-पिता,58
10575,swear,कसम खाता,36
13434,brought,लाया,13
13180,columbia,कोलंबिया,16
979,excalibur,एक्सकैलिबर,97
10648,optical,ऑप्टिकल,33
6598,tammy,छलनी,65
9869,owl,उल्लू,35
7872,infinitely,असीम,25
4280,chipmunks,चिपमंक्स,58
2684,ultramarine,नीला सा,89
