ID,ENGLISH,CHINESE,INTERVAL
13553,bold,大胆的,12
2361,mausoleum,陵,91
7568,wherever,无论何处,62
11849,cornell,康奈尔,29
8182,peacekeeping,和平,48
5544,frosty,寒冷,75
9667,fountain,喷泉,46
11313,adolf,ad,34
9975,mechanism,机制,19
1310,deprive,剥夺,67
13080,famous,著名的,18
684,refereed,ref,22
1010,sober,清醒,87
13169,defamatory,诽谤,17
12778,violating,违规,6
12437,scheme,方案,23
13874,there,那里,5
951,tuareg,图尔,97
8176,comma,逗号,49
10354,alumni,校友,41
12512,watching,观看,12
8140,albuquerque,阿尔伯克基,58
11616,racism,种族主义,32
5114,abacus,算盘,77
7212,weigh,称重,45
4287,timetable,时间表,76
7743,sketch,草图,53
1600,dynamos,发电机,53
13090,reassigned,重新分配,17
7709,hydraulic,液压,54
5628,nit,硝,72
8253,kiev,基辅,57
1437,staunch,坚定,95
5867,transcontinental,横冲线道,73
10511,liquid,液体,37
10709,mathematical,数学,21
14205,included,包括,6
10956,indies,印度人,24
6933,leipzig,莱比锡,66
5113,goddard,戈达德,77
7735,precursor,前兆,58
8419,turnip,芜菁,56
6737,mordecai,莫德凯,67
3462,aerosol,气雾剂,81
10384,withdraw,提取,26
9526,uranium,铀,48
10430,franz,弗兰兹,40
10845,tucker,塔克,38
5472,explanatory,解释性,75
5258,enthusiastic,热情的,39
13050,gets,得到,7
10454,lynn,林恩,40
13577,young,年轻,12
7762,helena,海伦娜,60
4125,apex,顶尖,82
11901,inch,英寸,20
4424,centaur,半人翁,76
11610,lithuania,立陶宛,32
4159,iguana,鬣蜥,82
7022,conductor,导体,62
6286,iodine,碘,70
8977,sniper,狙击手,48
14081,news,消息,11
6071,monterey,蒙特里,71
10194,subdivision,细分,40
7601,void,空白,56
5026,holla,霍拉,77
9482,influential,有影响,48
2681,ketone,酮,80
5347,erotic,情色,75
8770,plug,插头,48
2400,executor,执行者,88
2664,laissez,莱斯斯斯,90
5385,cautious,谨慎,75
1687,unprepared,毫无准备,95
9170,bulk,块,50
1984,mang,曼,92
1815,biomedical,生物医学,94
6977,popped,爆发,19
4183,pancreas,胰腺,83
3787,whitehead,白头,85
13317,indiana,印第安纳州,15
13212,obviously,明显地,16
292,undeniably,无可否认,78
10240,franco,弗朗科,42
7144,int,㈡,64
3708,fuselage,机身,85
5136,norma,诺察,77
250,programmers,程序员,29
6550,meg,梅格,68
2507,emulsion,乳液,90
7012,padding,填充,42
10844,fusion,融合,38
14226,free,自由的,5
9130,infinitesimal,无穷小,45
6300,heir,继承人,62
8413,casual,随意的,52
2404,subcontinent,次大陆,91
2735,myron,迈伦,89
784,claymore,克莱莫尔,97
12635,woman,女士,22
9122,ivy,常春藤,50
10615,estate,财产,36
2470,pathology,病理,79
9150,valencia,瓦伦西亚,51
11598,pascal,帕斯卡尔,32
1185,niacin,烟酸,97
13558,discouraged,灰心,12
14052,better,更好的,9
5672,oedipus,俄狄浦斯,74
4926,pang,庞,77
5200,kitten,小猫,71
9270,carrot,胡萝卜,48
14229,hours,小时,8
9642,yang,阳,47
5903,avian,禽,72
5589,brewing,酿造,41
10230,romanian,罗马尼亚人,42
7643,oasis,绿洲,61
3471,mauricio,毛里西奥,87
9142,hereby,特此,51
5624,baht,铢,74
8512,tourette,拉表,55
6386,harp,竖琴,67
11627,waiting,等待,14
10677,deer,鹿,39
10446,battlefield,战场,40
265,sanity,理智,100
11944,alison,艾莉森,29
1176,valorous,val,66
4616,lat,拉特,79
7262,stella,斯特拉,63
5590,spoiled,宠坏了,50
5276,lookout,当心,76
5686,lowry,洛瑞,73
10351,hoax,骗局,34
5325,torpedo,鱼雷,70
11938,cheese,起司,28
14129,never,绝不,10
909,otters,奥特斯,43
7925,longitude,经度,59
4729,quickest,最快,79
2700,dudes,帅哥,24
3633,sagittarius,射手座,86
13688,million,百万,11
8948,dod,托,52
737,paparazzi,狗仔队,98
8154,rack,架子,42
5509,eccentric,偏心,49
12911,museum,博物馆,19
2671,eurasia,欧亚大陆,90
11065,pluto,冥王星,37
1665,goa,果阿,95
10561,piano,钢琴,39
1220,crumpler,压扣,97
13197,patriot,爱国者,12
11878,portland,波特兰,29
5943,punjabi,旁遮普,72
1827,bulletproof,防弹,94
14117,range,范围,10
12211,randy,兰迪,26
414,sonar,索纳尔,100
5537,bedroom,卧室,72
6296,lifestyle,生活方式,63
81,quarry,采石场,95
1746,baka,巴卡,94
6468,sinister,险恶,69
6067,windy,刮风,71
14030,version,版本,8
10966,gettysburg,葛底斯堡,37
11056,tea,茶,37
10839,det,黛联,38
7600,bout,回合,60
11797,underground,地下,30
4389,irrevocably,不可撤下,80
708,dun,逼债,80
7284,tanker,油船,54
493,migraine,偏头痛,96
11307,profile,轮廓,30
9387,crewer,船员,49
2983,kensington,肯辛顿,88
7876,plankton,浮游生物,60
11042,marlin,马林,29
9523,reenter,再入,47
5560,offside,越位,75
9440,mao,毛,48
10853,decathlon,迪卡侬,38
6883,odysseus,奥德修斯,66
9236,shame,耻辱,46
9478,fascism,法西斯主义,48
11683,prefer,更喜欢,9
12801,deep,深的,21
9832,cab,出租车,44
3961,morons,蠢货,49
13490,idea,主意,12
2160,talker,谈话者,89
6647,cognitive,认知的,62
11289,luther,路德,35
11246,essentially,本质上,26
11761,athletic,运动,13
8774,freud,弗洛伊德,53
5748,cubism,立体主义,73
6371,curfew,宵禁,65
6674,rodman,罗德曼,67
7239,confucianism,儒,63
13605,water,水,12
14217,again,再次,5
5382,denote,表示,29
2130,interlaced,隔行扫描,79
9587,pants,裤子,47
7221,probation,缓刑,62
10294,married,已婚,37
8672,rom,只读存储器,53
11714,anaheim,阿纳海姆,31
14518,yield,屈服,38
12609,mil,米尔,23
4116,dui,杜伊,83
5083,cheesecake,芝士蛋糕,77
13396,body,身体,13
11738,gregorian,格雷戈里安,31
7481,usher,招待员,57
10681,dirty,肮脏的,39
2781,applause,掌声,89
7584,airbus,空中客车,62
7593,basement,地下室,61
14225,main,主要的,7
3559,optimistic,乐观的,80
5386,muddy,浑,73
8500,nasty,可恶的,55
5829,straightforward,直截了当,73
12059,marks,分数,7
4909,serra,塞拉,78
2311,disturb,打扰,21
13075,critical,危急,11
4201,pst,太平洋标准时间,82
12293,saudi,沙特,25
3321,anticyclone,反岩,80
921,procurement,采购,78
5812,levee,堤坝,63
2881,juba,朱巴,89
7822,revelation,启示,48
9113,starr,斯塔尔,51
11201,agents,代理人,21
8740,trio,三重奏,52
2613,ambition,志向,73
2651,hemoglobin,血红蛋白,90
7931,coconut,椰子,59
5956,quartet,四重奏,70
10632,richter,里希特,39
12924,jay,杰,16
6243,nomenclature,命名法,70
8588,fahrenheit,华氏度,55
10860,virgin,处女,35
3298,yay,耶,87
10581,bobet,忌,39
7240,mayflower,五月花,63
5764,nixie,尼克西,73
8042,tanner,皮匠,58
6711,messier,朦胧,67
13346,alone,独自的,15
10283,mosaic,马赛克,41
11679,uruguay,乌拉圭,31
5141,roche,罗氏,77
12978,gone,走了,19
12320,gloria,格洛丽亚,25
4609,clad,cl,77
868,ombudsman,监察员,97
5670,gras,格拉斯,74
10996,polar,极性,33
941,quantitative,定量,93
8789,dora,多拉,53
13953,back,后退,7
7578,amelia,阿梅利亚,62
850,caledonian,喀里多尼亚人,98
1038,fishy,腥,97
3410,freshwater,淡水,87
9277,genesis,创世纪,49
13183,deployed,部署,13
14514,written,书面,8
10980,upgrading,升级,21
11742,emperor,皇帝,29
10105,substance,物质,38
12022,denied,否认,22
12385,hitler,希特勒,25
174,enamel,搪瓷,97
7242,melamine,三聚氰胺,63
10674,spare,空闲的,36
11887,virus,病毒,29
2780,primer,底漆,86
7235,cortez,柯特兹,63
8281,sears,西尔斯,55
1703,bungee,蹦极,95
12108,yeah,是的,27
1350,seawater,海水,96
3477,collaborators,合作者,18
2585,sidebar,侧边栏,90
994,slavs,斯拉夫斯,89
495,tickle,痒痒,86
10796,buddhism,佛教,38
3798,mahdi,马赫迪,85
9970,hippie,嬉皮士,41
1520,unethical,不道德的,95
394,latham,莱瑟姆,100
5140,videotape,录像带,65
11926,bible,圣经,28
10909,rochester,罗切斯特,38
3737,mussel,蚌,82
7580,abel,亚伯,62
6967,terrestrial,陆,64
2280,gunshot,枪声,86
7417,quicker,更快,62
3705,maniacs,疯子,47
5849,mezzanine,夹层,71
12749,pm,下午,21
3236,dearborn,迪尔博恩,88
11827,arnold,阿诺德,30
10959,feedback,回馈,37
6531,pray,祈祷,55
6475,entrepreneur,企业家,62
13512,crown,王冠,12
2421,manslaughter,过失杀人,91
3018,levin,莱文,88
3255,zirconium,锆,88
6992,leeward,背风,61
9652,anticipated,预期,38
12594,jose,何塞,23
886,mildly,轻默地,97
8712,hamster,仓鼠,53
7420,brutal,野蛮,47
8968,sleeping,睡眠,16
7261,genome,基因组,61
12889,heart,心,15
10815,partial,部分的,29
2227,parser,解释器,90
8717,trigger,扳机,38
5073,constraints,约束,72
12719,recurring,再次发生的,21
6622,pedophilia,恋童癖,68
14278,bill,账单,10
9627,curse,诅咒,40
5017,tug,拖船,72
2745,cambrian,寒武纪,89
9827,connections,连接,11
5217,tristan,特里斯坦,76
9096,drag,拖,41
10794,santiago,圣地亚哥,38
12620,doc,博文,22
1174,carne,甘蔗,94
4246,shakers,摇动者,73
1663,misfortune,不幸,91
9140,chrysler,克莱斯勒,50
10033,gorilla,大猩猩,43
4355,logically,逻辑上,25
12560,streak,条纹,22
8609,shrine,神社,50
12440,bruce,布鲁斯,24
13136,sex,性别,17
12096,formerly,以前,27
2366,crips,填,74
12131,candidate,候选人,19
8715,gambling,赌博,40
11732,compound,化合物,25
12931,room,房间,18
5060,berne,伯尔尼,77
10265,observations,观察,12
2722,anemone,海葵,89
6225,boilermakers,锅炉制造商,69
1287,undecided,未定,94
3178,decorative,装饰性的,38
8383,melissa,梅丽莎,56
10660,lilac,紫丁香,39
13380,clearly,清楚地,15
6076,meditation,冥想,62
4697,schultz,舒尔茨,78
6310,moroccan,摩洛哥人,66
12908,scar,瘢痕,19
13621,etc,等等,12
12508,dennis,丹尼斯,23
7604,jin,斤,62
9980,reconstruction,重建,38
12898,utah,犹他州,20
14192,agreed,同意,11
1590,condense,凝结,50
2181,squire,乡绅,79
4764,haircut,理发,77
5483,chinchilla,钦奇拉,75
1285,induce,诱发,51
10917,delivery,送货,33
11984,sugar,糖,28
1007,hamline,哈米琳,97
3780,deteriorated,恶化,62
6929,variously,不同,66
9336,debris,碎片,49
526,requisite,必要,87
11983,citizens,公民,24
9381,comedian,喜剧演员,46
10726,shi,施,34
14343,currently,现在,7
4867,defenseman,防守者,79
7233,capitalist,资本家,60
10716,instances,实例,21
12000,pink,粉色的,28
13630,participate,参加,9
7555,granite,花岗岩,62
12706,jesus,耶稣,22
6038,mullet,鲻,67
11211,vermont,佛蒙特,35
2777,boomer,潮山脉,87
12026,rescue,救援,25
11364,jacob,雅各,34
14000,user,用户,5
9921,refresh,刷新,41
12133,thursday,周四,27
7923,yom,呀,59
9581,evade,逃避,40
12361,newly,新,25
3998,misty,蒙蒙,84
8798,testimony,见证,48
136,epa,欧洲环保局,100
8648,trusted,信任,24
11107,caesar,凯撒,36
7147,eskimo,爱斯基摩人,44
4442,envy,嫉妒,80
2918,boll,铃,82
5061,ousted,赶,65
890,semantic,语义,70
7068,bassist,贝加斯特,64
12301,scan,扫描,18
11850,happens,发生,10
5184,fabiform,叶形,77
6399,dealer,经销商,56
8358,mia,米娅,56
624,seimas,沙洲,99
8775,vagina,阴道,53
7248,eligibility,合格,31
5778,naughty,淘气,73
10149,budapest,布达佩斯,43
11048,badminton,羽毛球,37
13789,cheers,干杯,11
3275,cavendish,卡文派,87
4699,hummer,悍马,79
9350,sahara,撒哈拉州,49
2510,humbug,hum,91
13877,may,可能,5
7882,potent,有效,59
6502,overhead,高架,68
5536,cracked,破解,33
13614,chinese,中国人,12
5000,polygon,多边形,68
14491,purchase,购买,25
8120,softball,垒球,58
3152,poorest,穷,88
11856,glen,格伦,29
4868,unitary,酉,78
12271,disbanded,解散,24
5994,liquor,酒,69
10651,options,选项,7
10026,weber,韦伯,44
14403,soon,很快,9
1523,lowland,低地,76
3384,incompatible,不相容,81
10186,anthrax,炭疽病,42
5487,metamorphic,变质,73
446,uncharacteristically,一部经态的,88
8569,drift,漂移,35
11993,invalid,无效的,27
10981,concentration,浓度,25
12907,arthur,亚瑟,20
8580,superintendent,主管,52
8243,forgive,原谅,50
10162,difficulties,困难,31
10266,patent,专利,37
13192,wilson,威尔逊,16
14389,doing,正在做,5
1674,atonement,赎罪,82
8792,zeus,宙斯,53
10970,misc,杂项,37
874,cytochrome,细胞色素,97
859,bowers,鲍鱼,75
12283,peru,秘鲁,26
9124,recalled,召回,29
8696,gossip,闲话,53
11250,bonds,债券,20
5570,whitey,白衣,75
3043,dalt,达尔特,88
6185,astrodome,星形多数,71
3637,hillman,希尔曼,86
4074,crimea,克里米亚,83
422,stringer,纵向,97
1587,seminal,纯,95
1749,phalanx,方阵,93
10990,sunshine,阳光,37
11791,czechoslovakia,捷克斯洛伐克,30
11473,drake,德雷克,33
8272,creed,信条,56
134,lombard,伦巴第,100
7061,lambert,兰伯特,65
4001,gilded,镀金,83
7203,rosario,罗萨里奥,64
1260,hammersmith,哈默史密斯,96
13643,village,村庄,12
10356,survivors,幸存者,32
10157,elvis,埃尔维斯,43
11214,paleontology,古生物学,35
11475,speaker,扬声器,27
1884,lupe,卢布,93
14360,january,一月,5
2303,deflection,偏转,61
11709,proximity,接近,30
14401,specific,具体的,7
14317,involved,涉及,9
12651,ken,肯,22
9884,eighteen,十八,45
11347,nickname,昵称,26
9737,cam,凸轮,39
14142,period,时期,8
5891,dinosaurs,恐龙,50
5999,grunt,咕噜咕噜,70
12588,albert,阿尔伯特,23
12787,kent,肯特,21
11333,bone,骨,29
4916,improbable,不可能,76
7492,unconscious,无意识,58
9959,garfield,加菲猫,44
10072,legendary,传奇的,43
7335,elderly,老年,62
3888,nylon,尼龙,84
10975,crap,废话,37
8344,statewide,全州,56
4591,attachment,附件,15
4384,snapper,捕捉器,65
4182,brahms,勃拉姆斯,78
1341,philemon,菲尔梅尔,96
5495,pharos,ph,75
10916,copper,铜,38
3588,gradient,坡度,78
12851,baltimore,巴尔的摩,20
11317,knocked,敲了,23
14009,performance,表现,10
5179,trigonometry,三角学习,77
6557,dysprosia,妊娠,68
27,inhibit,抑制,62
546,overdue,逾期,99
13426,ran,跑,14
8911,admiral,上将,36
10855,smooth,光滑的,37
778,subsided,subs,77
7525,breaker,断路器,49
8072,methodist,卫理公会,58
3427,tressel,枝,87
10658,agenda,议程,38
10789,tools,工具,19
8668,minded,志,10
5512,pulls,拉扯,18
4710,fauna,动物群岛,79
12605,thailand,泰国,23
8691,daytime,白天,54
6136,virgo,处女座,71
10958,remnants,遗留,31
8937,mammoth,长毛象,51
10046,balderdash,梦呓,44
14191,project,项目,7
6896,admittedly,不可否认,66
6340,novelty,新奇,67
2132,whereabouts,下落,92
7029,woodward,伍德沃德,65
6079,disallowed,不允许,65
11356,trueman,真男人,34
8903,toledo,托莱多,52
2211,vending,自动售货,91
14349,provided,假如,6
13285,seventh,第七,16
13128,introducing,介绍,10
14127,points,点,6
14212,charges,指控,14
10579,colt,小马,20
580,gujarati,古吉拉蒂,99
11010,aerial,天线,37
7264,waffle,胡扯,60
12683,keyboards,键盘,20
5381,tabasco,塔巴斯科,76
10083,straw,稻草,43
10562,boulder,博尔德,39
6189,nowadays,如今,70
13176,mid,中,17
8349,langley,兰利,56
5580,vest,背心,56
4688,puma,彪马,74
12156,discus,铁饼,27
12193,regardless,不管,27
12991,dallas,达拉斯,19
9793,spark,火花,31
8994,goose,鹅,52
5193,hallucinogenic,幻突性,69
4461,chopper,砍刀,77
3500,overlord,霸王,84
8742,demolished,拆毁,50
11918,dirk,短剑,29
1965,anteater,去冰,91
1642,forgiven,宽恕,95
11585,temperature,温度,24
10061,hinduism,印度教,43
1110,regrouped,重新组合,80
3451,shamrock,三叶草,66
2889,mora,猜拳,88
2169,scarcely,顷,71
6253,methionine,甲硫氨酸,70
8841,entirety,整体,53
13418,holder,持有者,14
9912,residential,住宅,45
10911,dogs,小狗,8
12038,basin,盆地,27
12769,hampshire,汉普郡,21
5576,unexpectedly,不料,74
2152,wayland,漕,92
10932,triangle,三角形,35
14329,charge,收费,14
6389,gel,凝胶,66
5057,osiris,奥西里斯,77
2222,cinnamon,肉桂,92
1900,hump,驼峰,87
11295,supplies,补给品,18
3332,flatworm,扁虫,87
13417,mentioned,提及,10
3885,acne,粉刺,84
1996,baun,宝,93
1848,absentee,缺席者,87
11509,stats,统计,31
11033,garrison,驻军,33
8757,mozart,莫扎特,53
4990,jaws,颚,58
4502,starship,星舰,80
13687,bad,坏的,12
4843,grudge,怨恨,75
1578,lcd,液晶,95
2373,retribution,报应,89
13452,believed,相信,5
11873,winnipeg,温尼伯,29
3608,flounder,比目鱼,83
7589,dump,倾倒,43
8558,meaningless,无意义的,55
10507,panic,恐慌,40
12262,raiders,攻略,25
6691,bestowed,赐予,62
9633,breast,胸部,42
10268,tamil,泰米尔,42
1795,hereditary,遗传,94
7602,reunion,团圆,60
5019,curly,卷曲,77
5793,equity,公平,72
4128,prom,舞会,81
5406,digest,消化,52
6628,descartes,笛卡尔,68
12371,aaron,亚伦,25
13269,theory,理论,13
5345,snowy,斯诺伊,76
9136,paradox,悖论,46
3048,cauldron,釜,88
302,gundy,甘迪,100
11146,indigenous,土着,36
4575,biathlon,毕思,80
9907,sued,起诉,22
8174,havana,哈瓦那,58
8970,convoy,护航,46
10161,batman,蝙蝠侠,43
9109,spectacular,壮观的,51
14157,full,满的,8
12790,defeat,打败,10
982,reestablished,重新建立,83
12368,gain,获得,13
14305,air,空气,8
8989,clearer,更清晰,52
6728,corinthians,哥林多亚,62
5427,skater,溜冰者,35
7246,newest,最新,63
2882,risky,有风险,89
9896,motto,座右铭,42
4633,mania,狂躁,79
2665,whirlpool,惠而浦,89
10652,babe,宝贝,38
8871,penny,一分钱,52
2354,melba,梅尔巴,91
7973,suffolk,萨福克,59
13725,regular,常规的,12
10718,pennant,章程,38
6384,arbitrarily,任意,69
9547,liechtenstein,列支敦士登,48
8752,cherokee,切诺基,53
10954,outlined,概述,30
5893,vent,发泄,62
11078,dramatic,戏剧性,30
643,jirga,吉尔加,99
11147,rosa,罗莎,36
3581,weekdays,平日,65
12104,arabia,阿拉伯,27
2591,documentaries,纪录片,33
4924,natal,纳塔尔,78
5976,boredom,无聊,71
7500,yellowstone,黄石,62
9198,yearly,每年,50
5897,veto,否决,62
10209,bet,赌注,36
10315,sand,沙,35
5721,stratus,层云,73
6988,meow,喵,65
13971,rate,速度,7
4804,unnoticed,没有注意到,73
14146,name,姓名,6
12507,brunswick,不伦瑞克,23
833,lowly,卑微,98
4655,revisit,重新审视,63
8507,endangered,濒临灭绝,52
2315,balcony,阳台,83
7706,alps,阿尔卑斯山,56
7114,amphibian,两栖动物,63
8183,tasmanian,塔斯马尼亚,58
10558,artificial,人造的,38
8242,surpassed,超越,45
10952,announcement,公告,12
12051,floor,地面,24
8371,thatcher,撒切尔,56
14164,makes,制作,5
7896,shattered,破碎,53
14116,june,六月,6
14204,employees,雇员,27
10700,cropped,裁剪,26
9146,deadline,最后期限,50
9351,bali,巴厘岛,49
12328,euro,欧元,25
10269,ugly,丑陋的,38
688,ubiquitous,无处不在,98
4540,bobcat,山猫,65
4485,epilepsy,癫痫,81
7077,scandals,丑闻,26
5490,ostrich,鸵鸟,73
12053,briefly,简要地,28
528,hayne,哈伊恩,99
12055,jefferson,杰斐逊,28
12129,adopted,采用,20
5337,needle,针,70
8557,conn,骗子,55
3252,sizeable,大量,88
4405,secrecy,保密,81
7854,riverfront,河滨,60
4827,lister,凭证,78
7399,exhausted,筋疲力尽的,41
8963,spite,鄙,51
12584,father,父亲,22
3660,normalization,正常化,14
10211,crab,螃蟹,42
9300,sterling,英镑,49
5973,mater,母娘,72
12374,electric,电的,17
13645,competition,竞赛,11
9925,leicester,莱斯特,45
12471,slightly,轻微地,24
10228,comfortable,自在,29
2519,busiest,最繁忙的,91
12963,johnny,约翰尼,19
9733,lunar,农历,46
4927,millibars,毫巴,74
7422,unfamiliar,陌生,62
12286,latest,最新的,26
3552,spacious,宽敞的,86
11511,cream,奶油,32
11705,isaac,艾萨克,31
4029,milt,米尔特,83
9183,serotonin,血清素,50
8825,diary,日记,47
14022,police,警察,10
14131,times,时代,5
13988,interest,兴趣,8
2922,beryllium,铍,89
8796,ambush,伏击,46
7656,chico,恰尔多,61
12773,kentucky,肯塔基州,21
11077,explorer,探险家,23
8889,koala,考拉,52
13804,was,曾是,5
929,leverage,杠杆作用,87
806,algonquin,藻喹,97
3341,butadiene,丁二烯,87
1325,chlorophyll,叶绿素,96
13353,contrib,贡献,15
12079,garden,花园,22
1676,sisterhood,姐妹情谊,95
1723,commend,表彰,55
2185,submerged,湮,88
4143,tora,托拉,81
14054,show,展示,7
4216,unneeded,不需要,82
11922,pieces,件,17
879,beams,梁梁,54
4812,paranoia,偏执狂,78
8460,millennia,千禧年,56
3034,citable,宜乐,88
12124,occasions,换,23
29,melancholy,忧郁,100
10723,demonstration,示范,18
8329,offended,冒犯了,25
11778,unsuitable,不合适,30
12899,soccer,足球,20
4753,homophobic,同性恋歧视,79
7624,decree,法令,52
6350,aloha,阿罗哈,70
2533,heroism,英雄主义,91
11941,wade,韦德,28
8487,glacier,冰川,51
14223,create,创造,5
1408,sleeper,轨枕,91
12025,prost,普罗斯特,28
14001,few,很少,6
9898,cargo,货物,44
1851,motley,杂色,93
12843,pan,平底锅,20
5993,optimization,优化,51
10141,activists,活动家,35
8540,badger,獾,43
8861,tiffany,蒂芙尼,53
11644,diamond,钻石,29
4813,relocate,搬迁,33
4573,ribosome,核糖体,71
11839,propaganda,宣传,30
7277,dice,骰子,62
3293,tribesmen,嫁给,87
12634,illegal,非法的,21
690,hindsight,后古,98
7861,antique,古董,50
4303,irreplaceable,不可替代,80
12646,price,价钱,18
11877,contemporary,当代的,28
11567,aside,在旁边,32
9451,chandler,钱德勒,48
13318,lower,降低,15
10465,stronger,更强,40
6235,gurkha,格哈哈,70
8229,authoritative,权威性,55
6264,optimum,最佳,70
2389,obituary,ob告,83
1862,regal,富豪,91
13456,unwanted,不必要的,14
9915,dover,多佛,45
3161,tourer,旅游者,87
12030,phrase,短语,22
9264,ordnance,军械,50
2193,maxima,最大值,92
11722,hudson,哈德森,31
11040,welsh,威尔士语,37
4981,incest,乱伦,78
5423,commodity,商品,62
7962,scholarly,学术,59
11199,dodge,躲闪,34
2452,gifted,天才,42
12697,task,任务,15
10311,unsalvageably,不平衡,41
14063,department,部门,8
1660,carp,鲤鱼,83
14259,administration,行政,6
5469,resized,调整大小,66
5139,dabbler,半瓶醋,77
5726,unreal,虚幻,72
5272,reunited,重新团结,66
9971,labrador,拉布拉多犬,44
13144,alexander,亚历山大,17
12638,intensity,强度,17
6772,hertfordshire,赫特福德郡,67
3663,dea,数据包络分析,84
5125,regency,丽晶,77
4164,coleslaw,凉拌卷心菜,83
5951,kph,克尔夫,72
3037,sunfish,太空鱼,88
8216,asshole,混蛋,54
11586,rio,里约,32
2685,dipper,杓,89
6852,demobilization,复员,53
756,pandemic,大流行病,97
5443,impartial,公正,67
7961,cathy,凯茜,59
10934,beatles,披头士乐队,38
6070,stiff,僵硬的,68
6787,remotely,远程,38
11724,cobra,眼镜蛇,30
10432,monarchy,君主制,40
12812,touch,触碰,17
547,heresy,异端,97
8201,botany,植物学,57
5118,conner,康纳,76
731,practitioners,从业人员,78
6766,pilgrims,朝圣者,59
5304,sikhism,锡克教,76
2477,runoff,径流,91
6049,utrecht,乌得勒支,72
13048,cincinnati,辛辛那提,18
51,wrench,扳手,92
9329,dweller,居住者,48
6713,unhappy,unh,65
1956,bargain,便宜货,58
11632,rainfall,雨量,31
8196,funded,资助,21
5811,thermometer,温度计,73
5822,wed,星期三,38
4071,melatonin,褪黑激素,83
4963,annexation,吞并,53
361,footsteps,脚步声,99
9493,molecule,分子,43
12832,economic,经济的,17
9591,gnome,侏儒,46
11696,wow,哇,31
9899,rover,流浪者,32
12003,bulldogs,斗牛犬,26
11387,leeds,利兹,34
9584,lengthy,冗长,47
12761,longhair,长发,21
165,acton,采取行动,100
10758,buckeyes,七叶树,35
8793,dayton,顿,53
8690,hicks,希克斯,49
13137,oregon,俄勒冈州,17
13612,net,网,12
2333,wand,棍棒,91
3703,nonexistent,不存在的,82
1913,torched,tor,32
13949,american,美国人,8
2413,tendon,肌腱,88
11987,highway,高速公路,24
10229,feces,屎,42
3130,quagmire,泥潭,87
12966,unexplained,无法解释的,19
12528,wood,木头,18
13924,against,反对,7
1353,knitting,针织,81
12745,photograph,照片,11
12540,governor,省长,21
949,geologists,地质学家,76
7801,patricia,帕特里夏,60
11712,emily,艾米莉,31
13257,carefully,小心,7
11076,musicians,音乐家,21
12805,fly,飞,12
12035,impossible,不可能的,27
4150,renovated,翻新,58
6853,tudor,铎,66
3031,flo,弗洛,88
7078,sol,索尔,64
1892,calamity,灾害,88
796,fro,来回,98
6130,nephew,侄子,67
8143,circular,圆,57
5623,mediocre,平庸,72
13126,italian,意大利人,16
1474,bilby,毕尔比,95
1207,leninist,列宁主义者,96
3851,thwarted,挫败,71
1529,rectum,直肠,95
7803,firefighters,消防员,45
5723,teller,出纳员,71
7988,scenario,设想,48
6696,unsupported,不支持,65
6594,soot,煤烟,68
4126,recipe,食谱,72
1444,diacritics,变音符号,89
2069,trigonometric,三角议程,92
8830,unchanged,不变的,52
10852,infrastructure,基础设施,38
10928,negotiations,谈判,26
4333,untied,解开,81
2448,invoked,调用,70
7784,verdun,默登,60
3740,landfill,垃圾填埋场,84
8485,stonewall,石墙,55
12445,dynasty,王朝,24
11496,nashville,纳什维尔,33
6727,tinker,修补匠,64
2954,laced,系带,60
6165,overpopulation,过度疏松,69
6793,nationalists,民族主义者,38
12155,turner,车工,27
14404,review,审查,7
12175,wife,妻子,27
1307,polonium,钋,96
13035,personnel,人员,18
13431,russia,俄罗斯,14
7222,wholly,全身心,63
13366,identification,鉴别,15
14488,democratic,民主,15
10173,mediterranean,地中海,43
2358,desalination,海水淡化,91
6265,costumes,服装,40
12806,denmark,丹麦,21
3802,osteoporosis,骨质疏松症,85
8777,taj,泰姬草,53
10521,poverty,贫困,40
10600,fallen,堕落,39
13006,drew,dr,18
7062,hazen,斑点,65
3111,ratchet,棘轮,88
12192,scribe,隶,26
5426,seton,出发,75
10166,sponsored,赞助,29
12252,nodes,节点,23
7044,sore,疮,60
12662,blacklist,黑名单,12
8041,bogus,虚假,58
6881,wattle,荆棘,64
7183,daisy,雏菊,62
8057,ratified,批准,54
6609,ancestry,祖先,67
13947,take,拿,5
1150,phenol,苯酚,91
4964,avalon,阿瓦隆,78
906,papyrus,纸莎草纸,97
8965,sensible,懂事,48
9290,feed,喂养,40
7521,zombies,僵尸,25
3993,dime,十分钱,77
7922,necessity,必要性,58
14469,document,文档,12
12859,josh,乔什,20
8837,fierce,凶猛的,49
12890,label,标签,14
6115,drastically,夸张地,53
4615,unimportant,不重要,80
13362,defined,定义,13
6608,unschool,非学童,67
1009,impractical,不切实际的,96
10671,bloody,血腥,38
9165,spike,长钉,46
8237,columbine,鸽子,57
1311,dachshund,达克斯猎犬,96
8680,fascist,法西斯,47
1029,scud,sc,91
11440,ecuador,厄瓜多尔,33
13691,huge,巨大的,12
4334,launcher,发射器,63
10633,minneapolis,明尼阿波利斯,39
25,ants,蚂蚁,38
6819,paddock,围场,66
13166,train,火车,10
8145,inflammatory,炎症,58
8547,furious,狂怒,55
13639,unfortunately,很遗憾,12
12166,misrepresenting,歪曲,22
8683,vip,贵宾,53
