ID,ENGLISH,PORTUGAIS,INTERVAL
12708,cast,fundida,24
1021,boycotting,boicotar,67
921,procurement,compras,82
13786,otherwise,por outro lado,14
1684,sunspot,mancha solar,93
11656,successfully,com sucesso,14
10733,neighborhood,vizinhança,38
13535,throughout,ao longo,17
2638,archers,arqueiros,62
14323,quality,qualidade,11
10956,indies,índias,29
10958,remnants,remanescentes,36
12273,tuesday,terça,31
1695,slowest,mais lento,95
13560,science,ciência,16
6084,hash,cerquilha,69
9437,gateway,porta de entrada,54
9403,desc,descrição,54
12230,hip,quadril,31
8696,gossip,fofoca,59
13277,cross,cruz,14
1913,torched,tocha,38
11396,skip,pular,34
6239,urging,insistir,27
14284,although,embora,6
13259,index,índice,20
292,undeniably,inegavelmente,82
6143,assyrian,assírio,69
14004,going,indo,9
4761,helix,hélice,82
340,grandparents,avós,83
4912,ditch,abandonar,75
10356,survivors,sobreviventes,38
779,unscathed,incólume,99
9966,resume,retomar,34
4401,cheeseburger,x-burger,83
5044,groupthink,retrocesso,81
3099,hijacked,seqüestrado,56
5645,strangers,estranhos,58
9783,fold,dobrar,38
8038,phosphorus,fósforo,62
3877,gliding,deslizando,76
2544,uneven,desigual,92
2795,blackberry,amora,91
2595,enlighten,iluminar,52
10427,stable,estábulo,45
14324,senate,senado,18
5812,levee,dique,67
1698,seaweed,algas marinhas,95
7632,outlook,panorama,63
9485,childish,infantil,53
11498,newspapers,jornais,19
6898,ghosts,fantasmas.,36
1632,hypnosis,hipnose,95
2797,psychic,psíquico,89
3403,tailored,adaptado,72
11901,inch,polegada,25
13335,sixth,sexto,20
9688,burger,hambúrguer,51
9301,powder,em pó,51
64,saddened,entristecido,95
14336,standards,padrões,13
11553,harder,mais difícil,38
11242,lay,deitar,36
232,defied,desafiada,78
14095,average,média,13
8341,canvas,tela de pintura,62
13763,strongly,fortemente,14
11413,rolling,rolando,22
5587,vomiting,vômito,72
8333,collector,colecionador,55
5603,cruiser,cruzador,73
2838,hopeless,sem esperança,89
13043,earned,ganhou,18
12537,copies,cópias,13
10741,gathered,coletado,30
2294,fuelled,alimentada,89
3839,colorless,incolor,87
6265,costumes,trajes,45
4763,lumber,madeira serrada,81
8631,lamb,cordeiro,56
4519,overrun,invadir,76
8156,ore,minério,62
5987,watermark,marca d água,69
625,lawmakers,legisladores,95
9336,debris,destroços,55
13982,development,desenvolvimento,12
3072,almond,amêndoa,88
9937,gentlemen,cavalheiros,50
10605,allegedly,alegadamente,45
2755,lust,luxúria,87
9708,descent,descida,52
6442,alchemy,alquimia,73
283,closeup,fechar-se,99
5390,grease,graxa,78
9270,carrot,cenoura,54
10976,skin,pele,38
13954,good,bom,7
11590,poetry,poesia,37
2280,gunshot,tiro,88
7081,simpler,mais simples,69
174,enamel,esmalte,98
12805,fly,mosca,16
9039,restatement,correção,53
52,heartbeat,batimento cardiaco,99
2132,whereabouts,paradeiro,94
10166,sponsored,patrocinadas,35
680,archaeologist,arqueólogo,91
4747,squeeze,espremer,68
8012,songwriter,compositor,54
10305,exodus,êxodo,47
13444,beginning,começo,14
12233,afternoon,tarde,31
14131,times,vezes,6
12492,soul,alma,28
8214,seizure,convulsão,60
10768,seeds,sementes.,17
13896,under,sob,8
3378,bankrupt,falido,87
813,tabby,malhado,99
13731,space,espaço,14
10429,fink,fingir,46
8595,genius,gênio,60
10592,ham,presunto,44
9870,bud,broto,48
12741,joint,articulação,26
14211,weeks,semanas,11
3045,nightfall,anoitecer,90
2262,afar,longe,93
3864,grandpa,vovô,86
12931,room,sala,23
13005,drug,medicamento,21
11435,duties,obrigações,23
14237,known,conhecido,11
8666,plateau,platô,59
3350,skinny,magrelo,88
78,beggars,mendigos,88
9167,prairie,pradaria,54
8702,overthrow,derrubar,57
9383,brass,latão,54
13235,usage,uso,21
12396,charts,gráficos,17
1148,nudibranch,nudibrânquio.,97
13234,dear,caro,21
5439,turmoil,turbulência,78
10489,roof,teto,42
10628,teaching,ensino,35
8148,beg,implorar,52
12488,unrelated,não relacionado,29
10399,moose,alce,46
9929,honestly,honestamente,50
13953,back,voltar,8
10321,shoemaker,sapateiro,47
12828,baby,bebê,25
6441,underwater,embaixo da agua,73
13313,gal,garota,20
14392,parts,peças,10
1016,nod,acenar,92
11059,weekly,semanalmente,41
6981,ew,ai credo,69
2015,unseen,despercebidas,94
11000,mouth,boca,39
12750,dick,pau,26
11542,morocco,marrocos,38
13602,fifth,quinto,16
14396,claims,reivindicações,11
13084,singapore,cingapura,22
2020,seagulls,gaivotas.,87
426,steeple,campanário,100
2347,pals,parceiros,60
2454,subdued,subjugado,82
12939,truth,verdade,23
3577,prey,presa,85
11024,coastal,costeiro,42
7349,allocation,alocação,32
12552,fr,pe,28
11798,growing,crescendo,27
3346,chopsticks,pauzinhos,88
6540,secretly,secretamente,72
8944,overwhelming,muito pesado,41
11023,emphasis,ênfase,42
12327,weapon,arma,18
7569,donation,doação,37
10199,spoke,falou,47
9996,steadily,firmemente,50
10757,gauge,medidor,42
3869,brochure,folheto,84
9541,doesnt,não faz,53
14043,issue,emitir,9
13798,is,é,5
5893,vent,ventilação,65
7953,condom,preservativo,62
13924,against,contra,9
3059,vehemently,veementemente,86
14073,possible,possível,8
11734,chain,cadeia,33
5082,servant,servo,62
1323,annals,anuais,97
4144,widest,mais ampla,85
5455,bearer,o portador,66
5780,dragonfly,libélula,77
12275,murder,assassinato,25
2456,cooked,cozinhou,29
13521,award,prêmio,11
3986,werewolf,lobisomem,86
6680,fudge,doce de açúcar,71
10922,newfoundland,terra nova,43
6091,slug,lesma,58
5541,slate,ardósia,60
12725,flew,voou,27
14386,card,cartão,17
10701,shiny,brilhante,44
14372,rule,regra,9
6272,grasshopper,gafanhoto,71
10122,occurs,ocorre,14
3581,weekdays,dias úteis,69
14074,far,distante,10
7620,unanimous,unânime,52
13825,his,dele,7
4164,coleslaw,salada de repolho,85
4125,apex,ápice,84
5398,nun,freira,69
12556,rice,arroz,28
971,jingle,tinir,92
12481,glass,vidro,27
2419,plantations,plantações,72
14162,others,outros,6
12542,fish,peixe,25
7058,yen,ienes,69
14333,selling,vendendo,26
11875,philosophy,filosofia,34
682,bogged,atolado,75
4941,laundry,lavanderia,81
8700,merrimack,merragem,59
2039,banker,banqueiro,85
2227,parser,analisador,92
9588,likewise,da mesma forma,53
4963,annexation,anexação,58
14514,written,escrito,11
5526,burial,enterro,76
4930,goggles,óculos,78
10536,sheep,ovelha,46
13310,council,conselho,20
2987,convincingly,convincentemente,90
6488,warped,deformado,62
13605,water,agua,15
1839,stiffened,endurecido,91
28,diffraction,difração,100
11755,strange,estranho,34
2443,assigns,atribui,16
13907,those,aqueles,8
14439,via,através da,11
5743,sycamore,sicômoro,76
1416,pills,comprimidos.,62
10330,journey,jornada,46
2310,disrespectful,desrespeitoso,77
12969,delay,atraso,8
867,disingenuous,desinaturar,97
5017,tug,puxado,75
6417,lien,penhor,72
8513,bulb,lâmpada,59
1730,redone,refeito,95
1561,hermitage,eremitério,96
9668,ankle,tornozelo,51
3616,undergarment,roupa de baixo,81
5840,gibberish,gibbilar,77
9686,daddy,papai,52
5249,hander,maniper,80
5033,literacy,alfabetização,81
498,agility,agilidade,85
11792,worn,desgastado,36
11826,bye,tchau,33
12762,eagle,águia,18
10936,latvia,letônia,42
14471,businesses,negócios,17
5852,tol,para mim,77
11326,burning,queimando,24
14326,officer,policial,12
464,wielding,empunhando,87
7106,horseshoe,ferradura,67
13208,ray,raio,20
10731,sad,triste,35
3626,leno,lêno.,88
8228,vacuum,vácuo,62
13859,time,tempo,6
3212,wallpaper,papel de parede,86
12495,ship,barco,21
7353,landscape,paisagem,62
12442,catch,apanhar,23
7460,shooter,atirador,59
11504,nineteenth,décimo nono,38
11014,suppose,suponha que,24
7946,wholesale,atacado,63
4885,distillation,destilação,72
2467,pilgrimage,peregrinação,92
13891,make,fazer,5
1613,ceylon,ceilão,95
1351,bigotry,intolerância,97
2677,agrarian,agrário,88
4204,ostensibly,ostensivamente,81
13248,pro,pró,18
10314,unfair,injusto,47
11343,repost,reabastecer,39
13183,deployed,implantado,17
13821,this,esse,5
2358,desalination,dessalinização,92
13065,overtime,ao longo do tempo,22
13648,necessarily,necessariamente,15
13529,wide,ampla,15
9678,stability,estabilidade,38
1787,apostrophes,apóstrofos,71
13874,there,lá,6
13130,eighth,oitavo,22
9283,overcome,superar,51
14486,feature,recurso,12
11519,flash,instantâneo,35
9846,bike,bicicleta,44
14217,again,de novo,6
8296,lame,muito ruim,61
10518,norwegian,norueguês,45
3791,shaken,abalado,87
2961,ancestor,antepassado,72
2208,titration,titulação,92
10106,whatsoever,de jeito nenhum,49
5423,commodity,mercadoria,65
6127,overhaul,revisão,64
669,swell,inchar,71
10738,hired,contratado,34
13685,claim,alegar,11
11469,ticket,bilhete,32
11448,facing,voltado para,14
11789,actress,atriz,35
12518,fit,ajuste,22
491,renewing,renovação,38
4974,motherboard,placa-mãe,81
884,godspeed,boa sorte vá com deus,98
11286,tend,tratar,33
9575,simultaneously,simultaneamente,47
13692,running,correndo,9
12530,secret,segredo,27
14264,needed,necessário,7
13409,dec,dez.,19
13647,live,viver,10
13742,boy,garoto,12
7588,redshirt,camiseta vermelha,62
12613,afd,aff.,28
13024,navy,marinha,23
1651,lordy,senhor.,95
5581,improperly,impropriamente,78
9102,geothermal,geotérmico,56
14301,concern,preocupação,11
8401,kurdish,curdo,61
9817,wizard,bruxo,37
12383,maintenance,manutenção,30
4908,unscheduled,não programado,82
6074,renowned,renomado,70
11132,stood,ficou,41
6866,longtime,muito tempo,70
9782,pending,pendente,51
3872,eponymous,epônimo,86
13076,society,sociedade,21
3683,blindly,cegamente,87
4389,irrevocably,irrevogavelmente,83
4304,meadow,prado,62
5630,remarkably,notavelmente,30
8933,teammates,companheiros de equipe.,35
4035,retailers,revendedores,44
11328,purple,roxa,39
12775,kid,criança,20
10591,gator,jacaré,45
6799,batch,lote,67
8914,hierarchy,hierarquia,56
13700,london,londres,15
5889,priests,sacerdotes,48
5723,teller,caixa,74
3102,shrink,psiquiatra,75
11311,undo,desfazer,27
1862,regal,régio,93
8811,liver,fígado,58
8128,unavailable,indisponível,62
8047,factions,facções,50
2644,sunscreen,protetor solar,92
13315,pre,pré,20
13761,earth,terra,14
5918,untitled,sem título,76
13429,nine,nove,18
13281,primary,primário,19
11623,arabs,árabes.,16
5195,shaky,trêmula,80
12177,push,empurre,22
5908,dentistry,odontologia,76
4580,beachhead,cabeceira da praia,82
4942,gladly,de bom grado,81
7786,mutiny,motim,62
12043,subway,metrô,33
4198,phosphatase,fosfatase.,84
13022,phone,telefone,21
6982,softer,mais suave,69
7621,sumo,sumô.,65
5843,emery,esmeril,77
2159,hyphen,hífen,67
3799,measles,sarampo,87
7913,strings,cordas,35
12647,threats,ameaças,17
5331,deadlock,impasse,71
3707,sunglasses,oculos de sol,87
4025,tablet,tábua,71
13565,fill,preencher,14
12767,decade,década,22
12593,packaging,embalagem,25
1350,seawater,água do mar,97
316,canning,enlatamento,100
10719,sight,visão,37
14311,school,escola,7
6032,signified,assinada,50
7159,fatigue,fadiga,65
10167,cake,bolo,46
13936,our,nosso,5
12914,reader,leitor,12
819,hitherto,até agora,99
12424,midnight,meia-noite,30
12697,task,tarefa,19
8234,leaning,inclinando-se,50
8909,babylon,babilônia,58
9002,obesity,obesidade,56
2342,noodles,macarrão,68
13597,shot,tomada,15
5442,onset,início,78
12009,interview,entrevista,27
13021,evil,mal,23
2616,happier,mais feliz,92
5861,hyperactivity,hiperatividade,73
10,sunstar,estrela solar,100
10174,lifeguard,salva-vidas,48
4276,underworld,submundo,84
13792,of,de,5
13862,years,anos,7
13562,month,mês,12
13105,accurate,exato,20
12512,watching,assistindo,15
9952,thankyou,obrigada,50
11689,automobile,automóvel,35
13713,sea,mar,14
8768,menu,cardápio,57
12201,lieutenant,tenente,31
4334,launcher,lançador,67
2739,daft,doft.,91
7298,scenic,cênica,67
4826,wildly,descontroladamente,82
6291,suppress,suprimir,44
5693,sweetwater,água doce,78
12843,pan,frigideira,25
9986,jester,bobo da bunda,48
13633,matter,importam,15
9597,steals,rouba,37
1304,woodworking,carpintaria,88
7038,skies,céus,32
6290,sloppy,desleixado,73
12975,retired,aposentado,18
10951,knee,joelho,40
11686,ny,nova iorque,36
780,grassroots,balase.,99
10849,depending,dependendo do,28
9624,ethics,ética,42
10918,aftermath,resemate.,43
2559,hydrochloric,clorídrico,92
13854,out,fora,7
9587,pants,calça,52
9281,relationships,relacionamentos.,32
13286,himself,ele mesmo,20
13898,companies,empresas,11
6567,lend,emprestar,50
14038,mr,senhor,13
3184,notions,noções,51
14080,features,características,12
12395,dust,pó,30
2167,rearrangement,rearranjo,62
13064,hell,inferno,22
13191,sentence,frase,16
8535,amnesty,anistia,59
13939,next,próximo,6
12596,iv,4,28
12016,stock,estoque,30
707,slone,soldado,99
7520,impolite,indelicado,65
8846,kyoto,quioto,58
12140,beer,cerveja,32
2205,reread,reler,89
5925,rainy,chuvoso,76
11593,christianity,cristandade,16
4668,nobility,nobreza,83
3871,horribly,horrivelmente,54
10961,dragons,dragões.,21
13591,office,escritório,12
6428,treating,tratamento,25
12643,invited,convidamos,7
9253,runway,pista,52
14463,try,tentar,7
8276,pike,pique,56
12497,runner,corredor,23
11491,input,entrada,37
1349,workstation,posto de trabalho,88
13166,train,comboio,12
7837,shake,mexe,54
150,thew,o w,99
1344,mesh,malha,93
9105,teddy,urso de pelúcia,56
2401,infractions,infrações,81
4377,streamlined,simplificado,75
7389,afford,proporcionar,57
11258,pig,porco,35
6957,stealth,furtividade,69
11394,chamber,câmara,31
2177,hen,galinha,83
9329,dweller,morador,53
12538,spent,gasto,29
9584,lengthy,demorada,53
417,baccalaureate,bacharelado,100
5726,unreal,irreal,76
13844,two,dois,8
10908,grove,arvoredo,41
10066,hook,gancho,35
11692,earthquakes,terremotos,16
5058,forfeit,perdida,64
13243,sunday,domingo,20
9723,beaver,castor,45
2592,reworked,retrabalhado,67
7526,dive,mergulhar,43
8911,admiral,almirante,41
12248,somewhere,em algum lugar,32
6258,loyalty,lealdade,72
11682,fir,abeto,36
10567,unnecessarily,desnecessariamente,45
5264,gentleman,cavalheiro,79
7769,oath,juramento,62
2298,hydrochloride,cloridrato,93
12026,rescue,resgate,30
2212,abridged,abreviado,88
8357,sixteenth,décimo sexto,61
11032,strictly,estritamente,42
5588,phased,faseado,30
10362,increases,aumenta,16
3171,crippled,aleijado,77
4952,slavic,eslavo,81
12413,mars,marte,15
12186,mercury,mercúrio,32
11635,unclear,não é claro,37
4042,calmly,calmamente,85
12560,streak,onda,28
5138,weightlifting,levantamento de peso,79
6850,mold,mofo,61
11047,libya,líbia,42
13661,middle,meio,15
8870,unaware,inconsciente,57
2882,risky,arriscado,91
9049,chest,peito,55
8996,whisper,sussurrar,38
13641,eight,oito,15
4923,rescheduled,remarcado,78
1033,defiant,desafiadoramente,98
13830,also,também,6
10662,constantly,constantemente,45
7419,accomplishments,conquistas,36
13140,sweden,suécia,22
6924,dairy,laticínios,69
7258,shin,canela,65
3111,ratchet,chave catraca,89
14468,wants,quer,6
14384,lead,liderar,9
8364,nucleus,núcleo,61
13476,straight,direto,18
6544,courier,correio,70
11344,ass,bunda,38
9954,booth,cabine,49
8407,faggot,bicha,57
10264,stores,lojas.,28
5280,upside,parte de cima,79
13892,before,antes,8
614,cheque,verifica,94
5631,readability,legibilidade,59
1510,gait,maneira de andar,95
4526,surnames,apelidos,43
3999,arcadian,árcade,77
3727,stillwater,ainda água,87
13980,reported,relatado,6
14159,working,trabalhando,6
12998,fine,multar,22
7147,eskimo,esquimó,49
9884,eighteen,dezoito,51
1327,illiterate,analfabeto,94
12830,wheel,roda,20
9082,fried,frito,43
2225,brahmin,brâmane,82
3761,hastily,precipitadamente,87
3965,stylish,à moda,86
7129,cyan,ciano,68
6630,watermelon,melancia,70
12782,inline,na linha,26
6791,rhythmic,rítmico,70
9349,sicily,sicília,55
12379,weight,peso,28
11027,membership,filiação,41
7924,shotgun,espingarda,62
2359,funniest,mais engraçado,93
13812,an,um,5
8988,performers,artistas.,12
10346,greenhouse,estufa,47
10919,kiss,beijo,39
9177,strawberry,morango,54
259,jokingly,brincando,100
14429,priced,preço,23
10201,forecast,previsão,35
7335,elderly,idoso,67
12093,ukraine,ucrânia,33
8576,grateful,grato,55
6770,shortage,falta,58
2105,sag,sagrão,87
10985,spin,rodar,35
2612,subtitle,legenda,75
147,impoverished,empobrecido,99
6766,pilgrims,peregrinos,63
2647,theologian,teólogo,88
14505,address,endereço,6
5838,upwards,para cima,65
11149,dangerous,perigoso,25
14110,came,veio,12
7817,looting,saque,54
5516,peanuts,amendoim,45
8763,viewfinder,visor,59
9144,plates,pratos,25
12539,sum,soma,26
4155,viper,víbora,71
8743,tender,macio,53
2665,whirlpool,hidromassagem,91
135,custard,quindim,100
8899,taught,ensinou,58
12630,facility,instalação,23
8784,spacecraft,nave espacial.,58
9057,boring,tedioso,38
12568,cycle,ciclo,22
6129,squeak,rangido,72
3344,hairstyle,penteado,78
8448,cryptic,enigmático,61
5099,outnumbered,em desvantagem,76
12427,chosen,escolhido,30
5863,restructuring,reestruturação,64
12732,pool,piscina,25
6090,footprint,pegada,71
7086,howdy,olá,68
12373,update,atualizar,8
13806,as,como,5
7986,stunned,atordoado,48
7594,grandfather,vô,64
10271,weasel,doninha,47
12834,mostly,na maioria das vezes,25
2967,masked,mascarado,43
10393,valentine,namorados,46
7900,elbow,cotovelo,62
2846,goofy,pateta,91
13224,sun,sol,19
3744,buyers,compradores,81
13008,password,senha,23
7409,bohemian,boêmio,63
1346,imp,criança levada,96
10181,hunger,fome,48
13331,usually,usualmente,17
248,calvary,calvário,100
2576,bribery,suborno,92
6526,swarm,enxame,67
4857,skiff,esquife,79
6735,catfish,peixe-gato,71
11365,rainforest,floresta tropical,38
407,misled,enganado,100
8699,apportionment,rateio,59
8109,locker,armário,62
7284,tanker,petroleiro,59
9809,finger,dedo,38
1407,amending,que altera,23
11821,sequence,seqüência,32
2485,humid,úmido,73
1256,bowed,curvado,41
11402,scoreless,sem gols,38
3087,fiery,fogosa,89
7930,stark,rígido,63
3674,glitch,falha,81
11840,billboard,painel publicitário,34
12486,somewhat,de alguma forma,29
10943,degrees,graus,28
8885,hitters,rebatedores,38
3355,auspices,auspícios.,88
11241,angry,nervoso,40
9385,corn,milho,52
356,admiralty,almirantado,99
13251,bell,sino,20
24,rehearsal,ensaio,78
10190,altogether,completamente,48
14120,place,lugar,7
3641,notebook,caderno,83
6317,photosynthesis,fotossíntese,74
13217,neither,nem,21
6714,shutting,desligamento,31
6326,crucible,cadinho,74
1340,counterattacks,contra-ataques,62
3737,mussel,mexilhão,84
12679,biased,enviesado,26
3489,backdrop,pano de fundo,88
5600,lest,para mais,63
11169,municipality,município,30
12299,grounds,terrenos,14
6339,unreleased,inédito,73
215,pall,mortalha,100
4591,attachment,acessório,20
5201,certainty,certeza,79
7187,rumored,rumores de rumores,37
13228,tied,amarrado,12
4599,remembrance,lembrança,83
3328,alumnus,ex-aluno,88
6284,restrengthened,restratário,67
12148,knew,sabia,33
121,starch,amido,97
4896,contractors,empreiteiros,66
12833,steel,aço,24
6399,dealer,distribuidor,61
13554,appreciated,estimado,12
13772,green,verde,14
13919,sales,vendas,26
895,graft,enxerto,91
6254,maid,empregada,71
3279,therein,lá no,88
1394,standout,se destacarem,94
1046,bodice,corpete,88
11554,balance,saldo,30
4811,misrepresentation,deturpação,79
8538,cousin,primo,51
10101,dressed,vestido,31
6713,unhappy,infeliz,69
2239,slaughterhouse,matadouro,93
4426,bureaucracy,burocracia,83
10860,virgin,virgem,40
10600,fallen,caído,45
2948,aldehyde,aldeído,86
6840,heavyweight,pesado-pesado,69
10357,armenian,armênio,43
11025,tail,cauda,34
4329,tenacious,persistente,81
9467,nonetheless,não obstante,54
13530,bush,arbusto,17
12346,mess,bagunça,24
3702,dull,maçante,86
3152,poorest,mais pobre,89
251,tumbling,caindo,75
1742,unedited,não editado,94
14181,third,terceiro,10
396,selenium,selênio,100
8320,algiers,argel,62
11836,ash,cinzas,29
1026,beet,beterraba,95
5222,depots,depósitos.,46
3493,twinkle,cintilação,88
9306,policemen,policiais,55
10426,berry,baga,45
5839,timeout,tempo esgotado,63
6459,rust,ferrugem,69
6727,tinker,funileiro,68
9646,fireworks,fogos de artifício,51
8786,fee,taxa,51
11613,moss,musgo,37
353,billiards,bilhar,94
5930,serge,sarja,75
2333,wand,varinha,92
1802,tart,torta alemã,76
12546,pay,pagar,25
4614,hotly,calorosamente.,83
0,intents,intita,8
6903,heavier,mais pesado,70
8747,homeland,pátria,58
14521,loans,empréstimos,47
844,snatch,arrebatar,77
1309,throughput,taxa de transferência,97
7532,lynx,lince,66
13837,you,você,5
4053,pictorial,pictórico,84
11804,factory,fábrica,32
14500,strategy,estratégia,36
11772,brazilian,brasileiro,35
9497,broadband,banda larga,53
2417,chink,fenda,90
5754,palsy,paralisia,77
3718,felony,crime,83
3833,peking,pequim,82
5654,gypsy,cigano,72
5062,vesuvius,vesúvio,81
7372,symptoms,sintomas,63
630,louch,lazer.,99
9654,messenger,mensageiro,51
12863,challenge,desafio,16
12913,row,fila,23
6449,wicked,malvado,64
8526,abroad,no exterior,60
13299,met,conheceu,16
4862,statutory,legal,82
12655,im,eu estou,27
326,aeneas,enéias,100
6875,boiler,caldeira,65
5796,housewives,donas de casa,77
318,nuanced,nuancemente,88
10892,smash,quebra,34
3961,morons,idiotas,54
309,barges,barcaças,80
12340,muhammad,maomé,31
9165,spike,espigão,52
6681,fools,tolos,40
5665,mum,mamãe.,46
1624,bronchitis,bronquite,95
6041,tuna,atum,74
8758,magnet,magnético,40
3769,arris,aresta,84
9363,architect,arquiteto,48
3510,tow,rebocar,58
1041,swore,jurada,98
13089,robot,robô,21
4355,logically,logicamente,30
5974,burner,queimador,75
12401,valuable,valioso,30
6828,dancers,dançarinos,59
13072,wave,aceno,20
6237,respectfully,respeitosamente,14
13538,compliance,conformidade,17
3209,mute,mudo,82
8201,botany,botânica,62
12095,coalition,aliança,33
6485,backward,para trás,55
10975,crap,porcaria,41
2104,symphonic,sinfônico,94
13338,mm,milímetros,19
3498,proficiency,competência,78
12319,pitcher,jarro,25
10269,ugly,feio,44
5097,thou,porém,80
7803,firefighters,bombeiros,51
10175,scorer,marcador,37
8474,aiming,visando,26
13855,last,durar,6
6344,apprentice,aprendiz,72
3657,resumption,retomada,87
7918,mare,égua,63
12948,junk,lixo,24
180,untold,incalculhado,100
11916,occupied,ocupado,30
66,pinpoint,identificar,95
9969,shifted,deslocado,21
5528,beans,feijões,38
14481,press,imprensa,15
894,walkway,passarela,95
11139,unacceptable,inaceitável,40
14238,things,coisas,10
13711,islands,ilhas.,11
7939,mixing,mistura,24
14453,august,agosto,7
12715,feet,pés,27
3295,punishing,punindo,26
9210,legacy,legado,55
6249,adverse,desfavoraveis,64
1257,thicker,mais espesso,97
10428,stroke,acidente vascular encefálico,40
12635,woman,mulher,28
14257,networks,redes,10
13216,wasn,não foi,21
13789,cheers,felicidades,13
11338,driven,dirigido,39
12196,est,husa,32
4968,nightingale,rouxinol,81
3982,cloudy,nublado,76
14,harbors,portos,33
2001,fainting,desmaio,72
14155,british,britânico,12
5409,safer,mais seguro,79
10641,rematch,revanche,45
11460,forty,quarenta,37
930,abyss,abismo,88
1012,burnout,esgotamento,97
6650,usable,utilizável,68
9896,motto,lema,48
5602,filename,nome do arquivo,77
13141,break,pausa,17
1470,pep,pentear,93
10855,smooth,suave,41
2963,teamwork,trabalho em equipe,90
14395,reduce,reduzir,21
11933,airlines,companhias aéreas.,30
9288,steady,estável,54
12938,closed,fechado,12
8901,tooth,dente,55
10239,lung,pulmão,45
7596,anxiety,ansiedade,65
12953,override,sobrepor,24
11314,whoever,quem quer,39
10832,overview,visão geral,43
3582,unto,para uto,88
9499,poop,cocô,51
9843,sovereignty,soberania,51
4931,happily,alegremente,81
687,physicists,físicos,62
12640,counter,contador,26
14250,lost,perdido,12
5081,notwithstanding,a despeito de,80
12498,luck,sorte,29
10700,cropped,cortada,31
9099,placement,colocação,55
3867,freshmen,calouros,86
9271,helmet,capacete,49
5586,naive,ingênuo,74
34,staffers,funcionários.,89
3776,exiting,saindo,21
13006,drew,atraiu,23
8989,clearer,mais claro,57
9934,gymnastics,ginástica,47
11929,quotes,citações,18
9811,tales,contos,36
9816,thriller,filme de ação,51
918,sketchy,esboçado,98
1412,dashes,traços.,52
5359,toothpaste,pasta de dentes,79
3822,embroidered,bordado,84
4764,haircut,corte de cabelo,80
11278,pr,príncipe,39
5879,showcase,mostruário,61
11323,trough,calha,38
12547,exchange,intercâmbio,26
13693,love,amar,14
3374,framed,emoldurado,29
211,walloon,valão,100
8260,jeep,jipe,59
8733,bowman,arqueiro,59
8708,climbing,escalando,33
8385,gunpowder,pólvora,61
2625,coronation,coroação,65
13454,joke,piada,16
1702,assent,assentimento,91
3291,objectionable,censurável,88
8200,lite,leve,62
4877,firefly,vaga-lume,81
11408,advisory,consultivo,32
13498,fighter,lutador,16
4951,mosques,mesquitas,42
14113,find,encontrar,9
6466,oven,forno,67
6767,eyewitness,testemunha ocular,62
11758,warming,aquecimento,28
9083,skyscraper,arranha-céu,53
14066,added,adicionado,6
8582,inn,pousada,51
4917,ascent,subida,82
7296,balkans,balcãs,58
9580,aforementioned,acima mencionado,53
8689,sadly,tristemente,59
1077,analyzing,analisando,46
13552,applies,aplica-se,12
7424,wisdom,sabedoria,66
10606,banter,brincadeira,45
10206,dipt,imprudente,48
1687,unprepared,despreparado,95
14048,files,arquivos,7
4829,envoy,enviado,79
5694,swung,balançado,78
5279,pendulum,pêndulo,79
100,humpback,jubarte,100
275,iberian,ibérico,99
13367,6th,6º,19
3492,barley,cevada,88
9936,wider,mais largo,50
12899,soccer,futebol,25
7776,superb,soberbo,64
4437,dyer,tintureiro,82
2378,bracelet,pulseira,88
4095,redemption,redenção,84
11895,outbreak,surto,33
13081,magazine,revista,21
8667,ivory,marfim,59
5669,leprosy,lepra,78
5882,compressed,comprimido,50
7234,subdolous,subdólido,68
4762,fellowship,companheirismo,82
14459,account,conta,6
5109,unspecified,não especificado,80
13981,see,ver,6
4218,feasible,factível,74
5457,belive,esteja vivo,79
10538,twilight,crepúsculo,45
12476,reputable,respeitável,25
6937,textbook,livro didático,57
1317,corsair,corsário,95
3027,topaz,topázio,90
3734,streetcar,bonde,82
65,setbacks,contratempos,77
552,unlinked,desinlinvente.,95
12363,correctly,corretamente,31
5914,surplus,excedente,76
845,glut,excesso,97
1411,geared,voltado,32
5767,beacon,baliza,74
8137,huggle,abraçar,62
13088,wall,muro,21
8493,breathing,respirando,45
12267,hate,odiar,28
13103,biographical,biográfico,22
4435,nurses,enfermeiros,43
12483,grace,graça,29
30,greaves,torresmos,100
6667,tam,tambor,69
11399,growth,crescimento,38
12110,focus,foco,33
10432,monarchy,monarquia,46
5391,cameo,camafeu,78
6565,smiley,risonho,72
12696,pattern,padronizar,25
9433,ark,arca,54
9434,puppy,cachorro,51
7936,gravel,cascalho,63
9653,blown,soprado,52
11336,withdrawn,retirado,39
13852,some,alguns,6
4258,fore,antes.,84
14332,reached,alcançado,12
13801,said,disse,11
9793,spark,fagulha,37
7722,swastika,suástica,64
13345,practice,prática,16
5841,cigar,charuto,75
12369,apple,maçã,29
12928,blood,sangue,24
3530,calf,bezerro,88
1315,uppercase,maiúsculas,97
2030,enactment,promulgação,34
2579,lackey,lacaio,91
3542,footwear,calçados,88
12686,tidy,limpo,27
9399,unnamed,sem nome,54
6140,clearance,liberação,73
11696,wow,uau,36
12753,windows,janelas,14
12075,reality,realidade,33
2900,angrily,com raiva,91
8055,coulter,relha,62
1354,hep,home,97
