ID,ENGLISH,SPAIN,INTERVAL
1907,communique,comunicado,93
3158,lowery,inquieto,88
4673,harmless,inofensivo,80
1076,conspiring,conspirador,55
11678,bermuda,islas bermudas,34
12390,nova,estrella nueva,28
2674,thyroid,tiroides,89
11141,sat,se sentó,38
11469,ticket,billete,30
299,bundled,agrupado,77
2092,dessert,postre,92
2737,unesco,de la unesco,90
10275,otto,otón,45
12459,walker,caminante,27
11093,cannon,cañón,36
4112,slightest,más leve,83
7725,payment,pago,52
11050,chapter,capítulo,34
445,peebles,péula,100
12671,fellow,compañero,25
12409,entitled,intitulado,27
13428,ford,vado,17
7349,allocation,asignación,30
152,tunic,sayo,80
14151,south,sur,9
7457,rollback,retroceder,63
5970,outlaw,proscrito,54
13964,four,cuatro,7
5602,filename,nombre del archivo,74
8201,botany,botánica,60
3454,viz,verbigracia,87
8968,sleeping,dormido,19
1213,unprovoked,no provocado,97
2822,pest,parásito,87
7265,bankruptcy,bancarrota,64
7729,thugs,matones,55
8607,crush,persona especial,39
3748,slippery,resbaladizo,85
13217,neither,ninguno de los dos,19
11692,earthquakes,terremotos,14
9978,highlights,destacar,24
2426,lowman,hombre bajo,92
2549,oversaw,supervisarse,91
1868,colliding,chocho,46
5757,screwing,atornillado,40
8094,pregame,prejuicio,60
5534,olympus,olimpo,76
1432,nav,navegante,96
10547,barracks,cuartel,42
3715,dishwasher,lavavajillas,82
14036,home,hogar,9
5784,tides,mareas,36
1280,bleed,sangrar,49
8830,unchanged,sin alterar,55
8708,climbing,escalada,31
1248,backstage,entre bastidores,96
4877,firefly,luciérnaga,79
12246,hair,cabello,29
1688,crayfish,cangrejo de río,95
11990,waste,desperdicio,25
9821,saltine,salar,48
12822,fast,rápido,23
9583,paradise,paraíso,50
7594,grandfather,abuelo,62
5971,farewell,despedida,72
6267,peasant,campesino,55
6027,bags,pantalón,38
6770,shortage,escasez,55
4684,stockade,estacada,76
11375,tackle,entrada,27
11079,southeastern,del sudeste,38
10190,altogether,en total,45
11955,hunt,cazar,27
10674,spare,repuesto,38
7673,jerk,imbécil,58
12616,currency,divisa,25
5532,cypress,ciprés,76
2987,convincingly,convincentemente,89
9729,nineteen,diecinueve,49
12966,unexplained,inexplicable,22
8255,welfare,bienestar,59
5628,nit,liendre,74
3910,roadside,borde del camino,85
3485,smack,tortazo,64
12273,tuesday,martes,28
14189,key,llave,13
12446,conducted,realizado,19
8179,bach,llevar una vida de soltero,59
942,rapture,rapto,93
11737,ft,pie,33
3460,tun,tonel,87
13958,months,meses,12
12073,spy,espiar,29
11970,bringing,trayendo,7
5849,mezzanine,entresuelo,72
3584,seraphim,serafines,86
8868,unbiased,imparcial,55
9814,fang,colmillo,48
9164,heels,tacones,46
2967,masked,enmascarado,40
661,callers,llamador,66
1897,arisen,surgido,94
12037,silly,tonto,27
333,hiccup,hipo,98
5908,dentistry,odontología,74
12110,focus,enfocar,30
13189,chemical,químico,19
11916,occupied,ocupado,28
2270,horrific,horrendo,92
9937,gentlemen,caballeros,47
598,hierarchical,jerárquico,92
9079,girlfriend,novia,52
14430,bond,vínculo,23
1555,amyotrophic,amiotrófico,96
4139,northwards,hacia el norte,36
10944,birthday,cumpleaños,38
7263,backstreet,callejón,65
2844,puffin,frailecillo,89
8702,overthrow,derrocamiento,54
3617,luge,lúpulo,86
14235,allows,permitir,11
1406,belated,tardío,96
13491,potentially,potencialmente,13
7415,scrimmage,pelea,62
2267,eroded,erosionado,83
11420,pie,tarta,35
194,motorists,automovilistas,98
6353,milestones,hitos,51
3570,jealous,celoso,86
6105,retake,volver a tomar,67
51,wrench,llave inglesa,92
6286,iodine,yodo,71
8745,biblical,bíblico,56
4042,calmly,tranquilamente,84
3232,risker,arriesgador,88
12874,wrestling,lucha,23
45,scripture,sagrada escritura,81
3200,inflicting,infligir,54
4144,widest,más ancho,83
5883,constituency,distrito electoral,52
5944,corpse,cadáver,62
6186,campeche,campista,72
8125,mature,maduro,48
7471,firmly,firmemente,64
13498,fighter,combatiente,15
12373,update,actualizar,8
9102,geothermal,geotérmico,53
5759,hurry,apurarse,68
9949,surrounded,rodeado,27
7523,gd,g dif,63
6619,conscription,reclutamiento,62
8652,moo,mugir,56
13814,will,voluntad,5
1689,unwillingness,renuencia,95
1724,closures,cierre,50
13544,lee,sotavento,15
818,downright,completamente,99
6824,wasnt,no estaba,68
1929,bile,bilis,94
12398,fairly,equitativamente,28
6633,realignment,reordenación,58
6476,sharply,bruscamente,70
13120,actual,real,12
2016,staffed,personal asignado,86
14357,easy,fácil,12
7963,trim,podar,45
9618,holly,acebo,49
5170,provoke,provocar,52
5126,pvt,pbt,78
5901,unintentional,involuntario,66
1199,stew,guiso,89
3104,youngsters,jóvenes,80
3000,markedly,marcadamente,89
14097,meeting,reunión,12
3868,unresolved,irresoluto,85
222,floodlights,proyectores,98
11525,comeback,regresar,34
3113,swimmer,nadador,75
4355,logically,lógicamente,28
11983,citizens,los ciudadanos,27
3884,fowl,ave,84
2770,subsidy,subvención,77
6138,postage,gastos de envío,72
14200,action,acción,11
9535,postponed,pospuesto,45
6592,craven,cobarde,69
3309,biologist,biólogo,75
4481,handsome,guapo,80
9310,headquartered,con sede,19
4366,parton,paréntara,82
14179,earnings,ganancias,16
9276,splash,chapoteo,52
5685,tycoon,magnate,74
9384,mound,montículo,49
13531,hill,colina,14
7852,cradle,cuna,61
2809,drainage,drenaje,89
13529,wide,amplio,14
5384,bd,bizcocho,75
13390,food,comida,17
1412,dashes,huella,49
5590,spoiled,consentido,53
2195,myriad,miríada,91
12024,blah,paja,31
13357,ont,oner,18
7267,limerick,quintilla cómica,65
13993,five,cinco,11
4520,thee,el e,81
4592,hurts,duele,37
3596,dusk,oscuridad,86
1092,quill,pluma,95
1463,reprimanded,reprendido,80
1741,patronage,mecenazgo,94
5839,timeout,se acabó el tiempo,61
8834,grizzly,oso pardo,48
13228,tied,atado,12
13860,says,dice,10
14131,times,veces,6
12828,baby,bebé,23
13472,higher,más alto,16
9167,prairie,pradera,51
1259,assembling,montaje,22
7865,metaphor,metáfora,57
6786,lords,señores,18
3225,crunk,estropearse,88
3776,exiting,exitoso,19
10479,ethiopian,etíope,42
4142,darker,más oscuro,83
7986,stunned,aturdido,45
1064,revered,venerado,54
12718,gov,gorro,25
12724,injury,lesión,19
2945,headphones,auriculares,82
79,nighthawk,chotacabras,94
11299,guilty,culpable,37
7818,uncertainty,incertidumbre,60
6233,burmese,birmano,72
11108,scout,explorar,27
4433,hailed,aclamado,18
3573,cheek,mejilla,75
228,dene,cura principal,100
6466,oven,horno,64
4236,wandering,errante,37
10661,oldest,más antiguo,42
11041,norseman,escandinavo,39
12834,mostly,principalmente,24
10738,hired,contratado,32
14114,me,a mí,6
9777,underwent,sufrir,48
2156,leaking,fugas,42
3276,embraced,abrazado,63
9381,comedian,cómico,49
4563,mower,cortacésped,76
5151,sportsman,deportista,78
1036,hessian,arpillera,94
5211,merchandise,mercancías,70
4905,capacitor,condensador,77
2892,whipped,azotado,57
12150,faithless,desleal,30
7591,crowded,atestado,20
8399,sunset,puesta de sol,57
6274,wac,wáter,71
10680,ruling,decisión,9
3130,quagmire,cenagal,87
2331,gander,vistazo,92
552,unlinked,desvinculado,95
12987,jean,vaquero,21
4313,hawker,vendedor ambulante,82
2372,mailbox,buzón,89
7388,hometown,pueblo natal,63
10154,monthly,mensual,46
2329,tuition,matrícula,92
280,bogie,carretón,92
1520,unethical,poco ético,95
9499,poop,caca,48
957,platelet,plaqueta,92
2901,diaper,pañal,86
2058,handedly,a medida,93
2205,reread,releer,88
13358,winter,invierno,17
3087,fiery,ardiente,88
6764,fin,aleta,62
2925,goldwater,agua de oro,89
2574,payroll,nómina de sueldos,89
14024,quarter,cuarto,10
2694,teapot,tetera,91
4303,irreplaceable,insustituible,81
1546,padre,capellán,46
8155,welding,soldadura,56
14153,test,prueba,5
12793,greater,mayor que,24
3791,shaken,agitado,85
12647,threats,amenazas,16
10638,younger,más joven,42
2240,sane,cuerdo,92
4974,motherboard,tarjeta madre,79
12661,bull,toro,20
11394,chamber,cámara,29
1180,handguns,pistolas,67
3,amorphous,amorfo,100
9754,workshop,taller,45
3646,pulley,polea,85
11936,brain,cerebro,30
7150,ptolemy,ptolomeo,66
5268,seller,vendedor,61
12919,combined,conjunto,17
7836,failures,fallas,24
570,farmland,tierras de cultivo,96
7617,fatty,graso,62
13644,hall,salón,14
5597,booby,bobo,67
761,syriac,siríaco,99
10174,lifeguard,salvavidas,45
7741,auditorium,sala,62
2034,cathode,cátodo,91
3173,clueless,sin gusto,88
11941,wade,vadear,31
5409,safer,más seguro,76
3017,cavity,cavidad,88
6768,krypton,criptón,68
5298,concealed,ocultado,58
9015,skate,patinar,23
5332,axles,ejes,49
11743,renaissance,renacimiento,33
7968,microwave,microondas,61
9737,cam,leva,42
7712,corvette,corbeta,62
4258,fore,delantero,82
1055,discoverers,descubridores,73
2576,bribery,soborno,91
12395,dust,polvo,28
9510,pipe,tubo,41
5566,coy,tímido,76
1096,nightmares,pesadillas,61
13879,now,ahora,8
3594,overlapping,superposición,58
6265,costumes,trajes,43
12408,deter,desalentar,28
3542,footwear,calzado,87
587,feeble,débil,99
11310,perfectly,perfectamente,37
3205,hap,tener suerte,87
1970,hardcover,de tapa dura,94
6749,meuse,mosa,68
11554,balance,equilibrio,28
14003,does,hace,8
14493,seems,parece,10
12972,enemy,enemigo,20
9908,trench,zanja,42
5712,fouled,sucio,38
9942,herself,sí misma,47
8739,psychological,psicológico,35
1818,cote,redil,93
8622,ears,orejas,38
11410,fault,culpa,33
12411,creek,cala,28
7507,cowardly,cobardemente,63
13147,pretty,bonito,20
122,salaam,zalema,100
2792,turbocharger,turbocompresor,89
8386,fac,fachada,58
963,delusion,engaño,87
6015,easterly,del este,70
3275,cavendish,cavendato,88
4938,pathway,ruta,68
14322,talks,negociaciones,5
641,bitmap,mapa de bits,99
13103,biographical,biográfico,20
8013,utterly,absolutamente,61
6449,wicked,malvado,62
8973,python,pitón,54
8443,fog,niebla,57
10221,hoover,aspiradora,45
2017,doodle,garabatear,91
12132,edge,borde,25
6776,morrow,día siguiente,68
7339,compass,brújula,59
680,archaeologist,arqueólogo,89
14149,single,soltero,10
13667,nothing,nada,14
14210,offers,oferta,17
7013,pudding,pudín,62
1513,unfit,impropio,90
9624,ethics,ética,39
10067,journalists,periodistas,31
2676,overthrown,derrocado,91
5195,shaky,tembloroso,77
5812,levee,dique,65
3230,garments,vestidos,63
5622,undisputed,indiscutible,71
3075,mythical,mítico,88
322,bouncer,bravucón,98
3383,crawl,gatear,68
2359,funniest,más divertido,92
6276,duly,debidamente,71
13957,several,varios,8
7305,nudity,desnudez,65
13260,bank,banco,16
9324,ob,transmisión exterior,50
8048,deco,decoración,61
13926,even,incluso,8
12327,weapon,arma,17
9327,dubbed,apodado,43
4269,maw,fauces,82
8938,hatch,escotilla,52
4823,mead,aguamiel,74
9119,reinforced,reforzado,35
14104,held,sostuvo,10
9108,lizard,lagarto,53
6534,couch,sofá,66
2880,encamped,acampado,75
6152,broil,asar,72
12227,birth,nacimiento,15
14177,designed,diseñado,12
13734,gold,oro,13
7977,knot,nudo,31
4692,toaster,tostadora,78
13105,accurate,preciso,18
12775,kid,niño,18
10495,atmosphere,atmósfera,34
1597,bruised,magullado,73
6606,fancy,elegante,62
12114,mint,menta,29
13130,eighth,octavo,20
8174,havana,la habana,60
11343,repost,volver a publicar,37
3683,blindly,a ciegas,86
13065,overtime,tiempo extraordinario,21
11542,morocco,marruecos,35
14317,involved,involucrado,11
8606,deeply,profundamente,57
1827,bulletproof,a prueba de balas,94
4843,grudge,resentimiento,76
8663,wagon,vagón,50
3453,jell,cuajar,87
5658,fig,higo,72
3993,dime,diez centavos,78
6568,remake,rehacer,65
11045,argued,argumentó,23
3077,typography,tipografía,88
7481,usher,ujier,60
7699,goldfish,pez de colores,62
4114,shorthand,taquigrafía,71
14304,fall,caer,14
14463,try,intentar,7
2089,uninvolved,no involucrado,93
3680,contempt,desprecio,84
12729,rider,jinete,19
1613,ceylon,ceilán,95
10749,shore,orilla,38
2961,ancestor,antepasado,69
3781,deepest,más profundo,85
5630,remarkably,notablemente,27
13610,word,palabra,11
5320,topper,sombrero de copa,65
13570,heavy,pesado,15
11382,rid,deshacerse,37
3730,traits,rasgos,73
705,hardship,privación,88
2068,martyr,mártir,63
11744,fleet,flota,33
13471,upon,sobre,16
2619,takers,tomadores,63
13010,caught,atrapó,22
14320,source,fuente,7
713,sprung,de muelles,99
14181,third,tercero,10
9426,expertise,pericia,51
2747,westwards,hacia el oeste,31
6741,stairs,escalera,64
7000,knuckles,nudillos,63
8885,hitters,bateadores,36
12223,closer,más cerca,29
12346,mess,lío,22
2540,blunder,torpeza,81
10792,beloved,amado,41
8500,nasty,desagradable,57
10464,aggies,afección,39
5414,buoyancy,flotabilidad,76
10563,clogging,atasco,40
3644,nonprofit,sin ánimo de lucro,86
6859,employs,emplea,25
13400,career,carrera profesional,17
1455,pinnacle,pináculo,93
7765,shout,gritar,42
3418,forestry,silvicultura,87
8250,expelled,expulsado,53
11787,cleanup,limpiar,33
471,hitch,enganche,97
6391,boyfriend,novio,69
13761,earth,tierra,13
6516,hydropower,hidroeléctrico,70
2041,mainframe,marco principal,92
8180,undue,indebido,60
3607,bra,sostén,79
12099,earl,conde,30
8172,depicting,que representa,26
7943,tongue,lengua,58
10285,meat,carne,44
9496,alphabetical,alfabético,30
5346,chromium,cromo,77
1528,bladder,vejiga,96
8575,dictatorship,dictadura,53
5742,cid,cítrico,75
11766,lucky,afortunado,33
13578,past,pasado,13
216,homemade,hecho en casa,100
1313,shaman,chamán,83
1871,fluent,fluido,94
13371,mountain,montaña,14
11344,ass,culo,36
14323,quality,calidad,10
4915,postwar,de la posguerra,79
10452,departure,salida,41
11826,bye,adiós,31
9599,boom,auge,47
9027,mud,lodo,54
631,uncut,sin cortar,99
13316,saint,smo,15
11256,trick,truco,32
13078,airport,aeropuerto,20
9153,denial,negación,52
13870,most,mayoría,9
14079,become,convertirse,9
9869,owl,búho,39
6957,stealth,sigilo,67
13201,borrowed,prestado,19
160,filthy,asqueroso,100
7186,engraving,grabado,47
2337,jewellery,joyería,92
10683,hedgehog,erizo,41
9765,lynch,linchar,45
11154,thereafter,después de eso,38
4208,looney,chiflados,83
8926,sloth,ranura,54
7739,awhile,un rato,62
13558,discouraged,desanimado,15
4757,immunity,inmunidad,50
3067,implicitly,implícitamente,88
9723,beaver,castor,42
9986,jester,bufón,45
6264,optimum,óptimo,71
13190,population,población,18
11158,badly,gravemente,38
13411,bridge,puente,15
14471,businesses,negocios,15
9309,rubin,frotar,52
5710,abducted,secuestrado,52
10620,bailey,muralla exterior,42
7839,liar,mentiroso,58
10430,franz,franjas,43
391,afterlife,vida futura,100
8000,peacetime,tiempo de paz,61
10347,integers,enteros,36
3744,buyers,compradores,79
5099,outnumbered,superado en número,73
2566,brilliantly,brillantemente,91
2456,cooked,cocido,27
1506,aegis,égida,96
2465,groom,acicalar,77
1116,sundial,reloj de sol,93
12899,soccer,fútbol,23
450,asker,preguntador,100
11349,guest,huésped,32
13872,because,porque,8
13375,enzyme,enzima,17
13012,undone,deshecho,22
10991,hart,ciervo,39
5779,overtake,adelantar,55
2764,doldrums,zona de las calmas ecuatoriales,90
1327,illiterate,analfabeto,94
8609,shrine,santuario,53
5344,wildcat,gato montés,36
3332,flatworm,gusano plano,88
2791,playable,interpretable,90
13733,aware,consciente,13
3378,bankrupt,arruinado,85
1826,grinch,brutín,94
14186,taken,tomado,9
11822,beback,beingo,33
2541,loudspeaker,altoparlante,83
3737,mussel,mejillón,83
4887,deluxe,de lujo,79
3912,effigy,efigie,81
14202,war,guerra,8
6754,shortest,lo más corto,68
13632,forum,foro,14
6875,boiler,caldera,63
14033,think,pensar,9
13983,help,ayuda,7
11746,bb,cama y desayuno,32
316,canning,envase,100
4951,mosques,mezquos,39
11230,budget,presupuesto,36
10166,sponsored,patrocinado,32
11958,se,marchito,31
12382,brief,breve,26
12133,thursday,jueves,30
7392,butcher,carnicero,60
6272,grasshopper,saltamontes,69
8106,premiere,estreno,21
3845,pressroom,sala de prensa,85
3867,freshmen,estudiantes de primer año,85
14193,though,aunque,11
893,militarily,militarmente,98
13516,relevant,pertinente,15
10874,deputy,diputado,36
13528,adam,adán,13
11020,belief,creencia,31
7650,quartermaster,oficial de intendencia,62
2798,shale,esquisto,90
12360,snow,nieve,28
5641,devised,ideado,67
10951,knee,rodilla,38
13820,which,cual,6
4635,crick,tortícolis,81
12593,packaging,embalaje,23
3474,painlessly,sin dolor,87
14029,around,alrededor,10
5178,nonstop,sin escalas,78
11605,genre,género,30
1271,greedy,avaro,96
2584,hug,abrazo,63
11696,wow,guau,34
8844,cunts,coño,36
5303,wiking,de pena,77
4053,pictorial,pictórico,82
12755,southwest,sur oeste,24
13691,huge,enorme,14
564,sequitur,secuenciar,99
187,tributary,afluente,91
10305,exodus,éxodo,44
8128,unavailable,indisponible,59
11133,sixteen,dieciséis,38
3183,ruse,ardid,88
10827,settlement,asentamiento,35
3701,thirdly,en tercer lugar,86
7325,swords,espadas,36
2460,shack,choza,89
1351,bigotry,fanatismo,96
11347,nickname,apodo,30
5890,hickory,nuez dura,74
9966,resume,reanudar,32
5516,peanuts,miseria,43
4990,jaws,mandíbulas,61
9243,sang,cantó,52
14387,short,corto,11
6796,sim,simulación,37
13821,this,este,5
10639,transactions,actas,39
8733,bowman,arquero,56
2905,byzantium,bizancio,89
8520,posed,planteado,40
7142,breakout,fugarse,65
9494,vague,vago,46
2238,carfax,cruz,92
11913,farm,granja,27
2477,runoff,escapada,91
10781,linemen,linaje,41
8537,whalers,balles,57
5545,scooper,gubia,76
7111,booty,botín,64
11715,passage,paso,31
3412,plywood,madera contrachapada,87
7903,checkout,verificar,60
6607,bl,licenciado en derecho,68
6452,skunk,zorrillo,70
10643,spun,hilado,42
6091,slug,babosa,55
10319,linn,linda,44
11758,warming,calentamiento,26
3493,twinkle,centelleo,87
4083,snowmobile,motonieve,81
12141,thoughts,pensamientos,13
6223,algerian,argelino,69
555,freehold,propiedad vitalicia,99
8963,spite,despecho,53
13597,shot,disparo,14
7182,widow,vdo,62
10232,soap,jabón,44
13701,data,datos,14
9110,mhz,megahercio,53
7800,tenure,tenencia,61
9849,spice,especia,47
7588,redshirt,camisa roja,61
11320,steps,pasos,19
2497,prick,pinchazo,87
13207,majority,mayoria,10
5084,thieves,ladrones,77
11446,eighteenth,decimoctavo,36
8800,broadcaster,locutor,15
11919,ast,astucia,32
4689,frey,freído,80
11312,hidden,oculto,37
5893,vent,respiradero,63
8456,cute,lindo,53
6255,shook,estremecerse,71
6604,dew,rocío,69
11987,highway,carretera,27
13889,through,a través de,10
6856,dateline,línea de datos,68
13710,therefore,por lo tanto,14
6227,yeast,levadura,72
5580,vest,chaleco,59
6126,garland,guirnalda,71
13309,managed,administrado,11
13474,finally,finalmente,8
14318,always,siempre,11
3659,nostrum,panacea,86
14183,party,fiesta,11
11749,accuracy,exactitud,33
5162,subscriber,abonado,55
5719,dummy,ficticio,72
13425,easily,fácilmente,17
37,raping,violador,36
6820,semimonthly,semi mensual,68
211,walloon,valón,100
14010,go,ir,9
1828,coinage,moneda,94
6826,pardon,perdón,63
8996,whisper,susurro,35
395,chubby,regordete,100
13397,cat,gato,16
12761,longhair,pelo largo,24
11109,swimming,natación,35
3532,hammerhead,martilla,85
9989,northeastward,hacia el noreste,47
9010,restart,reiniciar,44
952,squall,chubasco,91
930,abyss,abismo,86
14414,cannot,no puedo,12
13064,hell,infierno,21
14399,white,blanco,12
3524,stout,cerveza negra,87
8336,lesson,lección,49
6287,relying,confiar,34
7760,brickyard,fábrica de ladrillos,62
6143,assyrian,asirio,67
2393,wishbone,espoleta,90
8073,ashore,en tierra,61
9083,skyscraper,rascacielos,50
5905,cartman,cárter,74
12918,target,objetivo,16
9557,hung,colgado,50
9722,surveillance,vigilancia,49
6095,crust,corteza,72
694,treacherous,traicionero,97
4743,rephrase,expresar de otro modo,62
4705,spearheaded,encabezado,62
10670,bench,mesa de trabajo,38
9609,lineman,guardavía,50
14025,my,mi,6
10475,presumably,presumiblemente,32
5999,grunt,gruñido,71
13577,young,joven,15
9613,nj,nueva jersey,50
6508,rowan,serbal,70
10129,realized,dio cuenta,26
14000,user,usuario,5
2463,bashing,paliza,54
12248,somewhere,algun lado,29
2667,oligarchy,oligarquía,90
12863,challenge,desafío,15
2421,manslaughter,homicidio involuntario,91
1628,pinhole,agujerito,95
14273,head,cabeza,11
4942,gladly,con alegría,79
7902,vert,vértamo,61
809,peerless,sin par,99
5528,beans,frijoles,37
10481,pp,páginas,42
10213,mighty,poderoso,45
11110,backup,respaldo,38
4961,hornet,avispón,57
12184,unlicensed,no licenciado,30
10571,increasingly,cada vez más,42
10375,airfield,aeródromo,36
1909,eagerly,con entusiasmo,94
14152,package,paquete,23
14161,study,estudiar,19
7944,dusty,polvoriento,62
2784,timers,temporizador,67
10453,zack,zaqueta,43
10136,silk,seda,45
12838,approach,acercarse,18
11954,slavery,esclavitud,31
4968,nightingale,ruiseñor,79
8295,saxophone,saxofón,59
11402,scoreless,sin anhelo,36
7899,relieve,aliviar,30
11034,guild,gremio,38
6867,disdain,desdén,65
3082,lisp,ceceo,88
464,wielding,empuñadura,85
11635,unclear,poco claro,34
2867,overboard,al agua,89
10199,spoke,habló,44
6318,buttocks,nalgas,69
4509,lax,flojo,77
1149,backgammon,chaquete,97
2490,bilder,biliar,91
2285,sneakers,zapatillas deportivas,89
5152,undergone,sufrido,78
12426,milk,leche,27
1236,specs,especificaciones,65
3450,footer,pie de página,84
5276,lookout,estar atento,77
11118,yd,yarda,37
12414,freely,libremente,28
10824,razor,maquinilla de afeitar,40
4494,toughest,más duro,82
922,hustle,ajetreo,88
486,soaring,altísimo,71
12996,useless,inútil,22
303,scion,vástago,97
2843,ecb,ecribios,89
13683,perhaps,quizás,14
2313,eaten,comido,92
6428,treating,tratando,23
5868,ecstasy,éxtasis,74
8067,watts,vatios,43
5049,tufts,mechones,76
12362,packers,empacadores,27
547,heresy,herejía,98
10879,recovery,recuperación,39
8948,dod,endurecido,54
11217,mainstream,convencional,38
14237,known,conocido,11
13923,network,red,10
12043,subway,subterraneo,31
7930,stark,rígido,62
7051,prone,propenso,66
8518,socks,medias,25
10735,profanity,blasfemia,31
3362,stems,tallos,41
195,dingle,valle arbolado,100
12201,lieutenant,teniente,29
5584,dish,plato,63
3817,parity,paridad,85
14429,priced,carillo,21
12053,briefly,brevemente,31
2585,sidebar,barra lateral,91
6177,bigfoot,pie grande,72
6093,mayfly,efímera,73
5492,hookah,narguile,75
2714,gigs,eventos,65
2508,fortnight,quincena,89
6309,archimedean,arquímete,71
7654,dug,excavado,62
9730,bulge,bulto,48
3733,sidelines,banquillo,51
2733,plumbing,plomería,84
9936,wider,más amplio,47
13016,disease,enfermedad,20
12691,friendly,amistoso,25
13929,way,forma,8
8343,cougar,puma,36
13174,sometimes,a veces,18
13971,rate,tasa,8
13742,boy,chico,12
4298,coldest,más frío,82
7743,sketch,bosquejo,55
6982,softer,más suave,67
2395,gramophone,gramófono,92
6147,reparations,indemnización,67
13831,they,ellos,7
6533,advocacy,abogacía,70
883,subtly,sutilmente,98
5990,espresso,café exprés,73
3382,sax,saxófono,75
5756,vp,vicepresidente,74
12052,becomes,se convierte en,9
11287,tape,cinta,30
8910,infrared,infrarrojo,55
949,geologists,geólogos,77
5703,bump,protuberancia,56
2520,atm,cajero automático,91
2760,bib,babero,88
9920,hoary,canoso,47
4152,outpost,avanzada,70
8188,meek,manso,60
6677,fillmore,rellenar,69
3287,irrespective,desconsiderado,88
11945,eleventh,undécimo,32
12028,disc,dto,29
13254,asian,asiático,19
7545,aquarius,acuario,63
13643,village,pueblo,13
2234,hitchhiker,autostopista,85
6153,credentials,cartas credenciales,69
3902,getaway,aléjate,83
12187,summit,cumbre,29
10057,hackney,máquina de alquiler,46
3396,crossbar,travesaño,86
12392,fuck,mierda,24
8921,sank,hundirse,55
7583,bunt,tizón,56
9420,apartheid,segregación racial,51
6484,install,instalar en pc,25
14045,within,dentro,12
6100,arbor,cenador,72
6206,overshadowed,eclipsado,67
11867,medicine,medicamento,32
9055,thunderstorm,tormenta,44
10165,ceased,cesado,26
7584,airbus,aerobús,63
4445,foreground,primer plano,82
3269,piled,apilado,51
13892,before,antes,7
13263,none,ninguna,19
8005,slams,golpes,34
1082,henceforth,de ahora en adelante,97
14108,investment,inversión,31
3878,englishman,inglés,85
5636,dignity,dignidad,74
9703,scream,grito,40
8615,mullen,mullido,57
2235,squamish,escuadro,92
4296,hyacinth,jacinto,82
12442,catch,atrapar,22
7046,wonderland,mundo maravilloso,66
5825,herd,rebaño,68
8546,healthy,saludable,57
9468,ba,licenciado en letras,48
8122,accessed,accedido,10
11588,uncited,sin título,35
302,gundy,gundoso,100
14373,scheduled,programado,15
11860,warren,madriguera,32
5473,inequality,desigualdad,70
11068,egg,huevo,36
11407,beaten,vencido,36
10468,assumption,suposición,38
2659,handily,a mano,91
7211,travels,viajes,19
8933,teammates,compañeros de equipo,33
1589,vowel,vocal,76
1014,onyx,ónix,98
11221,founder,fundador,35
1914,unqualified,no cualificado,93
10589,frost,escarcha,41
6209,outskirts,afueras,71
13377,banned,prohibido,12
11613,moss,musgo,35
13247,greece,grecia,19
13367,6th,6º,18
14175,keep,mantener,10
1791,nullification,anulación,94
639,cuff,brazalete,84
10227,bunny,conejito,44
11150,hide,esconder,29
14209,old,viejo,12
4155,viper,víbora,68
9297,charity,caridad,49
14164,makes,marcas,5
6074,renowned,renombrado,68
640,volution,voluctividad,94
5083,cheesecake,tarta de queso,78
4443,aquatic,acuático,49
6388,wash,lavar,45
6,stumble,tropezón,59
14004,going,yendo,9
1846,exchequer,erario,94
11548,ratio,proporción,34
10786,butler,mayordomo,41
6103,truss,braguero,73
12173,eleven,once,30
8066,ensued,se produjo,33
1311,dachshund,perro tejonero,96
8815,obverse,anverso,55
10945,ape,mono,38
1491,truthiness,sinceridad,96
1147,diehard,intransigente,97
2287,sow,sembrar,85
7246,newest,el más nuevo,65
14380,view,vista,7
5663,terminus,término,75
13521,award,otorgar,11
9041,funk,canguelo,54
7226,raffles,sorteo,65
7411,latvian,letón,63
3975,technicians,técnicos,59
8639,sting,picadura,55
7751,stomach,estómago,61
12176,outstanding,sobresaliente,30
13426,ran,corrió,17
13591,office,oficina,12
2229,smog,niebla tóxica,92
6718,miscellaneous,diverso,68
5536,cracked,agrietado,36
4544,deface,desfigurar,55
7511,prosecutor,fiscal,52
2414,toothbrush,cepillo de dientes,92
5280,upside,alza,77
6760,peripheral,periférico,62
10429,fink,soplón,43
8439,elmer,oler,58
10088,firetrap,trampa de fuego,46
5423,commodity,mercancía,63
1723,commend,elogiar,57
3657,resumption,reanudación,85
2328,endlessly,sin cesar,92
13224,sun,sol,18
10346,greenhouse,invernadero,44
4137,classroom,salón de clases,76
8364,nucleus,núcleo,59
239,unopposed,sin oposición,100
12175,wife,esposa,30
6217,equestrian,ecuestre,68
12950,friday,viernes,22
6959,livery,librea,65
2200,grocery,tienda de comestibles,88
9031,chloride,cloruro,54
7479,fetus,feto,64
1416,pills,píldoras,59
10293,sake,motivo,44
13493,online,en línea,16
350,loon,somorgujo,99
2111,lymphoma,linfoma,92
4223,shaded,sombreado,48
10336,smallest,pequeñísimo,44
65,setbacks,contratiempos,75
5189,flair,instinto,78
13543,gave,dio,15
4894,diver,buzo,66
4111,shortening,acortamiento,38
12436,relief,alivio,27
13269,theory,teoría,16
3827,hymn,himno,78
9570,farmers,agricultores,41
730,carpal,de mano,99
13023,border,frontera,19
4095,redemption,redención,82
12286,latest,más reciente,29
