ID,ENGLISH,TURC,INTERVAL
8601,dane,dadı,57
11139,unacceptable,kabul edilemez,41
12268,muslim,müslüman,26
3772,heartland,yürekten,87
12548,killing,öldürme,12
3438,orchid,orkide,88
2407,germination,çimlenme,92
14078,political,siyasi,12
8477,delicious,lezzetli,61
10674,spare,kıyamamak,42
11951,census,nüfus sayımı,35
3335,secretariat,sekreterlik,90
11442,identical,birebir aynı,26
6746,furniture,mobilya,72
8214,seizure,nöbet,61
2342,noodles,erişte,70
12255,continental,kıta,32
6965,ejaculation,boşalma,68
13863,no,hayir,6
5771,beads,boncuklar,69
10912,hebrew,i̇branice,42
13924,against,aykırı,9
729,cussing,coşkulu,96
2975,peril,terketmek,80
1840,rescinded,yeniden şekillendirilmiş,90
4456,cartesian,kartezyen,85
5074,supplier,tedarikçi,67
14165,city,şehir,10
6803,pollard,polman,72
14213,union,birlik,12
12231,novels,romanlar,17
14121,making,yapımı,5
2911,inductees,indüksiyonlar,88
13248,pro,profesyonel,18
13954,good,iyi,7
11524,acquired,edinilen,28
14397,fire,ateş,12
761,syriac,süren,99
12446,conducted,yürütüldü,21
7524,unlimited,sınırsız,67
13316,saint,aziz,16
9186,soup,çorba,57
14000,user,kullanıcı,5
10120,caliber,kalibreli,47
13665,lap,kucak,12
7879,crocker,cober,65
2508,fortnight,iki hafta,91
6533,advocacy,savunuculuk,74
11543,rainbow,gökkuşağı,38
2490,bilder,dilenci,93
292,undeniably,inkâr edilemez biçimde,83
4687,curb,zapt etmek,73
9322,outdoor,dış mekan,51
7840,monoxide,monoksit,65
11797,underground,yeraltı,37
247,lysine,lizin,100
5277,whichever,hangisi,81
4361,criticise,eleştirmek,52
11945,eleventh,onbirinci,35
8707,variation,varyasyon,46
405,tipper,damper,100
7553,biomass,biyokütle,67
154,nexus,bağ kurma,100
10596,racehorse,yarış atı,35
14272,campaign,kampanya,17
13025,colonel,albay,23
8583,inquisition,engizisyon mahkemesi,60
2451,laughed,güldü,45
4828,rgen,renget,83
4774,citrus,narenciye,83
8674,monk,keşiş,46
9533,intercontinental,kesişen,54
13062,girls,kızlar,16
8935,jellyfish,deniz anası,59
1279,punctured,delinmiş,71
13901,users,kullanıcılar,5
11967,ie,yani,35
11389,login,giriş yapmak,39
12004,levels,seviye,13
12096,formerly,vakti zamanında,34
3381,miniatures,minyatürler,66
5333,gladstone,gadtaşı,80
3002,toolbox,araç kutusu,91
1790,cirl,cirmak,96
12974,balls,toplar,12
5830,breech,makat,63
11204,appeal,temyiz,32
5716,grandson,erkek torun,76
13766,plus,artı,14
4405,secrecy,gizlemek,85
14392,parts,parça,9
2204,convergent,yakınsak,54
3786,rectangular,dikdörtgen,88
10193,entity,varlık,43
5566,coy,nazlı,79
10439,vicious,kısır,47
11547,altered,değiştirilmiş,9
6475,entrepreneur,girişimci,68
2547,lettuce,marul,93
2144,inaccessible,erişilemez,95
11658,remainder,kalan,37
14461,takes,almak,5
13377,banned,yasaklanmış,12
12878,types,türleri,8
3412,plywood,kontrplak,89
12313,supreme,yüce,32
13289,incident,olay,18
10672,maintaining,korunma,18
11862,header,başlık,12
5712,fouled,faul yapmak,41
8198,predominantly,ağırlıklı olarak,63
3878,englishman,i̇ngiliz,87
10382,destiny,alın yazısı,47
1134,myology,miyoloji,98
2041,mainframe,ana çerçeve,94
12298,upset,üzgün,29
10700,cropped,kırpılmış,32
13016,disease,hastalık,22
3774,legions,lejyonlar,45
8154,rack,raf,49
11174,facilitate,kolaylaştırmak,38
4979,bovine,sığır,82
13149,chief,şef,17
3330,rattlesnake,çıngıraklı yılan,89
12349,historic,tarihi,17
10757,gauge,ölçmek,43
11845,meaningful,anlamlı,36
3479,reissued,yeniden başlamak,73
7715,dynamics,dinamik,30
13085,controversy,tartışma,10
6859,employs,istihdam etmek,27
4443,aquatic,suda,54
7302,slash,yırtmaç,54
5215,postcard,kartpostal,76
4287,timetable,masa saati,80
3654,rucker,rahip,88
12864,choice,seçim,24
8923,popcorn,patlamış mısır,59
5345,snowy,kar yağışlı,80
1108,tilly,tilce,98
3946,bastards,piç,61
2851,carved,oyulmuş,77
976,patriarchs,patavaklar,85
3538,dismounted,inmek,83
10799,properties,özellikleri,24
13827,would,istemek,5
9909,eng,engerek,51
8966,devoted,adanmış,49
13345,practice,uygulama,15
8333,collector,kolektör,56
6900,accounted,hesap,6
13621,etc,vb,16
1243,proudly,gururla,97
3303,prescription,reçete,85
2145,northwesterly,kuzeybüstence,95
13467,permission,izin,18
4039,immaculate,tertemiz,86
7785,salamander,semender,65
12416,chile,şili,30
2836,specimens,numuneler,67
8050,jelly,jöle,63
6613,sable,samimi,73
6291,suppress,bastırmak,45
12874,wrestling,güreş,25
8633,walrus,mors,61
10396,earliest,en erken,48
446,uncharacteristically,karaktersiz olarak,90
4610,learnt,öğrendi,84
7216,furry,kürklü,69
7142,breakout,çıkmak,70
7733,spree,çılgınlık,65
4529,burroughs,buruşmak,84
11010,aerial,anten,42
9815,hanging,asılı,38
11795,interests,ilgi alanları,10
13873,any,herhangi,5
13767,died,ölü,12
3456,attrition,yıpranma,88
6783,marques,markalar,65
12771,animal,hayvan,15
1112,instructors,eğitmenler,71
5707,psycho,psikopat,78
7706,alps,alpler,62
9246,orbits,yörüngeler,18
6299,inhabited,yaşadığı,43
13916,product,ürün,10
8718,hats,şapka,33
14369,conference,konferans,13
12542,fish,balık,25
3452,disobedience,itaatsizlik,87
7778,muzzle,ağızlık,65
3873,pedestrian,yaya,81
6437,craftsman,zanaatkâr,74
6247,nome,hayır ben,75
9852,monarch,hükümdar,43
14148,proposed,önerilen,12
1351,bigotry,bağnazlık,97
11799,intermediate,orta seviye,36
1058,zeal,zalim,98
13070,reach,ulaşmak,12
5115,humanoid,insansı,79
5660,coffin,tabut,76
1990,grandma,büyükanne,93
14380,view,görüş,7
13364,apologize,özür dilemek,6
3445,benchmark,kalite testi,84
1289,orthodoxy,ortodoksif,97
6809,lever,kaldıraç,70
2152,wayland,yol alanı,95
140,playback,geri çalma,100
8644,geographical,coğrafi,39
8564,unavoidable,kaçınılmaz,61
9448,amphibious,amfibi,55
12251,holy,kutsal,32
3588,gradient,gradyan,83
2696,cortina,kortaya,92
12246,hair,saç,32
9475,downgraded,bozulmuş,53
2,pretzel,çubuk kraker,95
12272,pope,papa,31
7478,commandos,komandolar,39
9602,sixty,altmış,49
2613,ambition,tutku,78
12716,technical,teknik,20
1411,geared,dişli,33
5352,urchin,kestanesi,80
2820,horizons,ufuklar,59
11260,clay,kil,40
8570,shad,tirsi balığı,61
14147,recently,son zamanlarda,5
5023,clockwise,saat yönünde,82
11644,diamond,elmas,36
7306,pimp,pezevenk,67
220,overthrew,devrilmek,100
9978,highlights,vurgulamak,27
12046,presence,mevcudiyet,34
7252,outfit,kıyafet,61
13975,second,ikinci,8
9090,shocked,şok,30
2494,withstand,dayanmak,90
3532,hammerhead,çekiç kafası,88
2861,canes,tüfek,62
12533,exact,bire bir aynı,29
13864,over,üzerinde,8
2089,uninvolved,davetsiz,95
2875,cider,elmadan yapılan bir içki,91
9051,euthanasia,ötenazi,58
12160,expeditionary,seferlik,33
9043,maritime,denizcilik,55
4548,tangled,karışık,77
7406,tic,tik,68
4840,poised,kaybolmuş,78
3589,motorcycles,motosikletler,32
9954,booth,çardak,50
3590,propulsion,tahrik,88
1381,lymphatic,lenfatik,97
1810,longstanding,uzun süredir,96
5260,flaws,kusurlar,53
13270,social,sosyal,19
8864,suburb,kenar mahalle,42
3657,resumption,yeniden başlama,88
2569,jurors,jüri üyeleri,79
4868,unitary,üniter,83
11566,bombers,bombardıman,29
3144,hoe,çapa,88
4104,eniac,en baş,87
3668,skepticism,şüpheci,62
8009,bare,çıplak,40
13371,mountain,dağ,15
14374,december,aralık,6
5662,sensation,duygu,63
149,urgency,aciliyet,100
5787,keystone,kilit taşı,77
14070,world,dünya,8
14307,german,almanca,12
2755,lust,şehvet,88
12220,settled,yerleşmiş,27
9047,glider,planör,52
5258,enthusiastic,hevesli,46
7361,chill,sakin olmak,65
14504,runs,koşar,9
9298,client,müşteri,47
12707,stone,taş,24
8554,watergate,sugaralı,61
9039,restatement,yeniden düzenleme,55
7825,wrath,gazap,65
9485,childish,çocukça,54
1929,bile,safra,95
4552,ascension,yükselme,84
281,canisters,bidonlar,88
13011,poor,yoksul,24
9001,loan,borç,48
12184,unlicensed,lisanssız,33
13163,nuclear,nükleer,22
12889,heart,kalp,20
8163,chlorine,klor,60
6070,stiff,katı,74
13101,prince,prens,22
2941,blossom,çiçek açması,80
3920,corrosion,aşınma,84
11270,progressive,ilerici,21
12698,guess,tahmin etmek,25
5147,cervantes,cervisler,82
1120,cuttlefish,mürekkepbalığı,98
3184,notions,kavramlar,52
174,enamel,emaye,98
14197,plant,bitki,19
7348,grasp,sıkı sıkı tutmak,62
3705,maniacs,manyetik,54
7012,padding,dolgu malzemesi,49
630,louch,kabartmak,100
8205,induction,indüksiyon,51
244,edible,yenilebilir,98
9510,pipe,boru,45
9967,expensive,masraflı,39
12311,scottish,i̇skoçyalı,32
12994,magnitude,büyüklük,23
8840,punctuation,noktalama,55
13438,literature,edebiyat,18
12319,pitcher,sürahi,26
12234,slow,yavaş,28
14425,ever,durmadan,13
5506,instability,kararsızlık,79
947,cumulus,kümülüs,98
8874,occurrence,meydana gelme,53
11468,rod,kamış,38
8259,fossilised,fosilleşmiş,62
1090,circumstantial,aksi halde,97
8699,apportionment,paylaşma,60
8659,incidentally,tesadüfen,58
13804,was,olmuş,5
13936,our,bizim,5
7381,handy,kullanışlı,68
11040,welsh,gasp,43
2625,coronation,koronluk,66
13880,many,birçok,6
4111,shortening,kısaltmak,42
9987,trademark,marka,48
12818,northeast,kuzeydoğu,26
874,cytochrome,sitokrom,98
6833,verge,fiil,68
355,reborn,yeniden doğmak,100
9326,lithuanian,litvanyalı,55
13650,legal,yasal,10
4251,saxifrage,taş kıran çiçeği,86
9644,icon,simge,42
12649,palestinian,filistin,24
13787,death,ölüm,12
11841,concert,konser,33
9875,chick,civciv,46
4808,acre,dönek,54
12672,twelve,on iki,28
14468,wants,istek,6
1766,cookbook,yemek kitabı,91
11588,uncited,kararsız,38
6412,memorandum,hatıra,73
9668,ankle,ayak bileği,52
5403,wildfire,orman yangını,69
10778,provincial,il,44
9553,brussels,brüksel,54
4225,influx,akmak,85
9597,steals,çalmak,38
9024,dioxide,dioksit,58
10976,skin,deri,38
7221,probation,şartlı serbestlik,67
9013,resign,çekilmek,31
13835,who,dsö,8
3863,clearwater,temiz su,87
12820,merit,hak etmek,24
4250,siamese,siyam,86
6176,syrup,şurup,75
7493,shower,duş,54
2060,aspen,titrek kavak,95
4064,hooliganism,serserilik,68
8937,mammoth,mamut,58
9273,deforestation,orgestasyon,56
10021,components,bileşenler,34
6773,chromatography,kromatografi,72
14122,includes,içerir,7
10872,narrow,dar,38
11203,proud,gurur duymak,41
3114,spleen,dalak,90
5576,unexpectedly,beklenmedik bir şekilde,79
14491,purchase,satın almak,32
3052,standoff,göze çarpmak,90
1972,dissatisfaction,memnuniyetsizlik,95
7979,perihelion,günberi,64
6650,usable,kullanılabilir,70
6778,flute,flüt,70
4398,advisors,danışman,65
1020,wrought,dövme,98
3101,hexadecimal,onaltılık,90
6165,overpopulation,aşırı nüfus,75
11368,stouter,kurye,39
12579,fiction,kurgu,22
3269,piled,yığılmış,55
9218,gasoline,benzin,57
734,unsatisfactory,tatmin edici olmayan,99
9728,worker,çalışan,26
6414,sanger,sancak,75
14441,supply,tedarik,23
4114,shorthand,kısa gösterim,75
6905,dialect,lehçe,55
3728,furnish,döşemek,66
12396,charts,grafikler,17
3806,ferrer,ferral,88
5701,comm,mecburi,66
2540,blunder,hata,84
13821,this,bu,5
3463,ovation,yumurtlama,87
13400,career,kariyer,18
14450,hit,vurmak,10
12452,spread,yayılmış,28
12464,poster,afiş,28
12036,cooperation,işbirliği,16
3362,stems,saplamak,45
11745,cotton,pamuk,37
4363,honoured,onurlu,18
4012,strafing,kınama,78
6452,skunk,kokarca,74
10413,sharp,keskin,47
11259,territories,bölgeler,14
12789,casualties,zayiatlar,24
8465,chronic,kronik,61
3548,amoeba,amip,88
10126,seized,ele geçirilmiş,39
13320,certain,kesin,20
9633,breast,meme,49
6106,hose,hortum,73
5106,unbelievable,inanılmaz,75
1853,antiaircraft,uçaksavar,96
2595,enlighten,aydınlatmak,53
9949,surrounded,çevrili,30
2942,dandelion,karahindiba,90
1767,pensions,emekli ayakkabı,67
5779,overtake,sollamak,59
5300,leftist,solcu,75
9999,monsoon,muson,50
13492,van,kamyonet,17
1666,oboe,obua,95
2467,pilgrimage,hac,92
3206,suspense,süslemek,37
11501,cyprus,kıbrıs,38
2133,geisha,geyşa,94
13834,up,yukarı,7
6155,surfer,sörfçü,66
5494,motherfucker,orospu çocuğu,80
7005,acoustic,akustik,65
2399,synchronized,senkronize edilmiş,73
2098,blackwater,siyah su,95
3458,batty,batmış,89
13216,wasn,yabanmersini,21
5017,tug,römorkör,77
9870,bud,tomurcuk,49
13114,driver,sürücü,15
7789,adjective,sıfat,61
7248,eligibility,uygunluk,38
10496,sincerely,içtenlikle,41
531,wren,çalıkuşu,97
7640,contradictory,çelişkili,66
5152,undergone,geçmişe uğramak,81
7049,sauce,sos,70
10723,demonstration,gösteri,23
398,spacetime,boş zaman,100
9170,bulk,dökmek,57
13215,episode,bölüm,15
10826,coral,mercan,44
14101,country,ülke,10
11569,blame,suçlamak,30
4153,gunners,gündüzler,70
2444,sentry,nöbetçi,90
5598,forcibly,zorla,73
7852,cradle,beşik,64
4800,exposing,maruz kalma,41
13823,can,olabilmek,5
11472,jerusalem,kudüs,38
5132,bundy,bambak,82
12087,apparent,belirgin,20
5768,subsections,alt bölümler,53
7163,alchemist,simyacı,69
10230,romanian,romence,49
660,attends,katılmak,19
13217,neither,hiç biri,21
3941,peek,dikizlemek,85
11996,seal,mühürlemek,26
12686,tidy,derli toplu,27
5394,illogical,mantıksız,79
8335,domination,egemenlik,21
3001,needlessly,gereksizce,91
7901,martian,marslı,63
6763,salvation,kurtuluş,72
6898,ghosts,hayaletler,37
1273,gemstone,değerli taş,91
10981,concentration,konsantrasyon,31
8968,sleeping,uyuyor,21
10900,tall,uzun boylu,44
9975,mechanism,mekanizma,25
14417,limited,sınırlı,11
12179,furthermore,üstelik,33
12626,fantasy,fantezi,28
1238,hypotheses,hipotezler,84
5815,dengue,dang,78
8805,symphony,senfoni,58
9880,guidance,rehberlik,52
14157,full,tam dolu,11
6897,ensemble,topluluk,67
14323,quality,kalite,11
10678,promise,söz vermek,30
7630,extraterrestrial,dünya dışı,65
9127,tomato,domates,53
4281,testify,tanıklık etmek,64
9241,nomen,nominal,57
4136,mandated,zorunlu,46
11554,balance,denge,31
13811,has,sahip olmak,5
1291,counterproductive,karşı üretken,96
13897,made,yapılmış,5
5380,dismal,kasvetli,80
7155,logistical,lojistik,42
10386,freeman,özgür adam,48
13407,passed,geçti,10
13512,crown,taç,16
12625,mon,monoton,28
1339,unheard,duyulmamış,97
13912,information,bilgi,6
13350,speed,hız,18
10147,retain,sürdürmek,31
11133,sixteen,on altı,42
13871,use,kullanmak,5
14149,single,bekar,11
845,glut,gol,98
3958,subliminal,bilinçaltı,87
13690,money,para,15
10003,outright,düpedüz,51
10,sunstar,güneş yıldızı,100
12474,treaty,antlaşma,23
14007,increase,arttırmak,16
30,greaves,gaf,100
9747,quarterbacks,oyun kurucular,18
9079,girlfriend,kız arkadaşı,56
4355,logically,mantıksal olarak,31
5092,whopper,nişancı,81
4672,manuscripts,el yazmaları,66
8385,gunpowder,barut,62
5223,gabby,gabin,81
13281,primary,öncelik,19
7673,jerk,sarsmak,62
2210,slept,uyku,94
4910,adolph,adil,83
1772,asexual,aseksüel,89
2795,blackberry,böğürtlen,92
5013,subscription,abonelik,70
5299,misconduct,yanlış davranmak,81
13982,development,gelişim,12
13581,indian,hintli,14
4065,peroxide,peroksit,85
131,uniformly,düzgün biçimde,100
10032,default,varsayılan,47
3232,risker,riskli,90
9943,wheeler,tekerlekli kimse,50
7857,loosely,gevşekçe,36
10866,decline,reddetmek,17
7160,echelon,ekel,66
10784,reportedly,bildirilen,44
13856,only,sadece,7
1461,glue,zamk,97
13211,yankees,yankiler,17
11984,sugar,şeker,35
13946,prices,fiyat:% s,23
9936,wider,daha geniş,51
9061,shirts,gömlek,41
5406,digest,sindirmek,59
265,sanity,akıl sağlığı,100
4933,grill,ızgara,67
8055,coulter,homoseksüel,63
586,uncensored,sansürsüz,100
11911,cloud,bulut,32
6097,mau,mavna,76
10916,copper,bakır,43
10904,storage,depolamak,43
13983,help,yardım,7
132,ghanaian,gana lı,100
13604,sports,spor dalları,12
10949,unrest,huzursuzluk,43
13812,an,bi̇r,5
13249,speedway,hız yolu,21
13257,carefully,dikkatlice,9
3761,hastily,aceleyle,88
9549,buses,otobüsler,53
9217,prehistoric,tarih öncesi,57
1748,yiddish,yidiş,96
4811,misrepresentation,yanlış beyan etme,81
10513,rumours,söylentiler,41
6698,dyke,deze,69
14071,right,sağ,9
13259,index,dizin,20
9950,pioneer,öncü,42
4303,irreplaceable,yeri doldurulamaz,84
11816,counterfeiting,sahtecilik,33
3883,conscience,vicdan,87
12060,comic,komik,19
6798,pneumonia,zatürre,72
4600,odometer,kilometre sayacı,84
13605,water,su,14
195,dingle,derecik,100
11866,occupation,meslek,32
14280,saying,söz,10
251,tumbling,yuvarlanan,76
9428,rhythm,ritim,53
6765,swap,takas,56
4339,cowan,countan,85
7595,realm,diyar,59
9419,fairy,peri,54
4713,chipper,yontmak,84
12732,pool,havuz,26
4243,tal,tet,86
9000,blackout,karartma,56
1096,nightmares,kabuslar,63
14296,ended,bitti,9
8841,entirety,bütünlük,59
10411,moral,ahlaksız,37
7336,anarchy,anarşi,69
14298,vendors,satıcılar,72
12148,knew,tanımak,34
7554,vegetable,sebze,55
12271,disbanded,dağılmış,31
4815,wardrobe,giysi dolabı,82
11820,skills,beceriler,31
5696,groundout,ekşi,79
1271,greedy,aç gözlü,97
14024,quarter,çeyrek,11
12705,nobody,kimse,27
5703,bump,çarpmak,60
907,metallurgy,metâlurji,98
7626,manifestation,tezahür,47
5616,lew,levha,79
8487,glacier,buzul,57
9373,bug,böcek,41
4169,moustache,bıyık,84
12702,rewrite,yeniden yazmak,22
1608,horizontally,yatay olarak,62
8099,whiskey,viski,63
14125,half,yarım,12
1735,rectify,düzeltmek,72
9057,boring,sıkıcı,38
229,dispersion,dağılım,52
7759,batter,meyilli,46
7624,decree,karar vermek,59
8947,scholar,akademisyen,41
7875,cleansing,temizlik,62
1547,orgy,alem,95
9771,fiber,lif,51
2814,decarboxylase,dekarboksilaz,92
12067,pillars,sütunlar,33
6240,gps,küresel konumlama sistemi,18
11416,parade,geçit töreni,38
13120,actual,gerçek,12
12362,packers,paketleyiciler,30
7498,indus,endüstri,68
3229,hyena,sırtlan,90
9297,charity,hayır kurumu,53
5655,stephane,step,79
6139,slick,kaygan,71
4207,compensate,tazmin etmek,49
173,cinder,kılık,100
14511,leave,ayrılmak,8
8542,modifications,değişiklikler,46
2782,reunification,yeniden birleşme,92
4028,abundance,bolluk,71
4480,equalised,eşitlenmiş,78
14277,marketing,pazarlama,16
12487,justice,adalet,29
12221,couldn,olamaz,33
7924,shotgun,pompalı tüfek,62
10180,albanian,arnavut,40
2816,splanchnology,speknoloji,92
3428,popsicle,dondurma,89
13204,9th,9.,21
6489,embarrassing,utandırıcı,53
13255,desk,çalışma masası,21
8785,migration,göç,51
7939,mixing,karıştırma,24
7899,relieve,rahatlamak,33
12936,port,liman,23
1104,withstood,itici,98
7487,onion,soğan,63
3599,entrenched,tamir edilmiş,82
11903,em,emzik,34
2634,paw,pati,88
6936,inconsistency,tutarsızlık,45
1016,nod,başını sallamak,92
14453,august,ağustos,7
12729,rider,binici,20
11077,explorer,gezgin,29
5680,capita,kişi,79
14315,rights,haklar,9
6190,oy,ılık,76
10518,norwegian,norveççe,46
81,quarry,taş ocağı,97
8144,farther,daha uzak,63
3644,nonprofit,kar amacı gütmeyen,88
7995,jumper,tulum,62
10122,occurs,meydana gelmek,14
6455,staphylococcus,stafilokok,74
13078,airport,havalimanı,21
14093,future,gelecek,9
3594,overlapping,örtüşen,62
12127,fear,korku,28
8693,burnt,yakmak,60
11176,authors,yazarlar,11
9849,spice,baharat,51
1312,unprofessional,profesyonelce olmayan,96
13658,seem,gözükmek,11
5995,pistachio,fıstık,77
9969,shifted,kaydırılmış,22
9628,noteworthy,dikkate değer,53
10050,autumn,sonbahar,50
1469,protracted,çıkıntılı,97
2574,payroll,maaş bordrosu,91
837,overweight,kilolu,99
4395,firearm,ateşli silah,55
14036,home,ev,9
1688,crayfish,kerevit,96
12573,easier,daha kolay,29
2367,prosper,gelişmek,61
6496,glorious,şanlı,74
2165,electrophoresis,elektroforez,94
13637,court,mahkeme,15
12050,buck,dolandırmak,31
2592,reworked,yeniden işlenmiş,68
13994,days,günler,7
3675,tapping,dokunmak,55
14046,little,biraz,12
14088,here,burada,5
10365,noble,soylu,45
1803,cowherd,sığır çobanı,96
3575,heavenly,cennet gibi,88
10504,celebration,kutlama,24
14335,great,harika,10
12405,maple,akçaağaç,31
2934,retaliate,misilleme yapmak,51
9827,connections,bağlantılar,13
4847,simile,benzetme,83
1265,nineties,doksanlar,59
13392,reply,cevap vermek,16
10640,preseason,müstehcen,46
826,landlord,kiraya veren,94
8938,hatch,kapak,56
887,deficits,eksiklikler,38
11852,suck,emmek,28
2644,sunscreen,güneş kremi,92
11696,wow,vay,37
7489,emphasized,vurgulayan,52
13073,simple,basit,23
7745,dungeon,zindan,49
12754,percentage,yüzde,26
1400,brightest,en parlak,97
11190,piracy,korsanlık,41
10138,boss,patron,47
6078,spreadsheet,elektronik tablo,75
135,custard,muhallebi,100
14170,received,kabul edilmiş,7
5463,dune,kumdan tepe,71
12485,reduced,azaltışmış,21
2306,broom,süpürge,92
1286,centrist,merkezci,96
3304,analytical,analitik,73
10298,scientists,bilim insanları,38
8722,cowboy,kovboy,28
10551,momentum,itme,46
4986,cocoa,kakao,82
1256,bowed,eğilmek,42
669,swell,kabarma,73
13544,lee,lae,17
13044,significance,önem,12
7897,stranded,sarhoş,55
9935,mutual,karşılıklı,47
2168,conspicuous,göze çarpan,89
11067,strongest,en güçlü,42
5885,suspend,askıya almak,28
3172,distracting,dikkat dağıtıcı,58
12327,weapon,silâh,18
10768,seeds,tohumlar,17
8474,aiming,amaçlayan,26
5422,bulbous,soğanlı,80
14162,others,diğerleri,5
13932,still,hala,9
12956,annual,yıllık,22
6771,lantern,fener,69
12214,corrections,düzeltmeler,10
5955,feely,zekice,77
4203,scrap,hurda,59
266,lenient,hoşgörülü,97
11553,harder,daha güçlü,38
14220,similar,benzer,13
8972,trap,tuzak kurmak,39
14435,won,kazanmak,9
881,stardust,stertorst,98
5971,farewell,veda,76
7447,derry,derileştirmek,68
10162,difficulties,zorluklar,38
426,steeple,çan kulesi,100
1249,cloak,pelerin,84
13729,infringement,ihlal,14
7395,surfing,sörf yapmak,53
4283,scorpions,akrepler,52
12941,distance,mesafe,22
11250,bonds,tahvil,25
1749,phalanx,falank,95
5542,biochemistry,biyokimya,79
9301,powder,pudra,52
12417,bar,çubuk,26
576,outfitters,kıyafetler,98
13866,could,abilir,8
12870,rookie,çaylak,23
13678,established,kurulmuş,12
2657,faltered,karışmış,82
1362,jure,jüri,96
11102,yesterday,dün,42
8898,buttons,düğmeler,8
1674,atonement,aton,85
10595,pil,pırıltı,46
5877,discredit,itibarsızlık,61
13253,concerns,endişe,11
9754,workshop,atölye,49
2725,gentry,köleler,92
7126,fleeing,kaçan,51
10118,huh,ha,50
7072,reload,tekrar yükle,60
665,owes,borçlu,55
1140,baiting,canını sıkma,77
8202,darling,sevgilim,62
12227,birth,doğum,16
6506,whereby,vasıtasıyla,74
7560,godfather,vaftiz babası,66
1010,sober,ayık,89
11971,truck,kamyon,31
10501,wonders,mucizeler,19
3298,yay,yaşasın,90
7698,carbuncle,karbonkül  şirpençe,66
13893,should,meli,5
13277,cross,geçmek,14
13551,meant,anlamına gelen,17
2080,garlic,sarımsak,95
7319,fringe,saçak,66
1594,evolving,gelişen,42
6692,worms,solucanlar,53
9204,divine,ilahi,53
1703,bungee,tampon lastiği,96
3660,normalization,normalleşme,18
2718,moonlight,ay ışığı,90
13648,necessarily,mutlaka,15
12909,violence,şiddet,25
9089,finite,sonlu,55
8819,dig,kazmak,51
4908,unscheduled,plansız,83
5376,shoplifting,hırsızlık,77
2708,archangel,baş melek,91
12908,scar,yara izi,25
10669,editorial,editör,40
2240,sane,aklı başında,94
5682,nipple,meme başı,73
13934,then,daha sonra,6
2585,sidebar,kenar çubuğu,92
10885,coal,kömür,44
12350,standing,ayakta durmak,14
4884,footed,ayaklı,23
3266,poke,dürtmek,76
14245,additional,ek olarak,7
2303,deflection,sapma,66
9053,haze,pus,55
12565,prove,ispat et,19
1252,skit,kırıştırmak,88
6547,pasta,makarna,74
2945,headphones,kulaklıklar,85
3474,painlessly,acısız bir şekilde,89
14145,call,arama,10
13359,cited,alıntı,9
3431,hawkeye,şahin göz,88
8376,confident,kendinden emin,38
12827,korean,koreli,25
423,playwright,oyun yazarı,98
13092,penalty,ceza,19
867,disingenuous,düşüncesiz,97
6365,myrtle,mersin,75
8771,deeds,tapu,55
9383,brass,pirinç,55
69,clerics,din adamları,74
4350,backgrounds,arka plan,21
6048,frenchman,fransız,77
3109,estuary,haliç,89
1991,mideast,eskiden kimse,95
10370,advertisement,reklamcılık,8
8990,clue,ipucu,49
2580,aphelion,afel,92
8196,funded,finanse edilen,27
12351,spider,örümcek,31
3155,precautions,önlemler,76
11681,township,ilçe,37
10238,chamberlain,papazlık,49
3270,entrusted,emanet,87
12940,whom,kime,25
5079,lear,öğrenmek,82
13816,its,onun,5
2180,picnic,piknik,94
4990,jaws,çeneler,64
11709,proximity,yakınlık,37
12580,speech,konuşma,27
5371,masjid,mescit,80
5992,seahorse,denizatı,77
9195,vessels,gemiler,46
8085,erroneous,hatalı,57
5725,heed,önemsemek,71
4394,mongols,moğollar,60
14044,rates,oranlar,8
13574,olympic,olimpiyat,12
12,ordinarily,normalde,100
3127,veil,duvak,76
227,cosmetology,kozmetoloji,100
3434,sensory,duyusal,88
5836,finch,ispinoz,74
12029,prohibits,yasaklamak,20
8176,comma,virgül,55
4192,habeas,habit,86
7385,midst,ortasında,68
12901,spot,leke,20
7896,shattered,paramparça,59
13643,village,köy,14
13520,numerous,sayısız,15
202,pewter,kalaylı,100
916,gallows,darağacı,98
14059,unit,birim,8
5139,dabbler,likble,82
5545,scooper,kepçe,79
12491,aug,ağustosluk,30
13659,resolution,çözüm,14
10810,sacrifice,kurban etmek,43
6213,alloy,alaşım,69
3242,snuff,enfiye,90
7559,wormer,solucan,67
10755,honest,açık sözlü,45
9091,rejoined,sevinçli,48
12103,conversion,dönüştürmek,22
738,earthlings,topraklar,98
7259,complement,tamamlayıcı,63
9746,desperate,çaresiz,43
7418,gemini,ikizler burcu,67
5996,aster,yıldız çiçeği,77
12547,exchange,değiş tokuş,26
10216,credibility,güvenilirlik,31
12013,walkie,telaş,34
13772,green,yeşil,14
14218,computer,bilgisayar,8
9010,restart,tekrar başlat,48
333,hiccup,hıçkırık,98
7037,resolving,çözme,25
2676,overthrown,devrilmiş,92
2113,striptease,striptiz,95
11255,chemistry,kimya,41
9166,discrimination,ayrımcılık,52
11742,emperor,imparator,36
3346,chopsticks,yemek çubukları,90
13198,acceptable,kabul edilebilir,6
6087,willingness,istekli olma,76
2241,gonorrhea,belsoğukluk,94
4026,trajectory,yörünge,79
4228,chirps,cıvıl,83
5037,unpleasant,hoş olmayan,79
