ID,ENGLISH,DANOIS,INTERVAL
9013,resign,træde tilbage,35
3580,attaining,opnåelse.,52
703,flashlight,lommelygte,96
9062,bottle,flaske,52
14227,return,vend tilbage,12
13440,whatever,uanset hvad,21
6131,ransom,løsepenge,79
7791,worthwhile,værd,70
14384,lead,at føre,10
11945,eleventh,ellevte.,38
14451,losses,tab,13
2627,resin,harpiks,86
3064,chimney,skorsten,86
536,abstinence,afholdenhed,100
2282,staggering,svimlende.,85
11196,thirteen,tretten,46
9068,handball,håndbold.,61
11875,philosophy,filosofi,39
3154,unaffected,upåvirket,92
13555,double,dobbelt,17
5157,lips,læber,67
7379,sectors,sektorer.,42
7208,affects,påvirker,12
5414,buoyancy,opdrift,83
3902,getaway,gå væk,88
4520,thee,dig.,87
1919,mural,murur.,92
1662,chivalry,ridderi.,97
7704,raccoon,vaskebjørn,70
12214,corrections,korrektioner.,12
14301,concern,bekymring,12
2942,dandelion,mælkebøtte,92
10561,piano,klaver,51
12487,justice,retfærdighed,33
5962,reinstate,genindføre,53
6840,heavyweight,tungvægt,75
14286,amount,beløb,9
13031,foundation,fundament,26
885,lexicon,leksikon.,99
4215,archaeological,arkæologisk.,40
5998,evenly,jævnt,81
9768,tensions,spændinger,45
9060,scratch,kradse,50
3635,declassified,afklassificeret,90
8620,ink,blæk,62
12921,broken,gået i stykker,28
10059,stumps,stubbe.,48
10908,grove,lund,47
1065,encompassed,omfattet,48
13234,dear,kære,24
6151,protective,beskyttende,13
3176,escalating,eskalering.,51
160,filthy,beskidte.,100
2208,titration,titrering.,94
9835,inquiry,forespørgsel,54
13327,movement,bevægelse,21
8507,endangered,truet,63
14480,play,spil,9
6498,hazel,hassel.,78
10842,evacuation,evakuering,34
12930,remain,forblive,13
13976,without,uden,6
14306,released,frigivet,11
5340,pamphlet,pjece,75
5402,rim,kant,76
10201,forecast,vejrudsigt,40
7394,lobster,hummer,72
9794,tense,anspændt,56
3019,detergent,vaskepulver,92
2616,happier,lykkeligere,94
2711,vulture,grib,91
6308,shrimp,reje,79
7602,reunion,genforening,70
9275,tr,trr.,56
6867,disdain,foragt,74
13403,business,forretning,19
12414,freely,frit,35
10133,fraud,svig,54
2415,paralysis,lammelse,95
13320,certain,bestemte,23
14170,received,modtaget,7
11699,safe,sikker,38
14423,presented,forelagde,14
1243,proudly,stolt.,98
6760,peripheral,perifer.,70
13066,injured,skadet,25
12201,lieutenant,løjtnant,36
4974,motherboard,bundkort,85
3260,affinity,tilhørsforhold,86
4056,outset,begyndelsen,88
8606,deeply,dybt,65
13025,colonel,oberst,26
14043,issue,problem,10
6239,urging,opfordrer,31
2595,enlighten,oplyse,58
13860,says,siger,11
12962,location,beliggenhed,12
10673,bracket,beslag.,35
12568,cycle,cyklus,26
14152,package,pakke,29
13206,determine,bestemme,12
11236,unfairly,uretfærdigt,45
14298,vendors,leverandører,76
14150,able,i stand,7
43,dialling,opkaldelse,100
8166,cod,torsk,68
8651,laptop,bærbar,65
6903,heavier,tyngre,76
7594,grandfather,bedstefar,70
780,grassroots,græsrødder,100
11826,bye,farvel,38
12446,conducted,gennemført,24
3084,wreath,kranse,85
12984,austria,østrig.,28
2399,synchronized,synkroniseret,77
10964,spend,bruge,38
9643,judgment,dom,55
11660,merge,fusionere,26
6057,crete,kreta,80
7493,shower,bruser,59
2543,flattened,fladt,90
2253,czechoslovak,tjekkoslovak,92
6863,ideally,ideelt.,46
9882,framework,rammen,55
11766,lucky,heldig,40
13090,reassigned,omfordelte,26
10756,warrior,kriger,33
6437,craftsman,håndværker,78
5889,priests,præster.,54
3387,inscriptions,påskrivninger.,77
13666,kingdom,kongerige,17
1358,theseus,disseus,98
11284,mayor,borgmester,42
14129,never,aldrig,14
14222,near,nær ved,13
11480,heads,hoveder.,12
1540,aquaculture,akvakultur,98
13729,infringement,overtrædelse,16
9087,corresponds,svarer til,36
3375,bouncing,hoppende,55
8442,immature,umoden,64
13690,money,penge,17
2931,farthest,længst,93
14175,keep,holde,12
7790,doll,dukke,53
13582,story,historie,16
14216,uses,anvendelser,5
1257,thicker,tykkere,98
9290,feed,foder,51
5444,quasi,kvasi.,83
7182,widow,enke,69
8938,hatch,luge,62
5767,beacon,ledestjerne,80
2408,steamer,damper.,92
14457,develop,udvikle,14
12113,lady,dame,30
14292,cases,sager,7
6710,pregnant,gravid,77
10433,sodium,natrium,52
13671,northern,nordligt,18
10309,accompanied,ledsaget.,27
12939,truth,sandhed,27
7993,freed,befriet,69
4168,vinegar,eddike,88
4262,groin,lyske,88
12073,spy,spion,36
7453,angles,vinkler,44
4311,blacksmith,grovsmed,87
5162,subscriber,abonnent.,64
14333,selling,salg,30
10537,secondly,for det andet,52
7944,dusty,støvet,69
13711,islands,øer.,12
11068,egg,æg,43
6566,hazard,fare,62
8739,psychological,psykologisk,42
10229,feces,afføring,54
10428,stroke,slag,46
13330,mushroom,champignon,22
3535,dugout,udgravet,89
9259,bum,vagabond,61
8975,butterfly,sommerfugl,62
5901,unintentional,uforsætlig,74
13731,space,plads,16
7159,fatigue,træthed,71
10403,filth,snavs,53
9562,salary,løn,54
10896,libellous,opdeler.,28
14061,put,sætte,12
3152,poorest,fattigste.,92
13893,should,bør,6
11692,earthquakes,jordskælv,18
12036,cooperation,samarbejde,18
12856,agency,bureau,24
3530,calf,kalv,91
6532,baboon,bavian,77
12745,photograph,fotografi,17
11153,recognition,anerkendelse,46
669,swell,svulme,77
8050,jelly,gele,68
13407,passed,bestået,12
13906,each,hver,11
9178,sailed,sejlet,39
157,stapler,hæftemaskine,100
13552,applies,gælder for,13
362,discriminatory,diskriminerende,100
9585,feat,bedrift,57
2035,nursery,planteskole,96
1743,persuasion,overtalelse.,84
13716,less,mindre,17
7043,wealthy,velhavende,75
10627,reveal,løfte sløret,30
1294,infants,spædbørn.,63
1268,aswell,såvel,98
6475,entrepreneur,iværksætter,73
9701,conclusions,konklusioner.,34
9022,coastline,kystlinje.,62
13658,seem,synes,12
1827,bulletproof,skudsikker,97
8874,occurrence,hændelse,58
2747,westwards,vestpå,38
4206,slides,glider,53
5771,beads,perler,74
11834,inadequate,utilstrækkelig,38
4150,renovated,renoveret.,68
12834,mostly,for det meste,30
13143,fought,kæmpende.,25
7611,unleashed,frigjort,68
614,cheque,kontrollere,96
13429,nine,ni,21
5933,facial,ansigtsbehandling,81
9679,armour,rustning,30
5598,forcibly,tvang,77
9248,invention,opfindelse,40
13095,freedom,frihed,25
9520,quest,søgen,58
10929,berth,kaj.,44
10615,estate,ejendom.,46
12141,thoughts,tanker,16
11806,lion,løve,25
11749,accuracy,nøjagtighed,40
10677,deer,hjort,50
4435,nurses,sygeplejersker.,49
4592,hurts,gør ondt,44
13287,empire,imperium,22
10810,sacrifice,ofre,48
10681,dirty,snavset,50
8064,faculty,fakultet,67
1353,knitting,strikning,88
14268,demand,efterspørgsel,29
11422,chess,skak,43
10933,smoke,røg,35
9564,wound,sår,26
12361,newly,nyligt.,35
5650,nope,nix,82
4968,nightingale,nattergal,85
5203,wherein,hvor.,84
7278,recipient,modtager,60
9234,wheat,hvede,62
12908,scar,ar,28
1990,grandma,mormor,94
9028,unpublished,upubliceret,62
3384,incompatible,uforenelig,87
11412,abandoned,forladt,38
1265,nineties,halvfemser.,63
1870,momentarily,øjeblikkeligt,96
11819,relegated,relegeret,35
795,tasty,velsmagende,99
9883,fortress,fæstning,54
13487,church,kirke,20
4361,criticise,kritisere,57
10027,refugee,flygtning,38
9230,brick,mursten,57
5259,relentless,ubarmhjertig,84
2856,astonishing,forbavsende,80
9153,denial,afslag,61
11710,classical,klassisk,25
10214,finnish,finsk,54
13668,entered,indtastet,14
8778,coke,koks.,64
7232,concurrently,samtidig,62
8576,grateful,taknemmelig,61
9071,croatian,kroatiske,62
5879,showcase,udstillingsvindue,66
10546,bed,seng,49
12378,honor,ære,27
10503,radiation,stråling,48
6854,smallpox,kopper,76
9935,mutual,gensidig,52
14146,name,navn,8
13762,night,nat,16
10364,insult,fornærme,32
11729,delivered,leveret,34
10086,kangaroo,kænguru,53
10129,realized,gik op for,33
12280,refused,nægtet,27
1381,lymphatic,lymfatisk.,98
14397,fire,brand,13
7439,trout,ørred,73
12691,friendly,venlige,31
398,spacetime,rumtid,100
7586,raspberry,hindbær,71
13466,overall,samlet set,20
13708,despite,på trods af,17
7157,curtain,gardin,71
13088,wall,væg,24
5981,anarchist,anarkistisk.,73
13614,chinese,kinesisk,18
14165,city,by,11
13764,real,ægte,16
11059,weekly,ugentlig,47
4702,irresponsible,uansvarlig.,85
13826,been,været,5
14407,expect,forventer,15
7104,aligned,justeret,42
4963,annexation,bilag,64
2718,moonlight,måneskin,92
6661,haemophilia,hæmofili.,77
13667,nothing,ikke noget,18
2358,desalination,afsaltning,94
2455,aesthetics,æstetik,61
5821,prep,forbered,79
2388,reintroduced,genindført,86
4703,adversaries,modstandere.,78
3621,groundwater,grundvand,90
11804,factory,fabrik,37
11925,charged,opkrævet,21
12018,peninsula,halvø,38
11874,advise,rådgive,29
5335,valiant,tapper,83
216,homemade,hjemmelavet,100
3175,yelling,råben,58
8011,mathematician,matematiker.,55
4222,grossly,groft,88
11083,consideration,betragtning,30
13910,since,siden,9
13010,caught,fanget,27
3438,orchid,orkidé,91
9580,aforementioned,førnævnte,59
2644,sunscreen,solcreme.,94
12004,levels,niveauer.,15
6805,broadly,bredt,76
11963,opponents,modstandere,32
4522,drain,dræne,73
9099,placement,placering,62
9283,overcome,overvinde,57
4053,pictorial,billedlig,88
6255,shook,rystede,79
8967,mood,humør,62
8685,arose,opstod,65
5768,subsections,underafsnit,58
7492,unconscious,bevidstløs,68
10356,survivors,overlevende,42
9930,ferry,færge,47
10600,fallen,faldet,51
10079,agricultural,landbrugs,38
6492,pier,mole,70
5512,pulls,træk,26
12816,captured,fanget.,21
2694,teapot,tekande,94
7724,reconciliation,forsoning,70
13254,asian,asiatisk,23
3346,chopsticks,spisepinde,92
12427,chosen,valgt,35
14035,oil,olie,23
10813,vienna,wien.,49
2327,miner,minearbejder,47
13651,guard,vagt,15
6192,erasing,sletning,40
13475,persian,persisk.,20
8243,forgive,tilgive,62
13395,color,farve,18
712,unwritten,uskrevet,100
2705,couldnt,kunne ikke.,94
12518,fit,passe,25
10954,outlined,skitseret,40
201,chaplain,præst,96
14409,member,medlem,12
2114,adriatic,adriaterhavet.,96
10879,recovery,genopretning,48
13047,philippines,filippinerne.,20
2550,hemp,hamp.,94
11601,boat,båd,37
12311,scottish,skotske.,36
8970,convoy,konvoj,58
6910,eager,ivrige,73
2687,culinary,kulinarisk,94
7461,vacation,ferie,59
4837,refrigerator,køleskab,74
14148,proposed,foreslog,13
1635,embryo,foster,94
12204,bin,beholder,36
7251,atop,påop,73
13300,raised,hævet,20
8380,proclaimed,proklameret,58
4142,darker,mørkere,88
11433,unbeaten,ubesejret,43
5021,purported,påstået,74
12030,phrase,udtryk,32
8343,cougar,puma,43
4368,honesty,ærlighed,88
12685,airborne,luftbårne,31
1798,seduction,forførende,94
14128,march,marts,6
8226,mecca,mekka.,67
1404,gratitude,taknemmelighed,98
12498,luck,held,34
10471,pursuit,forfølgelse,51
9119,reinforced,forstærket,42
12702,rewrite,omskrive,25
5451,theoretically,teoretisk.,65
11742,emperor,kejser,39
8148,beg,tigge,58
14489,numbers,tal,9
6125,mindless,tankeløs,80
6353,milestones,milepæle,61
13624,outside,uden for,18
5337,needle,nål,79
4982,circumcision,omskæring.,84
11351,widespread,udbredt,44
4300,canoe,kano,80
4302,insulation,isolering,76
2401,infractions,overtrædelser,85
9177,strawberry,jordbær,61
9793,spark,gnist,41
14147,recently,for nylig,6
13756,rock,klippe,16
5762,pretending,forlysende,55
4916,improbable,usandsynlig,84
11314,whoever,hvem som helst,44
6196,tossed,kastet,45
9696,shelf,hylde,58
13687,bad,dårligt,17
13305,paragraph,afsnit,21
2072,goblet,pokal,95
4035,retailers,forhandlere,50
8779,scarlet,rød,63
2574,payroll,lønningsliste,93
7919,seventy,halvfjerds,60
9189,fuller,fyldigere.,62
1191,inhalation,indånding,82
11188,empty,tom,44
10904,storage,opbevaring,48
13837,you,du,5
6790,peas,ærter,56
6697,yourselves,jer selv,77
5807,upheld,opretholdt,82
14062,example,eksempel,14
2494,withstand,modstå,92
13793,to,til,5
3945,goto,gå til,88
10689,mainland,fastland,49
235,unambiguous,entydig,91
13725,regular,fast,17
5214,ample,rigelig,84
2139,plight,situation,96
13529,wide,bred,17
14437,separate,adskille,20
14506,cars,biler,12
12900,economy,økonomi,28
13875,them,dem,7
7992,consumption,forbrug,69
14132,addition,derudover,8
7711,soothing,beroligende,70
7665,beware,pas på,71
7743,sketch,skitse,64
13103,biographical,biografisk.,25
6801,chewing,tygge,51
11197,tactics,taktik,27
9218,gasoline,benzin,62
14212,charges,gebyrer,21
10725,loud,højt,49
605,rundown,kørt ned,100
13139,morning,morgen,24
5757,screwing,skrue,49
982,reestablished,genoprettet,88
12344,fastest,hurtigste.,35
11501,cyprus,cypern,42
3174,yup,jep,92
9992,scholarship,stipendium,54
3965,stylish,stilfuld,88
1930,bondage,trældom,96
4441,leaflets,brochurer.,80
3200,inflicting,tilfører sig,63
9273,deforestation,afskovning,61
7323,shed,skur,65
782,stallion,hingst.,95
12227,birth,fødsel,19
10741,gathered,indsamlet,34
13938,shares,aktier,7
12956,annual,årligt,26
12818,northeast,nordøstlige.,30
10946,pride,stolthed,47
1511,perpendicular,vinkelret,98
1136,centipede,tusindben,98
7799,elf,nisse,70
12368,gain,gevinst,20
4292,stab,dolke,71
2016,staffed,bemandet,90
8718,hats,hatte.,37
13573,often,tit,19
8488,landslide,jordskred,54
1507,downstairs,nedenunder.,98
4551,thence,derfra,87
8900,honey,honning,63
12683,keyboards,tastaturer.,29
7739,awhile,et stykke tid,70
3650,turnaround,vend om,88
11519,flash,blitz,39
13368,trophy,trofæ,22
14041,already,allerede,11
11636,compare,sammenligne,16
1120,cuttlefish,bløddyr,99
8519,exploding,eksploderende,43
5837,capsule,kapsel.,71
10917,delivery,levering,43
2011,disappoint,skuffe,41
14023,different,forskellige,12
13083,draw,tegne,21
9961,rarely,sjældent,37
5994,liquor,spiritus,78
12774,southeast,sydøstlige.,30
13141,break,pause,19
7520,impolite,uhøfligt,71
518,swallowed,sluge.,71
467,inquire,forhøre,79
85,dreamtime,drømme tid,100
12296,pitch,tonehøjde,23
3990,confiscated,konfiskeret,81
7243,chiropractic,kiropraktik.,74
14179,earnings,indtjening,21
8236,buzz,summen,66
10458,objection,indvending,17
13268,7th,7.,23
3092,valves,ventiler.,58
11683,prefer,foretrække,13
1121,sparingly,sparsomt,99
6831,sustain,vedligeholdelse,33
6809,lever,håndtag,74
2171,envisioned,forudset,92
11035,fifty,halvtreds,45
2019,woke,vågnede,96
8196,funded,finansieret,31
13642,records,optegnelser.,10
5875,likelihood,sandsynlighed.,81
10787,medieval,middelalderen,49
7666,mistakenly,fejlagtigt.,71
6072,conquered,erobret,55
9347,exile,eksil,53
4826,wildly,vildt,86
8656,breakdown,sammenbrud,63
14246,trying,forsøger,8
8527,creatures,skabninger.,57
590,goalies,målmænd,59
11146,indigenous,indfødte.,46
556,bounceback,hoppe tilbage,100
11271,quarters,kvartaler,12
14034,costs,omkostninger,28
11176,authors,forfattere,12
12436,relief,lettelse,34
2098,blackwater,sort vand,96
14428,supports,bakker op,12
8943,albeit,omend.,63
3682,firestone,ildsten,90
9868,reign,regere,45
4203,scrap,skrot,63
6676,mule,muldyr,70
10162,difficulties,vanskeligheder,41
11677,lyrics,sangtekster,38
6587,quietly,lige så stille,78
8450,autobiography,selvbiografi.,65
3404,rash,udslæt,89
10100,oral,mundtlig,52
8996,whisper,hviske,42
11349,guest,gæst,39
14176,look,se,5
1400,brightest,lyseste.,98
13873,any,nogen,5
2378,bracelet,armbånd,90
10646,entrance,indgang,48
6735,catfish,havkat,77
3856,accessories,tilbehør,77
6767,eyewitness,øjenvidne,68
12799,clock,ur,28
12959,value,værdi,23
45,scripture,skriften,87
11081,haunted,hjemsøgt.,44
12762,eagle,ørn,21
13417,mentioned,nævnte,14
10347,integers,heltal,43
12618,cable,kabel,31
11124,impression,indtryk,31
4614,hotly,varmt,87
13792,of,af,5
1491,truthiness,sandhedstilstand,98
4161,myall,mit alt,88
12632,surface,overflade,31
13867,if,hvis,5
10678,promise,løfte,34
7504,mortgage,pant,70
3266,poke,prikke,80
13746,process,behandle,14
709,trounce,trower.,90
6375,disorganized,uorganiseret,78
2528,credence,trovence,94
4363,honoured,æret,21
9051,euthanasia,aktiv dødshjælp,62
5816,avoids,undgås.,8
3159,businessmen,forretningsmænd,92
14059,unit,enhed,8
10498,rewritten,omskrevet,52
14355,profits,overskud,39
5272,reunited,genforenet,76
10320,limits,grænser.,12
9278,blunt,sløv,61
12839,spring,forår,26
1170,blazing,flammende,61
5641,devised,udtænkt,75
13142,dark,mørk,23
5426,seton,indstillet på,83
969,receipt,kvittering,83
12048,wolf,ulv,38
12726,ready,parat,29
3740,landfill,deponering,89
10351,hoax,fupnummer,44
6798,pneumonia,lungebetændelse,76
3155,precautions,forholdsregler,80
986,garter,retstrik,97
13978,day,dag,8
1890,lapsed,bortfaldet,80
11452,plain,almindeligt,36
10208,quiet,rolige,53
4600,odometer,kiletæller,87
8394,analysts,analytikere.,58
9716,blizzard,snestorm,57
891,deposited,deponeret,65
1597,bruised,brudt,81
8691,daytime,dagtid,65
9220,detained,tilbageholdt,58
7839,liar,løgner,66
3873,pedestrian,fodgænger,85
11336,withdrawn,trukket tilbage,44
1012,burnout,brænde ud,98
14403,soon,snart,12
3556,outgained,udgjorde,86
10872,narrow,smal,42
2734,narcotics,narkotika,83
6078,spreadsheet,regneark.,79
4046,injustice,uretfærdighed,85
5213,cheaper,billigere.,84
8743,tender,øm,59
7794,drunk,beruset,70
9703,scream,skrige,48
6692,worms,orme.,58
6476,sharply,skarpt.,78
2333,wand,tryllestav,94
12877,upper,øverst,29
3834,sentinel,vagtpost,88
38,equine,heste,100
10446,battlefield,slagmark,51
4569,amidst,midt i,87
8131,pleasant,behagelig,68
7037,resolving,løst,29
632,contrived,konstrueret,98
8341,canvas,lærred,67
4742,ashamed,skamme sig,85
4440,untouched,uberørt,74
13329,areas,områder,12
12852,forest,skov,28
6527,academics,akademikere.,27
994,slavs,slaver.,94
7470,disposal,bortskaffelse.,58
13364,apologize,undskylde,7
10945,ape,abe,46
14052,better,bedre,13
13913,both,begge,11
11635,unclear,uklar,41
8868,unbiased,upartisk,63
1671,tangerines,mandariner.,84
6540,secretly,hemmeligt,78
4101,winehouse,vinhus,88
9646,fireworks,fyrværkeri,56
2418,downstream,nedstrøms.,95
9546,famine,hungersnød,58
6895,gloves,handsker.,55
13538,compliance,overholdelse,20
2181,squire,væbner,86
4730,pleaded,anklaget,67
13570,heavy,tung,19
11067,strongest,stærkest.,47
12125,castle,slot,38
4519,overrun,overskreden,81
11451,twin,tvilling,30
9284,unsuccessful,mislykket,55
13191,sentence,dømme,18
5908,dentistry,tandpleje,81
14219,east,øst,12
11998,poorly,dårlig,38
4590,misguided,vildledt,86
9418,slip,glide,45
2389,obituary,nekrolog,88
3968,fisherman,fisker,88
2212,abridged,forkortet,92
1929,bile,galde,96
9319,endorse,godkende,40
13341,poet,digter,22
13076,society,samfund,25
957,platelet,blodplade,95
1279,punctured,punkteret,76
13307,wrote,skrev,23
12075,reality,virkelighed,38
13444,beginning,starten,16
5660,coffin,kiste,80
12735,entirely,helt,11
14001,few,få,8
12621,native,hjemmehørende,30
4835,capricorn,stenbukken,86
10548,ram,vædder,32
1383,inorganic,uorganisk.,98
3964,redistributed,omfordele,80
5510,coma,koma.,75
6062,repetition,gentagelse,63
5338,spatial,rumielt.,83
13554,appreciated,værdsat,12
13982,development,udvikling,14
10153,pine,fyrretræ,52
14271,really,virkelig,12
8468,unanswered,ubesvaret,66
6506,whereby,hvorved,78
8604,clever,dygtig,65
12593,packaging,emballage,29
8734,transferring,overførsel,17
8636,wolverine,jærv,42
6544,courier,kurer,76
8988,performers,kunstnere.,13
13223,highest,højeste,24
13323,britain,storbritannien,23
2414,toothbrush,tandbørste,95
6942,rooster,hane,63
8146,underway,i gang,68
6325,undertaken,foretaget,79
5753,waived,frafaldes,77
5461,punched,stanset,48
1263,questionnaire,spørgeskema,95
9204,divine,guddommelig,58
8242,surpassed,overgået,57
12510,item,vare,26
9108,lizard,firben,62
12801,deep,dyb,30
3648,nettles,nylder.,87
687,physicists,fysikere.,67
4668,nobility,adel,86
9122,ivy,vedbend,62
9557,hung,hængt.,59
4332,veterinarian,dyrlæge,84
12513,emergency,nødsituation.,24
1096,nightmares,mareridt,68
8985,elaborate,uddybe,55
11498,newspapers,aviser,22
4111,shortening,forkortelse,47
6900,accounted,redegjort for,6
10768,seeds,frø,19
12492,soul,sjæl,32
9441,disagreements,uenigheder,47
1104,withstood,modstå.,99
9807,brilliant,strålende,57
14394,question,spørgsmål,6
7965,wilt,visne,68
9619,togo,at gå,59
4804,unnoticed,ubemærket,81
6979,urgent,presserende,68
12981,schedule,tidsplan,19
9226,emotional,følelsesmæssig,41
12585,rob,røve,32
7900,elbow,albue,67
14413,works,arbejder,6
1384,flammable,brandfarlig.,95
9331,consumed,forbruges,39
8533,thoroughly,grundigt,66
11469,ticket,billet,37
6419,climax,klimaks,76
14486,feature,funktion,13
11121,estonia,estland.,46
11053,noon,middag,47
14458,thought,tanke,16
10761,pet,kæledyr,45
9442,contentious,bredde.,60
11149,dangerous,farligt,29
12583,pit,grube,25
5917,emission,udledning,67
2413,tendon,sene,93
11812,comparison,sammenligning,38
12913,row,række,27
5913,spokesperson,talsmand,81
3484,icy,isnende,91
10824,razor,barbermaskine,49
3638,workforce,arbejdsstyrke.,90
14476,drives,drev,14
7781,bloom,blomstrende,69
3701,thirdly,for det tredje,90
14313,previous,tidligere,15
7051,prone,tilbøjelige,75
4048,nutshell,nøddeskal,88
7109,charming,charmerende,55
9414,harassment,chikane,36
6227,yeast,gær,80
2109,widen,udvide,70
8667,ivory,elfenben,65
660,attends,deltager,22
5159,fraudulent,svigagtig,83
11296,fifteen,femten,44
7800,tenure,fastgørelse.,69
14477,firms,firmaer,45
6224,cockroach,kakerlak,79
13299,met,mødte,19
14321,language,sprog,14
12845,fuel,brændstof,28
8098,pickup,saml op,67
13594,present,til stede,14
9326,lithuanian,litauisk.,60
12556,rice,ris,33
8063,manor,herregård,68
4806,stuffed,fyldt,78
7946,wholesale,engros,69
9644,icon,ikon.,47
7601,void,ugyldig,66
5694,swung,svingende,82
13585,born,født,19
1259,assembling,samling.,28
13071,pick,plukke,18
6005,bathroom,badeværelse,78
4747,squeeze,presse,74
8250,expelled,udviste,62
1999,toxicology,toksikologi.,94
4819,piston,stempel,45
13463,z,z.,21
7717,noun,navneord,63
10479,ethiopian,etiopisk.,51
3318,withheld,medheld,92
1394,standout,skille sig ud,96
12914,reader,læser,12
570,farmland,landbrugsjord,98
14305,air,luft,11
10785,commonsense,sund fornuft,49
13120,actual,faktiske,13
7287,contamination,forurening,58
10577,footage,optagelser.,51
13831,they,de,8
3815,warships,krigsskibe,76
5708,sitcom,komedieserie,77
74,eclipsing,formørkelse.,51
5075,booklet,brochure,82
4127,octane,oktan.,88
11693,fourteenth,fjortende,41
5772,extract,uddrag,47
719,thinner,tyndere,100
6630,watermelon,vandmelon,76
13802,with,med,5
13399,hot,hed,21
12005,odd,ulige,35
37,raping,rapy.,43
7419,accomplishments,præstationer.,41
13517,printed,trykt,15
7286,conviction,domfældelse,41
3773,versatile,alsidig,85
10977,rough,ru,44
6115,drastically,drastisk.,63
14289,machines,maskiner,12
1599,harden,hærder.,82
8661,freight,fragt,65
4707,cumulative,akkumulerede,84
12134,victims,ofre.,32
5895,prosecuted,retsforfulgt,53
1897,arisen,opstået,96
13189,chemical,kemisk,24
10716,instances,tilfælde,30
10762,lineup,stå på række,48
8361,instantly,med det samme,67
6865,reluctant,modstræbende,70
10715,pursue,forfølge,41
9322,outdoor,udendørs,56
7660,waist,talje,65
14432,insurance,forsikring,20
14381,securities,værdipapirer,17
665,owes,skylder,60
12292,moscow,moskva.,36
14117,range,rækkevidde,14
4641,economists,økonomer.,66
6832,demolition,nedrivning,74
2823,utmost,yderste,93
6946,unveiled,afsløret,69
8552,typographical,typografisk.,65
8609,shrine,helligdom,62
11446,eighteenth,attende,43
535,pelt,skind,86
4303,irreplaceable,uerstattelig,87
7797,thereof,deraf,70
13036,threw,smed,27
14022,police,politi,14
12565,prove,bevise,22
10737,pain,smerte,40
13803,be,være,5
12608,desert,ørken,31
11409,falcon,falk,33
1249,cloak,kappe,87
14304,fall,efterår,17
9386,bulgarian,bulgarsk.,58
7623,lightweight,letvægts,71
1090,circumstantial,indicier,98
7915,merry,lystig,69
3932,pronounce,udtale,50
14186,taken,taget,11
2857,unsolved,uløst,92
3799,measles,mæslinger,89
9681,venice,venedig.,58
10340,thumb,tommelfinger,52
10439,vicious,vicim,52
2126,upheaval,omvæltning,93
9542,suspicious,mistænksom,58
13861,he,han,8
14315,rights,rettigheder,10
10943,degrees,grader.,33
14353,described,beskrevet,13
14337,having,at have,5
155,wheelbarrow,trillebør,100
2638,archers,bueskytter,67
2421,manslaughter,manddrab,94
1689,unwillingness,uvillighed,97
12534,regarded,betragtes,7
8234,leaning,lænet sig,55
10379,drought,tørke,52
7560,godfather,gudfar,71
2894,atrocious,frygtelig,93
3120,shutter,lukker,85
10062,disqualified,diskvalificeret,54
7019,covenant,pagt.,71
12697,task,opgave,22
11302,amongst,blandt andet,44
14267,building,bygning,14
8564,unavoidable,uundgåelig,65
9025,bite,bid,47
5950,danube,donau.,81
4422,incapable,ude af stand til,87
14161,study,undersøgelse,24
12747,friend,ven.,20
13343,properly,korrekt,22
7705,settlers,bosættere.,67
6358,airspace,luftrum.,79
10422,lying,at lyve,29
9844,goalkeeper,målmand,55
3374,framed,indrammet,33
8419,turnip,majroe,66
6041,tuna,tunfisk,80
12952,moment,øjeblik,25
6009,goodyear,godt år,81
12230,hip,hofte,36
8125,mature,moden,57
7284,tanker,tankskib,65
7828,tripod,stativ,69
12168,chase,jage,32
14322,talks,samtaler,5
10298,scientists,forskere,41
10790,outdated,forældet,49
1652,graphite,grafit.,97
14392,parts,dele,11
4442,envy,misundelse,87
12199,door,dør,32
14226,free,gratis,6
11628,journal,tidsskrift,36
7585,rhinoceros,næsehorn,72
8648,trusted,betroet,34
13161,certainly,sikkert,25
11396,skip,springe,38
13750,opportunity,mulighed,16
7337,luxury,luksus,57
13061,told,fortalte,26
10919,kiss,kys,44
8329,offended,fornærmet,35
8539,petition,andragende,52
3998,misty,tåget,88
3861,misconception,misforståelse.,74
10165,ceased,ophørt,32
14233,required,krævet,8
2988,doubters,tvivler.,89
9434,puppy,hundehvalp,57
12667,crew,mandskab,28
5389,cynical,kynisk,67
12885,health,sundhed,29
5876,suspicions,mistanker,59
2901,diaper,ble,90
9250,skull,kranium,60
1110,regrouped,omgrupperet.,87
7533,wool,uld,72
8991,headline,overskrift,50
3228,negligence,uagtsomhed,77
14433,commission,provision,27
7511,prosecutor,anklager,62
14348,taking,at tage,5
7011,threshold,grænseværdi,74
7482,disarmament,nedrustning,72
14250,lost,faret vild,14
12739,hear,høre,26
8742,demolished,nedrevet,62
13226,forward,frem,12
13804,was,var,5
11109,swimming,svømning,41
10126,seized,beslaglagt,44
3664,pupils,elever,82
5140,videotape,videobånd,75
9849,spice,krydderi,56
1846,exchequer,eksekutiv,97
804,kerosene,petroleum.,100
14114,me,mig,6
9276,splash,plaske,61
9624,ethics,etik,48
1500,spectacularly,spektakulært,98
7357,brakes,bremser.,48
9086,defensemen,forsvarsmænd,62
3874,shortcut,genvej,85
7302,slash,skråstreg,59
5195,shaky,rystende,84
