ID,ENGLISH,JAPAN,INTERVAL
10358,poems,詩の詩,33
1828,coinage,貨幣,93
6624,kal,カルリー,67
542,tees,ティーズー,66
6417,lien,先生の,67
14447,begin,始める,11
4782,cabbage,キャベツ,78
12783,studio,スタジオ,17
11878,portland,ポートランド,29
10496,sincerely,心から,35
13399,hot,ホット,14
4806,stuffed,つめた,67
13392,reply,返事,12
129,capella,カペラ,100
4213,tesla,テスラ,81
11938,cheese,チーズ,28
10328,arrangements,段取り,20
5663,terminus,末尾,73
2391,iman,イマーン,91
10131,bend,曲げる,38
9274,rotterdam,ロッテルダム,49
250,programmers,プログラマー,29
12679,biased,偏見に,21
13933,same,同じ,8
9850,hercules,ヘラクレス,44
11576,monaco,モナコ,31
7678,hatchback,ハッチバック,55
4469,jewelry,ジュエリー,80
1143,bonsai,盆栽,96
6396,premise,前提,49
11230,budget,バジェット,33
2477,runoff,暴走,90
8920,influenza,インフルエンザ,51
7257,hajj,ha ha,62
11202,panel,パネル,31
1086,yah,ヤフ,96
1987,retaliatory,レタリア,93
7703,recycling,リサイクル,52
7640,contradictory,矛盾する,60
4095,redemption,償還,80
6750,caucus,カーシー,66
5775,divisors,除数,67
11771,recognized,認識された,6
1945,fermi,フェルミ,93
4004,phobia,恐怖症,82
12965,comet,彗星,18
12467,minimum,最小,23
13975,second,2番,7
11277,harper,har,32
3488,calypso,カリプソ,86
3223,falun,fal fal,87
9048,youngest,最年中,50
5136,norma,ノルマ,76
7376,assessors,賞賛,61
6809,lever,レバー,63
1159,rorschach,ロールシャッハ,96
12320,gloria,グロリア,25
12319,pitcher,ピッチャー,20
11984,sugar,シュガー,27
13114,driver,運転者,12
50,accolades,賛成,88
3670,niche,適所,82
435,francium,フランシウム,100
12739,hear,聞く,17
6321,archduke,大公,67
5859,allegheny,アレゲニー,72
11789,actress,女優,29
6526,swarm,群れ,62
11704,globe,グローブ,30
5946,duffy,uff d,71
8030,blanc,ブランク,58
7075,legitimacy,正当性,63
11258,pig,豚,28
3929,parasangs,パラサージ,81
13390,food,食物,13
11941,wade,ぐらつく,28
2178,uncontroversial,扱いにならない,90
10056,mali,マリ,43
1976,legionnaires,レジオネレア,89
7925,longitude,経度,58
12409,entitled,権利を与えられた,24
3270,entrusted,委託された,83
6539,unification,統一,66
14216,uses,用途,5
9533,intercontinental,インターコンチネンタル,47
2038,ananda,アナンダ,92
3974,frigate,フリゲート,78
288,microscopy,顕微鏡,100
10173,mediterranean,地中海,42
8447,boulevard,大通り,54
3639,stainless,ステンレス,85
3037,sunfish,サンフィッシュ,88
11616,racism,人種差別,31
11292,achieve,成し遂げる,16
10414,broadway,ブロードバート,40
14496,inflation,インフレーション,43
5173,leisure,余暇,74
10927,plastic,プラスチック,35
4443,aquatic,水生,46
11869,baker,焼く,29
8806,spoiler,ネタバレ,40
10161,batman,バットマン,42
10275,otto,オットー,41
13079,tree,木,16
12815,republican,共和国,18
13360,tigers,潮吹き,12
3033,auditor,監査人,86
6386,harp,ハープ,66
3171,crippled,不自由,73
7649,buddhist,仏教徒,58
713,sprung,spr,98
14459,account,アカウント,5
6992,leeward,風下,60
5704,electro,エレクトロ,73
8466,suffrage,入賞者,54
1059,enforcer,執行者,27
14339,considered,考慮された,5
12198,kirk,カーク,26
7916,eddy,渦,58
12560,streak,ストリーク,22
13495,rest,残り,13
10108,lone,孤独な,37
11269,malta,マルタ,34
11054,neal,ニール,36
2325,baritone,バリトン,91
10775,affiliation,加盟店,9
445,peebles,覗き見か,100
3282,polymerase,ポリメラーゼ,87
13028,circuit,回路,17
393,tamarin,タマリン,100
14008,until,それまで,8
9975,mechanism,機構,19
8591,shan,山の,53
1909,eagerly,熱心に,93
11819,relegated,解釈した,24
12421,austin,オースティン,24
1033,defiant,敗国,97
7048,trunk,トランク,56
6976,slope,スロープ,52
11171,angus,ang ang,35
8760,anabolic,アナボリック,51
2457,fetch,フェッチ,74
3483,baronet,バロネット,78
6555,concussion,conc conc,64
10895,militia,民兵,34
4218,feasible,可能な,69
4318,psychiatric,精神的,81
11561,dominican,ドミニカ,31
3672,simplest,est,85
5171,downfall,没落した,74
9189,fuller,充実した,49
8263,madras,マドラス,56
1761,ginny,ジニー,93
1147,diehard,ダイ・ハード,96
5323,rhyme,韻,60
357,draughts,草案,95
4085,whiz,ささやかな,82
13626,human,人間,12
74,eclipsing,エキリップス,38
12901,spot,スポット,15
11692,earthquakes,地震,12
7388,hometown,出身地,61
12671,fellow,仲間,21
1171,trot,トロット,88
13793,to,に,5
432,amani,アマニ,100
9785,buried,埋められた,36
11497,normandy,ノルマンディー,32
8758,magnet,磁石,35
644,celt,ゼュレート,86
8299,pavilion,パビリオン,53
11522,riley,ライリー,32
13044,significance,意義,10
5317,matra,マトラ,75
12931,room,部屋,18
7456,diversity,多様性,42
9226,emotional,感情の,30
9764,shoreman,牧師,45
12623,santa,サンタ,22
9868,reign,治世,34
11293,coliseum,コロシアム,34
9284,unsuccessful,失敗しました,43
9009,sophia,ソフィア,50
11415,macedonia,マケドニア,33
12359,chad,チャド,24
5894,odessa,オデッサ,71
10360,vampire,吸血鬼,37
404,palmyra,パルミラ,100
4813,relocate,遅延する,32
14363,robert,ロバート,11
11285,regime,政権,32
9352,thorpe,併,48
5390,grease,グリース,73
2670,manganese,マンガン,90
367,watchmen,腕時計,100
4970,asclepius,アセクティビ,77
5210,semester,学期,74
6777,linen,リネン,66
12586,malaysia,マレーシア,22
13124,prod,生産,17
8023,paramount,パラマウント,58
8081,radius,半径,57
9588,likewise,同じく,46
1,piperidine,ピペリジン,100
5861,hyperactivity,hyper hyper,69
7027,milty,百分率,64
3871,horribly,恐ろしく,48
13715,smith,スミス,12
7825,wrath,怒りに,59
13256,victoria,ビクトリア,15
12687,iron,鉄,19
12149,gallery,ギャラリー,25
12084,composed,合成,21
1303,nei,ニー,96
6459,rust,さび,64
2269,velcro,マジック,91
4966,lakeshore,レイクショア,77
14134,changes,変更,5
3492,barley,オオムギ,85
600,nightshirt,夜景,99
11684,legs,脚々,18
5938,veronicas,ヴェロニュ,57
10311,unsalvageably,uns uns,40
5838,upwards,上向きに,61
642,paralyzed,麻痺した,93
4499,raters,評価者,78
5721,stratus,str str,73
12927,receiving,受信する,6
6318,buttocks,臀部,67
1025,nar,n然,97
7735,precursor,前駆,57
766,ashkenazi,アシュケナジ,98
372,perks,特典,96
11141,sat,飽く,35
7063,loyalist,忠誠,55
7176,convenient,便利,43
14176,look,見て,5
12857,definition,意味,13
10257,palm,手のひら,38
2963,teamwork,チームワーク,88
6763,salvation,救い,65
10596,racehorse,競走馬,28
3067,implicitly,暗黙のうちに,88
27,inhibit,阻害する,61
9361,yak,ヤク,48
14087,total,合計,7
12497,runner,ランナー,18
10127,awm,wm.,42
2667,oligarchy,寡頭論,89
1650,vibrant,活気に満ちた,94
9433,ark,箱の,47
2976,ursa,ウルサ,64
3611,meltdown,メルトダウン,84
26,leucine,ローシン,100
5262,routinely,日常的に,46
1056,serine,セリン,91
13106,wickets,wick wick,13
8494,pointers,ポインタ,41
3548,amoeba,アメーバ,86
3322,spick,スピック,84
7704,raccoon,ラクーン,59
488,ipso,イプソ,99
1889,cascading,カスケード,62
1638,rudder,ラダー,92
11114,oyster,カキ,35
3320,shipments,出荷,65
8369,kylie,カイリー,55
7617,fatty,脂肪の,60
12065,spencer,スペンサー,27
4259,cowman,牛肉,81
11648,ur,あなたは,31
10458,objection,異議,12
23,amen,アーメン,80
286,gillies,ジル,88
5893,vent,排出する,61
2966,sindhi,シンディ,88
13921,say,言う,8
10664,clan,ちゃんちゃん,35
2674,thyroid,甲状腺,88
8099,whiskey,ウィスキー,57
14325,communications,コミュニケーション,8
6772,hertfordshire,ハートフォードシャー,66
12396,charts,チャート,13
9800,vitamin,ビタミン,43
11179,banyan,ban,35
410,booger,ブーガー,98
867,disingenuous,dis然,96
3436,scandinavia,スカンジナビア,86
5781,obey,従う,62
11574,percent,パーセント,31
7351,shining,シャイニング,49
12259,archives,アーカイブ,12
6704,dingo,ディングー,66
9746,desperate,やけくその,37
7689,iroquois,イロコイ,60
7436,sheriff,シェリフ,60
6462,granada,グラナダ,68
12851,baltimore,ボルチモア,20
12441,franklin,フランクリン,24
3487,chameleon,カメレオン,86
8217,ichnites,イクタイト,56
3361,methylphenidate,メチルフェニデート,86
5602,filename,ファイル名,72
7258,shin,すね,61
7043,wealthy,裕福,64
6714,shutting,閉鎖,25
8899,taught,教えた,51
14140,likely,おそらく,5
9172,tulsa,タルサ,49
4146,papal,パパール,82
8993,slipknot,スリップノート,51
13723,combat,戦闘,11
3114,spleen,脾臓,87
12705,nobody,誰でもない,21
10556,restricted,制限付き,16
2876,hoya,ホーヤ,88
6612,tractor,トラクター,62
9150,valencia,バレンシア,49
7422,unfamiliar,unf unf,61
5194,cofactor,補因子,72
12556,rice,ご飯,23
4479,sportsmanship,スポーツマンシップ,80
8086,jurassic,ジュラ紀,57
7129,cyan,シアン,63
14489,numbers,数字,7
4102,snowfall,降雪,82
2518,euphemism,婉曲主義,87
9900,jihad,ジハード,44
11077,explorer,冒険者,23
8956,sacramento,サクラメント,51
13476,straight,真っ直ぐ,13
9665,recover,回復する,20
1473,harness,ハーネス,87
4292,stab,刺す,60
9638,bronx,ブロンクス,46
12704,senators,上院議員,13
1663,misfortune,不幸,90
1861,zonta,ザンタ,93
4793,symmetry,対称,76
4306,mist,靄,80
13146,wisconsin,ウィスコンシン,17
7968,microwave,電子レンジ,58
2708,archangel,大天使,88
6219,marcello,マルセロ,69
5925,rainy,雨の,71
8300,zebra,シマウマ,51
5339,heap,ヒープ,67
7509,witchcraft,魔術,61
11905,jupiter,木星,28
2485,humid,湿気が多い,68
5283,pembroke,ペンブローク,75
13506,mail,郵便物,12
4819,piston,ピストン,34
4409,bethel,ベテルリー,80
1875,dimethyl,ジメチル,93
8373,amber,アンバー,55
559,catskill,キャッチキル,99
10994,derby,ダービー,36
13415,matthew,マシュー,14
14269,stocks,株,24
3580,attaining,到着するにつれて,39
9166,discrimination,差別,44
10571,increasingly,ますます,39
3365,interruption,中断,41
5127,kola,コラ,76
5693,sweetwater,甘い水,73
8851,blatantly,けいに,51
11281,perspective,視点,32
7758,sith,希代の,60
10286,helicopters,ヘリコプター,25
8404,dominion,ドミニオン,52
8017,fury,怒って,57
12303,universe,宇宙,7
14214,needs,ニーズ,6
1853,antiaircraft,アンチリアラフト,93
4602,ala,アラの,61
13347,disambiguation,曖昧さ,14
12652,secretary,秘書,22
5974,burner,バーナー,70
13011,poor,貧しい,18
11693,fourteenth,第十八,30
12217,watson,ワトソン,26
9886,greco,グレコ,44
13416,popular,人気,13
12374,electric,電気の,17
7181,sulfate,硫酸塩,62
1087,withers,枯れる,82
5142,jeremiah,エレミヤ,76
4232,diddy,did did,81
9796,malaysian,マレーシア人,43
8266,ee,e,56
8538,cousin,いとこ,44
2094,glycerol,グリセロール,92
825,condominiums,コンドミニアム,84
2239,slaughterhouse,食肉処理場,91
11125,lesser,より少ないです,35
10199,spoke,話した,41
8255,welfare,福祉,56
11391,indoor,屋内,31
5219,tucky,甘味,76
5973,mater,企画,71
8789,dora,ドラ,52
9614,wat,ワット,45
14063,department,部門,8
2418,downstream,下流,91
1476,trampoline,トランポリン,90
656,sporadically,散発的に,65
7060,pipeline,パイプライン,61
10103,thread,糸,37
7679,chromosome,染色体,55
10215,hale,華々しい,41
10942,deli,デリ,37
12706,jesus,イエス,21
7050,chesapeake,チェサピーク,64
2904,inverness,インバネス,88
11785,spartan,スパルタ,24
12234,slow,スロー,22
4156,quay,岸壁,79
12786,vancouver,バンクーバー,20
3446,bora,ボラ,80
4882,robbins,ロビンズ,75
3592,pillow,まくら,79
754,dissociative,解離,85
8292,venture,ベンチャー,48
3637,hillman,丘陵地帯,85
9941,blew,吹き飛ばさ,43
13220,developed,発展した,10
10845,tucker,タッカー,37
11844,blake,ブレイク,29
1868,colliding,衝撃的,42
6098,mariana,マリアナ,70
12984,austria,オーストリア,18
12824,orleans,オルレアン,20
4804,unnoticed,気付かれた,72
1391,bando,バンド,96
7588,redshirt,朱送り,57
7089,brewer,醸造者,37
7609,acapulco,アカプルコ,61
5353,bataan,バタン,75
12638,intensity,強度,17
11288,syracuse,シラキュース,34
2054,garibaldi,ガリバルディ,92
881,stardust,スターダスト,97
1661,avionics,アビオニクス,87
13956,another,別の,6
13789,cheers,乾杯,11
10194,subdivision,細部,40
2508,fortnight,毎晩,88
97,esteemed,尊厳,72
12204,bin,置き場,25
3877,gliding,滑稽,71
10712,carnegie,カーネギー,38
5783,vintage,ビンテージ,72
12730,plane,飛行機,18
7421,vesta,ベスタ,62
449,linesman,行方,100
3934,bertha,バータ,83
289,intrigued,興味のある,45
7753,wight,ワイト,59
8515,howitzers,榴弾砲,31
6966,unfavorable,不利,63
11663,ghana,ガーナ,30
13949,american,アメリカ人,8
13897,made,作った,5
1927,methanol,メタノール,93
13784,small,小さい,11
6956,sandman,サンドマン,64
3632,disproportionate,不釣り合いになる,78
11273,serial,シリアル,31
13970,did,した,5
9692,fifteenth,150年代,45
9377,cedar,杉の,45
475,omits,om,44
6766,pilgrims,巡礼者,58
7131,mescaline,メスカリン,63
8975,butterfly,蝶,49
11482,revolutionary,革命的な,31
14267,building,建物,10
4116,dui,du du,82
13219,douglas,ダグラス,16
2810,candidature,candid candid,88
9124,recalled,黙って,28
3571,vivian,ヴィヴィアン,85
6253,methionine,メチオニン,69
12268,muslim,イスラム教徒,20
10678,promise,約束する,23
11015,barrier,バリア,33
12485,reduced,削減,16
6792,dudley,ダドリー,65
2242,wager,賭け,84
3865,melodic,メロディック,83
10562,boulder,ボルダー,38
4348,bason,盆地,81
11406,hawk,鷹,18
13763,strongly,強く,11
9034,mellon,メロン,50
8991,headline,見出し,38
10008,meridian,メリディアン,43
3457,osprey,オスプリー,78
5962,reinstate,復活する,41
8001,parley,パーリー,57
1989,dah,ダーリー,93
1241,furthest,est fur,96
3923,ortho,オルソ,84
5511,rightly,正しく,74
13218,ocean,海洋,15
4930,goggles,ゴーグル,74
1257,thicker,厚いほど,96
11646,radar,レーダー,30
4320,piedmont,ピエモンテ,81
12714,basis,基本,21
6534,couch,ソファー,64
13410,harry,ハリー,12
1032,valiantly,勇者に,97
14187,continue,続く,5
2732,tropospheric,対流圏,76
10289,amir,アミール,41
5948,hanoi,ハノイ,71
9102,geothermal,地熱,50
10750,eli,エリ,38
12538,spent,消耗,23
7639,collateral,担保,60
5011,talents,才能,31
13779,william,ウィリアム,9
10471,pursuit,追いかけて,38
1950,bingo,ビンゴ,93
7924,shotgun,散弾銃,55
11656,successfully,正常に,11
10287,chester,チェスター,41
6158,fallout,フォールアウト,70
3990,confiscated,没収した,71
8578,hacienda,ハシエンダ,53
9168,throne,王位,49
5548,lysergic,リセルビリック,74
1482,northernmost,最北端,95
1934,ashraf,アシュラフ,93
11777,licensing,ライセンス,10
14005,plan,プラン,11
4543,tariffs,関税,57
5987,watermark,透かし,63
8983,acceptor,アクセプタ,49
2130,interlaced,インターレース,78
12916,struck,叩き返る,19
123,yakima,ヤキマ,100
4939,canonical,標準的な,37
1764,blocker,ブロッカー,84
6521,australasian,オーストラリアの,68
8799,calculated,計算されました,28
9006,coventry,コベントリー,51
5297,beecher,be be,75
11183,victorian,ビクトリア朝,34
14054,show,見せる,7
9213,discipline,規律,33
10258,spectators,観客,38
1439,heal,癒し,56
1505,basset,バセット,95
9523,reenter,再入力,46
5252,sarcasm,皮肉,75
7090,vaccine,ワクチン,52
883,subtly,微妙に,97
5202,gallantry,ガラントリー,76
5120,anaxial,ax an,76
1053,solubility,溶解度,68
6177,bigfoot,ビッグフット,70
10606,banter,b b,38
10439,vicious,v v,40
13211,yankees,ヤンキース,13
9951,nike,ナイキ,43
8323,wrigley,荊,55
2896,distinctly,dist dist,88
8506,acute,急性,53
4176,lanier,ラニエ,82
8854,onwards,以降,45
9735,ole,オレに,45
6732,colon,結腸,41
1528,bladder,膀胱,95
3090,mensch,メンチ,88
3954,satirical,sat,52
11990,waste,無駄,21
7100,fewest,最少,63
14315,rights,権利,7
1325,chlorophyll,クロロフィル,96
6387,secular,世俗的に,60
5106,unbelievable,不信者,69
7561,arrondissement,区切り,59
7673,jerk,ぴくぴく動く,55
12699,acroterion,アクロテリオン,21
11835,tan,焼け,28
12829,bacon,ベーコン,20
7647,adventist,冒険主義者,56
6319,extremist,極力主義者,56
10388,interstate,州間,40
12371,aaron,アーロン,24
7105,ophelia,オフィリア,63
14278,bill,請求書,10
13568,minnesota,ミネソタ,12
3904,sifaka,シファマ,84
10207,jackets,ジャケット,34
2316,axioms,公理,73
13955,high,高い,7
4703,adversaries,敵対者,67
940,testicular,精巣,97
10321,shoemaker,靴屋,40
119,camara,カマラ,100
8027,isabel,イザベル,58
11091,carson,カーソン,36
780,grassroots,草の根,98
14377,street,通り,10
5630,remarkably,著しく,24
1921,mucus,粘液,93
6544,courier,宅配便,65
14280,saying,言っている,8
10521,poverty,貧困,39
6075,cruel,残酷,70
2859,ventilation,換気,84
10364,insult,侮辱,22
5247,intranet,イントラネット,76
10676,guardian,保護者,37
5732,dumbledore,ダンブルドア,73
549,miraculous,奇跡的に,84
8641,professionals,専門家,15
8150,fixture,備品,41
2204,convergent,conver conver,46
11736,perry,ペリー,30
12242,concept,概念,22
669,swell,膨れさせる,66
9366,volta,ヴォルタ,48
5687,brandywine,ブランディーワイン,73
13924,against,に対して,7
823,purportedly,purly,98
13104,inside,中身,16
5291,scouse,シュース,75
10112,walsh,ウォルシュ,42
9382,drums,ドラム,28
7808,trey,トレイ,59
984,bolo,ボロ,96
3762,chop,チョップ,61
9910,baja,バジャ,44
1787,apostrophes,アポストロフィ,66
2981,torrent,急行する,85
6039,flinders,フリンダース,70
7928,nebula,星雲,57
7865,metaphor,比喩,53
4126,recipe,レシピ,71
1117,slag,スラグ,92
2032,condolences,お悔やみです,87
12759,religion,宗教,19
684,refereed,審判,22
9190,brute,ブリュート,49
297,exponent,指数,89
11943,permanent,永続,22
3892,wiltshire,ウィルトシャー,84
5817,hydroxylase,ヒドロキシラーゼ,72
8499,medina,メディナ,54
9525,homeless,ホームレスの,40
837,overweight,太りすぎ,98
6156,sympathetic,同情的,69
4353,meiji,明治,80
6492,pier,橋脚,59
13749,track,追跡,9
12067,pillars,柱,26
1415,heroine,ヒロイン,45
5432,romano,rom rom,74
8643,prospect,見込み,40
8814,sawyer,鋸歯,51
229,dispersion,分散,45
13381,mission,ミッション,12
2837,apostolic,使いやすい,88
4899,demography,人口統計,78
1132,banda,バンダー,96
2396,drone,ドローン,84
12750,dick,ディック,20
3011,elisha,エリシャ,88
9994,thin,薄い,42
2069,trigonometric,三角の,92
14394,question,質問,5
3838,shocker,ショッカー,82
13216,wasn,味わえた,16
11541,singh,sing sing,32
463,falsehoods,虚偽の,82
9381,comedian,コメディアン,45
12416,chile,チリ,24
5801,carolyn,キャロリン,72
2392,agnosticism,不可知論,91
5240,dialup,ダイヤルアップ,76
12076,cancer,癌,27
13934,then,それから,5
6868,vanilla,バニラ,65
3686,fabrication,生成,39
14075,access,アクセス,8
12277,jaga,ジャガー,25
12115,cultural,文化,12
1924,aggregator,アグリゲーター,25
12511,direction,方向,11
4184,springer,スプリングター,82
12918,target,目標,13
3792,turing,腐敗した,84
10322,burke,バーケ,38
2334,namesake,同名,89
12971,planet,星,16
9812,suzuki,鈴木,44
12853,samoa,サモア,20
10308,chit,伝票,41
240,spitting,吐き気,26
7067,irregular,不定,43
7310,turf,芝,62
6115,drastically,劇的に,51
4534,fuzzy,ファジー,79
1616,hourglass,砂時計,94
4442,envy,妬み,79
5615,citric,かんたん,73
1953,kohl,コール,93
13454,joke,冗談で,12
11362,lancashire,ランカシャー,33
10753,chan,ちゃん,38
13113,beach,ビーチ,16
8280,blockade,閉塞,52
14123,result,結果,7
3946,bastards,バスタード,54
10009,tallest,最も高い,43
4595,boosted,ブースト,45
4531,fulham,フルハム,80
9270,carrot,にんじん,47
9307,debuted,デビューしました,18
13925,while,その間,6
9114,unused,未使用,46
12401,valuable,貴重,24
8201,botany,植物学,56
3573,cheek,頬,73
11506,diameter,直径,31
4299,fairbanks,フェアバンクズ,81
12194,branding,ブランディング,16
9583,paradise,パラダイス,46
2722,anemone,アネモネ,89
2938,comprehend,包括的な,85
7736,resonance,共振,55
3140,ceramic,セラミック,79
1173,nitroglycerin,ニトログリセリン,79
8228,vacuum,真空,56
1639,menstrual,月経,94
4852,unemployed,失業者,49
8324,conduit,導管,55
5489,pounce,急上昇,65
5080,needless,無駄に,76
7024,exterior,外観,64
12708,cast,キャスト,19
7661,ling,l.,60
2726,fertile,肥沃な,53
4177,lucille,ルツィル,82
7608,ecosystem,エコシステム,60
11218,alongside,並物,34
13966,need,必要,6
10662,constantly,常に,38
572,reptilian,爬虫類,99
14259,administration,管理,6
5224,saddle,サドル,70
4449,litres,リターズ,47
4461,chopper,チョッパー,76
5227,fetishism,フェティシズム,64
7408,antisemitism,抗妊娠,56
9378,purgatory,煉獄,48
52,heartbeat,心拍,99
10555,prussian,プロイセン,38
7413,spangled,散り口,62
11449,gareth,gar,32
7715,dynamics,ダイナミクス,24
3947,ish,hは,83
11307,profile,プロフィール,29
1475,macedon,マケドン,95
4817,portman,ポートマン,78
12697,task,タスク,14
2343,bilateral,二字的,90
8218,exceptional,exception exception,13
204,gazelle,ガゼル,99
1262,divergence,発散,60
6727,tinker,ティンカー,63
6564,dense,密集,59
6324,hellenic,ヘレニック,38
11605,genre,ジャンル,26
13635,decision,決断,12
4873,rappers,ラッパーズ,27
9809,finger,指,31
968,magdalene,マグダレン,90
10029,skinner,スキナー,42
1164,stimulus,刺激,96
6678,limestone,石灰岩,66
14210,offers,申し出,14
12734,commonwealth,連邦,21
7357,brakes,ブレーキ,37
13080,famous,有名,17
5797,semiconductor,半導体,68
3228,negligence,恩知らずの,66
7541,zaire,ザイール,61
11685,collins,コリンズ,30
8571,yugoslav,ユーゴスラビアの,52
4963,annexation,併合,51
12573,easier,より簡単に,23
4420,spitzer,スピッサー,80
11448,facing,fac,11
4549,fructose,フルクトース,80
3198,verbs,動詞,50
8229,authoritative,官能的です,54
8385,gunpowder,火薬,55
6061,prolonged,延びの,63
6354,indirectly,間接的に,69
4214,whoa,うわあ,81
6778,flute,フルート,63
10491,podium,表彰台,38
12766,cards,カード,12
7933,midget,ミゼット,57
11734,chain,鎖,27
2387,gully,ガリ,88
5141,roche,ロシュ,76
8636,wolverine,ウルヴァリン,32
8646,atlantis,アトランティス,53
102,printmaking,刷り立て,100
3298,yay,わーい,87
7606,mosquito,蚊,57
366,tetrahydrocannabinol,テトラヒドロカンナビノール,100
9558,sac,脛,46
11431,louisville,ルイビル,33
909,otters,オッターズ,42
10901,fake,偽,34
9982,minus,マイナス,43
5715,constructor,コンストラクタ,41
14373,scheduled,スケジュール,12
2431,heelers,ヒーラーズ,91
2664,laissez,la la,90
6087,willingness,意欲的,70
4764,haircut,散髪,76
12545,satellite,衛生,21
5464,reactor,反応器,69
6798,pneumonia,肺炎,65
1808,overran,オーバーライン,93
7420,brutal,残忍な,46
3832,ecu,エクウ,84
8633,walrus,セルラス,53
9346,proclamation,宣言,47
462,contrasted,対比した,32
12790,defeat,敗北,9
4902,bumper,バンパー,74
691,bandwagon,バンドワゴン,97
6225,boilermakers,ボイラーメーカー,68
5241,dissipation,亡命者,17
7377,methamphetamine,メタンフェタミン,62
6785,acetyl,アセチル,64
9584,lengthy,長い,46
11071,explosive,爆発物,17
4324,deb,デブ,68
6137,auteur,オートジュール,70
3337,westphalia,ヴェストファリア,87
5430,muffin,マフィン,73
8927,sailor,船員,38
4668,nobility,貴族,79
1345,sprite,スプライト,92
7169,rebounded,リバウンド,26
10293,sake,酒,40
9615,summarize,要約する,36
5433,collie,コリー,71
12854,belgium,ベルギー,20
4589,inverted,逆転した,67
6734,damascus,ダマスカス,66
11661,forgot,忘れて,30
1558,septimal,較子,95
10783,seeking,求める,23
9092,lover,愛人,42
4523,marathi,マラティー,80
2281,inositol,イノシトール,91
9032,monopoly,独占,49
11421,circumstances,状況,31
13877,may,5月,5
1617,martens,マルテン,89
6377,tryptamine,トリプタミン,68
8184,kero,ケロ,56
7359,idle,id id,60
5667,cahill,カリル,73
10386,freeman,フリーマン,40
12625,mon,月の,22
8616,frontal,前後に,53
1281,vivid,鮮やかに,94
2308,damp,湿し,83
14027,plans,予定,11
197,sepoys,セポイズ,97
6769,supernatural,超自然,66
7490,experimentation,実験,37
8615,mullen,ムリン,53
8480,implications,impl impl,40
12843,pan,慌てずに,20
5713,dihydrogen,二塩素,73
12611,tokyo,東京都,22
5140,videotape,ビデオテープ,64
5322,blonde,ブロンド,61
10706,deck,デッキ,37
13351,lake,湖,14
7314,malkin,マルキン,62
10455,pepsi,ペプシ,40
7184,avengers,アベンジャーズ,40
7295,spokane,スポケーン,62
2154,epinephrine,エピネフリン,91
10533,interface,インターフェース,38
10302,glory,栄光,40
13294,mount,マウント,13
9857,highland,高原,31
12326,ranking,ランキング,7
8713,taiwanese,台湾人,52
9763,ozone,オゾン,45
13077,inning,イニング,12
4825,mirage,ミラージュ,78
7755,eureka,ユーレカ,60
4087,tenants,テナント,60
10331,panther,パンサー,24
7616,karma,カルマ,60
8569,drift,漂う,34
12453,labor,労働,23
10444,geology,地質,33
7531,ballistic,弾性,51
14175,keep,保つ,8
9459,brook,小川,28
9644,icon,アイコン,36
12224,martial,武骨,26
6155,surfer,サーファー,60
3870,nuisance,迷惑,84
7955,deux,デュックの,58
4281,testify,熟考する,57
2020,seagulls,カモメ,84
1671,tangerines,タンジェリン,75
1131,occult,オカルト,71
2533,heroism,ヒロイズム,90
9714,ceremonies,儀式,21
9415,imaginary,imag imag,48
6597,anyhow,兎角,67
7098,dix,ディックス,63
12521,motion,モーション,22
5124,plum,梅,76
11904,twelfth,第12回,28
7096,viola,ビオラ,63
5025,catalan,カタロニャー,77
782,stallion,牡馬,91
8298,advent,adv,55
11174,facilitate,促進する,32
3594,overlapping,重複,55
9306,policemen,警官,48
13590,lacking,不足,10
13132,everything,すべての,17
10175,scorer,スコライラー,31
2440,pharmacological,薬理学的,78
13906,each,それぞれ,8
6086,wichita,ウィチタ,70
10680,ruling,裁定,7
11979,dollars,ドル,19
13222,houston,ヒューストン,16
9947,chaser,チェザー,42
3755,algorithms,アルゴリズム,43
13846,but,しかし,5
2433,peat,泥炭,91
9357,clarification,明確化,46
4282,bland,ブランド,80
9387,crewer,居酒屋,48
7124,thunderbolt,落雷,57
8575,dictatorship,独裁,50
1691,chloro,クロロ,94
5625,limp,lim lim,58
3744,buyers,買い手,77
12310,rise,上昇,19
3485,smack,スマック,62
3046,fila,フィラピー,88
12728,carter,カーター,21
5754,palsy,麻痺,72
7140,scared,怖がった,35
7395,surfing,サーフィン,45
8919,everest,エベレスト,51
13931,state,州,6
9922,mrs,夫人,10
1634,biscuits,ビスケット,62
3137,nearer,近くに,88
1302,sunburn,日焼け,93
13450,nevertheless,それにもかかわらず,13
14184,away,離れて,11
10285,meat,お肉,40
12936,port,港,18
6283,montpelier,モンペリエ,69
9386,bulgarian,ブルガリア語,45
756,pandemic,パンデミック,97
7728,flushing,フラッシュ,50
12226,evolution,進化,26
8807,perception,感知,46
13358,winter,冬,14
6236,rusher,ルシャー,63
13872,because,なぜなら,7
5459,anima,アニマ,71
13427,dispute,紛争,9
13051,melbourne,メルボルン,18
13576,command,指図,10
5269,cassandra,カサンドラ,75
12356,ref,誉れ,22
568,transvestism,vest trans,99
122,salaam,サラーム,100
1952,assyria,アッシリア,93
11042,marlin,マーリン,29
6134,sie,シーリー,70
5000,polygon,ポリゴン,67
5669,leprosy,ハンソシ,73
7627,printer,プリンター,54
2855,careless,不注意,84
