ID,KOREAN,DEUTSCH,INTERVAL
7134,하프,huemul.,63
12207,프링글,pringle,26
12706,예수,jesus,21
6268,갈매기,miauen,67
9542,의심스러운,verdächtig,45
676,갱생,wiedergeburt,98
7658,우편 발신인,seiler,61
5680,캐피탈,im kopf,73
8751,아코르의,acor,53
3534,영스타 타운,youngstown,86
13775,아일랜드,irland,11
784,클레이 모어,claymore.,97
9350,사하라도,sahara,48
13359,인용,zitiert,7
5797,반도체,halbleiter,68
2006,목수,tischler,46
8735,카이,kai.,53
13539,상당히,ziemlich,12
9427,자란,gewachsen,48
4851,홀스타인,holstein,78
7514,전시하다,ausstellungsstück,26
9585,위업,feature,45
2045,원형 교차로,kreisel,92
3714,축음기,grammophon,82
5889,제사장들,priester,41
2366,끼움,krips,73
13372,내 자신,ich selbst,15
9462,그린 윅,greenwich.,48
12151,국내의,inländisch,25
6375,혼란 스럽다,unorganisiert,67
1227,아스팔트,asphalt,95
7374,호밀,roggen,62
226,인터레서 게,interleague.,100
685,로보,lobo.,56
12185,깡충 깡충 뛰다,hop,25
11252,기인 한 것,zugeschrieben,14
8806,스포일러,spoiler,41
6022,발췌문,auszug,57
5144,부화자,brüterei,76
5693,단 물,süßwasser,73
12234,느린,schleppend,22
4530,단련 된 것,temperiert,42
1770,둥근,layne,93
10803,맛이 나다,geschmack,34
12235,감옥,gefängnis,17
8649,치수,maße,39
13842,년도,jahr,6
8802,재검토,überdenken,49
11420,파이,kuchen,31
6882,수두,windpocken,65
13677,복제하다,duplikat,11
4422,불가능한 것,unfähig,79
14510,효과적인,wirksam,10
7719,밑에 있는,unterschwellig,57
7260,고환,hoden,61
5373,인도 차이나,indochina,75
10158,식당,restaurant,37
1217,바이오 가스,biogas,97
12286,최신,neueste,25
10356,생존자들,überlebende,32
9986,광대,narr,42
12817,베를린,berlin,20
12334,깁슨,gibson,25
10239,폐,lunge,38
9518,찰스턴,charleston,47
10470,아크,ak.,39
708,암갈색,dun,79
4431,황새,dorado,80
8070,끝없는,endlos,58
8258,타이,tai,57
6599,새끼를 낳다,züchten,44
10172,앵무새,papagei,41
6390,블록 버스터,blockbuster,65
5867,트랜스 곤타 사이드,transcontinental.,72
11589,반갑지 않은,unwillkommen,31
3661,파킨슨슨,parkinson,85
4891,슬라크,slade,78
10225,화석,fossil,27
8478,연필,bleistift,53
13015,고도로,höchst,18
3802,골다공증,osteoporose,84
11051,가축,das vieh,36
5669,나병,lepra,73
2195,무수한,myriade,89
2892,휘핑,gepeitscht,54
8323,서울리,wrigley.,56
1749,지골,phalanx,93
8908,엉덩이,fanny,52
3638,인력,belegschaft,85
4877,반딧불이,firefly.,77
14330,검은색,schwarz,10
13161,틀림없이,bestimmt,17
1935,항산화 제,antioxidans,91
11171,앵거스,angus,35
998,흑요석,obsidian,97
5076,큰 덩어리,piste,53
10967,수학,mathematik,34
345,벨튼,anschnallen,100
5771,염주,perlen,62
11735,고마워,ta.,29
2159,하이픈,bindestrich,62
13093,아르헨티나,argentinien,17
3070,의미,konnotationen,62
6595,정돈 된,sauber,65
2230,곤충학,entomologie,91
6201,사보타주,sabotage,61
4091,라돈,radon,82
5978,도깨비불,wispe,71
12765,포르투갈,portugal,21
13468,장관,minister,13
9081,탄자니아,tansania,50
10974,산맥,sierra,37
14430,노예,bindung,19
13183,배포,eingesetzt,13
10714,그대로,gail,38
6026,크리슈나,krishna,71
4918,도미니,domini.,77
8776,미라,mumie,52
4798,깎아 냈다,scherkt,27
12576,펠트,gefühlt,23
6086,위키 사람,wichita.,70
5379,피펜,pippen,75
1369,표지가없는,nicht markiert,96
7460,사수,shooter,53
11182,장애물 경주,hindernislauf,35
7097,미니 시리즈,miniserie,63
4765,럼 주,rum,79
5654,집시,zigeuner,67
8713,대만 사람,taiwanese,53
4151,베인,bain,82
6813,굶주린,hungrig,65
14332,도달했다,erreicht,9
4806,채워진 것,ausgestopft,67
3246,남빛,indigo,87
2727,아스토르,astor,88
8534,흑연,graphit,54
3219,이레의,fleur,87
2335,도움이된다,förderlich,91
5179,삼각법,trigonometrie,76
13280,문맥,kontext,15
11254,낙하산,fallschirm,33
3681,선회,schwindel,85
6126,화환,girlande,69
11742,황제,kaiser,29
13951,~ 해야 하다,muss,7
890,의미 론적,semantisch,69
9106,제목,lv.,50
6503,소변,piss,47
6106,호스,schlauch,67
7119,누아,noir,62
13208,레이,strahl,15
4279,스포트라이트,scheinwerfer,79
3444,뉘른,nuke,79
13237,주인,meister,12
13210,선거,wahlen,9
12396,차트,charts,13
9105,테디,teddy.,50
780,기본적인,grassroots,98
566,바덴스,barkkeepf,99
10053,폐선,hulk,42
11765,랄프,ralph,30
3886,졸업 증서,diplom,82
10690,공포,grusel,37
9623,무형,figura,46
7705,정착민들,siedler,56
6819,작은 목장,koppel,65
167,티곤,tigon,100
7665,조심하다,in acht nehmen,61
6988,야옹,miau,64
10221,후버,staubsauger,41
13933,같은,dasselbe,8
14505,주소,adresse,5
12225,그후,anschließend,18
9358,올바르지 않은,unwahr,48
9618,홀리,stechpalme,46
10642,견본,probe,28
10415,줄리엣,juliet.,40
8559,티스,tis.,41
250,프로그래머,programmierer,29
14225,기본,hauptsächlich,7
2570,모닥불,lagerfeuer,87
6677,필모,fillmore.,67
10962,공전,statisch,36
2719,서두르는,flusswürdig,89
12767,열개의,dekade,18
12868,노르웨이,norwegen,20
6084,해시시,hash,64
265,제정신,vernunft,100
7512,브로 모,bromo,62
9846,자전거,fahrrad,38
10126,잡아 당김,ergriffen,33
13326,호,hr.,13
7376,평가자,beurteiler,62
12428,복음,evangelium,24
11288,시라큐스,syrakus,34
3740,매립지,deponie,83
4926,격통,stich,77
14168,정책,politik,6
3726,평야,champaign,85
4761,나선,wendel,79
11678,버뮤다,bermuda,30
4858,위에,insoft.,78
10391,점프,springen,8
316,제관,erkundung,100
8896,잡목 숲,holt,52
737,파파라치,paparazzi.,98
8957,수분자,pollinator,44
6742,영화 촬영법,kinematographie,66
5594,실루엣,silhouette,70
4817,포트 맨,portman,78
8764,프레스노,fresno,53
14414,할 수 없습니다,kann nicht,10
4101,와인 하우스,weinhaus,82
3150,일시 휴업,herunterfahren,86
12492,영혼,seele,22
12638,강함,intensität,17
2347,포획,palle,54
14126,모든,jeden,10
14358,지출,ausgaben,27
5069,국제,internode.,77
9895,웨이,howe.,44
5825,떼,herde,66
12657,인디애나 폴리스,indianapolis,22
3474,고통스럽게,schmerzlos,86
14208,필드,feld,8
5382,...을 나타낸다,bezeichnen,29
10875,네팔,nepal,37
8072,감리교의,methodist,57
9941,보낸다,blies,44
12913,열,reihe,18
13839,ㅏ,a,5
12265,마샬,marshall,21
9475,하향 조정,herabgestuft,46
14472,제임스,james,9
11608,코트,mantel,27
4576,밀수,schmuggel,72
6394,로즈마리,rosmarin,68
8019,팍스,pax,58
8146,진행중인,unterwegs,57
12036,협력,zusammenarbeit,12
6411,같게,dito.,68
7690,심한,torrential.,60
5273,신학,theological.,53
3581,평일,wochentage,64
12195,가치 있는,würdig,26
5229,카스피아,kaspian,76
13646,찰스,charles,12
5722,부지런한 사람,gopher,37
13471,...에,auf,13
7089,양조자,brauer,37
5082,하인,knecht,57
6643,사라지다,verschwinden,34
4501,중,wt,80
5848,프리드먼,friedman,72
11761,운동,sportlich,13
404,가장 우수한,palmyra,100
6170,스웨트 숍,sweatshop,69
9457,수십,tzen,10
12344,가장 빠른,am schnellsten,25
6898,유령,geister,30
6057,크레타 섬,kreta,71
3278,쿠아의,kuan,87
422,세로보,stringer,97
9568,아케이드,arkade,46
664,iffy.,zweifelhaft,98
421,스토리 보드,storyboard,100
4024,쪼개다,spalten,74
7242,멜라민,melamin,62
13624,밖의,außen,12
7293,광범위하게,verletzbar,62
4529,굴 러웃,buroughs,80
14387,짧은,kurz,9
5230,와동,wirbel,76
2770,보조금,subvention,76
11771,인정 받았다,anerkannt,6
4728,발가락,zehen,48
9157,스크리프 플레이,drehbuch,50
12978,다 쓴,gegangen,19
14143,열려 있는,offen,8
14317,관련된,beteiligt,9
2295,꺼려,übergespielt,89
10523,차대,chassis,39
8901,이빨,zahn,49
2989,정보가 표시되지 않았습니다,nicht informiert,79
9421,악어,krokodil,45
9215,푸오,pooh,49
14244,수단,bedeutet,8
10103,실,gewinde,37
13077,이닝,inning,12
13593,데이브,dave,12
10913,개구리,frosch,32
7920,뷰어,zuschauer,34
10521,빈곤,armut,39
13864,~ 위에,über,7
8924,어란,rogen,50
8018,녹스빌,knoxville,58
3407,세쿼이아,redwood,83
8589,도살신,dosierung,54
11030,예비의,vorläufige,36
14099,주다,geben,8
10600,타락한,gefallen,38
7209,생합성,biosynthese,62
8288,진원지,epizentrum,56
7526,잠수,tauchen,37
1816,요거트,joghurt,93
1995,파상풍,tetanus,93
2584,껴안다,umarmung,61
7066,베들레헴,bethlehem,63
8905,에미,emmy.,52
9861,부식질,humus,44
13178,길이,länge,15
6231,그린 우드,greenholz,69
5544,싸늘한,eisig,74
7006,아실,acyl.,64
11978,베냐민,benjamin,28
11396,건너 뛰기,überspringen,28
7405,클라리넷,klarinette,62
11116,아열대,subtropisch,35
8187,말라위,malawi,57
8026,수력 전기,hydroelektrizität.,54
14082,산,san,10
4717,오팔,opal,79
991,베네,bend.,91
2079,치질,hämorrhoiden,91
6954,정밀한 조사,prüfung,64
4590,잘못된 것,fehlgeleitet.,78
10362,증가한다,erhöht sich,12
2167,재정렬,umlagerung,56
13196,클리블랜드,cleveland,16
13748,야구,baseball,12
7191,매춘부,nutte,62
3176,차츰 오르는,eskalation,38
4537,일병,pfc,80
12069,망치,hammer,26
12746,도착했다,ist eingetroffen,14
12544,편지,buchstabe,17
11016,추억,vista,36
5484,슈퍼마켓,supermärkte,59
4896,계약자,auftragnehmer,62
12986,대안,alternative,8
14083,중요한,wichtig,8
3557,레이 업,layup.,86
8680,파시스트 당원,faschistisch,46
13292,요르단,jordanien,15
7765,외침,schreien,38
13696,개인,individuell,11
1849,상임 간부회,präsidium,93
1476,트램폴린,trampolin,90
6763,구원,erlösung,65
6337,감자들,kartoffeln,38
4648,불법이다,illegitim,78
1449,재사용,wiederverwendet,59
3069,펀더멘탈,grundlagen,32
11832,몽고,mongo.,29
6915,다우,dow.,64
7946,모조리,großhandel,58
1178,마칭,marschieren,92
2987,설득력있게,überzeugend,88
5394,illogical.,unlogisch,73
1435,위약,placebo,95
7480,켈럼,kell,62
8956,새크라멘토,sacramento.,51
12057,포함되어있다,enthalten.,7
5149,실레 지아,schlesien,76
10465,더 강하다,stärker,39
13306,삭스,sox.,15
11640,아부,abbilden,31
13310,이사회,rat,15
10735,욕설,profanität,28
5204,백만 장자,millionär,59
10525,매우 작은,sehr klein,39
4370,확실성,authentizität,51
8887,콜리,koli.,52
10054,스파게티,spaghetti,43
655,락커,rocker,72
11552,로고,logos,11
3387,비문,inschriften,67
12049,ck,kkk,27
8852,원숭이,affen,22
10281,샤이어,grafschaft,41
1627,엷은 황갈색,flachs,94
2730,연마,schleifend,66
6441,수중,unter wasser,68
2703,육수,bratensoße,89
7068,베이시스스트,bassist,63
9197,호박벌,hummel,49
10073,온스,oz,43
5068,풀 다운,pulldown.,77
9147,리용,lyon,50
10129,실현,erkannte,23
5851,텔루구 어,telugu,72
3032,피콜로,piccolo.,88
339,안티몬,antimon,100
9785,묻혔다,begraben,36
2286,축차,rotor,89
11392,교수,professor,31
7172,분출,ausblasen,62
12619,칸,khan,22
11809,케리,kerry,29
13548,펜실베니아,pennsylvania,13
963,미혹,täuschung,86
5469,크기 조정,gegründet,65
6828,댄서들,tänzer,53
7876,플랑크톤,plankton,59
3171,찌꺼기,verkrüppelt,73
9942,그녀 자신,sie selbst,44
10929,침대,liegeplatz,34
7716,면제하다,befreit,50
2477,흘러 넘치다,abfließen,90
11259,영토,territorien,11
6424,후퍼,hooper,68
13801,말했다,sagte,8
12641,가볍게 하다,erleichtern,22
1932,미디,midi-,92
13463,지,z.,14
10023,남편,ehemann,42
5325,수뢰,torpedo,69
13806,~처럼,als,5
4316,어설픈,unbeholfen,79
6761,프로모션,promo,66
8418,갈겨 쓰다,kritzeln,51
1692,탈수,dehydratation.,89
10075,인도네시아 인,indonesisch,41
10234,명시 적으로,ausdrücklich,41
5687,브랜디 와인,brandywine,73
5159,사기성,betrügerisch,73
3096,푼타,punta,88
7398,사도,apostel,49
5350,히말라야,himalaya,75
3207,귀찮은,lästig,87
9320,기쁨,freude,47
13228,묶여있다,gebunden,10
2420,계획자,planer,82
1254,뻔뻔 스럽네요,schamlos,96
5330,회상록,erinnerungen,66
11390,스웨덴어,schwedisch,33
2361,웅장한 무덤,mausoleum,90
9917,알레프의,aleph,44
9613,뉴저지,nj,46
5074,공급자,anbieter,61
9938,캔트,kippen,43
14172,암호,code,12
8505,롬니,romney,55
13974,연합,vereinigt,6
5445,은하계,galaktisch,74
12445,왕조,dynastie,23
11675,노스 웨스턴,nordwesten.,30
6610,멘토르,mentor,65
2674,갑상선,schilddrüse,88
889,세 개 한 벌,ternär,97
11068,계란,ei,32
13908,그녀의,ihr,9
10460,로맨스,romantik,39
12718,고요함,govern,21
8208,딱정벌레,käfer,55
11722,허드슨 강,hudson,30
3529,수경법,hydroponie,83
8871,페니,penny,51
2186,역마차,shay.,80
12248,어딘가에,irgendwo,26
6507,스파이 활동,spionage,68
4491,히스테리,hysterie,80
4262,샅,leiste,81
13346,홀로,allein,15
10758,uckeyes.,rosskastanien,34
6674,로드 맨,rodman,67
13973,~라고 불리는,angerufen,8
9777,혐의가있다,unterzog,45
6889,로메로,romero,65
11055,초상화,porträt,34
10436,대체 된 것,substituiert,21
6669,스크램블,gerangel,49
2129,블루 라인,blaue linie,92
14327,디,d,7
5047,레디,reddy.,77
9402,우편 엽서,post-,48
8525,체셔들,cheshire.,54
9007,송료법,tx.,51
10801,헤이즈,hayes,30
6488,뒤틀린,verzogen,57
8028,궐련,kippe,51
2088,쇠약 해지는 것,debussy.,92
9721,후지산,fuji,45
661,호출자,anrufer,63
12399,재즈,jazz,24
10137,제랄드,gerald,42
9541,...을 없애지 않는 것,tat nicht,47
12031,동맹,allianz,27
13141,부서지다,brechen,13
4673,해가없는,harmlos,79
5166,리버르,libre,75
1398,페닐,phenyl,95
12732,수영장,schwimmbad,20
12023,경마장,rennwagen,27
13615,타갈로그어,tagalog,12
103,관상관,koronare,100
931,텐트 리올,zentriole.,97
4173,연방 주의자,föderalist,80
699,가리비,dag,96
3702,단조롭고 지루한,stumpf,83
7349,배당,zuweisung,26
9637,청소,kräftig,27
7956,부카레스트,bukarest,59
6756,자외선,ultraviolett,66
13290,앤서니,anthony,16
3431,howkeye.,falkenauge,86
8926,나태,trägheit,51
1680,자이 니즘,jainismus,94
2189,더 단단하다,fester,91
13549,체재,format,10
12857,정의,definition,14
115,알약,alg,100
12529,하와이,hawaii,23
762,뉴스 편집실,newsroom,97
9327,더빙,dämmbt,40
382,힐크레스트,hillcrest.,100
2733,배관,installation,82
8651,랩탑,laptop,53
12683,키보드,keyboards.,20
8795,신장,niere,51
5055,권위주의자들,autoritär,73
11219,흑인,bred,35
9176,전례없는,beispiellos,50
12768,네덜란드 사람,niederländisch,21
14235,허용,erlaubt,9
1676,여성 단체,schwesternschaft,94
10363,바이너리,binär,40
8371,대처,thatcher,56
12436,안도,erleichterung,24
13791,그만큼,die,5
7691,기하학적,geometrisch,58
7809,바임,bime,60
9249,꽃들,blumen,32
7329,갇힌,beschränkt,49
11268,운송,transit,21
2034,음극,kathode,89
10526,대체로,im wesentlichen,19
1699,보가트,bogart,94
6048,프랑스 선박,franzose,71
13906,각,jede,8
13036,던지다,geworfen,18
10259,건축,tektonik,38
3229,하이에나,hyäne,87
5303,와이킹,wandern,75
13327,움직임,bewegung,14
8042,태너,gerber,58
4146,교황,päpstlich,82
4843,악의,groll,74
4321,호빗의,hobbit,81
1617,마르티텐,martens,89
7985,부과하다,auferlegen,33
13252,비,regen,14
6389,젤라틴,gel,65
13659,해결,auflösung,12
7889,행동하다,sich verhalten,40
3038,백리향,thymian,88
13034,네덜란드,niederlande,18
3342,대답하다,patchantisch,87
2738,남학생,schüler,86
10452,출발,abfahrt,38
3820,쿠레,couture,84
7341,목사,reverend.,62
1316,맘보,mambo,96
9734,베니,benny.,44
7065,인조,synthetik,62
3780,열화 된 것,verschlechtert,61
9655,보위,bücher,46
8243,용서하다,verzeihen,49
9082,볶은 것,gebraten,37
10978,달콤한,süss,35
2583,친절,freundlichkeit,13
11248,무한대,unendlichkeit,34
13565,채우다,füllen,12
6554,부탄,bhutan.,67
2927,피레네 산맥,pyrenäen,88
2573,쇼어,shoaler,90
7975,지나친,überzahnen,58
2125,반시,banshee,86
9340,오줌,pinkeln,47
7660,허리,taille,54
11040,웨일스 말,walisisch,36
2008,부사,adverb,90
6651,콘센트,auslauf,46
11437,인종 차별 주의자,rassist,32
5217,트리스탄,tristan,76
1228,가장 젖어,feuchtest,97
702,맛있는 가벼운 음식,leckerbissen,88
1669,사르데냐,sardinien,94
9784,화장대,nichtigkeit,45
1514,각성,wachsamkeit,62
13766,...을 더한,plus,11
8515,곡물,howitzer,31
8975,나비,schmetterling,49
4807,알,laichen,42
13812,an,ein,5
4241,크래프트,kraft,82
11170,코끼리,elefant,33
7608,생태계,ökosystem.,60
5486,이사야,jesaja.,74
5387,벤젠,benzol,74
5380,음침한,düster,74
11526,일,affäre,21
9815,교수형,hängend,31
2750,잔뜩 먹다,latte,88
8048,데코,deko,58
5939,칠판,siebenfach,71
13683,아마도,vielleicht,12
629,나르시시즘의,narzissmus,99
9252,미터법,metrisch,47
4907,여권 주장자,feminist,72
13910,~부터,seit,7
4955,축삭,axel,77
9687,짖는 동물,barker,45
3332,넙치,flatworm.,87
10390,인사말,schöne grüße,34
186,무굴 사람,mogul,95
4019,침침한,rauchig,82
9602,육십,sechzig,41
10433,나트륨,natrium,40
7727,나폴리,neapel,60
1626,캐롤러스,carolus,94
11844,블레이크,blake,29
8942,지독한,zerstörerisch,38
5963,조정하다,anpassen,38
6117,거상,koloss,70
1107,키퍼,hüter,41
14142,기간,zeitraum,8
4323,압생트,absinth,81
7170,곰의,bearcat,53
1772,성기이 없는,asexuell,86
174,에나멜,emaille,97
6897,앙상블,ensemble,61
12878,유형,arten,7
10583,서울,seoul,39
12744,재해,katastrophe,17
8106,첫날,premiere,18
5791,열광한,verdrahtet,30
13299,만난 것,getroffen,12
1799,윤활유,schmiermittel,81
1633,반송,erremlig,74
1220,크럼프리 류의,crumpler,97
10067,기자들,journalisten,28
6088,마그,marg,56
8246,겁내는,funky.,56
11789,여배우,darstellerin,29
10042,코프,bewältigen,41
8495,아파치,apache,52
5869,바질,basilikum,72
8708,등산,klettern,27
11654,안나,anna,31
1660,잉어,karpfen,82
13764,진짜,real,11
2019,일어난 일,aufwacht,92
4503,운석,meteorit,68
13627,적절한,richtig,12
5745,재개되었습니다,wiedereröffnet,61
11977,불완전한,unvollständig,27
887,폐수,defizite,31
5216,브루투스,brutus,76
9553,브뤼셀,brüssel,46
14280,속담,sprichwort,8
11167,사진술,fotografie,35
13153,파키스탄,pakistan,17
7489,강조했다,betont,45
10574,해왕성,neptun,39
2407,발아,keimung,89
6233,버마 사람,birmanisch,69
14033,생각하다,denken,7
7905,진,gin,59
2130,interlaced.,verschachtelt,78
11901,인치,zoll,20
12709,아닌,aren,21
5961,스트라이퍼,streißig,71
7532,스라소니,luchs,62
9875,병아리,küken,39
5180,... 할 것,prem,76
690,가늠자,nachsicht,98
8931,어린 시절,kindheit,51
8790,참깨,sesam,53
3455,리자,liza,86
13321,이스라엘 인,israelisch,14
1774,시차,parallaxe,92
9436,코펜하겐,kopenhagen,48
10092,솔로몬,solomon,42
6735,메기,wels,66
1782,강나,ganga,93
11194,종,spezies,35
9679,갑옷,rüstung,21
3934,뚱뚱한 여자,bertha.,83
10787,중세,mittelalterlich,38
13075,비판적인,kritisch,11
10647,바래 켓,bacquet.,38
390,척골가 있는,wirbeltier,91
740,대수인,algebraist,98
13307,썼다,schrieb,15
12605,태국,thailand,22
2848,피카딜리,piccadilly.,88
12966,설명 할 수없는 것,unerklärt,19
1794,헤게모니,hegemonie,93
7254,레이어,schichten,36
10906,중도,in der mitte,37
7003,기가비트,gigabit,64
13749,길,spur,9
12480,부정적인,negativ,22
6976,경사,neigung,52
10723,데모,demonstration,18
213,하층 사회,proletariat,100
2554,청진기,stethoskop,90
6339,쓸모없는 것,unveröffentlicht,69
8177,가정,haushalt,49
2480,침략자,aggressor,82
11767,피해,schaden,12
5370,휘발성 물질,flüchtig,67
7215,티라노 사우루스,tyrannosaurus.,62
11791,체코 슬로바키아,tschechoslowakei.,30
4248,데이코,devi.,82
1218,마코,mako.,97
11724,코브라,kobra,30
2506,케루빔,cherub,89
5327,고통,not,63
6851,유가 수행자,yogi,65
10048,빵,brot,42
8978,코르크,kork,50
13843,모두,alle,6
6634,쓸데없는 것,gewinnlos,67
14282,시리즈,serie,7
4208,루니,losone,82
10969,전통,tradition,17
6428,치료,verarbeitung,20
12680,범죄자,kessel,18
14320,원천,quelle,6
8514,찰스 민,karl der große,55
22,립스틱,lippenstift,100
1646,몬테소리,montessori.,94
2135,묵주,rosenkranz,92
4531,풀럼,fulham,80
11935,물리학,physik,7
2275,아퀼라,aquila,91
3572,꼬는 사람,twister.,81
11892,협약,konventionen,12
11176,저자,autoren,9
11213,아스트랄,astral,35
1710,사모안,samoan,91
961,베르베르 사람,berber,91
6511,미어캣,mekat,68
8283,섬유증,fibrose.,56
4168,식초,essig,82
12267,싫어하다,hassen,23
5131,엽조,filisch,76
8517,아이리스,iris,54
2377,몬시 조사,monsignore,91
798,도자기,porzellan,98
11495,목이 없는,kopflos,32
11635,불분명하다,unklar,31
12958,칼뱅,calvin,19
5322,금발의,blond,62
13400,직업,werdegang,14
8721,영적인,spirituell,46
3428,팝 틀레의,eis am stiel,86
1535,모방하다,nachahmen,91
1886,페달,pedal,83
5875,있을 수 있는 일,wahrscheinlichkeit,72
2700,녀석들,kerle,23
12217,왓슨,watson,26
10149,부다페스트,budapest,42
5965,뒹굴다,prügeln,57
3014,팻레사스,patrice,88
7052,피사,pisa.,64
13111,큐,q,17
9770,베트남어,vietnamesisch,45
5355,파란,phane,75
13747,푸른,blau,10
8090,중부 방언,midland,42
5931,사이의,sai.,71
3127,베일,schleier,70
3894,오델로,othello.,83
13062,여자애들,mädchen,12
8031,칼 장수,cutler,58
945,캐러멜,karamell,95
463,거짓말,falschheit,82
8249,구실,steuern,24
5403,들불,wildfire,62
1488,역사 편찬,geschichtsschreibung,94
5735,바이러스의,viral,73
6627,코카서스 산맥,kaukasus,67
13770,충분한,genügend,11
8800,방송사,sender,13
8528,캐딜락,cadillac.,54
13547,공식,formel,13
4076,거하귀 다,dowd.,82
12625,몬맥,anzunehmen,22
9624,윤리학,ethik,37
5287,채식주의 자의,veganismus,49
4498,고혈압,hypertonie,80
292,혐오스럽게,unbestreitbar,78
783,탐지기,probieren,97
64,슬프다,betrübt,93
12662,블랙리스트,schwarze liste,12
11994,퍼지는,erweitert,16
12419,나사 돌리개,tommy.,24
10004,숭배,kult,41
911,렌치멘,henchmen,97
4052,성냄,huff,82
11923,기계적 인조 인간,android,28
822,넘을 수 없는,unüberwindlich,98
11969,훌륭한,ausgezeichnet,23
3924,천둥새,thunderbird,83
6372,아마겟돈,armageddon,69
9859,잊혀진,vergessene,44
5736,살사,salsa,73
101,힌두 스탄,hindustan,100
6356,양초,kerze,62
9813,오각형,pentagon,42
2840,무자비한,rücksichtslos,85
13926,심지어,sogar,7
176,클로스 트리 디움,clostridium,100
2980,난로,kamin,86
9485,어린애 같은,kindisch,47
13756,바위,felsen,11
1174,카네,carne,93
5565,서장,ouvertüre,70
11069,날것의,roh,36
4003,우드 루프,waldbrecher,83
5922,풋내기,fut,71
6636,지하실,wf.,67
5816,피하십시오,vermeidet,6
9172,펄라,tulsa,50
4198,인산염,phosphatase,82
3789,큰 천막,festzelt,84
10740,킹스톤,kingston,38
9118,오메가,omega,50
9662,에펠의,eiffel,46
4630,무지개 빛,irisieren,78
9449,돔형,dom,48
9671,완성 된 것,erfüllt,36
1825,스피로,spiro.,93
1667,제국주의 자의,imperialist,80
7615,미소 짓는 것,einlächeln,28
12615,바이스,vize,22
3240,볼드체,fettdruck,79
5254,평형,gleichgewicht,75
1326,미노안,minoan,96
9926,알파인,alpin,44
5308,지질,lipid,74
8633,바다 코끼리,walross,54
5581,부적절하게,nicht ordnungsgemäß,73
2962,형제 자매,geschwister,70
12470,펀트,punt,21
6385,최대한 빨리,schnellstmöglich,68
6793,민족 주의자,nationalisten,38
10782,힌두 인,hindu,33
12719,되풀이,wiederkehrend,21
4452,촬영자,kinematographierer.,63
13138,발 차기,trete,12
13879,지금,jetzt,7
4885,증류,destillation,67
6194,받다,durchmachen,46
4956,마력,porzent,77
13378,기부,zu geben,8
1670,맛있는 것,tater.,94
986,가터 훈장,strumpfband,93
10295,반역자,rebell,27
4142,어둡게하다,dunkler,82
1733,하이퍼,hyped,57
4962,보조자,hilfs-,76
9470,외딴,isoliert,39
4787,우드 베리,woodbury.,79
2650,크롤티노,krypto,89
7084,색스니 털실,sachsen,63
8786,회비,gebühr,44
4492,이상한 사람,unerträglich,67
10640,preseason.,vorsaison-,38
8470,이탈,wegbrechen,55
11569,탓하다,beschuldigen,24
6619,징병,verfassung,59
11177,우주선,pendeln,34
10211,게,krabbe,41
11329,17 세,siebzehnten,34
256,이슬람인,dewan,100
521,끈으로 묶이다,aufgereiht,99
2325,바리톤,bariton,91
2766,serfdom.,leibeigenschaft,89
8389,프라,fra.,55
892,아바시드,abbasid.,97
10641,재 시계,wieder aufnehmen,38
6746,가구,möbel,66
3865,멜로디의,melodisch,83
13765,그루지야,georgia,11
4525,영구,ewig.,80
12614,캘거리,calgary,22
5768,하위 섹션,unterabschnitte,46
11909,bubba.,kumpel,28
13163,핵무기,nuklearer,17
6273,오프셋,ausgleichen.,65
4776,암캐,schlampe,72
6995,복도,gang,61
13631,문,portal,12
1707,화구,feuerball,91
6001,젠추어,dunkirk,71
3897,바빌로니아,babylonien,83
460,중독성이있다,süchtig machend,22
5988,썩은,verfault,71
4474,졸린,schläfrig,80
11714,애너하임,anaheim,30
11279,초등학교,elementar,34
13859,시간,zeit,5
3851,제비,verkreuzung,70
92,분해,zerfall,76
2614,유치원,kindergarten,88
10822,마릴린,marilyn.,38
4066,다가미,polygamie,82
1946,짐을 싣는 것,ausströmend,70
11530,검색,abgerufen,27
14496,인플레이션,inflation,43
797,음악 협회,philharmonie,98
3972,계간지,vierteljährlich,83
14174,관리자,manager,9
4971,대대생,bulimie,77
14390,힘,kräfte,7
9827,사이,verbindungen,11
7459,ahoy.,ahoi,62
12119,순환,verkehr,23
1242,얼룩,fleck,62
12105,로리,rorie,27
12441,프랭클린,franklin,24
2960,양보,konzession,64
2492,배신자,verräter,75
7624,법령,dekret,52
9398,린이야,lyn,48
13827,~일 것이다,würde,5
7916,소용돌이,eddy.,58
7555,화강암,granit,61
9248,발명,erfindung,29
11889,베네수엘라,venezuela,29
6589,과장된,überholt,67
13546,해안,küste,12
6404,렌,ren,68
9346,선언,proklamation,47
633,아토 쉐,atocha,99
381,총독,vizekönig,97
9991,따라서,folglich,22
9212,제,ht,32
9707,조화,harmonie,43
9979,하이드 록시,hydroxy,43
41,말씨,biss,100
9626,매춘,prostitution,42
14275,란,lan,59
1261,조소,spott,32
8263,마드라스,madras,57
9339,우간다,uganda,49
7453,각도,winkel,33
4712,반다르,bandar.,79
6997,약한,schwächer,64
1615,모레이즈,moray,94
686,서명국,unterzeichner,88
14149,하나의,einzel,9
12856,대행사,agentur,16
12883,백,hundert,15
6418,탄소 질,kohlenstoffhaltig,68
1582,도착지,docklands.,93
