ID,KOREAN,DANOIS,INTERVAL
12472,앤의,ann.,18
10299,통사론,syntaks,40
14233,필수의,krævet,6
3511,사교 댄스,ballroom.,84
9086,퇴거 정원,forsvarsmænd,50
13918,공유하다,del,6
8088,맹세하다,pantsat,41
6990,박격포,mortars.,38
8534,흑연,plumbago.,54
3637,힐맨,hillman.,85
4126,레시피,opskrift,71
1346,꼬마 도깨비,imprendelse,95
7606,모기,myg,57
9501,갱단,bander.,22
4603,유프라테스,eufrates.,79
134,롬바르드 사람,lombard.,100
8912,k,mk.,49
3681,선회,svimmelhed,84
9425,열일곱,sytten,47
9171,마이크로,mikro.,49
3668,회의론,skepsis,54
12038,분지,bassin,26
8063,장원,herregård,57
7495,발보아,balboa.,61
8089,라들,lars.,45
6773,색층 분석기,kromatografi.,65
4987,테두리,hoop.,65
6629,볼셰비키,bolsjevik,58
14069,법,lov,8
6232,혼자,hon.,69
6902,충돌,crashing.,16
6685,융자,redux.,66
3485,헤로인,smack.,62
11013,피켓,piquet,36
8744,클로스,claus.,52
8811,간,lever,52
10496,진정으로,med venlig hilsen,34
5763,배수량,forskydning,39
8666,고원,plateau,52
7796,반어,ironi,59
6238,레크리에이션,rekreation,30
6376,뒤집다,evert.,68
11551,킥오프,kickoff.,30
6791,리드미네이션,rhythmic.,64
3275,씹는 담배,cavendish.,87
3047,크래피터,crafter.,88
1358,uses.,disseus,96
3765,듀리안,durian.,84
1667,제국주의 자의,imperialist.,79
13235,용법,brugen,16
13120,실제,faktiske,10
4322,모자이크 세공,tessellation.,77
10188,공고,notifikation,40
5911,호숫가,lakeside.,71
10249,엡실론,epsilon.,41
690,가늠자,eftersyn,98
3969,유태 교회당,synagoge,74
5296,깃,kuld,62
13691,거대한,kæmpe stor,12
6630,수박,vandmelon,64
13392,댓글,svar,12
6586,인력,manpower.,66
10429,잉크,fink.,39
6271,취약,sårbar,62
7009,라자,raja.,63
8167,참가자,deltagere,50
2264,동굴 탐험가,caveman.,91
6482,오프라인,offline.,67
8955,조용,clint.,51
13704,운전하다,køre,10
10342,덴마크 말,dansk,40
10240,프랑코,franco.,41
11429,취임식,indaugural.,29
12144,세르비아,serbien.,26
857,메타돈,methadon.,97
3114,비장,milten,87
11887,바이러스,virus,28
11826,안녕,farvel,27
1170,타오르는,flammende,48
5587,구토,opkastning,66
6572,미리,på forhånd,66
9158,적도,ækvator,28
8390,동,dong.,55
4203,한조각,skrot,51
13137,오레곤,oregon.,17
209,석성,litosfære,100
3516,유칼립투스,eukalyptus.,85
11639,슬라롬,slalom.,28
14465,협회,forening,10
6650,쓸 수 있는,brugbar,63
12037,바보 같은,silly.,23
1294,유아,spædbørn.,52
11495,목이 없는,headless.,32
3891,고루의,cor.,83
2948,알데히드,aldehyd.,83
5530,추천 광고,blurb.,71
8209,엘,elle.,54
8081,반지름,radius,57
4659,그래도,tho.,77
3870,폐가 되는 행위,plage,83
8321,낭포산물,cystic.,55
4529,굴 러웃,burroughs.,79
2491,제류도,jekyll,90
5873,적당히,moderat,25
10065,...에 관한 것,ter.,42
7427,망치다,ruin,35
12927,전수,modtagelse.,6
7226,래플즈,raffles.,62
3072,아몬드,mandel,85
5693,단 물,sweetwater.,72
9246,궤도의 궤도,orbits.,14
4388,거품,foam.,76
9478,파시즘,fascisme,47
14415,아르 자형,r,9
2436,분노,ire.,90
6643,사라지다,forsvinde,34
13492,봉고차,van.,13
10111,아틀라스,atlas,42
14142,기간,periode,8
7068,베이시스스트,bassist.,62
9023,최신의,nyere,50
6289,명도,lysstyrke,34
166,순환 도로,beltway.,100
5737,글로버,glover.,72
2844,퍼핀,puffin.,88
8048,데코,deco.,57
9176,전례없는,hidtil usete,49
4446,다시 추가,tilføj,79
6851,유가 수행자,yogi.,65
6820,월 이회 간행물,semimonthly.,65
2563,수퇘지,vildsvin,89
4517,니트로,nitro.,79
10331,표범,panter,24
8803,탁구,pong.,52
13288,홍표,hong.,15
14116,6월,juni,6
12208,장선,catgut.,26
12515,복잡한,kompleks.,21
12573,쉽게,lettere,23
12259,아카이브,arkiv,12
8384,경계표,milepæl,46
5027,예언,profeti,68
8777,타지,taj.,52
2719,서두르는,cursory.,89
757,고생하다,gawain.,98
2366,끼움,crips.,72
4139,북쪽으로,nordpå,32
11980,아테네,athens.,27
3989,요코하마,yokohama.,83
2481,repercussions.,konsekvenser.,88
10832,개요,oversigt,36
11538,체계적인,systematisk,27
11903,여자 이름,em.,26
13320,확실한,bestemte,15
11620,룻,ruth.,31
2894,극악한,frygtelig,88
5857,지갑,pung,62
14024,4분의 1,kvarter,9
9094,다이얼,urskive,44
9663,여성식,feminisme.,45
2725,상류 사회,gentry.,89
7145,시점,viewpoints.,38
5042,삑 하는 소리,bip,74
6312,성역,sanctuary.,67
10826,산호,koral,37
4116,듀피,dui.,81
7020,암만,amman.,63
2674,갑상선,thyroid.,88
3302,여읨,bereavement.,84
7499,데스크탑,desktop.,61
11440,에콰도르,ecuador.,32
14234,사적인,privat,9
3985,지뢰,gein.,83
5680,캐피탈,capita.,72
12657,인디애나 폴리스,indianapolis.,22
8424,호레이스,horace.,55
6592,크레이븐,craven.,66
7505,베켓,beckett.,61
10972,강하게 하는 것,styrkelse,18
3814,미국인,transatlantisk,84
10088,소방향,firetrap.,42
13884,삼,tre,7
13699,다니엘,daniel.,12
105,암리타,amrita.,100
9309,루빈,gnide i,48
2804,방목했다,grazed.,73
8248,마크 업,markup.,56
25,개미,myrer.,37
13415,마태 복음,matthew.,14
1293,알 함 브라,alhambra,96
7153,이혼,skilsmisse,57
3548,아메바,amoeba.,85
3536,카라 바니 에리,carabinieri.,85
2775,antics.,antikviteter,87
10311,억압 적으로,usalvageably.,40
11033,수비대,garrison.,32
4589,거꾸로,inverteret,66
12228,제시,jesse.,25
14513,노트,noter,6
11968,디즈니,disney.,28
4162,징벌 적이다,punitive.,81
4725,크레인,kr.,73
12926,부자,rig,19
1512,페낭,penang.,95
11301,...에 대하여,fo.,33
9127,토마토,tomat,45
12186,수은,mercury.,26
1671,감귤,mandariner.,74
813,태비,tabby.,98
12367,정치,sindssyge,19
9481,공사,corp.,13
12011,뉴캐슬,newcastle.,27
6192,지우기,sletning,29
8015,랍비,rabbiner,56
7820,알림,påmindelse,16
6541,나사렛,nazareth.,67
8456,귀여운,cute.,49
13096,오두막,hytte,17
1234,전반,formidler.,17
8403,시크교,sikh.,46
7976,자아,ego.,56
12830,바퀴,hjul,16
13604,스포츠,sport.,10
4794,하더 델,herschel.,78
13292,요르단,jordan.,15
10216,믿을 수 있음,troværdighed,24
3249,파리채,flapper.,87
3018,번갯불,levin.,87
7599,정기선,liner.,57
3723,흑자,paranomia.,84
11672,수소,hydrogen.,30
10949,불안,uro,36
11076,음악가들,musicians.,21
11543,무지개,regnbue,31
5749,캐스팅,castill.,72
1614,모텔,motel.,88
7711,달래는,beroligende,59
5408,블랜치,blanche.,73
9394,티모르,timor.,48
9372,첫째로,for det første,48
380,알칸스,alkane.,96
1330,프리스트,frist.,96
153,마취,anæstesi,100
1780,격렬하게,kraftigt,65
9595,샐리,salle.,46
11771,인정 받았다,anerkendt,6
5488,땀,sved,66
8926,나태,dovendyr,51
12876,가장 위대한,største,20
9502,콜롬비아 사람,colombian.,46
10976,피부,hud,32
809,비길 데 없는,peerless.,98
5695,시클라멘,cyclamen.,72
1594,진화하는 것,evolving.,35
12844,메릴랜드,maryland.,20
1373,페 티딘,pethidin.,96
3052,대치 상태,standoff.,88
11938,치즈,ost,28
2175,한정되지 않은,undefined.,91
5505,몫,kvota,66
6168,매크로,makro.,68
12342,기니,guinea,23
6832,파괴,nedrivning,62
12777,부위,subst.,21
13603,일본어,japansk,12
11247,스피어스,spears.,30
11799,중간체,mellemliggende,29
13731,공간,plads,11
266,허술한,lenient.,96
1248,무대 뒤에서,backstage,96
8263,마드라스,madras.,56
10553,루터 포드,rutherford.,38
5451,이론적으로,teoretisk.,53
9974,세네갈,senegal.,43
13114,운전사,chauffør,12
2692,부신,adrenal.,89
4982,할례,omskæring.,74
3359,땅볼,grounder.,86
8430,대구 무리,pollock.,55
12668,테리 직물,terry.,22
11038,습지,marsk,35
1286,중심 업체,centrist.,93
13636,태그가 붙은,markeret,6
8838,용감한,modig,22
9271,헬멧,hjelm,42
7851,처벌 된 것,straffet,48
8922,여호와,jehova,51
11562,최저의,lavest.,31
1970,하드 커버,hardcover.,93
11678,버뮤다,bermuda.,30
149,긴급,uopsættelighed,100
2321,술취함,berusethed,71
11503,티베트,tibet.,32
995,고집,wog.,97
1387,내부에서,samhørig,96
12499,테러,terrorisme,18
4425,불변의,invariant.,62
1561,암자,hermitage.,95
14095,평균,gennemsnit,10
13698,힌트,tips,12
6789,원정 여행,safari.,65
4489,허클베리,huckleberry.,79
1304,목공예품,træbearbejdning,86
1859,비밀 회의,conclave.,89
8981,루더비그,ludwig.,51
6681,바보들,fjols,35
1455,작은 첨탑,pinnacle.,92
1078,캘륨,callum.,97
11876,다시 삽입,genindsæt,8
13818,~ 아니다,ikke,5
13224,태양,sol,15
11126,교활한,sneaky.,35
11765,랄프,ralph.,29
5219,쑤셔,tucky.,75
13297,골든,gylden,15
11526,일,affære.,20
661,호출자,ringer.,63
10735,욕설,profanity.,27
3570,질투하는,jaloux,85
12046,있음,tilstedeværelse,27
11139,받아 들일 수없는,uacceptabelt.,34
12735,전적으로,helt,8
10445,목,nakke,37
10980,업그레이드,opgradering,20
3805,길들인,tæmme,68
12214,수정,korrektioner.,8
3198,동사,verbs.,50
1483,지나침,overkill.,95
11257,파괴하다,ødelægge,14
1503,콘월 말,cornish.,95
1327,읽고 쓸 줄 모르는,analfabetisk,93
6762,수력,hydro.,65
6678,석회암,kalksten,66
5163,할인,rabat,56
14094,최상의,bedst,8
1839,굳어진,stivnet,88
4742,부끄러운,skamme sig,77
14398,날짜,dato,6
9177,딸기,jordbær,48
1097,파수꾼,fængselsinspektør,92
7251,꼭대기,påop,62
4455,야만인,barbar,56
12989,들었다,hørt.,18
1098,사이렌,sirens.,70
14093,미래,fremtid,8
5277,어느 것도,uanset hvad der er,75
8945,트롤,troll.,27
6956,샌드맨,sandman.,64
130,정전기,elektrostatisk,89
7751,위,mave,58
2013,압정,tack.,68
10730,괌,guam.,38
1761,지니,ginny.,93
14131,타임스,gange,5
2973,금색 눈,goldeneye.,88
4985,뜨내기 노동자,hobo.,74
13907,저것들,de der,6
1073,베요,bayou.,97
11714,애너하임,anaheim.,30
8182,평화 유지,fredsbevarende,47
6508,마가목,rowan.,67
12012,브론 코스,broncos.,27
11029,없어져 버린,defunct.,36
7657,몬머스,monmouth.,60
112,송금,tron.,100
2872,탄력,elasticitet,73
8196,자금 조달,finansieret,21
11982,어설프게 다루다,fumle,21
1369,표지가없는,umarkeret,96
5470,연주,encore.,71
5333,글래드스턴,gladstone.,74
13305,절,afsnit,14
10134,파푸아,papua.,42
2704,경고,advarsel,27
7755,유레카,eureka.,59
8140,앨버 커크,albuquerque.,57
9011,케인,kane.,51
1220,크럼프리 류의,crumpler.,97
9461,노벨,nobel.,47
12829,베이컨,bacon,20
1687,준비되지 않은,uforberedt,94
12269,괴물,uhyre,23
10207,자켓,jakker.,34
3606,정서,klemme.,85
12340,무하마드,muhammad.,24
8591,샨,shan.,54
5996,과,aster.,70
12055,제퍼슨,jefferson.,27
13016,질병,sygdom,17
4835,염소 자리,stenbukken,78
3450,보행인,footer.,83
7296,발칸 산맥,balkan,52
6913,돛대,mast,62
2229,스모그,smog,91
431,축소,curtailed.,84
804,둥유,petroleum.,98
14027,계획,planer,11
11032,엄밀하게,strengt.,36
1843,마라 테라,maratha.,93
8688,피망,peberfrugter.,31
2685,국자,dipper.,89
1678,바투타,battuta.,94
12874,레슬링,brydning,19
2198,모금 활동,fundraising.,91
6699,농군,granger.,65
8223,접미사,suffix,52
2210,잤다,slpt.,91
4429,가시,torn,76
1710,사모안,samoan.,91
12615,바이스,vice.,22
12051,바닥,etage,23
3008,양식화 된,stiliseret,87
5877,불신,diskreditere,54
2874,레프 러 콘 요정,leprechaun.,86
13841,다른,andet,5
7950,쿵,kung.,58
9720,해골,skelet,44
13035,인원,personale,18
9553,브뤼셀,bruxelles.,46
10696,뮬러,muller.,38
5218,산고,travail.,74
6573,드레스덴,dresden,66
14169,기록,optage,7
8931,어린 시절,barndom,51
189,아와,awa.,100
5866,튜브맨,tubman.,71
14073,가능한,muligt,7
2478,딱따구리,woodpecker.,90
14279,윤곽,linjer,8
12299,근거,grunde,12
8611,송곳,bore,40
4002,범인 추적,manhunt.,81
13187,테니스,tennis,16
8984,모집,rekruttere,23
11681,타운십,township.,30
128,끽끽 우는 소리,chatter.,97
1773,핑키,pinky.,88
8720,중서부,midwest.,53
7445,선언서,manifesto.,61
11941,걸어 건너기,wade.,28
6367,매독,syfilis.,68
8773,만세,viva.,52
4878,와금,wah.,77
1733,하이퍼,hyped,56
3459,흥미 진진한,saftig,86
12178,브렛,brett.,26
13299,만난 것,mødte,12
12632,표면,overflade,21
1030,구점 이상의 패가 없는 수,yarborough.,97
406,메콩,mekong.,100
4256,호르스트,horst.,81
11536,성나게 하는,udfordrende,29
4532,기념,mindende.,28
597,식민지의,kolonister.,90
1131,신비한,okkult,70
13988,관심,interesse,8
13906,각,hver,8
3054,기조,keynote.,88
4029,이리,milt.,82
1636,짤막한,snell.,94
5863,구조 조정,omstrukturering,59
1815,생물 의학,biomedicin,93
9891,휴가,helligdage,26
4046,부당,uretfærdighed,77
9232,터지다,burst.,45
12862,야생의,vild,20
10230,루마니아 사람,rumænsk.,41
2524,폭군,tyrant.,84
8563,니솔린,nielsen.,54
7269,카페인,koffein,62
14446,허락하다,lade,9
7832,디킨즈,dickens.,59
8393,변화 없는,stationær,55
9048,최연소자,youngest.,50
11853,바이킹,vikings.,23
11277,하퍼,harper.,32
12114,민트,mint.,25
203,발놀림,fodarbejde,100
13218,대양,ocean,15
6784,미끄러 져있다,slid.,65
9945,동물원,zoologisk have,42
9070,오랑우탄,orangutan.,50
8847,황도 십이궁,zodiac.,52
12264,탄소,kulstof,24
623,별이 빛나는 것,stjerneklar,99
321,와우각,cochlear.,100
13026,부정확성,unøjagtigheder.,18
13105,정확한,nøjagtig,15
11566,폭격기,bombers.,23
9568,아케이드,arkade,46
10873,유산,heritage.,37
1252,촌극,skit,85
180,헤아릴 수 없는,untolds.,100
1302,햇볕에 쬐 인,sunburn.,93
9585,위업,bedrift,44
3639,스테인리스,rustfrit,85
3389,유화,olier,16
14359,에,på,5
636,리치,lich.,99
11141,앉았다,lør,35
6347,디렉토리,dir.,68
4556,프리마,prima.,79
6957,몰래 하기,stealth.,64
2812,언쟁,altercation.,86
7177,웅장한,storslået,61
4346,노동절,maj dag,81
7227,파비안,fabian.,62
12079,정원,have,21
5090,언어 적,verbal-,64
10408,류,herr.,40
11445,영원히,for evigt,31
1142,지키는 개,vagthund,95
8464,바퀴 달린 의자,kørestol,54
10160,펠릭스,felix.,41
6461,부적절한 것,nonconstructive.,67
7194,장로설,presbyterian.,60
8329,기분을 상하게했다,fornærmet,24
12312,세계적인,i hele verden,25
3702,단조롭고 지루한,dull.,83
8911,해군 대장,admiral,35
8706,동기 부여,motivering,28
9185,여신,gudinde,48
9319,보증,godkende,30
8979,소크라테스,socrates.,49
2827,질식,kvælning,67
5824,린든,linden.,71
2959,취미,hobbyer.,56
10176,라호르,lahore.,41
7717,명사,navneord,52
5183,결정적 시기,crunch.,75
13874,거기,der,5
4432,글루타메이트,glutamat.,78
2384,리스 츠,liszt.,91
11036,바하마,bahamas.,36
3367,퍼프,puff.,70
1845,도망자,bown,93
14491,구입,køb,25
1431,관측 자,watchers.,87
1986,익숙하지 않은,unexploded.,93
8902,자발적인,autonom,50
3799,흥역,mæslinger,84
5965,뒹굴다,thrash.,57
10594,알링턴,arlington.,38
6844,하산,hasan.,65
7045,산수,aritmetik,62
7901,화성인,martian.,57
10681,더러운,snavset,38
4378,색화물,saxons.,52
11837,닭,kylling,28
5595,보호 시설,asyl,71
2095,리소좀,lysosom,92
10752,타이츠,maillot.,38
7247,활발한,brøling,48
9923,루비,rubin,43
12349,역사적인,historisk,13
2075,흑기러기,brant.,92
14450,때리다,hit,8
10667,벡터,vektor,37
12672,열 두번째,tolv,21
12207,프링글,pringle.,26
3208,정력적이다,energetic.,82
13319,태풍,tyfon,15
7008,합법적 인 것,legit,63
709,실컷 때리다,trower.,85
3172,산만 함,distraherende,50
2920,앵글리언,anglian.,85
3143,단일 핵산,mononukleose,88
2495,바이,debby.,62
9727,회보,opslag,40
12303,우주,univers,7
5209,소실,evanescence.,75
4037,일시적 유행,fad.,66
12526,응답했다,svarede,11
11385,음경,penis,33
375,규토,silica.,100
9186,수프,suppe,49
8233,스왑,swa.,56
9263,락트,loc,48
10070,피곤한,træt,24
3649,안경,skuespil,78
2232,조여졌다,strammet,74
7033,팬 핸들,panhandle.,63
2866,스위트,speer.,88
13599,반환했다,vendt tilbage,9
13336,오클라호마,oklahoma.,15
14300,작업,operation,6
9163,프레슬리,presley.,49
7147,에스키모 사람,eskimo.,42
13937,매우,meget,8
3694,릿리,ridley.,84
9531,고인,afdød,47
8713,대만 사람,taiwanese.,53
13925,~하는 동안,mens,6
14353,설명,beskrevet,9
7111,전리품,booty.,62
1195,펜타닐,fentanyl.,97
5895,기소하다,retsforfulgt,40
8272,신조,creed.,55
13533,후안산,juan.,13
6011,소작지,croft.,70
11613,이끼,mos,31
5412,앙카라,ankara.,74
8257,야생 동물,wildlife.,56
13375,효소,enzym.,14
11724,코브라,cobra.,29
8515,곡물,howitzers.,31
12462,모서리,hjørne,22
5101,다항식,polynomialt,70
13959,끝,ende,7
10110,음,uh.,42
3222,시칠리아의,sicilianske,83
5683,검문소,kontrolpunkt,62
11414,습득,raid,24
14262,기업,corporate,15
8969,호환 가능,kompatibel,46
4630,무지개 빛,iridescence.,77
9220,억류 된,tilbageholdt,45
5647,비열한,vile.,72
9769,게르,ger.,44
9408,난바다 쪽으로 부는,offshore.,48
2135,묵주,rosary.,92
5746,로아,loa.,72
1763,조경,intertidal.,93
9762,녹스,knox.,45
4689,자화물,frey.,78
11915,교정,universitetsområde,28
8612,마르셀로,marcel.,53
8133,페가수스,pegasus.,57
4737,곡식 가루,farina.,77
12223,더 가깝다,tættere,25
10125,수르어,sur.,42
7452,젖을 섞은,milky.,61
13167,고고,gå gå,16
6785,아세틸,acetyl,63
2823,최상의 것,yderste,88
4879,용병,mercenary.,59
4820,전임자,forgængere,44
2485,습한,fugtig,67
5294,디저스,dessus.,75
5347,에로틱 한 것,erotisk,74
13837,너,du,5
5514,아진,argh.,73
228,모래톱,dene.,100
7365,폼페이,pompeji.,62
12803,철도,railway.,18
1886,페달,pedal,83
5428,노스,nox.,74
10596,경주마,racehorse.,28
7982,불평하다,klager,28
6582,홉 따는 사람,hopper.,63
9266,마르티네즈,martinez.,49
8734,전송,overførsel,12
11815,맥도날드,mcdonald.,29
12652,비서,sekretær,22
3770,새만,birdman.,84
6316,헤이 츠,haydn.,68
6753,녹주석,beryl.,65
8324,도관,ledning,55
3487,카멜레온,chameleon.,85
14294,자동차,bil,9
12626,공상,fantasi,22
2204,수렴,konvergerende,46
12565,입증하다,bevise,14
9572,루시,lucy.,46
4335,백악기,cretaceous.,81
1988,사마 라마,samarra.,93
5599,진폭,amplitude,72
11163,문명,civilisation,11
9391,가혹한,barske,47
10389,깃대,flagstaff.,40
13044,중요성,betydning,10
6669,스크램블,scramble.,49
9576,재산,rigdom,46
9020,렌즈,linse,51
894,보도,gangbro,94
2960,양보,koncession,63
4085,윙,whiz.,82
13062,여자애들,piger,12
3672,가장 단순한,enkleste,84
1174,카네,carne.,93
1172,켈로 나,kelowna.,97
4857,편주,skiff.,74
1339,들리지 않는,uhørt,96
6612,트랙터,traktor,62
562,산기슭,foothills.,73
6763,구원,salvation.,65
14113,찾다,find,7
11640,아부,abu.,30
8208,딱정벌레,bille,54
13627,적절한,passende,12
7965,이울다,visne,56
11860,야생 조수 사육 특권,warren.,28
4784,판지,pap,78
3081,덜다,trække fra,60
5188,상록수,evergreen.,76
13726,이스라엘,israel.,12
13622,강좌,rute,12
10452,출발,afgang,38
12916,쳤다,ramte,19
8497,녹슨,rusten,54
11602,사전,ordbog,30
135,커스터드,custard.,100
13145,아리조나,arizona.,17
2014,유혹하다,fristende,64
12702,고쳐 쓰기,omskrive,17
12775,어린이,barn,15
7336,무정부 상태,anarki,62
1437,스태치,staunch.,94
2673,중합,polymerisering,87
8703,발견하다,opdage,9
12974,불알,bolde,10
2885,모핑퍼,mopper.,88
13945,어떻게,hvordan,7
8094,송료자,pregame.,57
8553,순환기,circulatory.,54
10591,게이터,gator.,38
2278,뻐꾸기,gøg.,90
12873,종이,papir,17
14226,무료,gratis,5
1591,경과했다,forløbet,92
11270,진보적 인,progressiv,16
11451,쌍,tvilling,21
10215,건장한,hale.,41
5999,꿀꿀 거리는 소리,grynte,68
3355,원조,auspices.,86
4614,더울,varmt,79
13992,기반을 둔,baseret,8
9815,교수형,hængende,31
11798,성장,vokser.,22
13481,시원한,fedt nok,13
11736,페리,perry.,29
8546,건강한,sund og rask,54
7630,외계인,extraterrestrial.,58
379,노,ovn,93
11741,아마존,amazon.,29
6440,떠드는 소리,babble.,66
9208,텐트,cents.,25
2834,아라의,ara.,88
8024,간염,hepatitis.,57
7062,쇠약해진다,hazen.,63
4239,이글레 티아,iglesia.,81
985,웨스텔,wessel.,97
11519,플래시,blitz,29
10822,마릴린,marilyn.,37
249,뉴스웨어,newsweek.,100
5259,잔인한,ubarmhjertig,74
4547,멜턴 나사,melton.,79
9281,관계,relationer,25
3906,사하라,saharan.,83
6146,스테이,sta.,69
3845,인쇄실,pressepromat,84
4868,일원,unitary.,77
1189,틸리,teel.,97
1058,열성,zeal.,97
4213,테슬라,tesla.,81
1398,페닐,phenyl.,95
8118,천식,astma,57
4968,나이팅게일,nattergal,76
2573,쇼어,shoaler.,90
480,단위체,monomer.,97
5527,브레스트,brest.,73
6388,씻다,vask,41
4252,거머리,igle,81
13227,생산,produktion,8
12791,래리,larry.,20
13501,기준,standard,11
8872,슈퍼 스타,superstar.,51
11048,배드민턴,badminton.,36
11643,아르페스,arf.,30
7959,한 조각,et stykke,58
9126,다이너마이트,dynamite.,49
9482,힘 있는,indflydelsesrig,47
2509,석궁,crossbow.,90
1520,비 윤리적이다,uetisk,94
527,프리 아스 브리아,precambrian.,99
5654,집시,sigøjner,66
4595,부스트 됨,boosted.,45
884,고대,godspeed.,97
10671,피의,blodig,38
497,리비에라,riviera.,99
4038,아리아,aria.,67
2019,일어난 일,vågnede,92
472,개그,gags.,68
439,변형,metamorfose.,100
10766,콘크리트,beton,37
10362,증가한다,stigninger,12
12913,열,række,18
9331,소비,forbruges,29
8770,플러그,prop,47
8624,수포진,herpes.,53
3646,고패,remskive,84
1588,우세한 것,dominerende,74
3045,해질녘,nightfall.,88
2257,체크 무늬,plaid.,91
10459,서사시,epic.,39
639,소매 끝동,manchet,83
11377,인정했다,indrømmet,23
6756,자외선,ultraviolet.,65
13781,승리,sejr,10
5811,온도계,termometer,71
2363,큰 영양,eland.,91
7389,형편이되다,have råd til,51
12393,재정적 인,finansiel,23
9770,베트남어,vietnamesisk.,45
3522,백안,hwan.,85
11533,호기심이 많은,nysgerrig,31
10321,화공,shoemaker.,40
13248,찬성,pro,14
13908,그녀의,hende,9
6066,물소,buffaloes.,17
2386,반항적 인 것,modkultur,91
920,수채화,akvarel,97
3666,로마 루스,romulus.,84
6423,재목,tømmer.,65
12700,장갑차,panzer.,21
10734,닉슨,nixon.,38
11578,술,alkohol,27
8527,생물,skabninger.,45
12543,계약,kontrakt,19
12314,일일,daglige,24
5283,펨 브로크,pembroke.,75
4731,사서,bibliotekar,72
12267,싫어하다,had,22
933,소돔,sodomran,97
8539,청원,andragende,39
8756,트럼펫,trompet,49
3749,우랄,ural.,84
9206,강변,riverside.,49
586,무수정,uncensored.,99
4026,궤도,trajectory.,72
4635,근육 경련,crick.,79
14082,산,san,10
14155,영국,britisk,9
14185,달러,dollar,20
7054,설득했다,overtalte.,48
8795,신장,nyre,50
9167,대초원,prærie,47
11816,위조,forfalskning,26
1250,더 큰 소리로,louder.,96
2472,샛길,sidelæns,89
2826,세 번,tre gange.,88
3740,매립지,deponering,83
537,페즈,fez.,99
5882,압축 된 것,komprimeret,43
5456,도브슨,dobson.,74
8016,간격,interval,42
8005,슬램,slams.,30
13381,사명,mission,12
2396,무인 비행기,drone,83
12819,추정하다,antage,14
12170,에야디야,yo.,26
2182,안마당,gårdsplads,91
3478,동반자,ledsagere.,52
5556,상쾌한,crisp.,68
172,우세,vantage.,100
5789,주디스의,judith.,72
7817,약탈,plyndring.,48
9956,웬,wen.,43
12124,용무,lejligheder,22
8758,자석,magnet,34
3675,도청,tapping.,47
8115,인류학,antropologi.,56
10020,카슈미르,kashmir.,43
5073,제약 조건,begrænsninger.,70
1116,해시계,sundial.,92
5594,실루엣,silhuetten.,69
13108,지도자,leder,12
4420,스피더,spitzer.,80
1528,방광,blære,95
1651,지르다,lordy.,94
7842,코닥,kodak.,59
13827,~일 것이다,ville,5
11347,별명,kaldenavn,26
42,지위,stature.,100
2631,병목력,bottlenose.,89
5158,큰 실수,fiaco.,75
11762,후드,hætte,28
11603,가상,virtual.,24
9934,체조,gymnastik,40
11462,둥근 천장,dome.,31
5736,살사,salsa.,72
6323,규석,burr.,68
3533,라드,svinefedt,85
13872,왜냐하면,fordi,7
10872,좁은,smal,31
895,부정 이득,pode,89
14216,용도,anvendelser,5
5146,라군,lagune,75
10150,스케이트 보딩,skateboarding.,29
9677,로도스,rhodes.,45
4457,지문,fingeraftryk,62
2181,향사,væbner,78
9798,레인저,ranger.,17
7864,이소 프로필,isopropyl.,58
11885,케니,kenny.,28
10834,관광 여행,turisme,37
14343,현재,i øjeblikket,7
8059,오이,agurk,57
5445,은하계,galaktik,74
10635,제요,ut.,38
2309,칭찬,komplimenter,56
12944,돕는다,hjælper,6
9333,참을 수 있는,vedvarende,29
14358,지출,udgifter,27
11759,주교,biskop,28
13703,빨리,speedily.,12
9114,미사용,ubrugt,46
5761,감지기,sensor.,60
3309,생물 학자,biolog,73
12313,수 프림,supreme.,25
2998,슈퍼 히어로,superheroes.,58
3226,릴리의,lilly.,87
6538,오만한,arrogant,59
10903,포커,poker.,37
4853,전립선,prostata.,76
10132,즉각적인,øjeblikkelig,41
9757,배로,ombord,45
8265,착륙,landinger.,11
6886,석면,asbest.,64
13053,짓다,build.,10
4956,마력,hestekræfter.,76
5279,흔들리는 추,pendul,74
11951,인구 조사,folketælling,28
11760,내부,interiør,29
5560,오프사이드,offside.,73
2220,재앙,plagues.,36
5792,춘분,equinox.,68
3086,결여 된,blottet,88
6155,서퍼,surfer.,59
9913,캄보디아,cambodja.,43
1501,보험 수리사,aktuary,88
13833,~보다,end,6
12667,승무원,mandskab,19
9445,유괴,kidnapning,32
4829,사절,envoy.,74
10717,버터,smør,38
8327,정위,orientering,31
4123,바래다,falme,49
218,니트로 페놀,nitrophenol.,100
10881,두꺼운,tyk,35
8070,끝없는,endeløs,57
8901,이빨,tand,49
14515,시카고,chicago,11
8283,섬유증,fibrose.,56
10838,단말기,terminal,24
7391,찢다,hvil i fred,42
9243,노래하다,sang,49
3116,레드 필드,redfield.,88
8648,신뢰할 수있는,betroet,24
3167,아리아드네,ariadne.,87
7315,실업가,forretningsmand,62
8559,티스,tis.,41
13846,하지만,men,5
14330,검은색,sort,10
12890,상표,etiket,14
4177,루 닐,lucille.,81
8422,예기치 않은,uventet,55
11619,불가리아,bulgarien.,31
12401,귀중한,værdifuld,24
1695,가장 느린 것,langsomst,94
9323,치명적인,fatal,24
