ID,KOREAN,JAPAN,INTERVAL
8665,클레오 파트라,クレオパトラ,54
10171,아무데도 없어,今どこにもいない,43
12008,베어링,ベアリング,12
1329,석상,ガーゴイル,92
1697,달필,書道,94
12120,자취,歩道,18
13350,속도,速度,14
13170,가이드,ガイド,14
5706,한숨을 쉬다,はぁ,70
8563,니솔린,ニールセン,55
1195,펜타닐,フェンタニル,96
14401,특정한,特定の,8
158,림보,リンボ,100
9185,여신,女神,49
13884,삼,三つ,7
1319,하피,har然,96
6053,deborah.,デボラ,71
4582,숫자 카드 맞추기 놀이,戯け,80
763,서양 호박,ズッキーニ,98
4817,포트 맨,ポートマン,79
9280,제비의,xiv.,49
10769,승객,乗客,28
2496,카타나,カタナ,91
10840,스테로이드,ステロイド,36
1891,해커,ハッカーズ,41
8772,루터 신봉자,ルーテル,49
0,의도,int int,7
13050,얻다,取得,7
7997,백열,白熱,58
6763,구원,救い,66
674,헤가르,ハガール,98
13714,챔피언,champ champ,9
8126,자필,サイン,50
5881,이상하게,奇態な,72
12914,리더,読者,9
10185,조슈아,ヨシュア,42
13006,덕분에,dr,19
9913,캄보디아,カンボジア,45
8272,신조,信条,56
11288,시라큐스,シラキュース,35
4636,청둥 오리,マガタル,79
1088,여자 같은,フェミニン,94
2505,털이 많은,毛深い,91
8996,속삭임,ささやく,32
14402,필요하다,必要とする,6
4344,맥카비아,maccabes.,81
13430,장미,ローズ,13
1587,정액제,sem sem,94
6296,생활 양식,ライフスタイル,63
13450,그럼에도 불구하고,それにもかかわらず,14
5242,하나로 된 돌,モノリス,68
6384,임의로,任意に,69
3535,방공호,dout,85
1227,아스팔트,アスファルト,95
5137,일루미네이션,イルミナティ,77
13801,말했다,言った,8
5898,마르크스주의,マルクスズム,72
10568,다시 하다,再生する,33
968,막달레 렌,マグダレン,90
8457,프리츠,フッツ,55
12667,승무원,クルー,19
11338,중심의,駆げつけられて,34
7109,매력적인,魅力的な,43
12169,엄마,馬の,25
13764,진짜,本物,11
8749,파스퇴르,past past,51
6407,지붕 창문,ルーバー,69
5790,계단,ストーナー,70
7024,외부,外観,64
2795,블랙 베리,ブラックベリー,89
6353,이정표,マイルストーン,49
8441,도로시,ドロシー,55
3922,파이 소스,pais,84
9536,말다툼,乱暴に,47
14435,이겼다,勝利した,8
10289,아미르,アミール,42
10695,leonardo.,レオナルド,39
13049,루나,ルナピー,18
3029,대명사,代名詞,77
14363,로버트,ロバート,11
13024,해군,海軍,18
2488,깔때기,漏斗,86
6489,당혹스러운,恥ずかしい,46
3432,경색,梗塞,85
2884,히포크라테스의,ヒポクラテス,89
12075,현실,現実,27
12433,터키어,トルコ語,25
9575,동시에,同時に,41
3052,대치 상태,スタンドオフ,88
1854,카프 바라,カピバラ,92
8674,수도사,モンク,39
13843,모두,全て,6
3334,보충제,附則,87
8149,착수했다,ark,47
8747,고향,故郷,53
8795,신장,肝臓,51
10812,암초,リーフ,38
11468,막대,ロッド,32
11849,코넬,角膜,30
3698,하향의,下向きに,45
798,도자기,磁器,98
10610,영업 이익,op,35
7112,음악,うーん,64
10421,행렬,マトリックス,40
10027,난민,難民,27
8037,재치,機転,23
1675,소란,ソロン,92
14030,버전,バージョン,8
9156,아버딘,アバディーン,50
10109,불확실한,縁起された,43
9269,램프,ランプ,48
13415,마태 복음,マシュー,14
799,저격,狙撃,81
8138,제 1 차,xii,58
3703,존재하지 않는 것,存在しない,82
13220,개발 한 것,発展した,10
4842,대략,approx,79
5667,케이프,カリル,74
10260,웨슬리,ウェズリー,42
8866,클란,klan.,52
4608,ciudad.,シオダード,80
6238,레크리에이션,娯楽,31
13340,규모,規模,15
13472,더 높은,より高い,14
5566,코이,コイ,74
12546,지불,支払い,20
10860,처녀,処女,35
7014,혁신,革新,44
8139,활재,滑り止め,54
3349,폐지되었습니다,廃絶主義,86
856,우데,u u,98
8565,생강,ショウガ,54
13549,체재,フォーマット,10
3931,키부츠,キブツ,84
9814,송곳니,牙,45
3784,회귀 분리,退職,81
13833,~보다,よりも,6
7475,하늘빛,紺碧,62
6323,규석,バッロ,69
11083,고려 사항,考慮,21
7330,가드,ガルド,61
1822,스타일,盗品,91
4595,부스트 됨,ブースト,46
748,무호흡증,無理店,98
723,코르소,コルソ,98
6891,얍,ヤップ,65
755,kike.,キク,98
9396,울타리,フェンス,38
5054,신교,プロテスタン主義,77
5846,회계사,財政,72
13271,계전기,リレー,15
10083,빨대,ストロー,43
9274,로테르담,ロッテルダム,49
11266,간섭,介入,34
13761,지구,地球,12
4545,빙산,氷山,80
7661,링,l.,61
4493,꼬마 나무,tw,79
3398,뒤뜰,裏庭,87
7990,샴페인,シャンパン,59
11310,아주,完全に,34
460,중독성이있다,中毒性,23
4239,이글레 티아,イグレリア,82
11987,고속도로,高速道路,25
13598,특집,特徴,9
8950,슬롯,スロット,45
7155,물류,ロジスティック,36
4709,항상성,恒常性,79
2577,플라스키,フロッシー,88
13918,공유하다,共有,6
2735,미모,ムリロン,89
5068,풀 다운,引き下げる,77
420,설형 문자,楔形文字,100
10654,랩,rap,34
10012,조만간,より早く,28
1334,알바노,アルビノ,95
8562,작은 촌락,ハムレット,53
497,리비에라,リビエリア,99
391,내세,来世,100
9164,뒷굽,かかと,44
3188,매니저,ハンドラ,81
9168,왕좌,王位,49
10263,녹아웃,ノックアウト,42
5227,맹목적 숭배,フェティシズム,64
14217,다시,また,5
8513,구근,バルブ,53
5633,포 모나,ポモナ,74
10592,햄,ハム,38
2286,축차,ローター,90
4879,용병,傭兵,60
6798,폐렴,肺炎,66
8868,편견없는,偏見,52
754,해리,解離,85
12614,캘거리,カルガリー,23
2583,친절,親切,13
6801,씹는 것,咀嚼,39
2823,최상의 것,most,89
2724,shaikh.,シャイ,89
7707,피터센,ピーパーセン,61
12005,이상한,奇数,25
14267,건물,建物,10
7206,준준결승,準々決勝,63
9897,튜브,チューブ,40
5013,신청,サブスクリプション,64
11886,바이에른 사람,バイエルンの,29
2233,골퍼들,ゴルファー,70
5808,파멸,ブルーリー,73
14480,놀다,遊ぶ,7
6227,누룩,酵母,70
10631,수월한,下り坂,38
4481,멋있는,ハンサム,79
9737,캠,カム,39
4435,간호사,看護師,38
14105,경영진,エグゼクティブ,18
111,생활,subs子,91
12902,잊다,忘れる,19
6356,양초,キャンドル,62
8018,녹스빌,ノックスビル,58
549,기적적,奇跡的に,84
10101,옷을 입고,服を着た,26
4044,캘커타,カルカッタ,83
6697,당신 자신들,あなた自身,67
6812,다이오드,ダイオード,65
13112,수도,資本,12
13597,발사,ショット,12
9973,나일 강,ナイル,44
11163,문명,文明,11
10867,갑자기,突然,38
14507,센터,中心,9
12769,햄프셔,ハンプシャー,21
7932,루베,rubる,59
999,옥상,屋上,89
7943,혀,舌,56
5427,스케이터,スケーター,35
12596,iv.,静か,23
12015,흠뻑 젖어 라,ram ram,27
1580,유목민,遊牧民,78
8673,에스토니아 사람,エストニア語,51
13388,새긴 ​​금,ニック,14
11036,바하마,バハマ,37
7203,로마 리오,ロザリオ,63
12566,...에,上に,23
9056,모잠비크,モザンビーク,51
13455,연방 정부,連邦政府,12
13164,역할,役割,16
4448,요세 핀,ヨセフィン,81
5597,얼간이,ブービー,65
6231,그린 우드,グリーンウッド,70
11676,자카르타,ジャカルタ,31
2697,무국적자,ステートレス,83
4836,마이크로 페니스,マイクロプレニス,79
13770,충분한,足りる,11
5696,그건,ground ground,74
5876,의혹,疑念,47
13364,사과하다,謝罪,6
3770,새만,鳥類,85
13481,시원한,いいね,13
2296,끽 질다,ティルデン,92
10519,짐승,獣,38
274,미카도,ミカド,97
11964,대마초,大麻,29
7300,명제,定説,62
8956,새크라멘토,サクラメント,52
4992,크세논 가스 원소,キセノン,78
9016,오케스트라,オーケストラ,50
11844,블레이크,ブレイク,30
5358,스토커,ストーカー,70
11033,수비대,駐屯地,33
802,마태도르,マタドール,96
2055,바보 오,バギオ,92
2150,머플,マフした,92
762,뉴스 편집실,ニュースルーム,96
2476,랜도,ランダウ,91
11156,~ 대,対,36
7742,합창,コーラス,60
7427,망치다,破滅,36
6153,신임장,資格情報,68
1794,헤게모니,覇権,94
13434,가져왔다,持ってきた,14
14292,케이스,ケース,6
13447,펌프,ポンプ,14
4450,운반,ポプテージ,81
13099,가장 큰,最大,18
8896,잡목 숲,hol hol,52
2922,베릴륨,ベリリウム,89
13816,그것은,その,5
6265,의상,衣装,40
12495,배,輸送する,17
8992,추진 된 것,推進された,39
769,고센서,五球,98
1435,위약,プラセボ,95
9972,제목의,ts,44
8370,셀룰러,携帯の,56
9509,바네사,ヴァネッサ,48
13393,만나다,出会う,9
6459,녹,さび,64
12327,무기,武器,14
6102,대합,カラム,70
9533,대륙간,インターコンチネンタル,48
4163,로그,対数,75
10783,찾는 것,求める,24
5334,프로판,プロパン,75
10721,의자,椅子,33
9413,망고,マンゴー,48
1669,사르데냐,サルデーニャ,94
2149,가금류,go go,92
12431,봉사,serv,11
13437,테,te,14
2864,에스트로겐,エストロゲン,87
10418,마피아,マフィア,41
12785,매기다,入札,18
14249,자금,資金,22
525,대전,電化,99
1122,orbicle.,眼窩,96
3859,생존,生き残る,23
12934,프레드,フレッド,19
10150,스케이트 보딩,スケートボード,30
13357,ont.,on,15
8538,사촌,いとこ,45
13493,온라인으로,オンライン,14
4564,갈비 살,リブ,62
806,알고 퀸,アルゴンキン,96
3035,자코 코트,ヤコビー,88
5173,여가,余暇,74
12245,공주님,お姫様,26
6400,상호 복수,ヴェンデエ,69
13910,~부터,以来,7
3421,공유약,共有結合,86
312,체육관,ジンピー,100
5826,도미늄,ドミニケ,72
1624,기관지염,気管支炎,94
7336,무정부 상태,anarcys.,62
5731,주머니쥐,poss,72
1200,스피 겔,スピエジェル,96
9740,붓다,注ぐ,38
10242,시골의,田舎,42
11708,중간,中くらい,30
5037,불쾌한,不快,74
8417,무시,無視,48
12927,전수,受信する,6
13107,드라마,ドラマ,17
13392,댓글,返事,12
7717,명사,名詞,52
6631,마스토몬,マストドン,67
9924,아라비아 사람,アラビアン,44
8023,최고의,パラマウント,58
76,bambino.,バンビーノ,100
1003,군벌들,arlords.,82
11362,란카시어,ランカシャー,34
10683,고슴도치,ハリネズミー,38
12916,쳤다,叩き返る,20
8431,scudder.,詐欺師,55
7315,실업가,ビジネスマン,62
3824,서양인,オクシネディタル,85
1002,관목,低木,94
14043,문제,問題,8
10274,예배당,チャペル,42
1614,모텔,モーテル,88
2383,obi.,帯,91
2861,지팡이,杖,56
7822,시현,啓示,48
11773,평가,パー,30
9412,바티칸 궁전,バチカン,48
11043,번역하다,翻訳,18
3602,빌드 업,築き上げる,85
9232,터지다,バースト,46
11728,밀라노,ミラノ,31
939,극단,劇団,94
13002,독점 판매권,フランチャイズ,18
2057,첨탑,尖塔,88
12088,위자,wi.,27
12252,노드,ノード,23
4376,비트,ビット,81
3223,파룬,fal fal,88
4177,루 닐,ルツィル,82
8808,마케도니아 어,マケドニアの,47
12424,자정,夜中,25
6428,치료,治療,20
9329,거주자,住人,48
3785,중반 백멘,ミッドシップメン,85
6171,함대,艦隊,69
14231,텍스트,文章,7
7779,공허,鼓腸,60
265,제정신,正気,100
4443,물의,水生,47
8899,지도받은,教えた,52
1986,익숙하지 않은,不発,93
7745,지하 감옥,ダンジョン,42
5115,인간형의,ヒューマノイド,74
10000,옴,オムの,43
12389,편견,バイアス,25
6416,싸움,闘争,68
8060,맥박스,ペーサー,54
4233,오류,誤る,81
10753,찬,ちゃん,38
6453,하이쿠,俳句,69
13108,지도자,盟主,12
3333,통행세 받는 문,ターンパイク,83
4498,고혈압,高血圧,80
8769,손쉽게,read read,53
5992,해마,シーホース,71
428,튀니지 사람,チュニジア人,97
9376,연,凧,48
11001,수일,フェール,37
8903,톨레도,toledo,52
12430,장면,シーン,22
2493,신천옹,アルバトロス,91
12829,베이컨,ベーコン,21
7059,외교,外交,64
13181,속한다,属する,12
14173,증가,増加しました,12
7430,풀맨,プルマン,62
11880,버거,バーガー,29
10602,다이아나,ダイアナ,39
12948,정크,ジャンク,19
195,깊고 좁은 골짜기,ディングル,100
5245,쥐덫,ムサラップ,76
14209,오래된,古い,10
1291,비생산적,逆作動,94
14476,운전,ドライブ,10
1142,지키는 개,ウォッチドッグ,95
13923,회로망,通信網,8
6482,오프라인,オフライン,68
249,뉴스웨어,ニューシーズ,100
4334,발사통,ランチャー,62
2621,패스 파인더,パスファインダー,85
2312,두근 거리다,ドキドキ,32
847,althea.,アルテア,98
4674,콘체르토,協奏曲,77
2327,갱부,鉱夫,37
10328,준비,段取り,20
8584,파사 디나,パサデナ,54
3375,잘 튀는,跳ね返る,43
2592,재 훈련,やり直す,62
18,한 면,ファセット,54
3191,찬양,エン,88
10097,호위,護衛,36
984,볼로,ボロ,96
13310,이사회,協議会,15
9409,데릭,デリック,48
5921,doris.,ドリス,70
7097,미니 시리즈,ミニシリーズ,64
11582,타일러,タイラー,32
4803,운 좋게,幸運にも,79
10473,왕,王々に,40
11829,이온,イオン,30
9662,에펠의,エッフェル,47
10589,서리,霜,38
10514,구입 한,購入した,26
12159,로켓,ロケット,20
9485,어린애 같은,子供っぽい,47
12590,이슬람교,イスラム教,15
11861,깊이,深さ,29
5506,불안정,不安定,74
6042,모토 크로스,モトクロス,71
12658,재미있는,楽しい,22
12140,맥주,ビール,27
7778,포구,銃口,60
9965,다행스럽게도,幸運なことに,30
13529,넓은,幅,12
7528,용어 사전,用語集,61
12684,공산주의자,共産主義者,20
691,대차 대역,バンドワゴン,97
8071,굴삭기,バクスター,58
6394,로즈마리,ローズマリー,69
14036,집,家,7
10480,형질,特性,34
10164,오마하,オマハ,43
1651,지르다,王状,94
11765,랄프,ラルフ,30
3722,피질,皮質,85
13769,이해,理解,9
7256,카운트 다운,秒読み,62
12214,수정,修正,8
11223,소말리아,ソマリア,35
9930,나룻배,フェリー,37
13077,이닝,イニング,12
8480,시사점,impl impl,41
3019,세정제,洗剤,88
812,시킴,シッキム,98
919,버프,バフ,73
13229,아들,息子,15
8773,만세,ビバピー,53
12629,명목상,名誉,10
785,모아의,堀,98
7296,발칸 산맥,バルカン,53
47,스피츠,スピッツ,100
5305,현대 주의자,モダニズム,75
8338,래스터,ラスター,56
1322,회중,会衆,76
11976,비누 상자,soapbox.,28
8577,보이지 않는,見えない,52
2666,나팔,bu bu,88
13394,혁명,革命,14
3161,투어너,tour tour,87
12192,학자,筆記,27
10244,기로,ジロ,42
7515,민요,バラード,55
7597,스페이드,スペード,55
13685,주장하다,請求,9
8298,출현,adv,56
8268,미스,mir,57
8103,완전한,積分,23
2838,절망적 인,絶対的な,88
6288,호기심,好奇心,68
2642,동종 요법,ホメオパシー,90
8176,반점,コンマ,49
8751,아코르의,ac,53
11604,혼자서,唯一の,24
8332,표절,盗作,52
203,발놀림,フットワーク,100
13023,국경,国境,16
12765,포르투갈,ポルトガル,21
10392,불꽃,火炎,19
10305,이동,ex ex,42
2147,노파,ベルダム,92
1901,자이나,ジーン,93
3145,드루즈,ドルツェ,88
11770,피지,フィジー,30
11563,대주교,メトロポリタン,32
11014,가정하다,仮定する,19
13378,기부,与える,8
13303,수치,形,12
3414,심장 혈관,心血管,87
11566,폭격기,爆撃機,23
9538,자네이로,ジャネイロ,48
4615,중요하지 않은 것,不可欠な,80
14410,보고,見ている,5
3909,크로스 타운,クロスタウン,84
9172,펄라,タルサ,50
8945,트롤,トロール,28
1844,족발,トロッター,92
6808,애비,アビービー,66
13908,그녀의,彼女,9
13637,법원,裁判所,12
6110,콥도어,コッパ,71
13828,~에 대한,について,5
6170,스웨트 숍,スウェットショップ,70
6773,색층 분석기,クロマトグラフィー,66
11573,에디슨,エジソン,32
9669,디아블로,ディアブロ,47
4895,여기에 들었다,ヘレフォード,78
5187,크레믈린 궁전,クレムリン,76
2901,기저귀,おむつ,85
7149,전도사,宣教師,56
5524,신속하게,素早く,74
6573,드레스덴,ドレスデン,68
9432,게일 말,ゲーリック,48
10268,타밀 사람,タミル,42
6048,프랑스 선박,フランス人,71
6017,미리 암,ミリアム,71
14246,견딜 수 없는,試してみる,6
13365,주황색,オレンジ,15
5233,원장,元帳,76
11466,재구성,再編成されました,27
8815,앞면,obv,53
7408,antisemitism.,抗妊娠,57
2074,수산,センチュリオン,85
8698,텐 브라스,tbr,54
3789,큰 천막,大テント,85
8862,라오스,ラオス,49
5413,초월,超越,69
7414,간접적 인,間接的な,62
13511,토론토,トロント,13
1258,예고,伏線,85
2360,고사리,ブラッケン,89
2618,야단법석,騒ぐ,86
8593,olivia.,オリビア,54
12151,국내의,国内の,26
6464,경매,競売,59
973,cummins.,カミンズ,97
9764,쇼먼,牧師,46
13626,인간,人間,12
13267,온타리오,オンタリオ,16
11352,소수,小数,31
7347,히린,ハイニー,62
12282,미친,クレイジー,26
783,탐지기,prob,97
1350,해수,海水,96
2004,글꼴,フォント,35
13063,폴란드,ポーランド,18
10935,오크,オーク,33
710,말등,馬,98
1181,총검,バヨネツェ,76
633,아토 쉐,アトカ,99
823,그릇된 것,purly,98
12048,늑대,狼,28
11583,몬로,モンロー,32
5698,잡록,ミスラーニー,73
3105,재료,材料,69
8507,멸종 위기,絶滅した,51
13200,퀸,女王,15
4218,실현 가능 한,可能な,69
11806,사자,ライオン,17
1574,목소리,発声,20
11008,대사관,大使館,34
2978,시에 나,シエナ,88
14207,특별한,特別,10
13869,그런,そのような,5
1277,폴 즈카,ポルスカ,96
11638,머피,マーフィー,31
6263,카나리아,カナリア,68
11336,빼는,引きこもった,34
2797,무당,超能力のある,88
7218,주먹,拳,53
5757,조이는 것,ねじ込む,38
2468,펠릿,仲間に,38
3463,대인기,ov ov,83
5479,패킷,パケット,70
5885,유예하다,つるす,22
13823,~할 수 있다,できる,5
10119,슈퍼맨,スーパーマン,43
11965,다발,束,28
542,티즈,ティーズー,67
12623,산타,サンタ,23
10476,전환,切り替え,23
4100,관청,ホワイトホール,83
8531,술탄,スルタン,52
12856,대행사,エージェンシー,16
11448,면함,fac,12
9633,가슴,胸,42
6597,아무리 해도,兎角,67
6553,다크,薄暗い,67
1976,legionnaires.,レジオネレア,89
184,gullah.,ガッラー,100
167,티곤,ティゴン,100
7934,깎는 사람,剪地,56
3562,붕괴,別れる,83
7773,조종석,コックピット,58
10916,구리,銅,38
3097,난색,不承認,74
11786,못한,浅い,30
10495,대기,雰囲気,31
1764,차단기,ブロッカー,84
745,ripa.,潮流,98
541,신 할 일,シンハレ,99
9059,고르는,選ぶ,8
8591,샨,山の,54
11315,우수한,優れました,30
4517,니트로,ニトロの,80
7944,무미 건조한,ほこりの多い,59
8973,파이썬,python.,51
10684,크리스티,クリスティ,36
6158,낙진,フォールアウト,70
4346,노동절,メーデー,81
12697,직무,タスク,15
2227,파서,パーサー,90
9206,강변,リバーサイド,50
13197,애국자,pat pat,12
12699,acroterion.,アクロテリオン,22
12545,위성,衛生,22
3553,콜리마,コリマ,86
850,칼레도니아의,カレドニア人,98
5817,히드 록실 라제,ヒドロキシラーゼ,72
4578,페기,ペギー,80
7200,ayudante.,aant,63
3083,궤양,潰瘍の,85
7631,후미,入り江,61
655,락커,ロッカーズ,72
5188,상록수,常緑樹,76
11830,제목의 것,タイトル,8
12018,반도,半島,28
7744,시집,anthology,57
3152,가장 가난한 사람,poor,88
3961,모론,百人,48
13456,불필요한,不要な,14
13232,도도,ドドピー,16
12687,철,鉄,19
5944,시체,死体,60
511,allegro.,アレグロ,99
1059,enforcer.,執行者,28
469,몰래,sned,51
9283,극복하다,克服,45
11789,여배우,女優,29
3022,아라스 천,arras.,88
165,acton.,に従う,100
2661,지원 활동,アウトリーチ,90
3171,찌꺼기,不自由,73
11734,체인,鎖,28
5250,카르 복실 레이트,カルボキシレート,60
8697,엉터리,ブルシット,53
13084,싱가포르,シンガポール,18
3220,떨리는,波状,86
10409,듀얼의,デュアル,41
6398,chattanooga,チャタヌーガ,69
866,indef.,ef ind,97
12671,사람,仲間,22
9987,등록 상표,商標,41
2276,대퇴골,大腿,88
4613,보완적인 것,相補的な,80
3735,bucephalus.,ブセファル,85
9369,열의,熱の,48
1855,도리스 사람,ドリアン,94
12102,규약,プロトコル,26
13376,마이애미,マイアミ,15
13616,방문하다,訪問,11
13154,재학생,学生,13
8758,자석,磁石,35
9270,당근,にんじん,48
5410,브루 스터,ブリュースター,75
8255,복지,福祉,57
6802,다국적 인,多国籍,66
12173,열하나,十一,27
8230,유콘,y y,57
2273,휘파람 부는 사람,ウィスラー,91
10044,연지,ルージュ,38
1233,디올,ヨール,94
12869,플러스,fl,20
2504,포섬,fourome,75
3661,파킨슨슨,パーキンソン,85
3262,ria.,リア,87
11350,협력 관계,パートナーシップ,32
2228,물오리,ティール,92
3786,직사각형,矩形,85
3685,포로,捕虜,53
13097,카테고리,カテゴリー,6
2196,로셸,ロシェル,92
11761,운동,アスレチック,13
14035,기름,油,16
6132,매기,マギー,70
4186,estadio.,エスタディオ,82
3513,동화,同化,74
11711,올리버,オリバー,27
12525,로렌스,ローレンス,24
10331,표범,パンサー,25
13552,적용,適用されます,10
8297,빌더,ビルダー,50
1311,닥스 훈트,ダックスフンド,96
6854,천연두,天然痘,66
4664,밀로,ミロの,73
1696,나 블러스,nablus,94
6656,쑥 내민,在盗,59
3208,정력적이다,元気的な,83
14051,나중에,後で,8
550,수마트린,スマトラ,99
2430,아코디언,アコーディオン,91
2564,살마,サルマ,91
10434,지저분한,under,41
1148,nudibranch.,ヌジブランチェ,96
880,할라이드,ハロゲン化,95
9407,간판,spl,49
11602,사전,辞書,31
14355,이익,利益,29
2559,하이드로 클로 릭스,塩酸,91
11388,트루먼,tr tr,34
11092,일러스트레이션,illustratesう,13
4321,호빗의,ホビット,81
4899,인구 통계학,人口統計,78
5709,그릇된 생각,妄想,62
12001,유급의,払わない,28
10778,지방민,境域の,38
8987,오식,打ち間違え,31
992,광택,光沢の,87
978,고등학교,高校,97
6664,위장관,胃腸.,67
7837,떨림,揺する,48
6236,루어,ルシャー,64
12539,합집합,和,22
435,프랑크리,フランシウム,100
10525,매우 작은,小さな,40
9615,요약하다,要約する,37
7509,요술,魔術,62
7477,공원 도로,パークウェイ,62
9802,놀라운,驚くべきこと,21
8488,산사태,地すべり,42
11505,애플리케이션,申し込み,21
8447,큰길,大通り,55
2399,동기화 된,同期しています,67
8229,권위 있는,官能的です,55
10181,굶주림,飢え,43
8838,용감한,勇敢,23
7295,스포 캔,スポケーン,63
11047,리비아,リビア,37
13907,저것들,それらの,6
7795,에틸,エチル,60
2454,차분해진,subued,79
6177,큰 발,ビッグフット,70
10141,활동가들,活動家,35
12855,의료,医学,20
11009,회전,回転,26
14459,계정,アカウント,5
8954,ronde.,ロンド,52
9044,예언자,預言者,46
7899,완화,緩和,27
6609,가계,祖先,66
25,개미,蟻巻,38
4469,보석류,ジュエリー,81
3561,페넬로페,ペネロペ,85
7495,발보아,バルボア,62
10784,에보수했다,或いは,38
9203,흥겨운 소동,ジャンボリー,50
5420,소네트,ソネット,67
6831,지속시키다,サスティーン,24
13405,럭비,ラグビー,14
1155,회저,壊疽,96
4511,아호,仮名,74
4154,헤지스,ヘッジ,58
8374,문제가되는 것,problem problem,55
9904,연락했다,お問い合わせ,5
6022,발췌문,抜粋,57
7096,비올라,ビオラ,64
6091,강타,sl,52
3468,슈퍼 셔,シュロップシャー,87
9176,전례없는,前例のない,50
569,kendo.,剣道,99
11641,반항,反乱,31
10853,십종 경기,十種競技,38
7577,스코치 위스키,スコッチ,61
10931,소성품,マテリアレ,38
9611,복제,再現,38
10229,대변,糞便,42
644,돌 도끼,ゼュレート,86
13110,에릭스,エリック,18
6859,고용,雇う,22
3088,믹서기,ブレンダー,88
11597,글래스고,グラスゴー,32
12057,포함되어있다,収納されています,7
1477,교장,校長,93
4787,우드 베리,ウッドベリー,79
1278,스태킹,積み上げ,50
2708,대천사,大天使,88
3599,들여다,エンテンチ,78
8435,살인자,キラー,34
1465,순차적으로,順次,65
14054,보여주다,見せる,7
11612,블레어,ブレアー,32
36,비민주적인,undocr,100
1377,파크 랜드,パークランド,89
7029,우드워드,wood,64
9315,copa.,コパピー,49
14087,총,合計,7
12191,코메디,コメディー,27
8399,일몰,日没,55
12929,삼루타,トリプル,19
6920,곡창,grう,65
2535,khatri.,カトリ大,91
7016,reeves.,リーエブ,55
9418,슬립,スリップ,35
13252,비,雨,14
6681,바보들,愚か者,36
13933,같은,同じ,8
10462,몬테,モンテの,36
14113,찾다,探す,7
2266,동포,compatriot,86
9221,카르멘,カルメン,50
8006,유출,発行,58
8774,프로이트,フロイト,53
7000,너클,ナックル,61
41,말씨,verb verb,100
4673,해가없는,harm harm,79
8221,큰 파란,hav hav,56
2904,인버네스,インバネス,89
5512,당겨,引っ張る,18
13270,사회의,社交,15
2673,중합,重合,87
1742,편집되지 않은,未編集,93
33,mulatto.,ムラート,100
545,반동,反動的,94
5928,볼로냐,ボローニャ,72
12705,아무도,誰でもない,22
5712,파울 렌즈,汚染された,35
12647,위협,脅威,13
1203,삠,捻挫,70
11134,촉매제,触媒,35
7251,꼭대기,at,63
4647,블랑코,ブランコ,80
12522,오도 ​​된,誤解を招くように,23
3376,커터,カッター,80
1215,브렉터,ブレチー,96
1770,둥근,レイネイド,94
9470,외딴,分離された,40
10163,소통하다,伝える,8
12964,생략,省略,19
9174,축하합니다,おめでとう,43
5132,번디,バンドリー,77
4489,허클베리,ハッグレベリー,80
10061,힌두교,ヒンズーズム,43
9714,의식,儀式,22
5535,안내서,ハンドブック,73
5133,줄루 족,ズルー,76
14262,기업,コーポレート,16
8470,이탈,離脱する,55
359,짐을 싣는 사람,ローダ,95
7156,니키,ニッキー,64
12633,구성,プロット,21
9715,alec.,骨董品,46
8719,소송,訴訟,48
3648,쐐기풀,net,80
12068,흐름,フロー,25
5779,추월,追い越して,52
1070,스카이,スカイ,96
5541,슬레이트,スレート,54
7415,스크럼,スクリメージ,61
10915,미군 병사,gi.,37
11646,레이더,レーダー,31
14242,맥,マック,29
9596,알류미늄,アルミニウム,47
9721,후지산,富士,46
1438,오순절,ペンテコステ,67
7290,바스티유 감옥,バスティーユ,63
12770,즐거운,喜び,21
5903,조류,鳥の,72
6728,고린도자,コリント,62
14419,쇼,ショー,7
7102,가수,ボーカリスト,60
10771,젖은,濡れた,38
2114,아드리아의,アドリアティック,92
6411,같게,同上,69
13018,토요일,土曜日,18
52,하트 비트,心拍,99
37,강간,rap rap,33
7764,우회로,バイパス,50
8843,다트,ダート,34
4897,공자,孔子,78
1136,지네,百貨デフ,96
6405,크롬웰,クローウェル,69
1174,카네,カルネ,94
14202,전쟁,戦争,7
14237,모두 다 아는,知られています,9
597,식민지의,コロニスト,91
685,로보,ロボ,56
5435,regt.,悔や,75
4168,식초,酢,82
13240,미주리,ミズーリ,16
9511,에린,エリンティー,48
14165,도시,市,8
9778,카지노,カジノ,42
10106,도대체 무엇이,いただきます,43
6222,플루토늄,プルトニウム,70
2913,팜파스,パンパス,85
294,보람 없는,無駄な,100
9421,악어,クロコダイル,46
13937,매우,とても,8
8392,cumberland.,カンバンランド,56
1330,프리스트,フレンズ,96
11914,버밍엄,バーミンガム,29
12530,비밀,秘密,22
9812,스즈키,鈴木,45
12585,롭,rob,22
10920,성인,大人,33
12457,수컷,セーパー,24
1557,비머,ビーム機,95
13040,상위,シニア,17
4236,방랑,w w,34
2670,망간,マンガン,90
10395,잠수함,潜水艦,39
11198,장례식,葬儀,35
8678,제본,拘置,47
10086,캥거루,カンガルー,41
10435,빈미,ヴィンチ,41
12497,달리는 사람,ランナー,18
12602,마라톤,マラソン,23
10984,천국,天国,36
14058,알다 ,知る,7
5801,캐롤린,キャロリン,73
11959,아르마딜로,アルマジロ,29
8179,바흐,バッハー,56
282,kryptonite.,クリプトナイト,100
7739,잠시,しばらく,60
