ID,KOREAN,PORTUGAIS,INTERVAL
4071,멜라토닌,melatonina.,82
5042,삑 하는 소리,bip,74
381,총독,vice-rei,97
10179,말릭,malik.,42
12412,코네티컷,connecticut,24
5674,치누크,chinook.,71
7048,트렁크,tronco,56
8946,인내심있는,paciente,38
6543,빌,ville.,64
3963,애새끼,brat,78
14105,경영진,executivo,18
9801,토이,toi.,45
2664,라이즈세즈,laissez.,89
9343,트리플 엑스,xxx.,48
11498,신문,jornais,14
10973,마다가스카르,madagáscar,36
7348,파악,aperto,56
10950,그레고리,gregório,36
3937,하강,descer,38
9247,제니,jenny.,47
8368,홀즈,realização.,54
14411,일자리,empregos,16
13137,오레곤,oregon.,17
1253,우아한,polido,20
3511,사교 댄스,salão de baile,84
7080,중심,centrado,63
3370,아데노신,adenosina,86
1026,사탕무,beterraba,93
13718,강,rio,11
7296,발칸 산맥,balcãs,52
928,창연,bismuto,97
3836,독점자,antitruste.,84
8960,미켈란젤로,michelangelo.,51
12499,테러,terrorismo,18
12318,월터,walter.,25
12460,윌턴 양탄자,wilton.,24
9837,워털루,waterloo.,44
8121,대리자,delegar,25
8288,진원지,epicentro,55
12218,사라,sarah.,26
10829,인도주의 자의,humanitária,37
6195,푸들,poodle,68
14110,왔다,veio,10
4179,릴,carretel,50
4982,할례,circuncisão,75
10582,나폴레옹,napoleão,35
13549,체재,formato,10
9103,칼륨,potássio,50
2955,캐럿,quilate,87
14159,일하고 있는,trabalhando,5
13869,그런,tal,5
10926,기념물,monumento,33
9929,솔직히,honestamente,44
4611,자격 박탈,desqualificação,75
1553,크리어,cree.,94
10861,콕스,cox.,37
9492,모호한,ambíguo,38
10208,조용한,quieto,41
13155,셀,célula,15
3372,단점,deficiências,83
11475,스피커,palestrante,27
2583,친절,gentileza,13
5157,입술,lábios,56
4804,주목받지 못한다,despercebido,72
6356,양초,vela,61
6576,에뮤,emu.,64
5273,신학,teológico,52
2869,대수리기,aquífero,87
9451,챈들러,chandler.,47
7345,연대,solidariedade,62
10366,레즈비언,lésbica,39
5509,별난,excêntrico,49
11934,자메이카,jamaica,28
9565,베티,betty.,47
8255,복지,bem-estar,56
8300,얼룩말,zebra,51
1977,분리 주의자들,separatistas,65
12417,술집,barra,21
8599,멀티미디어,multimídia,54
746,마오이스트,maoísta,93
13639,안타깝게도,infelizmente,12
8113,난투,melee.,56
10459,서사시,épico,39
1030,구점 이상의 패가 없는 수,yarborough.,97
9197,호박벌,bumblebee.,49
14286,양,quantia,7
9986,광대,bobo da bunda,41
14072,주문하다,ordem,9
8870,알지 못하는,inconsciente,50
11273,연속물,serial,31
4592,아프다,machuca,33
13004,책임이있는,responsável,11
9261,하락,degradação,42
6371,통금,regredir,64
4411,라니,rani.,80
11200,혼돈,caos,32
13327,움직임,movimento,14
6466,오븐,forno,62
13297,골든,dourado,15
7454,이오,io.,60
2626,부시 러,bushranger.,89
2340,껄끄 러운,gritty.,91
7275,카세트,cassete,60
9409,데릭,derrick.,48
9146,마감 시간,data limite,49
13485,투표,voto,10
8785,이주,migração,43
5049,터프 트,tufos,74
13794,그리고,e,5
422,세로보,longarina,97
7168,투표율,vire para fora,62
2391,이산,iman.,91
14336,표준,padrões,11
4673,해가없는,inofensivo,79
7800,보유,posse,58
11894,빈센트,vincent.,28
11688,아빠,pa.,27
12971,행성,planeta,17
520,비정상적인 것,desacontável,94
2986,무거운 짐,ônus,88
14374,12월,dezembro,6
9895,웨이,howe.,44
1151,헌고,bom dia,96
5113,여드드,goddard.,76
1189,틸리,teel.,96
1809,쭉 펴다,sprawl.,86
500,기초의,feist.,99
879,빔,feixes,53
13250,갯벌,diddly.,16
6753,녹주석,berilo,65
6045,생물체,bioma.,70
3599,들여다,entrincheirado,77
101,힌두 스탄,hindustão,100
11134,촉매제,catalisadores,34
10930,스파르타,sparta.,37
1633,반송,remand.,74
3479,재발행,reeditada,66
4373,방법론,metodologia,71
10648,광학,óptico,34
6285,억제제,inibidor,62
2566,훌륭하게,brilhantemente,90
6963,아프로디테,afrodite.,64
14451,사상자 수,perdas,10
1893,설교,sermão,86
425,슈퍼 마린,supermarino,100
6884,묘기,façanha,57
4110,무신론자,ateu,64
8686,사신,ceifador,52
9712,서커스,circo,45
1819,스키보드,skidoo,93
13708,~에도 불구하고,apesar de,12
4239,이글레 티아,iglesia.,81
627,지진계,sismômetro,94
7286,확신,convicção,31
31,잊기 쉬운,desatento,99
4317,클럽 하우스,clubhouse,80
11783,대표,representa,7
9488,밀림,selva,46
5139,허수기,dabbler.,76
12827,한국어,coreano,19
9082,볶은 것,frito,37
12974,불알,bolas.,10
10416,프린스턴,princeton.,40
8768,메뉴,cardápio,51
6925,진균류,fungo,65
11920,맨해튼,manhattan,28
4390,폴리,poli,78
7997,백열,incandescente,58
9569,스톨,roubaram,47
5317,마쓰라,matra.,75
13902,공무원,funcionários,9
12374,전기 같은,elétrico,17
9147,리용,lyon.,50
13744,우울증,depressão,11
6194,받다,submeter-se a,46
6828,댄서들,dançarinos,53
8910,적외선,infravermelho,51
8452,yourser.,yarter.,55
12473,시몬,simon.,24
4954,부록,apêndice,77
9808,빚,dívida,41
8417,무시,desprezo,47
11835,탠 껍질,bronzeado,28
12010,잼,geléia,25
12379,무게,peso,23
1756,급우들,colegas de classe,83
1227,아스팔트,asfalto,95
13124,찌르다,prod.,17
3654,러커,rucker.,85
11535,태국인,tailandês,32
7780,헤스 페인,hesperiano,59
10153,소나무,pinho,39
7861,고대 미술,antiguidade,49
8260,지프,jipe,53
7126,도주,fugindo,44
3026,표백하는 사람,bleachers.,85
13680,조금,mordeu,12
877,피하는,enganoso,96
9407,간판,spl.,48
8759,치는 사람,atacante,40
5543,중위,halfback,70
9415,상상의,imaginário,48
11631,...에 pl.,pl.,31
2552,무적이다,invencível,88
5493,슬로안,sloan.,74
10757,계량기,medidor,36
6627,코카서스 산맥,cáucaso,67
3889,아크릴,acrílico,82
8656,고장,demolir,52
13026,부정확성,imprecisões,18
3698,하향의,para baixo,44
9941,보낸다,estraguei,43
6110,콥도어,coppa.,70
6605,라이,lai,67
9992,장학금,bolsa de estudo,41
7157,커튼,cortina,60
11422,체스,xadrez,33
2556,다이토롬,diatomácea,87
4314,말레이 알람,malayalam.,81
13146,위스콘신,wisconsin,17
3242,코담배,rapé,87
2811,사이드카,sidecar,88
6495,눈금자,governantes,49
14481,누르다,imprensa,12
12713,동일한,igual,14
3460,큰 술통,tun.,86
12850,알렌,allen.,20
8013,완전히,totalmente,58
5887,외상,trauma,71
5085,브랜디,conhaque,76
7941,철저한,minucioso,57
9346,선언,proclamação,47
4797,뉴클레오타이드,nucleótido,70
3166,유제품,eos.,30
1010,냉철한,sóbrio,86
8376,자신감,confiante,32
8317,엑손,exxon.,56
14201,화면,tela,18
6320,글로스터,gloucester.,69
11639,슬라롬,ziguezague,29
13605,물,agua,12
14410,보고,olhando,5
11850,일어난다,acontece,10
12763,폰,von.,21
14,항구,portos,27
9203,흥겨운 소동,jamboree.,49
355,다시 태어났다,renascido,100
10591,게이터,jacaré,38
3985,지뢰,gein.,83
7132,카사 블랑카,casablanca.,63
4555,플라브르,flav.,80
7174,무트,discutível,62
7153,이혼,divórcio,57
2649,부르고뉴,borgonha,89
2120,치틀,chitty.,92
6103,지붕틀,treliça,70
7636,키커스,jogadores,19
4931,행복하게,alegremente,77
9389,정밀한,preciso,31
2477,흘러 넘치다,escoamento,90
14351,정황,condições,8
10840,스테로이드,esteroide,35
79,바람개비,nighthawk.,93
10717,버터,manteiga,38
4839,정신,hee.,78
4562,낭창,lúpus,80
11869,빵 굽는 사람,padeiro,29
233,코토,koto.,99
5247,인트라넷,intranet,76
1575,즐기는,divertido,15
8641,전문가,profissionais,16
13558,낙담했다,desencorajado,12
4911,마르코니,marconi.,78
12093,우크라이나,ucrânia,27
9552,본체,hq,47
1505,바셋,basset.,95
12616,통화,moeda,22
13268,7 일,7.,16
9628,주목할 만하다,digno de nota,46
6275,아이티 섬 사람,haitiano,66
1970,하드 커버,hardcover,93
6722,쳉,cheng.,66
7298,풍경화,cênica,62
12831,아프가니스탄,afeganistão,20
10362,증가한다,aumenta,12
1364,소름 끼치다,repugnante,96
9764,쇼먼,shoreman,45
1875,디메틸,dimetil,93
10141,활동가들,ativistas,35
6076,심사 숙고,meditação,62
12115,문화학의,cultural,12
5092,와퍼,whopper.,76
11420,파이,torta,31
2456,요리,cozinhou,23
3959,밤나무,castanha,81
12186,수은,mercúrio,26
12679,치우친,enviesado,21
4666,점화,inflamado,54
10974,산맥,serra,36
8450,자서전,autobiografia,53
11511,크림,creme,32
9456,수단이되는,instrumental,26
782,종마,garanhão,91
7074,몰몬교,mórmons.,31
9617,부,fu.,46
14296,끝났다,terminou,7
9505,출격,sally.,46
2942,민들레,dandelion,87
6600,협동 단체,fraternidade,50
9400,랑,lang,48
9126,다이너마이트,dinamite,49
12071,코르비스,corvus.,27
9029,시베리아 사람,siberiano,50
3918,기드온,gideon.,83
1088,여자 같은,feminino,94
9907,고소하다,processado,22
13608,푼자,alevado,12
14215,효과,efeito,10
10363,바이너리,binário,40
10087,강풍,gale.,39
12365,진주,pérola,24
7142,브레이크 아웃,saia,63
12522,오도 ​​된,errôneo,22
4929,프론티어,fronteiras,38
10567,불필요하게,desnecessariamente,39
5962,복직하다,restabelecer,41
11143,레이저,laser,34
5011,재능,talentos.,31
13418,보유자,suporte,14
14340,거절했다,recusou,13
10097,호위,escolta,35
6522,피어스,pio,66
7472,황야,região selvagem,47
11653,소유권,propriedade,30
2663,플라톤,platônico,88
14031,일찍,cedo,10
11060,냅씨,nat.,36
2412,큰 포장 마차,escuna,60
7525,파쇄기,disjuntor,48
6010,부제,diácono,41
7547,요트,iate,51
6114,토큰,símbolo,64
1365,터리,terre.,96
14469,문서,documento,12
8493,호흡,respirando,38
11042,마람,marlin.,29
5680,캐피탈,capita,73
5075,작은 책자,livreto,72
11844,블레이크,blake,29
7920,뷰어,viewer.,34
10679,눈사태,avalanche,38
8228,진공,vácuo,56
87,표백,branqueamento,38
10391,점프,pulando,8
4844,칼린,carlin.,78
8618,아우스타카,augusta.,53
8958,가르다,sunder.,51
11443,니콜라스,nicholas.,32
2893,셰틀 랜드,shetland.,88
6999,침대 겸용 소파,chesterfield,64
13392,댓글,responder,12
12930,남아있다,permanecer,9
11413,구르는,rolando,17
12565,입증하다,provar,14
9632,포함 된 것으로 구성됩니다,compreende.,23
654,쾌적하다,roble.,84
7669,공감,simpatia,56
3276,껴안은 것,abraçado,61
3309,생물 학자,biólogo,73
1697,달필,caligrafia,94
4806,채워진 것,recheado,67
8408,윈체스터,winchester.,55
6133,에스더,esther,70
1865,얇게 써는 기계,slicer.,93
148,개편,revamp,70
4665,정령,lemony.,79
11342,부당한,injustificada,33
473,눈속임,gimmick.,96
5665,침묵,mamãe.,40
14404,검토,análise,7
13374,아이오와,iowa.,15
2720,방화범,incendiário,86
7913,문자열,cordas,29
46,방형 보루,reduto,94
3548,아메바,ameba,86
7253,부정 행위,traidor,46
4642,불길한,azarado,79
12454,홍옥,jonathan.,24
4218,실현 가능 한,factível,69
5808,파멸,bleu.,72
6839,제임슨,jameson.,65
4266,프리머스,primus.,81
2019,일어난 일,acordou,92
8627,트위스트,torção,39
7184,수수께끼들,vingadores,40
10184,네온,néon,41
2173,탈수 효소,dehydratase.,91
817,당밀,melaço,98
9511,에린,erin.,47
6217,승마자,equestre,65
1576,여우 같은,foxy.,94
1991,중동,oriente médio,93
11726,시리아,síria,30
11484,휩쓸립니다,varrido,32
9582,마르타,martha.,46
446,uncharacteristicly,sem caracteristicamente,88
11955,사냥,caçar,23
1849,상임 간부회,presidium.,93
360,재생생,regenerativa,100
5109,불특정,não especificado,76
4648,불법이다,ilegítimo,78
7639,서로 나란한,colateral,60
14301,우려,preocupação,9
7439,송어,truta,62
3476,diphosphate.,difosfato,86
7480,켈럼,kell.,62
2558,사오,sao.,90
12951,켈리,kelly.,19
5124,자두,ameixa,76
11581,루즈 벨트,roosevelt.,31
4535,더 똑똑하다,mais esperto,80
9393,악명 높은,infame,46
6939,영겁,aon.,62
11541,싱,singh.,31
4061,풍선,balões,39
8657,알바,alba.,53
13875,그들을,eles,6
11216,아름다운,lindo,26
329,무의미한 것,imaterial,100
10010,오디세이,odyssey.,43
3269,쌓여있다,empilhado,48
7221,집행 유예,provação,61
5696,그건,groundout,73
5815,뎅기열,dengue,72
6704,들개,dingo.,66
5902,고초,ged.,71
5419,감수 분열,meiose,74
5771,염주,miçangas,62
10734,닉슨,nixon.,38
11564,중대한,crucial,30
7159,피로,fadiga,60
13560,과학,ciência,12
8612,마르셀로,marcel.,53
5507,만자 닐로,manzanillo,74
2902,그레이프 프루트,toranja,88
3741,쓰는,inscrito,83
14090,워싱턴,washington,9
8514,찰스 민,charlemagne.,54
5397,야단법석,alvoroço,74
1242,얼룩,mancha,62
4827,동력 경운기,lister.,77
1404,고마움,gratidão,95
9883,요새,fortaleza,41
3177,기침,tosse,80
9657,포아트,por.,46
13358,겨울,inverno,14
9042,산드라,sandra.,50
9009,소피아,sofia,51
8486,래핑,envolto,38
3298,예요,yay,87
6532,비비,babuíno,66
6381,우레탄,pu,65
6486,애디슨,addison.,68
8822,삼부작,trilogia,51
12347,레일,trilho,23
24,암송,ensaio,74
13776,관광,tour,10
6497,열도,arquipélago,67
8811,간,fígado,52
14206,물었다,perguntado,5
12236,하프 타임,meia hora,26
11937,롱혼,longhorns.,25
11080,환상,fantasma,32
4197,이성질체,isômero,68
13873,어느,qualquer,5
7740,카라테,karatê,57
5405,레플리카,réplica,66
11617,센티미터,cm,31
13957,여러 개의,diversos,7
1377,파크 랜드,parkland,89
14355,이익,lucros,28
8111,서간,epístola,56
1490,하오,hao.,95
13326,호,hr.,13
10983,던져진 것,jogado,36
2908,신생아,neonatal,88
13618,채팅,bater papo,12
14288,대학교,universidade,7
9414,괴롭힘,assédio,25
11177,우주선,transporte,34
9610,해석,interpretado,18
42,지위,estatura,100
14513,노트,notas,6
3482,크게 하는,ampliado,50
7812,밀리 즈,smithers.,59
6255,흔들어서,shook.,69
6149,부양자,ressuscitado,70
5292,신체 상해,mayhem.,75
10400,스프링 필드,springfield,40
9690,하트 포드,hartford,46
2191,더 추워서,mais fria,91
13396,신체,corpo,13
5279,흔들리는 추,pêndulo,74
8418,갈겨 쓰다,rabisco,51
9392,항공 우주,aeroespacial,48
14146,이름,nome,6
13079,나무,árvore,16
12344,가장 빠른,o mais rápido,25
586,무수정,sem censura,99
11604,혼자서,unicamente,24
7612,그로버,grover,61
3941,몰래 엿보다,olhadinha,80
6762,수력,hidro,65
7828,삼각대,tripé,58
366,테트라 히드로 카나 비놀,tetrahydrocannabinol.,100
4919,기상,pericles.,78
3705,미치광이,maníacos,46
2314,기쁘게 하다,alegrar,86
6991,우르르 도망치게 하다,debandada,62
3700,유혈,derramamento de sangue,84
330,다수,dawe.,85
2215,코덱,codec.,85
2642,동종 요법,homeopatia,89
10858,춘화,pornografia,37
3800,굽는 사람,bunsen,84
797,음악 협회,filarmônica,98
4712,반다르,bandar.,79
11517,모에,moe.,32
7995,점퍼,saltador,54
2980,난로,lareira,86
3330,방울뱀,cascavel,86
9132,부식,erosão,50
3813,멘토,mento,84
1381,림프계,linfático,96
13502,단계,etapa,11
5943,펀 자비,punjabi.,71
3960,의로운,justo,83
9145,공공연히,abertamente,50
479,마술사,bebido,99
7421,베스타 여신,vesta,62
5228,관절염,artrite,76
10716,인스턴스,instâncias,20
6673,수비학,numerologia,64
1708,탐낼,cobiçado,91
524,슈리,shri,99
3485,헤로인,smack.,62
5635,점자,braille.,73
11634,음유 시인,bardo,31
5055,권위주의자들,autoritário,72
13058,오르다,vem,7
12709,아닌,aren,21
667,들리는,audível,94
2727,아스토르,astor.,88
11068,계란,ovo,32
4435,간호사,enfermeiros,38
9054,몽골리아,mongólia,50
8893,포도작,potomac.,51
11984,설탕,açúcar,28
6742,영화 촬영법,cinematografia,66
5963,조정하다,ajustar,37
11676,자카르타,jacarta,30
9327,더빙,apelidado,39
4503,운석,meteorito,68
11702,부정확하다,impreciso,30
11217,주류,convencional,34
9666,터무니없는,absurdo,44
8243,용서하다,perdoar,49
10949,불안,agitação,36
4877,반딧불이,vaga-lume,77
9189,풀러,fuller.,49
6818,텔레 코스트,telecast,57
7316,여물,stover,62
12887,루이지애나,louisiana,20
12404,로스,ross.,24
8546,건강한,saudável,54
13114,운전사,condutor,12
13440,무엇이든,qualquer que seja,14
10299,통사론,sintaxe,41
13683,아마도,talvez,12
3784,회귀 분리,regressão,80
11145,인어,sereia,35
7768,조,cho.,59
11717,하비,harvey.,30
4323,압생트,absinto,80
11127,공중제비,somerset.,35
3384,호환되지 않음,incompatível,80
1073,베요,bayou.,96
7491,방화벽,firewall.,62
3887,카사,casa.,73
10083,빨대,palha,42
13551,의미했다,significou,13
9187,클라렌스의,clarence,49
13017,북서,noroeste,18
4111,쇼트닝,encurtando,36
1541,매우 충실한,stalwart.,86
9869,올빼미,coruja,36
2319,동요,balançar,80
2654,순회,eyre.,88
7226,래플즈,raffles.,62
5121,디 에틸 아미드,dietilamida,76
13936,우리의,nosso,5
9751,기소,acusação,39
11324,이든,edith.,33
447,unjured.,nuijado,100
4464,유라시아 혼혈아,eurasian,80
14137,더 나아가,avançar,6
7501,실재론,realismo,62
1155,회저,gangrena,96
9028,널리 알려지지 않은,não publicado,50
858,구조물,construções,5
3837,톱니 바퀴,cagrão,84
3325,벳집,bebop.,87
10050,가을,outono,43
10344,다이어트,dieta,39
5746,로아,loa.,72
1650,떠는,vibrante,94
4693,만화가,cartunista,67
13043,획득,ganhou,14
5158,큰 실수,fiasco,75
1886,페달,pedal,83
11415,마케도니아의,macedônia.,33
13882,프로그램,programa,11
7169,반등했다,recuperado,26
3424,금기,tabu,84
14233,필수의,obrigatório,6
7349,배당,alocação,26
5854,이카루스,icaro,72
5385,조심성 있는,cauteloso,74
3496,소급,retroativamente.,75
2208,적정,titulação,89
528,헤이네,hayne.,99
12921,고장난,quebrado,19
12346,엉망,bagunça,19
3399,해체,desmantelado,69
9282,자신 있는,assured,27
12029,금지,proíbe,15
8585,센,senador,54
14466,원해,desejado,5
2580,유약,apelion.,89
8092,탔다,montaram,57
6808,애비,abby.,65
4049,도방공,provence,82
8878,보노,bono.,52
967,히스패닉계,hispânicos,57
9097,옥화물,iodeto,50
5970,무법자,bandido,51
4031,쿠키,biscoitos,23
1046,몸통 부분,corpete,86
2699,수정 같은,cristalino,89
11729,배달 된 것,entregue,24
10705,발열,febre,38
14514,쓴,escrito,9
3403,맞춤형,adaptado,67
7787,밀라드,millard.,59
11469,티켓,bilhete,26
5516,땅콩,amendoim,39
11173,한스,hans.,21
12839,봄,mola,17
9871,저항 세제,insurgentes,32
6582,홉 따는 사람,funil,63
4025,태블릿,tábua,66
3561,페넬로페,penélope,85
65,좌절,contratempos,72
5718,휘그당,whig.,62
11781,부서의,divisional.,29
2598,걸작,obra-prima,82
11537,유도체,derivado,19
911,렌치멘,henchmen.,97
5174,질의,vaginal,73
7892,동맹국,aliado,18
8045,다시 없는 기쁨,benção,57
4556,프리마,prima.,79
5330,회상록,memórias,66
3091,노스 뮤 브리아,northumbrian,88
4798,깎아 냈다,corte,26
8695,마초,mahal.,53
7244,오딘,odin,62
409,스네어,laço,82
11700,마이크키,mickey.,30
7830,아킬레스,aquiles,59
737,파파라치,paparazzi,98
7418,쌍둥이 자리,gêmeos,61
6540,남몰래,secretamente,67
764,맨 섬 사람,manx.,98
9273,삼림 벌채,desmatamento,48
11176,저자,autores,9
562,산기슭,foothills.,73
3074,다시 붙잡힌,recapturado,68
9128,바이트,bytes.,43
9110,마하,mhz.,50
8069,과수원,pomar,57
10778,지방민,provincial,38
9754,작업장,oficina,42
13197,애국자,patriota,12
8171,박테리아,bactérias,57
13071,선택하다,escolha,12
13311,혹시,possivelmente,7
13652,동부,oriental,12
9840,복수형,plural,40
3618,시부모,shiv.,85
4901,슈퍼 컴퓨터,supercomputador,76
9950,개척자,pioneiro,35
3279,그곳에,lá no,87
13910,~부터,desde,7
421,스토리 보드,storyboard,100
13585,태어난,nascermos,12
9692,제 십오,décimo quinto,46
13648,반드시,necessariamente,12
10997,웨들,weren.,36
9999,우기,monção,42
12474,조약,tratado,18
10773,도노반,donovan,38
6848,피노,pino.,65
13622,강좌,curso,12
12811,나사,nasa.,20
2396,무인 비행기,drone,83
2129,블루 라인,linha azul,92
14273,머리,cabeça,9
14250,잃어버린,perdido,10
9730,부풀다,protuberância,45
2631,병목력,nariz de garrafa,89
8162,봄베이,bombaim,57
5793,형평성,capital próprio,71
12068,흐름,fluxo,24
5889,제사장들,sacerdotes,41
12464,포스터,poster,22
6296,생활 양식,estilo de vida,62
6746,가구,mobiliário,66
2802,비강,nasal,88
9032,전매권,monopólio,49
3213,필러,enchimento,81
6631,마스토몬,mastodonte,66
7824,유토피아,utopia,59
8716,부인 성명,aviso legal,19
12924,어치,jay.,16
2103,갤럽,gallup,92
4319,디렉터,demeter.,81
10064,알렉산드리아,alexandria,42
14325,연락,comunicações,8
1078,캘륨,callum.,96
6203,뜸,ber.,69
13484,아브,abl.,13
6341,아내,esposas,68
8981,루더비그,ludwig.,51
13616,방문하다,visita,11
3677,우스운,risível,83
11262,서기,xi,34
12966,설명 할 수없는 것,inexplicável,19
541,신 할 일,sinhalês,99
3812,지식인,noético,84
4845,브리지 포트,bridgeport.,78
13463,지,z.,14
11715,통로,passagem,28
7043,풍부한,próspero,64
10763,성모 마리아,madonna.,38
6437,장인,artesão,68
9609,전위,lineman.,46
2773,물방울,gotejamento,83
3,비정질,amorfo,100
11126,교활한,sorrateira,35
11445,영원히,para todo sempre,32
14004,가고 있다,indo,7
8735,카이,kai.,53
3227,이기적인,egoísta,83
12264,탄소,carbono,24
7434,악센트,sotaque,53
13576,명령,comando,10
13253,걱정거리,preocupações,9
12551,크리스마스,natal,23
9675,날씬한,fino,45
11312,숨겨진,escondido,34
7977,매듭,nó,28
1291,비생산적,contraproducente,93
14151,남쪽,sul,8
1759,자폐증,autista,93
6674,로드 맨,rodman,66
8477,맛있는,delicioso,54
13200,퀸,rainha,15
7771,등대,farol,58
12738,랠리,corrida,18
4200,파크,parc.,81
2382,랑군,rangoon.,91
11201,자치령 대표,agentes,21
6095,빵 껍질,crosta,70
6577,형제들,irmãos,67
4077,베링,bering.,80
5445,은하계,galáctico,74
5575,흡수,absorção,72
8403,시크교,sikh.,46
10994,더비,derby,36
2648,미토콘드 션,mitocondrion,89
11880,버거,berger.,29
13664,현지의,local,12
14266,논평,comente,6
2571,지멘스,siemens.,90
7638,호미니다,aeromédico,61
2798,혈암,xisto,89
2122,랜싯,lanceta,92
7620,만장일치,unânime,45
12780,쿠바,cuba,21
4370,확실성,autenticidade,51
7229,kinetic.,cinético,58
10047,투자하다,investir,27
9974,세네갈,senegal,43
3642,큰쥐,bandicoot.,85
10426,말린 씨앗,baga,39
5106,믿을 수 없는,inacreditável,69
11266,간섭,intervenção,33
7642,전주곡,prelúdio,58
11583,몬로,monroe.,31
11411,느리다,mais devagar,33
13531,언덕,colina,12
9382,드럼,bateria,28
6463,트리폴리,tripoli.,67
3552,널찍한,espaçoso,86
6485,뒤로,para trás,49
11957,청동,bronze,28
5755,히드라,hidra,72
2926,바드,bade.,88
1826,그린치,grinch,93
9421,악어,crocodilo,45
1891,해커,hackers.,40
13457,테크,tech.,14
12992,다이어그램,diagramas,17
13823,~할 수 있다,pode,5
12377,캠벨,campbell,24
4024,쪼개다,clivar.,74
12545,위성,satélite,21
10015,이사,diretores,17
14366,일곱,sete,10
14468,원한다,quer,5
2045,원형 교차로,rotunda,92
4731,사서,bibliotecário,72
6850,곰팡이,mofo,55
5142,예레미야,jeremias,76
1913,횃불,tocha,31
6501,여리고,jericó,68
14217,다시,de novo,5
12708,깁스,fundida,19
13162,연이은,consecutivo,16
1892,재난,calamidade,88
978,고등학교,ensino médio,97
13388,새긴 ​​금,usuario,14
4429,가시,espinho,76
10485,차원,dimensional,39
9144,접시,pratos,20
11345,재급수,reabastecimento,31
3666,로마 루스,romulus.,84
298,가산기,adicionador,100
933,소돔,sodoma,97
7698,옹,carbúnculo,60
7264,와플,waffle,59
4128,겁 많은,baile de formatura,80
1138,하 v,hav.,96
13115,이집트,egito,17
1744,칼엄,kalam.,93
12938,닫은,fechado,10
12810,스위스,suíça,20
2787,전보,telegrama,84
7373,옥외 변소,privada,62
11430,삼위 일체,trindade,33
499,카타카나,katakana.,99
12234,느린,devagar,22
12024,바지,blah.,27
13743,뒤에,atras do,12
952,돌풍,squall.,89
2637,모직물,woolwich,89
11137,별장,villa.,35
14244,수단,significa,8
13779,윌리엄스,william,9
9263,락트,loc.,49
14391,구월,setembro,6
52,하트 비트,batimento cardiaco,99
8442,미성숙,imaturo,52
1609,상이,disparidade,28
7841,헐리,hurley.,59
12606,고발 당한,acusado,15
9396,울타리,cerca,38
5783,포도 수확,vintage,72
9444,황,enxofre,44
1451,골학,osteologia,95
109,갚다,reembolsar,90
11096,멤피스,memphis.,35
12070,해결책,solução,23
14267,건물,prédio,10
6221,웨슬리안,wesleyan.,69
6358,공적,espaço aéreo,68
3243,그린디,grundy.,87
2160,연설자,falador,89
10957,반지,argolas,17
13900,일하다,trabalhar,5
1181,총검,baionetas.,75
7548,하노버,hanôver,61
7284,탱커,petroleiro,53
5724,저글링,malabarismo,71
9604,모이,moi.,46
6081,법률,lex.,70
10958,렘넌트,remanescentes,30
8898,단추,botons.,7
11697,철수했다,retirou-se,30
6446,의지자,dependente de confiança,68
11392,교수,professor,31
4322,모자이크 세공,tesselação,77
13298,게리,gary.,15
13308,콜로라도,colorado,15
9140,크라이슬러,chrysler.,50
2454,차분해진,subjugado,78
9303,레닌,lenin.,47
12782,인라인,na linha,21
3342,대답하다,passant,87
10033,고릴라,gorila,42
13971,비율,avaliar,7
404,가장 우수한,palmyra.,100
13410,괴롭히다,atormentar,12
13134,시골뜨기,palhaço,17
5231,무모한,irresponsável,74
13925,~하는 동안,enquanto,6
631,자르지 않은,sem cortes,99
3537,그레타의,greta,86
13547,공식,fórmula,13
4518,어형 변화표,paradigma,78
13247,그리스,grécia,16
5489,급습,atacar,65
1175,뇌교,pons.,85
9449,돔형,dom.,47
0,의도,intita,7
1471,길가 씨,gilgamesh.,95
12678,뷰캐넌,buchanan,22
4800,노출,expondo,34
7810,루비콘,rubicon.,59
4759,월 도프,waldorf.,78
7166,턱,tuck.,60
11113,알제리,argélia,35
7125,망나네,jeanne.,63
4896,계약자,empreiteiros,62
4475,스카 페이스,scarface.,80
6288,호기심,curiosidade,68
3520,쉐브론,chevron.,84
11810,나이지리아,nigéria,29
7644,핏기 없는,wan.,60
5272,재결합,reunido,65
5885,유예하다,suspender,22
6592,크레이븐,covarde,67
5933,얼굴 마사지,facial,71
11011,거북이,tartaruga,32
8301,현실적인,realista,49
633,아토 쉐,atocha.,99
13168,폭탄,bombear,10
1071,용모비,mort,95
5527,브레스트,brest,74
7836,실패,falhas,21
1925,도너스,donne.,93
2202,린디,lindy.,91
5753,포기했다,dispensado,67
12720,말,cavalo,18
2417,갈라진 틈,fenda,88
4203,한조각,sucatear,51
11727,뉘른자,nunquam.,30
5319,꿀벌,abelhas,33
812,시킴,sikkim.,98
10562,둥근 돌,pedregulho,38
7489,강조했다,enfatizado,45
14462,생산하다,produzir,7
3119,소켓,soquete,76
5043,몰티즈,maltês,77
4146,교황,papal,82
9347,망명,exílio,41
5882,압축 된 것,comprimido,43
9134,자넷,janet.,50
11767,피해,ferir,12
4788,힐라스,halas.,74
7360,대공포,flak.,62
5173,여가,lazer,74
8794,큰 여행 트렁크,saratoga.,52
5047,레디,reddy,77
11421,상황,circunstâncias,31
