ID,KOREAN,HINDI,INTERVAL
1171,속보,दुलकी चाल,88
10924,에이미,एमी,33
6397,도망자,भगोड़ा,55
8341,캔버스,कैनवास,55
1036,헤세안,हेस्सियन,93
7342,도기류,मिट्टी के बर्तनों,60
10282,더비 셔,डर्बीशायर,40
2645,자자도,एकतंत्र,89
11448,면함,का सामना करना पड़,12
3736,간식,नाश्ता,73
13571,다양한,विभिन्न,12
5438,통킹 참대,टोनकिन,74
7823,클레어,क्लेयर,46
12628,엘리자베스,एलिज़ाबेथ,22
13370,에너지,ऊर्जा,14
2054,가리발시,गरीबाल्डी,92
6618,사이공,saigon,66
3998,안개가 낀,धुंधला,82
5017,예인선,टग,70
9684,괄호,कोष्टक,45
505,솟아 오르다,आशिकागा,99
1016,목례,सिर हिलाकर सहमति देना,89
1788,소라,सोरा,93
12807,결합,युग्मित,12
6173,테크켄,टेक्केन,69
14364,레이건,रीगन,33
12346,엉망,गड़बड़,19
12037,바보 같은,नासमझ,23
9317,케레스,सायरस,48
8887,콜리,कोलाई,51
4808,에이커,एकड़,46
5867,트랜스 곤타 사이드,ट्रान्सकांटिनेंटल,71
8574,거룻배,लाइटर,52
13793,에게,को,5
323,일신교,अद्वैतवाद,100
9388,호놀룰루,होनोलुलु,47
7213,딸들,बेटियों,31
6043,도교의,ताओ धर्म,70
5380,음침한,निराशाजनक,74
11371,입대하다,अधीनस्थ सैन्य,28
8357,열 여섯 번째,सोलहवीं,55
11187,파라과이,परागुआ,34
10722,엠마,एम्मा,38
6280,벽옥,सूर्यकांत मणि,67
6146,스테이,स्टेशन,69
1849,상임 간부회,सभापतिमंडल,93
1576,여우 같은,लोमड़ी की तरह का,94
10996,극선,ध्रुवीय,32
13111,큐,क्यू,17
14316,매킨토시,लबादा,40
10584,유럽 ​​연합,यूरोपीय संघ,38
7446,바보,बैबेज,61
8391,맏아들,थूंड,54
14511,떠나다,छुट्टी,7
13523,여름,गर्मी,13
6191,ㅎ,हेह,69
5042,삑 하는 소리,भोंपू,74
12546,지불,भुगतान करते हैं,20
731,실무자,चिकित्सकों,77
12605,태국,थाईलैंड,22
3548,아메바,एक सलि का जन्तु,85
10407,하드 코어,कट्टर,39
260,스마일러,स्माइलर,97
2128,봉고,बोंगो,80
4690,encephalopathy.,मस्तिष्क विकृति,78
1350,해수,समुद्री जल,95
13542,스트라이크,धरना,11
2278,뻐꾸기,कोयल,90
10889,카운트,गिनता,10
13414,화이팅,मार पिटाई,6
7094,벼룩,देहिका,62
7145,시점,दृष्टिकोण,38
11821,순서,अनुक्रम,26
9237,타르,टार,48
10867,갑자기,अचानक से,37
4657,받치다,बनाए रखने,57
2857,unicated.,न सुलझा हुआ,87
12863,도전,चुनौती,12
11811,척탄병,ग्रेनेडियर,28
9107,보충,परिशिष्ट,36
4033,cfd.,सीएफडी,82
12162,몬타나,montana,26
771,ord.,अपार,98
1837,이세벨,ईजेबेल,93
8824,상인,सोदागर,46
13541,옛 소련,सोवियत,12
11387,leeds.,लीड्स,32
5551,페소,पीईएसओ,57
7232,동시에,समवर्ती,50
9834,우정,मित्रता,43
4003,우드 루프,woodruff,82
7610,wicca.,विक्का,60
4104,요원,eniac,82
209,석성,स्थलमंडल,100
9513,바틀렛,बार्टलेट,47
12055,제퍼슨,जेफरसन,27
12563,빠듯한,तंग,22
2213,누아도,नोव्यू,91
5157,입술,होंठ,55
7865,은유,रूपक,53
12296,정점,आवाज़ का उतार - चढ़ाव,15
13631,문,द्वार,12
4702,책임지지 않는,गैर जिम्मेदार,75
12648,pmk.,पीएमके,22
854,솔레,सोलेर,98
5461,펀치,छिद्रित,37
12996,쓸모없는,न काम की,18
2708,대천사,प्रधान देवदूत,88
6471,군비,अस्त्र - शस्त्र,62
10158,식당,रेस्टोरेंट,36
1797,기억력 상실,स्मृतिलोप,93
9586,크리스마스 축가,नोएल,46
10208,조용한,चुप,40
14081,소식,समाचार,11
4777,노동 조합원,संघवादी,67
14424,특히,विशेष रूप से,10
407,절연,गुमराह,100
4805,비난하다,निंदा करना,33
14154,고객,ग्राहकों,25
9750,제타,जीटा,44
7891,날 뛰기,हिसात्मक आचरण,55
9340,오줌,मूत्र,47
8997,불을 떼다,ईधन झोंकना,43
14258,믿다,विश्वास,5
3668,회의론,संदेहवाद,54
4784,판지,गत्ता,78
7649,불교도,बौद्ध,57
11989,카트리나,कैटरिना,27
8283,섬유증,फाइब्रोसिस,55
10134,파푸아,पापुआ,42
13512,왕관,ताज,12
10907,베네딕토,बेनिदिक्त,36
14421,물건,चीज़,8
5902,고초,गेड,71
4393,ld.,एलडी,80
5148,하드 톱,हार्डटॉप,76
10538,어스름,सांझ,38
4436,갤런,गैलन,62
9894,등록,पंजीकरण,41
11445,영원히,हमेशा के लिए,31
476,대사 산물,मेटाबोलाइट,93
4461,초퍼,चोपर,76
2367,번영하다,प्रोस्पर,53
12812,접촉,स्पर्श,17
12136,방글라데시,बांग्लादेश,26
320,트레이서,दरियाफ्त,97
4206,슬라이드,स्लाइड,40
13235,용법,प्रयोग,16
3717,네이팜,नापलम,84
6838,봉,बोंग,64
11697,철수했다,पीछे हट गया,30
7090,백신,टीका,52
2462,수사학,शब्दाडंबरपूर्ण,57
8058,그레나다,ग्रेनेडा,57
8107,권총,पिस्तौल,39
4060,awacs,अवाक्स,82
6515,딜도 라구 딜도,डिल्डो,65
13276,날씨,मौसम,15
359,짐을 싣는 사람,लोडर,95
12138,그리스도,ईसा मसीह,26
12682,판매 된,बेचा,21
6639,전략,रणनीतियाँ,29
5601,ritter.,रिटर,73
9485,어린애 같은,बचपन,46
3977,다시 작성하십시오,दुबारा लिखा,82
10763,성모 마리아,ईसा की माता,37
7614,재미있게,सुहावना होते हुए,60
9829,sephiroth.,या भूगोल,44
14256,전화,कॉल,8
5793,형평성,हिस्सेदारी,70
11828,밖의,आउटर,29
13042,cc.,सीसी,18
12515,복잡한,जटिल,21
6763,구원,मोक्ष,65
10830,제조업 자,निर्माताओं,20
12000,분홍색,गुलाबी,27
12780,쿠바,क्यूबा,20
2093,디나르,दीनार,82
13797,~을 위한,के लिए,5
5614,커다란 것,दैत्य,71
4942,기꺼이,ख़ुशी से,77
9424,피카소,पिकासो,47
4145,심오한,प्रगाढ़,81
1767,연금,पेंशन,61
7313,밴 자이,banzai,62
6826,뭐라고 요,क्षमा करें,61
11168,변명,क्षमा,32
2178,통제하지 않는,अविवादास्पद,89
10906,중도,बीच का रास्ता,36
4801,판도라,भानुमती,76
12671,사람,साथी,21
12932,암소 비슷한 일종의 영양,बैल की आकृति का बारहसिद्धान्त,19
9845,산토스,सैंटोस,44
91,rhodesian.,रोडेशियन,100
9047,글라이더,ग्लाइडर,44
3521,칸나다,कन्नड़,85
9428,율,ताल,44
3685,포로,बंदी,51
12699,acroterion.,एक्रोटर,21
7149,전도사,मिशनरी,54
6338,rpm.,आरपीएम,68
2015,보이지 않는 것,अगोचर,92
13297,골든,स्वर्ण,15
3299,cyrillic.,सिरिलिक,86
10188,공고,अधिसूचना,40
2511,젠체,डंगी,90
3112,멋쟁이,रंगीन मिजाज,85
1651,지르다,लॉर्डी,94
2735,미모,मायॉन,88
1081,성가신 것,बोझिल,96
9716,눈보라,बर्फानी तूफान,44
3821,lm.,एलएम,84
840,마요리른,मार्जोरी,98
10445,목,गर्दन,37
2507,유제,पायसन,89
2755,색욕,हवस,84
6986,투옥되었습니다,बन्दी,44
10596,경주마,घुड़दौड़ का घोड़ा,28
9032,전매권,एकाधिकार,48
12107,통제,को नियंत्रित,11
11560,입다,घिसाव,22
7643,오아시스,शाद्वल,60
1295,염분,खारापन,80
5962,복직하다,पुनः स्थापित करना,40
8679,회전율,कारोबार,34
12179,뿐만 아니라,और भी,26
10943,학위,डिग्री,22
7647,재림 교회,एडवेंटिस्ट,56
5806,종말,डैट,71
10323,핏덩어리,तिकोना कपड़ा,39
2425,eme.,इमे,90
11063,콜라,कोला,35
9310,본사,मुख्यालय,16
6253,메티오닌,मेथियोनीन,68
6969,페이즐리,पैज़ले,64
12213,스틸러스,स्टीलर्स,25
5025,카탈로니아 사람,कातालान,76
9147,리용,ल्यों,49
4775,oneida.,वनडा,78
11981,스코샤아,स्कोटिया,27
10287,체스터,चेस्टर,40
11558,껍데기,सीप,25
3918,기드온,गिदोन,83
6111,네메시스,नेमसिस,69
11619,불가리아,बुल्गारिया,30
4263,헤르츠,हेटर्स,81
12230,잘 알고 있기,कूल्हा,25
11616,민족적 우월감,जातिवाद,31
2835,사지,अंग,69
8012,작곡가,गीतकार,47
13335,육분의 하나,छठा,15
4376,비트,बिट,80
3244,붙잡다,एनएबी,84
10855,매끄러운,निर्बाध,35
4428,메로 징제,मेरोविंगियन,80
12220,안정된,बसे हुए,21
10057,핸들,किराये पर लिया हुआ,42
12738,랠리,रैली,18
10858,춘화,कामोद्दीपक चित्र,37
8906,헥토르,हेक्टर,50
5821,예습,प्रस्तुत करने का,68
935,견목,दृढ़ लकड़ी,96
8125,성숙한,प्रौढ़,44
5002,포 인 세 티아,poinsettia,77
2188,폴더,फ़ोल्डर,87
11347,별명,उपनाम,26
10040,경향,ट्रेंड,33
380,알칸스,एल्केन,95
12401,귀중한,मूल्यवान,24
10862,골키퍼,गोलटेंडर,28
10106,도대체 무엇이,जो भी,42
8980,여든,अस्सी,48
11257,파괴하다,नष्ट करना,13
3383,기다,रेंगना,65
5101,다항식,बहुपद,69
11943,영구적 인,स्थायी,21
14425,항상,कभी,11
11583,몬로,मोनरो,31
5038,조종하다,स्टीयर,43
2091,화사한,डींग,92
8509,나가사키,नागासाकी,54
11021,해롤드,हेरोल्ड,36
6786,주인들,प्रभुओं,14
7730,인터셉터,इंटरसेप्टर,54
1206,개선,खुजली,96
4794,하더 델,हर्शेल,77
6937,교과서,पाठयपुस्तक,50
5180,... 할 것,प्रेम,75
3148,퓨젯,प्यूजेट,87
12740,불사조,अचंभा,21
261,프리메이션,फ्रीमेसंस,92
1182,아남,अरन,96
2994,블루메,ब्लूम,88
14399,하얀색,सफ़ेद,10
4298,추운 것,सबसे ठंडा,80
9613,뉴저지,न्यू जर्सी,46
11104,서서히,धीरे - धीरे,32
13578,과거,भूतकाल,11
11848,승인,अनुमोदन,18
1294,유아,शिशुओं,51
10829,인도주의 자의,मानवीय,37
6632,마르세이유,मारसैल,58
13103,전기,जीवनी का,17
12144,세르비아,सर्बिया,26
12011,뉴캐슬,न्यूकासल,27
5631,가독성,पठनीयता,52
9905,공격적인,आक्रामक,33
6459,녹,जंग,63
5756,부사장,वीपी,71
13394,혁명,क्रांति,14
9816,스릴러,थ्रिलर,43
6640,유로파,यूरोपा,66
10870,벵골,बंगाल,25
8595,천재,प्रतिभावान,53
3888,나일론,नायलॉन,82
992,광택,भाष्य,86
6107,지렁이,केंचुआ,69
13072,파도,लहर,15
14172,암호,कोड,12
12085,쓰나미,सुनामी,26
5596,스피트 파이어,स्पिटफायर,61
13068,온두라스,होंडुरस,17
6317,광합성,प्रकाश संश्लेषण,68
3186,웅변,वाग्मिता,77
74,eclipsing,ग्रहण लगा,38
5370,휘발성 물질,परिवर्तनशील,66
6799,일괄,जत्था,62
181,닐 록존,नालोक्सोन,100
5740,수의사,पशुचिकित्सा,72
7592,분명히,ज़रूर,10
13352,위원회,समिति,14
1214,라거,बीर,95
14061,놓다,रखना,8
14282,시리즈,शृंखला,7
10328,준비,व्यवस्था,19
2508,이주일,पखवाड़ा,88
4987,테두리,घेरा,65
2382,랑군,रंगून,90
4363,영광 스럽다,सम्मानित,14
12589,암스트롱,आर्मस्ट्रांग,22
11656,성공적으로,सफलतापूर्वक,11
7557,잘 자,शुभ रात्रि,60
12981,일정,अनुसूची,12
7554,야채,सबजी,48
7804,포유류,सस्तन प्राणी,51
14089,시작했다,शुरू किया,9
118,기업가 정신,उद्यमिता,100
12593,포장,पैकेजिंग,19
3224,비무장화,ग़ैरफ़ौजीकरण,83
7796,반어,विडंबना,58
14299,ii,द्वितीय,6
11297,캣,कैट,32
3532,귀상어,हथौड़ा का सिरा,84
9875,병아리,चूजा,38
6692,회충,कीड़े,45
7746,발음,उच्चारण,57
9786,술어,शब्दावली,44
3149,육안,क़ब्र खोदनेवाला,87
10567,불필요하게,अनावश्यक रूप से,38
8183,태즈 메이 니아 사람,तस्मानियाई,56
8248,마크 업,मार्कअप,55
4675,도형,आईबी,78
11690,하버드,हार्वर्ड,30
14478,분석자,विश्लेषक,45
12902,잊다,भूल जाओ,19
12173,열하나,ग्यारह,26
3672,가장 단순한,सरलतम,84
13528,아담,एडम,12
5588,단계적으로,चरणबद्ध,24
4484,그라 시아,ग्रेसियस,80
6677,필모,फ़िलमोर,66
7120,트리 부스,पत्थर फैकने का ईंजन,62
9324,ob.,ओब,46
11555,격언,कहावत,29
7442,경주장,दौड़ का मैदान,61
5819,보존,संरक्षण,27
6898,유령,भूत,29
10243,벨파스트,बेलफास्ट,41
7324,생기다,उठता,46
13407,전달했다,बीतने के,8
12238,가장 긴,सबसे लंबे समय तक,25
11440,에콰도르,इक्वेडोर,32
10111,아틀라스,एटलस,42
857,메타돈,मेथाडोन,97
8637,징기스,चंगेज,53
8510,근육질,मांसल,54
9827,사이,सम्बन्ध,11
7858,ml.,एमएल,58
4368,정직,ईमानदारी,80
2684,울트라 마린,नीला सा,89
6407,지붕 창문,लौवर,67
4,탈구,थुले,100
13327,움직임,गति,14
2888,사빈,सबीन,85
7115,로비,लॉबी,48
2446,remus.,रेमस,90
11059,주간,साप्ताहिक,35
14454,구매,क्रय करना,28
1606,당황,बेचैनी,84
2775,antics.,हरकतों,86
7162,부채,वीर,56
8722,카우보이,चरवाहे,22
5238,캐치폴,कैचपोल,75
7512,브로 모,ब्रोमो,61
10198,악,बो,36
10509,명음,गायन,27
3121,대추,जूजूबे,87
5135,카이즈라,यति,76
5255,기준 치수,मापांक,46
2541,확성기,ध्वनि-विस्तारक यंत्र,81
4758,종이 표지판,किताबचा,71
4034,과정,पाठ्यक्रम,81
5661,양궁,तीरंदाजी,72
12749,오후,बजे,21
12264,탄소,कार्बन,24
6605,라이,लाइ,66
3249,파리채,याद दिलाना,86
13912,정보,जानकारी,5
8560,부족하다,नाकाफी,51
12911,박물관,संग्रहालय,18
13570,무거운,अधिक वज़नदार,12
2103,갤럽,गैलप,92
6831,지속시키다,बनाए रखना,23
2666,나팔,बिगुल,88
14505,주소,पता,5
7020,암만,अम्मान,63
889,세 개 한 벌,त्रिगुट,97
2592,재 훈련,पर फिर से काम,62
5404,케이 v,के। वी,74
13022,핸드폰,फ़ोन,17
10252,장로,ज्येष्ठ,38
11816,위조,जालसाजी,26
4443,물의,जलीय,45
8882,변속 장치,gearbox,50
4119,ava.,एवा,81
10096,망원경,दूरबीन,39
11638,머피,मर्फी,30
8743,부드러운,निविदा,46
2929,도파민,डोपामाइन,88
3691,스카우터,स्काउटर,84
12460,윌턴 양탄자,विल्टन,23
7979,근일점,सूर्य समीपक,57
11582,타일러,टायलर,31
11190,불법 복제,समुद्री डकैती,34
3171,찌꺼기,पंगु,72
13057,주식 회사,इंक,18
1774,시차,लंबन,92
188,루스,रोक्स,100
13597,발사,शॉट,12
7536,프로세서,प्रोसेसर,53
712,씌어 있지 않은,लिखा नहीं,98
560,처녀막,हैमेन,99
13581,인도 사람,भारतीय,12
370,싱귤러,सिंगुलर,100
14268,수요,माँग,19
10852,하부 구조,आधारभूत संरचना,36
12582,뒤,ड्यू,22
3840,시도,ट्रेस,84
3131,하품,जंभाई,84
13714,챔피언,चैंपियंस,9
13693,사랑,प्यार,11
5874,단백질,प्रोटीन,28
11169,지방 자치체,नगर पालिका,24
11954,노예 제도,गुलामी,28
9057,지루한,उबाऊ,32
7654,젖퉁이,खोदा,60
9336,부스러기,मलबा,48
13876,정부,सरकार,9
1106,꺾이지 않은,अभंग,96
8864,근교,उपनगर,35
2979,키가 크다,लम्बे,88
709,실컷 때리다,टहना,85
9321,콘월,कॉर्नवाल,42
1811,흔들리자,रॉक अवे,93
3095,토크,टॉर्कः,87
10285,고기,मांस,40
11756,기후,जलवायु,28
4782,양배추,पत्ता गोभी,78
13505,중재,मध्यस्थता करना,13
10212,밀턴,मिल्टन,41
1169,하위 유형,उप-प्रकार,92
851,griketkeeper.,विकेट कीपर,98
11876,다시 삽입,फिर से,8
9765,사형,वध करना,41
691,대차 대역,गाड़ी में सवार,97
9281,관계,रिश्तों,25
10130,지능적인,बुद्धिमान,17
3729,인듐,ईण्डीयुम,84
11109,수영,तैराकी,31
11040,웨일스 말,वेल्श,36
663,귀찮은,थकाने वाला,97
13881,사용된,इस्तेमाल किया गया,5
12379,무게,वजन,23
11282,대충,मोटे तौर पर,34
6539,통일,एकीकरण,66
9961,드물게,शायद ही कभी,25
3549,arthropod.,सन्धिपाद,84
8546,건강한,स्वस्थ,53
12186,수은,बुध,26
11508,가족들,परिवारों,11
7077,스캔들,स्कैंडल्स,25
6488,뒤틀린,विकृत,56
7995,점퍼,उछलनेवाला,54
4422,불가능한 것,असमर्थ,79
10464,aggies.,एग्जियां,36
12254,내부의,अंदर का,9
2625,대관식,राज तिलक करना,60
1578,lcd.,एलसीडी,94
6057,크레타 섬,क्रेते,70
4807,알,अंडे,41
1770,둥근,लेन,93
13990,pc,पीसी,35
5418,분열,विखंडन,73
7864,이소 프로필,isopropyl,58
676,갱생,पुनर्जन्म,98
4798,깎아 냈다,कतरना,26
4845,브리지 포트,ब्रिजपोर्ट,77
13263,없음,कोई नहीं,16
6151,보호,रक्षात्मक,9
4037,일시적 유행,सनक,66
13165,탑,मीनार,15
4803,운 좋게,किस्मत से,77
1777,질투,डाह करना,90
12335,에이스,ऐस,22
10164,오마하,ओमाहा,41
9782,보류 중,लंबित,44
3630,크래퍼,क्रैपर,85
12829,베이컨,सूअर का मांस,20
1271,탐욕스러운,लालची,95
5242,하나로 된 돌,एकाश्म,67
1939,허물,केंचुली,92
4788,힐라스,हलास,73
12900,경제,अर्थव्यवस्था,18
3114,비장,तिल्ली,86
3347,gillian.,गिलियन,86
4904,카미노,कैमिनो,77
5003,fp.,एफपी,61
4654,persephone.,पर्सेफोन,78
12251,거룩한,पवित्र,24
13688,백만,दस लाख,11
13243,일요일,रविवार,16
10840,스테로이드,स्टेरॉयड,35
2896,뚜렷하게,साफ़ तौर पर,88
11707,평행 한,समानांतर,27
10239,폐,फेफड़ा,38
6906,포도당,शर्करा,64
5615,시연산,नीबू का,73
8929,국가 사회주의,फ़ासिज़्म,51
12185,깡충 깡충 뛰다,छलांग,25
11919,ast.,एएसटी,28
13191,문장,वाक्य,12
9770,베트남어,वियतनामी,44
6108,포목상,बज़ाज़,69
4634,quell.,वश में करना,68
7640,모순 된 것,असंगत,60
11801,ind.,इंडस्ट्रीज़,29
5010,춘,चुन,76
10148,침팬지,चिम्पांजी,41
8734,전송,स्थानांतरित,12
7693,연못,तालाब,58
13475,페르시아 인,फ़ारसी,13
13819,~이었다,थे,6
1704,기쁘게 되다,प्रसन्न करना,94
8312,스테이드,स्टेड,55
4606,메인,मीन,79
6990,박격포,मोर्टारों,38
4804,주목받지 못한다,किसी का ध्यान नहीं,71
11976,비누 상자,साबुनदान,27
13155,셀,कक्ष,15
8006,유출,निकल भागना,57
12851,볼티모어,बाल्टीमोर,20
11121,에스토니아,एस्तोनिया,35
10221,후버,वेक्यूम-क्लनिर,41
10195,kirby.,किर्बी,41
5315,호이에서,होई,74
11395,cs.,सीएस,33
2815,yn.,y n,88
7636,키커스,किकर्स,19
9209,모나,मोना,49
13454,농담,मज़ाक,12
8623,lbs.,एलबीएस,30
10875,네팔,नेपाल,37
8232,세레나,सेरेना,56
12088,위자,वाई के,26
3636,관개,सिंचाई,82
12083,엄격한,कठोर,27
2688,빵집,बेकरी,82
10537,둘째로,दूसरे,38
8263,마드라스,मद्रास,55
2927,피레네 산맥,पायरेनीज़,88
9120,핀,पिन,39
6993,gs.,जी एस,63
9945,동물원,चिड़ियाघर,42
3230,의복,गारमेंट्स,60
14214,필요합니다,आवश्यकताओं,6
11000,입,मुंह,33
9084,우드 러워,वुडरो,50
11742,황제,सम्राट,28
9872,동성애,समलैंगिकता,35
11905,목성,बृहस्पति,28
10984,천국,स्वर्ग,35
7347,히린,हेनि,62
4964,아발론,avalon,77
14163,연구,अनुसंधान,9
6751,사탄,सॉटर,65
4328,팻시,पैट्सी,80
10149,부다페스트,बुडापेस्ट,41
10504,축하,उत्सव,18
11945,십일,ग्यारहवें,28
7133,파우,पऊ,62
10037,지각하다,महसूस किया,38
7327,체육,पी.ई,61
4028,풍부,प्रचुरता,63
11057,수염,दाढ़ी,33
1652,석묵,सीसा,94
165,acton.,पर कार्यवाही,100
13587,남자 이름,मार्टिन,12
6021,마음 내키지 않는,तैयार नहीं,70
3340,kerplunk.,केरप्लंक,86
7840,일산화탄소,मोनोआक्साइड,58
11726,시리아,सीरिया,30
2869,대수리기,जलभृत,87
14492,선물,फ्यूचर्स,8
5424,유의 한,अमोरी,74
12412,코네티컷,कनेक्टिकट,24
12967,웨인,वेन,19
5304,시교,सिख धर्म,74
12586,말레이시아,मलेशिया,22
4334,발사통,लांचर,62
812,시킴,सिक्किम,98
6004,anno.,एनो,70
1377,파크 랜드,पार्कलैंड,88
14084,이동하다,कदम,8
4136,위임 사항,अनिवार्य,38
5203,여기서 ,जिसमें,75
328,블레이저,रंगीन जाकेट,48
6768,크립톤,क्रीप्टोण,65
14127,포인트들,अंक,6
14193,그렇지만,यद्यपि,9
11294,유전자,जेनेटिक,25
14413,공장,काम करता है,5
11979,불화,डॉलर,19
7700,dp.,डी पी,59
14055,오다,आना,7
7,탄산염,कर्बोनाईट,100
13954,좋은,अच्छा,6
4200,파크,पर्क,81
14123,결과,परिणाम,7
10367,싸구려,गूंथना,39
13746,프로세스,प्रक्रिया,10
6622,소아 성성증,बाल यौन शोषण,66
754,해리,अलग करनेवाला,85
10189,법률 제정,विधान,23
10103,실,धागा,37
1659,흡연자,धूम्रपान न करने,79
8614,사무라이,समुराई,53
13002,독점 판매권,मताधिकार,17
8300,얼룩말,ज़ेबरा,51
125,칼리의,काली,99
12527,신용 거래,श्रेय,17
3989,요코하마,योकोहामा,82
7467,투명도,पारदर्शिता,44
7126,도주,भागते हुए,43
14411,일자리,नौकरियां,16
7956,부카레스트,बुखारेस्ट,58
6998,사탕 과자,चूसने की मिठाई,62
8760,단백 동화의,उपचय,51
13629,잭,जैक,12
5870,실버 백,सिल्वरबैक,71
13713,바다,समुद्र,12
9265,사법,अदालती,47
2019,일어난 일,उठा,92
2814,decarboxylase.,डीकार्बाक्सिलेज,88
13145,아리조나,एरिज़ोना,17
4092,투투,टूटू,82
1112,강사,प्रशिक्षकों,64
8590,기보,टाऊन,53
7263,백스트리트,बैकस्ट्रीट,62
7195,아테나,एथेना,62
9433,방주,संदूक,47
11026,마루,मारू,36
6042,모토 크로스,motocross,70
12739,듣다,सुनो,17
1630,사막화,मरुस्थलीकरण,94
4930,고글,चश्मे,73
5253,헤라,हेरा,74
8718,모자,सलाम,25
5398,수녀,मठवासिनी,64
3111,래칫 휠 장치,शाफ़्ट,87
203,발놀림,फुटवर्क,100
2566,훌륭하게,शानदार ढंग से,90
6987,베스,बेथ,63
12004,수준,स्तरों,11
11494,shalom.,एसएचएलओएम,31
176,클로스 트리 디움,क्लोस्ट्रीडियम,100
5053,바스크 사람,बस्क,73
10644,체리,चेरी,38
12232,파나마,पनामा,25
11572,창,बरछा,30
11676,자카르타,जकार्ता,30
6325,맡은,कार्य शुरू,68
11744,함대,बेड़ा,29
3238,선충류,निमेटोड,87
7779,공허,पेट फूलना,58
12295,명단에,रोस्टर,23
5354,정문,पीयर्स,74
8814,하늘소,लकड़हारा,51
4427,다시 세다,ब्योरा,61
7484,eris.,एरीस,33
13994,날,दिन,6
6278,호리,होरी,68
11603,가상,आभासी,24
478,트리 포스페이트,ट्राईफॉस्फेट,99
4646,추천,रेफ़रल,74
9157,스크리프 플레이,पटकथा,49
4688,퓨마,प्यूमा,73
655,락커,रॉकर्स,71
9079,여자 친구,प्रेमिका,48
3380,알고 있으면서,जानबूझकर,86
5019,곱슬,घुंघराले,76
7688,zo.,ज़ो,60
11051,가축,पशु,36
26,류신,ल्यूसीन,100
897,거대한 짐승,आबी घोड़ा,96
3795,공중 투하,एयरड्रॉप,73
4446,다시 추가,पुनः जोड़ो,79
7844,피리 부는 사람,मुरलीवाला,55
3957,피아니스트,पियानोवादक,79
10794,산티아고,सेंटियागो,37
12663,도공,पॉटर,21
2700,녀석들,दोस्तों,23
9647,잠비아,जाम्बिया,46
4408,꼭지점,शिखर,80
8638,셸리,शेली,53
11525,돌아와,वापस लौटें,30
2754,양조장,शराब की भठ्ठी,81
1880,leighton.,लेटन,92
7824,유토피아,आदर्शलोक,58
13925,~하는 동안,जबकि,6
4148,roadrunner.,रोड्रुनर,73
12791,래리,लैरी,20
460,중독성이있다,नशे की लत,22
10104,ct.,सीटी,39
12329,알래스카,अलास्का,24
1218,마코,मैको,96
8770,플러그,प्लग,46
9790,우스터 셔,worcestershire,44
2371,reebok.,रिबॉक,90
4452,촬영자,छायांकनकार,62
7929,잉카,इंका,38
9534,타이어,टायर,33
10698,재평가,पुनर्मूल्यांकन,37
6469,opec.,ओपेक,67
14482,왜,क्यों,7
7872,무한히,असीम,26
4704,중소,सिपा,78
7360,대공포,यानतोड़क तोपें,62
3281,벤조 에이트,बेंजोएट,86
4553,alai.,अलई,79
6607,bl.,बीएल,65
3963,애새끼,बव्वा,78
1127,배설,मलत्याग,93
11901,인치,इंच,19
2210,잤다,सो गए,91
8159,갈대 같은,गन्ने का,56
13568,미네소타,मिनेसोटा,12
8187,말라위,मलावी,56
9176,전례없는,अभूतपूर्व,49
9524,부두교,जादू का,46
7435,형제간,भाईचारे,61
8584,파사 디나,पासाडेना,53
3809,권운,सिरस,84
6532,비비,लंगूर,65
3264,펩티드,पेप्टाइड,84
4764,이발,बाल काटना,75
110,dravidian.,द्रविड़,100
1624,기관지염,ब्रोंकाइटिस,94
13993,다섯,पाँच,9
11233,결투,द्वंद्वयुद्ध,32
8629,몰,तिल,52
9857,고지,अधित्यका,31
2420,계획자,योजनाकारों,81
8003,대체자,बाल,57
10837,스펙트럼,स्पेक्ट्रम,37
11091,카슨,कार्सन,35
5921,doris.,डोरिस,68
14325,연락,संचार,8
11117,국,ब्यूरो,34
12754,백분율,प्रतिशत,20
2477,흘러 넘치다,रनऑफ,90
34,직원들,कर्मचारियों,87
1564,창병,भाला धारण करनेवाला सिपाही,95
4251,saxifrage.,चट्टान पर उगनेवाला एक प्रकार का पौधा,81
480,단위체,मोनोमर,96
14174,관리자,प्रबंधक,9
6271,취약,चपेट में,62
11827,아놀드,अर्नोल्ड,29
5307,필리포,फिलिपो,74
6305,스프레이,फुहार,57
3558,매개,मध्यस्थता,25
1875,디메틸,डाइमिथाइल,92
6623,스쿼시,स्क्वाश,62
530,철갑 상어,स्टर्जन,98
3978,남생이,कछुआ,82
2232,조여졌다,कड़ी कर दी गई,74
8613,풍문,अफ़वाह,53
11307,프로필,प्रोफ़ाइल,29
13634,등록되지 않은,अपंजीकृत,12
5737,글로버,दस्ताने करनेवाला,72
8070,끝없는,अनंत,57
7382,불만스러운,निराशा होती,6
14390,힘,ताकतों,7
13337,하느님,भगवान,14
10740,킹스톤,किन्टाल,38
11730,에티오피아,इथियोपिया,30
6834,비합리적인 것,तर्कहीन,63
3152,가장 가난한 사람,सबसे गरीब,87
1825,스피로,स्पाइरो,93
204,가젤 영양,छोटा सुन्दर बारहसिंघ,99
12284,과학자,वैज्ञानिक,24
6398,chattanooga,चैटेनूगा,67
5827,결론,निष्कर्ष निकाला है,23
7880,대지,डीपीटी,58
8659,부수적으로,संयोग से,50
3608,가자미,फ़्लॉन्डर,81
