ID,KOREAN,RUSSIAN,INTERVAL
7928,성운,туманность,58
8047,파벌,фракции,44
10898,특허,лицензия,33
11943,영구적 인,постоянный,22
189,아와,awa.,100
384,푸리,пури,100
2053,재채기,чихать,85
2251,방사선 카본,радиоуглерод,91
5091,열대,тропики,8
7712,초계함,корвет,59
1312,전문가가 아닌 사람,непрофессиональный,94
579,guanaco.,гуанако,99
12056,슈도모나스,псевдомонас,28
13293,필요한,необходимо,16
969,영수증,квитанция,74
2227,파서,анализатор,90
1527,작은 것,пигмы,89
209,석성,литосфера,100
3144,괭이,мотыга,86
13184,가볍게,слегка,17
4237,태,тэя,82
8796,매복,засада,46
12519,해달,хандал,23
5895,기소하다,преследуемый,41
2366,끼움,крики,73
4963,부가,аннексия,53
3589,오토바이,мотоциклы,25
12260,팬더,панда,26
12007,안부,уполномоченный,28
10234,명시 적으로,явно,42
9528,네스 호,недвижимость,48
1357,알칼리성의 알칼리성,щелочный,94
986,가터 훈장,подвязывать,94
12554,케네디,кеннеди,23
14353,설명,описанный,9
13429,아홉,9,14
551,표류자,дрифтер,98
13708,~에도 불구하고,несмотря,12
10381,탄약통,картридж,36
4757,면역,иммунитет,47
3837,톱니 바퀴,канг,84
6541,나사렛,назарета,68
2624,소위,прапорщик,88
9982,마이너스,минус,44
1199,스튜,тушить,88
1341,필레 에몬,филимон,96
6502,간접비,накладные расходы,68
1939,허물,сражаться,93
1748,yiddish.,идиш,94
11388,트루먼,truman,34
9801,토이,той,45
12293,사우디,саудовство,25
8033,기능의,функционал,20
3956,주택 지구의,uptown.,83
2722,아네모네,анемон,89
12619,칸,хан,23
10714,그대로,гейл,38
3562,붕괴,расставаться,83
10265,관측,наблюдения,12
14488,민주적,демократический,15
2416,타고난,врожденный,90
5012,시클로,цикло,77
812,시킴,sikkim.,98
7627,인쇄기,принтер,55
12017,독주,соло,28
13591,사무실,офис,10
2718,월광,свет луны,87
5440,분취 량,аликвот,75
394,래션,литам,100
11766,운이 좋은,везучий,30
10375,비행장,аэродром,33
2,프레첼,крендели,93
8370,셀룰러,сотовая связь,56
10694,캠브리지,кембридж,38
435,프랑크리,франционный,100
1855,도리스 사람,дориан,94
7182,과부,вдова,59
7491,방화벽,межсетевой экран,62
6464,경매,аукцион,59
8603,북유럽 인,nordic,54
1291,비생산적,контрпродуктивность,94
2311,방해하다,беспокоить,21
3403,맞춤형,с учетом,68
11874,권하다,советовать,20
4233,오류,ошибаться,81
5309,스프린터,спринтер,59
7546,콘스탄티노플,константинополь,62
2430,아코디언,аккордеон,90
13556,왕실의,королевский,12
1214,라거,лагер,95
6840,헤비급 선수,тяжелый вес,64
14140,~할 것 같은,вероятный,5
10591,게이터,гатор,39
1925,도너스,донн,93
12460,윌턴 양탄자,уилтон,24
12030,구절,фраза,23
11692,지진,землетрясения,12
10624,통합,консолидированный,33
6182,시금치,шпинат,70
2179,샤하이,шахи,91
11824,의장,председатель,30
10906,중도,на полпути,38
1143,분재,бонсай,96
41,말씨,изготавливание,100
8442,미성숙,незрелый,53
2460,오두막집,урезать,88
2693,통지,межстропический,90
1710,사모안,самоан,91
11966,내각,менструация,27
13692,달리기,бег,7
6562,환초,атолл,67
8286,공장 폐쇄,блокировка,56
9548,메우스,meu.,48
5599,진폭,амплитуда,73
13866,~할 수 있었다,мог,7
4728,발가락,пальцы на ногах,49
807,랑게,ланселот,98
4245,eaaver.,ездить,82
3741,쓰는,вписанный,84
3792,쑤셔 넣다,тьюринг,84
5088,룬,руны,39
46,방형 보루,редут,94
1674,보상,искупление,81
13100,과테말라,гватемала,18
8979,소크라테스,сократ,51
5464,반응기,реактор,69
2237,테스,lez.,91
9784,화장대,тщеславие,45
5661,양궁,стрельба из лука,73
5804,출생지,место рождения,72
9038,맨틀,мантия,51
2401,분사,нарушения,78
312,체육관,гимпи,100
2792,터보 차저,турбокомпрессор,88
9150,발렌시아,валенсия,51
13616,방문하다,посещение,11
11197,전술,тактика,18
8414,믿을 수 없을 정도로,невероятно,38
13321,이스라엘 인,израильский,14
10135,베르사일,версаль,43
10500,로드리게스,родригес,40
4921,가장 따뜻한,теплый,78
9409,데릭,деррик,49
12196,동부 표준시,стандартное восточное время,26
1677,교구 목사,ректор,94
8877,하수 오물,сточные воды,52
13353,기리점,способствовать,15
6951,뷰익,побуждать,64
4001,화려한,позолоченный,83
5510,혼수,кова,65
11990,쓰레기,напрасно тратить,22
11247,스피어스,копья,31
3606,정서,клима,85
10725,시끄러운,громко,38
6144,라마단,рамадан,70
6353,이정표,вехи,49
6435,아프리카 인,африканцы,13
2153,억제 되지 않은,неконтролируемый,81
8611,송곳,дрель,41
8063,장원,усадьба,58
4229,가로 챘다,перехватывать,15
8230,유콘,юкон,57
6481,버피,башни,68
8749,파스퇴르,пастер,51
9093,졸업하다,выпускной,35
9664,맬터,мальтузианский,47
13474,마지막으로,наконец,7
5276,임무,берегись,75
2798,혈암,сланца,89
3765,듀리안,дуриан,84
12839,봄,весна,18
2045,원형 교차로,круглосуточный,92
10512,갇혀있다,заблокирован,26
9654,전령,мессенджер,45
2554,청진기,стетоскоп,90
4044,캘커타,калькутта,83
13356,독립적 인,независимый,12
13704,운전하다,водить машину,10
13036,던지다,бросил,18
5775,짜리,дивизоры,67
14174,관리자,менеджер,9
7002,호그,хогг,65
6208,엔트로피,энтропия,70
12277,자가,jaga,26
10130,지능적인,умный,17
480,단위체,мономер,96
4893,가장 쉬운,проще всего,78
11401,오스카,оскар,32
10751,프레이져스,фразер,38
14452,주요한,ведущий,7
8096,둘레,периметр,58
13563,세워짐,построенный,13
2700,녀석들,парни,24
10972,강하게 하는 것,укрепление,18
1186,샤리,шарика,96
11177,우주선,трансмировать,35
7397,타라,тара,62
12189,파커,парнер,26
7060,관로,трубопровод,62
4391,수로,акведук,80
11655,떨어지는,падение,12
9096,견인,тянуть,41
2124,일정한,констанс,91
2332,일조,триллион,89
14238,것들,вещи,8
3127,베일,вуаль,71
14160,노동자,работники,20
5135,카이즈라,caesura,77
1962,더 풍부한,богато,93
14457,개발하다,развивать,10
11386,satori.,саторизм,34
8995,사거,сага,51
5600,...하지 않도록,оказаться,59
8120,소프트볼,софтбол,58
903,두 배로,вдвойне,97
3284,샤리아,шариат,87
13506,우편,почта,13
5471,자유주의 자리,либертариан,62
14448,~가 되었다,стал,10
1821,유대 동물,marsupial,94
10225,화석,ископаемое,28
9438,항아리,банка,46
7055,머리 핀,заколка для волос,64
1616,모래 시계,песочные часы,94
3435,스킨 헤드,скинхед,80
7629,amish.,амиш,61
8262,니켈 로디언,никелодеон,57
8928,김치,кимчи,52
14069,법,закон,8
10368,타코,тако,40
4743,바꿔 말하다,перефразировать,60
13284,8 일,8.,16
12222,나이가 들었어,старшая,26
7590,아이슬란드 어,исландский,29
2316,공리,аксиомы,73
8229,권위 있는,авторитетный,55
9971,래브라도,лабрадор,44
6472,헤르메스,гермес,64
13487,교회에,церковь,13
10736,아연,энни,38
11942,쇼핑 센터,торговый центр,28
110,dravidian.,дравидиан,100
10931,소성품,материал,37
12476,평판 좋은,уважаемый,20
13049,루나,луна,18
6465,카라카스,каракас,68
13463,지,z.,14
10021,구성 요소,компоненты,28
1278,스태킹,укладки,51
5334,프로판,пропан,75
1394,뛰어난,выделяться,93
12696,무늬,шаблон,20
14050,상태,состояния,6
1411,기어다,редуктор,27
5454,십대,подросток,33
1095,수갑,заблокировать,96
5104,재 설계되었습니다,переработано,21
14235,허용,разрешает,9
7727,나폴리,неаполь,60
12578,레바논 인,ливанец,23
1886,페달,педаль,84
7255,은밀한,прикрытие,63
3167,아리아드네,ариадна,88
2231,브라우니,пирожный,88
10932,삼각형,треугольник,35
3605,계기반,панель приборов,84
11738,그레고리 인,григориан,30
14273,머리,голова,9
924,뒤로 휘다,возместить,53
967,히스패닉계,латиноамериканцы,58
3613,유쾌한,феталь,85
14486,특징,особенность,9
4118,백조,лебеди,41
5937,협곡,ущелье,53
33,mulatto.,мулату,100
404,가장 우수한,пальмира,100
7294,dvorak.,дворак,62
7460,사수,стрелок,54
4053,화보,изобразительный,81
1701,블랑카,blanca,94
898,insensitive.,нечувствителен,90
11521,사십 오,сорок пять,32
3796,고블린,гоблин,82
3026,표백하는 사람,лечебники,85
12004,수준,уровни,11
5339,더미,куча,68
10795,위원,комиссар,37
8723,살해자,слабый,53
889,세 개 한 벌,тройное положение,97
5981,무정부주의자,анархист,62
4802,기타 주의자들,гитаристы,29
4700,mollusca.,моллюска,79
8052,전신,телеграфный,55
4882,로빈스,роббинс,76
7526,잠수,погружение,38
11564,중대한,ключевой,31
3405,웅크 리고,подкрасться,87
10314,불공정,несправедливый,41
2513,googolplex.,гуголплекс,90
3380,알고 있으면서,сознательно,87
654,쾌적하다,сбросить,85
10720,길버트,гилберт,38
666,재현부,репрессий,65
11055,초상화,портрет,35
2500,chaparral.,чапаргал,88
11045,주장했다,утверждал,20
989,카멜롯,camelot.,97
4821,스칸디나비아 사람,скандинавский,74
5315,호이에서,холдинга,76
5319,꿀벌,пчелы,34
4344,맥카비아,maccabees,81
7658,우편 발신인,посылка,61
9053,안개,мгла,49
6045,생물체,биом,71
6385,최대한 빨리,как можно скорее,69
14354,여성,женщины,11
2350,솔질,чистка,47
7853,대학,варьизм,59
12824,orleans.,орлеан,20
12686,정돈하다,аккуратный,22
10780,정리,теорема,38
5426,에 설정,установлен на,75
10053,폐선,халк,43
3016,코로나도,коронадо,88
2295,꺼려,переплетать,90
5459,anima.,анима,72
8294,루무치,rousseau,56
3479,재발행,переиздается,67
11795,이해,интересы,8
893,군사적으로,воинственно,97
11418,거울,зеркало,30
14094,최상의,лучший,8
74,eclipsing,затмение,39
13837,너,ты,5
5224,안장,седло,71
13443,멋진,приятно,14
3827,찬송가,гимн,76
2351,엘름,эльма,84
11815,맥도날드,mcdonald.,30
1943,달래다,затишье,90
7715,역학,динамика,24
4847,직유,сравнить,78
1465,순차적으로,последовательно,65
2820,지평선,горизонты,53
5605,대중적으로,популярно,74
5853,큰 쟁반,грааль,72
2077,호색한,роговой,92
7203,로마 리오,розарио,63
14385,자산,ресурсы,38
5693,단 물,сладкая вода,73
9532,재건축하다,перестроить,48
11592,포르투갈 인,португальский,32
841,버기,багги,97
7650,쿼터 마스터,четвертьмастер,61
12583,피트,яма,17
796,이리저리,сюда,98
8793,데이턴,дейтон,53
9235,오로라,аврора,50
4009,판테온,пантеон,83
2518,완곡 어법,эвфемизм,87
1351,편협한 신앙,фанатизм,96
7282,곤충,насекомое,58
11361,앙드레,andre.,34
10264,백화점,магазины,23
10689,본토,материковая часть,38
1156,카빈,карабин,87
1799,윤활유,смазка,81
13587,남자 이름,мартин,12
4733,가장 멋지다,прохладный,79
9519,샤론,шарон,48
7732,일주일,диэм,60
1871,유창한,беглый,93
11823,호모,гомо,29
11529,월트,вольт,32
11057,수염,борода,34
702,맛있는 가벼운 음식,тидбит,88
14007,증가하다,увеличивать,12
13166,기차,тренироваться,10
3280,글리콜라,гликоль,84
6145,와가,вагга,70
10631,수월한,спуск,38
5079,리어,учиться,77
13411,다리,мост,13
11632,강우,осадки,31
14192,동의했다,согласованный,11
9465,극단론자,ультра,46
9705,실속,заглохл,37
14173,증가,повысился,12
4204,표면에서,как будто бы,77
263,아마추어 같은,любительский,100
10378,마녀,ведьма,38
9858,샌드위치,сэндвич,43
12572,로마,рим,23
14172,암호,код,12
3101,16 진수의,шестнадцатеричный,88
1471,길가 씨,гилгамеш,95
2607,랜더,рэндл,90
5646,근본 주의자,фундаменталист,66
2156,누출,утечка,39
9238,라이오넬,леул,50
3916,도토리,желудь,81
13726,이스라엘,израиль,12
1982,공동 자금,джекпот,92
2902,그레이프 프루트,грейпфрут,88
3337,웨스트 팔렌,вестфалия,87
2628,갈라진,расщелина,88
11484,휩쓸립니다,охваченный,33
10537,둘째로,во-вторых,40
6605,라이,лай,67
8819,파기,копать,44
12706,예수,иисус,22
9712,서커스,цирк,46
9694,마스코트,талисман,42
6270,기네스,гиннес,70
9008,확장,продление,18
7187,소문이있다,по слухам,31
12059,점수,метки,7
4498,고혈압,гипертония,80
13126,이탈리아 사람,итальянский,17
11586,rio.,риос,32
6198,기함,флагман,70
12788,파,фальсификация,21
11570,manitoba.,манитоба,32
6132,매기,мэгги,70
693,시라즈,шираз,98
3661,파킨슨슨,паркинсон,85
12542,생선,рыба,20
2620,입체의,стереоскопический,89
6945,중성자,нейтрон,63
12248,어딘가에,где-то,26
9145,공공연히,открыто,51
7772,질산염,нитрат,57
13479,회전하다,перемена,9
13363,레바논,ливан,15
2524,폭군,тиран,84
8281,시어스,сажена,54
6121,연민,жалость,63
7097,미니 시리즈,минисеры,64
8790,참깨,сезам,53
655,락커,рокеры,72
10506,오늘 밤,сегодня вечером,40
12912,법인,корпорация,16
13884,삼,три,7
13662,손실,потеря,10
10888,뾰족한,пика,14
7103,멸종 된,вымерший,43
4451,맹그로브,мангровая,80
12197,박쥐,летучая мышь,9
12611,도쿄도,токио,23
786,도 씨,дох,98
4774,감귤류,цитрусовые,79
2639,상당한 것,задуматься,90
174,에나멜,эмаль,97
4264,브롬,бром,78
2597,독자층,читательство,90
4079,오우거,огре,82
5308,지질,липид,75
9723,비버,бобра,39
9610,해석,интерпретировать,18
10835,mb.,мб,38
10748,무선 전화,беспроводной,38
13289,사건,инцидент,14
11569,탓하다,обвинять,24
9381,코미디언,комик,46
10432,군주국,монархия,40
8837,사나운,яростный,49
8100,카트,карт,56
7889,행동하다,вести себя,41
11003,커피,кофе,37
7701,reg.,рег,61
9249,꽃들,цветы,33
13571,다양한,различный,13
9107,보충,добавка,37
7167,카리카의,кариока,63
2691,telford.,телфорд,90
5710,납치 된 것,похищенный,49
952,돌풍,шквал,90
8620,잉크,чернила,49
2044,안테나,антенны,59
3131,하품,зевать,84
13788,분석,анализ,11
5254,평형,равновесие,76
1145,미생물학,микробиология,94
4446,다시 추가,readd.,80
11856,글렌,гладина,29
2857,unicated.,нерешеный,88
906,파피루스,папирус,97
13983,돕다,помощь,6
9480,tm.,тм,48
1101,교구 주교,епархиальный,96
11128,분포,распределен,20
4491,히스테리,истерия,80
462,대조적 인 것,контрастировать,33
3584,전선,серафим,85
6150,썰매,сани,69
8990,단서,подсказка,42
14202,전쟁,война,7
5477,몸짓 광대극,мимизм,73
12585,롭,ограбить,22
6401,쿠르드 스탄,курдистан,69
3287,무관하다,независимо,87
8253,키에프,киев,57
12063,작가,писатель,19
6983,탄산 음료,сода,65
562,산기슭,предгорья,74
382,힐크레스트,hillcrest.,100
12408,그만 두게 하다,сдерживать,24
8944,압도적 인 것,подавляющий,36
7639,서로 나란한,залог,60
8880,오슬로,осло,52
397,스노우 슈,снародный,98
10148,침팬지,шимпанзе,42
2613,큰 뜻,амбиция,73
13959,끝,конец,7
17,광신자,фанатика,64
13211,양키스,янки,13
14399,하얀색,белый,10
13979,설립하다,найденный,6
7054,설득했다,убедить,49
4340,양쯔강,янцца,81
4600,주행 거리계,одометр,80
11002,불다,дуть,29
4497,과테말라 사람,гватемаль,78
600,나이트 셔츠,ночная рубашка,99
246,상담,консультирование,59
1731,사인,синус,88
11412,버려진,заброшенный,28
13430,장미,роза,13
10581,보석,бобс,39
10986,잡종,гибридный,36
13917,대통령,президент,10
7083,도미노 패,домино,59
8496,시계 장치,часовой механизм,55
9097,옥화물,йодид,51
8705,덕,добродетель,49
10062,실격 처리,дисквалифицирован,42
13871,사용,использовать,5
12719,되풀이,повторение,21
11726,시리아,сирия,30
13417,말하는,упомянул,10
7415,스크럼,схватка,61
4163,로그,логарифм,75
1530,메디 케어,medicare,95
4934,ergo.,эрго,78
9192,복숭아,персик,48
12804,눈,глаз,15
13254,아시아 사람,азиатский,16
3400,근육,мышцы,36
13106,장갑,калитки,14
12929,삼루타,тройной,19
13298,게리,барас,16
9754,작업장,мастерская,42
6217,승마자,конный,66
10289,아미르,амир,41
9007,송료법,тесна,52
12845,연료,топливо,19
3327,lashkar.,лашкар,87
6859,고용,нанимает,21
8976,고양이 새끼,китти,50
7114,수륙 양용 비행기,амфибия,62
5993,최적화,оптимизация,51
12944,돕는다,помогает,6
1916,매니 폴드,многообразие,65
11111,표제,подпись,31
5516,땅콩,арахис,40
3966,호박,тыквы,57
3602,빌드 업,построить,84
10488,부분적으로,частично,40
12219,오디오,аудио,26
1793,셀룰로오스,целлюлоза,88
12765,포르투갈,португалия,21
11098,enzymology.,энзимология,36
7777,아 조레스,азорские острова,60
3874,지름길,ярлык,76
14450,때리다,ударять,8
152,튜닉,туника,78
13728,소환,цитирование,10
12479,senna.,сенна,24
11269,몰타,мальта,35
12171,그리드,сетка,26
11001,수일,фе,37
13181,속한다,принадлежит,12
2576,수회,подкуп,90
7084,색스니 털실,саксония,64
11010,공중선,антенна,37
2103,갤럽,галлуп,92
11629,서스 캐처 원,саскачеван,31
12863,도전,испытание,12
4471,ola.,ола,80
1681,소아과,педиатрия,92
10221,후버,пылесос,42
610,만트라,мантра,97
14397,불,огонь,10
12808,해리슨,harrison,21
4855,개츠비,гэтсби,78
4697,슐츠,щульц,78
11214,고생물학,палеонтология,35
8716,부인 성명,отказ от ответственности,19
11281,관점,перспектива,33
7505,베켓,бесктет,62
11605,장르,жанр,27
6253,메티오닌,метионин,70
10468,추정,предположение,35
4650,ita.,ита,80
6892,피지안,фиджийский,65
7327,체육,пропитывать,62
9974,세네갈,сенегал,44
13654,샘,сэм,12
12870,신병,новобранец,18
7973,서퍽,суффолк,59
14431,모델,модели,12
3585,이마,лоб,85
5668,dumas.,думас,66
12899,축구,футбольный,20
2732,대류권,тропосфер,76
10483,인텔,интуиция,40
7421,베스타 여신,веста,62
4322,모자이크 세공,тесселяция,78
6812,다이오드,диод,65
4343,에녹,енох,81
10229,대변,фекалии,42
2674,갑상선,щитовидная железа,88
10554,플로레스,флорес,39
7619,마법 같은,магический,22
13530,부시,куст,13
11832,몽고,mongo,30
4365,지거,джаггер,80
13124,찌르다,продлицо,17
6974,니코틴,никотин,63
13891,만들다,делать,5
1271,탐욕스러운,жадный,95
10327,킬로그램,кг,41
6142,케이트,оказывать,63
25,개미,муравьи,38
5461,펀치,пробитый,38
4273,비키니,бикини,80
4154,헤지스,хеджир,58
12014,순응하다,соответствовать,14
345,벨튼,белтон,100
3503,우주 비행,космический полет,62
13201,빌린,заимствовал,16
9009,소피아,софия,52
6115,크게,коренным образом,53
4909,세르 라,серра,78
11391,실내,в помещении,32
1907,공모자,коммюнике,92
4211,잡아라,хватает,39
10940,문장,гребень,35
14312,위치,позиция,6
4625,아포,спорный,70
4107,슬러거,сережка,78
8984,모집,принять на работу,23
9871,저항 세제,повстанцы,33
13741,엘자,эль,12
9611,복제,воспроизведенный,38
14499,데이비드,дэйвид,9
12388,형세,макет,24
2088,쇠약 해지는 것,дебюсси,92
11560,입다,носить,22
847,althea.,алтея,98
14058,알다 ,знать,7
6482,오프라인,не в сети,68
5085,브랜디,бренди,77
13529,넓은,широкий,12
4087,세입자,арендаторы,61
8722,카우보이,ковбой,22
5742,cid.,укрывать,73
13697,스티븐,стивен,12
14245,추가의,дополнительный,6
11902,몽고메리,montgomery,29
5098,외교관,дипломат,34
10446,싸움터,поле битвы,39
7377,메스 암페타민,метамфетамин,62
4812,편집병,паранойя,78
629,나르시시즘의,нарциссизм,99
10596,경주마,routehorse.,29
9061,셔츠,рубашки,36
5525,후퇴,отступление,32
11434,메틸,метил,32
5968,나체상,ню,71
11200,혼돈,хаос,33
10937,스코틀랜드 인의 별명,сэнди,37
3483,바론셋,баронет,79
194,운전자,автомобилисты,97
1030,구점 이상의 패가 없는 수,ярборо,97
255,보장,палладий,100
14244,수단,означает,8
13243,일요일,воскресенье,16
6806,화장품,макияж  мириться,65
14138,맨 위,вершина,7
11330,시아,cia.,34
6093,하루살이,майфлы,71
13682,캐롤라이나,каролина,12
1206,개선,чесотка,96
14092,운영,операции,6
11383,풍부한,множество,33
11446,십팔,восемнадцатый,33
14145,부르다,вызов,8
14022,경찰,полиция,10
2348,... 할 수 없다,не нужно,91
9250,두개골,череп,48
3421,공유약,ковалентный,86
5236,도드다,додд,76
2125,반시,бенши,86
12921,고장난,сломанный,19
13600,베드로,питер,12
2560,극장,игра,90
5712,파울 렌즈,выпуклый,35
14261,풀어 주다,выпускать,8
13006,덕분에,дрю,19
5168,rg.,рентабельность,76
14446,허락하다,позволять,9
2118,절망,отчаяние,88
6846,ik.,ик,66
6425,나이지리아 사람,нигерийский,66
7820,알림,напоминание,16
4780,루벤,переубен,79
4851,홀스타인,гольштейн,78
478,트리 포스페이트,triphosphate,99
9197,호박벌,шмель,50
1251,아르기닌,аргинин,96
8447,큰길,бульвар,55
3238,선충류,нематод,88
4248,데이코,деви,82
5331,이중 자물쇠,тупик,67
11259,영토,территории,12
2699,수정 같은,кристаллический,89
2073,그릇된 정보,дезинформация,92
9683,망토,муссолини,47
7040,관객,аудитория,29
7358,벨벳,бархат,62
1902,모스크,мусульман,83
6546,범고래,orca,65
7593,최하부,подвал,60
11138,유진,евгений,34
13735,alf.,альф.,12
4614,더울,горячо,80
4503,운석,метеорит,68
5330,회상록,мемуары,66
7867,임금,заработная плата,29
4301,브로콜리,брокколи,81
815,목선,вырез,87
9390,신교도,протестант,13
7211,여행기,странствия,17
11881,현금,денежные средства,29
13929,방법,способ,7
591,epyuagint.,септуагинт,99
12982,초기에,изначально,12
13464,헨리,генри,14
11652,잘못된,ошибочно,31
8327,정위,ориентация,32
5984,카이만,кайман,69
6760,주변 장치,периферический,60
13681,전송 된,послал,12
13143,싸웠다,дрался,17
3482,크게 하는,увеличить,51
7418,쌍둥이 자리,близнецы,62
8081,반지름,радиус,58
12830,바퀴,рулевое колесо,16
4940,납세자,налогов,78
7814,ull.,ул,60
10099,피터스 버그,петербург,43
3569,의인,персонификация,85
6515,딜도 라구 딜도,фаллоимитатор,66
3694,릿리,реси,85
882,테라,тера,96
2205,재명,перечитать,88
1311,닥스 훈트,такса,96
2888,사빈,сабин,86
11778,부적절한,неподходящий,30
12651,시야,ken.,22
5449,멍청한 것,идиот,28
14307,독일 사람,немецкий,10
8800,방송사,вещатель,13
11183,빅토리아 주의,викторианский,35
10434,지저분한,отзыв,40
6696,지원되지 않았습니다,не поддерживается,65
12749,오후,вечера,21
6310,모로코 사람,марокканский,65
12775,어린이,дитя,15
9699,컬링,вьющийся,41
3299,cyrillic.,кириллица,87
3412,합판,фанера,87
984,볼로,болос,96
1561,암자,эрмитаж,95
5354,정문,вечернее,75
14481,누르다,нажимать,12
2255,이주자,мигранты,69
13619,사용 가능,доступный,12
5678,운동장,игровая площадка,73
2138,무자비한,беззаконный,85
7005,음향학,акустический,59
12914,리더,читатель,9
9509,바네사,ванесса,48
5204,백만 장자,миллионер,59
7548,하노버,ганновер,62
12393,재정적 인,финансовый,23
13673,저지,джерси,12
3005,메티 실린,метициллин,88
5430,머핀,маффин,73
10905,카파,каппа,38
1596,빵 굽기,выпекать,62
4928,뿔로,родовой,78
8168,가열,нагретый,19
858,구조물,конструкции,5
5172,할머니,бабушка,75
12979,종류,сортировать,15
7257,하지,хадж,63
8045,다시 없는 기쁨,блаженство,58
4155,독사 같은 사람,гадюка,67
7749,나오미,наоми,60
11345,재급수,заправка,31
13743,뒤에,позади,12
13251,벨,колокольчик,15
6314,스트롬인,strom.,69
13542,스트라이크,наносить удар,12
2978,시에 나,сиена,88
2633,부스터,бустер,77
6235,구르크,гуркха,70
11698,취소 된,отменил,23
8820,아미노,амино-,53
7066,베들레헴,вифлеем,64
5467,니콘,никон,75
6284,지탱,раскрасна,62
11682,전나무,ель,31
13661,가운데,середина,12
5715,건설자,конструктор,42
1404,고마움,благодарность,95
142,토지 소유자,землевладельцы,94
9524,부두교,вуду,47
2275,아퀼라,аквила,91
11934,자메이카,ямайка,29
8011,수학자,математик,43
2090,프랭크 포트,франкфорт,92
11565,브라더스,братан,29
5679,머스타드,горчица,73
1678,바투타,баттута,94
1788,소라,сора,94
11924,성적으로,сексуально,17
613,조사하다,изуродован,94
7068,베이시스스트,басист,63
3659,매약,ностри,85
8042,태너,таннер,58
1909,열심히,с нетерпением,93
7041,곰팡이,гомпон,64
5502,루칸,лучан,75
13721,기여자,вкладчик,10
6547,파스타,макаронные изделия,68
8056,마우스,мышей,58
2039,은행가,банкир,83
7169,반등했다,восстановленный,26
7341,목사,преподобный,62
4725,크레인,кр,74
6195,푸들,пудель,68
6509,빈,свободный,66
13508,제프스,джефф,13
7541,자이르,заир,62
3302,여읨,утратательно,84
2075,흑기러기,казарка,92
2797,무당,психический,88
7486,신을 하다,благословить,44
10672,유지,поддержание,13
2390,스포츠 너스,sportscaster.,87
8089,라들,ларс,46
3370,아데노신,аденозин,87
243,그로스,грот,34
8926,나태,лень,52
12507,브런 즈윅,brunswick.,24
12848,증후군,синдром,20
9922,부인,миссис,11
1093,뱀장어,угрей,63
8005,슬램,шлемы,31
6016,스틱,палочки,22
998,흑요석,обсидиан,97
974,요술 장이,чернокнижник,96
8680,파시스트 당원,фашист,47
2324,슈와 츠,шварц,91
247,라이신,лизин,100
9146,마감 시간,крайний срок,50
1479,카가 야,кагаян,95
10227,토끼,кролик,41
7248,적임,право собственности,31
9025,깨물다,кусать,37
11084,채광,добыча,16
2767,케르베로스,cerberus.,89
780,기본적인,понравился,98
162,카나,кана,99
5745,재개되었습니다,возобновить,61
9934,체조,гимнастика,41
8114,혼합물,смесь,55
2006,목수,плотники,46
7917,우스터,вустер,59
7628,호손,боярышник,42
4766,한 번 씹는 분량,выводок,78
11012,북서쪽,на северо-западе,37
11859,라스베가스의,вегас,28
7966,참새,воробей,57
12892,...을 없애는 사람,nl.,20
7153,이혼,развод,58
7425,가장 어려움,самый сложный,62
9669,디아블로,диабло,47
6872,권리 양도,кончина,65
9068,핸드볼,гандбол,49
12342,기니,гвинея,24
8797,단순한,симплекс,53
6280,벽옥,джаспер,68
11425,캔버라,канберра,33
8521,파견,отправлена,45
12487,정당성,справедливость,23
13919,매상,продажи,21
14090,워싱턴,вашингтон,9
12304,브루클린,бруклин,25
12282,미친,сумасшедший,25
9603,영양물 섭취,питание,45
2321,술취함,пьянство,72
766,ashkenazi.,ашкенази,98
13277,가로 질러 가다,пересекать,12
4535,더 똑똑하다,умнее,80
9073,이름 바꾸기,переименовать,21
10590,령 안틸레스,антиллы,39
2019,일어난 일,просвечивать,92
11597,글래스고,глазго,32
5242,하나로 된 돌,монолит,68
3931,키부츠,кибуц,84
7293,광범위하게,неразрешимый,62
1715,코라,корена,94
1065,포괄적 인 것,охватывалось,37
8987,오식,опечатка,31
14420,명명 된,названный,6
11230,예산,бюджет,34
11039,식민지,колония,21
11371,입대하다,зачислен,29
4944,시온 주의자들,сионисты,41
7013,푸딩,пудинг,61
6057,크레타 섬,крит,71
3588,구배,градиент,78
10559,유권자,избиратели,34
4168,식초,уксус,82
2032,애도의,соболезнования,87
2586,제록스 복사기,ксерокс,90
8208,딱정벌레,жук,55
13624,밖의,за пределами,12
1929,담즙,желчь,93
14289,기계,машины,9
6801,씹는 것,жевать,39
12897,조립식 쇠지레,джимми,20
13359,인용,цитируемый,7
6538,오만한,высокомерный,60
4319,디렉터,демтер,81
13105,정확한,точный,16
12472,앤의,анна,18
5839,시간 초과,время ожидания,59
9237,타르,смолы,49
6880,귀가,возвращение на родину,65
1974,마운나,маулана,93
13834,위로,вверх,6
2685,국자,ковш,89
10623,흙,терра,39
7163,연금술사,алхимик,62
12772,노트르의,нотр,21
12274,신호,сигнал,20
10644,체리,вишня,39
14171,4월,апрель,5
491,갱신,обновление,33
8523,봉의,бон,55
2584,껴안다,обнимать,61
3200,혹사하다,наносят,52
7673,바보,придурок,56
10348,자그마한,мелкий,41
4647,블랑코,blanco,80
6030,kant.,кант-кант,71
