ID,KOREAN,CHINESE,INTERVAL
10542,로드니,罗德尼,39
13154,재학생,学生,12
5869,바질,罗勒,72
2892,휘핑,鞭打,54
13329,영역,地区,9
10795,위원,专员,36
4484,그라 시아,格拉西亚斯,80
7249,버거스,bur,60
1085,전멸,湮灭,69
7713,베오 울프,beowulf.,60
6365,푸르스름한 검은 녹색,my,69
2588,정통한,熟悉,66
9822,천왕성,天王星,45
14203,처리,加工,10
6671,고대 실리 틱스,旧石器时代,67
3145,드루즈,德鲁兹,88
5088,룬,run,39
11249,더블린,都柏林,35
13498,전투기,战斗机,12
593,크로마 틴,染色质,99
4075,부리토,卷饼,81
13027,크리스토퍼,克里斯托弗,18
10118,뭐,呵呵,43
12627,프란시스,弗朗西斯,22
3586,이상,异常的,69
4648,불법이다,非法,78
13715,스미스,史密斯,12
12246,머리카락,头发,25
13571,다양한,各种各样的,12
10135,베르사일,凡尔赛尔,42
11600,규정,法规,23
9269,램프,灯,47
6612,트랙터,拖拉机,62
10235,킬로미터,公里,38
2172,토끼들,兔子,34
1763,조경,intertival.,93
11032,엄밀하게,严格,37
12326,순위,排行,7
6845,담요,毯子,58
4908,예약되지 않은,未划分的,78
5456,도브슨,多姆森,74
6313,폴린,鲍林,67
8755,계속,续集,48
13330,버섯,蘑菇,15
14374,12월,十二月,6
2184,rad.,拉迪,90
7609,아카풀코,阿卡普尔科,61
11178,대용품,ersatz.,35
8489,아로요,arroyo.,54
14081,소식,消息,11
9669,디아블로,暗黑破坏子,46
1520,비 윤리적이다,不道德的,94
11910,폭동,暴动,15
13295,가톨릭,天主教,15
7231,소리 내어,al,63
10243,벨파스트,贝尔法斯特,42
1514,각성,警觉,62
10320,제한,限制,8
7771,등대,灯塔,58
14381,유가 증권,证券,12
12637,프로그램 작성,编程,11
2150,머플,惨,92
5865,단위의,联络,59
5058,박탈,丧失,60
10610,영업 이익,op.,34
12304,브루클린,布鲁克林,25
7360,대공포,弗拉克,62
12915,터치 다운,达阵,9
1265,구십,九十年代,52
2855,경솔한,粗心,84
7606,모기,蚊子,58
14186,촬영,拍摄,8
9220,억류 된,拘留,45
11498,신문,报纸,15
11996,밀봉하다,海豹,20
11069,날것의,生的,36
6949,울트,ult.,65
12282,미친,疯狂的,25
11925,청구 된,带电,14
5988,썩은,烂,71
5423,상품,商品,61
8851,뻔뻔스럽게,bl,52
12194,브랜딩,品牌,17
11176,저자,作者,9
6962,호두,核桃,64
4669,난폭자,hell,79
8249,구실,税收,24
1594,진화하는 것,不断发展,36
12009,회견,面试,22
9554,생물학적,生物,25
9905,공격적인,挑衅的,34
11950,기념일,周年纪念日,27
8516,강하게 함,集约化,55
13593,데이브,戴夫,12
2986,무거운 짐,onus.,88
12110,집중하다,重点,27
6823,도나,唐娜,64
3872,익명,同名,83
6984,간섭하다,干扰,37
1754,니모닉,助药版,89
1473,마구,马具,87
4675,도형,ib.,79
7994,수 제,苏伊斯,58
5074,공급자,供应商,61
11152,배구,排球,36
10798,투수,鲍德勒,28
4179,릴,卷轴,50
1396,틀,trt.,96
7187,소문이있다,谣传,31
13628,폴,极,12
9349,시실리,西西里岛,49
6353,이정표,里程碑,48
2946,염소,山羊,44
7394,랍스터,龙虾,62
3500,과부하,霸王,84
2457,술책,拿来,74
12595,단단한,坚硬的,22
4907,여권 주장자,女权主义者,72
14014,최소,至少,5
13726,이스라엘,以色列,12
2689,메트 라,梅德拉,89
1951,마무리,莫霍普,93
14463,노력하다,尝试,6
7562,폰세,庞塞,61
890,의미 론적,语义,70
8705,덕,美德,49
14190,어느 하나,任何一个,8
11694,담체,载体,28
9096,견인,拖,41
5861,과다 활동,多动,69
3309,생물 학자,生物学家,73
4879,용병,雇佣兵,60
11957,청동,青铜,28
1564,창병,矛曼,95
7638,호미니다,航空医学,61
11416,축제,游行,31
8706,동기 부여,动机,28
14341,본부,中央,10
13347,암호화,歧义,15
8285,정액,塞米索,47
11497,노르망디,诺曼底,32
4065,과산화물,过氧化物,81
13724,도마,托马斯,12
9355,웡,黄,49
30,기름 찌끼,油渣,100
6432,형광등,荧光,64
11153,인식,认出,35
3484,쌀쌀한,冰冷,86
14079,~이 되다,变得,8
2766,serfdom.,社交,89
8231,말하다,mal,57
5098,외교관,外交官,34
1281,생생한,生动,94
7034,용제,溶剂,57
10357,아르메니아 사람,亚美尼亚人,38
3426,towson.,娃娃,86
7300,명제,论文,62
12510,안건,物品,18
9490,좁은 것,狭小,48
5320,겉보기 물건,顶点,63
2799,스테토르,一站式,89
7159,피로,疲劳,61
8788,orwell.,奥韦尔,53
12759,종교,宗教,20
8996,속삭임,耳语,32
12130,교통,交通,27
13930,~ 동안,期间,7
7522,천랑성,天狼星,62
4716,천칭,天秤座,75
12824,orleans.,奥尔良,20
14392,부속,部分,8
478,트리 포스페이트,三磷酸,99
1949,적기,土匪,58
10744,코,鼻子,36
9751,기소,起诉书,40
9448,수륙 양용,水陆两用,48
6001,젠추어,邓鲁克,71
9038,맨틀,披风,50
10804,항복,投降,28
3616,속옷,内衣,77
4849,디아스포라,侨民,78
9408,난바다 쪽으로 부는,离岸,48
10490,오토만,奥斯曼,38
9586,크리스마스 축가,诺埃尔,47
2320,기준선,基线,88
1577,대인 관계,人际交往,94
11359,담배,烟草,34
4988,살리나,萨利纳,64
10801,헤이즈,海耶斯,31
3994,유역,分水岭,82
5749,캐스팅,卡斯蒂利,73
11217,주류,主流,35
9352,망원,索普,48
8997,불을 떼다,斯托克,44
5315,호이에서,hoi.,75
9110,마하,mhz.,50
12611,도쿄도,东京,23
625,국회의원,立法者,94
5166,리버르,libre.,75
11753,트로이,特洛伊,30
5444,quasi.,准,74
13578,과거,过去的,11
9625,기하학,几何学,46
12854,벨기에,比利时,20
12000,분홍색,粉色的,28
4248,데이코,德维,82
9925,레스터,莱斯特,44
1109,로사 루시아,罗伊克利亚人,96
8929,국가 사회주의,纳粹主义,52
5428,노스,nox.,75
9156,아버딘,阿伯丁,50
3826,라나,拉纳,84
13882,프로그램,程序,11
9707,조화,和谐,44
4773,sardar.,撒丁车,78
8785,이주,移民,44
7702,카스 틸로,卡斯蒂略,60
3768,이국적인,异国,81
13992,기반을 둔,基于,8
6401,쿠르드 스탄,库尔德斯坦,68
3958,잠재적 인 것,潜意识,83
1510,보조,步态,94
1881,묵시록,世界末日,81
9218,가솔린,汽油,49
6502,간접비,高架,67
14099,주다,给,8
2279,크리올 사람,克里奥尔,91
10174,근위대,救生员,41
3302,여읨,丧亲,84
7581,학살,屠宰,54
4068,바주카포,bazooka.,82
1150,페놀,苯酚,91
196,whitworth.,惠特沃思,100
13032,바로 그거죠,确切地,18
6249,불리한,不利,60
3298,예요,耶,87
4570,부드럽게,轻轻一点,80
9903,에탄올,乙醇,44
1850,두운,头韵,93
4006,포퓰리스트 주의자,民粹主义者,73
2125,반시,班舍,86
8422,예기치 않은,意外,55
6736,보보,bobo.,66
784,클레이 모어,克莱莫尔,97
587,희미한,微弱,99
10698,재평가,重新评估,38
4360,스냅,抢购,34
13305,절,段落,14
855,eth.,埃尔科,98
9359,변환,转换,16
2679,로잘린스,罗莎琳德,89
5793,형평성,公平,71
13944,요크,约克,8
7022,지휘자,导体,62
8043,마리안,玛丽安,58
9430,신나는,令人兴奋的,34
1145,미생물학,微生物学,93
2546,핵소,核仁,90
8447,큰길,林荫大道,55
2087,클리오,clio.,92
6323,규석,毛刺,69
9037,까다로운,苛刻,19
2553,령도계,波利尼西亚,90
3985,지뢰,地雷,83
9007,송료법,tx.,51
13916,제품,产品,8
7578,아멜리아,阿梅利亚,61
5791,열광한,有线,30
13618,채팅,聊天,12
5412,앙카라,安卡拉,75
8575,절대권,专政,51
1437,스태치,坚定,94
6300,후계자,继承人,62
11644,다이아몬드,钻石,29
1797,기억력 상실,健忘症,93
6603,에테르,醚,62
1286,중심 업체,中间人,93
13128,소개,介绍,10
12971,행성,行星,17
1179,난잡,乱堆,89
4489,허클베리,哈克贝利,80
8710,용기,勇气,49
3722,피질,皮质,85
6013,칼티스트의,专栏作家,66
1865,얇게 써는 기계,切片机,93
333,딸꾹질,打嗝,97
8835,흩어져있는 것,斯特林,52
9407,간판,spl.,48
1830,티실라핀,thylacine.,93
12438,바리,巴里,24
3899,탐욕,贪,84
1064,존경했다,崇敬,51
5757,조이는 것,拧紧,38
8898,단추,纽扣,7
9550,남극,南极洲,47
10810,희생,牺牲,37
12553,한편,同时,23
5512,당겨,拉扯,18
14480,놀다,玩,7
6729,단수형,单数,61
7897,좌초 된 것,搁浅,48
10031,틀리게,不正确,43
2570,모닥불,篝火,87
8688,피망,胡椒,31
9180,해리엇,哈提瓦,50
1507,아래층의,楼下,95
13738,짐,吉姆,12
9311,보니,邦妮,46
4313,호커,兜售,81
5980,빌라,vila.,71
9943,조타실,惠勒,43
1038,수상한,腥,97
6155,서퍼,冲浪者,60
11911,구름,云,25
12149,갤러리,画廊,25
4458,종이 접기,折纸,80
13651,경비원,警卫,11
4091,라돈,氡,83
13885,하다,做,5
13536,캔자스,堪萨斯州,13
5260,결함,瑕疵,46
11164,대량 학살,种族灭绝,34
1649,체더 치즈,cheddar.,94
8023,최고의,倾向,58
14087,총,全部的,7
5022,에워싸는,封闭,71
7696,비탄,丧,55
1043,시어,赔率,94
9967,값 비싼,昂贵的,33
4991,코로나,电晕,76
13451,영화,电影,12
13794,그리고,和,5
6042,모토 크로스,摩托车越野赛,71
3251,피코,微微,87
471,걸다,拴住,96
2967,마스킹,蒙面,38
8657,알바,阿尔巴,54
14090,워싱턴,华盛顿,9
11994,퍼지는,扩展,16
10839,억제하다,黛联,38
8046,증오,仇恨,58
13757,남부 지방 사투리,南部,11
656,산발적으로,偶尔,65
4890,윤활제,润滑油,78
3115,에스해,爱琴海,88
596,stetson.,斯特顿,94
568,트로스빙,崩溃主义,99
6495,눈금자,统治者,49
2119,베이커스 필드,bakersfield.,92
803,곡선,曲线球,98
11479,입법부,立法机关,29
5663,말단,终点,73
2336,남쪽으로,向南,57
4969,곤잘로,冈佐,77
3713,위장,斯特鲁,85
524,슈리,shri.,99
6819,작은 목장,围场,66
6780,십장,领班,66
9255,피타고라스,毕达哥拉斯,49
1226,카바레,歌舞表演,96
7576,카페,咖啡店,59
2348,... 할 수 없다,不宜,91
6309,아르 시데스,阿基里米德,69
10300,연방,美联储,41
7823,클레어,克莱尔,47
3476,diphosphate.,二磷酸,86
13964,네,四个,6
12868,노르웨이,挪威,20
8225,하인 좌석,隆隆,54
6394,로즈마리,迷迭香,68
14113,찾다,寻找,7
11976,비누 상자,皂盒,28
3294,혈액 요소 질소,包子,54
12984,오스트리아,奥地利,19
3461,글레이스,胶凝花纹,86
9274,로테르담,鹿特丹,49
4164,양배추 샐러드,凉拌卷心菜,82
6593,빈민굴,贫民窟,65
8109,사물함,储物柜,57
12977,전망대,天文台,19
12242,개념,概念,23
12974,불알,球,10
10638,더 젊은,更年轻,39
12850,알렌,艾伦,20
9242,휴전,停战,49
13665,무릎,l,10
7857,느슨하게,松散,29
12768,네덜란드 사람,荷兰人,21
11933,항공사,航空公司,24
1261,조소,嘲笑,33
13173,중고등 학년,中学,17
1255,거장,maestro,96
7917,우스터,伍斯特,59
13034,네덜란드,荷兰,18
9142,이로써,特此,50
9428,율,韵律,45
13439,군인,士兵,12
13052,믿음,信仰,17
8951,에스키모 개의,沙哑,32
10476,전환,切换,23
4009,판테온,万神殿,83
14062,예,例子,10
8157,발군,瓦,57
1412,대시,破擦,46
13271,계전기,中继,15
7040,관객,观众,28
8501,계산법,结石,55
4632,팬케이크,饼子,73
11251,난쟁이,矮人,33
8243,용서하다,原谅,49
12183,자살,自杀,25
1799,윤활유,润滑剂,81
8139,활재,sk,54
14054,보여주다,展示,7
962,수선화,水仙,97
8922,여호와,耶和华,52
7263,백스트리트,后街,62
9345,숙제,在家工作,48
14505,주소,地址,5
4252,거머리,水蛭,81
7499,데스크탑,桌面,62
13013,패션,时尚,17
8342,마그나,麦格纳,56
3516,유칼립투스,桉树,86
13673,저지,球衣,12
10547,막사,营房,38
9009,소피아,索菲亚,51
9077,흑인,黑人,46
4479,운동가 정신,体育精神,80
12778,위반,违规,6
145,포물선,抛物线,100
8976,고양이 새끼,猫咪,49
7324,생기다,出现,47
5782,루피스,鲁弗斯,72
4640,정화,纯化,79
23,아멘,阿门,80
8503,시민권,国籍,55
1400,가장 밝은,最亮的,95
8340,올림피아,奥林匹亚,56
11583,몬로,门罗,32
9682,...의,fs.,46
5931,사이의,赛,71
1462,엄청나게,trem,53
9823,석유,石油,45
3442,대신,代替,85
2555,제단,坛,89
6239,촉구,ur,22
7886,초과,超出,38
3957,피아니스트,钢琴家,80
11613,이끼,苔藓,31
13933,같은,相同的,8
772,빈,binh.,98
15,오셀롯,ocelot.,100
1639,생리의,月经,94
2015,보이지 않는 것,看不见,92
2354,멜바,梅尔巴,91
11307,프로필,轮廓,30
1611,과다,过多,94
1401,마가리타,玛格丽塔,95
13525,보이는,可见的,13
8801,니켈,镍,51
11680,살렘,塞勒姆,31
4668,귀족,贵族,79
7564,도둑질,becket.,61
8782,객관적인,临床,43
2788,렘브란트,伦勃朗,89
870,지혜 없는,失策,94
13102,다코타,达科他,17
4004,공포증,恐怖症,83
1995,파상풍,破伤风,93
14262,기업,公司的,15
6118,초심자,新手,68
9556,누,nu,42
2693,통지,闭工,89
8469,콜레라,霍乱,55
10613,맥스웰,麦克斯韦尔,39
13312,프란시스코,弗朗西斯科,15
8797,단순한,单纯乳头,53
12409,자격이있다,题为,24
8900,꿀,蜜糖,52
10094,조물주,贬义,43
7237,상하뱀,桑德斯,63
5946,더피,达菲,71
12614,캘거리,卡尔加里,23
10885,석탄,煤炭,37
2904,인버네스,因弗内斯,88
6821,상영,筛选,18
4830,맥 팔라 란,macfarlane.,78
8329,기분을 상하게했다,冒犯了,25
11055,초상화,肖像,34
2248,다다이즘,达达,91
5614,커다란 것,巨型,72
8978,코르크,软木,50
13187,테니스,网球,16
5970,무법자,取缔,51
6395,선량한 체하는,善意,62
3859,생존,幸存上,22
3596,황혼,黄昏,85
6499,attila.,阿提拉,68
13954,좋은,好的,6
10146,대사,大使,39
8097,viridian.,凡里安,58
4415,카트 라이트,纸签,81
10179,말릭,马利克,42
853,킬 케니,基尔肯尼,98
12055,제퍼슨,杰斐逊,27
2953,슬라이스,切片,55
4711,불명 증,失眠,79
8814,하늘소,索耶,52
3682,피사체,firestone.,85
14499,데이비드,大卫,9
4043,간단,简单,82
5837,캡슐,胶囊,61
2233,골퍼들,高尔夫球手,70
11374,내쉬,纳什,33
7038,하늘,天空,26
12617,지원,援助,17
11433,매 맞지 않은,宽松,33
8781,바아스,baas.,44
4850,도넛,甜甜圈,74
8474,조준,瞄准,21
3993,단돈 한 닢,十分钱,76
5606,탈라 해시,塔拉哈西,73
11476,아,啊,32
6473,redneck.,雷尼克,66
10735,욕설,亵渎,28
6147,배상금,赔偿,65
10010,오디세이,奥德赛,44
9063,환원 효소,还原酶,51
13248,찬성,pro,14
5963,조정하다,调整,38
12020,살바도르,萨尔瓦多,28
4266,프리머스,primus.,82
12066,호의,有利,20
11459,아모스,amos.,33
13331,대개,通常,13
2177,암탉,母鸡,79
13114,운전사,司机,12
11951,인구 조사,普查,28
6939,영겁,永世,63
3604,무한 궤도,毛虫,83
8190,하마,河马,57
12749,오후,下午,21
4956,마력,马力,77
10984,천국,天堂,35
6402,바벨,禁忌,68
5857,지갑,钱包,63
8250,추방당한 것,被驱逐出来,50
6832,파괴,拆除,63
13585,태어난,出生,12
8582,여인숙,旅店,45
6073,자작 나무,桦木,71
135,커스터드,卡仕达酱,100
1867,정수압,静水压,93
2558,사오,sao.,90
362,차별적 인 것,歧视性的,100
14235,허용,允许,9
2869,대수리기,含水层,87
8623,lbs.,磅,31
10629,저녁을 먹다,sup,38
3736,간식,小吃,74
7028,샤이엔,夏安,63
4811,와전,虚假陈述,75
13172,11 월,11月,17
9273,삼림 벌채,砍伐森林,49
8432,리튬,锂,55
12109,헌신적 인,坚定的,20
42,지위,身材,100
11606,산소,氧,31
13000,케언즈,凯恩斯,18
14233,필수의,必需的,6
9819,히로시마,广岛,45
4833,파라 마타,parramatta.,78
7301,블리츠,闪亮,58
12531,말로,马洛奥,23
10216,믿을 수 있음,可信度,25
14459,계정,帐户,5
3787,화이트 헤드,白头,84
2130,interlaced.,隔行扫描,78
3107,석영,石英,88
7504,저당,抵押,59
6334,도플러,多普勒,69
8521,파견,派遣,45
200,코르세제,corse.,100
4768,카메론,卡马隆,78
9166,차별,歧视,45
10445,목,脖子,38
3932,발음하기,发音,38
10548,램,内存,22
12483,우아함,优雅,23
90,기종,气肿,100
4933,그릴,炙烤,61
341,마르텔,马尔特,100
1939,허물,泥沼,93
10149,부다페스트,布达佩斯,42
10062,실격 처리,取消资格,41
7175,속,genus.,63
13897,만들어진,制成,5
7652,플랑드르 사람,佛兰芒,61
6066,물소,水牛城,17
2952,날인,印迹,67
11775,더 나쁜,更差,30
11517,모에,萌,32
7376,평가자,评估员,62
5987,양수표,水印,64
3879,대표자,达格尔图维尔,80
2809,배수,引流,88
8127,가수들,歌手,19
9791,뭐라고,eh.,45
44,플래시백,闪回,83
13582,이야기,故事,11
7644,핏기 없는,万,60
7260,고환,睾丸,61
5789,주디스의,朱迪思,72
6583,대역폭,带宽,66
3913,최후의 일,末日,84
5294,디저스,dessus.,75
5170,화나게 하다,惹,49
12890,상표,标签,14
13209,후진,初级,16
14053,서쪽,西方,8
3928,isthmus.,地峡,84
13143,싸웠다,争吵,17
11693,제 십사,第十四,31
14458,생각,想法,11
6426,씨발,无人机,68
2022,자리 표시 자,占位符,92
5454,십대,青少年,32
12702,고쳐 쓰기,改写,17
5052,pejoriative.,佩伯拉特,75
13107,드라마,戏剧,17
13814,~ 할 것이다,将要,5
4776,암캐,荡,72
631,자르지 않은,未切割,99
13617,테이블,桌子,12
11842,살아있는,活,29
10690,공포,恐怖,38
5473,불평등,不等式,68
4141,초음파,超声,82
5919,신,神,61
12787,켄트,肯特,21
10630,peyton.,佩顿,39
8632,베토벤,贝多芬,54
4079,오우거,食人魔,82
12816,캡처 한,捕获,14
5400,rami.,拉米,73
9976,전통적인,正统,44
6278,호리,霍莉,69
6488,뒤틀린,翘,57
6023,수건,毛巾,66
12886,효과,效果,10
9568,아케이드,拱廊,47
13753,오하이오,俄亥俄州,12
4693,만화가,漫画家,67
12268,이슬람교도,穆斯林,20
5119,예망,罾,76
7874,억만 장자,亿万富翁,57
1156,카빈,马枪,86
2467,순례 여행,朝圣,89
8308,나치스,纳粹,24
3584,전선,seraphim,85
1597,멍이 들었다,瘀伤,71
14460,피,p,9
7116,흉상,胸围,49
3333,통행세 받는 문,送货送货,83
12713,동일한,平等的,14
14028,긴,长的,8
13937,매우,非常,8
9496,알파벳순,按字母顺序排列,27
3786,직사각형,矩形的,84
12554,케네디,肯尼迪,23
3548,아메바,阿米巴,86
1965,일자리,去冰,91
8586,찢어진,撕裂,54
3697,분파,教派,79
6272,메뚜기,蚱蜢,67
8399,일몰,日落,55
12516,사복,平民,17
10916,구리,铜,37
14303,사실,事实,6
4455,야만인,野蛮人,57
7692,잡초,杂草,56
1325,엽록소,叶绿素,96
1501,보험 수리사,精算师,88
5336,고마이,洛马,75
13134,시골뜨기,小丑,17
5037,불쾌한,不愉快,74
6397,도망자,逃亡者,56
7479,태아,胎儿,62
5718,휘그당,哈格,62
7636,키커스,踢球者,19
5658,무화과,无花果,70
12129,채택 된,采用,20
9718,통가,汤加,46
5605,대중적으로,俗气,73
3099,납치범,劫持,49
3465,wm.,浪,86
1931,우박,雹暴,88
1627,엷은 황갈색,亚麻,94
9498,아인,ain.,47
7664,칭찬하다,赞美,39
10699,순수한,绝对,23
7000,너클,指关节,61
9658,랭커스터,兰开斯特,46
2190,compagnie.,康吉尼,88
10496,진정으로,真挚地,35
10793,예비 준비,预备,38
12264,탄소,碳,24
629,나르시시즘의,自恋,99
4702,책임지지 않는,不负责任,76
9086,퇴거 정원,防御员,51
9689,hd.,高清,46
10866,감소,衰退,13
11697,철수했다,撤回,30
2041,메인 프레임,大型机,91
4239,이글레 티아,iglesia.,82
4496,호이,锄头,80
14487,십일월,十一月,6
8009,없는,裸,34
2583,친절,善良,13
13596,성향,趋势,12
10799,속성,特性,19
10502,모스,mos.,21
11277,하퍼,哈珀,33
309,바지선,驳船,76
3853,dihydroxy.,二羟基,84
2006,목수,木匠,46
763,서양 호박,夏南瓜,98
7290,바스티유 감옥,巴士尔,62
12153,풀다,满足,15
3168,재귀,递归,80
10100,경구,口服,40
2072,고블릿,高脚杯,91
971,징글 마차,叮当声,89
9048,최연소자,最年轻的,51
5366,나가는,out,75
10034,눈물,泪水,34
12450,오리,鸭,19
13678,확립 된,已确立的,10
13494,쿼리,疑问,12
12900,경제,经济,19
6362,비글,小猎犬,68
10965,조엘,乔尔,37
179,송환,遣返,82
12747,친구,friend,13
10622,버튼,伯顿,39
3581,평일,平日,64
12151,국내의,国内的,26
13205,테네시,田纳西州,16
13098,에드워드,爱德华,14
12292,모스크바,莫斯科,25
846,고가 도로,立交桥,92
881,...의 스타 더스트,星尘,97
12885,건강,健康,20
5017,예인선,拖船,71
115,알약,all.,100
2491,제류도,jekyll,90
6820,월 이회 간행물,半月刊,66
6475,기업가,企业家,62
2132,소재,下落,92
1767,연금,养老金,62
4382,혈연,亲属,80
1003,군벌들,军阀,82
7429,거미,斯特斯特,62
2036,어이,哈洛,92
1888,윌트,不会,93
3286,신경,神经,51
9501,갱단,帮派,22
9091,재조합,重新加入,41
14335,엄청난,伟大的,8
10350,디자이너,设计师,9
208,슈다,shrove,100
293,아하,啊哈,100
13393,만나다,见面,9
9785,묻혔다,埋葬,36
2586,제록스 복사기,复印,89
3108,임팔라,普利亚拉,87
10980,업그레이드,升级,21
7279,예전,上一个,62
14167,가족,家庭,11
13681,전송 된,发送,12
6219,마르첼로,马塞洛,70
4049,도방공,普罗旺斯,82
10148,침팬지,黑猩猩,42
14220,비슷한,相似的,10
9350,사하라도,撒哈拉州,49
5214,앰플,充足,76
11324,이든,伊迪丝,34
12346,엉망,混乱,19
12178,브렛,布雷特,26
7925,경도,经度,58
861,redacted.,编辑,93
164,권곡,cir,100
11532,라크로스,曲棍,32
685,로보,lobo.,56
12892,...을 없애는 사람,nl.,20
11057,수염,胡须,34
9233,양성애자,双性恋,43
5882,압축 된 것,压缩,44
6481,버피,巴菲,68
7888,바암,bam,59
1143,분재,盆栽,96
7493,샤워,淋浴,46
5590,망설임,宠坏了,50
6435,아프리카 인,非洲人,13
2210,잤다,睡觉,91
5631,가독성,可读性,53
13117,디에고,迭戈,17
710,말등,马背,98
14156,국제적인,国际的,9
12812,접촉,触碰,17
456,하모리,harm,100
5090,언어 적,口头,65
6953,덩굴,藤蔓,58
7534,rambutan.,红毛丹,62
5856,넓은 땅,lea,71
4622,식인 풍습,同类,62
6616,shrewsbury.,什鲁斯伯里,67
13141,부서지다,休息,13
5380,음침한,惨淡,75
11297,캣,凯特,32
13766,...을 더한,加,11
2675,듬뿍 있는,糟糕,89
8858,징,锣,52
8868,편견없는,无偏见,52
619,트래커,跟踪器,89
8554,워터 게이트,水门,54
5725,주의,注意,65
7269,카페인,咖啡因,62
7126,도주,逃走,44
969,영수증,收据,73
14282,시리즈,系列,7
6662,smyth,斯明,67
1296,ritz.,丽思,96
10186,탄저병,炭疽病,42
9857,고지,高地,32
3031,플로어,弗洛,88
6051,갓,关,71
691,대차 대역,潮流,97
13670,자귀,条款,8
11435,직장,职责,18
10676,보호자,监护人,37
12624,폭풍,龙卷风,20
6625,코요테,土狼,51
11264,준결승,半决赛,28
2064,콥트 말,cpotic.,92
10017,요하네스,约翰内斯,43
13217,어느 것도 아니다,两者都不,16
7722,만자,卍,60
9055,뇌우,雷雨,40
7526,잠수,潜水,38
222,투광 조명,泛光灯,97
1980,부피 테인,bufotenin.,93
14263,티,t,5
4545,빙산,冰山,79
1215,브렉터,布防,96
11852,빨다,suck,22
4319,디렉터,demeter.,81
6221,웨슬리안,wesleyan.,70
13946,물가,价格,18
840,마요리른,marjorie.,98
12590,이슬람교,伊斯兰教,15
5831,아프리,auf.,72
770,예방 조정자,预防措施,98
14036,집,家,7
4217,전체주의 자의,极权主义,67
7537,시내,伯恩,61
11940,뇌봉,唱片,28
336,메스티소,mestizo.,96
9181,스톡홀름,斯德哥尔摩,50
7127,weys.,韦伊斯,63
11102,어제,昨天,36
12114,민트,薄荷,26
6636,지하실,wf.,67
11133,16,十六,36
5033,문맹 퇴치,扫盲,77
4654,persephone.,珀塞弗,79
1756,급우들,同学,84
9275,기르기,tr.,45
8431,scudder.,那个,55
6293,스카 보로,斯卡伯勒,69
9655,보위,鲍,46
14174,관리자,经理,9
13868,사람들,人们,7
13764,진짜,真实的,11
5529,덜 루스,duluth.,74
4941,빨래,洗衣店,77
12536,푸에르토,波多黎各,23
9832,택시,出租车,44
12540,지사,省长,21
835,왈리,瓦利,98
9075,비활성으로,不活跃,47
854,솔레,劳工,98
14051,나중에,之后,8
12440,브루스,布鲁斯,24
2256,모젤 강,摩泽尔,91
7184,수수께끼들,复仇者,40
14397,불,火,10
2453,구조자,救主,88
12755,남서,西南,21
8727,바트,bt.,53
4424,켄타우루스,半人翁,75
3440,그랜드 마스터,棋圣,86
13120,실제,实际的,10
8351,정위,一边,56
4139,북쪽으로,向北,33
12256,톰슨,汤普森,26
8401,쿠르드어,库尔德,55
3772,핵심 지역,心兰,83
12532,밝히다,阐明,21
14173,증가,增加,12
7049,소스,酱,63
3529,수경법,水培素,83
8341,캔버스,帆布,56
3988,세포질,细胞质,81
8195,변종,变体,40
8631,어린 양,羊肉,50
1692,탈수,脱水,89
4196,뉴런,神经元,69
192,아코,ako.,100
2001,기절,晕倒,67
13574,올림피아 경기,奥林匹克,10
2893,셰틀 랜드,邻国,88
5361,고소,弹劾,62
11301,...에 대하여,佛,34
6849,헬린,赫拉克斯,65
9202,황홀,发呆,50
4635,근육 경련,克里克,79
6941,아프바,阿巴,39
10908,작은 숲,树林,36
8337,교외,郊区的,55
11156,~ 대,相对,35
9982,마이너스,减,44
14492,선물,期货,8
3121,대추,枣,88
7430,풀맨,铂尔曼,62
11710,고전,古典,17
11762,후드,兜帽,28
13094,다,达,16
9387,크루어,船员,48
10797,fbi,联邦调查局,38
1122,orbicle.,奥布利斯,96
11658,나머지,余,31
8834,그리즐리,灰熊,45
5222,저장소,仓库,40
11766,운이 좋은,幸运的,30
14445,테스트,测试,5
13278,가볍게 두드리기,拍,14
14449,더 길게,更长,10
10715,추구하다,追求,31
4754,골절,裂缝,51
7760,벽돌 공장,砖墙,60
11474,마시다,喝,25
701,타원,椭圆,93
2409,침 요법,针刺,91
13725,정기적 인,常规的,12
9662,에펠의,埃菲尔,46
11872,자원 봉사자들,志愿者,16
9302,undid.,und,49
10273,후임,接班人,40
3120,셔터,快门,77
13531,언덕,爬坡道,12
411,시아 누르의,斜氰.,99
13463,지,z.,14
12782,인라인,排队,21
7949,랜드,兰特,58
4869,파편,分段,47
12352,브리즈번,布里斯班,25
13370,에너지,活力,15
8274,언데드,亡灵,56
2730,연마,磨削,66
5893,벤트,发泄,61
6546,범고래,orca.,65
13700,런던,伦敦,12
9992,장학금,奖学金,42
14316,매킨토시,macintosh,41
389,갈륨,镓,100
12634,불법적 인,非法的,21
13391,요새,堡,14
1877,깨어 있는,醒来,27
9064,구하거리의,寻求者,49
11824,의장,主席,29
1779,쉐라톤,喜来登,93
2685,국자,杓,89
13390,음식,食物,14
7773,조종석,座舱,58
9963,하와이안,夏威夷人,43
1100,윙윙 거리다,哼,93
12002,피에르,皮埃尔,28
982,재조정,重新建立,83
1449,재사용,重复使用,59
8619,부엌,厨房,41
7280,개구,开发,62
