ID,KOREAN,POLONAIS,INTERVAL
12992,다이어그램,diagramy.,17
3172,산만 함,rozpraszający,51
7280,개구,dev.,62
7955,덕에,deux.,59
2677,농경,rolny,87
1197,돌리,dolley.,97
12283,페루,peru,25
6071,몬트레이스,monterey.,71
1063,마지막 음절,ultima.,97
12685,공수,samolotowy,22
537,페즈,fez,99
13388,새긴 ​​금,nacięcie,14
504,아키텍처,architektury.,15
1802,타르트,tarta,71
6741,계단,schody,62
8571,유고 슬라브,jugosław.,53
11195,토성,saturn,35
4413,에어 모빌,airmobile.,81
2204,수렴,zbieżny,47
7803,소방관,strażacy,44
2400,집행자,wykonawca,88
336,메스티소,mestizo,97
6088,마그,marg,56
10984,천국,niebo,35
1440,펭스,peng.,95
2119,베이커스 필드,bakersfield.,92
12134,피해자,ofiary,22
9054,몽골리아,mongolia,51
11856,글렌,dolina górska,29
11750,이집트 사람,egipcjanin,28
8715,도박,hazard,39
5491,기원전,jud,74
9112,원뿔,stożek,49
10145,파라오,faraon,41
4905,콘덴서,kondensator,75
11353,벨기에 사람,belgijski,33
5809,메달리스트의,medalista,56
3360,와피 티,wapiti.,87
7640,모순 된 것,sprzeczny,61
11360,어떻게 든,jakoś,34
7840,일산화탄소,tlenek,59
10277,지적인,intelektualny,38
12524,줄리안,juliański,23
6882,수두,ospa wietrzna,65
772,빈,binh.,98
6658,조각가,rzeźbiarz,66
431,축소,skrócony,84
9297,자선 단체,dobroczynność,45
10693,정당화,uzasadnienie,37
9623,무형,figura.,47
4908,예약되지 않은,nieplanowany,78
11374,내쉬,nash.,33
10518,노르웨이 인,norweski,38
13756,바위,głaz,11
1,피 페리 딘,piperydyna,100
11941,걸어 건너기,przebrnąć,28
10995,탈수소 효소,dehydrogenaza.,37
11583,몬로,monroe.,32
10742,낙태,poronienie,35
12208,장선,katgut,26
10056,말리,mali.,43
7306,뚜쟁이,sutener,61
13979,설립하다,znaleziony,6
10526,대체로,w zasadzie,19
10208,조용한,spokojny,41
10574,해왕성,neptun,39
2732,대류권,troposferyjny.,76
2628,갈라진,rozszczep,88
372,특전,profity,97
9011,케인,kane.,51
11375,태클,przybory,24
2455,미학,estetyka,48
1284,말라,mala.,96
93,마이크로 프로세서,mikroprocesory,74
6643,사라지다,znikać,34
14282,시리즈,seria,7
13386,브라이언스,brian.,15
12160,원정대,ekspedycyjny,27
10725,시끄러운,głośny,38
6892,피지안,fidżian.,65
4733,가장 멋지다,najfajniejszy,79
5287,채식주의 자의,weganizm,50
9665,다시 덮다,zdrowieć,20
2960,양보,koncesja,64
4788,힐라스,halon.,74
4239,이글레 티아,iglesia.,82
8457,프리츠,fritz.,55
732,쿠마라,kumara.,98
6336,세미나,seminarium duchowne,66
9425,열일곱,siedemnaście,48
8045,다시 없는 기쁨,rozkosz,57
14250,잃어버린,zaginiony,10
393,타마 린,długouszka,100
1342,나노 미터,nanometr.,96
6769,신의 조화,nadprzyrodzony,66
11487,지키다,bronić,14
13008,비밀번호,hasło,18
14119,가지고 갔다,wziął,8
1155,회저,zgorzel,97
14274,갔다,wszedł ,10
12909,폭행,przemoc,20
9084,우드 러워,woodrow.,51
1681,소아과,pediatria,92
7244,오딘,odin.,62
13196,클리블랜드,cleveland.,17
10430,프란츠,franz.,40
3398,뒤뜰,podwórko,86
5060,베른,berno.,77
12951,켈리,kelly.,19
1075,더하다,brzdąc,78
12230,잘 알고 있기,biodro,25
3388,칼리프,khalifa.,86
1092,깃,lotka,94
13034,네덜란드,holandia,18
5792,춘분,równonoc,68
1365,터리,terre,96
11147,로사,rosa.,35
5905,카트 만,cartman.,72
615,모터,mota.,99
7961,캐시,cathy.,59
7072,재 장전,przeładować,53
5856,넓은 땅,polanka,71
7586,산딸기,malina,61
10133,사기,oszustwo,42
14041,이미,już,8
3175,고함 짓는 것,wrzeszczał,46
465,폐쇄기,detraktora,97
13775,아일랜드,irlandia,11
3780,열화 된 것,pogarszony,61
9399,이름의,anonimowy,48
9899,임시 과녁,wędrowiec,32
7574,카멜,karmel,61
12540,지사,gubernator,21
14073,가능한,możliwy,7
8929,국가 사회주의,nazizm,52
3646,고패,krążek linowy,84
13670,자귀,warunki,8
1684,흑점,sunspot.,91
6927,구티 렌즈,gutierrez.,65
2480,침략자,agresor,82
8714,놀랍게도,zaskakująco,53
3668,회의론,sceptycyzm,55
13724,도마,tomasz,12
2302,프시케,psyche,85
9345,숙제,praca domowa,49
5292,신체 상해,okaleczenie,75
1150,페놀,fenol,91
3043,달자,dalt.,88
12615,바이스,wice,22
10290,시민,obywatelski,40
5541,슬레이트,łupek,54
10947,리셉션,przyjęcie,28
11076,음악가들,muzycy,21
9526,우라늄,uran,47
14396,주장,roszczenia,9
543,하만,harman,99
462,대조적 인 것,kontrastowy,33
3544,호킹,hocking.,77
6470,확고히 하는,warowny,62
13688,백만,milion,11
4752,대담,śmiałość,79
11095,해외,za granicą,36
3667,제재,sankcja,15
7684,멘델,mendel.,61
7709,유압식,hydrauliczny,54
1728,회고,retrospekcja,63
257,결합력 있는,spoisty,56
5065,치사한 사람,cham,77
2348,... 할 수 없다,nie powinien,91
13591,사무실,gabinet,10
8709,얘야,synek,53
10307,포도,poe.,41
1700,추방 된 것,wygnany,77
4236,방랑,wędrowny,33
880,할라이드,halogenek,95
5204,백만 장자,milioner,59
7122,등심,polędwica,63
2619,수취인,bodziec,61
9076,기괴한,dziwaczny,50
4114,속기,stenografia,69
2994,블루메,blume.,88
12719,되풀이,powtarzający się,21
11117,국,biuro,35
11413,구르는,walcowanie,18
8607,으깨다,zmiażdżyć,36
12759,종교,religia,20
11177,우주선,czółenko,35
8011,수학자,matematyk,43
8298,출현,adwent,56
5984,카이만,kajman,69
2574,급여,lista płac,88
9521,부하,podrzędny,40
12944,돕는다,pomaga,6
1533,폰티우스,pontius.,95
8435,살인자,zabójcy,33
7885,구부러진,zakrzywiony,36
9895,웨이,howe,44
4901,슈퍼 컴퓨터,superkomputer,77
5032,하나씩 일어나는 것,singel,76
8720,중서부,środkowy zachód,53
9918,사탄,szatan,37
6639,전략,strategie,30
6345,머서,bławatnik,68
4852,한가한,bezrobotni,50
13496,선장,kapitan,13
11730,에티오피아,etiopia,30
5068,풀 다운,rozbierać  opuszczać,77
11036,바하마,bahamy.,36
12634,불법적 인,nielegalny,21
12708,깁스,rzucać,19
11499,배너,transparent,30
13312,프란시스코,francisco.,15
9761,캔터베리,canterbury.,45
1487,구멍 뚫기,perforacja,72
12679,치우친,stronniczy,21
7331,라우터,router,61
14465,협회,stowarzyszenie,10
5975,시적,poetycki,68
11983,시민들,obywatele,24
7419,교양,osiągnięcia,30
12092,비활성화 된 것,inaktywowany,26
12106,일체 포함,ai.,8
11208,할리우드,hollywood,35
12745,사진,fotografia,12
11346,알바니아,albania,34
13856,오직,tylko,6
3173,우둔하다,bezradny,87
487,과장,przesada,60
3834,보초,posterunek,81
1576,여우 같은,lisi,94
7463,정밀한 것,clive.,62
2893,셰틀 랜드,szetland,88
13188,어린이들,dzieci,17
14044,요율,stawki,7
3871,무섭게,potwornie,49
421,스토리 보드,storyboard.,100
2787,전보,telegram,84
125,칼리의,kali.,99
6669,스크램블,wdrapywać się,50
5056,리간드,ligand.,63
12195,가치 있는,godny,26
10696,뮬러,muller.,38
2280,사격,postrzałowy,86
8093,스커트,spódnice.,46
1014,오닉스,onyks,97
277,세단,sedans.,48
6344,도제,uczeń,67
1421,얽히고 설킨,kudłaty,95
8703,발견하다,odkryć,9
12209,혼다,honda.,26
29,우울,melancholia,100
6715,가장 훌륭한,najlepsza,66
7328,만족감,zadowolenie,62
13250,갯벌,tiddly.,16
4493,꼬마 나무,twat.,79
12252,노드,węzły,23
583,자이로 스코프,żyroskop,96
14423,발표,przedstawione,10
2247,원자가,wartościowość,91
578,얼빠진 실책,boner.,96
6680,퍼지,banialuki,66
8834,그리즐리,siwy,45
940,고환,jąder,97
11576,모나코,monako.,32
14113,찾다,znajdować,7
3983,earthbound.,przyziemny,83
2148,라바트,rabat.,92
13926,심지어,nawet,7
5494,어리석은 사람,motherfucker.,74
7661,링,molwa,61
10257,손바닥,palma,38
5010,춘,chun.,77
13755,르,le,11
11554,균형,balansować,24
3784,회귀 분리,regresja,80
2049,콴,kwan.,92
2011,어긋나게 하다,zawieść,30
5480,게코,gekon,74
9674,더블 엑스,xx.,46
3113,수영 선수,pływak,73
8214,발작,napad,54
7798,말뚝,stawka,47
1574,목소리,udźwięcznienie,20
4743,바꿔 말하다,omow wszystko jeszcze raz,59
8800,방송사,nadawca,13
11995,뒤쪽,tył,27
9837,워털루,waterloo.,45
13322,이봐,hej,15
6274,웨이스,wac.,69
5602,파일 이름,nazwa pliku,72
7796,반어,ironia,60
14189,열쇠,klucz,11
11922,조각,sztuki,17
8028,궐련,papieros,51
13701,데이터,dane,12
5098,외교관,dyplomata,34
13151,전진,osiągnięcie,11
3829,크로아티아 사람,chorwat,84
2442,꾀가 많은,przebiegły,90
11918,단도,sztylet,28
45,경전,pismo,80
2657,비틀 거리다,zachęcony,77
1448,팅크,ting.,84
3956,주택 지구의,przedmieścia,83
2394,필름,filmografia,88
13963,소유하다,własny,7
1507,아래층의,na dół,95
9099,놓기,umieszczenie,49
10075,인도네시아 인,indonezyjski,42
6233,버마 사람,birmańczyk,70
8994,거위,gęś,51
6836,지폐,banknoty,35
12334,깁슨,gibson.,25
13993,다섯,pięć,9
8009,없는,odsłonić,34
12852,숲,las,19
6956,샌드맨,piaskowy człowiek,64
11992,브라이언,bryan.,28
14294,자동차,samochód,9
913,기숙사,sala sypialna,85
261,프리메이션,freemasons.,92
13952,부분,część,8
9144,접시,talerze,20
10092,솔로몬,solomon.,43
4741,스니커,snicket.,79
4533,엄밀한,rygorystyczny,65
3326,신디케이트 조직,syndyczność,54
3639,스테인리스,nierdzewny,85
6025,일방적 인 것,jednostronny,54
2937,해로운,szkodliwy,77
8297,빌더,budowniczy,49
6983,탄산 음료,soda,64
10801,헤이즈,hayes.,31
7528,용어 사전,słowniczek,61
3163,화학자,chemik,70
9044,예언자,prorok,46
6267,농부,chłop,52
11929,인용 부호,cytaty,13
542,티즈,tees.,67
10156,밍,ming.,40
3591,사마귀,modliszka,85
11059,주간,tygodniowo,36
13593,데이브,dave.,12
4887,디럭스,deluxe.,78
10877,기호,symbolika,19
8612,마르셀로,marcel,54
12643,초대장,zaproszony,6
10584,유럽 ​​연합,ue.,39
3564,마지 못해,niechętnie,85
9332,...에 틀리지 못한 것,polly.,49
11668,버논,vernon.,31
557,혐기성,anaerobik,99
3156,사제직,kapłaństwo,88
10421,행렬,matryca,40
11564,중대한,kluczowy,31
1149,주사위 놀이,backgammon.,97
382,힐크레스트,hillcrest.,100
6286,요오드,jod,69
4517,니트로,nitro.,80
13118,유엔,un.,17
10524,입방체,sześcian,38
13619,사용 가능,do dyspozycji,12
11438,마른,suchy,30
14461,테이크,trwa,5
5359,치약,pasta do zębów,75
6855,위건,wigan.,65
8479,샐러드,sałatka,55
13782,일본,japonia,11
14115,닫다,zamknąć,10
428,튀니지 사람,tunezyjski,97
11214,고생물학,paleontologia,35
14467,논의,omówione,6
2867,배 밖으로,za burtę,88
12173,열하나,jedenaście,26
1329,석상,gargulec,92
13343,제대로,odpowiednio,15
8502,보관,opieka,54
10887,프레드 릭,frederick.,38
8810,폴.,pol,53
2200,식료품 점,sklep spożywczy,88
9391,가혹한,szorstki,48
13749,길,tor,9
3105,재료,składnik,69
3123,음이온,anion,87
13869,그런,taki,5
4886,셈문,semityzm,50
7303,유연한,elastyczne,53
14404,검토,recenzja,7
6366,좌석자,nestor.,69
8694,플레처,fletcher.,53
619,트래커,naganiacz zwierza,90
7621,스모,sumo.,61
704,나쵸,nacho.,98
3718,중죄,przestępstwo,80
11958,제자,se.,28
13268,7 일,7.,16
10818,메타,meta.,38
10203,원자,atom,25
11843,헝가리 인,język węgierski,28
7856,남경 무명,nanking.,59
6806,화장품,makijaż,65
4547,멜턴 나사,melton.,80
1454,등산가,wspinacz,67
11190,불법 복제,piractwo,35
11912,윌리,willie.,25
5227,맹목적 숭배,fetyszizm,64
5538,천체의,niebiański,74
13183,배포,rozmieszczony,13
9404,지우다,atut,46
5332,차축,osie,46
14099,주다,dawać,8
4262,샅,pachwina,81
12954,은,srebro,19
8089,라들,lars.,45
6232,혼자,hon,70
3032,피콜로,pikolo,88
2510,협잡,humbug,90
4919,기상,perykles.,78
6486,애디슨,addison.,68
5705,내레이터,narrator,53
6410,담화,rozprawiać,68
6832,파괴,rozbiórka,63
3578,이론가,teoretyk,57
13159,위기,kryzys,17
11454,보너스,premia,33
9944,롤랑,roland.,44
2696,코르티나,cortina.,90
9138,우선 순위,priorytet,47
550,수마트린,sumatran,99
10552,내륙,śródlądowy,39
9340,오줌,robić siku,48
5149,실레 지아,śląsk,76
122,살람,salaam,100
132,가나안,ghanaian.,99
11157,소득,dochód,31
5755,히드라,hydra,72
14053,서쪽,zachód,8
1715,코라,cora.,94
10804,항복,poddanie się,27
6562,환초,atol,66
13340,규모,skala,14
8782,객관적인,kliniczny,43
5368,코카서스 사람,kaukaski,74
934,큰 시련,ukrzyżowanie,97
9822,천왕성,uranus.,45
3278,쿠아의,küan.,87
11400,워너,warner.,33
6132,매기,maggie.,70
4819,피스톤,tłok,35
115,알약,alg,100
7549,한여름,połowa lata,61
7585,코뿔소,nosorożec,61
448,구명정,łódź ratunkowa,96
10907,베네딕토,benedykt.,37
14237,모두 다 아는,znany,9
13426,도망 쳤다,biegł,14
3374,프레임,oprawiony,23
8471,삿곡비,punwer,46
1958,회상,wspomnienie,81
7166,턱,podwinąć,60
7040,관객,publiczność,28
335,타잔,tarzan.,100
3722,피질,kora,85
12832,간결한,gospodarczy,17
13315,전하다,przed,15
13547,공식,formuła,13
3019,세정제,detergent,87
8933,팀원들,koledzy z drużyny,29
12031,동맹,sojusz,27
9296,튀기다,trzepnięcie,40
9729,십구,dziewiętnaście,46
6533,옹호,rzecznictwo,67
12282,미친,zwariowany,25
4012,끈적 거리는 것,strapienie,72
10039,질소,azot,42
12098,보수적 인,konserwatywny,21
6627,코카서스 산맥,kaukaz,67
1804,통널,klepka,74
10344,다이어트,dieta,39
1073,베요,zalewisko,97
12352,브리즈번,brisbane.,25
9675,날씬한,szczupły,45
10589,서리,mróz,38
12517,해고했다,zwolniony z pracy,10
14222,가까운,w pobliżu,9
12322,사운드,dźwięki,12
6526,군단,rój,62
13921,말하다,mowić,8
4257,양도 논법,dylemat,79
4476,핀양,pinyin.,80
2077,호색한,seksualnie podniecony,92
8659,부수적으로,nawiasem mówiąc,51
9479,원기,prototyp,38
6629,볼셰비키,bolszewicki,58
8462,플라토,plato.,55
7082,이순신,yi.,64
9029,시베리아 사람,syberyjski,50
1878,toppled.,przewrócony,77
14075,입장,dostęp,8
96,폴리네시아 인,polinezyjski,99
3476,diphosphate.,difosforan,86
3738,어민,rybaków,85
6495,눈금자,władcy,50
912,특수 증상,diagnostyczny,93
7510,비둘기,gołąb,59
6329,바람이 불어 넣어,nawietrzny,63
12294,나토,nato.,25
7362,천장,sufit,60
10487,구성,kompozycja,28
1305,발진기,oscylator,62
3219,이레의,fleur.,87
13396,신체,ciało,13
9819,히로시마,hiroszima.,45
8972,덫,pułapka,33
11842,살아있는,żywy,29
7319,주변,grzywka,61
10989,짐을 실은,obciążony,37
11873,위니펙,winnipeg,29
7660,허리,talia,54
10960,마닐라,manila,37
3664,학생들,uczniowie,72
11694,담체,nośnik,28
7430,풀맨,pulmanowski,62
5268,파는 사람,sprzedawca,58
5219,쑤셔,tuck,76
4109,에스테르,ester,74
3750,페티코트,spódnica,77
1039,임시 변통,prowizoryczny,97
3818,이튼,eton.,84
10650,애스테온,asterion.,38
3986,늑대 인간,wilkołak,83
3925,구이,gu,84
661,호출자,dzwoniący,63
6634,쓸데없는 것,bezwinny,67
12573,쉽게,łatwiej,23
7436,주 장관,szeryf,61
6361,여우 원숭이,lemur,68
11168,변명,wymówka,33
13222,휴스턴,houston,16
384,푸리,puri,100
14252,섬기는 사람,serwer,6
9347,망명,wygnanie,41
14435,이겼다,wygrał,8
13692,달리기,działanie,7
10392,불꽃,płomień,19
13257,조심스럽게,ostrożnie,7
6246,붕소,bor,69
1441,아람 말,aramejski,95
2614,유치원,przedszkole,88
4402,버스의,busby.,81
6440,떠드는 소리,bełkot,67
1140,미끼,przynęty,71
1797,기억력 상실,amnezja,93
14191,프로젝트,projekt,7
13722,특권,przywileje,11
12364,머레이,murray.,25
9376,연,latawiec,48
13383,구현하다,wprowadzić w życie,13
7470,처분,sprzedaż,45
9835,문의,zapytanie,42
12684,공산주의자,komunistyczny,20
14124,보고서,raporty,5
12348,전단지,ulotki,24
12469,매디슨,madison.,24
7243,카이로 프랙틱,chiropraktyczny,63
12833,강철,stal,19
9870,싹,pączek,42
3534,영스타 타운,youngstown.,86
12232,파나마,panama,26
10232,비누,mydło,41
13387,기병대,kawaleria,15
6640,유로파,europa.,67
140,재생,odtwarzanie nagranego dźwięku,100
5559,실존주의,egzystencjalizm,69
5853,큰 쟁반,graal,72
1043,시어,darter.,94
9750,제타,zeta.,45
927,임펠러,impalizujący,88
4438,튜바,tuba,79
4342,검시,sekcja zwłok,79
9549,버스를,autobusy,46
9550,남극,antarktyda,47
10292,화신,awatara,41
5904,부양,lewitacja,70
39,디버그,odpluskwić,90
734,만족스럽지 않은,niedostateczny,98
11705,이삭,isaac.,30
10793,예비 준비,przygotowawczy,38
5411,로더 데일,lauderdale.,75
9163,프레슬리,presley.,50
363,밝게,jaskrawo,100
2800,리비아 사람,libijski,88
7157,커튼,kurtyna,60
11969,훌륭한,doskonały,23
2343,양측,dwustronny,90
4998,샤리프,sharif.,77
141,리리스,reis.,79
9448,수륙 양용,ziemnowodny,48
12109,헌신적 인,zobowiązany,20
699,가리비,dag,96
12017,독주,solo,27
13554,감사했다,doceniany,9
6264,최적의,optymalny,69
3232,위기 자,ryzykowny,87
6072,이기다,zdobyty,43
7083,도미노 패,domino,59
13734,금,złoto,12
702,맛있는 가벼운 음식,smakołyk,88
10889,카운트,liczy,11
7845,오일러,euler.,59
610,만트라,mantra.,97
933,소돔,sodomy.,97
13732,낮은,niska,11
13682,캐롤라이나,karolina.,12
11779,무리,tu.,30
12645,조사,dochodzenie,16
3615,타란툴라 거미,tarantula,85
5467,니콘,nikon.,74
10870,벵골,bengalski,26
1664,의장자,przewodniczący.,94
12674,호텔,hotel,21
5736,살사,salsa,73
4573,리보솜,ribosome,70
4233,오류,błądzić,81
3899,탐욕,chciwość,84
514,말벌,osy,58
10010,오디세이,odysey.,43
1680,자이 니즘,jainizm,94
396,셀렌,selen,100
2811,사이드카,sidecar.,88
8341,캔버스,płótno,56
12853,사모아,samoa.,20
11233,결투,pojedynek,33
1437,스태치,zagorzały,94
10067,기자들,dziennikarzy,28
11033,수비대,garnizon,33
1400,가장 밝은,najjaśniejszy,95
9976,전통적인,prawosławny,44
13804,~였다,był,5
12144,세르비아,serbia,27
3324,빌어,boler.,87
10790,시대에 뒤쳐진,przestarzały,38
14476,운전,drives,10
11753,트로이,troy.,30
5891,공룡,dinozaurów.,50
5998,고르게,równomiernie,71
5462,토라,tora,73
13175,네아,nea.,17
12582,뒤,du.,23
6252,치유법,lekarstwo,61
2170,영사,konsul,61
10859,칼리지,kolegialny,37
783,탐지기,prob,97
11189,정치가,polityk,27
4996,듀잇,dewitt.,77
5851,텔루구 어,telugu.,72
2027,훼손된 것,podważać,50
1068,술에 취한 것,odurzony,75
12784,집단,elementy,16
8661,화물,fracht,53
1438,오순절,zielone świątki,66
2890,결실,urzeczywistnienie,88
930,심연,przepaść,85
4389,취소 가능하게,bezpowrotnie,79
7055,머리 핀,spinka do włosów,63
5282,어휘,słownictwo,75
11544,좌석,siedziba,20
7656,치코,chico.,61
12786,밴쿠버,vancouver,21
8162,봄베이,bombaj,57
10419,각주,notatka,30
13877,5월,móc,5
5355,파란,fana,75
10774,확대,rozbudowa,21
10442,테리어,terier,39
7844,피리 부는 사람,dudziarz,56
14094,최상의,to  co najlepsze,8
11678,버뮤다,bermuda.,31
180,헤아릴 수 없는,niewypowiedziany,100
13565,채우다,napełnić,12
15,오셀롯,ocelot,100
12576,펠트,czułem,23
13786,그렇지 않으면,inaczej,11
13092,패널티,kara,15
10468,추정,założenie,35
2654,순회,eyre.,88
7945,린들,lin.,59
9832,택시,taksówka,44
5242,하나로 된 돌,monolit,68
11815,맥도날드,mcdonald.,29
11327,짐보,jimbo.,34
1643,쇼 롬,sholom.,94
2854,분별하다,rozeznać,75
13480,디트로이트,detroit.,14
2370,아마르,amar.,91
7794,술 취한,pijany,59
11128,분포,rozpowszechniane,20
8847,황도 십이궁,zodiak,52
12399,재즈,jazz,25
13208,레이,promień,16
14290,북쪽,północ,8
4936,페레이라,pereira.,77
7087,셜록,sherlock.,64
6043,도교의,taoizm,71
6565,스마일리,smiley.,67
1597,멍이 들었다,posiniaczony,71
5962,복직하다,przywracać na stanowisko,41
5438,통킹 참대,tonkin.,75
12019,옥스퍼드,oxford.,28
9246,궤도의 궤도,orbity.,14
10026,웨버,weber.,43
2331,한번 흘낏 봄,gąsior,91
10015,이사,dyrektorzy,18
5014,마사지,masaż,76
4163,로그,logarytm,75
3710,위에,supra.,85
2949,포스 포,fosfo.,88
2186,역마차,shay.,80
6148,제노바,genua,70
13024,해군,marynarka wojenna,18
3759,퉁명물,tung.,84
9395,앤더들,anders.,48
14288,대학교,uniwersytet,7
7427,망치다,ruina,35
6380,유령 같은,widmowy,68
6915,다우,dow.,64
7078,솔,sol,64
7927,랜,lan.,59
2224,황홀한 도취,odrzutowiec,91
2562,벨로루시 사람,białoruski,90
8103,완전한,całka,23
13754,업로드,przekazać plik,8
9342,폭동의,buntownicy.,48
6969,페이즐리,paisley.,64
3840,시도,tres.,84
13740,흔한,pospolity,10
6007,롱 쇼어,longshore.,71
13700,런던,londyn,12
11530,검색,odzyskany,27
2164,재고,rethink.,87
13828,~에 대한,o,5
11617,센티미터,cm,31
13201,빌린,pożyczony,16
7672,송금,pg.,61
8274,언데드,nieumarły,56
13976,없이,bez,5
11619,불가리아,bułgaria,31
9236,창피,wstyd,46
6288,호기심,ciekawość,68
6038,숭어,cefal,67
7489,강조했다,podkreślony,45
11875,철학,filozofia,28
4920,에틸렌,etylen,78
14367,영상,obraz,6
7591,붐비는,zatłoczony,18
8433,언급되지 않았습니다,unanked.,55
562,산기슭,pogórze,73
14348,취득,nabierający,5
1884,루피,lupe.,93
11297,캣,kat.,32
6359,예약자,rezerobusy,65
12419,나사 돌리개,tommy.,24
6187,악한,picaroon.,70
5371,성교,masjid.,75
4834,바인더,bindi.,78
4110,무신론자,ateista,64
11163,문명,cywilizacja,11
12338,전자,elektroniczny,19
1270,원형,archetyp,88
721,수정주의,rewizjonizm,98
4317,클럽 하우스,klubowy,80
8152,인내심,cierpliwość,57
2347,포획,pals.,55
8849,불꽃이났다,iskrzący,52
11165,냉담한,fw.,35
2121,신성 모독,profanacja,87
7075,합법성,prawowitość,64
12618,케이블,kabel,21
6146,스테이,sta.,70
12342,기니,gwinea,24
738,땅,earthlings.,97
381,총독,wicekról,97
114,카시미르 말,kashmiri.,100
7816,재확인하다,sprawdź,59
5486,이사야,izajasza,74
4142,어둡게하다,ciemniejszy,82
1779,쉐라톤,sheraton.,93
11588,끊임없는,nieświadomy,31
9428,율,rytm,46
11732,화합물,pogarszać,25
10235,킬로미터,kilometry,38
7199,경관,policjant,63
13853,언제,kiedy,6
2838,절망적 인,beznadziejny,87
9838,노퍽,norfolk.,45
4903,순록,renifer,78
5900,텔레,tele.,71
2566,훌륭하게,błyszcząco,90
8829,토르,thor.,53
6717,찬사 한 것,uznany,53
5297,베이스 어이야,beecher.,75
10044,연지,róż,38
13326,호,hr.,13
1651,지르다,losy.,94
11638,머피,murphy.,31
12298,속상한,smutny,23
4902,범퍼,zderzak,74
9720,해골,szkielet,44
8295,색소폰,saksofon,56
9511,에린,erin.,48
1923,차이점,latymer.,93
13391,요새,fort,14
7526,잠수,nurkować,38
1490,하오,hao.,95
7705,정착민들,osadnicy,56
10141,활동가들,aktywistów,35
8432,리튬,lit,55
14202,전쟁,wojna,7
883,미묘하게,subtelnie,97
5190,조절판,przepustnica,71
2851,새기는,rzeźbiony,71
3637,힐맨,hillman.,85
1274,답변,rea.,96
6261,뛰어나게,znakomicie,69
10654,랩,kuks,33
7795,에틸,etyl,60
5178,비주크,bez końca,76
9653,부푼,nadęty,46
4191,스피너,błonicy,54
3015,헌트리,huntley.,88
1267,축적하다,gromadzić,44
2675,듬뿍 있는,parszywy,90
467,조회,dowiadywać się,69
6013,칼티스트의,felietonista,65
3282,중합 효소,polimeraza.,87
10194,재분,poddział,40
1982,공동 자금,pula,92
13989,프로그램들,programy,11
11425,캔버라,canberra,33
7846,격퇴,dwuletni,59
5563,소중한,sault.,74
13186,외국의,zagraniczny,16
5420,소네트,sonet,67
8553,순환기,krążeniowy,55
8091,파소에서,paso.,58
3210,거인 같은,gigantyczny,77
5308,지질,lipid,74
7275,카세트,kaseta,61
3773,변하기 쉬운,wszechstronny,76
6778,플루트,flet prosty,63
5844,윤활유의,piet.,72
13946,물가,ceny,18
12957,오타와,ottawa,19
13114,운전사,kierowca,12
4379,가속하다,przyśpieszyć,35
1465,순차적으로,kolejno,65
12487,정당성,sprawiedliwość,23
4460,quakers.,kwakry,64
1981,살초제,herbicyd,90
2502,펠햄씨,pelham.,90
649,준결제의,półfinalista.,99
3055,핸드 오프,rękojeść,88
7792,머물다,przestrzegać,31
1660,잉어,karp,83
5440,분취 량,podwielokrotność,75
5269,카산드라,cassandra.,75
9303,레닌,lenin.,47
9016,오케스트라,orkiestra,50
5803,카스 스,casus.,72
6249,불리한,niekorzystny,60
11018,켈트 말,celtycki,37
2066,남색,sodomia,92
1336,숨어있는,utajony,96
6845,담요,koc,58
730,목마,nadgarstkowy,98
5967,아르곤,argon,71
12281,천천히,powoli,25
2032,애도의,kondolencje,87
7593,최하부,piwnica,60
1089,키메라,chimera,97
2983,켄싱턴,kensington.,88
13859,시간,czas,5
6296,생활 양식,styl życia,63
11949,운하,kanał,28
10909,로체스터,rochester.,37
5875,있을 수 있는 일,prawdopodobieństwo,72
14454,구매,kupowanie,29
4747,짜내다,ściskać,63
12356,조항,ref.,23
11316,어깨,ramię,30
12024,바지,blah.,28
10249,엡실론,epsilon.,41
1650,떠는,wibrujący,94
11273,연속물,seryjny,32
3315,튤립,tulipan,86
6934,바쿠,baku,65
8121,대리자,delegat,25
11337,똥,gówno,33
4120,카스,cass.,82
13587,남자 이름,jaskółka oknówka,12
12821,분류,klasyfikacja,19
6530,즉각적인,podpowiedź,36
8927,선원,marynarz,38
2334,이름을 딴 것,imiennik,89
10812,암초,rafa,37
7121,윈스 로우,winslow.,63
4885,증류,destylacja,67
1378,벨루가,beluga.,96
4079,오우거,ogr,82
3874,지름길,skrót,76
12272,로마 교황,papież,25
7212,달다,ważyć,45
9243,노래하다,śpiewał,49
5963,조정하다,dostosować,38
14079,~이 되다,stać się,8
11449,가레스,gareth.,33
6893,라장기,karterki,65
14169,기록,nagrywać,7
11881,현금,gotówka,28
4370,확실성,autentyczność,51
3984,성채,akropol,83
7751,위,brzuch,58
8652,음매,muczeć,53
8695,마초,mahal,53
7985,부과하다,narzucać,33
9117,섹시한,seksowny,50
4406,마르네시아어,marginia.,81
13493,온라인으로,online,13
10143,아리스토텔레스,arystoteles.,42
4937,대소동,nawałnica,75
9859,잊혀진,zapomniany,45
4252,거머리,pijawka,81
4031,쿠키,ciasteczka,23
454,할리퀸,arlekin,90
5083,치즈 케잌,sernik,76
11792,착용 한 것,noszony,30
7447,데리,derry.,62
2603,얕보다,deprecjonować,71
