ID,KOREAN,ENGLISH,INTERVAL
13938,주식,shares,6
8714,놀랍게도,surprisingly,53
13751,나타내 다,indicate,9
9414,괴롭힘,harassment,25
9663,여성식,feminism,46
5090,언어 적,verbal,65
12818,북동,northeast,20
5143,동성애 혐오증,homophobia,76
3178,장식,decorative,37
14448,~가 되었다,became,9
12845,연료,fuel,19
2253,체코 슬로바키아어,czechoslovak,87
12416,칠레,chile,24
791,피부과학,dermatology,98
12110,집중하다,focus,27
9266,마르티네즈,martinez,49
4111,쇼트닝,shortening,35
10713,터널,tunnel,34
5524,신속하게,swiftly,74
9657,포아트,por,46
10633,미니애폴리스,minneapolis,38
9577,전국적으로,nationwide,46
4084,패스트볼,fastball,81
13031,기초,foundation,17
11523,튀니지,tunisia,32
6441,수중,underwater,68
4213,테슬라,tesla,81
6379,틀린 것,wrongly,68
5744,경험이없는,inexperienced,72
2040,촉각,tractive,92
11640,아부,abu,30
13815,또는,or,5
10097,호위,escort,35
5837,캡슐,capsule,60
1725,시청할 수있는,viewable,93
12347,레일,rail,23
5416,카시 티 (cassie),cassie,74
5461,펀치,punched,37
7226,래플즈,raffles,62
6842,채식주의,vegetarianism,58
10892,스매시,smash,28
11245,토스트,toast,33
7284,탱커,tanker,53
5685,대군,tycoon,72
12302,치자,chi,25
9707,조화,harmony,43
12676,재판,trial,19
1369,표지가없는,unmarked,96
3644,비영리 단체,nonprofit,85
8051,아크론,akron,58
1157,트리 프 야,trefoil,97
3067,암묵적으로,implicitly,88
3233,핵심,nucleic,87
8469,콜레라,cholera,55
10406,냄비,pot,38
4814,침략자들,invaders,30
121,녹말,starch,96
3927,롤란도,rolando,83
6071,몬트레이스,monterey,70
7301,블리츠,blitz,57
7055,머리 핀,hairpin,63
6410,담화,discourse,67
14036,집,home,7
10533,상호 작용,interface,38
10946,자부심,pride,36
3581,평일,weekdays,64
5455,교군꾼,bearer,62
8464,바퀴 달린 의자,wheelchair,54
9558,낭,sac,47
11738,그레고리 인,gregorian,30
14463,노력하다,try,6
2684,울트라 마린,ultramarine,89
3006,양귀비,poppy,87
5876,의혹,suspicions,46
2629,툴라,tula,89
3411,폴리 에스테르,polyester,84
1686,대기의,standby,93
2295,꺼려,outplayed,89
12344,가장 빠른,fastest,25
3557,레이 업,layup,86
4536,가상의,hypothetical,76
1155,회저,gangrene,97
947,적운,cumulus,97
13392,댓글,reply,12
10731,슬퍼,sad,29
14402,필요하다,require,6
13327,움직임,movement,14
5546,주지사,pasha,73
385,앨버리,alberich,100
255,보장,palladium,100
9918,사탄,satan,37
7261,게놈,genome,60
12996,쓸모없는,useless,18
9994,얇은,thin,42
2601,졸업생,grad,86
10318,매사,massa,40
13130,여덟 번째,eighth,17
12243,러셀,russell,25
3682,피사체,firestone,84
6257,수하물,baggage,69
8746,가장 가깝게,nearest,52
11596,렉스,rex,31
8457,프리츠,fritz,55
10932,삼각형,triangle,34
13638,지정합니다,specifies,7
6125,무심한,mindless,69
14311,학교,school,6
2980,난로,fireplace,86
13425,용이하게,easily,14
5995,피스타치오,pistachio,71
10506,오늘 밤,tonight,39
1680,자이 니즘,jainism,94
1713,델리 티어,delisted,89
1802,타르트,tart,71
4024,쪼개다,cleave,74
8156,광석,ore,56
11218,옆에있다,alongside,34
9148,정지,halt,36
10174,근위대,lifeguard,41
12247,코스타,costa,25
7538,부드럽다,whisp,61
13762,밤,night,11
6163,복권,rehabilitation,62
12326,순위,ranking,7
14501,당국,authorities,9
6762,수력,hydro,65
8596,호민관,tribune,43
12239,진실한,genuine,23
7490,실험,experimentation,36
1916,매니 폴드,manifolds,64
7944,무미 건조한,dusty,58
2202,린디,lindy,91
14479,팀,team,7
7079,미르자,mirza,63
8320,알제,algiers,56
13933,같은,same,8
1630,사막화,desertification,94
4205,레트로,retro,81
14326,장교,officer,10
1624,기관지염,bronchitis,94
9226,감정적 인,emotional,30
9450,고도,altitude,44
2430,아코디언,accordion,90
397,스노우 슈,snowshoe,98
3652,아틀리에,atelier,84
11404,소비자,ms,33
13600,베드로,peter,12
2072,고블릿,goblet,91
7645,부활,resurrection,51
12013,워키,walkie,27
1064,존경했다,revered,51
708,암갈색,dun,79
9126,다이너마이트,dynamite,49
8911,해군 대장,admiral,35
9794,시제,tense,44
5411,로더 데일,lauderdale,74
688,어디에나 있는,ubiquitous,98
10976,피부,skin,32
11014,가정하다,suppose,19
10844,퓨전,fusion,37
3497,메인 라인,mainline,83
2773,물방울,trickle,83
8565,생강,ginger,54
2453,구조자,saviour,88
14396,주장,claims,9
1521,의무,recourse,94
1757,거세한 숫양,wether,93
3161,투어너,tourer,87
3700,유혈,bloodshed,84
1185,니아신,niacin,97
7773,조종석,cockpit,58
8265,착륙,landings,11
6703,네모,nemo,66
7802,격렬한,cyclonic,11
12519,해달,hadal,23
4984,버스터,buster,71
8585,센,sen,54
12234,느린,slow,22
8463,아편,opium,55
2633,부스터,booster,76
4671,불편한,uncomfortable,77
6028,사순절,lent,70
2490,야,bilder,90
2510,협잡,humbug,90
1165,노인,noosphere,97
12796,스튜어트,stewart,20
6044,냄새가 나는 것,snape,70
1639,생리의,menstrual,94
2451,웃었다,laughed,38
1583,페닐알라닌,phenylalanine,94
5989,바론,barr,58
13386,브라이언스,brian,14
11317,노크를 두드리게하다,knocked,23
5729,공기 역학,aerodynamics,58
1441,아람 말,aramaic,95
5854,이카루스,icarus,72
2473,점착제,adhesive,73
6064,팔라스,pallas,70
6756,자외선,ultraviolet,65
2924,맥기,mcg,88
11171,앵거스,angus,35
9382,드럼,drums,28
5115,인간형의,humanoid,74
13628,폴,pole,12
9898,뱃짐,cargo,43
8229,권위 있는,authoritative,54
2848,피카딜리,piccadilly,88
6354,간접적으로,indirectly,68
4863,조크,jock,76
5214,앰플,ample,75
13169,명예 훼손,defamatory,17
7442,경주장,racecourse,62
9262,레슬링 선수,wrestler,42
10749,지주,shore,35
4921,가장 따뜻한,warmest,77
12130,교통,traffic,26
10400,스프링 필드,springfield,40
5676,열역학,thermodynamics,68
8986,아베,aba,49
2401,분사,infractions,77
13861,그,he,6
7131,메스 칼린,mescaline,63
10321,화공,shoemaker,40
10916,구리,copper,37
8966,저주 받은,devoted,41
13707,보스턴,boston,12
12872,잃다,lose,12
1952,앗시리아,assyria,93
11851,범죄,crimes,15
36,비민주적인,undemocratic,100
12543,계약,contract,19
4731,사서,librarian,72
14421,물건,thing,8
702,맛있는 가벼운 음식,tidbit,88
8071,굴삭기,baxter,57
7518,크로스 오버,crossover,58
7445,선언서,manifesto,61
11388,트루먼,truman,33
897,거대한 짐승,behemoth,97
30,기름 찌끼,greaves,100
12388,형세,layout,24
4247,위법,tort,79
12236,하프 타임,halftime,26
11918,단도,dirk,28
11912,윌리,willie,25
5480,게코,gecko,74
2147,노파,beldam,92
7654,젖퉁이,dug,60
12284,과학자,scientific,25
7981,성공한 것,succeed,32
8502,보관,custody,54
1443,그럴 수있게하다,cest,95
10434,지저분한,underdown,39
4464,유라시아 혼혈아,eurasian,79
6326,도가니,crucible,69
8793,데이턴,dayton,52
8144,더 멀리,farther,57
12549,그 동안에,meantime,23
13296,네브라스카,nebraska,15
2400,집행자,executor,88
10873,유산,heritage,37
5489,급습,pounce,65
14174,관리자,manager,9
5695,시클라멘,cyclamen,73
5368,코카서스 사람,caucasian,74
1641,전원,whammies,89
7341,목사,reverend,62
13597,발사,shot,12
964,지브,jive,97
4118,백조,swans,40
8705,덕,virtue,49
8158,거르기,leach,56
2973,금색 눈,goldeneye,88
2313,먹었어,eaten,91
13255,책상,desk,16
5328,맨 먼저,foremost,75
12463,대만,taiwan,24
11350,협력 관계,partnership,31
7897,좌초 된 것,stranded,48
9680,본질,quiddity,46
14466,원해,wanted,5
7299,몬테비데오,montevideo,62
13364,사과하다,apologize,6
10010,오디세이,odyssey,43
6026,크리슈나,krishna,70
6501,여리고,jericho,67
4371,불리,disadvantage,65
11342,부당한,unwarranted,33
8957,수분자,pollinator,44
1772,성기이 없는,asexual,86
5460,팸을 바르게하다,pam,74
10538,어스름,twilight,39
1727,옹호자,penned,38
6253,메티오닌,methionine,69
12014,순응하다,conform,14
13915,당신의,your,5
13916,제품,product,8
12980,사태,landfall,18
5605,대중적으로,popularly,73
12121,수수께끼,enigma,26
12115,문화학의,cultural,12
8183,태즈 메이 니아 사람,tasmanian,57
10858,춘화,pornography,37
3384,호환되지 않음,incompatible,80
9539,해상,nautical,47
2603,얕보다,disparage,70
5113,여드드,goddard,76
7447,데리,derry,62
4846,제약,pharmaceutical,66
10545,지아,dia,36
6640,유로파,europa,66
12532,밝히다,clarify,21
124,황산,fogle,100
8803,탁구,pong,52
6754,가장 짧은,shortest,65
7048,트렁크,trunk,56
6601,곡,tunes,37
13845,에스,s,5
3498,진보,proficiency,73
11730,에티오피아,ethiopia,30
9069,보르그,borg,50
4782,양배추,cabbage,78
3150,일시 휴업,shutdown,86
8977,저격병,sniper,47
12189,파커,parker,26
10601,확신했다,convinced,27
5793,형평성,equity,71
12966,설명 할 수없는 것,unexplained,19
3678,평판,notoriety,84
3731,크로,cro,84
11608,코트,coat,27
11809,케리,kerry,29
3791,쉐이킹 식,shaken,84
4907,여권 주장자,feminist,72
13493,온라인으로,online,13
2382,랑군,rangoon,91
8881,퓰리처,pulitzer,51
3906,사하라,saharan,83
13726,이스라엘,israel,12
5246,피카 클,picard,75
1124,비료,manure,97
11407,밟아 다진,beaten,33
7103,멸종 된,extinct,42
3268,길항근,antagonist,64
907,야금,metallurgy,97
11848,승인,approval,18
2974,목련,magnolia,85
11063,콜라,cola,36
12803,철도,railway,18
2275,아퀼라,aquila,91
10404,소음,noise,39
4334,발사통,launcher,62
3833,베이징,peking,77
5479,패킷,packet,70
13547,공식,formula,13
8399,일몰,sunset,54
13619,사용 가능,available,12
8476,단조 공장,forge,44
7123,원,yuan,63
1762,간헐적 인,intermittent,82
3106,키엘,kiel,88
1271,탐욕스러운,greedy,95
7067,불규칙한,irregular,43
980,아수,agha,97
9429,마요네즈,mayo,48
7075,합법성,legitimacy,63
471,걸다,hitch,97
14415,아르 자형,r,9
455,하이마른,harmaline,100
3473,봅슬레이,bobsleigh,86
12942,필립,philip,19
661,호출자,callers,63
11463,병기고,arsenal,30
1299,주석을 달았다,annotated,82
9863,맥무페,mcphail,44
11418,거울,mirror,30
14426,요구 사항,requirements,6
4535,더 똑똑하다,smarter,79
13783,착란,confusion,9
8342,마그나,magna,55
14451,사상자 수,losses,10
11428,폴로,polo,32
10610,영업 이익,op,34
5260,결함,flaws,45
10843,층,tier,36
10794,산티아고,santiago,38
1276,고스,goths,54
13732,낮은,low,11
12508,데니스,dennis,23
3076,맑은,lucid,86
10955,비활성화되었습니다,deactivated,33
1239,배제하다,preclude,78
10539,교의,doctrine,38
11375,태클,tackle,24
2926,바드,bade,88
6465,카라카스,caracas,68
9213,규율,discipline,33
3328,학생,alumnus,87
5798,털어 놓다,whomp,72
10875,네팔,nepal,37
8039,햇볕이 잘 드는,sunny,40
13277,가로 질러 가다,cross,12
7599,정기선,liner,57
11292,성취하다,achieve,17
4390,폴리,poly,78
13464,헨리,henry,14
8501,계산법,calculus,54
6471,군비,armament,63
8298,출현,advent,56
9927,겁니다,wanna,43
2806,부진,lackluster,88
4483,갈기,mane,75
13910,~부터,since,7
4873,래퍼,rappers,26
5259,잔인한,relentless,75
3424,금기,taboo,84
558,산가,sangh,99
14024,4분의 1,quarter,9
6447,보르네오의,borneo,68
1831,하킹,hakeem,93
3607,브래지어,bra,77
14276,아마,probably,7
10885,석탄,coal,37
12083,엄격한,strict,27
13139,아침,morning,16
13003,유지 된,kept,18
7182,과부,widow,58
6356,양초,candle,61
7286,확신,conviction,31
2565,캐피닉스,canopic,90
10881,두꺼운,thick,35
13955,높은,high,7
5900,텔레,tele,71
6308,새우,shrimp,69
9588,비슷하게,likewise,46
11547,변경,altered,8
3586,이상,abnormal,68
11300,정신적 인,mental,29
6763,구원,salvation,65
12027,증기,steam,27
4817,포트 맨,portman,78
12183,자살,suicide,25
6655,소탕,sutter,66
9084,우드 러워,woodrow,50
8123,도끼,axe,50
3900,미궁,labyrinth,82
7489,강조했다,emphasized,44
7238,비스마르크,bismarck,62
8993,슬립낫,slipknot,51
14394,질문,question,5
1071,용모비,mort,95
9594,얼간이,nerd,42
4035,소매 업체,retailers,38
3630,크래퍼,crapper,85
2573,쇼어,shoaler,90
12797,조종사,pilot,16
1564,창병,spearman,95
3398,뒤뜰,backyard,86
12286,최신,latest,25
9349,시실리,sicily,48
7711,달래는,soothing,59
8843,다트,dart,33
5580,조끼,vest,55
12448,출시,launched,17
3428,팝 틀레의,popsicle,86
499,카타카나,katakana,99
9182,가이아나,guyana,49
13652,동부,eastern,12
10696,뮬러,muller,38
3829,크로아티아 사람,croat,84
3985,지뢰,gein,83
10221,후버,hoover,41
1889,계단식,cascading,62
72,자랑하다,boasting,55
4339,카운언,cowan,81
3149,육안,sexton,88
8100,카트,kart,56
6961,햅번,hepburn,64
10966,게티스버그,gettysburg,36
13513,4 월,apr,13
13858,첫 번째,first,6
7734,가죽,leather,59
11904,제압,twelfth,28
626,무척추 동물,invertebrate,98
11955,사냥,hunt,23
2175,한정되지 않은,undefined,91
1039,임시 변통,makeshift,97
13980,보고 된,reported,5
4018,칼레,calais,83
595,시디,sidi,99
7660,허리,waist,54
893,군사적으로,militarily,97
8810,폴.,pol,52
6717,찬사 한 것,acclaimed,53
7295,스포 캔,spokane,62
3048,가마솥,cauldron,88
7104,정렬,aligned,31
10796,불교,buddhism,38
11583,몬로,monroe,31
162,카나,kana,99
10377,파트너,partner,31
1085,전멸,annihilation,69
7480,켈럼,kell,62
5532,사이프러스,cypress,74
13004,책임이있는,responsible,11
11195,토성,saturn,34
8995,사거,saga,50
2091,화사한,swank,92
14018,현재의,current,7
4041,가우스,gauss,82
11849,코넬,cornell,29
10829,인도주의 자의,humanitarian,37
10324,보잉,boeing,39
2177,암탉,hen,79
12899,축구,soccer,19
3448,이긴 흙,pug,81
7451,동료,colleagues,52
12833,강철,steel,19
13542,스트라이크,strike,11
7257,하지,hajj,62
7862,싫어함,dislike,51
6565,스마일리,smiley,67
13201,빌린,borrowed,16
5965,뒹굴다,thrash,57
6309,아르 시데스,archimedean,69
5809,메달리스트의,medalist,56
13890,당,per,11
10433,나트륨,sodium,39
819,지금까지,hitherto,98
3916,도토리,acorn,81
13384,자르다,cut,13
974,요술 장이,warlock,96
3394,줄임말,acronyms,59
13546,해안,coast,12
4446,다시 추가,readd,79
12601,동등한,equivalent,21
604,헌법,chordate,99
4413,에어 모빌,airmobile,80
7705,정착민들,settlers,55
8429,바구니,basket,52
2344,마하라,maharaj,91
1374,부르주아의,bourgeois,96
4480,균등화,equalised,72
2170,영사,consul,61
12567,빚을지고있다,dil,23
2735,미모,myron,89
3613,유쾌한,fetal,85
8486,래핑,wrapped,38
14224,형태,form,8
3715,식기 세척기,dishwasher,80
7116,흉상,bust,49
5763,배수량,displacement,40
2793,솔레 이유,soleil,89
6359,예약자,reservists,64
10256,보다 적은,fewer,41
10449,조르지아 주 사람,georgian,38
1119,전기 분해,electrolysis,97
11466,재구성,reorganized,26
11644,다이아몬드,diamond,29
5408,블랜치,blanche,74
5078,축하 해요,congrats,76
1101,교구 주교,diocesan,97
13389,흔들림,waggers,14
13755,르,le,11
9803,중요하게,importantly,44
8782,객관적인,clinical,42
4513,다빈치,darby,79
9531,고인,deceased,47
13353,기리점,contrib,15
11266,간섭,intervention,33
14343,현재,currently,7
9920,하얗게 된,hoary,44
5212,명예 론자,honorifics,67
2393,위시본,wishbone,89
4097,레이크 랜드,lakeland,82
2598,걸작,masterpiece,82
2900,노하여,angrily,88
6239,촉구,urging,21
2902,그레이프 프루트,grapefruit,88
6237,공손히,respectfully,11
8592,베네수엘라 사람,venezuelan,53
10281,샤이어,shire,41
627,지진계,seismometer,94
9912,주거,residential,44
10521,빈곤,poverty,39
7823,클레어,claire,46
13799,저것,that,5
14099,주다,give,8
12358,의사,doctor,19
9545,환상적인 것,fantastic,45
10577,피트 길이,footage,38
6783,마켓,marques,58
10711,쌓아 올리다,laid,38
11511,크림,cream,31
11588,끊임없는,uncited,31
6914,비령,bien,63
4595,부스트 됨,boosted,45
9065,니르바나,nirvana,50
6330,어지럽게 흩어져 있는 것,clutter,50
984,볼로,bolo,97
4171,파르마,parma,82
14300,작업,operation,6
13523,여름,summer,13
13872,왜냐하면,because,7
10736,아연,annie,38
13667,아무것도 아님,nothing,12
6393,전세,reservations,12
5575,흡수,absorption,72
1227,아스팔트,asphalt,95
11766,운이 좋은,lucky,30
13631,문,portal,12
2041,메인 프레임,mainframe,91
12885,건강,health,20
3463,대인기,ovation,83
12530,비밀,secret,21
9456,수단이되는,instrumental,25
498,민첩,agility,82
643,지르게,jirga,99
5568,자부금,meridiem,74
8534,흑연,plumbago,54
6743,놀러 다니는 청년,playboy,64
8387,플란더스,flanders,55
11783,대표,represents,7
6551,감염병 유행,epidemic,63
7751,위,stomach,58
6443,대낮,midday,67
10151,경기 후퇴,recession,38
9778,카지노,casino,41
9610,해석,interpreted,18
6850,곰팡이,mold,55
10027,난민,refugee,27
13862,연령,years,6
2686,이글루,igloo,89
9784,화장대,vanity,44
3824,서양인,occidental,84
1655,여드름,pimple,94
10293,때문,sake,40
432,아마 니,amani,100
6785,아세틸,acetyl,64
13344,단,dan,15
1308,스와미,swami,93
4658,필연적으로,inevitably,49
5899,영양,antelope,71
4280,다람쥐,chipmunks,60
5195,흔들리는,shaky,75
4053,화보,pictorial,80
6540,남몰래,secretly,67
6810,멧돼지,warthog,65
9798,레인저,ranger,17
11913,농장,farm,23
1615,모레이즈,moray,94
13873,어느,any,5
11268,운송,transit,21
7034,용제,solvent,57
4904,카미노,camino,77
10671,피의,bloody,38
8460,밀레니아,millennia,55
9903,에탄올,ethanol,44
10467,나상,nad,39
1676,여성 단체,sisterhood,94
6695,전문,preamble,66
1841,수감자,inmates,89
12784,집단,elements,16
12778,위반,violating,6
11715,통로,passage,28
11433,매 맞지 않은,unbeaten,32
2330,석판화,lithograph,83
5082,하인,servant,56
941,정량적 인 것,quantitative,93
4210,기적,miracles,44
7984,하이드,hyde,58
585,배급,issuance,99
10274,예배당,chapel,41
10207,자켓,jackets,34
11845,의미가있다,meaningful,29
8576,고마워하는,grateful,48
7078,솔,sol,63
8306,쌍을 이루는 것,paired,20
11219,흑인,br,34
8525,체셔들,cheshire,54
7417,더 빨리,quicker,62
12779,자동으로,auto,20
3782,선창자,cantor,84
13615,타갈로그어,tagalog,12
6596,프로토,proto,66
5731,주머니쥐,possum,71
3847,터치백,touchback,84
9628,주목할 만하다,noteworthy,46
11324,이든,edith,33
9246,궤도의 궤도,orbits,14
8354,일각수,unicorn,54
4091,라돈,radon,82
3675,도청,tapping,47
8807,지각,perception,46
6222,플루토늄,plutonium,69
748,무호흡증,apnea,98
6559,기병,troopers,54
12840,어번,auburn,20
13688,백만,million,11
9174,축하합니다,congratulations,42
2274,무경험,inexperience,91
4436,갤런,gallon,62
13612,그물,net,12
926,브레이트,britten,97
4345,총기 경비원,gunman,81
11594,여행,trip,28
2422,조금도,tittle,91
2494,버티다,withstand,87
11200,혼돈,chaos,32
6891,얍,yap,64
8846,교토,kyoto,52
7827,디즈니 랜드,disneyland,59
4802,기타 주의자들,guitarists,29
9682,...의,fs,46
9771,섬유,fiber,44
9430,신나는,exciting,33
2436,분노,ire,90
6057,크레타 섬,crete,70
7435,형제간,brotherhood,62
6887,망막,fandom,65
14121,만들기,making,5
5483,친칠라,chinchilla,74
14404,검토,review,7
3686,제작,fabrication,39
4703,적의들,adversaries,67
10569,뮌헨,munich,38
10378,마녀,witch,38
12427,선택한,chosen,24
8816,갈릴레오,galileo,52
11204,항소,appeal,25
5865,단위의,unitarian,59
13221,곧장,directly,16
636,리치,lich,99
4957,가문비,spruce,76
4389,취소 가능하게,irrevocably,79
2829,계산,reckoning,62
1448,팅크,ting,84
3075,신화의,mythical,87
789,해거,haggis,98
10419,각주,footnote,29
10680,지배,ruling,7
427,독재,dictatorial,99
6502,간접비,overhead,67
7579,굽은,bent,61
9059,고르는,choosing,7
12559,니아,ni,23
6973,타히티,tahiti,64
6597,아무리 해도,anyhow,66
14504,실행,runs,7
13811,가지다,has,5
673,시멘트,cemented,59
8117,신경성 식욕 부진증,anorexia,57
7840,일산화탄소,monoxide,59
7495,발보아,balboa,61
8818,고수,drummer,49
13734,금,gold,12
10350,디자이너,designer,9
9936,더 넓은,wider,43
14273,머리,head,9
7722,만자,swastika,59
11843,헝가리 인,hungarian,27
801,가느 다란다,weiner,97
935,견목,hardwood,97
1121,조금씩,sparingly,97
1692,탈수,dehydration,89
9751,기소,indictment,39
4821,스칸디나비아 사람,scandinavian,73
1469,오래 끈,protracted,95
13979,설립하다,found,6
8338,래스터,raster,55
12066,호의,favor,20
8332,표절,plagiarism,51
1264,꿈꾸는 듯한,dreamy,96
9971,래브라도,labrador,43
10500,로드리게스,rodriguez,39
5253,헤라,hera,75
10953,피복,covering,8
10302,영광,glory,40
12447,넬슨,nelson,24
4919,기상,pericles,77
1502,바스 메더,bessemer,95
11097,불안정한,rocky,28
11500,노르만 인,norman,31
3270,위탁,entrusted,83
2788,렘브란트,rembrandt,89
13286,그 자신,himself,15
12700,장갑차,panzer,21
5452,칸자,kan,74
1356,글렌 우드,glenwood,96
11732,화합물,compound,25
7011,한계점,threshold,63
3423,팔린 모틱,palindromic,73
527,프리 아스 브리아,precambrian,99
4635,근육 경련,crick,79
8974,민주주의,democrat,14
1786,달마 시안,dalmatian,72
13508,제프스,jeff,13
11979,불화,dollars,20
7676,셀 수 없는,countless,60
4734,하원 조합,subsets,58
5462,토라,torah,73
2972,비행사,airman,88
12761,긴 머리,longhair,21
7241,덩크,dunk,58
6749,메이즈,meuse,66
14520,독립,independant,12
5750,한나,hanna,72
13788,분석,analysis,11
7839,거짓말 쟁이,liar,55
9592,무장 함,militant,29
4897,공자,confucius,77
7670,레게,reggae,60
11408,자문,advisory,26
11027,회원 자격,membership,35
11269,몰타,malta,34
14359,에,at,5
3523,성급한,brash,85
12693,쥐,mouse,21
9468,바,ba,44
9712,서커스,circus,45
7916,소용돌이,eddy,58
3238,선충류,nematode,87
13671,북부 사투리,northern,12
11024,연안의,coastal,36
5011,재능,talents,31
2086,기운찬,zippy,92
9111,공익 사업,utility,30
4564,갈비 살,ribs,62
1371,엉뚱한,wacky,95
9721,후지산,fuji,45
10283,모자이크,mosaic,40
7028,샤이엔,cheyenne,63
13395,색깔,color,12
9127,토마토,tomato,45
2006,목수,carpenters,45
5174,질의,vaginal,73
11827,아놀드,arnold,29
258,명백히,overtly,100
6568,다시 만들다,remake,62
7704,너구리,raccoon,59
4506,기다리다,await,47
3256,질레,brier,85
3199,셀레스트,celeste,87
11193,선체,hull,34
12081,충격,bombardment,26
10742,낙태,abortion,34
9136,역설,paradox,46
8876,활주 궤도,coaster,50
68,대담하게,boldly,100
2819,악행,wrongdoing,88
11134,촉매제,catalyzes,34
8074,아반,abbott,57
1511,수직,perpendicular,95
1843,마라 테라,maratha,93
377,범,vang,100
14074,멀리,far,8
14481,누르다,press,12
8766,십자군,crusaders,27
3203,코스모스,cosmos,75
6088,마그,marg,56
9340,오줌,pee,47
6898,유령,ghosts,30
10361,윈저,windsor,40
9948,왼손잡이,lefty,43
9186,수프,soup,49
8050,젤리,jelly,57
1175,뇌교,pons,85
4248,데이코,devi,81
8939,소형 책상,davenport,51
10973,마다가스카르,madagascar,36
3127,베일,veil,70
3458,배틀,batty,86
3002,공구 상자,toolbox,88
13913,둘 다,both,8
7960,베커,becker,58
8613,풍문,hearsay,53
10667,벡터,vector,37
11624,매프,mf,31
3100,적법한,kosher,88
1958,회상,recollection,80
9765,사형,lynch,41
13558,낙담했다,discouraged,12
13544,이씨,lee,13
254,순열,permutations,83
3063,사파이어,sapphire,88
662,성탄절,yule,98
5072,중국인 거리,chinatown,76
6641,비오킨,akin,66
6444,돌보는 사람,caretaker,66
9620,당나라,tang,46
12509,제십,tenth,22
13184,가볍게,lightly,16
1721,특징이있다,characterised,79
1204,사탕 수수,sugarcane,97
8621,떠 있는,floating,42
29,우울,melancholy,100
12113,숙녀,lady,20
13946,물가,prices,18
12011,뉴캐슬,newcastle,27
2576,수회,bribery,90
12225,그후,subsequently,18
8553,순환기,circulatory,54
12552,정말로,fr,23
2659,핸디 라이즈,handily,89
13552,적용,applies,10
10893,아르메니아의,armenia,37
7240,메이 플라워,mayflower,62
10424,험악한,threatening,23
8323,서울리,wrigley,56
232,도청했다,defied,73
78,거지,beggars,87
5224,안장,saddle,70
930,심연,abyss,85
6167,영창,brig,69
5197,분리 된 것,discrete,57
2320,기준선,baseline,88
11995,뒤쪽,rear,27
11099,안의,inner,35
2542,월거,waller,90
1733,하이퍼,hyped,57
7556,...을 지키는 것,wg,61
3135,수술의,surgical,85
3228,과실,negligence,66
11997,지지자,undertow,27
12874,레슬링,wrestling,19
13887,~ 사이,between,8
10718,페넌트,pennant,37
7709,유압식,hydraulic,53
11299,죄책감이 드는,guilty,34
11552,로고,logos,11
12486,약간,somewhat,23
4768,카메론,camaron,78
12200,비교적,relatively,19
10057,핸들,hackney,42
9838,노퍽,norfolk,44
2645,자자도,autocracy,89
3294,혈액 요소 질소,bun,53
6654,아프리카,afro,66
4705,스피어 헤드,spearheaded,60
12459,보행자,walker,24
655,락커,rockers,71
13442,무한정,indefinitely,13
6613,검정색,sable,66
9875,병아리,chick,38
14094,최상의,best,8
5891,공룡,dinosaurs,49
12958,칼뱅,calvin,18
12057,포함되어있다,contained,7
9769,게르,ger,44
12409,자격이있다,entitled,24
14267,건물,building,10
10045,대변인,spokesman,42
5471,자유주의 자리,libertarian,62
7873,가해자,perpetrators,44
8893,포도작,potomac,51
4228,짹짹,chirps,77
9937,신사,gentlemen,43
1365,터리,terre,96
12453,노동,labor,23
945,캐러멜,caramel,95
2536,킬로,kilo,87
8886,아 졸라,acharya,51
1330,프리스트,frist,96
3525,고란,goran,86
4854,갈릴리,galilee,78
6744,랜싱,lansing,66
1146,아키도,aikido,97
7504,저당,mortgage,59
8801,니켈,nickel,50
9118,오메가,omega,50
13998,서비스,service,7
13245,제이슨,jason,16
4117,숨기기,hid,82
5672,오이디푸스,oedipus,73
12563,빠듯한,tight,23
13926,심지어,even,7
13618,채팅,chat,12
7332,평결,verdict,60
8451,시위대,protestors,53
14146,이름,name,6
13117,디에고,diego,17
2111,림프종,lymphoma,91
14049,최근의,recent,5
3751,바소,basso,84
11093,대포,cannon,33
9967,값 비싼,expensive,33
8246,겁내는,funky,56
12260,팬더,panda,25
9153,부정,denial,48
10204,손질,handling,22
11980,아테네,athens,28
1504,카약,kayak,92
3188,매니저,handler,80
5285,신차,shinto,75
1372,묘사 한 것,apprehended,92
10441,가브리엘,gabriel,39
10429,잉크,fink,39
14322,대화,talks,5
2637,모직물,woolwich,89
3330,방울뱀,rattlesnake,86
4429,가시,thorn,76
548,멜로 드라마,melodrama,98
12952,순간,moment,17
6450,충전기,charger,29
7551,잔학,cruelty,61
815,목선,neckline,87
2343,양측,bilateral,89
1312,전문가가 아닌 사람,unprofessional,94
10455,펩시,pepsi,39
13742,소년,boy,10
9932,히스,heath,43
3729,인듐,indium,84
11803,전,ex,29
2985,자비로운,charitable,87
6839,제임슨,jameson,65
7280,개구,dev,62
14143,열려 있는,open,8
6983,탄산 음료,soda,64
10753,찬,chan,38
1833,야만인 같은,barbaric,83
4917,오르막,ascent,77
12540,지사,governor,20
7008,합법적 인 것,legit,64
12729,타는 사람,rider,16
14109,남자,john,8
12992,다이어그램,diagrams,17
3626,레노,leno,85
10238,시종,chamberlain,41
6595,정돈 된,neat,65
9305,딜 당기,deadliest,48
