ID,FRENCH,CHINESE,INTERVAL
12811,nasa,美国宇航局,21
7441,aux,奥克斯,63
2766,servage,社交,89
6222,plutonium,钚,71
13869,tel,这样的,5
8540,blaireau,獾,44
12390,nova,新星,25
9219,bandit,流氓,49
12192,scribe,隶,27
12428,gospel,福音,25
8120,softball,垒球,58
13214,irlandais,爱尔兰人,16
2102,brabant,布拉约,92
14485,gentil,种类,13
6904,apprendre,读书,66
14510,efficace,有效的,10
6722,cheng,郑,67
13063,pologne,波兰,18
9364,pendant la nuit,过夜,50
9949,entouré,包围,24
4192,habeas,卫生间,83
7077,scandales,丑闻,26
859,courbures,鲍鱼,75
7707,pétersen,彼得森,62
11910,émeute,暴动,16
8691,jour,白天,54
7752,bruyamment,高声,61
13252,pluie,雨,14
6150,traîneau,雪橇,70
12110,se concentrer,重点,28
13974,uni,团结的,6
9095,djibouti,吉布提,52
2659,à la main,乐天,90
8046,haine,仇恨,59
1934,ashraf,阿什拉夫,93
13553,audacieux,大胆的,12
4661,patchs,补丁,30
9916,des provisions,规定,38
1571,sans papiers,无证,94
5994,alcool,酒,69
10761,animal de compagnie,宠物,35
331,tipi,蒂迪,100
4433,salé,欢呼,15
6099,la musculation,健美,65
1884,lupe,卢布,93
7838,habitude,习惯,47
7604,joindre,斤,62
6608,sans l école,非学童,68
2571,siemens,西门子,91
2908,néonatal,新生儿,88
10085,barton,巴顿,44
13876,gouvernement,政府,9
7820,rappel,提醒,16
7005,acoustique,声学,60
8710,courage,勇气,50
633,atocha,亚莫,99
1234,transmet,传达,17
11875,philosophie,哲学,29
12577,diabolique,迪,22
14461,prendre des prises,带,5
14321,langue,语言,10
8341,toile,帆布,57
13928,groupe,团体,7
596,titson,斯特顿,94
4158,burley,伯利,83
14165,ville,城市,8
6138,affranchissement,邮资,71
13417,mentionné,提及,10
7462,folklore,民俗学,62
4137,salle de classe,课堂,75
1319,harpie,哈,96
4767,kang,炕,79
8330,lever du soleil,日出,57
695,aré,阿拉德,98
569,kendo,剑道,99
5565,ouverture,序曲,71
3462,aérosol,气雾剂,82
1865,trancheur,切片机,94
14247,forcer,力量,8
14082,san,圣,10
14151,sud,南,8
7662,trêve,休战,62
8602,centenaire,百年,53
7030,sabbat,安息日,65
2736,charlatan,嘎嘎,88
9393,infâme,臭虫,48
3660,normalisation,正常化,14
10469,canaux,渠道,15
12880,en effet,确实,20
213,prolétariat,无产阶级,100
11098,enzymologie,酶学,37
1479,cagayen,卡加坦,95
13603,japonais,日本人,12
13612,rapporter,网,12
5970,hors la loi,取缔,52
13386,brian,br,15
2494,résister,经受,88
6938,ruelle,胡同,64
3338,royaliste,保皇党人,81
13399,chaud,热的,14
11104,progressivement,逐步地,34
8992,propulsé,推动,40
8547,furieux,狂怒,56
13810,il,它,5
7031,lir,莱尔,65
1747,torse,躯干,92
8995,saga,萨迦,52
6804,laurier,月桂树,66
1810,de longue date,长寿,94
12957,ottawa,渥太华,19
1253,brillant,抛光,20
13838,nouveau,新的,6
9846,bicyclette,自行车,39
12976,anderson,安德森,19
8276,brochet,派克,51
1026,betterave,甜菜,94
11206,demain,明天,36
5588,en phase,逐渐淘汰,25
9975,mécanisme,机制,20
302,gundy,甘迪,100
3895,acétone,丙酮,84
11537,dérivé,衍生物,20
5886,distingue,辨别,28
11619,bulgarie,保加利亚,32
5461,perforé,punch,38
3967,tirade,std.,84
3793,vasculaire,血管,85
1070,skye,斯凯,97
7562,maquereau,庞塞,62
2153,incontrôlé,不受控制的,82
12148,savait,kn,27
4975,diagnostic,诊断,78
970,calorie,卡路里,88
13281,primaire,基本的,15
6691,doté,赐予,62
10803,goût,品尝,36
3171,estropié,瘫痪,74
6739,lamantin,海牛,67
4500,chair,夏,81
9465,ultra,极端主义者,47
6835,pâque,逾越节,67
12424,minuit,午夜,25
9825,député,mp.,46
7185,lave,岩浆,64
2159,trait d union,hy,63
13809,depuis,从,5
12277,jaga,杰卡,26
13537,illinois,伊利诺伊州,13
11665,le maçon,石匠,30
5427,patineur,溜冰者,35
9999,mousson,季风,44
5499,beaumont,博蒙特,75
7645,résurrection,复活,52
5517,immortel,不朽,59
12511,direction,方向,12
12361,nouvellement,新,25
12466,kyle,凯尔,24
11373,holocauste,大屠杀,34
13873,n importe lequel,任何,5
5892,méritoire,勋,73
13783,confusion,困惑,9
5473,inégalité,不等式,69
11293,colisée,大剧场,35
11966,ministère,部,27
10963,timbre,邮票,31
12588,albert,阿尔伯特,23
3037,sunfish,太空鱼,88
5288,macaroni,通心粉,76
3929,parasangs,帕萨桑,83
8560,insuffisant,不足的,54
8326,toxique,有毒的,46
5973,mater,母娘,72
1899,centro,集中,93
9147,lyon,里昂,51
2193,maxima,最大值,92
11456,bagdad,巴格达,33
12814,estimé,估计的,16
12943,à qui,谁的,19
2517,southland,南疆,91
9040,déployer,大批,50
13747,bleu,蓝色,11
7465,dock,码头,47
8178,exportation,出口,38
7283,carambolage,卡罗姆,62
6998,sucette,棒糖,64
9586,noël,诺埃尔,48
10238,chambellan,管家,43
7679,chromosome,染色体,57
12936,port,港口,18
3035,jacoby,雅各布,88
8361,immédiatement,即刻,57
13825,son,他的,6
9812,suzuki,铃木,46
3858,pourrir,腐烂,78
5096,malhonnête,不诚实,77
9811,contes,tal,31
9209,mona,蒙娜,51
2426,homme faible,低手,91
11229,endiguer,坝,33
5082,serviteur,仆人,58
10622,burton,伯顿,40
6447,bornéo,婆罗洲,69
12597,hôpital,医院,20
9416,asymétrique,扭曲,46
4136,mandaté,授权,40
5528,des haricots,豆子,35
4694,vandalistique,破坏者,80
5444,quasi,准,75
12647,des menaces,威胁,13
8988,artiste,表演者,10
2248,dada,达达,92
23,amen,阿门,81
111,subsistance,自住,91
11521,quarante cinq,四十五,33
5110,obstacle,障碍,62
12997,hamilton,汉密尔顿,19
4886,sémitisme,讽刺,51
12602,marathon,马拉松,23
7294,dvier,德沃克,64
4386,illuminé,照亮,61
13162,consécutif,连续的,17
9421,crocodile,鳄鱼,47
10010,odyssée,奥德赛,45
12249,cap,岬,26
9891,vacances,假期,27
14307,allemand,德语,10
10462,monte,蒙特,37
8933,coéquipiers,队友,30
9837,waterloo,滑铁卢,46
9870,bourgeon,芽,43
13191,phrase,句子,12
12529,hawaii,夏威夷,24
12865,affirmer,断言,15
11096,memphis,孟菲斯,37
12222,plus âgée,年长,27
6176,sirop,糖浆,71
8974,démocrate,民主党人,15
14358,dépenses,开支,28
11679,uruguay,乌拉圭,31
4446,prononcé,重新添加,81
12158,diable,魔鬼,19
1726,instantané,瞬间,80
7638,aéromédical,航空医学,62
2025,disciples,弟子,81
5046,hyper,超,78
5939,septuple,七倍,73
12172,millénaire,千年,27
544,dioxine,二恶英,99
58,limonade,柠檬汽水,100
3780,détérioré,恶化,62
10680,décision,裁决,7
7606,moustique,蚊子,59
4281,témoigner,作证,59
3706,adore,ade.,85
11603,virtuel,虚拟的,25
4318,psychiatrique,精神病学,82
7290,bastille,巴士尔,64
11727,nunquam,尼纽姆,31
10881,épais,厚的,36
2177,poule,母鸡,80
13049,luna,卢娜,18
71,référentiel,参考资料,99
14385,actifs,资产,39
6208,entropie,熵,71
12161,risque,风险,25
11400,warner,华纳,34
5988,pourri,烂,72
958,coeliaque,腹子,97
1616,sablier,滴漏,94
10949,troubles,动荡,38
11947,opéra,歌剧,23
9211,respiratoire,呼吸道,51
14029,autour,大约,8
9637,balayage,扫,28
14470,ci-dessous,以下,8
6633,réalignement,重新调整,56
2478,pivert,啄木鸟,91
1381,lymphatique,淋巴管,96
6662,smyth,斯明,68
13137,oregon,俄勒冈州,17
1112,instructeurs,教师,66
13579,corée,韩国,12
13468,ministre,部长,13
2182,cour,庭院,91
11700,mignon,米奇,31
3834,sentinelle,哨兵,82
5305,moderniste,现代主义者,75
13387,cavalerie,骑兵,15
8459,trésorerie,财政部,56
5395,argument,arg.,76
7912,maïusse,莱斯,60
7324,surgir,出现,48
4621,enfoiré,笨蛋,80
14162,autres,其他的,5
10551,élan,势头,40
1755,surréaliste,超现实主义者,65
3381,miniatures,缩略图,62
5664,carrefour,十字路口,73
9996,régulièrement,稳步,45
8747,patrie,家园,54
14218,ordinateur,电脑,6
7696,deuil,丧,56
13197,patriote,爱国者,12
2203,épouse,配偶,89
6226,boca,博卡,71
13463,z,z.,14
14222,près,靠近,9
1080,configurations,配置,48
14001,peu,很少,6
9646,les feux d artifices,烟花,46
4004,phobie,恐怖症,83
10504,fête,庆典,19
254,permutations,置换,84
5463,dune,沙丘,66
11756,climat,气候,29
796,fro,来回,98
5455,porteur,持票人,63
9712,cirque,马戏团,47
2621,éclaireur,探路者,85
13299,rencontré,遇见,12
1585,boogie,布吉,94
4901,supercalculateur,超级计算机,77
7904,bosse,凹痕,58
7557,bonsoir,晚安,62
11407,battu,殴打,34
11499,bannière,横幅,30
4267,étage,层,72
6278,horry,霍莉,71
14435,gagné,韩元,8
994,esclaves,斯拉夫斯,89
11810,nigeria,尼日利亚,30
13270,social,社会的,15
12530,secret,秘密,22
10549,en mangeant,吃,15
8448,cryptique,隐秘,56
8865,berkshire,伯克希尔,53
13002,la franchise,特许经营,18
5036,virginien,弗吉尼亚人,71
451,crosse,克罗泽尔,100
13287,empire,帝国,15
4419,isotope,同位素,70
6621,feu de brousse,森林大火,55
4453,épagneul,西班牙猎犬,81
11926,bible,圣经,28
5273,théologique,神学,54
14495,français,法语,11
9687,aboyeur,巴克,47
9408,offshore,离岸,49
5696,solitaire,地貌,74
4229,intercepter,截距,15
7182,veuve,寡妇,60
13703,rapidement,赶快,12
5267,chorégraphie,编舞,76
1114,magistrat,裁判诉讼,82
3200,infligeant,造成,53
6193,ne pas avoir,还没.,71
6676,mule,骡子,60
2662,dominée,多米诺斯,90
478,triphosphate,三磷酸,99
3713,vêtu,斯特鲁,85
3625,salvia,萨尔维亚,86
10867,tout à coup,突然,38
8396,prestigieux,声望很高的,57
9325,gencive,胶,48
11127,somerset,萨默塞特,37
9097,iodure,碘化物,52
11712,emilie,艾米莉,31
4425,invariant,不变,64
8086,jurassique,侏罗纪,59
422,raidisseur,纵向,97
6675,bosque,博世,68
10457,amsterdam,阿姆斯特丹,41
10419,note de bas de page,脚注,31
3778,électromagnétisme,电磁,46
3581,jours de la semaine,平日,65
130,électrostatique,静电,89
3015,huntley,亨特利,88
9729,dix-neuf,十九,47
12187,sommet,首脑,27
13916,produit,产品,8
10707,canyon,峡谷,39
8692,molly,莫莉,54
5311,aéroglisseur,气垫船,76
8788,orveilleux,奥韦尔,54
11703,colonne,柱子,27
3896,tissage,织造,75
12959,évaluer,价值,16
3849,camilla,卡米拉,84
10559,électeurs,选民,34
10109,non identifié,身份定地,43
7965,se flétrir,枯萎,58
2068,martyr,烈士,62
579,guanaco,瓜凯,99
4360,claquement,抢购,35
2276,la cuisse,大腿,88
7353,paysage,景观,58
456,harceler,harm,100
6365,myrte,my,70
10087,grand vent,大风,41
4764,la coupe de cheveux,理发,77
14050,états,状态,6
12432,e,钍,25
4248,devi,德维,83
5623,médiocre,平庸,72
13682,caroline,卡罗莱纳州,12
11828,extérieur,外,30
9755,karen,凯伦,47
2954,lacé,系带,61
4773,sardaire,撒丁车,79
4147,viaduc,高架桥,79
8263,madras,马德拉斯,58
1108,tilly,蒂利,97
2603,dénigrer,贬损,72
11428,polo,马球,34
42,stature,身材,100
6030,kant,康德,72
4335,crétacé,白垩纪,82
4521,particulier,奇特,76
6285,inhibiteur,抑制因素,64
3610,flux,助势,85
12489,mercredi,周三,24
11686,new york,纽约,31
9077,nègre,黑人,47
11948,plate-forme,平台,25
6828,danseuses,舞者,54
11250,obligations,债券,20
6116,gifler,拍击,55
13061,raconté,告诉,18
11129,plus rapide,快点,37
6969,paisley,佩斯利,66
8122,accédé,访问,8
8245,percée,突破,55
6888,leucémie,白血病,66
9197,bourdon,熊蜂,51
3963,gosse,小子,79
6978,darcier,达西,66
7552,membrane,膜,62
2654,eyre,艾尔,89
10793,préparatoire,预备,38
2299,illicite,ill,91
13661,milieu,中间,12
11539,subtil,微妙的,33
2899,désarmé,解除武装,58
1613,ceylan,锡兰,94
11979,dollars,美元,20
6937,cahier de texte,教科书,52
12173,onze,十一,27
7668,création,初学,62
11629,saskatchewan,萨斯喀彻温省,32
7067,irrégulier,不规律的,45
739,orthogonal,正交,94
10031,incorrectement,不正确,44
11847,rival,竞争对手,23
11913,cultiver,农场,24
1410,cicéron,西塞罗,95
7736,résonance,谐振,57
5304,sikhisme,锡克教,76
5184,fabiforme,叶形,77
134,lombard,伦巴第,100
11608,manteau,外套,28
5018,habitat,栖息地,77
13169,diffamatoire,诽谤,17
13370,énergie,活力,15
9189,complété,富勒,51
9908,tranchée,沟,40
3976,élégant,优雅的,72
9946,sion,锡安,45
10061,hindouisme,印度教,44
13168,bombe,炸弹,10
8619,cuisine,厨房,42
7345,solidarité,团结,63
3797,colibri,蜂鸟,84
1555,amyotrophe,肌营养,95
12988,liste de contrôle,清单,19
13301,pression,压力,15
9181,stockholm,斯德哥尔摩,51
1222,toastmaster,托斯曼斯斯特,94
8768,menu,菜单,53
6119,electra,电器,71
10483,intel,英特尔,41
5133,zoulou,祖鲁,76
9652,anticipé,预期,38
13607,navigateur,浏览器,12
210,maronite,马隆蒂,100
8277,dentaire,牙科,58
80,westland,韦斯特兰,100
6527,universitaires,学者,19
13428,gué,福特,14
14133,vie,生活,10
8569,dérive,漂移,35
7127,weys,韦伊斯,64
8666,plateau,高原,54
13585,née,出生,12
12954,argent,银,19
14494,los,洛斯,38
13841,autre,其他,5
1437,étancher,坚定,94
1444,diacritique,变音符号,89
12293,saoudien,沙特,26
7866,supernova,超新星,60
7961,cathy,凯茜,60
12105,rory,罗里,28
13988,intérêt,兴趣,8
14207,spécial,特别的,10
12935,duc,公爵,19
12283,pérou,秘鲁,26
8881,pulvateur,普利策,53
7813,sancho,桑托,61
6619,service militaire,征兵,60
124,fade,fogle.,100
10026,weber,韦伯,44
14458,pensée,想法,11
4711,insomnie,失眠,80
10873,patrimoine,遗产,38
14335,super,伟大的,8
7046,pays des merveilles,仙境,65
855,eth,埃尔科,98
802,matador,浪子,96
12767,décennie,十年,18
13687,mal,坏的,12
2633,booster,助推器,77
9024,dioxyde,二氧化碳,52
4314,malayalam,马拉雅拉姆,82
1408,dormeur,轨枕,91
7184,vengeurs,复仇者,41
13186,étranger,外国的,16
12322,des sons,声音,12
10584,ue,欧盟,40
5457,croquer,活着,75
11711,oliver,奥利弗,27
9805,garage,车库,45
4726,arriéré,积压,76
13646,charles,查尔斯,12
1778,bricolage,盛,94
14018,actuel,当前的,7
11116,subtropical,亚热带,36
4011,jacksonien,杰克逊人,84
11497,la normandie,诺曼底,33
10264,magasins,店,23
14195,plutôt,相当,6
3060,angulaire,棱角,88
1473,harnais,马具,88
5903,aviaire,禽,73
9301,poudre,粉末,46
1195,fentanyl,芬太尼,97
884,godspeed,戈斯顺德,97
6414,sanger,桑格,70
13590,manquant,不足,10
707,esclave,slone.,98
6532,babouin,狒狒,67
9160,wha,世界卫生大会,51
5477,mime,哑剧,74
8928,kimchi,泡菜,53
12556,riz,白饭,23
9013,démissionner,辞职,25
1741,patronage,惠顾,94
3892,wiltshire,威尔特郡,84
8885,frappeur,劫持者,34
13178,longueur,长度,16
7778,museau,枪口,61
3982,nuageux,多云的,73
11176,auteurs,作者,9
3915,sérum,血清,84
13472,plus haute,更高,14
6308,crevette,虾,70
7769,serment,誓言,57
14363,robert,罗伯特,11
2785,nouveau marché,纽马克网,89
9892,platine,铂,45
12615,vice,副,23
11803,ex,前任,30
4442,envie,嫉妒,80
230,sous-groupe,亚组,91
7547,yacht,游艇,53
13215,épisode,插曲,12
3115,égéen,爱琴海,88
5484,supermarchés,超级市场,61
1459,régate,帆厅,93
2942,pissenlit,蒲公英,87
12736,pressage,紧迫,12
3647,jalouse,荆,86
5148,hard-top,硬顶,77
6768,krypton,氪,67
11791,tchécoslovaquie,捷克斯洛伐克,31
2279,le créole,克里奥尔,91
5074,le fournisseur,供应商,62
4289,implicite,隐含,82
10226,exclusif,独家的,23
934,crucifixion,钉十字架,97
13846,mais,但,5
3851,contrarié,挫败,72
14450,frapper,打,8
6647,cognitif,认知的,62
8836,jamestown,詹姆斯敦,54
8285,séminoles,塞米索,48
9135,stalingrad,斯坦林格勒,51
14278,facture,账单,10
13888,quoi,什么,6
13034,pays-bas,荷兰,18
7502,salisbury,索尔兹伯里,62
6924,laitier,乳制品,66
887,déficits,赤字,32
13180,columbia,哥伦比亚,17
13304,ventilateurs,粉丝,11
1046,corsage,胸衣,87
11975,portes,盖茨,21
8220,alma,阿尔玛,57
4049,provence,普罗旺斯,83
9921,rafraîchir,刷新,41
14395,réduire,减少,17
6973,tahiti,塔希提,66
14182,banques,银行,13
2312,martèlement,冲击,32
12831,afghanistan,阿富汗,21
9770,vietnamien,越南语,46
1203,entorse,扭伤,71
5069,internode,节间,78
7981,réussir,成功,33
10660,lilas,紫丁香,39
8809,polka,波尔卡,53
2432,valise,手提箱,87
4128,bal de promo,舞会,82
12684,communiste,共产,20
14253,texas,德克萨斯州,9
13964,quatre,四个,6
9633,sein,胸部,42
5224,selle,鞍,72
5690,bétail,家畜,74
7050,chesapeake,切萨皮克,65
12200,relativement,相对地,19
12404,rossage,罗斯,25
7493,douche,淋浴,47
11968,disney,迪士尼,29
108,pompier,消防队员,100
13129,alabama,阿拉巴马州,17
4512,frénésie,狂热,77
157,agrafeuse,订书机,100
1309,débit,吞吐量,96
1133,ism,主义,88
14302,fonction,功能,21
14282,série,系列,7
9677,rhodes,罗德,47
12961,jaune,黄色的,19
9617,fu,福,48
13128,introduction,介绍,10
8620,encrer,墨水,50
1999,toxicologie,毒理学,91
9530,genève,日内瓦,48
9011,kane,凯恩,52
13289,incident,事件,14
10582,napoléon,拿破仑,37
4365,jagagance,錾,81
11553,plus fort,更难,33
10146,ambassadeur,大使,40
1920,hillbilly,乡下人,86
617,se froze,冻,99
12091,basse,低音,28
8311,appareil,仪器,57
11248,infini,无穷,35
11956,trou,洞,23
12720,cheval,马,19
8422,inattendu,意外,56
12189,parker,帕克,27
8309,catalogue,目录,54
8315,hindi,印地语,57
11369,dédié,投入的,31
218,nitrophénol,硝基苯酚,100
3343,mitose,有丝分裂,87
5382,dénoter,表示,29
11914,birmingham,伯明翰,29
13422,joseph,约瑟夫,14
13536,kansas,堪萨斯州,13
11777,licence,许可,10
7551,cruauté,残酷,62
12341,mémoire,记忆,13
3744,acheteurs,买家,78
582,sain et sauf,暂不过,99
2531,sherry,雪莉酒,91
13606,richard,理查德,12
12964,omission,遗漏,19
648,yali,亚利,99
2583,gentillesse,善良,13
13280,le contexte,语境,16
8483,bloc,集团,55
6586,main-d œuvre,人手,68
6271,vulnérable,易受伤害的,63
13150,en tous cas,反正,16
850,calédonien,喀里多尼亚人,98
3727,eau plate,死水,85
9314,berkeley,伯克利,50
1512,penang,槟城,95
7300,thèse,论文,63
9230,brique,砖,46
5537,chambre à coucher,卧室,72
165,agir sur,采取行动,100
3384,incompatible,不相容,81
4046,injustice,不公正,78
4155,vipère,毒蛇,68
3407,séquoia,红木,84
6165,surpopulation,过度疏松,70
13040,sénior,高级的,17
12034,bavarder,谈话,28
9138,priorité,优先,48
14432,assurance,保险,14
5053,basque,巴斯克,75
10928,négociations,谈判,26
13086,marché,市场,12
1679,montée,上坡,94
3490,aminotransférase,氨基转移酶,86
13174,parfois,有时,16
10642,goûter,样本,29
4041,gauss,高斯,83
4309,flambeau,plainfield.,82
9395,anders,安德斯,49
4944,sionistes,犹太岛,42
13875,eux,他们,6
8637,genghis,成吉脂,55
78,mendiants,乞丐,87
11107,césar,凯撒,37
12255,continental,大陆,26
1640,réimpression,重印,65
2375,quinton,昆腾,91
2155,chim,chem.,92
12240,divisé,分为,22
2467,pèlerinage,朝圣,90
13694,la défense,防御,10
7506,jésuite,耶稣会,61
11620,ruth,露丝,32
7291,sumatra,苏马特拉,64
5333,gladstone,格兰德斯通,76
13257,soigneusement,小心,7
5598,de force,强制,68
9380,solipsiste,纯粹主义者,49
9113,starr,斯塔尔,51
8621,flottant,漂浮的,44
4819,piston,活塞,36
7658,expéditeur,邮箱,62
10512,fermé à clé,锁定,27
4028,abondance,丰富,66
10247,mesuré,测量,18
3751,basso,贝索,85
11130,le degré,程度,36
9472,magellan,麦哲伦,49
11900,cristal,水晶,28
1305,oscillateur,振荡器,64
13003,conservé,ke,19
661,appelants,呼叫者,65
10426,baie,浆果,40
2503,premier plan,最前沿,91
562,collines,山麓,75
2510,fumisterie,hum,91
9861,humus,腐殖质,46
10310,mystère,神秘,34
5638,salon,休息室,71
14124,rapports,报告,5
13541,soviétique,苏维埃,12
3048,chaudron,釜,88
10871,terrible,糟糕的,33
4837,réfrigérateur,冰箱,64
8985,élaborer,精心制作的,44
9460,fidèle,菲特,44
7581,abattage,屠宰,55
1997,nazaréen,纳扎琳,93
9596,aluminium,铝,48
10388,entre états,斯特纳斯,41
12941,distance,距离,17
9145,ouvertement,公然,51
2031,zoroastrisme,拜火教,88
10450,impoli,无礼,39
1896,sexisme,性别歧视,93
1507,en bas,楼下,95
10458,objection,异议,12
12775,enfant,孩子,15
4074,crimée,克里米亚,83
2880,enchangé,营地,74
3994,bassin versant,分水岭,83
815,encolure,领口,87
5037,désagréable,不愉快,75
8696,potins,闲话,54
6587,tranquillement,悄悄,68
2775,bouffonneries,attics.,87
7849,féodalisme,封建,53
10525,minuscule,微小的,40
7926,sperme,精子,60
567,jacobite,雅各波塔,97
11993,invalide,无效的,28
3776,excitant,退出,16
3882,marmotte,土拨鼠,84
10493,crosby,克罗斯比,41
1054,teng,滕,97
4194,khartoum,喀土穆,83
1753,zénith,天丝,93
2314,réjouir,麾,86
3362,tiges,茎,39
10844,la fusion,融合,38
11359,le tabac,烟草,35
603,protozoa,原生动物,99
12563,serré,紧的,23
7974,pointe de flèche,箭头,60
11429,inaugural,首先,30
9642,yang,阳,47
252,parlements,议会,17
12157,écart,差距,26
12199,porte,门,23
9154,bâton,指挥棒,48
8818,le batteur,鼓手,51
10434,sous sol,不下down.,41
9066,synopsis,概要,52
4363,honoré,荣幸,14
14486,fonctionnalité,特征,9
9531,décédé,死者,48
6679,abréviations,缩写,41
6472,hermès,爱马仕,65
9069,borg,博格,52
5321,mono,单核细胞增多症,76
9404,atout,王牌,47
12488,sans rapport,无关,24
6616,shrewsbury,什鲁斯伯里,68
4861,soudanais,苏丹人,79
4895,hereford,借助书,79
831,microsystèmes,微系统,98
1286,centriste,中间人,94
631,non coupé,未切割,99
6852,démobilisation,复员,53
7017,norrois,诺尔斯,65
11871,mal intentionné,恶意,24
10053,ponton,赫尔克,44
13027,christopher,克里斯托弗,18
14437,séparé,分离,13
4504,des couteaux,刀刀,81
7233,capitaliste,资本家,61
7265,la faillite,破产,63
8907,trenton,特伦顿,53
3927,rolando,罗兰托,84
5705,narrateur,叙述者,54
4253,ongle,ock.,83
3876,résistance,电阻器,82
10716,instances,实例,21
14180,juillet,七月,6
12821,classification,分类,20
5387,benzène,苯,75
6273,décalage,抵消,66
7131,mescaline,霉菌,65
2734,stupéfiants,毒品,75
8075,éponge,海绵,58
14143,ouvrir,打开,8
8729,dévontaire,德文,54
5673,modem,调制解调器,71
8944,écrasant,压倒,37
11282,à peu près,大致,35
11520,darwin,达尔文,31
6474,annonces,余震,56
2142,vacuole,灰色,92
11833,constellation,星座,30
11463,arsenal,兵工厂,31
4715,tendon,腿筋,80
5322,blond,金发女郎,62
3659,panacée,鼻孔,85
4933,gril,炙烤,62
2546,nucléolus,核仁,91
13367,6ème,6,15
11397,inféré,推断,31
247,lysine,赖氨酸,100
7730,intercepteur,拦截器,56
7287,contamination,污染,47
10403,saleté,污秽,41
7650,intendant,军需,62
10515,recours,采取,35
11057,barbe,胡须,35
6076,méditation,冥想,63
9213,la discipline,纪律,35
7727,naples,那不勒斯,62
11904,douzième,第十二,29
7779,flatulence,筋,61
1963,topographique,地质,91
10414,larbu,百老汇,41
77,macclesfield,麦克斯菲尔德,100
1834,déterreur de scandales,muckraker.,91
13396,corps,身体,13
3550,managérial,管理人,86
6264,optimum,最佳,71
153,anesthésie,麻醉,100
677,bona,博纳,98
11951,recensement,普查,29
5536,fissuré,破解,34
12963,johnny,约翰尼,19
5092,gros mensonge,鲸币,77
5772,extrait,提炼,37
1562,matta,玛塔,95
1659,fumeur,吸烟者,81
619,traqueur,跟踪器,90
778,ajusté,subs,78
12674,hôtel,酒店,21
5945,modène,摩德纳,73
2215,codec,编解码器,86
12587,gourou,格鲁,23
1808,envahir,overran.,94
12374,électrique,电的,17
12055,jefferson,杰斐逊,28
6997,plus faible,较弱的,66
5624,baht,铢,75
8718,chapeaux,帽子,27
12112,koweit,科威特,28
3937,descendre,下降,38
11103,goutte,掉落,12
11945,onzième,第十一,29
8116,pathétique,可怜的,58
13975,deuxième,第二,7
11640,abu,阿布,32
8498,inspiration,灵感,28
12121,énigme,谜,27
6657,malais,马来语,60
6767,témoin oculaire,目击者,58
3911,elaine,伊莱恩,84
2144,inaccessible,难以进入,92
2831,lux,勒克斯,78
3819,taverne,酒馆,82
1179,se blottir,乱堆,90
8115,anthropologie,人类学,58
4135,prisme,棱镜,82
2876,hoya,霍亚,89
1196,damer,达梅尔,97
6855,wigan,维冈,67
4326,là-bas,于是,82
10654,rap,说出,34
2156,fuite,泄漏,40
12660,charlie,查理,22
12352,brisbane,布里斯班,25
4377,rationalisé,流线型,72
13857,après,后,5
4030,endormi,睡着了,83
10962,statique,静止的,38
11848,approbation,赞同,18
3612,onomatopée,拟声,86
5214,ample,充足,77
10377,partenaire,伙伴,33
2730,affûtage,磨削,67
9599,boom,繁荣,45
4301,brocoli,西兰花,82
267,tangente,切线,97
4198,phosphatase,磷酸酶,83
13380,clairement,清楚地,15
13689,michigan,密歇根州,12
13059,deux fois,两次,18
13724,thomas,托马斯,12
8265,atterrissage,着陆,11
2229,smog,烟雾,91
7586,framboise,覆盆子,62
5834,gorman,戈尔曼,73
12216,toyota,丰田,26
9112,cône,锥体,50
13023,frontière,边境,16
1258,préfigurant,铺垫,86
8563,nielsen,尼尔森,56
12077,30,三十,28
8572,blember,布尔克,56
12541,weekend,周末,22
5430,muffin,松饼,74
8294,rouseau,卢梭,57
6391,petit ami,男朋友,68
2013,clouer,钉,70
7566,recommande,推荐,12
10544,boucle,环形,35
11580,victor,胜利者,31
6664,gastro-intestinal,胃肠道,68
13204,9ème,9.,17
9741,carlo,嘉洛,47
7155,logistique,后勤,37
7317,madeleine,玛德琳,63
12501,homère,荷马,21
2095,lysosome,粘液组,92
1737,essentiel,要旨,93
11623,arabes,阿拉伯人,12
7092,toro,托罗,61
8784,vaisseau spatial,宇宙飞船,54
12562,finlande,芬兰,23
1445,majestueux,雄伟,93
6233,birman,缅甸人,71
449,juge de touche,德曼,100
1233,diol,二醇,94
9365,péril,危险,50
862,circonscription,circe.,96
5066,lyland,莱蓝,78
8050,gelée,果冻,59
5709,erreur,谬论,63
10866,déclin,衰退,13
8589,doser,加德,55
2392,agnosticisme,不可知论,91
10934,beatles,披头士乐队,38
9735,ole,奥尔,46
5510,coma,昏迷,66
12874,lutte,摔角,20
1688,écrevisse,小龙虾,94
12350,debout,常设,11
1918,montage,剪辑,92
1143,bonsaï,盆栽,97
8386,faire du visage,fac.,57
6806,se réconcilier,化妆品,66
7893,trop,过于,59
8482,grain,粮食,50
1263,questionnaire,调查问卷,92
12968,évident,明显的,19
4249,dragueur de mines,minesweeper.,77
1449,réutilisé,重复使用,60
10229,fèces,屎,43
10498,réécrit,重写,41
6550,mégot,梅格,69
3021,barracuda,梭鱼,87
8463,opium,鸦片,56
13787,décès,死亡,9
10490,ottoman,奥斯曼,39
7254,couches,层数,37
