ID,FRENCH,RUSSIAN,INTERVAL
280,bogie,тележка,91
2103,galuptre,галлуп,92
7883,commercialement,коммерчески,9
6142,cate,оказывать,63
12908,cicatrice,шрам,20
13264,marie,мэри,14
13060,du froid,холодный,18
7793,proposition,предсказание,56
11916,occupé,заниматься,25
7240,fleur de mai,mayflower,63
1163,foyer,пожар,97
13487,église,церковь,13
4786,tryptophane,триптофан,79
7082,yi,йи.,64
4942,volontier,с радостью,78
10224,cobb,колючий,42
4320,piémont,пильмонт,81
5297,becheter,укоренение,76
13955,haut,высокий,7
10214,finlandais,финский,42
4471,ola,ола,81
737,paparazzi,папарацци,98
6791,rythmique,ритмичный,65
7579,courbé,согнуты,61
6746,meubles,мебель,66
1981,herbicide,гербицид,90
4646,référence,направления,75
9660,calcium,кальций,47
9375,poulpe,осьминог,49
2805,plus difficile,более жесткий,89
7916,tourbillon,эдди,59
7335,âgé,пожилые люди,62
10716,instances,экземпляры,21
46,redoute,редут,94
224,stepney,запаска,100
5754,paralysie,паралич,73
7854,front de rivière,речной,60
6038,mulet,кефаль,67
2652,étourneau,скворец,90
6558,disciplinaire,дисциплинарный,68
4878,wah,вау,78
1830,thylacine,тилацина,94
10840,stéroïde,стероидный препарат,36
1036,toile de jute,гессиан,94
4485,épilepsie,эпилепсия,81
5888,météore,метеор,67
331,tipi,типика,100
7294,dvier,дворак,63
13713,mer,море,12
11503,tibet,тибет,33
4717,opale,опал,79
4683,bonus,бонусы,79
7214,cosmique,космический,63
8052,télégraphe,телеграфный,55
10691,anglo,англо,38
8211,copernic,коперник,57
5495,pharos,фаро,75
10119,superman,супермен,43
9618,houx,падуб,46
3114,rate,селезенка,87
6178,swaziland,свазиленд,70
10811,leonard,леонард,38
10281,comté,шестерня,42
8110,croissant,полусент,58
10906,à mi-chemin,на полпути,38
8289,marqueur,маркер,50
746,maoïste,маоист,93
11566,bombardiers,бомбардировщик,23
2976,ursa,урса,64
2635,anomie,аномии,90
14212,des charges,обвинения,14
13104,à l intérieur,внутри,17
6526,essaim,рой,62
719,plus mince,тоньше,98
12710,donald,дональд,22
9169,amer,горький,49
6471,armement,вооружение,64
13978,jour,день,6
14362,vidéo,видео,10
8104,photos,фото,36
6914,être bien,биена,64
13886,inc,внедорожник,18
6727,bricoler,дженк,64
14412,règles,правила,7
600,chemise de nuit,ночная рубашка,99
9574,wally,уолли,46
1337,droiture,праведность,93
11700,mignon,микки,31
447,non élu,неповрежденный,100
3518,trèfle,клевер,86
10891,barbara,барбара,38
1881,apocalyptique,апокалиптик,81
13776,visiter,тур,11
13082,admin,админ,18
3439,frivole,роскошный,83
9311,bonnie,бонни,47
5586,naïve,наивный,70
8725,monétaire,денежный,54
3765,durian,дуриан,84
6127,révision,капитальный ремонт,60
3085,divulguer,раскрывать,61
13308,colorado,колорадо,16
11362,lancashire,ланкашир,34
7835,agacé,раздраженный,30
12152,stratégique,стратегический,27
8271,dali,дали,57
5652,igné,восхитительный,73
11189,politicien,политик,27
5780,libellule,стрекоза,72
14129,jamais,никогда,10
6622,pédophilie,педофилия,67
6349,tacoma,такома,69
4814,envahisseurs,захватывающие,31
10371,poursuivre en justice,сью,41
1660,carpe,карп,83
1540,aquaculture,аквакультура,95
14091,n,не,8
2760,bavoir,нагрудник,88
92,désintégration,дезинтеграция,76
976,patriarches,патриархи,81
7370,wapiti,ловко,62
12131,candidat,кандидат,19
5041,tempérament,темперамент,70
12677,mississippi,миссисипи,22
10559,électeurs,избиратели,34
5397,ado,адо.,75
14035,huile,масло,16
8284,redéployé,перераспределен,50
631,non coupé,неразрезанный,99
4753,homophobe,гомофоб,79
2122,lancette,ланцет,92
9671,accompli,выполнено,37
7225,thêta,тета,63
8322,bouffe,чау,56
4157,volga,вовле,82
1679,montée,в гору,94
3745,des gaz,газы,85
7046,pays des merveilles,волшебная страна,64
12535,agression,атаковать,21
22,rouge à lèvres,помада,100
12211,excité,рэнди,27
7826,christine,кристин,60
535,peau,шкуры,79
13128,introduction,представлять собой,10
8524,chronologie,хронология,39
11792,porté,изношенный,30
13689,michigan,мичиган,12
9712,cirque,цирк,46
3341,butadiène,бутадиен,87
8587,altruisme,альтруизм,55
9456,instrumental,инструментальный,26
11797,sous la terre,под землей,30
9922,mme,миссис,11
5771,perles,бисер,63
12033,pirate,пиратский,18
11692,tremblements de terre,землетрясения,12
6397,fugitif,беглец,56
2686,iglou,иглу,90
12954,argent,серебряный,19
3590,propulsion,движущая сила,85
11526,affaire,роман,21
6769,surnaturel,сверхъестественное,66
12212,colin,блинчик,27
10489,toit,крыша,38
6126,guirlande,гирлянда,69
13095,liberté,свобода,18
9664,malthusien,мальтузианский,47
5411,lauderdale,лаудердейл,75
5457,croquer,верьсь,75
1447,toilettes,туалеты,42
8287,argonautes,аргонавты,55
1022,sauveteurs,спасатели,97
5552,systine,систина,74
11903,em,эм,27
5644,valse,вальс,67
12071,corvus,кормус,28
9751,accusation,обвинительное заключение,40
14069,loi,закон,8
14018,actuel,текущий,7
9951,nike,ногоск,44
11870,jeremy,джереми,30
2482,lavande,лаванда,90
12087,apparent,очевидный,16
1019,piste d atterrissage,воздушная полоса,92
1964,épithète,эпитет,88
13604,des sports,спортивный,11
11934,jamaïque,ямайка,29
8115,anthropologie,антропология,57
10211,crabe,краб,42
10080,falaise,утес,41
12122,automatique,автоматический,6
3868,non résolu,неразрешенный,84
4280,chipmunks,бурундуки,61
8508,marée,прилив,55
2048,sous-titre,подзаголовок,69
87,blanchir,отбеливание,39
12290,contrairement à,в отличие от,19
6654,afro,афро,67
10490,ottoman,осман,38
4989,erika,эрика,78
9851,arrondissement,борота,43
13220,développé,развитый,10
6938,ruelle,аллея,63
5498,ddt,ддт,75
5346,chrome,хромизм,75
2609,lis,лис,32
7885,incurvé,изогнутый,37
1332,petit fanatique,jouster.,95
6710,enceinte,беременная,67
10502,mos,мос,21
8773,viva,вива,53
5000,polygone,полигон,68
689,prescrit,предписанный,89
7129,cyan,циан,64
8082,una,уна,58
8053,passif,пассивный,56
7153,divorce,развод,58
7593,sous-sol,подвал,61
4795,mw,мт,78
9867,poteau indicateur,указатель,45
9451,cordonneur,чендлер,48
12559,ni,ни,23
5174,vaginal,вагинал,74
11847,rival,соперник,23
13639,malheureusement,к сожалению,12
5180,prénom,премии,76
6095,croûte,корка,70
13904,soutien,поддерживать,8
6735,poisson-chat,сом,66
9540,court-circuit,шорттоп,47
707,esclave,слона,98
14415,r,р,9
38,équin,уравновешиваться,98
3910,bord de la route,придорожный,84
5587,vomissement,рвота,67
2580,aphelion,афельон,90
4558,à manger,столовая,73
13947,prendre,брать,5
11352,décimal,десятичная дробь,31
2544,inégal,неровный,90
1835,topographie,топография,94
5527,bresser,брест,74
14378,unités,единицы,7
8153,reconquérir,вернуть,35
13640,échoué,не удалось,11
3947,ish,иш,83
2060,tremble,осина,92
11143,laser,лазер,35
11680,salée,салем,31
10762,s aligner,расстановка,38
8575,dictature,диктатура,51
8754,peler,чистить,50
10414,larbu,бродвейн,41
6768,krypton,криптон,66
9721,fuji,фудзи.,46
13474,finalement,наконец,7
6956,marchand de sable,дрема,65
10474,ligon,лига,40
2925,eaux d or,золотая вода,88
1335,bilbo,бильбо,96
14426,exigences,требования,6
7396,vacarme,диверс,62
11460,quarante,сорок,32
4656,mécène,покровитель,60
8793,dayton,дейтон,53
14259,administration,администрация,6
11072,volé,украденный,37
9861,humus,хомус,45
10733,quartier,район,33
11252,attribué,приписывается,14
4561,convenir,соглашаться,69
7791,digne d intérêt,стоящий,60
5900,télé,телегариатор,72
1787,apostrophes,апострофы,67
12233,après midi,после полудня,26
7058,yen,йен,64
6278,horry,горрина,70
768,cadmium,кадмий,98
1574,sonorisation,озвучивать,20
5309,sprinter,спринтер,59
13663,louis,луи,12
9983,otage,заложник,36
8631,agneau,ягненок,51
11420,tarte,пирог,32
9099,placement,размещение,50
6455,staphylococcus,стафилококк,68
9658,lancaster,ланкастер,47
7163,alchimiste,алхимик,63
123,yakima,якима,100
718,tut,потурять,95
12405,érable,клен,25
9470,isolé,изолированный,40
2271,folsom,фолсом,91
1692,déshydratation,дегидратация,89
1803,vacher,пастушка,94
10878,albany,олбани,38
9318,environ,цирка,49
1260,hammersmith,хаммерсмит,96
9380,solipsiste,солипсист,49
10416,princeton,принстон,41
14110,est venu,пришел,10
2556,diatomée,диатома,87
11290,jacksonville,джексонвилл,35
6110,coppa,коппа,71
11166,soumis,отправлено,23
10739,richardson,ричардсон,38
819,jusqu alors,до сих пор,98
11759,évêque,епископ,29
13417,mentionné,упомянул,10
4692,grille-pain,тостер,76
10612,procédure,процедура,30
11171,angus,ангс,36
9813,pentagone,пентагон,43
810,safran,шафран,98
2336,au sud,на юг,57
1512,penang,пенанг,95
4529,burnoughs,буруши,80
2518,euphémisme,эвфемизм,87
5188,à feuilles persistantes,вечнозеленый,76
13725,régulier,обычный,12
11703,colonne,столбец,27
5916,vaine,тщеславный,72
9637,balayage,подметание,28
6857,alzheimer,альцгеймер,65
12644,inquiéter,беда,20
3398,arrière-cour,задний двор,87
275,ibérique,иберий,99
9074,éparpillé,разбросанный,45
6799,grouper,партия,62
11476,ah,ах,32
12315,mexicain,мексиканский,25
11776,ronchonneur,рональд,30
11040,gallois,валлийский,37
1855,dorien,дориан,94
4637,dystrophie,дистрофия,80
7860,coup d œil,взглянуть мельком,55
8937,mammouth,мамонт,51
9543,spécialiste,специалист,42
13534,avis,мнение,11
12338,électronique,электронный,20
1026,betterave,свекла,94
13442,indéfiniment,неопределенно,13
13131,gay,гей,17
10395,sous-marin,подводная лодка,39
12035,impossible,невозможный,27
14453,août,август,6
3223,falun,фалунь,88
2024,malice,злоба,90
9770,vietnamien,вьетнамский,46
12034,bavarder,разговор,28
11752,bristol,бристоль,31
2287,truie,соу,84
5170,provoquer,провоцист,50
10157,elvis,элвис,43
14337,ayant,имея,5
9382,tambours,ударные,29
11667,coq,петух,30
3215,allergie,аллергия,87
11402,sans but,оздоровительно,34
1728,rétrospection,ретроспект,63
11515,gras,гер,33
12046,présence,присутствие,28
2786,cuson,подувана,88
11820,compétences,навыки и умения,25
3337,westphalie,вестфалия,87
3724,se produire,арендовать,84
6118,novice,новичок,68
8799,calculé,рассчитанный,28
2688,boulangerie,пекарня,83
12414,librement,свободно,25
11137,villa,вилла,36
10001,abstrait,аннотация,41
9630,morse,морс,47
14515,chicago,чикаго,11
5892,méritoire,заслуженный,72
8982,moléculaire,молекулярный,52
5490,autruche,страус,73
7063,loyaliste,лоялист,56
12133,jeudi,четверг,27
7552,membrane,мембрана,61
13008,le mot de passe,пароль,19
541,sinhalais,сингальский,99
8944,écrasant,подавляющий,37
13271,relais,реле,16
6487,gonflé,набрасываться,47
5855,maori,маори,68
5482,incendie criminel,arson,73
9273,la déforestation,вырубка леса,49
9615,résumer,суммировать,37
2576,corruption,подкуп,90
14432,assurance,страхование,14
12252,nœuds,узлы,23
3701,troisièmement,в-третьих,85
10995,déshydrogénase,дегидрогеназа,37
14486,fonctionnalité,особенность,10
7715,dynamique,динамика,24
13579,corée,корея,13
7312,napier,неисполнительно,62
13037,acide,кислота,18
9822,uranus,уран,45
6547,pâtes,макаронные изделия,68
1032,vaillamment,доблестно,97
5619,spectroscopie,спектроскопия,74
11618,yorkshire,йоркшир,32
9645,sac,мешок,24
5779,dépasser,обгонять,52
5603,croiseur,крейсер,69
12219,l audio,аудио,27
12632,surface,поверхность,21
12791,larry,ларри,21
1141,figo,фиги,97
3430,yarmouth,ярмут,87
4370,authenticité,подлинность,52
5987,filigrane,водяной знак,64
11835,bronzer,загар,29
5022,enfermé,прилагается,71
6852,démobilisation,демобилизация,53
8959,snafu,снафу,52
12173,onze,11,27
10760,jus,сок,38
14147,récemment,недавно,5
825,condominiums,кондоминиумы,84
12519,hadal,хандал,24
3719,à feuilles caduques,лиственный,85
14161,étude,изучать,17
575,bord de mer,приморский,99
1008,télégraphie,телеграфия,97
10034,des larmes,слезы,34
5354,perce,вечернее,75
6439,pow,военнослужащий,54
14488,démocratique,демократический,15
13593,dave,дейв,12
10171,nulle part,нигде,43
5962,rétablir,восстанавливать,42
14300,opération,операция,6
7394,homard,омар,62
5510,coma,кова,65
9689,haute définition,hd,47
11523,tunisie,тунис,33
9102,géothermique,геотермал,51
5737,gantier,глювер,73
3584,séraphine,серафим,85
344,hydroxyle,гидроксил,84
6955,voleur,вор,65
13016,maladie,болезнь,18
2912,le dîner,закусочный,87
5320,bouffon,топпер,63
13370,énergie,энергия,15
8103,intégral,интеграл,23
3241,sykes,сиденья,83
4058,vichnu,вишну,83
9413,mangue,манго,48
13386,brian,брайан,15
9839,engageant,вовлечение,14
3276,embrassé,обнял,62
12065,spencer,спенсер,28
11390,suédois,шведский язык,34
2325,baryton,баритон,91
6071,monterey,монтерей,71
11316,épaule,плечо,31
14445,tests,тесты,5
14512,journal,газета,15
12609,mil,мил,23
7460,tireur,стрелок,54
7254,couches,слои,36
3599,enraciné,укоренившийся,78
7104,aligné,выровненный,32
3123,anion,анион,87
8505,romney,ромни,55
11941,patauger,уэйд,29
2575,miliciens,милиционеры,90
4822,échevin,олдерман,78
6306,extermination,уничтожение,61
8124,marijuana,марихуана,58
11908,inhabituel,необычный,26
10466,s étirer,протяжение,30
7364,épiscopal,эпископал,62
8101,cravate,tiefrefer.,58
12310,se lever,рост,20
13193,manuel,руководство,16
14054,montrer,показывать,7
1212,gosse,гош,97
207,roo,row.,100
7409,bohémien,богемный,59
5956,quatuor,квартет,70
12098,conservateur,консервативный,21
13277,traverser,пересекать,12
4677,canuck,канакс,79
9926,alpin,альпийский,45
11975,portes,ворота,21
11838,cheiller,черта,30
4757,immunité,иммунитет,48
9178,navigué,отплыл,30
3311,prévôt,провост,87
13811,a,имеет,5
8972,piège,ловушка,34
1000,audubon,аудебон,97
4153,artilleurs,артиллерист,64
6704,dingo,динго,67
357,brouillons,черновики,95
12466,kyle,камин,24
1086,yah,ях,97
2649,bourgogne,бургундия,90
730,carpien,карпал,98
9802,surprenant,удивительно,21
1082,désormais,впредь,97
11150,cacher,спрятать,26
8642,stafford,стаффорд,54
7536,processeur,процессор,54
4827,lister,листерес,78
1048,redlegs,редёгс,97
2080,ail,чеснок,92
9870,bourgeon,бутон,43
5036,virginien,вирджин,70
6315,diocèse,епархии,69
13775,irlande,ирландия,12
11780,luxembourg,люксембург,30
5307,filippo,филиппо,76
2549,supervisionner,занимать,90
6476,nettement,резко,68
6233,birman,бирманский,70
2032,condoléances,соболезнования,87
5554,rotatif,ротари,73
13379,arme à feu,пистолет,12
1173,nitroglycérine,нитроглицерин,79
4270,néolithique,неолитич,82
4898,branche,решающее значение,78
4925,wombat,вомбат,75
11289,luther,люверный,35
7195,athena,афина,63
14057,changement,изменять,5
2125,banshee,бенши,86
1060,cuillères,ложки,51
8469,choléra,холера,55
8067,watts,ваттс,41
13130,huitième,восьмой,17
8178,exportation,экспорт,38
6156,sympathique,сочувствующий,69
14196,des pays,страны,8
303,scion,соискание,97
12872,perdre,терять,12
12817,berlin,берлин,21
12572,rome,рим,23
12004,niveaux,уровни,11
3773,polyvalent,универсальный,76
5703,cogner,удар,54
7586,framboise,малина,61
11446,dix-huitième,восемнадцатый,33
6371,couvre-feu,комендантский час,65
7305,nudité,наготавливаться,62
13179,infraction,преступление,10
434,anschluss,аншлусс,100
10265,observations,наблюдения,12
10273,successeur,преемник,40
4938,sentier,тропа,66
13944,york,йорк,8
7045,arithmétique,арифметика,63
8328,cubique,кубика,56
3948,sarcastique,саркастический,79
12023,voie de course,гоночная дорога,28
9436,copenhague,копенгаген,49
7732,diem,диэм,61
13189,chimique,химический,16
9012,rly,размышлять,52
13670,termes,термины,8
5361,mise en accusation,импичмент,62
9171,micro,микро,50
13029,unique,уникальный,18
8712,hamster,хомяка,53
13383,mettre en œuvre,воплощать в жизнь,13
12542,poisson,рыба,20
7360,flocon,волай,62
4584,jerez,херез,80
13601,divisions,подразделение,7
10500,rodriguez,родригес,40
12138,christ,христос,27
7278,destinataire,получатель,48
3235,méningite,менингит,86
13017,nord ouest,северо-запад,19
10061,hindouisme,индуизм,44
6633,réalignement,перестройка,55
1385,trichloroéthane,трихлорэтан,96
2656,au centre-ville,мидтаун,90
9068,handball,гандбол,49
5316,rickey,рикки,76
11168,excuse,извинение,34
9915,douvres,дувр,45
8546,sain,здоровый,55
7471,fermement,твердо,62
10852,infrastructure,инфраструктура,38
4881,boîte de nuit,ночной клуб,71
2681,cétone,кетон,80
12032,cornix,координат,28
10802,pizza,пицца,38
3806,ferrer,феррес,84
9418,glisser,соскальзывать,35
2699,cristalline,кристаллический,89
9098,coupé,купе,19
11109,nager,плавать,32
3194,tissus,ткани,49
8458,tuberculose,туберкулез,55
9654,messager,мессенджер,45
5785,anus,анус,73
3244,nul,наберегание,85
13011,pauvre,бедных,19
13249,voie de vitesse,speedway.,16
12302,chi,ки.,26
13527,la technologie,технология,12
1596,cuire,выпекать,62
3816,la volaille,домашняя птица,84
8536,stellaire,звездность,55
8464,fauteuil roulant,инвалидная коляска,55
5660,cercueil,гроб,70
1594,évoluer,развиваться,36
1210,pentacle,пентаграмма,97
14320,source,источник,6
6982,plus doux,мягче,65
2277,justinien,дустиниан,91
8664,juvénile,ювениль,54
1664,présidents,председатели,94
7812,smithers,смитерс,60
6444,le concierge,варетакер,67
8697,connerie,бред сивой кобылы,54
398,espace-temps,пространство-время,100
9713,gothique,готика,46
13993,cinq,пять,9
763,courgette,цуккини,98
4747,presser,сжимать,63
10987,entrées,закуски,24
11795,intérêts,интересы,8
10055,pontiac,понтиак,44
8338,raster,растр,56
414,sonar,сонар,100
12965,comète,комета,19
12241,pablo,пабло,26
217,ballas,баллас,100
13397,chat,кот,14
12899,football,футбольный,20
8582,auberge,гостиница,45
7482,désarmement,разоружение,62
8669,pas cher,дешевый,54
11502,trinidad,тринидад,33
6108,draper,капля,71
12011,newcastle,ньюкасл,28
5678,terrain de jeux,игровая площадка,73
3273,décomposition,разложение,87
3904,sifaka,сифака,84
11410,faute,вина,30
5729,aérodynamique,аэродинамика,59
10702,baril,бочонок,36
3481,plus brillant,яркий,86
13340,escalader,шкала,15
5271,médredeux,недомогание,56
4085,sifflement,вики,83
12489,mercredi,среда,24
8974,démocrate,демократ,15
9199,astérisque,звездочка,48
11805,cubain,кубинец,29
8169,étiquette,этикет,57
2828,non-rétablir,незащитник,51
6658,sculpteur,резервирование,67
12300,dissident,диссидент,25
570,les terres agricoles,сельскохозяйственные угодья,96
9636,whitney,уитни,47
5959,glamon,гламур,71
13142,foncé,темный,16
7953,préservatif,презерватив,56
12314,du quotidien,ежедневно,25
9105,peluche,тедди,51
354,stratojet,страно,100
381,vice-coureur,вицевый,97
10735,impiété,неванность,28
5834,gorman,горан,72
13197,patriote,патриот,12
477,posthume,посчет,69
6617,plaque,бляшка,63
4877,luciole,светлячок,77
12349,historique,исторический,13
12939,vérité,правда,19
8251,skyline,горизонт,57
5374,hula,хула,75
10408,hérins,трюк,41
14146,nom,имя,6
13485,voter,голосование,11
14033,pense,думать,7
4439,homme d état,государственный деятель,81
3972,trimestriel,ежеквартальный,83
6896,certes,по общему признанию,65
13374,iowa,айова,15
5435,regretter,regt.,75
2741,simpliste,упрощенный,88
7800,mandat,пребывание,58
11121,estonie,эстония,36
8622,oreilles,уши,36
1786,dalmatien,далматин,73
2797,psychique,психический,88
13975,deuxième,второй,7
5774,inventé,придуманный,15
6372,armageddon,армагеддон,69
8366,manœuvre,маневренность,42
10255,densité,плотность,42
4284,sombre,бодрость,81
9014,éclairé,зажечь,50
3427,tressel,трески,87
6295,sui,суи,69
2118,désespoir,отчаяние,88
14497,lire,читать,6
6285,inhibiteur,ингибитор,63
436,gunther,гюнтер,100
8249,taxe,налоги,24
2285,baskets,кроссовки,88
9153,le déni,отрицание,49
4333,détaché,развязанный,81
14393,affronter,лицо,12
4108,pia,пиара,82
5424,éminence,emory.,75
3092,vannes,клапаны,46
3323,pinte,пинто,87
3707,des lunettes de soleil,темные очки,84
10424,menaçant,угрожая,24
2826,trois fois,трижды,88
8291,couteau,нож,56
11821,séquence,последовательность,27
3512,fermentation,ферментация,81
5517,immortel,бессмертный,58
6767,témoin oculaire,очевидность,57
1653,sans pitié,беспощадно,94
3892,wiltshire,уилтшир,84
510,comique,комедий,99
11060,nat,наклон,37
7066,bethléem,вифлеем,64
11450,bêta,бета,33
9544,sammy,сэмми,48
8531,sultan,султан,52
8938,la trappe,люк,50
1546,padre,падрес,43
5852,tol,толь,72
6664,gastro-intestinal,желудочно-кишечно,67
7533,la laine,шерсть,62
2221,smegma,смегма,91
8707,variation,вариация,40
5727,cocos,кокос,52
4470,albinisme,альбинизм,78
12213,steelers,стилерс,26
7116,bousiller,бюст,50
6594,suie,сажа,67
743,chèrement,дорожно,98
11411,ralentissez,помедленнее,34
6239,exhortant,призыв,22
1293,alhambra,альгамбра,96
1769,reclassé,реклассифицированный,88
5934,plausible,правдоподобный,67
14155,britanique,британский,9
184,goldah,гулла,100
11051,bovins,крупный рогатый скот,37
5555,samsara,самсара,74
4305,superflu,лишнее,80
8521,expédié,отправлена,46
10726,shi,ширин,34
1565,missouriens,мисурианс,88
11989,katrina,катрина,28
9814,croc,фангл,45
6518,puritain,пуритан,62
13679,inde,индия,12
13533,juan,господин,13
11057,barbe,борода,34
11965,groupe,связка,28
4486,grimmer,грит,81
5012,cyclo,цикло,77
1950,bingo,бинго,93
10037,perçu,воспринимается,40
13856,seulement,только,6
10311,insolablement,неловко,42
8529,couvreur,салфетка,55
1785,gervais,герва,94
11979,dollars,доллары,20
8900,mon chéri,медовый,52
1686,etre prêt,стоять рядом с,94
12905,arkansas,арканзас,20
9426,compétence,экспертиза,49
6303,jonas,иона,69
10525,minuscule,крошечный,40
13079,arbre,дерево,16
12208,catgut,кетгут,27
13502,étape,сцена,12
11798,croissance,растущий,22
11255,chimie,химия,35
6450,chargeur,зарядное устройство,30
9554,biologique,биологический,25
13376,miami,майами,15
5423,marchandise,товар,62
6529,soutenu,сочтено,36
1511,perpendiculaire,перпендикуляр,95
5436,andromeda,андромеда,75
13561,jones,джонс,13
2004,polices,шрифты,36
12843,poêle,сковорода,20
10582,napoléon,наполеон,36
12057,contenue,содержащийся,7
12781,session,сессия,18
8734,transfert,передача,12
13949,américain,американец,8
12436,soulagement,облегчение,24
10011,manny,манни,43
9804,inspection,проверка,37
11145,sirène,русалка,36
6503,pisse,моча,47
8924,chevreuil,икра,51
2516,insinuation,insuendo.,87
12545,satellite,спутниковое,22
3464,malles,беседы,83
10499,tenue,холден,40
10573,démographie,демография,37
168,schmitz,шмиц,100
8214,saisie,захват,54
5811,thermomètre,термометр,72
7620,unanime,единодушный,46
10451,ist,ист,41
10816,hémisphère,полусфера,38
14322,pourparlers,разговоры,5
11886,bavarois,баварский,29
10632,richier,богатер,39
44,flashbacks,воспоминания,83
6940,fax,факс,63
4263,hertz,герц,82
8488,glissement de terrain,оползня,42
6784,glacial,скользнуть,66
13411,pont,мост,13
13218,océan,океан,16
9879,de crimée,крымс,45
446,incontrôlable,нехарактерно,88
10772,aztèque,ацтец,37
9800,vitamine,витамин,44
11269,malte,мальта,35
3418,sylviculture,лесное хозяйство,87
5534,olympe,олимп,74
8341,toile,холст,56
11031,fusillade,перестрелка,36
5011,talents,таланты,32
10833,émirates,эмираты,37
8759,le buteur,нападающий,41
2639,assez important,задуматься,90
9347,exilé,изгнание,42
10018,buenos,буэнос,41
284,lei,лей,100
6807,orphique,орфический,66
10334,titanesque,титаник,24
11533,curieuse,любопытный,32
11343,repousser,репост,34
9034,mellon,мелон,51
13772,vert,зеленый,11
4826,sauvagement,дико,78
12624,tornade,торнадо,20
10674,de rechange,запасной,37
969,le reçu,квитанция,74
9515,pf,пф,48
617,se froze,застыл,99
4996,cerviter,девитт,78
2031,zoroastrisme,зороастризм,88
8920,grippe,грипп,52
3767,croisière,круиз,35
5658,figure,рисунок,70
13102,dakota,дакота,18
2973,oeil doré,золотой глаз,88
9371,reich,растительность,49
666,reprise,репрессий,65
1326,minoan,миноана,96
10883,racial,расовый,25
7095,galloway,галлоуэй,64
11483,durée,продолжительность,32
10004,culte,культ,42
4510,redoutable,грознуемый,80
10785,bon sens,здравый смысл,38
7634,trombone,тромбон,60
11806,lion,лев,17
9299,abd,абд,50
8519,explosion,взрывка,33
7775,antonie,антоний,60
3803,périphérie,периферия,83
1877,veille,пробуждение,28
10738,embauché,наемный,29
5147,cervantes,серванс,77
11127,somerset,сомерсет,36
12991,dallas,даллас,19
93,microprocesseurs,микропроцессоры,75
6569,négligé,пренебрегать,55
14052,mieux,лучше,10
1671,mandardions,мандарины,75
9127,tomate,помидор,47
13990,pc,пк,36
5575,absorption,поглощение,73
2077,corné,роговой,92
586,non censuré,бесцензурный,99
9261,dégradation,деградация,43
10815,partiel,частичный,29
8390,dong,дон,56
3416,scooter,самокат,83
11767,préjudice,вред,12
10890,einstein,эйнштейн,38
9149,monté,ездил,51
3095,couple,крутящий момент,88
8917,doo,доу,52
1149,jacquet,нарды,97
6205,aumône,долей,68
14114,moi,мне,5
962,narcisse,нарцисс,97
4324,deb,деб,68
10628,enseignement,преподавание,29
4967,terrapines,террапины,74
13226,effronté,вперед,9
8002,riga,рига,59
14325,communications,коммуникации,8
1038,de poisson,рыбный,97
7159,fatigue,усталость,61
2650,crypto,крипто,90
2153,incontrôlé,неконтролируемый,81
3306,hexal,шестигранный,85
231,chaldéen,халдеан,100
1468,abdomen,брюшная полость,95
4020,roscoe,роско,83
8922,jéhovah,иегова,52
6614,à toute heure,любое время,67
3802,ostéoporose,остеопороз,84
6998,sucette,леденец,63
13521,décerner,награда,9
6028,prêté,одолжительность,71
3536,carabinieri,карабиниер,86
10169,hussards,гиссары,42
10360,vampire,вагон,38
8723,slayer,слабый,53
803,courbe,кривоебол,98
8665,cléopâtre,клеопатра,54
10864,sortir,выход,37
13235,usage,применение,16
6612,tracteur,трактор,63
10494,proportion,пропорционально,36
1315,majuscule,верхний регистр,96
10457,amsterdam,амстердам,41
1749,phalange,фаланс,93
9328,linda,линда,49
13891,faire,делать,5
13290,anthony,энтони,16
10327,kg,кг,42
5149,silésie,силезия,76
14312,position,позиция,6
6246,bore,бор,70
10636,theodore,теодор,39
13892,avant,до,6
5222,dépôts,депо,40
12852,forêt,лес,19
7847,baba,баба,60
4591,attachement,вложение,16
13337,dieu,бог,14
10252,aîné,старейшина,39
12627,francis,фрэнсис,23
4755,fusion,амальгамация,44
4035,détaillants,розничные продавцы,39
2811,side-car,сидячий,88
6377,tryptamine,триптамина,69
9271,casque,шлем,43
7606,moustique,москит,58
9323,fatal,фатальный,25
1072,trésors,сокровища,47
4007,ravagé,разоренный,77
1418,rareté,рария,79
11044,rendu,оказано,18
841,petit chariot,багги,97
7886,dépassé,превышен,38
3290,bari,бари,87
14257,réseaux,сети,8
13299,rencontré,встретились,13
8068,tribal,племена,58
14394,question,вопрос,5
11590,poésie,поэзия,32
4598,remplacé,заменил,72
10190,tout à fait,вообще,43
3845,salle de presse,пресс-комната,84
14253,texas,техас,10
6770,pénurie,нехватка,53
3103,shawnee,шеумина,88
10769,passager,пассажирский,28
5458,bastion,stronghold.,64
52,battement de coeur,стук сердца,99
10850,trousse,комплект,37
2875,cidre,сидр,88
2010,orthographiant,поспешность,60
4425,invariant,инвариант,63
5165,asphérique,ашер,76
4772,erasmus,эразм,79
10149,budapest,будапешт,43
13475,persan,персидский,13
13335,sixième,шестой,15
6341,épouses,жены,69
1264,rêveur,мечтательно,96
12917,non référencé,безрезультатно,20
9452,souverain,суверент,48
7053,marais,болото,57
3585,front,лоб,85
11434,méthyle,метил,32
6816,glendale,глендейл,66
7027,milté,мольты,64
5742,cid,укрывать,73
6649,connie,конни,59
