ID,FRENCH,SPAIN,INTERVAL
7885,incurvé,curvo,38
7521,des morts-vivants,zombis,28
14077,indiquer,punto,7
9455,jette,tiros,22
8142,varié,variado,23
1875,diméthyle,etano,94
2378,bracelet,pulsera,86
1444,diacritique,diacríticos,89
1502,bessemer,proceso bessemer,96
10196,corner,esquinero,45
10620,bailey,muralla exterior,41
9504,éruption,erupción,38
1150,phénol,fenol,92
14317,impliqué,involucrado,10
13113,plage,playa,19
10627,faire apparaître,revelar,24
7073,pornographique,pornográfico,65
2702,binôme,binomio,90
13275,associée,asociado,12
14139,par rapport,comparado,12
7918,jument,yegua,61
12193,indépendamment,independientemente,30
11052,trimer,esclavo,33
7266,roanoke,rojizo,64
1686,etre prêt,apoyar,94
11209,ski,esquí,30
5504,cornichon,toreo,75
209,lithosphère,litosfera,100
9477,clandestin,clinch,26
10817,la fréquence,frecuencia,38
6508,sorbier des oiseleurs,serbal,70
6713,malheureux,infeliz,66
10023,mari,esposo,45
2844,macareux,frailecillo,89
4668,la noblesse,nobleza,81
11084,exploitation minière,minería,19
1806,dépeche,depende,94
9906,n a pas, ,47
313,charismatique,carismático,100
7604,joindre,jin,62
5155,incliner,inclinación,64
12967,cheminée,wayne,22
4938,sentier,ruta,67
159,cénozoïque,cenozoico,100
7742,refrain,coro,62
2462,rhétorique,retórico,61
1439,guérir,curar,59
13680,bit,poco,13
7719,sous-jacent,subyacente,59
10640,préasé,pretemporada,41
3398,arrière-cour,patio interior,87
13400,carrière,carrera profesional,16
12244,affixe,afijo,29
4323,absinthe,ajenjo,82
2010,orthographiant,error de ortografía,62
1842,chaque nuit,nocturno,94
1840,annulée,rescindido,88
13970,a fait,hizo,5
5503,amassé,acumulado,64
5128,duché,ducado,75
4210,miracles,milagros,47
6587,tranquillement,en silencio,69
6367,syphilis,sífilis,71
5552,systine,estima,76
10563,obscurcissement,atasco,40
3581,jours de la semaine,días laborables,66
12272,le pape,papa,28
11402,sans but,sin anhelo,36
422,raidisseur,larguero,98
7549,milieu de l été,pleno verano,63
12174,petits,cachorros,29
14300,opération,operación,7
13166,former,entrenar,12
13874,là,allá,6
1817,bac à sable,mina de arena,94
1897,aris,surgido,94
1362,jure,jurada,95
3399,démantelé,desmantelado,71
71,référentiel,referencial,99
9651,exécution,ejecución,20
3374,encadré,enmarcado,26
13557,de l autre côté,al otro lado de,15
7221,probation,libertad condicional,63
10328,arrangements,preparativos,23
14279,lignes,líneas,10
11830,titré,noble,10
8492,exaspérant,superválido,50
1056,sérine,serina,92
4375,panoramique,panorámico,82
8126,un autographe,autógrafo,52
7720,tiller,til,62
8014,gym,gimnasio,60
14181,troisième,tercero,9
5497,glande,glándula,70
11418,miroiter,espejo,33
3063,saphir,zafiro,88
1628,trou d épingle,agujerito,95
13484,un b,ab,15
8729,dévontaire,devona,55
12832,économique,económico,20
10013,de mauvaise humeur,malhumorado,46
6658,sculpteur,tallista,68
3107,quartz,cuarzo,88
8188,doux,manso,59
7628,aubépine,espino,45
2826,trois fois,tres veces,89
13452,a cru,creído,6
12060,bande dessinée,cómic,17
1011,couper,cortar,97
10459,épique,épico,42
1408,dormeur,durmiente,92
12110,se concentrer,enfocar,30
6680,truquer,dulce de azúcar,68
10225,fossile,fósil,31
7527,dépôt,repositorio,62
12185,sauter,brincar,29
13816,c est,es,5
2872,élasticité,elasticidad,75
8320,algiers,argel,58
1698,algue,algas marinas,95
7377,méthamphétamine,metanfetamina,63
6138,affranchissement,gastos de envío,72
9938,net,hipocresía,46
11954,esclavage,esclavitud,31
4522,drainer,drenar,63
10300,nourris,alimentados,43
5523,besogne assignée,escatimar,72
14285,taper,tipo,8
5853,graal,grifería,74
2686,iglou,iglú,90
11782,marc,bagazo,33
10286,hélicoptères,helicópteros,28
11221,fondateur,fundador,35
4292,poignarder,puñalada,62
13189,chimique,químico,18
6726,convoqué,convocado,54
3459,juteux,jugoso,87
8758,aimant,imán,38
2092,le dessert,postre,92
13040,sénior,mayor,20
10162,des difficultés,dificultades,34
8086,jurassique,jurásico,60
9646,les feux d artifices,fuegos artificiales,47
9510,tuyau,tubo,41
2587,connaissances,perspectivas,48
10285,viande,carne,43
11413,roulant,laminación,20
5431,kilt,falda escocesa,75
7632,perspectives,panorama,61
13411,pont,puente,15
6742,cinématographie,cinematografía,68
7734,cuir,cuero,62
10976,la peau,piel,36
10812,récif,arrecife,40
7192,décence,decencia,65
3745,des gaz,gases,86
1877,veille,despertador,30
6305,vaporisateur,rociar,60
9227,mesa,colina baja,52
3715,lave-vaisselle,lavavajillas,82
694,perfide,traicionero,97
2899,désarmé,desarmado,59
3011,élisha,elíseo,88
11251,nain,enano,36
411,cyanurique,cianúrico,99
9419,fée,hada,49
10857,s est effondré,colapsado,27
10200,graffiti,pintada,45
8703,découvrir,descubrir,10
4750,cambodgien,camboyano,77
8337,de banlieue,suburbano,57
10638,plus jeune,más joven,41
6536,calembour,retruécano,65
278,exemplaire,recinto ferial,98
3698,vers le bas,hacia abajo,47
1434,éveillé,despierto,93
4149,sac à dos,mochila,69
5031,harmonique,armónico,72
11013,piquet,juego de los cientos,39
11416,parade,desfile,34
2706,agnostique,agnóstico,88
5223,jacasseur,hablador,77
10255,densité,densidad,43
8670,n est pas,no es,55
1556,francaire,franceses,96
8214,saisie,embargo,56
6310,marocain,marroquí,67
2027,sape,socava,52
5636,dignité,dignidad,74
14114,moi,a mí,6
10388,entre états,interestatal,43
8053,passif,pasivo,58
4598,remplacé,reemplazado,73
4578,peigneuse,peggy,81
4121,pavé,pavimentado,62
11381,secondeur,apoyador,31
2043,éreinter,con antaño,93
7452,laiteux,lechoso,63
3876,résistance,resistor,83
13554,apprécié,apreciado,11
4843,rancune,resentimiento,76
14132,ajout,suma,7
13108,chef,líder,14
8973,python,pitón,53
13522,bout,talón,15
12723,lundi,lunes,24
4368,honnêteté,honestidad,82
1416,pilules,píldoras,59
2241,blennorragie,gonorrea,92
9843,la souveraineté,soberanía,47
11881,en espèces,dinero en efectivo,32
4571,injonction,mandato,77
9875,poussin,polluelo,42
9952,merci,gracias,46
13575,bob,beto,14
13590,manquant,carente,12
5930,serge,sarga,72
9208,centimes,centavos,28
13518,bas,fondo,15
875,préface,prefacio,92
11298,étonnante,increíble,35
13373,écosse,escocia,17
10698,réévalué,reevaluado,40
3182,se brouiller,difuminar,76
13479,tourner,girar,11
3776,excitant,exitoso,19
14320,source,fuente,7
7267,limerick,quintilla cómica,64
9168,trône,trono,51
14424,en particulier,especialmente,12
5825,troupeau,rebaño,68
11035,cinquante,cincuenta,37
5457,croquer,cree,76
6913,mât,mástil,63
6670,tête de pont,cabeza de puente,66
9783,plier,pliegue,36
5190,manette de gaz,acelerador,72
10298,scientifiques,científicos,34
14044,les taux,tarifa,8
14000,utilisateur,usuario,5
3546,blinder,bulador,87
6988,miaou,maullar,66
6177,bigfoot,pie grande,72
9999,mousson,monzón,45
10032,défaut,por defecto,43
14335,super,excelente,10
11725,sc,carolina del sur,33
10915,gi,soldado americano,38
6450,chargeur,cargador,33
13715,forgeron,herrero,13
12029,interdit,prohibir,18
5386,boueux,lodoso,74
3926,quarantaine,cuarentena,79
3550,managérial,gerencial,87
6903,plus lourd,más pesado,67
10987,entrées,arrancadores,26
7336,anarchie,anarquía,64
12775,enfant,niño,18
4687,trottoir,bordillo,69
11504,dix-neuvième,decimonoveno,35
13401,10ème,décimo,17
2045,rond point,rotonda,93
3452,désobéissance,desobediencia,84
8795,un rein,riñón,53
407,en erreur,engañado,100
7666,par erreur,erróneamente,62
3859,survie,sobrevive,25
6689,déguisement,ocultar,48
12983,gamelle,porra,20
930,abîme,abismo,86
7061,lambrois,lambert,66
12238,le plus long,más largo,29
5285,shinto,sintoísmo,77
2821,dang,ceder,88
12172,millénaire,milenio,30
6322,schizophrénie,esquizofrenia,71
11024,côtier,costero,39
3949,ordonnance,escritura,80
45,écriture,sagrada escritura,81
4987,cerceau,aro,68
9983,otage,rehén,38
8545,synchronisation,sincronizar,55
316,mise en conserve,envase,100
3803,périphérie,periferia,84
2520,au m,cajero automático,91
13174,parfois,a veces,18
11825,saison postalière,postemporada,33
7539,faire des tasets,taft,63
8580,surveillant général,superintendente,54
137,poreux,poroso,100
12812,toucher,tocar,20
4730,plaidé,suplicado,59
4362,avouer,confesar,45
2448,invoqué,invocado,71
12623,père noël,papa noel,25
4930,des lunettes de protection,gafas de protección,76
13834,en haut,arriba,7
4961,frelon,avispón,56
392,épavatrice,shriver,100
10543,compris,entendido,42
8944,écrasant,agobiante,38
730,carpien,de mano,98
3617,luge,lúpulo,86
13855,dernier,último,6
6594,suie,hollín,69
2007,phosphorique,fosfórico,88
5999,grognement,gruñido,71
3485,claque,tortazo,64
14260,les fonctions,funciones,23
5368,caucasien,caucásico,76
8824,marchande,comerciante,49
2541,haut-parleur,altoparlante,83
14149,célibataire,soltero,10
8922,jéhovah,jehová,54
3787,whitehead,cabeza blanca,85
3607,soutien-gorge,sostén,79
6153,identifiants,cartas credenciales,69
6107,ver de terre,lombriz,72
14190,soit,cualquiera,9
4783,mété,mea,80
14094,meilleur,mejor,9
8558,sans signification,sin sentido,56
1921,mucus,moco,94
11310,à la perfection,perfectamente,37
13892,avant,antes,7
3815,navires de guerre,buques de guerra,67
1647,symétrique,simétrico,83
8122,accédé,accedido,10
5126,pvt,pbt,78
7269,caféine,cafeína,64
13409,déc,dic,17
13481,frais,frio,15
8772,luthérien,luterano,51
12394,tandis que,mientras que,28
6396,prémisse,premisa,51
8814,scieur,aserrador,54
9270,carotte,zanahoria,50
7773,cockpit,cabina,60
1067,nuguriers,niggers,49
14348,prise,tomando,5
10439,vicieux,vicioso,43
6302,escargot,caracol,65
4042,calmement,tranquilamente,84
240,qui crache,escupir,29
357,brouillons,borradores,96
10239,poumon,pulmón,42
7523,gd,g dif,63
9400,languer,langoso,50
14209,vieux,viejo,12
261,franc-maçons,masones,93
7837,secouer,agitar,50
5778,vilain,travieso,74
1708,convoité,codiciado,92
8125,mature,maduro,47
13323,grande-bretagne,bretaña,18
9097,iodure,yoduro,53
6694,merlin,esmerejón,68
6599,élever,criar,46
14116,juin,junio,6
13268,7ème,7,18
1386,anamorphique,anamórfico,96
13610,mot,palabra,10
2272,bousilleur,bowser,92
5349,jet,chorro,75
3379,talon,disminuir,51
6046,tsar,zar,72
2117,catalytique,catalítico,92
10406,pot,maceta,41
10089,enfreindre,incumplimiento,15
4111,raccourcissement,acortamiento,38
7479,fœtus,feto,63
4043,simplicité,sencillez,83
7828,trépied,trípode,61
6275,haïtien,haitiano,68
4791,non gagné,no ganado,80
2927,pyrénées,pirineos,89
11703,colonne,columna,30
13008,le mot de passe,clave,21
12746,arrivée,llegado,17
9052,athéisme,ateísmo,53
8307,parapluie,paraguas,57
11696,wow,guau,34
8636,carcajou,glotón,35
1202,môme,dum,97
12483,la grâce,gracia,26
44,flashbacks,recuerdos,84
13057,inciter,c ª,20
14091,n,norte,10
9612,compliqué,complicado,42
7533,la laine,lana,63
13841,autre,otro,5
2443,attributions,asigna,14
8666,plateau,meseta,55
14200,action,acción,10
13951,doit,debe,9
1463,réprimandé,reprendido,81
12863,défi,desafío,14
4487,verrouillage,lockyer,82
12271,dissous,disuelto,27
13694,la défense,defensa,11
12141,les pensées,pensamientos,12
4087,locataires,inquilinos,62
12653,coût,costo,22
2177,poule,gallina,81
3276,embrassé,abrazado,63
7062,hasard,hazed,66
11229,endiguer,presa,35
10326,le plus proche,más cercano,43
5962,rétablir,reintegrar,44
13681,envoyé,enviado,13
1613,ceylan,ceilán,95
5888,météore,meteorito,69
10198,board,bo,39
7270,carrés,cuadrícula,17
179,rapatriement,repatriación,83
617,se froze,congelarse,99
10481,pp,páginas,42
12467,le minimum,mínimo,27
14164,fait du,marcas,5
1043,datant,ave de serpiente,95
13335,sixième,sexto,18
10430,franz,franjas,43
1675,solon,sola,93
8998,non fiable,no fidedigno,52
13372,moi même,yo mismo,17
9377,cèdre,cedro,48
2955,carat,quilate,88
7795,éthyle,etilo,62
7545,verseau,acuario,63
9640,tamise,thames,49
5398,religieuse,monja,66
5696,solitaire,martura,75
2757,saumon fumé,salmón ahumado,90
3910,bord de la route,borde del camino,85
100,à bosse,jorobado,100
10721,chaise,silla,36
2750,latter,listón,88
11515,gras,gramo,35
6753,béryl,berilo,67
14095,moyenne,promedio,12
12869,floc,florida,23
11284,maire,alcalde,35
2879,renaissant,resurgente,73
13304,ventilateurs,aficionados,12
8255,bien-être,bienestar,59
9501,gangs,pandillas,25
10087,grand vent,vendaval,43
14492,avenir,futuros,9
12395,poussière,polvo,28
7491,pare-feu,firewall,63
2306,balais,escoba,90
6353,jalons,hitos,50
11551,démarrer,patada inicial,34
3517,argramme,argyll,62
8609,tombeau,santuario,52
9748,cage,jaula,46
11113,algérie,argelia,38
13676,brouillon,sequía,12
9364,pendant la nuit,durante la noche,51
2176,apparence,guisa,90
11448,orienté vers,frente a,13
2414,brosse à dents,cepillo de dientes,92
7055,épingle à cheveux,horquilla,65
12988,liste de contrôle,lista de verificación,21
4715,tendon,tendón de la corva,81
9309,insister sur,frotar,51
13361,maquette,modelo,14
795,délicieux,sabroso,97
8931,enfance,infancia,53
12849,wr,organizar,23
5460,pam,pila,76
8971,solitude,soledad,53
10717,beurre,manteca,40
5430,muffin,mollete,75
8974,démocrate,demócrata,17
6250,noyade,ahogo,51
7939,mélange,mezcla,21
9917,aléh,aleph,46
5539,haye,la haya,76
394,latham,latería,100
14017,en fonctionnement,operando,7
7319,la frange,franja,62
11419,acheter,comprar,32
13249,voie de vitesse,pista de carreras,19
13901,utilisateurs,usuarios,5
12883,cent,centenar,18
11856,glen,cañada,32
13065,au fil du temps,tiempo extraordinario,20
2656,au centre-ville,centro de la ciudad,90
3492,orge,cebada,86
1499,rogan,rogue,96
11294,génétique,genético,29
6977,sauté,saltó,22
14310,quelque chose,algo,9
2317,raretement,con poca frecuencia,77
542,t-shirt,tees,68
12432,e,th,27
14393,affronter,rostro,13
7280,faire devenir,devanar,64
5588,en phase,fasado,28
1845,bown,batido,94
13872,parce que,porque,8
9954,stand,puesto,45
2598,chef-d œuvre,obra maestra,83
974,démoniste,brujo,96
10595,coup,pil,42
14407,attendre,esperar,12
14338,vu,visto,12
2809,drainage,drenaje,89
7247,rugissement,rugido,51
2959,passe-temps,aficiones,59
11245,griller,tostada,37
1009,pas pratique,poco práctico,96
7109,charmant,encantador,46
13044,importance,significado,12
865,phosphodiestérase,fosfodiesterasa,98
6364,dissoudre,disolver,41
5590,gâté,consentido,52
8849,sparky,chispero,54
10692,publiquement,en público,41
6902,écrasement,estrellarse,19
12573,plus facile,más fácil,26
8003,ball,cal,61
1144,blancheur,wankel,97
2957,abrider,codazo,88
4442,envie,envidia,81
10275,otto,otón,44
11970,apportant,trayendo,6
2565,canopique,canópico,91
4683,bonus,bonificaciones,81
4160,diététique,dietético,83
12040,suggestion,sugerencia,11
11475,conférencier,altavoz,30
12605,thaïlande,tailandia,26
7871,limiter,limo,61
656,sporadiquement,esporádicamente,67
10218,relatif,perteneciente,40
10101,habillé,vestido,29
5384,bd,bizcocho,74
2264,homme des cavernes,cavernícola,92
13257,soigneusement,con cuidado,8
10246,halloween,víspera de todos los santos,44
4005,bonne volonté,buena voluntad,84
10804,abandon,rendición,31
4447,ramper,arrastrarse,69
11247,lance,lanzas,33
4169,moustache,bigote,81
14133,vie,vida,12
7936,gravier,grava,61
4191,fileuse,hilanderos,56
10,sunstar,estrella de sol,100
13811,a,tiene,5
12758,géant,gigante,15
9102,géothermique,geotérmico,53
14473,indiqué,mostrado,10
9241,pas d hommes,no hombre,51
11719,thème,tema,29
687,physiciens,físicos,59
10798,towler,jugador de bolos,31
10738,embauché,contratado,32
2,bretzel,galleta salada,94
7669,la sympathie,simpatía,58
8940,épreuve de force,confrontación,53
13602,cinquième,quinto,14
12604,ne,nordeste,26
14381,titres,valores,13
9120,épingler,alfiler,42
4252,sangsue,sanguijuela,83
13598,en vedette,destacados,11
8733,archer,arquero,55
12595,solide,sólido,25
10199,parlait,habló,44
12547,échanger,intercambio,24
8435,tueurs,asesinos,36
14271,vraiment,en realidad,11
9624,éthique,ética,39
8806,divulgacher,revelación,43
11287,ruban,cinta,30
9691,herman,germán,48
14110,est venu,vino,12
11916,occupé,ocupado,27
13838,nouveau,nuevo,7
12950,vendredi,viernes,22
6343,détroit,estrecheces,44
2501,surmultipliée,sobremarcha,91
7008,légitime,legítimo,66
3350,maigre,muy delgado,88
10184,néon,neón,45
4330,grilais,gimes,80
9599,boom,auge,46
13103,biographique,biográfico,20
8422,inattendu,inesperado,57
9092,amoureux,amante,45
5876,suspicion,sospechas,49
7253,la triche,infiel,49
9671,accompli,cumplido,39
14042,annoncé,anunciado,13
12969,retard,demora,8
10789,outils,herramientas,22
350,plongeon,somorgujo,98
6206,éclipsé,eclipsado,67
482,épitaphe,epitafio,99
5104,repensé,rediseñado,23
2017,griffonnage,garabatear,91
8884,efficacité,eficiencia,37
12099,comte,conde,30
1176,valeureux,valoroso,67
10241,coiffeur,barbero,44
12125,château,castillo,30
6630,pastèque,sandía,67
11427,sœur,hermana,31
14064,livres sterling,libras,34
13195,masse,masa,18
1178,des marcheurs,marchas,93
9537,dîner,cena,49
13992,basé,basado,10
13114,chauffeur,conductor,14
12923,en outre,es más,22
12262,raiders,asaltantes,28
3868,non résolu,irresoluto,85
634,parlement,wert,99
1239,empêcher,imposibilitar,80
11590,poésie,poesía,35
13690,de l argent,dinero,13
14012,pourrait,podría,7
7912,maïusse,leveña,61
11190,le piratage,piratería,38
6399,marchand,distribuidor,58
4943,sottises,travesura,78
14079,devenir,convertirse,9
152,tunique,sayo,80
13942,ensemble,colocar,10
2817,euphorie,euforia,89
13389,wagon,waggers,17
3707,des lunettes de soleil,gafas de sol,85
13906,chaque,cada,9
8648,de confiance,confiado,27
7659,oubli,olvido,62
10687,soulèvement,levantamiento,39
12928,du sang,sangre,21
8958,séparer,romper,53
9901,grossesse,el embarazo,46
6205,aumône,limosna,70
9936,plus large,más amplio,46
11329,dix-septième,decimoséptimo,37
4377,rationalisé,optimizado,72
2227,analysser,analizador,90
12707,calcul,roca,21
12373,mettre à jour,actualizar,8
10628,enseignement,enseñando,32
10747,avocat,abogado,38
8724,touche,lenguado,55
7944,poussiéreux,polvoriento,61
14,harbeurs,puertos,30
8321,cystique,cístico,58
464,brandissement,empuñadura,85
7447,faire durera,durry,63
7458,ale,cerveza inglesa,60
2336,au sud,hacia el sur,59
2594,en vertu de,de conformidad con,90
3833,panking,pekín,79
11556,sel,sal,33
13926,même,incluso,8
9122,lierre,hiedra,51
12884,zéro,cero,22
9225,affichage,pantallas,15
722,asticot,gusano,96
6156,sympathique,simpático,71
7728,flushing,enrojecimiento,52
13527,la technologie,tecnología,14
14402,exiger,requerir,7
11278,pr,relaciones públicas,37
6696,non pris en charge,no compatible,66
12204,poubelle,compartimiento,29
2077,corné,córneo,93
9823,pétrole,petróleo,47
14247,forcer,fuerza,9
2898,intercollementer,entre varios colegios,89
10166,sponsorisé,patrocinado,32
9426,compétence,pericia,50
1353,tricot,tejido de punto,82
12273,mardi,martes,28
8239,bonhomme de neige,monigote de nieve,59
9797,judicieux,juano,47
3042,cruche,jarra,87
7696,deuil,luto,57
1551,engloutir,engle,92
1372,appréhendé,arrestado,93
10768,des graines,semillas,15
9249,fleurs,flores,35
8176,virgule,coma,50
4110,athée,ateo,66
8439,élire,oler,57
13354,ancien,antiguo,17
2312,martèlement,golpeteo,34
7155,logistique,logístico,38
12706,jésus,jesús,24
7611,déchaîné,soltado,60
13399,chaud,caliente,17
6547,pâtes,pasta,69
620,fusil,avelandas,99
8483,bloc,bloque político,56
8987,faute de frappe,error de tipografía,34
4435,infirmières,enfermeras,40
10294,marié,casado,39
10034,des larmes,lágrimas,37
3761,hâtivement,precipitadamente,85
4760,bouilloire,pava,79
9923,rubis,rubí,46
7070,essuyé,limpiado,52
7557,bonsoir,buenas noches,63
12615,vice,vicio,25
10537,en deuxième,en segundo lugar,42
2539,mésozoïque,mesozoico,91
4600,odomètre,cuentakilómetros,81
11547,altéré,alterado,9
5591,dact,dit,73
14304,automne,caer,13
9670,synthèse,síntesis,48
11255,chimie,química,37
8667,ivoire,marfil,56
8767,tous les jours,cada día,55
11842,vivant,vivo,32
12640,contrer,encimera,24
7776,superbe,magnífico,62
14195,plutôt,bastante,7
13600,pierre,peter,14
958,coeliaque,celíaco,98
13037,acide,ácido,20
14427,réponse,respuesta,12
10783,en cherchant,buscando,27
285,malodorant,maloliente,99
14050,états,estados,7
6184,angolais,angoleño,68
7986,étourdi,aturdido,45
11295,provisions,suministros,20
11160,ecoutez,escucha,28
12613,arrière,afd,25
185,liliaire,lilium,100
11152,volley-ball,vóleibol,38
752,léthargie,letargo,98
5180,prénom,premontado,78
5956,quatuor,cuarteto,71
10175,buteur,goleador,35
11034,guilde,gremio,38
3961,morons,idiotas,50
6112,clocher,cl,72
11133,seize,dieciséis,38
11491,contribution,aporte,34
13886,inc,cª,20
2129,ligne bleue,línea azul,93
13217,non plus,ninguno de los dos,19
8326,toxique,tóxico,47
4073,lecteurs,telterina,84
13875,eux,a ellos,6
8507,en voie de disparition,en peligro de extinción,53
4400,congélateur,puerto libre,82
5426,seton,establecer en,76
9161,kip,dormir,52
12845,carburant,gasolina,22
10827,règlement,asentamiento,35
4012,entrée,ametrallamiento,74
12875,flairer,olor,23
13684,battre,derrotar,12
9793,étincelle,chispa - chispear,34
10571,de plus en plus,cada vez más,42
2642,homéopathie,homeopatía,90
13674,parcelle,lote,12
13448,eux-mêmes,ellos mismos,16
9554,biologique,biológico,28
3267,non prouvé,no probado,88
10700,tondu,recortado,29
14390,les forces,efectivo,9
7781,floraison,florecer,61
5249,handicapé,mandar,77
13269,théorie,teoría,15
14468,veut,quiere,6
2992,scrum,melé,88
1959,rétrécie,encogido,94
11875,philosophie,filosofía,32
4142,plus foncé,más oscuro,83
14480,jouer,jugar,8
4114,sténographie,taquigrafía,71
820,cancérogène,carcinógeno,88
3346,baguettes,palillos,88
8192,banderoles,serpentinas,50
5757,baise,atornillado,40
14238,des choses,cosas,9
9724,silex,pedernal,48
7838,habitude,hábito,48
14370,offert,ofrecido,17
12398,équitablement,equitativamente,28
11406,faucon,halcón,21
6361,maki,lémur,70
12043,métro,subterraneo,30
8246,froussard,miedoso,59
6881,acacia,zarzo,65
4693,dessinateur,dibujante,69
10951,le genou,rodilla,38
12646,le prix,precio,20
6433,nettoyeur,limpiador,66
8384,point de repère,punto de referencia,49
8914,hiérarchie,jerarquía,53
10785,bon sens,sentido común,40
12267,détester,odio,26
14134,changements,cambios,6
12063,écrivain,escritor,21
84,coqueluche,pertussis,100
8196,financé,fundado,24
7812,smithers,herrería,61
4035,détaillants,minoristas,41
5856,lea,pasto,72
1406,tardif,tardío,96
7145,points de vue,puntos de vista,42
803,courbe,curva,98
13896,sous,bajo,8
2123,antichar,antitanque,93
1515,chimise,camisa de señora,90
8478,crayon,lápiz,55
11193,coque,cáscara,38
9451,cordonneur,velero,50
13367,6ème,6º,17
6193,ne pas avoir,no poder,71
4941,lessive,lavandería,79
6116,gifler,bofetada,56
13266,grec,griego,17
1794,hégémonie,hegemonía,94
3475,réagissant,reaccionar,47
11588,incité,sin título,34
14201,écran,pantalla,21
14055,viens,venir,8
5300,gauchiste,izquierdista,70
13993,cinq,cinco,10
8991,gros titre,titular,41
10190,tout à fait,en total,45
13947,prendre,llevar,5
1808,envahir,sobrecargarse,94
9434,chiot,cachorro,47
12666,mythologie,mitología,24
1339,inouï,inaudito,96
13130,huitième,octavo,20
10088,piège de feu,trampa de fuego,46
6445,héron,garza,70
298,additionneur,sumador,100
6894,analogue,término análogo,62
9177,fraise,fresa,50
7856,nanking,nacer,61
12323,mandrin,arrojar,28
6476,nettement,bruscamente,70
6114,jeton,simbólico,66
9111,utilitaire,utilidad,34
9262,lutteur,luchador,45
1314,malnutrition,desnutrición,96
12756,mobile,móvil,17
12761,cheveux longs,pelo largo,24
13451,film,película,14
5723,caissier,cajero,72
2111,lymphome,linfoma,92
9327,doublé,apodado,43
762,rédaction,salón de noticias,97
13594,cadeau,regalo,12
13665,genoux,vuelta,12
12177,pousser,empujar,19
14449,plus long,más extenso,12
9195,navires,buques,41
7146,peu profond,poco profundo,63
13818,pas,no,5
13291,nation,nación,8
9144,plaques,platos,23
3558,médié,mediado,29
12946,sélectionnant,selección,12
12580,discours,habla,24
4095,rachat,redención,82
11472,jérusalem,jerusalén,35
8298,avènement,adviento,58
2875,cidre,sidra,89
13387,cavalerie,caballería,17
13577,jeune,joven,14
9883,forteresse,fortaleza,44
3092,vannes,válvulas,48
7709,hydraulique,hidráulico,56
1231,torcheuses,corcha,85
9022,littoral,línea costera,52
3882,marmotte,marco de tierra,85
9145,ouvertement,abiertamente,52
13224,soleil,sol,18
13188,enfants,niños,19
4599,souvenir,remembranza,81
14010,aller,ir,8
9712,cirque,circo,48
13851,système,sistema,10
10846,tangne,antiguo testamento,40
4007,ravagé,devasionado,78
13678,établi,establecido,12
1600,dynamos,dinámico,55
12312,à l échelle mondiale,en todo el mundo,28
5682,mamelon,pezón,69
326,énée,eneas,100
12426,lait,leche,27
3940,accru,intensificado,78
2518,euphémisme,eufemismo,88
3287,irrédition,desconsiderado,88
1967,nounou,niñera,94
7587,huer,abucheo,51
14458,pensée,pensamiento,12
70,rife,abundante,100
10927,plastique,el plastico,38
8149,embarqué,embarcado,49
3648,ortie,ortigas,81
4333,détaché,desatado,82
10751,frisson,frasero,41
6272,sauterelle,saltamontes,68
11945,onzième,undécimo,31
6695,préambule,preámbulo,68
8977,tireur d élite,francotirador,50
4745,un v,av,80
11265,arctique,ártico,37
1282,triadelles,tríadas,67
235,non ambigu,inequívoco,87
8318,sous-bois,underwood,58
7331,routeur,enrutador,62
8497,rouillé,oxidado,57
3552,spacieux,espacioso,87
12687,fer à repasser,planchar,22
1895,numérique,numero,94
5905,cartman,cárter,73
14254,os,sistema operativo,30
9841,du sud-ouest,del suroeste,47
10781,lintre,linaje,40
4154,les haies,coberturas,60
607,scénariste,guionista,99
13337,dieu,dios,16
3598,superscript,sobrescrito,84
9754,atelier,taller,45
5101,polynôme,polinomio,72
14376,managers,gerentes,11
5233,registre,libro mayor,77
14479,équipe,equipo,8
3288,sauvetage,salvar,66
7862,ne pas aimer,disgusto,54
14051,plus tard,más tarde,10
5138,musculation,levantamiento de pesas,77
9506,la gravité,gravedad,49
14428,les soutiens,soporte,10
6675,bosque,bosch,68
9810,océanie,oceanía,47
4637,dystrophie,distrofia,81
5710,enlevé,secuestrado,51
10572,colère,enojo,39
13847,entreprise,compañía,10
11081,hanté,obsesionado,36
877,insaisissable,elusivo,97
5027,prophétie,profecía,70
9128,octets,bytes,46
11672,hydrogène,hidrógeno,33
12823,créatif,creativo,23
3479,réédité,reedidado,68
2523,fessée,azotaina,83
9017,clou,clavo,32
13521,décerner,otorgar,10
12737,meunier,molinero,24
11130,le degré,grado,38
9294,surveillance,supervisión,18
13393,se rencontre,satisface,11
2712,avide,ávido,90
3292,sobriquet,monitoreador,86
3044,bridgeman,hombre del puente,88
5660,cercueil,ataúd,71
11761,athlétique,atlético,15
10191,nerveux,nervioso,45
555,enflammer,propiedad vitalicia,99
6948,oracle,oráculo,66
11682,sapin,abeto,34
6,trébucher,tropezón,59
3689,ça ne fait rien,no importa,86
2796,hajou,hena,87
10505,ébrécher,chip,32
5785,anus,ano,74
1961,askari,postari,94
14212,des charges,cargos,17
12548,meurtre,asesinato,12
12838,approcher,acercarse,18
10193,entité,entidad,39
8783,drap,sábana,44
13315,pré,pre,18
12338,électronique,electrónico,22
8066,s ensuivir,se produjo,33
8055,casseur,cuchilla,60
13551,censé,quiso decir,15
