ID,FRENCH,HINDI,INTERVAL
7724,réconciliation,सुलह,59
11563,métropolitain,महानगर,31
7087,sherlock,शर्लक,63
14181,troisième,तीसरा,8
4821,scandinave,स्कैंडिनेवियाई,73
13092,peine,दंड,14
5312,confiserie,हलवाई की दुकान,75
7863,saucisson,सॉस,54
5899,antilope,एंटीलोप,70
10171,nulle part,कहीं भी नहीं,41
2254,prequel,पूर्व कड़ी,91
5563,sault,गलटल,73
3027,topaze,टोपाज़,88
11999,mariage,शादी,26
9417,se réaliser,रुकना,47
11170,l éléphant,हाथी,32
688,omniprésent,देशव्यापी,98
3267,non prouvé,अप्रमाणित,86
12140,bière,बीयर,26
6616,shrewsbury,श्रूज़बरी,66
42,stature,डील-डौल,100
11662,zimbabwe,जिम्बाब्वे,30
7688,zo,ज़ो,60
3078,zut,शाप दिया हुआ,84
12551,noël,क्रिसमस,23
7061,lambrois,लैम्बर्ट,63
13725,régulier,नियमित,12
8698,tenebrae,टेनब्रे,52
11533,curieuse,जिज्ञासु,31
11605,genre,शैली,26
4548,omis,टैंगल्ड,70
4322,tessellation,चौकोर,77
2268,aga,आगा,91
12615,vice,उपाध्यक्ष,22
14338,vu,देखा,11
7314,malkin,मॉल्किन,62
11570,manitoba,मैनिटोबा,31
10418,mafia,माफिया,39
13681,envoyé,भेजा,12
3408,tigre,दजला,86
7232,simultanément,समवर्ती,50
212,mistral,मिस्ट्राल,100
867,fourbe,कपटी,95
12878,les types,प्रकार,7
13113,plage,सागरतट,16
7317,madeleine,मेडेलीन,62
3113,nageur,तैराक,73
12598,légende,दंतकथा,20
3792,tanguer,ट्यूरिंग,83
10590,antilles,एंटिल्स,38
11498,journaux,समाचार पत्र,14
10622,burton,बर्टन,38
4076,down,डॉवड,82
10846,tangne,ओटी,37
12808,hardison,हैरिसन,20
13577,jeune,युवा,12
1809,s étendre,लोटना,85
8616,frontal,ललाट,53
10776,imaginer,कल्पना कीजिए,29
3772,terrain de coeur,गहरा पीछा,82
11380,verticale,खड़ा,29
14401,spécifique,विशिष्ट,7
8721,spirituel,आध्यात्मिक,45
10515,recours,सहारा,34
1085,annihilation,विनाश,68
13023,frontière,बॉर्डर,16
10131,pliez,झुकना,38
11657,durham,डरहम,30
3963,gosse,बव्वा,78
11434,méthyle,मिथाइल,31
320,traceur,दरियाफ्त,97
10920,adulte,वयस्क,32
7746,prononciation,उच्चारण,57
187,affluent,सहायक नदी,89
13572,structure,संरचना,12
9723,castor,ऊदबिलाव,38
10867,tout à coup,अचानक से,37
8164,marsouin,शिंशुमार,56
10685,porno,पॉर्न,38
3697,secte,संप्रदाय,78
13147,jolie,सुंदर हे,17
2420,planificateurs,योजनाकारों,81
8613,dossier,अफ़वाह,53
7446,babbage,बैबेज,61
8138,xii,बारहवीं,56
6139,nappe,चालाक,63
3481,plus brillant,उज्जवल,85
723,corso,कोर्सो,98
5471,libertaire,मुक्तिवादी,62
8050,gelée,जेली,56
1684,tache solaire,झाई,90
2071,mélanome,मेलेनोमा,92
6273,décalage,ओफ़्सेट,64
9025,mordre,दांत से काटना,36
10349,plymouth,प्लीमेट,40
12336,immigration,अप्रवासन,21
14051,plus tard,बाद में,8
14195,plutôt,की अपेक्षा,6
3114,rate,तिल्ली,86
14311,école,विद्यालय,6
10474,ligon,निम्न आय वर्ग,39
12012,broncos,ब्रॉनकॉस,26
12480,négatif,नकारात्मक,22
7111,butin,लूट का माल,62
4245,evver,ईवर,81
12917,non référencé,अपरिवर्तित,19
8268,miroir,मीर,55
2825,splendide,उत्कृष्ट,88
394,latham,लैथम,100
12616,devise,मुद्रा,21
5967,argon,आर्गन,70
11927,saphper,सेम्पर,28
673,cimenté,पुख्ता,59
4136,mandaté,अनिवार्य,38
13046,simpson,सिम्पसन,18
13569,camp,शिविर,12
1699,bogard,बोगार्ट,94
7325,épées,तलवार,32
1209,la plus sombre,अंधेरे,96
5854,icarus,इकरस,71
4126,recette,विधि,70
12339,n / a,ना,24
5371,masquée,मस्जिद,74
7469,expo,प्रदर्शनी,41
365,macaque,अफ्रीका का लंगूर,99
4920,éthylène,ईथीलीन,77
13240,missouri,मिसौरी,16
13095,liberté,आजादी,17
104,non trouvé,अनियोजित,100
1398,phényle,फिनाइल,95
4615,sans importance,महत्वहीन,79
14081,nouvelles,समाचार,11
11772,brésilien,ब्राजील,29
7558,visa,वीसा,55
4958,façade,मुखौटा,75
6858,cpt,सीपीटी,64
7066,bethléem,बेतलेहेम,63
8985,élaborer,विस्तार से कहना,42
6772,hertfordshire,हर्टफोर्डशायर,65
11994,étendu,विस्तार,16
1395,coule,कूले,94
13571,divers,विभिन्न,12
2554,stéthoscope,परिश्रावक,90
820,cancérogène,कासीनजन,86
1342,nanomètre,नैनोमीटर,95
5365,algues,शैवाल,74
3021,barracuda,बाराकुडा,86
5244,randonneur,रैटलर्स,73
4561,convenir,सहमत होना,68
2006,charpentiers,बढई का,45
9078,destination,गंतव्य,38
5105,spécialité,स्पेशलिटी,66
14129,jamais,कभी नहीं,10
8059,concombre,खीरा,56
11472,jérusalem,यरूशलेम,32
584,étendue de terrain,लैंडस्टॉर्म,99
10071,ellen,एलेन,42
3020,loyer,लॉय,88
3455,liza,लिज़ा,86
13612,rapporter,जाल,12
13394,révolution,क्रांति,14
1764,bloqueur,अवरोधक,83
4700,mollusque,मोलस्का,78
3069,fondamentaux,बुनियादी बातों,31
10618,tibétain,तिब्बती,35
2982,gidon,गिड,88
1287,indécis,कच्चा पक्का,93
8308,nazis,नाजियों,23
4495,équipesters,टीमस्टर्स,76
5999,grognement,असंतोष का शब्द,68
9703,crier,चीख,36
12315,mexicain,मैक्सिकन,24
3669,escroquer,घोटाला,79
6298,csi,सीएसआई,68
7821,cabale,साज़िश,57
11502,trinidad,त्रिनिदाद,32
4909,serra,सेरा,77
3493,scintillement,टिमटिमाहट,85
13862,années,साल,6
2826,trois fois,तीन बार,88
8646,atlantis,अटलांटिस,53
5018,habitat,प्राकृतिक वास,75
6642,pierreux,बेदर्द,66
6185,astrodome,एस्ट्रोडोम,69
498,agilité,चपलता,81
8513,ampoule,बल्ब,52
10449,géorgien,जॉर्जीयन्,38
8982,moléculaire,मोलेकुलर,50
5619,spectroscopie,स्पेक्ट्रोस्कोपी,73
8396,prestigieux,प्रतिष्ठित,54
9296,flanquer,फ्लिप,40
9571,bunker,बंकर,42
2098,eau noire,काला पानी,92
6171,armada,बेड़े,68
10436,substitué,एवजी,20
2257,plaid,प्लेड,90
1837,jézabel,ईजेबेल,93
5156,à l abri,आड़ में,75
9146,date limite,समय सीमा,48
11553,plus fort,और जोर से,31
9204,divin,दिव्य,45
12536,puerto,पर्टो,23
748,apnée,एपनिया,98
509,sans date,तिथि नहीं डाला,99
5182,évolutionniste,विकासवादी,75
238,sieste,झपकी,80
11908,inhabituel,असामान्य,25
9094,cadran,डायल,43
13891,faire,बनाना,5
6090,empreinte,पदचिह्न,65
14203,traitement,प्रसंस्करण,10
10277,intellectuel,बौद्धिक,37
4734,sous-ensembles,सबसेट,57
12025,protester,प्रोस्ट,27
7368,osi,ओएसआई,62
10444,géologie,भूगर्भ शास्त्र,32
10833,émirates,अमीरात,35
11104,progressivement,धीरे - धीरे,32
13618,discuter,बातचीत,12
11462,dôme,गुंबद,31
8357,seizième,सोलहवीं,55
3256,ronce,जंगली गुलाब,85
2064,copte,कॉप्टिक,92
13142,foncé,अंधेरा,15
9200,plaisir,आनंद,48
9866,whitman,व्हिटमैन,43
13653,irak,इराक,12
1617,martens,मार्टेंस,88
13651,garder,रक्षक,11
10570,régulièrement,नियमित तौर पर,38
13875,eux,उन्हें,6
14168,politique,नीति,6
9864,sigrir,सिग,43
11387,leeds,लीड्स,32
13867,si,अगर,5
8547,furieux,आगबबूला,53
12450,canard,बत्तख,19
5439,la tourmente,उथल - पुथल,72
12997,hamilton,हैमिल्टन,18
648,yali,याली,99
9132,érosion,कटाव,49
13627,correct,उचित,12
13288,hong,हांग,15
11208,hollywood,हॉलीवुड,34
11856,glen,कंदरा,28
4011,jacksonien,जैक्सनियन,82
11062,serbe,सर्बियाई,35
14144,marchés,बाजार,12
11230,budget,बजट,33
2648,mitochondrion,माइटोकांड्रिया,89
13416,populaire,लोकप्रिय,13
7831,ornithorynque,एक प्रकार का बत्तक-सदृश नाक से पशु,58
5062,vésuvius,विसुवियस,76
1272,ajusté,ट्वीक,64
6936,incohérence,बेजोड़ता,38
5215,carte postale,पोस्टकार्ड,70
476,métabolite,मेटाबोलाइट,93
14007,augmenter,बढ़ोतरी,12
6824,n a pas été,एकदम चमक,64
2361,mausolée,मकबरा,90
1439,guérir,ठीक होना,56
2454,tamisé,मातहत,77
12629,nominalement,नाममात्र,10
10630,peyton,पेटन,38
3417,sagan,सगन,86
22,rouge à lèvres,लिपस्टिक,100
8109,casier,लॉकर,56
11841,concert,कंसर्ट,26
13746,traiter,प्रक्रिया,10
3932,prononcer,का उच्चारण करें,38
3751,basso,बस्सो,84
7921,garvey,गर्वे,58
996,zak,ज़क,97
2698,limonène,लाइमीन,88
14011,fournir,उपलब्ध करवाना,6
13921,dire,कहना,8
7807,ws,डब्ल्यूएस,59
2974,magnolia,मैगनोलिया,85
13860,dit,कहते हैं,8
4713,déchiqueteuse,टुकड़े करने वाला उपकरण,78
7404,poignet,कलाई,58
11214,paléontologie,जीवाश्म विज्ञान,34
6554,bhoutan,भूटान,66
13203,monsieur,महोदय,16
12043,métro,भूमिगत मार्ग,27
1299,annoté,एनोटेट,82
14373,programmé,अनुसूचित,12
14418,montré,दिखाया है,7
9212,ht,हिंदुस्तान टाइम्स,32
10334,titanesque,टाइटैनिक,23
6182,épinard,पालक,69
842,ferreux,लौह,98
8244,fardeau,बोझ,53
6979,urgent,अति आवश्यक,57
7883,commercialement,व्यावसायिक रूप से,9
2851,sculpté,खुदी हुई,70
13761,la terre,धरती,11
10435,vinci,विंची,39
9422,johannesburg,जोहानसबर्ग,47
12408,dissuader,रोक रखना,24
12974,des balles,गेंदों,10
1956,négocier,मोल तोल,57
4389,irrévocablement,अपरिवर्तनीय ढंग से,79
11590,poésie,शायरी,31
8782,clinique,क्लीनिकल,42
13726,israël,इजराइल,12
1093,anguille,ईल,62
8038,phosphore,फास्फोरस,57
10227,lapin,करगोश,40
4902,pare-chocs,बम्पर,73
6023,serviette,तौलिया,65
12913,ligne,पंक्ति,18
12549,entre temps,इसी बीच,23
6040,quelque chose,हिममानव,70
2828,non-rétablir,असुरक्षित,49
8719,procès,मुकदमा,47
2699,cristalline,क्रिस्टलीय,88
14423,présenté,पेश किया,10
11081,hanté,अड्डा,33
9320,joie,हर्ष,46
11126,sournois,स्नीकी,35
958,coeliaque,सेलेक,97
137,poreux,झरझरा,100
9518,charleston,चार्ल्सटन,46
11783,représente,प्रतिनिधित्व करता है,6
10445,cou,गर्दन,37
5862,politburo,पोलितबुरो,71
14453,août,अगस्त,6
4213,tesla,टेस्ला,81
3120,obturateur,शटर,76
2396,drone,मुफ़्तक़ोर,83
10499,tenue,होल्डेन,39
5920,réviser,संशोधन,15
11015,barrière,बैरियर,33
5811,thermomètre,थर्मामीटर,71
5772,extrait,निचोड़,36
1478,eau salée,खारा पानी,95
3499,vichy,विची,85
1032,vaillamment,बहादुरी,97
7994,suez,स्वेज,57
1593,iff,आईएफएफ,94
4274,oxydase,ऑक्सीकारक,80
12787,kent,केंट,20
7537,bourne,सीमा,60
6014,repêchage,रिपिचेज,70
7502,salisbury,सेलिसबरी,61
13738,jim,जिम,12
6740,ananas,अनानास,65
10996,polaire,ध्रुवीय,32
11569,faire des reproches,आरोप,23
10025,harlem,हार्लेम,42
754,dissociatif,अलग करनेवाला,85
6704,dingo,कुत्ते का एक प्राकर,65
3683,aveuglement,आंखों पर पट्टी से,84
9971,labrador,लैब्राडोर,43
9297,charité,दान पुण्य,44
12050,mâle,बक,24
5991,etna,एटना,70
10794,santiago,सेंटियागो,37
9325,gencive,गम,46
2277,justinien,जसटीनन,91
7299,montevideo,मोंटेवीडियो,62
586,non censuré,बिना सेंसर,99
13407,passé,बीतने के,8
8729,dévontaire,डेवन,52
8906,hector,हेक्टर,50
12779,auto,ऑटो,20
8213,illusion,मोह माया,53
12362,emballeurs,पैकर,23
9341,anastrophe,एनास्ट्रोफ़,48
8831,joyce,जॉइस,51
7181,sulfate,सल्फेट,62
6080,tante,चाची,68
14225,principal,मुख्य,7
8800,diffuseur,प्रसारणकर्ता,12
13217,non plus,न,16
13316,saint,सेंट,12
4020,roscoe,रोस्को,82
2288,ust,उस्त,91
14379,côté,ओर,10
8536,stellaire,तारकीय,53
10016,mortel,नश्वर,34
13280,le contexte,संदर्भ,15
1588,prédominant,सर्वाधिक,74
11415,macédoine,मैसेडोनिया,32
1009,pas pratique,अव्यवहारिक,95
4714,hanaukkah,हनुका,78
2609,lis,फूल,31
7137,reprendre,कब्जा,62
3536,carabinieri,कैरबिनिएरी,85
9388,honolulu,होनोलुलु,47
13558,découragé,हतोत्साहित,12
9451,cordonneur,दुकानदार,47
8953,tisserand,जुलाहा,49
4551,de là,उधर से,79
10326,le plus proche,निकटतम,40
10516,sans méfiance,पहले से न सोचा,39
7287,contamination,दूषण,45
9342,émeutiers,दंगाइयों,47
14334,amérique,अमेरिका,5
13275,associée,संबद्ध,10
12086,surre,सरे,27
11965,groupe,झुंड,27
4838,wallla,वाल्ला,77
4784,papier carton,गत्ता,78
7204,eastman,ईस्टमैन,62
8412,gravitation,आकर्षण-शक्ति,46
1197,dolley,डोली,96
10172,perroquet,तोता,40
13760,prix,प्रिक्स,11
4766,chique,रुपये,77
14261,libérer,मुक्त करना,8
3894,othello,ओथेलो,83
11625,apollon,अपोलो,30
718,tut,टुट,95
4264,brome,ब्रोमिन,77
3200,infligeant,पहुंचाई,50
2445,défilement,स्क्रॉल,40
435,francium,फ्रैनशियम,100
3181,mojo,मोजो,87
2594,en vertu de,अनुसारी,89
5644,valse,वाल्ट्ज,66
13094,da,दा,16
5742,cid,सीआइडी,72
13451,film,चलचित्र,12
13386,brian,ब्रायन,14
2186,shay,एक प्रकार की गाड़ी,80
5108,résolument,निश्चित,76
10422,mensonge,झूठ बोलना,19
9837,waterloo,वाटरला,44
8948,dodu,डीओडी,50
8334,hershey,हर्षे,55
10101,habillé,सजे,25
6178,swaziland,स्वाजीलैंड,69
3972,trimestriel,त्रैमासिक,82
3275,cavender,टुकड़ेवाला तंबाकू,86
7995,sauteur,उछलनेवाला,54
8490,lf,वामो,54
4825,mirage,मृगतृष्णा,77
812,sikkim,सिक्किम,98
1394,ressortir,अलग दिखना,92
13011,pauvre,गरीब,18
3228,négligence,लापरवाही,65
7790,poupée,गुड़िया,40
9863,mcphail,मैकफेल,44
12745,photographier,फोटो,11
1645,pahlavi,पहलवी,94
5613,sédition,राज - द्रोह,73
6749,métisseur,मीयूज,65
13626,humain,मानव,12
4266,primus,सब से बड़ा,81
1186,sharpie,शारदी,96
7728,flushing,फ्लशिंग,49
6319,extrémiste,चरमपंथी,55
6898,des fantômes,भूत,29
5692,meurtrier,क्षेत्रपाल लोग,72
7205,assainissement,स्वच्छता,59
6558,disciplinaire,अनुशासनात्मक,66
12487,justice,न्याय,22
574,immersion,विसर्जन,87
7084,saxe,सैक्सोनी,63
12821,classification,वर्गीकरण,19
4535,smarter,होशियार,79
11090,qatar,कतर,35
13100,guatemala,ग्वाटेमाला,17
9519,sharon,शेरोन,46
1406,tardif,विलंबित,95
13366,identification,पहचान,14
12492,âme,आत्मा,22
12350,debout,खड़ा है,11
5144,couvoir,डिंबौषक,75
8045,bonheur,परमानंद,56
3928,isthme,स्थलडमरूमध्य,83
6406,calif,खलीफा,67
232,défié,defied,72
9133,ballet,बैले,49
642,paralysé,झोले के मारे,92
7685,vicomte,विकांट,60
10154,mensuel,महीने के,41
8920,grippe,इंफ्लुएंजा,51
11052,trimer,दास,29
13974,uni,यूनाइटेड,6
14208,champ,मैदान,8
5483,chinchilla,चिनचीला,73
3774,légions,फ़ौज,38
14426,exigences,आवश्यकताएं,6
13133,débat,बहस,14
11146,indigène,स्वदेशी,35
2343,bilatéral,द्विपक्षीय,89
10185,joshua,यहोशू,41
13831,ils,वे,6
12256,thompson,थॉम्पसन,25
12870,débutant,धोखेबाज़,18
5412,ankara,अंकारा,74
12912,société,निगम,15
3352,permanente,पर्म,86
3895,acétone,एसीटोन,83
3,amorphe,बेढब,100
6836,billets de banque,बैंक नोट,35
10230,roumain,रोमानियाई,41
1199,ragoût,मछली पालने का जहाज़,88
2524,tyran,तानाशाह,83
9854,caire,काहिरा,44
14435,gagné,जीत गया,8
1028,télic,टेलिक,97
3436,scandinavie,स्कैंडेनेविया,86
6647,cognitif,संज्ञानात्मक,61
48,matti,मेटी,100
4579,alii,अलिटी,79
1923,latimer,लैटिमर,92
4944,sionistes,जियोनिस्ट,40
2869,aquifère,जलभृत,87
9489,foot,फूटी,47
11166,soumis,प्रस्तुत,22
1305,oscillateur,थरथरानवाला,62
4720,amtrak,एमट्रैक,78
10741,réunis,इकट्ठा,23
11307,profil,प्रोफ़ाइल,29
8759,le buteur,स्ट्राइकर,40
9944,roland,रॉलेंड,43
1072,trésors,खजाने,46
10078,regina,रेजिना,42
1475,macédon,मैसेडन,95
8641,professionnels,पेशेवरों,16
1415,héroïne,नायिका,44
1884,lupe,ल्यूप,92
13575,bob,बीओबी,12
6225,chaudronniers,billermakers,67
12842,roger,आरे,15
12731,parfait,उत्तम,20
14165,ville,शहर,8
7764,contourne,उपमार्ग,49
393,tamarin,टामारिन,100
847,althée,एल्थिया,98
285,malodorant,सुगंधित,99
12211,excité,भिखारिन,26
3983,attaché à la terre,सांसारिक,82
12728,charretier,गाड़ीवान,21
5861,hyperactivité,सक्रियता,68
12830,roue,पहिया,16
6186,campeche,कैम्पेचे,69
8571,yougoslave,युगोस्लाव,52
7519,sylvester,सिलवेस्टर,61
251,culbutage,टूटना शुरू,69
11456,bagdad,बगदाद,32
418,sherque,शेर,100
4406,notes marginales,पुस्तक के पत्र के किनारे पर लिखै हुई टीका-टिप्पणी,80
1237,terriblement,भय से,21
1037,s adapter,भागने वाले,95
12259,les archives,अभिलेखागार,12
5234,vodka,वोडका,74
12264,carbone,कार्बन,24
3024,lehr,लेहर,88
11106,à peine,मुश्किल से,35
3916,gland,बलूत का फल,80
10022,hommage,श्रद्धांजलि,41
12057,contenue,निहित,7
2919,coburg,कोबर्ग,88
4039,immaculé,निर्मल,81
6484,installer,इंस्टॉल,21
6116,gifler,थप्पड़,52
14432,assurance,बीमा,13
9507,douteux,संदिग्ध,47
3559,optimiste,आशावादी,79
10647,bacquet,बेक्वाट,38
13422,joseph,जोसफ,14
11791,tchécoslovaquie,चेकोस्लोवाकिया,29
12303,univers,ब्रम्हांड,7
2062,wooster,वूस्टर,92
383,brunler,ब्रुनेई,100
2356,frozer,फ्रेज़र,90
9819,hiroshima,हिरोशिमा,44
6947,allégeance,निष्ठा,62
12204,poubelle,बिन,25
1215,brèche,ब्रेख्त,96
1614,motel,मोटेल,87
5596,sprffires,स्पिटफायर,61
13544,lee,ली,13
8667,ivoire,हाथी दांत,52
9347,exilé,निर्वासन,40
5391,camée,कैमिया,73
4150,rénové,पुनर्निर्मित,56
6523,infectieux,संक्रामक,67
2672,vb,वीबी,89
8167,participants,नवागंतुकों,50
8181,rodham,रॉधम,56
13530,buisson,बुश,13
9649,rti,सूचना का अधिकार,45
4199,minuscule,लोअरकेस,81
5503,amassé,जमा कर रखे,62
1532,kiowa,कीओवा,95
5932,piazza,बाज़ार का मैदान,70
4906,gere,गेरे,77
9725,planétaire,ग्रहों,45
6029,opus,ओपुस,70
8516,intensification,उत्कटता,54
10816,hémisphère,गोलार्द्ध,37
7953,préservatif,कंडोम,55
4116,dui,सर्वश्रेष्ठ,81
8814,scieur,लकड़हारा,51
12191,la comédie,कॉमेडी,26
13906,chaque,प्रत्येक,8
10565,mustang,अमेरिका देश का जंगली घोड़ा,35
9378,purgatoire,यातना,47
2033,habitué,आदी,90
9820,citations,कोटेशन,31
4814,envahisseurs,आक्रमणकारियों,30
2615,caricature,कारटूनवाला,82
8134,chancelier,कुलाधिपति,55
11866,occupation,पेशा,25
11507,mg,मिलीग्राम,31
7720,tiller,टिल,59
10246,halloween,हेलोवीन,41
11602,dictionnaire,शब्दकोश,30
11704,globe,ग्लोब,30
7501,le réalisme,यथार्थवाद,61
2654,eyre,आयर,88
8386,faire du visage,एफ ए सी,54
13008,le mot de passe,पासवर्ड,18
8738,commodore,कोमडर,42
950,aldrin,एल्ड्रिन,97
8621,flottant,चल,42
6128,venin,विष,66
8047,factions,गुटों,42
11431,louisville,लुइसविल,32
11103,goutte,छोड़ने,12
537,fez,फेज,99
5551,peso,पीईएसओ,57
4211,attrape,ग्रैब्स,38
1029,scude,वेग से चलना,90
9479,prototype,प्रोटोटाइप,37
5867,transcontinental,ट्रान्सकांटिनेंटल,71
13524,écho,गूंज,13
14047,membres,सदस्यों,9
7052,pise,पीसा,63
10473,wang,वैंग,39
9891,vacances,छुट्टियां,26
9311,bonnie,बोनी,45
3936,tp,टीपी,70
539,antipolo,एंटिपोलो,99
5902,ged,गेड,71
12865,affirmer,ज़ोर,14
4309,flambeau,प्लेनफील्ड,80
11782,marc,न घुलनेवाली तलछट,29
13983,aide,मदद,6
4505,mods,मॉड,45
3636,irrigation,सिंचाई,82
13605,l eau,पानी,12
6062,répétition,दुहराव,51
11816,contrefaçon,जालसाजी,26
3409,faire échouer,स्ट्राउड,86
11250,obligations,बांड,19
6372,armageddon,आर्मागेडन,68
6962,noyer,अखरोट,63
11847,rival,प्रतिद्वंद्वी,22
9801,toti,टाइम्स ऑफ इंडिया,44
5404,kv,के। वी,74
9020,lentille,लेंस,50
2088,debussy,डेबुसे,92
11828,extérieur,आउटर,29
4354,machin,मच,80
639,manchette,कफ़,82
5246,picard,पिकार्ड,75
2958,sororité,औरतों का संग्रह,62
5610,mennonite,मेनोनाइट,72
9357,clarification,स्पष्टीकरण,46
7429,ster,धारा,61
7637,des pantalons,पतलून,59
7012,rembourrage,गद्दी,41
10757,jauge,नाप,36
691,bandoulière,गाड़ी में सवार,97
9247,jenny,जेनी,46
6961,hepburn,हेपबर्न,64
11280,étudiant de première année,नए,34
13582,récit,कहानी,11
10935,chêne,बलूत,32
4079,ogre,आदमख़ोर,81
7302,sabrer,स्लैश,46
7961,cathy,कैथी,57
3986,loup-garou,वेयरवोल्फ,82
8640,rm,आर एम,36
4736,aromatique,खुशबूदार,75
11143,laser,लेज़र,34
10045,porte-parole,प्रवक्ता,42
9016,orchestre,ऑर्केस्ट्रा,49
858,constructions,कंस्ट्रक्शन,5
12704,sénateurs,सीनेटरों,13
5951,kp,किलोमीटर प्रति घंटा,70
6475,entrepreneur,उद्यमी,62
9345,devoirs,घर का पाठ,47
7113,euclide,यूक्लिड,62
5054,protestantisme,प्रोटेस्टेंट,76
14149,célibataire,अकेला,8
4217,totalitaire,साम्राज्यवादी,66
10658,ordre du jour,कार्यसूची,37
3104,jeunesse,युवाओं,77
9332,polly,पोली,48
6877,breton,ब्रेटन,64
7063,loyaliste,वफादार,54
415,maxi,मैक्सी,88
3031,flo,फ़्लो,88
1236,spécifications,चश्मा,62
9400,languer,लैंग,47
13483,calendrier,पंचांग,13
876,germes,कीटाणुओं,77
14218,ordinateur,कंप्यूटर,6
5181,implant,प्रत्यारोपण,68
2820,horizons,क्षितिज,51
12429,orphelin,अनाथ,22
4539,matricoles,मर जाता है,79
761,syriaque,सिरिएक,98
1413,inscription,उपस्थिति पंजी,65
10384,retirer,निकालना,25
8983,accepteur,हुंडी सकारनेवाला,49
8694,fléchère,फ्लेचर,52
8230,yukon,युकोन,56
1133,ism,वाद,88
1351,bigoterie,कट्टरता,95
13975,deuxième,दूसरा,7
13365,orange,संतरा,14
9766,permis,परमिट,22
13204,9ème,9,16
134,lombard,लोम्बारड,100
5074,le fournisseur,प्रदायक,60
10133,fraude,धोखा,41
4496,hoey,होनी,80
9213,la discipline,अनुशासन,33
382,hillcrest,हिलक्रेस्ट,100
4324,deb,लोगों के सामने पहली उपस्थिति करनेवाली,67
8631,agneau,मेमना,49
5976,ennui,उदासी,70
4728,les orteils,पैर की उंगलियों,47
13803,être,होना,5
3781,le plus profond,गहरे,83
8968,dormant,सो रहा,16
4270,néolithique,निओलिथिक,81
4554,prométhée,प्रोमेथियस,79
2397,antisportif,स्वास्थ्य के लिए ठीक नहीं,90
8300,zèbre,ज़ेबरा,51
13783,confusion,उलझन,9
7123,yuan,युआन,62
730,carpien,कलाई का,98
6073,bouleau,सन्टी,70
12293,saoudien,सऊदी,25
5229,caspienne,कैस्पियन,75
370,cingulaire,सिंगुलर,100
2514,iota,योटा,90
10387,aviateurs,एयरमैन,40
6699,granger,गोशाला का अधिकार,65
9528,ness,सत्ता,46
5484,supermarchés,सुपरमार्केट,58
14436,plusieurs,एकाधिक,6
1338,ingles,ऐगम,93
4074,crimée,क्राइमा,82
12277,jaga,जगा,25
11356,homme vrai,सच्चा आदमी,33
3320,expédition,लदान,64
9429,mayo,मेयो,47
6693,della,डेला,65
11687,fiche d évaluation,उपलब्धिः,30
5695,cyclamen,सिक्लेमेन,72
10591,gator,गेटोर,38
14104,détenu,आयोजित,8
6483,insignifiant,तुच्छ,65
1769,reclassé,पुनर्वर्गीकृत,87
9508,rage,तेज़ी,39
7357,freins,ब्रेक,36
4093,hollandais,हाँलैंड देश के निवासी,82
144,aïque,एआइके,100
14512,journal,अखबार,14
12692,samuel,शमूएल,21
5622,incontesté,साफ़-जाहिर,68
6209,faubourgs,सरहद,68
14490,tourné,चालू,9
11506,diamètre,व्यास,31
13282,grammaire,व्याकरण,15
4957,épicéa,स्प्रूस,75
6474,annonces,झटकों,54
7228,péruvien,पेरू का,62
7726,module,यूनिट,44
4365,jagagance,जैगर,80
1591,écoulé,गुजर चुके,92
10924,amy,एमी,33
13481,frais,ठंडा,13
2129,ligne bleue,नीली रेखा,92
13912,information,जानकारी,5
8299,pavillon,मंडप,52
8271,dali,डैली,55
9107,supplément,परिशिष्ट,36
2597,lectorat,पाठकों,89
13179,infraction,अपराध,10
5789,judith,जूडिथ,71
13223,le plus élevé,उच्चतम,16
9295,éliminer,हटाना,15
8374,problématique,समस्यात्मक,54
4711,insomnie,अनिद्रा,78
8517,iris,आँख की पुतली,53
8133,pégase,कवि की उमंग,56
14498,industriel,औद्योगिक,14
1459,régate,दौड़ की प्रतियोगिता,92
4622,cannibalisme,नरमांस-भक्षण,62
2319,se balancer,बोलबाला,80
11159,russ,रस,35
7606,moustique,मच्छर,57
5872,chaotique,अराजक,70
12449,crainder,क्रेग,23
8420,magnum,मैग्नम,54
13072,vague,लहर,15
5792,équinoxe,विषुव,67
4302,isolation,इन्सुलेशन,64
11510,ernest,अर्नेस्ट,31
5719,factice,डमी,69
11698,annulé,रद्द,22
9246,orbite,कक्षाओं,14
1546,padre,पड्रे,42
13693,amour,प्यार,11
14086,militaire,सैन्य,10
1447,toilettes,प्रसाधन,40
203,jeu de jambes,फुटवर्क,100
9081,tanzanie,तंजानिया,50
13606,richard,रिचर्ड,12
7492,inconscient,बेहोश,57
11260,argile,चिकनी मिट्टी,34
3294,chignon,बन,53
1137,polaris,पोलरिस,96
7272,pleurs,रोना,31
12520,point,दूरसंचार विभाग,22
112,tron,ट्रोन,100
4762,camaraderie,अध्येतावृत्ति,77
10581,bobet,बोबेट,38
10662,constamment,निरंतर,38
13166,former,रेल गाडी,10
5727,cocos,कोकोस,51
3617,luge,लुग,85
3809,cirrus,सिरस,83
13689,michigan,मिशिगन,12
13639,malheureusement,दुर्भाग्य से,12
3019,détergent,डिटर्जेंट,87
7598,cg,तटरक्षक,59
9052,athéisme,नास्तिकता,50
12161,risque,जोखिम,24
