ID,SPAIN,KOREAN,INTERVAL
3734,tranvía,시가 전차,78
1952,asiria,앗시리아,93
1476,trampolín,트램폴린,90
14263,t,티,5
6476,bruscamente,날카롭게,68
5580,chaleco,조끼,56
14062,ejemplo,예,10
7007,mantarraya,가오리,62
7594,abuelo,할아버지,60
13790,televisión,텔레비전,11
9500,misericordia,자비,45
6540,secretamente,남몰래,68
11772,brasileño,브라질의,29
7846,bienal,격퇴,59
9475,degradado,하향 조정,47
11346,albania,알바니아,34
3416,scooter,스쿠터,83
3424,tabú,금기,84
2279,criollo,크리올 사람,91
9016,orquesta,오케스트라,50
3863,agua clara,깨끗한 물,84
1555,amiotrófico,amyotrophic.,95
7735,precursor,전구 물질,58
12309,variedad,다양성,23
9503,yemen,예멘,48
12327,arma,무기,14
13858,primero,첫 번째,6
2711,buitre,무자비한 사람,86
2902,pomelo,그레이프 프루트,88
7046,mundo maravilloso,이상한 나라,64
14450,golpear,때리다,8
655,rockeros,락커,72
10528,nuevo testamento,nt.,40
4174,metralla,유산탄,82
2307,filo,뭐라구,81
8713,taiwanés,대만 사람,54
4760,pava,주전자,77
9007,tx,송료법,52
12788,fa,파,21
4605,collar,목걸이,77
9171,micro,마이크로,50
10773,donovan,도노반,38
1935,antioxidante,항산화 제,91
11203,orgulloso,자랑스러운,35
11928,extraordinario,기이 한,29
11093,cañón,대포,33
13840,i,나,5
9765,linchar,사형,42
6343,estrecheces,해협,42
13340,escala,규모,15
11523,túnez,튀니지,32
689,prescrito,처방 된 것,89
1800,blackfoot,블랙 풋,94
3149,sacristán,육안,88
13397,gato,고양이,13
11999,matrimonio,결혼,27
8543,sh,쉿,55
9594,nerd,얼간이,43
12408,desalentar,그만 두게 하다,25
6913,mástil,돛대,62
13588,johnson,존슨,12
2967,enmascarado,마스킹,38
12068,flujo,흐름,25
5541,pizarra,슬레이트,54
13700,londres,런던,12
10432,monarquía,군주국,40
6011,granja pequeña,소작지,71
323,monoteísmo,일신교,100
9852,monarca,군주,37
1044,insalubre,건강에 해로운,97
14251,una vez,한 번,9
7462,folklore,민속학,62
5789,judith,주디스의,72
8013,absolutamente,완전히,59
2648,mitocondrio,미토콘드 션,90
12183,suicidio,자살,25
1003,señuelos de la guerra,군벌들,82
2253,checoslovaco,체코 슬로바키아어,88
906,papiro,파피루스,97
12219,audio,오디오,26
6708,frankenstein,프랑켄슈타인,67
13418,poseedor,보유자,14
10934,beatles,비틀즈,37
11661,olvidó,잊어 버렸다,31
13192,wilson,윌슨,17
8668,dispuesto,마음에 들었다,10
1684,mancha solar,흑점,91
5542,bioquímica,생화학,74
343,termita,테르밋,100
809,sin par,비길 데 없는,98
4467,dooley,공법,80
5078,felicitaciones,축하 해요,77
7518,transversal,크로스 오버,58
14442,decidido,결정했다,7
86,arado,쟁기,88
477,póstumo,사후,69
10296,webster,웹스터,41
5952,wainwright,멀리있는 것,72
4969,gonzo,곤잘로,78
14409,miembro,회원,9
13792,de,~의,5
12067,pilares,기둥,27
1475,macedón,마케도먼,95
11607,llama,야마,31
1938,competente,찬양 한 것,91
9504,erupción,분화,36
12502,urbano,도시의,23
10603,ir a,그럴거야,39
11983,los ciudadanos,시민들,24
12086,surrey,써리,27
7423,angelina,안젤리나,62
14431,modelos,모델,12
7111,botín,전리품,62
7469,expo,엑스포,42
9598,humor,기분,39
13726,israel,이스라엘,12
13054,sostener,잡고있다,12
8756,trompeta,트럼펫,50
7411,letón,라트비아 사람,61
8845,pintor,화가,50
760,panóptico,포나 푸티큐어,98
8881,pulitzer,퓰리처,52
465,detractores,폐쇄기,97
14085,director,감독,18
11554,equilibrio,균형,25
12803,ferrocarril,철도,19
9086,defense,퇴거 정원,51
5895,procesado,기소하다,41
11627,esperando,대기 중,14
1374,burgués,부르주아의,96
12545,satélite,위성,22
9159,vera,베라,50
5282,vocabulario,어휘,76
4721,temporada media,중미,79
5661,tiro al arco,양궁,73
8541,círculos,서클,26
1649,queso cheddar,체더 치즈,94
4464,eurasiático,유라시아 혼혈아,80
9348,dante,단테,49
12235,prisión,감옥,17
2686,iglú,이글루,90
10937,arenoso,스코틀랜드 인의 별명,37
2455,estética,미학,49
2238,cruz,십자로,91
11226,fijación,고정,9
10609,del nordeste,북동부의,39
9984,reelección,재선,42
8111,epístola,서간,56
5065,canalla,치사한 사람,77
9423,turista,관광객,38
12793,mayor que,보다 큰,21
1289,ortodoxia,정설,95
4257,dilema,양도 논법,79
11049,justificar,신이 옳다고 하다,24
2239,matadero,도살장,91
13200,reina,퀸,15
13126,italiano,이탈리아 사람,17
7332,veredicto,평결,61
4632,tortita,팬케이크,73
4959,sin personal,무인,77
1107,guardabarros,키퍼,42
13368,trofeo,트로피,15
2269,velcro,벨크로,91
11016,vista,추억,37
5018,habitat,서식지,76
1905,orfebre,골드 스미스의,86
6216,beatrice,베아트리체,70
1071,mort,용모비,95
9978,destacar,하이라이트,21
1928,shr,마르르,93
2103,gallup,갤럽,92
8665,cleopatra,클레오 파트라,54
11740,constante,일정한,30
562,estribaciones,산기슭,74
2522,peluca,가발,81
8714,asombrosamente,놀랍게도,54
4175,firma,봉사자,82
5844,piet,윤활유의,72
1499,rogue,로저트,95
1667,imperialista,제국주의 자의,80
8414,increíblemente,믿을 수 없을 정도로,38
3593,samaritano,사마리아인,84
11547,alterado,변경,8
12529,hawai,하와이,23
1923,latimer,차이점,93
6002,kama,카마,71
2157,lumen,루멘,90
9295,eliminar,제거하다,15
11582,tyler,타일러,32
9355,wong,웡,49
9156,aberdeen,아버딘,50
6632,marsella,마르세이유,60
13369,software,소프트웨어,15
5403,fuego fatuo,들불,62
4466,nehru,네와,80
10720,gilbert,길버트,38
5185,inercia,관성,76
14226,gratis,무료,5
3724,arender,end.,84
1694,slappy,슬래피,94
12174,cachorros,컵스,26
2409,acupuntura,침 요법,91
5866,tubero,튜브맨,72
10661,más antiguo,가장 오래된,39
6066,búfalos,물소,18
13860,dice,말한다,8
8242,superado,능가했다,45
1581,accesorios,소품,62
14432,seguro,보험,14
3325,be-bop,벳집,87
6872,fallecimiento,권리 양도,65
5604,tucson,투손,74
8209,elle,엘,55
3361,metilfenidato,메틸페리드,86
969,recibo,영수증,74
1843,maratha,마라 테라,94
9290,alimento,밥을 먹이다,39
3899,codicia,탐욕,84
10336,pequeñísimo,가장 작은 것,41
1199,guiso,스튜,88
11003,café,커피,37
11952,tiburón,상어,22
2092,postre,디저트,91
6482,desconectado,오프라인,68
1970,de tapa dura,하드 커버,93
4863,jock,조크,76
3742,mongol,몽고 어,83
690,comprensión retrospectiva,가늠자,98
2277,justiniano,저스티아 사람,91
8104,fotos,사진들,35
2619,tomadores,수취인,62
14250,perdido,잃어버린,10
11209,esquí,스키,27
9134,janet,자넷,51
11345,repostaje,재급수,32
9653,estropeado,부푼,47
5961,estresante,스트라이퍼,71
14076,diseño,설계,10
5986,monde,몬드,71
10883,racial,인종,25
8426,newark,뉴 어크,56
8945,trolls,트롤,28
6787,de forma remota,떨어져서,38
7086,hola,하우스,63
7223,conector,커넥터,60
12020,el salvador,살바도르,28
13378,donación,기부,8
6275,haitiano,아이티 섬 사람,66
5694,swung,흔들리고있다,73
3885,acné,좌창,84
5812,dique,제방,63
13572,estructura,구조,12
53,tener,하부,100
1784,alcantarilla,하수,84
6195,caniche,푸들,68
14102,oficial,공식적인,9
13618,chat,채팅,12
4115,jgernaut,절대적인 힘,82
1832,cadino,지급,94
6519,esclerosis,경화,68
4380,berkowitz,버클리츠,81
5775,divisorios,짜리,67
12688,espelta,철자,12
10718,banderín,페넌트,38
9935,mutuo,상호간의,40
1484,mono,jumpsuit.,95
12781,sesión,세션,18
11432,élite,엘리트,32
8626,nótese bien,nb.,54
8254,violín,바이올린,56
1267,acumular,축적하다,44
13278,palmadita,가볍게 두드리기,14
6850,molde,곰팡이,56
3529,hidroponia,수경법,83
6242,balde,버킷,66
3909,crosstown,크로스 타운,84
11479,legislatura,입법부,29
10215,sano,건장한,42
12783,estudio,사진관,18
270,proponente,제안자,72
1140,cebo,미끼,71
9141,reservador,오커,50
13531,colina,언덕,12
9509,vanessa,바네사,48
1186,sharpie,샤리,97
12626,fantasía,공상,22
5072,barrio chino,중국인 거리,77
435,francio,프랑크리,100
11471,vender,팔다,21
6842,vegetarianismo,채식주의,58
9000,apagón,정전,49
1943,calma,달래다,90
9109,espectacular,멋진 것,51
486,altísimo,활상,69
11776,ronald,로널드,30
9013,renunciar,사직하다,25
8308,nazis,나치스,24
9776,psicodélico,환각,43
9874,darse cuenta de,깨닫다,36
7005,acústico,음향학,60
14420,llamado,명명 된,6
8837,intenso,사나운,49
7523,g dif,gd.,62
12702,volver a escribir,고쳐 쓰기,17
7102,vocalista,가수,60
12485,reducido,줄인,17
5696,martura,그건,73
6269,carbohidrato,탄수화물,68
11873,winnipeg,위니펙,29
1602,anglicanismo,성공회,41
9625,geometría,기하학,47
5902,ged,고초,72
1939,mudar,허물,93
10539,doctrina,교의,38
4016,magma,연한 덩어리,83
14162,otros,기타,5
1286,centrista,중심 업체,94
13640,ha fallado,실패한,10
12657,indianápolis,인디애나 폴리스,22
8119,gladiadores,검투사,45
5322,rubio,금발의,62
12122,automático,자동적 인,5
11752,bristol,브리스톨,30
3941,ojeada,몰래 엿보다,80
10675,brent,브렌트스,38
12186,mercurio,수은,26
5374,hula,훌라,75
2390,comentarista deportivo,스포츠 너스,86
2391,iman,이산,91
8605,fracción,분수,44
8652,mugir,음매,54
5291,de liverpool,스카우더,76
3731,cro,크로,85
14026,de acuerdo a,~에 따라,9
2730,molienda,연마,66
9770,vietnamita,베트남어,46
3587,bilingüe,이중 언어,85
732,kumara,쿠마라,98
260,smiler,스마일러,97
3870,molestia,폐가 되는 행위,84
9149,montado,시달린,50
2989,no informado,정보가 표시되지 않았습니다,79
2125,banshee,반시,86
9916,provisiones,식량,38
1714,espeight,스페이트,94
5557,taurina,타우린,74
1507,abajo,아래층의,95
13195,masa,대량의,16
13871,usar,사용,5
1854,capibara,카프 바라,91
748,apnea,무호흡증,98
7956,bucarest,부카레스트,59
10294,casado,기혼,37
2634,pata,발,85
2014,tentador,유혹하다,65
3703,inexistente,존재하지 않는 것,82
9527,separación,분리,13
5778,travieso,못된,72
11171,angus,앵거스,35
9705,estancado,실속,37
5360,escorbuto,괴혈병,75
5990,café exprés,에스프레소,71
8562,aldea,작은 촌락,53
11888,yahoo,야후,29
586,sin censura,무수정,99
5856,pasto,넓은 땅,71
11590,poesía,시,32
10516,nada suspicaz,순진한,40
4575,biatlón,바이어콘,80
12978,desaparecido,다 쓴,19
6922,pequeñito,쉬,64
10784,según se informa,에보수했다,38
10714,gail,그대로,38
3038,tomillo,백리향,88
12393,financiero,재정적 인,23
1145,microbiología,미생물학,94
2235,escuadro,squamish.,91
1652,grafito,석묵,94
6405,cromwell,크롬웰,69
7278,recipiente,받는 사람,48
7680,masturbación,수음,56
2106,guardias,경비원들,92
5629,chiíta,시생,74
1032,valientemente,용감하게,97
1755,surrealista,초현실적 인,64
1298,lidia,리디아,96
1283,monótono,단조로운,95
4129,donny,도니,82
1931,granizada,우박,88
14435,ganado,이겼다,8
10039,nitrógeno,질소,43
1660,carpa,잉어,83
6795,modular,모듈 형,63
7209,biosíntesis,생합성,63
4692,tostadora,토스터에,76
5359,pasta dental,치약,75
10690,horror,공포,38
6793,nacionalistas,민족 주의자,38
5206,arrozal,아일랜드 사람,74
11561,dominicano,도미니카 공화국,32
4952,eslavo,슬라브 사람,78
13108,líder,지도자,12
2990,incentivo,자극,73
7997,incandescente,백열,58
12598,leyenda,전설,21
808,golpe de estado,푸시 슈,98
10615,inmuebles,사유지,36
6371,toque de queda,통금,65
9042,sandra,산드라,51
3999,árcade,아르카디아 사람,73
3701,en tercer lugar,셋째로,85
1465,secuencialmente,순차적으로,65
14156,internacional,국제적인,9
6736,bobo,보보,66
2642,homeopatía,동종 요법,90
4944,sionistas,시온 주의자들,41
13622,curso,강좌,12
11017,cuervo,갈가마귀,26
2573,shoaler,쇼어,90
7704,mapache,너구리,60
3070,connotaciones,의미,62
4246,agitadores,셰이커,72
6392,conjuntamente,공동으로,69
1357,alcalino,알칼리성의 알칼리성,94
11158,gravemente,심하게,36
7356,degenerado,퇴행했다,54
750,disfunción,부전,88
10734,nixon,닉슨,38
14515,chicago,시카고,11
5044,gratisthink,groupthink.,77
6087,disponibilidad,쾌히 하기,71
2202,lindia,린디,91
12692,samuel,사무엘,22
12524,julian,줄리안,24
7740,kárate,카라테,58
2780,cebador,뇌관,85
12819,asumir,추정하다,14
4419,isótopo,동위 원소,69
14421,cosa,물건,8
7968,microondas,마이크로파,59
2370,amar,아마르,91
6753,berilo,녹주석,66
5053,vasco,바스크 사람,74
4210,milagros,기적,45
14480,jugar,놀다,7
10889,recuento,카운트,11
2675,malísimo,듬뿍 있는,90
8447,bulevar,큰길,55
594,monosodio,몬로디엄,99
1173,nitroglicerina,니트로 글리세린,79
3655,rerunes,재실행,77
2205,releer,재명,88
9684,paréntesis,괄호,46
6956,sandman,샌드맨,65
14163,investigación,연구,10
9495,astrónomo,천문학 자,30
8743,tierno,부드러운,48
6853,tudor,튜더 왕가,66
4511,seudónimo,아호,73
7252,atuendo,차림새,54
6150,trineo,썰매,69
10050,otoño,가을,43
311,sari,사리,97
7090,vacuna,백신,53
5894,odessa,오데사,72
12264,carbón,탄소,25
7986,aturdido,기절했다,42
7955,deux,덕에,59
11633,ce,ec.,31
12841,oct,10 월,21
11859,vegas,라스베가스의,28
4761,hélice,나선,79
12347,carril,레일,23
5797,semiconductor,반도체,69
14458,pensamiento,생각,11
1626,carolus,캐롤러스,94
10847,angola,앙골라,38
5414,flotabilidad,부력,75
4780,reubijo,루벤,79
2059,hacia el este,동쪽 해드,92
13806,como,~처럼,5
11799,intermedio,중간체,30
3432,infarto,경색,85
395,regordete,통통한,100
11941,vadear,걸어 건너기,28
13747,azul,푸른,11
10151,recesión,경기 후퇴,38
4487,lockyer,잠금 장치,80
4950,etimología,어원,66
7430,pullman,풀맨,62
8,frikis,괴짜,28
2908,neonatal,신생아,88
14508,documentos,서류,12
9998,enloquecer,미치게 하다,44
10486,cirugía,수술,40
2594,de conformidad con,추구하겠습니다,90
1963,topográfico,지형,90
514,avispera,말벌,58
209,litosfera,석성,100
11062,serbio,세르비아 사람,36
12513,emergencia,비상,17
10273,sucesor,후임,40
9242,armisticio,휴전,50
11687,tanteador,스코어 카드,31
314,anemómetro,풍력계,100
10174,salvavidas,근위대,42
1844,trotón,족발,91
12936,puerto,포트,18
9170,a granel,대부분,50
8877,aguas residuales,하수 오물,52
7458,cerveza inglesa,에일,58
4006,populista,포퓰리스트 주의자,73
10207,chaquetas,자켓,35
7284,petrolero,탱커,54
3770,birdman,새만,84
13022,teléfono,핸드폰,17
2933,travesura,하잘것 없는 물건,88
819,hasta ahora,지금까지,98
11519,destello,플래시,29
4444,alquiler,렌트카,74
11245,tostada,토스트,34
2348,no debería,... 할 수 없다,91
12442,atrapar,잡다,19
6364,disolver,디졸브,39
12631,gris,회색,22
10835,megabyte,mb.,38
7067,irregular,불규칙한,44
6508,serbal,마가목,68
3303,prescripción,처방,81
4544,desfigurar,제방하다,52
7225,theta,쎄타,63
8096,perímetro,둘레,58
528,heno,헤이네,99
10347,enteros,정수,33
6526,enjambre,군단,62
13751,indicar,나타내 다,9
1570,transitorio,과도 현상,92
1986,no explotado,익숙하지 않은,93
3627,magenta,마젠타,85
2804,pastorado,방목했다,74
1608,horizontalmente,수평으로,56
13682,carolina,캐롤라이나,12
2757,salmón ahumado,액체 산소,89
13929,forma,방법,7
7193,barlo,바르 로우,63
12938,cerrado,닫은,10
11441,rutas,경로,16
9163,pretendiente,프레슬리,50
14008,hasta,~까지,9
10209,apuesta,내기,36
3396,travesaño,크로스바,85
10717,manteca,버터,38
11217,convencional,주류,35
6136,virgo,처녀 자리,70
6619,reclutamiento,징병,59
9224,fullback,풀백,44
4138,todopoderoso,전능자,82
1432,navegante,탈북자,95
6132,maggia,매기,70
10981,concentración,집중,25
10930,esparta,스파르타,37
1462,tremendamente,엄청나게,53
5170,provocar,화나게 하다,50
740,algebraist,대수인,98
12124,ocasiones,용무,23
11139,inaceptable,받아 들일 수없는,35
8194,suisse,슈즈세,58
10991,ciervo,수사슴,37
11086,implicar,암시하다,23
2101,lagrangiano,라그랑 강,92
2886,somers,서머르스,88
10525,diminuto,매우 작은,40
7286,convicción,확신,31
58,limonada,레몬 에이드,100
4621,cabron,빌어 먹을,79
5896,frente al mar,워터 프론트,72
6182,espinacas,시금치,70
789,haggis,해거,98
14127,puntos,포인트들,6
6354,indirectamente,간접적으로,69
2708,arcángel,대천사,88
11922,piezas,조각,17
4931,felizmente,행복하게,78
8571,yugoslavo,유고 슬라브,53
5525,retirada,후퇴,32
7346,helio,헬륨,62
2844,frailecillo,퍼핀,88
12660,charlie,백인,22
5487,metamórfico,변성,73
8252,wo,우스,57
4494,más duro,가장 힘든,80
10196,esquinero,코너백,42
3403,adaptado,맞춤형,68
5189,instinto,예민한 후각,76
4961,avispón,호넷,54
9138,prioridad,우선 순위,47
2080,ajo,마늘,92
4756,altar,오트,72
1265,noventa,구십,52
13937,muy,매우,8
7588,camisa roja,빨간 셔츠,58
13985,público,공공의,8
2477,escapada,흘러 넘치다,90
11388,truman,트루먼,34
3492,cebada,보리,85
4665,lemonia,정령,79
4193,tachar,삼진,39
7211,viajes,여행기,17
11753,troy,트로이,30
11822,beingo,돌아,30
14211,semanas,주,9
8969,compatible,호환 가능,48
4474,somnoliento,졸린,80
2435,aciduria,산뇨,91
13417,mencionado,말하는,10
6729,singular,단수형,62
2228,trullo,물오리,91
9795,sargento,중사,44
12602,maratón,마라톤,23
177,nostalgia,노스탤지어,100
4986,cacao,코코아,78
7162,virar,부채,58
11530,recuperado,검색,28
8785,migración,이주,44
3029,pronombre,대명사,77
13566,hoy dia,오늘,13
6413,lopes,로프,63
2950,pirrolina,피 롤린,88
10990,brillo solar,햇빛,37
12137,unificado,통일 된,27
1280,sangrar,출혈,47
8576,agradecido,고마워하는,49
12845,gasolina,연료,20
5149,silesia,실레 지아,76
2223,vengativo,복수심,90
11010,aéreo,공중선,37
8631,cordero,어린 양,50
1540,acuicultura,양식업,95
12673,conspiración,음모,22
7863,embutido,소시지,55
3510,remolcar,끌리는 배,53
247,lisina,라이신,100
6203,ber,뜸,70
4530,templado,단련 된 것,43
3369,rife,리프에서 리프의 잎,81
13393,satisface,만나다,10
7978,magnesio,마그네슘,59
12328,euro,유로,25
1975,gonal,펄,93
1189,teel,틸리,97
6042,motocross,모토 크로스,71
7070,limpiado,닦아 냈다,51
11331,insignias,휘장,34
11676,jacarta,자카르타,31
2060,álamo temblón,아스펜,92
5898,marxismo,마르크스주의,72
4581,barómetro,기압계,80
4112,más leve,사소한,82
4547,melton,멜턴 나사,80
46,reducto,방형 보루,94
8659,de paso,부수적으로,52
10073,onz,온스,43
13279,iii,ⅲ.,16
4326,luego,그 위에,81
5276,estar atento,임무,75
5687,brandywine,브랜디 와인,73
2046,olímpicos,올림픽 과정,76
8411,oporto,포르토,56
8667,marfil,상아,54
1239,imposibilitar,배제하다,79
6941,abba,아프바,39
3380,sabiendas,알고 있으면서,86
4815,guardarropa,옷장,77
8307,paraguas,우산,55
3604,oruga,무한 궤도,83
13285,séptimo,제칠,16
8422,inesperado,예기치 않은,56
7823,claire,클레어,47
8018,knoxville,녹스빌,59
8976,gatito,고양이 새끼,50
12182,alegatos,혐의,17
11014,suponer,가정하다,19
2499,hipotermia,저체온증,90
10143,aristóteles,아리스토텔레스,43
13048,cincinnati,신시내티,18
14374,diciembre,12월,6
8734,transferencia,전송,12
6344,aprendiz,도제,68
5092,embuste,와퍼,76
4126,receta,레시피,72
9236,lástima,창피,46
5225,señorita,어린 처녀,76
6962,nuez,호두,64
8086,jurásico,쥬라기의,58
449,juez de línea,전열 보병,100
8432,litio,리튬,56
9139,kelvin,켈빈,50
13714,campeones,챔피언,9
6349,tacoma,타코마,69
8633,morsa,바다 코끼리,54
2203,consorte,배우자,88
14149,soltero,하나의,9
10922,terranova,뉴 펀들 랜드,37
1770,layne,둥근,94
11424,cactus,선인장,33
4432,glutamato,글루타메이트,78
13288,hong,홍표,16
3114,bazo,비장,87
7888,bam,바암,59
8345,salsa,살라,56
1368,hotentote,미개인,96
9821,salar,소금물,45
10712,carnegie,카네기,38
9719,ajax,아약스,46
2983,kensington,켄싱턴,88
14277,marketing,마케팅,12
7744,antología,시집,57
8750,turbo,터보,52
14490,transformado,돌린,9
14454,comprar,구매,29
9941,sopló,보낸다,44
5825,rebaño,떼,66
13764,verdadero,진짜,11
6713,infeliz,불행한,64
2386,contracultura,반항적 인 것,91
3883,conciencia,양심,84
8896,bosquecillo,잡목 숲,52
3485,tortazo,헤로인,62
2294,alimentado,연료가 공급된다,88
12379,peso,무게,23
13471,sobre,...에,14
6955,ladrón,도둑,65
5647,vil,비열한,73
5771,rosario,염주,63
7796,ironía,반어,60
7874,multimillonarios,억만 장자,57
8551,plasma,혈장,55
1927,metanol,메탄올,93
12891,en bancarrota,파산하다,20
10238,chambelán,시종,42
10503,radiación,방사능,38
13167,gogo,고고,17
2694,tetera,찻 주전자,90
4538,basílica,공회당,79
246,asesoramiento,상담,59
1053,solubilidad,용해도,68
12552,fr,정말로,23
13069,gramático,문법적 인,18
8913,acortar,클립,38
4523,marathi,마라 티,80
6568,rehacer,다시 만들다,63
2187,chai,차이,91
8836,jamestown,제임스 타운,53
2963,trabajo en equipo,팀워크,88
636,lich,리치,99
8007,australiano,호주인,51
2704,alerta,경고,27
11957,bronce,청동,28
10235,kilómetros,킬로미터,38
5160,afligido,맞은,76
13154,estudiantes,재학생,13
5706,suspiro,한숨을 쉬다,70
8971,soledad,고독,52
634,wert,우드,99
3889,acrílico,아크릴,82
9678,estabilidad,안정,32
3107,cuarzo,석영,88
4909,serra,세르 라,78
11152,vóleibol,배구,36
14280,dicho,속담,8
7564,becket,도둑질,62
9158,ecuador,적도,28
2362,jai,자이,91
13065,tiempo extraordinario,시간 외에,18
14459,cuenta,계정,5
1421,lanudo,얽히고 설킨,95
13295,católico,가톨릭,15
2397,antideportivo,운동가 답지 않은,91
713,de muelles,튀어 나온다,98
7097,mini series,미니 시리즈,64
1108,tilly,틸리의,97
5843,esmeril,금강사,72
5953,hurón,가는 리본,71
13432,cálculo,보일 러 플레이트,14
13972,archivo,파일,6
5780,libélula,잠자리,72
12415,amanecer,새벽,24
11293,coliseo,콜롯세움,34
727,litúrgico,전례,96
7055,horquilla,머리 핀,64
11683,preferir,선호하다,9
8792,zeus,제우스,53
8598,nulo,무,52
5984,caimán,카이만,69
6720,incómodo,어색하다,65
12705,nadie,아무도,22
352,rag-time,래그 타임,100
3503,vuelo espacial,우주 비행,62
13113,playa,해변,17
10530,coordenadas,좌표,21
9738,silencio,고요,40
9679,armadura,갑옷,21
69,clérigos,성직자,68
1341,filón,필레 에몬,96
5877,descrédito,불신,55
3984,acrópolis,성채,83
1070,skye,스카이,97
14231,texto,텍스트,7
7490,experimentación,실험,37
13987,caso,사례,6
6677,rellenar,필모,67
12448,lanzado,출시,18
8525,cheshire,체셔들,55
9250,cráneo,두개골,48
12601,equivalente,동등한,22
4247,agravio,위법,79
13486,anti,반대로,14
11894,vicente,빈센트,29
631,sin cortar,자르지 않은,99
4985,obrero temporal,뜨내기 노동자,75
3539,tifoidea,장티푸스,86
1165,noosfera,노인,97
7319,franja,주변,61
12292,moscú,모스크바,26
5941,sedimentario,퇴적물,72
2783,coche de turismo,로드스터,84
8809,polca,폴카,53
14217,de nuevo,다시,5
11503,tíbet,티베트,32
7710,expiración,만료,61
7,carbonita,탄산염,100
11605,género,장르,27
6741,escalera,계단,62
13207,mayoria,다수,8
14193,aunque,그렇지만,9
9421,cocodrilo,악어,46
7189,puerto pequeño,마리나,63
11116,subtropical,아열대,35
7862,disgusto,싫어함,52
12131,candidato,후보자,19
12570,lakers,레이커스,23
12615,vicio,바이스,23
13400,carrera profesional,직업,14
11522,riley,라일리,32
13668,ingresó,입력,10
13227,producción,생산,8
11123,banda sonora,사운드 트랙,34
8232,serena,세레나,57
3232,arriesgador,위기 자,88
13263,ninguna,없음,16
4075,burrito,부리토,81
3660,normalización,표준화,14
11521,cuarenta y cinco,사십 오,32
10101,vestido,옷을 입고,26
12283,perú,페루,26
10870,bengala,벵골,26
3916,bellota,도토리,81
11280,estudiante de primer año,신입생,35
30,rodilleras,기름 찌끼,100
7451,colegas,동료,53
2027,socava,훼손된 것,51
297,exponente,멱지수,89
7840,monóxido,일산화탄소,60
1060,cucharas,숟가락,51
7950,kung,쿵,59
5074,proveedor,공급자,62
14151,sur,남쪽,8
11610,lituania,리투아니아,32
9674,xx,더블 엑스,47
4243,tal,티크,82
13662,pérdida,손실,10
10692,en público,공개적으로,38
9934,gimnasia,체조,41
1757,carnero castrado,거세한 숫양,93
3993,diez centavos,단돈 한 닢,77
2958,hermandad de mujeres,sorority.,63
6323,rebaba,규석,69
9626,prostitución,매춘,42
8208,escarabajo,딱정벌레,55
11782,bagazo,마크,30
8922,jehová,여호와,52
11073,flecha,화살,32
3035,jacoby,자코 코트,88
753,apostasía,배교,98
7558,visa,비자,57
5138,levantamiento de pesas,역도,76
5126,pbt,pvt.,77
9248,invención,발명,30
9925,leicester,레스터,44
7979,perihelio,근일점,59
6173,tekken,테크켄,70
12272,papa,로마 교황,25
8455,etnicidad,민족성,24
13883,sistemas,시스템,8
9273,deforestación,삼림 벌채,49
5041,temperamento,기질,70
1585,mover el esqueleto,부기,94
4563,cortacésped,풀 베는 사람,74
3297,descartado,폐기,69
12975,retirado,은퇴했다,14
12063,escritor,작가,19
3284,sharia,샤리아,87
10391,saltando,점프,8
7390,buen hombre,좋은 사람,62
11446,decimoctavo,십팔,33
6295,sui,수,69
3212,fondo de pantalla,벽지,84
12119,circulación,순환,23
5187,kremlin,크레믈린 궁전,76
10411,moral,도의적 인,31
4109,ester,에스테르,74
7763,tuberculosis,결핵,55
9899,vagabundo,임시 과녁,32
60,carga útil,유효 탑재량,97
3882,marco de tierra,지상해,84
8070,interminable,끝없는,58
1372,arrestado,묘사 한 것,92
9361,yak,야크,49
3711,sansón,삼손,85
4397,beaufort,보 퍼스,81
3400,músculos,근육,35
12548,asesinato,죽이는,10
3040,capricho,변덕,83
13660,aeronave,항공기,12
5083,tarta de queso,치즈 케잌,76
9841,del suroeste,남서부,45
4127,octano,옥탄,82
9533,intercontinental,대륙간,48
5368,caucásico,코카서스 사람,74
7910,lambeau,람무치,59
273,movimiento rápido del ojo,rem.,99
9087,correspondencia,해당합니다,26
11300,mental,정신적 인,30
5533,sputnik,인공위성,74
13639,desafortunadamente,안타깝게도,12
12169,mamá,엄마,25
8127,cantantes,가수들,19
6208,entropía,엔트로피,70
3239,púlsar,펄서,87
2596,túnica,옷,81
8042,curtidor,태너,58
5423,mercancía,상품,62
497,riviera,리비에라,99
1636,snelir,짤막한,94
6855,wigan,위건,66
9645,saco,해고,24
13175,nea,네아,17
8061,comió,먹었다,57
14507,centro,센터,10
4196,neurona,뉴런,70
6596,proto,프로토,67
404,palmira,가장 우수한,100
4181,iónico,이온의,82
8803,apestar,탁구,53
13679,india,인도,12
5965,movimiento de piernas,뒹굴다,58
3199,celeste,셀레스트,88
6843,pasaporte,여권,60
11831,básicamente,원래,15
5855,maorí,마오리족,68
2030,promulgación,제정,28
4339,cowan,카운언,81
7117,paramilitar,준 군사회인,64
2217,asimétrico,비대칭,86
9434,cachorro,강아지,45
10626,limón,레몬,38
5532,ciprés,사이프러스,74
1327,analfabeto,읽고 쓸 줄 모르는,93
6799,lote,일괄,62
6224,cucaracha,바퀴벌레,70
5477,mímica,몸짓 광대극,73
