ID,SPAIN,ENGLISH,INTERVAL
8644,geográfico,geographical,36
2905,bizancio,byzantium,89
7060,tubería,pipeline,63
2844,frailecillo,puffin,89
6194,someterse,undergo,50
8316,congelado,frozen,59
4377,optimizado,streamlined,73
13923,red,network,10
9834,amistad,friendship,47
6601,melodía,tunes,40
14008,hasta,until,11
6254,criada,maid,68
4302,aislamiento,insulation,67
12990,danza,dance,18
8933,compañeros de equipo,teammates,33
12337,ajuste,setting,11
5346,cromo,chromium,77
2755,lujuria,lust,86
7977,nudo,knot,31
10101,vestido,dressed,29
13762,noche,night,12
13350,velocidad,speed,17
7788,he,ive,62
3279,en esto,therein,88
3248,terremáneo,earthman,88
13915,su,your,5
4948,cuerdas,ropes,56
14273,cabeza,head,11
4048,cáscara de nuez,nutshell,84
10070,cansado,tired,28
6957,sigilo,stealth,67
3260,afinidad,affinity,80
8265,aterrizaje,landings,13
4444,alquiler,rental,76
5005,esferas,spheres,36
1527,pigmeo,pygmy,90
3846,licenciantil,licensor,85
10874,diputado,deputy,36
9508,furia,rage,43
2454,sometido,subdued,80
8544,pozo,weller,57
5484,supermercados,supermarkets,62
6106,manguera,hose,69
7306,chulo,pimp,63
8156,mineral,ore,59
9236,lástima,shame,49
13024,armada,navy,21
6603,éter,ether,64
2020,gaviotas,seagulls,85
10362,aumentos,increases,15
11247,lanzas,spears,34
13543,dio,gave,15
8815,anverso,obverse,55
4073,telterina,letterman,84
6479,codificación,coding,15
10549,comiendo,eating,18
11734,cadena,chain,31
9965,afortunadamente,fortunately,33
3727,agua sin gas,stillwater,86
11344,culo,ass,36
2821,ceder,dang,88
3424,tabú,taboo,85
6630,sandía,watermelon,67
9957,volado,flown,47
13793,a,to,5
11235,cierre patronal,shutout,25
6300,heredero,heir,63
11729,entregado,delivered,27
14059,unidad,unit,7
12756,móvil,mobile,18
2068,mártir,martyr,63
8977,francotirador,sniper,51
8304,sudoeste,sw,59
10528,nuevo testamento,nt,43
4161,mi todo,myall,83
6242,balde,bucket,68
14116,junio,june,6
12615,vicio,vice,26
7319,franja,fringe,62
4908,no programado,unscheduled,79
2892,azotado,whipped,57
10705,fiebre,fever,41
12870,novato,rookie,21
13140,suecia,sweden,20
127,surtido,assortment,83
7818,incertidumbre,uncertainty,60
11553,más difícil,harder,35
11132,permaneció,stood,38
117,casualidad,fluke,99
12578,libanés,lebanese,26
9373,error,bug,38
1535,imitar,mimic,92
9814,colmillo,fang,48
10760,jugo,juice,40
10921,pirámide,pyramid,35
4870,decreciente,decreasing,41
7503,lirio,lily,62
8242,superado,surpassed,48
7753,criatura,wight,62
2511,inmundo,dungy,91
10863,raíz,root,32
10643,hilado,spun,42
12982,inicialmente,initially,14
14328,condujo,led,12
10641,revancha,rematch,42
4007,devasionado,ravaged,78
14150,capaz,able,6
10145,faraón,pharaoh,44
10174,salvavidas,lifeguard,45
2317,con poca frecuencia,infrequently,77
13586,método,method,14
13189,químico,chemical,19
1669,cerdeña,sardinia,95
11605,género,genre,30
8485,pared de piedra,stonewall,57
783,ser un problema,prob,98
5124,ciruela,plum,77
5936,incopiaco,uncopyrighted,73
13977,desear,want,6
9001,préstamo,loan,44
1204,caña de azúcar,sugarcane,97
66,determinar con precisión,pinpoint,94
7413,adornado con lentejuelas,spangled,64
14133,vida,life,12
5170,provocar,provoke,52
232,desafiado,defied,75
9408,costa afuera,offshore,51
1324,pío,peeps,82
10592,jamón,ham,41
11911,nube,cloud,29
7773,cabina,cockpit,61
11874,aconsejar,advise,23
4278,gota,grue,82
6577,hermanos de religion,brethren,69
9930,transportar,ferry,39
4734,subconjuntos,subsets,61
320,trazador,tracer,98
11420,tarta,pie,35
7998,marimacho,butch,61
9783,pliegue,fold,36
3977,reescribir,rewrote,84
8410,cera,wax,54
6155,tablista,surfer,62
3750,enaguas,petticoat,79
7532,lince,lynx,63
14003,hace,does,8
5079,aprender,lear,78
9857,tierras altas,highland,35
13769,comprensión,understanding,11
7099,traición,treason,64
2875,sidra,cider,89
11298,increíble,amazing,35
5588,fasado,phased,28
12078,aficionado,amateur,29
5074,proveedor,supplier,63
7191,puta,hooker,64
2280,cañonazo,gunshot,87
9411,estera,mat,40
1170,flameante,blazing,52
14009,actuación,performance,12
7004,estadio de béisbol,ballpark,58
1875,etano,dimethyl,94
1382,menguante,waning,82
5455,portador,bearer,64
3257,paperas,mumps,88
6508,serbal,rowan,70
9060,rasguño,scratch,41
356,almirantazgo,admiralty,99
1313,chamán,shaman,83
7738,inconfirmado,unverified,48
3503,vuelo espacial,spaceflight,63
5868,éxtasis,ecstasy,74
12409,intitulado,entitled,27
9122,hiedra,ivy,52
12238,más largo,longest,29
9537,cena,dinner,50
4857,esquife,skiff,76
14235,permitir,allows,11
13414,luchando,fighting,8
3171,lisiado,crippled,75
14432,seguro,insurance,16
12989,oyó,heard,22
10031,incorrectamente,incorrectly,46
5460,pila,pam,76
4726,reserva,backlog,77
9245,debajo,underneath,52
5590,consentido,spoiled,53
6776,día siguiente,morrow,68
14337,teniendo,having,5
4188,irlandés,hibernian,83
4081,trinquete,pawl,84
6712,cantidades,quantities,46
14134,cambios,changes,6
11452,simple,plain,29
8806,revelación,spoiler,44
14039,sin embargo,however,6
11385,pene,penis,37
6930,gachas,mush,65
8174,la habana,havana,60
12504,discos compactos,cd,27
6318,nalgas,buttocks,69
275,ibérico,iberian,99
12094,what,que,30
2587,perspectivas,insights,49
11204,apelación,appeal,29
1531,burguesía,bourgeoisie,96
9470,aislado,isolated,43
1635,embrión,embryo,90
3568,fusilero,rifleman,86
2842,risita,chuckle,68
13704,conducir,drive,12
2233,golfistas,golfers,72
1247,barquero,waterman,96
8561,leal,loyal,57
12197,murciélago,bat,11
495,cosquillas,tickle,86
13810,él,it,5
6658,tallista,carver,68
13837,tú,you,5
9418,deslizar,slip,38
13235,uso,usage,19
12750,polla,dick,24
1104,resistido,withstood,97
11199,esquivar,dodge,37
12406,grasa,fat,27
12548,asesinato,killing,12
598,jerárquico,hierarchical,92
1140,cebo,baiting,73
6009,buen año,goodyear,73
6821,examinado,screened,22
3877,deslizamiento,gliding,73
13493,en línea,online,16
10835,megabyte,mb,40
2589,bicho raro,weirdo,89
478,trifosfato,triphosphate,99
9097,yoduro,iodide,53
9821,salar,saltine,48
86,arado,plough,88
151,calor,warmth,100
13976,sin,without,6
9628,notable,noteworthy,49
7174,discutible,moot,64
4894,buzo,diver,66
3192,más estricto,stricter,88
8963,despecho,spite,53
2561,almacenista,stockman,91
13827,haría,would,5
10564,sin valor,duff,42
1350,agua de mar,seawater,96
11056,té,tea,39
4758,libro de bolsillo,paperback,74
12655,yo soy,im,26
6787,de forma remota,remotely,40
9987,marca comercial,trademark,44
328,chaqueta de sport,blazer,52
9023,más nuevo,newer,54
6637,flúor,fluorine,68
3,amorfo,amorphous,100
3707,gafas de sol,sunglasses,85
7516,barroco,baroque,63
1329,gárgola,gargoyle,93
5641,ideado,devised,67
10121,rodillo,roller,45
2018,paquete o empaquetar,parcel,86
929,aprovechar,leverage,88
2962,hermanos,siblings,73
13643,pueblo,village,13
14181,tercero,third,10
4519,invadir,overrun,73
12522,engañoso,misleading,26
9618,acebo,holly,49
7745,calabozo,dungeon,45
14482,por qué,why,8
12732,piscina,pool,23
12819,asumir,assume,16
3107,cuarzo,quartz,88
3596,oscuridad,dusk,86
2482,lavanda,lavender,91
3170,tiranía,tyranny,83
234,sonrisa,grin,92
3204,reformado,refurbished,78
7372,síntomas,symptoms,62
13260,banco,bank,16
2303,desviación,deflection,62
7416,descartar,dismiss,30
13971,tasa,rate,8
7891,alboroto,rampage,59
12408,desalentar,deter,28
1523,tierras bajas,lowland,77
4142,más oscuro,darker,83
14447,comenzar,begin,13
4114,taquigrafía,shorthand,71
13856,solo,only,7
421,guión gráfico,storyboard,100
3816,aves de corral,poultry,85
4634,calmar,quell,71
14113,encontrar,find,9
5976,aburrimiento,boredom,73
11789,actriz,actress,32
7623,ligero,lightweight,62
12299,jardines,grounds,13
152,sayo,tunic,80
5999,gruñido,grunt,71
7703,reciclaje,recycling,56
7141,empanada,patty,64
13803,ser,be,5
14415,riñonal,r,10
7557,buenas noches,goodnight,63
6417,derecho de retención,lien,70
6255,estremecerse,shook,71
492,estreñimiento,constipation,96
12402,tiroteo,shooting,22
8534,plombagina,plumbago,57
14483,razón,reason,6
7545,acuario,aquarius,63
8904,isabelino,elizabethan,54
13072,ola,wave,18
5672,edipo,oedipus,75
8575,dictadura,dictatorship,53
6882,varicela,chickenpox,67
14480,jugar,play,8
13691,enorme,huge,14
925,carácter distintivo,ethos,98
51,llave inglesa,wrench,92
11990,desperdicio,waste,25
13597,disparo,shot,14
11460,cuarenta,forty,35
7786,motín,mutiny,59
4401,hamburguesa con queso,cheeseburger,82
8464,silla de ruedas,wheelchair,57
3533,manteca de cerdo,lard,87
5263,enlace,liaison,76
14411,trabajos,jobs,19
10563,atasco,clogging,40
12316,cazador,hunter,27
10741,reunido,gathered,27
13139,mañana,morning,20
10328,preparativos,arrangements,23
12222,más viejo,older,29
3476,difosfato,diphosphate,87
11130,grado,extent,38
687,físicos,physicists,59
8246,miedoso,funky,59
3680,desprecio,contempt,84
8014,gimnasio,gym,61
3531,humedal,wetland,82
12493,planificado,planned,12
5363,hidróxido,hydroxide,77
7862,disgusto,dislike,55
12038,cuenca,basin,30
3827,himno,hymn,78
2422,ápice,tittle,92
8937,mamut,mammoth,54
7661,abadejo,ling,62
10468,suposición,assumption,38
10978,dulce,sweet,38
2379,seguir,goon,85
903,doblemente,doubly,98
576,excursiones,outfitters,98
6529,sostenido,contended,38
8639,picadura,sting,55
9938,hipocresía,cant,47
5309,velocista,sprinter,62
4881,club nocturno,nightclub,73
3044,hombre del puente,bridgeman,89
3815,buques de guerra,warships,67
6854,viruela,smallpox,68
10683,erizo,hedgehog,41
14306,liberado,released,10
3950,reforzar,bolster,67
12309,variedad,variety,26
6935,filosófico,philosophical,41
11145,sirena,mermaid,38
7036,cúbito,cu,65
14060,seis,six,12
3878,inglés,englishman,85
211,valón,walloon,100
14276,probablemente,probably,8
13426,corrió,ran,17
7733,juerga,spree,62
4489,arándano,huckleberry,81
5508,fenómenos,phenomena,76
7811,recorrer,rove,61
860,analizado,analysed,50
6232,estupendo,hon,72
10983,arrojado,thrown,39
7460,tirador,shooter,56
3526,malvavisco,marshmallow,87
8942,devastador,devastating,41
7064,derritiendo,melting,53
13749,pista,track,12
9141,reservador,booker,53
4765,ron,rum,80
8070,interminable,endless,61
10443,deterioro,impairing,40
6826,perdón,pardon,63
8492,superválido,outscored,51
12375,ante todo,primarily,28
7743,bosquejo,sketch,55
6442,alquimia,alchemy,70
4253,ocaso,ock,83
7666,erróneamente,mistakenly,62
11475,altavoz,speaker,30
12569,chorros,jets,22
3197,cuidado de la salud,healthcare,88
13966,necesidad,need,6
13070,alcanzar,reach,11
1783,piojo,louse,94
9230,ladrillo,brick,48
259,grupa,jokingly,100
3781,más profundo,deepest,85
4012,ametrallamiento,strafing,74
8622,orejas,ears,38
1253,pulido,polished,24
5199,conserje,janitor,77
4902,parachoque,bumper,76
9597,robo,steals,34
12462,esquina,corner,25
1768,hacia el este,eastwards,52
13254,asiático,asian,19
405,volquete,tipper,100
4350,antecedentes,backgrounds,19
4815,guardarropa,wardrobe,79
3266,dar un toque,poke,73
283,de cerca,closeup,99
12206,en g,ing,30
4735,trapo,rag,67
2682,francófono,francophone,91
13983,ayuda,help,7
6411,ídem,ditto,71
2393,espoleta,wishbone,90
5312,confitería,confectionery,77
12746,llegado,arrived,17
4952,eslavo,slavic,79
10497,salir,outcome,41
8059,pepino,cucumber,60
1674,expiación,atonement,82
6392,conjuntamente,jointly,71
9441,desacuerdos,disagreements,38
11250,cautiverio,bonds,23
13589,estar de acuerdo,agree,12
5985,dirección norte,northbound,73
7471,firmemente,firmly,64
12936,puerto,port,21
3464,males,woes,84
2197,luz del sol,sunlight,92
13585,nacido,born,15
14274,fue,went,12
13018,sábado,saturday,21
1938,competente,cognizant,92
12950,viernes,friday,22
8243,perdonar,forgive,52
3557,layo,layup,87
12236,medio tiempo,halftime,29
13401,décimo,10th,17
12015,trepador,rambling,30
12039,delincuente,criminal,28
6898,fantasmas,ghosts,33
10814,maldita sea,damn,37
14315,derechos,rights,9
5640,hetero,het,75
14486,característica,feature,11
13244,trato,deal,14
1136,ciempiés,centipede,96
13896,bajo,under,8
13684,derrotar,beat,12
12639,máximo,maximum,26
6556,hundido,sunk,70
11033,guarnición,garrison,36
10215,sano,hale,45
5699,garantizado,warranted,34
13681,enviado,sent,14
10665,dibujos animados,cartoon,34
6428,tratando,treating,23
11341,morder,champ,34
10622,aparejo,burton,42
11310,perfectamente,perfectly,37
9983,rehén,hostage,38
10476,cambiado,switched,26
11411,más lento,slower,36
9489,cariño,footy,51
13429,nueve,nine,17
11088,respectivamente,accordingly,38
11782,bagazo,marc,33
2659,a mano,handily,91
6116,bofetada,slap,56
14186,tomado,taken,9
9410,por inadvertencia,inadvertently,50
14031,temprano,early,12
1784,alcantarilla,sewer,85
13558,desanimado,discouraged,15
628,desván,garret,99
4684,estacada,stockade,76
6705,una tierra,aland,68
5368,caucásico,caucasian,76
12177,empujar,push,20
5552,estima,sistine,76
3067,implícitamente,implicitly,88
12828,bebé,baby,23
10311,inseguro,unsalvageably,44
14057,cambiar,change,6
7765,gritar,shout,42
4258,delantero,fore,82
11079,del sudeste,southeastern,38
8341,lienzo,canvas,59
6896,cierto es que,admittedly,67
2471,intervilización,interlanguage,91
183,terraplén,embankment,95
10321,zapatero,shoemaker,44
680,arqueólogo,archaeologist,89
3444,nuque,nuke,80
295,quid,crux,100
6024,piruvado,pyruvate,72
14453,agosto,august,7
6388,lavar,wash,45
9986,bufón,jester,45
1642,perdonado,forgiven,95
3694,ridiar,ridley,86
13897,hecho,made,5
2475,enrejado,lattice,87
13178,longitud,length,18
11767,dañar,harm,14
12718,gorro,gov,25
2997,ñame,yum,89
547,herejía,heresy,98
2487,corporal,bodily,91
9438,frasco,jar,49
11910,disturbio,riot,18
12223,más cerca,closer,29
7967,conciencia,consciousness,58
13057,c ª,inc,21
6191,jero,heh,72
2676,derrocado,overthrown,91
1026,remolacha,beet,94
9868,reinado,reign,38
7760,fábrica de ladrillos,brickyard,62
6199,poco común,uncommon,72
14278,factura,bill,12
1280,sangrar,bleed,49
2455,estética,aesthetics,51
9015,patinar,skate,23
14077,punto,point,7
2205,releer,reread,88
13285,séptimo,seventh,19
1506,égida,aegis,96
4598,reemplazado,superseded,74
7442,hipódromo,racecourse,64
9869,búho,owl,39
11034,gremio,guild,38
2208,valoración,titration,91
10496,atentamente,sincerely,38
5707,psicópata,psycho,74
6749,mosa,meuse,68
7959,una pieza,apiece,62
14458,pensamiento,thought,13
12919,conjunto,combined,17
8144,más lejos,farther,60
7038,cielo,skies,30
8106,estreno,premiere,21
9379,poco concluyente,inconclusive,51
1834,escarbador de vidas ajenas,muckraker,91
7211,viajes,travels,19
4642,desafortunado,unlucky,81
1055,descubridores,discoverers,73
13423,más temprano,earlier,17
1491,sinceridad,truthiness,96
13835,oms,who,7
7865,metáfora,metaphor,57
90,enfisema,emphysema,100
2925,agua de oro,goldwater,89
5472,explicativo,explanatory,76
3104,jóvenes,youngsters,80
2478,pájaro carpintero,woodpecker,91
11438,seco,dry,33
14360,enero,january,6
7835,molesto,annoyed,33
12452,untado,spread,25
5835,estrella de mar,starfish,74
5630,notablemente,remarkably,27
10803,gusto,taste,38
5895,procesado,prosecuted,44
9161,dormir,kip,53
10066,gancho,hook,33
12481,vidrio,glass,25
14055,venir,come,8
7988,guión,scenario,50
5300,izquierdista,leftist,71
12428,evangelio,gospel,27
4644,regenerado,reclaimed,62
10350,diseñador,designer,12
3182,difuminar,blur,76
8486,envuelto,wrapped,41
3310,sumamente,summarily,88
13377,prohibido,banned,12
5398,monja,nun,67
10339,ingresos,revenue,41
6531,rezar,pray,58
3027,topacio,topaz,89
14044,tarifa,rates,8
350,somorgujo,loon,99
12745,fotografía,photograph,13
12323,arrojar,chuck,28
11321,emigrar,trek,36
1068,embriagado,intoxicated,77
13050,obtiene,gets,8
2840,implacable,ruthless,86
4198,fosfatasa,phosphatase,83
5814,dependencia,reliance,74
5429,dionisio,dionysus,76
13645,competencia,competition,12
8993,nudo corredizo,slipknot,54
4933,parrilla,grill,63
1757,carnero castrado,wether,94
8686,segador,reaper,55
12489,miércoles,wednesday,27
5925,lluvioso,rainy,73
12058,trivialidades,trivia,31
11404,sra,ms,36
13590,carente,lacking,12
13121,viento,wind,14
7632,panorama,outlook,62
10603,ir a,gonna,42
5225,señorita,missy,77
1428,ilustre,illustrious,96
3940,intensificado,heightened,78
10535,portátil,portable,42
13058,llega,comes,8
4591,adjunto archivo,attachment,18
39,depurar,debug,91
9256,brusco,curt,52
11797,bajo tierra,underground,33
13011,pobre,poor,21
6936,inconsecuencia,inconsistency,41
12940,quién,whom,22
3872,epónimo,eponymous,84
1485,gallito,bantam,89
555,propiedad vitalicia,freehold,99
5454,adolescente,teenager,35
294,infructuoso,fruitless,100
12052,se convierte en,becomes,9
3511,salón de baile,ballroom,86
6886,amianto,asbestos,67
1638,timón,rudder,93
5109,no especificado,unspecified,78
8439,oler,elmer,58
4530,templado,tempered,46
4968,ruiseñor,nightingale,79
2111,linfoma,lymphoma,92
1917,cuarc,quark,91
4761,hélice,helix,80
11343,volver a publicar,repost,37
8480,trascendencia,implications,43
8289,marcador,marker,53
13142,oscuro,dark,19
2418,río abajo,downstream,92
446,poco característico,uncharacteristically,88
8688,pimientos,peppers,34
11854,en curso,ongoing,33
9651,ejecución,execution,21
3242,rapé,snuff,88
12843,sartén,pan,23
1503,de cornualles,cornish,96
5237,tripulación aérea,aircrew,54
10230,rumano,romanian,45
8483,bloque político,bloc,57
244,comestible,edible,98
13881,usado,used,5
8783,sábana,sheet,45
3592,almohada,pillow,80
8666,meseta,plateau,56
7046,mundo maravilloso,wonderland,66
45,sagrada escritura,scripture,81
2585,barra lateral,sidebar,91
1688,cangrejo de río,crayfish,95
10010,odisea,odyssey,47
13666,reino,kingdom,14
5684,anacoreta,anchoress,75
11991,desfloración,tarnishing,27
6464,subasta,auction,62
3581,días laborables,weekdays,66
3867,estudiantes de primer año,freshmen,85
11435,deberes,duties,21
6700,insultos,slurs,59
60,carga útil,payload,98
14386,tarjeta,card,15
13118,naciones unidas,un,20
8621,flotante,floating,46
9671,cumplido,fulfilled,39
1616,reloj de arena,hourglass,95
12980,recalada,landfall,22
7839,mentiroso,liar,58
10459,épico,epic,43
12573,más fácil,easier,26
13439,soldados,soldiers,15
14272,campaña,campaign,16
9539,náutico,nautical,50
2714,eventos,gigs,65
13862,años,years,7
9184,cosa análoga,analog,42
6727,gitano,tinker,66
12379,peso,weight,26
7163,alquimista,alchemist,65
9039,reembolso,restatement,50
10207,chaquetas,jackets,38
12707,roca,stone,22
11188,vacío,empty,36
599,puaj,ugh,99
2163,poco realista,unrealistic,91
12014,ajustarse,conform,17
9178,navegado,sailed,33
14222,cerca,near,12
12433,turco,turkish,27
952,chubasco,squall,91
776,mezquino,meantone,99
2527,telecomagación,telecomputing,91
1242,mancha,stain,65
8386,fachada,fac,58
9615,resumir,summarize,39
12761,pelo largo,longhair,24
9294,supervisión,monitoring,19
14406,hacia,toward,14
1929,bilis,bile,94
12683,teclados,keyboards,23
4947,obediente,compliant,79
7617,graso,fatty,62
10221,aspiradora,hoover,45
5602,nombre del archivo,filename,74
2381,toro castrado,bullock,90
4763,tablas de madera,lumber,79
1601,torno,lathe,95
14246,intentando,trying,7
8663,vagón,wagon,50
14018,actual,current,8
12075,realidad,reality,30
14152,paquete,package,23
7579,doblado,bent,63
1199,guiso,stew,89
13232,vejestorio,dodo,19
3550,gerencial,managerial,87
11178,sucedáneo,ersatz,38
10547,cuartel,barracks,42
9729,diecinueve,nineteen,49
4522,drenar,drain,64
4443,acuático,aquatic,49
13191,oración,sentence,15
12340,mahoma,muhammad,28
2429,congreso nacional africano,anc,92
10251,nuevo méjico,nm,45
10404,ruido,noise,43
4733,más fresco,coolest,80
10264,historias,stores,26
7276,coito,intercourse,65
10303,hoja,leaf,26
3406,abrumadoramente,overwhelmingly,87
2712,ávido,avid,90
7592,evidentemente,evidently,12
5542,bioquímica,biochemistry,76
7722,esvástica,swastika,62
8971,soledad,solitude,54
9124,recordado,recalled,32
13934,entonces,then,6
7140,asustado,scared,38
963,engaño,delusion,87
10807,en nombre de,behalf,41
3524,cerveza negra,stout,87
2229,niebla tóxica,smog,92
6666,retoque,retook,69
10768,semillas,seeds,15
1407,que modifica,amending,21
6534,sofá,couch,66
8435,asesinos,killers,36
12351,araña,spider,28
14251,una vez,once,11
10615,inmuebles,estate,38
14441,suministrar,supply,21
1958,recuerdo,recollection,82
699,trozo de cuero,dag,96
11678,islas bermudas,bermuda,34
10355,estrés,stress,38
14201,pantalla,screen,22
10453,zaqueta,zack,43
10648,óptico,optical,37
10403,inmundicia,filth,44
4784,cartulina,cardboard,80
7426,recompensa,reward,48
8611,taladro,drill,44
13784,pequeña,small,13
4639,picazón,prickle,81
7897,varado,stranded,51
128,charla,chatter,98
1482,situado más al norte,northernmost,96
6813,hambriento,hungry,68
6444,vigilante,caretaker,69
5386,lodoso,muddy,74
8489,cauce seco de un río,arroyo,57
9867,señalizar,signpost,47
11468,vara,rod,35
3838,sorpresa desagradable,shocker,83
12057,contenido,contained,8
12446,realizado,conducted,19
222,proyectores,floodlights,98
11519,destello,flash,32
4367,reurbanización,redevelopment,64
6493,vientre,belly,52
7465,muelle,dock,49
10091,conseguido,gotten,46
9995,carmesí,crimson,47
7614,curiosamente,interestingly,63
8332,plagio,plagiarism,55
8420,botella doble,magnum,58
12392,mierda,fuck,24
9600,despotricar,rant,42
5625,cojear,limp,61
11141,se sentó,sat,38
8366,maniobra,maneuver,45
7388,pueblo natal,hometown,63
3762,picar,chop,63
8717,desencadenar,trigger,40
11806,león,lion,20
100,jorobado,humpback,100
8999,grua,crane,52
14206,preguntó,asked,6
6606,elegante,fancy,62
13926,incluso,even,8
710,lado de caballo,horseback,99
3458,chalado,batty,87
11831,básicamente,basically,18
7325,espadas,swords,36
5617,girasol,sunflower,75
1314,desnutrición,malnutrition,96
11381,apoyador,linebacker,32
203,juego de piernas,footwork,100
12774,sureste,southeast,24
273,movimiento rápido del ojo,rem,99
10346,invernadero,greenhouse,44
2380,criptografía,cryptography,92
6139,resbaloso,slick,66
6095,corteza,crust,72
14280,dicho,saying,10
8048,decoración,deco,61
375,sílice,silica,100
10036,sin etiqueta,untagged,46
13575,beto,bob,15
11772,brasileño,brazilian,33
12495,embarcacion,ship,19
8876,portavasos,coaster,53
5213,más económico,cheaper,77
13715,herrero,smith,14
6215,bolo,skittle,60
5757,atornillado,screwing,40
1059,ejecutar,enforcer,31
6140,autorización,clearance,71
2829,estimación,reckoning,65
2359,más divertido,funniest,92
3306,maleficio,hex,86
9251,estaño,tin,52
4760,pava,kettle,79
7419,logros,accomplishments,34
2688,panadería,bakery,84
11133,dieciséis,sixteen,38
10037,percibido,perceived,42
3621,aguas subterráneas,groundwater,86
9237,alquitrán,tar,52
11569,culpar,blame,27
1004,pez espada,swordfish,98
10131,doblar,bend,42
12281,lentamente,slowly,29
8562,aldea,hamlet,55
12310,aumento,rise,23
4884,patiado,footed,21
3451,trébol,shamrock,67
7284,petrolero,tanker,56
8221,estragos,havoc,59
5595,asilo,asylum,73
11011,tortuga,turtle,35
7625,pepitas,nuggets,57
13264,maría,mary,16
12983,porra,billy,20
14169,registro,record,9
13367,6º,6th,18
11737,pie,ft,33
3002,caja de herramientas,toolbox,89
5974,quemador,burner,72
6582,tolva,hopper,66
5161,halcón peregrino,peregrine,78
11152,vóleibol,volleyball,38
7761,esquelético,skeletal,62
1836,virginidad,maidenhead,94
7172,reventar,blowout,64
3054,fundamental,keynote,88
13981,ver,see,6
1628,agujerito,pinhole,95
10570,regularmente,regularly,42
6709,centro del campo,midfield,56
5323,rima,rhyme,62
7044,doloroso,sore,62
7593,sótano,basement,62
13745,tablero,board,13
13228,atado,tied,12
1894,posterior,hind,79
11019,evaluar,assess,23
12803,ferrocarril,railway,21
12904,solterona,spinster,23
13821,este,this,5
4621,cabron,fucker,81
6165,superpoblación,overpopulation,71
10680,decisión,ruling,9
6490,pavo real,peacock,68
5937,garganta,gorge,56
2665,torbellino,whirlpool,90
1421,lanudo,shaggy,96
4131,caseoso,cheesy,83
8484,diestro,dexter,57
9752,cantado,sung,49
11604,solamente,solely,27
6757,calumnia,slander,56
1256,encorvado,bowed,38
1439,curar,heal,60
6305,rociar,spray,61
14170,recibió,received,7
3748,resbaladizo,slippery,85
7969,aterrador,scary,61
6977,saltó,popped,22
11109,natación,swimming,35
8720,del medio oeste,midwest,56
10322,burra,burke,41
14365,hombres,men,11
13805,por,by,5
7538,ñab,whisp,63
1167,lóbulo,lobe,89
12987,vaquero,jean,21
3617,lúpulo,luge,86
10888,puntiagudo,peaked,17
9952,gracias,thankyou,47
859,botelladores,bowers,76
12369,manzana,apple,27
3311,preboste,provost,88
1683,impostor,sham,78
2584,abrazo,hug,63
3267,no probado,unproven,88
6998,chupete,lollipop,65
640,voluctividad,volution,94
12004,niveles,levels,12
7699,pez de colores,goldfish,62
2463,paliza,bashing,54
935,madera dura,hardwood,97
9049,cofre,chest,52
7662,tregua,truce,62
7043,adinerado,wealthy,66
11692,terremotos,earthquakes,14
11661,olvidó,forgot,34
3723,paruino,paranomia,86
9546,hambruna,famine,49
5076,pedazo,chunk,56
9570,agricultores,farmers,41
3205,tener suerte,hap,87
8425,granero,barn,57
3045,anochecer,nightfall,89
9943,rodador,wheeler,47
11296,quince,fifteen,37
2034,cátodo,cathode,91
13819,eran,were,7
13733,consciente,aware,13
9497,banda ancha,broadband,50
10701,brillante,shiny,41
8819,cavar,dig,47
5477,mímica,mime,75
7854,river,riverfront,62
8092,montó,rode,60
1933,merodeador,marauder,82
13748,béisbol,baseball,13
12181,enfermo,ill,26
6274,wáter,wac,71
9998,enloquecer,madden,47
6911,minino,pussycat,66
5971,despedida,farewell,72
12248,algun lado,somewhere,29
7619,mágico,magical,25
5332,ejes,axles,49
4426,burocracia,bureaucracy,81
7771,faro,lighthouse,61
9288,firme,steady,51
7944,polvoriento,dusty,62
7415,pelea,scrimmage,62
14179,ganancias,earnings,16
562,estribaciones,foothills,75
14358,gasto,spending,30
12184,no licenciado,unlicensed,30
9344,césped,lawn,50
6264,óptimo,optimum,71
4858,en alto,aloft,80
12671,compañero,fellow,25
6714,encerrar,shutting,28
9656,yo asi,iso,49
688,ubicuo,ubiquitous,99
11976,plataforma improvisada,soapbox,31
2017,garabatear,doodle,91
10028,votación,ballot,38
8716,descargo de responsabilidad,disclaimer,22
12872,perder,lose,14
3535,refugio subterráneo,dugout,85
6457,calibrar,gage,70
2218,después de lo cual,whereupon,92
12491,ago,aug,27
13834,arriba,up,7
9632,comprende,comprises,27
2156,fugas,leaking,42
6584,alondra,blackcap,69
5072,barrio chino,chinatown,78
13032,exactamente,exactly,21
12913,fila,row,21
7776,magnífico,superb,62
4433,aclamado,hailed,18
11669,virginia,va,34
3963,palo de golf,brat,80
6997,más débiles,weaker,67
10126,apoderado,seized,37
14001,pocos,few,7
14385,activos,assets,41
6369,palacio de justicia,courthouse,71
10087,vendaval,gale,43
8459,tesorería,treasury,57
7196,arzobispo,archbishop,62
13271,relé,relay,18
8351,en el lado,onside,59
8239,monigote de nieve,snowman,60
12168,perseguir,chase,26
13792,de,of,5
5812,dique,levee,65
11982,buscar a tientas,fumble,24
2420,planificadores,planners,83
7664,alabado,praised,43
2638,arqueros,archers,59
172,ventaja,vantage,100
3144,azada,hoe,87
10233,pelotón,platoon,41
13978,día,day,7
