ID,SPAIN,ARABE,INTERVAL
4522,drenar,بالوعة,63
4246,agitadores,الهزازات,73
238,siesta,قيلولة,81
12294,otan,حلف شمال الاطلسي,26
11087,censurado,رقابة,26
2267,erosionado,تآكلت,82
9931,tortura,تعذيب,39
9000,apagón,انقطع الكهرباء,50
7599,transatlántico,بطانة,59
13983,ayuda,يساعد,6
1895,numero,عدد,93
8210,graf,جراف,58
12136,bangladesh,بنغلاديش,27
3609,sumner,سومنر,85
11195,saturno,كوكب زحل,36
3201,hino,هين,88
9116,ups,وجه الفتاة,51
12197,murciélago,مضرب,9
6872,fallecimiento,زوال,66
10613,maxwell,ماكسويل,40
122,zalema,سلام.,100
4320,piamonte,بيدمونت,82
13677,duplicar,مكرر,12
2726,fértil,خصب,55
10593,radical,أصولي,34
1247,barquero,مائي,96
7045,aritmética,علم الحساب,64
5541,pizarra,نور,55
3788,catalina,كاتالينا,84
8537,balles,الحيتان,55
10211,cangrejo,سلطعون,42
8282,poseidón,بوسيدون,57
872,pilato,بيلات,97
3459,jugoso,كثير العصارة,87
6954,escrutinio,التدقيق,66
11372,versa,عكس,34
7913,instrumentos de cuerda,سلاسل,30
2568,iva,إيفا,90
5525,retirada,تراجع,33
9677,rodas,رودس,47
13339,kong,كونغ,15
8594,marqués,ماركيز,55
7265,bancarrota,إفلاس,63
10192,gama,غاما,43
13047,filipinas,فيلبيني,14
12222,más viejo,اكبر سنا,27
8881,pulitzer,بوليتزر,53
5696,martura,الأرض خارج,74
2456,cocido,مطبوخ,24
8729,devona,ديفون,54
3243,grundy,غريوندي,88
5658,higo,تين,71
6382,profe,أستاذ,69
14080,características,سمات,10
4608,cidad,سيوداد,80
7198,retroceso,نكص,63
8043,mariano,ماريان,59
6474,réplicas,ارتداد,56
3230,vestidos,الملابس,62
1150,fenol,فينول,91
8578,hacienda,هاسيندا,55
4948,cuerdas,الحبال,54
420,cuneiforme,المسماري,100
8117,anorexia,فقدان الشهية,59
294,infructuoso,غير مثمر,100
706,a flote,طافيا,98
5526,entierro,دفن,72
8751,acor,أقرن,54
12763,von,فون,21
11848,aprobación,موافقة,19
10559,votantes,الناخبين,34
614,controlar,التحقق من,93
12801,profundo,عميق,21
12203,liberal,ليبرالية,17
14057,cambiar,يتغير,5
708,pardo,كميت,80
8429,cesta,سلة,54
7181,sulfato,كبريتات,64
11815,mcdonald,ماكدونالد.,30
2673,polimerización,البلمرة,87
5416,cazadora,كاسي,75
10846,antiguo testamento,اكتأ,38
3874,atajo,الاختصار,77
1823,expresionismo,التعبيرية,93
12393,financiero,الأمور المالية,24
9128,bytes,بايت,45
1126,bannister,بانيستر,96
12459,caminante,ووكر,24
12952,momento,الوقت الحاضر,17
6492,muelle,رصيف بحري,61
8301,realista,حقيقي,50
14186,tomado,مأخوذ,8
10247,medido,تقاس,18
13224,sol,الشمس,15
7869,marmita,ديكسي.,60
6708,frankenstein,فرانكشتاين,67
1821,marsupial,جرابي,93
6758,indudablemente,مما لا شك فيه,67
2976,ursa,أورسا,65
14323,calidad,جودة,9
558,sangch,سانغه,99
6103,braguero,تروس,71
12494,dj,ديج,24
112,tron,ترون,100
4675,ib,ويب,79
4049,provechnes,بروفانس,82
1743,persuasión,إقناع,76
11309,pingüino,البطريق,24
9936,más amplio,أوسع,45
10670,mesa de trabajo,مقاعد البدلاء,37
10034,lágrimas,دموع,34
12975,retirado,متقاعد,14
10185,josué,جوشوا,43
499,katakana,كاتاكانا,99
11973,nancy,نانسي,29
9567,gimme,اعطا,48
9241,no hombre,لا رجال,50
9979,hidroxi,هيدروكسي,45
9417,reaves,يحيد,49
8758,imán,مغناطيس,36
10340,pulgar,إبهام,40
12692,samuel,صموئيل,22
2907,escarbar,الخربشة,88
7894,fricción,احتكاك,59
13137,oregón,أوريغون,17
7286,convicción,قناعة,32
6400,vendetta,ثأر,69
7534,rambután,رامبوتان,62
4368,honestidad,أمانة,81
3123,anión,أنيون,87
12570,lakers,ليكرز,23
10015,directores,المديرين,18
13107,drama,دراما,18
3363,dictadores,الديكتاتوريين,42
7870,bg,بي جي,60
11810,nigeria,نيجيريا,30
8870,inconsciente,غير مدرك,52
7467,transparencia,الشفافية,46
7627,impresora,طابعة,56
10168,meteorológico,الأرصاد الجوية,33
14141,pendiente,حق,6
14437,separado,متفرق,13
3436,escandinavia,الدول الاسكندنافية,87
13507,rastro,أثر,13
2857,no resuelto,غير متحكم,88
605,atropellar,انقلب,99
14116,junio,يونيو,6
1596,hornear,خبز,62
2180,picnic,النزهة,91
8075,esponja,إسفنج,58
7890,hoya,رواية,60
3252,considerable,sizeable.,88
13501,estándar,اساسي,11
12768,holandés,اللغة الهولندية,21
12477,checo,جمهورية التشيك,24
85,hora de soñar,وقت الحلم,100
11902,montgomery,مونتغمري,29
3695,latente,في سبات عميق,85
13751,indicar,يشير,9
10181,hambre,جوع,43
6874,cilindros,اسطوانات,41
10477,ira,الجيش الجمهوري الايرلندي,41
9321,cornualles,كورنوال,44
14167,familia,عائلة,12
6614,cualquier momento,في أي وقت,68
14363,robert,روبرت,11
10056,mali,مالي,44
9187,clarencia,كلارنس,51
5699,garantizado,مبرر,32
6670,cabeza de puente,الجسر,66
1377,paisaje modelado,باركلاند,89
12887,luisiana,لويزيانا,20
13065,tiempo extraordinario,متأخر، بعد فوات الوقت,18
9839,atractivo,الانخراط,14
11281,perspectiva,إنطباع,33
10833,emiratos,الإمارات,37
8072,metodista,منهجية,59
9572,lucy,لوسي,48
5304,sikhism,السيخية,76
11872,voluntarios,المتطوعين,17
5664,cruce,تقاطع طرق,73
9205,muñequita,دوللي,51
884,buena suerte,godspeed.,97
13466,en general,شاملة,14
484,paternidad,الأبوة,99
6011,granja pequeña,حقل صغير مسور,71
4446,re añadir,أعد اضافة,80
10607,rin,الراين,40
5584,plato,طبق,62
9732,edimburgo,إدنبرة,47
12141,pensamientos,خواطر,11
11223,somalia,الصومال,36
1058,celo,حماسة,96
11544,asiento,مقعد,20
7360,reproches,باهتة,63
7527,repositorio,مخزن,62
4698,asignar,ميس,74
11979,dólares,دولار,20
11641,rebelión,تمرد,31
11250,cautiverio,سندات,20
13949,americano,أمريكي,8
6538,arrogante,متكبر او مغرور,60
1444,diacríticos,التشكيل,88
8507,en peligro de extinción,المهددة بالخطر,52
1128,tana,تانا,96
10844,fusión,انصهار,38
11581,roosevelt,روزفلت,32
14014,el menos,الأقل,5
935,madera dura,الخشب الصلب,96
14144,mercados,الأسواق,13
9263,loca,لوك,50
6584,alondra,blackcap.,68
3450,pie de página,تذييل,83
563,ruleta,الروليت,98
6714,encerrar,اغلاق,25
12402,tiroteo,اطلاق الرصاص,20
10390,saludos,تحية طيبة,35
2310,irrespetuoso,غير محترم,73
13189,químico,المواد الكيميائية,16
8313,falda,فالك,57
13518,fondo,الأسفل,13
6741,escalera,درج,63
13435,adelante,امام,14
7947,elevación,ارتفاع,33
12548,asesinato,قتل,10
7452,lechoso,حليبي,62
10310,misterio,أحجية,34
4100,whitehall,وايتهال,83
5495,faros,فاروس,75
457,pedacito,qtr.,100
9524,vudú,فودو,48
12638,intensidad,الشدة,18
6608,no escolar,غير مسند,68
6132,maggia,ماجي,71
1546,capellán,باد,43
375,sílice,السيليكا,100
12021,palmero,بالمر,28
211,valón,والون,100
10890,einstein,أينشتاين,38
9362,cementerio,مقبرة,49
13885,hacer,يفعل,5
2265,jus,جوس,91
4618,weymouth,ويموث,80
3910,borde del camino,جانب الطريق,84
11929,citas,يقتبس,14
9025,morder,يعض,37
2001,desmayo,إغماء,68
10941,lima,ليما,37
2852,intestino,أذى,62
3280,glicol,غليكول,84
10787,medieval,في العصور الوسطى,38
10025,harlem,هارلم,44
641,mapa de bits,صورة نقطية,99
4856,refinería,مصفاة,62
12015,trepador,متعرش,28
10927,el plastico,بلاستيك,36
12300,disidente,المنشقين,25
877,elusivo,صعبة المنال,96
2729,cruces,الوصلات,42
6861,ras,راس,28
2298,clorhidrato,هيدروكلوريد,91
13318,más bajo,أدنى,15
9286,interactivo,تفاعلي,28
10294,casado,متزوج \ متزوجة,37
4909,serra,سريرا,78
4331,centímetros,سنتيمتر,69
9776,psicodélico,مخدر,44
11949,canal,قناة,28
9001,préstamo,يقرض,42
8539,petición,التماس,41
13659,resolución,الدقة,12
6009,buen año,سنة جيدة,72
14206,preguntó,طلبت,5
11370,delhi,دلهي,34
1949,bandido,بانديت,59
8291,cuchillo,سكين,57
11218,junto a,جنبا إلى جنب,36
5601,ritter,ريتر,74
3296,caravana,المنزل المتنقل,83
489,empujón,شوف,76
13120,real,فعلي,10
6333,cociente,حاصل القسمة,69
13854,afuera,خارج,6
12024,paja,بلاه,28
8609,santuario,مزار,51
10889,recuento,العد,11
7612,grover,غروفر,62
10269,feo,البشع,39
13200,reina,ملكة,15
9846,bicicleta,دراجة هوائية,39
670,holm,هولم,35
10062,descalificado,غير مؤهل,42
13011,pobre,مسكين,19
7146,poco profundo,بارز,63
14392,partes,القطع,8
7343,animadoras,التشجيع,59
6537,cool,بروديدج,69
6568,rehacer,طبعة جديدة,64
6977,saltó,برزت,19
12390,estrella nueva,نوفا,25
5334,propano,بروبان,76
6946,revelado,كشف النقاب عنه,60
4144,más ancho,أوسعت,82
6706,partenón,البارثينون,67
9050,lisboa,لشبونة,52
9307,debutado,لاول مرة,19
4233,errar,أخطأ,82
8867,chileno,تشيلين,52
4725,kr,كتر,74
6985,pika,بيكا,65
7491,firewall,جدار الحماية,62
13449,seriamente,عنجد,14
12488,no relacionado,غير مرتبطه,24
1061,cualquier cosa,whatnot,96
7204,eastman,إيستمان,64
12853,samoa,ساموا,21
3949,escritura,رتب,79
7648,dundee,دندي,62
10190,en total,كليا,43
12972,enemigo,العدو,18
8583,inquisición,محاكم التفتيش,54
13383,implementar,ينفذ,13
2745,cambriano,كامبريان,89
3367,soplo,نفخة,72
3628,veritas,الحقيقة، الصدق,85
11303,competidores,المنافسين,30
12199,puerta,باب,23
137,poroso,مسامية,100
14432,seguro,تأمين,14
13317,indiana,إنديانا,16
9202,trance,نشوة,51
9903,etanol,الإيثانول,45
3516,eucalipto,الأوكالبتوس,86
7727,nápoles,نابولي,61
9288,firme,ثابت,49
12760,puntilla,براد,22
10810,sacrificio,تضحية,38
10117,repentino,مفاجئ,44
1256,encorvado,انحنى,37
7626,manifestación,مظاهر,41
8980,ochenta,ثمانون,49
12433,turco,اللغة التركية,25
4973,creatina,الكرياتين,78
508,mutantes,المسوخ,56
10785,sentido común,الفطرة السليمة,38
13333,razonablemente,معقول,6
5203,donde,حيث,76
3330,serpiente de cascabel,أفعى الجلجلة,87
13173,secundario,ثانوي,17
1010,sobrio,رصين,87
9889,ns,انس,45
2965,galgo,السلوقي كلب الصيد,69
9636,whitney,ويتني,48
12903,oakland,أوكلاند,20
4791,no ganado,من غير المكتسب,79
10424,amenazante,تهديد,24
12772,notre,نيابة,21
4764,corte de pelo,حلاقة شعر,77
689,prescrito,المنصوص عليها,89
6401,kurdistán,كردستان,69
7357,frenos,الفرامل,38
2788,rembrandt,رامبرانت,89
13145,arizona,أريزونا,17
4009,panteón,بانثيون,83
2382,rangún,رانجون,91
5107,abruptamente,بشكل مفاجئ,77
7970,raj,راج,60
9604,moi,موي,48
1329,gárgola,غغرة,92
3006,amapola,شقائق النعمان,87
4391,acueducto,قناة مائية,81
2287,sembrar,خنزيرة,84
14294,auto,سيارة,9
13045,disco,ديسكو,18
9030,precioso,ثمين,52
3140,cerámico,سيراميك,79
8736,transmitido,أحال,44
13121,viento,ريح,12
11842,vivo,على قيد الحياة,30
1723,elogiar,ثني,56
1717,piridona,البيريدون,94
8118,asma,أزمة,59
12584,padre,الآب,22
2035,guardería,حضانة,92
10708,cetro,صولجان,39
516,guerna,غيرنسي,99
7982,quejumbroso,شكوى,29
10403,inmundicia,رجس,41
1524,snoopy,متطفل,95
12680,estafa,خبير,18
13631,portal,منفذ,12
8617,muftí,مفتي,55
9879,crimea,القرم,45
5418,fisión,الانشطار النووي,75
1134,miología,علم النفس,96
6364,disolver,تذوب,40
10784,según se informa,يقال ذلك,38
12586,malasia,ماليزيا,23
7607,galilei,جاليلي,62
13146,wisconsin,ويسكونسن,17
293,aha,آها,100
11578,alcohol,الكحول,28
13429,nueve,تسع,14
2052,fractal,كسورية,88
10007,hogán,هوجان,45
3235,meningitis,التهاب السحايا,86
13785,zelanda,زيلندا,11
2802,nasal,ناس,88
5215,tarjeta postal,بطاقة بريدية,71
547,herejía,بدعة - هرطقة,97
6528,dosis,جرعات,49
7887,aero,ايرو,60
7375,ineficaz,غير فعال,61
9399,sin nombre,لم يذكر ذلك,49
5320,sombrero de copa,توبر,64
11666,hurto,سرقة,31
933,sodoma,سدوم,97
3624,careta,شاريت,85
12580,habla,خطاب,22
72,jactancia,تتباهى,56
337,ratatouille,راتاتويل,100
12977,observatorio,مرصد,19
5282,vocabulario,كلمات,76
10631,cuesta abajo,انحدار,38
13998,servicio,خدمة,7
811,ibídem,المرجع نفسه,98
1263,cuestionario,استبيان,91
10876,distinto,خامد,23
9678,estabilidad,المزيد,33
1393,penney,باتني,96
9670,síntesis,نتيجة الجمع بين الطريحة والنقيضة,47
2805,lo más duro,أشد,89
12161,riesgo,مخاطرة,25
4731,bibliotecario,أمين المكتبة,73
12039,delincuente,مجرم,25
3902,aléjate,ابتعد,82
11308,joey,جوي,35
2842,risita,ضحكة مكتومة,67
1476,trampolín,الترامبولين,90
14399,blanco,أبيض,10
7358,terciopelo,المخمل,62
5000,polígono,مضلع,69
9422,johannesburgo,جوهانسبرغ,49
12606,acusado,المتهم,15
7941,exhaustivo,شامل,59
12912,corporación,مؤسسة,16
325,harrycane,هاريكان,100
119,camara,كامارا,100
2080,ajo,ثوم,92
3663,dea,ادارة تطبيق الأدوية بالأمم المتحدة,84
13484,ab,واهن,13
14211,semanas,أسابيع,9
14263,t,ر,5
13964,cuatro,أربعة,6
5403,fuego fatuo,wildfire,63
9016,orquesta,أوركسترا,51
6140,autorización,تخليص,70
2544,desigual,غير متساو,90
6249,adverso,معضن,61
3911,elaine,إيلين,84
1649,queso cheddar,cheddar.,94
8624,herpes,الهربس,55
11897,tratamiento,علاج,29
11294,genético,وراثي,26
10147,conservar,يحتفظ,25
13617,mesa,جدول,12
8144,más lejos,أبعد,58
7989,paolo,باولو,59
3728,amoblar,أثث,61
962,narciso,نرجس,97
12267,odio,يكره,23
8353,excrementos,الفضلات,57
11798,creciente,نمو,23
1738,esotérico,الباطن,93
9978,destacar,يسلط الضوء,22
4426,burocracia,البيروقراطية,80
13842,año,سنة,6
8187,malawi,ملاوي,58
11779,tu,تو,30
13327,movimiento,حركة,14
10717,manteca,زبدة,38
8181,rodham,رودهام,58
2306,escoba,مكنسة,89
14463,intentar,يحاول,6
13271,relé,تناوب,16
11597,glasgow,غلاسجو,32
11889,venezuela,فنزويلا,29
11834,inadecuado,غير كاف,29
3127,velo,حجاب,71
8485,pared de piedra,حائط حجارة,55
4887,de lujo,ديلوكس,78
2643,viscosidad,لزوجة,88
2655,patán,باثان,90
9341,anastrofe,الكذمة,50
5307,filippo,فيليبو,76
7025,agotamiento,نضوب,50
9163,pretendiente,بريسلي,51
227,cosmetología,التجميل,100
8935,medusa,قناديل البحر,53
13640,ha fallado,باءت بالفشل,11
3014,patrice,باتريس,88
3396,travesaño,crossbar.,85
1495,antidiscapanismo,مكافحة مانعة,95
4053,pictórico,صورة مصورة,81
7065,sintético,الاصطناعية,64
10831,quejas,شكاوي,27
9895,howe,هاو,45
5059,vinny,فيني.,77
5451,teóricamente,نظريا,54
4935,miserable,بائس,67
5953,hurón,النمس,71
5799,conservatismo,التحفظ,73
10039,nitrógeno,نتروجين,43
864,eugenia,يوجينيا,97
7364,episcopal,الأسحق,63
4594,prolífico,غزير الإنتاج,79
6274,wáter,واك,70
12101,a b c,abc.,28
731,practicantes,الممارسين,78
9336,escombros,حطام,50
14118,dado,منح,10
11906,pique,sprint.,28
8188,manso,ميك,58
7625,pepitas,شذرات,55
13431,rusia,روسيا,14
6543,ville,فيل,66
13876,gobierno,حكومة,9
11079,del sudeste,جنوب شرق,37
3646,polea,بكرة,84
14325,comunicación,مجال الاتصالات,8
9758,organizativo,التنظيمية,46
10283,mosaico,فسيفساء,41
4142,más oscuro,أغمق,82
12758,gigante,عملاق,13
12753,ventanas,شبابيك,12
1441,arameo,الآرامية,95
11843,húngaro,المجر,28
11943,permanente,دائم,22
9802,sorprendente,مفاجأة,21
11104,gradualmente,تدريجيا,34
548,melodrama,ميلودراما,98
10462,monte,مونتي,36
11286,tender,ينزع,27
11037,redundante,متكرر,34
12162,montana,مونتانا,27
10573,demografía,التركيبة السكانية,37
12592,hechos,أعمال,9
4984,diseña,مغفل,72
1348,vive,فيف,96
1243,con orgullo,بفخر,96
8388,papel prensa,الصحافة,57
11442,idéntico,تطابق,21
1529,recto,المستقيم,95
7699,pez de colores,سمكة ذهبية,61
9539,náutico,بحري,48
13238,stanley,ستانلي,16
9175,sk,مكن,51
13599,devuelto,عاد,9
3797,colibrí,الطائر الطنان,83
837,exceso de peso,زيادة الوزن,98
6326,crisol,بوتقة,70
14195,bastante,بدلاً,6
1746,baka,باكا,93
5308,lápido,دهون,75
13105,preciso,دقيق,16
14406,hacia,باتجاه,12
9734,benny,بيني.,46
14514,escrito,مكتوب,9
7440,costoso,مكلفة,63
2768,goliat,جالوت,89
8519,explotación,انفجار,33
3008,estilizado,منطبق,88
13101,príncipe,أمير,17
4615,sin importancia,غير مهم,80
14117,rango,يتراوح,10
3255,circonio,الزركونيوم,88
8454,deseado,مستهدف,28
3284,sharia,الشريعة,87
2978,siena,سيينا,88
2888,sabino,سابين,86
13611,grillo,كريكيت,12
12048,lobo,ذئب,28
10997,sentimiento,weren.,38
8274,no muerto,ميت حي,57
8527,criaturas,مخلوقات,46
3259,excesivamente,بإفراط,33
1958,recuerdo,التذكر,81
5161,halcón peregrino,peregrine.,77
858,construcciones,اعمال البناء,5
10173,mediterráneo,البحر المتوسط,43
7464,leningrado,لينينغراد,62
2068,mártir,شهيد,62
14450,golpear,يضرب,8
12815,republicano,جمهوري,19
2556,diatome,دياتوم,87
13869,semejante,هذه,5
3531,humedal,الأراضي الرطبة,81
4945,irrestricto,غير مقيد,78
3905,ratificación,تصديق,84
6672,supremacía,التفوق,68
4356,dafne,دافني,81
6351,fianza,إنفاذ,61
6941,abba,أبا,40
9091,reincorporado,انضمام,42
5280,alza,رأسا على عقل,76
7469,expo,اكسب,43
4876,casualmente,من قبيل الصدفة,69
12216,toyota,تويوتا,26
8312,stade,ساد,57
3750,enaguas,ثوب نسائي,77
9325,goma,صمغ,48
4452,cinematógrafos,السينمائيين,65
812,sikkim,سيكيم,98
328,chaqueta de sport,blazer.,50
5647,vil,حقير,74
10540,okinawa,أوكيناوا,40
2525,ligamento,الرباط,79
6810,jabalí,warthog.,66
10949,agitación,الاضطرابات,38
9331,consumado,تستهلك,30
9154,batuta,باتون,48
7801,patricia,باتريشيا,61
13191,oración,جملة,12
8717,desencadenar,اثار,38
11551,patada inicial,انطلاق,32
715,chih,تشيه,98
14441,suministrar,إمداد,18
6967,terrestre,ساكن الأرض,65
13106,wills,النصيب,14
5276,estar atento,انتبه احذر خذ بالك,76
12119,circulación,الدوران,24
10694,cambridge,كامبريدج,39
3625,salvia,سالفيا,85
6755,favorable,ملائم,29
67,más perezoso,ليزير,100
8971,soledad,العزلة,52
11957,bronce,برونزي,28
6759,pulpa,لب,67
2307,filo,whoops.,82
3311,preboste,قاسم,87
6785,acetilo,أسيتيل,65
10441,gabriel,جبريل,41
7479,feto,الجنين,62
79,chotacabras,nighthawk.,93
10162,dificultades,الصعوبات,32
9757,a bordo,على متن سفينة,46
9992,beca,منحة دراسية,43
7716,eximir,معفى,51
5174,vaginal,مهبلي,74
2109,ensanchar,وسع,60
7167,carioca,كاريوكا,64
3749,ural,أورال,85
8127,cantantes,المطربين,19
462,contrastado,على النقيض,33
12324,colón,كولومبوس,26
9834,amistad,صداقة,45
4946,reiterado,كرر,57
3493,centelleo,وميض,86
8391,thank,thund.,57
13802,con,مع,5
276,evangélico,الإنجيلية,73
273,movimiento rápido del ojo,ريم,99
3719,caduco,المتساقطة,85
10487,composición,تعبير,29
9559,kris,كريس,48
12344,lo más rápido,أسرع,25
7269,cafeína,مادة الكافيين,63
7574,carmel,الكرمل,62
10296,webster,ويبستر,42
13428,vado,معقل,14
6183,cartel,كارتل,66
10626,limón,ليمون,39
346,haji,حاجي,100
3295,agotador,معاقبة,21
14365,hombres,رجال,9
3931,kibutz,كيبوتس,84
4372,bobina,لفه,78
12507,brunswick,برونزويك,24
13074,laboratorio,مختبر,18
3012,alrededores,الدوافع,69
2003,entre paréntesis,purenthetical.,89
9917,aleph,أليف,45
7564,becket,بيكيت,62
2675,malísimo,رديء,90
13647,en vivo,يعيش,8
2431,tacos,هياة,91
1690,glaucoma,الزرق,94
10526,sustancialmente,جوهريا,19
5816,evita,يتجنب,6
10245,astrología,علم التنجيم,40
6859,emplea,توظف,22
10987,arrancadores,مبتدئين,24
3496,retroactivamente,بأثر رجعي,76
5865,unitario,التوحيد,60
11067,más fuerte,أقوى,37
4709,homeostasis,بيتسوستاسي,79
14073,posible,ممكن,7
6768,criptón,كيربتون,67
7774,brookie,بروكي,61
9258,investigacion,مسبار,45
13857,después,بعد,5
11987,carretera,الطريق السريع,25
5286,trois,تروي,76
4907,feminista,نسوية,73
7104,alineado,محاذاة,32
6029,opus,أوبوس,71
11890,emblema,شعار,28
14064,libras,جنيه أو رطل للوزن,32
11959,armadillo,أرماديلو,29
11606,oxígeno,الأكسجين,31
14396,reclamos,المطالبات,9
4963,anexión,الضم,53
3984,acrópolis,الأكروبوليس,83
10661,más antiguo,أقدم,39
3859,sobrevive,بنى,23
5347,erótico,شهواني,75
9633,pecho,صدر,42
5369,contraofensiva,مكافحة مضادة,66
7943,lengua,لسان,56
8094,prejuicio,قبل المباراة,59
8334,hershey,هيرشي,57
8300,cebra,الحمار الوحشي,53
4734,subconjuntos,مجموعات فرعية,59
3194,tejidos,مناديل,50
1544,formaldehído,الفورمالديهايد.,95
2457,ha podido recuperar,أحضر,75
11787,limpiar,تنظيف,30
12718,gorro,حاكم,22
10630,peyton,بيتون,40
2599,guardaespaldas,حارس شخصي,81
644,celta,سيلت,86
5234,vodka,فودكا,76
809,sin par,منقطع النظير,98
2278,cuco,الوقواق,90
7701,reg,ريج,61
8203,groenlandia,الأرض الخضراء,58
2490,biliar,بيلدر,90
4636,pato real,مالارد,79
9140,chrysler,كرايسلر,51
2480,agresor,المعتدل,82
2397,antideportivo,غير الرياضية,91
13910,desde,منذ,7
12986,alternativa,لبديل,8
6119,electra,إلكترا,71
8159,lleno de cañas,ريدي,58
11051,vacas,ماشية,37
10213,poderoso,الجبار,43
1886,pedal,دواسة,84
9108,lagarto,سحلية,51
9551,dalai,الدالاي,48
13912,información,معلومة,5
9975,mecanismo,آلية,20
9740,verter,يصب,39
1674,expiación,asonement.,82
13272,dr,الدكتور,16
6508,serbal,روان,69
4844,carlín,كارلين,79
8197,ausente,غائب,57
8153,recuperar,استعاد,35
11637,verdaderamente,حقا,32
12129,adoptado,متبنى,20
2223,vengativo,انتقامي,90
10200,pintada,الكتابة على الجدران,43
6787,de forma remota,عن بعد,38
3417,sagan,ساجان,87
953,pétalos,بتلات,90
11570,manitoba,مانيتوبا,32
7991,transistor,الترانزستور,57
2633,aumentador de presión,معزز,77
6773,cromatografía,اللوني,67
12238,más largo,أطول,27
5468,barnard,بارنارد,75
1701,blanca,بلانكا,94
11875,filosofía,فلسفة,29
8928,kimchi,كيمتشي,53
4010,oblasto,أوبلاست,82
11805,cubano,الكوبان,30
2132,paradero,مكان وجود,92
7089,cervecero,بروير,38
8588,fahrenheit,فهرنهايت.,55
4728,dedos de los pies,اصابع الارجل,49
1632,hipnosis,التنويم المغناطيسى,94
8707,variación,الاختلاف,40
9044,profeta,نبي,47
6958,intangible,غير الملموسة,65
10920,adulto,الكبار,33
2422,ápice,ليتل,91
11092,ilustra,يوضح,13
9815,colgante,شنقا,32
10665,dibujos animados,كارتون,31
4581,barómetro,بارومتر,80
6403,matilda,ماتيلدا,69
13736,república,جمهورية,12
11471,vender,باع,21
6761,promoción,الترويجي,67
2208,valoración,المعايرة,90
3658,crawley,كراولي,85
8113,pelea confusa,المشاجرة,57
7320,difamar,مخيف,31
161,bacilo,العصابات,100
5101,polinomio,متعدد الحدود,71
4252,sanguijuela,علقة,82
6358,espacio aéreo,المجال الجوي,70
5279,péndulo,رقاص الساعة,75
38,equino,فرسي,98
8948,endurecido,دود,53
988,standman,لا يزال الرجل,97
5712,sucio,عطل,36
87,blanqueo,تبييض,39
10433,sodio,صوديوم,41
9109,espectacular,مذهل,51
10574,neptuno,نبتون,40
6461,no constructivo,غير حكي,69
9759,diálogo,حوار,44
12476,acreditado,سمعة طيبة,20
4968,ruiseñor,nightingale.,77
8790,sésamo,السمسم,54
1389,prohibitivo,interdictory.,96
9767,plantas,النباتات,15
11616,racismo,عنصرية,32
8759,huelguista,لاعب مهاجم,41
8417,indiferencia,تجاهل,49
3088,licuadora,الخلاط,88
12371,aaron,هارون,25
9613,nueva jersey,ناج,48
994,eslavos,سلاف,89
12759,religión,دين,20
9792,deutsche,دويتشه,46
1314,desnutrición,سوء التغذية,96
13742,chico,صبي,11
11531,cohen,كوهين,33
11407,vencido,ضرب,34
2198,recaudación de fondos,جمع التبرعات,91
216,hecho en casa,محلي الصنع,100
11298,increíble,رائعة حقا,32
8007,australiano,الاسترالي,52
6539,unificación,توحيد,68
13141,descanso,استراحة,13
8365,decaer,تسوس,52
13463,z,z.,14
11636,comparar,قارن,11
5198,coenzima,مساعد الانزيم,76
9691,germán,هيرمان,47
13712,verifiable,يمكن التحقق منه,8
5013,suscripción,الاشتراك,65
6322,esquizofrenia,انفصام فى الشخصية,70
11878,portland,بورتلاند,30
12458,pedro,بيدرو,24
11511,crema,كريم,33
2335,conducente,تؤدي,91
8582,posada,خمارة,46
11598,pascal,باكال,32
2344,maharaj,محراج,91
7536,procesador,معالج,55
10197,doncella,عذراء,42
4873,raperos,مغني الراب,27
3094,que comienza,بدء,36
14049,reciente,مؤخرًا,5
10363,binario,الثنائية,41
12274,señal,الإشارة,21
5396,ohm,أوم,73
9583,paraíso,جنة,48
8944,agobiante,غامر,37
11566,bombarderos,مفجر,23
6238,recreativo,الترفيهية,31
14077,punto,نقطة,6
12032,cornix,كورنيكس,28
14313,anterior,سابق,11
8869,notorio,سيئة السمعة,50
3178,decorativo,ديكور,38
10444,geología,جيولوجيا,34
6076,meditación,تأمل,63
1656,abilene,أبيلين,94
5956,cuarteto,الرباعية,71
14175,mantener,يحفظ,9
4554,prometeo,بروميثيوس,80
4022,registros,السجلات,6
11715,paso,العبور,29
2395,gramófono,gramophone.,91
1177,suboficial,nco.,96
11664,ciro,سايروس,31
9599,auge,فقاعة,45
10008,meridiano,خط الطول,44
1143,bonsai,بونساي,96
4075,burrito,بوريتو,82
8879,séneca,سينيكا,53
2387,quebrada,اخدود,88
5375,sacrificado,ضحى,69
9076,extraño,بيزار,51
10429,soplón,فينك,41
13523,el verano,الصيف,13
7865,metáfora,استعارة، مجاز,55
7640,contradictorio,متناقض,62
5454,adolescente,مراهقة,33
6903,más pesado,أثقل,66
961,beréber,بربر,91
12646,precio,السعر,18
1939,mudar,سلا,93
8690,hicks,هيكس,50
1841,recluso,السجناء,89
6823,donna,دونا,65
6883,odiseo,odysseus.,66
12750,polla,ديك.,21
10037,percibido,محسوس - ملموس,40
14339,consideró,يعتبر,5
12173,once,أحد عشر,27
10045,portavoz,المتحدث باسم,44
14374,diciembre,ديسمبر,6
14308,j,ي,8
13342,dudar,يتردد,15
