ID,SPAIN,RUSSIAN,INTERVAL
10666,stalin,сталин,38
9785,enterrado,похороненный,37
5727,coco,кокос,52
8413,casual,повседневная,52
6334,doppler,допплер,69
4469,joyas,ювелирные изделия,81
2033,acostumbrado,привыкший,90
13390,comida,еда,14
5005,esferas,сферы,34
11811,granadero,гренадер,29
8809,polca,полька,53
13345,práctica,упражняться,12
8594,marqués,маркиз,55
4782,repollo,капуста,79
4876,casualmente,совпадающе,69
3817,paridad,паритет,84
3381,miniaturas,миниатюры,61
2894,atroz,actrocious,88
4817,portman,портман,78
5691,testosterona,тестостерон,73
14208,campo,поле,8
13292,jordán,иордания,16
11926,biblia,библия,28
13826,estado,был,5
14263,t,т,5
5715,constructor,конструктор,42
10343,perdedor,неудачник,34
2020,gaviotas,чайки,84
3050,cardo,чертополох,81
11633,ce,энтук,32
12089,compromiso,компромисс,19
8279,anaconda,анаконда,56
14058,saber,знать,7
11404,sra,рс,34
5888,meteorito,метеор,68
14286,cantidad,количество,7
3359,arrebatador,грунтовый,86
8152,paciencia,терпение,58
8196,fundado,финансируется,22
9055,tormenta,гроза,41
11068,huevo,яйцо,33
8944,agobiante,подавляющий,37
6256,yin,йин,70
3017,cavidad,полость,88
10779,eje,ось,38
14261,liberar,выпускать,8
10997,sentimiento,вурена,37
9625,geometría,геометрия,47
2285,zapatillas deportivas,кроссовки,88
9703,grito,крик,38
14287,final,финал,7
825,condominios,кондоминиумы,84
8910,infrarrojo,инфракрасный,52
10926,monumento,памятник,34
13978,día,день,6
13288,hong,холма,16
1907,comunicado,коммюнике,92
48,matti,матти,100
5708,comedia de enredo,sitcom.,67
7745,calabozo,подземелье,43
12262,asaltantes,рейдеры,25
5331,punto muerto,тупик,67
13946,precios,цены,18
12619,kan,хан,23
10712,carnegie,карнеги,39
7345,solidaridad,солидарность,62
2096,exclamación,восклицание,90
8776,momia,мумия,53
10176,lahore,лахор,43
5945,modena,модена,72
7475,azur,лазурный,62
1293,alhambra,альгамбра,96
12867,pavo,турция,20
7011,límite,порог,64
12581,terrorista,террорист,19
4717,ópalo,опал,79
12961,amarillo,желтый,19
6328,congresista,конгрессмен,70
12160,expedicionario,экспедиционный,27
14486,característica,особенность,10
234,sonrisa,ухмылка,91
2364,cuadruplicar,четырехместный,86
8801,níquel,никель,51
13955,alto,высокий,7
4163,logaritmo,логарифм,75
3045,anochecer,ночью,88
5623,mediocre,посредственный,71
7005,acústico,акустический,60
13468,ministro,министр,13
247,lisina,лизин,100
2264,cavernícola,пещерный человек,91
6052,púnico,озвучий,71
13626,humano,человек,12
683,forraje,корм,98
3949,escritura,приписать,79
13770,suficiente,достаточно,12
10041,astronomía,астрономия,44
4689,freído,фей,79
13630,participar,участвовать,9
9130,infinitesimal,бесконечно малый,45
956,extinguir,погасить,61
8850,inclinado,наклонный,41
7507,cobardemente,трусливый,62
9999,monzón,муссон,43
13831,ellos,они,6
12506,decano,декан,24
11460,cuarenta,сорок,32
9448,anfibio,амфибий,49
3376,cortador,резак,80
13389,waggers,вагурки,15
11274,pescador,рыбак,35
11955,cazar,охота,24
8824,comerciante,торговец,48
8639,picadura,жало,53
1011,cortar,отрезать,96
6133,esther,эстер,71
4848,burdeos,бордо,78
8731,felis,фелис,54
3349,abolicionismo,аболиционизм,86
14160,trabajadores,работники,21
9718,tonga,тонга,46
8273,aborigen,абориген,46
8288,epicentro,эпицентр,56
13010,atrapó,пойманный,19
9824,marino,марооны,39
2150,molestado,добраться,92
10789,herramientas,инструменты,20
6346,bisonte,бизон,62
9809,dedo,палец,32
4215,arqueológico,археологический,31
10416,princeton,принстон,41
9953,byron,байрон,44
215,féretro,палл,100
5306,quito,кито,76
126,janus,янус,100
10791,catorce,четырнадцать,38
8070,interminable,бесконечный,58
3878,inglés,англичанин,84
8071,baxter,баксель,58
12567,dil,дил,23
9756,humanidad,человечество,46
13584,talla,размер,12
6892,fiyian,фиджийский,66
6569,descuidado,пренебрегать,55
11515,gramo,гер,33
3487,camaleón,хамелеон,86
14202,guerra,война,7
6804,laurel,лорел,66
5227,fetichismo,фетишизм,65
2440,farmacológico,фармакологический,78
10042,afrontar,справиться,43
11566,bombarderos,бомбардировщик,23
191,ostentación,остента,100
11050,capítulo,глава,31
8938,escotilla,люк,50
11470,cursiva,курсив,29
6811,chopin,париться,66
7970,raj,радж,59
10026,weber,вейбер,44
331,tipi,типика,100
11397,inferido,вывод,31
12199,puerta,дверь,23
11868,gabinete,кабинет,29
4077,barro,беринг,80
7221,libertad condicional,промежуток времени,62
14453,agosto,август,6
11584,churchill,черчилль,32
8252,wo,вовс,57
10340,pulgar,большой палец,40
12743,max,максимум,22
13140,suecia,швеция,17
3281,benzoato,бензоат,87
13731,espacio,пространство,12
12024,paja,благ,28
12436,alivio,облегчение,24
67,más perezoso,лазиер,100
2946,cabras,козы,45
1467,estratosfera,стратосфера,92
6182,espinacas,шпинат,70
9457,tenso,десятки,11
1870,momentáneamente,на мгновение,93
5919,deidad,божество,62
9998,enloquecer,madden,44
721,revisionismo,ревизионизм,98
5774,acuñado,придуманный,15
6401,kurdistán,курдистан,69
471,enganche,привесок,96
9003,bravo,браво,52
11297,kat,кат,33
3038,tomillo,тимьян,88
10245,astrología,астрология,40
12214,correcciones,исправления,9
343,termita,термит,100
7506,jesuita,иезуит,60
13505,arbitraje,арбитраж,13
13182,romano,римский,17
8316,congelado,замороженный,57
2377,monseñor,monsignor.,91
5877,descrédito,дискредитировать,55
6755,favorable,благоприятный,29
9035,prusia,пруссия,52
13007,reacción,реакция,17
12338,electrónico,электронный,20
13599,devuelto,вернулся,9
6760,periférico,периферический,60
4801,pandora,пандора,77
2400,ejecutor,исполнитель,88
8121,delegar,делегирование,25
7366,ecles,eccols.,62
3667,sanción,санкция,15
12444,robinson,робинсон,24
2188,carpeta,папка,87
13918,compartir,делиться,6
13074,laboratorio,лаборатория,18
9933,referéndum,референдум,39
10574,neptuno,нептун,40
8557,conectar,конспект,55
1960,lilith,лилит,93
7793,proposición,предсказание,56
3105,ingrediente,ингредиент,70
2414,cepillo de dientes,зубная щетка,91
8680,fascista,фашист,47
847,althea,алтея,98
8439,oler,elmer.,56
6109,alastor,аластор,71
13734,oro,золото,12
8230,yukon,юкон,57
5258,entusiasta,энтузиазма,40
6890,sevilla,севилья,66
12616,divisa,валюта,22
12649,palestino,палестинский,20
12322,sonidos,звуки,12
10794,santiago,сантьяго,38
11084,minería,добыча,16
4882,robbins,роббинс,76
13236,davis,дэвис,15
6550,meg,мэг,68
9020,lente,линз,52
7743,bosquejo,эскиз,53
5710,secuestrado,похищенный,50
1146,aikido,айкидо,96
14320,fuente,источник,6
14349,proporcionó,предоставил,6
12026,rescate,спасать,25
3363,dictadores,диктаторы,42
3504,pagoda,пагода,85
14338,visto,видимый,11
8734,transferencia,передача,12
10990,brillo solar,солнечный свет,37
1830,tilacina,тилацина,93
12890,etiqueta,этикетка,14
13040,mayor,старший,17
6836,billetes,банкноты,36
13322,oye,привет,16
6041,atún,тунец,70
1168,acaricia,подвигание,96
10117,repentino,внезапный,43
5456,dobson,добсон,75
7939,mezcla,смешивание,19
14308,j,дж,8
5532,ciprés,кипарис,74
7488,presentaciones,представления,45
14294,auto,машина,9
11097,rocoso,каменистый,29
6729,singular,единственное число,62
86,arado,пахать,88
1190,tiziano,тициан,96
8065,segmentos,сегменты,34
3651,los reyes magos,маги,85
10261,partidista,партизан,37
13992,basado,основанный на,8
12990,danza,танцевать,16
10292,avatar,аватар,42
5706,suspiro,вздох,70
11791,checoslovaquia,чехословакия,30
7015,adoración,поклонение,59
11678,islas bermudas,бермудские острова,31
7046,mundo maravilloso,волшебная страна,65
9254,ambulancia,скорая помощь,46
1599,endurecer,затвердевать,73
9562,salario,зарплата,43
1754,mnemotécnico,мнемонический,90
1971,bantú,банту,93
4225,afluencia,приток,81
11352,decimal,десятичная дробь,31
8593,olivia,оливия,55
9456,instrumental,инструментальный,26
7047,latino,латиноаналь,62
13492,camioneta,ван,14
13317,indiana,индиана,16
82,guisante,пибоди,100
2913,pampa,пампас,85
14306,liberado,выпущенный,8
420,cuneiforme,кунопись,100
11475,altavoz,оратор,28
12347,carril,рельс,24
11972,sendero,дорожка,27
13594,regalo,настоящее время,10
10271,comadreja,ласка,41
1962,más rico,богато,93
1561,ermita,эрмитаж,95
2905,bizancio,византий,88
8984,recluta,принять на работу,23
9627,maldición,проклинать,41
728,dugong,дугонг,97
3513,asimilación,ассимиляция,74
10073,onz,унция,44
8502,custodia,под стражей,55
371,trapezoide,трапециеобразный,97
6797,ching,цепляние,66
2397,antideportivo,неспортивно,91
4112,más leve,малейший,82
7182,vdo,вдова,59
362,discriminatorio,дискриминатор,100
9136,paradoja,парадокс,47
5658,higo,рисунок,70
9860,louise,луиза,45
3873,peatonal,пешеходный,76
573,nítrico,азотный,99
4997,extrasolar,экстрасолар,78
2359,más divertido,забитый,91
8693,quemado,сгоревший,54
12909,violencia,насилие,20
8580,superintendente,суперинтендант,53
6637,flúor,фтор,66
6617,placa,бляшка,63
11818,además,помимо,27
12716,técnico,техническое средство,15
4637,distrofia,дистрофия,80
8014,gimnasio,спортзал,58
4218,factible,достижимый,70
3479,reedidado,переиздается,67
6856,línea de datos,datheline.,66
10738,contratado,наемный,29
2142,vacuola,вакуол,92
9799,praga,прага,46
6350,aloha,алоха,69
12282,loco,сумасшедший,26
9859,olvidado,забытый,45
9653,estropeado,раздуваться,47
951,tuareg,туарег,97
10793,preparatorio,подготовительный,38
12559,ni,ни,23
7693,estanque,пруд,59
12221,no podría,не могло,27
11651,beneficio,выгода,7
9540,campaña corta,шорттоп,47
11683,preferir,предпочитать,9
12925,poli,бобби,20
11420,tarta,пирог,32
12588,albert,альберт,23
9369,térmico,термический,49
11369,dedicado,преданный,31
110,dravidiano,дравидиан,100
7715,dinámica,динамика,24
14150,capaz,способный,6
10209,apuesta,держать пари,36
5880,hidrocarburo,углеводород,67
10747,abogado,адвокат,36
11373,holocausto,холокост,34
13127,va,идет,18
2743,dogma,догма,87
123,yakima,якима,100
4111,acortamiento,сокращение,37
9493,molécula,молекула,44
3663,dea,дэа,84
4233,errar,ошибаться,81
9985,delirio,бред,44
10043,monica,моника,44
9237,alquitrán,смолы,49
12532,aclarar,прояснить,22
10999,aspectos,аспекты,26
5060,berna,берн,77
1142,perro guardián,сторожевая собака,95
7306,chulo,суперизм,62
12529,hawai,гавайцы,24
8482,grano,зерно,50
6538,arrogante,высокомерный,60
13310,consejo,совет,15
13493,en línea,онлайн,14
11366,carta,чартер,31
4627,espongiforme,губчатая форма,80
12971,planeta,планета,17
5626,bom,сражение,74
4105,sakai,сакай,83
4126,receta,рецепт блюда,72
6199,poco común,необыкновенный,70
7352,consorcio,консорциум,62
1086,yah,ях,96
13925,mientras,пока,6
9046,futurama,футурама,52
10721,silla,стул,34
7641,geo,гео,61
12929,triple,тройной,19
9338,cocinero,шеф-повар,48
6399,distribuidor,дилер,56
2447,accidentalmente,счастливый,21
8710,coraje,храбрость,50
9720,esqueleto,скелет,45
7192,decencia,порядочность,64
299,agrupado,в комплекте,76
13020,convenio,соглашение,18
3818,eton,этоон,84
8498,inspiración,вдохновение,28
12435,corriente continua,округ колумбия,25
3757,robusto,крепкий,81
11529,walt,вольт,33
12442,atrapar,ловить,19
3297,descartado,отбрасывается,70
7785,salamandra,саламандр,60
9697,ovni,нло,45
11613,musgo,мох,32
10708,cetro,скипетр,39
2720,incendiario,зажигатель,86
11152,vóleibol,волейбол,36
13347,desambiguación,неожиданность,15
14390,efectivo,силы,8
11415,macedonia,македония,34
227,cosmetología,косметология,100
5974,quemador,горелка,71
5094,aden,arten,77
13120,real,действительный,10
11402,sin anhelo,оздоровительно,34
4620,detenidos,задержанные,70
2657,vacilado,неизведанное,77
5885,suspender,приостановить,22
10192,gama,гамма,43
6827,tirón,янк,51
4923,reprogramado,перенесено,73
12069,martillo,молоток,27
6480,cardíaco,сердечный,68
815,escote,вырез,87
10441,gabriel,габриэль,41
12475,misil,ракета,20
3913,día del juicio final,конец света,84
800,druida,друид,88
10483,intel,интуиция,40
2386,contracultura,контркультура,91
13197,patriota,патриот,12
5486,isaiah,исаия,75
13875,a ellos,их,6
5162,abonado,абонент,53
13146,wisconsin,висконсин,17
9519,sharon,шарон,48
13445,montreal,монреаль,14
2122,lanceta,ланцет,92
10456,hierba,трава,40
13508,jeff,джефф,14
9065,nirvana,нирвана,51
2891,inundado,затопленный,77
13890,por,перемещение,11
12294,otan,нато,26
3843,oliva,олива,84
7455,estéreo,стерео,62
3224,desmilitarizado,демилитаризован,84
14504,carreras,пробеги,7
1084,estipulado,предусматривается,78
3056,bartolomé,варфоломей,88
3188,manipulador,обработчик,81
3277,hed,эл,87
6768,criptón,криптон,66
11640,abu,абуатор,32
1378,beluga,белуга,96
9272,albión,альбион,50
14513,notas,примечания,6
1547,orgía,оргия,93
14051,más tarde,позже,9
4795,mw,мт,78
14510,eficaz,эффективная,10
3393,esloveno,словенский,86
6046,zar,цар,71
12727,fc,отказ,21
12466,kyle,камин,24
2410,tauranga,тауранга,91
3785,australineros,мидшам,84
12175,esposa,жена,27
14441,suministrar,поставлять,18
4975,diagnóstico,диагностика,78
4024,adherirse,расщеплять,74
10462,monte,монте,36
8723,asesino,слабый,53
2208,valoración,титрование,90
481,unísono,унисон,99
10242,rural,деревенский,42
10459,épico,эпический,40
6045,bioma,биом,71
9690,hartford,гартфорд,47
13001,masacre,бойня,18
10971,jackie,джеки,35
1613,ceilán,цейлон,94
2255,migrantes,мигранты,70
3476,difosfato,дифосфат,86
6235,gurkha,гуркха,70
13533,juan,господин,13
11307,perfil,профиль,30
4853,próstata,предстательная железа,76
5724,malabares,жонглирование,71
5551,peso,песо,58
2520,cajero automático,банкомат,90
12292,moscú,москва,26
10328,preparativos,распоряжения,20
9731,donante,донор,41
10862,portero,вратарь,29
3502,kala,кала,86
8205,inducción,индукция,45
14018,actual,текущий,7
2288,ust,уст,91
8429,cesta,корзина,54
9019,jenna,дженна,52
11619,bulgaria,болгария,32
12422,gracioso,веселая,25
11191,electoral,избирательный,31
8945,trolls,тролли,28
1291,contraproducente,контрпродуктивность,93
10750,eli,эфир,38
13479,girar,перемена,9
10388,interestatal,межгосударственный,41
4900,penicilina,пенициллин,78
5559,existencialismo,экзистенциализм,69
4901,supercomputadora,суперкомпьютер,77
6612,tractor,трактор,63
10064,alexandria,александрия,44
7533,lana,шерсть,62
6489,embarazoso,смущающий,46
6434,vanguardia,авангард,69
8869,notorio,пресловутый,49
5827,concluye,заключать,24
11666,hurto,кража,31
5965,movimiento de piernas,трэш,58
9935,mutuo,взаимный,40
6913,mástil,мачта,62
6701,templario,шалфрар,66
12517,despedido,уволенный,10
13188,niños,дети,17
795,sabroso,вкусно,96
3378,arruinado,обанкротиться,84
11669,virginia,va.,31
11594,viaje,путешествие,28
6280,jaspe,джаспер,68
10966,gettysburg,геттисберг,37
1769,reclasificado,реклассифицированный,87
2474,tori,торы,57
3448,doguillo,мопс,81
7618,sofocar,задушить,54
6929,de diversamente,потрясающе,66
1949,bandido,бандит,59
13255,escritorio,стол письменный,16
14471,negocios,предприятия,13
6992,sotavento,подветренность,61
3021,barracuda,барракуда,86
2595,iluminar,просветить,47
3720,submachina,солдачи,85
12806,dinamarca,дания,21
1977,separatistas,сепаратисты,66
14093,futuro,будущее,8
2850,congestión,скопление,83
5879,escaparate,витрина,56
7628,espino,боярышник,43
12484,estadísticas,статистика,21
8587,altruismo,альтруизм,55
10642,muestra,образец,29
4622,canibalismo,каннибализм,63
11160,escucha,слушать,25
7887,aero,аэро,60
13433,mate,матовый,14
12813,c.a,action,21
4856,refinería,очистительный завод,62
14399,blanco,белый,10
1104,resistido,сдерживая,96
1552,eneldo,укроп,93
13634,no registrado,незаметно,12
2185,sumergido,погруженный,88
1956,negociar,торговаться,58
2952,imprimir,отпечаток,68
5474,saliente,замышленник,74
7284,petrolero,танкер,54
13296,nebraska,небраска,16
9436,copenhague,копенгаген,49
9386,búlgaro,болгарский,46
4324,debutante,деб,69
10904,almacenamiento,место хранения,38
5675,responsabilidad,обязанность,71
11207,joan,джоан,36
2352,ayatollah,аятолла,89
13777,españa,испания,12
9096,arrastrar,тянуть,42
7932,palurdo,побуждение,59
9801,toi,той,46
12454,jonathan,джонатан,24
9462,greenwich,гринвич,48
9475,degradado,понижен,47
8760,anabólico,анаболизм,53
2127,marianne,марианна,92
11550,reproducción,воспроизведение,28
4448,josephine,джозефина,81
11724,cobra,кобра,30
14151,sur,юг,8
4179,bobinas,катушки,51
3799,sarampión,корью,84
365,macaco,макака,99
11139,inaceptable,неприемлемый,36
6523,infeccioso,инфекционный,68
4518,paradigma,парадигма,79
13860,dice,говорит,8
12301,escanear,сканирование,18
941,cuantitativo,количественный,93
4935,miserable,убогий,66
7226,sorteo,лотерей,63
2628,hendido,расщелина,88
6459,oxido,ржавчина,65
9461,nobel,нобелев,48
12642,entretenimiento,развлечение,19
3077,tipografía,типография,88
1572,cráteres,кратеры,46
9270,zanahoria,морковь,49
14205,incluido,включен,6
12080,iraní,иранский,26
3206,suspenso,преодоленность,31
9161,dormir,кип,50
12226,evolución,эволюция,26
14505,dirección,адрес,5
3889,acrílico,акрил,82
5845,mechón,м.в.,72
2862,sabores,ароматы,48
9000,apagón,отключение,49
10799,propiedades,характеристики,19
9379,poco concluyente,неубедительный,49
5308,lápido,липид,75
7551,crueldad,жестокость,62
6749,mosa,meuse.,67
9177,fresa,клубника,49
1026,remolacha,свекла,93
10667,vector,вектор,38
9683,mussolini,муссолини,47
13500,seguridad,безопасность,12
9775,certificado,проверенный,43
9615,resumir,суммировать,37
3846,licenciantil,лицензиум,84
12119,circulación,циркуляция,24
5197,discreto,дискретный,58
3853,dihidroxy,дигидрокси,84
11078,dramático,драматический,30
11571,a1,а1.,32
2401,infracciones,нарушения,78
3957,pianista,пианист,80
2343,bilateral,двусторонний,90
6249,adverso,неблагоприятный,60
7071,serio,искренний,64
6264,óptimo,оптимальный,70
3716,retencion,удержание,80
1068,embriagado,опьянение,75
12045,locomotora,локомотив,19
1931,granizada,хейлсторм,88
12414,libremente,свободно,25
12178,brett,бретт,27
7010,vox,воос,65
9242,armisticio,перемирие,50
9232,explotar,лопаться,46
5346,cromo,хромизм,75
10492,cha,шахта,40
278,recinto ferial,ярмарочные площади,98
12982,inicialmente,изначально,12
14215,efecto,эффект,10
9110,megahercio,mhz.,51
2001,desmayo,обморок,67
11380,vertical,вертикальный,30
441,proxenus,прорезин,100
7115,vestíbulo,лобби,49
2780,cebador,грунтовка,85
8063,señorío,усадьба,58
5937,garganta,ущелье,54
11913,granja,ферма,24
533,liturgia,литургия,98
11887,virus,вирус,29
3121,pastilla,мармелад,88
14169,registro,записывать,7
248,calvario,голгори,100
8238,bel,бел,57
4195,subducción,субдукция,77
14402,requerir,требовать,6
4714,hanukkah,ханука,79
14466,buscado,в розыске,5
9012,rly,размышлять,52
4120,cass,касс,82
6327,flytrap,мухоловка,70
12223,más cerca,ближе,26
9591,gnomo,гном,46
10114,landwehr,наземный,43
2813,nostradamus,нострадамус,89
12076,cáncer,рак,28
9297,caridad,благотворительность,46
10091,conseguido,утомительный,43
10112,walsh,уолш,43
8400,barco de estrellas,стар крафт,56
10206,diptura,диплом,42
12875,olor,запах,20
9790,worcestershire,вустершир,46
11570,manitoba,манитоба,32
12239,genuino,подлинный,24
9633,pecho,грудь,42
5312,confitería,кондитерские изделия,76
6947,lealtad,верность,64
8708,escalada,альпинизм,28
2959,aficiones,увлечения,58
9454,enfriador,кулер,48
2153,sin control,неконтролируемый,81
9976,ortodoxo,православный,44
2658,plebiscito,плебисцит,89
2830,tentaciones,искушения,64
8381,toda la vida,продолжительность жизни,56
5505,cuota,квота,67
260,smiler,умилятор,97
14195,bastante,скорее,6
4354,mach,мак,81
1611,plétora,многословный,94
5461,perforado,пробитый,38
6071,moterey,монтерей,71
14491,compra,покупка,26
5633,pomona,помона,73
4151,bain,бессил,82
10571,cada vez más,всё,40
8192,serpentinas,раковины,49
12976,anderson,андерсон,19
13242,sa,са,16
2339,cyborg,киборг,88
8103,integral,интеграл,23
12463,taiwán,тайвань,24
10172,loro,попугай,42
12419,tommy,томми,25
10784,según se informa,отчетливо,38
11121,estonia,эстония,36
12291,extremo,экстремальный,17
13156,presidencial,президентский,17
6997,más débiles,слабее,65
5875,probabilidad,вероятность,72
3858,putrefacción,гниль,78
7591,atestado,переполненный,18
10316,cache,кэш,38
4155,víbora,гадюка,67
3400,músculos,мышцы,36
13399,caliente,горячий,15
9624,ética,этика,38
5339,montón,куча,68
13432,cálculo,котельная,14
6415,la risa,смех,69
6309,arquímete,архимедный,70
10487,composición,сочинение,29
8403,sij,сикх,48
10932,triángulo,треугольник,36
4877,luciérnaga,светлячок,77
804,queroseno,керосин,98
3458,chalado,батта,86
4548,enredado,запутанный,71
12537,copias,копии,11
10196,esquinero,угловые,43
1273,piedra preciosa,драгоценный камень,88
3134,indeseable,нежелательно,71
10542,rodney,родни,40
3424,tabú,табу,84
4028,abundancia,избыток,65
8951,fornido,хаски,33
12367,locura,безумие,20
2472,oblicuo,вбок,90
4994,central eléctrica,powerhouse,71
7348,sujetar,понять,57
11035,cincuenta,пятьдесят,35
14118,dado,данный,10
13361,modelo,модель,13
1648,perdurar,пердеть,91
14092,operaciones,операции,6
5673,módem,модем,70
8235,sable,сабер,30
92,desintegración,дезинтеграция,76
4128,paseo,выпускной вечер,81
4684,estacada,stockade.,74
11860,madriguera,усердие,29
3561,penélope,пенелопа,85
5784,mareas,приливы,33
4234,tweed,твид,81
106,bario,барий,100
4704,septa,септа,79
8595,genio,гениальность,55
11768,abrahán,авраам,30
12785,licitación,делать ставку,18
6526,enjambre,рой,62
7411,letón,латышский язык,62
7733,juerga,веселье,60
14512,periódico,газета,15
3584,serafines,серафим,85
2114,adriático,адриатики,92
8960,michelangelo,мишеланджело,52
3568,fusilero,rifleman.,85
8735,kai,кай,54
7470,disposición,утилизация,46
917,lemma,лемма,97
4319,demómetro,демтер,81
11940,discografía,дискография,29
12628,elizabeth,элизабет,23
12306,palestina,палестина,26
4110,ateo,атеист,65
2451,se rió,рассмеялся,38
10219,choque,столкновение,31
14321,idioma,язык,10
3531,humedal,водно-болотное угодье,81
11839,propaganda,пропаганда,30
12431,sirve,служит,12
6482,desconectado,не в сети,68
2667,oligarquía,олигархия,89
8756,trompeta,труба,50
10404,ruido,шум,40
9533,intercontinental,межконтинентальный,48
7867,salarios,заработная плата,30
2644,protector solar,солнцезащитный крем,90
5420,soneto,сонет,67
6561,nairobi,найроби,68
9744,monsieur,месье,46
9704,capitolio,капитолий,46
14307,alemán,немецкий,11
12657,indianápolis,индианаполис,22
3265,nom,номин,82
8998,no fidedigno,ненадежный,51
7803,bomberos,пожарные,45
853,de kilkenny,килкенни,98
11562,más bajo,низменность,32
3159,empresarios,предприниматели,88
6982,más suave,мягче,65
12612,steven,стерена,23
4870,decreciente,уменьшение,38
2694,tetera,заварочный чайник,90
2241,gonorrea,гонорея,91
10894,timoteo,тимоти,38
2406,antisocial,антисоциальный,91
318,matizado,нюанс,85
10028,votación,избавление,36
12706,jesús,иисус,22
508,mutantes,мутанты,55
10065,ter,тер,44
10996,polar,полярность,33
13308,colorado,колорадо,16
7544,quo,кво,62
14094,mejor,лучший,8
2426,hombre bajo,низкий человек,91
289,intrigado,заинтригованный,46
14480,jugar,играть,7
6432,fluorescente,флуоресцентный,64
909,nutrias,оттес,43
5237,tripulación aérea,воздушный экипаж,52
5881,extrañamente,странно,72
1360,pele,пелена,96
2306,escoba,метла,89
3315,tulipán,тюльпан,86
7207,lepágina,лепаж,64
7765,gritar,кричать,39
14521,préstamos,кредиты,42
7749,naomi,наоми,61
218,nitrophenol,нитрофенол,100
12094,what,que.,27
5803,casus,касус,73
12265,marshall,марка,22
525,electrificación,электрификация,99
10887,frederick,фредерик,38
3587,bilingüe,двуязычный,85
13619,disponible,доступный,12
2129,línea azul,синяя линия,92
13581,indio,индийский,12
6204,yan,ян,70
6660,asís,ассиз,67
9102,geotérmico,геотермал,51
5785,ano,анус,73
7263,callejón,stackstreet,63
10953,cubierta,покрытие,8
6337,patatas,картофель,39
356,almirantazgo,амиралтейство,99
2120,chitrafiar,церковный,92
4457,huella dactilar,отпечаток руки,62
13268,7,7-й,16
4946,reiterado,подтвержден,57
11548,proporción,соотношение,31
6869,orgasmo,оргазм,65
13002,franquicia,франшиза,18
1117,escoria,шлак,92
5144,criadero,индикатор,76
5123,albus,альбус,77
4041,gauss,гаусс,83
10920,adulto,взрослый,33
13710,por lo tanto,следовательно,12
1732,regalías,роялти,66
9693,leopardo,гепард,45
4409,templo no conformista,ветль,81
12462,esquina,угол,22
7542,lbw,жгут,62
5786,varonil,мужественно,72
4758,libro de bolsillo,мягкая обложка,73
7706,alpes,альпы,56
9434,cachorro,щенок,46
14419,espectáculos,шоу,7
4148,carretera de circunvalación,roadrunner,74
2955,quilate,карат,87
389,galio,галлия,100
11271,cuarteles,кварталы,9
13607,navegador,браузер,12
7967,conciencia,сознание,56
14156,internacional,международный,9
8367,tobo,тоби,56
11738,gregoriano,григориан,31
1305,oscilador,осциллятор,63
8986,aba,аба,50
14413,obras,работает,5
4290,hominem,гомина,81
2245,empeñar,пешка,77
3428,paleta de hielo,spsicle,86
6365,mirto,мирт,69
7779,flatulencia,метеоризм,60
4913,sófocles,софокл,78
5345,nevado,снежный,75
14210,oferta,предложения,14
13629,jack,разъем,12
4519,invadir,переполнять,71
3696,prog,прог,83
12526,respondido,ответил,11
684,árbitro,решается,22
6998,chupete,леденец,64
4971,bulimia,булимия,78
1941,shakesperiano,шекспировский,93
11057,barba,борода,34
3612,onomatopeya,ономатопея,85
8865,berkshire,беркшир,53
6829,jockey,жокей,61
7096,viola,альта,64
8877,aguas residuales,сточные воды,53
2301,dudado,сомневался,19
11246,esencialmente,по сути,26
9942,sí misma,саму себя,45
852,inclemente,склонны,98
1889,cascada,каскадирование,62
9506,gravedad,сила тяжести,48
12211,cachondo,рэнди,27
7896,destrozado,разбитый,53
12946,selección,выбор,11
6921,sabueso,гончая,60
17,fanáticos,фанатика,64
2488,embudo,воронка,86
4401,hamburguesa con queso,чизбургер,81
9837,waterloo,водопровод,45
10037,percibido,воспринимается,40
4161,mi todo,мое все,82
5573,topología,топология,64
12769,hampshire,гэмпшир,21
9323,fatal,фатальный,25
11704,globo,глобус,31
4300,canoa,каноэ,71
9637,barriendo,подметание,28
14134,cambios,изменения,5
5170,provocar,провоцист,50
6184,angoleño,анголь,67
14459,cuenta,счет,6
7138,prestigio,престиж,64
6505,cíclico,циклический,67
501,gnarls,гнарлс,99
5868,éxtasis,экстаз,72
4202,tejo,тис,81
11866,ocupación,занятие,26
6588,khrushchev,хрущев,68
3423,palíndromo,палиндром,73
539,antipolo,антиполо,99
14024,cuarto,четверть,9
5051,bola,болван,77
9299,abd,абд,50
9563,lg,леги,48
9904,contactado,связался с,6
13828,acerca de,о,5
4625,espora,спорный,70
3248,terremáneo,земляник,87
14311,escuela,школа,6
11405,romeo,ромео,34
8083,juno,юнона,58
14409,miembro,член,9
324,joss,джосс,100
7672,pg,сосредоточение,61
641,mapa de bits,битовая карта,99
3283,cláusulas,пункты,44
8500,desagradable,противный,55
14028,largo,длинный,8
9872,homosexualidad,гомосексуальность,36
10831,quejas,жалобы,26
3555,moscatel,мускат,86
1248,entre bastidores,за кулисами,96
5265,chocho,шер,76
8532,rubens,рубенс,55
2793,soleil,сосредоточивый,89
7614,curiosamente,интересно,62
9014,iluminado,зажечь,50
11249,dublín,дублин,35
7598,cg,счетный,61
7975,vencer,преодолевать,59
11091,carson,карсон,37
13045,disco,дискотека,18
1716,rougeau,ругос,94
