ID,SPAIN,JAPAN,INTERVAL
5637,evidenciado,免責する,73
10098,anal,肛門の,43
5060,berna,ベルン,77
7438,giuseppe,ジュゼプペ,62
10920,adulto,大人,33
1626,carolus,カロラス,94
3503,vuelo espacial,宇宙飛行,62
6569,descuidado,無視された,55
1313,chamán,シャーマン,82
3835,gema,熟女,84
4982,circuncisión,割礼,75
5491,jud,善意,75
14335,excelente,素晴らしい,8
9136,paradoja,逆説,47
6888,leucemia,白血病,66
2977,metrópoli,大都市,88
10030,barbados,バルバドス,44
9165,pico,スパイク,46
1260,hamfersmith,ハンマーミス,96
11881,dinero en efectivo,現金,29
12138,cristo,キリスト,27
1068,embriagado,酔って,75
4973,creatina,クレアチン,78
5403,fuego fatuo,山火事,63
6958,intangible,無形,65
9134,janet,ジャネット,51
13770,suficiente,足りる,11
10661,más antiguo,オールド,39
7149,misionero,宣教師,56
9268,encuentro,出会い,28
3775,vernáculo,バーナシュラー,84
11977,incompleto,不完全な,28
8508,de marea,潮汐,55
2907,escarbar,scr scr,88
14504,carreras,実行,7
11140,carga,ロード,22
3458,chalado,バッテリー,86
1911,wallops,ぬいぐるみ,84
6459,oxido,さび,65
1075,nene,トート,79
11314,quien,誰にでも,35
12028,dto,ディスク,26
4174,metralla,恥骨,82
4668,nobleza,貴族,79
12304,brooklyn,ブルックリン,26
11327,jimbo,ジンボー,35
1679,cuesta arriba,上り坂,94
12318,walter,ウォルター,26
14468,quiere,望む,5
11896,recurso,資源,18
10464,afección,ag ag,38
1061,cualquier cosa,whatoto.,96
1405,minerva,ミネルヴァ,95
9046,futurama,フキサラマ,51
7872,infinitamente,無限に,27
2382,rangún,ランゲン,91
7655,zen,禅,62
10932,triángulo,三角形,36
14305,aire,空気,8
10665,dibujos animados,アニメーション,31
5417,bambú,竹,74
5971,despedida,お別れ,71
12223,más cerca,クローザー,26
13456,no deseado,不要な,14
8400,barco de estrellas,スタークラフト,56
10165,cesado,cう,23
8170,inyección,注入,29
6779,textura,テクスチャ,59
6547,pasta,パスタ,68
11822,beingo,戻って,30
5697,metano,メタン,73
6327,flytrap,フライトラップ,70
7828,trípode,三脚,59
3322,hispano,スピック,84
8263,madras,マドラス,57
12924,arrendajo,ジェイリー,16
11987,carretera,高速道路,25
8211,copérnico,コペルナクス,58
10935,roble,オーク,33
4420,spitzer,スピッサー,81
8570,sábalo,陰気,55
14266,comentario,コメント,6
11229,presa,ダム,33
11682,abeto,モミ,31
13428,vado,フォード,14
6518,puritano,ピューリタン,62
8280,bloqueo,閉塞,53
5945,modena,モデナ,72
1914,no cualificado,無敵の,92
9746,desesperado,やけくその,38
2316,axiomas,公理,74
8989,más claro,clear,52
1729,sociológico,社会学,42
12197,murciélago,コウモリ,9
8907,trenton,トレントン,52
12725,voló,ぼんやりした,22
13323,bretaña,英国,15
5542,bioquímica,生化学,74
967,hispanos,ヒスパニック州,58
13257,con cuidado,気をつけて,7
13305,párrafo,段落,14
12365,perla,パール,25
11245,tostada,トースト,35
14318,siempre,いつも,9
5985,dirección norte,北陸,72
4196,neurona,ニューロン,70
12961,amarillo,黄,19
13753,ohio,オハイオーズ,12
8586,rasgado,引き裂かれた,55
13344,dan,デイ,15
1094,butanol,ブタノール,96
13659,resolución,解像度,12
2553,polinesia,ポリネシア,90
2393,espoleta,ウィッシュボーン,89
10834,turismo,観光,38
6251,cianuro,シアン化物,70
10265,observaciones,obs obs,12
2377,monseñor,モンセニョー,91
12773,kentucky,ケンタッキー,21
11666,hurto,盗難,31
8342,magna,マクナ,57
5333,gladstone,グラッドストーン,75
6929,de diversamente,様々に,66
8005,golpes,スラムズ,31
4984,diseña,バスター,72
10908,arboleda,茂み,37
14174,gerente,マネージャー,9
1333,nunca más,never never,96
6708,frankenstein,フランケンシュタイン,67
3940,intensificado,高める,76
12122,automático,自動的に,5
12269,monstruo,モンスター,24
13103,biográfico,伝記,17
2443,asigna,割り当て,12
11696,guau,おお,31
2544,desigual,不均等,90
9014,iluminado,照らす,50
12427,elegido,選ばれました,25
7467,transparencia,透明性,46
10611,diesel,ディーゼル,39
3846,licenciantil,ライセンサー,84
9483,lobos,オオカミ,48
11457,báltico,バルト,33
11870,jeremy,ジェレミー,30
14369,conferencia,会議,10
3731,cro,胡同,85
8379,diamondbacks,ダイヤモンドバック,54
9409,derrick,デリック,49
4368,honestidad,正直,81
9309,frotar,ルビン,49
1478,agua salada,塩水,95
13775,irlanda,アイルランド,11
2378,pulsera,ブレスレット,85
8442,inmaduro,未熟,53
8252,wo,呉服,57
7642,preludio,prel prel,59
2974,magnolia,マグノリア,85
9189,batán,充実した,50
12406,grasa,肥満,24
10476,cambiado,切り替え,23
749,botulismo,ボツリヌス,98
4809,ahumado,スモーキー,79
10194,subdivisión,細部,41
13497,mph,m,13
12611,tokio,東京都,23
8315,hindi,ヒンディーニー,57
7873,perpetradores,加害者,45
11459,amos,アモス,33
3278,kuan,九感,87
1383,inorgánico,無機,96
3606,ayunarse,クレーム,85
6208,entropía,エントロピ,70
14109,john,ジョン,8
5866,tubero,チューブマン,73
13360,tigres,潮吹き,12
14358,gasto,支出,28
3906,saharaui,サハラ語,84
8004,anclaje,アンカレッジ,59
8050,gelatina,ゼリー,58
12395,polvo,ほこり,25
8344,en todo el estado,州全体の,57
11484,barrido,掃廷,33
9158,ecuador,赤道,29
11518,boletin informativo,ニュースレター,32
3399,desmantelado,解体された,70
1456,indefenso,無力,91
6879,mauritania,モーリタニア,66
11931,siglos,ag.,12
7278,recipiente,受信者,48
11129,más rápido,もっと早く,36
3750,enaguas,ペチコート,77
1859,cónclave,コンクラーベ,90
3735,bucéfalo,ブセファル,85
13718,río,川,11
8276,lucio,パイク,51
6775,siegfried,シーフリフライ,67
6337,patatas,ポテト,39
11823,homo,ホモ,30
4303,insustituible,かけがえのない,80
8619,cocina,台所,41
12080,iraní,イラン,26
2516,insinuación,inn inn,87
8019,paz,パックス,59
9130,infinitesimal,微妙な,45
4665,lemonia,レモニー,79
12689,expansión,拡張,21
3916,bellota,ac ac,81
11426,troyano,トロイの木馬,22
11910,disturbio,暴動,15
5863,reestructuración,再構築,61
12340,mahoma,ムハンマド,25
11714,anaheim,アナハイム,31
8013,absolutamente,全く,59
4653,punto de vista,立場,79
9796,malasio,マレーシア人,45
11168,excusa,言い訳,34
13691,enorme,巨大,12
2564,salma,サルマ,90
3604,oruga,毛虫,83
8631,cordero,子羊,51
12349,histórico,歴史的な,13
4853,próstata,前立腺,76
13438,literatura,文学,14
1269,antes de,ere,96
958,celíaco,狂信,97
10669,editorial,編集,35
12243,russell,ラッセル,26
8888,diabetes,糖尿病,49
1843,maratha,マラサ,93
6974,nicotina,ニコチン,63
11065,plutón,冥王星,37
11540,fomentar,里親,32
3798,mahdi,マディ,84
10539,doctrina,教義,38
12278,pensión completa,f,26
8272,credo,信条,56
8017,furia,怒って,59
13302,avg,av av,15
14304,caer,秋,12
11971,camión,トラック,25
14495,francés,フランス語,11
9838,norfolk,ノーフォーク,45
7197,germante,ジャーマンタウン,64
12506,decano,ディーンの,24
3229,hiena,ハイエナ,88
1357,alcalino,アルカリ,93
2418,río abajo,下流,91
6961,hepburn,hb,65
10664,clan,ちゃんちゃん,36
7299,montevideo,モンテビデオ,63
6968,zorro,ゾロロ,65
3538,desmontado,剥がした,79
9987,marca comercial,商標,42
12013,walkie,walk walk,28
4802,guitarristas,ギタリスト,30
4636,pato real,マガタル,79
3533,manteca de cerdo,ラード,86
7011,límite,しきい値,64
6551,epidemia,エピデミック,65
14014,el menos,少しでも,5
12464,póster,ポスター,22
13087,metal,金属,17
14392,partes,部品,8
4697,schultz,シュルツ,78
846,paso superior,黙示的,92
1224,capitanía,大尉,96
11827,arnold,アーノルド,30
11738,gregoriano,グレゴリア,31
12799,reloj,時計,20
8429,cesta,バスケット,53
13309,administrado,管理されて,9
7436,alguacil,シェリフ,62
6763,salvación,救い,66
12949,apropiado,適切,13
528,heno,ハインズ,99
4530,templado,temper temper,43
978,escuela secundaria,高校,97
7029,leña,wood,65
7731,desastroso,dis dis,59
5053,vasco,バスク,74
13187,tenis,テニス,16
6673,numerología,数学,65
11039,colonia,コロニー,21
333,hipo,しゃっくり,97
12927,recepción,受信する,6
6534,sofá,ソファー,65
3360,wapiti,和平,87
7674,escarpado,薄手,60
6343,estrecheces,ストライト,42
2993,tiffin,ティフィン,88
8670,no es,is is,54
6866,largo tiempo,長い時間,66
12327,arma,武器,14
7790,muñeca,人形,42
6286,yodo,ヨウ素,70
1329,gárgola,ガーゴイル,92
5894,odessa,オデッサ,72
10804,rendición,降伏,28
4502,nave estelar,スターシップ,80
10658,agenda,議題,38
7267,quintilla cómica,リムリック,63
1981,herbicida,除草剤,90
11371,alistado,en en,29
7620,unánime,無声,46
930,abismo,深淵,85
1707,bola de fuego,火球,91
13104,en el interior,中身,17
8836,jamestown,ジェームスタウン,53
9067,dalton,ダルトン,51
4123,desvanecerse,フェード,51
13858,primero,初め,6
6213,aleación,合金,63
10849,dependiente,に応じて,23
13140,suecia,スウェーデン,17
12184,no licenciado,無認可,27
3884,ave,家禽,83
4518,paradigma,パラダイム,79
1302,bronceado,日焼け,93
8929,nazismo,ナチズム,52
2904,inverness,インバネス,88
1924,agregador,アグリゲーター,26
4380,berkowitz,ベルクウィッツ,81
2008,adverbio,副詞,90
13584,talla,サイズ,12
1857,vestir,衣服,93
10589,escarcha,霜,38
5942,tyrone,ティロン,72
8881,pulitzer,ピューリッツァー,52
14213,unión,連合,9
1555,amiotrófico,筋萎縮,95
354,estratojo,ストラートジェット,100
8202,querida,ダーリン,57
683,forraje,飼料,98
13054,sostener,所有,12
1646,montessori,モンテスソリ,94
3199,celeste,セレステ,88
3484,glacial,氷のように,86
6637,flúor,フッ素,67
8306,emparejado,ペア,20
12242,concepto,概念,23
5205,popurrí,メドレー,73
12191,comedia,コメディー,27
8882,caja de cambios,ギアボックス,52
2990,incentivo,インセンティブ,73
1183,margarina,マーガリン,96
3975,técnicos,技術者,56
7609,acapulco,アカプルコ,62
14501,autoridades,当局,9
7487,cebolla,玉ねぎ,58
10762,póngase en fila,並ぶ,38
13707,bostón,ボストン,12
4999,ruptura,破裂,65
14429,carillo,価格,18
9372,en primer lugar,まず,49
13534,opinión,意見,10
13347,desambiguación,曖昧さ,15
3536,carabinieri,カラビニエ,86
3928,istmo,伊万身,84
10811,leonard,レオナード,38
4758,libro de bolsillo,文庫,73
9413,mango,マンゴー,48
11984,azúcar,シュガー,28
10734,nixon,ニクソン,39
7693,estanque,池,60
10883,racial,人種,25
11911,nube,クラウド,26
13047,filipinas,フィリピン,14
2902,pomelo,グレープフルーツ,88
10624,consolidado,連結,33
11210,pac,パース,35
4191,hilanderos,スピンナー,54
10662,constantemente,常に,39
1457,tabor,茶院,94
9267,liberia,リベリア,50
1091,shabbat,恥ずかしがり屋,96
12224,marcial,武骨,26
8108,contextual,コンテキスト,56
12832,económico,経済的,17
12374,eléctrico,電気の,17
1125,chola,コラー,96
7226,sorteo,ラッフルズ,63
4358,soja,大豆,81
12204,compartimiento,置き場,26
6985,pika,ピカ,65
6357,farley,ファーリー,69
3074,recapturado,再捕獲された,69
9152,alá,アッラー,50
8864,suburbio,郊外,36
8179,llevar una vida de soltero,バッハー,57
12423,der,デュレ,25
14503,distribución,分布,20
11110,respaldo,バックアップ,36
5358,acosador,ストーカー,71
10939,madeja,ハンク,33
8116,patético,哀れな,57
12237,geografía,地理,26
5391,camafeo,カメオ,74
1165,noosfera,ノースフォア,96
4450,porteo,ポプテージ,81
4249,dragaminas,minw,77
2547,lechuga,レタス,90
5247,intranet,イントラネット,76
1136,ciempiés,百貨デフ,96
1675,sola,ソロン,92
4126,receta,レシピ,72
8939,escritorio pequeño,デイヴェンポート,52
5513,intuitivo,直感的な,59
13677,duplicar,複製,11
12591,ejercicio,エクササイズ,20
10632,richter,リッチャー,39
4686,escuchado,聞き換え,79
8940,confrontación,対決,52
5311,aerodeslizador,ホバークラフト,76
7952,croydon,クロイドン,59
13423,más temprano,ついさっき,14
3232,arriesgador,リスク,88
11548,proporción,比率,31
11753,troy,トロイ,31
11852,chupar,吸う,22
5754,parálisis,麻痺,73
4990,mandíbulas,顎,59
6023,toalla,タオル,67
12183,suicidio,自殺,25
3621,aguas subterráneas,地下水,85
4948,cuerdas,ロープ,53
9599,auge,ブーム,44
12516,civiles,民間人,17
2558,sao,sa.,90
14499,david,デビッド,9
11598,pascal,パスカル,32
12430,escena,シーン,22
2390,comentarista deportivo,スポーツキャスター,86
1052,gluconato,グルコン酸,97
4864,navajo,ナバホ,78
7196,arzobispo,大司教,62
9686,papi,お父ちゃん,47
13196,cleveland,クリーブランド,16
5245,ratonera,ムサラップ,76
13282,gramática,文法,16
11785,espartano,スパルタ,24
9341,anastrofe,アナストロフィー,49
13700,londres,ロンドン,12
4053,pictórico,絵柄,81
13211,yanquis,ヤンキース,13
7844,gaitero,パイパー,57
106,bario,バリウム,100
4402,gorro alto de piel negra,bus,81
5562,del mediooeste,中西部の,74
7090,vacuna,ワクチン,53
4895,hereford,ヘレフォード,78
2757,salmón ahumado,液体酸素,89
22,lápiz labial,口紅,100
11021,harold,ハロルド,37
6274,wáter,wac.,70
2566,brillantemente,煌々と,90
3094,que comienza,開始しました,36
8227,rvdo,rev,56
2548,codeína,コジーナ,90
9150,valencia,バレンシア,51
6786,señores,主,15
13889,a través de,を通して,8
11951,censo,c c,29
9890,sagrado,神聖,45
13072,ola,波,15
7320,difamar,def def,31
13663,louis,ルイ,12
4908,no programado,予定されていない,78
928,bismuto,ビスマス,97
13444,comenzando,始まり,11
4584,jerez,エレズズ,80
9050,lisboa,リスボン,51
3496,retroactivamente,遡及的に,75
14131,veces,時代,5
5098,diplomático,外交官,34
8773,viva,ビバピー,53
13949,americano,アメリカ人,8
7159,fatiga,倦怠感,61
7289,kemp,k k,62
7868,botsuana,ボツワナ,60
13906,cada,それぞれ,8
11090,katar,カタール,37
7967,conciencia,意識,56
13747,azul,青い,11
13537,illinois,イリノイ,13
8763,visor,ファインダー,53
10039,nitrógeno,窒素,43
673,cementado,セメント,60
14041,ya,すでに,8
14023,diferente,違う,8
3267,no probado,未成年者,87
4012,ametrallamiento,ストラフィー,73
1649,queso cheddar,チェダー,94
914,merton,マートン,97
6308,camarón,エビ,70
107,figaro,図形,100
12816,capturado,捕獲された,14
11446,decimoctavo,第1/18,33
5748,cubismo,キュービズム,73
13094,dar,ダラ,16
10272,llevar a la fuerza,上海,42
5590,consentido,甘やかされた,50
1398,fenilo,フェニル,95
1461,pegamento,のり,95
888,hábil,nty,97
6349,tacoma,タコマ,69
9224,fullback,フルバック,44
5001,kamikaze,神風,78
11420,tarta,パイ,32
12341,memoria,メモリー,13
11264,semifinales,準決勝,28
6231,greenwood,グリーンウッド,70
8441,dorothy,ドロシー,56
9363,arquitecto,建築家,43
5051,bola,ボール,77
78,mendigos,乞食,87
3349,abolicionismo,廃絶主義,86
11467,de este modo,それによって,33
11360,de alguna manera,どうにか,34
11920,manhattan,マンハッタン,29
8167,participantes,エントランス,51
4316,torpe,不器用,80
8804,bn,紀元前,53
10670,mesa de trabajo,ベンチ,37
3957,pianista,ピアニスト,80
14196,países,国,8
14113,encontrar,探す,7
646,monasterio,char char,99
1865,rebanador,スリス,93
11042,aguja,マーリン,30
13870,mayoría,ほとんど,7
13702,ganador,勝者,10
7211,viajes,旅行する,17
8301,realista,real然,50
5103,ruda,巷,76
5947,micronesia,ミクロネシア,72
548,melodrama,メロドラマ,98
1932,midi,ミディ,92
10318,massa,マッサリー,42
9872,homosexualidad,同性愛,36
7959,una pieza,各個に,59
12857,definición,意味,14
11864,jerga,スラング,30
11582,tyler,タイラー,32
3531,humedal,湿地,81
10015,directores,取締役,18
8646,atlantis,アトランティス,54
7213,hijastro,娘たち,33
11033,guarnición,駐屯地,33
1007,hami,ハムライン,97
11319,alicia,アリス,35
5284,yorker,york york,67
5410,brawster,ブリュースター,75
2301,dudado,疑う,18
3551,topeka,トッカー,86
1114,magistrado,魔法のように,81
12566,sobre,上に,23
13892,antes,前に,6
356,almirantazgo,アドミラルティ,99
13867,si,もし,5
6264,óptimo,最適,70
7206,cuartos de final,準々決勝,64
2127,marianne,マリアンヌ,92
2592,reelaborado,やり直す,62
1129,oka,岡海,95
1065,abarcado,包む,38
6319,extremista,極力主義者,57
2922,berilio,ベリリウム,88
7553,biomasa,バイオマス,62
8251,horizonte,スカイライン,57
9092,amante,愛人,43
13731,espacio,スペース,11
6017,miriam,ミリアム,71
11294,genético,遺伝的,26
9276,chapoteo,スプラッシュ,49
8992,propulsado,推進された,39
10812,arrecife,リーフ,38
12292,moscú,モスクワ,26
8893,potomac,ポトマス,52
10965,joel,ジョエル,38
11369,dedicado,ひたむきな,31
4310,desventaja,障害者,65
12115,cultural,文化,12
7400,archie,アーカイー,62
4160,dietético,栄華,82
12915,touchdowns,タッチダウン,9
744,septentrional,夕方の,98
11993,inválido,無効,28
4546,aladino,アラジン,80
5663,término,末尾,74
10516,nada suspicaz,疑念なこと,40
11826,adiós,さよなら,28
7769,juramento,誓い,57
4305,superfluo,余りに,80
5745,reabrido,再び開く,62
96,polinesio,ポリネシアン,99
2052,fractal,フラクタル,88
12320,gloria,グロリア,26
12641,aligerar,軽くする,22
14385,activos,資産,38
2952,imprimir,刻む,68
2552,invencible,無敵,88
7983,chelín austríaco,シリング,59
13355,por poco,ほぼ,15
14445,pruebas,テスト,5
6572,antemano,予め,68
6531,rezar,祈る,55
10904,almacenamiento,保管所,38
6072,conquistada,征服した,44
13269,teoría,仮説,13
11475,altavoz,スピーカー,28
4073,telterina,レターン,83
10071,elen,エレン,44
9763,ozono,オゾン,46
5355,phane,ph,75
1364,espeluznante,気味の悪い,96
14241,lista,リスト,6
2908,neonatal,新生児,88
9005,olimpíada,オリンピア,51
14336,estándares,基準,11
8424,horace,hor hor,56
7763,tuberculosis,tb.,55
11002,soplar,吹く,30
5276,estar atento,外を見る,75
9885,voz,ボーカル,35
1808,sobrecargarse,オーバーライン,93
13794,y,そして,5
9715,alec,骨董品,46
11691,fijado,任命された,25
8118,asma,喘息,58
9880,guia,ガイダンス,45
6018,encarnación,化身,48
5743,sicomoro,シカモア,72
4879,mercenario,傭兵,60
10225,fósil,化石,28
13468,ministro,大臣,13
458,sharecropropping,シェアコップピング,100
5623,mediocre,仲別した,72
812,sikkim,シッキム,98
13966,necesidad,必要,6
9523,volver a entrar en,再入力,47
11000,boca,口,35
10378,bruja,魔女,39
10368,taco,タコス,41
7207,lepágina,lepage.,64
8560,insuficiente,不十分,53
7881,calificaciones,資格,22
3432,infarto,梗塞,85
1547,orgía,乱交,93
14365,hombres,男性,9
4426,burocracia,官僚,80
3384,incompatible,非互換,81
7912,leveña,lean lean,60
5206,arrozal,水田,74
2321,embriaguez,酩酊,72
2114,adriático,アドリアティック,92
7538,ñab,居眠り,62
7728,enrojecimiento,フラッシュ,51
403,soñar,スムート,100
13567,scott,スコットリー,13
1113,guacamayo,マガー,95
11871,malicioso,悪意のある,24
1035,shreveport,シュリーブポート,97
13776,excursión,旅行,10
13874,allá,そこには,5
706,a flote,浮かべる,98
13080,famoso,有名,18
10751,frasero,フレイザー,38
9042,sandra,砂漠,51
1894,posterior,冒された,78
5183,crujido,噛み砕く,76
6886,amianto,アスベスト,66
10787,medieval,中世の,38
10868,newport,new new,38
7715,dinámica,ダイナミクス,24
8394,analistas,アナリスト,46
5797,semiconductor,半導体,69
9262,luchador,レスラー,43
5020,el mayor,長老,77
5444,cuasi,疑似,75
4761,hélice,ヘリックス,79
4445,primer plano,前景,81
8221,estragos,hav hav,57
14108,inversión,投資,28
432,amani,アマニ,100
4612,plátanos,バナナ,38
11647,víspera,イブ,31
5628,liendre,ニット,72
5528,frijoles,豆,34
14173,aumentó,増加しました,12
2665,torbellino,渦巻く,89
1659,fumador,喫煙者,80
14175,mantener,保つ,8
6839,jameson,ジェイムソン,66
3497,línea principal,メインライン,83
12530,secreto,秘密,22
6015,del este,永遠の,69
10549,comiendo,食べる,15
10992,vistió,身にじゃ,38
14460,pag,p,9
10511,líquido,液体,37
6279,bielusiano,ベロルシュ,70
3818,eton,エトン,84
2938,comprender,包括的な,85
9471,terreno,地形,48
8880,oslo,オスロ,52
5956,cuarteto,四重奏,70
1149,chaquete,バックギャモン,96
11811,granadero,手榴弾,29
9620,espiga,トング,47
10235,kilómetros,キロメートル,39
10716,instancias,インスタンス,21
2100,apaca,アパピー,92
14021,nacional,全国,7
3291,objetable,不快に,86
4557,parar,パリリー,77
2572,gamelan,ガムラン,90
7447,durry,derう,62
2351,olmo,エルム,84
522,álamo de virginia,コットンウッド,99
5405,réplica,レプリカ,67
13846,pero,しかし,5
13182,romano,ローマ,16
3260,afinidad,親和性,79
12562,finlandia,フィンランド,23
1598,pensamientos,think think,86
2708,arcángel,大天使,88
3648,ortigas,net,80
6543,ville,ヴィル,65
12687,planchar,鉄,19
4074,crimea,crim crim,83
38,equino,馬の馬,98
11585,temperatura,温度,25
2196,rochelle,ロシェル,91
5839,se acabó el tiempo,タイムアウト,59
5199,conserje,名古官,76
7574,carmel,カーメル,62
9725,planetario,惑星,46
13130,octavo,第8,17
12449,craig,クレイグ,24
7325,espadas,刀,34
4760,pava,ケトル,77
14066,agregado,追加した,5
8889,coala,コアラ,52
8706,motivación,モチベーション,29
9587,pantalones,撫でれた,47
13938,comparte,株式,6
9951,nike,ナイキ,45
393,tamarin,タマリン,100
3398,patio interior,裏庭,86
7377,metanfetamina,メタンフェタミン,62
10828,coca,コカピー,38
11958,marchito,se,29
2407,germinación,発芽,89
4068,bazuca,バズーカ,82
14166,consiguió,手に入れた,9
7658,remitente,メーラー,61
2616,más feliz,happ,90
14283,potencial,潜在的,12
4728,dedos de los pies,つま先,49
12445,dinastía,王朝,24
4173,federalista,連邦主義者,81
11125,menor,より少ないです,36
3890,sena,瀬奈,84
3888,nylon,ナイロン,83
8087,collar,えり,49
9074,dispersado,散らばっている,45
9493,molécula,分子,44
10680,decisión,裁定,7
12909,violencia,暴力,20
9824,marino,仲人たち,40
12228,jesse,ジェシー,26
4369,incivilidad,不行儀,67
6665,incursión,inc inc,59
7135,se asemeja,似てる,39
6024,piruvado,ピルベート,71
6398,chattanooga,チャタヌーガ,69
6200,laberinto,迷路,69
13201,prestado,借りた,16
10107,tribus,部族,30
9250,cráneo,頭蓋骨,48
3478,compañeros,仲間たち,53
11784,conducta,行動,30
7673,imbécil,ぴくぴく動く,56
5721,estrato,str str,73
2925,agua de oro,ゴールドウォーター,88
2793,soleil,ソレイユー,89
3033,auditor,監査人,86
12303,universo,宇宙,7
3181,mojo,モジョー,88
10561,piano,ピアノ,40
3095,esfuerzo de torsión,トルク,88
6514,ciudadela,cit cit,68
5610,menonita,men men,74
9217,prehistórico,先史時代の,50
10300,alimentados,fed,41
7832,dickens,ディケンズ,60
2178,incontrovertido,扱いにならない,90
5124,ciruela,梅,76
14321,idioma,言語,10
2675,malísimo,おやつ,90
6269,carbohidrato,炭水化物,69
10829,humanitario,人道主義者,38
13645,competencia,競争,11
6167,bergantín,ブリッグ,70
2107,fuego cruzado,クロスファイア,92
3473,bobsleigh,ボブスレー,86
1817,mina de arena,砂場,93
9166,discriminación,差別,46
4277,ambiente,amb amb,81
8071,baxter,バクスター,58
8255,bienestar,福祉,57
1070,skye,スカイ,96
1298,lidia,リジア,96
13156,presidencial,大統領,17
13920,dónde,どこ,7
3276,abrazado,embaced,62
7346,helio,ヘリウム,63
13983,ayuda,ヘルプ,6
3036,pretoria,プレトリア,88
9878,mitch,ミッチ,45
3117,goebbels,ゴーベス,88
13525,visible,見える,13
11593,cristiandad,キリスト教,12
14095,promedio,平均,10
2399,sincronizado,同期しています,68
81,cantera,じゃあ,95
550,sumatran,スマトラ,99
7480,kell,童貞,62
12697,tarea,タスク,15
1493,fijación,固定,92
2864,estrógeno,エストロゲン,87
13092,multa,ペナルティ,15
14432,seguro,保険,14
11050,capítulo,章,31
3298,hurra,わーい,87
6524,everglades,エバーグレイズ,68
12880,por supuesto,確かに,20
14051,más tarde,後で,8
7364,episcopal,エピスコパール,62
7379,sectores,セクター,32
12401,valioso,貴重,25
9861,humus,謙虚に,45
12277,jaga,ジャガー,26
13183,desplegado,展開,13
7939,mezcla,混合,19
14277,marketing,マーケティング,12
8012,compositor de canciones,ソングライター,48
2013,virar,タック,70
7850,atrocidades,アクロコース,55
7416,descartar,解散,27
1681,pediatría,小児科,92
8073,en tierra,陸上に,58
11297,kat,カット,33
13297,dorado,ゴールデン,15
14038,señor,氏,11
6501,jericó,エリコー,69
11638,murphy,マーフィー,32
14350,encontrarse,会う,9
1308,swami,スワミ,93
7236,bibliografía,参考文献,62
12413,marte,火星,12
9393,infame,悪名高い,48
14505,dirección,住所,5
1050,torii,鳥居,97
11639,slalom,スラローム,30
762,salón de noticias,ニュースルーム,96
13856,solo,のみ,6
12376,caballero,騎士,20
1316,mambo,マンボー,96
13910,desde,以来,7
6138,gastos de envío,送料,71
4711,insomnio,不眠症,79
5112,persona,ser,77
4522,drenar,ドレイン,62
3468,shropshire,シュロップシャー,86
11634,bardo,吟遊詩人,32
14433,comisión,手数料,19
4477,anuario,卒業記念アルバム,80
13481,frio,いいね,13
3589,motocicletas,オートバイ,26
13395,color,色,12
6210,ecidna,エヒドナ,70
10189,legislación,立法,24
12095,coalición,合同,27
8840,puntuación,句読点,48
1408,durmiente,寝台,91
13263,ninguna,無し,16
9336,escombros,デブリ,49
5901,involuntario,意図的に,64
3841,bumerang,ブーメラン,84
5448,espurio,偽の,75
11299,culpable,有罪,35
11174,facilitar,促進する,33
4602,ala,アラの,62
10495,atmósfera,雰囲気,32
6680,dulce de azúcar,ファッジ,67
11857,dispositivo,デバイス,24
10359,westminster,ウエストミンスター,41
13453,artista,アーティスト,12
13136,sexo,セックス,17
11574,por ciento,パーセント,32
8369,kylie,カイリー,56
12347,carril,レール,23
13706,previsto,期待される,11
6737,mordecai,モルディカイ,67
415,maxi,マキシ,89
9967,caro,高価な,34
4290,hominem,ホモイネム,81
6750,camarilla,カーシー,67
10061,hinduismo,ヒンズーズム,44
13357,oner,on,15
10653,receptor,キャッチャー,36
5234,vodka,ウォッカ,75
8143,circular,circular circular,57
14443,creado,作成した,5
2756,opresión,抑圧,67
10842,evacuación,避難,24
224,stepney,スパーズ,100
5078,felicitaciones,おめでとうございます,77
1338,ingles,イングラル,93
13582,historia,話,11
12550,prólogo,プロローグ,23
11402,sin anhelo,匂いのない,34
14284,a pesar de,それでも,5
3879,temerario,命知らず,80
3076,lúcido,ルシッド,86
4141,ultrasonido,超音波,82
4974,tarjeta madre,マザーボード,78
221,galia,ガロウロ,98
4384,pargo,鯛,65
7627,impresora,プリンター,55
11962,evanes,エバンズ,29
3902,aléjate,逃げる,82
11218,junto a,並物,36
52,latido del corazón,心拍,99
13499,jun,純正,13
1667,imperialista,帝国主義者,80
5944,cadáver,死体,61
11702,incorrecto,不正確,31
11968,disney,ディズニー,29
133,zanzíbar,ザンジバール,100
9757,a bordo,退院する,46
9991,como consecuencia,その結果,23
12818,noreste,北東,21
10452,salida,出発,39
6854,viruela,天然痘,66
626,invertebrado,無脊椎動物,98
14436,múltiple,複数,6
4684,estacada,stock,74
3767,crucero,クルージング,36
4377,optimizado,合理化された,71
8541,círculos,丸い,27
670,holm,ホームズ,35
11202,panel,パネル,32
7339,brújula,方位磁針,57
14391,septiembre,9月,6
2642,homeopatía,ホメオパシー,90
10877,símbolos,シンボル,19
6229,heroico,ヒロイック,59
7426,recompensa,褒美,45
3931,kibutz,キブツ,84
5977,nicho,ニッチ,69
8970,convoy,コンボイ,46
11260,arcilla,粘土,35
8257,fauna silvestre,野生動物,57
12319,lanzador,ピッチャー,20
