ID,SPAIN,CHINESE,INTERVAL
8345,salsa,萨拉,57
13600,peter,彼得,12
909,nutrias,奥特斯,44
1562,matta,玛塔,95
8731,felis,菲利斯,54
4294,tijeras,剪刀,70
10672,mantenimiento,维持,14
22,lápiz labial,口红,100
7437,eslovaco,斯洛伐克,61
6433,limpiador,清洁器,66
2510,farsante,hum,90
1233,diol,二醇,94
5010,chun,春,78
512,ile,伊尔岛,99
4365,jagger,錾,81
12928,sangre,血,19
7731,desastroso,惨重,60
7764,derivación,旁路,51
10571,cada vez más,日益,40
3465,wm,浪,87
5680,capita,人均,74
1753,cenit,天丝,93
13159,crisis,危机,17
4249,dragaminas,minesweeper.,77
1378,beluga,贝斯瓦省,96
6787,de forma remota,远程,38
5255,módulo,模块,48
10294,casado,已婚,38
8148,mendigar,求,47
2300,nada,nix.,89
648,yali,亚利,99
14468,quiere,想要,5
403,soñar,略,100
3002,caja de herramientas,工具箱,88
2791,interpretable,可玩,89
7533,lana,羊毛,62
12604,nordeste,ne,23
2747,hacia el oeste,向西,29
1742,no modificado,未经编辑的,93
10878,albanía,奥尔巴尼,38
6791,rítmico,节奏,67
1675,sola,solon.,92
898,insensible,不敏感,90
4860,guillotina,断头台,79
9214,espada,刀刃,43
2992,melé,克鲁姆,88
8740,trío,三重奏,53
6977,saltó,爆发,19
647,dalles,达尔斯,98
12237,geografía,地理,27
1444,diacríticos,变音符号,89
5849,entresuelo,夹层,71
7968,microondas,微波,60
11560,tener puesto,穿,22
13045,disco,迪斯科,18
5861,hiperactividad,多动,70
7705,colonos,定居者,57
1650,vibrante,筋疲力尽,94
3787,cabeza blanca,白头,85
4370,autenticidad,真实性,53
7303,flexible,灵活的,55
2987,convincentemente,令人信服地,88
2276,hermético,大腿,88
14277,marketing,营销,12
11478,alfredo,阿尔弗雷德,33
2426,hombre bajo,低手,91
3816,aves de corral,家禽,85
6540,secretamente,偷偷,69
12991,dallas,达拉斯,19
11533,curioso,好奇的,33
3428,paleta de hielo,棒冰,87
8322,perro chino,撒,57
2188,carpeta,文件夹,88
1649,queso cheddar,cheddar.,94
10556,restringido,受限制的,17
14413,obras,作品,5
6810,jabalí,warthog.,67
9940,vital,重要,44
2249,poz,宝泽,92
7729,matones,th,53
9644,icono,图标,37
2311,molestar,打扰,21
11879,rs,卢比,30
6985,pika,佩卡,66
13367,6º,6,15
5217,tristan,特里斯坦,77
5151,deportista,运动员,77
13143,luchado,争吵,17
2509,ballesta,弩,90
10523,chasis,机壳,41
14261,liberar,发布,8
12711,autobús,公共汽车,20
12340,mahoma,穆罕默德,26
1958,recuerdo,回忆,81
2279,criollo,克里奥尔,91
11566,bombarderos,轰炸机,24
10415,juliet,朱丽叶,41
1187,refracción,折射,84
8750,turbo,涡轮,53
6481,buffy,巴菲,69
9030,precioso,宝贵的,52
12073,espiar,间谍,26
6614,cualquier momento,随时,68
14325,comunicación,通讯,8
2830,tentaciones,诱惑,65
14191,proyecto,项目,7
3934,berta,伯莎,84
12152,estratégico,战略,27
10348,insignificante,小气,42
8787,incivil,非醋核,53
10363,binario,二进制,41
3267,no probado,未经证明,87
10235,kilómetros,公里,39
2828,desprotegido,不保护,52
12805,mosca,飞,12
14075,acceso,使用权,8
12899,fútbol,足球,20
12863,desafío,挑战,12
9822,urano,天王星,46
11197,táctica,策略,18
5780,libélula,蜻蜓,73
12588,albert,阿尔伯特,23
7847,baba,巴巴,61
3380,sabiendas,故意,87
7055,horquilla,簪,65
12338,electrónico,电子的,20
9995,carmesí,赤红,45
6921,sabueso,猎犬,61
3280,glicol,甘草,84
9821,salar,咸菜,46
4401,hamburguesa con queso,芝士汉堡,81
11126,furtivo,偷偷摸摸,37
7612,grover,格罗弗,62
12416,chile,智利,24
11116,subtropical,亚热带,36
12965,cometa,彗星,19
2517,southland,南疆,90
12677,misisipí,密西西比人,22
10605,presuntamente,据称,40
7016,reeva,reeves.,56
12030,frase,短语,23
13411,puente,桥,13
7085,juerga,bender.,64
8505,romney,罗姆尼,56
457,pedacito,qtr.,100
9974,senegal,塞内加尔,45
12543,contrato,合同,20
3332,gusano plano,扁虫,87
6119,electra,电器,71
8191,mazo,捣,56
14238,cosas,事物,8
6095,corteza,脆皮,71
5854,icarus,伊卡鲁斯,73
7703,reciclaje,回收,54
13870,mayoría,最多,7
8507,en peligro de extinción,濒临灭绝,52
957,plaqueta,血小板,92
11203,orgulloso,自豪的,36
3846,licenciantil,许可方,85
11295,suministros,补给品,18
3355,auspicios,auspoces.,87
13235,uso,用法,16
1206,sarna,疥,97
2889,mora,猜拳,88
4545,iceberg,冰山,80
5013,suscripción,订阅,65
12529,hawai,夏威夷,24
13751,indicar,表明,9
10996,polar,极性,34
8405,ulster,乌尔斯特,57
7081,más simple,更简单,65
3441,poco convencional,非传统的,86
5499,beaumont,博蒙特,75
8849,chispero,活泼的,54
11749,exactitud,准确性,31
2633,aumentador de presión,助推器,77
11479,legislatura,立法机关,29
3459,jugoso,多汁,87
13706,previsto,预期的,11
230,subgrupo,亚组,91
7741,sala,礼堂,61
1814,galena,盖伦,94
3040,capricho,任性,84
11127,voltereta,萨默塞特,37
11335,cortesía,礼貌,35
3507,pyongyang,平壤,86
3455,liza,丽莎,87
11962,evanes,埃文斯,29
5564,sombreado,阴凉,75
8682,fantástico,了不起,55
249,newsweek,新闻欢呼,100
1735,rectificar,纠正,67
6288,curiosidad,好奇心,69
7826,christine,克里斯汀,61
3495,hadiz,哈丁,86
9304,salmón,三文鱼,50
10678,promesa,承诺,24
10596,caballo de carreras,赛马,29
395,regordete,胖乎乎的,100
14159,laboral,在职的,5
9362,cementerio,公墓,50
2840,implacable,无情,86
9083,rascacielos,摩天大楼,48
9681,venecia,威尼斯,47
5369,contraofensiva,反惯性,67
2653,malatión,马拉士,90
10157,elvis,埃尔维斯,43
11211,vermont,佛蒙特,36
14014,el menos,至少,5
1942,lázaro,拉撒路,93
6703,nemo,尼莫,68
7666,erróneamente,错误的,62
1448,ting,婷,85
2101,lagrangiano,拉格朗日,92
1626,carolus,卡罗尔斯,94
6315,diócesis,教区,70
14331,alemania,德国,10
13168,bomba,炸弹,10
10052,caucho,橡皮,44
4843,resentimiento,怨恨,75
11637,verdaderamente,tr,32
6785,acetilo,乙酰基,66
8066,se produjo,随之而来,30
4761,hélice,螺旋,79
14037,área,区域,9
5416,cazadora,卡西,75
1887,parada,停顿,93
10691,anglo,盎格鲁,39
12186,mercurio,汞,27
9796,malasio,马来西亚人,45
12535,asalto,突击,21
844,arrebatar,抢夺,74
1999,toxicología,毒理学,90
14490,transformado,转身,9
956,extinguir,熄灭,62
12526,respondido,回应,11
4355,lógicamente,逻辑上,25
10475,presumiblemente,想必,29
9003,bravo,布拉沃,52
9300,libra esterlina,英镑,50
7434,acento,口音,55
8238,bel,贝,58
6176,jarabe,糖浆,71
10413,afilado,锋利的,41
624,seimas,沙洲,99
7539,taft,塔夫,62
4066,poligamia,聚酰胺,83
7686,bowden,鲍登,62
447,ileso,uninurechized.,100
5675,responsabilidad,责任,72
9471,terreno,地形,48
9534,neumático,胎,35
3895,acetona,丙酮,84
3533,manteca de cerdo,猪油,86
5004,franqueo,分裂,18
8965,sensato,懂事,48
12591,ejercicio,锻炼,20
7048,maletero,树干,58
11650,que lleva,携带,11
13765,georgia,乔治亚州,11
12433,turco,土耳其,25
2853,de fourier,傅里叶,88
8719,demanda judicial,诉讼,49
12028,dto,圆盘,27
3888,nylon,尼龙,84
13374,iowa,爱荷华州,15
12655,yo soy,我是,23
12056,pseudomonas,假单胞菌,28
12122,automático,自动的,5
2754,cervecería,啤酒厂,83
5746,loa,遗址,74
7000,nudillos,指关节,62
1049,lustroso,光滑,97
1195,fentanilo,芬太尼,97
5875,probabilidad,可能性,73
928,bismuto,铋,97
11980,atenas,雅典,29
9044,profeta,预言家,47
9311,bonnie,邦妮,47
13835,oms,who,6
8978,corcho,软木,51
11709,proximidad,接近,31
10779,eje,轴,39
13400,carrera profesional,职业,14
2355,woohoo,哇哇哇哇哇哇哇,91
5346,cromo,铬,76
12349,histórico,历史性,13
8084,masonería,共济会,59
6435,africanos,非洲人,13
13123,competir,竞争,12
11547,alterado,改变了,8
14008,hasta,直到,9
12406,grasa,胖的,24
10228,cómodo,自在,30
1339,inaudito,闻所未闻,96
7684,mendel,孟德尔,62
14209,viejo,老的,10
7141,empanada,帕蒂,63
14195,bastante,相当,6
9338,cocinero,厨师,48
4809,ahumado,smokey.,79
3145,druso,德鲁兹,88
9101,flanco,侧翼,45
145,parábola,抛物线,100
11416,desfile,游行,32
9111,utilidad,效用,32
14340,rechazado,拒绝,14
11496,nashville,纳什维尔,33
9656,yo asi,iso,47
6580,ramón,拉蒙,69
6251,cianuro,氰化物,70
4253,ocaso,ock.,82
1664,presidentes,担任主席,94
3989,yokohama,横滨,84
7549,pleno verano,盛夏,62
1093,anguilas,鳗鱼,64
7152,ondas,风波,65
4422,incapaz,无法,80
722,gusano,蛆,95
5299,mala conducta,不当行为,76
869,artefacto,伪影,61
7908,sionismo,犹太思义,60
13441,mapa,地图,12
7106,herradura,马蹄铁,63
10648,óptico,光学的,35
8691,tiempo de día,白天,54
11328,púrpura,紫色的,35
5602,nombre del archivo,文件名,73
13240,misuri,密苏里州,16
9790,worcestershire,伍斯特郡,46
5014,masaje,按摩,77
12492,alma,灵魂,23
9119,reforzado,加强,33
9484,avantón,前卫,49
4614,acaloradamente,热,80
12691,amistoso,友好的,22
14284,a pesar de,虽然,5
2745,cambriano,寒武纪,89
6825,veinte,二十多岁,13
12452,untado,传播,22
5323,rima,韵,62
6193,no poder,还没.,71
12337,ajuste,环境,9
1271,avaro,贪婪的,95
5229,caspio,里士斯,77
12915,touchdowns,达阵,9
14315,derechos,权利,7
11940,discografía,唱片,29
1639,menstrual,月经,94
6493,vientre,腹部,50
13070,alcanzar,抵达,9
14031,temprano,早期的,10
12923,es más,而且,20
14410,mirando,看着,5
1437,firme,坚定,94
12980,recalada,登陆,19
4258,delantero,前面,82
4945,irrestricto,不受治的,78
9873,posiblemente,可以说,44
7840,monóxido,一氧化物,61
14266,comentario,评论,6
406,mekong,湄公河,100
2776,gulliver,格劳斯,89
5866,tubero,tubman.,73
12671,compañero,f,22
10837,espectro,光谱,38
1386,anamórfico,an,96
5477,mímica,哑剧,74
9161,dormir,kip.,51
11487,defender,保卫,14
11502,trinidad,特立尼达,33
8846,kyoto,京都,54
5184,fabuloso,叶形,77
11369,dedicado,投入的,31
13174,a veces,有时,16
7409,bohemio,波希米亚,60
12342,guinea,几内亚,24
2831,lux,勒克斯,78
13977,desear,想,5
8586,rasgado,撕裂,56
6167,bergantín,布里格,71
162,kana,假名,99
13569,acampar,营,12
12759,religión,宗教,20
4532,conmemorativo,纪念,29
2163,poco realista,不切实际,90
3132,montague,蒙塔格,88
13689,michigan,密歇根州,12
12227,nacimiento,诞生,13
748,apnea,呼吸暂停,98
11933,aerolíneas,航空公司,25
1503,de cornualles,康沃尔,95
1203,esguince,扭伤,71
3161,turista,旅游者,87
6199,poco común,罕见,71
2324,schwarz,施瓦茨,91
6181,besar,贝斯,71
8332,plagio,抄袭,53
11080,fantasma,幻影,33
7650,oficial de intendencia,军需,62
983,texano,德州,39
13462,lincoln,林肯,14
1836,virginidad,迈德赫,94
11400,warner,华纳,34
589,tiro al plato,塞克甜,97
11979,dólares,美元,20
7014,innovación,革新,45
14024,cuarto,四分之一,9
6603,éter,醚,63
10504,celebracion,庆典,19
3055,manos libres,不可触摸,88
9761,canterbury,坎特伯雷,47
11329,decimoséptimo,第十七,35
8331,muchacho,小伙子,53
1770,layne,莱恩,94
9705,estancado,停滞不前,38
9047,planeador,滑翔机,46
4670,asistentes,与会者,79
13871,usar,使用,5
2838,sin esperanza,绝望,88
11919,astucia,ast,29
12426,leche,牛奶,25
11973,nancy,南希,29
10970,misericordioso,杂项,38
4466,nehru,奈赫鲁,81
3206,suspenso,悬念,31
3528,palta,鳄梨,84
11976,plataforma improvisada,皂盒,29
13329,zonas,地区,9
8149,embarcado,踏,48
6535,fútil,枉费,60
11741,amazonas,亚马逊,31
13682,carolina,卡罗莱纳州,12
528,heno,哈伊恩,99
10658,agenda,议程,38
11460,cuarenta,四十,32
7735,precursor,前兆,59
6320,gloucester,格洛斯特,70
11829,ion,离子,30
8579,dem,德姆,56
4664,milo,米洛,74
11432,élite,精英,32
12401,valioso,有价值的,25
10922,terranova,纽芬兰,38
12911,museo,博物馆,19
12048,lobo,狼,28
6071,moterey,蒙特里,72
704,nacho,纳霍,98
11401,oscar,奥斯卡,33
5716,nieto,孙子,72
9759,diálogo,对话,45
2435,aciduria,赤尿式,91
10139,ordinario,普通的,44
1806,depende,depeche.,94
7007,mantarraya,黄貂鱼,62
6177,pie grande,大脚,71
405,volquete,泼妇,100
9013,renunciar,辞职,25
8236,zumbido,嗡嗡声,56
5600,para que no,免得,61
7169,rebotó,互相反弹,27
2636,turbante,头巾,88
7696,luto,丧,56
1849,presidio,总体规范,94
6417,derecho de retención,留置权,69
8018,knoxville,诺克斯维尔,60
4168,vinagre,尖酸刻薄,83
8594,marqués,侯爵,55
5815,dengue,登革热,73
1643,sholom,牧,94
1530,seguro médico del estado,medicare.,95
2098,agua negra,黑色的水,92
14095,promedio,平均的,11
3099,secuestrado,劫持,51
5646,fundamentalista,原教旨主义者,67
5769,coherente,相干,64
13190,población,人口,15
5134,salsa de tomate,番茄酱,77
10510,lineal,线性,40
12297,bio,生物学,25
3694,ridiar,罗德利,85
2888,sabino,萨宾,86
14452,principal,领导,7
4289,implícito,隐含,82
10165,cesado,停止,23
10958,remanentes,遗留,31
5990,café exprés,浓咖啡,72
7742,coro,合唱,62
2180,picnic,野餐,91
5571,estadios,体育场所,75
9274,rotterdam,鹿特丹,50
5880,hidrocarburo,烃,68
4718,humedad,水分,79
11659,provisional,临时,31
6473,campesino blanco,雷尼克,67
2920,angliano,盎格劳,86
14198,a lo largo de,沿着,10
1818,redil,cote.,92
8931,infancia,童年,53
7218,puño,拳头,54
3763,yosemita,优胜美地,85
2957,codazo,肮脏,88
5904,levitación,悬浮,71
1357,alcalino,碱性,94
5053,vasco,巴斯克,75
13222,houston,休斯顿,16
7295,spokane,斯波坎,64
2229,niebla tóxica,烟雾,91
10912,hebreo,希伯来书,37
8577,invisible,无形的,53
9371,reich,re,50
3902,aléjate,逃离,83
6599,criar,品种,45
12051,piso,地面,24
11684,piernas,腿,18
6024,piruvado,丙酮酸,71
5164,corola,花冠,77
13075,crítico,危急,11
6790,guisantes,豌豆,45
14217,de nuevo,再次,5
3282,polimerasa,聚合酶,87
10243,belfast,贝尔法斯特,43
6744,lansing,兰辛,68
6876,tundra,苔原,66
8284,redistribuido,重新部署,51
6407,lumbrera,卢浮宫,70
11053,mediodía,中午,37
7445,manifiesto,宣言,62
1886,pedal,踏板,84
5756,vicepresidente,vp.,73
9858,sandwich,三明治,44
6360,gilipollas,wanker.,70
3190,expediciones,远征,34
2666,bugle,号角,88
7264,gofre,胡扯,61
2130,entrelazado,隔行扫描,79
10865,hansa,汉萨,38
511,alegro,快板,99
3346,palillos,筷子,87
10804,rendición,投降,28
2322,pímetro,pix.,91
7534,rambután,红毛丹,62
11294,genético,遗传学,26
1287,indeciso,未定,94
7765,gritar,喊,40
9638,bronx,布朗克斯,48
7316,esternón,斯托弗,63
9388,honolulu,檀香山,50
4609,revestido,cl,77
11038,pantano,沼泽,36
338,aquél,yon.,100
13325,asegurar,保证,14
2394,filmografía,影片摄影,88
6244,nae,安,71
625,legisladores,立法者,94
2465,acicalar,马夫,77
3718,delito,重罪,81
1817,mina de arena,桑潘,93
10016,mortal,凡人,35
4234,tweed,troed.,82
3312,aeronáutica,航空学,71
12155,tornero,车工,27
6035,garganta,喉,63
9846,bicicleta,自行车,39
3728,amoblar,装设,62
1781,lys,懒惰者,77
10149,budapest,布达佩斯,44
3950,reforzar,撑腰,66
1265,noventa,九十年代,53
1173,nitroglicerina,硝酸甘油,80
9440,mao,毛,49
13390,comida,食物,14
12025,prost,普罗斯特,28
6065,indignacion,暴行,53
6741,escalera,楼梯,63
13000,mojador,凯恩斯,19
6863,idealmente,理想情况下,36
4967,terrapinas,地带,75
13500,seguridad,安全,12
13416,popular,受欢迎的,13
8623,lbs,磅,32
726,sonido metálico seco,铮铮,98
1486,médula,骨髓,95
2208,valoración,滴定,90
13691,enorme,巨大的,12
14377,calle,街道,10
11505,solicitud,应用,21
11396,saltar,跳过,29
3027,topacio,黄玉,88
11346,albania,阿尔巴尼亚,35
211,valón,瓦隆,100
13665,vuelta,l,10
13787,muerte,死亡,9
7736,resonancia,谐振,57
12589,armstrong,阿姆斯特朗,23
11461,lapso,跨度,29
14172,código,代码,12
2586,fotocopia,复印,90
11238,arrestar,逮捕,17
8463,opio,鸦片,56
11444,coulthard,库特纳德,34
13670,condiciones,条款,8
10209,apuesta,赌注,37
10300,alimentados,美联储,42
14018,actual,当前的,7
2090,frankfort,法兰克福,92
10443,deterioro,损害,38
5669,lepra,麻风,74
10731,triste,伤心,30
5197,discreto,离散的,59
13376,miami,迈阿密,15
8891,deletreador,拼写器,53
5862,politburón,政治局,73
13225,cayó,fell,16
13145,arizona,亚利桑那,17
2326,carolear,car,44
8663,vagón,车皮,48
764,de la isla de man,曼克斯,98
11137,villa,别墅,36
7439,trucha,鳟鱼,63
11797,bajo tierra,地下,31
8976,gatito,猫咪,51
12361,recién,新,25
9421,cocodrilo,鳄鱼,47
11776,ronald,罗纳德,31
9011,kane,凯恩,52
9043,marítimo,海上,50
6241,inmenso,巨大,62
4913,sófocles,sophlles.,79
12248,algun lado,某处,26
5587,vómitos,呕吐,69
510,comedico,复杂,99
11544,asiento,座位,20
2050,cabeza armada,弹头,77
5826,dominique,多米尼克,73
13858,primero,第一的,6
5207,acosado,跟踪,45
8551,plasma,等离子体,56
11168,excusa,借口,34
11841,concierto,音乐会,27
13634,no registrado,未注册,12
2177,gallina,母鸡,80
5762,pretender,假装,45
451,crozier,克罗泽尔,100
11292,lograr,达到,17
1453,consuelo,慰藉,95
4603,eufhates,幼鼠,80
1361,de soltera,nee.,96
12668,terry,特里,22
3144,azada,锄,86
12391,morgan,摩根,25
9478,fascismo,法西斯主义,49
7481,ujier,招待员,58
10728,predicho,预料到的,24
12853,samoa,萨摩亚,20
3942,explotado,泛滥,42
6782,autonomía,自治,67
10419,nota,脚注,31
7154,inminente,迫在眉睫,63
2865,angélica,当归,89
833,humilde,卑微,98
14335,excelente,伟大的,8
8984,recluta,招募,23
8211,copérnico,哥白尼,58
11719,tema,主题,27
9185,diosa,女神,50
13084,singapur,新加坡,18
2981,torrente,激流,85
10796,budismo,佛教,39
8933,compañeros de equipo,队友,30
3695,latente,休眠,85
12814,estimado,估计的,16
4382,familiares,亲属,81
13975,segundo,第二,7
7683,patel,髌骨,62
1392,imposición,征收,96
5245,ratonera,捕鼠器,76
13471,sobre,之上,14
7491,firewall,防火墙,62
5643,carboxi,羧基,74
4949,anarquismo,无政府主义,75
8207,edén,伊甸园,58
8270,obsoleto,过时的,57
2588,familiarizado,熟悉,68
143,feroz,凶猛,99
14357,fácil,简单的,11
6287,confiar,依托,31
11072,robado,偷,37
10786,mayordomo,巴特勒,38
4110,ateo,无神论者,65
4449,litros,升,49
3264,péptido,肽,85
3719,caduco,落叶,85
7420,brutal,野蛮,48
6202,germinar,梅格兰,71
11164,genocidio,种族灭绝,34
10017,johannes,约翰内斯,45
7226,sorteo,莱佛士,64
10812,arrecife,礁,38
8859,osaka,大阪,53
11625,apolo,阿波罗,32
8455,etnicidad,种族,24
13736,república,共和国,12
11984,azúcar,糖,29
11511,crema,奶油,33
6041,atún,金枪鱼,71
2496,katana,卡塔纳,90
6129,chirrido,吱,69
10950,gregory,格雷戈里,38
2692,suprarrenal,肾上腺,90
13785,zelanda,西兰,11
3402,grada,耙,84
7397,tara,塔拉,63
5843,esmeril,砂肌,73
10607,rin,莱茵河,40
9726,doblar,dob.,47
6478,pyr,..,70
8155,soldadura,焊接,54
3522,hwan,惠,86
14055,venir,来,7
9783,pliegue,折叠,34
10546,cama,床,38
13455,federal,联邦,12
3958,subliminal,潜意识,83
10696,muller,穆勒,39
10197,doncella,少女,42
13016,enfermedad,疾病,18
3805,domar,驯服,70
8182,mantenimiento de la paz,和平,49
8197,ausente,缺席的,58
6532,babuino,狒狒,68
6742,cinematografía,电影摄影,68
13609,por lo tanto,因此,12
2026,mofa,嘲弄,92
3382,saxófono,萨克斯,74
12327,arma,武器,14
7766,intimidación,欺凌,45
6604,rocío,露,68
8373,ámbar,琥珀色,57
10933,humo,抽烟,25
12184,no licenciado,未经许可,27
10683,erizo,刺猬,39
7233,capitalista,资本家,61
8065,segmentos,段,34
13493,en línea,在线的,14
3641,computadora portátil,笔记本,81
12890,etiqueta,标签,14
1891,hackers,黑客,41
13900,trabajar,工作,5
9276,chapoteo,溅,50
7830,aquiles,achilles.,61
1478,agua salada,盐水,95
12373,actualizar,更新,7
2321,embriaguez,酒醉,73
1020,forjado,锻,97
2814,descarboxilasa,脱羧酶,89
8514,charlemagno,查理赛,56
8865,berkshire,伯克希尔,53
12812,tocar,触碰,18
2330,litografía,标准仪,84
7752,ruidosamente,高声,62
2656,centro de la ciudad,中城,90
12984,austria,奥地利,19
12475,misil,导弹,20
9892,platino,铂,46
6666,retoque,退回,68
4387,jazmín,茉莉花,79
5956,cuarteto,四重奏,71
12506,decano,院长,24
11715,paso,通道,29
10740,kingston,金斯顿,39
7038,cielo,天空,27
12556,arroz,白饭,24
8055,cuchilla,coulter.,59
12092,inactivado,灭活,26
4144,más ancho,最广,83
4612,plátanos,香蕉,38
2304,nulo,诺尔,91
9840,plural,复数,42
8956,sacramento,萨克拉门托,53
3404,erupción,皮疹,85
2765,smyrna,斯文,89
7325,espadas,剑,34
5133,zulú,祖鲁,76
12927,recepción,接收,6
362,discriminatorio,歧视性的,100
7260,testículo,睾丸,62
3768,exótico,异国,82
7587,abucheo,嘘,51
12959,valor,价值,16
6348,cobalto,钴,70
5023,agujas del reloj,顺时针,78
1580,nómada,游牧民族,79
3625,salvia,萨尔维亚,86
10816,hemisferio,半球,38
7238,bismarck,俾斯麦,64
1062,medio ambienteismo,环境主义,33
4136,bajo mandato,授权,40
199,gertrude,格鲁鲁德,100
13352,comité,委员会,15
12151,doméstico,国内的,26
11946,expresado,表达,15
8494,punteros,指针,43
11612,blair,布莱尔,32
2880,acampado,营地,74
8120,sofbol,垒球,59
2406,antisocial,反社会,91
6195,caniche,贵宾犬,70
9597,robo,抢断,32
6025,unilateral,单方面,55
5015,endocrino,内分泌,78
12808,horrison,哈里森,21
5740,veterinario,兽医,74
8946,paciente,病人,39
12020,el salvador,萨尔瓦多,28
5538,celestial,天体,75
13676,sequía,草案,11
11420,tarta,馅饼,33
6563,procurador,proctor.,69
10844,fusión,融合,38
9687,pregonero,巴克,47
8565,jengibre,生姜,56
5606,tallahassee,塔拉哈西,75
12173,once,十一,27
863,saturación,饱和,62
13655,generalmente,一般来说,7
10434,entendido,不下down.,41
11554,equilibrio,平衡,25
5397,alharaca,ado.,76
2610,jen,詹,90
4890,lub,润滑油,79
6696,no compatible,不支持,66
13963,propio,自己的,7
8834,oso pardo,灰熊,46
7781,florecer,盛开,60
10001,resumen,抽象的,42
13513,abr,4月,13
10815,parcial,部分的,29
7382,frustrante,沮丧,7
8641,profesionales,专业人士,16
655,rockeros,摇杆,73
12504,discos compactos,光盘,24
7944,polvoriento,尘土飞扬,60
13178,longitud,长度,16
14057,cambiar,改变,5
7225,theta,θ.,64
2613,ambición,志向,74
11792,desgastado,磨损,31
9051,eutanasia,安乐死,52
3152,más pobre,穷,88
11736,sidra de pera,佩里,31
3593,samaritano,撒玛利亚,84
8695,mahal,玛哈尔,55
11699,a salvo,安全的,27
10969,tradicion,传统,17
4736,aromático,芳香,77
7770,arrepentirse,后悔,22
14142,período,时期,8
5567,frágil,脆弱的,73
10765,neo,新奥,39
12636,kim,金,23
6444,vigilante,看护人,68
4905,condensador,电容器,76
3901,tocho,托克,84
2114,adriático,亚得里亚特,92
9026,postura,姿态,51
8824,comerciante,商人,48
3632,desproporcionado,不成比例,79
14053,oeste,西方,8
1991,montón,中东,93
5144,criadero,孵化器,77
5065,canalla,cad.,78
12415,amanecer,黎明,25
12924,arrendajo,杰,17
12574,moore,摩尔,22
11578,alcohol,酒精,28
5627,metoxi,甲氧基,75
9668,tobillo,踝,46
13116,luis,刘易斯,18
275,ibérico,伊比利亚语,99
6256,yin,阴,71
4063,killeen,基林,83
7747,culminante,开心,41
13717,congreso,国会,12
9809,dedo,手指,33
14254,sistema operativo,操作系统,28
4578,peggy,佩吉,81
2393,espoleta,汉语,89
13933,mismo,相同的,8
9193,ventajas,优点,19
4163,logaritmo,对数,76
8955,clinta,克林特,53
4562,lupus,狼疮,81
5096,deshonesto,不诚实,77
4557,parar,帕里,78
9032,monopolio,垄断,51
5198,coenzima,辅酶,76
9002,obesidad,肥胖,51
12573,más fácil,更轻松,23
3786,rectangular,矩形的,85
8335,dominación,统治,17
5039,poliomielitis,脊髓灰质炎,78
6150,trineo,雪橇,70
10013,malhumorado,喜怒无常,45
2451,se rió,笑了,39
10542,rodney,罗德尼,41
13530,arbusto,衬套,13
6675,bosch,博世,68
2897,colesterol,胆固醇,89
9642,yang,阳,47
7208,afecta,影响,9
8739,psicológico,心理,33
13461,más corto,较短,14
5732,dumbledore,邓布利多,74
3926,cuarentena,隔离,78
2473,adhesivo,粘合剂,75
12793,mayor que,较大,21
13336,oklahoma,俄克拉荷马州,15
3793,vascular,血管,85
769,goshen,戈什,98
14492,futuros,期货,8
7695,astronauta,宇航员,53
6674,roduce,罗德曼,68
3526,malvavisco,棉花糖,86
14390,efectivo,军队,8
4357,cita,会合,76
7875,limpieza,清洁,56
12884,cero,零,19
10505,chip,芯片,30
2875,sidra,苹果酒,89
11724,cobra,眼镜蛇,31
8718,sombreros,帽子,27
13189,químico,化学,16
2950,pirrolina,吡咯啉,88
14151,sur,南,8
10776,imagina,想象,31
7460,tirador,射手,55
8555,cincha,昆西,56
3423,palíndromo,回文,74
11356,hombre de verdad,真男人,35
5029,estimular,sp,34
7599,transatlántico,衬垫,59
6821,examinado,筛选,19
2442,astuto,狡猾的,90
13966,necesidad,需要,6
2065,ergio,尔格,90
10192,gama,伽玛,43
5595,asilo,庇护,73
467,preguntar,查询,70
13009,arena,竞技场,18
7108,incomprendido,误解了,65
8994,ganso,鹅,52
12844,maryland,马里兰州,20
1547,orgía,orgy.,93
7940,kathy,凯蒂,60
4120,cass,卡斯,83
11816,falsificación,假冒,27
5233,libro mayor,分类帐,77
10773,donovan,唐诺万,39
12216,toyota,丰田,26
12419,tommy,汤米,25
13155,célula,细胞,16
6127,revisión,过修,62
9513,bartlett,巴特利特,49
6986,encarcelado,被囚禁,46
14255,sity,很重要,100
11065,plutón,冥王星,37
255,paladio,钯,100
11354,sudán,苏丹,35
4707,acumulativo,累积,76
10432,monarquía,君主制,41
13915,su,你的,5
5974,quemador,刻录机,71
2836,espectáculos,标本,62
6452,zorrillo,臭鼬,70
12359,chad,乍得,25
7498,indus,梧桐,62
9566,grammy,格拉米,48
11008,embajada,大使馆,35
9390,protestante,新教,13
346,haji,哈吉,100
6064,palas,帕拉斯,72
10491,podio,领奖台,40
11953,alberta,艾伯塔,29
4285,cynthia,辛西娅,82
9472,magallanes,麦哲伦,49
9382,batería,鼓,29
7374,centeno,黑麦,63
4268,almanaque,阿勒马克,81
58,limonada,柠檬汽水,100
12868,noruega,挪威,20
5258,entusiasta,热情的,40
854,soler,劳工,98
6968,zorro,佐罗,66
11237,generoso,gen,35
12934,fred,弗雷德,20
11548,proporción,比率,31
2518,eufemismo,委婉语,87
14481,prensa,按,12
