ID,DEUTSCH,TURC,INTERVAL
2378,armband,bileklik,88
9570,landwirte,çiftçi,43
3689,egal,boşver,87
6917,vingelt,vin,70
11119,fische,fi,40
8737,abweichen,aşağılayıcı,58
11009,drehung,rotasyon,31
14278,rechnung,fatura,12
7153,scheiden lassen,boşanmak,62
2397,unsportmanähnlich.,sportmenlik dışı,93
7076,rinde,havlamak,62
16,manisch,manik,99
8454,gewünscht,i̇stenilen,32
9716,schneesturm,kar fırtınası,50
11713,jake.,şakacı,36
3294,brötchen,topuz,59
334,unehrlichkeit,sahtekârlık,99
7966,spatz,serçe,62
4715,lähmen,hamstring,82
4034,lehrplan,müfredat,85
8716,haftungsausschluss,feragatname,23
1118,ozeanographie,oşinografi,98
3283,klauseln,maddeleri,49
11886,bayerisch,bavyeralı,34
13008,passwort,şifre,23
9622,verbindung,bağlaç,49
7187,geschwommen,söylenti,36
2941,blüte,çiçek açması,79
13686,themen,konular,9
13888,was,ne,7
1725,beobachten,görülebilir,95
1543,verzichten,abstain,83
11347,spitzname,takma ad,31
6433,reiniger,temizleyici,69
1824,kater,akşamdan kalma,94
13080,berühmt,ünlü,22
12717,schicken,göndermek,19
10980,upgrade durchführen,yükseltme,25
11030,vorläufige,ön hazırlık,41
2625,krönung,koronluk,65
1033,trotzig,meydan okuma,98
7321,ausgeworfen,atılan,58
7759,teig,meyilli,44
10373,klatsche,swat,46
7270,quadrate,kareler,18
647,dalles,dalkavuk,99
11236,unfair,haksız yere,39
5587,erbrechen,kusma,72
6241,immens,engin,64
5409,sicherer,daha güvenli,78
14489,zahlen,sayılar,8
11446,achtzehntel,onsekizinci,38
9446,hintern,put,45
12153,erfüllen,tatmin etmek,19
4776,schlampe,sürtük,76
7797,davon,bunların,64
50,auszeichnungen,akraba,90
9702,schuh,ayakkabı,38
4957,fichte,ladin,80
7110,hl,hilik,68
9230,backstein,tuğla,50
1769,umklassifiziert,yeniden sınıflandırılmış,89
5748,kubismus,kübizm,77
13426,ran,koştu,18
289,fasziniert,ilginç,51
10343,verlierer,beceriksiz,38
12661,stier,boğa,21
7969,unheimlich,korkutucu,63
3961,moronen,salaklar,53
13017,nordwest,kuzey batı,22
9577,landesweit.,ülke çapında,52
10926,monument,anıt,38
2547,grüner salat,marul,92
1821,beuteltier,marsupal,95
8429,korb,sepet,58
9384,hügel,höyük,51
6924,molkerei,mandıra,69
13664,lokal,yerel,14
7251,oben auf,atop,67
8496,uhrwerk,clockwork,60
956,löschen,söndürmek,64
2754,brauerei,bira fabrikası,85
11287,band,kaset,32
913,wohnheim,yurt,88
3114,milz,dalak,88
5669,lepra,cüzdan,77
13856,nur,sadece,7
7022,dirigent,orkestra şefi,66
7846,zweijährlich,biennal,63
9916,bestimmungen,hüküm,42
10612,verfahren,prosedür,34
4474,schläfrig,uykulu,83
13559,vorübergehend,geçici,16
8236,summen,vızıltı,60
5388,bemühen,gayret etmek,71
3052,abstand,göze çarpmak,89
11188,leer,boş,38
14008,bis,değin,11
1329,wasserspeier,gargoyle,94
10920,erwachsene,yetişkin,38
6991,ansturm,izdiham,66
8307,regenschirm,şemsiye,60
3317,apotheke,eczane,86
6466,ofen,fırın,67
9032,monopol,tekel,55
1480,zweipartisaner,bipartizan,96
5920,überarbeiten,tekrar düzeltme yapmak,19
8229,maßgebend,yetkili,60
9783,falten,katlamak,38
10987,starter,başlayanlar,28
6681,narren,aptallar,40
174,emaille,emaye,98
2228,kneifen,teal,93
1112,ausbilder,eğitmenler,69
5814,vertrauen,güven,76
11356,echter mann,doğru adam,38
12774,süd-ost,güneydoğu,25
5380,düster,kasvetli,78
10725,laut,yüksek sesle,43
3095,drehmoment,tork,89
14444,fortsetzung,devam etti,5
7117,paramilitärisch,paramsal,68
3716,zurückbehaltung,tutulma,83
1589,vokal,sesli harf,78
8117,anorexie,anoreksiya,62
12068,fließen,akış,29
10221,staubsauger,hoover,47
6734,damaskus,şam,71
14395,reduzieren,azaltmak,20
5780,libelle,yusufçuk,76
1165,noosphäre.,nososfer,98
1516,rennstrecke,yarış pisti,95
7406,tic.,tik,66
10824,rasierer,ustura,42
12492,seele,ruh,27
7511,staatsanwalt,savcı,55
6296,lebensstil,yaşam tarzı,67
11656,erfolgreich,başarılı bir şekilde,13
11402,torlos,puansız,38
27,hemmen,inhibe etmek,66
5916,vergeblich,boşuna,76
2133,geisha.,geyşa,93
5100,artikuliert,eklemli,68
11974,bedeutend,önemli ölçüde,33
6854,pocken,çiçek hastalığı,70
14506,autos,arabalar,11
12616,währung,para birimi,27
12250,belaubt,yapraklı,31
11353,belgier,belçikalı,38
14384,führen,yol göstermek,9
1425,synthesizer,sentezleyici,47
8637,vergbis,zervet,59
5727,kokos,cocos,57
12132,kante,köşe,27
4811,falsche darstellung,yanlış beyan etme,79
13586,methode,yöntem,15
8542,änderungen.,değişiklikler,44
3276,umarmt,kucaklanmış,65
13114,treiber,sürücü,15
11406,falke,şahin,22
11410,fehler,arıza,35
6607,black,bl,70
7485,tiefer,daha derine,66
12166,falsch verpelte,yanlış beyan,27
418,sitze,sher,100
6739,seekuh,manâhe,70
6135,cocktail,kokteyl,69
3980,angrenzend.,bitişik,85
2390,sportlerin.,sportscaster,88
2404,subkontinent,altlık,93
13334,hacke,ho,19
3767,kreuzfahrt,seyir,39
12470,punt,palto,25
1907,kommunique,tebliğ,94
1009,unpraktisch,pratik olmayan,97
5849,zwischenstock,mezzen,74
2720,anbringung,yangın,88
12433,türkisch,türk,29
4661,patches,yamalar,35
9992,stipendium,burs,47
13224,sonne,güneş,19
7851,bestraft,cezalandırılmış,54
5944,leiche,ceset,64
10370,anzeige,reklamcılık,8
12436,erleichterung,rahatlama,29
9335,auf halber strecke,yarı yolda,54
4730,plädiert,yalvarmak,62
14322,gespräche,görüşmeler,5
3510,abschleppen,çeşme yapmak,58
10080,cliff,uçurum,46
2785,neuer markt,yeni market,91
13126,italienisch,i̇talyan,20
13539,ziemlich,epeyce,15
6480,kardisch,kardiyak,72
6709,mittelfeld,orta saha,58
8078,fehde,kavga,58
5332,achsen,aksesuarlar,51
12647,bedrohungen,tehditler,17
11840,anschlagtafel,reklam panosu,34
12963,johnny.,i̇yilik,23
13493,online,internet üzerinden,17
9615,zusammenfassen,özetlemek,41
8988,künstler,sanatçılar,12
3111,ratsche,cırcır,89
12755,südwesten,güneybatı,26
2745,cambrian.,kambriyör,91
11200,chaos,kaos,38
7427,ruine,mahvetmek,40
11460,vierzig,kırk,37
6224,kakerlake,hamamböceği,74
12488,nicht verwandt,ilgisiz,28
12221,könnte nicht,olamaz,31
13809,aus,itibaren,5
6153,referenzen,kimlik bilgileri,72
6603,äther,eter,66
1327,analphabet,okuma yazma bilmeyen,95
479,getrunken,çatmak,99
8464,rollstuhl,tekerlekli sandalye,59
3668,skepsis,şüpheci,60
81,steinbruch,taş ocağı,96
8214,krampfanfall,nöbet,59
10539,lehre,doktrin,43
3497,hauptlinie,ana hat,86
1857,bekleidung,giyim,95
1434,erwachen,uyanmak,94
7597,spaten,kürek çekmek,60
2463,bashing,dayak,56
6804,lorbeer,defne,70
8576,dankbar,minnettar,54
9206,flussufer,nehir kenarı,55
12022,bestritten,reddedildi,26
5082,knecht,hizmetçi,62
5754,lähmung,palsi,76
10130,intelligent,zeki,21
9609,linme,yan hakem,52
10644,kirsche,kiraz,44
12389,voreingenommenheit,ön yargı,30
9646,feuerwerk,havai fişek,50
11734,kette,zincir,33
3698,nach unten,aşağıya doğru,50
9253,runway,koşu yolu,51
14393,gesicht,yüz,14
6474,nachbeben,artçı şokları,60
10601,überzeugt,ikna edilmiş,33
4561,stimmte,hemfikir olmak,73
14089,begann,başlamak,12
13378,zu geben,vermek,9
3457,fischadler,osprey,81
12188,grat,çıkıntı,31
9554,biologisch,biyolojik,30
8249,steuern,vergi,29
1898,ei.,eyer,95
2197,sonnenlicht,güneş ışığı,93
12954,silber-,gümüş rengi,23
5703,stoßen,çarpmak,58
297,exponent,üs,91
13645,wettbewerb,yarışma,12
9015,schlittschuh,paten,24
9040,array,dizi,55
11349,gast,konuk,34
6111,nemesis,nemez,74
549,wunder-,mucizevi,86
372,vergünstigungen,perks,98
2245,verpfänden,piyon,80
7721,apokalypse,kıyamet,64
9548,mei,meu,52
13979,gefunden,kurmak,7
6485,rückwärts,geriye,54
4218,machbar,mümkün,74
6910,erpicht,istekli,67
6893,racker,raylar,70
12688,dinkel,yazıldığından,15
10864,ausgang,çıktı,41
9254,krankenwagen,ambulans,50
7212,wiegen,tartmak,50
2579,lakai,lackey,90
10292,benutzerbild,avatar,46
4677,kanus,caduch,82
9668,knöchel,ayak bileği,50
7219,bahnen,lanes,31
1729,soziologisch,sosyolojik,47
2945,kopfhörer,kulaklıklar,84
11951,volkszählung,nüfus sayımı,33
5572,huldigung,saygı,77
2285,turnschuhe,spor ayakkabı,90
5387,benzol,benzen,78
10147,zuückbehalten,sürdürmek,30
11280,student im ersten jahr,birinci sınıf öğrencisi,39
9199,sternchen,yıldız işareti,53
12945,einstufung,sınıflandırma,19
12217,watson,ırmak,31
13292,jordanien,ürdün,19
13643,dorf,köy,14
7223,verbinder,konektör,64
11107,caesar,sezar,40
13495,sich ausruhen,dinlenmek,16
5331,sackgasse,kilitlenme,71
11255,chemie,kimya,39
8152,geduld,sabır,62
5947,mikronesien.,mikronezya,76
4951,moscheen,cami,41
6487,karneriert,garner,51
64,betrübt,üzüldü,95
6782,autonomie,özerklik,70
14295,folgen,takip etme,6
5280,auf dem kopf,üst taraf,79
8344,staatlich.,devlet çapında,61
14157,voll,tam dolu,10
13072,welle,dalga,19
9357,klärung,açıklama,52
3678,bekanntheit,ünvanlık,87
5652,entzündet,ateşli,77
10776,sich vorstellen,hayal etmek,35
14392,teile,parça,9
3854,farbton,hue,85
11789,darstellerin,aktris,34
14266,kommentar,yorum,6
6867,verachtung,küçümsemek,68
1916,verteiler,manifoldlar,69
11436,schilf,reed,38
9298,klient,müşteri,45
9497,breitband,genişbant,53
12098,konservativ,tutucu,26
9020,linse,lens,57
11758,erwärmen,ısınma,27
7389,leisten,gücü yetmek,57
2585,seitenleiste,kenar çubuğu,92
10526,im wesentlichen,esasen,23
10443,beeinträchtigung,bozulma,42
14138,spitze,tepe,9
4378,sächse,saksonlar,58
4943,unfug,yaramazlık,80
12878,arten,türleri,8
11012,nordwesten,kuzeybatı doğru,41
3639,rostfrei,paslanmaz,88
4524,marktplatz,pazar yeri,82
2001,ohnmächtig,bayılma,72
13193,handbuch,manuel,20
5345,schneebedeckt,kar yağışlı,79
14002,enthalten,katmak,7
2791,spielbar,oynanabilir,91
1234,vermittelt,aktarmak,21
8710,mut,cesaret,54
6534,couch,kanepe,69
11203,stolz,gurur duymak,39
14446,lassen,izin vermek,11
9564,wunde,yara,21
2327,bergmann,madenci,41
6625,kojote,çakal,57
5065,kair,cad,81
11523,tunesien,tunus,37
13558,entmutigt,cesareti kırılmış,15
12615,vize,yardımcısı,27
345,anschnallen,belton,100
8245,durchbruch,atılım,59
56,inkubus,kuluçka,100
10396,früheste,en erken,46
13985,öffentlich,halk,10
3600,ängstlich,endişeli,88
6441,unter wasser,su altı,73
1127,ausscheidung,boşaltım,95
4364,ksc.,csc,84
12172,millennium,binyıl,32
826,vermieter,kiraya veren,93
1082,fortan,bundan böyle,98
10897,schäfer,çoban,41
13857,nach,sonrasında,6
10437,friedlich,huzurlu,18
11498,zeitungen,gazeteler,18
2769,addis,eklemek,91
9144,platten,tabaklar,24
11219,bred,br,39
426,kirchturm,çan kulesi,100
10885,kohle,kömür,42
4592,weh,canı yanmak,38
14255,sity,laf,100
4796,duett,düet,76
9151,granate,el bombası,47
12992,diagramme,şemalar,21
4569,inmitten,amidst,83
8669,billig,ucuz,58
6990,mörser,harçlar,44
11918,dolch,direk,34
4142,dunkler,koyu,85
1817,sandkasten,sandpit,95
6746,möbel,mobilya,71
10952,bekanntmachung,duyuru,14
8160,pythagorean,pitagor,62
14123,ergebnis,sonuç,8
11658,rest,kalan,36
8519,explodieren,patlayan,37
10830,hersteller,üreticiler,25
941,quantitativ,nicel,95
3974,fregatte,firkateyn,81
8049,aufbringen,toplanmak,29
12392,scheiße,kahretsin,25
6027,taschen,çantalar,40
13932,trotzdem,hala,9
13762,nacht,gece,13
3348,webstuhl,tezgâh,69
11615,pause,cr,36
8636,vielfraß,wolverine,37
11866,besetzung,meslek,31
8341,segeltuch,tuval,61
13521,vergeben,ödül,11
456,harmine,kabarmak,100
13840,ich,ben,5
11814,studien,çalışmalar,20
4368,ehrlichkeit,dürüstlük,84
8546,gesund,sağlıklı,60
9327,dämmbt,dublajlı,45
28,beugung,kırınım,100
12803,eisenbahn,demiryolu,23
8984,rekrutieren,iyileştirmek,28
11938,käse,peynir,33
6582,trichter,hopper,68
10677,hirsch,geyik,44
5965,prügeln,thrash,62
13982,entwicklung,gelişim,12
6231,greenholz,greenwood,74
3271,skifahrer,kayakçı,79
6099,bodybuilding.,vücut geliştirme,69
12366,beispiele,örnekler,12
11337,scheisse,bok,38
10826,koralle,mercan,42
11473,erpel,dramek,37
5115,humanoid,insansı,78
2437,klumpig,topaklı,93
2444,posten,nöbetçi,88
10945,affe,maymun,40
7108,falsch verstanden,yanlış anlaşılmak,68
12818,nordost-,kuzeydoğu,25
1535,nachahmen,mimik,93
7337,luxus,lüks,50
7398,apostel,havari,54
5304,sikhismus,sihizm,79
6225,kesselmacher.,firetörler,72
14465,verband,dernek,12
13532,vorher,önceden,16
5488,schweiß,ter,72
9448,amphibisch,amfibi,53
6906,glucose,glikoz,70
13999,linie,astar,10
5955,fehle,zekice,76
12960,golf,körfezi,23
10872,sich verengen,dar,37
7727,neapel,napoli,64
13751,angeben,belirtmek,11
8802,überdenken,yeniden gözden geçirmek,55
12996,nutzlos,faydasız,23
11492,typisch,tipik,28
11767,schaden,zarar,14
8883,staatlich,devlet memuru,57
11544,sitz,koltuk,24
8182,friedenssicherung,barışı koruma,53
1531,bourgeoisie,burjuvazi,96
5092,shopper,nişancı,80
2716,bestechung,şantaj,86
12367,wahnsinn,delilik,24
12281,langsam,yavaş yavaş,31
13439,soldaten,askerler,16
7545,wassermann,kova,65
8847,tierkreis,zodyak,57
11293,kolossum,coliseum,38
5987,wasserzeichen,filigran,68
9746,verzweifelt,çaresiz,42
4753,homophobisch,homofobik,82
12672,zwölf,on iki,27
8225,rumpeln,gürlemek,59
14024,quartal,çeyrek,11
14349,bereitgestellt,tedarik edilen,6
12947,ich würde,i̇d,23
3606,klemer,clem,88
5898,marxismus,marksizm,76
13364,sich entschuldigen,özür dilemek,6
9419,fee,peri,52
489,schieben,kıpırdamak,79
14267,gebäude,bina,12
2943,herrin,metres,88
405,kipper,damper,100
9288,stetig,sabit,53
4441,flugblätter,broşürler,74
4648,illegitim,gayri meşru,82
7863,würstchen,sosis,60
13832,hatte,vardı,7
9921,aktualisierung,yenilemek,46
9657,por,pürüz,52
5975,poetisch,şiirsel,73
9678,stabilität,istikrar,37
12450,ente,ördek,24
6139,glatt,kaygan,69
8463,opium,afyon,60
5330,erinnerungen,hatırlar,71
12479,senne,sinameki,29
13475,persisch,farsça,17
7804,säugetier,memeli,57
13626,mensch,insan,14
11279,elementar,ilköğretim,39
8113,nahkampf,yakın dövüş,61
13736,republik,cumhuriyet,14
11238,festnahme,tutuklamak,21
10917,lieferung,teslimat,38
13112,hauptstadt,başkent,15
11994,erweitert,genişletilmiş,20
5869,basilikum,reyhan,76
8570,schatter,tirsi balığı,60
14413,arbeiten,i̇şler,5
13093,argentinien,arjantin,22
1420,brumbum,brumbies,86
2509,armbrust,crossbow,92
13456,unerwünscht,istenmeyen,17
3696,prog,poç,86
5263,liaison,irtibat,78
7606,moskito,sivrisinek,62
7638,aeromedizinisch,aeromedik,65
2214,bratz,britt,93
9169,bitter,acı,53
9222,straususs,sineklik,55
5942,tyrone,tirron,76
8529,dachdecker,aslat,60
8785,migration,göç,49
7034,lösungsmittel,solvent,62
13800,an,açık,5
2838,hoffnungslos,umutsuz,89
3152,ärmzig,en fakir,89
8004,anchorage,ankraj,62
875,vorwort,önsöz,93
680,archäologe,arkeolog,90
2587,erkenntnisse,içgörü,51
3224,entmilitarisiert,terkedilmiş,86
7146,seicht,sığ,66
5771,perlen,boncuklar,67
13201,geliehen,ödünç alınan,20
12526,geantwortet,cevap verdi,13
5753,verzichtet,feragat etmek,72
8056,mäuse,fareler,62
8905,emmy.,emme,57
11943,dauerhaft,kalıcı,27
7716,befreit,muaf,55
10392,flamme,alev,23
13174,manchmal,bazen,19
9505,ausfall,sally,52
12463,taiwan,tayvan,29
7106,hufeisen,at nalı,67
14210,bietet an,teklifler,18
9979,hydroxy,hidroksi,49
6567,verleihen,ödünç vermek,50
8460,millennia.,bin yıllık,60
850,kaledonisch,kaledonyalı,99
1793,zellulose,selüloz,90
7384,kadett,asker,51
11055,porträt,vesika,39
12913,reihe,sıra,22
3162,verknüpfung,bağlantı,85
14082,san,saniye,12
6955,dieb,hırsız,69
12733,eilig,acele,15
13481,kühl,serin,17
8951,heiser,husky,37
4974,hauptplatine,anakart,81
13695,ehemalige,önceki,14
3431,falkenauge,şahin göz,88
2041,mainframe,ana çerçeve,93
10867,plötzlich,birden,42
8265,landungen,iniş,13
13630,teilnehmen,katıl,11
1601,drehbank,torna,96
5977,nichtung,nict,73
11828,äußere,dış,35
1945,feliver,fermi,95
7447,derry.,derileştirmek,66
4371,nachteil,dezavantaj,70
4403,regent,naip,39
918,skizzenhaft,kabataslak,98
14445,tests,testler,5
13676,entwurf,taslak,13
10002,bildern,görüntü,49
5817,hydroxylase,hidroksilaz,76
7739,längere zeit,bir süre,64
13352,ausschuss,kurul,18
10729,narrativ,anlatı,42
13581,indisch,hintli,14
5178,nonstop.,durmaksızın,80
6308,garnele,karides,74
13330,pilz,mantar,18
13792,von,ile ilgili,5
502,gleichbedeutend,tantamount,99
1181,bajonette,süngü,79
14359,bei,-den,5
2139,notlage,vâât,94
9868,regieren,saltanat,39
2314,jubeln,sevinmek,88
7306,zuhälter,pezevenk,65
8162,bombay,bombalamak,62
9765,lynchen,linç,47
4961,hornisse,horet,59
11595,ussr.,sscb,37
4757,immunität,bağışıklık,52
13066,verletzt,yaralı,21
12171,netz,kafes,31
13270,sozial,sosyal,18
9403,desc.,dezavantajı,53
13082,administrator,yönetici,22
10976,haut,deri,38
11749,richtigkeit,kesinlik,35
1053,löslichkeit,çözünürlük,73
4494,härteste,en zorlu,83
1078,anrufen,callum,98
1442,dreizack,trident,93
2665,whirlpool,jakuzi,91
12076,krebs,yengeç burcu,32
5961,streißig,köle gibi çalışan,75
14468,will,istek,6
6272,heuschrecke,çekirge,71
13781,sieg,zafer,12
12642,unterhaltung,eğlence,23
9707,harmonie,uyum,49
3570,neidisch,kıskanç,88
1721,charakterisiert,karakterize,83
14511,verlassen,ayrılmak,8
307,scherz,cherie,100
2,brezel,çubuk kraker,95
13430,rose,gül,17
12971,planet,gezegen,20
8810,polig,bağ,58
10133,der betrug,sahtekar,48
9728,arbeiter,çalışan,25
12515,komplex,karmaşık,26
7482,abrüstung,silahsızlanma,66
6288,neugier,merak,72
10411,moral-,ahlaksız,36
1253,poliert,cilalı,25
9430,aufregend,heyecan verici,38
4149,rucksack,sırt çantası,72
8047,fraktionen,fraksiyonlar,49
8604,klug,akıllı,59
13461,kürzer,daha kısa,17
8335,dominanz,egemenlik,20
9345,hausaufgaben,ödev,54
9124,zurückgerufen,hatırlatılan,34
5870,silberrücken,silverback,76
3654,rucker,rahip,88
11034,gilde,lonca,40
11936,gehirn,beyin,32
8154,gestell,raf,47
14052,besser,daha iyi,12
3157,manschurei,mançurya,89
5503,amassen,tortulu,67
10786,diener,uşak,43
2309,komplimente,iltifat,62
12970,et.,ettirmek,23
484,elternschaft,ebeveynlik,99
722,made,maggot,96
13755,le.,leğen,12
7879,krecher,cober,63
9248,erfindung,icat,35
14463,versuchen,denemek,7
12119,verkehr,dolaşım,28
5264,gentleman,beyefendi,79
858,konstruktionen,inşaatlar,5
14508,unterlagen,belgeler,15
155,schubkarre,el arabası,100
1059,vollsprecher,zorluk,33
5759,eile,acele etmek,71
4298,kälteste,en soğuk,84
12701,froh,memnun,26
10957,ringe,yüzükler,21
7189,yachthafen,yat limanı,67
13916,produkt,ürün,10
13427,disput,anlaşmazlık,11
8562,weiler,hamlet,58
5822,heiraten,evlenmek,43
6820,halb-monatlich,ayda iki kez,70
3657,wiederaufnahme,yeniden başlama,87
6650,verwendbar,kullanılabilir,68
13884,drei,üç,8
2310,respektlos,saygısız,76
626,wirbellos,omurgasız,99
7218,faust,yumruk,58
1839,versteift,sertleştirilmiş,90
2790,schweinehirt,domuz çobanı,91
3081,subtrahieren,çıkarmak,65
6061,verlängert,uzun süreli,68
9563,lzern,lg,52
12157,lücke,açıklık,30
6769,übernatürlich,doğaüstü,70
11043,übersetzen,çevirmek,21
5370,flüchtig,uçucu,72
13514,meilen,mil,15
11484,geschwebt,süpürme,38
3269,aufgestapelt,yığılmış,53
11826,tschüss,hoşçakal,33
4022,register,kayıtlar,7
3587,zweisprachig,iki dilli,87
4914,cav.,cahil,81
1597,gequält,çürük,75
7673,trottel,sarsmak,61
13004,verantwortlich,sorumlu,13
3270,anvertraut,emanet,86
13023,rand,sınır,20
14230,noch,henüz,10
8398,zufall,tesadüf,44
4564,rippen,pirzola,66
13992,basierend,temelli,10
12375,in erster linie,öncelikli olarak,30
963,täuschung,hayal kırıklığı,88
12204,behälter,çöp kutusu,31
2634,pfote,pati,87
3440,großmeister,büyük usta,88
12857,definition,tanım,17
13880,viele,birçok,6
10571,zunehmend,giderek,44
12376,ritter,şövalye,24
12684,kommunistisch,komünist,25
10791,vierzehn,on dört,43
6046,zar,çar,75
3232,riskner,riskli,89
3344,frisur,saç modeli,77
3591,gottesanbeterin,mantis,88
1449,wiederverwendet,yeniden kullanmak,63
5708,sitcom,durum komedisi,71
2746,abschiebung,sınır dışı etme,67
7320,diffamieren,açmak,35
11113,algerien,cezayir,40
7416,zurückweisen,reddet,32
7925,längengrad,boylam,62
4181,ionisch,iyonik,85
4003,waldbrecher,woodruff,86
12891,pleite,parasız,24
9738,schweigen,sessizlik,46
5630,bemerkenswert,dikkat çekici,29
11221,gründer,kurucu,37
10309,begleitet,eşlik eden,22
13719,alka.,diğer adıyla,14
12051,boden,zemin,28
8689,leider,ne yazık ki,59
11787,aufräumen,temizlemek,35
2816,splanchnologie,speknoloji,91
12687,eisen,demir,23
9712,zirkus,sirk,51
1705,che,ute,96
10150,skateboarding,kaykay yapmak,35
8629,maulwurf,köstebek,58
11726,syrien,suriye,35
344,hydroxyl,hidroksil,86
8284,neu eingesetzte,yeniden konuşlandırılmış,55
5049,tufts,tüfler,78
13874,dort,orası,6
12721,gas,gaz,17
3807,brennen,yakma,87
2934,retaliate,misilleme yapmak,50
6455,staphylococcus,stafilokok,73
13657,notizität,şöhret,10
6151,schützend,koruyucu,12
1304,holzbearbeitung,ağaç işleme,88
1062,umweltschutz,çevrecilik,38
7912,sankder,lanet,63
8586,zerrissen,yırtık,59
2257,plaid,ekose,93
13870,am meisten,en,9
10787,mittelalterlich,ortaçağa ait,43
1598,denker,düşünürler,88
8929,nazismus,nazilik,57
11346,albanien,arnavutluk,38
14437,separate,ayırmak,16
2399,synchronisiert,senkronize edilmiş,72
1841,insassen,mahkumlar,91
12344,am schnellsten,en hızlı,30
3228,fahrlässigkeit,ihmal,71
2386,gegenkultur.,karşı kültür,93
4594,produktiv,üretken,82
5660,sarg,tabut,74
8795,niere,böbrek,56
6200,matze,labirent,73
1669,sardinien,sardunya,96
7461,ferien,tatil,52
1944,gicht,gut,95
6987,beth,betçe,69
10285,fleisch,et,46
6271,verletzlich,hassas,67
13208,strahl,ray,19
8474,zielen,amaçlayan,25
3057,kakungsstock,cardstock,90
4933,grill,ızgara,65
9418,unterhose,kaymak,39
12079,garten,bahçe,27
3719,laub,yaprak döken,87
10863,wurzel,kök,34
78,begünstige,dilenciler,88
8909,babylon,babil,57
14104,gehaltenen,tutulmuş,10
9097,jodid,iyodür,56
7252,outfit,kıyafet,59
3430,yarmouth.,sarmatik,88
12838,sich nähern,yaklaşmak,19
13043,verdient,kazanılmış,17
6895,handschuhe,eldivenler,48
12235,gefängnis,hapishane,21
12930,bleiben übrig,kalmak,12
14306,freigegeben,piyasaya sürülmüş,10
11427,schwester,kardeş,33
7709,hydraulisch,hidrolik,59
1482,nördlichste,en kuzeydeki,96
7431,dee,doiz,64
9817,magier,sihirbaz,36
9791,ah,hür,50
7728,spülen,kızarma,56
7208,affekte,etkilemek,11
340,großeltern,büyükbaba,83
13110,eric.,erik,21
2806,lackieren.,lanslister,90
2098,schwarzes wasser,siyah su,94
11903,em,emzik,32
5169,erkennbar,tanınabilir,78
3404,ausschlag,döküntü,87
12749,pm,öğleden sonra,26
12015,wanderung,başıboş,32
10659,premiership.,prömiyerlik,43
13692,laufen,koşma,8
1609,ungleichheit,farklılık,33
2115,luftdatum,hava tarihi,91
13964,vier,dört,7
308,kirchhof,churchyard,100
13368,trophäe,ganimet,18
13877,mai,mayıs,5
552,nicht aufgeteilt,bağlantısız,96
5012,zyklo,siklo,81
12882,alpha,alfa,24
13617,tisch,tablo,14
12964,auslassungen,ihmalci,23
6791,rhythmisch,ritmik,70
2210,habe geschlafen,uyku,93
7264,waffel,gözleme,63
5378,wildcard,joker,79
6930,brei,lapa,67
8661,fracht,navlun,58
1461,kleber,zamk,96
2135,rosenkranz,tespih,94
3859,überlebt,hayatta kalmak,27
4362,beichten,itiraf etmek,48
5170,provozieren,kışkırtmak,55
11472,jerusalem,kudüs,38
4281,bezeugen,tanıklık etmek,62
9884,achtzehn,onsekiz,50
9597,stehlen,çalmak,36
5893,entlüftung,havalandırmak,65
2232,festgezogen,sıkılmış,78
14027,pläne,planlar,13
1668,fuddle,şaşırtmak,96
7413,spangled,mırıldanmış,66
7190,gamer,oyuncu,68
9236,schande,utanç,51
4842,ca.,yaklaşık,82
10948,warschau,varşova,42
9158,äquator,ekvator,33
3019,waschmittel,deterjan,89
10428,schlaganfall,felç,40
8950,slot,yuva,50
4367,sanierung,iyileştirme,66
10088,feuerfalle,firetrap,48
7489,betont,vurgulayan,50
4635,verrenken,kirletmek,83
5677,unbestätigt,onaylanmamış,77
7742,chor,koro,64
2333,zauberstab,değnek,92
4791,nicht ertragen,kazanılmamış,82
13846,aber,ancak,6
2959,hobbys,hobiler,62
8442,unreif,olgunlaşmamış,58
7211,reisen,seyahat etmek,20
825,eigentumswohnungen,katominyumlar,87
13156,präsidentiell,başkanlık,21
12829,speck,domuz pastırması,25
13858,erste,birinci,7
2985,wohltätig,yardımsever,88
14113,finden,bulmak,9
5009,zange,maşa,79
3482,vergrößert,büyütülmüş,56
9233,bisexuell,biseksüel,48
11694,träger,taşıyıcı,33
9804,inspektion,inceleme,41
7137,übernehmen,devralmak,67
12533,genau,bire bir aynı,28
7518,überkreuzung,karşıdan karşıya geçmek,62
1930,knechtschaft,esaret,94
9793,funke,kıvılcım,36
4760,wasserkocher,su ısıtıcısı,81
14122,inklusive,içerir,7
14173,erhöht,artırılmış,15
13710,deshalb,öyleyse,14
13993,fünf,beş,11
1687,unvorbereitet,hazırlıksız,96
6055,karren,barrow,74
9470,isoliert,yalıtılmış,45
8450,autobiographie,otobiyografi,59
12764,am schlimmsten,en kötüsü,25
7645,auferstehung,diriliş,57
9107,ergänzung,takviyelemek,42
1478,salzwasser,tuzlu su,96
9865,prinzipien,prensipler,32
4819,kolben,piston,39
14237,bekannt,bilinen,11
8248,markup,işaretlemek,62
10081,höhle,mağara,43
12766,karten,kartlar,16
10735,profanität,küfür,33
6344,lehrling,çırak,72
348,abgewandt,deval,97
7634,posaune,trombon,64
