ID,DEUTSCH,CHINESE,INTERVAL
11957,bronze-,青铜,28
2747,westwärts,向西,28
11238,festnahme,逮捕,17
10213,mächtig,强大,43
874,cytochrome,细胞色素,97
5536,geknackt,破解,34
4476,pinyin,拼音,81
7111,beute,赃物,63
1617,martens,玛军,89
12109,engagiert sein,坚定的,20
5463,düne,沙丘,66
11364,jakob,雅各,34
8477,lecker,美味的,55
3797,kolibri,蜂鸟,84
10865,hansa.,汉萨,38
5361,amtsenthebungsverfahren,弹劾,63
10955,deaktiviert,停用,35
13926,sogar,甚至,7
726,rasseln,铮铮,98
9388,honolulu,檀香山,49
3047,raffer,烙,88
12852,wald,森林,19
4097,lakeland,莱克兰,83
7355,zerebral,脑外,63
4848,bordeaux.,波尔多,79
596,steton,斯特顿,94
9135,stalingrad.,斯坦林格勒,51
5364,gules,格勒斯,75
17,fanatik,狂热学,65
8768,speisekarte,菜单,52
11991,tarnieren.,玷污,24
3663,drogenfahndung,数据包络分析,84
3683,blindlings,盲目,85
12876,größte,最伟大的,20
617,erfrieren,冻,99
7925,längengrad,经度,59
2304,noll,诺尔,91
10245,astrologie,占星术,40
13310,rat,议理,15
9091,wiederholt,重新加入,42
8324,leitung,导管,56
9311,bonnie,邦妮,47
10628,lehren,教学,29
11331,insignien,徽章,34
9166,diskriminierung,歧视,46
11036,bahamas,巴哈马,37
12451,datenbank,数据库,24
6257,gepäck,行李,70
14052,besser,更好的,9
10151,rezession,经济衰退,39
13220,entwickelt,发达,10
12666,mythologie,神话,21
3874,abkürzung,捷径,77
2621,pfadfinder,探路者,85
8196,finanziert,资助,22
8945,trolle,巨魔,28
8260,jeep,吉普车,54
8156,erz,矿石,57
10816,hemisphäre,半球,38
12018,halbinsel,半岛,28
12253,noah,诺亚,26
6725,vene,静脉,61
1495,antidissiekasablismentier.,抗动性建立主义者主义,95
8652,muhen,moo,54
8371,thatcher,撒切尔,57
9823,petroleum,石油,46
10240,franco.,弗朗科,42
14353,beschrieben,描述,9
10898,lizenz,执照,33
9015,schlittschuh,滑冰,20
12292,moskau,莫斯科,26
8896,holt,霍尔特,53
1646,montessori.,蒙特梭利,94
13643,dorf,村庄,12
943,mandala,曼陀罗,97
14288,universität,大学,7
6785,acetyl,乙酰基,65
5215,postkarte,明信片,72
11056,tee,茶,37
9664,malthusian,马尔萨斯人,47
7845,euler,欧拉,61
6082,wertlos,毫无价值,71
11544,sitz,座位,20
12149,galerie,画廊,26
3939,biosphäre,生物圈,84
7835,verärgert,懊恼,30
9509,vanessa,凡妮莎,48
13855,zuletzt,最后的,6
9865,prinzipien,原则,27
12098,konservativ,保守,21
827,einlass,进口,97
12044,milwaukee,密尔沃基,28
14518,ertrag,屈服,38
4259,cowman,牧童,82
470,abt,雅博,97
9062,flasche,瓶子,40
7360,flok,弗拉克,63
9553,brüssel,布鲁塞尔,47
7347,heinie,海因,63
6819,koppel,围场,67
13556,königlich,皇室,12
3095,drehmoment,扭矩,88
3984,akropolis,雅典卫城,84
10521,armut,贫困,40
4012,straffung,散步,73
9256,schmerzhaft,curt,50
8526,im ausland,国外,56
4155,viper,毒蛇,67
12246,haar,头发,26
8657,alba,阿尔巴,55
11766,glücklich,幸运的,30
9686,vati,爸,47
3546,blatter,布尔特,86
13281,primär,基本的,15
511,allegro,快板,99
14093,zukunft,未来,8
13600,peter,彼得,12
1425,synthesizer,合成器,42
3457,fischadler,鱼鹰,78
7594,großvater,祖父,61
9778,kasino,赌场,42
12627,francis,弗朗西斯,23
2351,ulme,榆树,84
4422,unfähig,无法,80
1704,erfreuen,拉长,94
4079,oger,食人魔,82
1127,ausscheidung,排泄,94
7071,ernst,认真,64
11345,betankung,加油,32
12671,geselle,f,22
13753,ohio,俄亥俄州,12
5270,strg,ctrl.,76
910,toru,托鲁,93
6316,haydn.,哈迪恩,70
3317,apotheke,药店,84
13614,chinesisch,中国人,12
475,auslässt.,省略,46
3856,zubehör,配件,68
13324,nicht zustimmen,不同意,14
13782,japan,日本,11
11038,sumpf,沼泽,36
3212,hintergrund,墙纸,84
10971,jackie,杰基,35
621,tennyson,丁尼森,99
5731,opossum,负鼠,73
6132,maggie,劣质煤,71
4446,neu hinzufügen,重新添加,80
14050,zustände,状态,6
11097,felsig,洛基,29
10083,stroh,稻草,43
13244,handeln,交易,12
3864,opa,爷爷,84
5134,ketchup,番茄酱,77
7777,azoren,亚速尔群岛,61
10679,lawine,雪崩,39
11254,fallschirm,降落伞,34
4140,beduine,贝都因子,77
10208,ruhig,安静的,42
11829,ion,离子,30
850,kaledonisch,喀里多尼亚人,98
10346,gewächshaus,温室,41
12529,hawaii,夏威夷,23
13272,dr,博士,16
8076,tarif,票价,46
2194,kodex,法典,92
5596,spitfire.,烟头,62
7020,amman,安曼,65
13743,hinter,在后面,12
13927,woche,星期,8
890,semantisch,语义,71
3282,polymerase,聚合酶,87
6189,heutzutage,如今,71
2129,blaue linie,布卢宁,92
12528,holz,木头,18
3088,mixer,搅拌机,88
8662,byzantinisch,拜占庭,55
12072,ja.,贾,28
11422,schach,棋,34
2459,zigaretten,香烟,50
9599,boom,繁荣,44
13398,tot,死的,14
12810,schweiz,瑞士,21
8429,korb,篮子,54
376,pseudowissenschaften,伪科学,100
3014,patrice,帕特里斯,88
1236,spezifikationen,眼镜,63
5009,zange,钳,76
10397,ave.,大道,41
12736,drücken,紧迫,12
13619,erhältlich,可用的,12
12939,wahrheit,真相,18
13763,stark,强烈,11
9491,belgrad,贝尔格莱德,48
10125,sur,苏,43
14241,liste,列表,6
13268,7.,7,16
13271,relais,中继,15
502,gleichbedeutend,tantamount.,99
11464,innenstadt,市中心,33
12166,falsch verpelte,歪曲,23
1570,transient,短暂的,92
11343,erneut veröffentlichen,重新发布,34
11979,dämmert,美元,20
8783,blech,床单,43
12437,planen,方案,23
12570,lakers,湖人队,22
8070,endlos,无穷无尽,59
12777,ersetzen,subst.,21
7022,dirigent,导体,63
12244,affix,词缀,26
10912,hebräisch,希伯来书,37
7391,ruhe in frieden,rip,44
3812,noetisch,no,85
13389,wagger,摇头,15
11227,z.b,例如,35
4629,estrada.,埃斯特拉达,80
8510,muskulös,肌肉发达,56
3615,tarantel,狼蛛,86
3895,aceton,丙酮,84
11980,athen,雅典,28
9187,klaren,克拉伦伦斯,51
4971,bulimie,贪食症,78
13799,das,那,5
3454,nämlich,ziz.,87
6474,nachbeben,余震,56
1437,stillen,坚定,94
858,konstruktionen,建筑,5
14519,bringen,带来,6
5057,osiris,奥西里斯,78
2973,goldenes auge,黄金眼,88
2981,torrent,激流,85
945,karamell,焦糖,95
8479,salat,沙拉,56
13267,ontario.,安大略省,16
8879,seneca,塞内卡,53
2769,addis,亚的斯,89
10379,trockenheit,干旱,40
298,addierer.,加法器,100
2746,abschiebung,驱逐出境,63
13008,passwort,密码,18
9003,bravo,布拉沃,52
13540,insbesondere,特别,13
12267,hassen,恨,23
14392,teile,部分,8
4154,hedges,对冲,59
7804,säugetier,哺乳动物,53
7464,leningrad,列宁格勒,62
6541,nazareth,拿撒勒,69
6446,angewiesen,依赖,69
10764,verde.,佛得角,38
4326,daraufhin,于是,82
13778,wales,威尔士,11
13746,prozess,过程,10
5630,bemerkenswert,值得注意的,24
4645,abteil,舱室,73
8622,ohren,耳朵,36
7604,jin.,斤,62
12929,verdreifachen,三倍,19
1131,okkulte,occ,72
3439,frivol,轻浮,83
8844,kunts,屄,33
9479,prototyp,原型,38
10174,rettungsschwimmer,救生员,42
12196,europäische sommerzeit,美东时间,27
8619,küche,厨房,41
5125,regentschaft,丽晶,77
9310,hauptsitz,总部,16
14205,inbegriffen,包括,6
3868,ungelöst,未得到解决,84
11943,dauerhaft,永恒的,22
1783,laus,虱,94
4625,spore,孢子,71
14469,dokumentieren,文档,12
1913,klappern.,tor,32
431,verkürzt,缩减,85
9824,maronen,mar,39
3217,connaught.,诺,88
1432,naviglust,纳税,95
8206,stonehenge,巨石阵,58
8119,gladiatoren,角斗士,46
8310,mesopotamien,美索不达米亚,57
12463,taiwan,台湾,24
2048,unterüberschrift,副标题,70
11868,kabinett,内阁,29
14169,aufzeichnen,记录,7
12883,hundert,百,15
5406,verdauen,消化,53
4694,vandalistisch,破坏者,80
5017,schlepper,拖船,72
1173,nitroglycerin.,硝酸甘油,80
11869,bäcker,贝克,29
3814,transatlantisch,跨大西洋,85
2620,stereoskopisch.,立体,89
8026,hydroelektrizität.,水电,55
13880,viele,许多,6
5664,kreuzung,十字路口,73
2838,hoffnungslos,绝望,88
10180,albanisch,阿尔巴尼亚人,35
2066,sodomie,鸡奸,92
11337,scheisse,拉屎,34
337,ratatouille,料理鼠王,100
2529,budge,比赛,89
1398,phenyl,苯基,95
478,triphosphat,三磷酸,99
8137,huggel,hug,58
2295,übergespielt,偏出,90
2359,am lustigsten,最有趣的,91
6532,pavian,狒狒,67
5653,gibbons,吉堡,63
5123,albus,阿尔巴斯,77
9193,vorteile,优点,19
11576,monaco,摩纳哥,32
8050,gelee,果冻,59
5590,verwöhnt,宠坏了,51
8710,mut,勇气,50
13532,vorher,之前,13
3404,ausschlag,皮疹,85
6484,installieren,安装,22
13605,wasser,水,12
1054,teng.,滕,97
3222,sizilianisch,西西里人,84
10654,rap,说出,34
4648,illegitim,非法,79
13554,hochgeschätzt,赞赏,9
2245,verpfänden,典当,77
3324,boller,瓶,87
9678,stabilität,稳定,33
9241,keine männer,无人,50
55,eizellen,ova.,100
6902,absturz,崩溃,16
8928,kimchi,泡菜,53
10282,derbyshire.,德比郡,42
12057,enthalten.,含有,7
11474,trinken,喝,25
9591,gnome.,侏儒,47
4890,labe,润滑油,78
13934,dann,然后,5
4417,umverteilung.,重新发行,80
13958,monate,月份,10
4087,mieter,租户,62
1739,sternenlicht,星光,92
782,hengst,骘,91
12854,belgien,比利时,20
12399,jazz,爵士乐,25
12035,unmöglich,不可能的,27
3493,funkeln,闪烁,86
8314,heidekraut,希瑟,57
11207,joan,琼..,36
13566,heute,今天,13
10824,rasierer,剃刀,38
13037,säure,酸,18
6794,musa,穆萨,67
10996,polar-,极性,33
7780,hesperianer,默特,61
12110,fokus,重点,27
12669,aktivität,活动,10
10989,beladen,拉登,38
13117,diego,迭戈,17
10546,bett,床,38
14152,paket,包裹,20
4726,rückstand,积压,76
11007,birma,缅甸,38
7026,inventar,存货,63
3635,deklassiviert,解密,85
2765,smyrna,斯文,89
14098,links,左边,8
10849,abhängig,取决于,23
394,latham,莱瑟姆,100
7822,offenbarung,启示,49
2452,begabtes,天才,42
800,druide,德鲁伊,88
13373,schottland,苏格兰,15
8532,rubens,鲁本,56
12587,guru,格鲁,23
14485,art,种类,13
10586,wann immer,每当,40
11257,zerstören,破坏,14
11641,rebellion,叛乱,31
7745,verlies,地牢,43
10172,papagei,鹦鹉,42
8363,welch,韦尔奇,57
14225,hauptsächlich,主要的,7
11011,schildkröte,龟,33
10490,ottomane,奥斯曼,39
14081,nachricht,消息,11
5116,keim,comp.,77
9782,steht aus,待办的,46
11651,nutzen,益处,7
2736,quacksalber,嘎嘎,88
6247,nicht ich,诺姆,70
473,spielerei,手法,96
5464,reaktor,反应堆,70
4389,unwiderruflich.,不可撤下,80
13449,ernsthaft,严重地,14
2937,schädlich,有害的,78
869,artefakt,伪影,61
5874,proteine,蛋白质,30
4221,adjutant,副官,80
5141,roche,罗氏,77
6407,louvre,卢浮宫,70
8805,symphonie,交响乐,52
10099,petersburg,彼得斯堡,44
3759,tung,桐,85
7078,sol,索尔,65
13963,eigen,自己的,7
12622,oda,奥达,23
3106,kiel,基尔,88
13393,trifft,见面,9
9262,ringer,摔跤手,43
62,bagger,挖掘机,89
5066,leyland,莱蓝,78
8086,jurassisch,侏罗纪,59
3775,ehrenkörper,白话,85
1823,expressionismus,表现主义,94
10761,haustier,宠物,35
14448,wurde,变成了,9
10990,sonnenschein,阳光,38
4873,rapper,喋喋不休,27
12487,die gerechtigkeit,正义,23
13111,q,问：,17
6343,meerenge,海峡,42
7722,hakenkreuz,卍,61
2878,bogan,博根,88
14452,führend,领导,7
13187,tennis,网球,17
4136,angemeldet,授权,39
721,revisionismus,修正主义,98
8863,holzig,伍迪,52
2187,chai,柴,92
14482,warum,为什么,7
13465,hand,手,11
11186,schweizerisch,瑞士人,36
6868,vanille,香草,66
1459,regatta,帆厅,93
12024,bla.,布拉,28
7460,shooter,射手,54
4033,cfd.,差价合约,83
5171,untergang,倒台,76
2032,beileid,哀悼,87
2040,zug-,托运,92
12975,im ruhestand,退休,14
10406,topf,锅,39
10296,webster,韦伯斯特,42
7985,auferlegen,强加,34
6086,wichita.,威奇托,72
2685,schöpflöffel,杓,89
2591,dokumentarfilme,纪录片,33
1325,chlorophyll,叶绿素,96
6578,assperger,阿斯伯格,68
4827,lister,凭证,78
1638,ruder,舵,92
11629,saskatchewan.,萨斯喀彻温省,32
9047,segelflugzeug,滑翔机,46
10947,rezeption,接待,28
11709,räumliche nähe,接近,31
9008,erweiterung,延伸,18
1016,nicken,点头,90
607,drehbuchautor,编剧,99
11389,anmeldung,登录,34
1163,feuerboy,萤火胶,97
7162,veer,v,58
8701,aufreißer,开膛手,54
1658,nada,纳达,94
8857,kahl,秃,48
13718,fluss,河,11
200,scherz,corse.,100
7176,praktisch,方便的,44
3069,grundlagen,基础知识,33
362,diskriminierend,歧视性的,100
5495,pharos,ph,75
277,limousine,轿车,49
13382,db.,d b,15
3388,khalifa,哈利法,87
161,bazillus,芽孢杆菌,100
11344,arsch,屁股,33
3099,entführte,劫持,50
12679,voreingenommen,偏见,21
9916,bestimmungen,规定,38
2908,neonatal,新生儿,88
986,strumpfband,袜带,94
13994,tage,天,6
11021,harold,哈罗德,37
11914,birmingham,伯明翰,29
9481,korp,cor,13
10868,newport,纽波特,38
384,puri.,纯紫里,100
14070,welt,世界,7
313,charismatisch,魅力,100
8041,bogus,虚假,59
2036,hallo,哈洛,92
10672,aufrechterhaltung,维持,14
11085,castro,卡斯特罗,37
3077,typografie,排版,88
13906,jede,每个,8
8398,zufall,巧合,39
9875,küken,小鸡,40
11051,das vieh,牛,37
12282,verrückt,疯狂的,26
7254,schichten,层数,37
4273,bikini,比基尼,80
13627,richtig,恰当的,12
280,drehgestell,博吉,92
6557,dysprosia.,妊娠,69
13418,halter,持有者,14
2616,glücklicher,更幸福,90
3807,brennen,伯恩赛德,85
13093,argentinien,阿根廷,18
3263,besitzt,拥有,19
13924,gegen,反对,7
10682,alias,别名,35
8474,zielen,瞄准,21
10120,kaliber,口径,41
14464,abgelegt,提起,6
14382,vollständig,完全的,8
12051,boden,地面,24
1486,mark,骨髓,95
1877,aufwachen.,醒来,28
344,hydroxyl,羟,84
12808,harrison,哈里森,21
11294,genetisch,遗传学,26
14367,bild,图像,6
12155,turner,车工,27
12143,vogel,鸟,24
8275,windmühle,风车,56
7436,sheriff,谢,62
7205,sanitäre hygiene.,卫生,61
3487,chamäleon,变色龙,86
7615,einlächeln,笑,29
9234,weizen,小麦,50
13502,bühne,阶段,12
3118,rigs,钻机,54
10410,krea,克,41
5087,jacqueline.,杰奎琳,77
13937,sehr,非常,8
7062,hazen,斑点,65
12230,hüfte,时髦的,26
7778,schnauze,枪口,61
220,gestürzt,过多的,100
9052,atheismus,无神论,52
9195,schiffe,船只,39
9761,canterbury.,坎特伯雷,46
7771,leuchtturm,灯塔,59
11604,einzig und allein,独自,24
5400,rami.,拉米,74
4664,milo,米洛,74
11104,schrittweise,逐步地,34
6057,kreta,克里特岛,72
8096,umfang,周长,58
2630,homebrew.,家用,90
7373,eingeweiht,骄傲,63
11787,aufräumen,清理,30
9482,einflussreich,有影响,48
11018,keltisch,凯尔特人,37
8589,dosierung,加德,55
5721,stratus,层云,74
9705,still,停滞不前,38
3860,nachwuchs,后代,84
9123,dragone,龙龙,40
6269,kohlenhydrat,糖类,69
9333,dauerhaft.,持久,30
462,kontrastiert,鲜明对比,33
8593,olivia,奥利维亚,55
4494,härteste,最艰难的,81
2332,billion,兆,89
244,essbar,食用,97
3006,mohn,罂粟,87
2670,mangan,锰,90
3418,forstwirtschaft,林业,87
6167,brigg,布里格,70
6745,kleid,袍,56
3609,sumner,萨姆纳,86
9295,beseitigen,排除,15
5868,ekstase,狂喜,73
12055,jefferson.,杰斐逊,28
5394,unlogisch,不合逻辑,74
7593,keller,地下室,61
9640,thames.,泰晤士河,47
4581,barometer,晴雨表,80
5152,erbrochen,under,77
3349,abolitionismus,废除主义,86
8459,schatzkammer,财政部,55
1940,mayonnaise,蛋黄酱,93
928,wismut,铋,97
268,neapolitan,那奥阿伊兰人,99
1974,maulana,玛娜娜,93
6970,rekonstituiert,重构,61
2643,viskosität,粘度,89
12817,berlin,柏林,20
11608,mantel,外套,27
1768,ostwärts,向东,51
12999,unbekannt,未知,19
3686,herstellung,制造,40
7939,mischen,混合,19
10257,palme,棕榈,39
13436,referenziert.,参考,13
8488,erdrutsch,滑坡,42
13194,oh,哦,16
10741,versammelten,聚集,24
5356,shiva.,湿婆,76
5431,kilt,k,74
7854,riverfront,河滨,61
10173,mittelmeer,地中海,43
14461,nimmt,带,5
6881,water,荆棘,65
5157,lippen,嘴唇,58
2390,sportlerin.,sportscaster.,87
10390,schöne grüße,你好,35
13838,neu,新的,6
8737,abweichen,贬,54
8720,mittlerer westen,中西部,54
10789,werkzeuge,工具,19
2198,spendensammlung,筹款,91
7049,soße,酱,64
12995,allee,大街,18
11819,zurückgestrahlt,降级,25
8793,dayton,顿,54
11691,ernannt,任命,25
11169,gemeinde,市,25
6064,pallas,帕拉斯,72
5049,tufts,簇绒,75
2060,espe,阿斯彭,92
7015,verehrung,崇拜,59
4046,ungerechtigkeit,不公正,78
7451,kollegen,同事,54
12594,jose.,何塞,23
7919,siebzig,七十,48
10959,feedback,回馈,38
13123,wetteifern,竞争,12
14157,voll,满的,8
2932,nach außen,向外,84
8816,galileo,伽利略,53
14403,bald,很快,9
3411,polyester,聚酯纤维,85
305,ley.,莱里,95
12300,dissident,相对的,25
2506,cherub,小天使,90
5179,trigonometrie,三角学习,77
7080,zentrisch,以中为中心,65
10359,westminster.,威斯敏斯特,41
2325,bariton,男中音,91
6402,babel,禁忌,69
8071,baxter,贝特,59
2563,eber,公猪,90
9975,mechanismus,机制,19
2659,handlich,乐天,90
2208,titration,滴定,90
5326,rekapitulieren,搭档,62
14211,wochen,几周,8
2247,wertigkeit,价,92
130,elektrostatisch,静电,89
7028,cheyenne.,夏安,65
893,militärisch,军用,97
8888,diabetes,糖尿病,50
9397,ryder.,莱德,49
14491,kaufen,购买,26
7589,entsorgen,倾倒,43
9970,hippie,嬉皮士,41
12216,toyota,丰田,26
13329,bereiche,地区,9
9540,shortstop,短裤,47
2743,dogma,教条,88
9435,ranch,牧场,47
11916,belegt,占据,25
9276,spritzen,溅,50
10093,rita,丽塔,44
12129,angenommen,采用,20
2999,gelatine,明胶,88
10062,disqualifiziert,取消资格,42
6742,kinematographie,电影摄影,67
11680,salem.,塞勒姆,31
8620,tinte,墨水,50
6460,in hülle und fülle,纳大,69
13848,hinein,进入,7
8106,premiere,首映,18
951,tuareg,图尔,97
6743,playboy,花花公子,66
10098,anal,肛门,43
11199,ausweichen,躲闪,34
8040,isis.,伊斯兰国,59
12554,kennedy,肯尼迪,23
3670,nische,利基,83
9592,militant,武装分子,30
13533,juan,胡安,13
12703,favorit,最喜欢的,21
4081,klinke,棘爪,83
667,hörbar,可听,94
1191,inhalation,吸入,74
8014,fitnessstudio,健身房,59
1441,aramäisch,札记,95
6583,bandbreite,带宽,67
335,tarzan,塔尔扎恩,100
12371,aaron,亚伦,25
2499,unterkühlung,低温,90
2785,neuer markt,纽马克网,89
14380,sicht,看法,6
12573,einfacher,更轻松,23
6978,darcy,达西,65
9428,rhythmus,韵律,46
953,blütenblätter,花瓣,90
9058,zink,锌,52
8143,kreisförmig,圆,58
9915,dover,多佛,45
3269,aufgestapelt,堆,49
6025,einseitig,单方面,55
13823,dürfen,能,5
7971,scheich,谢赫,59
6048,franzose,法国人,72
10482,mccoy.,麦考尤,40
6162,kolumbianer,哥伦比亚人,71
817,melasse,糖蜜,98
8956,sacramento.,萨克拉门托,52
5624,bälde,铢,74
3170,tyrannei,暴政,82
10768,saat,种子,13
2461,zu einem,托阿,90
8950,slot,投币口,45
6808,abby,雅比,67
11816,fälschung,假冒,27
13223,höchste,最高,16
9380,solitips,纯粹主义者,49
5232,spontan,自发的,69
7521,zombies,僵尸,25
10840,steroide,类固醇,36
6533,befürworter,倡导,69
10148,schimpanse,黑猩猩,42
2473,klebstoff,粘合剂,74
5426,eingestellt auf,出发,76
2560,spielhaus,剧场,90
2585,seitenleiste,侧边栏,90
6165,überbevölkerung,过度疏松,70
1814,galen,盖伦,94
11226,festsetzung,定影,9
12658,spaß,乐趣,22
12593,verpackung,包装,20
11772,brasilianer,巴西人,30
13990,pc,个人电脑,36
12032,cornix.,玉米,28
9990,quantum,量子,44
13120,tatsächlich,实际的,10
2321,trunkenheit,酒醉,72
12700,panzer,帕兹,22
11433,ungeschlagen,宽松,34
9690,hartford,哈特福德,47
12497,läufer,赛跑者,18
989,camelot,骆驼照片,97
13229,sohn,儿子,15
6995,gang,走廊,62
7099,verrat,叛国,63
7705,siedler,定居者,57
14283,potenzial,潜在的,11
9539,nautisch,航海,48
4784,karton,纸板,79
13751,angeben,表明,9
5427,skater,溜冰者,35
5979,ehrgeizig,抱负,71
6627,kaukasus,高加索,68
5797,halbleiter,半导体,70
11899,meter,米,25
5170,provozieren,惹,50
5222,depots,仓库,40
14008,bis,直到,9
11625,apollo,阿波罗,32
340,großeltern,祖父母,80
10542,rodney,罗德尼,40
8285,seminole,塞米索,48
9948,lebhaft,左撇子,44
3358,urin-,泌尿版,87
2501,overdrive,过载,90
3247,grüßen,格罗索,88
2519,belebt,最繁忙的,90
8621,floating.,漂浮的,44
11176,autoren,作者,9
674,hagar,哈吉尔,98
6670,brückenkopf,桥头,66
8827,peugeot,标致,53
14191,projekt,项目,7
5627,methoxy.,甲氧基,74
6146,staat,sta.,71
8860,abtei,修道院,53
414,sonar,索纳尔,100
2570,lagerfeuer,篝火,88
14428,unterstützung,支持,8
1557,projektor,波束师,95
9430,aufregend,令人兴奋的,34
9493,molekül,分子,44
12752,letztere,后者,21
8798,zeugnis,见证,48
1045,choctaw.,结算,97
10102,romantisch,浪漫的,42
8872,superstar,超级明星,53
14129,niemals,绝不,10
13516,relevant,相关的,12
10974,sierra,塞勒,38
13089,roboter,机器人,17
1403,manipulationen,操纵,39
2989,nicht informiert,不知情,80
7322,flora,植物群,63
9277,genesis,创世纪,50
9658,lancaster,兰开斯特,47
1937,pompejus,庞培,93
10827,siedlung,沉降,33
579,guanako,瓜凯,99
11850,das passiert,发生,10
8294,rousseau,卢梭,57
6263,kanarienvogel,金丝雀,69
5837,kapsel,胶囊,62
6896,freilich,不可否认,66
12918,ziel,目标,13
4478,heer,he,81
5085,brandy,白兰地,77
5468,barnard.,巴纳德,75
11848,die genehmigung,赞同,18
2608,übersteigt,exceed,90
10085,barton,巴顿,44
9653,geblasen,吹嘘,47
3400,muskeln,肌肉,36
10731,traurig,伤心,30
12541,wochenende,周末,22
13637,gericht,法庭,12
4227,clamschells.,蛤壳,82
10622,burton,伯顿,39
1219,hakim,哈基姆,97
252,parlamente,议会,17
7302,schrägstrich,削减,48
2416,angeboren,先天性,90
3966,kürbisse,南瓜,58
1263,fragebogen,调查问卷,92
4695,wacker,瓦克,80
13297,golden,金的,16
2495,debbone,唐比,63
4145,tiefgreifend,深刻的,82
12954,silber-,银,19
14014,am wenigsten,至少,5
3805,zähmen,驯服,70
6503,piss,小便,48
3089,kasper,卡斯珀,88
12563,fest,紧的,23
2728,sauerkirsche,莫雷罗,89
3589,motorräder,摩托车,26
2008,adverb,副词,90
11486,sheffield.,谢菲尔德,33
13612,netz,网,12
9544,sammy,萨米,48
5639,floppy,软盘,74
9787,vgl,cf.,46
11175,mob,暴民,33
13737,joe,乔,12
10274,kapelle,教堂,42
12099,graf,伯爵,27
9024,dioxid,二氧化碳,52
11995,rückseite,后部,28
9563,lzern,lg.,48
11000,mund,嘴,35
14217,wieder,再次,5
6678,kalkstein,石灰石,68
1572,krater,陨石坑,46
1104,stehend.,用水,97
13185,patrick,帕特里克,17
25,ameisen,蚂蚁,38
1206,krätze,疥,97
4797,nukleotide,核苷酸,72
14257,netzwerke,网络,8
5819,konservieren.,保存,28
3413,polizist,警官,78
2921,babu.,巴布,89
11462,kuppel,圆顶,32
12325,extratropisch.,upropropical.,25
2312,hämmern,冲击,32
4957,fichte,云杉,77
4127,oktan,辛烷,82
7836,ausfälle,失败,21
6150,schlitten,雪橇,70
10671,blutig,血腥,39
9057,langweilig,无聊的,33
6859,beschäftigt,雇用,21
8249,steuern,税收,24
14120,ort,地方,6
11263,deckel,帽,23
5942,tyrone,泰隆,72
8447,boulevard,林荫大道,56
2439,impuls,冲动,80
4078,bellevue.,贝尔维尤,83
8392,cumberland,坎伯兰,57
6404,ren,仁,70
4814,eindringlinge,侵略者,31
10434,unterdown,不下down.,41
1612,kinderbett,婴儿床,88
11918,dolch,短剑,29
1304,holzbearbeitung,木工,87
14520,unabhängigkeit,独立,12
627,seismometer,地震表,94
12005,seltsam,奇怪的,25
11847,rivale,竞争对手,23
10332,florenz,佛罗伦萨,42
8032,bates,贝茨,58
2542,waller,沃勒,90
3450,fusszeile,页脚,84
13199,unannehmlichkeit,不便,16
8705,tugend,美德,50
11978,benjamin,本杰明,28
6778,flöte,长笛,65
11398,lupine,羽扇豆,34
10495,atmosphäre,气氛,32
3974,fregatte,fr,78
10751,fraser,弗雷泽,38
8788,orwell.,奥韦尔,54
3522,hwan,惠,86
10149,budapest,布达佩斯,43
9594,nerd,书呆子,43
11996,siegel,海豹,21
2463,bashing,抨击,52
11793,benachrichtigen,通知,26
4630,irisieren,彩虹色素,78
9189,voller,富勒,51
3423,palindromic.,回文,74
8685,entstanden,arose.,54
12440,bruce.,布鲁斯,24
13337,gott,上帝,14
3699,locker,松弛,83
12139,geist,精神,26
7463,klatschen,clive,62
2654,eyre,艾尔,89
9355,wong,黄,50
7129,zyan,青色,65
2843,ezb,ecb.,89
472,gags,噱头,70
8887,koli.,大肠杆菌,53
10533,schnittstelle,界面,38
1746,baka,巴卡,94
8496,uhrwerk,钟表,56
13760,prix,pr,11
8564,unvermeidlich,不可避免的,55
6049,utrecht.,乌得勒支,72
4570,sanft,轻轻一点,80
8202,schatz,宠儿,58
1508,tootsie.,嘟嘟,95
3157,manschurei,满洲里,88
7092,toro.,托罗,61
8244,last,负担,55
7960,becker,贝克尔,60
5694,geschwenkt,摆,74
14075,zugang,使用权,8
2190,compagnie,康吉尼,88
10952,bekanntmachung,公告,12
2950,pyrrolin,吡咯啉,88
1462,stimmungsvoll,trem,54
8836,jamestown,詹姆斯敦,53
12400,reinigen,干净的,19
8723,slayer,杀手,54
13167,los los,gogo.,17
10828,koka,古,38
1799,schmiermittel,润滑剂,81
10320,grenzwert,限制,8
8629,maulwurf,痣,54
8379,diamondbacks.,钟声,55
9261,degradierung,降解,43
6630,wassermelone,西瓜,66
9570,landwirte,农民,39
1210,pentagramm,五角星,97
4919,perikzer,佩里里利,78
12275,mord,谋杀,20
7211,reisen,旅行,17
10163,kommunizieren,交流,8
13608,hantel,h,12
9675,schlank,苗条的,46
2432,koffer,手提箱,87
7032,rhodesie,罗得岛,65
9962,toilette,厕所,45
5403,wildfire,野火,63
5891,dinosaurier,恐龙,51
3496,rückwirkend,追溯,76
11248,unendlichkeit,无穷,35
8316,gefroren,冻结,57
10318,massa.,马萨,42
3915,serum,血清,84
8376,zuversichtlich,自信的,33
11690,harvard,哈佛,31
11077,forscher,探险家,23
3772,heartland,心兰,84
6929,unterschiedlich,不同,66
