ID,DEUTSCH,JAPAN,INTERVAL
12899,fußball,サッカー,20
2099,korrie.,コリエ,92
2668,regulatorisch,規制当たり前,90
7214,kosmisch,コスミック,63
6730,taxonomie,分類法,65
2632,nervös.,ニューラル,90
6723,gnädige frau,マダム,54
13578,vergangenheit,過去,12
6554,bhutan.,ブータン,68
8239,schneemann,雪だるま,57
3766,lächerlich,朗らか,83
2396,drohne,ドローン,84
11740,konstante,絶え間ない,30
7616,karma,カルマ,61
10225,fossil,化石,27
10091,got,gう,43
4967,terrapins,テラピン,74
11380,vertikal,垂直,30
12213,steeler,貝類,26
11432,elite,エリート,32
14404,rezension,レビュー,7
8,geeks,オタク,28
9690,hartford,ハートフォード,46
3528,avocado,アボカド,83
4260,minot,ミノット,81
44,flashbacks,フラッシュバック,82
7063,loyalist,忠誠,55
6143,assyrisch,アッシリアン,65
8575,diktatur,独裁,50
2418,nachgeschaltet,下流,91
11377,zugelassen,入院しました,23
4673,harmlos,harm harm,79
9226,emotional,感情の,31
8846,kyoto,京都,52
807,lancelot,ランセロット,98
4114,kurzschrift,short,69
12028,rabatt,ディスク,26
12142,flucht,逃れる,21
12735,ganz,全体的に,8
1712,sprecherin,スポークスウーマン,94
13801,sagte,言った,8
6866,lange zeit,長い時間,65
4101,weinhaus,ワインハウス,82
10129,erkannte,気がついた,23
11122,freibeuter,バッカネアーズ,34
4170,stulpe,ガントレット,81
508,mutanten,変異体,55
9842,nähe,近傍,44
7407,lagerhaus,倉庫,57
5015,endokrin,内分泌物,77
8065,segmente,セグメント,33
8089,lars.,lar lar,45
12483,anmut,恵み,23
10565,mustang,マスタング,36
9390,evangelisch,プロテスタント,13
8956,sacramento.,サクラメント,51
491,erneuerung,更新,33
10044,rouge,ルージュ,38
4547,melton.,メルトン,80
10268,tamilisch,タミル,41
7432,wynne,ウィン,53
14206,fragte,尋ねた,5
14140,wahrscheinlich,おそらく,5
12844,maryland,メリーランド,20
209,lithosphäre,リソフェロ,100
14043,ausgabe,問題,7
11612,blair,ブレアー,31
9148,halt,停止,37
13918,aktie,共有,6
1409,wierd.,ウィリア,95
5186,koeffizient,係数,71
12819,davon ausgehen,推定,14
161,bazillus,バチルス,100
5392,gerüche,匂い,50
6627,kaukasus,カッカス,67
3095,drehmoment,トルク,88
310,polymath,多い,98
7781,blühen,咲く,58
2441,antigone,抗原,90
4019,rauchig,煙の,82
5945,modena,モデナ,71
998,obsidian,黒曜石,97
9051,euthanasie,安楽死,51
11820,fähigkeiten,スキル,25
5071,meadowlands.,メドウ地帯,76
5868,ekstase,エクスタシー,72
12515,komplex,繁雑,21
1599,härten,硬くする,73
6056,gewehrfeuer,砲火,71
1512,penang,ペナン,95
2706,agnostisch,agost,88
3414,kardiovaskulär,心血管,86
5785,anus,肛門,72
1316,mambo,マンボー,95
12594,jose.,j j,23
2594,ordnungsgemäß,追従,90
6818,telekast,テレキャスト,58
37,vergewaltigt,rap rap,33
9285,geradeheraus,率直に,49
13619,erhältlich,利用可能,12
11714,anaheim,アナハイム,31
7535,tödlich,致死,60
1793,zellulose,セルロース,88
9134,janet,ジャネット,50
8897,willkürlich,任意,51
8920,grippe,インフルエンザ,52
8286,aussperrung,ロックアウト,56
5194,cofaktor,補因子,72
10601,überzeugt,確信している,27
6493,bauch,腹,49
2389,nachruf,ob ob,82
5360,skorbut,壊血病,75
13234,sehr geehrter,親愛なる,16
544,dioxin,ダイオキシン,99
8674,mönch,モンク,38
6588,khruschev.,クルシェフ,67
4072,blackjack,ブラックジャック,82
10974,sierra,シエラ,37
843,dey.,ディデー,98
13794,und,そして,5
12077,dreißig,30,27
13363,libanon,レバノン,15
1174,carne,カルネ,93
5704,electro.,エレクトロ,73
4415,cartwright.,カートライト,81
10945,affe,猿,36
8230,yukon.,y y,57
12737,müller,ミラー,21
2324,schwarz.,シュワルツ,91
8850,geneigt,傾く,40
2547,grüner salat,レタス,90
7499,desktop,デスクトップ,62
6924,molkerei,酪農,65
8584,pasadena,パサデナ,54
4227,clamschells.,クラムシェル,81
1384,brennbar,不燃性,91
11834,unzureichend,不十分な,28
6834,irrational,不合理な,64
7208,affekte,aff aff,9
6625,kojote,コオテに,51
7815,faulkner,フォークナー,60
13308,colorado,コロラド,15
2220,plagen.,pl pl,37
6970,rekonstituiert,再構成された,59
5393,nachbar,近所の人,42
7482,abrüstung,軍縮,62
3476,diphosphat,無双,86
12576,gefühlt,感じた,23
11250,fesseln,債券,20
4433,gefaillet,尊敬される,15
12458,pedro,ペドロ,24
203,fußarbeit,フットワーク,100
419,kracher,爆竹,93
11526,affäre,事件、出来事,21
9250,schädel,頭蓋骨,48
4074,krim,crim crim,82
4854,galiläa,ガリリー,78
9537,abendessen,晩ごはん,47
9680,wesen,和解,46
10763,madonna,マドンナ,38
460,süchtig machend,中毒性,23
10495,atmosphäre,雰囲気,31
5815,dengue.,デング,72
7329,beschränkt,閉じ込めた,49
6216,beatrice,beat beat,70
9901,schwangerschaft,妊娠,44
6254,dienstmädchen,メイド,66
12074,skript,脚本,25
12356,ref.,誉れ,23
5316,rickey.,リッキー,75
4777,unionist,労働組合医,68
6041,thunfisch,ツナ,70
9495,astronom,天文学者,30
8582,gasthaus,宿,45
8610,weintrauben,ブドウ,43
14382,vollständig,完了,8
13462,lincoln.,リンカーン,13
10407,hardcore.,ハードコア,40
12520,punkt,ドット,22
9600,schimpfen,ラント,39
4390,poly,ポリ,78
9563,lzern,lg.,47
3902,getaway,逃げる,82
13065,im laufe der zeit,時間とともに,18
9497,breitband,ブロードバンド,47
6635,zonal,帯状疱疹,67
7491,firewall,ファイアウォール,62
1357,alkalisch,アルカリ,93
10322,burke,バーケ,38
1639,menstruation-,月経,94
9421,krokodil,クロコダイル,45
866,eindeutig,ef ind,97
6786,lords,主,14
14418,gezeigt,示した,7
1925,donne,don don,93
3122,korsett,コルセット,72
11201,agenten,エージェント,21
8733,bogenschütze,バウマン,53
13285,siebte,第七に,15
2052,fraktal,フラクタル,88
629,narzissmus,ナルシシズム,99
9671,erfüllt,満足,37
2842,kichern,含み笑い,66
8006,abfluss,発行,58
8983,akzeptor,アクセプタ,50
2775,antike,アンティス,87
9000,blackout,停電,49
9387,schlinge,居酒屋,48
10381,patrone,カートリッジ,36
10343,verlierer,敗者,33
9009,sophia,ソフィア,51
8000,peaketime.,平時,58
12259,archiv,アーカイブ,12
6650,verwendbar,使えるように,64
11004,bernard.,バーナード,37
10906,in der mitte,途中,37
11984,zucker,シュガー,28
9164,fersen,かかと,43
1004,schwertfisch,メカジキ,97
2022,platzhalter,プレースホルダー,92
2247,wertigkeit,価数,91
1096,albträume,悪夢,58
178,bethesda,ベテスダ,100
10980,upgrade durchführen,アップグレード,21
10569,münchen,ミュンヘン,39
5429,dionysus,ディオニュソス,75
11331,insignien,記章,34
1423,tyrosin,チロシン,95
3629,ashanti,阿修砲,85
9803,vor allem,important,45
11054,neal,ニール,36
5427,skater,スケーター,35
383,brunel,ブルネエル,100
11493,venus,金星,18
4749,phyllis,フィリス,78
935,hartholz,広葉樹,96
3740,deponie,埋め立て,84
9948,lebhaft,末長,43
6217,reiter,馬術,66
6256,yin.,陰,69
8670,ist nicht,is is,53
12810,schweiz,スイス,20
9189,voller,充実した,50
134,lombard,ロンバード,100
1573,neologismen,新ロジズム,76
12541,wochenende,週末,22
12934,fred.,フレッド,19
8528,cadillac.,キャデラック,54
8561,treu,忠実,54
2129,blaue linie,ブルーライナ,92
13568,minnesota,ミネソタ,12
1112,ausbilder,講師,65
2830,versuchungen,誘惑,63
6976,neigung,スロープ,52
5623,mittelmäßig,仲別した,71
6048,franzose,フランス人,71
2767,zerberus,セルベス,89
13559,vorübergehend,一時的,13
13241,ok,わかった,16
1263,fragebogen,アンケート,91
3533,schmalz,ラード,86
11408,beratend,諮問の,26
1011,abgeschnitten,切り落とす,96
11815,mcdonald,マクドナルド,30
8853,theatralisch,演劇,50
9041,funk,ファンク,51
8434,ewig,永遠,48
5726,unwirklich,非現実的,71
294,fruchtlos,無駄な,100
14322,gespräche,話し合い,5
3672,einfachste,est,85
4568,leonid,レオニド,80
10219,zusammenstoß,衝突,30
5953,ferrit,フェレット,71
13774,spät,遅い,11
2071,melanom,メラノーマ,92
3167,ariadne,アリアドネ,88
1865,slicer,スリス,93
7187,geschwommen,噂された,31
6632,marseille,マルセイユ,59
664,zweifelhaft,iffy,98
9261,degradierung,分解,42
10790,veraltet,古くて,38
4743,wiedereindringen,元語,59
6940,fax,ファックス,63
1542,gelehrter,守ります,95
11604,einzig und allein,唯一の,24
8938,luke,ハッチ,49
7357,bremsen,ブレーキ,37
12943,deren,だれの,19
9167,prärie,草原,48
5469,gegründet,サイズ変更,66
9811,erzählungen,テラズ,30
7236,literaturverzeichnis,参考文献,62
6646,spielerisch,存在する,67
13195,masse,質量,15
12928,blut,血液,19
1878,verstopft,top top,77
3960,gerecht,義気,83
10334,titanic.,タイタニック,23
14426,anforderungen,要件,6
2199,kanji,漢字,91
4977,chauker,チェューサー,77
14110,kam,来た,10
3168,rekursiv,再帰的,80
1000,audubon,オブボン,97
4569,inmitten,am am,80
8283,fibrose.,線維症,56
1402,tamara,タマラ,95
3727,stillwater.,たまり水,85
8703,entdecken,発見する,8
8148,bitten,乞う,46
8228,vakuum,真空,56
6652,kreide,チョーク,65
11438,trocken,ドライ,30
984,bolo.,ボロ,96
10356,überlebende,生存者,32
3410,frisches wasser,淡水,86
4464,eurasian,ユーラシア語,80
3942,ausgenutzt,悪用された,41
12421,austin,オースティン,24
14126,jeden,毎,10
810,safran,サフラン,98
11146,indigene,先住民の,35
13788,analyse,分析,11
12426,milch,ミルク,24
11018,keltisch,セルティック,37
9885,gesang,ボーカル,34
7832,dickens,ディケンズ,60
11709,räumliche nähe,prox prox,30
4896,auftragnehmer,請負業者,62
10531,beirut,ベイルート,39
10700,zugeschnitten,crop crop,26
3126,salomon,サロモン,88
586,unzensiert,無修正,99
1924,aggregator,アグリゲーター,25
2657,schwankend,faled,76
7661,ling,l.,61
9111,nützlichkeit,効用,31
11561,dominikanisch,ドミニカ,32
9916,bestimmungen,prov prov,37
4761,wendel,ヘリックス,78
114,kaschmiri.,カシミリ,100
12838,sich nähern,アプローチ,15
1504,kajak,カヤック,92
5466,wärmer,暖まる,72
559,catskill,キャッチキル,99
3784,regression.,退職,80
11006,idol,アイドル,35
11445,für immer,永遠に,32
22,lippenstift,口紅,100
12629,nominell,名誉,9
1982,jackpot,ジャックポット,92
2589,verrückter,we we,88
8086,jurassisch,ジュラ紀,58
6030,kant,カント,71
10645,pierce,ピアスに,33
927,impaler,インプレーター,88
13155,zelle,細胞,15
11293,kolossum,コロシアム,34
5635,blindenschrift,点字,73
8320,algier,アルジェ,56
1108,tilly.,ティリー,96
13251,glocke,ベル,15
4453,spaniel,スパニエル,80
10038,abstammung,系統,43
4331,zentimeter,センチメートル,68
7287,kontamination,汚染,46
2536,kilo,キロ,87
10213,mächtig,騒然,42
5280,auf dem kopf,逆さまに,75
8491,mahatma.,マハトマ,55
5054,protestantismus,プロテスタン主義,77
13975,zweite,2番,7
5385,zurückhaltend,注意深い,75
4681,bankett,バンケット,76
1817,sandkasten,砂場,93
14445,tests,テスト,5
7497,freiwillig,自発的,62
12637,programmierung,プログラミング,11
8968,schlafen,睡眠,16
3008,stilisiert,様式化された,88
5915,downfield.,ダウンフィールド,72
8369,kylie,カイリー,56
1805,carrefour.,カーレーフ,93
8325,tonnen,トンネ,52
1545,obelisk,オベリスク,95
7694,breiter,より広いほど,60
8211,kopernicus.,コペルナクス,57
7982,jammern,文句を言う,28
5971,lebewohl,お別れ,70
1903,boswell,ボスウェル,93
6001,dunkirk,ダンケルク,71
11144,ce.,セリウム,36
5552,sistinisch,シニー,74
1141,figur,figo,96
5394,unlogisch,ill ill,73
7364,episkopal,エピスコパール,62
7582,aquinas,アクキナス,61
5875,wahrscheinlichkeit,可能性,72
3451,kleeblatt,シャムロック,65
3755,algorithmen,アルゴリズム,44
10180,albanisch,アルバニア語,34
736,pyjama,パジャマ,94
96,polynesisch,ポリネシアン,99
8789,dora,ドラ,53
12183,selbstmord,自殺,25
10357,armenisch,アルメニア語,38
13259,index,索引,15
8010,eingebettet,埋め込み,56
8463,opium,op op,55
9645,sack,袋,23
12797,pilot,パイロット,16
3563,eras,er,15
11521,fünfundvierzig,四十五,32
9166,diskriminierung,差別,45
13952,teil,一部,8
13529,breit,幅,12
5783,jahrgang,ビンテージ,72
9702,schuh,靴,34
6486,addison.,アドゾン,68
3262,ria,リア,87
8474,zielen,aim aim,21
12510,artikel,アイテム,18
10534,inkohärent,インコヒーレント,39
8108,kontextualität,コンテキスト,56
1650,beschwingt,活気に満ちた,94
7587,boo.,ブー,49
588,horde,大群,86
11817,angemessen,acc,30
6332,sterisch,stm.,69
7825,zorn,怒りに,59
4084,fastball,ファーストボール,81
11512,winterhart,丈夫,31
5161,piergrine,ペレグリン,76
6670,brückenkopf,ブリッジヘッド,65
11926,bibel,聖書,28
12189,parker,パーカー,26
13995,groß,大きい,7
7722,hakenkreuz,卍,60
2165,elektrophorese.,電気泳動,91
6859,beschäftigt,雇う,21
10586,wann immer,いつでも,39
11976,seifenkiste,soapbox.,28
7009,raja,ラジャ,64
10852,infrastruktur,インフラストラクチャー,37
8941,gabun,ガボン,51
13369,software,ソフトウェア,14
12738,rallye,ラリー,18
2001,ohnmächtig,失神,67
13707,boston,ボストン,12
6061,verlängert,延びの,63
8218,außergewöhnlich,exception exception,13
8501,infinitesimalrechnung,微笑み,55
8485,steinwand,石垣,54
829,meisterschaft,習熟,98
8096,umfang,per per,57
5617,sonnenblume,ひまわり,74
7985,auferlegen,課す,33
12717,schicken,送信,15
12363,korrekt,正しい,25
13824,mehr,もっと,5
12045,lokomotive,機関車,18
4138,allmächtig,全能,82
11076,musiker,ミュージシャン,21
1591,verstrichen,経過,92
667,hörbar,可聴,94
12901,stelle,スポット,15
8565,ingwer,ショウガ,54
11349,gast,ゲスト,29
4193,anstriche,三振,39
275,iberer,イベリア,99
5357,arkadien,アルカディア,75
6297,bouleloid,タブロイド,64
9103,kalium,カリウム,50
7179,chaotisch,混雑,63
8018,knoxville,ノックスビル,58
10958,reste,残骸,30
7120,trebuchet,トレッキ,64
8860,abtei,修道院,52
8060,passierer,ペーサー,54
11461,spanne,スパン,28
6469,opec,オペコ,68
11143,laser-,レーザ,35
5204,millionär,富豪,59
9238,lionel,ライオネール,49
2331,gänserich,狂う,91
6965,ejakulation,射精,62
10119,übermensch,スーパーマン,42
13194,oh,おー,16
14214,bedürfnisse,ニーズ,6
3119,steckdose,ソケット,76
7439,forelle,マス,62
9876,batterien,電池,20
2555,altar,祭壇,90
2327,bergmann,鉱夫,37
5109,nicht spezifiziert,未定義,76
312,gympothek.,ジンピー,100
13243,sonntag,日曜日,16
11369,engagiert,ひたむきな,30
8931,kindheit,子供時代,51
13032,exakt,まさに,18
1686,bereithalten,待機する,93
1375,minotaur,ミノタウロ,95
13643,dorf,村,12
13290,anthony,アンソニー,15
3432,infarkt,梗塞,85
10286,hubschrauber,ヘリコプター,25
2716,bestechung,black black,84
3616,unterwäsche,下着,77
7991,transistor,トランジスタ,56
8563,nielsen,ニールセン,54
5527,brest,ブレスト,74
14234,privat,プライベート,9
504,architekturen,アーキテクチャ,15
7975,überzahnen,オーバーケーブル,59
865,phosphodiesterase.,ホスホジエステラーゼ,97
4909,serra,血統,78
13059,zweimal,twice,18
2079,hämorrhoiden,痔核,91
11921,nevada,ネバダ,29
10147,zuückbehalten,保持,25
4336,allegorie,アレゴリー,80
14198,entlang,平行,10
5250,carboxylat,カルボキシレート,60
4586,besuchen,ウォークオーバー,78
7546,konstantinopel,コンスタンシノール,62
10153,kiefer,松の,40
506,nachrichtensendung,ニュースキャスチャー,84
12540,gouverneur,知事,21
10764,verde.,ver ver,38
558,sangh.,サン,99
13053,bauen,建てる,10
10231,mart,マート,41
3676,tenor,テナー,80
8861,tiffany.,ティファニー,52
6629,bolschewik,ボルシェビック,58
5193,halluzinogen.,幻覚発生,68
3602,aufbauen,築き上げる,84
12181,krank,病気,22
3674,panne,きらきら,77
12710,donald,ドナルド,21
11038,sumpf,沼沢,35
7426,belohnen,褒美,44
6349,tacoma,タコマ,69
8479,salat,サラダ,54
12537,kopien,コピー,10
3752,wanderer,ランブラー,81
13592,kuru.,k,12
12315,mexikaner,メキシコ,25
14059,einheit,ユニット,6
13547,formel,方式,13
7801,patricia,パトリシア,60
6335,dokumentation,文書化,12
13800,an,の上,5
14011,bieten,提供する,6
9712,zirkus,サーカス,46
8012,songwriter,ソングライター,48
923,zain,ザイン,97
6383,säubern,パージ,59
6017,miriam,ミリアム,71
2784,timer,タイマー,64
11234,brigadegeneral,准将,35
9913,kambodscha,カンボジア,44
10187,angestellter,職員,26
8280,blockade,閉塞,53
4353,meiji,明治,81
7416,zurückweisen,解散,27
996,zak,ザキ,97
13175,nea,天然,16
5533,sputnik,sp sp,74
8288,epizentrum,ep ep,56
3036,pretoria,プレトリア,88
721,revisionismus,修正主義,98
11148,herunterladen,ダウンロード,26
13598,vorgestellt,特徴,9
3239,pulsar,パルサー,87
8612,marcel,mar,54
10048,brot,パン,43
10331,panther,パンサー,25
6798,lungenentzündung,肺炎,66
6234,gunmen,砲手,70
1933,rumtreiber,mar mar,80
1555,amyotrophisch,筋萎縮,95
4717,opal,オパール,78
9358,unwahr,un un,48
12731,perfekt,完全,21
5146,lagune,ラグーン,75
3790,radfahrer,サイクリスト,57
13970,tat,した,5
3049,aura,オーラ,88
2535,khatri.,カトリ大,90
9294,überwachung,モニタリング,16
11841,konzert,コンサート,26
11719,thema,テーマ,26
6326,tiegel,坩堝,69
4929,grenzrandierer,フロンティアー,38
7800,amtszeit,ten,58
13269,theorie,仮説,13
8722,cowboy,カウボーイ,22
14192,vereinbart,同意した,11
9967,teuer,高価な,33
4087,mieter,テナント,61
7968,mikrowelle,電子レンジ,59
3910,straßenrand,路傍,84
7227,fabian,ファビアン,63
1326,minoan,ミニアン,95
10351,falschmeldung,でっち上げ,34
8886,acharya.,ach ach,52
4869,fragment,断片,47
13190,population,人口,15
644,kelte,ゼュレート,86
9059,wählen,選ぶ,7
1814,galen,ガレン,93
1303,nei,ニー,95
2726,fruchtbar,肥沃な,54
8442,unreif,未熟,53
4069,totem,トーテム,81
10877,symbole,シンボル,19
5353,bataan,バタン,75
11140,belastung,ロード,22
7427,ruine,破滅,35
5172,oma,祖母,75
9396,zaun,フェンス,38
1937,pompejus,ポンペシー,93
10473,wang,王々に,40
2882,riskant,リスキーな,88
8781,baas,バーズ,44
3480,eingreifen,介在,45
9184,analog,アナログ,39
13187,tennis,テニス,16
14190,entweder,どちらか,7
11251,zwerg,矮星,33
2729,kreuzungen,ジャンクション,41
4184,springer,スプリングター,82
3591,gottesanbeterin,マンティス,85
10624,konsolidiert,連結,32
2838,hoffnungslos,絶対的な,88
2713,berwick.,ベルウィック,89
3979,torchwood.,トルチウッド,83
10761,haustier,ペット,34
5333,gladstone,グラッドストーン,75
6186,campeche.,カンパチ,70
828,abschwung,downt,98
14267,gebäude,建物,10
9127,tomate,トマト,46
8258,tai,太った,57
9772,bullpen,ブルペン,45
4401,cheeseburger,チーズバーガー,80
8871,penny,ペニー,51
4709,homöostase,恒常性,79
5497,drüse,腺,69
3411,polyester,ポリエステル,84
6193,havent,hav,70
7831,schnabeltier,カモノハシ,60
8167,teilnehmer,エントランス,51
340,großeltern,祖父母,79
12423,der,デュレ,24
11070,bewährt,prov,35
9339,uganda,ウガンダ,49
4613,komplementär,相補的な,79
6527,akademiker,アカデミック,18
5169,erkennbar,認識可能です,74
8821,saloon,サルーン,50
6357,farley.,ファーリー,69
11597,glasgow,グラスゴー,31
1977,separatisten,分離士,65
11317,geklopft,knock,23
5188,immergrün,常緑樹,76
12349,historisch,歴史的な,13
3418,forstwirtschaft,林業,86
7509,hexerei,魔術,62
3652,atelier,アトリエ,84
1532,kiowa,鬼才,95
7339,kompass,方位磁針,56
13880,viele,多くの,6
5762,vortäuschend,pret pret,43
14051,später,後で,8
6064,pallas,パラ,70
10622,burton,バートン,39
13834,hoch,上,6
3544,hocking,ホッキング,77
6581,andiron.,and,67
3622,keule,メース,85
539,antipolo.,アンティポロ,99
11475,lautsprecher,スピーカー,27
12312,weltweit,世界的に,25
11907,charlotte,シャーロット,29
9612,kompliziert,複雑,39
1169,untertyp,サブタイプ,93
11852,saugen,吸う,22
11845,sinnvoll,有意な,29
4575,biathlon,バイアスロン,80
84,pertussis.,百日咳,100
10104,treffer,ct.,40
5262,routinemäßig,日常的に,46
9091,wiederholt,reined,41
4625,spore,胞子,70
10680,urteil,裁定,7
13871,verwenden,使用,5
9693,gepard,チーター,44
9787,vgl,cf,45
5901,unbeabsichtigt,意図的に,63
6320,gloucester,グロスター,69
11269,malta,マルタ,34
13558,entmutigt,discaged,12
7156,nicky,ニッキー,63
824,einsiedler,世捨て人,96
9667,brunnen,噴水,45
2346,kontur,輪郭,87
12499,terrorismus,テロ,18
1603,halle,ハンガー,90
13257,sorgfältig,気をつけて,7
12969,verzögern,遅れ,7
6305,sprühen,噴射,58
4135,prisma,プリズム,81
12025,prost.,純性,28
7269,koffein,カフェイン,62
9126,dynamit,ダイナマイト,50
8827,peugeot,プジョー,52
9683,mussolini,ムスソリーニ,46
4902,stoßstange,バンパー,74
3962,händel,hand,83
1774,parallaxe,視差,92
8102,benachbart,隣接,35
5870,silberrücken,シルバーバック,72
8620,tinte,インク,49
10602,diana,ダイアナ,39
8815,vorderseite,obv,52
11904,zwölftel,第12回,29
4619,yr.,歳,71
10402,floh,めっきら,40
2273,whistler,ウィスラー,91
12744,katastrophe,災害,17
9715,allec.,骨董品,46
11541,singh,sing sing,32
9795,sergeant,軍曹,44
4647,blanco.,ブランコ,79
5775,divisors.,除数,67
2964,meme,omm.,87
1319,harpyie,har然,95
2033,gewohnt,慣れた,90
11252,zugeschrieben,帰属,14
11752,bristol,ブリストル,30
425,supermarine,スーパーマリン,100
11212,anatomie,解剖学,35
1148,nudibranch.,ヌジブランチェ,96
4006,populist,pop pop,73
11960,kaiserliche,インペリアル,24
1645,pahlavi.,パラビ,94
2213,nouveau,ヌーボー,91
2814,decarboxylase,デカルボキシラーゼ,89
2562,byelorussian.,バイロルシア語,90
6839,jameson.,ジェイムソン,65
9990,quantum,量子,43
12487,die gerechtigkeit,正義,23
6045,biome,バイオーム,70
9025,beissen,一口,37
744,state.,夕方の,98
12818,nordost-,北東,20
5423,ware,商品,62
10730,guam,gu gu,38
1901,jain,ジーン,93
7185,lava,溶岩,63
3027,topas,トパーズ,88
4723,sphärisch,球状,78
1768,ostwärts,東へ,49
1210,pentagramm,ペンタグラム,96
10786,diener,執事,38
12475,rakete,ミサイル,20
7386,acetat,アセテート,53
7562,ponce,ポネチー,62
3562,beenden,別れる,82
10951,knie,膝,35
12279,bereit,準備,16
4394,mongolen,モンゴル,54
13610,wort,語,9
12642,unterhaltung,エンターテイメント,19
10933,rauch,煙,25
3744,käufer,買い手,77
3301,persona,ペルソナ,78
10830,hersteller,製造業者,20
2319,schwanken,揺り動く,80
718,tut,タトリー,95
11636,vergleichen,比較,11
12753,windows,ウィンドウズ,11
14292,fälle,ケース,6
12467,minimum,最小,24
9199,sternchen,アスタリスク,48
8905,emmy.,エミー,52
10006,esel,ロバ,43
12172,millennium,ミレニアム,27
1297,öffnung,絞り,95
10997,werben,w,37
1860,muser,官能,73
3176,eskalation,エスカレートする,39
690,nachsicht,hind hind,98
10021,bauteile,コンポーネント,28
391,jenseits,来世,100
10122,tritt ein,発生する,11
2161,dope,ドープ,53
11886,bayerisch,バイエルンの,29
4275,spanier,スペイン人,67
6891,kläffen,ヤップ,65
5334,propan,プロパン,75
14127,punkte,ポイント,6
12348,flyer,チラシ,24
89,wallaby,ワラビー,76
9571,bunker,陣地壕,43
10326,am nächsten,在した,41
8980,achtzig,80人,48
12192,schreiber,筆記,26
13556,königlich,王立,12
7209,biosynthese,生合成,63
1256,gebeugt,お辞儀,36
65,rückschläge,セックスバック,73
11664,zyrus,シロス,31
9353,see hund,sead,49
5889,priester,僧侶,42
6514,zitadelle,cit cit,67
7680,masturbation,オナニー,56
356,admiralität,アドミラルティ,99
6534,couch,ソファー,64
8729,devon,dev dev,53
9658,lancaster,ランカスター,46
10706,deck,デッキ,38
11026,maru.,丸,37
2708,erzengel,大天使,88
1660,karpfen,鯉,82
316,erkundung,缶詰,100
13350,geschwindigkeit,速度,14
7290,bastille,バスティーユ,62
3974,fregatte,フリゲート,78
181,naloxon.,ナロキソン,100
4013,tarnung,迷彩,77
7812,smithers,スミザー,59
7889,sich verhalten,振る舞う,41
12728,fuhrmann,カーター,21
3915,serum,血清,84
308,kirchhof,教会園,100
12248,irgendwo,どこかに,26
9185,göttin,女神,48
10195,kirby.,カービー,42
2443,zuweisungen,割り当て,12
14431,modelle,モデル,12
7620,einstimmig,無声,46
2949,phospho,ホスポ,88
6316,haydn.,ハイドン,69
13227,produktion,製造,8
10845,tucker,タッカー,38
869,artefakt,アーティファクト,59
11945,elfte,11番,28
8261,liger,ライガー,57
10107,stämme,部族,30
8971,einsamkeit,孤独,51
1674,sühne,償い,81
1300,jugendlicher,青少年,62
5700,gazpacho,ガスパチョ,73
4066,polygamie,一夫多妻,82
2359,am lustigsten,おかしなこと,91
7338,tay,tう,62
6920,grauer,grう,65
1884,lupe,ルペ,93
4477,jahrbuch,卒業記念アルバム,79
8509,nagasaki.,長崎,55
4973,kreatin,クレアチン,77
13883,systeme,システム,8
11170,elefant,象,33
6982,weicher,柔らかい,64
12326,rangfolge,ランキング,7
5787,keystone,キーストーン,71
2470,pathologie,病理学,78
5655,stephane,スターハーン,73
3473,bobfahre,ボブスレー,86
8146,unterwegs,遅くに,57
13725,regulär,通常,12
2068,märtyrer,殉教者,62
6689,verkleidung,変装,45
10058,abzug,控除,35
9088,vinyl,ビニール,50
3516,eukalyptus,ユーカリ,86
1386,anamorph,アナモフィック,95
1786,dalmatiner,ダルメシアン,73
10008,meridian,メリディアン,43
1449,wiederverwendet,再利用されました,59
2913,pampas,パンパス,85
10354,alumni,卒業生,41
10526,im wesentlichen,実質的に,19
13122,sterne,出演者,9
12325,extratropisch.,extr extr,25
8196,finanziert,援助しました,21
8818,schlagzeuger,ドラマー,50
8321,zystiker,嚢胞,56
11290,jacksonville,ジャクソンビル,34
4163,logarithmus,対数,75
14065,hart,難しい,7
10913,frosch,カエル,33
6366,nestor.,巣,69
10431,ukrainisch,ウクライナの,39
13205,tennessee,テネシー,16
10011,manny.,マニー,43
11748,prägnant,簡潔,30
6330,unordnung,雑然とした,51
9295,beseitigen,排除,15
1135,bolivar,ボリバル,96
4083,schneemobil,スノーモービル,80
6777,leinen-,リネン,66
3650,dreh dich um,振り向く,82
4941,wäscherei,ランドリー,77
13168,bombe,爆弾,10
11231,patrouillieren,巡回する,25
6478,pyr,ピーリー,68
13826,gewesen,された,5
2888,sabine,サビネ,86
8316,gefroren,フローズン,56
12652,sekretär,秘書,22
218,nitrophenol,ニトロフェノール,100
5779,überholen,追い越して,52
9847,vers,句,38
13711,inseln,島々,9
2526,hassisch,hasidic,88
6110,coppa.,コッパ,70
4632,pfannkuchen,パンケーキ,73
9828,mama,ママ,44
3600,ängstlich,気になる,85
6102,muschel,カラム,70
13815,oder,または,5
13140,schweden,スウェーデン,17
9461,nobel,ノーベル,48
6795,modular,基本単位,63
12200,verhältnismäßig,比較的,19
797,philharmonie,フィルハーモニー,98
11114,auster,カキ,36
4002,fahndung,マンハント,82
2106,gardisten,警備員,92
8759,stürmer,ストライカー,40
3929,parasangs,パラサージ,81
6954,prüfung,精査,65
8616,frontal,前後に,54
2382,rangoon,ランゲン,91
