ID,DEUTSCH,POLONAIS,INTERVAL
4543,tarife,taryfy.,61
5112,serin,ser.,79
3400,muskeln,mięśnie,38
7097,miniserie,małe serie,67
8648,vertrauenswürdige,zaufany,28
11590,poesie,poezja,36
10657,blind,ślepy,36
8488,erdrutsch,osuwisko,46
1286,zentristisch,centrysta.,95
6041,thunfisch,tuńczyk,73
1631,vulva,srom,95
14180,juli,lipiec,7
12513,notfall,nagły wypadek,19
1302,sonnenbrand,oparzenie słoneczne,95
2875,apfelwein,cydr,90
219,säufer,pijak,100
2863,knallhart,skurczybyk,89
13914,sein,istnienie,5
3590,antrieb,napęd,87
11850,das passiert,dzieje się,12
2198,spendensammlung,zbieranie funduszy,92
2761,haslose,niepobórny,90
13008,passwort,hasło,21
6854,pocken,ospa,69
13416,beliebt,popularny,16
14503,verteilung,dystrybucja,23
14219,ost,wschód,11
1124,düngen,nawóz,97
216,hausgemacht,domowej roboty,100
4805,verurteilen,potępiać,37
6011,bodensatz,zagroda,74
10665,karikatur,kreskówka,34
3160,südost,południowo-wschodniej,88
10624,konsolidiert,skonsolidowany,36
14498,industriell,przemysłowy,17
13342,zögern,wahać się,18
3884,geflügel,ptactwo,85
11535,thailändisch,tajski,36
1322,gemeinde,kongregacja,78
14001,wenige,kilka,7
11353,belgier,belgijski,37
1783,laus,wesz,95
13243,sonntag,niedziela,19
3351,klecks,kropelka,86
13404,zusammen,razem,17
14421,ding,rzecz,9
9869,eule,sowa,40
4203,schrott,złom,56
6526,schwarm,rój,65
644,kelte,celt.,88
8253,kiew,kijów,60
4367,sanierung,przebudowy,65
4721,mittelsaison.,środek sezonu,82
10945,affe,małpa,39
5992,seepferdchen,konik morski,74
2586,xerox,fotokopiarka,91
10049,phänomen,zjawisko,47
13373,schottland,szkocja,18
13027,christopher.,krzysztof,21
10654,rap,kuks,37
5973,materieren,mater.,74
12299,gelände,fusy,13
8645,schutz,schron,47
14481,drücken sie,naciskać,14
3256,dornbusch,bier.,87
7593,keller,piwnica,63
6713,unzufrieden,nieszczęśliwy,68
11982,fummeln,grzebanie się,25
7193,barlow.,scyzoryk,66
6415,lachen,śmiech,72
2652,star,szpak,91
525,elektrifizierung,elektryfikacja,99
8154,gestell,stojak,46
1445,majestätisch,majestatyczny,94
10943,grade,stopni,26
6277,aufruhr,insurekcja,72
6721,inhärent,właściwie,57
5443,unparteiisch,bezstronny,70
10421,matrix,matryca,44
4300,kanu,kajak,74
4666,gezündet,zapalony,58
4711,schlaflosigkeit,bezsenność,82
6648,grenze,linia graniczna,70
474,häufigkeit,rozpowszechnienie,67
13977,wollen,chcieć,5
10443,beeinträchtigung,upośledzać,41
8158,auslaugen,ługować,60
11323,trog,koryto,37
7428,taufe,chrzest,64
2011,enttäuschen,zawieść,34
1419,akkreditierung,akredytacja,67
41,biss,wielomówność,100
14031,früh,wczesny,11
13440,wie auch immer,cokolwiek,17
2124,konstanz,constance.,93
7044,wund,obolały,62
10862,taltender,goalder.,33
6814,ler.,llenko.,69
11368,staus.,siłownik,38
2417,spalt,szpara,89
10368,tako,taco.,44
854,einlöcher,soler.,99
12925,bobby,konstabl,22
7283,karambolage,carom.,64
2763,satzung,statuty,64
7391,ruhe in frieden,rozerwać,47
3210,riesig,gigantyczny,79
5169,erkennbar,rozpoznawalny,77
4835,steinbock,koziorożec,81
4388,schaum,piana,80
6582,trichter,zbiornik,67
12764,am schlimmsten,najgorszy,24
5068,pulldown.,rozbierać  opuszczać,80
3636,bewässerung,nawadnianie,85
9041,funk,boj,55
10388,amtieren,międzystanowy,44
2956,parole,zwolnienie warunkowe,84
9074,verstreut,rozsiany,48
10671,blutig,krwawy,42
5556,knackig,chrupiący,72
13526,dienstleistungen,usługi,8
4302,isolierung,izolacja,69
13821,das,ten,5
5153,bedrohung,groźba,71
2220,plagen.,plagi,40
10336,kleinst,najmniejszy,45
4275,spanier,hiszpan,71
10364,beleidigung,zniewaga,25
9887,marx,marks.,48
7373,eingeweiht,wtajemniczony,65
1590,kondensieren,skraplać,54
4781,sibirien,syberia,81
5761,sensor,czujnik,63
3330,klapperschlange,grzechotnik,88
6569,vernachlässigt,zaniedbany,59
4434,abschaum,szumowiny,82
5149,schlesien,śląsk,79
14332,erreicht,osiągnięty,11
13814,wille,będzie,5
12170,yo.,siema,30
10033,gorilla,goryl,47
2847,collage,kolaż,89
9879,krim,krymski,48
11420,kuchen,ciasto,36
10658,agenda,porządek obrad,41
8127,sänger,śpiewacy,22
14451,verluste,straty,12
6691,gepflegt,obdarzony,64
4961,hornisse,szerszeń,58
13614,chinesisch,chiński,15
4350,hintergründe,tła,20
11326,verbrennung,palenie,22
8733,bogenschütze,łucznik,57
14461,nimmt,trwa,5
2507,emulsion,emulsja,91
14432,versicherung,ubezpieczenie,16
8004,anchorage,zamocowanie,62
2144,nicht zugänglich,niedostępny,94
4968,nachtigall,słowik,80
14140,wahrscheinlich,prawdopodobnie,5
8484,fechter,dexter.,58
2191,kälter,chłodniej,93
5445,galaktisch,galaktyczny,77
10935,eiche,dąb,36
27,hemmen,hamować,64
12760,brad,ćwiek,24
13444,anfang,początek,13
11884,umgebung,środowisko,31
9278,unverblümt,tępy,52
10894,timothy,tymotka,40
1673,vertraut machen,oswajać,90
5871,wägh,waugh.,75
11996,siegel,foka,24
8958,sunder,oddzielać się,55
2711,geier,sęp,88
13507,verfolgen,namierzać,15
13972,datei,plik,6
1181,bajonette,bymyonetki,78
9099,platzierung,umieszczenie,53
13936,unser,nasz,5
6217,reiter,konny,69
5880,kohlenwasserstoff,węglowodór,70
11316,schulter,ramię,34
5170,provozieren,sprowokować,53
13796,in,w,5
1555,amyotrophisch,amyotroficzny,96
8453,vergiftung,zatrucie,39
9787,vgl,por,48
638,nummern,numbat.,99
11188,leer,pusty,37
5797,halbleiter,półprzewodnik.,72
7685,viscount,wicehrabia,63
4860,guillotine,gilotyna,81
8734,übertragung,przeniesienie,14
9961,selten,rzadko,30
7076,rinde,szczekać,61
10515,erholung,ośrodek wczasowy,38
9178,segelt,popłynął,33
2231,brownie.,duszek,89
13925,während,chwila,7
3222,sizilianisch,sycylijski,86
8451,protestoren,protestujący,57
47,spitz,szpic,100
13545,aussage,oświadczenie,12
3213,füllstoff,podsadzkarz,84
2965,windhund,chart,72
11352,dezimal,dziesiętny,34
143,gründlich,srogi,99
3587,zweisprachig,dwujęzyczny,87
14280,sprichwort,powiedzenie,9
13210,wahlen,wybory,11
13660,flugzeug,samolot,14
8035,entfernt,odległy,62
8381,lebenszeit,dożywotni,59
13006,drew,rysował,22
4693,karikaturist,rysownik,70
6333,quotient,iloraz,72
6483,unbedeutend,nieistotny,70
11467,damit,a tym samym,37
4802,gitarristen,gitarzyści,33
13763,stark,silnie,13
5644,walzer,walc,71
4135,prisma,pryzmat,83
4470,albinismus,bielactwo,80
1959,geschrumpft,skurczony,94
4846,pharmazeutisch,farmaceutyczny,70
7947,elevation,podniesienie,36
12758,riese,ogromny,15
6339,unveröffentlicht,niewydany,72
11218,neben,wzdłuż,38
12374,elektrisch,elektryczny,20
11851,verbrechen,przestępstwa,18
568,transvestismus,transwestyzm.,99
5140,videoband,videotape.,67
5953,ferrit,fretka,74
6233,birmanisch,birmańczyk,73
449,linienrichter,sędzia liniowy,100
4902,stoßstange,zderzak,77
11204,appellieren,odwołanie,29
11767,schaden,szkoda,14
4326,daraufhin,skutkiem tego,83
10153,kiefer,sosna,43
1756,klassenkameraden,koledzy z klasy,86
12316,jäger,myśliwy,27
7099,verrat,zdrada,65
574,eintauchen,zanurzenie,89
11376,mindest,min.,35
13385,russisch,rosyjski,17
13628,pole,polak,14
3200,einlustig,zadawanie,56
13815,oder,lub,5
10813,wien,wiedeń,41
1058,eifer,gorliwość,97
12642,unterhaltung,rozrywka,22
14051,später,później,10
4769,haarspray.,lakier do włosów,81
5356,shiva.,siedmiodniowa żałoba,78
11577,prominent,znaczący,31
12495,schiff,statek,20
1666,oboe,obój,94
2060,espe,osika,94
1635,embryo,zarodek,90
11319,alice,alicja.,38
4338,ikeman,lodziarz,83
9652,vorausgesehen,oczekiwany,41
8518,socken,skarpety,25
3994,wasserscheide,dział wodny,84
6498,hasel,leszczyna,71
6959,lackierung,liberia,66
2465,bräutigam,pan młody,79
12262,raiders,najeźdźcy.,28
3769,arris.,kant,84
11032,streng,rygorystycznie,40
2842,kichern,chichot,69
11636,vergleichen,porównywać,12
10923,unbesiegt,niepokonany,40
1214,lagerbier,lager.,96
13265,sinn,sens,18
8682,umwerfend,przerażający,57
14448,wurde,stał się,11
2898,intercrolgate.,międzyuczelniany,90
2161,dope,narkotyk,58
1821,beuteltier,torbacz,95
7852,wiege,kolebka,62
2443,zuweisungen,przypisuje,15
9059,wählen,wybór,9
6527,akademiker,naukowcy,22
888,raffiniert,nifty.,98
3214,feldspar,skaleń,88
11691,ernannt,wyznaczony,29
2611,chiffre,szyfr,88
1324,peeps.,zerkanie,83
7835,verärgert,poirytowany,34
1907,kommunique,komunikat,94
10859,kollegium,kolegialny,40
4019,rauchig,dymny,85
11111,bildbeschriftung,podpis,35
7168,sich herausstellen,okazać się,65
6475,unternehmer,przedsiębiorca,65
2584,umarmung,uścisk,64
13715,schmied,kowal,13
14513,anmerkungen,notatki,6
6669,gerangel,wdrapywać się,54
2771,kline,kloniak,89
13907,diese,te,7
5299,fehlverhalten,złe prowadzenie się,78
14225,hauptsächlich,główny,9
4427,erzählen,opowiadać,65
6150,schlitten,sanki,72
9310,hauptsitz,z siedzibą,19
63,trickerei,naciągnięcie,100
3398,hinterhof,podwórko,88
13671,nördlich,północny,14
7511,staatsanwalt,prokurator,54
244,essbar,jadalny,98
9563,lzern,lg.,51
11721,rivalität,rywalizacja,33
4530,temperiert,hartowany,46
9306,polizisten,policjantów.,53
12504,cd,płyta cd,27
5562,mittlererwesten.,midwestern.,77
12010,marmelade,dżem,29
5586,naiv,naiwny,73
10572,zorn,gniew,40
11674,besorgt,przestraszony,35
3459,saftig,soczysty,88
486,steigend,strzelisty,72
7223,verbinder,złącze,63
14295,folgen,następny,6
14454,kauf,kupowanie,33
5019,lockig,kręcone,80
12523,kader,drużyna,22
10768,saat,posiew,15
11196,dreizehn,trzynaście,38
7049,soße,sos,67
8401,kurdisch,kurdyjski,59
11886,bayerisch,bawarski,33
4645,abteil,przedział,76
8946,geduldig,pacjent,42
7794,betrunken,pijany,62
2830,versuchungen,pokusy,67
3192,strenger,stricter.,88
3082,lispeln,seplenienie,89
470,abt,opat,98
1684,sonnenfleck,sunspot.,92
2935,zouave.,żuav,84
3288,bergung,odzysk,67
3907,überaus,niezmiernie,86
13350,geschwindigkeit,prędkość,17
2592,überarbeitet,przerobiony,65
7199,polizist,policjant,66
6342,snoop,podejrzeć,70
3119,steckdose,gniazdo elektryczne,79
2624,fähnrich,chorąży,89
12327,waffe,broń,17
2562,byelorussian.,białoruski,91
12483,anmut,wdzięk,27
10992,trug,nosił się,40
4576,schmuggel,przemycanie,75
5791,verdrahtet,podłączony,34
9529,bad,kąpiel,44
2322,pix,szkatułka,92
9128,bytes,bajty,48
10937,sandig,piaszczysty,40
5207,stalking,myślistwo,48
11858,höhe,wysokość,25
10969,tradition,tradycja,20
12852,wald,las,22
13827,würde,zrobiłbym,5
3920,korrosion,korozja,82
6114,zeichen,znak,68
12462,ecke,kąt,26
9729,neunzehn,dziewiętnaście,50
1505,basset,jamnik,96
13913,beide,zarówno,9
1077,analysieren,analizowanie,44
8643,aussicht,perspektywa,44
12369,apfel,jabłko,27
12402,schießen,strzelanie,22
11265,arktis,arktyczny,38
8633,walross,mors,58
4831,abschaffung,zniesienie,81
14157,voll,pełny,10
7564,becket,uchwyt do luźnych lin,64
179,repatriierung,repatriacja,84
8779,scharlachrot,szkarłat,55
1916,verteiler,kolektory,68
5093,drohend,bliski,79
7159,ermüdung,zmęczenie,63
522,wollholz,cottonwood.,99
8001,verhandeln,pertraktować z nieprzyjacielem,61
8997,schüren,palić w piecu,47
9564,wunde,rana,20
8667,elfenbein,kość słoniowa,58
2226,axial,osiowy,93
12400,reinigen,czysty,22
2593,unausstehlich,obrzydliwy,89
6099,bodybuilding.,kulturystyka,68
13128,einführung,wprowadzenie,12
3579,schuldiger,winowajca,75
1610,varianz,zmienność,95
14250,verloren,zaginiony,12
1005,synoptisch,synoptyczny,98
10989,beladen,obciążony,40
6787,remote,zdalnie,41
9939,anwalt,prawnik,39
12409,berechtigt,zatytułowany,28
6739,seekuh,krowa morska,69
7027,meilteisen,milty.,68
9483,wölfe,wilki,52
14357,einfach,łatwy,12
4361,kritisieren,krytykować,49
6379,zu unrecht,niewłaściwie,72
13399,heiß,gorąco,17
3539,typhus-,dur brzuszny,88
2840,rücksichtslos,bezwzględny,87
8475,transformiert,transformowany,30
8277,dental,dentystyczny,60
13877,mai,móc,5
3410,frisches wasser,słodkowodny,88
7279,pflanzig,prev.,66
8759,stürmer,strajkowicz,44
1212,meine güte,gosh.,97
7932,rube,wiejski prostak,62
11871,böswillig,złośliwy,27
7528,glossar,słowniczek,63
7022,dirigent,konduktor,65
1190,titian,tycjanowski,97
12164,aufzug,wyciąg,19
8128,nicht verfügbar,niedostępne,60
2139,notlage,sytuacja,94
11271,quartier,mieszkanie,10
9990,quantum,kwant,47
10378,hexe,czarownica,42
7832,dickens,licho,62
4223,schattiert,zacieniony,49
13314,invasion,inwazja,18
13859,zeit,czas,5
2282,staffelung,oszałamiający,79
13869,solch,taki,5
5385,zurückhaltend,ostrożny,78
12816,gefangen,złapany,17
4065,peroxid,nadtlenek,83
11788,ermordung,zamach,29
3815,kriegsschiffe,okrętowe.,68
14493,scheint,wydaje się,10
9679,rüstung,zbroja,24
954,antease,antaeus.,98
8589,dosierung,dawcer.,58
3260,affinität,podobieństwo,82
8830,unverändert,niezmieniony.,56
7360,flok,artyleria przeciwlotnicza,65
12226,evolution,ewolucja,30
14483,grund,powód,6
11742,kaiser,cesarz,33
8975,schmetterling,motyl,53
8592,venezolanisch,wenezuelski,58
9766,erlauben,pozwolić,26
13174,manchmal,czasem,18
10760,saft,sok,41
9096,ziehen,ciągnąć,45
1810,langjährig,długotrwały,95
5780,libelle,ważka,75
13130,achte,ósma,20
7665,in acht nehmen,strzec się,63
10913,frosch,żaba,37
5300,linke,lewicowy,72
3781,tiefen,najgłębest,86
9064,sucher,osoba ubiegająca się o,53
13538,einhaltung,zgodność,16
8286,aussperrung,lokaut,60
3707,sonnenbrille,okulary słoneczne,86
11371,angemeldet,zaciągnięty,33
13476,gerade,proste,16
14099,geben,dawać,9
9344,rasen,trawnik,51
12734,commonwealth,wspólnota,25
3294,brötchen,kok,58
419,kracher,petarda.,95
1116,sonnenuhr,zegar słoneczny,94
3058,zeitlich,czasowy,77
4342,autopsie,sekcja zwłok,81
4800,beleidigung.,wystawienie,38
8324,leitung,przewód,59
5957,instabil,nietrwały,74
2555,altar,ołtarz,91
2740,gehorsam,posłuszeństwo,87
10406,topf,garnek,42
11279,elementar,podstawowy,38
10465,stärker,silniejszy,44
5621,kleinwuchs,karłowaty,77
8370,zellular,komórkowy,60
154,nexus,ogniwo,100
6534,couch,kanapa,67
5683,kontrollpunkt,checkpoint.,65
6046,zar,car,74
307,scherz,cherie.,100
11406,falke,jastrząb,21
6995,gang,korytarz,64
314,windmesser,wiatromierz,100
8006,abfluss,odpływ,62
13520,zahlreiche,liczny,14
11900,kristall,kryształ,31
8177,haushalt,gospodarstwo domowe,53
14155,britisch,brytyjski,11
3591,gottesanbeterin,modliszka,87
11337,scheisse,gówno,37
5661,bogenschießen,łucznictwo,76
8514,karl der große,charlemagne.,59
13862,jahre,lata,7
7196,erzbischof,arcybiskup,64
328,blazer,marynarka,53
12396,charts,wykresy,16
13721,mitwirkende,składnicy.,12
11190,piraterie,piractwo,38
292,unbestreitbar,niezaprzeczalnie,81
3342,patchantisch,pasantka,88
6511,mekat,surykatka,71
5820,töricht,niemądry,72
9931,folter,torturować,42
2614,kindergarten,przedszkole,90
10300,gefüttert,karmiony,45
9521,untergeordnet,podrzędny,44
3008,stilisiert,stylizowany,88
11299,schuldig,winny,38
6328,kongressabgeordnete,kongresman.,72
12866,zapfen,ca.,23
9315,kopatisch,copa.,53
9687,barker,szczekacz,50
7978,magnesium,magnez,62
4032,reagens,odczynnik,81
11751,volumen,tom,31
7872,unendlich,nieskończenie,30
9835,anfrage,zapytanie,46
6600,brüderlichkeit,braterstwo,54
418,sitze,sher.,100
10358,gedichte,wiersze,37
9068,handball,gra w piłkę ręczną,53
2635,anomie,dezorganizacja,91
12498,glück,szczęście,27
11671,auswertung,ocena,30
1520,unethisch,nieetyczny,95
11895,ausbruch,wybuch,32
7990,champagner,szampan,62
4894,taucher,nurek,67
1953,kohl.,proszek antymonowy,94
1798,verführung,uwodzenie,90
3127,schleier,welon,74
4558,essen,jadalnia,76
5448,stechend,fałszywy,77
544,dioxin,dioksyn,99
6514,zitadelle,cytadela,70
8871,penny,grosz,56
14434,erfordert,wymaga,7
13987,fall,sprawa,6
916,galgen,szubienica,97
3109,mündung,ujście,88
10790,veraltet,przestarzały,41
5312,süßwaren,cukiernia,78
9369,thermal-,termiczny,52
3431,falkenauge,sokole oko,88
11967,dh,tj,32
10227,hase,królik,45
9811,erzählungen,opowieści,34
1704,erfreuen,ucieszyć,95
1531,bourgeoisie,burżuazja,96
3469,fob.,kieszonka na zegarek,87
2770,subvention,subsydium,79
13577,jung,młody,15
12615,vize,wice,26
5991,ätna,etna.,74
2358,entsalzung,odsolenie,92
9738,schweigen,cisza,44
12439,weiblich,płeć żeńska,27
5779,überholen,wyprzedzać,56
2451,gelacht,zaśmiał się,41
14183,party,impreza,11
2316,axiome,aksjomaty,76
12005,seltsam,dziwne,28
9570,landwirte,rolnicy.,42
12027,dampf,parowy,31
13121,wind,wiatr,13
3403,maßgeschneidert,przydatny,71
1256,gebeugt,ukłonić się,39
4930,brille,okulary ochronne,77
13637,gericht,sąd,14
13432,kesselkesselplate,koło,17
9890,heilig,poświęcony,48
14328,led,prowadzony,12
12540,gouverneur,gubernator,24
2455,ästhetik,estetyka,52
3945,gehe zu,iść do,85
5073,einschränkungen,ograniczenia,74
729,kuscheln,spokój,95
5869,basilikum,bazylia,75
4814,eindringlinge,invaders.,35
1093,aale,węgorze,66
13193,handbuch,podręcznik,19
4146,päpstlich,papieski,84
11905,jupiter,jowisz,33
2347,palle,pals.,59
5763,verschiebung,przemieszczenie,44
10389,flagstaff.,maszt,44
9153,verweigerung,odmowa,53
7258,schienbein,piszczel,64
12647,bedrohungen,zagrożenia,16
2657,schwankend,zachęcony,79
2700,kerle,dudes.,27
8621,floating.,ruchomy,47
13643,dorf,wioska,13
3368,reproduzieren,replikacja,65
3282,polymerase,polimeraza.,88
14119,nahm,wziął,10
2303,ablenkung,ugięcie,63
12843,pfanne,patelnia,23
494,nachttime.,nocna pora,99
6185,astrodome,astrowieżyczka,73
2432,koffer,walizka,88
13621,etc,itp,15
7278,empfänger,odbiorca,51
6944,abgeschafft,zniesiony,62
13320,sicher,niektórzy,18
14407,erwarten,oczekiwać,12
10242,ländlich,wiejski,46
8561,treu,wierny,58
11555,maxime,maksyma,34
13199,unannehmlichkeit,niedogodność,19
3452,ungehorsam,nieposłuszeństwo,85
7510,taube,gołąb,62
13903,wie,tak jak,5
1564,speerman,włócznik,96
11276,schlange,wąż,35
9651,hinrichtung,wykonanie,21
10933,rauch,palić,28
6297,bouleloid,tabletka,67
59,brillanz,blask,99
9249,blumen,kwiaty,36
3229,hyäne,hiena,88
11616,rassismus,rasizm,35
12863,herausforderung,wyzwanie,15
7874,milliardäre,mldariusze.,61
963,täuschung,złudzenie,88
12431,dabei,służy,13
9898,ladung,ładunek,48
13207,mehrheitlich,większość,9
8022,farbstoff,barwnik,57
654,krümel,rable,87
2891,überschwemmt,zalany,79
12366,beispiele,przykłady.,12
12891,pleite,złamał,23
12286,neueste,najnowszy,29
13532,vorher,poprzednio,16
1904,filmemachen,tworzenie filmu,76
10546,bett,łóżko,41
4138,allmächtig,wszechmocny,84
6467,argent,srebrzysty,72
11720,entdeckung,odkrycie,30
9809,finger,palec,36
13407,bestanden,przeszedł,10
1552,dill,koperek,95
5998,gleichmäßig,równomiernie,74
11134,katalyse,katalizuje,38
14404,rezension,recenzja,8
11554,balance,balansować,28
709,halsohle,sprać,87
13307,schrieb,napisał,18
5182,evolutionär,ewolucyjny,79
6998,lutscher,lizak,66
8306,gepaart,sparowany,24
1321,diskutieren,daj,97
5028,proprietär,prawnie zastrzeżony,80
5392,gerüche,zapachy,54
10855,glatt,gładki,39
10831,beschwerden,uskarżanie się,30
1098,sirenen,syreny,74
3748,rutschig,śliski,86
6128,gift,jad,71
5437,salt,salda,78
8120,weicher ball,softball.,61
10431,ukrainisch,ukraiński,42
8607,zerkleinern,zmiażdżyć,40
11681,township.,parafia,34
7009,raja,radża,67
8289,marker,znacznik,54
5271,underdogs,słabsi,59
2732,troposphärikum,troposferyjny.,79
5504,stierkampf,walka byków,77
5506,instabilität,niestabilność,77
13021,teuflisch,zło,21
3359,border,groundrent.,88
8783,blech,arkusz,46
6484,installieren,zainstalować,25
530,stör,jesiotr,99
14501,behörden,władze,10
4829,gesandte,wysłannik,77
1982,jackpot,pula,94
9186,suppe,zupa,54
10958,reste,remnants.,34
9329,bewohner,mieszkaniec,51
3283,klauseln,klauzule.,47
12349,historisch,historyczny,16
10600,gefallen,upadły,43
4698,mete,zmierzyć,76
5934,plausibel,wiarygodny,71
11240,mühlen,młyny,29
13867,wenn,jeśli,5
12493,geplant,zaplanowany,12
13112,hauptstadt,stolica,14
8103,integral-,całka,27
8721,spirituell,duchowy,50
8321,zystiker,torbielowaty,60
1427,ode,oda,92
11591,veteraner.,weterani,26
9047,segelflugzeug,szybowiec,49
4542,blitzkrieg,wojna błyskawiczna,82
8736,übertragen,przekazywane,47
8357,sechzehntel,szesnasty,60
9066,zusammenfassung,streszczenie,55
13719,alka.,znany jako,13
12264,kohlenstoff,węgiel,28
1915,donuts,pączki,88
5052,abwertend,pejoratywny,78
5050,revisionist,rewizjonistyczny,73
9383,messing,mosiądz,52
10373,klatsche,pacnięcie,44
14023,anders,różny,10
13770,genügend,dość,13
2533,heldentum,bohaterstwo,92
11512,winterhart,wytrzymały,35
3510,abschleppen,holowniczy,56
12894,provinz,województwo,21
5570,whitey.,biały człowiek,77
2214,bratz,britt.,93
12507,braunschweig,brunswick.,27
3497,hauptlinie,główna linia,85
11891,redskins.,czerwonoskórzy,32
10791,vierzehn,czternaście,41
7746,aussprache,wymowa,62
13107,theater,dramat,20
251,taumeln,koziołkujący,73
10485,dimensional,wymiarowy,43
3387,inschriften,inskrypcje,70
11942,einkaufszentrum,centrum handlowe,32
13289,vorfall,incydent,16
2464,freiberuflich,wolny zawód,86
1373,pethidin,petydyna,97
8041,bogus,podrobiony,61
13217,weder,ani,19
2547,grüner salat,sałata,92
11922,stücke,sztuki,20
8482,korn,ziarno,53
12799,uhr,zegar,23
14510,wirksam,skuteczny,12
8719,klage,pozew sądowy,52
10948,warschau,warszawa,40
13590,mangelnd,brakuje,12
5874,proteine,białka,33
34,mitarbeiter,personelnicy.,88
11603,virtuell,wirtualny,28
1424,gesänge,śpiewy,54
4142,dunkler,ciemniejszy,84
9010,neu starten,ponowne uruchomienie,45
1158,vibration,wibracja,69
5682,nippel,sutek,71
1875,dimethyl,etan,94
9954,verkaufsstand,budka,47
8096,umfang,obwód,61
3111,ratsche,zapadkowy,89
9426,sachverstand,ekspertyza,52
3237,ungesetzlich,bezprawny,83
7355,zerebral,mózgowy,65
7569,spende,darowizna,35
9130,infinitesimal.,nieskończenie mały,48
2892,gepeitscht,bitowany,58
6957,heimlich,podstęp,68
5214,reichlich,obszerny,79
3194,gewebe,tkanki,53
10328,arrangements,ustalenia,23
3756,ochse,wół,86
1329,wasserspeier,gargulec,94
13058,kommt,pochodzi,8
5814,vertrauen,poleganie,76
2235,pethamisch,squamis,93
12593,verpackung,opakowanie,23
2511,donnernig,nawożony,92
10191,nervös,nerwowy,46
5598,gewaltsam,siłą,70
6803,pollard,otręby,69
5486,jesaja.,izajasza,77
12502,urban,miejski,26
14231,text,tekst,7
4473,snider,ściągom,83
12962,lage,lokalizacja,11
9050,lissabon,lizbona,55
6977,geknallt,popychany,22
9523,erneut eingeben,renter.,50
5014,massage,masaż,79
2167,umlagerung,przełączanie,60
13397,katze,kot,16
4233,irren,błądzić,83
2020,möwen,mewy,86
13565,füllen,napełnić,13
4919,perikzer,perykles.,81
5406,verdauen,strawić,56
8971,einsamkeit,samotność,55
8364,kern,jądro,60
11483,dauer,trwanie,36
5154,unausgeglichen,niezrównoważony,79
6418,kohlenstoffhaltig,węglany,72
2812,auseinandersetzung,sprzeczka,88
2313,gegessen,zjedzony,92
9192,pfirsich,brzoskwinia,51
8418,kritzeln,bazgrać,56
3663,drogenfahndung,dea.,86
11876,wiedervereinigt,reinsert.,10
12272,papst,papież,29
12314,täglich,codziennie,29
6025,einseitig,jednostronny,58
4443,wasser-,wodny,50
13223,höchste,najwyższy,19
14444,fortsetzung,nieprzerwany,5
13842,jahr,rok,7
1928,shre,shadle,94
9425,siebzehn,siedemnaście,52
14116,juni,czerwiec,6
10570,regelmäßig,regularnie,43
5582,irgendwann mal,pewnego dnia,76
203,fußarbeit,praca nóg,100
7048,stamm,bagażnik samochodowy,60
10985,drehen,kręcić się,33
801,wiener würstchen,siusiak,98
8754,schälen,obierać,54
9001,darlehen,pożyczka,45
12886,auswirkungen,efekty,12
211,wallonisch,walon.,100
7619,magisch,magiczny,26
14094,am besten,to  co najlepsze,9
12669,aktivität,czynność,12
2244,tarsus,stęp,93
13625,klar,jasny,13
8400,sternen schiff,starcraft.,59
7218,faust,pięść,57
3810,dampfschiff,parowiec,85
8390,dong,buc,59
13639,unglücklicherweise,niestety,14
6417,pfandrecht,zastaw,71
12281,langsam,powoli,29
9924,arabisch,arabski,48
12273,dienstag,wtorek,29
11655,fallend,spadający,14
5151,sportler,sportowiec,79
11630,kohl,kapusta,33
7046,wunderland,kraina czarów,67
6305,sprühen,rozpylać,62
9012,rutsch,rly.,55
479,getrunken,pił,99
12640,schalter,licznik,24
2399,synchronisiert,zsynchronizowany,70
8775,vagina,pochwa,56
2492,verräter,zdrajca,78
3159,geschäftsleute,biznesmeni.,89
81,steinbruch,kamieniołom,96
5241,ablösend,rozpusta,20
1356,glenholz,glenwood.,97
10980,upgrade durchführen,uaktualnienie,24
1654,hodensack,worek mosznowy,95
2499,unterkühlung,hipotermiza,92
13657,notizität,rozgłos,10
12418,klassifiziert,sklasyfikowany,26
12407,pause,kont.,28
13777,spanien,hiszpania,13
9390,evangelisch,protestant,15
6192,gelöscht,kasowanie,34
10469,kanäle,kanały,18
12238,am längsten,najdłuższy,30
6143,assyrisch,asyryjski,68
13116,lewis,chwytak,20
14256,anrufe,połączenia,9
6948,orakel,wyrocznia,68
5719,dummy.,manekin,73
918,skizzenhaft,szkicowy,98
2719,flusswürdig,pobieżny,90
8086,jurassisch,jurajski,62
12367,wahnsinn,niepoczytalność,23
8863,holzig,drzewiasty,55
7437,slowakisch,słowacki,62
5956,quartett,kwartet,73
3218,überschall-,naddźwiękowy,60
10,sonnenstern,gwiazda słoneczna,100
4627,spongiform,gąbczasty.,82
231,chaldean,chaldejczyk,100
6492,seebrücke,molo,63
8680,faschistisch,faszystowski,50
14274,ging,wszedł ,12
5331,sackgasse,impas,70
8160,pythagorean,pitagorejski,61
6058,nach oben,na górę,74
13070,erreichen,zasięg,11
5435,reut,regt.,78
1588,vorherrschend,dominujący,78
2009,netter,ładniejszy,94
2247,wertigkeit,wartościowość,93
11360,irgendwie,jakoś,38
2702,binomial-,dwumianowy,90
9342,randschaft,buntownicy.,52
