ID,DEUTSCH,HINDI,INTERVAL
2810,kandidatur,उम्मीदवारी,87
7556,wg.,डब्ल्यू जी,60
10848,carr,कर्र,37
4618,weymouth,वेमाउथ,78
4655,revisit,पुनरावृत्ति,62
11912,willie,विली,24
4432,glutamat,ग्लूटामेट,77
11369,engagiert,समर्पित,29
1824,kater,अत्यधिक नशा,91
13260,bank,बैंक,13
8102,benachbart,पड़ोसी,34
9613,nj,न्यू जर्सी,45
1744,kalam.,कलाम,93
8948,dod,डीओडी,50
12965,komet,धूमकेतु,18
11254,fallschirm,पैराशूट,32
3787,whitehead,व्हाइटहेड,83
7702,kastillo.,कैस्टिलो,59
7482,abrüstung,निरस्त्रीकरण,61
10414,reitway,ब्रॉडवे,39
4830,macfarlane.,मैक्फार्लेन,77
9925,leicester,लीसेस्टर,43
11250,fesseln,बांड,19
1874,viren,वायरस,92
6499,attila,अट्टिला,67
12999,unbekannt,अनजान,18
5365,algen,शैवाल,73
7970,raj.,राज,57
5476,ike,आइक,73
12079,garten,बगीचा,21
13049,luna,लूना,17
7397,tara,तारा,61
6192,gelöscht,मिटाने का काम,29
11264,semifinale,सेमीफ़ाइनल,27
6279,belorussisch,बेलोरूसि,68
12474,vertrag,संधि,18
529,koda,कोड़ा,99
13721,mitwirkende,योगदानकर्ताओं,10
6559,trooper,सैनिक,53
404,palmyra,खजूर का वृक्ष,100
6973,tahiti,ताहिती,63
10332,florenz,फ़्लोरेंस,40
12716,technisch,तकनीकी,15
11507,mg.,मिलीग्राम,31
14460,p,पी,8
14448,wurde,बन गया,9
13829,ihre,उनका,6
7999,savanne,सवाना,57
2627,harz,राल,78
8621,floating.,चल,42
2402,psychiatrie,मनश्चिकित्सा,90
12008,lager,सहन करना,12
7270,quadrate,वर्गों,14
5546,pascha,पाशा,72
10903,poker,पोकर,36
606,methylen,मेथिलीन,99
7256,countdown,उलटी गिनती,61
14257,netzwerke,नेटवर्क,8
13809,aus,से,5
11339,kürze,संक्षिप्तता,33
5368,kaukasisch,कोकेशियान,73
14389,tun,कर रहा है,5
7912,sankder,लिएंडर,58
13035,personal,कार्मिक,18
10758,rosskastanien,बकआईज़,34
10228,gemütlich,आरामदायक,28
1082,fortan,अब से,96
11524,erworben,अधिग्रहीत,21
7007,stachelrochen,stingray,60
10856,süssigkeit,कैंडी,36
3234,wecken,जगाना,76
8222,hunne,हुन,49
12700,panzer,बख़्तरबंद,21
1580,nomade,बंजारा,77
2983,kensington.,केंसिंगटन,88
6247,nicht ich,नोम,67
9817,magier,जादूगर,30
3731,cro.,सीआरओ,84
8635,kröte,मेंढक,52
11122,freibeuter,जलदस्युओं,33
8532,rubens,रूबेंस,53
8570,schatter,एक प्रकार की मोटी मछली,53
7049,soße,चटनी,62
2314,jubeln,आनन्द करे,85
555,freier halt,मुक्त दर्जा,99
9447,dei,देई,46
4418,springbock,एक प्रकार का हरिण,65
3901,tock,टॉक,83
5471,libertarisch,मुक्तिवादी,61
1227,asphalt,डामर,94
1800,blackfoot,ब्लैकफुट,93
7773,cockpit,कॉकपिट,57
11885,kenny.,केनी,28
3146,insulin,इंसुलिन,87
3408,tigris,दजला,85
7334,lc.,नियंत्रण रेखा,61
2346,kontur,समोच्च,86
4961,hornisse,हॉरनेट,52
3142,psychoaktiv,साइकोएक्टिव,87
11443,nikolaus,निकोलस,32
2010,missspelling,मिस्पेलिंग,58
12605,thailand,थाईलैंड,22
13636,tagged.,टैग,6
7789,adjektiv,विशेषण,53
5740,veterinär,पशुचिकित्सा,71
1346,eindrehen,गहन,94
7227,fabian,अवसर की प्रतीक्षा करनेवाला,62
941,quantitativ,मात्रात्मक,92
12687,eisen,लोहा,18
9129,ia,मैं एक,49
9351,bali,बाली,47
10735,profanität,गालियां बकने की क्रिया,27
10771,nass,गीला,36
9644,symbol,आइकन,35
2047,presidentin,राष्ट्रपति,91
3509,micah.,मीका,85
13574,olympisch,ओलिंपिक,10
3402,egge,हेंगा,82
11621,fernseher,टेलिविजन-सेट,30
5157,lippen,होंठ,55
10965,joel,योएल,36
3396,querträger,क्रॉसबार,84
720,heckler,हेकलर,95
7532,luchs,बनबिलाव,60
11606,sauerstoff,ऑक्सीजन,30
904,modus,ढंग,97
2959,hobbys,शौक,56
11146,indigene,स्वदेशी,34
2495,debbone,डेबी,62
3966,kürbisse,कद्दू,55
5674,chinook,चिनूक,70
1067,nigger,जी में आये करो,45
984,bolo.,बोलो,96
14395,reduzieren,कम करना,16
1009,unpraktisch,अव्यवहारिक,95
12632,oberfläche,सतह,20
4907,feminist,नारीवादी,71
4396,ware,वेयर,67
4549,fruktose,फ्रूटोज़,79
8921,versank,डूब गया,50
4753,homophobisch,समलैंगिकों के प्रति भय,77
2215,codec.,कोडेक,84
4945,uneingeschränkt,अप्रतिबंधित,76
3837,klappern,सीएजी,83
11919,ast.,एएसटी,28
8944,überwältigend,ज़बर्दस्त,35
13325,versichern,ठीक कर लेना,13
7109,charmant,आकर्षक,42
6813,hungrig,भूखा,64
11179,banyan,बरगद,34
8279,anakonda,एनाकोंडा,54
11281,perspektive,परिप्रेक्ष्य,31
10915,gi.,गी,35
6761,promo,प्रोमो,65
13224,sonne,रवि,14
14155,britisch,ब्रीटैन का,9
188,rox,रोक्स,100
3015,huntley.,हंटले,88
11284,bürgermeister,महापौर,30
14499,david,डेविड,9
1463,tadellos,फटकार भी लगाई,78
8784,raumfahrzeug,अंतरिक्ष यान,51
6826,begnadigung,क्षमा करें,60
11836,asche,एश,23
8258,tai,ताई,55
6316,haydn.,हैडन,68
1448,ting,टिंग,83
9177,erdbeere,स्ट्रॉबेरी,47
12672,zwölf,बारह,21
8498,inspiration,प्रेरणा,27
204,gazelle,छोटा सुन्दर बारहसिंघ,99
3101,hexadezimal,हेक्साडेसिमल,87
5781,folge leisten,आज्ञा का पालन,61
11463,arsenal,शस्त्रागार,29
13538,einhaltung,अनुपालन,12
6129,quietschen,चीख़,66
11198,beerdigung,अंतिम संस्कार,33
10788,bangkok,बैंकाक,37
12940,dem,किसको,19
10925,mt.,मीट्रिक टन,35
13348,nd.,रा,14
10588,sanders.,सैंडर्स,36
14375,fähigkeit,क्षमता,21
1875,dimethyl,डाइमिथाइल,92
13173,sekundär,माध्यमिक,16
12832,wirtschaftlich.,आर्थिक,17
11613,moos,काई,30
11705,isaac.,इसहाक,29
13085,kontroverse,विवाद,8
4253,ockig,ओक,81
12882,alpha,अल्फा,19
10694,cambridge,कैंब्रिज,38
5359,zahnpasta,टूथपेस्ट,73
4288,mastermind.,विख्यात मन,69
6656,etabliert,निर्भर,57
3605,armaturenbrett,डैशबोर्ड,83
210,maronite.,ईसाई,100
7723,unfähigkeit,असमर्थता,58
7762,helena,हेलेना,58
5376,ladendiebstahl,दुकानों से सामान चोरी,70
13065,im laufe der zeit,अधिक समय तक,17
13559,vorübergehend,अस्थायी,12
4209,synthetase,सिंथेटेस,81
3890,sena,शिवसेना,83
2371,reebok,रिबॉक,90
14151,süd,दक्षिण,8
11027,mitgliedschaft,सदस्यता,35
3502,kala.,कला,85
723,corso.,कोर्सो,98
813,tabby,बद गप्पी,98
10328,arrangements,व्यवस्था,19
826,vermieter,मकान मालिक,90
9292,qualifiziert,पीसीटी,48
7797,davon,उसके,58
8084,freimaurer,फ़्रीमासोंरी,56
579,guanako,गुआनाको,99
5852,tol,सहने,71
4177,lucille,ल्यूसीली,81
11583,monroe,मोनरो,31
13889,durch,के माध्यम से,8
14300,betrieb,संचालन,6
13531,hügel,पहाड़ी,12
905,kultiviert,खेती,63
12046,gegenwart,उपस्थिति,26
7291,sumatra,सुमात्रा,62
6327,flytrap.,मक्खियों को फंदा,68
288,mikroskopie,माइक्रोस्कोपी,100
14219,ost,पूर्व,9
8151,buddha,बुद्धा,56
7552,membran,झिल्ली,59
11036,bahamas,बहामा,35
9718,tonga,टोंगा,44
1496,hf,एचएफ,94
5872,chaotisch,अराजक,70
13870,am meisten,अधिकांश,7
14364,reagan,रीगन,33
6120,faszinierend,चित्ताकर्षक,57
1201,litas,लितास,96
11327,jimbo.,जिम्बो,33
10639,transaktionen,लेनदेन,35
1230,jone,जॉब,96
3792,turnieren.,ट्यूरिंग,83
11405,romeo,रोमियो,32
14284,obwohl,हालांकि,5
12863,herausforderung,चुनौती,12
106,barium,बेरियम,100
7641,geo,भू,59
2190,compagnie,कॉम्पैग्नी,87
868,ombudsmann,लोकपाल,97
9811,erzählungen,कहानियों,29
10225,fossil,जीवाश्म,26
89,wallaby,आस्ट्रेलियन,75
501,gnarls,गनार,99
12919,kombiniert,संयुक्त,14
1112,ausbilder,प्रशिक्षकों,63
12695,flut,बाढ़,13
8925,ir.,आईआर,46
6620,cha.,चा,66
10622,burton,बर्टन,38
13899,viel,अधिकता,8
13015,höchst,अत्यधिक,18
8573,hubble,हबल,53
4386,beleuchtet,प्रकाशित,58
7024,außen,बाहरी,63
10910,scientology.,साइंटोलॉजी,36
4046,ungerechtigkeit,अन्याय,76
14311,schule,विद्यालय,6
1377,parkland,पार्कलैंड,88
6453,haiku.,हाइकू,67
3983,earthbound.,सांसारिक,82
10890,einstein,आइंस्टाइन,36
359,lader,लोडर,94
4686,hört,हर्स्ट,78
4555,flav.,फ्लेव,79
14367,bild,छवि,6
2031,zoroastrianismus.,पारसी धर्म,87
6985,pika,पिका,63
5518,hure,वेश्या,68
8355,unproduktiv,अनुर्वर,54
10985,drehen,घुमाव,28
8545,synchronisieren,साथ - साथ करना,52
4924,natal,जन्म का,76
10354,alumni,पूर्व छात्रों,39
6651,auslauf,आउटलेट,45
11605,genre,शैली,26
13628,pole,खंभा,12
8775,vagina,प्रजनन नलिका,51
12260,panda,पांडा,25
1016,nicken,सिर हिलाकर सहमति देना,89
13013,mode,फैशन,16
8040,isis.,आइसिस,57
8542,änderungen.,संशोधनों,38
5869,basilikum,तुलसी,70
6871,klon,क्लोन,36
1859,konklave,निर्वाचिका सभा,89
4953,lev.,लेव,76
6431,aufsätze,निबंध,35
9926,alpin,अल्पाइन,43
13420,marine,समुद्री,12
9106,lv.,एलवी,49
2558,sao.,साओ,89
10013,launisch,उदासीन,42
6068,bestehen,इस बात पर जोर,25
3809,zirrus,सिरस,83
1342,nanometer,नैनोमीटर,95
8411,porto,पोर्टो,54
8198,überwiegend,मुख्य रूप से,56
6678,kalkstein,चूना पत्थर,65
226,interleague.,इंटरलीग्यू,100
7324,entstehen,उठता,46
1695,langsamste,धीमी,94
12304,brooklyn.,ब्रुकलीन,24
4672,manuskripte,पांडुलिपियों,59
14130,bietet,प्रदान,6
9954,verkaufsstand,बूथ,41
9211,atemwege,श्वसन,48
507,arx,एआरएक्स,99
13658,erscheinen,लगना,8
4541,gymnasium,जिमनासियम,77
13719,alka.,उर्फ,12
5862,polituro.,पोलितबुरो,71
11536,provokativ,उत्तेजक,29
8253,kiew,कीव,55
2275,aquila,अक्विला,91
6783,marken,मार्क्वेस,57
2403,spina,स्पाइना,89
879,balken,बीम,52
1961,askari.,इस्कारी,92
11359,tabak,तंबाकू,33
6726,beschworen,बुलायी गयी,51
2159,bindestrich,हैफ़ेन,62
6210,echidna,इकिडना,68
13737,joe,जो,11
4420,spitzer.,स्पिट्जर,79
7587,boo.,बू,48
7308,schweinefleisch,सुअर का मांस,62
7268,tune,ट्यूनिस,62
11623,araber,अरबों,12
4334,startprogramm,लांचर,62
7057,lancer,लांसर,42
7289,kemp,केम्प,60
4639,prickeln,साही का काँटा,78
9429,mayo.,मेयो,47
4237,tae,ताय,81
12176,hervorragend,बकाया,26
9948,lebhaft,लेफ्टी,42
8167,teilnehmer,नवागंतुकों,49
11418,spiegel,आईना,29
3527,campo.,कैंपो,73
10894,timothy,टिमोथी,36
10248,feindlich,विरोधी,30
9831,triumph,विजयोल्लास,40
13341,dichter,कवि,14
2505,behaart,बालदार,89
6862,luftspiel,प्रसारण,64
9471,terrain,इलाके,46
1823,expressionismus,इक्सप्रेस्सियुनिज़म,93
14404,rezension,समीक्षा,7
11866,besetzung,पेशा,25
14428,unterstützung,का समर्थन करता है,8
14306,freigegeben,जारी किया,8
6193,havent,नहीं किया,68
12721,gas,गैस,13
4038,arie,एरिया,66
12423,der,डीईआर,23
2435,acidurie,अम्लमेह,90
917,lemma,लेम्मा,97
2739,bekloppt,बेधड़क,88
7846,zweijährlich,द्विवाषिक,57
11742,kaiser,सम्राट,28
13365,orange,संतरा,14
5883,wahlkreis,चुनाव क्षेत्र,48
5420,sonett,गाथा,66
14141,fällig,देय,6
7695,astronaut,अंतरिक्ष यात्री,51
3163,chemiker,रसायनज्ञ,68
4752,unverfrorenheit,धृष्टता,77
8586,zerrissen,फटा हुआ,53
13599,ist zurückgekommen,लौटा हुआ,9
2769,addis,अदीस,88
2620,stereoskopisch.,त्रिविम,88
12151,inländisch,घरेलू,25
3387,inschriften,शिलालेख,65
9192,pfirsich,आड़ू,46
14198,entlang,साथ में,10
76,bambino.,बैम्बिनो,100
5164,blumenkrone,कोरोला,75
6093,eintagsfliege,mayfly,69
2633,booster,बूस्टर,75
10703,transp,ट्रांस,38
13360,tiger,बाघों,12
12875,geruch,खुशबू,19
9717,lohan,लोहान,44
5573,topologie,टोपोलॉजी,62
6838,bong,बोंग,64
5803,kasus,कैसस,71
12808,harrison,हैरिसन,20
7972,polk,पोल्क,57
6388,waschen,धुलाई,41
8235,säbel,सब्रे,28
5381,tabasco,टबैस्को,74
982,wieder hergestellt,पुनः स्थापित,82
13566,heute,आज,12
676,wiedergeburt,पुनर्जन्म,98
1204,zuckerrohr,गन्ना,96
4906,german.,गेरे,77
11501,zypern,साइप्रस,31
6468,sinister,भयावह,67
13726,israel,इजराइल,12
3856,zubehör,सामान,65
9846,fahrrad,साइकिल,38
9340,pinkeln,मूत्र,46
11019,bewerten,आकलन,19
4233,irren,ग़लती होना,80
3140,keramisch,चीनी मिट्टी,78
206,cunctator,अभेद्य,100
3309,biologe,जीवविज्ञानी,72
10849,abhängig,निर्भर करता है,22
11666,diebstahl,चोरी होना,30
112,tron,ट्रोन,100
13579,korea,कोरिया,12
9482,einflussreich,प्रभावशाली,46
7956,bukarest,बुखारेस्ट,57
2260,gringo,ग़ैरमुल्की,90
7215,tyrannosaurus.,टायरनोसॉरस,62
12905,arkansas,अरकंसास,19
7827,disneyland,डिज्नीलैंड,58
13814,wille,इच्छा,5
12336,einwanderung,अप्रवासन,21
7574,karmel,कार्मेल,60
11940,diskographie,डिस्कोग्राफी,27
256,dewan,दीवान,100
9171,mikro,माइक्रो,49
13215,folge,प्रकरण,12
9712,zirkus,सर्कस,44
7197,germantown,जर्मनटाउन,62
6573,dresden,ड्रेसडेन,66
7285,abseits,अबीगैल,62
8974,demokrat,प्रजातंत्रवादी,14
3105,zutat,घटक,68
4358,soja,सोया,80
426,kirchturm,घंटाघर,100
1840,zurückgehalten,इसे रद्द कर दिया,86
6997,schwächer,कमज़ोर,63
9604,moi.,मोई,45
10177,grenzen,सीमाओं,28
3211,rainier,रेनियर,87
11486,sheffield.,शेफील्ड,31
3032,piccolo.,छोटा पियानो,88
12473,simon,साइमन,23
9888,tc.,टीसी,43
7229,kinetisch,काइनेटिक,57
10581,bobet,बोबेट,38
67,lazier,आलसी,100
9998,verrückt machen,क्रोधित करना,42
9406,bp.,बीपी,46
7110,hl,एचएल,62
6993,gs,जी एस,63
6768,krypton,क्रीप्टोण,65
13264,maria,मेरी,13
5794,trivium,ट्रीवियम,71
7284,tanker,टैंकर,52
6444,hausmeister,देख भाल करने वाला,65
10018,buenos.,ब्यूनस,39
1166,transsexualismus,ट्रांससेक्सुअल,88
3500,overlord.,अधिपति,83
4544,verunstalten,बदनाम करना,50
9938,kippen,खिचड़ी भाषा का,42
60,nutzlast,पेलोड,97
8515,howitzer,तोपों,30
11826,tschüss,अलविदा,27
6052,punik,नमकहराम,69
5220,simulation,सिमुलेशन,37
5302,talon,कूपन,70
14501,behörden,अधिकारियों,9
8319,salbei,साधू,54
8424,horace,होरेस,54
5542,biochemie,जीव रसायन,73
3102,schrumpfen,सिकोड़ना,69
11653,eigentum,स्वामित्व,30
2213,nouveau,नोव्यू,91
6677,fillmore.,फ़िलमोर,65
3512,fermentation,किण्वन,79
13495,sich ausruhen,विश्राम,13
13251,glocke,घंटी,15
5948,hanoi.,हनोई,70
11873,winnipeg,विनिपेग,28
1054,teng.,टेंग,96
5036,virginianer,वर्जिनिया,68
236,glücklos,अभागी,100
4259,cowman,गोबर,81
12349,historisch,ऐतिहासिक,12
9205,dolly.,नादान,48
10503,strahlung,विकिरण,36
11670,dreizehnte,तेरहवां,30
9481,korp,कॉर्प,12
12855,medizinisch,मेडिकल,19
3038,thymian,अजवायन के फूल,88
6736,bobo,बोबो,65
10838,terminal,टर्मिनल,23
8643,aussicht,आशा,39
13313,gal,लड़की,15
14229,std.,घंटे,8
1675,solon,सोलन,91
3046,fila.,फिला,88
8070,endlos,अनंत,56
3091,northumbrian.,नाथब्रियन,87
5219,tucky.,टकी,75
1630,desertifikation,मरुस्थलीकरण,94
13189,chemisch,रासायनिक,15
8189,riel,आरआईईएल,56
12845,kraftstoff,ईंधन,19
10295,rebell,बागी,26
12371,aaron,हारून,24
407,irregeführt,गुमराह,100
2247,wertigkeit,संयोजक,91
10828,koka,कोका,37
7162,veer,वीर,56
12397,aufklärung,सैनिक परीक्षण,24
8731,felis,फेलिस,52
1835,topographie,तलरूप,93
7380,sq.,वर्ग,61
8648,vertrauenswürdige,भरोसा,23
370,kingulär,सिंगुलर,100
4454,verdunstung,वाष्पीकरण,62
11941,waten,उतारा,27
8489,arroyo.,अरोयो,53
9110,mhz,मेगाहर्ट्ज,49
4010,oblast,ओब्लास्ट,81
537,fez.,फेज,99
4054,rampe,बढ़ाना,73
4270,neolithisch,निओलिथिक,81
1996,baun,बाउन,92
14286,menge,मात्रा,7
11875,philosophie,दर्शन,28
1637,diatics.,डियानेटिक्स,94
3451,kleeblatt,एक प्रकार की तिनपतिया घास,64
339,antimon,सुरमा,100
890,semantisch,अर्थ,68
7570,papa,पिताजी,59
12393,finanziell,वित्तीय,22
9379,nicht schlüssig.,दुविधा में पड़ा हुआ,47
9756,menschheit,मानवता,44
4426,bürokratie,नौकरशाही,78
1248,hinter den kulissen,नेपथ्य,95
11159,russ,रस,34
7001,chaplin,चैपलिन,63
8795,niere,गुर्दा,49
13175,nea,नीच,16
969,kassenbon,रसीद,72
12539,summe,योग,20
6666,retook,रिटूक,65
9814,fang,खांग,43
3936,tp.,टीपी,70
2827,würgend,घुट,67
9942,sie selbst,स्वयं,42
10433,natrium,सोडियम,39
10648,optisch,ऑप्टिकल,33
12847,bestätigen sie,पुष्टि करना,12
8853,theatralisch,थियेट्रिकल,49
8619,küche,रसोईघर,39
8391,thund.,थूंड,54
3115,ägäisch,aegean,87
910,toru,टोरू,92
12576,gefühlt,लगा,22
5394,unlogisch,विसंगत,72
717,pazifist,शांतिवादी,94
12800,schauspieler,अभिनेता,16
2140,getränkt,भिगो,83
9338,koch,बावर्ची,46
13903,wie,पसंद,5
2803,sitzer,सीटर,87
10932,dreieck,त्रिकोण,34
11240,mühlen,मिल्स,24
111,subsistenz,जीवन निर्वाह,89
6230,freigesprochen,विमुक्त,67
746,maoist,माओवादी,92
12510,artikel,मद,17
10873,erbe,विरासत,36
4721,mittelsaison.,बीच मौसम,78
5133,zulu,ज़ुलु,74
11416,parade,परेड,30
3347,gillian,गिलियन,86
945,karamell,कारमेल,94
4363,geehrt,सम्मानित,13
8340,olympia.,ओलम्पिया,54
9652,vorausgesehen,प्रत्याशित,36
12136,bangladesch,बांग्लादेश,26
10184,neon-,नीयन,41
8482,korn,अनाज,48
972,gynäkomastie,ज्ञ्नेकोमास्टिया,97
12786,vancouver,वैंकूवर,20
13987,fall,मामला,6
10101,angezogen,सजे,24
3352,dauerwelle,पर्म,85
6776,morge,कल,65
5581,nicht ordnungsgemäß,अनुचित तरीके से,72
12809,rick.,पोरौटी,20
3649,schauspiel,तमाशा,77
5184,futterform,फैब,75
10029,skinner,ट्रैक्टर,42
6629,bolschewik,बोल्शेविक,57
6802,multinational.,बहुराष्ट्रीय,64
711,bärendienst,अपकार,98
1184,rollen,रोअर,96
2931,am weitesten,सब से अधिक दूर,88
10322,burke,मना करना,37
1559,milner,मिलनर,94
4487,lockyer,लॉकयर,79
8708,klettern,चढ़ना,27
4191,spinner,स्पिनरों,52
1148,nudibranch.,नुडिब्रांच,96
2051,befestigung,दुर्ग,63
2490,erbilder,बिल्डर,89
13720,vorgehen,आगे बढ़ना,11
1674,sühne,प्रायश्चित करना,80
7665,in acht nehmen,खबरदार,59
6920,grauer,खत्ती,63
10011,manny.,मैन्नी,41
99,logie,लोज,95
1295,salzgehalt,खारापन,80
13613,isn.,प्रतिसाद नहीं,12
3470,motorhaube,ढक्कन,75
7243,chiropraktik,काइरोप्रैक्टिक,62
5789,judith,जूडिथ,71
6524,everglades,एवरग्लेड्स,66
11274,fischer,मछुआ,33
10383,inoffiziell,अनौपचारिक,38
14157,voll,भरा हुआ,8
7114,amphibie,उभयचर,62
13982,entwicklung,विकास,10
12649,palästinensisch,फिलिस्तीनी,19
1390,paraguaya,परागुआयन,89
6685,redux,रेडक्स,65
10462,monte,मोंटे,35
6442,alchimie,रस-विधा,67
13553,deutlich,साहसिक,12
10093,rita,रीता,41
11964,cannabis,कैनबिस,27
2202,lindy,लिंडी,91
10617,bolivien,बोलीविया,38
5313,transvaal,ट्रांसवाल,74
11519,blitz,chamak,28
7635,file,फ़िल,56
5990,espresso,एस्प्रेसो,70
11692,erdbeben,भूकंप,12
13122,sterne,सितारे,9
2734,narkotika,नशीले पदार्थों,73
13654,sam,सैम,12
13046,simpson,सिम्पसन,17
12703,favorit,पसंदीदा,20
13129,alabama,अलाबामा,17
13358,winter,सर्दी,14
5775,divisors.,विभाजक,66
11165,fw,परिवार कल्याण,34
242,reagieren,रिएक्टिव,34
1460,ungleich,असमान,92
13729,verletzung,उल्लंघन,11
13846,aber,लेकिन,5
8891,speller,स्पेलर,50
12773,kentucky,केंटकी,20
3623,bure,बुरे,84
8667,elfenbein,हाथी दांत,52
7501,realismus,यथार्थवाद,61
13463,z.,जेड,13
4646,verweisung,रेफ़रल,74
2413,sehne,पट्टा,88
6790,erbsen,मटर,43
1253,poliert,पॉलिश,20
3727,stillwater.,ठहरा हुआ पानी,84
13812,ein,एक,5
5105,spezialität,स्पेशलिटी,66
6201,sabotage,तोड़-फोड़,60
10463,neu beschleunigt,पुनः आवंटन,38
8157,val,वैल,56
7726,musege,यूनिट,43
12051,boden,मंज़िल,23
8954,ronde,रोंडी,50
2422,tittle,टुकड़ी,90
14218,computer,कंप्यूटर,6
3422,waffenkammer,शस्रशाला,82
1751,aufdringlich,विवेकी,91
4168,essig,सिरका,81
6704,dingo,कुत्ते का एक प्राकर,65
8382,tragisch,दुखद,49
12813,ac.,एसी,20
5295,sion.,सायन,74
13283,sydney.,सिडनी,15
7644,wan,ज़र्द,59
11528,phi,फ़ाई,31
13744,depression,डिप्रेशन,11
8296,lahm,लंगड़ा,54
8738,kommodore,कोमडर,42
1235,bzw.,बी.एम.,95
6019,sich durchsetzen,प्रचलित होना,39
7132,casablanca,कैसाब्लांका,62
4097,lakeland,स्कोटलैन्ड,82
7235,cortez,कोरटेज,62
1670,tater.,टेटर,94
1593,iff.,आईएफएफ,94
7932,rube,रूब,57
11263,deckel,टोपी,22
2334,namensvetter,हमनाम,88
4575,biathlon,बैथलॉन,79
13826,gewesen,गया,5
10775,zugehörigkeit,संबंधन,9
14252,server,सर्वर,6
12774,süd-ost,दक्षिण-पूर्व,20
3017,hohlraum,गुहा,87
12544,buchstabe,पत्र,17
5311,luftkissenfahrzeug,हुवरक्रफ़्ट,74
10033,gorilla,गोरिल्ला,41
13528,adam,एडम,11
13761,erde,धरती,11
4499,bewerter,रेटर,77
8922,jehova,यहोवा,50
2899,entwaffnet,निरस्त्र,56
11227,z.b,जैसे,34
9933,referendum,जनमत संग्रह,38
10582,napoleon,नेपोलियन,35
13717,kongress,कांग्रेस,12
12036,zusammenarbeit,सहयोग,12
10123,horn,सींग,33
207,roo.,रूओ,100
5018,lebensraum,प्राकृतिक वास,75
7686,bowden,बोडेन,59
1773,kleiner finger,कनिष्ठा,88
13504,kugel,सीओ,13
5776,oldsmobile.,पुराने मोबाइल का,71
7580,abel,हाबिल,60
13256,victoria.,विक्टोरिया,15
13280,kontext,संदर्भ,15
5291,liverpooler,स्काउस,74
1174,carne,कार्ने,93
11624,mf.,म्यूचुअल फंड,30
2775,antike,हरकतों,86
3706,ade,एडीई,84
9074,verstreut,छितरा हुआ,43
8514,karl der große,शारलेमेन,53
10899,metro,मेट्रो,32
7878,scimitar.,कृपाण,57
13608,hantel,हंट,12
5586,naiv,अनाड़ी,68
8397,hohl,खोखला,45
583,gyroskop,जाइरोस्कोप,95
6304,bec,बीईसी,68
5014,massage,मालिश,75
3078,verflixt,शाप दिया हुआ,84
9764,shoreman,शोरमैन,44
11695,schatten,साया,27
12682,verkauft,बेचा,21
7900,ellbogen,कोहनी,55
1764,blocker,अवरोधक,83
6872,ableben,मृत्यु,63
8567,ghetto,यहूदी बस्ती,50
8214,krampfanfall,दौरा,52
12167,delta,डेल्टा,26
5564,schattig,छायादार,73
11127,somerset,उलट-फेर,35
2635,anomie,एनीमी,89
9913,kambodscha,कंबोडिया,43
601,sina,सिना,99
1927,methanol,मेथनॉल,92
347,postbote,डाकिया,100
40,schwung,बाधाओं,74
14098,links,बाएं,8
7696,trauer,शोक,54
6966,ungünstig,प्रतिकूल,62
12699,akroterion,एक्रोटर,21
11572,lanze,बरछा,30
5232,spontan,तत्क्षण,67
13494,anfragen,प्रश्नों,12
5561,cst.,सीएसटी,73
3127,schleier,आवरण,69
5498,ddt,डीडीटी,73
312,gympothek.,जिम्पी,100
5062,vesuv,विसुवियस,76
839,sefton.,सेफ़्टन,98
898,unempfindlich,सुन्न,89
3521,kannada.,कन्नड़,85
1528,blase,मूत्राशय,94
1819,skidoo,स्की डू,92
12577,di,डि,21
2058,gänzlich,दम,91
14415,r,आर,8
3370,adenosin,एडेनोसाइन,85
5319,bienen,मधुमक्खियों,33
7206,viertelfinale,क्वार्टर फाइनल,62
2903,dessi,देसी,88
6613,zobel,सेबल,65
9414,belästigung,उत्पीड़न,25
1396,trt,टीआरटी,95
2352,ajatollah,अयातुल्ला,88
7699,goldfisch,ज़र्द मछली,59
5580,weste,बनियान,54
8337,vorort-,उपनगरीय,54
5182,evolutionär,विकासवादी,75
6643,verschwinden,गायब होना,33
2637,wollwich,वूलविच,89
12664,außerhalb,के परे,21
9076,bizarr,विचित्र,48
6959,lackierung,एक प्रकार का कपड़ा,62
9426,sachverstand,विशेषज्ञता,47
10349,plymouth,प्लीमेट,39
692,unglück,काफिरों,77
7335,alten,बुज़ुर्ग,61
13493,online,ऑनलाइन,13
1150,phenol,फिनोल,90
3590,antrieb,संचालक शक्ति,84
7850,grausamkeiten,अत्याचारों,53
5563,anzunehmen,गलटल,73
7559,wormer.,वार्मर,60
10129,erkannte,एहसास हुआ,22
5548,lysergisch,लिसर्जिक,73
30,greetten,ग्रीव्स,100
12859,josh,जोश,19
184,gullah.,गुल्ला,100
2658,volksabstimmung,जनमत-संग्रह,88
13021,teuflisch,बुराई,18
12122,automatisch,स्वचालित,5
268,neapolitan,नियपोलिटन,99
2908,neonatal,नवजात,87
14277,marketing,विपणन,12
12243,russell,रसेल,24
8670,ist nicht,नहीं है,52
4394,mongolen,मंगोलों,52
4142,dunkler,गहरे रंग,81
9876,batterien,बैटरियों,19
10389,flagstaff.,फ्लैगस्टाफ,39
361,fußstapfen,नक्शेकदम,99
267,tangente,स्पर्शरेखा,96
11059,wöchentlich,साप्ताहिक,35
10988,frucht,फल,32
