ID,PORTUGAIS,TURC,INTERVAL
10035,pouco,hafif,49
7149,missionário,misyoner,61
11095,em outro continente,yurtdışında,41
2389,obituário,ölüm yazısı,86
9233,bissexual,biseksüel,49
3695,dormente,uykuda,88
3184,noções,kavramlar,51
10105,substância,madde,43
6169,não sei,dunno,75
8031,cutler.,cut,63
850,caledoniano,kaledonyalı,99
6411,idem,ditto,74
10341,telecomunicações.,telekomünikasyon,35
14442,decidido,karar verilmiş,8
12509,décimo,onuncu,28
1790,cirl.,cirmak,95
3432,infarte,enfarktüs,88
12960,golfo,körfezi,23
14052,melhorar,daha iyi,12
9181,estocolmo,stokhholm,56
14419,shows,şov,8
3636,irrigação,sulama,86
2830,tentações.,cazibe,69
2844,puffin,martı,91
2388,reintroduzido,yeniden tanıtılan,82
8260,jipe,jeep,59
11328,roxa,mor,39
14047,membros,üyeler,11
11671,avaliação,değerlendirme,32
11761,atlético,atletik,16
3712,mergulho,scuba,88
4658,inevitavelmente,kaçınılmaz olarak,56
3878,inglês,i̇ngiliz,87
7635,filha,file,62
10921,pirâmide,piramit,38
12704,senadores,senatörler,17
11056,chá,çay,41
6435,africanos.,afrikalılar,17
6842,vegetarianismo,vejeteryancılık,63
10529,bar,pub,44
1270,arquétipo,arketip,91
3670,nicho,niş,86
1344,malha,örgü,94
1662,cavalheirismo,şövalyelik,96
6684,contribuição,conta,72
7321,ejetado,atılan,59
13008,senha,şifre,23
8722,vaqueiro,kovboy,27
10831,reclamações,şikayetler,32
6780,capataz,ustabaşı,71
3179,pureza,saflık,89
2089,não envolvido,davetsiz,94
7254,camadas,katmanlar,41
4001,dourado,yaldızlı,86
7879,crocker.,cober,64
4080,vendedor,satış elemanı,86
9869,coruja,baykuş,42
11504,décimo nono,on dokuzuncu,38
1381,linfático,lenfatik,97
5296,ninhada,yavrulamak,69
5079,lear.,öğrenmek,81
8064,faculdade,fakülte,62
13782,japão,japonya,13
8667,marfim,fildişi,59
1767,pensões,emekli ayakkabı,66
11729,entregue,teslim edilmiş,29
3497,linha principal,ana hat,86
11390,sueco,i̇sveççe,38
12143,pássaro,kuş,29
11462,cúpula,kubbe,38
5230,vórtice,vortex,80
7477,parkway.,park yeri,67
3397,voga,vogue,88
14122,inclui,içerir,7
5601,ritter.,ritman,78
5828,convincente,zorlayıcı,58
1942,lázaro,lazarus,95
8751,acor.,akor,59
8570,sável,tirsi balığı,60
1608,horizontalmente,yatay olarak,61
4301,brócolis,brokoli,85
5194,cofator,kofaktör,77
8429,cesta,sepet,59
3884,galinha,fowl,86
14092,operações,operasyonlar,7
13696,individual,bireysel,13
5425,bighorn.,büyük boynuz,79
5530,blurb.,bulanıklık,76
13095,liberdade,özgürlük,21
1841,presos,mahkumlar,91
12342,guiné,gine,29
625,legisladores,milletvekilleri,96
13029,exclusivo,eşsiz,22
3910,na estrada,yol kenarı,87
13590,em falta,eksik,12
11415,macedônia.,makedonya,38
10635,ut.,utandırmak,44
13214,irlandês,i̇rlandalı,20
6388,lavagem,yıkama,48
10825,sem sentido,anlamsız,43
8248,markup,işaretlemek,62
10993,batista,vaftizci,41
3329,miocárdio,miyokard,89
6457,calibrar,gaga,73
4805,condenar,kınamak,38
6113,catastrófico,felâket,61
1924,agregador,toplayıcı,31
13424,tropas,birlikler,16
1072,tesouros,hazineler,52
13640,fracassado,arızalı,12
13310,conselho,konsey,19
10334,titânico,titanik,29
14318,sempre,her zaman,11
11983,cidadãos,vatandaşlar,29
12522,errôneo,yanıltıcı,28
3441,não convencional,sıra dışı,88
487,exagero,abartı,65
4298,mais frio,en soğuk,85
14420,nomeado,adlandırılmış,7
9329,morador,dweller,53
3104,jovens,gençler,82
14433,comissão,komisyon,23
1580,nômade,göçebe,82
316,enlatamento,konserve,100
8221,estragos,tahribat,62
4545,iceberg.,buzdağı,83
4318,psiquiátrico,psikiyatrik,85
9248,invenção,icat,35
6771,lanterna,fener,68
4981,incesto,ensest,82
10574,netuno,neptün,45
6120,fascinante,büyüleyici,63
7251,no topo.,atop,68
10517,literário,edebi,46
10456,relva,çimen,46
8814,serrador,sawyer,58
3284,sharia.,şeriat,89
10562,pedregulho,aşınmış kaya parçası,44
8376,confiante,kendinden emin,38
11745,algodão,pamuk,36
10551,momentum.,itme,45
6921,cão,hound,64
2150,muffed.,muzlu,94
9224,volta completa,tam geri,50
5587,vômito,kusma,73
10701,brilhante,parlak,44
4478,heer.,hoer,84
7293,infrangível,kırılabilir,68
3144,enxada,çapa,88
4104,eniac.,en baş,86
10350,designer.,tasarımcı,12
14338,visto,görülen,12
7721,apocalipse,kıyamet,65
1694,slatp.,sabok,96
10375,aeródromo,havaalanı,38
103,coronariano,koroner,100
7922,necessidade,gereklilik,62
9537,jantar,akşam yemegi,53
4796,dueto,düet,77
5775,divisores,bölenler,72
13368,troféu,ganimet,18
6898,fantasmas.,hayaletler,36
12856,agência,ajans,20
14123,resultado,sonuç,8
8867,chileno,şil,57
9286,interativo,etkileşimli,34
13507,vestígio,iz,16
3616,roupa de baixo,iç çamaşırı,81
4288,mastermind.,deha,76
8522,julgando,yargılamak,24
11002,golpe,üflemek,35
3678,notoriedade,ünvanlık,88
14437,separado,ayırmak,16
13532,anteriormente,önceden,16
14421,coisa,şey,9
8586,rasgado,yırtık,60
9320,alegria,neşe,53
12914,leitor,okuyucu,11
14311,escola,okul,7
6849,heliac.,helak,71
13411,ponte,köprü,16
11382,livrar,kurtulmak,38
10988,fruta,meyve,38
6167,brigue,brik,75
1905,ourives,kuyumcu,88
14397,fogo,ateş,12
3344,penteado,saç modeli,78
1707,bola fogo,ateş topu,94
10786,mordomo,uşak,43
10366,lésbica,lezbiyen,45
1723,elogiar,övmek,60
905,cultivado,ekili,70
2925,goldwater,altın su,91
680,arqueólogo,arkeolog,91
3289,alcorão,kuran,89
11221,fundador,kurucu,37
12027,vapor,buhar,33
12161,risco,risk,30
11193,casco,hull,40
4880,condenado,mahvolmuş,48
8243,perdoar,affetmek,55
14160,trabalhadores,işçi,25
8293,entusiasmo,heves,62
13692,correndo,koşma,8
10699,absoluto,mutlâk,28
8295,saxofone,saksafon,62
9251,lata,teneke,54
2955,quilate,karat,89
14264,necessário,gerekli,6
12067,pilares.,sütunlar,32
7516,barroco,barok,66
14369,conferência,konferans,12
2622,battleships.,savaş gemileri,62
11094,páscoa,paskalya,41
12229,injustificado,haksız,31
2033,acostumado,alışkın,93
14328,liderado,neden olmuş,12
3381,miniaturas,minyatürler,65
3692,transcrição,transkripsiyon,59
2064,cóptico,kıpır,94
12363,corretamente,doğru şekilde,30
7072,recarregar,tekrar yükle,59
1387,intra,içi,97
6052,punitivo,punik,76
9347,exílio,sürgün,47
803,bola curva,curveball,99
12107,controlada,kontrollü,13
5345,nevado,kar yağışlı,80
9241,nomen.,nominal,55
11300,mental,zihinsel,36
13585,nascermos,doğmak,15
12188,cume,çıkıntı,31
13901,usuários,kullanıcılar,5
2717,duramente,sert bir şekilde,91
13197,patriota,vatanseverlik,15
11209,esqui,kayak,32
9459,ribeiro,brook,35
3530,bezerro,baldır,88
4406,marginalia.,haşiyeler,84
12782,na linha,çizgide,25
11038,pântano,bataklık,40
12625,seg,monoton,27
875,prefácio,önsöz,94
14048,arquivos,dosyalar,6
11562,menor.,en düşük,38
2693,intertropical.,intertropik olarak,92
1106,inteiro,kırılmamış,98
6747,denunciado,kınan,61
10801,hayes.,haydut,36
12266,por isso,buradan,31
9573,lula,kalamar,45
6527,acadêmicos,akademisyenler,23
1654,escroto,skrotum,95
10900,alta,uzun boylu,42
6934,baku.,bakü,70
4718,umidade,nem,83
12904,solteirona,sığınak,24
11837,frango,tavuk,34
13752,rádio,radyo,13
6697,a si mesmos,kendin,72
10004,culto,kült,48
12063,escritor,yazar,23
13355,por pouco,neredeyse,19
11354,sudão,sudan,39
3743,peixes,balık burcu,88
1410,cícero,çiçero,96
9036,batedor,topa vuran oyuncu,57
2912,o jantar,lokanta,88
12871,def,defetmek,25
8575,ditadura,diktatörlük,56
5638,saguão,lounge,75
2106,guardas,muhafızlar,94
3475,reagindo,tepki göstermek,50
9652,antecipado,öngörülen,43
1221,compensatório,telafi edici,98
1590,condensar,yoğunlaştırmak,56
7348,aperto,sıkı sıkı tutmak,62
14038,senhor,bay,12
13979,encontrado,kurmak,6
14257,redes,ağlar,10
5018,habitat,yetişme ortamı,80
7590,islandês,i̇zlandaca,34
8412,gravitação,yerçekimi,52
7020,amã,amman,70
2098,água preta,siyah su,94
10122,ocorre,meydana gelmek,13
3531,wetland.,sulak alan,84
6820,semi-mensal,ayda iki kez,71
2623,comitiva,entourage,92
14276,provavelmente,muhtemelen,8
11256,truque,hile,34
5896,beira-mar,deniz kıyısı,77
14036,lar,ev,9
4495,teamsters.,takımlar,81
6321,arquiduque,archduke,72
8627,torção,bükmek,46
7120,catapulta,mancınık,69
4457,impressão digital,parmak izi,68
11113,argélia,cezayir,41
12300,dissidente,muhalif,30
8009,nua,çıplak,39
8344,statewide,devlet çapında,62
9530,genebra,cenevre,53
1743,persuasão,ikna,80
10783,buscando,arayan,29
6746,mobiliário,mobilya,71
12538,gasto,harcanan,28
13195,massa,kitle,19
12702,reescrever,yeniden yazmak,21
9711,maca,muck,52
11338,dirigido,sürmüş,39
8086,jurássico,jurassist,62
9433,arca,ark,54
6323,rebarba,burr,74
5322,loiras,sarışın,66
860,analisado,analiz edildi,53
4533,rigoroso,titiz,71
2465,noivo,damat,80
13221,diretamente,direkt olarak,20
250,programadores.,programcılar,35
12975,aposentado,emekli,18
2595,iluminar,aydınlatmak,52
11190,pirataria,korsanlık,40
9622,conjunção,bağlaç,49
8236,zumbido,vızıltı,61
4590,equivocado,yanlış yönlendirilmiş,82
7901,marciano,marslı,62
13200,rainha,kraliçe,19
522,cottonwood,pamuk ağacı,99
313,carismático,karizmatik,100
13874,lá,orası,6
1986,não explodido,açıklanmamış,95
4877,vaga-lume,ateş böceği,81
10036,desmarcado,etiketsiz,49
11104,gradualmente,gitgide,38
7298,cênica,manzaralı,68
5139,dabbler.,likble,81
4653,ponto de vista,bakış açısı,83
8370,celular,hücresel,62
13552,aplica-se,uygulamak,12
14060,seis,altı,12
10501,maravilhas,mucizeler,18
13080,famoso,ünlü,22
11082,balas,mermi,29
11088,adequadamente,buna göre,41
14450,bater,vurmak,9
13638,especifica,belirtir,8
4155,víbora,viper,72
11422,xadrez,satranç,38
4443,aquático,suda,52
12984,áustria,avusturya,23
6493,barriga,karın,55
11177,transporte,servis aracı,39
14399,branco,beyaz,12
2166,caracteres,char,85
13562,mês,ay,12
8427,vulcânico,volkanik,60
4742,envergonhado,utanmış,82
6875,caldeira,kazan,66
3087,fogosa,fiery,89
3641,caderno,not defteri,84
11373,holocausto,soykırım,38
6621,queimada,bushfire,60
9359,converte.,dönüştürür,20
11661,esquecido,unuttun,37
4317,clubhouse,kulüp binası,84
13052,fé,inanç,21
12487,justiça,adalet,28
10388,interestadual,eyaletlerarası,46
7587,vaia,boo,55
6489,embaraçoso,utandırıcı,51
8197,ausente,mevcut olmayan,62
13929,caminho,yol,8
8286,bloqueio,kilitleme,62
505,brotou,fırlamak,99
11851,crimes.,suçlar,19
11155,aventuras,maceralar,32
11226,fixação,sabitleme,11
10109,não identificado,tanımlanamayan,48
6389,gel,jel,71
1343,cetim,saten,94
10879,recuperação,iyileşmek,42
5209,evanescence.,evlenme,80
2503,vanguarda,forefront,93
8595,gênio,dahi,60
6399,distribuidor,satıcı,62
13044,significado,önem,12
5085,conhaque,brendi,81
2467,peregrinação,hac,92
13278,pat.,patlamak,18
1565,missourians.,missouryalılar,89
9716,nevasca,kar fırtınası,51
6750,convenção política,caucus,71
1828,cunhagem,madeni para,95
11825,pós-temporada,postseason,35
5369,contra-ofensiva,karşıcı,71
12788,fa.,fransa,25
14177,projetado,tasarlanmış,12
5889,sacerdotes,rahipler,48
5214,amplo,bol miktarda,80
10598,camarões,kamerun,45
13693,amar,aşk,13
265,sanidade,akıl sağlığı,100
6650,utilizável,kullanılabilir,69
2676,derrubada,devrilmiş,92
12830,roda,teker,20
7163,alquimista,simyacı,68
10883,racial,ırkçı,30
5282,vocabulário,kelime bilgisi,80
3986,lobisomem,kurt adam,86
8621,flutuando,yüzer,49
1453,consolo,teselli,96
5719,fictício,kukla,75
7343,cheerleading,amigo,62
14498,industrial,sanayi,18
11129,mais rápido,daha hızlı,41
0,intita,niyet,8
13622,curso,kurs,15
10772,asteca,aztek,42
8307,guarda-chuva,şemsiye,61
3120,obturador,deklanşör,81
13659,resolução,çözüm,14
4684,paliçada,stoklamak,79
729,cussing.,coşkulu,96
9657,por.,pürüz,52
4665,lemony.,limonsu,83
12849,wr.,şık,25
12935,duque,duke,23
11432,elite,seçkinler,37
78,mendigos,dilenciler,89
9386,búlgaro,bulgarca,51
5287,veganismo,vegancılık,55
8843,dardo,dart oyunu,39
2212,abreviado,kısaltılmış,89
7081,mais simples,daha basit,69
3637,hillman,dağlı,88
7058,ienes,yen,70
9896,lema,slogan,48
12973,irã,i̇ran,23
11677,letra da música,şarkı sözleri,34
111,subsistência,geçim,93
5547,aph.,iri,79
5869,manjericão,reyhan,77
1061,em que não,ıvır zıvır,98
390,vertebrado,omurgalı,93
1044,pouco saudável,sağlıksız,98
8693,queimado,yakmak,59
13491,potencialmente,potansiyel olarak,13
8198,predominantemente,ağırlıklı olarak,62
4387,jasmim,yasemin,83
10473,wang.,dalga geçmek,46
4728,dedos do pé,ayak parmakları,54
7777,açores,azorlar,64
6417,penhor,haciz etmek,73
13759,familiar,tanıdık,13
4535,mais esperto,daha akıllı,84
12061,qualquer lugar,herhangi bir yere,33
11106,dificilmente,zorlukla,41
13575,prumo,bob,16
11721,rivalidade,rekabet,35
6819,pomar  pasto,padok,71
5221,assimétrico,lopsiz,80
1318,piquetes,kazık,60
10892,quebra,paramparça etmek,35
2946,cabras.,keçi,50
13495,descanso,dinlenmek,16
3674,falha,kusur,81
326,enéias,aeneas,100
208,levante,shrove,100
4635,crick.,kirletmek,83
11179,banyan.,hint inciri,40
14095,média,ortalama,12
13740,comum,yaygın,12
318,nuancemente,detaylı,88
11337,merda,bok,38
8407,bicha,ibne,57
8768,cardápio,menü,57
10216,credibilidade,güvenilirlik,30
11590,poesia,şiir,37
9802,surpreendente,şaşırtıcı,25
7818,incerteza,belirsizlik,62
1020,forjado,dövme,98
10180,albanês,arnavut,39
234,sorriso,sırıtış,93
3224,desmilitarizado,terkedilmiş,87
3528,abacate,avokado,86
13241,ok,tamam,20
12591,exercício,egzersiz yapmak,24
12656,hungria,macaristan,27
3966,abóboras,balkabağı,62
7510,pomba,güvercin,63
4050,sutra,vecize,84
6272,gafanhoto,çekirge,72
231,caldeu,kavız,100
13573,muitas vezes,sıklıkla,16
10723,demonstração,gösteri,22
13824,mais,daha,5
13796,em,içinde,5
10145,faraó,firavun,47
7406,tic.,tik,67
12052,torna-se,olur,9
12771,animal,hayvan,15
6958,intangível,maddi olmayan,70
3154,não afetado,etkilenmeyen,90
11866,ocupação,meslek,31
5343,quad.,dörtlü,78
14505,endereço,adres,5
4400,porto livre,freeport,84
13893,deve,meli,5
3742,mongol,moğolca,86
9520,busca,arayış,52
14424,especialmente,özellikle,12
4776,vagabunda,sürtük,77
2923,agudos,tiz,91
10429,fingir,fink,46
5414,flutuabilidade,yüzdürme,79
9679,armaduras,zırh,26
8758,magnético,mıknatıs,40
5893,ventilação,havalandırmak,66
6492,cais,iskele,64
8000,peacetime.,barışçı,63
14018,atual,akım,8
1972,insatisfação,memnuniyetsizlik,94
283,fechar-se,kapatmak,99
4520,te,sana,84
4835,capricórnio,oğlak,82
10826,coral,mercan,43
9450,altitude,irtifa,51
4179,carretel,makaralar,56
3738,pescadores,balıkçılar,88
12299,terrenos,arazi,14
13986,co,ortak,17
6065,ultraje,öfke,57
4170,manopla,eldiveni,85
12629,nominalmente,nominal olarak,12
11558,concha,kabuk,31
12313,supremo,yüce,31
8073,em terra,karaya,62
7548,hanôver,hanna,66
6240,gps,küresel konumlama sistemi,18
6391,namorado,erkek arkadaş,72
2633,booster.,yükseltici,81
13880,muitos,birçok,6
13915,seu,senin,5
1015,andino,and,98
6554,butão,butan,73
12722,mãe,anne,25
5227,fetichismo.,fetişizm,70
9778,cassino.,kumarhane,48
3964,redistribuído,yeniden dağıtılmış,75
12717,mandar,göndermek,19
14050,estados,eyaletler,7
12720,cavalo,at,23
9262,wrestler.,güreşçi,48
10367,tat.,tatmak,46
427,ditatorial,diktatör,99
8720,centro oeste,ortabanı,59
8801,níquel,nikel,57
13857,depois,sonrasında,6
7637,calças,pantolonlar,64
12652,secretário,sekreter,27
2931,mais distante,en uzak,90
14514,escrito,yazılı,10
1535,mímico,mimik,94
4312,farinha de trigo,un,85
5974,queimador,brülör,75
9722,vigilância,gözetim,52
14130,fornece,sağlayan,6
10665,desenho animado,karikatür,36
6570,autoria,yazarlık,73
13170,orientar,kılavuz,18
11580,vencedor,victor,36
6989,espinal,omurga,70
10628,ensino,öğretme,35
13955,alto,yüksek,8
7995,saltador,tulum,61
12810,suíça,i̇sviçre,25
8669,barato,ucuz,59
904,modo,modusal,98
11660,mesclar.,birleştirmek,22
6871,clone,klon,43
13019,declarado,beyan,17
13322,ei,hey,19
10016,mortal,ölümlü,39
10933,fumaça,sigara içmek,30
11798,crescendo,büyüyen,27
3119,soquete,priz,81
2303,deflexão,sapma,65
14031,cedo,erken,12
13356,independente,bağımsız,14
3896,tecelagem,dokuma,79
6018,encarnação,enkarnasyon,54
9809,dedo,parmak,38
9665,recuperar,kurtarmak,25
11344,bunda,eşek,38
13043,ganhou,kazanılmış,17
12721,gás,gaz,17
12351,aranha,örümcek,30
5260,imperfeições,kusurlar,52
8004,ancoragem,ankraj,63
12922,prova,kanıt,22
3548,ameba,amip,88
2683,carroçaria,kaporta,91
8898,botons.,düğmeler,8
216,caseiro,ev yapımı,100
14131,vezes,zamanlar,6
8425,celeiro,ahır,60
9119,reforçado,takviyeli,38
7479,feto,fetus,67
3953,boina,bere,77
2614,jardim da infância,çocuk yuvası,91
656,esporadicamente,sporadik olarak,70
9706,moisés,musa,52
11052,escravo,köle,36
13995,grande,büyük,8
12736,pressionando,basma,14
8635,sapo,karakurbağası,59
12569,jatos,jets,23
3048,caldeirão,kauldron,90
2829,acerto de contas,hesaplaşma,68
12965,cometa,kuyruklu yıldız,23
2650,crypto.,kripto,92
7192,decência,hak,69
9992,bolsa de estudo,burs,48
6565,risonho,gülen,73
1010,sóbrio,ayık,88
9603,nutrição,beslenme,50
13408,eventualmente,sonuçta,17
10443,prejudicando,bozulma,43
9798,guarda-florestal,ranger,21
10505,lasca,yonga,35
13314,invasão,istila,19
12716,técnico,teknik,19
14120,lugar,yer,6
12981,agendar,takvim,16
5884,cunha,kama,73
5603,cruzador,kruvazör,74
12803,estrada de ferro,demiryolu,23
776,enestado,aracı,99
4042,calmamente,sakince,86
11967,ie.,yani,34
1519,violinista,fiddler,96
10816,hemisfério,yarımküre,43
7182,viúva,dul,63
280,bogie,boji,94
10466,esticar,uzatmak,36
11071,explosivo,patlayıcı,22
10795,comissário,komisyon üyesi,41
8502,custódia,velayet,60
6442,alquimia,simya,73
7675,franziu a testa,kaşındırıcı,61
8025,duquesa,düşes,63
1520,antiético,etik dışı,96
5252,sarcasmo,iğneleyici söz,80
10576,deveria,zorunluluk,45
4280,chipmunks.,sincaplar,65
8527,criaturas,yaratıklar,51
1804,stave.,çıta,79
9055,trovoada,fırtınalı,46
14203,em processamento,işleme,12
9924,árabe,arap,50
8150,fixture.,fikstür,48
4566,passo,adım,79
2250,plenário,plenity,94
13523,verão,yaz,16
1929,bile.,safra,95
6351,fiança,kefalet,65
6353,milestones,kilometre taşları,54
5104,redesenhado,yeniden tasarlandı,25
9966,retomar,öz geçmiş,35
2828,desproteger,korumasız,56
7579,dobrado,kıvrılmış,66
1689,falta de vontade,isteksizlik,96
12223,mais perto,daha yakın,32
3533,banha,domuz yağı,88
7447,derry,derileştirmek,67
1730,refeito,redone,95
5172,avó,nene,80
6384,arbitrariamente,keyfi olarak,74
12397,reconhecimento,keşif,30
11237,general,cin,39
1264,sonhadores,rüya gibi,97
11102,ontem,dün,41
8252,wo.,vaka,62
12558,desnecessário,gereksiz,28
10300,fed.,besledi,47
6523,infeccioso,bulaşıcı,73
2536,quilo,kilo,89
7012,preenchimento,dolgu malzemesi,47
3371,abatido,bitkin,88
12596,4,iv,28
2115,airdate.,hava tarihi,91
6967,terrestre,karasal,69
2702,binômio,binom,91
3903,suavemente,pürüzsüzce,87
3419,melão,kavun,88
14332,alcançado,ulaşmış,11
2426,homem baixo,alçak adam,93
4503,meteorito,göktaşı,73
13991,negociação,ticaret,15
12737,moleiro,mülteci,26
10151,recessão,durgunluk,44
11908,incomum,olağan dışı,31
2948,aldeído,aldehit,86
8994,ganso,kaz,57
9839,noivando,ilgi çekici,17
5041,temperamento,mizaç,75
6228,plummer,tesisatçı,75
9671,realizada,yerine getirilmiştir,42
242,reactivo,reaktif,40
3152,mais pobre,en fakir,90
12948,lixo,önemsiz,24
9165,espigão,başak,52
3032,flautim,piccolo,90
12217,watson.,ırmak,32
11694,operadora,taşıyıcı,34
13966,precisar,ihtiyaç,6
4089,pegajoso,yapışkan,86
12966,inexplicável,açıklanamayan,23
1870,momentaneamente,geçici olarak,95
4724,lamber,yalamak,71
8094,pré-jogo,pregame,62
2554,estetoscópio,stetoskop,93
13313,garota,gal,19
652,ambrosia.,çok lezzetli yemek,99
1871,fluente,akıcı,95
7316,stover,koyvermek,68
8242,superado,aşan,51
7345,solidariedade,dayanışma,68
11506,diâmetro,çap,38
2232,apertado,sıkılmış,79
2048,subposição,alt başlık,74
11544,assento,koltuk,24
1507,andar de baixo,alt kat,96
12014,conforme,uymak,18
2932,para fora,dışa doğru,87
7216,peludo,kürklü,68
7060,pipeline.,boru hattı,66
12573,mais fácil,daha kolay,28
14374,dezembro,aralık,6
4777,sindicalista,sendikalı kimse,73
7086,olá,howdy,69
13695,antigo,önceki,14
5647,vil,aşağılık,78
1038,duvidoso,fishy,98
10748,sem fio,kablosuz,44
14059,unidade,birim,7
13992,baseado,temelli,10
10642,amostra,örneklem,34
12184,sem licença,lisanssız,32
2892,açoitado,çırpılmış,60
13570,pesado,ağır,16
396,selênio,selenyum,100
13154,alunos,öğrenciler,16
12781,sessão,oturum  toplantı  celse,22
1826,grinch,mızıkçı,95
1303,nei.,new,97
10026,weber.,abanoz,49
12180,maciço,cüsseli,30
8668,mente,fikirli,12
13112,capital,başkent,15
3438,orquídea,orkide,88
2965,galgo,tazı,74
9781,triangular,üçgensel,51
6164,cachoeira,şelale,72
717,pacifista,paspasist,96
13661,meio,orta,14
4666,inflamado,tutuşmuş,60
7966,pardal,serçe,62
6111,nêmesis,nemez,75
6011,croft,cırtlak,76
8250,expulso,kovulmuş,56
2044,antenas,antenler,64
2485,úmido,nemli,73
11034,guilda,lonca,41
14521,empréstimos,krediler,47
2851,esculpido,oyulmuş,76
2746,deportação,sınır dışı etme,68
5772,extrair,ayıkla,41
11884,meio ambiente,çevre,33
863,saturação,doyma,66
3064,chaminé,baca,82
12756,móvel,mobile,19
11053,meio-dia,öğlen,41
11243,filtro,filtrelemek,37
1300,adolescente,ergen,67
11903,em.,emzik,32
12193,sem considerar,ne olursa olsun,32
14017,operativo,işletme,7
6281,diarréia,ishal,75
8321,cístico,kistik,62
12234,devagar,yavaş,27
449,linesman.,çizgi film,100
2448,invocado,çağrılan,74
13401,10º,10.,18
9699,ondulação,kıvırma,47
12035,impossível,imkansız,33
10172,papagaio,papağan,47
5394,ilógico,mantıksız,78
8982,molecular,moleküler,57
5825,rebanho,sürü,71
10742,aborto,kürtaj,40
11204,apelo,temyiz,31
3946,bastardos,piç,60
7265,falência,iflas,67
5780,libélula,yusufçuk,77
5102,fer.,fir,80
13664,local,yerel,14
12183,suicídio,intihar,30
2781,aplausos,alkış,91
7976,ego.,benlik,62
7554,vegetal,sebze,54
9702,sapato,ayakkabı,38
688,onipresente,çabuk,99
7679,cromossoma,kromozom,62
2928,civilmente,sivilce,90
10721,cadeira,sandalye,38
10485,dimensional,boyutlu,46
898,insensível,duyarsız,93
14468,quer,istek,6
13082,admin.,yönetici,22
6545,antuérpia,antwerp,73
9805,garagem,garaj,50
67,preguiçoso,lazier,100
13337,deus,tanrı,18
4038,ária,arya,73
6480,cardíaco,kardiyak,73
12695,enchente,sel basmak,17
8901,dente,diş,55
9666,absurdo,absürt,50
6648,borderline,sınır çizgisi,72
5273,teológico,teolojik,59
8368,realização.,yourluklar,60
12506,reitor,dekan,29
6356,vela,mum,66
137,poroso,gözenekli,100
10926,monumento,anıt,38
11010,aéreo,anten,41
12642,entretenimento,eğlence,23
10427,estábulo,kararlı,45
6903,mais pesado,daha ağır,70
13163,nuclear,nükleer,21
4968,rouxinol,bülbül,81
11244,cardeal,kardinal,18
12774,sudeste,güneydoğu,26
10527,prontamente,derhal,46
7654,cavado,kazıklamak,65
12009,entrevista,röportaj yapmak,27
7789,adjetivo,sıfat,60
7498,indus.,endüstri,67
7621,sumô.,sumo,65
10463,realocado,yeniden düzenlenmiş,46
6627,cáucaso,kafkasya,72
1751,prudente,ihtiyatlı,94
5664,encruzilhadas,kavşak,77
4662,overdose,aşırı dozda,79
3980,adjacente,bitişik,85
12345,parte,kısım,12
261,maçons.,freemasons,94
8841,totalidade,bütünlük,58
4281,testemunhar,tanıklık etmek,63
10983,jogado,atılmış,42
10550,sar.,sarkmak,45
8119,gladiators.,gladyatörler,51
14429,preço,fiyatlı,22
2810,candidatura,adaylık,90
8511,remédio,çare,55
14192,acordado,kabul,13
3565,intrigado,şaşkın,48
4140,beduíno,bedevi,81
3750,anágua,kombinezon,81
1302,queimadura de sol,güneş yanığı,95
14262,corporativo,kurumsal,19
8605,fração,kesir,50
7586,framboesa,ahududu,66
10426,baga,berry,45
12038,bacia,havza,32
10919,beijo,öpücük,39
7630,extraterrestre,dünya dışı,64
13421,deliberadamente,kasten,8
1062,ambientalismo,çevrecilik,38
5279,pêndulo,sarkaç,79
13335,sexto,altıncı,19
11649,merece,hak ediyor,28
6204,yan.,yanmak,75
12715,pés,ayak,26
14436,múltiplo,çoklu,7
6990,argamassas,harçlar,44
5532,cipreste,hediye,79
2847,colagem,kolaj,90
10948,varsóvia,varşova,42
11468,haste,kamış,37
5955,feely.,zekice,76
1217,biogás,biyogaz,98
357,rascunhos,taslaklar,96
11389,conecte-se,giriş yapmak,38
5652,ígneo,ateşli,78
9646,fogos de artifício,havai fişek,51
10612,procedimento,prosedür,35
10154,por mês,aylık,48
12867,peru,türkiye,25
13858,primeiro,birinci,7
9901,gravidez,gebelik,50
13993,cinco,beş,10
10698,reavaliado,yeniden değerlendirilmiş,43
5821,preparação,hazırlık yapmak,75
7509,feitiçaria,cadılık,67
8469,cólera,kolera,61
11463,arsenal.,cephanelik,36
7384,cadete,asker,52
8299,pavilhão,pavyon,59
1486,medula,ilik,96
13177,enquete,anket,17
1067,nigers.,zenciler,52
12929,triplo,üçlü,23
12575,aréola,halo,28
13526,serviços,hizmetler,9
1238,hipóteses,hipotezler,84
8485,parede de pedra,taş duvar,60
12744,desastre,felaket,21
13999,linha,astar,10
12227,aniversário,doğum,16
10246,dia das bruxas,cadılar bayramı,48
12930,permanecer,kalmak,12
2137,motorizado,motorlu,94
1786,dalmatian,dalmaçyalı,78
10979,notação,notasyon,39
11634,bardo,çörek,37
6582,funil,hopper,69
1642,perdoado,affedilmiş,96
790,disraeli.,disail,99
4543,tarifas,tarifeler,62
7506,jesuíta,cizvit,64
10589,geada,don,43
734,insatisfatório,tatmin edici olmayan,99
14346,comercial,reklam,10
11994,expandido,genişletilmiş,20
7150,ptolomeu,ptolemy,69
