ID,PORTUGAIS,DANOIS,INTERVAL
3896,tecelagem,weaving.,79
4398,assessores.,rådgivere,64
4784,cartão,pap,83
13843,todos,alle,7
12663,oleiro,potter.,27
9059,escolhendo,vælger,9
2417,fenda,chink.,90
9692,décimo quinto,femtende,53
8661,frete.,fragt,60
4068,bazuca,bazooka.,86
7436,xerife,sheriffer,66
3604,lagarta,larve,86
10660,lilás,lilac.,45
5623,medíocre,middelmådig,76
2509,besta,crossbow.,93
9210,legado,eftermæle,56
1514,vigilância,årvågenhed,67
12584,pai,far,27
6712,quantidades,mængder,50
13680,mordeu,bit.,14
13931,estado,stat,7
10761,bicho de estimação,kæledyr,40
2867,ao mar,overbord.,91
7395,surf,surfing.,52
14387,curto,kort,12
9230,tijolo,mursten,52
10234,explicitamente,eksplicit.,48
12875,odor,duft,25
13421,deliberadamente,med vilje,9
13751,indicar,angive,12
2644,protetor solar,solcreme.,92
1254,desavergonhado,skamløs,97
8962,reboque,anhænger,53
12159,foguete,raket,25
3565,intrigado,forvirret,49
14423,apresentado,forelagde,12
2058,canos,hurting,94
13259,índice,indeks,20
13904,apoiar,support,10
1285,induzir,induce.,57
14432,seguro,forsikring,18
2317,infrequentemente,sjældent.,80
6337,batatas,kartofler,45
13472,mais alto,højere,18
4391,aqueduto,akvædukt,84
13181,pertence,hører til,15
750,disfunção.,dysfunktion,90
13820,qual,hvilken,6
23,um homem,amen.,84
13325,garantir,forsikre,18
11186,suíço,swiss.,40
12631,cinza,grå,27
14130,fornece,leverer,6
8702,derrubar,styrte,58
3756,boi,okse,88
2541,alto-falante,højttaler.,85
7615,sorri,smiler.,34
8971,solidão,ensomhed,58
12608,deserto,ørken,26
14286,quantia,beløb,8
3422,arsenal,armory.,86
6254,empregada,stuepige,72
1168,levantamento,præppe,98
11852,chupar,suge,27
13570,pesado,tung,16
14195,em vez de,hellere,7
6929,variadamente,forskelligt,71
13907,aqueles,de der,7
2592,retrabalhado,omarbejdet,68
14437,separado,adskille,17
14457,desenvolver,udvikle,12
11549,demônio,dæmon,34
8883,governamental,statslige.,59
2804,pastoreio,grazed.,79
904,modo,modus.,98
3404,irritação na pele,udslæt,88
9924,árabe,arabisk.,50
8215,anta,tapir.,62
1947,gravando,rec,94
8545,sincronizar,synkronisere,60
9843,soberania,suverænitet,51
949,geólogos,geologer,80
6272,gafanhoto,græshoppe,72
12968,óbvio,indlysende,24
8697,besteira,bullshit.,60
13860,diz,siger,10
7120,catapulta,trebuchet.,69
4144,mais ampla,bredeste.,86
9815,pendurado,hængende,37
13167,gogo,gå gå,21
4447,rastejar,creep.,73
9261,degradação,nedbrydning,49
9962,banheiro,toilet,50
2247,valência,valence.,94
5588,faseado,phased.,30
1816,iogurte,yoghurt.,95
6526,enxame,sværm,68
13005,medicamento,medicin,21
12327,arma,våben,18
8540,texugo,badger.,49
7472,região selvagem,ødemark,54
142,proprietários de terras,landejere.,95
863,saturação,mætning,66
13164,função,rolle,20
5842,sulco,rille,69
11913,fazenda,gård,29
6767,testemunha ocular,øjenvidne,62
9957,voado,fløjet,50
3373,revogação,ophæve,78
13050,recebe,gets,8
4261,homicídio,drab,77
7146,raso,overfladisk,67
14289,máquinas,maskiner,11
8870,inconsciente,uvidende,58
1295,salinidade,salinity.,85
13982,desenvolvimento,udvikling,12
13857,depois,efter,6
1341,fileom.,philemon.,97
4137,sala de aula,klasseværelse.,79
2457,buscar,fetch.,79
11420,torta,pie,38
13378,dando,give.,9
8419,nabo,majroe,62
10341,telecomunicações.,telekommunikation,36
4730,implorou,anklaget,62
2456,cozinhou,lavede mad,29
1684,mancha solar,sunspot.,93
14232,homem,mand,10
14480,jogar,spil,8
13865,nós,vi,6
858,construções,konstruktioner.,5
109,reembolsar,tilbagebetale,93
7913,cordas,strenge.,35
10315,areia,sand,39
1840,rescindido,ophævet,89
8648,confiável,betroet,30
6959,libré,livery.,69
14403,breve,snart,11
11255,química,kemi,40
5326,recapitular,recap.,66
235,não ambíguo,entydig,88
10507,pânico,panik,46
3296,caravana,campingvogn,86
14449,mais longo,længere,12
3269,empilhado,stablet.,55
2426,homem baixo,lowman.,93
14161,estudar,undersøgelse,21
9365,perigo,jeopardy.,55
5058,perdida,fortabelse.,65
3306,hexagonal,hex,88
14332,alcançado,nåede,12
9539,náutico,nautical.,54
10167,bolo,kage,47
11816,contrafacção,forfalskning,33
875,prefácio,forord,94
12084,composto,sammensat.,27
6101,focal,brændvidde,76
3464,desgraças,woes.,86
230,subgrupo,undergruppe,93
12927,recebendo,modtagelse.,7
13062,garotas,piger,16
4854,galiléia,galilee.,82
14092,operações,operationer,7
8326,tóxico,toksisk.,52
5398,freira,nonne,70
8998,não confiável,upåliteligt,57
461,conciliar,afstonte,88
11381,zagueiro,linebacker.,34
3945,vamos para,gå til,86
6238,recreação,rekreation,36
12509,décimo,tiende,28
8401,curdo,kurdisk.,62
13716,menos,mindre,14
2472,lateralmente,sidelæns,92
8166,bacalhau,torsk,63
4401,x-burger,cheeseburger.,84
538,tributável,skattepligtige,99
3805,domar,tæmme,75
464,empunhando,wielding.,88
4278,gruta,grue.,85
13884,três,tre,8
10549,comendo,spise.,19
2006,carpinteiros,tømrere.,53
7863,salsicha,pølse,61
9711,maca,mack.,52
5644,valsa,valtz.,73
3220,ondulado,wavy.,88
6991,debandada,stampede.,67
11710,clássico,klassisk,21
3087,fogosa,fiery.,89
12459,andador,walker.,29
9101,flanco,flank.,50
148,revamp,forny,76
13746,processar,behandle,12
3762,picar,hakke,67
9302,desfigurar,undid.,56
8938,escotilha,luge,56
12193,sem considerar,uanset,32
10877,símbolos,symboler.,24
12981,agendar,tidsplan,17
1839,endurecido,stivnet,91
6567,emprestar,låne,51
12834,na maioria das vezes,for det meste,25
13223,altíssima,højeste,21
504,arquiteturas,arkitekturer.,20
7284,petroleiro,tankskib,60
11833,constelação,konstellation,35
7726,mus,musemus,51
7077,escândalo,skandaler.,31
6394,alecrim,rosemary.,74
12142,escapar,flugt,27
8200,leve,lite.,62
13377,banido,banned.,12
4164,salada de repolho,coleslaw.,86
2107,fogo cruzado,crossfire.,94
7925,longitude,længde,64
4150,renovado,renoveret.,63
5129,fantoche,puppetry.,81
12753,janelas,windows.,14
13633,importam,stof,15
13703,rapidamente,speedily.,15
6875,caldeira,kedel,66
10989,carregado,laden,42
3783,cantonês,kantonesisk,88
13637,tribunal,ret,15
1005,sinóptico,synoptic.,98
11661,esquecido,glemte,37
4422,incapaz,ude af stand til,84
11356,homem verdadeiro,trueman.,39
11768,abraão,abraham.,36
11544,assento,sæde,25
11466,reorganizado,reorganiseret,33
5347,erótico,erotisk,79
6577,irmãos,brødre.,73
5394,ilógico,ulogisk,78
13437,tea,te.,18
6884,façanha,stunt.,63
2377,monsenhor,mansignor.,93
8435,assassinos,mordere.,38
12750,pau,dick.,26
10678,promessa,løfte,29
4995,esfênico,sphenic.,82
8208,besouro,bille,61
6893,refrugadores,rackers.,71
8882,caixa de velocidade,gearkasse,58
545,reacionário,reaktionær,96
1773,mindinho,pinky.,91
1325,clorofila,chlorophyll.,97
7067,irregular,uregelmæssig,50
10219,choque,sammenstød,36
9668,tornozelo,ankel,51
4096,anemia,anæmi.,86
13506,correspondência,post,17
5796,donas de casa,housewives.,77
9966,retomar,genoptag,35
4179,carretel,reels.,57
11994,expandido,udvidet,20
4313,vendedor ambulante,hawker.,85
13723,combate,bekæmpe,14
238,sesta,lur,84
2443,atribui,tildeler,16
10509,cantando,singing.,34
12548,matando,dræbe,12
5719,fictício,dummy.,75
11229,barragem,dæmning,38
7704,guaxinim,vaskebjørn,65
5875,probabilidade,sandsynlighed.,77
1540,aquicultura,akvakultur,96
13406,vale,dal,18
3750,anágua,petticoat.,81
13710,portanto,derfor,15
5169,reconhecível,genkendelig,79
9660,cálcio,kalk,53
5745,reaberto,genåbnet,66
10559,eleitores,vælgere.,39
4994,casa de força,powerhouse.,76
7997,incandescente,glødelampe.,63
8042,curtidor,tanner.,63
877,enganoso,undvigende,98
12153,satisfazer,tilfredsstille,19
12989,ouvi,hørt.,24
14356,fontes,kilder,7
7828,tripé,stativ,64
9629,proibido,forbudt,53
13891,fazer,lave,5
1026,beterraba,roet,95
7015,adoração,tilbede,64
12546,pagar,betale,25
11924,sexualmente,seksuelt,22
1808,invadido,overran,95
11825,pós-temporada,postseason.,35
6222,plutônio,plutonium.,75
3190,expedições,expeditions.,38
3364,gritante,glarende.,81
12235,prisão,fængsel,21
913,dormitório,kollegieværelse,88
1140,isca,baiting.,76
4426,burocracia,bureaukrati,84
10016,mortal,dødelig,39
9737,campainha,cam.,46
7147,esquimó,eskimo.,50
8785,migração,migration.,50
4757,imunidade,immunitet,54
12520,ponto,dot.,28
13099,maior,største.,22
4774,citrino,citrus.,83
3622,maça,mace,88
9310,sediado,hovedkvarter,21
4048,casca de noz,nøddeskal,86
3398,quintal,baggård,88
5096,desonesto,uærlig,81
8670,não é,isnt.,60
13295,católico,katolsk,20
9312,conquista,erobring,53
9282,assured,sikret,33
10070,cansado,træt,31
9369,térmico,termisk,55
4390,poli,poly.,83
14313,anterior,tidligere,13
13253,preocupações,bekymringer.,11
12172,milênio,millennium.,32
8526,no exterior,i udlandet,61
13367,6º,6th,19
13346,sozinho,alene,19
8455,etnia,etnicitet.,30
1671,tangerinas,mandariner.,80
8036,diabos,heck.,63
8759,atacante,angriber.,47
1061,em que não,whatnot.,98
884,boa sorte vá com deus,godspeed.,98
2614,jardim da infância,børnehave,91
10232,sabão,sæbe,47
2560,casa de jogos,playhouse.,93
11933,companhias aéreas.,airlines.,30
8497,oxidado,rusten,61
727,litúrgico,liturgisk,97
11125,menor,mindre.,41
14058,saber,ved godt,8
12665,retirou,trukket,27
10976,pele,hud,38
9283,superar,overvinde,51
7256,contagem regressiva,countdown,67
4446,re-adicionar,tilføj,84
13991,negociação,handel,16
3810,barco a vapor,steamboat.,86
9064,buscador,søger.,56
12264,carbono,kulstof,30
6651,saída,outlet.,53
2945,fones de ouvido,hovedtelefoner,85
4079,ogro,ogre.,85
11180,largura,bredde,40
3526,marshmallow.,skumfidus,88
6695,preâmbulo,preamble.,72
11343,reabastecer,repost.,39
5669,lepra,leprosy.,78
2121,profanação,desecration.,89
9079,namorada,kæreste,56
690,retrospectiva,eftersyn,99
68,corajosamente,dristly,100
14461,leva,tager,5
6953,videira,vine.,63
5492,cachimbo de água,hookah.,78
10230,romena,rumænsk.,48
2611,cifra,cipher.,89
14007,aumentar,øge,16
7352,consórcio,konsortium,67
12846,equipamento,udstyr,20
1687,despreparado,uforberedt,96
12845,combustível,brændstof,24
1877,vigília,waking.,33
12806,dinamarca,danmark,26
3104,jovens,youngsters.,82
5791,com fio,wired.,37
13539,bastante,temmelig,16
12405,bordo,ahorn.,30
10424,ameaçador,truende,29
7287,contaminação,forurening,53
10979,notação,notation.,39
4003,aspérula,woodruff.,86
14468,quer,har lyst,6
4526,apelidos,efternavne,43
9086,defensores,forsvarsmænd,57
4389,irrevogavelmente,uigenkaldeligt,84
10784,supostamente,efter sigende,44
5153,ameaça,menace.,73
5857,bolsa,pung,69
6946,revelado,afsløret,64
12737,moleiro,miller.,26
556,se recuperar,hoppe tilbage,99
3682,firestone.,ildsten,88
8611,furar,bore,48
10218,pertencente,relateret til,43
4771,mangusto,mongoose.,83
7043,próspero,velhavende,70
2536,quilo,kilo,89
6437,artesão,håndværker,74
14328,liderado,led,12
13204,9º,9.,21
8037,sagacidade,wit.,28
14094,melhor,bedst,9
13060,resfriado,kold,23
13745,borda,bestyrelse,14
1608,horizontalmente,vandret,62
3156,sacerdócio,præstedømme.,90
5537,quarto,soveværelse,76
13778,país de gales.,wales,14
13036,jogou,smed,23
5461,perfurado,stanset,43
6477,patê,pate.,73
1447,banheiros,toiletter.,48
13686,questões,problemer,9
2631,nariz de garrafa,bottlenose.,92
9716,nevasca,snestorm,51
6531,rezar,bede,61
14081,notícias,nyheder,13
7899,aliviar,lindre,33
5249,maniper,hanter.,80
14306,lançado,frigivet,10
930,abismo,abyss.,88
7205,saneamento,sanitet,65
12656,hungria,ungarn.,28
3128,máscara,mh.,90
9036,batedor,batsman.,58
6230,absolvido,frikendt,74
13612,internet,net,15
2332,trilhão,trillion,92
3834,sentinela,vagtpost,85
9705,parado,gik i stå,43
8715,jogatina,gambling.,46
13217,nem,ingen af ​​dem,21
1248,nos bastidores,backstage,97
4748,maravilhoso,gorgeous.,83
13785,zelândia,sjælland,13
752,letargia,sløvhed,99
11560,vestir,have på,27
12517,despedido,fyret,12
10577,cenas,optagelser.,45
1090,circunstancial,indicier,97
6344,aprendiz,lærling,73
12029,proíbe,forbyde,20
4926,pungente,pang.,81
11011,tartaruga,turtle.,38
8137,abraçar,kram.,63
14410,olhando,ser ud,5
8453,envenenamento,forgiftning,42
4823,hidromel,mead.,77
4666,inflamado,antændt,61
6301,tonto,svimmel,70
7795,etilo,ethyl.,65
531,carriça,wren.,97
1907,comunicado,communique.,94
10671,sangrento,blodig,44
13294,montar,mount.,17
8095,lebre,hare,62
9490,por pouco,snævert.,54
8247,noz,nød,50
9832,táxi,cab,50
3260,afinidade,tilhørsforhold,83
11070,comprovado,bevist,41
11702,impreciso,forkert,36
10805,oposição,modsætningen er imod at modsætte sig,21
10475,presumivelmente,formodentlig.,34
5509,excêntrico,excentrisk.,56
9500,misericórdia,barmhjertighed,51
6527,acadêmicos,akademikere.,23
5548,lisérgico,lysergic.,79
1756,colegas de classe,klassekammerater,87
5698,miscelânea,miscellany.,78
6127,revisão,overhaling.,65
2219,imprevisível,uforudsigelige,90
6299,habitado,beboet,42
13895,abaixo,ned,11
12683,teclados,tastaturer.,25
7959,um pedaço,et stykke,64
13216,não foi,wasn.,21
10755,honesto,ærlig,44
13942,definir,sæt,11
7137,assumir,overtage,68
8361,imediatamente,med det samme,62
10706,área coberta,dæk,43
2019,acordou,vågnede,94
7300,tese,afhandling,68
8332,plágio,plagiering,58
7568,onde quer que,hvor som helst,66
11199,desviar,dodge.,39
11567,a parte  de lado,til side,38
9554,biológico,biologisk.,31
12397,reconhecimento,rekognoscering,30
11671,avaliação,evaluering.,33
11254,pára-quedas,faldskærm,38
6529,contenda,bestridt,40
9999,monção,monsun,49
12446,conduzido,gennemført,21
11140,carga,belastning,27
7850,atrocidades,grusomheder.,61
8381,tempo de vida,livstid,62
5723,caixa,teller,75
10438,hum,um.,47
5645,estranhos,strangers.,59
6740,abacaxi,ananas,71
12923,além disso,i øvrigt,24
7594,vô,bedstefar,65
13911,ela,hun,12
10264,lojas.,butikker.,28
6454,ateniense,athenian.,67
2901,fralda,ble,88
10515,recorrer,udvej,40
4360,estalando,snapping.,39
247,lisina,lysin.,100
6705,uma terra,aland.,72
3933,prematuramente,for tidligt,57
5919,divindade,guddom,67
8245,avanço,bryde igennem,60
11382,livrar,ride,38
10785,senso comum,sund fornuft,44
2807,aplicativo,app.,92
3608,linguado,flounder.,86
12804,olho,øje,20
2459,cigarros,cigaretter.,56
1876,quilogramas.,kgogram,77
12613,aff.,afd,28
607,roteirista,screenwriter.,99
4506,aguardam,vente,54
11869,padeiro,bager,35
10651,opções,muligheder,8
14211,semanas,uger,10
5455,o portador,bærer.,67
1244,enlouquecimento,freaking.,34
11377,admitido,indrømmet,29
1246,uncanny.,uhyrlig,97
4589,invertido,inverteret,73
11619,bulgária,bulgarien.,37
2004,fontes.,skrifttyper.,40
13940,incluindo,inklusive,7
9822,urano,uranus.,51
10174,salva-vidas,livredder,48
9379,inconclusivo,ubetinget,55
13677,duplicado,duplikere,14
9603,nutrição,ernæring,51
6107,minhoca,jordorm,75
6287,confiar,stole på,37
4244,ambiente de trabalho,arbejdsplads.,85
5146,lagoa,lagune,80
2755,luxúria,begær,88
3212,papel de parede,tapet,87
8311,aparelho,apparat,62
7941,minucioso,grundig,63
10102,romântico,romantisk,48
11588,cura,valited.,37
340,avós,bedsteforældre,84
4026,trajetória,trajectory.,78
12719,recorrente,tilbagevendende,27
7086,olá,howdy.,69
7026,inventário,beholdning,67
11380,vertical,lodret,36
6143,assírio,assyrian.,70
3255,zircônio,zirconium.,89
7889,comporte-se,opføre sig,47
13061,contou,fortalte,23
3252,considerável,sizely,89
10273,sucessor,efterfølger,46
3578,teórico,theorist.,62
8432,lítio,lithium.,62
5918,sem título,untitled,77
11728,milão,milano.,36
3806,furador,ferrer.,88
9529,banho,bad,47
1943,calmaria,lull,92
7247,rugindo,brøling,56
11230,orçamento,budget,38
1730,refeito,redone.,95
11877,contemporâneo,contemporary.,34
5852,para mim,tol.,77
4632,panqueca,pandekage,78
768,cádmio,cadmium.,99
1344,malha,mesh,94
14231,texto,tekst,8
3530,bezerro,kalv,88
2170,cônsul,konsul,66
9710,restauração,restaurering,11
10655,campanhas,kampagner.,17
3873,pedestre,fodgænger,81
7660,cintura,talje,61
6447,bornéu,borneo.,74
294,infrutífero,frugtløs,100
13427,disputa,bestride,11
10204,manuseio,håndtering,27
3142,psicoativo,psykoaktive.,90
6192,apagando,sletning,36
14186,levado,taget,9
4587,espinha dorsal,rygrad,82
13313,garota,gal.,20
8069,pomar,frugthave,63
13985,público,offentlig,10
2581,espectros,spektra,92
6488,deformado,warped.,63
1507,andar de baixo,nedenunder.,96
5172,avó,bedstemor,80
11697,retirou-se,trykke tilbage,37
7892,aliado,allieret,23
1967,babá,nanny.,95
9249,flores,blomster,38
2953,fatiado,skåret,61
3113,nadador,svømmer,78
12138,cristo,kristus,33
7037,resolvendo,løst,25
14046,pequeno,lille,12
11501,chipre,cypern,38
13653,iraque,irak.,15
10748,sem fio,wireless.,44
2508,quinzena,fjorten dage,90
2181,escudeiro,væbner,83
12969,atraso,forsinke,8
10919,beijo,kys,39
14433,comissão,provision,23
2699,cristalino,krystallinsk,92
14240,grupos,grupper,9
5605,popularmente,populært.,78
8875,esfinge,sphinx.,59
2336,para o sul,sydpå,62
11424,cacto,kaktus,38
358,enfurecido,infurieret,93
11609,para frente,fremtende,37
6223,argelino,algerisk.,72
2168,conspícuo,iøjnefaldende,88
14473,mostrando,vist,11
5508,fenômenos,fænomener,79
6103,treliça,truss.,76
7428,batismo,dåb,66
6813,com fome,sulten,71
8152,paciência,tålmodighed,63
14070,mundo,verden,8
1290,sem falhas,fejlfri,97
8674,monge,munk,45
11543,arco-íris,regnbue,37
8767,todo dia,hver dag,59
2937,prejudicial,devrimental.,81
12568,ciclo,cyklus,22
10653,apanhador,catcher.,40
7872,infinitamente,uendeligt,32
14107,em geral,generel,9
4913,sófocles,sophocles.,82
74,eclipsing.,formørkelse.,45
12130,tráfego,trafik,33
10147,reter,beholde,31
8801,níquel,nikkel,57
1213,não provocado,uprovoked,98
2579,lacaio,lackey.,91
3592,travesseiro,pude,83
12558,desnecessário,unødvendig,29
4161,myall.,mit alt,86
7234,subdólido,subdolous.,69
10103,fio,tråd,43
8188,manso,meek.,62
9404,trunfo,trump.,52
8365,decair,henfald,58
5994,licor,spiritus,73
6043,taoísmo,taoisme.,76
2008,advérbio,biord,93
8807,percepção,opfattelse,53
3330,cascavel,klapperslange,88
9200,prazer,fornøjelse,55
13902,funcionários,embedsmænd,11
1606,desânimo,disty,88
2801,cromada,chrome.,92
10097,escolta,eskortere,41
9307,estreou,debuterede,23
9001,empréstimo,lån,48
11196,treze,tretten,40
10038,linhagem,afstamning,50
7399,exausta,udmattet,47
12708,fundida,cast.,24
5349,esguicho,squirt.,78
8473,clareza,klarhed,61
1147,duro de matar,dø hårdt,98
656,esporadicamente,sporadisk,71
8935,medusa,vandmand,58
7736,ressonância,resonans.,62
2096,exclamação,udråb,93
6326,cadinho,crucible.,75
10814,droga,for pokker,39
12855,médico,medicinsk,24
7545,aquário,vandmanden,67
7169,recuperado,rebounded.,32
12251,sagrado,hellig,31
14381,valores mobiliários,værdipapirer,14
6555,concussão,hjernerystelse,70
2880,acampado,encamped.,78
8170,injeção,indsprøjtning,34
7735,precursor,forløber,63
12110,foco,fokus,33
12990,dança,dans,20
150,o w,thew.,99
4152,posto avançado,outpost.,73
14238,coisas,ting,10
5258,entusiasmado,entusiastisk,46
12696,padronizar,mønster,25
12374,elétrico,elektrisk,21
7494,apresentar,lodge.,57
5463,duna,klit,70
8725,monetário,monetære.,60
10166,patrocinadas,sponsoreret,35
5917,emissão,udledning,62
3954,satírico,satirisk.,60
5893,ventilação,aftræk,67
7931,coco,kokosnød,64
12168,perseguir,jage,28
11904,décimo segundo,tolvth.,35
14394,pergunta,spørgsmål,6
12201,tenente,løjtnant,31
9633,seio,bryst,48
936,covil,lair.,98
2574,folha de pagamento,lønningsliste,91
9039,correção,restatement.,54
4829,enviado,envoy.,79
9105,urso de pelúcia,bamse,57
9013,demitir-se,træde tilbage,31
12389,viés,partiskhed,30
6095,crosta,skorpe,75
6918,terciário,tertiære,71
509,sem data,udated.,99
11402,sem gols,scoreless.,38
12701,alegre,glad,27
13921,dizer,sige,10
13805,por,ved,5
8520,posado,posed.,43
12180,maciço,massiv,30
6062,repetição,gentagelse,59
11777,licenciamento,licensiering,12
9644,ícone,ikon.,41
2420,planejadores,planlæggere,85
3032,flautim,piccolo.,90
5768,subseções,underafsnit,53
11009,rotação,rotation,32
13415,mateus,matthew.,18
13475,persa,persisk.,17
1438,pentecostes,pisecost.,72
3690,assustador,skræmmende.,88
2485,úmido,fugtig,74
4246,misturadores,shakers.,77
2570,fogueira,bonfire.,89
13867,se,hvis,5
10396,antigo,tidligste.,47
5874,proteínas,proteiner.,35
13935,número,nummer,8
14122,inclui,inkluderer,7
7503,lírio,lily.,65
86,arado,pløje,90
692,infiéis,infidels.,83
12755,sudoeste,sydvest.,26
8341,tela de pintura,lærred,62
13946,preços,priser,23
14426,requisitos,krav,7
6741,escadaria,trappe,68
6267,camponês,bonde,59
4087,inquilinos.,tenanters,66
13004,responsável,ansvarlig,13
8260,jipe,jeep,60
1384,inflamável,brandfarlig.,94
10873,herança,heritage.,43
2378,pulseira,armbånd,88
2160,falador,talkker.,92
2135,rosário,rosary.,94
5828,convincente,overbevisende,59
7080,centrado,centrice.,69
3482,ampliado,forstørret,57
11997,ressaca,undertow,34
13103,biográfico,biografisk.,22
13177,enquete,afstemning,18
4142,mais escura,mørkere,86
10951,joelho,knæ,40
7803,bombeiros,brandmænd,51
7468,posador,pos.,49
1669,sardenha,sardinien.,96
5095,conceder,indrømme,45
1264,sonhadores,dreamy.,97
13305,parágrafo,afsnit,18
1265,anos noventa,halvfemser.,58
5109,não especificado,uspecificeret,81
9867,letreiro,signpost.,51
6752,leveff.,leadoff.,72
6948,oráculo,oracle.,70
11174,facilitar,lette,38
4012,estragando,strafing.,77
1382,minguante,waning.,85
11835,bronzeado,tan.,34
11509,estatísticas,stats.,37
9727,boletim,opslag,47
6667,tambor,tam.,70
7745,masmorra,fangehul,49
7296,balcãs,balkan,59
1463,repreendido,reprimanded.,83
9802,surpreendente,overraskende,26
14431,modelos,modeller,16
10572,raiva,vrede,42
3474,indolor,smertefrit,88
10638,mais jovem,yngre,45
14329,cobrar,oplade,19
11470,itálico,kursiv,35
680,arqueólogo,arkæolog,91
13558,desencorajado,afskrækket,16
1555,amiotrófico,amyotrofisk,96
5203,em que,hvor.,80
1006,haxixe,hashish.,98
11840,painel publicitário,billboard.,35
3550,gerencial,leddelige.,88
12936,porta,havn,23
2988,dúvidas,tvivler.,88
9114,não utilizado,ubrugt,53
2437,grumoso,lumpy.,93
7862,antipatia,synes ikke godt om,58
14183,festa,parti,12
14489,números,tal,8
6055,carrinho,barrow.,75
5583,reformulado,reworded.,58
13687,mau,dårligt,15
4474,sonolento,søvnig,84
1827,a prova de balas,skudsikker,95
2791,jogável,spilbar,92
10235,quilômetros,kilometer.,44
14315,direitos,rettigheder,9
4876,coincidentemente,tilfældigt,74
7084,saxônia,sachseny,69
2795,amora,brombær,92
10978,doce,sød,41
12771,animal,dyr,16
12872,perder,tabe,15
12220,assentou,slog sig ned,27
13827,seria,ville,5
10645,perfurar,gennembore,38
2389,obituário,nekrolog,86
13643,vila,landsby,14
3839,incolor,farveløs,88
6888,leucemia,leukæmi.,71
2678,traje,attir.,90
4952,eslavo,slavic.,82
13446,região,område,13
7988,cenário,scenarie,54
7510,pomba,due,64
12370,ferrovia,jernbane,28
12896,lua,måne,24
10524,cubo,cube.,43
6155,surfista,surfer.,65
4843,rancor,grusge.,79
9145,abertamente,åbent,57
10183,inseguro,usikker,49
106,bário,barium.,100
10133,fraude,svig,49
4435,enfermeiros,sygeplejersker.,44
8633,morsa,hvalros,60
5397,alvoroço,ado.,79
4663,inacabado,ufærdige,83
2259,fibra de vidro,glasfiber,94
10091,pego,gotten,50
13342,hesitar,tøven,19
7551,crueldade,grusomhed,66
6249,desfavoraveis,ugunstig,65
3937,descer,nedstigning,43
688,onipresente,ubiquitous.,99
14165,cidade,by,10
9418,escorregar,glide,40
14116,junho,juni,6
12134,vítimas.,ofre.,28
4614,calorosamente.,varmt,84
12498,sorte,held,29
13980,relatado,rapporteret,5
3817,paridade,paritet,88
3288,salvamento,salvage.,70
12455,engenheiro,ingeniør,9
11600,regulamentos,forordninger.,28
9050,lisboa,lissabon.,58
4236,vagando,wandering.,39
3874,atalho,genvej,81
2826,três vezes,tre gange.,91
13879,agora,nu,8
498,agilidade,agility.,86
2666,cornetim,bugle.,90
5957,instável,ustabil,76
1547,orgia,orgy.,95
12016,estoque,lager,30
2544,desigual,ujævn,93
8172,retratando,skildrer.,29
2625,coroação,kroning,66
5959,glamour,glam.,76
10612,procedimento,procedure,35
10351,farsa,fupnummer,39
14017,operativo,drift,7
495,cócegas,kildre,88
3545,querido,bae.,88
11536,provocante,udfordrende,36
14067,casa,hus,12
13315,pré,pre.,20
10487,composição,sammensætning,34
3234,despertar.,rouse.,82
3982,nublado,overskyet,77
5318,examinando,undersøgelse.,34
13399,quente,hed,19
6545,antuérpia,antwerp.,73
11828,exterior,ydre,35
7152,ondas de ar,airwaves.,69
2891,inundado,oversvømmet,81
3580,atingindo,opnåelse.,46
4222,grosseiramente,groft,85
13300,criado,hævet,17
10446,campo de batalha,slagmark,46
1383,inorgânico,uorganisk.,97
9361,iaque,yak.,55
5999,grunhido,grynte,75
6871,clone,klon,43
12402,filmagem,skyde,24
8259,fossilizado,fossiliseret,62
3317,farmacia,apotek,87
5425,bighorn.,stort horn,79
12623,papai noel,santa,28
775,proibir,forbade,99
13155,célula,celle,20
1567,quilometragem,kilometertal,96
2454,subjugado,afdæmpet,82
6805,amplamente,bredt,71
14069,lei,lov,9
9356,mito,myte,49
1009,impraticável,upraktisk.,97
8328,cúbico,cubic.,62
6084,cerquilha,hash.,70
7403,tolet,violet.,66
11996,foca,forsegle,25
14323,qualidade,kvalitet,10
1841,presos,indsatte,92
10189,legislação,lovgivning,30
12109,comprometido,engageret,25
1721,caracterizada,karakteriseret,84
7174,discutível,omstridt,67
3268,antagonista,modstander,70
13832,tive,havde,8
7135,se assemelha,ligner,45
4361,criticar,kritisere,52
8422,inesperado,uventet,62
1181,baionetas.,bajonetter.,80
4548,emaranhado,tangled.,76
4990,mandíbulas,kæber.,63
11040,galês,walisisk,42
2770,subvenção,tilskud,80
2896,distintamente,tydeligt,91
8006,fluxo de saída,udstrømning,63
12269,monstro,uhyre,29
11766,afortunado,heldig,36
12254,interno,indre,11
13898,empresas,virksomheder,11
552,desinlinvente.,unlinked.,96
5230,vórtice,vortex,80
13987,caso,sag,7
13201,emprestado,lånte,20
14474,treinamento,uddannelse,12
503,batizado,døbt.,93
65,contratempos,tilbageslag,78
5661,tiro com arco,bueskydning,78
7229,cinético,kinetisk.,64
8434,eterno,evig,55
4304,prado,eng,62
13858,primeiro,først,7
12742,armado,bevæbnet,17
7269,cafeína,koffein,68
12722,mãe,mor,26
12747,amigo,ven.,17
367,relojoeiros,watchmen,100
