ID,PORTUGAIS,HINDI,INTERVAL
7935,winger,विंगर,43
9409,derrick.,बड़ा भार उठाने का यंत्र,46
13410,atormentar,सताना,12
400,honduran,होंडुरान,98
3743,peixes,मीन राशि,84
7360,flak.,यानतोड़क तोपें,61
2177,galinha,मुर्गी,78
12165,madri,मैड्रिड,26
754,dissociativo,अलग करनेवाला,84
2261,radiante,दीप्तिमान,91
7469,expo.,प्रदर्शनी,41
8789,dora.,डोरा,51
12546,pagar,भुगतान करते हैं,19
12500,o maior,सबसे बड़ी,22
5057,osiris.,ओसीरसि,76
9848,mit.,एमआईटी,43
9876,baterias,बैटरियों,19
11884,meio ambiente,वातावरण,26
12051,chão,मंज़िल,23
13478,jackson.,जैक्सन,13
11396,pular,छोड़ें,27
12553,enquanto isso,इस दौरान,22
11714,anaheim.,एनाहिम्स,29
3869,folheto,विवरणिका,80
5220,simulação,सिमुलेशन,36
10319,linn.,प्रपात,39
13661,meio,मध्य,12
8459,tesouraria,ख़ज़ाना,53
4578,peggy.,पैगी,79
12599,golfe,गोल्फ़,22
4101,adega,शराब घर,82
12232,panamá,पनामा,25
3975,técnicos,तकनीशियनों,54
7386,acetato,एसीटेट,51
12223,mais perto,करीब,25
5336,loma.,लोमा,74
269,ereto,खड़ा करना,45
6639,estratégias,रणनीतियाँ,29
2215,codec.,कोडेक,84
11584,churchill.,चर्चिल,30
3998,misty.,धुंधला,82
11244,cardeal,कार्डिनल,14
10997,weren.,नहीं थे,35
1800,blackfoot.,ब्लैकफुट,93
7639,colateral,संपार्श्विक,58
2646,trilobite,पेलेयोजोईक,89
836,rapido.,रैपिडो,98
3873,pedestre,पैदल यात्री,75
13208,raio,रे,15
2921,babu.,बाबू,88
12193,sem considerar,ध्यान दिए बगैर,25
1787,apóstrofos,अक्षर लोप,65
6029,opus.,ओपुस,69
6262,loki.,लोकी,68
12041,fresco,ताज़ा,26
3983,earthbound,सांसारिक,82
2416,congênito,जन्मजात,89
10165,cessou,रह गए हैं,21
4857,esquife,छोटी नाव,73
1703,bungee.,बंजी,94
6751,sauger.,सॉटर,65
8953,tecelão,जुलाहा,48
7112,umm.,उम्म,62
1015,andino,रेडियन,97
1004,peixe-espada,स्वोर्डफ़िश,97
5299,má conduta,दुराचार,74
7378,lyases.,लाइसेस,41
9681,veneza,वेनिस,44
7379,setores,सेक्टरों,30
8020,lu,लू,56
3973,sonata,सोनाटा,80
12732,piscina,पूल,19
7192,decência,शिष्टता,62
5971,até a próxima,बिदाई,69
675,curiosamente,दिलचस्प,93
3605,painel de controle,डैशबोर्ड,83
5100,articulado,जोड़ा हुआ,62
10948,varsóvia,वारसा,36
3885,acne,मुंहासा,83
2508,quinzena,पखवाड़ा,88
5285,xintoísmo,शिंटो,74
8961,hemingway,हेमिंगवे,50
12389,viés,पक्षपात,24
12857,definição,परिभाषा,13
11503,tibete.,तिब्बत,31
8648,confiável,भरोसा,23
462,contrastado,विषम,31
3266,cutucar,झांकना,69
7033,panhandle.,भीख मांगने का कार्य,62
10080,penhasco,क्लिफ,39
3146,insulina,इंसुलिन,87
5384,bd.,बीडी,71
12992,diagramas,चित्र,16
9247,jenny.,जेनी,46
6711,messier.,मेसियर,65
14313,anterior,पहले का,10
14006,c,सी,6
5996,áster,एस्टर,69
6589,overtook.,पीछे छोड़ दिया,66
1378,beluga.,बेलुगा,95
3340,kerplunk.,केरप्लंक,86
3347,gillian,गिलियन,86
826,senhorio,मकान मालिक,90
7465,doca,गोदी,44
14405,outubro,अक्टूबर,5
11460,quarenta,चालीस,30
7311,dt.,डीटी,60
5770,boa,बोआ,70
12938,fechado,बंद किया हुआ,10
10460,romance,रोमांस,38
5088,runas.,रून्स,38
3024,lehr.,लेहर,88
10683,ouriço,कांटेदार जंगली चूहा,37
9594,nerd.,बेवकूफ व्यक्ति,41
9507,duvidoso,संदिग्ध,46
14513,notas,टिप्पणियाँ,6
6006,neanderthal,निएंडरथल,69
7775,antony,एंटोनी,58
13496,capitão,कप्तान,12
10152,bolso,जेब,37
14503,distribuição,वितरण,19
12504,cd,सीडी,22
11620,ruth,दया,30
7411,letão,लात्वीयावासी,59
11683,preferir,पसंद करना,9
9324,objecto,ओब,46
13574,olímpico,ओलिंपिक,10
13947,pegar,लेना,5
2441,antígio,एंटीगोन,89
11623,árabes.,अरबों,12
9818,psi.,साई,43
4467,dooley.,डूले,79
5903,aviária,एवियन,70
5470,encore.,दोहराना,71
341,martel,मार्टेल,100
2990,incentivo,प्रोत्साहन,71
7718,contradição,विरोधाभास,32
9501,gangues,गैंग्स,21
9294,monitoramento,निगरानी,15
9076,bizarro,विचित्र,48
3835,gemma.,पत्र कली,83
6185,astrodome,एस्ट्रोडोम,68
11963,oponentes,विरोधियों,21
13523,verão,गर्मी,12
6341,esposas,पत्नियों,67
2317,infrequentemente,कभी कभी,74
3725,hg.,एचजी,84
14351,condições,स्थितियाँ,8
12900,economia,अर्थव्यवस्था,18
3102,psiquiatra,सिकोड़ना,69
7891,rampage,हिसात्मक आचरण,55
3813,mento,जाहिर,83
881,poeira estelar,स्टारडस्ट,97
8796,emboscada,घात लगाना,44
10586,sempre que,जब कभी,38
8256,garth.,बाग़,55
9608,perfecto,परफेक्टो,44
10161,homem morcego,बैटमैन,41
9359,converte.,धर्मान्तरित,16
5031,harmônico,लयबद्ध,69
3295,punindo,दंडित,20
13802,com,साथ,5
13367,6º,6,14
8244,fardo,बोझ,52
8467,tien.,टीएन,53
4247,delito,टोट,78
13217,nem,न,16
13306,sox.,सॉक्स,15
12279,preparado,तैयार किया,16
2714,gigs.,गिग्स,62
6957,furtividade,चुपके,63
6483,insignificante,तुच्छ,65
12450,pato,बत्तख,19
5885,suspender,निलंबित,21
11297,kat.,कैट,31
13371,montanha,पहाड़,12
2580,apelion.,नक्षत्र,89
254,permutações.,क्रमपरिवर्तन,82
11386,satori.,साटन,32
8266,ee.,ईई,55
6302,caracol,घोंघा,62
3231,xix.,उन्नीसवीं,86
6169,não sei,पता नहीं,68
14421,coisa,चीज़,8
2051,fortificação,दुर्ग,63
13229,filho,बेटा,14
6180,vagas,रिक्त पद,62
11123,trilha sonora,गीत संगीत,33
4353,meiji.,मेजी,80
1192,rhema.,रेमा,96
2551,flamenco,जिप्सी का रोमांस,89
2023,propoganda.,प्रोपोगा,91
5398,freira,मठवासिनी,63
14330,preto,काला,10
11377,admitido,स्वीकार किया,22
5619,espectroscopia,स्पेक्ट्रोस्कोपी,72
12324,columbus,कोलंबस,24
10653,apanhador,कैचर,34
1967,babá,दाई,92
2965,galgo,खरहे का शिकर करनेवाला कुत्ता,67
11962,evans.,इवांस,27
4172,radford.,रेडफोर्ड,81
5032,singleton.,एकाकी वस्तु,74
1200,spiegel.,स्पिगेल,96
8403,sikh.,सिख,45
4105,sakai.,सकाई,82
4864,navajo,नावाजो,76
11139,inaceitável,गवारा नहीं,34
9765,lynch.,वध करना,40
13384,cortar,कट गया,12
8536,estelar,तारकीय,53
486,subindo,सोरिंग,68
319,bey.,तुर्किस्तान के शासक की उपाधि,97
14515,chicago,शिकागो,11
5872,caótico,अराजक,70
6602,hiato,ख़ाली जगह,66
12302,chi.,ची,24
11008,embaixada,दूतावास,33
1877,vigília,जाग्रत,26
2468,fated.,नसीब,37
6288,curiosidade,जिज्ञासा,66
1676,irmandade,महिला संघ,94
8981,ludwig.,लुडविग,50
1182,arn.,अरन,96
4891,slade.,स्लेड,77
11203,orgulhoso,गर्व,34
12593,embalagem,पैकेजिंग,19
4255,retaguarda,चंडावल,80
12684,comunista,कम्युनिस्ट,19
4343,enoch,एनोह,80
4681,banquete,भोज,74
6076,meditação,ध्यान,61
8816,galileo,गैलीलियो,51
749,botulismo,बोटुलिज़्म,98
7067,irregular,अनियमित,42
9434,cachorro,कुत्ते का पिल्ला,43
3701,em terceiro lugar,तीसरे,84
7711,suavizante,सुखदायक,58
4545,iceberg.,हिमशैल,78
4397,beaufort,ब्यूफोर्ट,80
5225,missy.,मिस्सी,74
5262,rotineiramente,नियमित रूप से,44
13855,durar,अंतिम,6
13191,frase,वाक्य,12
9353,cão do mar,सील,47
14381,valores mobiliários,प्रतिभूति,11
13518,inferior,तल,13
2432,mala de viagem,सूटकेस,86
10703,trans.,ट्रांस,37
1550,buraco,बर,94
8890,maximus.,मैक्सिमस,50
6722,cheng.,चेंग,65
8584,pasadena.,पासाडेना,52
5733,chia.,चिया,71
4168,vinagre,सिरका,81
4443,aquático,जलीय,45
410,booger.,बूगर,98
13048,cincinnati.,सिनसिनाटी,17
5894,odessa.,ओडेसा,70
1052,gluconato.,ग्लुकोनेट,97
3114,baço,तिल्ली,86
13018,sábado,शनिवार,17
12045,locomotiva,लोकोमोटिव,18
3788,catalina,कैटालिना,83
8092,montaram,रोडे,56
7587,vaia,बू,48
12325,extratropical.,अत्तिरिक्त,24
3101,hexadecimal,हेक्साडेसिमल,87
11257,destruir,नष्ट करना,13
10976,pele,त्वचा,31
1104,resistido,पर खरे उतरे,96
2595,iluminar,सूचित करना,44
7635,filha,फ़िल,56
1357,alcalino,क्षारीय,93
9390,protestante,प्रतिवाद करनेवाला,12
12678,buchanan,बुकानन,21
757,gawain,ग्वैन,98
3881,conceptual,वैचारिक,73
8986,aba.,ए.बी.ए.,48
10238,camareiro,चैमबलेन,40
1971,bantu.,बंतू,92
10993,batista,बपतिस्मा-दाता,34
9799,praga,प्राहा,43
9311,bonnie,बोनी,44
14147,recentemente,हाल ही में,5
6401,curdistão,कुर्दिस्तान,67
4933,grade,ग्रिल,60
11150,ocultar,छिपाना,25
13082,admin.,व्यवस्थापक,17
11985,ki.,की गई,27
800,druida,ड्र्यूड,88
8228,vácuo,शून्य स्थान,55
14292,casos,मामलों,6
12663,oleiro,पॉटर,21
3177,tosse,खांसी,79
468,pluribus.,प्लरिबस,99
768,cádmio,कैडमियम,98
2825,esplêndido,उत्कृष्ट,88
13659,resolução,संकल्प,12
11534,helen,हेलेन,31
4051,firth,संकीर्ण सागर शाखा,82
10438,hum,उम,38
5315,hoi.,होई,74
12463,taiwan,ताइवान,23
8264,brit,ब्रिट,49
12284,científico,वैज्ञानिक,24
6517,douche.,खंगालना,66
13610,palavra,शब्द,9
11323,calha,गर्त,32
9821,saltine,नमकीन,43
12800,ator,अभिनेता,16
8048,deco,डेको,56
2649,borgonha,बरगंडी,89
4507,errante,भटकनेवाला,79
12727,fc.,एफसी,20
1131,oculto,रहस्यमय,70
9265,judicial,अदालती,46
4430,cheung.,चेउंग,79
8042,curtidor,टैनर,56
10941,lima.,लीमा,35
13894,esses,इन,6
4292,facada,आवेश,59
6420,hodge.,कमेरा,67
2054,garibaldi.,गरीबाल्डी,91
11882,stanford,स्टैनफोर्ड,28
14172,código,कोड,12
5471,libertário,मुक्तिवादी,61
14409,membro,सदस्य,9
814,jazzy.,जाज का,98
6699,granger.,गोशाला का अधिकार,65
5809,medalhista,पदक विजेता,54
10620,bailey,आंगन,38
10879,recuperação,स्वास्थ्य लाभ,35
7836,falhas,विफलताओं,20
93,microprocessadores,माइक्रोप्रोसेसरों,73
6051,guan,गुआन,69
2657,vacilou,कमजोर पड़,75
12545,satélite,उपग्रह,21
10199,falou,स्पोक,40
13969,ao controle,नियंत्रण,11
12105,rory.,रोरी,26
2535,khatri,खत्री,89
2565,canopic.,कैनोपिक,89
14173,aumentou,बढ़ा हुआ,12
14159,trabalhando,कार्यरत,5
1559,milner,मिलनर,94
4199,minúscula,लोअरकेस,80
11362,lancashire,लंकाशायर,32
4544,desfigurar,बदनाम करना,50
10629,e aí,सुड़कना,38
3505,rohan.,रोहन,85
4198,fosfatase.,फॉस्फेट,80
2064,cóptico,कॉप्टिक,91
6134,sie.,सी ई,69
9172,tulsa.,तुलसा,48
9916,disposições,प्रावधानों,36
5720,modos,मोड,32
13547,fórmula,सूत्र,12
3153,bombardeiro,बम गिरानेवाला,85
6352,lambda.,लैम्ब्डा,67
5426,seton.,सेट करें,73
2323,simbiose,सिम्बायोसिस,90
12004,níveis,स्तरों,10
11614,pesquisa,सर्वेक्षण,27
3999,árcade,देहाती,71
1785,gervais.,जेर्वैस,93
2324,schwarz.,श्वार्ज,90
421,storyboard,स्टोरीबोर्ड,100
5564,shady.,छायादार,73
5886,distingue,अलग है,26
1569,varuna,वरुण,94
8547,furioso,आगबबूला,53
4500,charão,कैरन,79
7176,conveniente,सुविधाजनक,42
2486,coney.,ख़रगोश,89
4384,snapper,स्नैपर,63
11381,zagueiro,लाइनबैकर,27
10204,manuseio,हैंडलिंग,21
8134,chanceler,कुलाधिपति,55
2278,cuco,कोयल,89
13986,co,सह,13
8395,caf.,कैफ,54
3887,casa.,कासा,72
5799,conservadorismo.,रूढ़िवाद,71
14058,saber,जानना,7
9713,gótico,गोथिक,44
3839,incolor,बेरंग,83
11445,para todo sempre,हमेशा के लिए,31
1534,epifania,अहसास,94
7733,spree.,आनंद का उत्सव,57
1619,sótão,अटारी,92
10179,malik.,मलिक,40
9903,etanol,इथेनॉल,42
1492,urbana.,अर्बाना,94
7705,colonos,बसने,54
11044,renderizado,प्रतिपादन किया,17
11105,bibliomaniac.,पुस्तकों का प्यार करनेवाला,34
2044,antenas,एंटेना,57
11510,ernest.,अर्नेस्ट,31
11420,torta,पाई,30
5376,furto,दुकानों से सामान चोरी,70
7701,reg.,रेग,59
3222,siciliano,सिसिली का,83
12974,bolas.,गेंदों,9
11689,automóvel,ऑटोमोबाइल,28
12355,aviação,विमानन,23
2379,prossiga,जारी रखें,83
953,pétalas,पंखुड़ियों,89
12312,no mundo todo,दुनिया भर,24
11697,retirou-se,पीछे हट गया,29
12763,von.,वॉन,20
6248,clique,गिरोह,64
6431,ensaios,निबंध,35
10630,peyton.,पेटन,38
2258,cassiopeia.,कैसिओपेआ,91
5926,voluntariamente,स्वेच्छा से,70
5259,implacável,दयाहीन,74
1969,epistemologia,ज्ञान-मीमांसा,85
10101,vestido,सजे,24
13117,diego.,डिएगो,17
10099,petersburg.,पीटर्सबर्ग,41
11456,bagdá,बगदाद,31
7916,eddy,एडी,56
11533,curioso,जिज्ञासु,31
4778,annapolis.,अन्नापोलिस,77
13351,lago,झील,13
5033,alfabetização,साक्षरता,76
12009,entrevista,साक्षात्कार,21
4804,despercebido,किसी का ध्यान नहीं,71
9336,destroços,मलबा,47
8854,em diante,से आगे,44
4208,looney.,लूनी,80
2139,situação,वचन,91
3528,abacate,एवोकाडो,82
1285,induzir,प्रेरित करना,49
6803,pollard.,पेड़ का ठूँठ,64
1760,ravina,नाला,90
9559,kris.,क्रिस,45
7830,aquiles,achilles,58
13322,ei,अरे,15
186,mogul.,मुग़ल,94
6716,pera,नाशपाती,64
8187,malawi.,मलावी,55
1071,mort,रंडी,94
3751,basso.,बस्सो,84
5592,dolores,डोलोरेस,67
8347,orwellian,ओर्वेलियाई,54
13873,qualquer,कोई,5
7099,traição,राज-द्रोह,61
6901,mn.,एम.एन.,63
664,iffy.,इफ्फी,98
2281,inositol.,इनोसिटोल,91
871,taro,तारो,97
9837,waterloo.,वाटरला,43
3903,suavemente,सुचारू रूप से,83
10268,tâmil,तामिल,40
6403,matilda,मटिलिल,67
3657,retomada,पुनरारंभ,83
11352,decimal,दशमलव,29
3230,peças de vestuário,गारमेंट्स,60
13613,isn.,प्रतिसाद नहीं,12
14224,forma,रूप,8
2225,brâmane,ब्राह्मण,77
13072,aceno,लहर,15
4224,helenística,हेलनास्टिक,80
10422,mentindo,झूठ बोलना,19
8698,tenebrae.,टेनब्रे,51
14306,lançado,जारी किया,8
8477,delicioso,स्वादिष्ट,53
7404,pulso,कलाई,57
4428,merovingian,मेरोविंगियन,79
9362,cemitério,कब्रिस्तान,47
6360,wanker.,वांकर,67
2914,causeway.,पक्की सड़क,88
7213,filhas,बेटियों,31
5732,dumbledore,डंबलडोर,71
2632,neural,तंत्रिका,89
11474,beber,पीना,24
1888,não seria,नहीं करना,92
12149,galeria,गेलरी,24
4781,sibéria,साइबेरिया,77
4296,jacinto,ह्यचीन्थ,80
644,celt.,सेल्ट,85
6985,pika.,पिका,63
4390,poli,पाली,77
12878,tipos,प्रकार,7
11982,fumble.,टटोलना,20
4379,acelerar,में तेजी लाने के,33
13317,indiana,इंडियाना,15
10221,aspirador,वेक्यूम-क्लनिर,40
6947,fidelidade,निष्ठा,62
12198,kirk.,किर्क,25
7064,derretendo,गलन,49
3740,aterro,लैंडफिल,83
2086,zippy.,व्यवसायिक,91
12542,peixe,मछली,19
9270,cenoura,गाजर,46
4364,csc.,सीएससी,80
197,sepoys.,सिपाहियों,97
6673,numerologia,अंकज्योतिष,63
13860,diz,कहते हैं,8
1082,daqui em diante,अब से,96
13983,ajuda,मदद,6
11808,asp,एएसपी,28
6069,declarar,दलील,55
10804,render,आत्मसमर्पण,26
376,pseudociência.,छद्म,100
11852,chupar,चूसना,21
1938,cognizant.,जानकार,91
12517,despedido,निकाल दिया,9
2655,pathan.,पठान,89
6512,salmonella.,साल्मोनेला,66
5846,fiscal,राजकोषीय,70
12708,fundida,ढालना,18
12713,igual,बराबरी का,13
4221,ajudante,एजीटांट,79
3236,dearborn.,डियरबोर्न,86
1916,manifolds.,कई गुना,63
5780,libélula,ड्रैगनफ्लाई,71
584,landstorm.,लैंडस्टॉर्म,99
2383,obi.,ओबी,90
2867,ao mar,जहाज़ के बाहर,88
6646,viável,व्यवहार्य,65
10098,anal,गुदा,41
4611,desqualificação,अयोग्यता,74
2038,ananda.,आनंदा,91
12701,alegre,प्रसन्न,21
10792,amado,जानम,37
5817,hidroxilase.,हाइड्रोक्साइलेस,71
8136,punhal,कटार,54
559,catskill.,कैटस्किल,99
4079,ogro,आदमख़ोर,80
8023,paramount.,आला दर्जे का,56
6384,arbitrariamente,मनमाने ढंग से,67
11561,dominicana,डोमिनिकन,30
1548,quarwave,शॉर्टवेव,94
14284,embora,हालांकि,5
10778,provincial,प्रांतीय,37
6246,boro,बोरान,68
14387,curto,छोटा,9
7991,transistor,ट्रांजिस्टर,54
9648,almoço,दोपहर का भोजन,44
11301,fo,एफओ,33
10593,radical,मौलिक,32
7166,tuck.,टक,59
13244,acordo,सौदा,12
8847,zodíaco,राशि,50
904,modo,ढंग,97
10716,instâncias,उदाहरणों,20
5840,gibbilar,अस्पष्ट उच्चारण,71
10949,agitação,अशांति,35
7248,elegibilidade,पात्रता,30
11199,desviar,चकमा,32
8141,recondição,टोह,55
9079,namorada,प्रेमिका,48
1643,sholom.,शोलोम,94
12107,controlada,को नियंत्रित,11
678,thingy.,थिंग,98
12891,quebrou,तोड़ दिया,19
4629,estrada.,एस्ट्राडा,78
11703,coluna,स्तंभ,25
1997,nazarene,नासरी,92
6095,crosta,पपड़ी,69
3942,explorado,शोषित,39
1221,compensatório,प्रतिपूरक,96
5456,dobson.,डॉब्सन,73
1366,crispin,क्रिस्पिन,95
5345,nevado,हिमाच्छन्न,74
12956,anual,वार्षिक,17
3156,sacerdócio,पुजारी,87
4856,refinaria,रिफाइनरी,61
10931,materiel,साज सामान,36
8841,totalidade,संपूर्णता,50
14218,computador,कंप्यूटर,6
13024,marinha,नौसेना,17
6479,codificação,कोडन,12
9795,sargento,उच्च श्रेणी का वकील,42
4450,portage,भारवाहन,79
168,schmitz.,श्मित्ज़,100
12242,conceito,संकल्पना,22
9553,bruxelas,ब्रसेल्स,45
13341,poeta,कवि,14
2664,laissez.,हस्तक्षेप न करने,89
262,escandente.,अल्प,100
4465,bose.,बोस,79
13579,coréia,कोरिया,12
5525,recuando,पीछे हटते,31
10516,desavisando,पहले से न सोचा,38
8840,pontuação,विराम चिह्न,46
4679,eq.,eq के,78
5024,comedor,भक्षक,64
11563,metropolitano,महानगर,31
5765,bk.,बीके,71
11854,em progresso,चल रही है,28
7239,confucionismo,कन्फ्यूशीवाद,62
13730,espanhol,स्पेनिश,11
12787,kent.,केंट,20
8276,pique,पाइक,49
5281,minuteman.,माइन्यूटन,74
14357,fácil,आसान,11
10067,jornalistas,पत्रकारों,27
12761,cabelo longo,लंबे बाल,20
8375,sci.,एससीआई,54
4689,frey.,फ्रे,78
4718,umidade,नमी,77
1383,inorgânico,अकार्बनिक,95
5637,evidenciado,इसका सबूत,71
9913,camboja,कंबोडिया,42
10021,componentes.,अवयव,26
10459,épico,महाकाव्य,38
6798,pneumonia,निमोनिया,64
12849,wr.,डब्ल्यूआर,19
1931,chuva de granizo,मूसलधार बारिश,88
2827,sufocando,घुट,66
3410,água fresca,मीठे पानी में,85
10239,pulmão,फेफड़ा,38
666,reprise.,दोहराव,63
7919,setenta,सत्तर,46
12876,o melhor,महानतम,19
7255,encoberto,प्रच्छन्न,62
3695,dormente,प्रसुप्त,84
3952,np.,एनपी,82
7264,waffle,वफ़ल,57
14442,decidido,फैसला किया,7
11307,perfil,प्रोफ़ाइल,28
12627,francis.,फ्रांसिस,21
10647,bacquet.,बेक्वाट,38
4297,sânscrito,संस्कृत,80
10369,álgebra,बीजगणित,38
7928,nebulosa,नाब्युला,55
7790,boneca,गुड़िया,40
5318,examinando,की जांच,27
7332,veredito,निर्णय,59
1858,midas,जादुई,93
10919,beijo,चुम्मा,32
8915,ping.,गुनगुनाहट,49
8802,reconsiderar,पुनर्विचार करना,48
4312,farinha de trigo,आटा,80
11560,vestir,घिसाव,21
1719,txt,टेक्स्ट,93
6921,cão,हाउंड,58
9444,enxofre,गंधक,43
7665,cuidado,खबरदार,59
9272,albion.,अल्बियन,47
10145,faraó,फिरौन,39
13790,televisão,टेलीविजन,10
12306,palestina,फिलिस्तीन,24
5135,caesura.,यति,75
8955,clint,क्लिंट,50
7217,reese.,रीज़,62
14168,política,नीति,6
9349,sicília,सिसिली,47
4140,beduíno,कंजर,75
8756,trompete,तुरही,48
5370,volátil,परिवर्तनशील,66
12268,muçulmano,मुसलमान,20
14034,custos,लागत,18
2613,ambição,महत्वाकांक्षा,71
4004,fobia,भय,82
8462,platão,प्लेटो,53
2039,banqueiro,बैंकर,82
10631,downhill,ढलान,36
1405,minerva,सरस्वती,94
9430,excitante,उत्तेजित करनेवाला,32
1146,aikido.,एकिडो,96
3010,indiscriminadamente,अंधाधुंध,43
5520,trisha.,ट्रिशा,73
6640,europa.,यूरोपा,65
3822,bordado,कशीदाकारी,80
807,lancelot.,लेंसलॉट,98
219,boozer,शराबी,100
11635,não é claro,अस्पष्ट,30
782,garanhão,बिना बधिया किया घोड़ा,90
4565,quarl.,क्यूरल,77
1054,teng.,टेंग,96
3186,eloquência,वाग्मिता,77
8230,yukon.,युकोन,55
5924,mais quente,गर्मागर्म,70
9485,infantil,बचपन,45
9206,riverside,नदी के किनारे,48
9609,lineman.,व्यवहार करनेवाला,45
11466,reorganizado,पुनर्गठित,26
1183,margarina,नकली मक्खन,96
6513,impressionismo,प्रभाववाद,66
14481,imprensa,प्रेस,12
10160,felix,फेलिक्स,41
9442,contencioso,विवादास्पद,46
12422,engraçado,मजेदार,23
14397,fogo,आग,9
10712,carnegie.,कार्नेगी,37
13675,luz,रोशनी,11
4435,enfermeiros,नर्सों,37
1426,bóia,बांधना,82
3200,infligindo.,पहुंचाई,50
1018,tesseract.,टेस्सेकेक्ट,97
182,flap,फ्लैप,88
4768,camaron,कैमरोन,77
8254,violino,वायोलिन,54
12224,marcial,सामरिक,25
5083,bolo de queijo,चीज़केक,75
656,esporadicamente,बीच - बीच में,63
13307,escrevi,लिखा था,15
13075,crítico,नाजुक,11
346,haji.,हाजी,100
2452,dotado,प्रतिभाशाली,40
1301,westbound,वेस्टबाउंड,95
12696,padronizar,प्रतिरूप,19
12400,limpar,साफ,18
12375,principalmente,प्रमुख रूप से,24
2589,esquisito,निराला आदमी,88
10926,monumento,स्मारक,32
7971,sheikh.,शेख़,57
12061,qualquer lugar,कहीं भी,26
1809,sprawl.,लोटना,85
4877,vaga-lume,जुगनू,76
12860,guitarra,गिटार,19
11226,fixação,फिक्सिंग,9
5142,jeremias,यिर्मयाह,75
14045,dentro de,अंदर,10
5663,terminus,अंतिम स्टेशन,72
13598,destaque,विशेष रुप से प्रदर्शित,9
5767,baliza,प्रकाश,68
1392,imposição,आरोपण,95
9811,contos,कहानियों,29
1302,queimadura de sol,धूप की कालिमा,93
1421,shaggy.,झबरा,94
8199,tn.,तमिलनाडु,55
12733,correndo.,भागने,12
7614,interessantemente,सुहावना होते हुए,59
12250,frondoso,पत्तेदार,25
10389,flagstaff.,फ्लैगस्टाफ,39
6691,concedido,कोताही,60
638,numbat.,नंबत,99
13796,em,में,5
13381,missão,मिशन,12
978,ensino médio,उच्च विद्यालय,97
2988,dúvidas,संदेह करने वालों को,83
5208,apressado,हेस्टी,73
5616,lew.,ल्यू,72
7235,cortez.,कोरटेज,62
4939,canônico,कैनन का,36
14470,abaixo,नीचे,8
12374,elétrico,बिजली,16
13268,7.,7,15
13918,compartilhar,शेयर करना,6
13715,smith.,लोहार,12
14183,festa,दल,9
35,jeannette,जीननेट,100
2093,dinar,दीनार,82
7886,excedido,पार हो गई,36
9095,djibuti.,जिबूती,49
2778,alpaca,अलपाका,88
3539,tifóide,आंत्र ज्वर,85
12101,abc,एबीसी,26
670,holm.,होल्म,33
2559,clorídrico,हाइड्रोक्लोरिक,89
3924,thunderbird,थंडरबर्ड,83
12063,escritor,लेखक,18
5563,sault,गलटल,73
8285,seminoles.,सेमिनोलों,45
12134,vítimas.,पीड़ित,21
7732,diem.,दैनिक,59
9928,próximos,आगामी,42
13573,muitas vezes,अक्सर,12
9158,equador,भूमध्य रेखा,27
10805,oposição,विरोध करने,16
8219,catolicismo,रोमन कैथोलिक ईसाई,55
1680,jainismo.,जैनवाद,94
11145,sereia,मत्स्यांगना,34
9732,edimburgo,एडिनबरा,44
2726,fertil,उपजाऊ,52
4421,sn.,एस.एन.,79
2614,jardim da infância,बाल विहार,88
8031,cutler.,कटलर,56
12115,cultural,सांस्कृतिक,12
14438,iniciado,शुरू कर दिया,7
14293,califórnia,कैलिफोर्निया,9
9789,ethernet.,ईथरनेट,43
6851,yogi.,योगी,64
7230,outback,आउटबैक,62
3140,cerâmica.,चीनी मिट्टी,78
13777,espanha,स्पेन,11
11559,clare.,क्लार्क,14
4889,autorizado,अधिकार दिया गया,64
7184,vingadores,एवेंजर्स,39
13329,áreas,क्षेत्रों,9
11240,mills.,मिल्स,24
1270,arquétipo,मूलरूप आदर्श,88
4949,anarquismo,अराजकतावाद,73
5194,cofator,सहायक कारक,71
10637,nicarágua,निकारागुआ,38
6359,reservistas,रिजर्व,63
6117,colosso,प्रकांड व्यक्ति,69
7646,odio,आयुध डिपो,59
5810,samambaia,फ़र्न,70
12157,gap = vão,अन्तर,24
7487,cebola,प्याज,55
12765,portugal,पुर्तगाल,20
9289,za.,ज़ा,47
10144,wagner.,वाग्नेर,41
11892,convenções,कन्वेंशनों,12
7482,desarmamento,निरस्त्रीकरण,61
9254,ambulância,रोगी वाहन,43
497,riviera.,रिवेरा,99
3098,rodeio,रदेऊ,87
7557,boa noite,शुभ रात्रि,60
5743,sicômoro,गूलर,70
6096,projétil,प्रक्षेप्य,55
6549,oca.,ओसीए,66
1736,brahma.,ब्रह्मा,93
13099,maior,विशालतम,17
5534,olympus.,ओलिंप,73
8261,liger.,लाइगर,55
8185,cinderela,सिंडरेला,55
11110,cópia de segurança,बैकअप,33
8705,virtude,नैतिक गुण,47
9970,hippie,हिप्पी,39
3041,quadrante,वृत्त का चतुर्थ भाग,76
4305,supérfluo,ज़रूरत से ज़्यादा,79
2414,escova de dente,टूथब्रश,90
10449,georgiano,जॉर्जीयन्,37
13213,massachusetts.,मैसाचुसेट्स,16
9234,trigo,गेहूं,47
1642,perdoado,माफ़ कर दिया,94
4922,hove.,होव,77
8611,furar,ड्रिल,39
10484,shea.,एक प्रकार का वृक्ष,38
1005,sinóptico,सामान्य अवलोकन,97
