ID,PORTUGAIS,DEUTSCH,INTERVAL
4880,condenado,zum scheitern verurteilt,47
14070,mundo,welt,8
12058,trivialidade.,trivia,32
12998,multar,fein,21
10956,índias,indities,28
7821,cabala,kabale,62
13980,relatado,gemeldet,5
2738,estudante,schüler,88
8739,psicológico,psychologisch,37
2175,indefinido,nicht definiert,93
13692,correndo,laufen,8
12372,estúpido,dumm,27
2961,antepassado,vorfahr,71
5254,equilíbrio,gleichgewicht,79
12863,desafio,herausforderung,15
5378,curinga,wildcard,78
7007,stingray,stachelrochen,65
11394,câmara,kammer,30
3293,tribesmen.,stammesmen,88
2390,sportscoster.,sportlerin.,88
12282,louco,verrückt,29
3328,ex-aluno,alumnus,88
13624,fora,außen,15
9125,de madeira,hölzern,55
9775,certificado,zertifiziert,48
4718,umidade,feuchtigkeit,82
12854,bélgica,belgien,24
6077,atrecer,att.,74
10228,confortável,gemütlich,33
10735,profanidade,profanität,32
12141,pensamentos,gedanken,13
6225,boilermakers.,kesselmacher.,72
10036,desmarcado,ungewagert,48
490,civ.,zivil,99
1601,torno,drehbank,95
6150,trenó,schlitten,73
12299,terrenos,gelände,14
13715,smith.,schmied,14
13694,defesa,verteidigung,12
6432,fluorescente,fluoreszierend,68
13728,citação,zitat,12
9660,cálcio,kalzium,51
8631,cordeiro,lamm,55
3060,angular,eckig,89
9580,acima mencionado,vorgenannten,52
12711,ônibus,bus,24
5665,mamãe.,mama,45
1817,sandpit.,sandkasten,94
8537,baleias,walfänger,59
906,papiro,papyrus,98
8846,quioto,kyoto,57
4632,panqueca,pfannkuchen,77
14303,facto,tatsache,7
1181,baionetas.,bajonette,79
2079,hemorróida,hämorrhoiden,93
13902,funcionários,beamte,10
5940,causar,anrichten,68
2267,erodido,erodiert,84
6469,opep.,opec,72
4457,impressão digital,fingerabdruck,66
10964,gastar,ausgeben,32
10985,rodar,drehen,34
12641,clarear,erleichtern,26
6152,assar,grillen,74
626,invertebrado.,wirbellos,99
4956,cavalos de potência,porzent,80
6534,sofá,couch,68
10642,amostra,probe,33
7861,antiguidade,antiquität,54
3647,jing.,jinging,87
12451,base de dados,datenbank,28
4249,minesweeper.,minensuchboot,80
3769,aresta,arris.,84
7526,mergulhar,tauchen,42
7612,grover,gräber,65
12145,influência,beeinflussen,25
8966,dedicado,hingebungsvoll,46
9901,gravidez,schwangerschaft,49
7285,abigail.,abseits,67
9085,espanto,esp,55
6508,rowan.,eberesche,72
3452,desobediência,ungehorsam,85
895,enxerto,transplantat,91
10776,imagine,sich vorstellen,35
14493,parece,scheint,10
14411,empregos,arbeitsplätze,20
8250,expulso,ausgewiesen,55
12830,roda,rad,19
5434,açude,wehr,78
13452,acreditava,glaubte,5
4255,retaguarda,nachhut,84
5405,réplica,replik,70
12516,civis,zivilisten,21
11132,ficou,stand,39
3966,abóboras,kürbisse,61
3380,conscientemente,wissentlich,88
3149,sacristão,küster,89
6451,ariano,arisch,69
7064,derretendo,schmelzen,55
11006,ídolo,idol,39
6157,carnificina,blutbad,74
10774,extensão,verlängerung,25
6884,façanha,kunststück,62
5245,ratoeira,mausefalle,79
8918,obrigatoriedade,verpflichtend,56
6223,argelino,algerisch,71
13432,chapa de ebulição,kesselkesselplate,17
9736,facilidade,leichtigkeit,45
2441,antígio,antigone,92
5728,anfiteatro,amphitheater,76
12771,animal,tier,15
13140,suécia,schweden,21
12843,frigideira,pfanne,24
14113,encontrar,finden,8
6614,a qualquer momento,jederzeit,71
4814,invasores,eindringlinge,35
8723,assassino,slayer,57
14434,requer,erfordert,7
10901,falso,gefälscht,38
8941,gabão,gabun,56
13926,até,sogar,8
55,óvulos,eizellen,100
7718,contradição,widerspruch,38
14022,polícia,polizei,12
11001,fe,feder,41
13385,russo,russisch,17
25,formigas.,ameisen,42
8696,fofoca,tratsch,57
13732,baixo,niedrig,13
3748,escorregadio,rutschig,86
1013,mandão,dominant,98
10831,reclamações,beschwerden,30
10004,culto,kult,47
9312,conquista,eroberung,51
13790,televisão,fernsehen,12
4743,refraseça,wiedereindringen,63
5276,olhe,achtung,78
10375,aeródromo,flugplatz,37
7342,cerâmica,keramik,65
7288,tailback.,rückstau,65
2219,imprevisível,unberechenbar,90
5425,bighorn.,großes horn,78
4545,iceberg.,eisberg,82
10832,visão geral,überblick,41
6533,advocacia,befürworter,72
9830,corvo,krähe,46
13918,compartilhar,aktie,6
8147,garfo,gabel,45
9432,gaélico,gälisch,53
10136,seda,die seide,46
7844,piper.,pfeifer,61
14179,ganhos,verdienste,17
4369,incivilidade,unhöflichkeit,70
7358,veludo,samt,65
10402,fugir,floh,45
11125,menor,kleiner,39
11963,oponentes,gegner,26
1433,egregioso,ärgerlich,96
3482,ampliado,vergrößert,56
13995,grande,groß,7
4962,auxiliar,hilfs-,80
10088,armadilha de fogo,feuerfalle,48
6067,ventoso,windig,74
631,sem cortes,ungeschnitten,99
4588,eclíptico,ekliptisch,82
8012,compositor,songwriter,52
2652,starling.,star,91
13783,confusão,verwechslung,11
4913,sófocles,sophokles,81
7575,ich.,ikel,65
6502,a sobrecarga,overhead.,72
13560,ciência,wissenschaft,15
12284,científico,wissenschaftlich,29
13229,filho,sohn,18
2620,estereoscópico,stereoskopisch.,91
13605,agua,wasser,14
12713,igual,gleich,17
8542,modificações,änderungen.,44
12583,opor,grube,20
3045,anoitecer,einbruch der dunkelheit,90
1444,diacríticos,diakritiker,90
14359,no,bei,5
6600,fraternidade,brüderlichkeit,55
7349,alocação,zuweisung,31
1109,rosicruz,rosikrucianer.,97
7152,ondas de ar,luftwellen,67
13803,ser,sei,5
6621,queimada,buschfeuer,59
6850,mofo,schimmel,60
11475,palestrante,lautsprecher,32
13436,referenciado,referenziert.,16
8508,maré,tidal,59
3622,maça,keule,87
13505,arbitragem,schiedsverfahren,16
9550,antártica,antarktis,52
8877,esgoto,abwasser,57
1203,entorse,verstauchung,74
9361,iaque,yak,53
9867,letreiro,wegweiser,49
2421,homicídio,totschlag,92
8554,aguardente,watergate,59
3182,borrão,verwischen,78
3939,biosfera,biosphäre,85
10984,paraíso,himmel,39
5631,legibilidade,lesbarkeit,58
13161,certamente,bestimmt,20
10101,vestido,angezogen,30
4889,autorizado,autorisiert,69
7831,ornitorrinco,schnabeltier,63
8309,catálogo,katalog,57
10504,celebração,feier,23
6220,mitt.,fausthandschuh,72
6483,insignificante,unbedeutend,70
1827,a prova de balas,kugelsichere,95
13060,resfriado,kalt,22
4308,□ gentil,sanft,82
3263,possui,besitzt,23
10491,pódio,podium,44
5842,sulco,rille,68
5883,constituinte,wahlkreis,54
13325,garantir,versichern,17
13220,desenvolvido,entwickelt,12
11613,musgo,moos,36
3822,bordado,bestickt,84
5852,para mim,tol,76
5076,pedaço,piste,58
10785,senso comum,gesunder menschenverstand,42
7517,centros,zentren,19
12532,esclarecer,klären,25
238,sesta,nickerchen,83
6721,inerentemente,inhärent,58
11221,fundador,gründer,36
11671,avaliação,auswertung,31
9281,relacionamentos.,beziehungen,30
11706,fg.,fair,35
10789,ferramentas,werkzeuge,23
2312,batendo,hämmern,36
7985,impor,auferlegen,38
6003,salgueiro,weide,71
12747,amigo,freundin,16
13200,rainha,königin,18
13652,oriental,östlich,14
14017,operativo,betriebs,7
14511,deixar,verlassen,8
14170,recebido,erhalten,6
6079,não permitido,nicht zugelassen,68
13647,viver,lebend,9
12565,provar,beweisen,18
5680,capita,im kopf,77
5110,obstáculo,hindernis,65
348,desvalor,abgewandt,97
12770,feliz,freudig,25
396,selênio,selen,100
5240,discar,dialup.,79
7437,eslovaco,slowakisch,63
13089,robô,roboter,20
334,desonestidade,unehrlichkeit,99
9846,bicicleta,fahrrad,43
12018,península,halbinsel,32
2327,mineiro,bergmann,40
5654,cigano,zigeuner,71
11633,ce.,eg,36
2640,malte,malz,89
6888,leucemia,leukämie,69
8942,devastador,zerstörerisch,42
10951,joelho,knie,38
3296,caravana,wohnwagen,85
6568,refazer,remake.,67
9309,esfregar,einreiben,54
13036,jogou,geworfen,22
13092,pena,strafe,18
10680,decisão,urteil,8
3689,deixa pra lá,egal,87
7428,batismo,taufe,64
5053,basque.,baskisch,78
7618,sufocar,ersticken,58
10227,coelho,hase,46
2174,pega,anbindung,73
11834,inadequado,unzureichend,32
6164,cachoeira,wasserfall,71
6854,varíola,pocken,69
4423,fabuloso,fabelhaft,82
4532,comemorando,erinnern.,33
14137,avançar,weiter,6
551,drifter.,herumtreiber,99
8521,despachou,versandt,50
6303,joná.,jona,73
1265,anos noventa,neunziger jahre,57
8784,nave espacial.,raumfahrzeug,57
14180,julho,juli,7
4341,esopo,äsop,84
6038,salmonete,meeräsche,71
13041,tally.,übereinstimmen,21
6036,jóia,juwel,63
6120,fascinante,faszinierend,62
12966,inexplicável,unerklärt,23
9120,alfinete,stift,44
13139,manhã,morgen,20
65,contratempos,rückschläge,76
13397,gato,katze,16
14220,semelhante,ähnlich,12
13285,sétimo,siebte,19
7373,privada,eingeweiht,66
815,decote,ausschnitt,88
5575,absorção,absorption,76
12585,roubar,rauben,26
13938,ações,anteile,6
4447,rastejar,schleichen,71
495,cócegas,kitzeln,87
5463,duna,düne,69
14010,ir,gehen,8
7619,mágico,magisch,26
3912,efígie,bildnis,82
13821,esse,das,5
10265,observações.,beobachtungen,14
1107,guardiões,hüter,46
14382,completo,vollständig,9
5988,podre,verfault,75
9310,sediado,hauptsitz,20
8466,sufrágio,wahlrecht,60
10062,desqualificado,disqualifiziert,46
2780,primer.,grundierung,87
6954,escrutínio,prüfung,69
2030,promulgação,erlass,32
11825,pós-temporada,nachsaison,34
4028,abundância,fülle,68
11814,estudos,studien,20
9101,flanco,flanke,48
2987,convincentemente,überzeugend,90
689,prescrito,verschrieben,91
4141,ultra-som,ultraschall,84
4316,desajeitado,unbeholfen,82
3507,pyongyang.,pjöngjang,88
14063,departamento,abteilung,10
13695,antigo,ehemalige,14
12405,bordo,ahorn,29
10302,glória,herrlichkeit,46
1267,acumular,akkumulieren,49
14332,alcançado,erreicht,11
10627,revelar,verraten,25
10547,quartel,kaserne,43
12267,odiar,hassen,27
4087,inquilinos.,mieter,64
644,celt.,kelte,88
9671,realizada,erfüllt,40
357,rascunhos,entwürfe,96
62,escavador,bagger,91
3318,retido,einbehalten.,88
4805,condenar,verurteilen,38
13793,para,zu,5
1809,sprawl.,ausbreitung,88
7223,conector,verbinder,63
2989,desinformado,nicht informiert,82
8688,peppers.,pfeffer,36
5124,ameixa,pflaume,79
6153,credenciais,referenzen,71
6019,prevalecer,sich durchsetzen,45
504,arquiteturas,architekturen,19
8316,congeladas,gefroren,61
1351,intolerância,fanatismus,97
6325,realizado,unternommen,73
4120,cass.,kass,84
12124,ocasiões,gelegenheiten,27
6411,idem,dito.,73
3289,alcorão,koran,88
13384,cortar,schneiden,16
2051,fortificação,befestigung,69
2807,aplicativo,app.,91
14125,metade,hälfte,12
13683,talvez,vielleicht,14
13842,ano,jahr,7
4690,encefalopatia,enzephalopathie.,82
11457,báltico,baltisch,37
14294,carro,auto,11
6846,ik.,ich k,69
13932,ainda,trotzdem,8
14043,emitir,ausgabe,9
5332,eixos.,achsen,51
474,prevalência,häufigkeit,68
12340,maomé,muhammad,29
5105,especialidade,spezialität,71
1307,polônio,polonium,97
3122,espartilho,korsett,76
8653,adaptação,anpassung,36
7995,saltador,jumper,60
10127,awm.,achtzeitig,47
7409,boêmio,bohemien,62
8700,merragem,merrimack,58
2021,fluoreto,fluorid,83
13347,desambiguação,ausdehnt.,18
12800,ator,schauspieler,20
2445,rolagem,scrollen,45
14257,redes,netzwerke,9
2452,dotado,begabtes,47
10309,acompanhado,begleitet,22
7099,traição,verrat,66
10828,coca,koka,42
1660,carpa,karpfen,85
9930,balsa,fähre,40
10586,sempre que,wann immer,44
1425,sintetizador,synthesizer,46
8516,intensificação,intensivierung,60
12433,turco,türkisch,29
1780,vigorosamente,kraftvoll,69
4114,forma abreviada,kurzschrift,73
4752,audácia,unverfrorenheit,82
11311,desfazer,rückgängig machen,26
6056,gunfire,gewehrfeuer,75
13479,virar,wende,11
13623,info,die info,15
9780,popa,stern,50
12719,recorrente,wiederkehrend,25
2681,cetona.,ketone,82
12923,além disso,außerdem,23
3984,acrópole,akropolis,85
12074,roteiro,skript,29
11126,sorrateira,hinterhältig,39
6801,mastigação,kaukau,43
4512,frenesi,raserei,80
13741,el.,elf,13
3854,matiz,farbton,84
9105,urso de pelúcia,teddy.,55
2710,liquidado,ausverkaufen,88
11460,quarenta,vierzig,36
3905,ratificação,ratifizierung,86
8164,porpoise,tümmler,62
14098,esquerda,links,9
993,eclético,eklektisch,98
13115,egito,ägypten,21
1290,sem falhas,einwandfrei,97
8758,magnético,magnet,39
12640,contador,schalter,25
7090,vacina,impfung,58
7172,soprar,ausblasen,66
14310,algo,etwas,9
13796,em,in,5
509,sem data,undatiert,99
5657,satisfatório,zufriedenstellend,77
5984,caimão,kaiman,73
11977,incompleto,unvollständig,32
3516,eucalipto,eukalyptus,88
1748,iídiche,jiddisch,95
10419,nota de rodapé,fußnote,34
11199,desviar,ausweichen,38
11538,sistemático.,systematisch,32
10592,presunto,schinken,42
13088,muro,wand,20
5905,cartman.,kartbo,76
7439,truta,forelle,66
7692,erva daninha,unkraut,61
14094,melhor,am besten,9
10476,comutado,geschaltet,27
13181,pertence,gehört,14
8099,uísque,whiskey,62
3543,ruff.,halskrause,84
3466,emissor,aussteller,87
7518,crossover,überkreuzung,62
5423,mercadoria,ware,65
4199,minúscula,kleinbuchstaben,84
9702,sapato,schuh,38
9429,maionese,mayo.,53
8134,chanceler,kanzler,61
3549,artrópode,gliederfüßer,87
4890,lub.,labe,81
294,infrutífero,fruchtlos,100
4582,loteria.,lotto,83
11589,indesejável,unwillkommen,36
9448,anfíbio,amphibisch,52
10943,graus,grade,27
5131,folic.,filisch,80
5406,digerir,verdauen,57
1683,farsa  falso,schein,80
4692,torradeira,toaster,79
1209,mais escuro,am dunkelsten,97
8607,crush,zerkleinern,40
11635,não é claro,unklar,36
261,maçons.,freimaurer.,94
12341,memória,erinnerung,16
2544,desigual,uneben,92
6492,cais,seebrücke,63
2965,galgo,windhund,73
11175,multidão,mob,37
12442,apanhar,fangen,22
8368,realização.,hallows,59
11500,normando,normannisch,36
14121,fazendo,herstellung,5
5068,puxar para baixo,pulldown.,80
2812,altercação,auseinandersetzung,88
1399,potência,potenz,96
3303,prescrição,verschreibung,83
10596,cavalo de corrida,rennpferd,33
2721,litígio,rechtsstreitigkeit,87
6177,pé grande,bigfoot,74
306,doe.,detae,100
1959,encolhido,geschrumpft,94
10175,marcador,torschütze,36
9891,feriados,feiertage,31
209,litosfera.,lithosphäre,100
14311,escola,schule,7
7453,ângulos,winkel,38
7804,mamífero,säugetier,57
6705,uma terra,ein land,70
3683,cegamente,blindlings,87
6328,congressista,kongressabgeordnete,73
2132,paradeiro,aufenthaltsort,94
12839,mola,frühling,21
5426,seton.,eingestellt auf,78
2487,corporal,körperlich,92
7675,franziu a testa,missbilligt,60
14369,conferência,konferenz,12
7566,recomenda,empfiehlt,14
11554,saldo,balance,29
8576,grato,dankbar,53
10916,cobre,kupfer,41
9616,freestyle.,freistil,51
12522,errôneo,irreführend,27
14266,comente,kommentar,6
9008,estendendo-se,erweiterung,21
3210,gigantesco,riesig,80
13890,por,pro,12
5878,maduro,reif,75
12275,assassinato,mord,24
10970,misc,verschiedenes,41
10132,instante,sofortig,47
14486,recurso,besonderheit,11
1449,reutilizado,wiederverwendet,63
5358,perseguidor,stalker,74
3565,intrigado,verwirrt,47
4085,whiz.,sausen,85
8146,em andamento,unterwegs,62
2156,vazando,lecking,44
3133,renegado,abtrünnig,62
14080,características,merkmale,11
5118,conner.,bekämpfe,79
5886,distingue,unterscheidet,32
9360,bret.,brompel,53
13053,construir,bauen,12
1857,vestuário,bekleidung,95
13166,comboio,zug,12
13178,comprimento,länge,19
4300,canoa,kanu,75
13971,avaliar,rate,8
3772,terra do coração,heartland,85
5919,divindade,gottheit,65
3591,louva a deus,gottesanbeterin,87
14052,melhorar,besser,12
13777,espanha,spanien,13
7372,sintomas,symptome,62
1317,corsário,korsar,95
876,germes,keime,80
2836,espécimes,exemplare,65
12191,comédia,komödie,31
375,sílica,siliciumdioxid,100
10215,hale,gesund,46
12488,não relacionado,nicht verwandt,28
9269,luminária,lampe,52
14211,semanas,wochen,10
10862,goleiro.,taltender,33
5190,acelerador,gaspedal,75
362,discriminatório,diskriminierend,100
13975,segundo,zweite,8
619,rastreador,tracker,91
13740,comum,gemeinsam,12
13300,criado,erzogen,16
13643,vila,dorf,14
14236,morto,getötet,12
12655,eu estou,ich bin,26
11018,céltico,keltisch,40
9869,coruja,eule,41
11829,íon,ion,34
5403,incêndios,wildfire,66
12979,ordenar,sortieren,19
8603,nórdico,nordisch,59
10733,vizinhança,nachbarschaft,37
13304,fãs.,fans,13
7208,afeta,affekte,11
7958,profundamente,zutiefst,62
10867,de repente,plötzlich,41
11519,instantâneo,blitz,34
5495,farós,pharos,78
14222,aproximar,nahe,12
2001,desmaio,ohnmächtig,71
5562,midwestern.,mittlererwesten.,78
7258,canela,schienbein,65
6872,demise,ableben,69
8284,reimplantado,neu eingesetzte,55
8558,sem significado,bedeutungslos,59
12103,conversão,wandlung,21
13201,emprestado,geliehen,19
10866,declínio,ablehnen,17
1204,cana de açúcar,zuckerrohr,97
9563,lg.,lzern,52
10450,grosseiro,unhöflich,43
669,inchar,anschwellen,71
1131,oculto,okkulte,75
7218,punho,faust,58
8589,doser.,dosierung,59
9998,madden,verrückt machen,48
5805,desviado,abgelenkt,63
10883,racial,rasse,29
4870,diminuindo,abnehmend,42
8801,níquel,nickel,56
6526,enxame,schwarm,66
12953,sobrepor,überschreiben,23
13353,contribuir,beiläufig,18
14470,abaixo,unten,10
7157,cortina,vorhang,64
4174,estilhaços,schrapnell,84
13891,fazer,machen,5
6790,ervilhas,erbsen,49
5484,supermercados,supermärkte,63
5554,rotativo,rotary,76
9621,conselheiro,stadtrat,49
8629,toupeira,maulwurf,57
3111,chave catraca,ratsche,89
8513,lâmpada,birne,58
3839,incolor,farblos,87
10505,lasca,chip,33
6240,gps,geographisches positionierungs system,17
8996,sussurrar,flüstern,36
13358,inverno,winter,18
7335,idoso,alten,66
9404,trunfo,trumpf,50
8761,silício,silizium,55
3810,barco a vapor,dampfschiff,85
11111,rubrica,bildbeschriftung,35
2416,congênito,angeboren,91
5701,comm.,gehminde,64
8009,nua,nackt?,38
11420,torta,kuchen,36
2115,airdate.,luftdatum,91
7874,bilionários,milliardäre,61
1919,mural,wandgemälde,89
2838,sem esperança,hoffnungslos,89
4762,companheirismo,gemeinschaft,81
10738,contratado,gemietet,33
9506,gravidade,schwere,52
10,estrela solar,sonnenstern,100
14281,lucro,profitieren,33
6747,denunciado,denunziert,60
5716,neto,enkel,74
3657,retomada,wiederaufnahme,87
2050,ogiva,sprengkopf,79
2850,congestionamento,überlastung,85
7109,encantador,charmant,48
11333,osso,knochen,33
13019,declarado,erklärt,16
1653,impiedosamente,gnadenlos,95
11938,queijo,käse,32
7936,cascalho,kies,62
549,milagroso,wunder-,86
2135,rosário,rosenkranz,94
419,firecracker.,kracher,95
10655,campanhas,kampagnen,16
2643,viscosidade,viskosität,90
12225,subseqüentemente,anschließend,22
10259,tectônicos.,tektonik,43
7068,baixista,bassist,67
5279,pêndulo,pendel,78
3707,oculos de sol,sonnenbrille,87
8124,maconha,marihuana,62
13933,mesmo,dasselbe,9
13633,importam,gegenstand,14
5156,disfarçado,undercover.,79
13248,pró,profi,17
6130,sobrinho,neffe,70
6646,viável,spielerisch,71
7770,arrependimento,reue,26
13710,portanto,deshalb,14
12740,fénix,phönix,25
13026,imprecisões,ungenauigkeiten,21
11728,milão,mailand,35
8182,paz,friedenssicherung,52
3621,lençóis freáticos,grundwasser,87
10194,subdivisão,unterteilung,45
13830,também,auch,6
11841,show,konzert,30
2752,floral,blumen-,91
8150,fixture.,vorrichtung,47
13080,famoso,berühmt,21
12647,ameaças,bedrohungen,16
5672,édipo,oedipus.,77
5225,missy.,vermisst,79
11196,treze,dreizehn,39
14069,lei,gesetz,9
3276,abraçado,umarmt,65
10559,eleitores,wähler,38
12343,dirigiu,gefahren,29
345,aperte o cinto,anschnallen,100
8060,pacers.,passierer,58
10992,vestiu,trug,41
13759,familiar,vertraut,13
3476,difosfato,diphosphat,88
2827,sufocando,würgend,72
10472,judaísmo,judentum,45
2894,atroz,scheußlich,90
4600,odômetro,kilometerzähler,82
5172,avó,oma,78
487,exagero,übertreibung,64
11193,casco,rumpf,38
11916,ocupado,belegt,29
2891,inundado,überschwemmt,80
11411,mais devagar,langsamer,38
14044,cotações,preise,8
5413,transcendência,transzendenz,72
7886,excedido,übertroffen,42
13875,eles,ihnen,6
5992,cavalo-marinho,seepferdchen,75
3863,água limpa,klares wasser,86
12527,crédito,kredit,20
1487,perfuração,zähnung,76
10300,fed.,gefüttert,46
10653,apanhador,fänger,39
5322,loiras,blond,65
7790,boneca,puppe,46
8947,estudioso,gelehrte,39
12192,escriba,schreiber,31
350,loon.,klopfer,99
9249,flores,blumen,37
11947,ópera,oper,27
12422,engraçado,komisch,29
6237,respeitosamente,respektvoll,13
8215,anta,tapir,62
578,tesão,boner,97
4492,errático,unerträglich,72
13227,produção,produktion,9
4468,mee.,mäge,83
10570,regularmente,regelmäßig,44
13520,numerosos,zahlreiche,14
9177,morango,erdbeere,53
2980,lareira,kamin,88
6667,tambor,tam,69
11498,jornais,zeitungen,18
12597,hospital,krankenhaus,24
863,saturação,sättigung,65
11260,argila,lehm,38
12035,impossível,unmöglich,31
11287,fita,band,31
9427,crescido,gewachsen,53
11037,redundante,überflüssig,38
10424,ameaçador,bedrohlich,28
4598,suplantada,ersetzt.,76
3781,mais profundo,tiefen,87
8940,confronto,showdown,56
2719,cursório,flusswürdig,91
14313,anterior,vorherige,12
12742,armado,bewaffnet,16
9647,zâmbia,sambia,51
7798,estaca,einatz,51
3684,med.,mäster,87
6085,mais pesado,schwerste,74
1136,centopéia,tausendfüßler,97
14240,grupos,gruppen,9
2631,nariz de garrafa,flaschen nase,91
13813,ter,haben,5
3192,mais rigoroso,strenger,89
13976,sem,ohne,6
14229,horas,std.,10
5675,responsabilidade,haftung,75
2217,assimétrico,asymmetrisch,88
10690,horror,grusel,41
4800,expondo,beleidigung.,38
5530,blurb.,klappentext,75
12691,amigáveis,freundlich,26
2437,grumoso,klumpig,93
5706,suspirar,seufzen,73
12999,desconhecido,unbekannt,22
9505,sally.,ausfall,52
14519,trazer,bringen,6
4917,subida,aufstieg,81
347,carteiro,postbote,100
4742,envergonhado,beschämt,80
4630,iridescência,irisieren,81
108,bombeiro,feuerwehrmann,100
3267,não comprovado,unbewiesen,88
3450,rodapé,fusszeile,85
11086,implicar,implizieren,27
2451,sorriu,gelacht,42
3878,inglês,engländer,86
10855,suave,glatt,40
10404,ruído,lärm,44
1963,topográfico,topographisch,92
4278,gruta,greifer,84
9252,métrica,metrisch,52
2465,noivo,bräutigam,79
8971,solidão,einsamkeit,56
7168,vire para fora,sich herausstellen,66
14203,em processamento,wird bearbeitet,12
10927,plástico,plastik,39
2570,fogueira,lagerfeuer,89
469,esgueirado,gesteckt,56
13628,pólo,pole,14
10246,dia das bruxas,halloween,46
3306,hexagonal,verhexen,87
6306,exterminação,vernichtung,64
11694,operadora,träger,32
239,sem opposição,ungeschaltet,100
12734,comunidade,commonwealth,25
1311,dachshund.,dackel,97
1495,antidisestabantismo,antidissiekasablismentier.,96
3256,brier.,dornbusch,87
7229,cinético,kinetisch,62
10211,caranguejo,krabbe,46
3386,descrença,ungläubig,88
10981,concentração,konzentration,29
8145,inflamatório,entzündungslos,62
9816,filme de ação,thriller,49
10449,georgiano,georgisch,43
11533,curioso,neugierig,37
3590,propulsão,antrieb,87
9425,dezessete,siebzehn,53
7557,boa noite,gute nacht,65
498,agilidade,beweglichkeit,84
13011,pobre,arm,22
4526,apelidos,nachnamen,42
203,footwork.,fußarbeit,100
5682,mamilo,nippel,71
12379,peso,gewicht,27
13378,dando,zu geben,9
1514,vigilância,wachsamkeit,66
4665,lemony.,zitonie,82
4499,avaliadores,bewerter,81
9922,sra,frau,12
2412,escuna,schoner,64
13107,drama,theater,21
11396,pular,überspringen,33
7004,estádio,baseballstadion,60
1616,ampulheta,sanduhr,95
13757,sulista,süd-,13
6135,coquetel,cocktail,68
11424,cacto,kaktus,38
11608,casaco,mantel,32
9809,dedo,finger,36
4821,escandinavo,skandinavisch,77
10021,componentes.,bauteile,32
1674,expiação,sühne,84
13061,contou,erzählt,22
4815,guarda roupa,kleiderschrank,80
14071,certo,rechts,9
3776,saindo,enden,20
12227,aniversário,geburt,16
5578,bohemia,böhmen,77
3227,egoísta,egoistisch,85
2851,esculpido,geschnitzt,75
7830,aquiles,achilles,63
11861,profundidade,tiefe,33
13551,significou,gemeint,16
7510,pomba,taube,62
11869,padeiro,bäcker,33
2372,caixa de correio,briefkasten,90
11547,alterado,geändert,9
10953,cobertura,abdeckung,10
13007,reação,reaktion,20
8173,modesto,bescheiden,62
13333,razoavelmente,vernünftig,6
9620,espiga,seetang,51
2014,tentador,verlockend,69
8038,fósforo,phosphor,62
8171,bactérias,bakterien,62
2583,gentileza,freundlichkeit,16
10716,instâncias,instanzen,25
90,enfisema,emphysem,100
10181,fome,hunger,47
11931,idades,älter,15
10201,previsão,vorhersage,34
11849,cornell.,gaffell,34
959,valentia,tapferkeit,98
10665,desenho animado,karikatur,35
7268,tunis.,tune,67
13441,mapa,karte,14
308,churchyard.,kirchhof,100
14141,devido,fällig,7
5409,mais seguro,sicherer,78
9589,ph.,phain,51
12629,nominalmente,nominell,12
11263,boné,deckel,27
6728,corinthians.,korinther.,66
10081,caverna,höhle,42
10975,porcaria,mist,40
11987,rodovia,autobahn,28
3774,legiões.,legionen,42
5587,vômito,erbrechen,71
2613,ambição,ehrgeiz,76
13953,voltar,zurück,8
929,aproveitar,hebelkraft,88
13437,tea,te.,17
11245,brinde,toast,38
640,volução,voltung,95
8318,underwood,underhüte,61
3660,normalização,normalisierung,17
6698,sapatona,deich,67
7205,saneamento,sanitäre hygiene.,64
4725,kr.,krach,77
11047,líbia,libyen,40
10159,treinador,trainer,40
6385,assim que possível,schnellstmöglich,73
12046,presença,gegenwart,32
4480,equalizado,ausgeglichen,76
13323,grã-bretanha,großbritannien,19
8339,perseguição,verfolgung,55
2754,cervejaria,brauerei,84
4875,quem quer que,whome.,81
8106,pré estreia,premiere,22
12432,º,th,29
5251,lrev,lr.,79
8526,no exterior,im ausland,59
12632,superfície,oberfläche,25
5347,erótico,erotisch,78
5241,dissipação,ablösend,21
5345,nevado,schneebedeckt,78
12147,naval,marine-,31
12667,equipe técnica,besatzung,23
13481,frio,kühl,16
10032,predefinição,ursprünglich,45
4267,storey.,geschoss,75
9824,maroons.,maronen,44
2882,arriscado,riskant,90
10935,carvalho,eiche,37
6180,vagas,stellenangebote,67
13562,mês,monat,12
11703,coluna,säule,31
9632,compreende.,umfaßt,28
1712,porta-voz.,sprecherin,95
5249,maniper,hander,79
8518,meias,socken,26
7951,penúltimo,vorletzte,62
7920,viewer.,zuschauer,38
4456,cartesiano,kartesisch,83
9049,peito,truhe,54
9603,nutrição,ernährung,49
11339,brevidade,kürze,38
7315,homem de negocios,geschäftsmann,66
1169,subtipo,untertyp,94
9000,queda de energia,blackout,53
10663,vingança,rache,43
6713,infeliz,unzufrieden,68
154,nexo,nexus,100
2121,profanação,entweihung,89
7599,forro,liner,62
3083,úlcera,geschwür,87
7459,ahoy.,ahoi,66
9178,navegou,segelt,34
13078,aeroporto,flughafen,20
1157,trefoil.,klee,97
13113,praia,strand,20
12092,inativado,inaktiviert,30
13919,vendas,verkäufe,25
12750,pau,dick,25
