ID,PORTUGAIS,ENGLISH,INTERVAL
8056,camundongos,mice,62
11858,alturas,heights,27
14357,fácil,easy,13
9633,seio,breast,48
10150,skate,skateboarding,35
1022,resgatadores,rescuers,97
9602,sessenta,sixty,48
13454,piada,joke,16
13365,laranja,orange,19
7699,peixinho dourado,goldfish,64
11841,show,concert,32
13169,difamatório,defamatory,21
2321,embriaguez,drunkenness,76
2223,vingativo,vengeful,92
9064,buscador,seeker,55
14461,leva,takes,5
10326,mais próximo,closest,47
10174,salva-vidas,lifeguard,48
7525,disjuntor,breaker,55
10211,caranguejo,crab,48
11129,mais rápido,faster,41
7442,racecário,racecourse,66
13927,semana,week,11
4318,psiquiátrico,psychiatric,84
12940,o qual,whom,24
10375,aeródromo,airfield,38
5768,subseções,subsections,52
8474,visando,aiming,26
14201,tela,screen,23
13721,colaboradores,contributors,12
6139,liso,slick,69
2688,padaria,bakery,86
5114,ábaco,abacus,80
3078,danificar,darn,87
2830,tentações.,temptations,68
6646,viável,viable,71
12000,cor de rosa,pink,33
4908,não programado,unscheduled,82
7489,enfatizado,emphasized,51
3372,deficiências,shortcomings,86
1692,desidratação,dehydration,91
9000,queda de energia,blackout,55
4951,mesquitas,mosques,42
11843,húngaro,hungarian,33
13507,vestígio,trace,16
6303,joná.,jonah,74
1270,arquétipo,archetype,91
13125,obra de arte,artwork,22
3851,frustrado,thwarted,75
12310,ascender,rise,25
10964,gastar,spend,33
4598,suplantada,superseded,76
5589,fermentação,brewing,47
11227,por exemplo,eg,40
12575,aréola,halo,28
13826,estive,been,5
5642,amônio,ammonium,78
14261,liberar,release,10
8453,envenenamento,poisoning,41
881,poeira estelar,stardust,98
10145,faraó,pharaoh,47
7080,centrado,centric,68
8332,plágio,plagiarism,57
13597,tomada,shot,15
12246,cabelo,hair,31
13830,também,also,6
6590,destroços  pedregulho,rubble,72
5838,para cima,upwards,65
13399,quente,hot,19
3650,inversão de marcha,turnaround,85
11647,véspera,eve,37
6506,através do qual,whereby,73
8333,colecionador,collector,55
11622,pintura,painting,26
9365,perigo,jeopardy,55
9526,urânio,uranium,53
10265,observações.,observations,14
6522,pio,pius,71
4025,tábua,tablet,71
4935,miserável,miserable,70
3867,calouros,freshmen,86
14372,regra,rule,9
8557,connição,conn,60
9713,gótico,gothic,52
11237,general,gen,39
5488,suor,sweat,72
5958,através de,thru,76
4678,proibir,forbid,66
9363,arquiteto,architect,48
10866,declínio,decline,17
7766,assédio moral,bullying,50
9057,tedioso,boring,38
13208,raio,ray,20
2053,espirrar,sneeze,87
5598,forçosamente,forcibly,71
13217,nem,neither,21
1234,transmite,conveys,21
3152,mais pobre,poorest,89
13204,9º,9th,21
3591,louva a deus,mantis,88
13932,ainda,still,9
8046,ódio,hatred,62
11569,culpa,blame,29
10529,bar,pub,44
13456,indesejado,unwanted,18
10201,previsão,forecast,35
1384,inflamável,flammable,93
7665,cuidado,beware,65
6896,admitidamente,admittedly,70
9031,cloreto,chloride,57
7654,cavado,dug,65
9290,alimentação,feed,45
10072,lendário,legendary,49
10270,tonelada,ton,36
30,torresmos,greaves,100
12946,selecionando,selecting,13
5083,bolo de queijo,cheesecake,80
2683,carroçaria,bodywork,91
2057,pináculo,spire,89
3831,estrume,dung,86
4843,rancor,grudge,78
12405,bordo,maple,30
7142,saia,breakout,68
1707,bola fogo,fireball,93
10387,aviadores,airmen,47
15,jaguatirica,ocelot,100
2613,ambição,ambition,77
5828,convincente,compelling,58
8443,névoa,fog,60
5723,caixa,teller,74
283,fechar-se,closeup,99
6322,esquizofrenia,schizophrenia,74
6867,desdém,disdain,68
3550,gerencial,managerial,88
14336,padrões,standards,13
2077,com tesão,horny,94
2807,aplicativo,app,91
12286,mais recentes,latest,31
1685,falo,phallus,95
10873,herança,heritage,43
1543,abster-se,abstain,83
14343,atualmente,currently,8
2508,quinzena,fortnight,90
13291,nação,nation,8
13771,quase,almost,14
8146,em andamento,underway,62
8094,pré-jogo,pregame,62
8747,pátria,homeland,58
594,monossódio.,monosodium,99
1439,curar,heal,62
14077,apontar,point,7
14174,gerente,manager,12
8990,dica,clue,48
10353,companheiro,buddy,45
4294,tesoura,scissors,73
8860,mosteiro,abbey,58
14430,ligação,bond,25
12990,dança,dance,20
12969,atraso,delay,8
2104,sinfônico,symphonic,94
6714,desligamento,shutting,31
11316,ombro,shoulder,36
4599,lembrança,remembrance,83
2419,plantações,plantations,72
11323,calha,trough,38
3260,afinidade,affinity,83
2301,duvidou,doubted,23
7551,crueldade,cruelty,65
12345,parte,portion,13
8674,monge,monk,45
4144,mais ampla,widest,85
4102,queda de neve,snowfall,85
13598,destaque,featured,12
10527,prontamente,promptly,46
1758,emocionados,thrilled,56
14304,cair,fall,15
14070,mundo,world,8
13915,seu,your,5
14340,recusou,declined,17
5753,dispensado,waived,72
4648,ilegítimo,illegitimate,82
8619,cozinha,kitchen,47
9968,pimenta,chili,50
2026,zombaria,mockery,93
14029,em volta,around,10
10641,revanche,rematch,45
768,cádmio,cadmium,99
12541,fim de semana,weekend,27
11186,suíço,swiss,40
6791,rítmico,rhythmic,70
6643,desaparecer,disappear,39
4569,em meio a,amidst,83
4272,inanição,starvation,84
7857,frouxamente,loosely,35
8963,despeito,spite,56
7468,posador,pos,49
13305,parágrafo,paragraph,18
2302,psique,psyche,88
5641,concebido,devised,69
12520,ponto,dot,27
13803,ser,be,5
12789,vítimas,casualties,23
5971,até a próxima,farewell,75
13022,telefone,phone,21
5869,manjericão,basil,76
11908,incomum,unusual,31
5600,para mais,lest,63
2334,homônimo,namesake,91
13243,domingo,sunday,20
9284,mal sucedido,unsuccessful,49
10836,afegão,afghan,41
7126,fugindo,fleeing,50
1523,planície,lowland,79
9759,diálogo,dialogue,50
10489,teto,roof,42
11682,abeto,fir,36
1333,nunca mais,nevermore,97
10762,alinhar,lineup,42
7470,disposição,disposal,51
13043,ganhou,earned,18
8875,esfinge,sphinx,58
14410,olhando,looking,5
930,abismo,abyss,88
10393,namorados,valentine,46
7253,traidor,cheating,52
877,enganoso,elusive,97
3697,seita,sect,83
7520,indelicado,impolite,65
11560,vestir,wear,27
8361,imediatamente,instantly,61
3916,bolota,acorn,84
14349,oferecido,provided,7
12150,sem fé,faithless,33
4329,persistente,tenacious,81
4902,parachoque,bumper,78
13523,verão,summer,17
11535,tailandês,thai,38
12500,o maior,biggest,29
10952,anúncio,announcement,15
1653,impiedosamente,mercilessly,95
8620,tinta,ink,55
3192,mais rigoroso,stricter,89
12437,esquema,scheme,29
1708,cobiçado,coveted,93
4396,porcelana,ware,73
14250,perdido,lost,12
1236,especificações.,specs,67
3416,lambreta,scooter,85
9318,cerca de,circa,55
7310,território,turf,66
11743,renascimento,renaissance,36
11655,queda,falling,15
1787,apóstrofos,apostrophes,71
2159,hífen,hyphen,67
5086,desenfreado,rampant,80
13228,amarrado,tied,12
1914,não qualificado,unqualified,94
13583,itália,italy,16
12716,técnico,technical,20
1561,eremitério,hermitage,96
7258,canela,shin,65
7722,suástica,swastika,64
4481,jeitoso,handsome,83
12272,papa,pope,31
12573,mais fácil,easier,28
11802,capacidade,capacity,34
14400,esforços,efforts,8
9047,planador,glider,51
5486,isaías,isaiah,79
5260,imperfeições,flaws,52
2602,torto,crooked,67
6474,tremores secundários,aftershocks,60
4244,ambiente de trabalho,workplace,84
6436,diga,dire,72
2034,cátodo,cathode,92
13476,direto,straight,18
7636,jogadores,kickers,24
1552,aneto,dill,95
14141,devido,due,8
7306,cafetão,pimp,65
6009,bom ano,goodyear,76
3380,conscientemente,knowingly,88
2833,tapeçaria,tapestry,90
5490,avestruz,ostrich,77
13021,mal,evil,23
8999,guindaste,crane,56
12363,corretamente,correctly,31
12747,amigo,friend,17
6757,calúnia,slander,59
3489,pano de fundo,backdrop,88
11501,chipre,cyprus,38
10954,delineado,outlined,36
1165,noosfera.,noosphere,97
2376,verificar,ascertain,83
7211,viaja,travels,21
6595,arrumado,neat,70
10569,munique,munich,45
13612,internet,net,15
582,ileso,unharmed,99
14143,abrir,open,10
5654,cigano,gypsy,72
7174,discutível,moot,66
13637,tribunal,court,15
1597,machucado,bruised,76
14130,fornece,provides,7
4118,cisnes,swans,47
7837,mexe,shake,54
9756,humanidade,mankind,51
8540,texugo,badger,49
8192,flâmulas,streamers,54
9164,calcanhares,heels,49
7619,mágico,magical,27
11723,baleia,whale,32
6493,barriga,belly,55
6845,cobertor,blanket,62
3852,ramificado,branched,31
5584,prato,dish,66
12839,mola,spring,22
12037,boba,silly,29
3503,voo espacial,spaceflight,66
12319,jarro,pitcher,25
4557,desviar-se,parry,81
12822,velozes,fast,25
6938,beco,alley,68
13440,qualquer que seja,whatever,18
5207,perseguindo,stalking,50
2625,coroação,coronation,65
4152,posto avançado,outpost,72
13792,de,of,5
6582,funil,hopper,69
7137,assumir,takeover,67
5221,assimétrico,lopsided,80
255,paládio,palladium,100
5262,rotineiramente,routinely,52
2467,peregrinação,pilgrimage,92
6727,funileiro,tinker,68
8767,todo dia,everyday,59
8977,atirador de elite,sniper,54
12326,classificação,ranking,9
3777,escasso,sparse,72
2014,tentador,tempting,69
3960,justo,righteous,86
1107,guardiões,keepers,48
6060,repressão,crackdown,74
13114,condutor,driver,15
9245,por baixo,underneath,55
6697,a si mesmos,yourselves,71
11193,casco,hull,40
12834,na maioria das vezes,mostly,25
868,provedor de justiça,ombudsman,98
10901,falso,fake,39
10466,esticar,stretch,36
9037,exigente,demanding,24
3737,mexilhão,mussel,84
8435,assassinos,killers,38
12804,olho,eye,20
6135,coquetel,cocktail,69
5953,furão,ferret,75
1487,perfuração,perforation,77
4110,ateu,atheist,69
6593,favela,slum,69
8508,maré,tidal,60
11166,submetido,submitted,28
14162,outros,others,6
12542,peixe,fish,25
11149,perigoso,dangerous,25
11133,dezesseis,sixteen,41
14273,cabeça,head,12
10738,contratado,hired,34
9945,jardim zoológico,zoo,49
10379,seca,drought,46
13435,à frente,ahead,18
4733,mais legal,coolest,82
1906,brincadeiras,pranks,64
5528,feijões,beans,38
10456,relva,grass,46
11893,margem,margin,31
893,militarmente,militarily,98
4389,irrevogavelmente,irrevocably,83
8478,lápis,pencil,58
5258,entusiasmado,enthusiastic,45
1394,se destacarem,standout,94
5738,pereceu,perished,68
4570,suavemente,gently,83
13686,questões,issues,9
14332,alcançado,reached,12
3608,linguado,flounder,85
8947,estudioso,scholar,41
5532,cipreste,cypress,78
8631,cordeiro,lamb,56
13716,menos,less,15
4894,mergulhador,diver,69
6492,cais,pier,64
11053,meio-dia,noon,42
2198,arrecadação,fundraising,93
8242,superado,surpassed,51
8719,processo judicial,lawsuit,54
7150,ptolomeu,ptolemy,68
13569,acampamento,camp,15
1682,entrevistados,interviewees,88
14196,países,countries,10
12068,fluxo,flow,30
2287,semear,sow,87
160,imundo,filthy,100
13955,alto,high,9
3418,silvicultura,forestry,88
13459,forte,strong,18
1753,zênite,zenith,94
3209,mudo,mute,82
7795,etilo,ethyl,64
4377,simplificado,streamlined,75
9621,conselheiro,councillor,51
6250,afogamento,drowning,55
6488,deformado,warped,62
9999,monção,monsoon,49
11729,entregue,delivered,29
8838,corajoso,brave,28
3970,prodígio,prodigy,75
13037,ácido,acid,22
2001,desmaio,fainting,72
4442,inveja,envy,83
2085,pára-quedista,paratrooper,55
5326,recapitular,recap,65
14306,lançado,released,10
8840,pontuação,punctuation,54
13553,negrito,bold,16
10045,porta-voz,spokesman,49
11971,caminhão,truck,30
14486,recurso,feature,12
2448,invocado,invoked,73
1369,sem marcas,unmarked,97
9467,não obstante,nonetheless,54
12875,odor,scent,25
11039,colônia,colony,26
7184,vingadores,avengers,46
12301,varredura,scan,23
10912,hebraico,hebrew,41
7632,panorama,outlook,63
7593,porão,basement,64
8918,obrigatoriedade,mandatory,57
2948,aldeído,aldehyde,86
11797,subterrâneo,underground,35
10721,cadeira,chair,38
13820,qual,which,7
9329,morador,dweller,53
3871,horrivelmente,horribly,54
13031,fundação,foundation,22
10577,cenas,footage,45
2234,mochileiro,hitchhiker,87
6903,mais pesado,heavier,70
5355,fana,phane,79
14176,olhar,look,5
187,afluente,tributary,92
11831,basicamente,basically,19
1554,gostar,goss,96
4684,paliçada,stockade,78
6437,artesão,craftsman,73
8577,invisível,invisible,57
340,avós,grandparents,83
10784,supostamente,reportedly,44
8882,caixa de velocidade,gearbox,57
13586,método,method,15
7140,assustado,scared,41
14038,senhor,mr,13
4313,vendedor ambulante,hawker,84
1684,mancha solar,sunspot,93
4748,maravilhoso,gorgeous,82
14052,melhorar,better,12
2259,fibra de vidro,fiberglass,93
14251,uma vez,once,12
12893,difícil,difficult,25
2751,peitoril,sill,90
8255,bem-estar,welfare,62
10718,galhardete,pennant,43
11489,parecido,alike,38
14480,jogar,play,8
11924,sexualmente,sexually,22
8933,companheiros de equipe.,teammates,35
1239,impedir,preclude,82
13675,luz,light,14
13318,mais baixo,lower,19
13461,mais curta,shorter,18
8026,hidrelétrica,hydroelectricity,59
6678,calcário,limestone,71
4807,desova,spawn,48
7065,sintético,synthetic,67
6680,doce de açúcar,fudge,71
4668,nobreza,nobility,83
6929,variadamente,variously,70
13837,você,you,5
11793,notificar,notify,31
7493,chuveiro,shower,52
13070,alcançar,reach,12
11800,relâmpago,lightning,35
3508,zurique.,zurich,88
9285,francamente,frankly,55
1204,cana de açúcar,sugarcane,97
14050,estados,states,7
8385,pólvora,gunpowder,61
8061,comi,ate,62
10082,golfinho,dolphin,31
5027,profecia,prophecy,73
14152,pacote,package,25
470,abade,abbot,98
6604,orvalho,dew,72
1616,ampulheta,hourglass,95
1265,anos noventa,nineties,57
12509,décimo,tenth,28
1687,despreparado,unprepared,95
6645,supervisão,oversight,70
5566,recatado,coy,78
14237,conhecido,known,11
8546,saudável,healthy,60
9497,banda larga,broadband,53
12340,maomé,muhammad,31
11480,cabeças,heads,12
13086,mercado,market,16
3213,enchimento,filler,84
12184,sem licença,unlicensed,32
6503,xixi,piss,53
11100,censura,censorship,41
13350,rapidez,speed,18
11516,largo,broad,38
5044,retrocesso,groupthink,81
12312,no mundo todo,worldwide,31
8037,sagacidade,wit,28
12569,jatos,jets,24
11350,parceria,partnership,38
4170,manopla,gauntlet,84
13904,apoiar,support,11
11265,ártico,arctic,40
10246,dia das bruxas,halloween,48
6840,pesado-pesado,heavyweight,69
1431,observadores,watchers,88
2418,rio abaixo,downstream,93
9391,severo,harsh,54
14026,de acordo com,according,12
5508,fenômenos,phenomena,78
13173,secundário,secondary,21
11338,dirigido,driven,39
11025,cauda,tail,34
14448,tornou-se,became,12
6438,verificador,checker,56
11435,obrigações,duties,23
6023,toalha,towel,71
8901,dente,tooth,55
14247,força,force,9
12316,caçador,hunter,29
13558,desencorajado,discouraged,16
5345,nevado,snowy,79
14031,cedo,early,12
14412,regras,rules,9
11830,intitulado.,titled,11
12666,mitologia,mythology,26
11672,hidrogênio,hydrogen,36
39,depurar,debug,92
290,esquemático,schematic,97
3470,gorro,bonnet,80
5503,acumulado,amassed,67
12314,diário,daily,31
2027,prejudica,undermines,56
9444,enxofre,sulfur,51
10027,refugiado,refugee,33
12803,estrada de ferro,railway,23
11471,vender,sell,26
11806,leão,lion,21
458,meação,sharecropping,100
10401,brinquedo,toy,41
10123,chifre,horn,39
12382,apresentação,brief,28
8585,senador,sen,60
13372,eu mesmo,myself,19
1264,sonhadores,dreamy,97
9678,estabilidade,stability,38
11006,ídolo,idol,40
4931,alegremente,happily,81
10492,xá,shah,46
4278,gruta,grue,84
14069,lei,law,10
11241,nervoso,angry,40
2153,descontrolado,uncontrolled,84
13521,prêmio,award,11
6623,abóbora,squash,68
9632,compreende.,comprises,29
7014,inovação,innovation,50
2677,agrário,agrarian,88
8201,botânica,botany,62
10871,terrível,terrible,38
2333,varinha,wand,92
13198,aceitável,acceptable,7
3032,flautim,piccolo,90
7743,esboço,sketch,58
13936,nosso,our,5
13906,cada,each,10
4571,injunção,injunction,80
11674,com medo,afraid,37
151,cordialidade,warmth,100
13891,fazer,make,5
3839,incolor,colorless,87
8745,bíblico,biblical,59
4131,brega,cheesy,84
11606,oxigênio,oxygen,37
9815,pendurado,hanging,37
5773,tributação,taxation,77
2451,sorriu,laughed,44
13403,o negócio,business,17
12775,criança,kid,20
10680,decisão,ruling,9
12637,programação,programming,13
6828,dançarinos,dancers,59
7936,cascalho,gravel,63
6752,leveff.,leadoff,71
6177,pé grande,bigfoot,74
13269,teoria,theory,17
7153,divórcio,divorce,62
5998,uniformemente,evenly,76
13494,consultas,queries,16
6272,gafanhoto,grasshopper,71
10914,galáxia,galaxy,40
2482,lavanda,lavender,92
13384,cortar,cut,17
6265,trajes,costumes,45
7086,olá,howdy,68
9620,espiga,tang,53
5927,dor de cabeça,headache,71
11997,ressaca,undertow,34
8989,mais claro,clearer,57
10036,desmarcado,untagged,49
11649,merece,deserves,28
8782,clínico,clinical,49
12079,jardim,garden,27
14312,posição,position,6
14033,pensar,think,9
14517,ocidental,western,13
1257,mais espesso,thicker,97
13815,ou,or,5
466,piso,tread,93
2593,detestável,obnoxious,89
11351,difundido,widespread,39
2050,ogiva,warhead,80
13805,por,by,5
11093,canhão,cannon,38
4368,honestidade,honesty,84
13377,banido,banned,12
11747,vigésimo,twentieth,36
13844,dois,two,8
5537,quarto,bedroom,75
1619,sótão,attic,94
11337,merda,shit,38
12223,mais perto,closer,32
6151,protetor,protective,12
12078,amador,amateur,32
13223,altíssima,highest,21
9924,árabe,arabian,50
11604,unicamente,solely,30
5484,supermercados,supermarkets,63
13227,produção,production,10
14060,seis,six,12
13703,rapidamente,speedily,15
6259,jurado,sworn,74
669,inchar,swell,71
7503,lírio,lily,64
531,carriça,wren,97
4042,calmamente,calmly,85
11280,calouro,freshman,39
2208,titulação,titration,92
2447,acidentalmente,accidently,26
4671,desconfortável,uncomfortable,82
7004,estádio,ballpark,60
11329,décimo sétimo,seventeenth,39
4210,milagres,miracles,51
1243,orgulhosamente,proudly,97
11558,concha,shell,31
5005,esferas,spheres,38
12672,doze,twelve,27
13411,ponte,bridge,17
611,proeza,prowess,99
3111,chave catraca,ratchet,89
4954,apêndice,appendix,81
3318,retido,withheld,88
5489,atacar,pounce,70
14054,mostrar,show,9
10103,fio,thread,43
8648,confiável,trusted,30
12220,assentou,settled,27
11644,diamante,diamond,35
13373,escócia,scotland,19
9184,analógico,analog,45
7549,meio do verão,midsummer,65
7863,salsicha,sausage,61
12225,subseqüentemente,subsequently,23
3942,explorado,exploited,47
13780,y.,y,14
4782,repolho,cabbage,82
7243,quiropraxia,chiropractic,68
625,legisladores,lawmakers,95
11102,ontem,yesterday,41
12676,tentativas,trial,24
8296,muito ruim,lame,61
8182,paz,peacekeeping,53
14413,funciona,works,6
2700,caras,dudes,29
150,o w,thew,99
2967,mascarado,masked,43
1731,seno,sine,91
8464,cadeira de rodas,wheelchair,60
5332,eixos.,axles,52
2843,bce.,ecb,91
11011,tartaruga,turtle,38
8243,perdoar,forgive,55
4653,ponto de vista,standpoint,82
484,paternidade,parenthood,99
1506,égide,aegis,96
9375,polvo,octopus,54
14256,chamadas,calls,10
969,recibo,receipt,78
10197,donzela,maiden,47
11089,tio,uncle,41
7946,atacado,wholesale,63
2058,canos,handedly,94
7342,cerâmica,pottery,65
5323,rima,rhyme,65
9429,maionese,mayo,54
12459,andador,walker,29
5391,camafeu,cameo,78
3497,linha principal,mainline,86
5974,queimador,burner,75
8106,pré estreia,premiere,23
9214,lâmina,blade,48
14198,junto,along,12
8526,no exterior,abroad,60
2598,obra-prima,masterpiece,85
12395,pó,dust,30
6439,pancada,pow,59
12697,tarefa,task,19
13982,desenvolvimento,development,12
6291,suprimir,suppress,44
2313,comido,eaten,93
13323,grã-bretanha,britain,20
11728,milão,milan,36
12397,reconhecimento,reconnaissance,30
14124,relatórios,reports,6
12768,holandês,dutch,26
3941,olhadinha,peek,83
11818,além do mais,besides,32
6637,flúor,fluorine,70
9022,litoral,coastline,56
7069,descontinuada,deprecated,65
3387,inscrições.,inscriptions,71
7187,rumores de rumores,rumored,37
12812,tocar,touch,22
10313,andando,walking,17
9869,coruja,owl,42
4986,cacau,cocoa,81
3598,sobrescrito,superscript,85
7588,camiseta vermelha,redshirt,62
13959,fim,end,9
2634,pata,paw,87
2541,alto-falante,loudspeaker,84
8627,torção,twist,46
8260,jipe,jeep,59
14366,sete,seven,12
1632,hipnose,hypnosis,95
10328,arranjos,arrangements,25
9809,dedo,finger,38
4000,superpotência,superpower,77
6766,peregrinos,pilgrims,63
11518,boletim de notícias,newsletter,37
6302,caracol,snail,68
13872,porque,because,8
2694,bule,teapot,92
9896,lema,motto,48
2197,luz solar,sunlight,93
2337,jóias,jewellery,93
12474,tratado,treaty,23
2303,deflexão,deflection,64
14051,mais tarde,later,11
12708,fundida,cast,24
12023,raça,raceway,33
4535,mais esperto,smarter,83
1550,buraco,bur,96
809,inigualável,peerless,99
2306,vassoura,broom,91
7571,carne,flesh,61
0,intita,intents,8
13793,para,to,5
7309,bebida,beverage,63
12442,apanhar,catch,23
607,roteirista,screenwriter,99
11336,retirado,withdrawn,39
1606,desânimo,dismay,87
11263,boné,cap,28
8486,envolto,wrapped,44
8160,pitagórico,pythagorean,62
14036,lar,home,9
9891,feriados,holidays,32
1907,comunicado,communique,94
14258,acreditar,believe,6
2314,alegrar,rejoice,88
7852,berço,cradle,63
3027,topázio,topaz,90
2072,cálice,goblet,93
12766,cartões,cards,17
1151,bom dia,bonjour,97
2631,nariz de garrafa,bottlenose,92
10059,tocos,stumps,42
10984,paraíso,heaven,40
8155,soldagem,welding,59
3007,botão,knob,83
8417,desprezo,disregard,54
1310,privar,deprive,70
12982,inicialmente,initially,15
14490,virado,turned,11
13924,contra,against,9
816,raio de sol,sunray,99
10279,praça,plaza,47
12327,arma,weapon,18
12721,gás,gas,18
13665,colo,lap,13
14159,trabalhando,working,6
9364,pernoite,overnight,55
13855,durar,last,6
3125,sem precedentes,uneventful,85
6466,forno,oven,67
6337,batatas,potatoes,44
11059,semanalmente,weekly,41
4516,desajustes,misfits,82
5925,chuvoso,rainy,76
9507,duvidoso,dubious,53
9002,obesidade,obesity,56
8148,implorar,beg,52
1416,comprimidos.,pills,62
9259,vagabundo,bum,55
3667,sanção,sanction,19
2587,intuições,insights,52
411,cianúrico.,cyanuric,99
11069,cru,raw,41
8154,prateleira,rack,48
10362,aumenta,increases,16
12010,geléia,jam,31
10525,minúsculo,tiny,46
2922,berílio,beryllium,91
8432,lítio,lithium,61
11236,injustamente,unfairly,40
10058,dedução,deduction,40
10429,fingir,fink,46
13104,lado de dentro,inside,21
13991,negociação,trading,16
6072,conquistado,conquered,49
2616,mais feliz,happier,92
1294,bebês,infants,58
1828,cunhagem,coinage,95
11020,crença,belief,33
2583,gentileza,kindness,17
3564,relutantemente,reluctantly,88
6650,utilizável,usable,68
1006,haxixe,hashish,98
14147,recentemente,recently,5
11995,traseira,rear,33
6715,melhor.,finest,71
14358,gastos,spending,33
4953,levião,lev,81
10904,armazenar,storage,43
7372,sintomas,symptoms,63
8163,cloro,chlorine,59
4279,holofote,spotlight,83
4877,vaga-lume,firefly,81
13972,arquivo,file,7
10426,baga,berry,45
7252,roupa,outfit,60
12583,opor,pit,21
12691,amigáveis,friendly,27
9827,conexões,connections,13
11172,cavalgando,riding,28
7761,esquelético,skeletal,64
1304,carpintaria,woodworking,88
6384,arbitrariamente,arbitrarily,73
12658,diversão,fun,27
3822,bordado,embroidered,84
13271,retransmissão,relay,20
13852,alguns,some,6
12271,dissolver,disbanded,30
1764,bloqueador,blocker,86
12237,geografia,geography,32
13933,mesmo,same,10
14236,morto,killed,12
8771,feitos,deeds,54
9705,parado,stalled,43
12552,pe,fr,28
14394,pergunta,question,6
2433,turfa,peat,93
3453,gelatina,jell,88
7049,molho,sauce,68
11248,infinidade,infinity,39
13285,sétimo,seventh,20
4587,espinha dorsal,backbone,82
7507,covardemente,cowardly,66
4198,fosfatase.,phosphatase,84
6036,jóia,jewel,63
2588,familiarizado,acquainted,71
7460,atirador,shooter,59
6921,cão,hound,64
6992,sotavento,leeward,64
9119,reforçado,reinforced,38
13545,declaração,statement,13
3378,falido,bankrupt,87
2987,convincentemente,convincingly,90
10399,alce,moose,46
12874,luta livre,wrestling,24
10370,propaganda,advertisement,8
14244,significa,means,11
2618,discutir,fuss,88
2408,vaporizador,steamer,89
13975,segundo,second,8
14406,na direção,toward,15
5363,hidróxido,hydroxide,79
7416,dispensar,dismiss,32
4138,todo-poderoso,almighty,85
3756,boi,ox,87
14397,fogo,fire,12
12498,sorte,luck,29
12144,sérvia,serbia,33
3689,deixa pra lá,nevermind,87
12838,aproximação,approach,19
683,forragem,fodder,99
11686,nova iorque,ny,36
7179,bagunçado,messy,68
3057,cartolina,cardstock,90
9382,bateria,drums,34
10586,sempre que,whenever,45
12191,comédia,comedy,32
13220,desenvolvido,developed,12
4806,recheado,stuffed,72
13787,morte,death,12
5967,argônio,argon,76
1096,pesadelos,nightmares,62
11935,física,physics,8
11956,orifício,hole,28
6981,ai credo,ew,69
493,enxaqueca,migraine,97
12,normalmente,ordinarily,100
9082,frito,fried,43
1610,variância.,variance,95
6780,capataz,foreman,70
12060,quadrinho,comic,19
12495,barco,ship,21
9192,pêssego,peach,53
13700,londres,london,15
8468,sem resposta,unanswered,61
861,redigido,redacted,94
833,humilde,lowly,99
9059,escolhendo,choosing,9
5664,encruzilhadas,crossroads,77
3626,lêno.,leno,88
2219,imprevisível,unpredictable,90
10066,gancho,hook,35
5105,especialidade,specialty,72
6726,convocado,summoned,58
4777,sindicalista,unionist,73
13328,artilharia,artillery,20
8104,fotos,pics,40
7255,encoberto,covert,67
3683,cegamente,blindly,87
12752,último,latter,26
8723,assassino,slayer,58
11084,mineração,mining,21
10589,geada,frost,44
7135,se assemelha,resembles,44
6258,lealdade,loyalty,72
13500,segurança,security,14
9646,fogos de artifício,fireworks,51
6346,búfalo,bison,66
3271,esquiador,skier,80
6411,idem,ditto,73
13230,voo,flight,19
3155,precauções,precautions,75
2949,fósfo,phospho,90
7250,tenho que,gotta,67
8049,reunir,muster,29
13807,são,are,5
14351,condições,conditions,11
13958,meses,months,12
8123,machado,axe,57
11540,fomentar,foster,37
13729,violação,infringement,14
1967,babá,nanny,94
2718,luar,moonlight,88
13589,concordar,agree,13
1407,que altera,amending,23
2397,anti-desportivo,unsportsmanlike,93
6986,preso,imprisoned,51
2167,rearranjo,rearrangement,62
14155,britânico,british,12
7995,saltador,jumper,61
12476,respeitável,reputable,25
3257,caxumba,mumps,89
9327,apelidado,dubbed,46
13881,usado,used,5
14481,imprensa,press,15
11495,sem cabeça,headless,38
9114,não utilizado,unused,53
10122,ocorre,occurs,14
7924,espingarda,shotgun,62
14044,cotações,rates,8
5359,pasta de dentes,toothpaste,79
14118,dado,given,12
10032,predefinição,default,46
6983,refrigerante,soda,69
11984,açúcar,sugar,34
3492,cevada,barley,88
9173,exposição,exposure,54
5394,ilógico,illogical,78
14276,provavelmente,probably,8
6900,contabilizado,accounted,6
10789,ferramentas,tools,24
12683,teclados,keyboards,25
14385,ativos,assets,44
8611,furar,drill,47
13388,usuario,nick,19
4866,cavaleiros,horsemen,82
3872,epônimo,eponymous,86
7349,alocação,allocation,32
795,saboroso,tasty,97
2523,palmada,spanking,84
5215,cartão postal,postcard,75
13672,inteira,whole,15
1382,minguante,waning,84
8249,impostos,taxes,29
7254,camadas,layers,41
14145,chamar,call,10
7453,ângulos,angles,38
104,não reconhecido,unassessed,100
6713,infeliz,unhappy,69
9307,estreou,debuted,23
8606,profundamente,deeply,60
5588,faseado,phased,30
13067,irmão,brother,16
8325,toneladas,tonnes,58
6594,fuligem,soot,72
11484,varrido,swept,38
4742,envergonhado,ashamed,81
13607,navegador,browser,16
5172,avó,grandmother,79
