ID,ARABE,KOREAN,INTERVAL
3951,وقفة,정지시키다,71
7075,شرعية,합법성,64
2826,ثلاث مرات,세 번,88
6410,الحوار,담화,68
13187,تنس,테니스,16
11401,أوسكار,오스카,32
4367,إعادة التطوير,재개발,62
11065,بلوتو,명왕성,36
2693,intertropical.,통지,89
2014,مغري,유혹하다,64
11418,مرآة,거울,30
2440,صيدلية,약리학 적,78
13761,أرض,지구,11
13281,خبرات,일 순위,15
13548,pennsylvania.,펜실베니아,13
9433,فلك,방주,48
10365,النبيل,고귀한,38
13992,قائم على,기반을 둔,8
7288,خياطة,꼬리 배경,61
7367,الماركسي,마르크스 주의자,58
11262,xi.,서기,34
13713,لحر,바다,12
11309,البطريق,펭귄,24
5377,westerly.,서풍,62
5874,البروتينات,단백질,29
6739,خروف البحر,바다소,66
2599,حارس شخصي,친위대,80
7683,باتيل,쪽으로,61
13132,كل شيء,모든 것,17
11216,جميل,아름다운,26
4951,الجوامع,사원,37
7813,سانشو,산초,60
5416,كاسي,카시 티 (cassie),74
13974,متحد,연합,6
13892,قبل,~ 전에,6
13420,البحرية,선박,12
4750,كمبودي,캄보디아어,75
10937,ساندي,스코틀랜드 인의 별명,37
3329,عضلة القلب,심근,87
3024,مهر,lethr.,88
4927,ميلبارس,밀리보르,73
10018,بوينوس,부에노스의,41
7539,تافت,햇을 쫓아 내다,62
12872,تخسر,잃다,12
10787,في العصور الوسطى,중세,38
4470,المهق,알빈 주의자,77
11500,نورمان,노르만 인,31
13490,فكرة,아이디어,12
14238,أشياء,것들,8
5284,يورمر,요크꾼,66
4293,علم الحيوان,동물학,76
4660,ديد,다진,79
64,حزنا,슬프다,93
7306,عرسة,뚜쟁이,61
13854,خارج,밖으로,6
4685,برودي,브로디,79
9400,لانج,랑,48
4455,بربري,야만인,57
685,لوبو,로보,56
3177,سعال,기침,80
5079,ليم,리어,76
9846,دراجة هوائية,자전거,38
4580,رأس الشاطئ,상륙 거점,78
5188,دائم الخضرة,상록수,76
6659,الذكرى المئوية,백간,66
7305,عري,나체,62
9038,عباءة,맨틀,50
3397,مجلة فوج,인기,86
6850,قالب,곰팡이,55
6546,orca.,범고래,65
9188,ألتو,알토,46
8525,شيشاير,체셔들,54
12025,بوست,자세한 것,27
11823,هومو,호모,29
7097,miniseries.,미니 시리즈,64
2718,ضوء القمر,월광,87
3615,الرتيلاء,타란툴라 거미,85
5527,بريست,브레스트,74
11272,هربرت,허버트,34
2692,مجاور للكلية,부신,89
12529,هاواي,하와이,23
11475,مكبر الصوت,스피커,27
13845,س,에스,5
2750,سمن,잔뜩 먹다,88
2630,البيرة,홈 덤프,89
12847,تؤكد,확인하다,12
1156,كاربين,카빈,86
12282,مجنون,미친,25
5778,شقي,못된,72
3116,ريدفيلد,레드 필드,88
12125,قلعة,성,26
9170,حجم,대부분,50
3547,فوه بركانيه,칼데라,86
8788,أورويل,orwell.,53
12252,العقد,노드,23
12173,أحد عشر,열하나,26
6352,lambda.,람다,68
1343,صقيل,공단,92
13467,الإذن,허가,13
10287,تشيستر,체스터,41
6943,سيناترا,sinatra,64
12875,رائحة,향기,20
12914,قارئ,리더,9
4351,fy.,그거,80
2286,الدوار,축차,89
10326,الأقرب,가장 가깝다,41
4471,علا,ola.,80
7552,غشاء,막,60
10302,مجد,영광,41
13575,بوب.,단발,12
4408,vertex.,꼭지점,80
12883,مائة,백,15
8158,ليتش,거르기,56
6920,جرانج,곡창,64
4511,اسم مستعار,아호,73
10890,أينشتاين,아인슈타인,37
12711,أوتوبيس,버스,20
5944,جثة,시체,60
11185,ليون,레온,28
7285,abigail,아비게일,62
11536,استفزازي,성나게 하는,29
9209,مونا,모나,50
1889,متتالية,계단식,62
1649,cheddar.,체더 치즈,94
12177,يدفع,푸시,17
1010,رصين,냉철한,86
4609,العدس,클래스,76
2113,التعري,스트립 쇼,92
3457,اوسبري,물수리,78
6053,ديبورا,deborah.,70
12797,طيار,조종사,16
12097,الحجج,인수,16
11836,رماد,금연 건강 증진 협회,24
3186,بلاغة,웅변,78
1307,بولونيوم,폴로늄,96
13841,آخر,다른,5
512,إيل,일체,99
14426,متطلبات,요구 사항,6
10552,في الداخل,내륙,39
3689,لا يهم,신경 쓰지 마요,84
13049,luna.,루나,18
3234,تظاهر,기상 나팔,77
5309,العداء,스프린터,59
5037,غير سارة,불쾌한,74
109,سداد,갚다,90
12544,رسالة,편지,18
428,التونسي,튀니지 사람,97
6534,أريكة,침상,64
10030,بربادوس,바베이도스,43
13360,النمور,호랑이,12
13482,جري,주니어,13
8394,محللون,분석가들,46
10235,كيلومترات,킬로미터,38
10084,فرضية,가설,43
5095,تتنازل,양보하다,38
7399,أرهق,탈진 한,40
12455,مهندس,엔지니어,7
1858,ميداس,midas.,93
7000,المفاصل,너클,61
10681,قذر,더러운,38
3238,nematode.,선충류,87
4752,الجرأة,대담,78
2066,اللواط,남색,92
2090,فرانكفورت,프랭크 포트,92
10838,طرفية,단말기,24
2931,farthest.,가장 먼,88
7124,صاعقة,벼락,58
12384,الفرعية,보결,24
14226,حر,무료,5
10611,ديزل,디젤,38
9156,أبردين,아버딘,50
7216,فروي,모피,63
3315,توليب,튤립,86
6543,فيل,빌,64
4101,winehouse,와인 하우스,82
10153,صنوبر,소나무,40
3400,العضلات,근육,35
2659,يديلين,핸디 라이즈,89
12230,ورك او نتوء,잘 알고 있기,25
6662,سميث,smyth,66
13147,جميلة,예쁜,17
9023,أحدث,최신의,51
860,تم تحليلها,분석 됨,47
12569,طائرات,제트기,19
6208,غير قادر علي,엔트로피,69
6426,غير معروف,씨발,68
12755,جنوب غرب,남서,21
294,غير مثمر,보람 없는,100
8169,آداب,에티켓,57
6676,بغل,노새,59
4644,المستصلحة,퇴치,61
9453,كونترا,틀,48
1360,بيليه,펠넷,96
2294,زود بالوقود,연료가 공급된다,88
12391,مورغان,모건,25
1304,النجارة,목공예품,86
2788,رامبرانت,렘브란트,89
10303,ورقة الشجر,잎,22
8657,ألبا,알바,53
1902,المسلمين,모스크,83
9924,العربية,아라비아 사람,44
6040,اليتي,yeti.,70
10881,سميك,두꺼운,35
13264,ماري,마리아,14
12669,نشاط,활동,10
435,فرانسيوم,프랑크리,100
6587,بهدوء,조용히,67
9343,xxx.,트리플 엑스,49
11315,أرقى,우수한,30
10259,تكتونية,건축,39
7211,يسافر,여행기,16
11928,استثنائي,기이 한,28
13565,ملء,채우다,12
9601,تداخل,교차로,41
1391,باندو,반다,96
11343,إعادة نشر,재 게시,34
10561,بيانو,피아노,39
13679,الهند,인도,12
1098,صفارات الإنذار,사이렌,70
13549,صيغة,체재,10
12029,يحظر,금지,15
12186,الزئبق,수은,26
10764,فيردي,베르데,38
3088,الخلاط,믹서기,87
4309,بلينيلد,플레인 필드,81
10203,ذرة,원자,25
7441,aux,수산,62
8286,قفل,공장 폐쇄,56
12905,أركنساس,arkansas.,20
12627,فرانسيس,프란시스,22
14377,شارع,거리,10
5160,المنكوبة,맞은,76
4145,بالغ,심오한,81
6502,تكاليف غير مباشرة,간접비,67
12769,هامبشاير,햄프셔,21
11521,خمسة وأربعين,사십 오,32
6724,مافريك,매버크,48
5721,ستراتوس,충운,72
13022,هاتف,핸드폰,17
8416,أوريون,오리온,55
9837,واترلو.,워털루,45
3987,جوجول,googol.,83
13194,أوه,오,16
11763,لوقا,루크,30
12308,الحمل الحراري,전달,24
9771,الأساسية,섬유,44
5520,تريشا,트리샤,74
9196,سيوكس,sioux.,50
11467,وبذلك,그것에 의하여,32
1007,هاملاين,햄 라인,97
13603,اليابانية,일본어,12
1124,سماد,비료,96
13648,بالضرورة,반드시,12
5810,سرخس,양치류,71
10523,الشاسيه,차대,39
13493,عبر الانترنت,온라인으로,13
7360,باهتة,대공포,62
11155,مغامرات,모험,26
989,كاميلوت,카멜롯,97
1431,مراقبين,관측 자,87
14253,تكساس,텍사스,9
10195,كيربي,kirby.,42
10867,فجأة,갑자기,38
11352,عدد عشري,소수,30
10492,شاه,샤,39
9722,مراقبة,감시,45
3378,مفلس,파산 한,84
9767,النباتات,식물,15
14468,يريد,원한다,5
7267,ليميريك,오행 희시,62
2060,aspen,아스펜,92
3258,spurrier.,박차 제조자,87
6261,الشهيرة,뛰어나게,69
8363,ولش,웨일스 사람,56
4537,pfc.,일병,80
1394,دافع عن كرامته,뛰어난,93
13287,إمبراطورية,제국,15
9242,الهدنة,휴전,49
12845,الوقود,연료,19
5171,سقوط,몰락,74
13805,بواسطة,~에 의해,5
6649,كوني,코니,59
4058,فيشنو,비슈누,82
12092,تعطيل,비활성화 된 것,26
10785,الفطرة السليمة,상술하다,38
748,انقطاع النفس,무호흡증,98
8396,مرموق,권위있는,55
7693,بركة ماء,연못,59
12730,طائرة,비행기,19
11473,دريك,드레이크,32
4786,التربتوفان,트립토판,78
2874,متشيطن,레프 러 콘 요정,86
9523,reenter.,재료 자,46
6907,لزج,찐득 찐득 한 것,65
13048,سينسيناتي,신시내티,18
14014,الأقل,최소,5
5599,السعة,진폭,72
8292,المغامر,투기,48
12325,السخرية,외화,25
4645,حجرة,구획,72
5429,ديونيسوس,dionysus.,74
12500,الأكبر,가장 큰 것,23
13468,وزيرة,장관,13
12503,بطل,영웅,19
3994,مستجمعات المياه,유역,81
5802,ساسكاتون,서스 툰,72
354,stratojet.,지층,100
9321,كورنوال,콘월,43
14306,مطلق سراحه,출시된,8
13474,أخيرا,마지막으로,7
7641,جيو.,지오,61
10976,جلد,피부,33
12238,أطول,가장 긴,26
14519,يحضر,가져오다,6
4543,التعريفات,관세,57
13533,خوان,후안산,13
13593,ديف,데이브,12
9150,فالنسيا,발렌시아,50
13328,سلاح المدفعية,포,15
673,الأسمنت,시멘트,60
11036,جزر البهاما,바하마,36
4691,كواصار,quasar.,77
6594,سخام,그을음,67
2920,anglian.,앵글리언,86
13794,و,그리고,5
7454,io.,이오,61
8159,ريدي,갈대 같은,57
11367,شوكولاتة,초콜릿,33
5057,أوزوريس,오시리스,77
6003,ويلو,솜틀,67
6451,آريان,아리아 사람,64
14320,مصدر,원천,6
7103,ينقرض,멸종 된,43
5931,ساي,사이의,71
11827,أرنولد,아놀드,29
12359,تشاد,차드,25
952,وسيط,돌풍,89
5428,أقرم,노스,74
13333,معقول,합리적으로,6
5823,تأخر,지체,38
5182,التطور,진화론자,76
8997,بضاعة,불을 떼다,44
289,مفتون,흥미로운 것,46
10916,نحاس,구리,37
11080,شبح,환상,32
153,تخدير,마취,100
10745,الكونجرس,의회의,38
12908,ندب,흉터,19
13772,لون أخضر,초록,11
8524,زمني,연대기,39
14454,الشراء,구매,29
9542,مشبوه,의심스러운,45
9682,fs.,...의,46
13780,y.,와이,11
10376,بات,pt.,15
11035,خمسون,오십,34
9232,انفجار,터지다,45
10849,اعتمادا,의존하다,23
14217,مرة أخرى,다시,5
5761,المستشعر,감지기,60
3908,firepower.,화력,83
2372,صندوق بريد,사서함,88
14090,واشنطن,워싱턴,9
12033,القرصان,해적,18
3807,حرق,번디조,84
14074,بعيد,멀리,8
1110,regrouped.,재편성,79
2040,tractive.,촉각,92
10997,weren.,웨들,37
98,zachariah.,사가랴,100
7574,الكرمل,카멜,61
9792,دويتشه,도이치,45
10182,التنقل,항해,27
9171,مجهري,마이크로,50
8438,معرض,박람회,54
5626,بوم.,놈,73
12486,قليلا,약간,24
13978,يوم,낮,6
13990,الكمبيوتر,pc,35
9602,وستون,육십,42
9259,متشرد,부랑자,49
13069,نحوية,문법적 인,17
1727,مقرونة,옹호자,39
7018,قرصنة,해킹,37
10451,isst.,흠,40
8228,مكنسة كهرباء,진공,56
9429,مايو,마요네즈,48
9431,شيرلي,셜리,48
2221,سمي,스미르마,91
5256,الإمبراطورة,황후,74
9735,أولي,올레 우리,45
1773,الخنزير,핑키,88
7607,جاليلي,갈릴레 아,61
5279,رقاص الساعة,흔들리는 추,74
5139,الهاوي,허수기,76
3730,سمات,특성,71
2942,الهندباء,민들레,87
13095,الحريه,자유,17
7424,حكمة,지혜,62
6411,ديتو,같게,68
151,الدفء,따뜻함,100
3695,في سبات عميق,잠자는,84
4764,حلاقة شعر,이발,76
8830,دون تغيير,변하지 않은,52
10645,اخترق,내뚫다,33
13865,نحن,우리,5
5321,كثرة الوحيدات,단 핵증,75
12144,صربيا,세르비아,27
7621,سومو,스모,61
7565,بنين,베냉,61
7322,النباتية,플로라,62
1377,باركلاند,파크 랜드,89
9528,نيس,네스 호,47
1294,الرضع,유아,52
3435,حجر الرؤوس,스킨 헤드,79
11690,هارفارد,하버드,30
4895,هيرفورد,여기에 들었다,78
12683,لوحات المفاتيح,키보드,20
1109,rosicrucian.,로사 루시아,96
9332,بولي,...에 틀리지 못한 것,49
8355,غير منتجة,비생산적 인 것,56
12138,السيد المسيح,그리스도,27
1743,إقناع,설득,75
8927,بحار,선원,38
10701,لامع,빛나는,38
1438,العنصرة,오순절,66
3096,بونتا,푼타,88
12059,علامات,점수,7
578,بونر,얼빠진 실책,96
8713,تايواني,대만 사람,53
12417,شريط,술집,21
8202,حبيبي,여보,56
7121,winslow.,윈스 로우,63
12213,ستيلرز,스틸러스,26
8485,حائط حجارة,돌담,54
6237,باحترام,공손히,11
13776,جولة,관광,10
912,التشخيص,특수 증상,93
8593,أوليفيا,olivia.,54
9897,الة النفخ,튜브,40
3899,جشع,탐욕,83
432,أماني,아마 니,100
9800,فيتامين,비타민,43
8980,ثمانون,여든,48
13486,مضاد,반대로,13
13829,هُم,그들의,6
12329,ألاسكا,알래스카,25
4824,موزع,유통 업체,68
370,سينجلي,싱귤러,100
4436,جالون,갤런,62
2953,مقطع إلى شرائح,슬라이스,55
4535,أكثر ذكاء,더 똑똑하다,80
6217,الفروسية,승마자,65
11236,غير عادلة,불공정하게,35
12897,جيمي,조립식 쇠지레,20
11133,السادس عشر,16,35
9119,عززت,강화,32
8576,شاكر,고마워하는,49
5593,طفره,돌연변이,63
5750,حنا,한나,72
6537,بروديدج,냉각 장치,67
623,مرصعة بالنجوم,별이 빛나는 것,99
3114,طحال,비장,87
2609,ليز,리스,32
8341,اللوحة القماشية,캔버스,56
10267,الخطوط الجوية العظمى,기도,40
8424,هوراس,호레이스,55
13304,المشجعين,팬들,11
3827,ترنيمة,찬송가,76
11258,شخص شره,돼지,29
13122,النجوم,별들,9
57,متضور جوعا,굶주리는 것,84
9468,با,바,44
5049,tufts.,터프 트,74
5029,حافز,박차,33
3522,حوان,백안,86
8794,ساراتوجا,큰 여행 트렁크,53
12638,الشدة,강함,17
9212,ht.,제,32
13783,ارتباك,착란,9
6618,سايجون,사이공,67
4019,الدخان,침침한,82
11939,الطريق,다루기 힘든,28
6646,قابل للحياة,생존 가능한,66
14337,نأخذ,was,5
5194,cofactor.,흡착기,72
8581,حطام سفينة,난파선,44
12179,بالإضافة إلى,뿐만 아니라,26
8555,كوينسي,quincy.,54
11833,كوكبة,별자리,29
10207,جاكيتز,자켓,34
5568,meridiem.,자부금,74
3993,عشرة سنتات,단돈 한 닢,76
12479,شجرة القرفة,senna.,24
4477,الكتاب السنوي,연감,79
14275,lan,란,59
6631,مستود,마스토몬,66
8038,الفوسفور,인,58
4431,دورادو,황새,80
13953,خلف,뒤쪽에,7
7809,بيد,바임,60
12993,طاقم عمل,직원,19
14162,آحرون,기타,5
6692,الديدان,회충,46
10540,أوكيناوا,오키나와,39
3783,الكانتونية,광동어,84
12663,بوتر,도공,22
7645,القيامة,부활,51
11607,اللاما,야마,31
7904,صدمه خفيفه,찌그러 뜨리다,56
386,الترياسي,삼중의,100
6697,أنفسكم,당신 자신들,66
8509,ناغازاكي,나가사키,55
13376,ميامي,마이애미,14
7546,القسطنطينية,콘스탄티노플,61
10260,wesley.,웨슬리,41
6536,تور,말장난,63
1356,غلينوود,글렌 우드,96
2688,مخبز,빵집,83
14381,ضمانات,유가 증권,12
2696,كورتينا,코르티나,89
2725,الطبقة الراقية,상류 사회,89
10328,ترتيبات,준비,20
11438,جاف,마른,30
10689,البر الرئيسى,본토,38
12801,عميق,깊은,21
5327,ضايق,고통,63
13507,أثر,추적하다,12
1568,ييبي,yippie.,88
10431,الأوكرانية,우크라이나 인,38
8729,ديفون,데본,53
3318,حجب,보류,87
10019,كابوت,캐벗,43
11886,البافارية,바이에른 사람,29
9953,بايرون,바이런스,44
267,الظل,접선,96
13871,يستخدم,사용,5
13345,ممارسة,관행,12
2902,جريب فروت,그레이프 프루트,88
961,بربر,베르베르 사람,91
2812,مشادة,언쟁,86
13401,10th,10 일,14
6823,دونا,도나,64
4702,غير مسؤول,책임지지 않는,76
12717,إرسال,보내다,15
8935,قناديل البحر,해파리,52
14490,تحولت,돌린,9
14408,الأرقام,인물,12
10015,المديرين,이사,17
2504,رباعية,포섬,74
14282,مسلسل,시리즈,7
2182,فناء,안마당,91
10659,رئاسة الوثيقة,프리미어 리그,38
10817,تكرر,빈도,35
9592,متشدد,무장 함,29
11723,حوت,고래,26
1597,كدمات,멍이 들었다,71
13372,نفسي,내 자신,14
2767,cerberus.,케르베로스,89
7708,النيص,호저,60
11211,فيرمونت,버몬트,34
842,حديدية,철분,98
6691,منحت,수여된다,62
7930,stark.,뚜렷한,59
10470,اكس.,아크,40
9132,التعرية,부식,50
8117,فقدان الشهية,신경성 식욕 부진증,57
8480,آثار,시사점,40
12756,التليفون المحمول,이동하는,15
653,مضيف,청지기,63
8577,غير مرئى,보이지 않는,51
4804,غير ملاحظ,주목받지 못한다,72
538,خاضع للضريبة,과세 대상,99
1614,فندق صغير,모텔,88
3820,كوتور,쿠레,84
11188,فارغة,비어있는,33
10504,احتفال,축하,19
13271,تناوب,계전기,15
7705,المستوطنون,정착민들,56
10754,هوجو,휴고,38
9334,رات,드랫,49
2649,بورجوندي,부르고뉴,89
14169,سِجِلّ,기록,7
3933,قبل الأوان,조기에,51
12205,اختار,선택하여,26
12616,عملة,통화,22
1565,missourians.,미주리 인,87
5784,المد والجزر,조수,33
3808,غير مسلم,부르지 않은,83
1589,حرف متحرك,모음,74
5216,بروتوس,브루투스,75
6744,lansing.,랜싱,66
3764,فينيك,fennec.,84
3571,فيفيان,vivian.,85
7890,رواية,외치는 소리,59
5317,ماترا.,마쓰라,75
1903,بوسويل,보스웰,93
47,spitz.,스피츠,100
3237,غير قانوني,불법,81
7269,مادة الكافيين,카페인,62
7060,خط انابيب,관로,61
3054,keynote.,기조,88
224,ستيبني,stepney.,100
1823,التعبيرية,표현주의,93
11334,ألان,앨런,34
1908,متوهجة,빛나는 것,71
3511,قاعة رقص,사교 댄스,84
9706,موسى,모세,46
5374,حولا,훌라,75
9449,دوم,돔형,48
11980,أثينا,아테네,28
4709,بيتسوستاسي,항상성,79
6080,عمة,이모,68
8243,اغفر,용서하다,49
6355,محوري,추축 같은,60
8395,كوف,카페,55
242,رد الفعل,반응성,34
941,كمي,정량적 인 것,93
727,الليتورجري,전례,96
8697,هراء,엉터리,53
5561,جدد,cst.,74
4801,باندورا,판도라,77
7042,شهادة,인증,40
166,بلواي,순환 도로,100
12427,اختيار,선택한,24
11219,برا,흑인,35
1624,التهاب شعبي,기관지염,94
8408,وينشستر,윈체스터,55
12542,سمك,생선,20
13121,ريح,바람,12
497,ريفييرا,리비에라,99
14405,اكتوبر,십월,5
5927,صداع الراس,두통,66
8995,قصة طويلة,사거,51
11995,مؤخرة,뒤쪽,27
3139,حميم,친밀한,75
9652,كان متوقعا,예상했다,38
12060,رسوم متحركة,만화,14
4983,إثيل,ethel.,77
1443,cest.,그럴 수있게하다,95
8285,seminoles.,정액,47
13480,ديترويت,디트로이트,13
11316,كتف,어깨,30
6413,لوبيس,로프,63
6453,هايكو,하이쿠,68
4845,bridgeport.,브리지 포트,78
4885,التقطير,증류,67
789,هاجيس,해거,98
10844,انصهار,퓨전,38
5265,رنين,쉐어,75
12927,يستلم,전수,6
5734,رانشو,rancho.,72
9547,ليختنشتاين,리히텐슈타인,47
10285,لحم,고기,40
12322,اصوات,사운드,12
12265,مارشال,마샬,22
6652,الطباشير,분필,64
3718,جناية,중죄,80
10100,شفوي,경구,40
366,tetrahydrocannabinol.,테트라 히드로 카나 비놀,100
12070,المحلول,해결책,23
11026,مارو,마루,36
12182,الادعاءات,혐의,16
1445,مهيب,위엄 있는,93
5707,مريضة نفسيا,정신병자,72
7548,هانوفر,하노버,61
8928,كيمتشي,김치,52
12827,الكورية,한국어,19
10773,دونوفان,도노반,38
11212,تشريح,해부,35
9716,عاصفة ثلجية,눈보라,45
8897,اعتباطيا,임의의,51
2637,woolwich.,모직물,89
6216,بياتريس,베아트리체,69
11427,أخت,자매,28
2491,jekyll.,제류도,90
2258,كاسيوبيا,카시오페이아 자리,91
6425,النيجيري,나이지리아 사람,66
1329,غغرة,석상,92
6595,مرتب,정돈 된,65
4872,ليتو,leto.,78
627,مقياس الزلازل,지진계,94
4956,قوة حصان,마력,77
2655,باثان,경청,89
7568,أينما,대체 어디에,61
10627,كشف,드러내다,21
8340,أولمبيا,올림피아,56
4411,راني,라니,80
8933,زملائه في الفريق,팀원들,29
9418,ينزلق,슬립,35
9123,dragoons.,드래곤즈,40
5540,droit.,콧물,69
9878,ميتش,미치,44
13975,ثانية,두번째,7
10878,ألباني,알바니아의,37
12647,التهديدات,위협,13
7846,كل سنتين,격퇴,59
11637,حقا,진심으로,31
14166,يملك,갖다,9
5589,تخمير,양조,41
13463,z.,지,13
13862,سنين,연령,6
4965,الوسيط,중앙값,77
13409,منصب,12 월,14
492,إمساك,변비,96
9317,سيريس,케레스,49
7833,سوء,오해하다,23
9599,فقاعة,팔,44
11729,تم التوصيل,배달 된 것,24
9779,ديفونشاير,devonshire.,45
10445,رقبة,목,38
2379,تابع,계속해,83
10355,ضغط عصبى,스트레스,35
8390,دونغ,동,55
6267,فكر,농부,52
8733,بانمان,궁수,53
12365,لؤلؤة,진주,25
3603,سوبرانوس,소프라노스,63
4171,بارما,파르마,82
12681,كوب,kb.,22
8045,النعيم,다시 없는 기쁨,57
9387,كروار,크루어,48
2557,hecht.,헤이츠,90
13536,كانساس,캔자스,13
7128,valentinian.,발렌타니아의,63
7089,بروير,양조자,37
9938,غير قادر,캔트,44
3888,نايلون,나일론,83
9761,كانتربيري,캔터베리,45
1064,التبجيل,존경했다,51
1655,بثرة,여드름,94
14070,عالم,세계,7
10221,هوفر,후버,42
8747,البلد الام,고향,52
6629,البلاشيفيك,볼셰비키,58
7297,ملاذة,말라야,62
12633,قطعة,구성,21
2548,كودين,코데인,90
2347,بلاد,포획,54
7636,كيكرز,키커스,19
405,قلاب,티퍼,100
7789,الصفة,형용사,54
12299,أسباب,근거,12
2231,جنية سمراء صغيرة,브라우니,88
5078,تهاني,축하 해요,76
2547,خس,상추,90
11119,فاي,...에 대한 것,36
1825,سبيرو,스피로,93
403,صاح,뿌리 뽑다,100
8649,أبعاد,치수,40
11206,غدا,내일,35
14271,حقًا,정말,9
11875,فلسفة,철학,28
11954,عبودية,노예 제도,28
10446,ساحة المعركة,싸움터,39
13550,5th.,5 일,13
8793,دايتون,데이턴,53
1541,قوي البنية,매우 충실한,86
11468,عصا,막대,31
5257,مسئولة,책임이있다,75
8489,أرويو,아로요,54
7863,سجق,소시지,55
5017,القاطرة,예인선,70
8795,الكلى,신장,51
10191,متوتر,불안한,42
10428,السكتة الدماغية,뇌졸중,35
8870,غير مدرك,알지 못하는,51
1834,muckraker.,뮤 로커,90
3478,الصحابة,동반자,52
12245,أميرة,공주님,26
4146,بابلي,교황,82
4953,ليف,lev.,77
12656,هنغاريا,헝가리,22
13844,اثنين,둘,7
5695,cyclamen.,시클라멘,73
3675,استغلال,도청,48
2191,برأس,더 추워서,91
10943,درجات,학위,23
5560,التسلل,오프사이드,74
11517,مو,모에,32
12712,لورين,루렌,22
8193,حاكمي,gubernatorial.,57
2263,غرفة الحمام,세면실,91
801,weiner.,가느 다란다,97
309,بريس,바지선,76
12273,يوم الثلاثاء,화요일,25
3569,تجسيد,의인,85
12641,تفتيح,가볍게 하다,22
13446,منطقة,지역,11
13321,إسرائيلي,이스라엘 인,14
2475,بنية,격자,86
9835,استفسار,문의,42
5578,بوهيميا,보헤미아,73
13036,يرمي,던지다,18
8758,مغناطيس,자석,35
12376,فارس,기사,20
6010,الشماس,부제,41
11566,مفجر,폭격기,23
1353,الحياكة,편물,80
2038,أناندا,아난다,92
6778,الفلوت,플루트,63
12243,راسل,러셀,25
8548,الأشرار,악당,47
5735,على نطاق واسع,바이러스의,72
4037,موضة عابرة,일시적 유행,67
5372,تحدد,ext.,75
2295,outplayed.,꺼려,89
14482,لماذا,왜,7
3131,تثبيث,하품,84
14240,مجموعات,여러 떼,7
9746,متحرق إلى,자포자기 한,37
13698,تلميحات,힌트,12
8392,كمبرلاند,cumberland.,55
2945,سماعات الرأس,헤드폰,80
302,غوندي,예리아,100
8250,طرد,추방당한 것,50
333,حازوق,딸꾹질,97
13254,الآسيوية,아시아 사람,16
9747,قورتربك,쿼터백,14
1398,فينيل,페닐,95
9998,مادن,미치게 하다,43
10543,فهم,이해했다,39
11248,ما لا نهاية,무한대,34
3742,المنغولية,몽고 어,83
2983,كينسينغتون,켄싱턴,88
2390,sportscaster.,스포츠 너스,86
4204,ظاهريا,표면에서,77
5347,شهواني,에로틱 한 것,74
9556,نوم,누,42
2011,خيبة أمل,어긋나게 하다,30
8979,سقراط,소크라테스,50
11390,السويدية,스웨덴어,33
3361,ميثيلفينيد,메틸페리드,86
13720,تقدم,진행하다,11
14318,دائماً,언제나,9
6966,غير ملائمة,불리한 것,63
13207,غالبية,다수,8
11587,السابع,vii.,31
5124,وظيفة محترمة,자두,75
593,الكروماتينية,크로마 틴,99
11280,طالبة,신입생,34
6598,تامي,큼직한 베레모,67
7881,مؤهلات,자격,21
10758,بوكس,uckeyes.,35
6474,ارتداد,애프터 쇼크,55
2790,pigman.,돼지 사람,89
9922,السيدة,부인,10
11636,قارن,비교하다,11
2704,تنبيه,경고,27
13203,سيدي المحترم,선생님,16
11351,واسع الانتشار,펼친,34
7783,رافائيل,라파엘,60
10959,ردود الفعل,피드백,37
6848,باتو,피노,65
2922,بريليوم,베릴륨,88
10432,الملكية,군주국,39
10935,أوك,오크,32
4198,الفوسفاتاسي,인산염,81
11581,روزفلت,루즈 벨트,31
7138,هيبة,명성,63
10752,مايلوت,타이츠,38
9304,سمك السالمون,연어,49
11852,مص,빨다,22
213,البروليتاريا,하층 사회,100
1817,sandpit.,모래 파는 곳,93
6265,ازياء خاصة,의상,39
1459,ريجاتا,요트 경주,93
12672,اثني عشر,열 두번째,22
10772,ازتيك,아즈텍,37
967,من أصل اسباني,히스패닉계,58
2646,trilobite.,트리 븀,89
9925,ليستر,레스터,44
4099,كورينث,고린도,82
7061,لامبرت,램버트,64
459,الأشعة المقطعية,단층 촬영,99
1669,سردينيا,사르데냐,94
5449,الأغنياء,멍청한 것,27
4138,عز وجل,전능자,82
11931,الأعمار,세,12
8936,مفتش,조사관,45
13894,هؤلاء,이것들,6
7051,ميال,...을 빼앗다,64
698,الروح,야훼,98
12256,طومسون,톰슨,26
7897,تقطعت,좌초 된 것,48
10972,تعزيز,강하게 하는 것,18
7644,شبكه عالميه,핏기 없는,60
10737,الم,통증,30
3,عديم الشكل,비정질,100
11245,خبز محمص,토스트,34
914,ميرتون,merton.,97
1719,رسالة قصيرة,txt.,93
13085,الجدل,논쟁,8
12770,مبهج,즐거운,21
3677,مثير للضحك,우스운,83
4773,سردار,sardar.,78
11368,stouter.,스토어,33
6979,عاجل,긴급한,58
11752,بريستول,브리스톨,30
4694,vandalistic.,파손 주의자,79
8174,هافانا,아바나,57
9076,بيزار,기괴한,50
3156,كهنوت,사제직,88
3499,فيشي,vichy.,86
798,خزف,도자기,98
1659,المدخن,흡연자,80
3859,بنى,생존,22
13370,طاقة,에너지,14
