ID,ARABE,DEUTSCH,INTERVAL
10689,البر الرئيسى,festland,38
2382,رانجون,rangoon,91
871,تارو,taro,97
9990,الكم.,quantum,44
10275,أوتو,otto,42
2640,شراب الشعير,malz,88
10915,جي,gi.,36
10508,تعامل,zutreffen,40
3618,شيف,shiv.,85
12089,مرونة,kompromiss,19
7154,شيك,unmittelbar bevorstehend,62
4109,إستر,ester,74
12037,سخيف,albern,24
2126,uphiengal.,umbruch,88
3597,هزم,primas,76
6042,موتوكروس,moto-cross,71
9120,دبوس,stift,40
5444,شبه,quasi,74
14300,عملية,betrieb,6
4355,منطقيا,logisch,25
11913,مزرعة,bauernhof,24
11272,هربرت,herbert,35
5307,فيليبو,philippo,75
2401,المخالفات,verletzungen,77
6629,البلاشيفيك,bolschewik,59
11990,يضيع,abfall,22
7885,منحن,gebogen,37
14521,القروض,kredite,41
10247,تقاس,gemessen,18
12950,يوم الجمعة,freitag,19
8793,دايتون,dayton,53
8830,دون تغيير,unverändert,52
5710,اختطف,entführt,50
13207,غالبية,mehrheitlich,8
1503,كورنيش,kornisch,95
12659,صناعة,industrie,14
10433,صوديوم,natrium,41
9942,نفسها,sie selbst,44
8354,وحيد القرن,einhorn,55
5673,مودم,modem,70
2523,الردف,spanking,82
10801,هايز,hayes,31
10218,فيما يتعلق,in bezug auf,38
3389,زيوت,ölen,16
13438,المؤلفات,literatur,14
1278,التراص,stapeln,51
6214,كوران,curran,70
13713,لحر,meer,12
12348,المسافرين,flyer,24
11183,الفيكتوري,viktorianisch,35
3424,محرم,tabu,84
12717,إرسال,schicken,16
13751,يشير,angeben,9
13145,أريزونا,arizona,17
13725,عادي,regulär,12
7991,الترانزستور,transistor,56
12529,هاواي,hawaii,23
14190,أيضاً,entweder,8
6693,ديلا,della.,67
8086,الجوراسي,jurassisch,58
13720,تقدم,vorgehen,11
9050,لشبونة,lissabon,52
12426,حليب,milch,24
11821,تسلسل,reihenfolge,26
4869,شظية,fragment,47
10202,عيد الشكر,das erntedankfest,42
6317,البناء الضوئي,photosynthese,69
8534,بلومباغو,graphit,55
11363,النهائيين,finalisten,29
4618,ويموث,weymouth,79
14268,يطلب,nachfrage,20
8680,فاش,faschistisch,47
7251,فوق,oben auf,63
14150,قادر,fähig,6
10533,واجهه المستخدم,schnittstelle,38
5552,سيستين,sistinisch,74
6255,اهتز,schüttelte,70
9536,شجار,schlägerei,47
10485,الأبعاد,dimensional,40
11580,فيكتور,sieger,30
1081,مرهقة,schwerfällig,96
6785,أسيتيل,acetyl,65
3606,كليم,klemer,85
578,بونر,boner,96
3695,في سبات عميق,schlummern,85
12869,فلور,flotte,20
7692,عشبة ضارة,unkraut,57
11387,ليدز,leeds,33
1641,الحنث,whamzen,89
7886,تجاوزت,übertroffen,38
4297,السنسكريت,sanskrit,81
2072,كأس,kelch,91
10747,محامي,rechtsanwalt,36
5962,reenstate.,wieder einsetzen,42
6603,الأثير,äther,62
10945,قرد,affe,36
2609,ليز,lis,32
11036,جزر البهاما,bahamas,37
4211,حظا,packen,39
10554,فلوريس,flores,40
7171,كارني,carney,64
2264,رجل الكهف,höhlenmensch,91
8026,الكهرباء الكيميائية,hydroelektrizität.,54
12675,منفصل,ein teil,20
13236,ديفيس,davis,15
6463,طرابلس,tripoli,68
443,جنوب غويترلي,südwestlich.,98
5605,شعبيا,populär,74
11673,فريسكو,fresko,31
1144,وانكيل,wankel,96
3109,مصب,mündung,86
10187,الموظف,angestellter,26
14172,شفرة,code,12
11249,دبلن,dublin.,35
14054,يعرض,zeigen,7
3930,كوسليتي,costligste,84
9492,غامض,zweideutig,39
9953,بايرون,byron,44
12127,يخاف,furcht,22
5539,لاهاي,haag,74
8764,فريسنو,fresno,53
1445,مهيب,majestätisch,93
2531,مدري,sherry,90
11461,امتداد,spanne,28
9143,واف,waf,51
5567,قابل للكسر,fragil,72
12043,مترو الانفاق,u-bahn,27
9403,دمر,desc.,49
10741,جمعت,versammelten,24
13408,في النهاية,letztlich,13
4566,خطوة,schreiten,74
9803,الأهم من ذلك,vor allem,45
2220,الطيب,plagen.,37
7976,أنانية,ego,57
13995,كبير,groß,7
7307,مخترع,erfinder,53
8847,الأبراج الفلكية,tierkreis,53
9337,جاكوار,jaguar,33
1448,تينغ,ting,84
11678,برمودا,bermuda,31
4229,تقاطع,abfangen,15
6893,تشغيل,racker,66
5928,بولونيا,bologna,72
13002,الامتياز التجاري,franchise,18
2339,سايبورغ,cyborg,88
2681,كيتون,ketone,79
605,انقلب,heruntergewirtschaftet,99
8253,كييف,kiew,57
11578,الكحول,alkohol,28
12306,فلسطين,palästina,25
12357,المؤسسات,institutionen,6
460,الادمان,süchtig machend,23
7625,شذرات,nuggets.,54
8684,تفسير,ausgelegt,53
13471,بناء على,auf,14
4681,مأدبة,bankett,76
749,التسمم الوشيقي,botulismus,98
1909,بلهفة,eifrig,93
1604,خبيث ماكر,listig,94
2009,أجمل,netter,92
13826,كان,gewesen,5
7306,عرسة,zuhälter,62
13700,لندن,london,12
3264,الببتيد,peptid,85
8462,أفلاطون,plato,56
290,تخطيطي,schematisch.,96
10063,التصفيات,qualifikation,8
4600,عداد المسافات,kilometerzähler,79
12716,تقني,technisch,15
8392,كمبرلاند,cumberland,56
13988,اهتمام,interesse,8
7330,طليع,gardine,62
7449,ريس,rees.,58
5229,قزراوة,kaspian,76
9483,ذئاب,wölfe,48
6447,بورنيو,borneo,69
12091,صوت عميق,bass,27
13518,الأسفل,unterseite,13
7183,ديزي,gänseblümchen,62
4317,النادي,clubhaus,80
14476,محركات الأقراص,fährt,10
13755,جنيه,le.,11
219,بوزير,säufer,100
9255,فيثاغوراس,pythagoras,50
4810,لوي,louie,78
2850,ازدحام، اكتظاظ، احتقان,überlastung,83
3643,نيكاراجوان,nicaraguan.,84
11651,المنفعة,nutzen,7
4141,جهاز أولتراساوند,ultraschall,82
13028,دائرة كهربائية,schaltkreis,17
13142,داكن,dunkel,16
9290,يطعم,füttern,40
5833,كوري,curie,67
13068,هندوراس,honduras,18
9414,تحرش,belästigung,26
1279,ثقب,punktiert,65
3973,سوناتا,sonate,81
10835,ميغابايت,mb.,38
8568,الصياد,fowler,55
1242,وصمة,fleck,63
4301,بروكلي,brokkoli,81
1963,الطبوغرافية,topographisch,90
6617,الترسبات,plakette,63
4804,غير ملاحظ,unbemerkt,72
863,التشبع,sättigung,62
12731,في احسن الاحوال,perfekt,21
8994,بجعة,gans,52
12813,إكسب,ac.,21
5660,نعش,sarg,70
12207,برجلز,pringle,26
834,براسير,büstenhalter,95
13581,هندي,indisch,12
72,تتباهى,prahlerei,56
13582,قصة,geschichte,12
13013,موضه,mode,17
10726,شي,shi.,34
543,هارمان,harman,99
5091,المناطق الاستوائية,tropen,8
8904,إليزابيثان,elisabethanisch,52
2881,جوبا,juba,88
5385,الحذر,zurückhaltend,75
12473,سيمون,simon,24
3251,بيكو,pico.,87
3327,لاشكار,lashkar,87
8348,غير مدعوم,unbegründet,56
6206,طغت,überschütten,65
12907,آرثر,arthur,20
2352,آية الله,ajatollah,89
4502,المركبة الفضائية,raumschiff,80
14059,وحدة,einheit,6
2221,سمي,smegma,91
12930,تظل,bleiben übrig,10
11912,ويلي,willie,25
6048,الفرنسي,franzose,71
8384,معلم معروف,wahrzeichen,47
5993,الاقوي,optimierung,52
6095,قشرة,kruste,70
7771,منارة,leuchtturm,59
13590,تفتقر إلى,mangelnd,11
7047,لاتيني,latino,62
12267,يكره,hassen,23
6726,استدعى,beschworen,53
10793,الإعدادية,vorbereitend,38
8341,اللوحة القماشية,segeltuch,56
11345,التزود بالوقود,betankung,31
13801,قال,sagte,8
3175,صراخ,geschrei,46
10428,السكتة الدماغية,schlaganfall,36
10785,الفطرة السليمة,gesunder menschenverstand,38
7638,eromedical.,aeromedizinisch,62
7253,الغش,schummeln,47
13486,مضاد,anti,13
3744,المشترين,käufer,77
2255,المهاجرين,migranten,69
2275,أكويلا,aquila,91
12977,مرصد,observatorium,19
567,يعقوبيت,jakobit,96
1451,علم العظام,osteologie,95
3219,أطر,fleur,87
3437,دغا,entgasen,86
9669,ديابلو,diablo.,47
13230,رحلة طيران,flug,15
14464,قدم,abgelegt,6
7411,اللاتفية,lettisch,62
4227,صدفي,clamschells.,81
6782,الحكم الذاتي,autonomie,66
10027,لاجئ,flüchtling,27
2266,مواطن,landsmann,86
7917,ووستر,worcester,59
4825,سراب,fata morgana,78
13361,نموذج,modell,12
3758,بئر,perseus,84
5713,ديهيدروجين,dihydrogen,73
11319,أليس,alice,34
10103,مسلك,gewinde,38
8312,ساد,stade,56
12301,مسح,scan,18
4809,مدخن,smokey.,78
11200,فوضى,chaos,33
2244,طرسوس,tarsus,91
11902,مونتغمري,montgomery.,29
9296,يواجه,flip,41
14290,شمال,norden,8
12525,لورنس,lawrence,23
512,إيل,ile,99
13407,تم الاجتياز بنجاح,bestanden,8
3578,النظرة,theoretiker,57
12672,اثني عشر,zwölf,22
13942,تعيين,satz,9
14334,أمريكا,amerika,5
7443,سحق,traktieren,60
13620,الأفريكان,afrikaans,12
4034,منهاج دراسي,lehrplan,82
7888,بام.,bam.,60
9253,مدرج,runway,47
10713,نفق,tunnel,35
11759,بيشوب,bischof,29
9976,الأرثوذكسية,orthodox,44
8648,موثوق به,vertrauenswürdige,24
11385,قضيب,penis,34
8018,نوكسفيل,knoxville,59
8051,اكرون,akron,59
8248,وضع علامة على,markup,57
11466,إعادة تنظيم,reorganisiert,27
12737,ميلر,müller,21
9530,جنيف,genf,48
7086,هوي,hallo,63
2004,الخطوط,schriftarten,35
5450,الزائر,besucher,9
12609,ميل,mir,23
13910,منذ,seit,7
14387,قصير,kurz,9
10341,الاتصالات السلكية واللاسلكية,telekommunikation,30
8701,ripper.,aufreißer,54
926,بريتين,britten,97
6946,كشف النقاب عنه,enthüllt,59
1543,امتنع,verzichten,80
12719,يتكرر,wiederkehrend,21
3473,bobsleigh.,bobfahre,86
1150,فينول,phenol,91
2939,سيء الجودة,beschissen,85
7248,جدارة - أهلية,berechtigung,31
12976,أندرسون,anderson,19
646,شارتريوس,chartreuse,99
4725,كتر,krach,74
1302,ضربة شمس,sonnenbrand,93
11563,محافظه,metropolitan-,32
13219,دوغلاس,douglas,16
1673,تعرف,vertraut machen,89
1759,التوحد,autistisch,93
11618,يوركشاير,yorkshire.,31
6303,يونس,jona,69
8952,دانا,dana.,52
3383,زحف,kriechen,66
3168,العودية,rekursiv,80
5643,كاربوكسي,carboxy,73
5686,لورى,lowry.,72
13970,فعل,tat,5
1475,ماسيدون,mazedon,95
9401,توين,twain,49
1084,منصوص عليه,festgelegte,78
9968,الفلفل الحار,chili,44
9799,براغ,prag,45
5932,ساحة,piazza,72
7429,ستر,stereln,62
14030,إصدار,ausführung,8
11300,عقلي,psychisch,30
4358,الصويا,soja,81
32,مبدأ,niete,87
146,ويجا,ouija.,100
4292,طعنة,stechen,61
10240,فرانكو,franco.,42
8011,رياضياتي,mathematiker,43
11612,بلير,blair,31
8237,كولومبين,akelei,57
2422,ليتل,tittle,91
12591,ممارسه الرياضه,die übung,20
11462,قبة,kuppel,32
8457,فريتز,fritz,56
3836,مكافحة الاحتكار,köstrufe,84
2172,الأرانب,kaninchen,35
1763,intertidal.,untertrieben,93
61,مضاد للأفراد,antisubmarine,100
13823,يستطيع,dürfen,5
13378,إعطاء,zu geben,8
12406,سمين,fett,24
12121,لغز,rätsel,27
13353,مساهمة,beiläufig,15
4354,ماخ,mach,81
3983,أرضي,earthbound.,83
8276,رمح,pike,51
12296,يقذف,tonhöhe,15
4873,مغني الراب,rapper,27
9880,إرشاد,orientierungshilfe,45
11843,المجر,ungarisch,28
8510,عضلي,muskulös,55
14264,ضروري,erforderlich,6
2870,العانة,pubic.,88
14146,اسم,name,6
8892,كونكورد,eintracht,52
14192,متفق,vereinbart,11
7051,ميال,anfällig,64
13081,مجلة,zeitschrift,17
8484,دكستر,fechter,54
3015,هنتلي,huntley.,88
6529,ادعت,übernehmen,35
8453,تسمم,vergiftung,36
2563,خنجر,eber,89
11315,أرقى,vorgesetzter,30
5482,حريق متعمد,brandstiftung,73
10395,غواصة,u-boot,39
5143,هوموفوبيا,homophobie,77
6747,شجبت,denunziert,56
13244,صفقة,handeln,12
9205,دوللي,dolly.,50
4662,جرعة مفرطة,überdosis,75
4901,الحاسوب العظمى,supercomputer,77
12255,كونتيننتال,kontinental,26
9244,كارولين,caroline,50
5795,واو,umwerben,70
1337,نزاهه,gerechtigkeit,93
9691,هيرمان,ihr mann,46
10099,بطرسبرغ,petersburg,43
13088,حائط,wand,16
11685,كولينز,collins,30
8861,تيفاني,tiffany.,53
5538,سماوي,himmlisch,74
130,كهرباء,elektrostatisch,89
11625,أبولو,apollo,31
4428,الميروفينغيان,mervingier,80
11258,شخص شره,schwein,29
11554,الرصيد,balance,25
11964,القنب,cannabis,28
4046,ظلم,ungerechtigkeit,77
13125,العمل الفني,kunstwerk,17
7913,سلاسل,saiten,29
11453,وايومنغ,wyoming,33
12048,ذئب,wolf,27
10966,جيتيسبيرغ,gettysburg,37
14416,الحصول,bekommen,7
14252,الخادم,server,6
10583,سول,seoul,39
732,كومارا,kumara,98
5865,التوحيد,unitarisch,60
8221,فساد,verwüstung,57
9168,عرش,thron,50
12317,ميداليات,medaillen,14
12327,سلاح,waffe,14
14066,وأضاف,hinzugefügt,5
3510,يسحب,abschleppen,53
7149,التبشيري,missionar,56
5064,طائفية,sektierer,74
915,اندفاع,pease.,97
3526,مرشملوو,mäusespeck,86
2544,غير متساو,uneben,90
5963,اضبط,anpassen,38
2651,الهيموغلوبين,hämoglobin,89
3667,عقوبة,sanktion,14
11656,بنجاح,erfolgreich,11
8444,ويليتوس,mellitus.,56
269,منتصب,aufrecht,48
4436,جالون,gallone,62
9737,كام,nocken,39
7075,شرعية,legitimität,64
14021,وطني,national,7
11045,جادل,argumentiert,20
4159,iguana.,leguan,82
11425,كانبيرا,canberra,33
7052,بيزا,pisa.,64
1411,موجه,ausgereibt,27
11476,آه,ah,32
11894,فينسنت,vincent,29
3608,تخبط,flunder,82
4722,ممات,archaisch,78
12707,حصاة,stein,19
11294,وراثي,genetisch,26
12883,مائة,hundert,15
772,بنح,binh,98
14175,يحفظ,halten,8
9040,مجموعة مصفوفة,array,50
8715,القمار,glücksspiel,40
8278,مارا,mara,56
12540,محافظ حاكم,gouverneur,21
13842,سنة,jahr,6
599,قرف,pfui,99
4605,قلادة,halskette,77
13084,سنغافورة,singapur,18
3355,رعاية,auspizien,86
5782,روفوس,rufus,72
6608,غير مسند,unschule,67
5681,ثنائي القطب,bipolar,73
13545,بيان,aussage,11
4995,بدل,spheniker,77
6966,غير ملائمة,ungünstig,64
9805,كراج,garage,44
10541,كارول,carroll,40
11666,سرقة,diebstahl,31
10300,تغذيها,gefüttert,41
13350,سرعة,geschwindigkeit,14
11585,درجة الحرارة,temperatur,24
8021,اعادة \ عد,reprise,55
3439,تافهة,frivol,83
12470,بونت,punt,21
5837,كبسولة,kapsel,61
10303,ورقة الشجر,blatt,22
11436,قصب,schilf,33
2034,كاثود,kathode,89
5819,المحافظة على,konservieren.,28
3156,كهنوت,priestertum,88
10999,النواحي,aspekte,26
8937,ماموث,mammut-,51
12692,صموئيل,samuel.,22
3462,الهباء الجوي,aerosol,81
9252,قياس,metrisch,48
3163,كيميائي,chemiker,70
2625,تتويج,krönung,62
11382,يتخلص,loswerden,34
3066,هورنر,horner,88
4162,عقابية,strafbar.,82
5603,كروزر,kreuzer,69
504,البنية,architekturen,15
9146,موعد التسليم,termin,50
12809,ريك,rick.,21
12984,النمسا,österreich,19
9893,النحت,skulptur,43
1381,الجهاز اللمفاوي,lymphatisch,96
12507,برونزويك,braunschweig,24
12932,جنو,gnu,19
11219,برا,bred,35
3605,لوحة القيادة,armaturenbrett,84
7151,فار,var,64
4475,سكارفين,narbengesicht,80
1003,أمراء الحرب,warlords.,82
1147,diehard.,stirb langsam,96
13876,حكومة,regierung,9
11501,قبرص,zypern,32
10446,ساحة المعركة,schlachtfeld,40
5321,كثرة الوحيدات,mono,75
2565,الانتظار,canopisch,90
4403,ريجنت,regent,35
5386,muddy.,schlammig,72
4386,مضيئة,beleuchtet,60
10937,ساندي,sandig,37
10877,حرف او رمز,symbole,19
4318,الطب النفسي,psychiatrisch,81
11280,طالبة,student im ersten jahr,35
14153,امتحان,prüfen,5
4878,واه,wah,78
11090,دولة قطر,katar,36
6534,أريكة,couch,64
11968,ديزني,disney.,28
6558,تأديبي,disziplinär,68
978,المدرسة الثانوية,weiterführende schule,97
9057,ممل,langweilig,33
10232,صابون,seife,41
1425,مرن,synthesizer,42
11355,إدغار,edgar,34
4389,لا رجعة فيه,unwiderruflich.,79
11421,ظروف,umstände,31
7365,بومبي.,pompeji,62
538,خاضع للضريبة,steuerpflichtig,99
2167,إعادة ترتيب,umlagerung,57
3505,روهان,rohan,86
9369,الحرارية,thermal-,49
6601,الألحان,melodien,38
6639,الاستراتيجيات,strategien,30
2929,الدوبامين,dopamin,88
14181,ثالث,dritte,8
13802,مع,mit,5
5432,رومانو,romano,74
13365,البرتقالي,orange,14
8418,خربشة,kritzeln,52
13989,البرامج,programme,11
10454,لين,lynn,40
9010,اعادة تشغيل,neu starten,41
6435,الأفارقة,afrikaner,13
2404,شبه قشرة,subkontinent,91
5285,شينتو,schintoismus,75
1666,مضاهاة,oboe,93
12971,كوكب,planet,17
1618,بازلت حجر بركاني,basalt,92
1088,المؤنث,feminin,94
8035,بعيدة,entfernt,59
1191,استنشاق,inhalation,73
10728,وتوقع,vorhergesagt,23
9774,تحقق,überprüfung,45
10712,كارنيجي,carnegie.,38
12186,الزئبق,quecksilber,26
10174,يا حارس الشاطئ,rettungsschwimmer,42
3909,كروسستاون,crosstown,84
11263,قبعة,deckel,23
1917,كوارك,quark,89
11679,أوروجواي,uruguay,31
10505,رقاقة,chip,29
2987,بشكل مقنع,überzeugend,88
4610,تعلمت,gelernt,79
4679,إقرار,eq.,79
3315,توليب,tulpe,86
7500,يلوستون,gelbsteuer,62
6301,دائخ,schwindlig,65
7912,ليندر,sankder,60
5998,بالتساوي,gleichmäßig,71
2476,لانداو,landauer,90
10863,جذر,wurzel,29
3270,مكلفة,anvertraut,83
12418,صنف,klassifiziert,22
10588,ساندرز,sanders.,37
4391,قناة مائية,aquädukt,80
9140,كرايسلر,chrysler,51
7629,أميش,amish,62
4822,ألدرمان,alderman,78
13733,واع,bewusst,12
9465,فائقة,ultra,46
78,المتسولين,begünstige,87
5085,براندي,brandy,77
8977,قناص,scharfschütze,48
5418,الانشطار النووي,fission,74
9019,جينا,jenna,52
2736,الدجال,quacksalber,88
7419,الإنجازات,errungenschaften,31
3172,انتباه,ablenkend,51
10432,الملكية,monarchie,40
10372,المعدات,hardware-,41
10654,موسيقى الراب,rap,34
8382,مأساوي,tragisch,51
6865,ممانع,widerwillig,60
9910,باجا,baja,45
3800,بونسن,bunsen,84
11113,الجزائر,algerien,36
12651,كين,ken,22
11976,soapbox.,seifenkiste,28
9328,ليندا,linda,49
11502,ترينيداد,trinidad,32
1973,حاهتة,ahunt.,93
13589,يوافق على,zustimmen,11
12657,انديانابوليس,indianapolis,22
5111,نام,nam,77
8007,الاسترالي,aussie.,52
4706,غير مسلح,unbewaffnet,79
4930,نظارات واقية,brille,74
9485,طفولي,kindisch,48
4044,كلكتا,kalkutta,83
8814,سوير,sawyer,52
187,الرافد,nebenfluss,89
8079,كانت,kanton,54
4849,الشتات,diaspora,78
7733,فورة,spree,60
338,منا,yon,100
4690,الدماغ,enzephalopathie.,79
5523,مهمة عمل,stint,71
11963,المعارضين,gegner,22
2310,غير محترم,respektlos,72
6826,استميحك عذرا,begnadigung,62
9026,موقف,haltung,51
13485,تصويت,abstimmung,10
3325,بيبوب,bebop,87
8375,ميالى,sci,56
10057,هاكني,hackney,43
2917,تشيبا,chiba,88
11760,الداخلية,innere,30
3386,الكفر,ungläubig,86
11006,محبوب الجماهير,idol,36
4277,محيط ب,umgebungs,81
11260,طين,lehm,35
12221,لا يمكن,könnte nicht,26
6676,بغل,maultier,60
8551,بلازما,plasma,55
9967,غالي الثمن,teuer,33
11392,دكتور جامعى,professor,31
6087,استعداد,bereitschaft,71
7324,تنشأ,entstehen,47
8836,جيمستاون,jamestown,53
1238,الفرضات,hypothesen,80
9724,فلينت,feuerstein,46
14053,الغرب,west,8
6673,علم الأعداد,numerologie,65
8196,ممول,finanziert,21
11871,ضار,böswillig,24
12095,الائتلاف,koalition,27
7904,صدمه خفيفه,delle,57
593,الكروماتينية,chromatin,99
1172,كيلونا,kelowna,96
334,عدم الأمانة,unehrlichkeit,99
11327,جيمو,jimbo.,34
12843,حرمان,pfanne,20
880,هاليد,halogenid,95
2597,القراء,leserschaft,89
5014,تدليك,massage,76
9109,مذهل,spektakulär,51
789,هاجيس,haggis,98
643,جيرغا,jirga,99
8077,ألاميدا,alameda,58
8075,إسفنج,schwamm,58
11161,الشعبية,volk,28
8616,أمامي,frontal,54
9025,يعض,beissen,37
13507,أثر,verfolgen,12
1407,تعديل,zu ändern,18
4872,ليتو,leto.,78
4637,ضمور,dystrophie,79
10711,وضع,gelegentlich,38
8685,نشأ,entstanden,54
10200,الكتابة على الجدران,graffiti,42
3851,أحبطت,verkreuzung,71
5172,جدة,oma,75
14217,مرة أخرى,wieder,5
12775,طفل,kind,15
9131,الأرشيميد,archimedes.,51
9681,مدينة البندقية,venedig,47
4705,speareded.,speerkopf,61
2781,تصفيق,beifall,89
3085,الكشف عن,offenlegen,61
9783,يطوى,falten,33
8545,مزامنة,synchronisieren,54
12063,كاتب,schriftsteller,19
9677,رودس,rhodes,47
7430,بولمان,pullman,62
1441,الآرامية,aramäisch,95
13374,ايوا,iowa,15
2553,بولينيزيا,polynesien,90
7668,نشأه,beginn,61
10745,الكونجرس,kongress-,38
13163,نووي,nuklearer,17
10257,كف، نخلة,palme,38
2336,جنوبا,südwärts,58
5073,القيود,einschränkungen,71
9842,المناطق المجاورة,nähe,45
5945,مودينا,modena,72
11468,عصا,stange,32
5375,ضحى,geopfert,69
3336,المدفعية,gunnery,87
3593,السامرية,samariter,84
1816,الزبادي,joghurt,93
13383,ينفذ,implementieren,13
4823,ميد.,met,72
10183,غير متأكد,unsicher,42
2535,الخطي,khatri.,90
13442,إلى أجل غير مسمى,unbegrenzt,13
3638,القوى العاملة,belegschaft,85
12078,الهواة,amateur,26
14208,مجال,feld,8
6559,جندي,trooper,55
13846,لكن,aber,5
14027,خطط,pläne,11
7511,المدعي العام,staatsanwalt,50
1626,كارولوس,carolus,94
8202,حبيبي,schatz,57
1684,sunspot.,sonnenfleck,91
10500,رودريغيز,rodriguez.,40
10844,انصهار,verschmelzung,38
1438,العنصرة,pfingsten,67
11859,فيغاس,vegas,28
13639,لسوء الحظ,unglücklicherweise,12
6125,الطائش,geistlos,70
649,semifinalist.,halbfinalist,99
11277,هاربر,harper,33
13090,إعادة تعيينها,neu zugewiesen,18
11450,بيتا,beta,33
11063,الكولا,cola,36
4636,مالارد,stockente,78
745,ريبا,ripa,98
5768,القسم الفرعي,unterabschnitte,46
6254,خادمة,dienstmädchen,67
7380,ميدان,sq.,62
9175,مكن,sk.,50
76,بامبينو,bambino.,100
9526,اليورانيوم,uran,48
4126,وصفة,rezept,72
4800,الكشف,beleidigung.,35
3972,ربعي,vierteljährlich,83
7849,الإقطاعية,feudalismus,53
10648,بصري,optisch,35
9423,سائح,tourist,38
11652,مخطئ,verwechselt,31
6380,طيفي,spektral,69
4086,الجمود,patt,79
2199,كانجي,kanji,91
4737,فرين,farina,77
1420,brumbies,brumbum,83
3230,الملابس,kleider,62
2810,الترشيح,kandidatur,88
1574,التعبير,stimmigte.,20
2459,السجائر,zigaretten,49
7808,ترى,trey,60
8315,اللغة الهندية,hindi,57
5135,انقطاع,zäsur,77
2811,sidecar.,beiwagen,88
8645,مأوى,schutz,44
12395,تراب,staub,25
3595,مبيدات الآفات,pestizid,79
1876,كيلوغرام,kilogramm,72
7005,الصوتية,akustisch,60
7344,استقلال,stadion,62
10357,الأرمن,armenisch,38
3849,كاميلا,camilla.,84
5288,معكروني,makkaroni,75
13156,الرئاسة,präsidentiell,17
6649,كوني,connie,59
3003,مها,maha,88
13668,دخل,trat ein,10
6376,ايفت,evert,69
6959,كسوة,lackierung,63
8997,بضاعة,schüren,44
14028,طويل,lang,8
10036,untagged.,ungewagert,44
3553,كوليما,colima,86
4855,غاتسبي,gatsby.,78
8235,صابر,säbel,29
5407,جات,jat,75
8468,دون إجابة,unbeantwortet,56
4492,خاطئ,unerträglich,68
7735,السلف,vorläufer,58
6388,غسل,waschen,43
13712,يمكن التحقق منه,überprüfbar,8
3131,تثبيث,gähnen,84
7755,يوريكا,eureka,61
3113,سباح,schwimmer,74
7351,ساطع,leuchtenden,50
1206,الجرب,krätze,96
11783,يمثل,repräsentiert,7
9341,الكذمة,anastrophe,49
8091,باسو,paso,58
2033,معتاد,gewohnt,90
13882,برنامج,programm,11
12273,يوم الثلاثاء,dienstag,25
3495,الحديث,hadith,86
3467,شيلا,sheila,86
7618,خنق,ersticken,54
1955,معجم,lexik,87
9659,حمال,porter,46
13259,فهرس,index,15
14512,جريدة,zeitung,15
13474,أخيرا,endlich,7
7193,بارلو,barlow.,63
9993,في كل مكان,überall  überallhin  allerorts,44
10865,هانسا,hansa.,38
9758,التنظيمية,organisatorisch,46
8396,مرموق,prestigeträchtig,56
617,جمدت,erfrieren,99
10703,عبر,transp,38
12425,ارييل,ariel.,24
10868,نيوبورت,newport,38
3411,البوليستر,polyester,84
302,غوندي,gundy.,100
9625,هندسة,geometrie,47
7062,هز,hazen,64
13508,جيف,jeff,13
7039,نظرائه,gegenstücke,49
1670,تتبع,tater.,94
5189,فلير,flair,76
10762,اصطفوا,ausrichten,37
9440,ماو,mao,48
12876,أعظم,größte,20
1745,ليانغ,liang.,93
4989,إريكا,erika,77
4181,أيوني,ionisch,82
3637,هيلمان,hillman,85
1739,ضوء النجوم,sternenlicht,91
3569,تجسيد,personifikation,85
10075,إندونيسي,indonesisch,42
13598,متميز,vorgestellt,9
11279,ابتدائي,elementar,35
669,تضخم,anschwellen,67
3081,طرح او خصم,subtrahieren,61
13224,الشمس,sonne,15
10237,مفاتيح,schlüssel,11
4545,جبل جليد,eisberg,79
7818,ريبة,unsicherheit,58
4356,دافني,seidelbast,81
6907,لزج,schmiere,65
5944,جثة,leiche,61
6560,مزق,tore.,68
12428,الإنجيل,evangelium,24
5515,الإعلان,inserat,61
7612,غروفر,gräber,62
7455,ستيريو,stereo,62
1002,شجيرة,strauch,94
13169,التشهير,verleumderisch,17
14226,حر,frei,5
2274,قلة الخبرة,unerfahrenheit,91
10225,حفرية,fossil,27
12778,انتهاك,verletzen,6
7663,مشع,radioaktiv,60
4821,الاسكندنافية,skandinavisch,74
9481,كورب,korp,13
3854,مسحة,farbton,82
9793,شرارة,funke,31
13950,استخدام,verwendung,5
14076,تصميم,design,10
8657,ألبا,alba,54
7261,جينوم,genom,61
11570,مانيتوبا,manitoba,32
2024,الخبث,bosheit,89
1923,اللاتيمر,latimer,93
1767,المعاشات التقاعدية,pensionen,62
2147,بيلدام,beldam,92
8064,الأساتذه,fakultät,57
10195,كيربي,kirby.,42
2464,حسابهم الخاص,freiberuflich,84
14354,نحيف,frauen,11
3152,أفقر,ärmzig,88
2571,سيمنز,siemens,90
12379,وزن,gewicht,23
5721,ستراتوس,stratus,73
2626,بوشريغر,buschranger,89
6256,يين,yin.,70
14323,جودة,qualität,8
14280,القول,sprichwort,8
3291,اعترض,störsicher,86
7178,دلف,dl,63
9860,لويز,louise,45
6145,واجا,wagga,70
125,كالي,kali.,99
7525,قاطع,becher,49
4959,بدون طيار,unbesonnen,77
