ID,ARABE,RUSSIAN,INTERVAL
149,الاستعجال,острая необходимость,100
9246,orbits.,орбиты,14
1830,thylacine.,тилацина,93
1594,تتطور,развиваться,36
682,بغيض,увязшийся,70
7907,جريجور,грегор,59
745,ريبا,рипа,98
750,اختلال وظيفي,дисфункция,88
6561,نيروبي,найроби,68
13411,كوبري,мост,13
2380,تشفير,криптография,91
1258,foreshawing.,предвещать,85
6133,استشر,эстер,70
2334,الاسم الرئيسي,тезка,89
8354,وحيد القرن,единорог,55
4293,علم الحيوان,зоология,76
7418,توأم,близнецы,62
13389,المخاوف,вагурки,14
6505,دوري,циклический,66
4820,سلف,предшественники,45
13866,استطاع,мог,7
3036,بريتوريا,претория,88
11496,ناشفيل,нэшвилл,33
7283,كاروم,карамболь,62
346,حاجي,хаджи,100
529,كودا,koda.,99
12308,الحمل الحراري,конвекция,24
11562,أدنى,низменность,32
12714,أساس,основа,22
6948,وحي,оракуль,65
11431,لويسفيل,луисвилл,33
6934,باكو,баку,65
11389,تسجيل الدخول,авторизоваться,33
2184,راد,рад,90
5283,بيمبروك,пембрук,75
2194,codex.,кодекс,91
1449,إعادة استخدامها,повторно используется,59
9938,غير قادر,кантри,44
4967,terrapins.,террапины,74
5721,ستراتوس,стратус,73
13736,جمهورية,республика,12
2566,ببراعة,блестяще,90
2332,تريليون,триллион,89
4036,العدسات,линзы,82
7314,مالكين,малкин,62
13230,رحلة طيران,полет,15
2140,غارق,пропитанный,84
11172,يركب,езда,23
3985,جينم,гейн,83
8948,دود,дод,52
9440,ماو,mao.,48
13161,من المؤكد,безусловно,17
7093,السنوكر,снукер,64
3872,مسمى,эпоним,83
10207,جاكيتز,куртки,35
12862,بري,дикий,20
10388,interstate.,межгосударственный,40
8007,الاسترالي,австралиец,51
8024,التهاب الكبد,гепатит,58
2287,خنزيرة,соу,84
4987,طارة,обруч,66
4316,الخرقاء,неуклюжий,79
1311,dachshund.,такса,96
10338,إيمرسون,emerson.,41
8774,فرويد,фрейд,53
12284,علمي,научный,25
7157,ستارة,занавес,60
10172,ببغاء,попугай,42
11551,انطلاق,подать мяч,31
1845,باون,засекание,93
11598,باكال,паскаль,32
10247,تقاس,измерено,18
5542,الكيمياء الحيوية,биохимия,74
6056,إطلاق نار,выстрел,71
9517,vic.,вика,48
248,في الجليد,голгори,100
4051,firth.,фертерь,83
5512,تسحب,вытягивает,18
6324,هيليني,эллинс,39
2960,تنازل,уступка,65
12874,مصارعة,борьба,20
7689,irocoois.,ирокез,61
13142,داكن,темный,16
9161,كيب,кип,50
8485,حائط حجارة,каменная стена,54
3457,اوسبري,скопа,78
3384,غير متوافق,несовместимый,80
1849,presidium,президиум,93
8293,حماس,энтузиазм,56
6904,هيريا,лиризм,65
6208,غير قادر علي,энтропия,70
13651,حارس,сторожить,11
3468,shropshire.,шропшир,86
11661,نسيت,забыли,31
13533,خوان,господин,13
9424,رسام,пикассо,49
9987,علامة تجارية,товарный знак,41
3903,بسلاسة,гладко,84
7921,غارفي,окраина,59
13959,نهاية,конец,7
6764,زعما,плавник,60
6320,غلوستر,глостер,69
14170,تلقى,полученный,6
4387,الياسمين,жасмин,79
13763,بقوة,сильно,12
11573,اديسون,эдисон,32
10261,الحزبية,партизан,37
9014,أشعل,зажечь,50
7513,bz.,бз,62
11929,يقتبس,цитаты,13
9752,سونغ,пенс,46
7856,nanking.,нанкин,60
13896,تحت,под,7
13940,مشتمل,включая,6
8152,الصبر,терпение,57
884,godspeed.,божем,97
8651,حاسوب محمول,ноутбук,54
1441,الآرامية,арамейский,95
10774,تمديد,расширение,21
4800,الكشف,разоблачение,35
14416,الحصول,получающий,7
5259,بلا هوادة,безжалостный,75
8394,محللون,аналитики,46
8401,كردي,курдский,56
6374,الركود,спад,57
11388,ترومان,truman,34
14401,محدد,специфический,7
7498,اندس,индус,62
11274,فيشر,рыбак,34
6886,الأسبستوس,асбест,66
8318,وضح,underwood,56
7075,شرعية,легитимность,64
12938,مغلق,закрыто,10
7346,الهيليوم,гелий,62
3676,تينور,тенор,80
181,نالوكسون,налокон,100
1638,الموجه,руль,92
4795,ميث,мт,78
7712,كورفيت,корвет,59
2156,تسرب,утечка,39
5133,الزولو,zulu,75
2740,طاعة,послушание,85
8154,رف,стойка,42
14202,حرب,война,7
9283,التغلب على,превосходить,45
10893,أرمينيا,армения,38
12376,فارس,рыцарь,20
11118,اليهود,йд,35
1221,تعويضية,компенсатор,96
782,فحل الخيل,жеребец,91
1651,لسي,лорд,94
5780,اليعسوب,стрекоза,72
5098,دبلوماسي,дипломат,34
3056,بارثولوميو,варфоломей,88
3630,كرابر,карабпер,85
556,خطوة للخلف,отскочить назад,99
4201,pst,тихоокеанское стандартное время,82
7885,منحن,изогнутый,37
12724,إصابة,травма  повреждение,16
8648,موثوق به,доверие,24
8092,ركب,ехал,58
6448,الخمير,к кхмерам,68
5699,مبرر,оправдано,31
1783,قملة,вошь,93
13518,الأسفل,нижний,13
7323,تسلط,пролить,54
7757,الرومانسية,романтизм,60
5935,مخصص,hoc,72
4578,بيجي,пегги,80
3562,انفصل,расставаться,83
3528,أفوكادو,авокадо,83
13923,شبكة,сеть,8
12872,تخسر,терять,12
12440,بروس,брюс,24
12431,خدم,служит,11
11707,موازى,параллельно,27
9499,يتبرز,какать,45
7469,اكسب,экспо,43
12919,مشترك,комбинированный,15
1505,الباسط,бассет,95
8995,قصة طويلة,сага,51
906,ورق بردي,папирус,97
1549,مولدر,малдер,95
10758,بوكس,buckeyes.,35
6972,جورني,герни,65
4122,يبيع بطريقة غير شرعية,бутлег,69
5436,أندروميدا,андромеда,75
7979,perihelion.,перигелион,59
10054,معكرونة,спагетти,43
8149,شرعت,приступил к,47
7208,يؤثر,влияние,9
8593,أوليفيا,оливия,54
13440,ما من أي وقت مضى,что бы ни,14
9395,أندرس,anders.,49
1854,capybara.,водосвинка,91
7487,بصلة,лук,57
13199,غير مريح,неудобство,16
8267,تشي.,читание,57
5392,رائحة كريهة,пахнуть,51
11413,المتداول,прокат,18
2154,epinephrine.,эпинефрин,91
7182,أرملة,вдова,59
10530,إحداثيات,координаты,21
4996,ديويت,девитт,77
13608,هانت,ума,12
4566,خطوة,шайд,74
8038,الفوسفور,фосфор,58
9032,الاحتكار,монополия,50
220,أطاح,свернуть,100
10137,جيرالد,джеральд,43
9860,لويز,луиза,45
1858,ميداس,мимас,93
3062,triceratops.,трицератопс,88
1089,chimera.,химера,96
13773,نطاق,домен,11
13052,إيمان,вера,17
11230,تبرع,бюджет,34
8310,بلاد ما بين النهرين,мезопотамия,56
926,بريتين,бриттен,97
1506,ايجيس,aegis.,95
9085,esp.,эспа,51
13647,يعيش,жить,8
8408,وينشستر,винчестер,56
14477,الشركات,фирмы,35
2747,غربا,на запад,28
8005,أحرق,шлемы,31
5052,بيجوري,пайорес,75
10739,ريتشاردسون,ричардсон,38
11679,أوروجواي,уругвай,31
12687,حديد,железо,19
2574,كشف رواتب,начисление заработной платы,88
11060,نات,наклон,37
3623,بوروب,вытеснение,85
5960,كيلومتر,километр,71
2778,ألباكا,альпака,89
7622,غير مناسب,неправомерный,61
1418,الندرة,рария,79
10164,أوماها,омаха,43
3959,كستناء,каштан,81
10096,تلسكوب,телескоп,40
3997,تستقيم,вертикально,74
2106,garesmen.,гвардейцы,92
11166,مقدم,отправлено,22
3206,تشويق,преодоленность,30
2719,العقيق,курсор,89
3076,لوكيد,ясный,86
1869,نيسم,нич,93
4283,العقارب,скорпионы,45
11703,عمودي,столбец,27
5562,midwestern.,средний запас,74
12876,أعظم,величайший,20
2699,بلوري,кристаллический,89
7307,مخترع,изобретатель,53
2857,غير متحكم,нерешеный,88
10693,التبرير,оправдание,37
7090,مصل,вакцина,53
14381,ضمانات,ценные бумаги,12
10225,حفرية,ископаемое,27
4346,يوما ما,первое мая,81
659,تلاشى,исчезнуть,62
11061,ذخيرة,боеприпасы,37
9221,كارمن,кармен,50
7213,بنات,дочери,32
7207,lepage.,лепаж,63
3993,عشرة سنتات,копейки,77
11095,ما وراء البحار,зарубежный,36
11285,النظام الحاكم,режим,33
13379,بندقية,пистолет,12
2138,بلا قانون,беззаконный,85
2928,مدني,гражданский,88
3570,غيور,ревнивый,85
6928,كايزر,кайзер,65
2227,محلل,анализатор,89
7598,cg.,счетный,61
4658,لا محالة,неизбежно,50
3005,الميثيسيلين,метициллин,88
12363,بشكل صحيح,правильно,25
1397,بيرير,berrier,96
8567,الغيت حي اليهود,гетто,51
10817,تكرر,частота,35
11851,جرائم,преступления,15
9464,زمن الحرب,военное время,48
2596,رداء - روب,халат,81
6706,البارثينون,парфенон,67
7410,انذار,ультиматум,62
5381,تاباسكو,табаско,75
5950,الدانوب,дунай,72
9696,رفوف,полка,46
4746,dx.,дх,79
13126,الإيطالية,итальянский,17
11462,قبة,купол,32
12362,باكرز,пакеры,24
11264,semifinals.,полуфинали,28
797,philharmonic.,филармония,98
7377,الميثامفيتامين,метамфетамин,62
5338,مكاني,пространственный,74
10563,انسداد,засорение,38
9366,فولتا.,вольта,49
10457,أمستردام,амстердам,40
10431,الأوكرانية,украинец,39
8312,ساد,стадь,56
11684,الساقين,ноги,18
11023,تشديد,акцент,37
11990,يضيع,напрасно тратить,22
7883,تجاريا,коммерчески,9
1013,متسلط,властный,97
9789,إيثرنت,ethernet.,45
8997,بضاعة,стекло,44
9477,leadch.,клинч,23
2418,المصطب,вниз по течению,91
3889,الاكريليك,акрил,82
3485,صفعة,хлопать,62
3912,emigy.,чучела,79
8706,تحفيز,мотивация,29
12713,مساو,равный,14
8182,حفظ السلام,миротворчество,48
4684,حظيرة,stockade.,74
1335,بيلبو,бильбо,96
13071,قطف او يقطف,выбирать,12
9669,ديابلو,диабло,47
10988,فاكهة,фрукты,33
12008,تحمل,несущий,12
8802,إعادة النظر,пересмотреть,50
5057,أوزوريس,осирис,77
6541,الناصرة,назарета,68
7438,giuseppe.,джузеппе,62
5945,مودينا,модена,72
8578,هاسيندا,hacienda,54
4019,الدخان,дымчатый,83
12704,مجلس الشيوخ,сенаторы,13
8376,موثوق,уверенная в себе,33
10208,هادئ,тихий,42
4700,mollusca.,моллюска,79
8494,مؤشرات,указатели,42
3744,المشترين,покупатели,77
4971,الشره المرضي,булимия,77
11068,بيضة,яйцо,33
10819,ماركو,marco.,38
2550,عيدان,конопля,90
445,peebles.,пожилы,100
392,شرايفر,штраф,100
12247,كوستا,коста,26
6115,بشكل جذري,коренным образом,52
12594,خوسيه,jose.,23
4594,غزير الإنتاج,плодовитый,79
13954,جيد,хороший,6
7964,إنذار,тревога,48
2241,السيلان,гонорея,91
2802,ناس,назал,88
1305,مذبذب,осциллятор,63
3016,كورونادو,коронадо,88
12736,الضغط على,прессование,12
9390,البروتستانت,протестант,13
278,أرض المعارض,ярмарочные площади,98
10444,جيولوجيا,геология,33
3830,نيدهام,ждух,84
4682,الشهم,галантный,78
5179,علم المثلثات,тригонометрия,76
7795,الإيثيل,этил,60
7663,مشع,радиоактивность,60
2228,بط نهري صغير,teal,91
10810,تضحية,жертва,37
3856,مستلزمات,аксессуары,67
10943,درجات,градусы,23
11319,أليس,алиса,34
5827,يختتم,заключать,23
13728,الاقتباس,цитирование,10
13219,دوغلاس,дуглас,16
8890,ماكسيموس,maximus.,52
10558,مصطنع,искусственный,38
7205,الصرف الصحي,санитария,60
4275,الإسباني,испанец,68
13599,عاد,вернулся,9
9364,بين عشية وضحاها,с ночевкой,49
12069,شاكوش,молоток,26
6327,flytrap.,мухоловка,69
7554,الخضروات,овощ,49
7355,دماغي,церебрал,62
7755,يوريكا,eureka.,60
3551,توبيكا,topeka.,86
11821,تسلسل,последовательность,26
6359,جناح الاحتياط,резервисты,65
3807,حرق,ожог,84
7537,بورن,борн,62
6732,كولون,двоеточие,42
2109,وسع,расширяться,59
13643,قرية,деревня,12
14441,إمداد,поставлять,18
8785,الترحيل,миграция,44
11974,بشكل كبير,существенно,28
11943,دائم,постоянный,22
13196,كليفلاند,клевев,17
4357,rendezvous.,ранду,75
234,ابتسامة,ухмылка,91
12782,في النسق,в линию,21
12999,مجهول,неизвестный,19
5683,نقطة تفتيش,пропускной пункт,62
4881,ملهى ليلي,ночной клуб,71
6724,مافريك,маверик,48
5974,حارق,горелка,70
13292,الأردن,иордания,16
3668,الشك,скептицизм,55
8821,صالون,салон,50
12635,امرأة,женщина,22
3469,فوب,воб,85
1670,تتبع,тетер,94
10459,الملحم,эпический,40
10855,ناعم,гладкий,37
9313,ملاكم,боксер,48
9197,نحلة طنانة,шмель,50
4792,أوكسيد,окислитель,39
12025,بوست,проста,28
10763,مادونا,мадонна,38
12479,شجرة القرفة,сенна,24
9966,سيرة ذاتية,резюме,29
7621,سومو,сумо,61
7745,زنزانة,подземелье,42
4958,مظهر زائف,фасад,75
6941,أبا,abba,39
2247,التكافؤ,валентность,91
10699,مطلق,абсолютно,23
9573,حبار,кальмар,39
12843,حرمان,сковорода,20
2038,أناندا,ананда,92
8877,مياه المجاري,сточные воды,52
13358,شتاء,зима,15
11880,برغر,бергера,29
11235,اصمت,локаут,22
4940,taxman,налогов,77
3905,تصديق,ратификация,84
9266,مارتينيز,мартинес,50
11270,تدريجي,прогрессивный,17
11502,ترينيداد,тринидад,32
1875,ثنائي ميثيل,диметил,93
1993,التحقيق,прочность,91
2173,dehydratase.,дегидратаза,91
4167,جيجر,гейгер,82
13353,مساهمة,способствовать,15
5208,متسرع,поспешно,75
93,المعالجات الدقيقة,микропроцессоры,74
4563,جزازة,косилка,74
11362,lancashire.,ланкашир,34
7199,الشرطي,полицейский,63
10101,يرتدي,оделась,25
11261,كال,кал,35
3962,هاندل,уборка,83
5641,وضعت,отработанный,65
6215,بوت,добиваться,58
13065,متأخر، بعد فوات الوقت,со временем,18
11552,شعارات,логотипы,11
11689,سيارات,автомобиль,29
3057,كاردستوك,картсток,88
10218,فيما يتعلق,отношение,38
12572,روما,рим,23
12113,سيدة,леди,21
5090,لفظي,устный,66
2387,اخدود,овраг,88
7917,ووستر,вустер,59
13097,التصنيفات,категории,6
10880,هل,смягчать,38
2678,ملابس,наряд,88
4568,ليونيد,леонид,80
9982,ناقص,минус,44
11503,التبت,тибет,32
10412,إحياء,возрождение,32
14469,وثيقة,документ,12
9513,بارتليت,бартлетт,48
14504,أشواط,пробеги,7
9172,تولسا,tulsa.,50
11071,مادة متفجرة,взрывной,18
2786,كوشينغ,подувана,87
14362,فيديو,видео,10
13497,ميل بالساعة,mph,13
6678,حجر الكلس,известняк,67
8128,غير متوفره,недоступен,56
1112,المدربين,инструкторы,65
4775,أونيدا,oneida,79
5625,أجر,хромать,59
11011,سلحفاة,черепаха,32
11121,إستونيا,эстония,36
10771,مبتل,влажный,37
7479,الجنين,плод,62
9907,دعوى,подавать в суд,22
2989,غير مطلع,uninformed,79
12493,المخطط لها,запланировано,11
3390,غير ودي,неразружечный,86
561,نبات الهليون,спаржа,99
7276,الجماع,общение,63
8830,دون تغيير,без изменений,52
12990,رقص,танцевать,15
9985,هذيان,бред,44
5610,mennonite.,меннонит,73
3412,الخشب الرقائقي,фанера,86
3351,سائل لزج,капли,84
5593,طفره,мутация,64
13660,الطائرات,самолет,12
7187,أشاع,по слухам,31
7550,إخراج,приспособленный,61
9628,جديرة بالثقة,заслуживает внимания,46
12681,كوب,kb.,22
8010,المضمن,встроенный,56
4508,التيلة,степл,55
13880,كثير,много,6
4712,بندر,бандар,79
12637,برمجة,программирование,11
13455,الفيدرالية,федеральный,12
10514,تم شراؤها,купленный,25
5480,وزغة,гектон,74
5149,سيليزيا,силезия,76
6005,دوره المياه,ванная комната,68
7100,أقل عدد ممكن,не менее важно,64
2745,كامبريان,камбрийский,89
12019,أوكسفورد,оксфорд,28
6868,فانيلا,ваниль,66
6043,الطاوية,даосизм,71
8453,تسمم,отравление,36
2888,سابين,сабин,86
6756,فوق بنفسجي,ультрафиолетовый,66
4470,المهق,альбинизм,77
11110,دعم,резервный,35
7619,سحري,магический,22
12372,غبي,тупой,23
5615,ستريك,лимонный,74
3774,الجحافل,легионы,38
719,أنحف,тоньше,98
11704,كره ارضيه,глобус,30
848,أجريكول,агроль,98
6898,أشباح,призраки,30
13682,كارولينا,каролина,12
1031,رغوة,пена,93
13451,فيلم,фильм,12
542,تيز,тройник,67
9466,نياجرا,ниагара,48
9273,إزالة الغابات,вырубка леса,49
10753,شان,чан,38
10644,كرز,вишня,39
2623,entourage.,энтурирование,89
6255,اهتز,потрясать,70
4100,وايتهال,whitehall.,83
8075,إسفنج,губка,57
6768,كيربتون,криптон,66
13749,مسار,отслеживать,9
9189,إملاء,полномочий,50
2671,أوراسيا,евразия,89
12508,دنيس,дннис,23
6992,المواجه للريح,подветренность,60
11988,المضاربة,спекуляция,21
1666,مضاهاة,гобу,93
319,باير,бей,97
7256,العد التنازلي,отсчет,62
10538,الشفق,сумерки,40
10755,صادق,честный,38
11938,جبنه,сыр,28
5551,بيزو,песо,58
7567,أصل,актив,38
4453,الذليل,спаниель,80
10404,الضوضاء,шум,40
12055,جيفرسون,джефферсон,28
6940,فاكس,факс,64
8066,تلا ذلك,последовал,30
8806,المفسد,спойлер,41
12982,في البداية,изначально,12
12535,الاعتداءات,атаковать,21
14457,يطور,развивать,10
2115,تاريخ العرض,дата выхода в эфир,89
12075,واقع,реальность,27
11371,جند,зачислен,29
12418,صنف,классифицировать,22
12813,إكسب,action,21
5218,travail.,трахать,75
1510,مشية,походка,94
8941,غابون,габон,52
6675,بوش,босч,67
8970,قافلة,совокупность,46
9361,ياك,як,49
5303,wiel.,викинг,75
10713,نفق,туннель,35
7952,كرويدون,croydon,59
9651,إعدام,исполнение,18
7812,سميثرز,смитерс,60
7197,جيرمانتاون,germantown.,63
12415,فجر,рассвет,24
3788,كاتالينا,каталина,84
1134,علم النفس,миология,96
9203,جامبوري,jamboree,50
6583,عرض النطاق,пропускная способность,66
13615,التاغالوغية,тагалог,12
14488,ديمقراطية,демократический,15
3172,انتباه,отвлекать,51
8414,بشكل لا يصدق,невероятно,38
22,أحمر الشفاه,помада,100
13095,الحريه,свобода,17
5101,متعدد الحدود,полиномиал,71
8818,الطبال,барабанщик,50
7766,التسلط,издевательства,44
11517,مو,млекопитающее,32
10919,قبلة,целовать,34
658,مقصود,высадка,98
9335,في منتصف الطريق,наполовину,49
14208,مجال,поле,8
9646,العاب ناريه,фейерверк,45
4721,منتصف الموسم,средний сезон,79
9728,عامل,работник,20
7927,لان,лана,59
3867,المبتدئون,первокурсники,84
6260,متعطل,неисправен,69
10474,lig.,лига,40
14513,ملحوظات,примечания,6
5356,شيفا,шива,75
10051,تحدث,произнесенный,43
6263,الكناري,канарейка,68
10818,ميتا,мета,38
814,جازي,джазжи,98
13915,لك,твой,5
3420,conestoga.,конестога,86
13501,اساسي,стандартный,11
13826,كان,был,5
7530,نافع,выгодный,61
1709,تانين,танин,94
4670,الحاضرين,участники,78
9727,نشرة,бюллетень,41
8437,تجرؤ,посметь,47
2553,بولينيزيا,полинезия,90
6810,warthog.,варфон,66
4031,بسكويت,печенье,23
9021,لاجونا,лагуна,51
1424,الهتافات,песнопение,50
10856,حلويات,конфеты,38
14404,مراجعة,обзор,7
5816,يتجنب,избежать,6
7150,بطليموس,ptolemy,64
608,باديكير,педикюр,99
14326,ضابط,офицер,10
10730,غوام,гуам,38
14167,عائلة,семья,12
7039,نظرائه,коллеги,49
3639,غير قابل للصدأ,нержавеющая сторона,85
2533,بطولة,героизм,90
6039,فليندرز,флиндры,71
1250,بصوت أعلى,громкий,96
10099,بطرسبرغ,петербург,43
626,اللافقاريات,беспозвоночный,98
11768,إبراهيم,авраам,30
333,حازوق,hiccup.,97
7810,روبيكون,рубикон,60
1444,التشكيل,диакритики,88
8028,فاج,фаг,51
9463,كوم,коре,48
11666,سرقة,кража,31
8122,الوصول إليها,доступен,8
10006,حمار,осел,43
8581,حطام سفينة,крушение,45
1146,ايكيدو,айкидо,96
10184,نيون,неон,42
2810,الترشيح,кандидатура,88
11472,بيت المقدس,иерусалим,33
5918,بدون عنوان,без названия,72
8219,الكاثوليكية,католицизм,57
3979,torchwood.,факело,83
8458,مرض السل,туберкулез,55
4717,أوبال,опал,79
1620,كارينا,карина,93
10784,يقال ذلك,отчетливо,38
6557,dysprosia.,диспросия,68
13494,الاستعلامات,запрашивает,12
4861,السودانيين,суданцы,78
388,طائر السمان,перепевать,98
5241,تبديد,рассеивание,17
8213,وهم,иллюзия,54
12178,بريت,бретт,27
13195,الجماعية,масса,15
2631,bottlenose.,боттенозы,89
5018,الموائل,среда обитания,76
870,غير حكيم,неразумный,94
6516,الطاقة الكهرومائية,гидроэнергетика,68
1451,علم العظام,остеология,95
1613,سيلون,цейлон,94
9570,المزارعين,фермеры,38
6068,يصر على,настаивать,26
13443,لطيف,приятно,14
1590,تكثف,конденсироваться,50
13898,شركات,компании,9
1788,سورا,сора,93
3810,باخرة,пароход,83
7970,راج,радж,59
3136,روبر,репер,87
12416,شيلي,чили,24
8110,هلال,полусент,58
4706,غير مسلح,безоружным,79
11984,السكر,сахар,28
5180,بريم,премии,76
12958,كالفين,calvin.,19
3218,supersonic.,сверхзвуковой,56
3942,استغلالها,эксплуатируется,41
6278,أورري,горрина,70
12198,كيرك,кирк,26
7928,سديم,туманность,57
9588,بطريقة مماثلة,так же,47
7978,المغنيسيوم,магний,59
12336,الهجرة,иммиграция,22
8300,الحمار الوحشي,зебра,52
13380,بوضوح,четко,15
499,كاتاكانا,катакана,99
492,إمساك,запор,96
6016,العصي,палочки,22
4018,كاليه,calais,83
9647,زامبيا,замбия,47
11686,أيمن,нью-йорк,31
5361,عزل,импичмент,62
9655,باوي,боуз,47
12487,عدالة,справедливость,23
5064,طائفية,сектант,74
1318,اعتصامات,пикеты,54
8251,خط السماء,горизонт,56
3015,هنتلي,хенлина,88
6055,رابية,барровый,70
10366,مثليه,лесбиянка,40
14129,أبداً,никогда,10
2496,كاتانا,катана,90
3763,yosemite.,йосемити,84
10046,البلديراش,балдердаш,44
10523,الشاسيه,шасси,40
6508,روان,рябина,68
9553,بروكسل,брюссель,47
9015,تزلج,кататься на коньках,20
11729,تم التوصيل,доставлен,24
7995,سترة او قفاز او لاعب قفز,джемпер,55
9679,درع,броня,21
8616,أمامي,фронтальный,54
6222,بلوتونيوم,плутоний,70
13288,هونغ,холма,16
3011,إليشا,элиша,88
7620,بالإجماع,единодушный,46
9145,بصراحة,открыто,50
12268,مسلم,мусульманин,20
7678,هاتشباك,хэтчбек,56
5534,أوليمبوس,олимп,74
3725,زئبق,хг,85
13759,مألوف,знакомый,11
11531,كوهين,коэн,32
10020,كشمير,кашмир,44
8481,عهد,завещание,54
14229,ساعات,часы,9
10361,وندسور,виндзор,41
662,عيد ميلاد المسيح,ёл,98
6821,عرضة,скринированный,19
6243,التسمية,номенклатура,69
8434,أبدي,вечный,48
39,تصحيح,отлаживать,89
14261,يطلق,выпускать,8
5757,شد,прикручивать,38
1597,كدمات,синяк,71
9358,غير صحيح,не соответствует действительности,49
13793,ل,к,5
14521,القروض,кредиты,41
12450,بطة,утка,20
12097,الحجج,аргументы,16
4406,هامسيسيا,маргиная,81
844,انتزاع,вырвать,73
612,mendelssohn.,мендельсон,99
6564,كثيف,плотный,60
8822,ثلاثية,трилогии,52
13484,واهن,аб,13
3495,الحديث,хадит,86
11623,العرب,арабы,12
11581,روزفلت,руозвельт,32
4545,جبل جليد,айсберг,79
2325,باريتون,баритон,91
7543,جلالة,hm.,62
6995,الرواق,коридор,61
9080,دعاء,молитва,45
3063,الياقوت,сапфир,88
619,تعقب,трекер,89
8885,الضاربون,хитры,33
5393,جار,сосед,42
7123,يوان,юань,64
5969,lizzie.,лиззи,71
5532,شجرة السرو,кипарис,74
12190,براندون,брэндон,27
11996,عجل البحر,тюлень,20
8984,تجنيد,принять на работу,23
11795,الإهتمامات,интересы,8
12158,شيطان,дьявол,19
9519,شارون,шарон,48
7243,بتقويم العمود الفقري,хиропрактика,63
9523,reenter.,реэнтер,47
134,لومبارد,ломбард,100
4197,isomer.,изомер,68
4912,يتخلص من,канава,71
7665,حذار,остерегаться,61
13536,كانساس,канзас,13
7693,بركة ماء,пруд,59
11634,بقلم,бард,31
10426,باتر,ягода,40
8478,قلم,карандаш,53
1156,كاربين,карабин,86
12875,رائحة,запах,20
9870,برعم,бутон,42
4993,عربة,колесница,69
2965,السلوقي كلب الصيد,борзейт,69
8708,التسلق,альпинизм,28
2493,الباتروس,альбатрос,90
12131,مرشح,кандидат,19
365,مكت,макака,99
11558,قيفة,оболочка,25
2693,intertropical.,межстропический,89
12306,فلسطين,палестина,25
10658,جدول أعمال,повестка дня,38
11908,غير عادي,необычный,26
1973,حاهتة,ahunt.,93
10979,الرموز,нотация,35
14279,خطوط,линии,8
2069,حساب المثاثات,тригонометрический,92
3411,البوليستر,полиэстер,84
11031,تبادل لاطلاق النار,перестрелка,36
11544,مقعد,сиденье,20
9349,صقلية,сицилия,49
11102,في الامس,вчера,36
2511,رث,дунги,90
13306,سوكس,сокс,15
13183,نشر,развернутый,13
12496,وجه ضاحك,хн,24
13273,باريس,париж,16
7565,بنين,бенин,62
9784,الغرور,тщеславие,45
9208,سنت,центы,25
11153,التعرف على,признание,36
12970,واثق,эт,19
12249,رداء,мыс,26
9180,هارييت,гарриет,50
13133,النقاش,дебаты,14
8067,واتس,ваттс,40
9437,بوابة,шлюз,48
12634,غير شرعي,незаконно,21
12836,آلان,алан,20
10550,سار.,сар,40
12046,حضور,присутствие,28
820,السرطان,канцероген,87
4377,streamlined.,обтекаемый,71
7684,منديل,мендель,61
13681,أرسلت,послал,12
4219,خارجي,посторонний,81
11752,بريستول,бристоль,30
4681,مأدبة,банкет,76
3835,جيمما,гемма,84
2453,المنقذ,спаситель,88
1242,وصمة,пятно,63
10879,التعافي,восстановление,37
1821,جرابي,marsupial,93
10663,انتقام,месть,38
1900,حدبة,горб,87
2394,فيلموجرافيا.,фильмография,88
9038,عباءة,мантия,50
8577,غير مرئى,невидимый,52
7768,شو,чо,60
6618,سايجون,сайгон,67
9035,بروسيا,пруссия,51
10469,القنوات,каналы,15
14070,عالم,мир,7
10005,فييستا,fiesta.,43
14075,وصول,доступ,8
10292,الصورة الرمزية,аватар,41
2157,لومين,люмень,90
7051,ميال,склонный,64
7139,أوغسطين,августин,60
5653,gibbons.,гиббонс,62
12203,ليبرالية,либеральный,17
3687,ukulele.,укулеле,85
6113,كارثي,катастрофический,55
6131,فدية,выкуп,69
2673,البلمرة,полимеризация,87
5304,السيخية,сикхизм,75
13690,مال,деньги,12
6285,المانع,ингибитор,63
5750,حنا,ханна,73
8828,تاو,тау,53
5797,أشباه الموصلات,полупроводник,69
4301,بروكلي,брокколи,81
4664,ميلو,мило,73
9690,هارتفورد,гартфорд,46
13244,صفقة,по рукам,12
956,إطفاء,погасить,60
3854,مسحة,оттенок,82
13686,مسائل,вопросы,8
14313,سابق,предыдущий,11
12893,صعبة,трудный,20
12058,أمور تافهة,мероприятия,27
5941,الرسوبية,осадочный,72
14117,يتراوح,диапазон,10
12516,المدنيين,мирное население,17
6919,رابتور,raptor.,46
14331,ألمانيا,германия,11
10694,كامبريدج,кембридж,38
10315,رمل,песок,34
3280,غليكول,гликоль,84
9919,بارت,барт,44
3597,هزم,примата,76
5886,يميز,различать,27
11749,صحة,точность,30
8466,الوفيق,избирательное право,55
10924,ايمي,эми,34
6872,زوال,кончина,65
14351,شروط,условия,8
4738,الأحقاد,топоризм,78
6194,خضع,подвергаться,47
10691,أنجلو,англо,38
461,التصالح,примириться,84
338,منا,йон,100
590,أهداف,вратари,48
177,حنين للماضي,ностальгия,100
14373,المقرر,запланированное,13
1785,جيرفيس,герва,93
12099,الايرل لقب انكليزي,граф,27
10917,توصيل,доставка,33
