ID,ARABE,PORTUGAIS,INTERVAL
2922,بريليوم,berílio,88
9444,كبريت,enxofre,45
14418,أظهر,mostrou,7
5950,الدانوب,danúbio,72
9195,أوعية,embarcações,39
5707,مريضة نفسيا,psicopata,73
10469,القنوات,canais,15
5602,اسم الملف,nome do arquivo,73
6441,تحت الماء,embaixo da agua,69
13931,ولاية,estado,6
8246,جبان,funky,57
10301,الكرنفال,carnaval,41
5052,بيجوري,pejorativo,75
11827,أرنولد,arnold.,30
4379,تسريع,acelerar,35
5366,منفتح,extrovertido,76
9637,كنس,varrendo,28
9085,esp.,espanto,51
8249,الضرائب,impostos,24
5208,متسرع,apressado,75
8132,أيد,uni,57
3630,كرابر,crapper,85
3983,أرضي,earthbound,83
5431,كيلت,kilt.,74
11098,علم الإنزيم,enzimologia,36
11573,اديسون,edison.,32
11503,التبت,tibete.,32
8729,ديفون,devon,53
7187,أشاع,rumores de rumores,31
12948,نفاية,lixo,19
8247,بندق,noz,44
7964,إنذار,alarme,48
1778,شنغ,sheng.,93
2881,جوبا,júba.,88
10024,معتقدات,tk.,44
12143,عصفور,pássaro,24
1386,بصحة جيدة,anamórfico,96
11306,أرجون,arjun.,34
6626,سوشي,sushi,68
4110,ملحد,ateu,65
365,مكت,macaque,99
4566,خطوة,passo,74
5672,oedipus.,édipo,74
13840,أنا,eu,5
9307,لاول مرة,estreou,18
12659,صناعة,indústria,14
7473,لوحة الدرجات,placar,62
5419,الانقسام الاختزالي,meiose,75
10626,ليمون,limão,38
2342,المعكرونة,macarrão,64
11907,شارلوت,charlotte.,29
4264,البروم,bromo,79
1580,البدوي,nômade,78
6349,تاكوما,tacoma.,70
4610,تعلمت,aprendido,80
10486,الجراحة,cirurgia,40
9342,مثيري الشغب,manifestantes,49
4378,السكسونات,saxões.,53
5698,المنوعات,miscelânea,73
13230,رحلة طيران,voo,15
5793,القيمة المالية,capital próprio,72
10980,الترقية,atualização,21
5590,مدلل,mimado,50
12684,الشيوعي,comunista,20
2158,بروفيسو,cláusula,91
6861,راس,ras.,27
12925,بوبي,bobby.,19
9454,برودة,resfriador,48
10842,الإخلاء,evacuação,24
4735,خرقة,pano,65
3684,ميد,med.,85
14357,سهل,fácil,11
11000,فم,boca,34
10307,بوي,poe.,42
7029,وودوارد,woodward,65
4303,لا يمكن الاستغناء عنه,insubstituível,80
3537,غريتا,greta,86
6255,اهتز,shook.,70
422,سترينجر,longarina,97
740,العالم بالجبر,algebrista,98
11183,الفيكتوري,victorian.,35
6234,مسلحين,gunmen.,70
1238,الفرضات,hipóteses,80
4210,المعجزات,milagres,45
10327,كلغ,kg,41
3229,الضبع,hiena,88
9806,يختار، يقرر,optar,36
11104,تدريجيا,gradualmente,33
13529,واسع,ampla,12
8336,درس,lição,46
7034,مذيب,solvente,58
6693,ديلا,della.,67
9160,وا,wha,50
12816,القبض على,capturado,14
14013,نتائج,resultados,7
10467,ناد,nad.,40
6079,غير مسموح به,não permitido,65
4039,طاهر، نظيف جدا، منظم جدا,imaculado,82
1329,غغرة,gárgula,92
5928,بولونيا,bolonha,72
8517,قزحية,íris,55
9943,ويلر,wheeler.,44
3835,جيمما,gemma.,84
13335,السادس,sexto,15
3551,توبيكا,topeka.,86
7468,نقاط البيع,posador,43
11914,برمنغهام,birmingham.,29
3877,مزلق,deslizando,72
1657,غلا,gala,93
10579,مسدس,potro,21
11021,هارولد,harold.,37
11806,أسد,leão,17
6242,دلو,balde,66
9716,عاصفة ثلجية,nevasca,45
8904,إليزابيثان,elizabethan,52
6876,التندرا,tundra,66
4639,وخز,formigamento,80
10229,البراز,fezes,42
12245,أميرة,princesa,26
2280,طلق ناري,tiro,86
10248,الصراعات,hostil,31
2565,الانتظار,canopic.,90
731,الممارسين,praticantes,78
10179,ماليك,malik.,43
1982,الفوز بالجائزة الكبرى,jackpot.,92
5058,مصادرة,perdida,60
2096,تعجب,exclamação,90
9951,نايك,nike.,44
11024,الساحلية,costeiro,37
12144,صربيا,sérvia,27
10515,ملجأ,recorrer,35
12168,مطاردة,perseguir,22
10773,دونوفان,donovan,38
6013,كاتب العمود,colunista,66
8372,ماكبث,macbeth.,56
7900,كوع,cotovelo,57
2953,مقطع إلى شرائح,fatiado,55
10118,هاه,hã,43
10498,إعادة كتابة,reescrito,40
9801,توي,toi.,45
9239,كارتير,cartier.,50
2420,المخططون,planejadores,82
10748,لاسلكي,sem fio,38
4148,نقار الخشب,roadrunner.,74
4885,التقطير,destilação,68
609,الأرستقراطية,aristocrático,85
12438,باري,barry,24
10004,طائفة دينية,culto,42
13332,أمور,material,15
14052,أحسن,melhorar,10
11884,بيئة,meio ambiente,28
12025,بوست,prost,28
10772,ازتيك,asteca,37
7086,هوي,olá,64
8029,جيرم,jermer.,59
5581,غير صحيح,impropriamente,74
3471,موريسيو,mauricio.,87
9952,شكرا,obrigada,44
12633,قطعة,enredo,21
8760,الابتنائية,anabólico,53
13790,التلفاز,televisão,11
7321,إخراج,ejetado,53
6886,الأسبستوس,amianto,66
4034,منهاج دراسي,currículo,82
14211,أسابيع,semanas,9
7901,مريخي,marciano,58
7843,إيماء,vc.,60
4959,بدون طيار,não tripulado,77
10746,ركائز,substratos,35
769,غشين,goshen.,98
8219,الكاثوليكية,catolicismo,57
9141,بوكر,booker.,51
12955,يهودي,judaico,19
4682,الشهم,galante,79
5483,شينشيلا,chinchila,74
4798,مقص,corte,27
1007,هاملاين,hamline.,97
11738,غريغوريان,gregoriano,30
12649,فلسطيني,palestino,19
12267,يكره,odiar,23
3950,عزز,bolster,65
10245,علم التنجيم,astrologia,39
10107,القبائل,tribos.,30
4752,الجرأة,audácia,79
5748,مكعبة,cubismo,73
10530,إحداثيات,coordenadas,21
11250,سندات,títulos,20
9112,مخروط,cone,49
7249,بقي,cidadão,61
3828,نطاط,bouncy,84
4482,تايت,tait.,81
13867,لو,se,5
3323,بينتو,pinto.,87
6071,مونتيري,monterey.,71
10051,تحدث,falado,44
14069,قانون,lei,8
2656,وسط المدينة,midtown.,90
3703,غير موجود,inexistente,82
3154,لا تتأثر,não afetado,88
13839,أ,a,5
7476,أمبروز,ambrose.,62
8166,سمك القد,bacalhau,58
13969,يتحكم,ao controle,11
5918,بدون عنوان,sem título,72
12449,كريج,craig.,24
10413,حاد,afiado,40
333,حازوق,soluço,97
1887,تراوح مكانها,paralisado,93
3552,فسيحة,espaçoso,86
2576,الرشوة,suborno,90
12514,ليفربول,liverpool,24
13114,سائق,condutor,12
7714,إفراغ,infield.,16
7018,قرصنة,hacking.,37
14309,شخصي,pessoal,5
1557,متعاطي المخدرات,beamer.,95
6455,المكورات العنقودية,staphylococcus.,69
9738,الصمت,silêncio,41
8093,التنانير,saias,46
216,محلي الصنع,caseiro,100
10448,هلسنكي,helsínquia,40
7718,تناقض,contradição,34
5327,ضايق,sofrimento,64
10090,الكف,desistir,43
14242,ماك,mac,29
6839,جيمسون,jameson.,66
12419,تومي,tommy.,25
1407,تعديل,que altera,18
2904,إينفيرنيس,inverness,88
5081,على الرغم من ذلك,a despeito de,77
2001,إغماء,desmaio,68
12397,استطلاع,reconhecimento,25
12422,مضحك,engraçado,24
8759,لاعب مهاجم,atacante,41
1134,علم النفس,miologia,96
7802,سيكلونيك,ciclônico,11
4480,تعادل,equalizado,73
9625,هندسة,geometria,47
8335,هيمنة,dominação,17
13384,يقطع,cortar,13
4949,الأناركية,anarquismo,75
12849,أور,wr.,20
10685,إباحية,pornô,39
9174,تهانينا,parabéns,43
9253,مدرج,pista,47
7610,ويكا,wicca.,62
4724,يلعق,lamber,67
8396,مرموق,prestigiado,56
9946,صهيون,sião,44
4560,عادل,knut,80
9782,ريثما,pendente,45
9742,علاج نفسي,terapia,45
5691,هرمون تستوستيرون,testosterona.,74
8137,تعثق,abraçar,58
2517,ساوثلاند,southland.,90
1029,سكود,scud.,91
14507,مركز,centro,10
10526,جوهريا,substancialmente,19
7967,الوعي,consciência,56
5798,وومب,whomp.,73
6171,ارمادا,armada,70
5974,حارق,queimador,71
14220,مشابه,semelhante,11
10032,إفتراضي,predefinição,40
7630,خارج الأرض,extraterrestre,60
3776,الخروج,saindo,16
14403,قريباً,breve,9
13244,صفقة,acordo,12
13541,السوفيتي,soviete,12
11685,كولينز,collins.,30
11926,الكتاب المقدس,bíblia,28
13992,قائم على,baseado,8
4887,ديلوكس,deluxe.,78
10007,هوجان,hogan.,44
14168,سياسة,política,6
9847,بيت شعر,versículo,38
11804,مصنع,fábrica,27
2850,ازدحام، اكتظاظ، احتقان,congestionamento,83
8741,ريميكس,remix.,42
7790,لعبة,boneca,42
5396,أوم,ohm,73
1669,سردينيا,sardenha,94
13387,سلاح الفرسان,cavalaria,14
9485,طفولي,infantil,47
10008,خط الطول,meridiano,44
13590,تفتقر إلى,em falta,11
7821,عصبة جمعية سرية,cabala,58
1640,إعادة طبع,reimprimir,64
3632,غير متناسب,desproporcional,78
10663,انتقام,vingança,38
3250,الكرة والدبابيس,pinball.,87
10512,مقفل,trancado,26
598,الهرمية,hierárquico,91
6376,ايفت,evert.,69
6320,غلوستر,gloucester.,70
5665,ماما,mamãe.,41
6917,فين,vin.,66
8669,رخيص,barato,54
7587,باو,vaia,50
12451,قاعدة البيانات,base de dados,24
13075,حرج,crítico,11
13263,لا أحد,nenhum,16
11703,عمودي,coluna,27
8747,البلد الام,pátria,53
13775,أيرلندا,irlanda,11
2359,أطرف,mais engraçado,91
3419,شمام,melão,85
8809,البولكا,polca,53
10849,اعتمادا,dependendo do,23
7486,يبارك,abençoar,44
12173,أحد عشر,onze,27
4636,مالارد,mallard.,79
6780,مراقب عمال,capataz,67
2662,المهنة,dominus.,90
9817,ساحر,bruxo,31
13911,هي,ela,11
9335,في منتصف الطريق,a meio caminho,49
7373,خصوصية,privada,62
3095,عزم الدوران,torque,88
8586,تمزقها,rasgado,55
12511,اتجاه,direção,12
7836,الفشل,falhas,21
10280,الفلبينية,filipino.,40
13800,على,sobre,5
8710,شجاعة,coragem,50
3010,بشكل عشوائي,indiscriminadamente,45
13852,بعض,alguns,6
12130,حركة المرور,tráfego,27
7374,الذرة,centeio,62
8721,روحانية,espiritual,46
10827,مستوطنة,assentamento,32
14173,زيادة,aumentou,12
2750,سمن,batten,88
4424,سنتور,centauro,76
2668,تنظيمي,regulatória,90
5232,من تلقاء نفسها,espontâneo,69
6594,سخام,fuligem,68
8977,قناص,atirador de elite,48
7582,أكيناس,aquino,62
11999,زواج,casado,27
1087,ذبل,cernelha,83
2255,المهاجرين,migrantes,70
5645,الغرباء,estranhos,53
12316,هنتر,caçador,24
7698,جمرة,carbúnculo,61
1825,سبيرو,spiro,93
11655,هبوط,queda,12
756,جائحة,pandemia,97
5991,إتنا,etna,72
999,على السطح,telhado,88
4419,النظير,isótopo,69
13944,يورك,iorque,8
8366,مناورة,manobra,42
108,رجل الاطفاء,bombeiro,100
5929,أخر,ae.,60
9990,الكم.,quantum.,44
10338,إيمرسون,emerson.,41
1336,كامنة,latente,96
5553,بوروندي,burundi,74
11078,دراماتيكي,dramático,30
13821,هذا,esse,5
697,junkie.,viciado,87
7025,نضوب,depleção,49
617,جمدت,congelhar,99
13411,كوبري,ponte,13
11767,ضرر وتلف,ferir,12
10433,صوديوم,sódio,41
10682,الاسم المستعار,alias.,34
8401,كردي,curdo,56
2258,كاسيوبيا,cassiopeia.,91
8644,جغرافي,geográfico,33
6602,التوقف,hiato,68
9242,الهدنة,armistício,50
2022,العنصر النائب,placeholder.,92
11085,كاسترو,castro.,36
14179,الأرباح,ganhos,14
1126,بانيستر,bannister.,96
2224,كايف,kaif.,91
6052,بونيك,punitivo,71
2602,ملتوية,torto,63
9288,ثابت,estável,48
14181,ثالث,terceiro,8
5273,اللاهوتي,teológico,53
10201,تنبؤ بالمناخ,previsão,30
7005,الصوتية,acústico,60
3589,دراجات نارية,motocicletas,25
1315,الأحرف الكبيرة,maiúsculas,96
3639,غير قابل للصدأ,inoxidável,85
12213,ستيلرز,ladrões,26
12909,عنف,violência,20
6227,خميرة,fermento,70
12420,شخص ما,alguém,25
9850,هرقل,hércules,45
14143,يفتح,abrir,8
1562,ماتا,matta.,95
13933,نفس,mesmo,8
11107,قيصر,césar,36
11314,كل من,quem quer,34
4183,البنكرياس,pâncreas.,82
3469,فوب,fob.,85
1294,الرضع,bebês,53
14470,أقل,abaixo,8
6632,مرسيليا,marselha,60
9739,البريد الإلكتروني,webber.,46
6223,جزائري,argelino,67
7272,بكاء,choro,32
2907,الخربشة,scrabble,88
13115,مصر,egito,17
12383,اعمال صيانة,manutenção,25
12481,زجاج,vidro,22
9301,مسحوق,em pó,45
1714,انتقم,speight.,94
8875,أبو الهول,esfinge,52
7927,لان,lan.,59
8689,للأسف,tristemente,54
13487,كنيسة,igreja,13
9363,مهندس معماري,arquiteto,42
4198,الفوسفاتاسي,fosfatase.,82
6603,الأثير,éter,62
9575,الوقت ذاته,simultaneamente,41
1402,تمارا,tamara.,95
6272,الجراد,gafanhoto,67
5646,الأصولية,fundamentalista,67
9600,تبجح,rant,39
11109,سباحة,natação,32
11539,رقيق,sutil,32
7926,الحيوانات المنوية,esperma,59
12584,الآب,pai,22
6119,إلكترا,electra.,71
9683,موسوليني,mussolini,47
9622,بالاشتراك,conjunção,44
1913,trched.,tocha,32
1468,البطن,abdômen,95
12233,بعد الظهر,tarde,26
6198,الرئيسية,flagship.,70
2140,غارق,encharcado,84
11671,تقييم,avaliação,27
7584,ايرباص,airbus.,62
6215,بوت,skittle.,58
3854,مسحة,matiz,82
4108,بيا,pia.,82
8572,بلك,blk.,55
7869,ديكسي.,dixie.,59
3922,بايس,pais.,84
5311,الحوامات,hovercraft.,76
5891,الديناصورات,dinossauros.,50
9091,انضمام,regoziado,41
5099,عدد مرات,em desvantagem,72
9862,مأساة,tragédia,43
6613,سابل,sable.,67
6663,بيئة العمل,ergonomia,67
1060,ملاعق,colheres,51
180,لا توصف,incalculhado,100
12346,تعبث,bagunça,19
9430,مثير,excitante,34
7060,خط انابيب,pipeline.,62
5279,رقاص الساعة,pêndulo,75
7271,ماج,magia,62
5304,السيخية,sikhism,76
1218,ماكو,mako.,96
6238,الترفيهية,recreação,30
12813,إكسب,ac.,21
6897,فرقة,conjunto,62
12382,نبذة,apresentação,23
10808,نمت,cresceu,38
8780,نيللي,nelly.,53
5737,غلوفر,glover,73
3574,جيس,ges.,61
5417,الخيزران,bambu,74
12134,ضحايا,vítimas.,22
9627,لعنة,xingamento,40
3570,غيور,com ciumes,85
13367,6th.,6º,15
5203,حيث,em que,76
7258,قصبة,canela,62
2198,جمع التبرعات,arrecadação,91
10555,البروسي,prussiano,39
10194,تقسيم,subdivisão,41
114,الكشميري,cashmiri.,100
8170,حقنة,injeção,28
11978,بنيامين,benjamin,28
5271,المستضعفون,underdogs.,56
4918,دوميني,domini,77
13443,لطيف,legais,14
13582,قصة,história,12
233,كوتو,koto.,99
7402,استهلالي,introdutório,62
12912,مؤسسة,corporação,15
8217,ichnites.,icitas,57
1967,مربية,babá,93
382,هيلكريست,hillcrest.,100
12875,رائحة,odor,20
4004,رهاب,fobia,83
5880,هيدروكربون,hidrocarbonetos,67
2977,متروبوليس,metrópole,88
12704,مجلس الشيوخ,senadores,13
10520,سينما,cinema,38
6248,زمرة,clique,67
12037,سخيف,boba,24
3285,عنصر,motivo,80
6577,إخوة,irmãos,68
9818,بوس,psi.,45
7770,ندم,arrependimento,22
14395,يقلل,reduzir,17
11324,إديث,edith.,34
4776,وقحة,vagabunda,72
11532,لاكروس,lacrosse,32
11533,فضولي,curioso,32
11465,التمثيل,representação,30
12763,فون,von.,21
1572,الحفر,crateras,46
483,بولي فينيل,polivinil,99
36,غير ديمقراطي,undemocrático,100
3898,أسام,assam.,84
1081,مرهقة,incômodo,96
1302,ضربة شمس,queimadura de sol,93
1352,الوحل,lodo,95
10960,مانيلا,manila,37
3959,كستناء,castanha,82
6281,إسهال,diarréia,70
1432,ناطة,nav.,95
2203,مقاهي,consorte,88
5493,سلونة,sloan.,75
12962,موقعك,localização,9
10561,بيانو,piano,39
10616,سيلفا.,silva.,39
14153,امتحان,teste,5
7740,الكاراتيه,karatê,58
2644,كريم واقي من الشمس,protetor solar,90
14415,ص,r,9
1083,مقيدات,rédeas,73
5056,ليجان,ligando,63
7352,التحالف,consórcio,62
14072,طلب,ordem,9
6490,الطاووس,pavão,67
5467,نيكون,nikon.,75
6264,الأمثل,ótimo.,70
1216,بيطار,bizet.,96
10161,الرجل الوطواط,homem morcego,43
8060,بيسرز,pacers.,54
1804,هراوة,stave.,74
3037,سمك البحر,sunfish,88
9654,رسول,mensageiro,45
10153,صنوبر,pinho,40
4172,رادفورد,radford.,82
4588,المباركة,eclíptico,80
5335,الشجاع,valente,75
13006,رسم,atraiu,19
12363,بشكل صحيح,corretamente,25
12103,التحويل,conversão,17
3980,المجاور,adjacente,82
10126,استولى على,apreendido,34
8516,تكثيف,intensificação,55
10591,جور,jacaré,39
13600,نفذ,peter,12
10592,لحم خنزير,presunto,38
14287,أخير,final,7
12046,حضور,presença,28
11830,بعنوان,intitulado.,8
9365,خطر,perigo,49
7437,سلوفاكي,eslovaco,60
10494,نسبة,proporção,35
13824,أكثر,mais,5
4709,بيتسوستاسي,homeostasis,79
4431,دورادو,dorado,81
10358,قصائد,poemas,34
9705,المتوقفة,parado,37
13080,مشهور,famoso,18
1325,الكلوروفيل,clorofila,96
11113,الجزائر,argélia,36
7526,يغوص,mergulhar,38
5508,الظواهر,fenômenos,74
313,الكاريزمية,carismático,100
11523,تونس,tunísia,32
11625,أبولو,apolo.,31
11432,نخبة,elite,32
4503,النيزك,meteorito,69
2103,غالوب,gallup,92
13023,الحدود,fronteira,16
11669,ب,va.,31
9031,كلوريد,cloreto,51
2372,صندوق بريد,caixa de correio,88
4748,خلاب,maravilhoso,79
11211,فيرمونت,vermont.,35
3958,لا شعوري,subliminal,83
4356,دافني,daphne.,81
14208,مجال,campo,8
8579,ديم.,dem.,55
8252,وو,wo.,57
9116,وجه الفتاة,oops.,51
1118,علم المحيطات,oceanografia,96
13306,سوكس,sox.,15
12349,تاريخي,histórico,13
11909,بوبا,bubba.,29
1883,ألانين,alanina,93
13981,يرى,ver,5
7225,ثيتا,teta.,63
391,الآخرة,vida após a morte,100
12016,المخزون,estoque,25
12303,كون,universo,7
8194,سويس.,suisse,58
7215,tyrannosaurus.,tiranossauro,63
6554,بوتان,butão,68
2667,حكم الاقلية,oligarquia,89
2406,المعاد الاجتماعي,antissocial,91
11871,ضار,malicioso,24
10627,كشف,revelar,21
11491,إدخال,entrada,31
4376,بته,bitte.,81
7290,باستيل,bastilha,63
13316,القديس,santo,13
9574,والي,wally,46
9491,بلغراد,belgrado,48
13736,جمهورية,república,12
4680,لم يكشف عنه,não divulgado,79
2718,ضوء القمر,luar,87
5668,دوماس,dumas.,67
6679,الاختصارات,abreviaturas,41
4088,أكاديا,acadia.,83
9648,غداء,almoço,46
5803,كاسوس,casus.,73
11300,عقلي,mental,30
10030,بربادوس,barbados.,44
1301,غربا,westbound,96
13423,ابكر,mais cedo,14
4660,ديد,dade.,79
4576,تهريب,contrabando,72
5425,قرن كبير,bighorn.,75
4808,فدان,acre,47
9757,على متن سفينة,a bordo,46
11975,غيتس,portões,21
11035,خمسون,cinquenta,34
3223,فالون,falun.,88
1983,روتر,rutter.,93
926,بريتين,britten,97
12769,هامبشاير,hampshire,21
3170,استبداد,tirania,82
6989,العمود الفقري,espinal,65
7367,الماركسي,marxista,59
7537,بورن,bourne,62
3005,الميثيسيلين,meticilina,88
1248,وراء الكواليس,nos bastidores,96
1363,نغم,nig.,96
880,هاليد,halogeneto,95
5018,الموائل,habitat,76
6785,أسيتيل,acetil,65
9661,منتجع صحي,spa,46
896,نمرود.,nimrod.,96
12762,نسر,águia,14
13677,مكرر,duplicado,11
1618,بازلت حجر بركاني,basalto,92
12306,فلسطين,palestina,26
5088,رونس,runas.,39
8830,دون تغيير,inalterado,52
5486,إشعياء,isaías,75
1632,التنويم المغناطيسى,hipnose,94
6571,المسيح,messias,67
959,جالور,valentia,97
13150,على أي حال,de qualquer forma,16
542,تيز,tees.,67
5369,مكافحة مضادة,contra-ofensiva,66
5998,بالتساوي,uniformemente,72
4207,يكافئ,compensar,42
14078,سياسي,político,11
9245,تحته,por baixo,50
10320,حدود,limites,9
2741,التبسيط,simplista,88
6536,تور,trocadilho,64
8864,ضاحية,subúrbio,36
14406,باتجاه,na direção,12
7667,تشونغ,chung.,61
4980,صاحظ,sahib.,78
12292,موسكو,moscou,26
4504,سكاكين,facas,80
9034,ميلون,mellon.,51
8997,بضاعة,stoke.,44
10173,البحر المتوسط,mediterrâneo,43
10811,ليونارد,leonard,38
1022,رجال الانقاذ,resgatadores,96
4630,التقزح اللوني,iridescência,78
8523,بون,bon.,55
7405,الكلارينيت,clarinete,62
2267,تآكلت,erodido,82
5901,غير مقصود,não intencional,64
907,تعدين,metalurgia,97
14434,يتطلب,requer,6
2296,تيلدن,tilden.,91
7820,تذكير,lembrete,16
9707,انسجام,harmonia,44
2836,العينات,espécimes,62
8520,مطروح,posado,38
11236,غير عادلة,injustamente,35
8346,فولتير,voltaire.,56
11195,كوكب زحل,saturno,35
9078,المكان المقصود,destino,38
8952,دانا,dana,52
11637,حقا,verdadeiramente,31
8982,جزيئي,molecular,52
6286,اليود,iodo,70
12352,بريسبان,brisbane.,25
10563,انسداد,entupimento,38
4692,محمصة,torradeira,77
12868,النرويج,noruega,20
2052,كسورية,fractal.,88
6627,القوقاز,cáucaso,68
1544,الفورمالديهايد.,formaldeído,95
1635,engryo.,embrião,89
8836,جيمستاون,jamestown.,53
4810,لوي,louie.,79
13469,السماح,permitir,9
7296,البلقان,balcãs,53
5246,بيكارد,picard.,76
10420,دوايت,dwight.,41
14229,ساعات,horas,9
304,زونا,zona.,100
8603,الشمال,nórdico,54
13701,بيانات,dados,12
478,triphoshosphfes.,trifosfato,99
10369,الجبر,álgebra,39
1746,باكا,baka,93
1465,بالتتابع,seqüencialmente,66
3072,لوز,amêndoa,86
12952,الوقت الحاضر,momento,17
3410,مياه عذبة,água fresca,87
6391,حبيب,namorado,68
11322,جولييوس,júlio.,34
6819,paddock.,pomar  pasto,66
14339,يعتبر,considerado,5
1169,النوع الفرعي,subtipo,93
5000,مضلع,polígono,68
10550,سار.,sar.,40
14305,هواء,ar,8
6807,orphic.,órfico,66
2036,مرحبا,hallo.,92
1328,اللامبالاة,apatia,96
9368,أنفسنا,nós mesmos,49
6610,مرشد,mentor,66
14131,مرات,vezes,5
13835,من,quem,6
10141,نشطاء,ativistas,35
12097,الحجج,argumentos.,16
153,تخدير,anestesia,100
7542,ليرة لبنانية,lbw.,62
7985,فرض,impor,33
10292,الصورة الرمزية,avatar.,41
10225,حفرية,fóssil,28
11936,مخ,cérebro,27
8694,فليتشر,fletcher.,54
13145,أريزونا,arizona.,17
5513,حدسي,intuitivo,59
3053,ميرف,merg,88
5040,كوربي,corby.,77
5305,الحداثة,modernista,75
13916,منتج,produtos,8
13341,شاعر,poeta,15
13676,مسودة,esboço  projeto,11
8390,دونغ,dong,56
3924,ثندربيرد.,thunderbird,84
879,أشعة,feixes,54
1107,حفظة,guardiões,42
11744,سريع,frota,30
7341,القس,reverendo,62
11521,خمسة وأربعين,quarenta e cinco,32
6448,الخمير,khmer.,69
6023,منشفة,toalha,67
13516,ذو صلة,relevante,12
12094,كيو,that,27
7822,وحي,revelação,48
9181,ستوكهولم,estocolmo,50
92,التفكك,desintegração,76
5598,غصبا,forçosamente,67
6205,إعانة,dole,69
7519,سيلفستر,sylvester.,62
11312,مختفي,escondido,34
627,مقياس الزلازل,sismômetro,94
9922,السيدة,sra,11
13189,المواد الكيميائية,químico,16
4365,جاغر,jagger.,81
5407,جات,jat.,75
13064,الجحيم,inferno,18
3559,متفائل,otimista,80
1230,واجب,jobe.,96
3310,محاكمة,sumariamente,87
7028,شايان,cheyenne.,64
12174,اشبال,cubs.,26
1477,ناظر المدرسة,diretor.,93
9236,عار,vergonha,46
13269,نظرية,teoria,13
12019,أوكسفورد,oxford,28
11259,إقليم,territórios,12
1698,الأعشاب البحرية,algas marinhas,94
5113,جودارد,goddard.,77
4377,streamlined.,simplificado,71
4935,بائس,miserável,66
14284,بالرغم من,embora,5
11011,سلحفاة,tartaruga,32
8925,حية,ir.,47
3671,قطري,diagonal,77
2282,صاعق,cambaleando,77
12499,الإرهاب,terrorismo,18
11791,تشيكوسلوفاكيا,checoslováquia,30
6201,تخريب,sabotar,62
3111,اسئلة,chave catraca,88
11201,عملاء,agentes,21
10492,شاه,xá,40
8248,وضع علامة على,markup,57
5043,المالطية,maltês,77
3516,الأوكالبتوس,eucalipto,86
9616,حرة,freestyle.,47
578,بونر,tesão,96
133,زنجبار,zanzibar.,100
7122,شريحة لحملة,lombo,64
11860,وارن,warren,29
12634,غير شرعي,ilegal,21
6790,بازيلاء,ervilhas,45
7107,فاق,perf,64
11785,سبارتان,espartano,24
8431,مستعار,scudder.,56
10045,المتحدث باسم,porta-voz,44
8934,راندال,randall,52
11359,التبغ,tabaco,34
11378,علب,warcraft.,34
13744,كآبة,depressão,11
1128,تانا,tana,96
14077,نقطة,apontar,6
6784,انزلق,deslizou,67
14272,حملة,campanha,13
14038,السيد,senhor,11
2386,الثقافة المضادة,contracultura,91
1539,ماغنون,magnon.,95
10771,مبتل,molhado,37
13409,منصب,dez.,14
11888,ياهو.,yahoo.,29
11247,سبيرز,lanças,31
9526,اليورانيوم,urânio,48
8699,قسمة,rateio,54
5231,متهور,irresponsável,75
7287,تلوث اشعاعى,contaminação,46
7680,الاستمناء,masturbação,56
12565,إثبات,provar,14
13451,فيلم,filme,12
4868,وحدوية,unitário,78
11191,انتخابي,eleitoral,31
13610,كلمة,palavra,9
10783,السعي,buscando,24
1871,بطلاقة,fluente,93
1037,الهاربين,escape,96
7451,زملاء,colegas,53
5587,القيء,vômito,68
11829,أيون,íon,29
10636,ثيودور,theodore.,39
14071,يمين,certo,7
6954,التدقيق,escrutínio,65
12512,مشاهدة,assistindo,12
11205,مانغا,mangá,35
4866,الفرسان,cavaleiros,79
4564,ضلوع,costelas.,62
6324,هيليني,helênico,39
7485,أعمق,deeper,62
13943,عن,desligado,8
8994,بجعة,ganso,52
5107,بشكل مفاجئ,abruptamente,77
12321,يوغوسلافيا,iugoslávia.,25
7535,قاتلة,letal,60
667,مسموع,audível,94
6992,المواجه للريح,sotavento,61
6053,ديبورا,deborah.,71
5618,فايف,fife,74
7501,الواقعية,realismo,62
6382,أستاذ,prof.,69
5658,تين,fig,71
8331,الفتى,rapaz,53
9555,مستقبلات,receptor,41
858,اعمال البناء,construções,5
3519,كلاوديوس,claudius.,86
10136,الحرير,seda,42
4753,كره المثليين,homofóbico,79
10883,عرقي,racial,25
13663,لويس,louis,12
12193,بغض النظر,sem considerar,27
6955,لص,ladrao,65
12692,صموئيل,samuel,22
9219,رجل عصابة,gangster,48
8033,وظيفي,funcional,21
9068,كرة اليد,handebol,49
3312,الطيران للملاحة,aeronáutica,71
295,كروس,crux,100
11645,شيفروليه,chevrolet.,31
5274,الإنجيليون,evangelion.,76
2202,ليندي,lindy.,91
14296,انتهى,terminou,7
13094,دا,daí,16
8866,كلان,klan.,52
14009,أداء,desempenho,10
10068,كاترين,catherine.,43
6115,بشكل جذري,drasticamente,53
14414,لا تستطيع,não pode,11
8902,واثق من نفسه,autônomo,51
644,سيلت,celt.,86
4529,بوروس,burroughs.,80
6393,الحجز,reservas,12
9858,ساندويتش,sanduíche,43
10272,شنغهاي,xangai,42
6562,اتول,atol,67
13455,الفيدرالية,federal,12
1113,الببغاء,arara,95
661,المتصلين,chamadores,64
3179,نقاء,pureza,88
6717,نال,aclamado,54
