ID,ARABE,HINDI,INTERVAL
12245,أميرة,राजकुमारी,25
1685,قضيب,शिश्न,94
2974,ماغنوليا,मैगनोलिया,85
8998,غير موثوق به,अविश्वसनीय,49
12574,مور,मूर,21
1460,غير متساوي,असमान,92
9526,اليورانيوم,यूरेनियम,47
8670,ليس,नहीं है,53
6627,القوقاز,काकेशस,66
10646,مدخل,प्रवेश,37
3074,recaptured.,पुनः कब्जा,67
4660,ديد,डेड,78
11670,الثالث عشر,तेरहवां,30
12615,نائب,उपाध्यक्ष,22
12160,expeditionary.,अभियान का,26
6729,صيغة المفرد,विलक्षण,61
8029,جيرم,जर्मा,57
9088,الفينيل,विनाइल,50
13942,تعيين,तय करना,9
4363,تكريم,सम्मानित,14
13253,اهتمامات,चिंताओं,9
1237,بفظاعة,भय से,21
10939,هانك,अटेरना,32
11049,يبرر,औचित्य साबित,23
768,الكادميوم,कैडमियम,98
13786,غير ذلك,अन्यथा,11
11364,جاكوب,याकूब,33
12780,كوبا,क्यूबा,20
10672,المحافظة,को बनाए रखने,13
3623,بوروب,बुरे,85
645,torrens.,टोर्रेंस,99
12581,إرهابي,आतंकवादी,18
6350,aloha.,अलोहा,68
1751,حصيف,विवेकी,91
9843,سيادة,संप्रभुता,44
13066,المصاب,चोट खाया हुआ,17
4910,adolph.,एडोल्फ,77
2332,تريليون,खरब,88
7287,تلوث اشعاعى,दूषण,45
13101,أمير,राजकुमार,17
4920,الإيثيلين,ईथीलीन,77
2119,بيكرسفيلد,बेकर्सफील्ड,92
12261,ريتشموند,रिचमंड,25
4791,من غير المكتسب,काम न करनेवाला,78
7552,غشاء,झिल्ली,59
2704,تنبيه,चेतावनी,27
2291,السترونتيوم,स्ट्रोंटियम,91
3149,قندلفت,क़ब्र खोदनेवाला,87
7822,وحي,रहस्योद्घाटन,47
11376,مين,मिनट,31
9798,الحارس,रेंजर,17
8984,تجنيد,रंगरूट,22
13432,غنيمة,बॉयलरप्लेट,14
13628,عمود,खंभा,12
10803,المذاق,स्वाद,34
4711,الأرق,अनिद्रा,78
8154,رف,रैक,41
10289,أفضل التحايا,अमीर,41
1285,إستنتج,प्रेरित करना,50
9084,وودرو,वुडरो,50
7954,بانوراما,चित्रमाला,58
10507,هلع,घबराहट,39
7828,حامل ثلاثي القوائم,तिपाई,58
669,تضخم,प्रफुल्लित,66
9849,التوابل,चाट मसाला,43
1090,ظرفية,संयोग का,95
7038,سماء,आसमान,26
1707,كرة نارية,आग का गोला,91
12959,القيمة,मूल्य,15
7636,كيكرز,किकर्स,19
12999,مجهول,अनजान,18
8529,slater.,कड़ा आलोचक,54
5489,نصوص,झपट्टा,65
11836,رماد,एश,23
11880,برغر,बर्जर,28
7526,يغوص,डुबकी,37
10495,الغلاف الجوي,वायुमंडल,30
84,pertussis.,काली खांसी,100
1290,بلا عيب,निर्दोष,95
13272,الدكتور,डॉ,15
11649,يستحق,हकदार,23
1999,علم السموم,ज़हरज्ञान,90
6922,وي,मूत,63
9451,تشاندلر,दुकानदार,47
13759,مألوف,परिचित,11
14378,الوحدات,इकाइयां,6
6830,البوليمر,पॉलीमर,62
10340,إبهام,अंगूठे,39
9419,جنية,परी,46
2144,لا يمكن الوصول إليها,पर पहुंच-योग्य,92
699,دج,बड़ा तमंचा,95
8785,الترحيل,प्रवास,43
10162,الصعوبات,कठिनाइयों,30
2914,جسر,पक्की सड़क,88
7626,مظاهر,अभिव्यक्ति,39
13533,خوان,जुआन,13
5464,مفاعل,रिएक्टर,68
4493,twat.,योनी,78
6823,دونا,डोना,63
4127,أوكتان,ओकटाइन,81
2632,العصبي,तंत्रिका,89
14205,وشملت,शामिल,6
1832,كاديس,काडी,93
3503,الرحلات الفضائية,अंतरिक्ष उड़ान,61
9334,رات,धार,48
6940,فاكس,फैक्स,62
13858,أولاً,पहला,6
8504,talbot.,टैल्बट,54
621,تينيسون,टेनिसन,99
715,تشيه,चिह,98
6403,ماتيلدا,मटिलिल,68
6327,flytrap.,मक्खियों को फंदा,68
11174,يسهل,आसान करना,31
7047,لاتيني,लातीनी,60
1120,الحبار,कटलफ़िश,96
12936,ميناء,बंदरगाह,18
9336,حطام,मलबा,48
903,مضاعفة,दोगुना,97
451,كوروزير,क्रोजियर,100
7650,quarter,सेना को खाद्य पहुँचानेवाला अफ़सर,60
7173,بني,बीस,40
956,إطفاء,बुझाने,59
13216,لم يكن,नहीं दिया,16
475,إذن,को छोड़ देता है,44
11507,ملغ,मिलीग्राम,32
83,سلي,मैला करना,99
2305,carboxylase.,कार्बोज़ाइलेस,90
6059,pascual.,पास्कुअल,70
8124,قنب هندي,मारिजुआना,56
8954,روند,रोंडी,50
203,العمل القدم,फुटवर्क,100
8030,بلان,ब्लॉन्क,57
3891,كور,कोर,83
12462,ركن,कोने,21
5431,كيلت,लहंगा,72
811,المرجع نفسه,उक्त,98
12875,رائحة,खुशबू,19
7223,موصل,योजक,59
8422,غير متوقع,अप्रत्याशित,54
12400,ينظف,साफ,18
8414,بشكل لا يصدق,अविश्वसनीय रूप से,38
12143,عصفور,चिड़िया,23
8982,جزيئي,मोलेकुलर,50
6107,ديدان الأرض,केंचुआ,69
4196,الخلايا العصبية,न्यूरॉन,69
1458,alo.,आलो,82
586,غير خاضعة للرقابة,बिना सेंसर,99
9189,إملاء,कपड़ा साफ करनेवाला,49
2885,mopper.,मॉपर,88
7450,احتجاز,कैद,61
13130,ثامن,आठवाँ,17
10335,batsmen.,बल्लेबाजों,40
12852,غابة,वन,19
11943,دائم,स्थायी,21
14061,يضع,रखना,8
8797,البسيط,सिंप्लेक्स,52
6414,سانغر,सेंगर,68
9205,دوللي,नादान,49
7105,ophelia.,ओफेलिया,63
4782,كرنب,पत्ता गोभी,78
4094,wiener.,वीनर,80
772,بنح,बिन्ह,98
5671,سيد,सैयद,72
12602,الماراثون,मैराथन,22
11924,جنسيا,यौन,17
6366,نيستور,नेस्टर,68
5855,الماوري,माओरी,67
3107,كوارتز,क्वार्ट्ज,87
13700,لندن,लंडन,12
7201,إيليا,एलिजा,62
7438,giuseppe.,ग्यूसेप,62
9645,كيس,थैला,23
2399,متزامنة,सिंक्रनाइज़,66
8041,بوجوس,जाली,57
5887,صدمة,सदमा,71
13248,طليعة,समर्थक,14
2673,البلمرة,बहुलकीकरण,86
8060,بيسرز,तेज गेंदबाज,53
3306,عرافة,हेक्स,84
11653,ملكية,स्वामित्व,30
4452,السينمائيين,छायांकनकार,63
6972,جورني,गर्ने,64
3177,سعال,खांसी,79
707,إزداد,स्लोन,98
7322,النباتية,वनस्पति,62
10838,طرفية,टर्मिनल,24
371,شبه منحرف,समलम्ब,97
6459,صدأ,जंग,63
853,كيلكيني,किलकेनी,98
11839,دعاية,प्रचार करना,29
13725,عادي,नियमित,12
11052,شريحة,दास,29
5445,المجرة,गेलेक्टिक,73
3694,ريدلي,रिडले,84
7289,كيمب,केम्प,61
13387,سلاح الفرسان,घुड़सवार सेना,14
13994,أيام,दिन,6
11128,وزعت,वितरित,19
10547,ثكنات عسكرية,बैरकों,38
13181,تنتمي,अंतर्गत आता है,12
7615,الابتسامات,मुस्कान,28
13892,قبل,पहले,6
3433,كليبرز,कतरनी,75
3558,بوساطة,मध्यस्थता,25
1060,ملاعق,चम्मच,50
8116,مثير للشفقة,दयनीय,56
6771,فانوس,लालटेन,62
11051,ماشية,पशु,36
9657,أبله,पोर,46
12548,قتل,हत्या,10
13049,luna.,लूना,18
3336,المدفعية,तोप बन्दुक की विद्या,86
1045,شوكتاو,चोक्तौ,97
3765,دوريان,डुरियन,84
14120,مكان,जगह,6
3742,المنغولية,मंगोलियन,82
7982,شكوى,उपालंभ देना,28
3966,القرع,कद्दू,55
6230,برأت,विमुक्त,68
12427,اختيار,चुना,24
10618,تبت,तिब्बती,35
7961,كاثي,कैथी,58
2420,المخططون,योजनाकारों,81
10349,بليموث,प्लीमेट,40
8404,السياسة,अधिराज्य,52
12131,مرشح,उम्मीदवार,19
13197,باتريوت,देश-भक्त,12
1132,باندا,बाँदा,96
14300,عملية,संचालन,6
9471,تضاريس,इलाके,47
4991,كورونا,कोरोना,75
9310,مقرها,मुख्यालय,16
3396,crossbar.,क्रॉसबार,85
10889,العد,गिनता,10
4315,العصارة,पौधों का रस,77
354,stratojet.,स्ट्राटोजेट,100
8469,كوليرا,हैज़ा,54
14144,الأسواق,बाजार,12
5265,رنين,चर,75
14428,يدعم,का समर्थन करता है,8
2222,قرفة,दालचीनी,91
422,سترينجر,स्टाफ़ के अतिरिक्त नामानिगार,97
2554,سماعة الطبيب,परिश्रावक,90
1562,ماتا,मत्ता,94
5624,باهت,बाट,73
1227,أسفلت,डामर,94
7691,هندسي,ज्यामितिक,57
2042,سود.,सूड,90
5812,ليفي,सेतु,62
1821,جرابي,धानी,93
978,المدرسة الثانوية,उच्च विद्यालय,97
8303,تيت.,टेट,54
1655,بثرة,फुंसी,94
13230,رحلة طيران,उड़ान,14
10524,مكعب,घनक्षेत्र,37
12197,مضرب,बल्ला,9
2598,تحفة,मास्टरपीस,81
1467,الستراتوسفير,समताप मंडल,92
8582,خمارة,सराय,44
11604,بمفرده,अकेले,23
8184,كيرو,केरो,56
13328,سلاح المدفعية,तोपें,15
10662,باستمرار,निरंतर,38
14393,وجه,चेहरा,12
13438,المؤلفات,साहित्य,14
13202,فيتنام,वियतनाम,16
7447,دخر,बेर्री,62
12238,أطول,सबसे लंबे समय तक,25
14308,ي,जे,8
5575,استيعاب,अवशोषण,71
1380,تشاكي,chucky,90
4939,العنوان الأساسي,कैनन का,36
10599,rn.,आर.एन.,38
8589,دوسر,डोजर,53
13122,النجوم,सितारे,9
6023,منشفة,तौलिया,66
6929,بشكل مختلف,नाना प्रकार से,64
13133,النقاش,बहस,14
1324,اللمحات,पीप्स,80
5091,المناطق الاستوائية,कटिबंधों,8
13531,تل,पहाड़ी,12
11163,الحضارة,सभ्यता,11
896,نمرود.,निमरॉड,96
10501,عجائب,चमत्कार,14
974,warlock.,करामाती,95
10572,غضب,क्रोध,36
14425,أبدًا,कभी,11
10081,كهف,गुफा,38
9299,عبد,अब्द,48
10386,رجل حر,फ्रीमैन,40
1564,الرامح,भाला धारण करनेवाला सिपाही,94
12499,الإرهاب,आतंक,18
6237,باحترام,सम्मान से,11
3402,مسلفة,हेंगा,82
2902,جريب فروت,चकोतरा,88
3688,سند,सिंध,84
6118,مبتدئ,नौसिखिए,67
8850,يميل,इच्छुक,40
7553,الكتلة الحيوية,बायोमास,61
8811,الكبد,यकृत,51
9115,سوء فهم,गलतफ़हमी,43
1406,متأخرا,विलंबित,94
1709,تانين,टनीन,94
8145,الالتهابي,भड़काऊ,56
10517,الأدبي,साहित्यिक,39
4072,بلاك جاك,डांडा,81
3849,كاميلا,कैमिला,83
3102,إنكمش,सिकोड़ना,70
8047,الفصائل,गुटों,43
217,ballas.,बलास,100
10328,ترتيبات,व्यवस्था,20
6952,تحلل,विघटन,63
1900,حدبة,कूबड़,86
941,كمي,मात्रात्मक,92
11118,اليهود,यार्ड,34
13765,جورجيا,जॉर्जिया,11
5654,غجر,जिप्सी,66
9746,متحرق إلى,बेकरार,36
12964,الإغفال,चूक,18
3745,غازات,गैसों,84
12809,ريك,पोरौटी,20
73,centauri.,सेंतौरी,100
12562,فنلندا,फिनलैंड,22
4082,أی,एय,82
2499,انخفاض حرارة الجسم,अल्प तपावस्था,90
6445,مالون,बगला,67
8345,سلالة,साला,55
4014,oreghood.,राष्ट्रीयता,82
13434,جلبت,लाया,14
4548,متشابكة,टैंगल्ड,70
12463,تايوان,ताइवान,23
8692,مولي,पतुरिया,52
10109,مجهولة الهوية,अज्ञात,42
11264,semifinals.,सेमीफ़ाइनल,27
12085,تسونامي,सुनामी,26
9845,سانتوس,सैंटोस,44
12843,حرمان,कड़ाही,20
13991,تجارة,व्यापार,12
8823,هيست,इतिहास,52
10120,عيار,बुद्धि का विस्तार,40
10287,تشيستر,चेस्टर,41
5720,أساليب,मोड,33
13185,باتريك,पैट्रिक,16
1062,البيئة,पर्यावरणवाद,32
8573,هابل,हबल,53
8690,هيكس,हिक्स,48
1649,cheddar.,चेडर,94
11075,ايداهو,इडाहो,36
10663,انتقام,बदला,38
12719,يتكرر,पुनरावर्ती,21
3457,اوسبري,osprey,77
8204,سيسيل,सेसिल,56
3869,كراسة,विवरणिका,80
11305,بركان,ज्वालामुखी,32
5533,البداية,कृत्रिम उपग्रह,73
11425,كانبيرا,कैनबरा,32
4069,الطوطم,कुलदेवता,81
3041,رباعي,वृत्त का चतुर्थ भाग,76
10378,ساحرة,डायन,38
5655,ستيفان,स्टीफ़न,72
9688,برجر,बर्गर,44
11314,كل من,कोई भी हो,33
10729,سرد,वर्णन,37
4788,هالات,हलास,73
5239,ln.,लन,75
12656,هنغاريا,हंगरी,22
8004,مرسى,लंगर गाह,57
1328,اللامبالاة,उदासीनता,95
8411,بورتو,पोर्टो,54
9649,rti.,सूचना का अधिकार,46
732,كومارا,कुमार,98
600,قميص النوم,नीचे पहनने की रात की क़मीज़,99
7165,عرفي,प्रथागत,62
4563,جزازة,घास काटने की मशीन,73
2195,عدد لا يحصى,असंख्य,89
10293,مصلحة,खातिर,40
247,ليسين,लिसिन,100
2243,كوت,कोत्त,91
5416,كاسي,कैसी,73
5630,لافت للنظر,ध्यान से देखने से,24
7826,كريستين,क्रिस्टीन,59
89,wallaby.,आस्ट्रेलियन,76
3372,نقائص,कमियों,83
6029,أوبوس,ओपुस,70
9127,طماطم,टमाटर,45
7911,موسوعي,विश्वकोशीय,58
6057,كريت,क्रेते,70
3124,حبسبورغ,हैब्सबर्ग,87
13047,فيلبيني,फिलीपींस,13
3362,السيقان,उपजा,38
4467,وايلدي,डूले,80
1571,غير موثق,गैर-दस्तावेजी,94
5016,عدو للمسيح,ईसा मसीह का शत्रु,75
8365,تسوس,क्षय,50
9863,ماكفيل,मैकफेल,44
6353,معالم,मील का पत्थर,48
848,أجريكول,यंत्र,98
169,دهس,भेद,100
13724,توماس,थॉमस,12
2287,خنزيرة,बीज बोना,84
2973,العين الذهبية,स्वर्णीय नेत्र,88
8358,ميا,एमआईए,54
8738,كومودور,कोमडर,42
12163,نيوتن,न्यूटन,26
13292,الأردن,जॉर्डन,15
1293,الحمراء,alhambra,95
5128,دوقي,डची,73
361,خطى,नक्शेकदम,99
13774,متأخر,देर,11
8243,اغفر,क्षमा करना,49
8082,أونا,ऊना,57
14405,اكتوبر,अक्टूबर,5
6337,بطاطا,आलू,38
1871,بطلاقة,धाराप्रवाह,92
3488,كاليبسو,केलिप्सो,85
19,جهنم,राक्षसी,100
13524,صدى صوت,गूंज,13
710,خيول,घोड़े की पीठ,98
6428,معاملة,इलाज,20
9077,زنجي,नीग्रो,45
1959,تقلص,सिकुड़,92
7157,ستارة,परदा,59
7771,منارة,प्रकाशस्तंभ,57
881,stardust.,स्टारडस्ट,97
6345,ميرسر,मर्सर,68
7423,أنجلينا,एंजेलीना,62
11343,إعادة نشر,पोस्ट,33
7874,المليارديرات,अरबपतियों,56
3420,conestoga.,कॉनेस्टोगा,86
6780,مراقب عمال,पंचों का सरदार,65
6007,longshore.,लोंगशोर,70
6588,khrushchev.,ख्रुश्चेव,66
7187,أشاع,अफवाह,30
5314,dickey.,लुंगी,75
755,كيكي,किइक,98
10415,جولي,जूलियट,40
13807,نكون,हैं,5
14442,مقرر,फैसला किया,7
14278,فاتورة,बिल,10
13276,الجو,मौसम,15
5880,هيدروكربون,हाइड्रोकार्बन,66
10027,لاجئ,शरणार्थी,26
6433,منظف,सफाई वाला,64
12545,الأقمار الصناعية,उपग्रह,21
3255,الزركونيوم,zirconium,87
1066,سوهو,सोहो,96
10934,البيتلز,बीटल्स,36
11151,كونغو,कांगो,35
9823,بترول,पेट्रोलियम,44
6559,جندي,सैनिक,53
13796,في,में,5
10997,weren.,नहीं थे,36
9199,النجمة,तारांकन,47
10996,القطبي,ध्रुवीय,32
10103,مسلك,धागा,37
12169,ماجستير,एमए,24
3470,غطاء محرك السيارة,ढक्कन,75
10885,فحم,कोयला,37
3549,مفصل,सन्धिपाद,84
11117,مكتب,ब्यूरो,35
8467,تيان,टीएन,54
5538,سماوي,स्वर्गीय,73
14226,حر,मुक्त,5
11875,فلسفة,दर्शन,28
480,أحادي المعدن,मोनोमर,96
11502,ترينيداد,त्रिनिदाद,32
12868,النرويج,नॉर्वे,20
14252,الخادم,सर्वर,6
10067,الصحفيين,पत्रकारों,27
4079,غول,आदमख़ोर,81
488,ipso.,आईपीएसओ,99
4568,ليونيد,लियोनिद,79
2023,propoganda,प्रोपोगा,92
649,semifinalist.,सेमीफाइनलवादी,99
4969,جونزو,गोंजो,77
712,غير مكتوب,लिखा नहीं,98
8825,مذكرات,डायरी,46
10560,المالك,प्रधान अध्यापक,31
4301,بروكلي,ब्रोकोली,80
11245,خبز محمص,टोस्ट,33
4778,أنابوليس,अन्नापोलिस,78
9818,بوس,साई,44
5187,الكرملين,क्रेमलिन,75
704,ناتشو,नाचो,98
4572,السكان,पोपुलास,79
11844,بليك,ब्लेक,29
12263,معبد,मंदिर,24
12338,الإلكترونية,इलेक्ट्रोनिक,19
9274,روتردام.,रॉटरडैम,49
757,كوين,ग्वैन,98
6035,حلق,गला,62
1029,سكود,वेग से चलना,90
387,رينوار,renoir,100
9961,نادرا,शायद ही कभी,26
9025,يعض,दांत से काटना,36
13561,جونز,जोन्स,12
12454,جوناثان,जोनाथन,23
13618,دردشة,बातचीत,12
12782,في النسق,पंक्ति में,20
10272,شنغهاي,शंघाई,41
8700,merrimack.,मेरिमैक,52
7265,إفلاس,दिवालियापन,62
4266,بريموس,सब से बड़ा,81
3533,شحم الخنزير,चरबी,85
7865,استعارة، مجاز,रूपक,53
12395,تراب,धूल,24
7230,خيوط,आउटबैक,62
7640,متناقض,असंगत,60
11422,شطرنج,शतरंज,32
9563,إل جي,एलजी,46
9349,صقلية,सिसिली,48
5050,المراجعة,संशोधित,69
11733,حاصف,हसना,30
10836,الأفغان,अफ़ग़ान,36
3450,تذييل,फ़ुटबाल,82
3471,موريسيو,मौरिसियो,86
11313,adolf.,एडॉल्फ,33
12115,الثقافية,सांस्कृतिक,12
736,لباس نوم,पाजामा,94
9847,بيت شعر,कविता,38
9783,يطوى,तह,32
10715,طارد، تعقب، متابعة,पाने की कोशिश करना,31
14223,يخلق,बनाएं,5
9140,كرايسلر,क्रिसलर,49
5937,جورج,जॉर्ज,52
10454,لين,लिन,39
10677,الغزال,मृग,38
1689,غير مروع,अनिच्छा,94
13481,بارد,ठंडा,13
4393,ودع,एलडी,80
7261,جينوم,जीनोम,60
12547,تبادل,लेन देन,20
6397,سريع التبخر,भगोड़ा,55
12856,وكالة,एजेंसी,16
13574,الأولمبية,ओलिंपिक,10
3076,لوكيد,स्पष्ट अर्थ का,86
10896,تشهيري,झूठ के सहारे बदनाम करने का,18
1670,تتبع,टेटर,94
10659,رئاسة الوثيقة,premiership,38
2288,ust.,उस्त,91
4165,ziggurat.,ज़िगुराट,81
326,اينيس,aeneas,100
1600,ديناموس,डायनेमो,52
4213,tesla.,टेस्ला,81
10051,تحدث,बोली जाने,43
3213,حشو,भरनेवाला,81
7528,قائمة المصطلحات,शब्दकोष,60
13914,كون,प्राणी,5
3337,وستفاليا,वेस्टफेलिया,86
7062,هز,हज़ेन,63
13064,الجحيم,नरक,17
5725,حذرهم,सावधानी,64
10136,الحرير,रेशम,41
11889,فنزويلا,वेनेजुएला,28
12333,مقاومة,प्रतिरोध,21
8593,أوليفيا,ओलिविया,53
12818,شمال شرق,ईशान कोण,20
593,الكروماتينية,क्रोमेटिन,99
11886,البافارية,बवेरियन,28
5198,مساعد الانزيم,कोएंजाइम,74
5129,الجرام,पाखंड,76
8164,خنزير البحر,शिंशुमार,56
13702,الفائز,विजेता,10
14069,قانون,कानून,8
11319,أليس,ऐलिस,33
10380,هيلاري,हिलेरी,36
5556,هش,कुरकुरा,68
10994,ديربي,डर्बी,36
10999,النواحي,पहलू,25
7806,alfonso.,अलफोंसो,59
11850,يحدث,ह ाेती है,10
10510,خطي,रैखिक,38
10134,بابوا,पापुआ,42
9209,مونا,मोना,49
6518,puritan.,नैतिकतावादी,62
12075,واقع,असलियत,26
2620,مجسامي,त्रिविम,88
14386,بطاقة,कार्ड,12
1735,تصحيح,सुधारना,65
10456,عشب,घास,39
789,هاجيس,हैगिस,98
13871,يستخدم,उपयोग,5
5270,كنترول,सीटीआरएल,75
10632,ريختر,रिक्टर,38
9946,صهيون,सिय्योन,43
7478,القوات الخاصة,कमांडो,33
6569,المهملة,नजरअंदाज कर दिया,54
8409,obolitionist.,उन्मूलनवाद,52
905,زرع,खेती,63
14488,ديمقراطية,लोकतांत्रिक,14
5904,استرفاع,उत्तोलन,69
13215,حلقة,प्रकरण,12
8449,علم الزلازل,भूकंप विज्ञान,52
3303,وصفة طبية,नुस्खा,80
12679,انحيازا,झुका हुआ,21
2197,ضوء الشمس,सूरज की रोशनी,91
14298,البائعون,विक्रेताओं,65
13296,نبراسكا,नेब्रास्का,15
13959,نهاية,अंत,7
7591,مزدحم,भीड़,17
2149,goaless.,गोल,92
575,شاطئ البحر,समुंदर के किनारे का,99
7836,الفشل,विफलताओं,21
3456,استنزاف,संघर्षण,84
8906,هيكتور,हेक्टर,51
14392,القطع,पार्ट्स,8
4214,whoa.,रुको,81
1650,نابض بالحياة,जीवंत,94
2815,yn.,y n,88
9106,lv.,एलवी,50
6196,قذف,फेंक दिया,34
2246,ميني,मिनी,91
8948,دود,डीओडी,51
3201,هين,हिन,87
13894,هؤلاء,इन,6
12695,فيضان,बाढ़,13
13879,الآن,अब,7
14145,يتصل,पुकारना,8
11284,عمدة,महापौर,31
10121,أسطوانة,बेलन,41
12016,المخزون,भण्डार,24
937,الشيخوف,चेखोव,97
14121,تحضير,निर्माण,5
8408,وينشستر,विनचेस्टर,54
9217,قبل التاريخ,प्रागैतिहासिक,49
13598,متميز,विशेष रुप से प्रदर्शित,9
680,عالم اثار,पुरातत्त्ववेत्ता,88
6040,اليتي,हिममानव,70
12509,العاشر,दसवां,22
8503,المواطنة,सिटिज़नशिप,54
6871,استنساخ,क्लोन,37
5642,الأمونيوم,अमोनियम,72
13534,رأي,राय,10
6137,auteur,औट्यूर,69
364,النبلاء,कुलीन,100
11821,تسلسل,अनुक्रम,26
11530,استرجاع,पुनः प्राप्त किया,27
11000,فم,मुंह,34
14151,جنوب,दक्षिण,8
6580,رامون,रामन,66
10242,قروي,ग्रामीण,41
8525,شيشاير,चेशायर,54
11703,عمودي,स्तंभ,26
4022,السجلات,रजिस्टरों,6
4404,rhb.,आरएचबी,80
3414,القلب والأوعية الدموية,हृदय,86
7668,نشأه,आरंभ,60
6625,ذئب امريكى - كايوتى,कोयोट,50
3599,ترسخ,आरोपित,77
7690,غزيرة,मूसलधार,59
1674,asonement.,प्रायश्चित करना,80
9788,وجبة افطار,सुबह का नाश्ता,43
12415,فجر,भोर,23
6416,الفارحة,कलह,67
13781,فوز,विजय,10
12068,تدفق,बहे,24
6055,رابية,ठेला,69
7160,ecelon.,टोली,60
5307,فيليبو,फिलिपो,75
6448,الخمير,खमेर,67
1678,باتوتا,बट्टुता,94
13422,جوزيف,जोसफ,14
9133,الباليه,बैले,49
398,وقت فراغ,अंतरिक्ष समय,100
12835,مانشستر,मैनचेस्टर,20
9894,التسجيل,पंजीकरण,41
9782,ريثما,लंबित,44
5123,ألبوس,अल्बस,76
6722,تشنغ,चेंग,65
4499,الدراسات,रेटर,77
3111,اسئلة,शाफ़्ट,87
1548,shortwave.,शॉर्टवेव,94
1691,الكلورو,क्लोरो,94
3807,حرق,बर्नसाइड,84
9947,طارد,खदेरनेवाला,42
2811,sidecar.,एक प्रकार का मादक द्रव्य,88
4612,موز,केले,37
7014,التعاون,नवाचार,43
7759,خليط,बैटर,38
14511,يترك,छुट्टी,7
11742,إمبراطورية,सम्राट,28
10980,الترقية,उन्नयन,20
152,تونك,अंगरखा,77
11926,الكتاب المقدس,बाइबिल,27
11058,هيو,ह्यूग,36
8866,كلان,क्लान,51
7003,جيجابت,गिगाबिट,64
9572,لوسي,लुसी,46
9031,كلوريد,क्लोराइड,50
5881,الغريب,विचित्र रूप से,71
2576,الرشوة,रिश्वत,90
13410,هاري,सताना,12
3961,معتولي,बेवकूफों,48
4468,مي.,इ,80
13640,باءت بالفشل,अनुत्तीर्ण होना,10
9695,أدوبي,एडोब,45
5724,شعوذة,जादू,70
2050,رأس حربي,वारहेड,75
11765,ralph.,राल्फ,29
4244,مكان العمل,कार्यस्थल,81
13954,جيد,अच्छा,6
4912,يتخلص من,खाई,70
5889,الكهنة,पुजारियों,41
9735,أولي,ओले,44
2454,هدوء,मातहत,77
11026,مارو,मारू,36
1684,sunspot.,झाई,90
3538,تفكيك,विघटित,77
14257,الشبكات,नेटवर्क,8
10573,التركيبة السكانية,जनसांख्यिकी,35
14024,ربع,तिमाही,8
11935,الفيزياء,भौतिक विज्ञान,7
7487,بصلة,प्याज,56
955,التدريبات,वर्ग निकालना,97
8882,ناقل الحركة,gearbox,51
12428,الإنجيل,इंजील,24
8672,ذاكرة للقراءة فقط,rom,52
3322,سبيك,मेक्सिको का निवासी,83
12440,بروس,ब्रूस,24
13190,عدد السكان,आबादी,14
6522,بيوس,पियस,66
12114,نعناع,पुदीना,25
13160,عالمي,वैश्विक,15
5927,صداع الراس,सरदर्द,66
7986,فاجأ,दंग रह,42
10270,طن,टन,29
3251,بيكو,पिको,87
7137,يتولى,कब्जा,62
4500,تشارون,कैरन,79
188,روكس,रोक्स,100
2879,ناهض,पुनस्र्त्थानशील,70
12000,زهري,गुलाबी,27
7306,عرسة,दलाल,61
5382,دل,निरूपित,28
12968,بديهي,ज़ाहिर,19
9642,يانغ,यांग,46
11514,ملاحظة,पी.एस.,31
12948,نفاية,कचरा,19
7841,هيرلي,हर्ले,59
4725,كتر,केआर,73
8763,عدسة الكاميرا,दृश्यदर्शी,52
2477,جريان المياه,रनऑफ,90
11472,بيت المقدس,यरूशलेम,32
12203,ليبرالية,उदारवादी,16
213,البروليتاريا,सर्वहारा,100
3542,الأحذية,जूते,85
9980,إعادة الإعمار,पुनर्निर्माण,38
2107,crossfire,गोलीबारी,92
1911,wallops.,वाल्लोप्स,83
7720,سمسم,टिल,59
13875,هم,उन्हें,6
5632,بإحكام,मज़बूती से,72
11945,الحاديه عشر,ग्यारहवें,28
9856,● السرعة,वेग,42
1051,بوندين,बोल्डिन,97
2274,قلة الخبرة,अनुभव का हीनता,91
7221,فترة التجربة,परख,61
10007,هوجان,होगन,43
4498,ارتفاع ضغط الدم,उच्च रक्तचाप,79
2814,decarboxylase.,डीकार्बाक्सिलेज,88
6047,oui.,उई,70
4441,منشورات,पत्रक,69
9352,ثورب,थोर्प,48
3969,كنيس أو مجمع يهودي,आराधनालय,73
8165,حبوب,दलिया जैसा व्यंजन,54
9098,كوبيه,कूप,18
3220,تموجي,लहरदार,85
8997,بضاعة,ईधन झोंकना,43
13109,طبيعة,प्रकृति,12
1579,غاضر,ख़फ़ा,88
3536,carabinieri.,कैरबिनिएरी,85
146,ويجا,ouija,100
5229,قزراوة,कैस्पियन,75
6942,زخرف,मुरग़ा,51
12960,خليج,खाड़ी,19
13024,القوات البحرية,नौसेना,18
7144,إتجاه,पूर्णांक,62
8849,sparky.,स्पार्की,51
5525,تراجع,पीछे हटते,32
7608,النظام البيئي,पारिस्थितिकी तंत्र,59
4281,شهد,गवाही देना,57
12109,ملتزم,प्रतिबद्ध,19
14172,شفرة,कोड,12
14403,قريباً,जल्द ही,9
6541,الناصرة,नासरत,67
7402,استهلالي,परिचयात्मक,62
1442,ترايدنت,ट्राइडेंट,90
460,الادمان,नशे की लत,22
1473,ظفيرة,साज़,87
