ID,ARABE,CHINESE,INTERVAL
7840,من قبل,一氧化物,59
7183,ديزي,雏菊,62
7059,الدبلوماسية,外交,64
4144,أوسعت,最广,82
11250,سندات,债券,19
11327,جيمو,jimbo.,34
9365,خطر,危险,49
9124,يتذكر,召回,28
7751,معدة,胃,58
7414,غير مباشر,间接,62
2955,قيراط,克拉,87
429,الأمامي,前一个,100
71,المرجعية,参考资料,99
3709,الناجمة,边远,85
13902,المسؤولون,官员,9
4517,نيترو,硝基,80
4039,طاهر، نظيف جدا، منظم جدا,无暇,82
12138,السيد المسيح,基督,27
7549,منتصف الصيف,盛夏,62
3902,ابتعد,逃离,82
9755,كارين,凯伦,45
14297,القادة,领导者,12
14380,منظر,看法,6
6721,متأصل,固有,53
676,ولادة جديدة,重生,98
10655,الحملات,竞选活动,13
10354,الخريجين,校友,41
4951,الجوامع,清真寺,37
13571,متنوع,各种各样的,12
7691,هندسي,几何的,58
11975,غيتس,盖茨,20
3262,ريا,ria.,87
3239,أسر,pulsar.,87
10558,مصطنع,人造的,38
741,دانتون,丹顿,98
7264,وافل,胡扯,59
3309,أحيائي,生物学家,73
1083,مقيدات,缰绳,73
12185,قفزة,跳,25
9577,في جميع أنحاء البلاد,全国,47
4198,الفوسفاتاسي,磷酸酶,82
8654,تكس,tex.,54
884,godspeed.,戈斯顺德,97
1203,إلتواء,扭伤,70
5546,باشا,帕莎,73
2119,بيكرسفيلد,bakersfield.,92
8639,العقرب,刺,52
13487,كنيسة,教会,13
7296,البلقان,巴尔干,53
8125,ناضجة,成熟,45
1750,مستطيل,长方形,91
7159,إعياء,疲劳,61
331,تيبي,蒂迪,100
8149,شرعت,踏,47
6694,ميرلين,梅林,67
2723,سيد,sed.,83
13347,الغموض,歧义,14
12116,ش.,ch.,27
526,requisite.,必要,86
4004,رهاب,恐怖症,83
12363,بشكل صحيح,正确,25
12987,جين,jean.,18
12478,الى حد كبير,大大,23
9573,حبار,乌贼,39
5573,طوبولوجيا,拓扑,63
6331,amor,am,67
13016,مرض,疾病,17
162,كانا,假名,99
7890,رواية,霍伊,59
12575,هالة,光环,23
12580,خطاب,演讲,21
9339,أوغندا,乌干达,49
311,ساري,纱丽,97
4338,iceman.,冰人,81
10926,نصب,纪念碑,33
950,ألدرين,aldrin.,97
1807,دن,邓恩,93
8715,القمار,赌博,39
3163,كيميائي,化学家,70
12055,جيفرسون,杰斐逊,27
5450,الزائر,游客,9
10539,عقيدة,教义,38
9886,جريسو,格雷科,44
11552,شعارات,徽标,10
1043,دارو,赔率,94
12157,فجوة,差距,25
6688,guelph.,圭尔照片,67
425,supermarine.,超级甲串,100
12426,حليب,牛奶,24
5582,في يوم ما,一天,73
13044,الدلالة,意义,10
1720,أوسا,vg.,93
13478,جاكسون,杰克逊,13
12920,كيبيك,魁北克,19
10581,بوبيت,忌,39
4827,ولتر,凭证,77
8339,اضطهاد,迫害,51
11378,علب,魔兽争霸,33
580,الغوجاراتاتي,古吉拉蒂,99
9962,مرحاض,厕所,44
12662,blacklist.,黑名单,12
11905,كوكب المشتري,木星,29
415,ماكسي,maxi.,89
14096,ضريبة,税,24
4442,حسد,嫉妒,79
6894,التناظرية,类似物,61
4625,بوغ,孢子,70
14330,أسود,黑色的,10
11202,لوجة,控制板,32
13770,كافية,足够的,11
12973,إيران,伊朗,19
9465,فائقة,极端主义者,46
9761,كانتربيري,坎特伯雷,45
12594,خوسيه,何塞,22
9877,وحدة التحكم,安慰,33
755,كيكي,kike.,98
5525,تراجع,撤退,32
6893,تشغيل,扒手,65
9779,ديفونشاير,德蒙斯郡,45
1903,بوسويل,博斯威尔,93
11338,تحركها,驱动,34
10359,westminster.,威斯敏斯特,41
13481,بارد,凉爽的,13
1865,تقطيع اللحم,切片机,93
13707,بوسطن,波士顿,12
878,أماريلو,amarillo,97
14283,محتمل,潜在的,11
9313,ملاكم,拳击手,47
13110,إريك,埃里克,17
2967,ملثمين,蒙面,38
14088,هنا,这里,5
13748,البيسبول,棒球,11
12629,اسميا,名义上,10
11365,غابه استوائيه,雨林,34
1829,غير عملي,笨重,93
4370,أصالة,真实性,51
3423,palindromic.,回文,73
11902,مونتغمري,蒙哥马利,29
8555,كوينسي,昆西,54
9889,انس,ns.,44
3136,روبر,roper.,87
14395,يقلل,减少,16
6594,سخام,煤烟,67
14239,قاعدة,根据,8
5041,طبع,气质,70
14139,مقارنة,比较的,11
11085,كاسترو,卡斯特罗,36
12015,متعرش,漫步,27
9469,يشم,玉,47
1445,مهيب,雄伟,93
8933,زملائه في الفريق,队友,29
562,سفوح,山麓,73
10150,التزلج,滑板运动,29
4355,منطقيا,逻辑上,25
11342,لا مبرر له,无人物,34
9044,نبي,预言家,46
14001,عدد قليل,很少,6
13169,التشهير,诽谤,16
11026,مارو,玛鲁,37
4672,مخطوطات,手稿,61
13438,المؤلفات,文学,14
10595,بيل,pil.,39
13214,الأيرلندية,爱尔兰人,16
12640,عداد,柜台,21
2188,مجلد,文件夹,87
896,نمرود.,尼像,96
7116,الكساد,胸围,49
3170,استبداد,暴政,82
10507,هلع,恐慌,39
6742,تصوير سينمائي,电影摄影,66
4814,الغزاة,侵略者,31
12140,بيرة,啤酒,26
7632,الآفاق,外表,59
13306,سوكس,袜子,15
3108,إتصال,普利亚拉,87
9979,هيدروكسي,羟基,44
14300,عملية,手术,6
7645,القيامة,复活,51
12232,بنما,巴拿马,26
6869,النشوة النشوة,高潮,64
13907,أولئك,那些,6
1585,البووجي,布吉,94
10081,كهف,洞穴,38
1773,الخنزير,粉红色,88
14360,يناير,一月,5
8811,الكبد,肝,52
13338,مم,毫米,15
2060,aspen,阿斯彭,92
12896,القمر,月亮,19
11126,متستر,偷偷摸摸,36
7058,ين,日元,64
9150,فالنسيا,瓦伦西亚,50
6008,الماندرين,普通话,71
3487,حرباء,变色龙,86
8367,توبي,托比,56
9503,اليمن,也门,48
13135,عصري,现代的,16
4822,ألدرمان,阿德曼,78
13226,إلى الأمام,向前,9
13775,أيرلندا,爱尔兰,11
102,printmaking.,打印制作,100
11627,انتظار,等待,14
7704,الراكون,狸,60
9438,إناء,罐,46
1067,الزنوج,扼杀,46
10221,هوفر,胡佛,42
12796,ستيوارت,斯图尔特,20
14469,وثيقة,文档,12
1752,إيدج,ide.,77
7663,مشع,放射性,60
917,ليمما,引理,97
11385,قضيب,阴茎,33
8297,باني,建造者,49
9833,ألامو,阿拉莫,42
10011,ماني,曼尼,43
2081,بمرارة,痛苦地,92
11777,الترخيص,许可,10
4971,الشره المرضي,贪食症,77
1281,واضح,生动,94
960,إتفاق,忠告,97
9902,بيلوتون,peloton.,44
8839,متعود,惯于,52
7499,سطح المكتب,桌面,62
8326,سامة,有毒的,45
10369,الجبر,代数,39
12578,لبناني,黎巴嫩人,23
5622,بلا منازع,无可争议,69
10086,كنغر,袋鼠,41
13763,بقوة,强烈,11
12647,التهديدات,威胁,13
5209,التلاؤية,浮动,76
10490,العثماني,奥斯曼,38
7088,faraday.,法拉德,64
4066,تعدد الزوجات,聚酰胺,83
12178,بريت,布雷特,26
8410,الشمع,蜡,51
8826,بوز,wb.,53
11926,الكتاب المقدس,圣经,28
13507,أثر,痕迹,12
6789,رحلات السفاري,苹果浏览器,66
14035,زيت,油,15
13090,إعادة تعيينها,重新分配,17
2110,باتن,彭定滕,88
7219,الممرات,车道,26
13094,دا,达,16
3396,crossbar.,横杆,85
2941,زهر,开花,75
5914,فائض,剩余,72
2770,دعم مالي,补贴,76
14504,أشواط,运行,7
227,التجميل,美容,100
11122,buccaneers.,颊,35
13208,شعاع,射线,15
13054,معلق,抓住,11
8569,المغزى,漂移,34
9058,الزنك,锌,51
9609,خطاط,莱曼,47
3016,كورونادو,科罗纳多,88
2354,ميلبا,梅尔巴,91
11968,ديزني,迪士尼,28
5457,اعتقد,活着,74
7956,بوخارست,布加勒斯特,59
6962,جوز,核桃,64
557,اللاهوائي,厌氧,99
10856,حلويات,糖果,37
13975,ثانية,第二,7
7374,الذرة,黑麦,62
5385,الحذر,谨慎,75
13529,واسع,宽的,12
11641,تمرد,叛乱,30
603,الكائنات الاوليه,原生动物,99
7235,كورتيز,柯特兹,63
6144,رمضان,斋月,70
7108,يساء فهمها,误解了,64
5528,فاصوليا,豆子,34
11913,مزرعة,农场,23
13359,استشهد,引用,7
13644,صالة,大厅,12
11339,الإيجاز,简洁,34
3743,برج الحوت,双鱼座,85
8195,المتغيرات,变体,40
10546,سرير,床,38
3975,الفنيين,技术人员,56
13045,ديسكو,迪斯科,18
300,إعادة تعريف,重新定义,96
5256,الإمبراطورة,皇后,75
86,محراث,犁,88
4856,مصفاة,炼油厂,62
10059,جذوع,树桩,37
5302,تالون,爪,71
11405,روميو,罗密欧,33
12056,pseudomonas.,假单胞菌,27
7560,أب روحي,教父,61
1983,روتر,赶紧,93
14075,وصول,使用权,8
6665,التوغل,侵入,58
8178,يصدر,出口,38
5904,استرفاع,悬浮,70
7042,شهادة,认证,40
7500,يلوستون,黄石,62
8973,بيثون,python,51
10396,باكرا جدا,earl,41
784,claymore.,克莱莫尔,97
10073,أوقية,oz.,43
11596,ريكس,雷克斯,31
7833,سوء,mis.,22
10030,بربادوس,巴巴多斯,43
10255,كثافة,密度,41
14339,يعتبر,经过考虑的,5
1026,الشمندر,甜菜,93
3833,بكين,北京,78
9060,خدش,刮,38
13697,ستيفن,斯蒂芬,12
7265,إفلاس,破产,62
2036,مرحبا,哈洛,92
13422,جوزيف,约瑟夫,14
969,الإيصال,收据,73
8610,العنب,葡萄,43
13497,ميل بالساعة,m,13
11912,ويلي,威利,25
13100,غواتيمالا,危地马拉,17
12200,نسبيا,相对地,19
2433,الخث,泥炭,91
9900,الجهاد,圣德,44
14354,نحيف,女性,10
8476,تشكيل,锻造,44
3642,بانديكوت,bandicoot.,85
12604,ني,ne,22
3002,toolbox.,工具箱,88
13400,حياة مهنية,职业,14
13032,بالضبط,确切地,18
1571,غير موثق,无证,94
10282,ديربيشاير,德比郡,41
3318,حجب,扣留,87
10849,اعتمادا,取决于,23
9898,البضائع,货物,44
2221,سمي,偷窥,91
1669,سردينيا,撒丁岛,94
7545,الدلو,水瓶座,62
13913,كلاهما,两个都,8
7136,أسفرت,屈服于,38
7989,باولو,paolo.,58
5014,تدليك,按摩,76
203,العمل القدم,步法,100
8814,سوير,索耶,52
2080,ثوم,大蒜,92
41,verbiage.,啰嗦,100
8203,الأرض الخضراء,格陵兰,57
3869,كراسة,宣传册,81
9015,تزلج,滑冰,20
13639,لسوء الحظ,很遗憾,12
11186,السويسري,瑞士人,35
13245,جيسون,杰森,16
13056,غراهام,格雷厄姆,18
2079,البواسير,痔,91
9267,ليبيريا,利比里亚,49
439,التحول,变态,100
8830,دون تغيير,不变的,52
4179,بكرات,卷轴,50
10413,حاد,锋利的,40
2122,لانسيت,兰蔻,92
13452,يعتقد,相信,5
6429,عكسي,坐了,10
1858,ميداس,迈纳斯,93
3925,قواد,顾,84
974,warlock.,术士,96
13926,حتى,甚至,7
11116,الاستوائية,亚热带,35
476,المستقلب,代谢物,93
5222,مستودع,仓库,40
4270,العصر الحجري الحديث,新石器时代,82
12163,نيوتن,牛顿,26
13420,البحرية,船上,12
9331,تستهلك,消耗,29
10631,انحدار,下坡,38
8026,الكهرباء الكيميائية,水电,54
10045,المتحدث باسم,发言人,43
4919,pericles.,佩里里利,78
10912,اللغة العبرية,希伯来书,36
13912,معلومة,信息,5
8704,إليانور,埃莉诺,53
12889,قلب,心,15
10097,مرافقة,护送,36
5867,transcontinental.,横冲线道,72
4283,العقارب,蝎子,45
4588,المباركة,蒙皮奇,79
13477,فيلادلفيا,费城,13
10827,مستوطنة,沉降,32
9096,يجر,拖,41
7562,بونس,庞塞,62
6410,الحوار,话语,68
13991,تجارة,贸易,12
9107,ملحق,补充,37
6466,فرن,烤箱,62
9816,القصة المثيرة,惊悚片,45
8256,garth.,加尔干,57
13163,نووي,核,16
9296,يواجه,翻动,40
3455,ليزا,丽莎,86
12868,النرويج,挪威,20
8609,مزار,神社,50
5461,اللكم,punch,38
11426,حصان طروادة,木马,22
2907,الخربشة,拼字缩写,88
7852,مهد الحضارة,摇篮,59
8548,الأشرار,恶棍,47
11993,غير صالحة,无效的,27
11774,ليو,狮子座,30
12800,الممثل,演员,16
6896,من المسلم به,不可否认,65
9128,بايت,字节,44
2418,المصطب,下游,91
4681,مأدبة,宴会,76
2732,التروبوسفير,对流层,76
10066,صنارة صيد,钩,30
14181,ثالث,第三,8
11457,بليغ,波罗的海,33
3226,ليلي,莉莉,87
4139,شمالا,向北,33
3286,الأعصاب,神经,51
9737,كام,凸轮,39
14476,محركات الأقراص,驱动器,10
1214,جعة,储存,95
84,pertussis.,百日咳,100
11080,شبح,幻影,32
5945,مودينا,摩德纳,71
13155,خلية - زنزانة,细胞,15
1403,التلاعب,操纵,38
11792,البالية,磨损,30
1548,shortwave.,短波,95
2125,banshee.,班舍,86
5350,هيمالايا,喜马拉雅山,75
12487,عدالة,正义,23
5131,فوليون,叶,76
10895,ميليشيا,民兵,35
5747,باوتشر,鲍克尔,73
14145,يتصل,称呼,8
13364,اعتذر,道歉,6
511,allegro.,快板,99
10542,رودني,罗德尼,39
5891,الديناصورات,恐龙,50
11640,أبو,阿布,31
2830,الإغراءات,诱惑,63
1438,العنصرة,五旬节,67
8025,دوقة,公爵夫人,58
7453,الزوايا,角度,33
14334,أمريكا,美国,5
9242,الهدنة,停战,49
5037,غير سارة,不愉快,74
4455,بربري,野蛮人,57
6889,روميرو,罗梅罗,65
9490,ضئيل,狭小,48
2414,فرشاة الأسنان,牙刷,91
1642,غفرت,宽恕,94
3385,إبليس,路西法,85
10108,وحيد,孤立,37
13174,بعض الأحيان,有时,15
4916,غير محتمل,不可能,75
2474,توري,tori.,57
8928,كيمتشي,泡菜,52
2609,ليز,lis.,32
12188,ريدج,岭,26
14315,حقوق,权利,7
553,غير مكلفة,廉价,97
4426,البيروقراطية,官僚,79
6453,هايكو,haiku.,68
13660,الطائرات,飞机,12
593,الكروماتينية,染色质,99
13584,بحجم,尺寸,12
10815,جزئي,部分的,28
11434,الميثيل,甲基,32
11542,المغرب,摩洛哥,32
10871,كريه,糟糕的,33
9865,مبادئ,原则,27
12468,موريس,莫里斯,24
9271,خوذة,头盔,43
9715,alec.,亚历克,46
5612,سن البلوغ,青春期,73
7582,أكيناس,阿奎那,61
1423,تيروزين,酪氨酸,95
12149,صالة عرض,画廊,25
4974,اللوحة الأم,母板,77
11377,اعترف,录取,23
5110,عقبة,障碍,61
5353,باتان,bataan.,75
13934,ثم,然后,5
11890,شعار,徽,27
9828,أمي,妈妈,44
2113,التعري,脱衣舞,92
4391,قناة مائية,渡槽,80
9122,لبلاب,常春藤,49
10644,كرز,樱桃,39
12970,واثق,et.,19
8276,رمح,派克,50
11475,مكبر الصوت,扬声器,27
4360,قيم,抢购,34
695,عراد,阿拉德,98
5705,راوي,叙述者,53
11813,ميني,小型的,29
13204,9,9.,16
2055,باجيو,碧瑶,92
7600,نوبة,回合,60
4078,بيلفو,贝尔维尤,83
5175,لاسي,蕾丝,76
13655,عموما,一般来说,7
5721,ستراتوس,层云,73
14379,جانب,边,10
5344,wildcat.,野猫,33
6628,descartes.,笛卡尔,67
11615,سجل تجاري,cr.,31
13602,خامسا,第五,12
11995,مؤخرة,后部,27
9729,تسعة عشر,十九,46
8847,الأبراج الفلكية,黄道带,52
3994,مستجمعات المياه,分水岭,82
13569,معسكر,营,12
11614,الدراسة الاستقصائية,民意调查,29
10127,عوض,awm.,43
14418,أظهر,显示,7
1814,جالين,盖伦,93
11438,جاف,干燥,30
8889,كوال,考拉,52
12097,الحجج,争论,16
4163,لوغاريتم,对数,75
6416,الفارحة,纷争,68
309,بريس,驳船,76
11461,امتداد,跨度,28
10870,بنغال,孟加拉,26
10185,جوشوا,约书亚,42
12084,مكون,组成,21
3197,الرعاىة الصحية,卫生保健,87
11229,سد,坝,32
5299,سوء السلوك,不当行为,75
12681,كوب,kb.,22
2512,drosophila.,果蝇,90
12324,كولومبوس,哥伦布,25
9439,أندورا,安道尔,48
9542,مشبوه,可疑的,45
914,ميرتون,默顿,97
8510,عضلي,肌肉发达,55
5497,السدادة,腺,69
330,داوي,戴维,85
13983,يساعد,帮助,6
10477,الجيش الجمهوري الايرلندي,爱好者,40
11485,هايتي,海地,32
10332,فلورنس,佛罗伦萨,41
9984,إعادة انتخابه,重新选择,42
2376,تأكد,探明,79
12659,صناعة,行业,14
6153,أوراق اعتماد,证书,67
12228,جيسي,杰西,25
13637,ملعب تنس,法庭,12
9578,اليانصيب,彩票,47
2109,وسع,扩大,59
2964,مادن,mem.,87
6161,مايان,玛雅人,66
11509,احصائيات,统计,31
6177,فوت,大脚,70
13663,لويس,路易斯,12
10915,جي,gi.,36
272,البالترف,球员,90
9281,العلاقات,关系,26
12470,بونت,平底船,21
12017,منفرد,独奏,27
1284,مالا,马拉,96
2927,بيرينيه,比利牛斯,88
12292,موسكو,莫斯科,25
5789,جوديث,朱迪思,72
12535,الاعتداءات,突击,21
12832,اقتصادي,经济的,17
6021,غير راغبة,不愿意,71
9093,متخرج,毕业,35
8474,تهدف,瞄准,21
13010,القبض,捕捉,18
2901,حفاظه,尿布,85
10275,أوتو,奥托,41
3167,ariadne.,阿里亚尼,87
4774,الحمضيات,柑橘,78
12774,الجنوب الشرقي,东南,21
13818,لا,不是,5
5895,محاكمته,被起诉,41
7631,كوف,湾,61
10498,إعادة كتابة,重写,40
9167,البراري,草原,48
7028,شايان,夏安,64
7903,الدفع,退房,58
11939,الطريق,任性的,28
4492,خاطئ,不稳定的,68
10548,الرامات  الذاكرة العشوائية في الهواتف والحواسيب,内存,22
9381,ممثل هزلي,喜剧演员,45
7963,تقليم,修剪,41
769,غشين,戈什,98
6375,disormanized.,混乱的,68
3252,sizeable.,大量,87
1758,بسعادة غامرة,兴奋,51
12529,هاواي,夏威夷,23
13289,حادثة,事件,13
5813,غامبيا,冈比亚,72
8058,غرينادا,格林纳达,58
11098,علم الإنزيم,酶学,36
9098,كوبيه,轿跑车,18
12321,يوغوسلافيا,南斯拉夫,25
1578,lcd,液晶,94
9690,هارتفورد,哈特福德,46
4145,بالغ,深刻的,82
6496,المجيد,辉煌,68
6680,حلوى,做傻事,67
7310,احتلال,草皮,62
9031,كلوريد,氯化物,51
396,السيلينيوم,硒,100
8827,بيجو,标致,53
697,junkie.,瘾君子,87
12199,باب,门,22
11462,قبة,圆顶,32
992,لمعان,光泽,86
5709,مغالطة,谬论,62
401,راقي,高档,100
11667,الديك,公鸡,30
8750,توربيني,涡轮,52
12952,الوقت الحاضر,片刻,16
8823,هيست,hist,53
10648,بصري,光学的,34
14307,ألمانية,德语,10
9230,قالب طوب,砖,45
1089,chimera.,嵌合体,96
6494,رين,凛,68
1913,trched.,tor,32
4490,الراديوم,镭,80
1853,antiace,防空,93
10331,النمر,豹,24
859,باورز,鲍鱼,74
4911,ماركوني,marconi.,78
10457,أمستردام,阿姆斯特丹,40
5491,جهود,犹,74
10133,النصب والاحتيال,欺诈罪,42
9995,قرمزي,赤红,44
6430,جدد,格条,67
3198,أفعال,动词,50
13030,انضم,加入,10
11203,فخور,自豪的,35
7998,بوتش,屠,58
1620,كارينا,狂欢节,93
6336,معلمة,神学院,66
1529,المستقيم,直肠,95
10145,فرعون,法老,41
2675,رديء,糟糕,89
13336,أوكلاهوما,俄克拉荷马州,15
6323,لدغ,毛刺,69
2388,إعادة تقديم,重新提交,78
5947,ميكرونيزيا,密克罗尼西亚,71
7027,ميلتي,mil,64
6861,راس,拉斯,27
14109,جون,约翰,7
4782,كرنب,卷心菜,78
8590,دبلي,bubonic.,54
1638,الموجه,舵,92
5172,جدة,祖母,75
2691,تيلفورد,特尔福德,89
13504,كول,co.,13
9461,نوبل,诺贝尔,48
13128,مقدمة,介绍,10
4379,تسريع,加速,35
11287,الشريط,磁带,27
5397,أدو,ado.,75
11170,الفيل,大象,33
976,الآباء - الأولياء,族长,81
8329,بالإهانة,冒犯了,24
13080,مشهور,著名的,17
1150,فينول,苯酚,91
5803,كاسوس,casus.,72
10092,سليمان,所罗门,43
906,ورق بردي,纸莎草纸,97
10636,ثيودور,西奥多,39
6811,شوبين,肖邦,65
283,يغلق,特写,98
7336,فوضى سياسية,无政府状态,62
12660,تشارلي,查理,22
1471,gilgamesh.,吉尔加什,95
146,ويجا,ouija.,100
11976,soapbox.,皂盒,28
5631,مقروئية,可读性,53
6178,سوازيلاند,斯威士兰,70
5668,دوماس,杜马斯,66
11227,على سبيل المثال,例如,35
290,تخطيطي,原理图,96
6464,مزاد علني,拍卖,59
3591,السرعوف,螳螂,85
5799,التحفظ,保守主义,72
12268,مسلم,穆斯林,20
14113,يجد,寻找,7
3250,الكرة والدبابيس,弹球,86
14123,نتيجة,结果,7
10044,روج,胭脂,38
6872,زوال,消亡,65
5542,الكيمياء الحيوية,生物化学,74
2421,manslaught,过失杀人,90
12242,مفهوم,概念,22
945,الكراميل,焦糖,95
6989,العمود الفقري,脊,64
9223,أبالاشيان,阿巴拉契亚人,48
11491,إدخال,输入,31
10540,أوكيناوا,冲绳,39
11901,بوصة,英寸,20
803,curveball.,曲线球,98
10715,طارد، تعقب، متابعة,追求,31
4850,الدونات,甜甜圈,74
14466,مطلوب,通缉,5
4234,تويد,troed.,81
13870,معظم,最多,7
4778,أنابوليس,annapolis.,78
12460,ويلتون,威尔顿,24
3696,بروغ,prog.,83
13781,فوز,胜利,10
13247,اليونان,希腊,16
10797,مكتب التحقيقات الفدرالي,联邦调查局,38
10511,السائل,液体,36
14427,إجابة,回复,11
871,تارو,芋头,97
9410,دون قصد,无意中,47
12136,بنغلاديش,孟加拉国,27
10949,الاضطرابات,动荡,37
9172,تولسا,塔尔萨,50
7148,gestapo.,格斯塔诺,63
1825,سبيرو,螺,93
4881,ملهى ليلي,夜店,71
10844,انصهار,融合,38
6621,bushfire,森林大火,54
6426,غير معروف,无人机,69
6138,رسوم البريد,邮资,70
9570,المزارعين,农民,38
8790,السمسم,芝麻,53
9420,تمييز عنصري,种族隔离,48
3076,لوكيد,leucid.,86
5837,كبسولة,胶囊,61
4409,بيثيل,伯特利,81
13120,فعلي,实际的,9
11234,العميد,准将,35
6969,بيزلي,佩斯利,65
9636,ويتني,惠特尼,47
7076,لحاء الشجر,吠,57
8409,obolitionist.,保证主义者,53
4255,تسليح,后卫,82
8332,سرقة أدبية,抄袭,52
8132,أيد,uni.,57
14104,محتجز,握住,8
14387,قصير,短的,9
5390,شحم,润滑脂,73
4252,علقة,水蛭,81
4097,lakeland.,莱克兰,83
11070,ثبت,验证,35
10942,أطعمة لذيذة,熟食店,37
1747,الجذع,躯干,92
11407,ضرب,殴打,33
13143,حارب,争吵,17
2166,شار,char,82
7233,الرأسمالي,资本家,60
11744,سريع,舰队,29
12544,رسالة,信件,17
13092,ضربة جزاء,惩罚,14
7617,دهني,fat,61
2156,تسرب,泄漏,39
7243,بتقويم العمود الفقري,脊椎按摩疗法,63
10721,كرسي,椅子,33
465,المنتقدين,批评者,97
3724,arend.,ar,84
13679,الهند,印度,12
3474,غير مؤلم,痛心,86
8249,الضرائب,税收,24
8712,الهامستر,仓鼠,53
9621,عضو مجلس,议员,45
5140,شريط فيديو,录像带,64
5690,الثروة الحيوانية,家畜,73
7616,الكرمة,karma.,61
6552,تشيهواهوا,奇瓦瓦,68
10270,طن,吨,30
6227,خميرة,酵母,70
10141,نشطاء,活动家,35
4690,الدماغ,脑病,79
12190,براندون,布兰登,26
10723,برهنة,示范,18
2568,إيفا,iva,90
2296,تيلدن,泽根,91
6878,التكنولوجيا الحيوية,生物技术,65
13405,كرة القدم الامريكية,橄榄球,14
13167,غوغو,gogo.,16
12876,أعظم,最伟大的,20
8215,tapir.,貘,57
2909,مخزنة,橱柜,88
3774,الجحافل,军团,38
317,كونيكس,connex.,100
11318,مارغريت,玛格丽特,34
6171,ارمادا,armada,69
9182,غيانا,圭亚那,50
14325,مجال الاتصالات,通讯,8
3408,نهري دجلة,底格里斯,86
3589,دراجات نارية,摩托车,25
6124,الأمونيا,氨,70
12046,حضور,在场,27
1051,بوندين,罗林,97
7946,بالجملة,批发的,59
7435,أخوة,兄弟情谊,62
7996,كامدن,卡姆登,58
7712,كورفيت,罗维,59
13757,الجنوبي,南部,11
4335,الطباشيري,白垩纪,81
9712,سيرك,马戏团,46
705,ضائقة,艰辛,87
9730,انتفاخ,凸,45
764,مانكس,曼克斯,98
10404,الضوضاء,噪音,40
5431,كيلت,k,73
4591,حاجز,附件,15
1718,روز,ros.,36
1687,غير مستعد,毫无准备,94
8111,رسالة بولس الرسولية,书信,56
4967,terrapins.,地带,74
13619,متوفرة,可用的,12
9652,كان متوقعا,预期,38
8055,كولتر,coulter.,58
12415,فجر,黎明,24
12451,قاعدة البيانات,数据库,23
6974,النيكوتين,尼古丁,63
7408,معاداة السامية,反犹太主义,57
12839,الخريف,春天,17
10748,لاسلكي,无线的,38
153,تخدير,麻醉,100
10236,كو,ko.,40
5258,متحمس,热情的,39
10377,شريك,伙伴,32
4621,الأبله,笨蛋,79
4072,بلاك جاك,黑人杰克,82
8987,مطبعي,错字,31
11679,أوروجواي,乌拉圭,31
10877,حرف او رمز,符号,19
9754,ورشة عمل,作坊,42
4540,قط بري أمريكي,山猫,64
4640,طهارة,纯化,79
10154,شهريا,每月,42
4907,نسوية,女权主义者,72
9009,صوفيا,索菲亚,51
3882,groundhog.,土拨鼠,84
11584,تشرشل,丘吉尔,32
14148,مقترح,建议的,9
5259,بلا هوادة,狠,75
1756,زملاء الصف,同学,84
1908,متوهجة,发光,71
7622,غير مناسب,不当,61
2888,سابين,萨宾,86
12194,العلامة التجارية,品牌,16
8422,غير متوقع,意外,55
9386,البلغارية,保加利亚语,45
23,آمين,阿门,80
7210,حرفي,文字,36
4928,قرون,horn,78
9324,أوضك,ob.,47
2710,عمليات البيع,售完,86
404,تدمر,帕尔梅拉,100
10617,بوليفيا,玻利维亚,39
5724,شعوذة,戏法,71
1772,عديم الجنس,无性,86
12155,تيرنر,车工,27
11258,شخص شره,猪,29
13550,5th.,5,13
4577,نابا,纳帕,80
10681,قذر,肮脏的,38
2231,جنية سمراء صغيرة,果仁巧克力,88
11747,العشرين,第二十,30
12207,برجلز,pringle.,26
9064,باحث,寻求者,49
12471,بعض الشيء,轻微地,24
2553,بولينيزيا,波利尼西亚,90
4251,كاسر الحجر,saxifrage.,82
9127,طماطم,番茄,46
14017,التشغيل,操作,6
2913,بامباس,pampas.,85
11815,ماكدونالد.,麦当劳,29
2216,المرهق,厌倦,90
712,غير مكتوب,不成文,98
1478,ماء مالح,盐水,95
11788,اغتيال,暗杀,25
10703,عبر,trans,38
7578,اميليا,阿梅利亚,61
9034,ميلون,mellon.,51
11195,كوكب زحل,土星,35
14328,قاد,引领,10
2314,نبتهج,麾,86
1336,كامنة,潜,96
13924,ضد,反对,7
4817,بورتمان,波特曼,78
9077,زنجي,黑人,46
11095,ما وراء البحار,海外,36
11066,بطريقة عشوائية,随机,36
6459,صدأ,锈,64
3766,ludicrous.,荒,83
13408,في النهاية,最终,13
13185,باتريك,帕特里克,16
12711,أوتوبيس,公共汽车,19
11538,منهجي,系统的,27
12065,سبنسر,斯宾塞,27
796,جيئة وذهابا,来回,98
6884,حيلة,特技,58
10187,الموظف,员工,26
1957,الأسبارتام,aspartame.,93
8993,slipknot.,活结,51
3220,تموجي,波浪状的,86
4325,oswego.,奥斯威戈,81
4477,الكتاب السنوي,年鉴,79
12790,يهزم,打败,9
9183,السيروتونين,血清素,50
7554,الخضروات,蔬菜,49
11271,أرباع,宿舍,8
6162,كولومبي,哥伦比亚人,70
9143,واف,waf.,50
6877,بريتون,布列隆,65
14276,من المحتمل,大概,7
