ID,JAPAN,RUSSIAN,INTERVAL
3155,予防,меры предосторожности,72
13659,解像度,разрешающая способность,12
5112,ser,сердечник,77
3297,捨てられた,отбрасывается,70
11487,守る,защищать,14
9834,友情,дружба,45
9530,ジュネーブ,женева,48
14431,モデル,модели,12
6805,広義,в целом,67
928,ビスマス,висмут,97
9475,ダウングレード,понижен,47
7194,pres代,пресвитериан,62
8184,ケロ,kero.,58
3360,和平,wapiti,88
11155,冒険,приключения,27
11602,辞書,словарь,31
8366,操縦,маневренность,42
4271,イバピー,iba,82
2384,リスツ,лизц,91
8920,インフルエンザ,грипп,53
3492,オオムギ,ячмень,86
3929,パラサージ,паразангс,82
4244,職場,рабочее место,82
2932,外側に,наружу,84
7589,投げ捨てる,свалка,44
5113,ゴッドダード,годный,77
2407,発芽,прорастание,89
7882,効能ある,мощный,59
9322,屋外,на улице,45
13787,死,смерть,9
7499,デスクトップ,настольный,62
12695,洪水,наводнение,14
7997,白熱,накаливание,59
11004,バーナード,бернард,38
13282,文法,грамматика,16
1211,安作,дешево,96
8785,移住者,миграция,45
1657,gal,гала,93
5408,ブランシェ,бланш,75
13211,ヤンキース,янки,13
9303,レーニン,ленин,48
4046,不正,несправедливость,78
7847,bab,баба,60
750,機能不全,дисфункция,88
11847,ライバル,соперник,23
4770,ホーザー,hoosiers,74
12292,モスクワ,москва,26
11422,チェス,шахматы,34
12869,fl,промежуточный,20
8040,イシス,исис,59
2391,イマーン,имана,91
1358,これらの,steus.,96
11817,acc,сочность,30
4488,co co,cooley,81
13278,パット,патент,14
7382,イライラする,раздражающий,7
11479,議会,законодательный орган,29
6380,スペクトル,спектральный,69
4473,慰安,слаин,81
11261,cal,кал,35
14220,似ている,похожий,10
12303,宇宙,вселенная,7
12990,ダンス,танцевать,15
13497,m,mph,14
4868,単体,унитарный,79
2927,ピレネー,пиренеи,89
5738,perished,погибли,64
4451,マングローブ,мангровая,81
9192,桃,персик,48
3755,アルゴリズム,алгоритмы,45
13812,an,анонца,5
1725,閲覧可能,посмотреть,94
8012,ソングライター,автор песен,49
11944,アリソン,алисон,29
5047,朱に,редди,78
11954,汚い,рабство,29
6042,モトクロス,мотокросс,72
7684,メンデル,мендель,62
7213,娘たち,дочери,33
2094,グリセロール,глицерин,92
5898,マルクスズム,марксизм,73
6134,シーリー,sie.,71
1447,トイレ,туалеты,42
1330,フレンズ,фри,96
9115,誤解,недоразумение,44
1102,アグニアルド,aguinaldo.,96
572,爬虫類,рептилия,99
6303,ジョナー,иона,70
7803,消防士,пожарные,45
545,反動的,реакционер,94
10149,ブダペスト,будапешт,43
7447,derう,дерьма,62
2418,下流,вниз по течению,91
1342,ナノメーター,нанометр,96
10228,快適,комфортный,30
435,フランシウム,франционный,100
5637,免責する,свидетельствует,73
3468,シュロップシャー,шропшир,87
6489,恥ずかしい,смущающий,46
5796,主婦,домохозяйки,73
7338,tう,tay.,63
3527,カンポ,кампо,75
4280,チップマンクス,бурундуки,61
6837,テキーラ,текила,66
14208,分野,поле,8
1954,故障,неисправность,75
12778,違反して,нарушение,6
3831,糞,навоза,84
13104,中身,внутри,17
10849,に応じて,в зависимости от,23
4720,アムトラック,амтрак,80
4071,メラトニン,мелатонин,83
13562,月,месяц,10
13492,van,ван,13
14290,北,север,8
12843,慌てずに,сковорода,20
9326,リトアニア人,литовский,49
2196,ロシェル,rochelle,92
10602,ダイアナ,диана,40
10131,曲げる,сгибать,40
6213,合金,сплав,64
6192,消去,стирание,30
9721,富士,фудзи.,47
1262,発散,расхождение,61
10909,ロシェスター,рочестер,38
4186,エスタディオ,estadio.,83
9732,エジンバラ,эдинбург,47
10708,笏,скипетр,39
7312,ナピアー,неисполнительно,63
14097,ミーティング,встреча,9
12259,アーカイブ,архивы,12
2456,cook,приготовленный,24
4195,沈み込み,субдукция,78
14312,位置,позиция,6
4318,精神的,психиатрический,82
9085,esp.,эспа,52
2735,ムリロン,мирон,89
6621,ブッシュファイヤー,кустарник,55
3027,トパーズ,топаз,88
5721,str str,стратус,74
3474,痛みに,безболезненно,87
8269,家賃,аренда,47
1797,健忘症,амнезия,94
11856,glう,гладина,30
8927,船員,моряк,39
6137,オートジュール,auteur.,71
3368,レプリケーション,репликация,63
8560,不十分,недостаточный,53
8628,スローガン,лозунг,45
9108,トカゲ,ящерица,51
14150,できる,способный,6
3033,監査人,аудитор,87
9368,ourselves,сами,50
14458,考え,мысль,11
2911,インダクテ,индукты,85
710,馬,на лошадях,98
9890,神聖,священный,45
11138,eug,евгений,34
5357,アルカディア,arcadia.,76
5972,シンク,раковина,52
3251,ピコ,пико,88
3608,ヒラメ,камбала,83
6255,見切り,потрясать,71
2376,確かめる,выяснить,80
8827,プジョー,peugeot.,53
4857,スカフ,скиф,75
11731,ケニア,кения,31
3149,西部,sexton,88
10683,ハリネズミー,еж,39
13329,エリア,область,9
3320,出荷,поставки,66
12774,南東,юго-восток,21
9745,スリーブ,рукав,37
11216,綺麗な,прекрасный,27
14264,必要です,нужный,6
6019,prev,преобладать,41
9197,バンブルビー,шмель,51
13871,使用,использовать,5
1649,チェダー,чеддер,94
213,プロレタリアート,пролетариат,100
5956,四重奏,квартет,71
5190,スロットル,дроссель,72
2955,カラット,карат,88
7706,アルプス,альпы,57
10357,アルメニア語,армянский язык,38
4140,ベドウィン,бедуин,77
8195,変種,варианты,41
9430,エキサイティング,захватывающе,34
10795,コミッショナー,комиссар,37
6173,テッケン,tekken.,71
11069,生,сырой,37
4074,crim crim,крым,83
1577,永続的な,межличностный,94
8929,ナチズム,нацизм,53
2763,法令,устав,62
12208,cat cat,кетгут,27
13593,デイブ,дейв,12
6523,感染している,инфекционный,69
5260,欠陥,недостатки,47
8152,忍耐,терпение,58
3215,アレルギー,аллергия,87
13571,様々,различный,13
312,ジンピー,гимпи,100
174,エナメル,эмаль,97
3176,エスカレートする,эскалация,40
12459,歩行者,ходок,24
6180,空室,свободные места,64
7395,サーフィン,серфинг,47
3850,クロスチャー,кроссранс,82
8904,エリザベトン,elizabethan.,52
8831,欣然,джойс,53
4924,nat然,натал,78
13633,案件,иметь значение,12
612,メンデルソーン,мендельсон,99
13114,運転者,водитель,12
5089,タイン,tyne.,58
8288,ep ep,эпицентр,57
8328,キュービック,кубика,56
4141,超音波,ультразвук,83
4433,尊敬される,приветствовал,15
5736,サルサ,сальса,74
4148,ロードランナー,roadrunner,75
10831,不満,жалобы,27
1794,覇権,гегемония,94
9877,コンソール,приставка,34
13921,言う,сказать,8
14021,全国,национальный,7
3402,遥か,борона,84
3348,織機,острие,66
2027,損なわれる,подрывает,51
1849,育成,президиум,94
12427,選ばれました,выбранный,25
7319,フリンジ,бахрома,62
6589,over over,чрезмерный,68
11245,トースト,тост,35
10214,フィンランド語,финский,43
7584,エアバス,airbus,62
3177,咳,кашель,81
4734,サブセット,подвеска,59
8621,フローティング,плавающий,44
8410,ワックス,воск,52
1373,ペチジン,петидин,96
7661,l.,линг,62
5473,不平等,неравенство,69
13424,軍,войска,13
13520,多数,многочисленный,12
12447,ネルソン,нельсон,24
8104,pics pics,фото,36
2389,ob ob,некролог,83
255,パラジウム,палладий,100
8218,exception exception,исключительно,13
8423,擬似,псевдо,56
6504,いう,iq,69
7844,パイパー,пайпер,57
7848,トウモイ,кукурузник,60
9478,ファシズム,фашизм,49
11797,地下,под землей,30
5993,最適化,оптимизация,52
5368,白人,кавказский,75
728,ジュゴン,дугонг,97
3664,生徒,ученики,73
9499,うんこ,какать,46
4135,プリズム,призма,82
11466,再編成されました,реорганизован,27
11546,サンダー,гром,32
12741,ジョイント,соединение,21
12708,キャスト,в ролях,19
6554,ブータン,бутан,69
13977,欲しい,хотеть,5
5409,より安全に,безопаснее,76
12734,連邦,содружество,22
8455,民族性,этническая принадлежность,24
9959,ガーフィールド,гарфилд,45
7192,dec dec,порядочность,64
12060,漫画,комикс,15
7398,使徒,апостол,50
10416,プリンストン,принстон,41
3969,シナゴーグ,синагога,75
6231,グリーンウッド,гринвуд,71
10928,交渉,переговоры,26
13283,シドニー,сидней,16
567,ジャコビト,якобит,96
13008,パスワード,пароль,19
8087,えり,воротник,49
3534,ヤングスタウン,youngstown.,86
1912,スニーズ,struad.,93
10633,ミネアポリス,миннеаполис,40
5594,シルエット,силуэт,71
13619,利用可能,доступный,12
6844,持っています,hasan.,67
306,da,деа,100
13592,k,куру,12
9690,ハートフォード,гартфорд,47
6055,バロウ,барровый,71
11647,イブ,канун,32
8275,風車,ветряная мельница,56
2035,保育園,питомник,92
7295,スポケーン,спокоенность,63
11034,ギルド,гильдия,37
9785,埋められた,похороненный,37
10463,再割り当てされた,перераспределенный,41
44,フラッシュバック,воспоминания,83
13903,のように,нравиться,5
463,虚偽の,ложь,83
4553,al,алай,81
10937,砂の,сэнди,38
8919,エベレスト,эверест,53
5859,アレゲニー,аллегей,73
11552,ロゴ,логотипы,11
1952,アッシリア,ассирия,93
7510,鳩,головки,60
12621,ネイティブ,родной,21
7292,凛々しい,чил,63
12947,id,я бы,19
8335,支配,доминирование,17
9993,どこにでも,где угодно,45
3088,ブレンダー,блендер,88
10273,後継,преемник,41
9433,箱の,ковчег,49
12921,壊れた,сломанный,20
1810,延長,давний,94
8499,メディナ,медина,56
10753,ちゃん,чан,39
11435,義務,обязанности,18
8493,呼吸,дыхание,40
13715,スミス,смит,12
8261,ライガー,лигерный,58
4079,鬼,огре,82
8638,シェリー,шелли,55
10218,peraining,отношение,38
3743,魚座,рыбы,85
2372,メールボックス,почтовый ящик,89
4138,全能,всеобъемлющий,83
8216,下衆野郎,мудак,54
9694,マスコット,талисман,43
9601,交差点,пересечение,42
7053,沼地,болото,57
13826,された,был,5
3584,セラフィム,серафим,86
14496,インフレーション,инфляция,45
10766,コンクリート,конкретный,38
845,gl,обстреливать,96
11161,フォーク,фольклор,29
8133,ペガサス,пегас,58
10705,熱,высокая температура,39
2050,弾頭,боеголовка,77
5584,皿,блюдо,62
13330,キノコ,гриб,15
6899,ネプチュニアン,нептуненс,66
3147,カルバー,выгодность,88
13644,ホール,зал,12
13499,純正,младший,13
5786,男らしい,мужественно,73
14207,特別,особенный,10
12588,アルバート,альберт,23
8178,輸出,экспорт,38
6367,梅毒,сифилис,70
5426,上の設定,установлен на,76
9580,前述の,вышеупомянутый,48
13588,ジョンソン,джонсон,12
2716,black black,шантажировать,84
5757,ねじ込む,прикручивать,38
4312,小麦粉,мука,82
14316,マッキントッシュ,макинтош,42
8383,メリッサ,мелисса,56
3985,ジイン,гейн,84
8897,任意,произвольный,52
1441,ar ar,арамейский,95
14084,動く,двигаться,8
8960,ミケランジェロ,мишеланджело,52
12548,殺し,убийство,10
6080,叔母,тетя,70
6370,瀬戸際,грань,68
10146,大使,посол,40
8794,サラトガ,саратога,54
5720,モード,моды,35
6663,人間工学,эргономика,68
7905,ジン,джин,60
10361,ウィンザー,виндзор,42
6225,ボイラーメーカー,боевики,69
425,スーパーマリン,супермарин,100
4636,マガタル,кряква,79
3772,ハートランド,heartand,84
4714,ハヌカ,ханука,80
12036,協力,сотрудничество,12
13174,時折,иногда,16
11913,農場,ферма,24
3097,不承認,неодобрение,75
10936,ラトビア,латвия,38
6629,ボルシェビック,большевистский,59
780,草の根,понравился,98
4692,トースター,тостер,77
1333,never never,больше нет,96
3269,pil pil,свалил,49
8632,ベートーベン,бетховен,55
4407,胚の,эмбрион,81
9384,マウンド,насыпь,47
9381,コメディアン,комик,46
3982,曇り,облачно,73
13036,thrう,бросил,18
6119,エレクトラ,электра,71
118,起業家精神,предпринимательство,100
9965,幸運なことに,к счастью,30
192,あこ,ако,100
14321,言語,язык,10
5710,誘拐された,похищенный,50
3100,kher,кошерство,88
6775,シーフリフライ,зигфрид,67
9396,フェンス,изгородь,39
2215,コーデック,кодек,86
4958,ファサード,фасад,76
11242,横たわっている,класть,31
5186,係数,коэффициент,72
6709,ミッドフィールド,мидфилд,54
7770,後悔,сожалеть,22
7769,誓い,клятва,57
7944,ほこりの多い,пыльный,60
13565,塗りつぶし,наполнять,12
3677,ばかばかしい,смехаться,84
12666,神話,мифология,21
1117,スラグ,шлак,92
300,再定義,переопределение,96
4942,喜んで,с радостью,78
14123,結果,результат,7
448,救命ボート,спасательная шлюпка,96
3893,真核生物,эукариот,84
10071,エレン,эллен,44
4137,クラスルーム,школьный класс,75
7114,両生類,амфибия,63
94,デオメジス,диомид,100
3460,tun tun,тупица,86
4305,余りに,лишнее,81
8721,スピリチュアル,духовный,47
14015,走る,бегать,7
8073,陸上に,на берегу,59
5059,ビニー,винни,78
23,アーメン,аминь,81
11988,投機,спекуляция,21
13789,乾杯,ваше здоровье,11
8130,堂々,джуди,58
8434,永遠,вечный,49
1046,bod,лиф,87
12493,予定されている,запланировано,11
6625,コオテに,койот,52
11554,残高,остаток средств,25
1488,歴史生物,историография,94
13296,ネブラスカ,небраска,16
7495,バルボア,бальбоа,62
1314,栄養失調,недоедание,96
5011,才能,таланты,32
13198,許容できる,приемлемо,6
8295,サックス,саксофон,57
3864,おじいちゃん,дедушка,84
2928,凡意,гражданский,88
12244,接辞,аффикс,26
3296,キャラバン,караван,83
5311,ホバークラフト,на воздушной подушке,76
14137,さらに遠く,дальше,6
2806,lackl,бездействующий,89
10873,遺産,наследство,38
13575,ボブ,боб,13
458,シェアコップピング,sharecroppingping.,100
12735,全体的に,полностью,8
11336,引きこもった,снятый,35
13219,ダグラス,дуглас,16
4215,遺跡,археологический,31
14143,開ける,открыть,8
14338,見た,видимый,11
1227,アスファルト,асфальт,95
8107,ピストル,пистолеты,41
7099,反逆,измена,63
12442,キャッチ,ловить,19
12296,ピッチ,подача,15
5381,タバスコ,табаско,76
3989,横浜,йокогама,84
12094,qu,que.,28
11874,adv adv,советовать,20
7239,儒教,конфуцианство,63
12197,コウモリ,летучая мышь,9
9648,ランチ,обед,47
5642,アンモニウム,аммоний,74
9803,important,главное,46
6637,フッ素,фтор,67
5962,復活する,восстанавливать,42
13858,初め,первый,6
8325,トンネ,тонны,53
8669,安いです,дешевый,54
11337,たわごと,дерьмо,34
11650,carrying,ношение,11
8372,マクベス,macbeth.,57
11964,大麻,каннабис,29
1539,マグノン,магнин,95
960,エンテーテ,ententte.,97
5030,トラナ,трасса,78
4808,エーカー,акр,48
9750,ゼータ,zeta,46
8999,クレーン,кран,51
13723,戦闘,бой,12
9394,ティモール,тимор,49
3029,代名詞,местоимение,78
7181,硫酸塩,сульфат,64
9405,奴隷に,лечень,49
8891,スペル,оперник,53
8333,コレクタ,коллекционер,50
13777,スペイン,испания,11
9112,円錐,конус,50
11717,ハーベー,харви,31
10724,マクリー,mc.,39
4303,かけがえのない,незаменим,80
13694,防衛,защита,10
11770,フィジー,фиджи,31
14098,左,левый,8
1232,臭化物,бромид,95
6958,無形,нематериальный,65
7714,内野,в поле,16
11377,入院しました,допущенный,24
614,小切手,чек об оплате,93
10940,紋章,гребень,36
9812,鈴木,suzuki,46
1477,校長,старший мастер,93
504,アーキテクチャ,архитектура,15
13772,緑,зеленый,11
11196,13,тринадцать,36
880,ハロゲン化,галогенид,95
11712,エミリー,эмили,31
10712,カーネギー,карнеги,39
2867,陸庫,за бортом,89
2813,ノソトラダムス,нострадамус,89
7722,卍,свастика,61
10982,承知された,признал,28
7766,いじめに,издевательства,45
9932,ヒース,веревич,45
1589,母音,гласная буква,75
2708,大天使,архангел,88
11001,フェール,фе,38
1753,天頂,zenith,93
11718,マヤ,майя,31
7915,メリー,веселый,60
4002,マンハント,маховица,83
13266,ギリシャ語,греческий,15
14200,アクション,действие,9
4302,絶縁,изоляция,66
12880,確かに,конечно,20
5268,売り手,продавец,59
4247,tort,деликат,80
13039,約,примерно,17
7041,ぐぼたく,гомпон,65
13538,コンプライアンス,согласие,13
9693,チーター,гепард,45
11456,バグダッド,багдад,34
4128,プロム,выпускной вечер,81
313,カリスマ的,харизматичный,100
3365,中断,прерывание,43
5185,慣性,инерция,77
13045,ディスコ,дискотека,18
8102,隣接,соседний,36
11148,ダウンロード,скачать,27
8181,ロダム,родхэм,58
4335,クレタセウス,меловый,82
13429,九,9,14
6397,逃亡者,беглец,57
2598,傑作,шедевр,83
11714,アナハイム,анахайм,31
9625,ジオメトリ,геометрия,47
9436,コペンハーゲン,копенгаген,49
8595,天才,гениальность,55
2247,価数,валентность,92
13543,g,дал,13
10666,スターリン,сталин,38
12826,カールします,карл,20
5151,スポーツマン,спортсмен,77
8172,描いた,с изображением,23
9111,効用,полезность,32
3694,リドリー,реси,85
12986,別,альтернатива,8
13834,上,вверх,6
9676,ブリタニカ,британника,47
2644,日焼け止め,солнцезащитный крем,90
12426,ミルク,молоко,25
8718,帽子,шляпы,27
8308,ナツィス,нацисты,24
13147,かわいい,симпатичный,17
679,eon.,эон,95
10127,wm.,овладевать,44
10164,オマハ,омаха,43
4346,メーデー,первое мая,82
7461,休暇,отпуск,48
14513,ノート,примечания,6
4530,temper temper,закаленный,43
11483,間隔,продолжительность,33
9949,囲まれた,окруженный,24
9188,アルト,альт,47
7877,ライム,лайм,60
3188,ハンドラ,обработчик,81
3699,スラック,расслабиться,83
9908,溝,траншея,40
12908,傷跡,шрам,20
2079,痔核,геморрой,91
4194,カルタム,хартум,83
13528,アダム,адам,12
6263,カナリア,канарейка,69
1629,二重,дуплекс,92
122,サラーム,салаам,100
551,ドリフター,дрифтер,98
7171,カーニー,карни,64
12400,綺麗,чистый,19
597,コロニスト,колонисты,91
2564,サルマ,сальма,91
230,サブグループ,подгруппа,91
7564,ベケットに,беккет,62
12281,ゆっくり,медленно,26
3878,英語人,англичанин,84
14033,考える,думать,7
3091,北朝鮮,нортумбрийский,88
6204,ヤーン,ян,71
6271,脆弱,уязвимый,63
2156,漏え,утечка,40
13550,5日,5.,13
4709,恒常性,гомеостаз,80
4029,泥坊,малт,83
3849,カミラ,камилла,84
5040,コルビー,критик,77
7308,豚肉,свинина,63
3459,ジューシーで,сочный,87
3547,カルデラ,кальдера,86
1066,スホー,сошнуть,96
10563,詰まり,засорение,38
38,馬の馬,уравновешиваться,98
2665,渦巻く,водоворот,89
6990,モルタル,минометры,39
3512,発酵,ферментация,81
3241,おまけさせる,сиденья,83
4324,デブ,деб,69
12626,ファンタジー,фантастика,23
7874,億万長者,миллиардеры,58
3028,ザパテロ,zapatero.,88
3682,ファイストーン,firestone,85
11709,prox prox,близость,31
100,hum hum,горбана,100
11776,ロナルド,рональд,31
13876,政府,правительство,9
5851,テルグー,телугу,73
3966,カボチャー,тыквы,57
5605,popular popular,популярно,75
12219,オーディオ,аудио,27
8641,専門家,профессионалы,16
8961,ヘミングウェイ,хемингуэй,52
9650,些些たる,тривиальный,46
6221,wesleyan.,уэслиан,71
3391,am am,амит,87
6661,血友病,гемофилия,68
12320,グロリア,глория,26
10464,ag ag,aggies.,38
3685,捕虜,пленники,53
1564,スピアマン,спирман,95
9317,セレエレス,ceres.,50
2686,イグルー,иглу,90
14453,8月,август,6
8187,マラウイ,малави,58
1669,サルデーニャ,сардиния,94
4547,メルトン,мельтон,81
14104,開催,держал,8
12797,パイロット,пилота,17
2204,conver conver,конвергент,48
7476,アムブローズ,амброза,62
10293,酒,сакэ,42
7631,入り江,бухта,62
3980,隣接する,примыкающий,82
6795,基本単位,модульный,64
6414,サンガー,сангранс,70
5817,ヒドロキシラーゼ,гидроксилаза,73
3362,茎,стебли,39
10872,狭い,узкий,33
7734,レザー,натуральная кожа,61
7873,加害者,преступники,45
13485,投票,голосование,10
2099,コリエ,корри,92
8716,免責事項,отказ от ответственности,19
12805,飛ぶ,летать,12
12223,クローザー,ближе,27
4587,背骨,марионетка,79
8562,ハムレット,гамлет,53
12115,文化,культурность,12
8445,杏里,anzac.,56
13668,entered,вошел,10
3172,気をそらす,отвлекать,52
13988,興味,интерес,8
6902,クラッシュする,сбой,16
243,gr gr,грот,34
9099,配置,размещение,50
491,更新,обновление,34
5157,唇,губы,57
11875,哲学,философия,29
7641,ジオ,гео,62
4566,ストライド,шайд,75
11215,bas bas,позывный человек,36
12748,スリの,шри,22
3426,タウソン,towson.,87
8209,elう,элли,56
1135,ボリバル,боливар,96
4236,w w,бродить,34
12337,setting,параметр,9
290,概略,схематический,96
3736,スナック,закуска,75
7515,バラード,баллада,56
11092,illustratesう,иллюстрирует,13
4882,ロビンズ,роббинс,76
13464,ヘンリー,генри,14
3495,hadith.,хадит,86
8327,オリエンテーション,ориентация,32
12878,タイプ,типы,7
3728,furnう,отделка,62
9885,ボーカル,вокал,35
12563,きつい,в обтяжку,23
12450,アヒル,утка,20
1817,砂場,песочница,93
13156,大統領,президентский,17
8276,パイク,щука,51
8329,臆面もない,обиженный,25
2802,鼻の,назал,88
8930,保証,гарантия,35
7800,ten,пребывание,59
10763,マドンナ,мадонна,39
460,中毒性,привыкание,23
11018,セルティック,кельтская,38
2618,騒ぐ,суматоха,86
11087,検閲,цензура,26
1192,韻律,рема,96
14063,部門,отделение,9
826,家主,арендодатель,91
9874,気づく,понимать,36
8994,ガチョウ,гусь,52
7017,nor,норвера,65
10793,準備する,подготовительный,38
7220,欣然たる,jill.,64
9925,レスター,лестер,45
13117,ジエゴ,диего,17
11831,基本的に,в принципе,15
12956,通年,ежегодный,18
6003,柳,ива,68
13627,ちゃんとした,правильный,12
6730,分類法,таксономию,66
4836,マイクロプレニス,микропенис,79
13119,何千人,тысячи,14
11635,不明,неясно,32
4201,pst,тихоокеанское стандартное время,82
3005,メチシリン,метициллин,88
3573,頬,щек,75
3720,サブキーシン,солдачи,85
7736,共振,резонанс,56
5000,ポリゴン,полигон,69
13334,ho,добывать,15
74,エキリップス,затмение,39
7436,シェリフ,шериф,62
4995,sp sp,сферика,78
14152,パッケージ,упаковка,20
5542,生化学,биохимия,75
13041,タリー,вполне,18
3676,テナー,тенор,81
12868,ノルウェー,норвегия,20
6827,ヤンク,янк,52
12298,動揺,расстроен,24
2471,inter inter,межъянга,91
1891,ハッカーズ,хакеры,41
8588,華氏,по фаренгейту.,55
13958,数ヶ月,месяцы,10
1500,壮観に,впечатляюще,95
14309,個人的,личный,6
11391,屋内,в помещении,32
11287,テープ,лента,28
9655,ボウイ,боуз,47
219,ブーザー,бузер,100
13088,壁,стена,16
12766,カード,карты,13
3156,神権,священство,88
10514,購入した,купленный,26
2974,マグノリア,магнолия,86
14073,可能,возможный,7
10036,t un,бесполезно,44
4667,ヨルダニア語,jordanian.,73
14256,電話,вызовы,8
10446,戦場,поле битвы,40
1,ピペリジン,пиперидин,100
6988,ニャー,мяу,66
1578,lcd.,жжет,94
106,バリウム,барий,100
10596,競走馬,routehorse.,29
1172,ケローナ,келоуна,96
10397,a,пр,41
1063,utima,ультима,96
3643,ニカラグアン,никарагуань,84
1600,ダイナモ,динамонс,54
6854,天然痘,осник,67
1736,梵天,брахма,94
9937,紳士,джентльмены,45
12522,誤解を招くように,вводящий в заблуждение,23
6806,化粧,макияж  мириться,66
1174,カルネ,карн,94
6900,会計,составлял,5
12440,ブルース,брюс,25
14317,関与した,вовлеченный,9
8373,アンバー,янтарь,57
12127,恐れ,страх,22
8057,批判的,ратифицированный,54
8374,problem problem,проблематично,56
4615,不可欠な,неважно,80
6016,スティック,палочки,22
9104,爆発,взрывы,27
6117,コロッサス,колосса,71
9590,mdの,домик,48
5943,パンジャビー,пенджаби,73
8030,ブランク,блан,59
6350,アロハ,алоха,70
528,ハインズ,хайн,99
13537,イリノイ,иллинойс,13
6735,ナマズ,сом,67
13333,合理的に,разумно,6
10373,スワットしました,свадьба,42
12165,マドリード,мадрид,27
11265,北極圏,арктический,35
5675,責任,обязанность,72
8264,ブリットの,британец,52
14444,続き,продолжение,5
13527,テクノロジー,технология,12
8095,野ウサギ,заяц,56
11886,バイエルンの,баварский,30
6626,すし,суши,68
182,フラップ,лоскут,88
9695,adobe,амантик,47
10734,ニクソン,нисходящий,39
1148,ヌジブランチェ,nudibranch.,96
14369,会議,конференция,10
11019,評価,оценивать,20
5945,モデナ,модена,73
14340,辞退した,отклоненный,13
13803,なれ,быть,5
14166,手に入れた,получил,9
14242,マック,маки,30
6048,フランス人,француз,72
10195,カービー,кирби,43
5413,超越,трансцендентность,69
6153,資格情報,реквизиты для входа,68
8202,ダーリン,дорогой,57
10801,ヘイズ,hayes.,31
145,放物線,парабола,100
5638,ラウンジ,бездельничать,71
4368,正直,честность,81
8225,鳴く,грохота,54
4579,アリイ,али,81
9517,vic,вика,48
14448,なりました,стал,10
5328,最先端に,самый главный,76
10168,気象,метеорологический,33
4496,ホイエリー,ходью,81
4146,パパール,папский,83
1791,無効化,nullification,94
6216,beat beat,беатрис,71
10935,オーク,дуб,33
6148,ジェノア,генуя,71
2266,compatriot,соотечественник,86
6513,印象主義,импрессионизм,69
5393,近所の人,сосед,43
9068,ハンドボール,гандбол,50
10949,不安,волнение,38
1696,nablus,наблас,94
14022,警察,полиция,10
3511,球車,бальный зал,85
11758,温暖化,согревание,23
10995,デヒドロゲナーゼ,дегидрогеназа,38
3037,サンフィッシュ,солнечность,88
12318,ウォルター,уолтер,26
5789,ジュディス,джудит,73
12044,ミルウォーキー,milwaukee.,28
3063,サファイア,сапфир,88
2178,扱いにならない,неутера,90
2468,仲間に,отдаленный,38
14430,つなぐ,связь,20
8388,ニュースプリント,новость,56
10875,ネパール,непал,38
9509,ヴァネッサ,ванесса,49
5755,あんたに,гидра,73
5098,外交官,дипломат,34
8431,詐欺師,сокрушитель,56
5154,不平衡,неуравновешенный,77
10805,反対に,противоположность,16
4395,銃器,огнестрельное оружие,49
8830,変更なし,без изменений,53
9720,スケルトン,скелет,45
9024,二酸化,диоксид,52
7390,良い男,хороший человек,63
11294,遺伝的,генетический,26
2346,輪郭,контур,88
8101,タイ・ブレーカー,tiefrefer.,59
14050,状態,состояния,6
8461,シュナイダー,schneider,56
11839,宣伝,пропаганда,30
10418,マフィア,мафия,41
12499,テロ,терроризм,18
9544,サミー,сэмми,48
12199,ドア,дверь,23
8347,オルウェリ,orwellian,57
6714,閉鎖,выключение,25
11343,rep rep,репост,35
10184,ネオン,неон,43
12477,チェコ,чешский,24
6865,気が進まない,вынужденный,61
8274,und und,нежить,57
13435,先に,предстоящий,14
6779,テクスチャ,текстура,60
7555,花崗岩,гранит,62
8820,アミノ,амино-,53
11213,星空,астрал,36
6618,サイゴン,сайгон,68
9605,キャリッジ,перевозка,45
11105,bibliomaniac.,библиоман,37
12232,パナマ,панама,27
7680,オナニー,мастурбация,57
13103,伝記,биографический,17
5695,シクラメン,цикламен,74
13199,不便,неудобство,16
3877,滑稽,скользить,73
13735,アルフ,альф.,12
2330,リトグラフ,литография,84
8933,チームメイト,товарищ по команде,30
9074,散らばっている,разбросанный,46
14075,アクセス,доступ,8
9118,オメガ,омега,51
10,サンスター,sunstar.,100
1886,ペダル,педаль,84
1006,has has,гашиш,97
9990,量子,квантовый,45
2638,アレンジェ,лучники,58
2263,洗面所,уборная,92
5012,シクロ,цикло,78
3517,アーガイル,argyll.,62
12249,ケープ,мыс,26
5750,hanna,ханна,74
6839,ジェイムソン,джеймсон,67
14129,一度もない,никогда,10
6531,祈る,молиться,56
9247,ジェニー,дженни,48
7120,トレッキ,trebuchet,65
982,再確立されました,восстановить,83
2702,二顎骨,биномиальный,89
4483,manう,мани,77
6739,マナティー,манате,67
12030,段階,фраза,23
12790,敗北,поражение,10
13351,湖,озеро,14
10419,脚注,сноска,31
9253,滑走路,впп,47
14287,最後の,финал,7
5907,脳頭,encephalon,73
3074,再捕獲された,повторно,69
1288,周,длина окружности,96
8283,線維症,фиброз,57
6099,ボディビルディング,бодибилдинг,65
10789,ツール,инструменты,20
6289,輝度,яркость,35
1679,上り坂,в гору,94
3988,細胞質,цитоплазма,81
5371,マスジド,масхид,76
7524,無制限,неограниченный,62
13548,ペンシルバニア,пенсильвания,13
