ID,JAPAN,ARABE,INTERVAL
12150,忠実な,كافر,27
9366,ヴォルタ,فولتا.,49
4411,ラニ,راني,80
13032,まさに,بالضبط,18
1883,アラニン,ألانين,93
4808,エーカー,فدان,48
7013,プリン,بودنغ,61
13898,企業,شركات,9
1512,ペナン,penang.,95
8614,武士,الساموراي,54
13989,プログラム,البرامج,11
6716,梨,كمثرى,66
13893,すべき,يجب,5
5173,余暇,فراغ,74
8904,エリザベトン,إليزابيثان,52
8486,包まれた,مغطى,38
2579,ラッキー,lackey,89
12869,fl,فلور,20
7462,民俗,التراث الشعبي,62
3734,静止,الشارع,79
9556,nu,نوم,43
10848,カーリー,كارم,38
8413,カジュアル,عارض,52
14362,ビデオ,فيديو,10
497,リビエリア,ريفييرا,99
11084,鉱山,التعدين,16
155,手押し車,عربة يدوية,100
13193,マニュアル,كتيب,16
12682,販売された,تم البيع,22
3450,フッター,تذييل,83
444,気圧,بارومتري,100
11582,タイラー,تايلر,32
9910,バジャ,باجا,45
1431,ウォッチャー,مراقبين,87
13081,雑誌,مجلة,17
10013,ムーディーズ,متقلبة المزاج,44
8929,ナチズム,النازية,52
8541,丸い,الدوائر,26
10511,液体,السائل,37
11009,回転,دوران,26
7258,すね,قصبة,62
6296,ライフスタイル,نمط الحياة,63
13229,息子,ابن,15
5197,離散,منفصله,58
12936,港,ميناء,18
972,婦人科,التثيين,97
11306,アージュン,أرجون,35
10852,インフラストラクチャー,البنية الاساسية,38
11704,グローブ,كره ارضيه,31
6692,wor wor,الديدان,47
2039,バンカー,مصرفي,83
10149,ブダペスト,بودابست,43
181,ナロキソン,نالوكسون,100
12956,通年,سنوي,17
12267,嫌い,يكره,23
4247,tort,تورت,79
2251,放射線カーボン,radiocarbon.,92
8612,mar,مارسيل,54
5901,意図的に,غير مقصود,64
11110,バックアップ,دعم,35
1105,pol pol,هجوم لفظي,80
7648,ダンディー,دندي,61
8575,独裁,الديكتاتورية,51
6235,ガルハ,gurkha.,70
5428,no,أقرم,75
6327,フライトラップ,flytrap.,70
11792,身に着けて,البالية,30
1988,サマラ,السامراء,93
10287,チェスター,تشيستر,42
11966,省,الوزارة,27
10489,屋根,سقف,38
8289,マーカー,علامة,50
4975,診断,تشخبص,78
3255,ジルコニウム,الزركونيوم,88
5618,ファイフ,فايف,74
5297,be be,beecher,76
824,世捨て人,recluse.,96
7857,ゆるい,فضفاضة,30
776,mean mean,مذكرت,98
3705,マニアック,maniacs.,47
11738,グレゴリア,غريغوريان,31
2950,ピロリン,البيرولين,88
9741,カルロ,كارلو,46
1293,アルハンブラの,الحمراء,96
12304,ブルックリン,بروكلين,26
1147,ダイ・ハード,diehard.,96
13142,暗い,داكن,15
223,圭殿,كييلر,100
5867,トランスコンチネンタル,transcontinental.,72
12321,ユーゴスラビア,يوغوسلافيا,25
11122,バッカネアーズ,buccaneers.,35
7483,ヤードジュ,مقدار من الياردات,62
7588,朱送り,rightshirt.,58
1606,狼狽,الفزع,84
8065,セグメント,شرائح,33
11246,本質的に,بشكل أساسي,26
5694,sw,تأرجح,74
9513,バートレット,بارتليت,48
7528,用語集,قائمة المصطلحات,61
4046,不正,ظلم,78
11134,触媒,يحفز,35
12014,併せる,تتوافق,14
9913,カンボジア,كمبوديا,45
7635,fil,فلس,58
6630,スイカ,البطيخ,66
9713,ゴシック,القوطية,46
5133,ズルー,الزولو,76
432,アマニ,أماني,100
7315,ビジネスマン,رجل اعمال,63
13988,興味,اهتمام,8
8749,past past,باستور,51
10492,シャー,شاه,40
7629,am,أميش,62
277,セダン,سيارات السيدان,49
6223,アルジェリアン,جزائري,67
5969,リジー,lizzie.,71
8984,リクルート,تجنيد,23
10258,観客,مشاهدون,39
2476,ランダウ,لانداو,90
5332,車軸,المحاور,47
7879,コルコール,كروكر,60
11080,ファントム,شبح,33
14309,個人的,شخصي,5
9031,塩化,كلوريد,51
7330,ガルド,طليع,62
12107,controlled,خاضع للسيطرة,11
11668,ヴァーノン,فيرنون,31
373,白癬,سعفة,100
2267,侵食された,تآكلت,82
217,バラール,ballas.,100
2030,制定,سن,28
10259,テクトニクス,تكتونية,39
6294,主人公,بطل الرواية,62
2901,おむつ,حفاظه,85
3527,カンポ,كامبو,74
12230,股,ورك او نتوء,25
9782,保留中,ريثما,46
3942,悪用された,استغلالها,41
8752,チェロキー,شيروكي,53
5499,ビューモント,بومونت,75
10469,チャンネル,القنوات,15
13261,百科事典,الموسوع,16
5956,四重奏,الرباعية,70
13320,特定,المؤكد,15
3652,アトリエ,أيلير,84
10179,マリク,ماليك,43
11761,アスレチック,رياضي,13
5611,ターゲマン,targeman,74
8703,発見する,يكتشف,9
620,warplanes,حرب الطائرات,99
12463,台湾,تايوان,24
12393,金融,الأمور المالية,23
2332,千万,تريليون,89
3992,銀杏,جنك,83
4499,評価者,الدراسات,78
2868,デヤー,دالر,89
4358,大豆,الصويا,81
8928,キムチ,كيمتشي,52
4582,戯け,لوتو,80
5480,ヤモリ,وزغة,75
9352,併,ثورب,49
7745,ダンジョン,زنزانة,43
768,カドミウム,الكادميوم,98
5038,縫い,توجيه,45
5089,タイン,تاين,57
7889,振る舞う,تصرف,41
9098,クーペ,كوبيه,18
3885,にきび,حب الشباب,84
9073,ren ren,إعادة تسمية,21
3189,コナ,كونا,88
7603,禁輸,الحصار,59
4602,アラの,علاء,62
5505,クォータ,حصة نسبية,68
12337,setting,ضبط,9
14172,コード,شفرة,12
6747,無視されました,شجبت,55
1601,旋盤,مخرطة,94
13492,van,سيارة نقل,13
13202,ベトナム,فيتنام,16
8846,京都,كيوتو,53
345,ベルトン,بيلتون,100
10363,バイナリ,الثنائية,41
1844,トロッター,trotter.,92
3492,オオムギ,شعير,85
7182,未亡人,أرملة,59
12935,公爵,دوق,19
6204,ヤーン,يان,70
10629,sup,رشفة,39
9504,噴火,ثوران,37
6874,シリンダー,اسطوانات,41
7090,ワクチン,مصل,53
3625,サルビア,سالفيا,85
10931,マテリアレ,العتاد,38
14444,続き,واصلت,5
2894,凶悪な,attrocious.,88
8103,積分,متكامل,23
9146,締め切り,موعد التسليم,50
12447,ネルソン,نيلسون,24
3741,内接,منقوش,84
967,ヒスパニック州,من أصل اسباني,58
4206,スライド,منزلقات,41
6318,臀部,ردفان,68
4564,リブ,ضلوع,62
7083,ドミノ,الدومينو,59
13017,北西,الشمال الغربي,18
14025,私の,لي,5
8116,哀れな,مثير للشفقة,57
11501,キプロス,قبرص,33
23,アーメン,آمين,80
2737,ユネスコ,اليونسكو,89
3155,予防,احتياطات,71
12744,災害,كارثة,17
3007,つまみ,مقبض الباب,80
8435,キラー,القتلة,34
5684,固定された,زاهدة,74
918,スケッチ,اسكاشة,97
9881,合併,الاندماج,43
6569,無視された,المهملة,55
9931,拷問,تعذيب,39
5574,wh wh,وارف,73
9772,ブルペン,حظيرة الثيران,45
6124,アンモニア,الأمونيا,71
4350,背景,خلفيات,16
10223,おばあちゃん,جايلز,42
5444,疑似,شبه,75
12246,髪,شعر,26
12812,触る,لمس. اتصال. صلة,17
4984,バスター,مغفل,71
6567,貸す,أعار,45
1542,守ります,لافانت,95
8672,rom,ذاكرة للقراءة فقط,53
391,来世,الآخرة,100
11032,厳密に,بشكل صارم,37
13386,ブライアン,براين,14
11317,knock,مطرد,23
9395,アンドカーズ,أندرس,49
5827,concl concl,يختتم,24
2180,ピクニック,النزهة,91
9479,プロトタイプ,النموذج المبدئي,38
2027,損なわれる,يقوض,51
1124,肥料,سماد,96
291,省エリフィス,ellipsis.,100
12782,列をなして,في النسق,21
3621,地下水,مياه جوفية,85
10369,代数,الجبر,39
5548,リセルビリック,lysergic.,74
13703,早く,بسرعة,12
410,ブーガー,بوجر,98
3414,心血管,القلب والأوعية الدموية,87
9432,ゲーリック,الغيلية,49
1639,月経,الحيض,94
10676,保護者,وصي,38
11590,詩,الشعر,32
6260,障害物,متعطل,70
145,放物線,الباربولا,100
3172,気をそらす,انتباه,51
3251,ピコ,بيكو,88
10847,アンゴラ,أنغولا,38
880,ハロゲン化,هاليد,95
3895,アセトン,الأسيتون,84
13210,選挙,انتخابات,9
12645,調査,تحقيق,16
13264,メアリー,ماري,14
6076,瞑想,تأمل,62
3296,キャラバン,المنزل المتنقل,83
4901,スーパーコンピュータ,الحاسوب العظمى,77
8143,circular circular,دائري,57
1672,キプロ,قبرصي,90
9328,リンダ,ليندا,49
9000,停電,انقطع الكهرباء,49
6109,アレスタ,alastor.,71
9298,クライアント,زبون,40
4113,tend tend,متضاع,82
1440,鵬,بنغ,95
10480,特性,مميزات,35
158,リンボ,ليمبو,100
10428,脳卒中,السكتة الدماغية,36
12458,ペドロ,بيدرو,24
3766,朗らか,ludicrous.,83
8409,廃絶,obolitionist.,54
2663,プラトニック,أفلاطوني,89
10519,獣,وحش,38
12973,イランの,إيران,19
5892,mer,جاري,72
4167,ガイガーー,جيجر,82
10404,ノイズ,الضوضاء,40
4605,ネックレス,قلادة,77
10194,細部,تقسيم,41
13456,不要な,غير مرغوب فيه,14
5307,フィリポー,فيليبو,76
6590,瓦礫,تحت الأنقاض,68
4558,ダイニング,تناول الطعام,73
2057,尖塔,سباير,88
11644,ダイヤモンド,الماس,30
12340,ムハンマド,محمد,25
14456,バツ,x,8
12166,虚偽表示,تحريف,23
9868,治世,فتره حكم,35
13150,とりあえず,على أي حال,16
288,顕微鏡,المجهر المجهري,100
14299,ii,الثاني,6
6775,シーフリフライ,siegfried.,66
6953,ぶどうの木,كرمة,59
7211,旅行する,يسافر,16
4963,併合,الضم,53
7659,忘却,نسيان,61
8720,中西部,الغرب الأوسط,54
12438,バリーリー,باري,24
11168,言い訳,عذر,34
6274,wac.,واك,70
6985,ピカ,بيكا,65
4807,sp,تفرع,43
8314,ヘザー,هيذر,56
8702,打倒,إطاحة,52
4855,ガツビー,غاتسبي,79
7282,虫,الحشرات,58
9744,モンシューユー,monsieur.,46
2212,abr abr,أخرق,87
4714,ハヌカ,هانوكا,79
11999,結婚,زواج,27
7453,角度,الزوايا,34
11204,訴える,مناشدة,26
5147,セルバンテス,سرفانتس,77
9388,ホノルル,هونولولو,49
123,ヤキマ,ياكيما,100
4024,劈く,اندلاع,74
11257,破壊する,هدم,14
5250,カルボキシレート,كربوكسيل,60
3886,ディプロマ,شهادة دبلوم,82
9802,驚くべきこと,مفاجأة,21
7923,百姓,yom.,59
13245,ジェイソン,جيسون,16
6237,尊敬する,باحترام,11
5608,スラッシャー,النتيجة,71
9005,オリンピア,الأولمبياد,51
9396,フェンス,سور,38
13903,のように,يحب,5
13094,ダラ,دا,16
1805,カーレーフ,كارفور,93
2670,マンガン,المنغنيز,90
10926,記念碑,نصب,34
8053,受け身,مبني للمجهول,56
4599,記憶,ذكرى,79
3984,アクロポリス,الأكروبوليس,83
923,ザイン,زين,97
6352,ラムダ,lambda.,69
1891,ハッカーズ,المتسللين,41
1956,バーゲン,مساومة,58
1734,へま,الذهاب ل,81
11718,マヤ,مايا,31
11544,シート,مقعد,20
3121,ジュウブ,عناب,88
3212,壁紙,ورق الجدران,84
603,原生動物,الكائنات الاوليه,99
4612,バナナ,موز,38
12748,スリの,سري,21
13507,痕跡,أثر,12
3437,脱落した,دغا,87
10491,表彰台,المنصة,39
12966,不明瞭な,غير مفسر,19
8981,ルートヴィヒ,لودفيغ,52
12676,トライアル,التجربة,19
14040,の間で,ضمن,10
3912,eff eff,emigy.,80
177,懐胎,حنين للماضي,100
2086,ジッピー,رشيق,92
9714,儀式,الاحتفالات,21
3289,クルーン,القرآن,87
3416,スクーター,سكوتر,83
892,アバシード,العصر العباسي,97
10187,職員,الموظف,27
12114,ミント,نعناع,26
2855,不注意,غير مبالي,84
10214,フィンランド語,الفنلندية,43
3714,蓄音機,الفونوغراف,82
222,投光器,الأضواء الكاشفة,97
4728,つま先,اصابع الارجل,49
1867,静水圧,هيدروستاتيكي,93
12440,ブルース,بروس,24
7050,チェサピーク,chesapeake.,65
5065,cad,نذل - وغد,77
11420,パイ,فطيرة,32
2131,アーチファクト,artfact.,90
5634,彷彿,تذكرنا,66
3067,暗黙のうちに,بشكل ضمني,88
12535,ass ass,الاعتداءات,21
10894,ティモシー,تيموثي,38
11478,alfred.,ألفريد,33
13917,社長,رئيس,10
4563,山の,جزازة,75
11354,スーダン,السودان,34
783,prob,بادر,97
14281,利益,ربح,29
14024,四半期,ربع,9
11366,チャーター,ميثاق,31
12516,民間人,المدنيين,17
4209,シンセタス,synthetase.,82
7190,ゲーマー,اللاعب,64
8297,ビルダー,باني,50
12216,トヨタ,تويوتا,26
9928,今後,القادمة,45
7896,粉々に,تحطمت,53
13049,ルナピー,luna.,18
8284,再デプロイしました,redreeded.,50
2253,チェコスロバック,تشيكوسلوفاك,88
12749,pm,مساء,21
10823,焦点を当てる,ركز,29
7309,飲料,المشروبات,60
12724,けが,إصابة,16
863,飽和,التشبع,62
11841,コンサート,حفلة موسيقية,26
8317,エクソン,إكسون,57
7034,溶媒,مذيب,58
13945,どうやって,كيف,7
10134,パプア,بابوا,43
11087,検閲,رقابة,26
924,recう,recurve.,53
6476,鋭く,بحدة,69
8715,ギャンブル,القمار,40
11566,爆撃機,مفجر,23
2220,pl pl,الطيب,38
10790,古くて,عفا عليها الزمن,38
8629,モル,خلد,53
12542,魚,سمك,20
1314,栄養失調,سوء التغذية,96
3546,ブランタート,بادئة,86
389,ガリウム,غاليوم,100
7780,hes hes,hesperian.,60
6767,目撃者,شاهد عيان,57
7533,ウール,صوف,62
1457,茶院,تابور,94
3028,ザパテロ,zapatero.,88
8635,あどんこ,العلجوم,53
7954,パノラマ,بانوراما,59
11115,バルセロナ,برشلونة,36
12330,heav heav,بشدة,25
12454,ジョナサン,جوناثان,24
3758,pers pers,بئر,84
7321,排出された,إخراج,53
7270,正方形,مربعات,14
3860,子孫,النسل,84
8007,オージー,الاسترالي,52
366,テトラヒドロカンナビノール,tetrahydrocannabinol.,100
8165,穀物,حبوب,55
13995,大きい,كبير,7
11871,悪意のある,ضار,24
2284,バリスタ,منجنيق,92
4982,割礼,ختان,75
8801,ニッケル,النيكل,51
10516,疑念なこと,مطمئن,40
2203,コンソート,مقاهي,89
14053,西,الغرب,8
7085,ベンダー,بندر,63
3218,超音源,supersonic.,57
10547,兵舎,ثكنات عسكرية,39
2770,補助金,دعم مالي,76
10663,復讐,انتقام,39
8404,ドミニオン,السياسة,53
13535,全体を通して,على مدار,13
4450,ポプテージ,البارجة,80
9222,シュトラウス,شتراوس,50
7995,ジャンパー,سترة او قفاز او لاعب قفز,55
11056,お茶,شاي,37
2559,塩酸,هيدروكلوريك,90
7763,tb.,تيرابايت,55
11974,大幅,بشكل كبير,28
9078,行き先,المكان المقصود,38
6669,スクランブル,تزاحم,50
12169,馬の,ماجستير,25
6320,グロスター,غلوستر,70
11327,ジンボー,جيمو,34
8617,ムチーリ,مفتي,54
5185,慣性,التعطيل,76
2928,凡意,مدني,88
3468,シュロップシャー,shropshire.,87
8582,宿,خمارة,45
11352,小数,عدد عشري,31
11794,トラヴィス,ترافيس,30
3632,不釣り合いになる,غير متناسب,78
8348,止められない,غير مدعوم,56
6628,デカルト,descartes.,68
6403,マチルダ,ماتيلدا,69
5219,甘味,توكي,76
8072,メソジスト,منهجية,58
8520,派遣した,مطروح,38
4011,ジャクソニアン,جاكسونيان,83
9749,tr,trulli.,46
12041,新鮮な,طازج,28
3514,アントーエット,antoinette.,86
6746,家具,أثاث المنزل,67
646,char char,شارتريوس,99
12324,コロンブス,كولومبوس,25
4680,未解決,لم يكشف عنه,79
11591,退役軍人,قدامى المحاربين,23
7233,資本主義者,الرأسمالي,60
2676,倒される,أطيح,90
5922,fut,توت,72
14448,なりました,أصبح,9
1305,発振器,مذبذب,63
9598,ユーモア,فكاهة,40
14241,リスト,قائمة,6
8447,大通り,شارع عريض تكتنفه الاشجار,55
5410,ブリュースター,بروستر.,75
9627,呪い,لعنة,41
3979,トルチウッド,torchwood.,83
4837,冷蔵庫,ثلاجة,64
13697,スティーブン,ستيفن,12
385,アルベリン,ألبريتش,100
6486,アドゾン,أديسون,68
4341,アソープ,aesop.,81
11312,隠れた,مختفي,35
789,ハギス,هاجيس,98
11415,マケドニア,مقدونيا,34
8632,ベートーベン,بيتهوفن,54
5988,腐った,الفاسد,71
11199,od d,يتملص,34
5630,著しく,لافت للنظر,24
10693,正当化,التبرير,37
221,ガロウロ,غال,98
10731,悲しい,حزين,30
4034,カリキュラム,منهاج دراسي,82
11240,ミルズ,ميلز,26
7052,ピサ,بيزا,65
4844,カーリン,كارلين,79
2920,アングリアン,anglian.,86
9998,マドン,مادن,44
8916,お父さん,بابا,51
6927,gutierrez,جوتيريز,66
10644,チェリー,كرز,39
6462,グラナダ,غرناطة,69
12233,午後,بعد الظهر,26
10378,魔女,ساحرة,39
1974,マウラナ,maulana.,93
544,ダイオキシン,ديوكسين,99
12261,リッチモンド,ريتشموند,26
1308,スワミ,السوامة,93
573,仲間のように,نيتريك,99
9679,鎧,درع,21
10136,シルク,الحرير,42
13365,オレンジ,البرتقالي,14
10717,バター,زبدة,38
4338,アイスマーネ,iceman.,81
5578,ボヘミア,بوهيميا,74
8620,インク,حبر,50
1510,歩行,مشية,94
2551,フラメンコ,فلامنكو,90
6829,騎手,فارس السباق,61
9394,ティモール,تيمور,49
13442,無期限に,إلى أجل غير مسمى,13
4395,銃器,سلاح ناري,48
12012,ブロンコス,برونكو,27
343,テルマイト,thermite.,100
139,居住者,assamese.,100
3278,九感,كوان,87
9562,給料,راتب,43
7242,メラミン,الميلامين,63
9984,再選,إعادة انتخابه,42
9592,mil mil,متشدد,29
3604,毛虫,يرقة,83
2368,麻酔,أنيل,91
8794,サラトガ,ساراتوجا,53
9407,spl,انحراف,49
9618,ホリーリー,هولي,46
12334,ジブソン,جيبسون,25
3769,arr arr,arris,82
12384,サブ,الفرعية,24
6119,エレクトラ,إلكترا,71
11967,なお,بمعنى آخر,28
12404,ロス,روس,25
452,デュラン,حاصر,100
14029,その周り,حول,8
10273,後継,خليفة,40
9537,晩ごはん,وجبة عشاء,47
8870,気が隔離されて,غير مدرك,52
5947,ミクロネシア,ميكرونيزيا,72
4431,ドラド,دورادو,80
9511,エリンティー,ايرين,48
4342,剖検,تشريح الجثة,79
13675,ライト,خفيفة,11
9616,フリースタイル,حرة,47
2601,卒者,غراد,86
9133,バレエ,الباليه,51
12138,キリスト,السيد المسيح,27
4073,レターン,ليترمان,83
14115,近い,يغلق,10
3496,遡及的に,بأثر رجعي,75
10234,明示的に,صراحة,42
8977,狙撃兵,قناص,48
2926,ベード,بايد,89
1481,ウイルスウイルス,مضاد للفيروسات,95
8403,シーク,سيخ,48
4618,ワイマス,ويموث,80
11173,ハンズ,هانز,22
5673,モデム,مودم,70
13256,ビクトリア,فيكتوريا,15
10291,フレミング,فلمنج,42
5507,マンサニヨ,مانزانيلو,75
9635,牢屋,سجن,42
352,ラグタイム,ragtime,100
7275,カセット,كاسيت,61
4758,文庫,غلاف عادي,73
8230,y y,يوكون,57
10395,潜水艦,غواصة,39
5520,三島,تريشا,74
6114,トークン,المميز,65
7298,景観,خلابة,63
1090,因用的,ظرفية,96
9233,バイセクシュアル,ثنائي الجنس,43
5859,アレゲニー,allegheny,72
2416,先天的,خلقي,90
13031,財団,المؤسسة,18
7224,沙織,شا,63
12658,楽しい,هزار,22
563,ルーレット,الروليت,98
12474,条約,معاهدة,18
4702,無責任なことに,غير مسؤول,76
6102,カラム,هادئة,70
9538,ジャネイロ,جينيرو,48
7151,var,فار,64
9226,感情の,عاطفي,31
12162,モンタナ,مونتانا,27
6410,談見する,الحوار,68
10463,再割り当てされた,إعادة تخصيص,40
2244,タースス,طرسوس,92
2974,マグノリア,ماغنوليا,85
5186,係数,معامل في الرياضيات او درجة,71
13607,ブラウザ,متصفح,12
2091,スワンクに,سوانك,92
12829,ベーコン,لحم مقدد,21
12084,合成,مكون,22
9680,和解,quiddity.,47
5522,bas,لا أساس له من,74
3744,買い手,المشترين,77
10092,ソロモン,سليمان,44
13813,持っている,يملك,5
2449,ベッドフォードシャー,bedfordshire.,90
5445,銀河の,المجرة,75
6549,オカの,oca.,68
1652,黒鉛,الجرافيت,94
14282,シリーズ,مسلسل,7
1449,再利用されました,إعادة استخدامها,60
8999,クレーン,رافعه,50
7506,イエスイト,اليسوعي,60
3566,講義,محاضرة,60
10157,エルヴィス,إلفيس,43
11052,奴隷,شريحة,30
8558,無意味に,لا معنى له,55
3911,イレーヌ,إيلين,84
492,便秘,إمساك,96
13825,彼の,له,6
9959,ガーフィールド,غارفيلد,44
1745,嘘の,ليانغ,93
12941,距離,مسافه: بعد,17
9690,ハートフォード,هارتفورد,47
14086,軍隊,جيش,10
970,カロリー,السعرات الحرارية,88
7437,スロバック,سلوفاكي,60
6736,ボーボー,بوبو,67
665,ow,مدينون,49
3175,叫び,صراخ,47
2034,陰極,كاثود,90
7382,イライラする,محبط,7
11752,ブリストル,بريستول,30
11548,比率,نسبة,31
10141,活動家,نشطاء,36
9799,プラハ,براغ,46
3960,義気,الصالح,83
6207,主観的,على رأسها,70
11700,ミッキー,سخرية,31
8573,ハブブル,هابل,55
106,バリウム,الباريوم,100
8354,ユニコーン,وحيد القرن,55
13240,ミズーリ,ميسوري,16
16,躁鬱,مهووس,99
5321,単核症,كثرة الوحيدات,75
13656,大西洋の,المحيط الأطلسي,12
5674,チヌーク,شينوك,71
8706,モチベーション,تحفيز,29
8479,サラダ,سلطة,55
7241,薄暗く,دون عناح,59
8866,klan.,كلان,53
11765,ラルフ,ralph.,30
1624,気管支炎,التهاب شعبي,94
5698,ミスラーニー,المنوعات,73
7894,摩擦,احتكاك,59
10871,ひどい,كريه,33
12264,炭素,كربون,25
10673,ブラケット,قوس,25
12436,安心,ارتياح,24
4040,医師,الطبيب المعالج,71
7287,汚染,تلوث اشعاعى,47
6001,ダンケルク,dunkirk.,71
9608,完璧,perfecto.,47
4772,エラスムス,erasmus.,79
10442,テリア,جحر,40
1446,ab ab,abbr.,95
10317,ジャワー,جاوة,42
14253,テキサス,تكساس,9
10950,グレゴリー,غريغوري,38
9009,ソフィア,صوفيا,52
7516,バロック,الباروك,62
14340,辞退した,انخفض,13
5138,重量挙げ,رفع الاثقال,76
8359,邸宅,بيت كبير,54
4296,ヒヤシンス,صفير,81
3607,ブラジャー,حمالة صدر,78
12465,若者,شباب,22
4607,ブリッジウォーター,بريدج,80
4988,サリナ,سالينا,65
11559,クラーク,كلارك,14
4821,スカンジナビア人,الاسكندنافية,74
11580,ビクター,فيكتور,30
11771,認識された,معروف,6
3620,tot tot,توابل,85
12876,最高の,أعظم,20
4114,short,اختصار,70
12003,ブルドッグ,البلدغ,26
8429,バスケット,سلة,53
5390,グリース,شحم,74
9596,アルミニウム,الألومنيوم,47
5188,常緑樹,دائم الخضرة,76
2108,ミッツバ,ميتزفه,92
3085,開示,الكشف عن,61
12092,不活影,تعطيل,26
1161,マデイラ,الماديرا,96
2637,ウールウィッチ,woolwich.,90
6371,門限,خظر,65
14280,言っている,القول,8
8966,献身的に,كرس,42
12813,交流,إكسب,21
6479,コーディング,ترميز,12
4205,レトロな,رجعية,82
9038,マントル,عباءة,51
2419,農園,المزارع,68
12325,extr extr,السخرية,25
1091,恥ずかしがり屋,شبعات,96
9091,reined,انضمام,42
12722,母親,أم,21
3982,曇り,غائم,72
7508,スカイフェ,scaife.,62
4506,待つ,في انتظار,48
6594,すす,سخام,68
806,アルゴンキン,algonquin.,96
6083,お食事,وجبة,60
5610,men men,mennonite.,74
856,u u,udal.,98
2377,モンセニョー,monsignor.,91
14498,産業,صناعي,14
7488,出金,التقديمات,45
11329,17,السابع عشر,34
10549,食べる,يتناول الطعام,15
8976,キティ,كيتي,50
12750,ディック,ديك.,21
9693,チーター,الفهد,45
6982,柔らかい,ليونة,65
12629,名誉,اسميا,10
4401,チーズバーガー,تشيز برجر,80
8026,水力発電性,الكهرباء الكيميائية,54
7221,prob prob,فترة التجربة,62
9112,円錐,مخروط,49
4683,賞金,مكافآت,79
6224,ゴキブリ,صرصور,70
13287,帝国,إمبراطورية,15
1854,カピバラ,capybara.,92
5141,ロシュ,روش,77
3250,ピンボール,الكرة والدبابيس,87
11746,b,ببي,29
2506,桜の,شيروب,90
2661,アウトリーチ,التواصل,90
9118,オメガ,أوميغا,51
8776,ミイラ,مومياء,53
4428,メロビンディアン,الميروفينغيان,80
14132,追加,إضافة,6
11287,テープ,الشريط,27
13048,シンシナティ,سينسيناتي,18
6933,ライプチヒ,لايبزيغ,66
5926,自発的に,طوعا، بمحض ارادتك,72
7781,咲く,إزهار,59
7259,補体,إطراء,58
13051,メルボルン,ملبورن,18
13841,他の,آخر,5
6906,グルコース,الجلوكوز,66
5921,ドリス,دوريس,70
1707,火球,كرة نارية,92
3310,summ,محاكمة,87
12326,ランキング,تصنيف,7
12616,通貨,عملة,22
7000,ナックル,المفاصل,62
9014,照らす,أشعل,50
5888,流星,نيزك,68
11800,ライトニング,برق,30
8469,コレラ,كوليرا,55
7189,マリーナ,مارينا,63
11446,第1/18,الثامن عشر,33
11401,オスカー,أوسكار,32
10789,ツール,أدوات,19
8236,バズ,شرب حتى الثمالة,55
8343,クーガー,أسد امريكي,33
10121,ローラー,أسطوانة,42
12273,火曜日,يوم الثلاثاء,25
76,バンビーノ,بامبينو,100
5467,ニコン,نيكون,75
13872,なぜなら,لأن,7
2999,ゼラチン,الجيلاتين,88
1372,逮捕されました,اعتقل,92
12914,読者,قارئ,9
13916,製品,منتج,8
5979,野心的,طموح,70
6666,見切る,retook,67
9083,高層ビル,ناطحة سحاب,48
13953,戻る,خلف,7
11661,忘れて,نسيت,31
3980,隣接する,المجاور,82
10198,bo,بوع,38
5641,挙った,وضعت,65
9306,警官,رجال الشرطة,50
8417,無視,تجاهل,48
1201,リタス,ليتاس,96
7703,リサイクル,إعادة تدويرها,53
7650,需品,quarter,61
14301,懸念,هَم,9
1359,ダリアリー,الضحلة,96
7986,st st,فاجأ,43
9853,ヤーリー,جامع,45
4977,チェューサー,chaucer.,78
7464,レニングラード,لينينغراد,62
4094,ウィーナー,wiener.,80
693,シラート,شيراز,98
2981,急行する,سيل,85
6373,クロエ,كلو,69
9164,かかと,الكعب,44
10315,砂,رمل,35
7782,キンボーテ,kinbote.,60
2132,所在,مكان وجود,92
9509,ヴァネッサ,فانيسا,48
4954,付録,الملحق,78
11096,メンフィス,ممفيس,36
2149,go go,goaless.,92
10301,カーニバル,الكرنفال,41
5258,熱狂的,متحمس,40
7682,バンジョー,البانجو,61
1802,タルト,لاذع,71
3902,逃げる,ابتعد,82
12042,パンク,فاسق,27
12468,モリス,موريس,24
7797,thereof,هاوف,60
7227,ファビアン,فابيان,63
275,イベリア,الإيبيرية,99
439,変態,التحول,100
2238,カルファックス,كارفاكس,92
1758,thr々,بسعادة غامرة,51
6687,ガイウス,جايوس,67
12278,f,fb.,26
1862,reg,ملكي,91
8419,カブ,لفت نبات,56
2583,親切,العطف,13
310,多い,polymath.,98
2884,ヒポクラテス,أبقراط,89
8989,clear,أوضح,52
13214,アイルランド語の,الأيرلندية,16
8021,rep,اعادة \ عد,55
5127,コラ,كولا,77
12201,中尉,أيتها الملازم,26
12796,スチュアート,ستيوارت,21
12102,プロトコル,بروتوكول,26
2023,プロポガンダ,propoganda,92
10044,ルージュ,روج,38
10248,敵対的な,الصراعات,31
4475,スカーフェイス,سكارفين,80
10333,dar,دار,42
974,ウォーロック,warlock.,96
4962,補助,مساعد,77
14116,六月,يونيو,6
4538,聖職者,البازيليكا,79
11313,ad ad,adolf.,35
9613,nj.,ناج,47
5062,vesuvius.,فيسوفيوس,77
10199,話した,سلك,42
11748,簡潔,مختصرا,30
7210,リテラル,حرفي,36
319,bey,باير,97
12707,結石,حصاة,18
