ID,JAPAN,TURC,INTERVAL
7182,未亡人,dul,59
2406,反社会的,antisosyal,91
573,仲間のように,nitrik,99
1356,グレンウッド,glenwood,96
14225,主要,ana,8
1006,has has,hasır,97
3003,マハ,maha,88
8358,ミア,mia,56
9429,マヨ,mayo,49
3536,カラビニエ,carabinieri,86
13777,スペイン,ispanya,11
10661,オールド,en eski,39
8019,パックス,sulh,59
5008,悲惨な,sefalet,77
3127,ベール,duvak,71
12925,ボビー,bobby,19
8034,シーズ,cis,59
11352,小数,ondalık,31
5908,歯科,diş hekimliği,72
9281,関係,ilişkiler,26
13165,タワー,kule,15
7198,反動,geri tepmek,62
3831,糞,gübre,84
7068,ベーシスト,bassist,64
5133,ズルー,zulu,76
12079,公園,bahçe,22
12186,水星,merkür,27
5359,歯磨き粉,diş macunu,75
2084,ドニー,dhoni,92
9779,デボンシャー,devonshire,46
9661,スパ,spa,47
11422,チェス,satranç,34
5029,拍車,mahmuz,34
12732,プール,havuz,20
10864,出力,çıktı,38
9658,ランカスター,lancaster,47
9772,ブルペン,bullpen,45
10883,人種,ırkçı,25
14492,先物,futures,8
5480,ヤモリ,gecko,75
3199,セレステ,celeste,88
10270,トン,ton,30
10848,カーリー,carr,38
5161,ペレグリン,peregrine,77
4993,シャリオット,arabacı,70
10853,十種競技,dekatlon,38
13599,戻ってきた,iade,9
12995,av,bulvar,18
12085,津波,tsunami,27
7368,オシャスト,osi,62
25,蟻巻,karıncalar,38
2245,ポーン,piyon,77
14253,テキサス,teksas,10
3367,パフ,puf,72
10585,コンパクト,kompakt,37
7687,マカオ,macao,61
8196,援助しました,finanse edilen,22
12495,輸送する,gemi,17
12857,意味,tanım,14
4580,ビーチヘッド,beachhead,79
11559,クラーク,klarke,15
12849,wr,şık,20
9655,ボウイ,bowie,47
12616,通貨,para birimi,22
861,ぴったり,redected,93
12840,オーバーン,kumral,21
14330,黒,siyah,10
10176,ラホリ,lahor,43
3646,滑車,kasnak,84
13320,特定,kesin,15
7524,無制限,sınırsız,62
1045,チョクタウ,choctaw,97
8496,時計work.,clockwork,55
5511,正しく,haklı olarak,75
14443,作成した,yaratılmış,5
693,シラート,shiraz,98
3016,コロナド,korono,88
14049,最近の,son,5
6357,ファーリー,farley,69
5273,神学,teolojik,53
1542,守ります,savent,95
8632,ベートーベン,beethoven,54
670,ホームズ,holm,35
4736,芳香,aromatik,77
1686,待機する,yanında olmak,94
13955,高い,yüksek,7
4373,方法論,metodoloji,72
6914,隔離,bien,65
7138,尊敬,prestij,64
3443,ファンタジア,fantasia,86
12150,忠実な,inançsız,27
7385,中堅,ortasında,62
12441,フランクリン,franklin,24
13879,今,şimdi,7
10233,小隊,müfettiş,38
8604,頭がいい,akıllı,54
3553,コリマ,colima,86
3198,動詞,fiiller,51
12677,ミシシッピ,mississippi,22
9029,シベリア,sibirya,51
11895,アウトブレイク,salgın,28
10293,酒,uğruna,41
9223,アパラチアン,appalachian,49
8053,受け身,pasif,56
1779,シェラトン,sheraton,94
6344,見習い,çırak,68
7553,バイオマス,biyokütle,62
6968,ゾロロ,zorro,66
10760,ジュース,meyve suyu,38
6393,res,rezervasyonlar,12
10832,概要,genel bakış,38
13234,親愛なる,sevgili,16
10682,エイリアス,taksi,35
6763,救い,kurtuluş,66
1912,スニーズ,kestirmek,93
6948,オラクル,oracle,65
1353,編み物,örgü örmek,81
12327,武器,silâh,14
6384,任意に,keyfi olarak,69
12067,柱,sütunlar,27
12948,ジャンク,önemsiz,19
13202,ベトナム,vietnam,16
3407,薄肉,sekoya,83
8128,不可,kullanım dışı,57
1480,ビガルタサン,bipartizan,95
7141,pat,patika,62
343,テルマイト,termit,100
13295,カトリック,katolik,15
5894,オデッサ,odessa,72
13627,ちゃんとした,düzgün,12
11668,ヴァーノン,vernon,31
12050,buck,dolandırmak,25
7274,マラリア,sıtma,63
9345,宿題,ödev,49
8487,氷河,buzul,51
10039,窒素,azot,43
13354,古代の,antik,15
9107,補足,takviyelemek,38
12543,契約する,sözleşme,20
3459,ジューシーで,sulu,87
14092,オペレーション,operasyonlar,6
9648,ランチ,öğle yemeği,47
10791,four four,on dört,38
11284,市長,belediye başkanı,32
2350,ブラッシング,fırçalama,47
13273,パリ,paris,16
2099,コリエ,corrie,92
3917,キューピッド,cupid,84
11474,飲む,i̇çmek,25
4526,姓,soyadı,38
5057,オシリス,osiris,77
11741,アマゾン,amazon,30
9457,テンズ,tens,10
13838,新しい,yeni,6
9432,ゲーリック,gael,49
9062,ボトル,şişe,40
7235,コルテス,cortez,64
4980,サヒブ,sahib,78
12289,城,saray,26
991,ベネ,benn,91
8773,ビバピー,viva,53
5379,ピッピン,pippen,76
10655,キャンペーン,kampanyalar,13
11502,トリニダード,trinidad,33
13236,デイビス,davis,15
9544,サミー,sammy,48
11168,言い訳,bahane,34
10135,ヴェルサイユ,versailles,43
6809,レバー,kaldıraç,64
1618,玄武岩,bazalt,92
4409,ベテルリー,bethel,81
7931,ココナッツ,hindistan cevizi,59
10261,パルチザン,partizan,37
4378,サクソン,saksonlar,53
12380,ap,kâr,25
2272,弓師,benzin pompası,92
8920,インフルエンザ,grip,52
12505,ロビン,robin,23
10737,痛み,ağrı,31
7375,無効な,etkisiz,60
10041,天文学,astronomi,44
8326,毒,toksik,46
9934,体操,jimnastik,42
6600,友愛,kardeşlik,51
11413,圧延,yuvarlanma,18
12310,上昇,çocuk büyütmek,20
12118,ドジャース,dodgers,25
11849,角膜,cornell,30
12099,伯爵,kont,27
10386,フリーマン,özgür adam,41
3440,祖母屋,büyük usta,87
9181,ストックホルム,stokhholm,50
9363,建築家,mimar,43
1875,ジメチル,dimetil,93
9901,妊娠,gebelik,45
11786,浅い,kalitesiz,30
1525,潤い,yağı,95
13478,ジャクソン,jackson,14
5438,トーンキン,tonkin,75
2356,fr fr,frenç,91
12695,洪水,sel basmak,14
4263,ヘルツ,hertz,82
14456,バツ,x,8
5241,亡命者,dağılma,17
7181,硫酸塩,sülfat,64
7755,ユーレカ,eureka,61
1707,火球,ateş topu,92
9097,ヨウダイド,iyodür,51
226,インターレイグ,interleague,100
13940,含む,içermek,6
7309,飲料,içecek,60
9681,ヴェネツィア,venedik,47
4241,クラフト,kraft,82
10002,イメージ,görüntü,44
1003,arlords.,savaşçılar,82
6463,トリポリア,tripoli,68
1841,in in,mahkumlar,89
12619,氏族長,kağan,23
6043,道教,taoculuk,71
8425,納屋,ahır,55
4223,暈し,gölgeli,46
2516,inn inn,innuendo,87
1459,レガッタ,regatta,93
11873,ウィニペグ,winnipeg,30
8692,モリーリー,molly,53
14357,簡単,kolay,11
7233,資本主義者,kapitalist,61
8188,おとなしい,uyuşuk,58
557,嫌気性,anaerobik,99
14059,ユニット,birim,7
8048,デコの,deko,59
5525,退却,geri çekilme,33
9975,機構,mekanizma,20
6697,あなた自身,kendin,67
11149,危険な,tehlikeli,20
14286,額,miktar,7
4815,ワードローブ,giysi dolabı,77
10962,静的,statik,37
6429,住宅,yerleştirmek,10
13629,ジャック,jack,12
4461,チョッパー,kıyıcı,77
1145,微生物学,mikrobiyoloji,94
13859,時間,zaman,5
5956,四重奏,quartet,70
12040,提案,telkin,9
8429,バスケット,sepet,53
13290,アンソニー,anthony,16
14036,家,ev,7
10211,カニ,yengeç,42
4146,パパール,papalık,82
12691,フレンドリー,arkadaş canlısı,22
12749,pm,öğleden sonra,22
10131,曲げる,bükülmek,40
12281,ゆっくり,yavaş yavaş,26
2663,プラトニック,platonik,89
8593,オリビア,olivia,55
9993,どこにでも,her yerde,44
6218,クリトリス,klitoris,70
3298,わーい,yaşasın,87
7409,ボヘミアン,bohem,60
4446,アドオンの再,yeniden ekle,80
4079,鬼,ogre,82
11208,ハリウッド,hollywood,36
6466,オーブン,fırın,63
2490,ビルダー,dilenci,90
730,カーパール,karpal,98
13201,借りた,ödünç alınan,16
14336,基準,standartlar,11
11397,推測された,çıkarım,31
13708,にもかかわらず,aksine,12
3755,アルゴリズム,algoritmalar,44
8621,フローティング,yüzer,44
5138,重量挙げ,ağırlık kaldırma,76
6184,アンゴラン,angolan,67
17,狂信者,fanatik,64
2329,学費,tuhaflık,91
2011,がっかりする,hayal kırıklığına uğratmak,31
1577,永続的な,kişilerarası,94
4744,ニーチェ,nietzsche,79
10702,たる,varil,36
643,ジルガー,jirga,99
8509,長崎,nagasaki,55
5023,時計回りに,saat yönünde,77
13529,幅,geniş,12
10530,座標,koordinatlar,21
5244,ラタラー,çukurlar,75
11207,じょうち,joan,36
3667,制裁,yaptırım,15
13181,属する,ait,12
145,放物線,parabol,100
10262,中間,ara,42
10338,エマソン,emerson,42
6303,ジョナー,jonah,70
5547,ああ,iri,75
14331,ドイツ,almanya,10
4374,weak.,en zayıf,81
9601,交差点,kesişme,42
256,デュワンピー,dewan,100
13079,木,ağaç,16
13846,しかし,ancak,5
9497,ブロードバンド,genişbant,48
1365,テレリー,terre,96
14242,マック,mac,30
11152,バレーボール,voleybol,36
10193,実在物,varlık,38
12942,フィリップ,philip,19
5300,左翼,solcu,69
7120,トレッキ,mancınık,64
12105,ロリー,rory,28
3772,ハートランド,yürekten,83
2419,農園,tarlalar,68
8981,ルートヴィヒ,ludwig,52
6792,ダドリー,dudley,66
6587,静かに,sessizce,68
11790,徹する,inter,30
9189,充実した,fuller,50
3587,バイリンガル,iki dilli,85
13095,自由,özgürlük,17
8688,コショウ,biberler,32
5889,僧侶,rahipler,42
10936,ラトビア,letonya,38
11195,土星,satürn,36
4793,対称,simetri,77
10422,嘘をつく,uzanmak,20
9459,小川,brook,29
8243,許す,affetmek,50
5152,亡くなる,geçmişe uğramak,77
2075,ブラント,brant,92
3671,対角線,diyagonal,77
14307,ドイツ人,almanca,10
11281,視点,perspektif,33
11276,ヘビ,yılan,32
257,凝集して,bağlı,56
5887,トラウマ,travma,72
9016,オーケストラ,orkestra,50
9546,飢饉,kıtlık,47
7320,def def,açmak,31
6851,ヨギ,yogi,66
518,飲み込んだ,yutulmuş,62
1366,クリッピン,crispin,96
10335,バットメン,batsen,42
13451,映画,film,12
7136,射撃した,verimli,38
10260,ウェズリー,vesayet,42
3537,グレタ,greta,86
16,躁鬱,manik,99
51,レンチ,anahtarı,92
11218,並物,yanında,36
3146,インスリン,insülin,88
12163,ニュートン,newton,27
6986,獄舎,hapsedilmiş,46
10513,噂,söylentiler,35
13993,五,beş,9
11544,シート,koltuk,20
14239,ベース,temel,8
9561,カレー,köri,43
3672,est,en basit,85
2755,欲望,şehvet,85
11854,継ぐ,devam eden,30
5461,パンチされた,yumruklu,38
8800,放送局,avcı,13
4390,ポリ,poli,79
8400,スタークラフト,yıldız gemisi,56
3064,煙突,baca,78
846,黙示的,üst geçit,92
12605,タイ,tayland,23
9991,その結果,sonuç olarak,23
14453,8月,ağustos,6
8140,アルバカーキ,albuquerque,58
9063,レダクターゼ,redüksiyon,51
11073,arrow.,ok,32
3817,パリティ,parite,84
5260,欠陥,kusurlar,47
4589,逆転した,ters,68
3992,銀杏,ginkgo,83
12449,クレイグ,craig,24
9233,バイセクシュアル,biseksüel,43
668,ten ten,tenekli,98
12554,ケネディ,kennedy,23
12405,ma ma,akçaağaç,25
13579,韓国,kore,12
1184,散らす,roer,97
6246,ボロン,bor,70
3985,ジイン,gein,83
13573,頻繁,sıklıkla,13
6305,噴射,sprey,59
3301,ペルソナ,şahsiyet,79
3170,ティラニー,tiranlık,82
5067,シュシャイザー,schweizer,77
6377,トリプタミン,triptamin,69
6468,sin sin,uğursuz,69
5537,ベッドルーム,yatak odası,71
12816,捕獲された,yakalanan,14
12397,偵察,keşif,25
6740,パイナップル,ananas,67
10350,デザイナー,tasarımcı,9
2718,月光,ay ışığı,87
12477,チェコ,çek,24
5781,従う,itaat etmek,63
12984,オーストリア,avusturya,19
13574,オリンピック,olimpiyat,10
9122,蔦,sarmaşık,50
13411,橋,köprü,13
12721,ガス,gaz,14
13028,回路,devre,17
8307,傘,şemsiye,56
4837,冷蔵庫,buzdolabı,64
7739,しばらく,bir süre,61
1640,懲らしめ,yeniden basmak,64
4148,ロードランナー,roadrunner,75
6629,ボルシェビック,bolşevik,59
3865,メロディック,melodik,83
13884,三つ,üç,7
10022,敬礼,takdir,43
14165,市,şehir,8
1616,砂時計,kum saati,94
10943,度,derece,23
5085,ブランデー,brendi,77
13004,責任者,sorumlu,11
6011,クロフト,cırtlak,71
4958,ファサード,cephe,76
8477,美味しい,lezzetli,55
12569,ジェット,jets,19
14135,dos,doz,5
9208,セント,sent,26
7434,アクセント,aksan,54
6477,パテ,pate,68
14313,前の,öncesi,10
9976,正統派,ortodoks,44
12175,妻,eş,27
4826,乱暴に,çılgınca,79
9677,ロードズ,rodos,47
6665,inc inc,akın,59
1656,アビリーン,abilene,94
8462,プラトー,platon,56
9838,ノーフォーク,norfolk,45
13605,水,su,12
5617,ひまわり,ayçiçeği,74
7202,コリアー,collier,64
1442,トライデント,trident,91
6842,菜食主義,vejeteryancılık,59
601,シーナ,sina,99
5888,流星,meteor,68
11946,表現された,ifade edilmiş,15
11971,トラック,kamyon,25
7193,バーローフ,barlow,64
12190,ブランドン,brandon,27
5580,ベスト,yelek,56
11529,ウォルト,vahşileştirmek,33
5132,バンドリー,bambak,77
5667,カリル,cahill,74
12580,演説,konuşma,22
10693,正当化,meşrulaştırma,38
7155,ロジスティック,lojistik,37
3323,ピント,pinto,87
750,機能不全,disfonksiyon,88
2070,バランガイ,barangay,92
12542,魚,balık,20
5672,オードキス,oedipus,74
452,デュラン,durr,100
7924,散弾銃,pompalı tüfek,56
7480,童貞,kell,62
1589,母音,sesli harf,75
11591,退役軍人,gaziler,23
11329,17,on yedinci,35
1027,静当した,sakin,97
6869,オーガズム,orgazm,65
1425,シンセサイザー,sentezleyici,42
3639,ステンレス,paslanmaz,85
13912,情報,bilgi,5
11347,ニックネーム,takma ad,27
5236,ドッド,dodd,76
3385,ルシファー,lucifer,85
10598,カメルーン,kamerun,40
7257,ha ha,hajj,63
1075,トート,tot,79
13414,ファインティング,savaş,7
12457,セーパー,sezmek,24
2972,エアマン,havacı,88
11710,古典的な,klasik,17
8669,安いです,ucuz,54
459,トモグラフィー,tomografi,99
909,オッターズ,su samuru,43
7415,スクリメージ,hücum,62
6727,ティンカー,tamircilik,64
6349,タコマ,tacoma,69
5732,ダンブルドア,dumbledore,73
12976,アンダーソン,anderson,19
4428,メロビンディアン,merovingian,81
9473,エイゼンハワー,eisenhower,48
1858,ミダス,midas,94
1328,無関心,iltihap,96
10368,タコス,taco,41
7116,バスト,baskın yapmak,50
9713,ゴシック,gotik,46
9797,ジュード,jude,46
2327,鉱夫,madenci,37
5082,サーバント,hizmetçi,57
2031,zoroastrianism.,zervasiyanlık,88
4205,レトロな,retro,82
444,気圧,barometrik,100
8732,ヨガ,yoga,54
6473,朱鞘,redneck,66
12548,殺し,öldürme,10
13892,前に,önce,6
2174,ペグ,peg,70
7801,パトリシア,patricia,60
4282,ブランド,mülayim,81
9534,タイヤ,tekerlek,35
9436,コペンハーゲン,kopenhag,49
11889,ベネズエラ,venezuela,30
665,ow,borçlu,48
3255,ジルコニウム,zirkonyum,88
7220,欣然たる,jill,64
13427,紛争,anlaşmazlık,9
1532,鬼才,kiowa,95
6709,ミッドフィールド,orta saha,53
14084,動く,taşınmak,8
12715,フィート,ayak,22
9630,モルス,morse,47
14340,辞退した,reddetti,13
1083,手綱,reins,73
3945,たくさん,goto,83
7515,バラード,bald,56
7954,パノラマ,panorama,59
12220,定まる,yerleşmiş,22
3258,スルーラ,spurier,88
1091,恥ずかしがり屋,shabbat,97
1215,ブレチー,brecht,97
11689,自動車,otomobil,29
2555,祭壇,altar,90
5897,拒否,veto,62
2508,毎晩,iki hafta,88
5323,韻,kafiye,62
13008,パスワード,şifre,19
8332,盗作,intihal,52
12687,鉄,demir,19
11776,ロナルド,ronald,31
2146,drdr,soyunmamış,92
8417,無視,saymamak,48
8723,スラレ,slayter,53
13304,ファン,fanlar,11
8007,オージー,aussie,52
10413,シャープ,keskin,41
4886,学位,semitizm,50
12889,心臓,kalp,15
986,ガーター,jartiyer,94
6892,フィジーチャン,fijian,66
2816,splanchnology.,speknoloji,89
4495,チームスター,takımlar,77
4768,カマロン,camaron,79
8495,ap ap,apache,52
10577,映像,kamera görüntüsü,40
12633,プロット,arsa,21
13126,イタリアの,i̇talyan,17
11736,ペリー,perry,31
9950,開拓者,öncü,36
13496,キャプテン,kaptan,13
2792,ターボチャージャー,turboşarj,89
1513,ぴんぴん,uymamak,89
7925,経度,boylam,59
2607,ランドル,randle,90
13756,石,kaya,11
1096,悪夢,kabuslar,58
2961,祖先,ata,68
5378,野蛮地,joker,76
2482,ラベンダー,lavanta,90
12513,緊急,acil durum,16
7874,億万長者,milyarlarca,57
10545,ディアー,dia,37
7295,スポケーン,spokane,63
1812,礎石の,köşetaşı,89
7740,空手,karate,58
564,sequ sequ,pullu,99
14395,減らす,azaltmak,17
13037,酸,asit,18
12653,費用,maliyet,19
2039,バンカー,bankacı,83
3462,エアロゾル,aerosol,81
1904,映画制作,film çekmek,73
6643,消える,kaybolmak,35
10324,ボーイング,boeing,41
4361,批判,eleştirmek,46
5039,急性灰白髄炎,poliomiyelit,77
6039,フリンダース,flinders,71
5603,クルーザー,kruvazör,69
3484,氷のように,buzlu,86
11313,ad ad,adolf,35
6119,エレクトラ,electra,71
5857,財布,el çantası,64
13582,話,öykü,11
9177,いちご,çilek,49
12436,安心,rahatlama,24
10768,種子,tohumlar,13
13504,社会,co,13
2151,アポジー,apogee,92
13046,シンプソン,simpson,18
11027,メンバーシップ,üyelik,37
9788,朝ごはん,sabah kahvaltısı,45
7586,ラズベリー,ahududu,62
2559,塩酸,hidroklorik,90
6990,モルタル,harçlar,39
10071,エレン,ellen,44
11102,昨日,dün,37
10094,dem dem,evrenin yaratıcısı,44
6779,テクスチャ,doku,59
6614,どんなときも,istediğin zaman,68
14187,続く,devam etmek,5
9606,セスピー,seth,47
4771,マングース,mongoose,79
7793,命題,önerme,56
7830,アキレス,achilles,60
2137,電動,motorlu,92
8335,支配,egemenlik,17
4183,膵臓,pankreas,82
9004,ポリテクニック,politeknik,51
12489,水曜日,çarşamba günü,24
8040,イシス,isis,59
13198,許容できる,kabul edilebilir,6
2650,暗号,kripto,90
7018,ハッキング,hacklemek,37
161,バチルス,bacillus,100
9199,アスタリスク,yıldız işareti,48
8115,人類学,antropoloji,57
13555,ダブル,çift,12
7579,屈む,kıvrılmış,62
11682,モミ,köknar,31
6713,不幸に,mutsuz,65
11290,ジャクソンビル,jacksonville,35
4068,バズーカ,bazuka,82
14491,購入,satın almak,26
6155,サーファー,sörfçü,61
1331,ジブス,jibbs,96
12737,ミラー,mülteci,22
1860,官能,musher,74
8504,タルボット,tılböceği,55
5926,自発的に,gönüllü olarak,72
9747,クォーターバック,oyun kurucular,14
11837,チキン,tavuk,29
10536,羊,koyun,40
7641,ジオ,geo,62
3658,クローリー,crawley,85
9502,コロンビア語,kolombiyalı,48
3581,平日,hafta içi,65
13331,いつもの,genelde,13
9364,一晩,bir gecede,49
3928,伊万身,ishmus,84
2319,揺り動く,sallanma,81
2995,イギリス,i̇ngiltere,62
1014,オニキス,oniks,97
6700,スラル,slurs,56
13218,海洋,okyanus,16
12560,ストリーク,meç,23
4978,タングステン,tungsten,78
8168,加熱された,ısıtılmış,19
200,コルス,corse,100
10444,地質,jeoloji,34
3934,バータ,bertha,83
10822,マリリン,marilyn,38
7450,拘置所,tutukluk,62
8917,斗,doo,52
12529,ハワイ,hawaii,24
212,ミストラル,mistral,100
9750,ゼータ,zeta,46
8812,ザース,zac,53
5839,タイムアウト,zaman aşımı,59
4903,トナカイ,ren geyiği,78
5109,未定義,belirtilmemiş,77
1474,ビルビー,bilner,95
1385,トリクロロエタン,trikloroetan,96
6994,シビー,chevy,65
4683,賞金,bonuslar,79
5467,ニコン,nikon,75
10216,信頼性,güvenilirlik,25
14232,男,adam,8
4817,ポートマン,portman,79
13803,なれ,olmak,5
4721,シーズン中,sezon ortası,79
10274,チャペル,şapel,42
10904,保管所,depolamak,38
11918,汚れた,direk,29
5202,ガラントリー,gallander,76
9154,バトン,baton,48
1038,魚の,fishy,97
10905,カッパ,kappa,38
10707,峡谷,kanyon,38
11187,パラグアイ,paraguay,36
9645,袋,çuval,24
8781,バーズ,baas,45
8195,変種,varyantlar,41
8061,食べた,yemek yedi,58
9388,ホノルル,honolulu,49
11285,政権,rejim,33
5844,ピエトリー,piet,73
4859,グルテン,glüten,79
427,独裁的,diktatör,99
9383,真鍮,pirinç,49
5572,敬意,saygı,73
6555,conc conc,sarsıntı,66
11338,駆げつけられて,sürmüş,34
390,脊椎動物,omurgalı,91
3766,朗らか,çamurlu,83
11085,カストロ,castro,37
3032,ピッコロ,piccolo,88
6001,ダンケルク,dunkirk,72
13711,島々,adalar,9
13628,ポール,kutup,12
1706,休憩,intermisyon,94
7637,ズボン,pantolonlar,60
2830,誘惑,cazibe,64
2053,くしゃみ,hapşırmak,85
14417,限定,sınırlı,9
9522,d.,dal,48
14337,持っている,sahip,5
14245,追加,ek olarak,6
12484,統計学,i̇statistik,20
6724,マーベリック,maverick,48
10086,カンガルー,kanguru,41
1246,未熟者,esrarsız,96
9065,涅槃,nirvana,51
11412,放棄された,terk edilmiş,29
12844,メリーランド,maryland,20
6076,瞑想,meditasyon,62
7379,セクター,sektörler,32
11056,お茶,çay,37
607,スクリーンライター,senaryo yazarı,99
5083,チーズケーキ,çizkek,77
1957,アスパルテーム,aspartam,93
5681,バイポーラ,bipolar,73
11019,評価,değer biçmek,20
9610,解釈されました,yorumlanmış,18
8995,佐賀,saga,51
14017,オペレーティング,işletme,6
4819,ピストン,piston,36
1770,レイネイド,layne,94
7042,認証,belgelendirme,41
1911,ぬいぐるみ,duvarlar,84
321,コクラギ,cochlear,100
13872,なぜなら,çünkü,7
5433,コリー,collie,72
1191,吸入,inatçılık,73
9325,ガム,sakız,47
5098,外交官,diplomat,34
5791,有線,kablolu,31
1658,南田,nada,94
9746,やけくその,çaresiz,38
11343,rep rep,report,34
12031,アライアンス,ittifak,27
4904,カミノ,camino,78
2681,ケトン,keton,80
9942,自分の,kendini,45
3782,首領,kantor,84
5040,コルビー,corby,77
13065,時間とともに,mesai,18
11987,高速道路,karayolu,25
4417,再縮小します,yeniden dağıtmak,80
11017,カラス,kuzgun,27
12377,キャンベル,campbell,25
1854,カピバラ,capybara,92
11376,min,mit,32
3806,フェラー,ferral,84
5620,コンドル,condor,72
14349,提供された,tedarik edilen,6
1778,盛ん,sheng,94
12764,最悪,en kötüsü,21
11684,脚々,bacaklar,18
10996,極性に,polar,33
13722,特権,ayrıcalıklar,11
7038,空の空,gökyüzü,27
11985,王の,ki,29
6422,ヴェスコチ,vespucci,69
12243,ラッセル,russel,26
7897,str,sarhoş,49
4742,恥ずかしかった,utanmış,78
3529,水耕栽培,hidroponik,83
5292,騒々しい,mayhem,76
10546,ベッド,yatak,38
1528,膀胱,mesane,95
13164,役割,rol,16
14128,行進,mart,5
9058,亜鉛,çinko,51
5639,フロッピー,floppy,73
10995,デヒドロゲナーゼ,dehidrojenaz,38
10012,より早く,er,28
5702,ビズ,yudum,73
2877,お守り,esprili,89
7247,とどろいている,kükreyen,49
12842,ロジャー,roger,16
10492,シャー,shah,40
10281,輝く,shire,42
8883,政府の,devlet memuru,52
5475,番号が付けられた,yeniden numaralandırılmış,59
11132,st,durdu,36
4284,still still,shank,81
8641,専門家,profesyoneller,16
10526,実質的に,esasen,19
13180,コロンビア,columbia,17
3538,剥がした,inmek,79
10944,誕生日,doğum günü,36
79,ナイトホーク,nighthawk,94
11832,モンゴー,mongo,30
7977,結び目,düğüm,28
6877,ブルトン,breton,66
7900,肘,kaş,57
6716,梨,armut,66
9000,停電,karartma,49
2680,ウガンダン,ugandan,89
6969,ペイズリー,paisley,66
11495,ヘッドレス,başsız,33
7506,イエスイト,cizvit,60
11274,漁師,balıkçı,35
8279,アナコンダ,anakonda,56
6965,射精,boşalma,62
9860,ルイーズ,louise,45
315,寂しい,loner,100
8210,グラフ,graf,58
5283,ペンブローク,pembroke,76
4521,独特の,özel eşya,75
10304,バッジ,rozet,38
12450,アヒル,ördek,20
13798,は,dır-dir,5
8062,パラメーター,parametreler,44
13142,暗い,karanlık,16
9015,スケート,paten,20
592,ソリティア,solitaire,99
11280,新入生,birinci sınıf öğrencisi,35
1928,ヒト,shre,93
9424,ピカソ,picasso,49
13971,レート,oran,7
1612,コットしました,karyola,88
7592,明らかに,açıkça,11
6210,エヒドナ,echidna,70
9529,浴,banyo,41
2638,アレンジェ,okçular,57
608,ペディキュア,pedikür,99
6178,スワジランド,svaziland,71
11300,mental mental,zihinsel,31
6721,本質的に,doğal olarak,53
13224,太陽,güneş,15
10676,保護者,muhafız,38
5811,温度計,termometre,73
3005,メチシリン,metisilin,88
2229,スモッグ,smog,91
13360,潮吹き,tigers,12
27,阻害する,inhibe etmek,62
3457,オスプリー,osprey,78
3932,発音する,telaffuz,39
10537,第二に,ikinci olarak,40
383,ブルネエル,brunel,100
6354,間接的に,dolaylı olarak,69
10421,マトリックス,matris,41
2811,サイドカー,sidecar,88
2913,パンパス,pampalar,85
11803,元,eski,30
14323,品質,kalite,8
10008,メリディアン,meridyen,44
4965,中央値,medyan,78
10238,侍従,papazlık,42
5033,リテラシー,okuryazarlık,77
9375,タコ,ahtapot,49
8209,elう,elle,55
10130,知的,zeki,17
12593,包装,ambalajlama,20
12473,シモン,simon,24
13939,次,sonraki,6
8433,unr,rütbesiz,56
13185,パトリック,patrick,17
5987,透かし,filigran,65
5527,ブレスト,brest,75
3415,オカリナ,ocarina,87
3776,出来事,çıkış,16
11810,ナイジェリア,nijerya,30
5713,二塩素,dihidrojen,73
7876,プランクトン,plankton,60
10362,増える,artışlar,12
13093,アルゼンチン,arjantin,18
12082,障害,düzensizlik,27
5071,メドウ地帯,meadowlands,77
1073,バヨー,bayou,97
3924,サンダーバード,thunderbird,84
1568,イピーピー,yippie,88
2486,コニー,coney,90
10825,無意味な,anlamsız,38
11756,気候,iklim,29
8334,ハーシー,hershey,56
7983,シリング,schilling,59
13256,ビクトリア,victoria,16
5013,サブスクリプション,abonelik,64
3412,合板,kontrplak,87
12073,スパイ,casus,26
1837,ジェゼベル,jezebel,94
12269,モンスター,canavar,24
1053,溶解度,çözünürlük,69
14329,充電,şarj,14
14123,結果,sonuç,7
13578,過去,geçmiş,12
10404,ノイズ,gürültü  ses,40
4112,わずかな,en ufak,82
7841,ハーレー,hurley,60
603,原生動物,protozoa,99
6269,炭水化物,karbonhidrat,69
14398,日付,tarih,6
10495,雰囲気,atmosfer,32
6672,優越性,üstünlük,67
7766,いじめに,zorbalık,44
12132,縁,köşe,22
1268,同じように,ilave olarak,96
12674,ホテル,otel,21
9710,復元,restorasyon,9
4788,ハラース,helas,75
13659,解像度,çözüm,12
13292,ヨルダン,ürdün,16
338,叫ぶ,yon,100
11945,11番,onbirinci,29
7245,夕食,akşam yemeği,63
11920,マンハッタン,manhattan,29
5220,シミュレーション,simülasyon,38
11933,航空会社,hava yolları,25
9643,判定,yargı,44
4586,ウォークオーバー,yürür,79
3011,エリシャ,elisha,88
5037,不快,hoş olmayan,75
9872,同性愛,eşcinsellik,36
4718,水分,nem,79
11802,容量,kapasite,29
8044,ママ,mama,57
6373,クロエ,chloe,69
7492,無意識,bilinçsiz,58
758,バーバンク,burbank,98
2049,九k,kwan,92
12915,タッチダウン,touchdowns,9
9891,休日,bayram,27
9485,子供っぽい,çocukça,48
12815,共和国,cumhuriyetçi,19
9333,永続的に,kalici,30
12927,受信する,alma,6
2309,compl compl,iltifat,57
1716,ルージー,rougeau,94
7265,倒産,iflas,62
10961,りゅう,ejderha,17
