ID,JAPAN,CHINESE,INTERVAL
2492,裏切者,叛徒,76
3544,ホッキング,hocking.,77
10404,ノイズ,噪音,39
7717,名詞,名词,52
666,朗読する,重新,65
11354,スーダン,苏丹,34
7908,シオニズム,犹太思义,59
5735,ウイルス性,病毒性的,73
6428,治療,treat,19
1484,ジャンプスーツ,连身裤,95
477,post post,posthumous,69
12816,捕獲された,捕获,13
6543,ヴィル,威尔,65
7471,しっかりと,牢牢,62
7728,フラッシュ,冲洗,50
275,イベリア,伊比利亚语,99
6999,チェスターフィールド,切斯特菲尔德,65
8479,サラダ,沙拉,54
9286,相互の作用,交互的,28
9912,居住の,住宅,44
10724,マクリー,mc.,38
11570,マニトバ,manitoba.,32
10469,チャンネル,渠道,14
12379,重さ,重量,23
6496,赫々,辉煌,68
4316,不器用,笨拙,79
13613,is,isn.,12
9571,陣地壕,掩体,43
5158,フィアスコ,惨败,76
12808,ハリソン,哈里森,20
10286,ヘリコプター,直升机,25
8466,入賞者,选举权,55
6978,ダルシー,达西,65
2262,遠慮なく,远处,91
8998,信頼できない,不可靠,50
10837,スペクトラム,光谱,38
8260,ジープ,吉普车,53
5717,専門用語,行话,73
6010,助祭,执事,41
13654,サム,萨姆,12
10223,おばあちゃん,吉尔斯,42
12444,ロビンソン,罗宾逊,24
2972,エアマン,空军,88
7966,スズメ,麻雀,57
7430,プルマン,铂尔曼,62
3018,levin.,莱文,88
7054,説得した,说服了,49
5700,ガスパチョ,gazpacho,73
13861,彼,他,6
14179,収益,收益,13
459,トモグラフィー,断层扫描,99
13139,朝,早晨,16
7764,バイパス,旁路,50
8852,サル,猴子,22
11724,コブラ,眼镜蛇,30
4493,tw,折,79
7524,無制限,无限,62
6087,意欲的,愿意,71
1471,gilgamesh.,吉尔加什,95
5588,段階的に,逐渐淘汰,24
12326,ランキング,排行,7
1499,ロガン,罗根,95
4643,コンタンティン,konstantin,79
12984,オーストリア,奥地利,18
7800,ten,保单,58
3713,吃音,斯特鲁,85
7281,電圧,电压,61
3558,仲直の,介导,26
6486,アドゾン,艾迪生,68
415,マキシ,maxi.,89
872,ピラート,彼拉多,97
8346,ヴォルテール,伏尔泰,56
6586,マンパワー,人手,68
205,skill skill,煎锅,100
9974,セネガル,塞内加尔,44
11325,シグマ,西格玛,34
3676,テナー,男高音,80
4794,ハーシェル,赫尔什,78
4428,メロビンディアン,merovingian.,80
8857,禿上がる,秃,47
1231,トルクベアラー,火炬手,84
4417,再縮小します,重新发行,80
2388,再導入,重新提交,78
9180,ハーリエット,哈提瓦,50
2,プレッツェル,椒盐卷饼,93
1164,刺激,刺激措施,96
10291,フレミング,弗莱明,41
14251,一度,一次,9
10259,テクトニクス,构造,39
5025,カタロニャー,加泰罗尼亚州,77
6937,教科書,教科书,51
10954,概説,概述,30
10924,エイミー,艾米,34
13804,だった,曾是,5
6850,型,模具,55
9133,バレエ,芭蕾舞,50
13280,環境,语境,15
12748,スリの,斯里,21
11972,道,小路,27
13688,100万,百万,10
11949,運河,运河,28
2308,湿し,潮湿,83
6964,ムワー,muir.,65
3606,クレーム,克莱姆,85
10742,中絶,流产,35
11386,サトリ,satori.,33
4645,区画,舱室,73
12972,敵,敌人,17
25,蟻巻,蚂蚁,38
139,居住者,assamese.,100
4598,置き換えられた,取代,72
7099,反逆,叛国,62
3127,ベール,面纱,71
7120,トレッキ,trebuchet.,64
5429,ディオニュソス,狄俄尼索斯,75
9098,クーペ,轿跑车,18
11055,ポートレート,肖像,34
10984,天国,天堂,35
13854,外,出去,6
11207,じょうち,琼..,35
10221,遊歩道,胡佛,42
4661,パッチ,补丁,30
1675,ソロン,solon.,92
11770,フィジー,斐济,30
7601,空所,空白,55
11026,丸,玛鲁,37
7064,溶融,融化,51
7699,金魚,金鱼,61
1961,ask ask,askari.,93
5893,排出する,发泄,62
10135,ヴェルサイユ,凡尔赛尔,42
6907,グー,粘性物,65
488,イプソ,ipso,99
7585,サイエロ,犀牛,61
14276,おそらく,大概,7
4374,weak.,最弱的,81
748,無理店,呼吸暂停,98
12738,ラリー,集会,17
5820,馬鹿げた,fool,69
9039,再修復,重述,47
8221,hav hav,蹂躏,56
3252,かなりの,大量,88
14333,販売,出售,20
7852,クレードル,摇篮,59
14289,機械,机器,9
6061,延びの,延长,63
12054,pup pup,木偶,22
8176,コンマ,逗号,48
3708,機体,机身,84
1514,警戒,警觉,62
12590,イスラム教,伊斯兰教,15
7005,音響,声学,59
1242,染色,弄脏,63
6377,トリプタミン,tryptamine,69
3980,隣接する,毗邻,82
12315,メキシコ,墨西哥人,24
12228,ジェシー,杰西,25
7817,略奪,抢劫,48
7847,bab,巴巴,59
4577,ナパ,纳帕,80
8424,hor hor,霍勒斯,55
5985,北陸,北行,71
9732,エジンバラ,爱丁堡,46
8385,火薬,火药,55
1860,官能,mus,73
4329,tenacious,顽强,78
13812,an,一个,5
13966,必要,需要,6
5782,rufus,鲁弗斯,73
3918,ガイデオン,吉迪,84
12660,チャーリー,查理,22
5868,エクスタシー,狂喜,72
2054,ガリバルディ,加里波第,92
3524,スタウト,肥硕,86
11612,ブレアー,布莱尔,31
6925,菌類,菌,65
13945,どうやって,如何,7
12790,敗北,打败,9
12253,ノア,诺亚,26
9396,フェンス,栅栏,38
8560,不十分,不足的,52
9332,ポリー,波莉,49
2963,チームワーク,团队合作,88
8965,賢明な,懂事,47
5360,壊血病,坏血病,75
12365,パール,珍珠,24
4343,エノーフ,enoch.,81
13483,カレンダー,日历,13
9983,人質,人质,35
9006,コベントリー,考文垂,51
8359,邸宅,大厦,53
13044,意義,意义,10
7389,余裕ある,买得起,51
9967,高価な,昂贵的,33
6110,コッパ,coppa.,71
6324,ヘレニック,希腊人,38
11344,お尻,屁股,33
9118,オメガ,欧米茄,50
10264,店舗に,店,22
3555,マスカット,马斯喀特,86
4770,ホーザー,hoosiers.,73
4288,マスターミント,硕士,71
9462,グリニッジ,格林威治,48
11428,ポロ,马球,33
11853,バイキング,维京人,23
2462,修辞的な,修辞,59
248,カルバリー,气概,100
3005,メチシリン,methicililin.,88
1594,発展,不断发展,36
14021,全国,国家的,7
13707,ボストン,波士顿,12
5525,退却,撤退,32
1319,har然,哈,96
8417,無視,漠视,48
2041,メインフレーム,大型机,91
3917,キューピッド,丘比特,84
10171,今どこにもいない,无处,42
4457,指紋,指纹,62
2875,サイダー,苹果酒,88
14408,図,人物,12
1400,bright bright,最亮的,95
10860,処女,处女,35
9916,prov prov,规定,37
2010,missp,拼错,60
10818,メタ,荟萃,38
3318,with,扣留,87
11799,中級,中间的,29
8171,細菌,细菌,57
12632,水面,表面,21
3498,熟練,熟练程度,73
1089,キメラ,嵌合体,96
5553,ブルンジー,布隆迪,74
1900,こぶ,驼峰,87
12407,続けて,续,24
4911,マルコニー,marconi.,78
10099,ピーターズバーグ,彼得斯堡,43
10794,サンティアゴ,圣地亚哥,38
9744,モンシューユー,monsieur.,45
5864,投資家,投资者,62
11742,天皇,皇帝,29
2112,アルコー,alco.,92
8485,石垣,石墙,54
3236,dearborn.,迪尔博恩,88
14471,ビジネス,企业,12
13278,パット,拍,14
8484,デクスター,德克斯特,54
11319,アリス,爱丽丝,34
3743,魚座,双鱼座,85
13290,アンソニー,安东尼,15
7284,タンカー,油船,53
13151,前進,进步,11
4934,エルゴー,ergo.,78
12696,パターン,图案,20
4833,パラマティ,parramatta.,78
5695,シクラメン,仙客来,73
749,ボツリヌス,肉类主义,98
13409,デカ,12月,14
13146,ウィスコンシン,威斯康星州,16
2210,眠った,睡觉,91
7362,天井,天花板,61
5747,バウチャー,鲍克尔,73
12822,速い,快速地,20
3755,アルゴリズム,算法,44
4815,ワードローブ,衣柜,77
4594,pr然,prol,79
7322,フローラ,植物群,62
5118,コナー,康纳,76
6657,マレーリー,马来语,59
12436,安心,宽慰,24
10887,フレデリック,弗雷德里克,38
7045,算術,算术,63
6629,ボルシェビック,bolshevik.,58
7345,連帯,团结,62
4184,スプリングター,兴趣者,82
7656,チコ,恰尔多,61
1385,トリクロロエタン,三氯乙烷,96
13385,ロシア,俄语,13
3608,ヒラメ,比目鱼,82
3609,スムナー,萨姆纳,85
1627,亜麻,亚麻,94
9896,モットー,座右铭,42
10032,ディフォルト,默认,40
5334,プロパン,丙烷,75
7827,ディズニーランド,迪士尼乐园,60
6855,ウィガン,维冈,66
3557,レイアップ,替补,86
4435,看護師,护士,38
10025,ハーレム,哈勒姆,43
7755,ユーレカ,尤里卡,60
7352,コンソーシアム,财团,62
13277,クロス,叉,11
7033,パンハンドル,panhandle.,64
9371,朗読,re,48
13815,または,或者,5
10057,ハックニー,哈克尼,43
12460,wilton,威尔顿,24
3831,糞,粪,84
12676,トライアル,审判,19
359,ローダ,装载机,95
1793,セルロース,纤维素,88
10356,生存者,幸存者,32
6273,オフセット,抵消,65
3099,ハイジャックされました,劫持,49
10101,服を着た,穿着,25
1176,貴重な,val,66
8532,rub,鲁本,54
13346,1人,独自的,14
5823,遅れる,减速,38
11929,引用,引号,13
315,寂しい,孤子,100
2382,ランゲン,仰光,91
13725,通常,常规的,11
10357,アルメニア語,亚美尼亚人,38
8504,タルボット,talbot.,55
7296,バルカン,巴尔干,53
2656,ミッドタウン,中城,90
9136,逆説,悖论,46
3921,あふれる,mfr.,84
2688,ベーカリー,面包店,83
4753,球菌,同性恋歧视,79
9218,ガソリン,汽油,49
2667,寡頭論,寡头政治,89
661,発信者,呼叫者,64
6811,ショパン,肖邦,65
4742,恥ずかしかった,羞愧,78
4008,ルルー,lulu.,83
12812,触る,触碰,17
5444,疑似,准,75
3573,頬,脸颊,74
1858,ミダス,迈纳斯,93
8324,導管,导管,55
5905,カートマン,cartman.,72
3547,カルデラ,火山口,86
3267,未成年者,未经证明,87
10081,洞窟,洞穴,38
14445,テスト,测试,5
9086,デフォンメン,防御员,51
2140,浸した,浸泡,84
7805,原生的,原始,57
1209,最も暗い,最黑暗的,96
3894,オセロ,奥赛罗,84
77,マッコレンド,麦克斯菲尔德,100
4191,スピンナー,旋转器,54
8262,ニックロデオン,nickelodeon.,56
4938,小道,途径,66
643,ジルガー,吉尔加,99
9213,規律,纪律,34
1598,think think,思想家,86
8768,メニュー,菜单,51
5630,著しく,值得注意的,24
2781,拍手,掌声,89
9920,揚水,苍老,44
6668,ヴェルディ,verdi.,67
1519,フィドラー,fiddler.,94
7282,虫,昆虫,58
2613,野望,志向,73
5290,ウルドゥー,乌尔都语,76
6789,サファリ,苹果浏览器,66
12580,演説,演讲,21
1619,屋根裏,阁楼,93
10565,マスタング,野马,36
4096,貧血,贫血,83
8379,ダイヤモンドバック,钟声,53
4557,パリリー,帕里,77
1814,ガレン,盖伦,93
6611,シュバート,舒伯特,67
7218,拳,拳头,53
4377,合理化された,流线型,71
1870,瞬間的に,暂时,93
6628,デカルト,笛卡尔,67
1004,メカジキ,旗鱼,97
2133,芸者,艺妓,91
13347,曖昧さ,歧义,14
12830,車輪,车轮,15
7558,ビザ,签证,56
5598,強制的に,强制,67
4780,再登録,reuben.,79
2101,ラグランジュ,拉格朗日,92
11135,セール,销售,21
8106,初めて,首映,18
13379,銃,枪,12
14071,右,正确的,7
7355,脳の,脑外,62
11017,カラス,掠夺,26
5220,シミュレーション,模拟,38
1876,キログラム,千克,73
2029,救いard.,保障,86
11474,飲む,喝,25
3577,pre,猎物,83
9560,ホットスパー,hotspur.,47
4075,ブリトー,卷饼,81
11275,称賛,提名人,30
1035,シュリーブポート,shreveport.,97
7171,カーニー,卡尼,63
2107,クロスファイア,交火,92
2405,ポメラニアン,pomeranian,90
6390,ブロックバスター,磅塞,66
10426,ベリー,浆果,39
9999,モンスーン,季风,43
12454,ジョナサン,乔纳森,24
646,char char,chartreuse.,99
9585,偉業,feat,45
8054,tha.,据,58
10070,疲れた,疲劳的,25
13408,最終的,最终,13
12740,フェニックス,凤凰,21
5714,履歴書,简历,73
7216,毛皮のように,毛茸茸,63
2912,食器,饭店,87
10395,潜水艦,潜艇,39
604,和音,脊索动物,99
10797,fbi.,联邦调查局,38
11832,モンゴー,蒙古,29
13454,冗談で,玩笑,12
9475,ダウングレード,降级了,46
7794,酔っ払い,醉,59
4944,シオニスト,犹太岛,41
11769,末,秒,30
1680,jainism.,耆那教,94
5483,チンチラ,钦奇拉,74
3191,エン,e,88
8806,ネタバレ,扰流板,41
13413,ゾーン,区,13
5396,オーム,欧姆,73
3009,凹ました,失情,88
12192,筆記,隶,26
12330,heav heav,heav,25
8040,イシス,伊斯兰国,58
1633,rem rem,归还,75
11777,ライセンス,许可,9
13328,砲兵,炮兵,15
1206,疥癬,疥,96
8034,シーズ,cis.,58
13553,はげ,大胆的,12
1679,上り坂,上坡,94
12350,頼りになる,常设,11
6613,セーブル,黑貂,67
5169,認識可能です,可识别的,75
2247,価数,价,91
6874,シリンダー,气瓶,40
264,ホーム,磡,100
12570,レイカーズ,湖人队,22
11738,グレゴリア,格雷戈里安,30
6665,inc inc,侵入,58
756,パンデミック,大流行病,97
11448,fac,面对,11
6437,職人,工匠,68
13893,すべき,应该,5
11263,キャップ,帽,22
5012,シクロ,cyclo.,77
12028,ディスク,圆盘,26
4318,精神的,精神病学,81
960,エンテーテ,忠告,97
2628,裂け目,裂口,88
4043,シンプルさ,简单,82
12584,父親,父亲,21
11918,汚れた,短剑,29
10198,bo,博,37
8376,自信を持って,自信的,32
3950,強化する,撑腰,65
3781,deep deep,最深处,84
6180,空室,空缺,63
1771,ステゴサウルス,斯特克雷斯,93
7924,散弾銃,霰弹枪,56
7620,無声,一致,46
1196,dam dam,达梅尔,96
2595,啓発,开导,46
1093,エール,鳗鱼,63
2622,戦艦,战舰,57
6767,目撃者,目击者,57
10705,熱,发热,38
6399,ディーラー,经销商,56
11800,ライトニング,闪电,29
8992,推進された,推动,39
5912,陸上,陆上,70
422,ストリンガー,纵向,97
8319,セージ,智者,55
9703,悲鳴,尖叫,37
8969,互換性,兼容的,47
7196,大司教,大主教,61
9772,ブルペン,牛棚,45
13938,株式,分享,6
9697,ufo,飞碟,44
5109,未定義,未指明,77
5750,hanna,汉娜,73
7335,お年寄り,老年,62
3642,バンディック,bandicoot.,85
12709,ar,aren.,21
3321,アンチシクロン,反岩,80
14240,グループ,组,7
1841,in in,囚犯,89
12185,ホップ,跳,25
1094,ブタノール,丁醇,96
10161,バットマン,蝙蝠侠,42
12036,協力,合作,12
5385,注意深い,谨慎,75
13456,不要な,不必要的,13
2605,雲母,云母,90
6013,コラムニスト,专栏作家,66
11134,触媒,催化,35
1082,それ以降,今后,96
4952,スラビ,斯拉夫,78
13292,ヨルダン,约旦,15
10044,ルージュ,胭脂,38
453,エングラム,engron.,100
7004,野球場,球场,55
13531,丘,爬坡道,12
3625,サルビア,萨尔维亚,85
11089,おじさん,叔叔,36
7046,ワンダーランド,仙境,64
3402,遥か,耙,83
7648,ダンディー,邓迪,61
7744,anthology,选集,57
1728,レトロスペペ,回顾一下,63
2706,agost,不可知论者,88
14293,カリフォルニア,加利福尼亚,9
11144,セリウム,ce,36
432,アマニ,amani.,100
1510,歩行,步态,94
10730,gu gu,关岛,38
7286,信念,定罪,31
525,電化,电气化,99
4048,一歩,坚果壳,83
9538,ジャネイロ,janeiro,47
7773,コックピット,座舱,58
10684,クリスティ,克里斯蒂,36
13607,ブラウザ,浏览器,12
12918,目標,目标,13
343,テルマイト,thermite,100
11384,ローラ,劳拉,33
9576,富,财富,47
7313,ban ban,banzai.,62
8139,滑り止め,sk,54
9938,cant,不到,44
8993,スリップノート,活结,51
5581,不適切に,不正当,74
2586,ゼロックス,复印,90
1002,低木,灌木,94
4199,小文字,小写,82
6545,アントワープ,安特卫普,68
9155,ジャッカス,jack,49
802,マタドール,浪子,96
9130,微妙な,无穷小,44
4164,コールスロー,凉拌卷心菜,82
7971,シェイク,谢赫,58
9338,シェフ,厨师,47
2381,bull,犍,89
12519,ハドラル,哈塔尔,23
582,ed,暂不过,99
1852,アトラーゼ,atlass.,93
11098,enzymology.,酶学,36
1585,ブギー,布吉,94
3435,スキンヘッド,肤色,79
10872,狭い,狭窄,32
5364,グール,格勒斯,75
6886,アスベスト,石棉,65
745,潮流,ripa.,98
13638,specif,指定,7
13767,死亡しました,死了,10
9104,爆発,爆炸,26
12641,軽くする,减轻,22
9789,イーサネット,以太网,45
9268,出会い,遇到,28
3603,ソプラノ,女高音,64
10720,ジルバート,吉尔伯特,38
9458,墓,坟,38
4902,バンパー,保险杠,74
9091,reined,重新加入,41
3055,渡す,不可触摸,88
9392,航空宇宙,航天,48
9390,プロテスタント,新教,12
10996,極性に,极性,33
6863,理想的には,理想情况下,35
12052,becomes,成为,7
9810,オセアニア,大洋洲,45
8495,ap ap,apache.,52
8423,擬似,伪,55
12723,月曜,周一,21
3301,ペルソナ,persona.,78
14255,sity,很重要,100
10269,醜い,丑陋的,38
8800,放送局,广播公司,12
14346,コマーシャル,商业的,8
6138,送料,邮资,70
7425,最も難しい,最难的,62
10174,ライフガード,救生员,41
10864,出力,输出,37
468,plur plur,pluribus.,99
10696,ミュラー,穆勒,38
13077,イニング,局,12
11873,ウィニペグ,温尼伯,29
14448,なりました,变成了,9
3298,わーい,耶,87
9164,かかと,脚跟,43
5246,ピカード,皮卡德,76
9978,ハイライト,强调,21
11001,フェール,fe.,37
9588,同じく,同样地,47
6547,パスタ,意大利面条,68
333,しゃっくり,打嗝,97
9811,テラズ,tal,30
9952,ありがとうございます,谢谢,44
13709,調子,语气,12
1886,ペダル,踏板,84
11667,コック,公鸡,30
7361,チル,寒意,59
1201,リタス,litas.,96
853,キルケニー,基尔肯尼,98
4540,ボブキャット,山猫,64
13231,アントニオ,安东尼奥,16
5869,バジル,罗勒,72
9063,レダクターゼ,还原酶,51
4263,ヘルツ,赫兹,82
6089,拡散,扩散,59
1068,酔って,酣,75
8039,晴れの,晴朗,40
8509,長崎,长崎,55
13508,ジェフ,杰夫,13
11599,ピアー,pe,29
6115,劇的に,夸张地,52
4030,寝落ち,睡着了,83
1461,のり,胶水,95
8053,受け身,被动的,56
5602,ファイル名,文件名,73
12501,ホーマー,荷马,21
3350,スキニー,瘦骨嶙峋的,87
3208,元気的な,精力充沛,83
1159,ロールシャッハ,rorschach.,96
11099,内側,内,36
12272,法王,教皇,25
11145,マーメイド,美人鱼,35
7136,射撃した,屈服于,38
8840,句読点,标点,48
10240,フランコ,弗朗科,42
14440,本,书,9
8443,霧,多雾路段,54
10729,物語,叙述,38
1735,整然,纠正,66
9056,モザンビーク,莫桑比克,51
8653,適応,适应,32
4727,蓋,盖,77
14483,理由,原因,6
1199,シチュー,炖,88
11491,入力,输入,31
1650,活気に満ちた,筋疲力尽,94
2103,gall gall,gall,92
1132,バンダー,班达,96
5141,ロシュ,罗氏,77
8098,選び出す,捡起,56
5556,ぱりっとした,酥脆,69
7594,おじいさん,祖父,60
10287,チェスター,切斯特,41
8188,おとなしい,温顺,57
1924,アグリゲーター,聚合器,25
7671,エコロジー,生态,50
12771,動物,动物,12
3532,ハンマーヘッド,锤头,84
2368,麻酔,anil.,91
8835,スターリング,斯特林,52
14038,氏,先生,10
11954,汚い,奴隶制,28
6171,艦隊,armada,69
2369,ポリエチレン,聚乙烯,91
9554,生物学的,生物,25
11318,マーガレット,玛格丽特,34
9982,マイナス,减,44
8266,e,ee.,56
6462,グラナダ,格拉纳达,68
13881,使用済み,用过的,5
3772,ハートランド,心兰,83
13202,ベトナム,越南,16
252,議員,议会,16
13779,ウィリアム,威廉,9
7187,噂された,谣传,31
1107,キーパー,守护者,41
13107,ドラマ,戏剧,17
8564,避けられない,不可避免的,54
8501,微笑み,结石,55
8059,キュウリ,黄瓜,57
13546,海岸,沿海,12
12508,デニス,丹尼斯,23
2517,サウスランド,南疆,90
4011,ジャクソニアン,杰克逊人,83
5152,亡くなる,under,76
13880,多くの,许多,6
3188,ハンドラ,处理程序,81
12671,仲間,f,21
11856,glう,格伦,29
7992,消費,消费,58
1934,アシュラフ,阿什拉夫,93
10317,ジャワー,java.,41
9347,亡命,流亡,41
8551,プラズマ,等离子体,54
975,incう,煽动,62
6844,持っています,哈桑,66
14105,エグゼクティブ,管理人员,17
354,ストラートジェット,stratojet.,100
2376,確かめる,探明,79
6183,カルテル,卡特尔,65
14467,議論した,讨论,6
8170,注入,注射,28
14081,ニュース,消息,10
7160,echelon.,梯队,61
8794,サラトガ,萨拉托加,53
8507,絶滅した,濒临灭绝,51
12481,ガラス,玻璃,22
5674,チヌーク,chin,71
12661,ブル,公牛,16
3092,弁,阀门,46
13906,それぞれ,每个,8
1769,再分類された,重新分类,88
11923,アンドロイド,安卓,28
14498,産業,工业的,14
8205,誘導,就职,44
3197,健康管理,卫生保健,88
7248,el el,合格,31
13670,条項,条款,8
1577,永続的な,人际交往,94
720,ヘックラー,heckler.,96
1597,brised,瘀伤,71
1216,ビゼット,生来的,96
996,ザキ,zak.,97
5952,無駄になる,威妥怀疑,72
4099,コリンス,哥林斯,83
12931,部屋,房间,17
448,救命ボート,救生艇,96
4053,絵柄,画报,81
6879,モーリタニア,毛里塔尼亚,65
2506,桜の,小天使,90
10387,エアメン,亚军,40
12338,電子,电子的,19
11349,ゲスト,客人,29
3957,ピアニスト,钢琴家,80
4569,am am,在一个,80
1030,ヤルボロ,yarborough.,97
9093,卒業,毕业,35
1422,超越的,超恒流,69
11415,マケドニア,马其顿,33
13786,それ以外は,否则,11
13551,意味した,意思,12
9832,タクシー,出租车,44
308,教会園,墓地,100
4136,必須の,授权,39
4602,アラの,翼,61
1969,認識論,认识学,87
6773,クロマトグラフィー,色谱法,66
3556,告げた,卖出,78
10196,コネコンバック,corner,42
13310,協議会,议理,15
2430,アコーディオン,手风琴,90
9034,メロン,mellon.,51
1888,n would,不会,93
8573,ハブブル,哈勃,54
13441,地図,地图,12
9510,パイプ,管道,38
7365,pompeii,庞贝,62
3161,tour tour,旅游者,87
5100,多言に,铰接式,64
8283,線維症,纤维化,56
10561,ピアノ,钢琴,39
631,unc unc,未切割,99
10415,ジュリエット,朱丽叶,40
3797,ハチバード,蜂鸟,83
13892,前に,前,6
9026,スタンス,姿态,50
3407,薄肉,红木,83
5203,である,那么,76
8249,税金,税收,24
8365,減衰,衰变,51
14352,募集,奉献,14
5023,時計回りに,顺时针,77
12010,混雑する,果酱,25
1297,絞り,光圈,95
3684,メドピー,med.,85
9071,クロアチア語,克罗地亚语,51
12187,サミット,首脑,26
12451,データベース,数据库,23
11652,誤って,错误,31
9616,フリースタイル,自由泳,46
10922,ニューファンドランド,纽芬兰,37
4135,プリズム,棱镜,81
9123,ドラゴンズ,龙龙,40
6821,遮蔽された,筛选,18
4299,フェアバンクズ,费尔班克斯,81
7600,試合,回合,60
3359,ゴロ,滚球,87
6489,恥ずかしい,尴尬,45
2280,銃撃戦,枪声,86
6182,ほうれん草,菠菜,70
7536,プロセッサー,处理器,54
9117,セクシー,性感,50
651,エフェドリン,麻黄碱,98
3726,シャンペーン,原野,85
11463,兵器,兵工厂,30
8558,無意味に,无意义的,54
10803,味,品尝,35
8043,マリアン,玛丽安,58
7459,アホイ,ahoy.,62
2190,コンパゲ,康吉尼,88
12997,ハミルトン,汉密尔顿,18
9663,フェミニズム,女权主义,46
13226,前方,向前,9
7989,パロオ,paolo.,58
5232,自発,自发的,68
4015,シャーロットヴィル,夏洛茨维尔,83
9886,グレコ,格雷科,44
6349,タコマ,塔科马,69
9429,マヨ,梅奥,48
12763,フォン,von.,21
4773,サルダール,撒丁车,78
13826,された,到过,5
4249,minw,minesweeper.,77
1854,カピバラ,capybara.,91
28,回折,衍射,100
14519,持ってくる,带来,6
247,リジン,赖氨酸,100
13797,のために,为了,5
240,吐き気,吐痰,26
2473,接着剤,粘合剂,74
10391,ジャンピング,跳跃,8
14332,到達した,到达,9
12744,災害,灾难,17
3467,シェイラ,希拉,87
10997,w,weren.,37
6705,土地,一片地,67
13757,南方の,南部,11
11979,ドル,美元,19
9507,d然,可疑,47
327,着物,和服,98
5430,マフィン,松饼,73
4481,ハンサム,英俊,79
7251,at,在顶上,63
9667,噴水,喷泉,45
8405,ul ul,乌尔斯特,55
1562,マタの,玛塔,95
12009,インタビュー,面试,21
6272,バッタ,蚱蜢,67
5889,僧侶,祭司,42
13343,ちゃんと,适当地,15
4518,パラダイム,范例,79
10296,ウェブスター,韦伯斯特,41
12066,恩恵,有利,20
1829,扱いにくい,笨重,93
10466,ストレッチ,拉紧,30
8211,コペルナクス,哥白尼,57
5816,避けてください,避免,6
7916,渦,涡流,58
5114,アバサ,算盘,77
4466,ネルーリー,奈赫鲁,80
7721,黙示録,天启,60
13912,情報,信息,5
13061,言った,告诉,17
14113,探す,寻找,7
10462,モンテの,蒙特,36
12802,いない,别,20
5921,ドリス,多丽丝,70
550,スマトラ,sumatran.,99
5347,エロ,情色,75
9497,ブロードバンド,宽带,47
10194,細部,细分,40
1117,スラグ,矿渣,92
10163,伝える,交流,8
11816,偽造,假冒,27
14456,バツ,x,8
4174,恥骨,弹片,82
9223,アパラチアン,阿巴拉契亚人,48
4326,そこで,于是,81
14321,言語,语言,10
3455,リザ,丽莎,87
1313,シャーマン,萨满,82
12291,過激,极端,16
10334,タイタニック,泰坦尼克号,23
11115,バルセロナ,巴塞罗那,36
12829,ベーコン,熏肉,20
11171,ang ang,安格斯,35
6210,エヒドナ,echidna.,70
12499,テロ,恐怖主义,18
7707,ピーパーセン,彼得森,61
74,エキリップス,黯然失色,38
11405,ロミオ,罗密欧,33
5891,恐竜,恐龙,50
8103,積分,不可缺少的,23
8901,歯,齿,49
7075,正当性,合法性,64
691,バンドワゴン,潮流,97
3433,バリカン,剪子,76
10200,落書き,涂鸦,42
13645,競争,竞赛,10
8693,焼けた,烧伤,53
8961,ヘミングウェイ,海明威,51
9986,ジェスター,吉斯特,42
6920,grう,农庄,65
5544,凍え,寒冷,74
9214,刃,刀刃,42
8893,ポトマス,potomac.,52
10384,撤退,提取,26
11673,フレスコ,壁画,30
11114,カキ,牡蛎,36
1034,ロニン,罗宁,97
10600,倒れて,堕落,39
4382,キン,亲属,80
7039,相手方,对应物,49
11030,予備,初步的,36
5191,タイガ,taiga.,76
6391,彼氏,男朋友,67
6493,腹,腹部,49
9884,18,十八,44
6445,ヘロン,苍鹭,68
4680,未解決,未公开的,79
10654,rap,说出,33
12364,マレー,默里,25
3561,ペネロペ,佩内洛普,85
6039,フリンダース,弗林德勒,71
8698,tbr,tenebrae.,53
7608,エコシステム,生态系统,61
5464,反応器,反应堆,69
9724,フリント,燧石,46
1645,パラビ,pahlavi.,94
6565,スマイリー,笑脸,68
12342,ギニア,几内亚,23
10280,フィリピン人,菲律宾人,40
5314,dickey,迪基,76
14436,複数,多种的,6
18,ファセット,面条,53
12300,diss diss,相对的,25
13395,色,颜色,12
2993,ティフィン,蒂芙,88
9645,袋,解雇,23
11767,危害,伤害,12
1248,舞い上げ,后台,96
10627,明らかな,揭示,21
513,百党,partizan.,99
11069,生,生的,36
9540,遊撃手,短裤,46
12392,くそ,他妈的,20
768,カドミウム,镉,98
3911,イレーヌ,伊莱恩,84
5247,イントラネット,内部网,76
6479,コーディング,编码,12
14123,結果,结果,7
4399,無名の,无名,81
7864,イソプロピル,异丙基,59
608,ペディキュア,修脚,99
6463,トリポリア,硅藻土,68
10642,サンプル,样本,29
10441,ガブリエル,加布里埃尔,40
10965,ジョエル,乔尔,37
4549,フルクトース,果糖,80
7043,裕福,富裕,64
14297,リーダー,领导者,12
815,ネックライン,领口,87
12263,寺,寺庙,24
9120,ピン,别针,39
2754,醸造所,啤酒厂,82
6256,陰,阴,70
5308,脂質,脂质,75
11990,無駄,浪费,21
10005,フィエスタ,嘉年华,43
13872,なぜなら,因为,7
10301,カーニバル,狂欢,41
9701,結論,结论,23
3839,無色,无色,84
4289,暗黙,隐含,81
