ID,JAPAN,POLONAIS,INTERVAL
9083,高層ビル,wieżowiec,47
6103,トラス,kratownica,71
3734,静止,tramwaj,78
6452,スカンク,skunks,68
654,ローブル,rable,85
7338,tう,tay.,62
5247,イントラネット,intranet.,76
1899,セントロ,centro.,93
37,rap rap,gwałt,33
1142,ウォッチドッグ,pies podwórzowy,95
2623,entourage.,otoczenie,90
14078,政治的,polityczny,10
10774,拡大,rozbudowa,21
4980,サヒブ,sahib.,78
2066,ソドミー,sodomia,92
4197,異性体,izomer,68
8221,hav hav,spustoszenie,56
3199,セレステ,celeste.,88
5840,ジブベリシッシュ,szwargot,72
3473,ボブスレー,bobslej,86
6333,商,iloraz,68
4680,未解決,nieujawniony,79
9278,鈍い,tępy,48
4268,アルマナック,almanach,81
10061,ヒンズーズム,hinduizm,43
1474,ビルビー,bilby.,95
3603,ソプラノ,sopranos.,64
12152,戦略,strategiczny,26
6066,バッファローズ,bawół,17
4032,試薬,odczynnik,79
1231,トルクベアラー,torchbearry.,84
9311,ボニー,bonnie.,46
1210,ペンタグラム,pentagram,96
488,イプソ,ipso.,99
9756,人類,ludzkość,45
9128,バイトー,bajty,44
13873,どれでも,każdy,5
11869,焼く,piekarz,29
11870,ジェレミー,jeremy,29
8248,マークアップ,narzut,57
13943,オフ,wyłączony,8
2967,マスクされた,zamaskowany,38
11127,サマセット,somerset.,36
2388,再導入,ponowne wprowadzone,78
7971,シェイク,szejk,59
5728,円形劇場,amfiteatr,73
1086,ヤフ,yah.,96
10565,マスタング,mustang,36
4965,中央値,mediana,78
12469,マディソン,madison.,24
11800,ライトニング,błyskawica,30
13402,v,vs,14
1912,スニーズ,przenikać,93
7072,rel,przeładować,53
14384,鉛,ołów,7
5061,oued,obalony,65
8251,スカイライン,sylwetka na tle nieba,56
11866,職業,zawód,26
9485,子供っぽい,dziecinny,47
13128,紹介,wprowadzenie,10
11174,促進する,ułatwiać,32
4409,ベテルリー,betel,81
1802,タルト,tarta,71
9922,夫人,pani,10
5160,str.,dotknięty,76
3028,ザパテロ,zapatero.,88
13514,マイル,mil,12
2501,オーバードライブ,zajeździć,90
4377,合理化された,usprawniony.,71
8791,ジュリオ,julio.,53
5672,オードキス,edyp,73
8860,修道院,opactwo,52
803,カーブボール,kurveball.,98
10696,ミュラー,muller.,38
4553,al,alai.,80
3934,バータ,kołnierz koronkowy,83
6845,毛布,koc,58
11038,沼沢,bagno,36
8484,デクスター,dexter.,54
5267,振り付けます,choreografia,76
12238,最長,najdłuższy,26
6603,エーテル,eter,62
7128,バレンチニア語,walentinian.,64
385,アルベリン,alberich.,100
575,シーサイド,nadmorski,99
5612,思春期,dojrzewanie,74
9469,翡翠,jadeit,47
4936,ペレイラ,pereira.,78
8171,細菌,bakteria,57
10266,特許,patent,37
6455,黄色球菌,staphylococcus.,68
4099,コリンス,corinth.,83
13156,大統領,prezydencki,17
14083,重要,ważny,8
9031,塩化,chlorek,51
7460,シューター,strzelec,53
158,リンボ,otchłań,100
7869,デキシー,dixie,59
6470,強化された,warowny,62
13234,親愛なる,drogi,16
2390,スポーツキャスター,sportscaster.,86
13999,ライン,linia,8
10725,うるさい,głośny,38
8867,千里,chilijski,51
5353,バタン,bataan.,75
11377,入院しました,przyznał,23
12536,プエルト,puerto.,23
9393,悪名高い,niesławny,47
440,丘陵地,hiller.,100
12269,モンスター,potwór,23
11773,パー,par,30
4586,ウォークオーバー,walkower,79
2767,セルベス,cerberus.,89
1602,アングリカニズム,anglikanizm,41
10874,副,zastępca,33
8913,クリップ,spinacz,38
1177,nco.,podoficer,96
6310,モロッコ語,marokański,65
2796,ヘイワード,hayward.,86
8830,変更なし,niezmieniony.,52
6553,薄暗い,dak.,67
9948,末長,leworęczny,44
5541,スレート,łupek,54
10695,レオナルド,leonardo.,38
12158,悪魔,diabeł,19
4138,全能,wszechmocny,82
10380,h h,hilary,37
12423,デュレ,der.,24
10490,オスマン,otomana,38
10582,ナポレオン,napoleon,36
14026,によると,według,9
10177,境界,granice,29
10377,相棒,partner,32
11951,c c,spis ludności,28
1298,リジア,lidia.,96
9606,セスピー,seth.,47
5995,ピスタチオ,pistacja,71
7480,童貞,kell.,62
5352,ウルチン,urwis,75
380,アルカン,alkan,96
2585,サイドバー,pasek boczny,90
2313,食べる,zjedzony,91
9465,ウルトラ,ultra,46
13400,キャリア,kariera,14
5859,アレゲニー,allegheny.,72
867,dis然,obłudny,96
1539,マグノン,magnon.,95
11472,エルサレム,jerozolima,33
11578,アルコール,alkohol,28
12524,ジュリアン,juliański,23
10246,ハロウィーン,halloween.,42
9142,これにより,niniejszym,50
13627,ちゃんとした,właściwy,12
9231,性別,płeć,49
5283,ペンブローク,pembroke.,76
6099,ボディビルディング,kulturystyka,64
14300,手術,operacja,6
6589,over over,wyprzedzić,68
12208,cat cat,katgut,26
1766,クックブック,książka kucharska,88
12702,リライト,przepisać,17
9412,バチカン,watykan,48
13606,リチャード,richard.,12
8338,ラスター,raster.,56
12777,subst,substancja,21
12677,ミシシッピ,mississippi.,22
10712,カーネギー,carnegie.,38
11642,ペース,tempo,29
4568,レオニド,leonid.,80
5244,ラタラー,rattlers.,74
2371,リーボク,reebok.,91
12222,older,starszy,26
5861,hyper hyper,nadpobudliwość,69
9561,カレー,curry,43
10331,パンサー,pantera,25
10798,ボウラー,melonik,28
7389,余裕ある,pozwolić sobie,51
6262,ロキ,loki.,70
11142,lib lib,lib,35
11938,チーズ,ser,28
3519,クローアディウス,claudius.,86
10911,犬,psy,8
6118,初心者,nowicjusz,68
9920,揚水,oszroniony,44
8483,ブロック,blok,54
1947,議生,rec,91
5094,アデン,aden.,77
8782,臨床,kliniczny,43
5340,パンフレット,broszura,64
11201,エージェント,agenci.,21
4720,アムトラック,amtrak.,79
7904,凹み,wygięcie,56
10504,お祝い,uroczystość,19
529,倖田來未,koda.,99
11585,温度,temperatura,24
9812,鈴木,suzuki.,45
11964,大麻,konopie indyjskie,28
10924,エイミー,amy.,34
9905,攻撃的,agresywny,34
4241,クラフト,kraft.,82
14282,シリーズ,seria,7
13202,ベトナム,wietnam,16
2360,ブラッケン,orlica,89
4818,サウリ,saul.,78
8881,ピューリッツァー,pulitzer,52
3218,超音源,naddźwiękowy,56
9752,歌った,zaśpiewany,46
5872,混沌としました,chaotyczny,71
540,シリサリ,certyfikat.,99
8702,打倒,obalenie,51
1877,勤めて,brzęk,27
851,ウィケットキーパー,wicketkeeper.,98
13003,維持,trzymane,18
28,回折,dyfrakcja,100
2995,イギリス,brytyjczyk,61
4339,カワン,cowan.,81
6025,片側,jednostronny,54
10355,ストレス,stres,36
352,ラグタイム,ragtime,100
10996,極性に,polarny,33
11360,どうにか,jakoś,34
12048,狼,wilk,28
8823,栄えの,hist.,52
14453,8月,sierpień,6
8925,イッの,ir,47
4432,グルタミート,glutaminian,78
10663,復讐,zemsta,38
2137,電動,zmotoryzowany,92
3542,履物,obuwie,86
10807,beh,w imieniu,38
5881,奇態な,dziwnie,72
6505,巡回,cykliczny,66
6727,ティンカー,majstrować,64
13888,何,co,6
10741,集まった,zebrane,24
10017,ヨハネス,johannes.,44
5143,ホモフィア,homofobia.,77
6565,スマイリー,smiley.,68
7692,雑草,chwast,56
8756,トランペット,trąbka,50
8646,アトランティス,atlantyda,54
843,ディデー,dey.,98
13665,ラップ,okrążenie,10
7742,コーラス,chór,60
11321,トレッキー,wędrówka,34
6794,ムサーリー,musa.,66
13954,良い,dobry,6
615,モタの,mota.,99
11691,任命された,wyznaczony,25
4255,リアバード,odwód,82
7027,百分率,milty.,64
2211,販売会,vending.,90
4683,賞金,bonusy.,79
8698,tbr,tenebrae.,53
6232,本店,hon,70
6323,バッロ,bełkotać,69
12338,電子,elektroniczny,19
1755,surr.,surrealistyczne,64
259,冗談,żartobliwie,100
14167,家族,rodzina,11
3044,ブリッジマン,bridgeman.,88
4977,チェューサー,chaucer.,78
1769,再分類された,przeklasyfikowany,88
7771,灯台,latarnia morska,58
13964,四,cztery,6
8558,無意味に,bez znaczenia,54
7012,パディング,wyściółka,42
5788,悲しい,sadr.,73
13966,必要,potrzebować,6
12836,アラン,alan.,20
8146,遅くに,w toku,57
12940,誰にとって,kogo,19
12283,ペルー,peru,26
9228,シリアン,syryjski,48
13902,役人,urzędnicy,9
9908,溝,rów,39
6270,ギネス,guinness,70
8773,ビバピー,wiwat,53
14050,状態,państwa,6
12236,半減期,połowa czasu,26
10706,デッキ,talia kart,38
13716,以下,mniej,12
5441,茶目,teague.,75
11556,塩,sól,30
2173,デヒドラゼ,dehydrataza.,91
5827,concl concl,podsumowuje,23
9054,モンゴリア,mongolia,51
2280,銃撃戦,postrzałowy,86
10573,人口統計学,demografia,36
8534,プランバゴ,grafit,55
7304,パーソンズ,parsons.,61
11551,キックオフ,rozpoczęcie,31
5617,ひまわり,słonecznik,74
7999,サバンナ,sawannah.,59
13696,個人,indywidualny,11
3490,アミノトランスフェラーゼ,aminotransferaza.,86
8995,佐賀,saga,51
10824,かみそり,brzytwa,38
10933,煙,palić,25
9650,些些たる,trywialny,45
4717,オパール,opal,79
10100,オーラル,doustny,40
8395,カフェ,kawiarnia.,56
9130,微妙な,nieskończenie mały,45
7837,揺する,potrząsnąć,48
4582,戯け,loteryjka,80
4503,隕石,meteoryt,68
12685,空中,samolotowy,22
7157,カーテン,kurtyna,60
13367,第6回,6.,15
9326,リトアニア人,litewski,48
9138,優先順位,priorytet,47
1161,マデイラ,madera,96
6609,祖先,pochodzenie,66
9748,ケージ,klatka szybowa,44
12720,うま,koń,19
4359,恋しい,czuły,67
12755,南西,południowy zachód,21
8160,ピタゴロン,pitagorejski,57
755,キク,kike.,98
7924,散弾銃,strzelba,56
13658,思われる,wydać się,8
13155,細胞,komórka,15
9861,謙虚に,humus,45
1148,ヌジブランチェ,nudibranch.,96
2372,メールボックス,skrzynka pocztowa,88
2756,抑圧,ucisk,67
8868,偏見,bezinteresowny,52
4264,臭素,brom,78
1786,ダルメシアン,dalmatyński,73
9493,分子,cząsteczka,43
9475,ダウングレード,obniżony,46
5536,割れた,pęknięty,33
11639,スラローム,slalom,29
2646,三葉式,trilobit.,90
1259,組み立て,złożenie,19
962,水仙,narcyz,97
5796,主婦,gospodyni domowe,73
2951,ヒドロラーゼ,hydrolaza.,88
10533,インターフェース,berło,38
5217,トリスタン,tristan.,76
1951,ムオップ,moop.,93
7839,うそつき,kłamca,55
5410,ブリュースター,brewster.,75
10908,茂み,gaj,36
13917,社長,prezydent,10
4515,ボルト,wolt,73
11344,お尻,tyłek,33
4474,眠いです,senny,80
2361,霊廟,mauzoleum,90
1784,下水道,kanał ściekowy,84
9040,配列,szyk,49
14312,位置,pozycja,6
4740,母,mather.,79
13558,discaged,zniechęcony,12
8776,ミイラ,mumia,52
9919,バート,bart.,44
9809,指,palec,32
8840,句読点,interpunkcja,48
13161,もちろんです,na pewno,17
13153,パキスタン,pakistan,17
2854,識別する,rozeznać,75
12609,mil,tysiąc,23
9182,ガイナ,gujana,50
633,アトカ,atocha.,99
6908,威信,majestat,64
3713,吃音,sturt.,85
8162,ボンベイ,bombaj,57
5045,修道,modi.,77
6551,エピデミック,epidemia,64
7038,空の空,nieba,27
7452,乳母車,mleczny,62
3957,ピアニスト,pianista,80
961,バーバー,berber.,91
12873,紙,papier,18
816,歌姫,sunray.,98
1871,流暢,biegły,93
5554,ロータリー,obrotowy,73
7976,自我,ego,57
12224,武骨,wojenny,26
12304,ブルックリン,brooklyn.,25
3554,オムニ,omni.,86
3384,非互換,niekompatybilny,80
13672,全体,cały,12
5986,モンド,monde.,71
13868,人々,ludzie,7
1893,説教,kazanie,86
13364,謝罪,przepraszać,6
9046,フキサラマ,futurama.,51
12834,多くの場合,przeważnie,20
10296,ウェブスター,webster.,41
12660,チャーリー,charlie.,22
1256,お辞儀,ukłonić się,36
12546,支払い,płacić,20
1675,ソロン,solon.,92
10884,土,gleba,37
2912,食器,tania restauracja,86
14074,遠い,daleko,8
10304,バッジ,odznaka,38
8955,クリント,clint.,51
9787,cf,por,45
2170,領事,konsul,61
12839,バネ,wiosna,17
10178,ミック,mick.,42
3736,スナック,przekąska,75
3989,横浜,yokohama.,83
5130,驚くほど,niezwykle.,77
5118,コナー,conner.,76
1415,ヒロイン,bohaterka,45
11200,混沌,chaos,33
7066,ベツレヘム,betlejem,64
354,ストラートジェット,statojet.,100
1244,eaking fr,freaking.,28
3735,ブセファル,bucephalus.,85
8613,伝聞,pogłoska,54
9811,テラズ,opowieści,30
10088,撃火,ognista pułapka,43
10181,飢え,głód,42
11146,先住民の,rdzenny,36
6543,ヴィル,ville.,65
1835,トポグラフィー,topografia,93
12556,ご飯,ryż,23
6463,トリポリア,trypolis,68
2634,足,łapa,85
13254,アジア人,azjatycki,16
13342,躊躇,wahać się,15
2172,ウサギ,króliki,35
9478,ファシズム,faszyzm,48
8968,睡眠,spanie,16
13175,天然,nea.,17
6375,無秩序,zdezorganizowany,68
2917,千葉,chiba.,88
1300,青少年,dorastający,62
13727,原因,przyczyna,9
5673,モデム,modem,70
5231,無謀,nieostrożny,75
4451,マングローブ,mangrowe,80
9248,発明,wynalazek,30
6874,シリンダー,cylindry,41
13073,単純,prosty,18
13832,持っていた,miał,6
84,百日咳,pertussis.,100
1397,ベリアー,berrier.,96
12138,キリスト,chrystus,27
13012,元に戻す,nie zrobiony,18
9988,楕円,owalny,43
9167,草原,preria,48
13467,許可,pozwolenie,13
7512,ブロモ,bromo.,62
10511,液体,płyn,36
390,脊椎動物,kręgowiec,91
12763,フォン,von.,21
10322,バーケ,burke.,38
7346,ヘリウム,hel,62
6787,リモートで,zdalnie,38
11436,リード,trzcina,33
4373,方法論,metodologia,72
1348,v.,vivre.,96
6525,e e,ewing.,65
13222,ヒューストン,houston,16
10840,ステロイド,steryd,36
14220,似ている,podobny,10
13474,最後に,wreszcie,7
12735,全体的に,całkowicie,8
3866,パレイ,palais.,84
21,ハートブレーカー,heartbreaker.,75
7265,倒産,bankructwo,62
8919,エベレスト,everest,52
11320,階段,kroki,16
13738,ジム,jim,12
13366,身元,identyfikacja,15
8261,ライガー,liger.,57
12734,連邦,wspólnota,21
7977,結び目,węzeł,28
6492,橋脚,molo,60
13753,オハイオーズ,ohio.,12
4146,パパール,papieski,82
6694,メルリン,merlin.,67
2472,横になる,bokiem,90
5327,苦痛,rozpacz,63
2046,オリンピック人,olimpijczycy,76
7187,噂された,grubared.,31
9279,パック,krążek do hokeja,49
5250,カルボキシレート,karboksylanowy,60
9949,囲まれた,otoczony,24
1635,胚,zarodek,89
10212,ミルトン,milton.,42
10738,互いに,zatrudniony,29
12144,セルビア,serbia,27
14151,南,południe,8
5068,引き下げる,rozbierać  opuszczać,77
1749,パラニクス,falanga,93
10437,平和的,spokojna,14
10108,孤独な,samotny,37
2488,漏斗,lejek,86
7526,飛び込む,nurkować,38
1200,スピエジェル,speegel.,96
7135,似てる,przypomina,38
2383,帯,obi.,91
33,ムラート,oliwkowy,100
4600,オドメーター,drogomierz,79
6579,キプル,kippur.,68
8244,重荷,ciężar,54
206,カンキュルチャー,cunkator.,100
2035,保育園,żłobek,92
6046,皇帝の,car,71
6541,ナザレス,nazarety,68
4697,シュルツ,schultz.,78
10192,ガンマ,gamma,42
11557,シェイクスピア,szekspir.,32
6057,クレタ,kreta,71
13141,壊す,zepsuć,13
12748,スリの,sri.,21
4676,オリオレ,wilga,31
2498,パロマ,paloma,90
6561,ナイロビ,nairobi,68
8954,ロンド,ronde.,51
2657,faled,zachęcony,77
8723,スラレ,pogromca,53
2048,sub見,podtytuł,69
12443,af af,afb.,24
2817,ユーフォリア,euforia,88
1341,フィレモン,fabułka,96
8521,派遣された,wysyłane,45
13043,獲得した,zarobiony,14
9747,クォーターバック,rozgrywający,14
4358,大豆,soja,81
4025,タブレット,tablet,67
9322,屋外,na wolnym powietrzu,44
10340,親指,kciuk,40
11311,und,cofnij,22
11577,目立つ,znaczący,27
3895,アセトン,aceton,84
8864,郊外,przedmieście,36
2777,ブーマー,bumer,87
12461,ユニフォーム,mundur,20
6291,抑圧する,stłumić,39
14301,懸念,obawa,9
14114,自分,ja,5
8959,sn sn,snafu.,51
8209,elう,elle.,55
10111,アトラス,atlas,43
10815,部分的,częściowy,29
5109,未定義,nieokreślony,77
8532,rub,rubens.,55
11741,アマゾン,amazonka,30
8845,画家,malarz,50
6847,gu,guerre.,66
4916,ob impr,nieprawdopodobny,76
12850,アレン,allen.,20
10454,リン,lynn.,40
11814,勉強しました,studia,16
9519,シャロン,sharon.,48
13731,スペース,przestrzeń,11
13469,許可する,dopuszczać,9
13457,テック,technik,14
14238,もの,rzeczy,8
13922,得る,dostawać,7
8888,糖尿病,cukrzyca,49
10244,ジロ,giro.,42
979,エクスカリバー,excalibur.,97
13247,ギリシャ,grecja,16
4162,懲罰,karny,82
10393,バレンタイン,cicha sympatia,40
13442,無期限に,w sposób nieokreślony,13
12684,共産主義者,komunistyczny,20
3297,捨てられた,odrzucona,69
8719,訴訟,pozew sądowy,48
6104,不正な,nieautoryzowany,71
11137,ヴィラ,willa,36
5762,pret pret,udawanie,43
12670,ピクセル,pixels.,21
7533,ウール,wełna,62
13111,q.,q,17
7677,クレメント,łaskawy,51
9010,再起動,ponowne uruchomienie,41
3193,プロテクター,ochraniacz,72
5874,タンパク質,białka,29
325,ハリケーン,harrycane.,100
4113,tend tend,tendencyjny,82
9632,comprisesう,zawiera,23
3711,サムソン,samson.,85
7894,摩擦,tarcie,58
13131,同性愛者,wesoły,17
13657,not not,rozgłos,8
2814,デカルボキシラーゼ,dekarboksylaza.,89
7041,ぐぼたく,guz,64
5008,悲惨な,nieszczęście,77
5134,ケチャップ,keczup,77
167,ティゴン,tigon.,100
1195,フェンタニル,fentanyl.,96
8119,剣闘士,gladiatorowie.,45
3916,ac ac,żołądź,81
12792,l,lp.,21
2233,ゴルファー,golfiści.,70
11945,11番,jedenasty,28
13604,スポーツ,sporty,10
1023,ショードリー,sade.,97
6116,平手打ち,policzkować,54
656,散発的に,sporadycznie,65
3517,アーガイル,argyll.,61
13142,暗い,ciemny,15
1493,固定,fiksacja,92
4770,ホーザー,hoosiers.,73
3910,路傍,boczna droga,84
1814,ガレン,galen.,93
12069,ハンマー,młot,26
11931,ag.,wieczność,12
13634,未登録,niezarejestrowany,12
11765,ラルフ,ralph.,30
5300,左翼,lewicowy,69
11256,騙す,sztuczka,29
721,修正主義,rewizjonizm,98
10300,fed,karmiony,41
8027,イザベル,brunatnożółty,58
10568,再生する,powtórna rozgrywka,33
10096,望遠鏡,teleskop,40
2636,ターバン,turban,88
4329,tenacious,wytrwały,78
5038,縫い,sterować,44
6803,poll poll,otręby,66
11553,もっと強く,trudniej,32
12200,比較的,stosunkowo,19
5256,皇后,cesarzowa,75
3503,宇宙飛行,lot w kosmos,62
4711,不眠症,bezsenność,79
1867,静水圧,hydrostatyczny,93
8108,コンテキスト,kontekstowy,56
3329,心筋,miokardialny,87
7200,aant,ayudante.,63
8685,起源に,powstały,53
2562,バイロルシア語,białoruski,90
11535,th,tajski,32
13023,国境,granica,16
4897,孔子,konfucjusza,78
6312,聖域,sanktuarium,68
5662,感覚,uczucie,58
2125,バンシー,banshee.,86
13145,アリゾナ,arizona.,17
8931,子供時代,dzieciństwo,51
7216,毛皮のように,futrzany,63
8299,パビリオン,pawilon,54
6481,バフィー,buffy,68
13870,ほとんど,bardzo,7
4520,the,ciebie,80
4666,ign ign,zapalony,54
5716,孫,wnuk,71
7736,共振,rezonans,56
10811,レオナード,leonard.,38
2492,裏切者,zdrajca,76
8710,勇気,odwaga,49
10849,に応じて,w zależności od,23
5400,ラミ,rami.,74
6935,哲学的,filozoficzny,38
6949,坊ん,ult.,65
13620,アフリカ人,afrikaans.,12
4888,ビント,bint.,78
5448,偽の,fałszywy,75
3710,上記に,supra.,85
5331,デッドロック,impas,67
8818,ドラマー,perkusista,50
13375,エンザイム,enzym,14
5918,無題,nieuprawny,72
11648,あなたは,ur.,31
257,凝集して,spoisty,56
9260,ラファイエット,lafayette.,49
4827,リスター,obsypnik,78
6929,様々に,różnorodnie,65
13150,とりあえず,tak czy inaczej,16
12719,繰り返し,powtarzający się,21
9452,主権者,suwerenny,47
2837,使いやすい,apostolski,88
7547,ヨット,jacht,51
7829,狂人,szaleniec,60
4101,ワインハウス,winehouse.,83
6902,クラッシュする,awaria,16
7648,ダンディー,dundee.,61
8805,交響曲,symfonia,51
13288,香港,hong.,15
756,パンデミック,pandemia,97
10988,フルーツ,owoc,33
5585,ブレズネフ,breżniew,74
11635,不明,niejasny,31
5225,miss miss,panienka,76
510,コメディック,komediowy,99
13395,色,kolor,12
7275,カセット,kaseta,61
2076,エバンジェリスト,ewangelista,88
4174,恥骨,szrapnel,82
8655,協定,pakt,53
11173,ハンズ,hans.,21
859,ワンキング,bowers.,74
2811,サイドカー,sidecar.,88
10217,ティーン,nastolatka,39
11673,フレスコ,fresk,31
7258,すね,piszczel,62
13719,a a,znany jako,12
6160,牽引者,trakcja,70
12638,強度,intensywność,17
13581,indian,indyjski,12
6462,グラナダ,granada.,68
12120,歩道,szlak,18
3071,states states,stanowsek,88
6119,エレクトラ,electra.,70
7898,交換,wymieniać,50
8032,バーツ,bates.,57
3157,満州,manchuria.,88
13632,フォーラム,forum,12
4728,つま先,palce u nóg,48
11372,逆,versa.,34
13749,追跡,tor,9
11205,マンガ,manga.,35
7529,ゲーテ,goethe.,62
455,ハーマライン,harmaline,100
9544,サミー,sammy,47
14385,資産,aktywa,38
1125,コラー,chola.,96
7815,フォークナー,faulkner.,60
8075,スポンジ,gąbka,57
14252,サーバ,serwer,6
8539,嘆願,petycja,40
12264,炭素,węgiel,24
1669,サルデーニャ,sardynia.,94
5621,矮小,karłowaty,74
6346,バイソン,bizon,62
6944,ab ab,zniesiony,58
10838,ターミナル,terminal,24
14283,潜在的,potencjał,11
6048,フランス人,francuz,71
2957,crow crow,crowder.,88
368,スワヒリ語,suahili.,100
7382,イライラする,denerwujący,6
7451,同僚,koledzy,53
6818,テレキャスト,program telewizyjny,58
4801,パンドラ,pandora.,77
342,インクブロット,inkblot.,100
1469,突き刺さった,dłuższy,95
5497,腺,gruczoł,69
11581,ルーズベルト,roosevelt.,32
6030,カント,kant.,71
4939,標準的な,kanoniczny,37
10845,タッカー,wielkie żarcie,38
895,グラフト,zaszczepić,89
3748,滑りやすい,śliski,84
10566,台北,tajpej,39
7564,ベケットに,uchwyt do luźnych lin,62
2440,薬理学的,farmakologiczny,78
14104,開催,trzymany,8
9738,沈黙,cisza,40
1538,オルフェウス,orpheus.,95
4139,北へ,na północ,33
3863,清水,czysta woda,84
5848,フリードマン,friedman.,72
11429,就任,inauguracyjny,30
1974,マウラナ,maulana.,93
4687,縁石,krawężnik,68
5888,流星,meteor,68
761,シリアック,syriac.,98
10421,マトリックス,matryca,40
11615,cr,kr.,31
2698,リモネン,limonen.,89
10412,復活,odrodzenie,32
3564,relantly,niechętnie,85
3327,ラシカール,lashkar.,87
5016,反動論,antychryst,76
10780,定理,twierdzenie,38
8697,ブルシット,głupie gadanie,53
2780,プライマー,elementarz,85
14323,品質,jakość,8
5571,スタジア,stadia.,74
101,ヒンドスタン,hindustan.,100
6848,ピノに,pino.,66
10482,マクコイ,mccoy.,40
8315,ヒンディーニー,hinduski,56
2075,ブラント,bront.,92
4194,カルタム,khartoum.,82
9565,bet,betty.,47
7291,スマトラの,sumatra.,63
10653,キャッチャー,łapacz,35
7254,レイヤー,warstwy,36
3626,レノ,leno.,85
1085,消滅,unicestwienie,70
8562,ハムレット,mała wioska,52
3258,スルーラ,spurrier.,88
2327,鉱夫,górnik,37
8210,グラフ,graf.,57
10194,細部,poddział,40
9078,行き先,miejsce docelowe,38
5594,シルエット,sylwetka,70
9612,複雑,skomplikowany,39
2378,ブレスレット,bransoletka,85
5360,壊血病,szkorbut,75
4665,レモニー,lemonia.,79
10819,マルコー,marco.,38
11430,三位一体,trójca,33
4048,一歩,łupina od orzecha,83
9728,ワーカー,pracownik,20
8651,ラップトップ,laptop,54
6672,優越性,zwierzchnictwo,67
13973,呼び出されました,zwany,8
10311,uns uns,niesoagażowo,41
11245,トースト,toast,34
8616,前後に,czołowy,54
2085,パラトロピー機,spadochroniarz,49
13493,オンライン,online,13
3796,ゴブリン,chochlik,82
1688,ザリガニ,rak,94
2052,フラクタル,fraktal,88
5019,縮れた,kręcone,77
10792,愛されし者,ukochany,38
210,マロナイト,maronite.,100
6786,主,lords.,15
10263,ノックアウト,nokaut,42
11950,記念日,rocznica,28
3083,潰瘍の,wrzód,85
5710,誘拐された,uprowadzony,49
2668,規制当たり前,regulator,90
3399,解体された,zdemontowany,69
6760,周辺,peryferyjny,60
6177,ビッグフット,bigfoot.,70
12009,インタビュー,wywiad,22
6957,ステルス,podstęp,65
11011,カメ,żółw,32
10388,州間,międzystanowy,40
12859,ジョシュ,josh.,20
6516,水力発電,hydromasaczni,68
8528,キャデラック,cadillac.,54
8246,ファンキー,odjechany,56
13183,展開,rozmieszczony,13
8485,石垣,kamienna ściana,54
6105,ret,odzyskać,65
10379,干帰,susza,40
8332,盗作,plagiat,52
4363,尊敬された,zaszczycony,14
381,ヴィセロイ,wicekról,97
13706,期待される,spodziewany,11
4071,メラトニン,melatonina,83
14223,作成する,tworzyć,5
11852,吸う,ssać,22
8586,引き裂かれた,rozdarty,54
12783,スタジオ,studio,17
9802,驚くべきこと,zaskakujący,21
3510,牽引,holowniczy,52
14061,置く,umieścić,8
7403,バイオレット,fioletowy,61
7413,散り口,spanglered.,62
7440,費用がかかる,kosztowny,62
2550,麻,konopie,90
3853,ジヒドロキシ,dihydroksy.,84
6823,ドナピー,donna.,64
5652,火見,ogniowy,73
7214,コスミック,kosmiczny,63
5905,カートマン,cartman.,72
7067,不定,nieregularny,44
6153,資格情報,referencje,68
13527,テクノロジー,technologia,12
7297,マラヤ,malaya.,63
3103,ショーニー,shawnee.,88
3091,北朝鮮,northumbrian.,88
4760,ケトル,czajnik,77
6668,ヴェルディ,verdi.,67
3621,地下水,woda gruntowa,85
7063,忠誠,lojalista,55
10215,華々しい,krzepki,42
4063,キリーン,killeen.,83
1710,サモアン,samoan.,91
6343,ストライト,cieśnina,42
13262,トレード,handel,12
8793,デイトン,dayton.,53
810,サフラン,szafran,98
8929,ナチズム,nazizm,52
7887,エアロ,aero.,59
9104,爆発,wybuchy,26
13526,サービス,usługi,7
5979,野心的,ambitny,70
5740,獣医,weterynaryjny,73
12462,コーナー,kąt,22
8752,チェロキー,cherokee.,52
7588,朱送り,czerwona koszula,58
4280,チップマンクス,chipmunks.,60
14108,投資,inwestycja,28
7233,資本主義者,kapitalista,60
7353,風景,krajobraz,57
1102,アグニアルド,aguinaldo.,96
3113,スイマー,pływak,74
12323,チャック,gdakanie,25
8043,マリアン,marian,58
14467,議論した,omówione,6
10443,障害者に,upośledzać,38
8588,華氏,fahrenheit.,54
11932,一般的に,powszechnie,29
32,テネッツ,zasada,88
547,異端,herezja,97
8337,郊外の,podmiejski,55
9000,停電,zaciemnienie,49
9291,イスタンブール,stambuł,49
2876,ホーヤ,hoya.,88
13988,興味,odsetki,8
1034,ロニン,ronin.,97
2864,エストロゲン,estrogen,87
716,インバウンド,przywilej,84
6246,ボロン,bor,70
415,マキシ,maxi.,89
14160,労働者,pracownicy,20
13095,自由,wolność,17
14322,話し合い,rozmowy,5
219,ブーザー,pijak,100
2576,贈収賄,łapówkarstwo,90
6898,幽霊,duchy,30
6244,尚,nae,70
4131,セーシー,serowy,82
8208,甲虫,chrząszcz,55
11756,気候,klimat,29
13405,ラグビー,rugby,14
348,dev,deval.,96
8910,赤外線,podczerwień,52
9816,スリラー,kryminał,45
1228,wettest.,najwilgotniejsze,96
5946,uff d,duffy.,72
