ID,JAPAN,SPAIN,INTERVAL
1129,岡海,oka,95
12506,ディーンの,decano,24
7965,萎びり,marchitar,58
12030,段階,frase,23
7456,多様性,diversidad,43
11994,誇張しました,expandido,16
1263,アンケート,cuestionario,91
5843,エメリー,esmeril,73
6687,ガイウス,gaius,67
13884,三つ,tres,7
13868,人々,gente,7
12859,ジョシュ,josmos,20
10502,モス,mos,21
4479,スポーツマンシップ,deportividad,81
11399,成長,crecimiento,34
5516,ピーナッツ,miseria,40
7353,風景,paisaje,57
3650,振り向く,giro de vuelta,82
13402,v,vs,14
6843,パスポート,pasaporte,61
8405,ul ul,ulster,56
3019,洗剤,detergente,88
6264,最適,óptimo,70
12465,若者,juventud,22
3457,オスプリー,águila pescadora,78
8770,プラグ,enchufar,48
10159,トレーナー,entrenador,37
13116,ルイス,luis,17
9530,ジュネーブ,ginebra,48
14041,すでに,ya,8
9268,出会い,encuentro,28
5582,いつか,algún día,74
6626,すし,sushi,68
7974,arrowhead.,punta de flecha,59
9067,ダルトン,dalton,51
2522,かつら,peluca,81
4710,動物様,fauna,79
1539,マグノン,magnontal,95
7347,ハイニー,heinie,63
2443,割り当て,asigna,12
2691,テルフォード,telford,90
13090,再割り当てされました,reasignado,18
3074,再捕獲された,recapturado,69
10016,致命的な,mortal,35
11918,汚れた,puñal,29
7784,ヴェルドゥン,verdun,61
5483,チンチラ,chinchilla,75
4234,ツイード,tweed,81
12554,ケネディ,kennedy,23
10298,科学者たち,científicos,32
8307,傘,paraguas,56
12810,スイス,suiza,21
645,トレンズ,torrens,99
7042,認証,certificación,41
9833,アラモ,alamo,43
12548,殺し,asesinato,10
4403,摂政,regente,35
1580,遊牧民,nómada,78
2973,ゴールネエ,ojo dorado,88
1101,dioc,diocesano,96
11263,キャップ,gorra,23
9941,吹き飛ばさ,sopló,45
4911,マルコニー,marconi,78
11973,ナンシー,nancy,29
5706,はぁ,suspiro,70
6541,ナザレス,nazaret,68
5181,インプラント,implante,70
5132,バンドリー,bundy,77
9526,ウラン,uranio,48
5864,投資家,inversores,63
4655,復活させる,volver a visitar,64
11174,促進する,facilitar,33
656,散発的に,esporádicamente,66
11135,セール,rebaja,21
7135,似てる,se asemeja,39
6984,干渉,interferir,38
6250,溺死,ahogo,49
4975,診断,diagnóstico,78
13740,一般,común,10
3450,フッター,pie de página,83
8282,ポセイドン,poseidón,57
12905,アーカンサス,arkansas,20
8861,ティファニー,tiffany,53
14027,予定,planes,11
13163,核の,nuclear,17
9047,グライダー,planeador,46
1764,ブロッカー,bloqueador,84
4398,アドバイザー,asesores,60
7491,ファイアウォール,firewall,62
2648,ミトコンドリア,mitocondrio,90
486,ぴかぴか,altísimo,70
874,シトクローム,citocromo,97
9504,噴火,erupción,37
8071,バクスター,baxter,59
11755,変,extraño,29
11293,コロシアム,coliseo,35
13121,風,viento,12
10778,境域の,provincial,38
3769,arr arr,arista,82
46,red red,reducto,94
2466,サヤーザー,dichos,83
12424,夜中,medianoche,25
7614,興味深い,curiosamente,62
14350,会う,encontrarse,9
3972,四半期に,trimestral,83
12051,床,piso,24
6681,愚か者,tontos,36
6464,競売,subasta,60
12504,cd,discos compactos,24
7634,トロンボーン,trombón,61
177,懐胎,nostalgia,100
2101,ラグランジュ,lagrangiano,92
14186,取った,tomado,8
4852,失業者,desempleados,50
3957,ピアニスト,pianista,80
9035,プラシア,prusia,52
33,ムラート,mulato,100
4160,栄華,dietético,82
6784,スライドさせる,deslizarse,67
6109,アレスタ,alastor,71
8130,堂々,judy,58
2525,靱帯,ligamento,79
8935,クラゲ,medusa,52
14100,私たち,a nosotros,7
3734,静止,tranvía,79
9618,ホリーリー,acebo,46
4727,蓋,tapa,77
5090,口頭の,verbal,66
7550,誘発的,evocador,62
799,狙撃,snipas,81
8356,歪み,tensión,46
9038,マントル,manto,51
1555,筋萎縮,amiotrófico,95
4772,エラスムス,erasmus,79
5824,リンデン,tilo,73
9536,乱暴に,pelearse,47
14176,見て,mirar,5
804,灯油,queroseno,98
383,ブルネエル,brunel,100
9641,技術,técnica,33
1291,逆作動,contraproducente,93
6998,ロリポップ,chupete,64
8588,華氏,fahrenheit,55
7866,スーパーノーバ,supernova,60
12481,ガラス,vidrio,22
9935,共通の,mutuo,40
3665,リガーゼ,ligasa,76
6199,珍奇,poco común,70
12507,ブランズウィック,brunswick,24
9534,タイヤ,neumático,35
8367,to to,tobo,56
10202,感謝祭,acción de gracias,43
6672,優越性,supremacía,68
12217,ワトソン,watson,27
8965,賢明な,sensato,48
13184,軽く,ligeramente,17
11425,キャンベラ,canberra,34
7855,リノの,reno,60
10285,お肉,carne,41
11176,著者,autores,9
7399,疲れ果てた,exhausto,41
11726,シリア,siria,31
13111,q.,q,17
5970,無法者,proscrito,52
2433,泥炭,turba,91
6011,クロフト,granja pequeña,71
11743,ルネサンス,renacimiento,31
6633,再調整,reordenación,55
7389,余裕ある,poder pagar,52
7237,サンダース,saunders,64
12151,国内の,doméstico,26
4959,無人,sin personal,77
1201,リタス,litas,96
10445,首,cuello,38
12427,選ばれました,elegido,25
10473,王々に,wang,41
12279,準備,preparado,16
1319,har然,arpía,95
2405,ポメラニアン,pomeranio,90
11593,キリスト教,cristiandad,12
12517,焚き付けされた,despedido,10
8408,ウィンチェスター,winchester,56
3388,カリフォー,califa,86
5327,苦痛,angustia,64
13667,なし,nada,12
3036,プレトリア,pretoria,88
14322,話し合い,negociaciones,5
10972,強化,fortalecimiento,18
11687,スコークカード,tanteador,31
7318,居酒屋,cesar,60
2285,スニーカー,zapatillas deportivas,88
13570,重い,pesado,13
11002,吹く,soplar,30
10911,犬,perros,8
13310,協議会,consejo,15
5936,解析された,incopiaco,72
10114,land land,landwehr,43
5171,没落した,caída,75
11019,評価,evaluar,20
4853,前立腺,próstata,77
851,ウィケットキーパー,wicketkeero,98
2309,compl compl,complementos,57
4949,アナキズム,anarquismo,75
4214,うわあ,whoa,82
3232,リスク,arriesgador,88
4579,アリイ,alii,80
10529,パブ,pub,39
4209,シンセタス,sintetasa,82
9988,楕円,oval,44
13160,グローバル,global,16
6224,ゴキブリ,cucaracha,70
11025,しっぽ,cola,29
7675,眉齢,frunció el ceño,55
3774,軍団,legiones,39
2234,ヒッチハイカー,autostopista,84
11338,駆げつけられて,impulsado,35
2981,急行する,torrente,85
4880,do do,condenado,43
13596,傾向,tendencia,12
6019,prev,prevalecer,41
6673,数学,numerología,66
6461,非建設的,no constructivo,69
8120,ソフトボール,sofbol,58
607,スクリーンライター,guionista,99
4476,ピンイン,pinyin,81
11942,モール,centro comercial,28
5967,アルゴン,argón,72
5238,キャッチポール,atacar,76
8558,無意味に,sin sentido,55
4474,眠いです,somnoliento,81
13615,タガログ語,tagalo,12
13685,請求,afirmar,9
11654,アンナ,anna,32
11887,ウイルス,virus,30
11157,所得,ingreso,32
5051,ボール,bola,77
8776,ミイラ,momia,53
6878,バイオテクノロジー,biotecnología,66
3098,ロデオ,rodeo,88
8476,フォージ,fragua,45
11314,誰にでも,quien,35
7122,サーロイン,solomillo,64
7322,フローラ,flora,63
10808,育った,creció,38
65,セックスバック,contratiempos,73
5225,miss miss,señorita,76
7098,ディックス,dix,65
10729,物語,narrativa,38
8445,杏里,anzac,56
2983,ケンジントン,kensington,88
2747,西へ,hacia el oeste,29
395,ぽちゃぽちゃ,regordete,100
754,解離,disociativo,85
7282,虫,insecto,58
13651,ガード,guardia,11
4454,蒸発,evaporación,64
11766,幸運な,afortunado,31
13300,育てた,elevado,13
11446,第1/18,decimoctavo,33
3439,軽薄,frívolo,83
6774,コロンボ,colombo,67
10593,ラジカル,radical,34
9561,カレー,curry,43
12527,クレジット,crédito,17
6451,アーヤン,ario,66
7111,戦利品,botín,62
7075,正当性,legitimidad,65
5502,ルカン,lucan,75
7439,マス,trucha,62
5874,タンパク質,proteínas,30
10786,執事,mayordomo,38
826,家主,dueño,91
12187,サミット,cumbre,26
6358,空域,espacio aéreo,70
13430,ローズ,rosa,13
14202,戦争,guerra,7
7421,ベスタ,vesta,62
10931,マテリアレ,material bélico,38
7900,肘,codo,57
3504,パゴダ,pagoda,85
12305,マリア,maria,26
1928,ヒト,shr,93
1894,冒された,posterior,78
10163,伝える,comunicar,8
12829,ベーコン,tocino,21
6908,威信,majestad,65
13597,ショット,disparo,12
1556,フレンチメン,franceses,95
905,培った,cultivado,65
7240,メイフラワー,muguete,64
7119,no,noir,62
3255,ジルコニウム,circonio,88
7626,覚ます,manifestación,41
6322,統合失調症,esquizofrenia,70
7368,オシャスト,osi,63
11729,納入されました,entregado,24
12747,友達,amigo,13
13275,関連する,asociado,10
9951,ナイキ,nike,45
5597,ブービー,bobo,66
9496,アルファベット順,alfabético,27
4522,ドレイン,drenar,62
9135,スターリングラード,stalingrado,51
8916,お父さん,papá,51
4534,ファジー,difuso,80
11201,エージェント,agentes,21
3874,ショートカット,atajo,77
5663,末尾,término,74
14467,議論した,discutido,6
11011,カメ,tortuga,33
13585,生まれ,nacido,12
12576,感じた,sintió,23
10941,リマ,lima,37
3815,軍艦,buques de guerra,66
14169,記録,registro,7
7803,消防士,bomberos,45
10039,窒素,nitrógeno,43
8520,派遣した,planteado,38
8862,ラオス,laos,49
4020,ロスコー,roscoe,83
11673,フレスコ,fresco,31
12637,プログラミング,programación,11
11555,マキシム,máxima,30
10982,承知された,admitido,28
9502,コロンビア語,colombiana,48
4426,官僚,burocracia,80
9705,静かな,estancado,38
10275,オットー,otón,42
7180,テンポ,tempo,63
6073,バーチ,abedul,71
4859,グルテン,gluten,79
7440,費用がかかる,costoso,62
14335,素晴らしい,excelente,8
1316,マンボー,mambo,95
10242,田舎,rural,42
12575,ハロー,aureola,23
1895,num num,numero,93
1134,雑音,miología,96
13095,自由,libertad,17
10112,ウォルシュ,walsh,43
4238,ボーブ,galán,81
5285,神道,sintoísmo,76
1768,東へ,hacia el este,50
7673,ぴくぴく動く,imbécil,56
6572,予め,antemano,68
13271,リレー,relé,15
8500,不快な,desagradable,55
6449,邪悪,malvado,60
10817,周波数,frecuencia,36
6615,届いた,infundado,68
10674,予備の,repuesto,37
8262,ニックロデオン,nickelodeon,57
10832,概要,visión de conjunto,38
11816,偽造,falsificación,27
336,ミスティゾ,mestizo,96
5369,反撃,contraofensiva,66
14106,レベル,nivel,11
7076,吠える,ladrar,58
2382,ランゲン,rangún,91
12616,通貨,divisa,22
14173,増加しました,aumentó,12
11636,比較,comparar,11
220,over over,derrocar,100
3872,エポニマス,epónimo,83
6689,変装,ocultar,46
1506,aegis,égida,95
3329,心筋,miocardio,87
11791,チェコスロバキア,checoslovaquia,30
12987,ジーンズ,vaquero,18
8631,子羊,cordero,51
12849,wr,organizar,20
13320,特定,cierto,15
8227,rev,rvdo,56
8073,陸上に,en tierra,59
4356,ダフネ,dafne,81
3426,タウソン,towson,86
815,ネックライン,escote,87
14133,人生,vida,10
10062,失格,descalificado,42
13191,文,oración,12
10141,活動家,activistas,36
889,三成分,ternario,97
12367,ins ins,locura,20
12272,法王,papa,25
13434,持ってきた,trajo,14
12214,修正,correcciones,8
1645,パラビ,pahlavi,94
2,プレッツェル,galleta salada,93
1806,デスケート,depende,93
390,脊椎動物,vertebrado,91
2096,amation excl,exclamación,90
10785,昏倒,sentido común,38
10180,アルバニア語,albanés,35
12032,corn corn,cornix,28
6883,オデュッセウシー,odiseo,66
13337,神様,dios,14
1548,短波,onda corta,95
6320,グロスター,gloucester,70
14433,手数料,comisión,19
14377,通り,calle,10
11046,歴史家,historiadores,27
5992,シーホース,caballo de mar,72
9495,天文学者,astrónomo,30
7810,ルビコン,rubicón,61
13237,主人,maestro,12
5087,ジャックライン,jacqueline,77
8680,ファシスト,fascista,47
2576,贈収賄,soborno,90
3065,カバラ,kábala,88
11132,st,permaneció,36
12087,見かけ上,aparente,16
4665,レモニー,lemonia,79
5863,再構築,reestructuración,61
2217,非対称,asimétrico,86
2237,テルズ,tez,91
1946,謎々,acertado,71
9454,クーラー,enfriador,48
7103,絶滅,extinto,43
12407,続けて,contar,24
12484,統計学,estadísticas,20
4969,ゴンゾ,gonzo,78
888,nty,hábil,97
2407,発芽,germinación,89
4104,en,eniac,83
6713,不幸に,infeliz,65
1906,いたずら,bromas,61
8459,財務省,tesorería,55
5068,引き下げる,derribar,77
8027,イザベル,isabel,59
8007,オージー,australiano,52
2487,身体的,corporal,90
11821,順序,secuencia,27
11951,c c,censo,29
12583,ピット,fosa,17
9822,天王星,urano,45
13729,侵害,infracción,12
4908,予定されていない,no programado,78
11728,ミラノ,milán,31
3991,リラタ,relata,83
10191,緊張,nervioso,43
10666,スターリン,stalin,38
10386,フリーマン,hombre libre,41
5526,埋葬,entierro,72
14395,減らす,reducir,17
7588,朱送り,camisa roja,59
7196,大司教,arzobispo,62
7529,ゲーテ,goethe,62
14426,要件,requisitos,6
6080,叔母,tía,70
14134,変更,cambios,5
1350,海水,agua de mar,95
12140,ビール,cerveza,27
4641,エコノミスト,economistas,55
14488,民主的,democrático,15
8870,気が隔離されて,inconsciente,52
8992,推進された,propulsado,39
3072,アーモンド,almendra,86
5553,ブルンジー,burundi,75
4749,フィリス,phyllis,79
5450,ビジター,visitante,9
6604,露,rocío,68
21,ハートブレーカー,rompecabezas,75
3149,西部,sacristán,88
2001,失神,desmayo,68
11850,起こる,sucede,10
4368,正直,honestidad,81
3921,あふれる,mfr,84
11682,モミ,abeto,31
8996,ささやく,susurro,32
7172,吹き消す,reventar,62
12927,受信する,recepción,6
4121,舗装された,pavimentado,62
9423,観光客,turista,38
14341,中央,central,10
8411,ポルト,oporto,56
8425,納屋,granero,55
12369,りんご,manzana,24
629,ナルシシズム,narcisismo,99
10081,洞窟,cueva,38
6794,ムサーリー,musa,66
9946,鼎,sión,45
11495,ヘッドレス,sin cabeza,33
4376,ビット,bitte,81
6746,家具,mueble,67
13601,区分,divisiones,7
13879,今,ahora,7
7840,一酸化,monóxido,60
6556,沈没,hundido,68
10700,crop crop,recortado,26
8729,dev dev,devona,53
1151,bon bon,bonjour,96
13375,エンザイム,enzima,14
822,絶滅不可,insuperable,98
13580,丁寧,formal,12
5540,デロイト,droit,70
13684,ビート,derrotar,11
10737,痛み,dolor,31
4798,剪断した,cizallado,27
12731,完全,perfecto,21
10406,ポット,maceta,39
8715,ギャンブル,juego,40
1837,ジェゼベル,jezabel,93
5924,暑さ,más caliente,72
6216,beat beat,beatrice,70
1563,オセアニアの,de oceanía,95
10108,孤独な,solitario,38
12778,違反して,violando,6
11177,シャトル,lanzadera,35
4764,散髪,corte de pelo,77
8188,おとなしい,manso,58
6954,精査,escrutinio,66
11878,ポートランド,portland,30
8887,大腸菌,coli,52
1891,ハッカーズ,hackers,41
13790,テレビ,televisión,11
2627,樹脂,resina,79
6150,そりに,trineo,69
9091,reined,reincorporado,42
400,ホンジュララン,hondureño,98
5608,スラッシャー,thrashers,72
7325,刀,espadas,34
14084,動く,mover,8
2221,痴漢,smegma,91
13993,五,cinco,9
9150,バレンシア,valencia,51
7171,カーニー,carney,64
5732,ダンブルドア,dumbledore,73
8383,メリッサ,toronjil,56
7928,星雲,nebulosa,58
5772,エキス,extraer,37
5440,アリコート,alícuota,75
12772,お知らせ,notre,21
13948,彼,a él,9
4993,シャリオット,carruaje,70
3483,バロネット,baronet,79
12920,ケベック,quebec,20
13052,信仰,fe,17
3077,タイポグラフィ,tipografía,88
1155,壊疽,gangrena,96
6505,巡回,cíclico,67
12470,パント,batea,21
12598,伝説,leyenda,21
14157,満杯,lleno,8
13548,ペンシルバニア,pensilvania,13
7293,inf inf,infrangible,63
919,バフ,buffs,73
6508,row row,serbal,69
2339,サイボーグ,cyborg,88
11524,獲得しました,adquirido,23
9058,亜鉛,zinc,51
10068,カタリン,catherine,44
1689,不本意,renuencia,94
3564,relantly,de mala gana,85
6859,雇う,emplea,22
12114,ミント,menta,26
11199,od d,esquivar,34
13333,合理的に,razonablemente,6
12186,水星,mercurio,27
11535,th,tailandés,33
10280,フィリピン人,filipino,40
5617,ひまわり,girasol,74
9575,同時に,simultaneamente,42
6123,洗練された,sofisticado,66
11790,徹する,enterrar,30
3049,オーラ,aura,88
7449,レス,rees,58
13179,犯罪者,ofensa,10
5016,反動論,antecristo,76
974,ウォーロック,brujo,95
8819,掘る,cavar,44
2330,リトグラフ,litografía,83
8133,ペガサス,pegaso,58
13034,オランダ,países bajos,18
10091,gう,conseguido,44
11107,帝王,césar,37
4891,スロード,slade,78
14015,走る,correr,7
13912,情報,información,5
10450,失礼,maleducado,39
11062,セルビアン,serbio,37
4173,連邦主義者,federalista,81
12044,ミルウォーキー,milwaukee,28
12364,マレー,murray,25
9126,ダイナマイト,dinamita,50
7545,アクエリアス,acuario,62
129,カペラ,capella,100
13648,必要な,necesariamente,12
6756,紫外線,ultravioleta,67
5464,反応器,reactor,70
3544,ホッキング,hocking,77
7757,ロマン主義,romanticismo,61
9600,ラント,despotricar,40
1676,姉妹,hermandad,94
3609,スムナー,sumner,85
1403,操作,manipulaciones,39
12764,最悪,peor,21
13023,国境,frontera,16
4361,批判,criticar,46
1118,海洋学,oceanografía,96
3679,滅多,raramente,85
2451,笑い,se rió,38
10489,屋根,techo,38
12232,パナマ,panamá,26
3402,遥か,grada,83
4819,ピストン,pistón,36
84,百日咳,pertussis,100
6652,チョーク,tiza,66
11257,破壊する,destruir,14
9426,専門知識,pericia,49
9497,ブロードバンド,banda ancha,48
8018,ノックスビル,knoxville,59
2034,陰極,cátodo,90
7338,tう,tay,63
3326,シンジ化,sindicación,54
5459,アニマ,anima,72
10846,乙,antiguo testamento,38
3875,異常,anomalía,71
4854,ガリリー,galilea,79
14128,行進,marzo,5
12642,エンターテイメント,entretenimiento,19
5175,レイシー,lácteo,77
3139,int,íntimo,76
5670,瀬戸際,gras,74
803,カーブボール,curva,98
13629,ジャック,jack,12
8508,潮汐,de marea,55
1163,ファイアボーイ,bombero,96
9633,胸,pecho,42
1529,直腸,recto,95
6898,幽霊,fantasmas,31
9598,ユーモア,humor,40
7502,ソールズベリー,salisbury,62
12678,bu,buchanano,22
6940,ファックス,fax,64
11840,看板,cartelera,29
12790,敗北,fracaso,10
7434,アクセント,acento,54
2455,美学,estética,49
10613,マックスウェル,maxwell,40
13865,私たちは,nosotros,5
2591,ドキュメンタリー,documentales,33
5406,ダイジェスト,digerir,53
13846,しかし,pero,5
8691,昼間,tiempo de día,54
1659,喫煙者,fumador,80
5351,伊リーダ,ilíado,76
11990,無駄,desperdicio,22
5513,直感的な,intuitivo,59
12266,それゆえに,por eso,26
2253,チェコスロバック,checoslovaco,88
8874,発生,ocurrencia,46
13352,委員会,comité,14
5409,より安全に,más seguro,75
9959,ガーフィールド,guirfield,45
10290,シビック,cívico,41
2016,人員,personal asignado,85
1109,ロシックルシアン,rosacruciano,96
6679,略語,abreviaturas,41
11183,ビクトリア朝,victoriano,36
512,イイル,ile,99
1474,ビルビー,bilby,95
221,ガロウロ,galia,98
5509,偏見の,excéntrico,50
8382,悲劇的な,trágico,51
14380,ビュー,vista,6
10066,針,gancho,30
7876,プランクトン,plancton,60
10389,フラッグスタッフ,asta de bandera,41
10988,フルーツ,fruta,33
14009,パフォーマンス,actuación,10
12063,作家,escritor,19
10166,スポンサード,patrocinado,30
10952,発表,anuncio,12
13037,酸,ácido,18
5431,キルト,falda escocesa,74
7632,見通し,panorama,60
4913,ソフォカム,sófocles,78
10418,マフィア,mafia,41
6727,ティンカー,gitano,64
9304,サーモン,salmón,49
2456,cook,cocido,24
14470,下に,abajo,8
3069,基本,fundamentos,33
2806,lackl,deslucido,88
1085,消滅,aniquilación,70
8218,exception exception,excepcional,13
5234,ウォッカ,vodka,76
13578,過去,pasado,12
759,デオドラント,desodorante,95
10683,ハリネズミー,erizo,39
10773,ドノーバン,donovan,38
10798,ボウラー,jugador de bolos,29
7080,中心に,céntrico,64
7256,秒読み,cuenta regresiva,62
2279,クレオール,criollo,91
1692,脱水,deshidración,89
10710,ダース,docena,28
11827,アーノルド,arnold,30
3646,滑車,polea,84
2343,二字的,bilateral,90
1004,メカジキ,pez espada,97
13269,仮説,teoría,13
1052,グルコン酸,gluconato,97
4433,尊敬される,aclamado,15
10170,ジュンタ,junta,43
4154,ヘッジ,coberturas,59
12827,韓国語,coreano,19
10570,定期的,regularmente,40
9612,複雑,complicado,40
5857,財布,bolso,64
3106,キール,kiel,88
8326,毒,tóxico,46
6540,密接に,secretamente,68
5357,アルカディア,arcadia,76
8951,ハスキー,fornido,33
11705,伊佐,isaac,31
12039,犯罪的,delincuente,25
4466,ネルーリー,nehru,81
7755,ユーレカ,eureka,61
24,リハーサル,ensayo,75
4458,折り紙,origami,81
12034,トーキー,película sonora,28
259,冗談,grupa,100
5260,欠陥,defectos,47
13014,事実,factual,17
8209,elう,elle,55
1335,ビルボー,bilbo,95
13907,それらの,aquellos,6
8617,ムチーリ,muftí,54
9991,その結果,como consecuencia,23
2383,帯,obi,91
12929,トリプル,triple,19
7194,pres代,presbiteriano,62
9677,ロードズ,rodas,47
11050,章,capítulo,31
6607,bl,licenciado en derecho,66
893,百万,militarmente,97
7695,宇宙飛行士,astronauta,53
10203,原子,átomo,26
10792,愛されし者,amado,38
12143,鳥,pájaro,24
107,図形,figaro,100
12053,brief,brevemente,28
4998,シャリフ,sharif,77
1877,勤めて,despertador,28
12982,最初に,inicialmente,12
10152,ポケット,bolsillo,38
5041,気質,temperamento,71
9130,微妙な,infinitesimal,45
3762,チョップ,picar,62
3731,胡同,cro,85
13182,ローマ,romano,16
13491,潜在的に,potencialmente,12
5700,ガスパチョ,gazpacho,73
7346,ヘリウム,helio,63
1853,アンチリアラフト,antiaéreo,93
9724,フリント,pedernal,46
5222,居場所,depósitos,41
4263,ヘルツ,hertz,82
11891,レッドスキンズ,redskins,29
14313,前の,anterior,10
4384,鯛,pargo,66
8300,シマウマ,cebra,52
2150,マフした,molestado,92
4495,チームスター,teamsters,77
11012,北西部,hacia el noroeste,37
13259,索引,índice,15
5707,サイコ,psicópata,73
4413,エアモービル,airmobil,81
7908,シオニズム,sionismo,60
11123,サウンドトラック,banda sonora,35
13906,それぞれ,cada,8
1614,モーテル,motel,88
12255,コンチネンタル,continental,26
7611,unl unl,soltado,58
7722,卍,esvástica,60
7452,乳母車,lechoso,62
10477,イラマ,ira,41
13059,twice,dos veces,18
7934,剪地,esquilador,56
7671,エコロジー,ecología,51
8607,打ち砕く,persona especial,37
14045,内で,dentro,10
7528,用語集,glosario,62
1478,塩水,agua salada,95
10011,マニー,manny,43
9213,規律,disciplina,34
121,スターチ,almidón,95
8759,ストライカー,huelguista,41
10701,光沢のあるもの,brillante,39
9113,スター,starr,51
12708,キャスト,emitir,19
4939,標準的な,canónico,38
5484,スーパーマーケット,supermercados,60
12956,通年,anual,18
12850,アレン,allen,20
11798,成長している,creciente,23
8070,無限の,interminable,59
13070,到着,alcanzar,9
6888,白血病,leucemia,66
8474,aim aim,puntería,21
8773,ビバピー,viva,53
7104,aled,alineado,32
7360,薄れる,reproches,63
4306,靄,neblina,81
5747,バウチャー,boucher,73
12069,ハンマー,martillo,27
538,課税,imponible,99
106,バリウム,bario,100
6813,お腹がすいた,hambriento,66
8718,帽子,sombreros,26
10507,パニック,pánico,40
10684,クリスティ,christie,37
10687,蜂起,levantamiento,38
973,カミンズ,cummins,97
9078,行き先,destino,38
6882,水疱瘡,varicela,66
10936,ラトビア,letonia,38
6340,novel novel,novedad,67
655,ロッカーズ,rockeros,72
14183,パーティー,fiesta,9
8621,フローティング,flotante,44
3431,ハーキー,hawkeye,86
10109,縁起された,no identificado,43
12290,ようではない,a diferencia de,19
2761,嫌いな,sin heos,89
14217,また,de nuevo,5
188,ロックス,rox,100
3939,生物圏,biosfera,83
12938,閉まっている,cerrado,10
11465,表現,representación,30
9570,農民,agricultores,39
11083,考慮,consideración,21
5064,宗派,sectario,75
13874,そこには,allá,5
13867,もし,si,5
12533,ちょうど,exacto,23
10659,末期,cargo de primer ministro,39
9762,ノックス,knox,46
5907,脳頭,encefalón,72
13047,フィリピン,filipinas,14
7842,コダック,kodak,60
6890,セビリア,sevilla,66
10045,スポークスマン,portavoz,44
7102,ボーカリスト,vocalista,61
2454,subued,sometido,79
8229,官能的です,autoritario,55
5128,公国,ducado,74
8705,俊敏で,virtud,50
6498,ヘーゼル,color avellana,69
11974,大幅,significativamente,29
7787,ミッラード,millard,61
11454,ボーナス,prima,33
7047,ラテンニー,latino,62
2730,研削,molienda,67
4144,幅広い,más ancho,82
4379,加速する,acelerar,35
2661,アウトリーチ,superar a,90
6045,バイオーム,bioma,71
12610,デルティー,delegado,23
14231,文章,texto,6
10553,ラザフォード,rutherford,40
1295,塩分,salinidad,81
14005,プラン,plan,11
8676,cont cont,contingente,39
6539,統一,unificación,68
4232,did did,diddy,82
8848,サンピ,sampi,53
6775,シーフリフライ,siegfried,67
2090,フランクフォート,frankfort,92
3015,ハントリー,huntley,88
12730,飛行機,plano,19
1558,較子,septical,95
13853,いつ,cuando,6
9449,ドムピー,dom,48
2765,スマーナ,smyrna,89
13008,パスワード,clave,18
1170,燃えるように,flameante,49
10438,ええ,um,41
6219,マルセロ,marcello,70
11007,ビルマ,birmania,38
13287,帝国,imperio,15
9433,箱の,arca,49
5541,スレート,pizarra,55
13792,の,de,5
12437,図式,esquema,24
1582,ドックランズ,docklands,93
2239,食肉処理場,matadero,91
14304,秋,caer,12
9860,ルイーズ,louise,45
12082,障害,trastorno,27
5190,スロットル,acelerador,71
6664,胃腸.,gastrointestinal,68
41,verb verb,verbosidad,100
5598,強制的に,a la fuerza,68
5331,デッドロック,punto muerto,68
8349,ラングレー,langley,57
11862,ヘッダ,encabezamiento,9
4884,歩く,patiado,19
12323,チャック,arrojar,25
3818,エトン,eton,84
6869,オーガズム,orgasmo,65
1435,プラセボ,placebo,95
4165,ジグラット,ziggurat,82
2452,gift,dotado,42
9821,丹骨,salar,45
1647,対称的な,simétrico,82
13244,対処,trato,12
13645,競争,competencia,11
13279,i,iii,16
8184,ケロ,kero,58
7910,ランボー,lambeau,60
10712,カーネギー,carnegie,39
8485,石垣,pared de piedra,55
8514,チャールマン,charlemagno,55
7068,ベーシスト,bajista,64
10983,投げた,arrojado,38
12472,庵,ana,18
9588,同じく,igualmente,47
9046,フキサラマ,futurama,52
3846,ライセンサー,licenciantil,84
9064,シーカー,buscador,49
8416,オリオン,orión,56
5494,マザーファッカー,hijo de puta,75
7776,見事,magnífico,61
4098,先駆け,reversión,79
3247,グロッソ,grosero,88
998,黒曜石,obsidiana,97
9434,子犬,cachorro,46
13415,マシュー,mateo,14
8502,親権,custodia,55
961,バーバー,beréber,91
4548,絡まった,enredado,72
11868,戸棚,gabinete,29
1917,クォーク,cuarc,90
10343,敗者,perdedor,34
10364,侮辱,insulto,22
11236,不当に,injustamente,35
14339,考慮された,consideró,5
9265,司法,judicial,48
6485,後方に,hacia atrás,50
13999,ライン,línea,8
12763,フォン,von,21
723,コルソ,corso,98
8660,毛皮,pelo,52
3604,毛虫,oruga,83
2188,フォルダ,carpeta,88
11810,ナイジェリア,nigeria,30
6582,ホッパー,tolva,65
1072,宝物,tesoros,47
14310,何か,algo,7
174,エナメル,esmalte,97
4850,ドーナツ,rosquilla,75
8019,パックス,paz,59
9715,骨董品,alec,46
1761,ジニー,ginny,93
11691,任命された,fijado,25
4223,暈し,sombreado,46
8758,磁石,imán,36
10973,マダガスカル,madagascar,38
2017,いたずら書き,garabatear,90
11366,チャーター,carta,32
4285,シンシア,cynthia,81
14117,範囲,rango,10
14193,けれど,aunque,9
13254,アジア人,asiático,16
7505,ベッケット,beckett,62
6437,職人,artesano,69
722,マッグゴット,gusano,95
13379,銃,pistola,12
4300,カヌー,canoa,71
4622,共食い,canibalismo,63
3259,過度に,excesivamente,33
