ID,JAPAN,HINDI,INTERVAL
12244,接辞,प्रत्यय,26
4343,エノーフ,एनोह,81
2128,ボングー,बोंगो,81
495,くすぐる,गुदगुदी,85
8846,京都,क्योटो,52
13005,薬,दवाई,16
5487,変成物,रूपांतरित,73
2780,プライマー,भजन की पुस्तक,85
12075,現実,असलियत,27
2388,再導入,पुनः शुरू,78
5675,責任,देयता,71
7746,発音,उच्चारण,58
11353,ベルギーの,बेल्जियाई,33
7086,howdy.,कैसे हो,63
89,ワラビー,आस्ट्रेलियन,76
5823,遅れる,काम करना,38
6359,保護区,रिजर्व,65
12747,友達,दोस्त,13
7069,廃止された,पदावनत,61
12102,プロトコル,मसविदा बनाना,26
4072,ブラックジャック,डांडा,82
12619,氏族長,khan,22
9687,バーカー,रिवाल्वर,46
12022,拒否された,इंकार किया,21
6409,proceed proceed,प्राप्ति,69
168,シュミッツ,श्मित्ज़,100
3720,サブキーシン,टामी,85
1412,ダッシュ,डैश,46
4717,オパール,दूधिया पत्थर,78
1306,com,कोम्टे,96
13818,ない,नहीं,5
4127,オクタン,ओकटाइन,81
519,シマン,शिमोन,99
7257,ha ha,हज,63
8611,ドリル,ड्रिल,41
12704,上院議員,सीनेटरों,13
5602,ファイル名,फ़ाइल का नाम,72
2868,デヤー,दलेर,88
3229,ハイエナ,लकड़बग्धा,87
5517,不滅に,अमर,58
2374,カップケーキ,cupcake,90
9885,ボーカル,कंठ संगीत,35
2704,警戒している,चेतावनी,27
5222,居場所,डिपो,40
13278,パット,थपथपाना,14
14323,品質,गुणवत्ता,8
983,テキサン,टेक्सस,38
7789,形容詞,विशेषण,54
13932,まだ,फिर भी,7
11800,ライトニング,आकाशीय विद्युत,29
2544,不均等,असमतल,90
8246,ファンキー,कायरता,56
1126,バネスター,बैनिस्टर,96
7066,ベツレヘム,बेतलेहेम,64
1402,タマラ,तमारा,95
7603,禁輸,घाटबंधी,59
2392,不可知論,अज्ञेयवाद,91
4354,mach,मच,81
11536,挑発的,उत्तेजक,30
2381,bull,बैल,89
12355,航空,विमानन,24
11664,シロス,साइरस,31
1683,似非,दिखावा,76
5635,点字,ब्रेल,73
1999,毒物学,ज़हरज्ञान,90
7214,コスミック,ब्रह्मांडीय,63
6987,ベス,बेथ,64
614,小切手,जाँच,93
7782,キンボーテ,किनबोट,60
1791,無効化,उठा देना,93
5830,ブリーチ,पीछे का भाग,57
11281,視点,परिप्रेक्ष्य,32
2568,iva,इवा,90
11875,哲学,दर्शन,29
7993,解放された,मुक्त किया गया,58
1377,パークランド,पार्कलैंड,89
4655,復活させる,पुनरावृत्ति,63
7390,良い男,अच्छा आदमी,62
7284,タンカー,टैंकर,53
12777,subst,सुस्त,21
4836,マイクロプレニス,लघुशिश्नता,78
2594,追従,अनुसारी,89
3114,脾臓,तिल्ली,87
8167,エントランス,नवागंतुकों,51
12943,だれの,किसका,19
9815,ぶらぶら,फांसी,31
10920,大人,वयस्क,33
9745,スリーブ,आस्तीन,36
10316,キャッシュ,कैश,37
7590,アイスランドの,आइसलैंड का,28
3287,無関心に,निरपेक्ष,87
4965,中央値,मंझला,77
823,purly,कथित रूप से,98
488,イプソ,आईपीएसओ,99
13701,データ,आंकड़े,12
6957,ステルス,चुपके,65
471,ヒッチ,अड़चन,96
7999,サバンナ,सवाना,58
13762,夜,रात,11
12187,サミット,शिखर सम्मेलन,26
7804,哺乳類,सस्तन प्राणी,52
7559,wor,वार्मर,62
7565,ベナン,बेनिन,62
12761,長い髪,लंबे बाल,21
12338,電子,इलेक्ट्रोनिक,19
7068,ベーシスト,बास वादक,63
1022,救助者,बचाव दल,96
6700,スラル,मानहानि,56
14137,さらに遠く,आगे,6
3032,ピッコロ,छोटा पियानो,88
4779,ant ant,प्रतिकण,78
1603,ハンガー,हंगार,89
13418,保有者,धारक,14
14239,ベース,आधार,8
6734,ダマスカス,दमिश्क,66
5589,醸造,आसन्न,41
6235,ガルハ,गोरखा,70
11573,エジソン,एडीसन,32
10306,kt.,के.टी.,41
14052,より良い,बेहतर,9
8679,ひっくり返す,कारोबार,35
6842,菜食主義,शाकाहारिकता,58
4236,w w,भटक,33
11084,鉱山,खुदाई,16
9039,再修復,पुन: कथन,48
12214,修正,सुधार,8
7313,ban ban,banzai,62
4780,再登録,रूबेन,78
5176,スパープアップ,स्पैलिंग,76
6503,小便,पेशाब,47
4955,アクセル,एक्सेल,77
10121,ローラー,बेलन,42
7412,柳,गंधबिलाव का पोस्तीन,62
8077,アラメダ,अल्मिडा,58
7888,bam,बैम,59
1617,マルテン,मार्टेंस,89
7837,揺する,हिलाना,48
11844,ブレイク,ब्लेक,29
13063,ポーランド,पोलैंड,18
10627,明らかな,प्रकट करना,21
327,着物,कीमोनो,98
5128,公国,डची,74
4963,併合,राज्य-हरण,52
5105,専門,स्पेशलिटी,67
10127,wm.,awm,43
4690,脳障害,मस्तिष्क विकृति,79
5717,専門用語,शब्दजाल,73
8612,mar,कृत्रिम रूप से बालों को घुंघराला करना,54
4083,スノーモービル,स्नोमोबाइल,80
11726,シリア,सीरिया,30
2181,うまく,जमीदार,79
2548,コジーナ,कौडीन,90
1096,悪夢,बुरे सपने,58
14450,打つ,मार,8
8065,セグメント,खंडों,33
7492,無意識,बेहोश,58
10273,後継,उत्तराधिकारी,40
10098,肛門の,गुदा,43
14433,手数料,आयोग,18
5198,コエンザイム,कोएंजाइम,75
10861,コックス,कॉक्स,37
3451,シャムロック,एक प्रकार की तिनपतिया घास,65
9234,小麦,गेहूं,49
9839,魅力的,मनोहन,14
96,ポリネシアン,polynesian,99
7224,沙織,शा,63
10513,噂,अफवाहें,35
5934,もっともらしい,प्रशंसनीय,67
8423,擬似,मिथ्या,55
4247,tort,टोट,79
3329,心筋,दौरे,87
4885,蒸留,आसवन,67
11328,紫の,नील लोहित रंग का,34
6124,アンモニア,अमोनिया,70
7073,ポルノの,अश्लील,63
8021,rep,निरसित,55
7858,ml,एमएल,59
9376,凧,पतंग,48
14472,ジェームズ,जेम्स,9
9593,rf,आरएफ,42
12905,アーカンサス,अरकंसास,19
1223,ペルタスト,peltasts,93
10261,パルチザン,पक्षपातपूर्ण,37
12839,バネ,वसंत,17
10855,スムーズ,निर्बाध,36
11282,だいたい,मोटे तौर पर,34
14031,早い,जल्दी,9
6293,スカーバラ,स्कारबोरो,69
3408,チグリス,दजला,86
4352,パルマ,पाल्मा,81
8921,沈む,डूब गया,52
13383,埋め込む,लागू,13
1182,庵主,अरन,96
689,所定,निर्धारित,89
8034,シーズ,सीआईएस,58
3177,咳,खांसी,80
8283,線維症,फाइब्रोसिस,56
9867,標識,पताका का स्तंभ,44
2747,西へ,पच्छम की ओर,28
8136,短剣,कटार,55
13654,サム,सैम,12
11343,rep rep,पोस्ट,34
2732,対流圏,क्षोभ मंडलीय,76
8992,推進された,चलनेवाला,39
12424,夜中,आधी रात,24
13889,を通して,के माध्यम से,8
859,ワンキング,बॉवर्स,74
12908,傷跡,चोट का निसान,19
6745,ガウン,गाउन,55
1569,痘料,वरुण,94
8793,デイトン,डेटन,53
3686,生成,छलरचना,40
9380,ソリピスト,सोलिप्सिस्ट,48
2637,ウールウィッチ,वूलविच,89
12697,タスク,टास्क,15
11181,cb.,सीबी,35
13409,デカ,दिसम्बर,14
6910,熱心,आतुर,62
937,チェコフ,चेखोव,97
2474,tor,टोरी,56
5203,である,जिसमें,76
7228,ペルーの,पेरू का,62
11547,変更されました,बदल,8
12688,綴った,वर्तनी,12
11048,バドミントン,बैडमिंटन,37
1292,tolstoy.,टालस्टाय,96
6536,pun,यमक,63
14461,取る,लेता है,5
8983,アクセプタ,हुंडी सकारनेवाला,50
9408,沖,अपतटीय,48
1710,サモアン,सामोन,91
12942,フィリップ,फिलिप,19
6623,押しつぶす,स्क्वाश,64
8235,セイバー,सब्रे,29
9100,柔道,जूदो,51
8091,パソ,पासो,58
12672,12,बारह,22
9140,クライスラー,क्रिसलर,50
6351,寄託,जमानत,60
12586,マレーシア,मलेशिया,23
8490,lf,वामो,55
4364,csc.,सीएससी,81
11490,vi.,छठी,30
9563,lg.,एलजी,47
2305,カルボキシラーゼ,कार्बोज़ाइलेस,91
10567,不必要に,अनावश्यक रूप से,39
12649,パレスチナ,फिलिस्तीनी,19
2556,珪藻,डायटोम,87
9970,ヒッピー,हिप्पी,41
4006,pop pop,जनतावादी,73
10199,話した,स्पोक,41
9600,ラント,शेख़ी,39
1388,アルゼンチーノ,अर्जेंटीनो,96
3016,コロナド,कोरोनाडो,88
9428,リズム,ताल,46
10152,ポケット,जेब,38
5667,カリル,कैहिल,73
11134,触媒,उत्प्रेरित,35
10891,バーバラ,बारबरा,38
13133,議論,बहस,14
10483,インテルの,इंटेल,40
14253,テキサス,टेक्सास,9
13371,山,पहाड़,12
8239,雪だるま,हिम मानव,57
13697,スティーブン,स्टीफन,12
14496,インフレーション,मुद्रा स्फ़ीति,44
8570,陰気,एक प्रकार की मोटी मछली,54
4967,テラピン,टेरापिन,74
11924,性的に,यौन,17
7678,ハッチバック,हैचबैक,55
1322,会衆,मंडली,75
7267,リムリック,लीमेरिक,62
13677,複製,डुप्लिकेट,11
5729,空気力学,वायुगतिकी,59
3832,エクウ,ईसीयू,84
14025,私の,मेरा,5
12594,j j,जोस,23
11532,ラクロス,लाक्रोस,32
10573,人口統計学,जनसांख्यिकी,36
8993,スリップノート,स्लिपनॉट,51
5998,均等に,के बराबर,71
3146,インスリン,इंसुलिन,88
5873,穏やかに,मध्यम,26
6886,アスベスト,अदह,65
14255,sity,चर्चाएं,100
4775,歌堂,वनडा,78
5748,キュービズム,क्यूबिज्म,73
445,覗き見か,पेबल्स,100
12546,支払い,भुगतान करते हैं,20
2250,プレナリー,परिपूर्ण,91
1434,起きている,जाग,92
12452,拡大,फैलाव,22
7083,ドミノ,मास्क,59
8222,hun,हुन,51
12396,チャート,चार्ट,13
10870,ベンガル,बंगाल,26
4948,ロープ,रस्सियों,53
13319,台風,आंधी,15
12889,心臓,दिल,15
8571,ユーゴスラビアの,युगोस्लाव,53
4734,サブセット,सबसेट,58
11171,ang ang,एंगस,35
3282,ポリメラーゼ,पोलीमर्स,87
10785,昏倒,व्यावहारिक बुद्धि,38
6008,北京語,अकर्मण्य,70
12261,リッチモンド,रिचमंड,26
10822,マリリン,मर्लिन,38
10242,田舎,ग्रामीण,42
94,デオメジス,डाइमेड,100
2551,フラメンコ,जिप्सी का रोमांस,90
8547,激怒,आगबबूला,54
13975,2番,दूसरा,7
2232,厳しく,कड़ी कर दी गई,75
10458,異議,आपत्ति,12
2599,ボディーガード,अंगरक्षक,80
5952,無駄になる,वेनराइट,71
5225,miss miss,मिस्सी,76
1971,バンティ,बंतू,93
4549,フルクトース,फ्रूटोज़,80
7152,気温,वायु तरंगों,63
13990,pc,पीसी,36
8768,メニュー,मेन्यू,51
7955,デュックの,ड्यूक्स,59
13401,10th,10 वीं,14
9809,指,उंगली,32
10993,バプテスト,बपतिस्मा-दाता,36
3954,sat,व्यंगपूर्ण,53
6284,restrenned,पुनर्गण्य,62
3004,バーボン,बर्बन,86
1507,階下,सीढ़ी के नीचे,95
12133,木曜日,गुरूवार,27
6668,ヴェルディ,वर्डी,67
7290,バスティーユ,bastille,62
9721,富士,फ़ूजी,46
10135,ヴェルサイユ,वर्साय,43
8593,オリビア,ओलिविया,54
11711,オリバー,ओलिवर,27
7280,デフリー,देव,62
2578,ウエストコート,वास्कट,77
10960,マニラ,मनीला,37
3520,シェフロン,शहतीर,85
7123,元,युआन,64
12592,act act,अधिनियमों,9
7363,外野,दूर का क्षेत्र,15
10558,人工的な,कृत्रिम,38
9064,シーカー,साधक,49
13119,何千人,हजारों,14
13019,宣言された,घोषित,13
8296,ラメ,लंगड़ा,55
2903,デシ,देसी,88
3551,トッカー,टपीका,86
13290,アンソニー,एंथोनी,15
9444,硫黄,गंधक,45
8363,wel,वेल्च,56
6201,サボタージュ,तोड़-फोड़,61
5040,コルビー,कॉर्बी,76
1739,スターライト,तारों का,91
11943,永続,स्थायी,22
10214,フィンランド語,फिनिश,42
9291,イスタンブール,इस्तांबुल,49
12517,焚き付けされた,निकाल दिया,10
13116,ルイス,लेविस,17
2543,平らに,चपटी,85
8266,e,ईई,56
11583,モンロー,मोनरो,32
11158,ひどく,बुरी तरह,35
3973,ソナタ,सोनाटा,81
9938,cant,खिचड़ी भाषा का,44
10061,ヒンズーズム,हिन्दू धर्म,43
7924,散弾銃,मशीनगन,56
11734,鎖,जंजीर,28
121,スターチ,स्टार्च,96
11511,クリーム,मलाई,32
13272,博士,डॉ,16
8426,ニューアーク,नेवार्क,55
3707,サングラス,धूप का चश्मा,84
9542,疑わしい,संदेहजनक,45
12519,ハドラル,हदाल,23
5981,アナキスト,अराजकतावादी,62
14303,事実,तथ्य,6
9941,吹き飛ばさ,विस्फोट से उड़ा दिया,44
8761,ケイ素,सिलिकॉन,51
6955,泥棒,चुरा लेनेवाला,65
2075,ブラント,ब्रैंट,92
7062,ハーゼン,हज़ेन,64
11852,吸う,चूसना,22
4212,焼き,बिंग,57
1,ピペリジン,पिपरिडाइन,100
11357,till,हमहूँ कक्काजी हो जाएँगे ट्वैन्टी फर्स्ट सैन्चुरी तक,34
4074,crim crim,क्राइमा,83
12518,フィット,फिट,17
2253,チェコスロバック,चेकोस्लोवाक,87
1381,リリンパ,लिंफ़ का,96
9218,ガソリン,पेट्रोल,49
12114,ミント,पुदीना,26
6721,本質的に,स्वाभाविक,53
14350,会う,मिलो,9
6195,プードル,पूडल,68
8262,ニックロデオン,निकलोडियन,56
11491,入力,इनपुट,31
8959,sn sn,घपला,51
7003,ギガビット,गिगाबिट,65
8280,閉塞,नाकाबंदी,53
10082,イルカ,डॉल्फिन,25
6618,サイゴン,saigon,67
2086,ジッピー,व्यवसायिक,92
10164,オマハ,ओमाहा,42
10111,アトラス,एटलस,43
119,カマラ,कमारा,100
2949,ホスポ,फास्फो,88
7058,円,येन,64
847,アルテア,एल्थिया,98
13303,形,आकृति,12
10523,シャーシ,हवाई जहाज़ के पहिये,40
5445,銀河の,गेलेक्टिक,74
10810,犠牲,त्याग,37
4618,ワイマス,वेमाउथ,79
2009,きらきら,अच्छे,92
10056,マリ,माली,43
10287,チェスター,चेस्टर,41
10209,ベット,शर्त,36
4661,パッチ,पैच,30
11751,音量,आयतन,27
12662,ブラックリスト,काला सूची में डालना,12
9872,同性愛,समलैंगिकता,36
9116,おっと,उफ़,50
5403,山火事,जंगल की आग,62
7877,ライム,चूना,59
4264,臭素,ब्रोमिन,78
5353,バタン,बेटान,75
5433,コリー,कोल्ली,71
13184,軽く,हलकी हलकी,16
1011,切り落とす,कट जाना,96
8653,適応,अनुकूलन,32
5833,キュリー,क्यूरी,67
13111,q.,क्यू,17
13202,ベトナム,वियतनाम,16
1248,舞い上げ,नेपथ्य,96
11201,エージェント,एजेंटों,21
8984,リクルート,रंगरूट,23
12207,pr pr,प्रिंगल,26
7190,ゲーマー,गेमर,63
1379,じゃあ,nahuatl,96
5290,ウルドゥー,उर्दू,75
3264,ペプチド,पेप्टाइड,85
670,ホームズ,होल्म,34
6622,小児性,बाल यौन शोषण,67
12767,十年,दशक,18
3929,パラサージ,परसांग,81
4075,ブリトー,बरिटो,81
11535,th,थाई,32
3165,ケアーズ,केई,86
13429,九,नौ,14
10043,モニカ,मोनिका,43
13239,ブラジル,ब्राज़िल,16
14427,応答,प्रतिक्रिया,11
13574,オリンピック,ओलिंपिक,10
621,テンニソン,टेनिसन,99
12425,アリエル,एरियल,24
10207,ジャケット,जैकेट,34
9269,ランプ,दीपक,48
10481,pp.,पीपी,39
14304,秋,गिरना,12
13813,持っている,पास होना,5
8824,商人,सोदागर,47
8334,ハーシー,हर्षे,56
2779,dyn dyn,डायान,89
11185,レオン,लियोन,28
4049,プロヴァンス,प्रावरण,82
11771,認識された,पहचान लिया,6
12554,ケネディ,कैनेडी,23
14163,研究,अनुसंधान,9
12344,最速で,सबसे तेजी से,25
5790,ストーナー,स्टोनर,70
10659,末期,premiership,38
6032,教えて,अभिव्यंजना,44
5887,トラウマ,सदमा,72
11785,スパルタ,परहेज़गार,24
10092,ソロモン,सोलोमन,43
4746,dx.,डीएक्स,78
7102,ボーカリスト,गायक,60
9512,ユリシーズ,ulysses,48
8379,ダイヤモンドバック,डाइमन्डबैक्स,53
4844,カーリン,कार्लिन,78
14219,東,पूर्व,9
6972,ガーニー,गर्ने,65
14129,一度もない,कभी नहीं,10
1308,スワミ,स्वामी,93
8583,尋ねる,न्यायिक जांच,53
968,マグダレン,मगदलीनी,89
2774,wd,डब्ल्यूडी,89
10399,ムース,मूस,41
13264,メアリー,मेरी,14
1488,歴史生物,हिस्टोरिओग्राफ़ी,94
8797,シンプレックス,सिंप्लेक्स,52
9029,シベリア,साइबेरियाई,50
9835,問い合わせ,जांच,42
11300,mental mental,मानसिक,30
8873,デモ,डेमो,44
5989,barr,बर्र,58
12544,手紙,पत्र,17
4519,オーバーラン,उग आया,71
1211,安作,सस्ते में,96
10889,カウント,गिनता,10
8279,アナコンダ,एनाकोंडा,55
940,精巣,वृषण,97
12511,方向,दिशा,11
8850,傾く,इच्छुक,40
2123,抗タンク,टैंक रोधक,92
3303,処方,नुस्खा,81
5054,プロテスタン主義,प्रोटेस्टेंट,77
10469,チャンネル,चैनलों,15
13593,デイブ,डेव,12
10045,スポークスマン,प्रवक्ता,43
14120,場所,जगह,6
11636,比較,तुलना करना,11
5607,レクエム,फातहा,74
8007,オージー,ऑस्ट्रेलियाई,51
2477,暴走,रनऑफ,90
7672,pg,स्नातकोत्तर,61
14501,当局,अधिकारियों,9
11888,ヤフー,याहू,29
9363,建築家,वास्तुकार,42
9874,気づく,एहसास,36
9485,子供っぽい,बचपन,47
13730,スペイン語,स्पेनिश,12
3090,メンチ,मेन्च,88
12035,不可能,असंभव,27
13601,区分,डिवीजनों,7
12504,cd,सीडी,23
7849,fe fe,सामंतवाद,52
5,イクジオン,आइक्सियन,100
12565,証明,साबित करना,14
6047,oui,उई,71
11634,吟遊詩人,चारण,31
11603,バーチャル,आभासी,24
9827,接続,सम्बन्ध,11
8061,食べた,खाया,57
10450,失礼,अशिष्ट,38
9517,vic,विक,47
10395,潜水艦,पनडुब्बी,39
9875,ひきい,चूजा,39
13833,よりも,बजाय,6
8460,千年年,सदियों,55
13566,今日,आज,12
7818,不確実性,अनिश्चितता,57
4198,ホスファターゼ,फॉस्फेट,81
4380,ベルクウィッツ,बर्कोविट्ज़,81
14113,探す,खोजो,7
5046,ハイパー,अति,77
6944,ab ab,समाप्त किया,58
2892,ホイップした,मार पड़ी है,54
10622,バートン,बर्टन,39
4739,不平等に,अक्षम,64
13434,持ってきた,लाया,14
12875,香り,खुशबू,20
1200,スピエジェル,स्पिगेल,96
3627,赤紫色,मैजेंटा,85
8495,ap ap,अमरीका की एक मूल जनजाति,52
9418,スリップ,पर्ची,35
654,ローブル,रोगल,85
10038,系統,वंशावली,43
2041,メインフレーム,मेनफ्रेम,91
2275,わし座,अक्विला,91
12461,ユニフォーム,वर्दी,20
13175,天然,नीच,16
12812,触る,स्पर्श,17
13724,トーマス,थॉमस,12
9977,迅速,तीव्र,42
9991,その結果,फलस्वरूप,22
2555,祭壇,वेदी,89
2344,マハラ,महाराज,91
998,黒曜石,ओब्सीडियन,97
10885,石炭,कोयला,37
11298,すばらしい,कमाल की,32
3326,シンジ化,सिंडिकेशन,54
12404,ロス,रॉस,24
4996,露出,डेविट,77
3764,フェンネコ,फेनक,84
15,ocelot,औसीलट,100
10556,制限付き,प्रतिबंधित,16
3722,皮質,प्रांतस्था,85
8151,仏,बुद्धा,57
1853,アンチリアラフト,विमानभेदी,93
14026,によると,अनुसार,9
5410,ブリュースター,brewster,75
1207,レニニスト,लेनिनवादी,96
1395,カムリー,कूले,94
9238,ライオネール,लियोनेल,49
10953,掩護,कवर,8
10737,痛み,दर्द,30
9908,溝,खाई खोदकर मोर्चा दबाना,39
908,tod,लोमड़ी,97
4472,歩く,ट्रियर,80
10751,フレイザー,फ्रेजर,38
2819,不正行為,अधर्म,88
5976,退屈,उदासी,70
13751,示す,संकेत मिलता है,9
9054,モンゴリア,मंगोलिया,51
2560,劇場,नाटकशाला,90
8638,シェリー,शेली,54
12577,di,डि,22
9028,未発表,अप्रकाशित,51
11465,表現,प्रतिनिधित्व,30
3763,ヨセミテ,yosemite,84
8277,歯科,दंत चिकित्सा,56
8335,支配,प्रभुत्व,16
3107,石英,क्वार्ट्ज,88
13029,個性的,अनोखा,18
8023,パラマウント,आला दर्जे का,58
200,コルス,कोर्स,100
3217,conn conn,कनॉट,87
10489,屋根,छत,37
13777,スペイン,स्पेन,11
13514,マイル,मील की दूरी पर,12
1938,暗殺者,जानकार,91
10771,濡れた,गीला,37
2038,アナンダ,आनंदा,92
8152,忍耐,धैर्य,57
14490,回った,चालू,9
13637,裁判所,कोर्ट,12
6427,ptt.,पीटीटी,68
157,ステープラー,ऊन बेचनेवाला,100
5280,逆さまに,उल्टा,75
12100,ds.,डी एस,27
904,mod mod,ढंग,97
3240,太字,बोल्ड अक्षरों,79
2231,ブラウニー,ब्राउनी,88
9882,フレームワーク,ढांचा,44
637,ビードリー,गिर्जे का चौकीदार,99
3594,重複,ओवरलैपिंग,55
2325,バリトン,मध्यम आवाज़,91
7923,百姓,योम,59
1823,表現主義,इक्सप्रेस्सियुनिज़म,93
12525,ローレンス,लॉरेंस,23
5060,ベルン,बर्न,77
508,変異体,उत्परिवर्ती,55
5313,トランスバリア,ट्रांसवाल,75
12475,ミサイル,मिसाइल,20
5181,インプラント,प्रत्यारोपण,69
2514,イオタ,योटा,90
2534,till till,टिलमैन,90
9905,攻撃的,आक्रामक,34
1108,ティリー,टिली,96
9347,亡命,निर्वासन,41
11866,職業,पेशा,26
9422,ヨハネスブルグ,जोहानसबर्ग,48
831,マイクロシステムズ,माइक्रोसिस्टम्स,98
1133,ism.,वाद,88
4418,スプリングボク,एक प्रकार का हरिण,67
9709,xiii,तेरहवें,46
7574,カーメル,कार्मेल,61
10065,ter,टेर,43
13760,pr,प्रिक्स,11
10394,dd.,डीडी,41
13684,ビート,हराना,11
11026,丸,मारू,37
12312,世界的に,दुनिया भर,25
4061,風船,गुब्बारे,40
9797,ジュード,जूदास,45
8382,悲劇的な,दुखद,50
10126,つまずく,जब्त,33
6717,絶対に,प्रशंसित,53
9576,富,संपदा,47
11359,タバコ,तंबाकू,34
7366,ec ec,स्रीकल,62
562,フットヒルズ,तलहटी,74
12760,br,चपटी कील,21
10409,デュアル,दोहरी,40
13186,外国,विदेश,16
9954,ブース,बूथ,43
4930,ゴーグル,चश्मे,74
3635,分解された,अवर्गीकृत,85
3359,ゴロ,ग्रॉन्डर,86
9122,蔦,आइवी लता,49
4749,フィリス,फिलिस,78
4592,痛い,दर्द होता है,34
5053,バスク,बस्क,74
2817,ユーフォリア,उत्साह,88
11814,勉強しました,अध्ययन करते हैं,16
7619,魔法の,मैजिकल,22
5973,企画,मेटर,71
13313,ギャルリー,लड़की,15
35,jeannette.,जीननेट,100
6450,充電器,अभियोक्ता,30
6839,ジェイムソン,जेमिसन,66
3338,ロイヤリスト,राज-भक्त,80
12924,ジェイリー,नीलकंठ,16
9414,嫌がらせ,उत्पीड़न,26
5311,ホバークラフト,हुवरक्रफ़्ट,75
8323,荊,wrigley,56
13338,んん,मिमी,15
3117,ゴーベス,goebbels,88
1556,フレンチメン,फ्रांसीसियों,95
7828,三脚,तिपाई,59
3122,コルセット,चोली,72
12526,答えた,प्रतिक्रिया व्यक्त की,11
3360,和平,wapiti,87
8264,ブリットの,ब्रिट,51
11758,温暖化,गर्मी देने,23
9077,ネグロ,नीग्रो,46
5133,ズルー,ज़ुलु,75
12488,無関係,असंबंधित,23
12661,ブル,सांड,16
7314,マルキン,मॉल्किन,62
10506,今晩,आज की रात,40
8416,オリオン,ओरियन,55
3976,エレガント,सुरुचिपूर्ण,71
9811,テラズ,कहानियों,30
3310,summ,संक्षिप्त रूप में,87
10456,草,घास,40
1824,二日酔い,अत्यधिक नशा,92
7027,百分率,मल्टी,64
7615,笑う,मुस्कान,28
5212,敬語,आज्ञाकारिता,67
6466,オーブン,ओवन,62
13790,テレビ,टेलीविजन,11
10683,ハリネズミー,कांटेदार जंगली चूहा,38
1161,マデイラ,मादेइरा,96
13626,人間,मानव,12
13006,dr,ड्रयू,18
22,口紅,लिपस्टिक,100
12182,al al,आरोपों,16
8667,象牙,हाथी दांत,53
11582,タイラー,टायलर,32
6464,競売,नीलामी,59
4182,br br,ब्रह्मस,78
4108,ピアーリー,पिया,82
21,ハートブレーカー,दिल तोड़ने वाली,75
10290,シビック,नागरिक,41
4094,ウィーナー,वीनर,80
3817,パリティ,समानता,84
11492,典型的,ठेठ,23
5630,著しく,ध्यान से देखने से,24
5214,十分な,प्रचुर,76
4616,lat,अक्षां,78
12680,con,चोर,17
2259,ガラス繊維,फाइबरग्लास,91
8478,鉛筆,पेंसिल,53
3915,血清,सीरम,84
13051,メルボルン,मेलबोर्न,18
14399,白,सफ़ेद,10
1588,優勢の,सर्वाधिक,75
2820,賞品,क्षितिज,52
10186,炭疽,बिसहरिया,42
867,dis然,कपटी,96
3187,継続的に,सातत्य,87
13180,コロンビア,कोलंबिया,16
903,二重,दोगुना,97
3009,凹ました,असंतुष्ट,88
7401,自動車用,मोटर वाहन,62
4105,酒井,सकाई,83
4846,医薬品,फार्मास्युटिकल,67
12463,台湾,ताइवान,24
12479,senna.,सेन्ना,24
8577,見えない,अदृश्य,51
4004,恐怖症,भय,83
7647,冒険主義者,एडवेंटिस्ट,57
6323,バッロ,बुर,69
5637,免責する,इसका सबूत,72
4384,鯛,स्नैपर,65
11369,ひたむきな,समर्पित,30
9271,ヘルメット,हेलमेट,43
7855,リノの,रेनो,59
8541,丸い,हलकों,26
10780,定理,प्रमेय,37
920,水彩,आबरंग,97
8848,サンピ,सैंपि,52
11644,ダイヤモンド,हीरा,29
14061,置く,रखना,8
9854,カイロ,काहिरा,45
11051,牛,पशु,36
11684,脚々,पैर,18
10686,ロータス,कमल,38
4758,文庫,किताबचा,72
13842,年,वर्ष,6
5042,ビープ,भोंपू,75
6244,尚,nae,69
14474,トレーニング,प्रशिक्षण,10
5832,lar,लार्गो,72
10004,カルト,पंथ,42
2044,アンテナ,एंटेना,59
13107,ドラマ,नाटक,17
3108,インパラ,इम्पाला,87
2154,エピネフリン,एपिनेफ्रीन,91
10615,エステート,जायदाद,36
9031,塩化,क्लोराइड,51
13621,等,आदि,12
10370,広告,विज्ञापन,7
9098,クーペ,कूप,18
14225,主要,मुख्य,7
543,ハーマン,harman,99
7810,ルビコン,रूबिकॉन,60
7001,chpl,चैपलिन,65
5333,グラッドストーン,ग्लैडस्टोन,75
7612,叢,ग्रोवर,61
2198,募金,धन उगाहने,91
1222,トーストマスター,टोस्टमास्टर,94
6976,スロープ,ढाल,52
7103,絶滅,दुर्लभ,43
8788,オルウェル,ऑरवेल,53
5939,七倍,बहुत शक्तिशाली,71
380,アルカン,एल्केन,96
5354,pear pear,पीयर्स,75
11961,ブート,बीओओटी,25
11006,アイドル,प्रतिमा,36
12713,同等,बराबरी का,14
3063,サファイア,नीलम,88
13545,声明,बयान,10
11144,セリウム,सीई,36
12458,ペドロ,पेड्रो,24
8904,エリザベトン,अलिज़बेटन,51
13721,貢献者,योगदानकर्ताओं,10
14311,学校,विद्यालय,6
6708,フランケンシュタイン,फ्रेंकस्टीन,66
7209,生合成,जैव संश्लेषण,63
7560,ゴッドファーザー,धर्म-पिता,60
10913,カエル,मेढक,33
10433,ナトリウム,सोडियम,40
3041,四分円,वृत्त का चतुर्थ भाग,77
5752,ティキ,टिकी,72
5811,温度計,थर्मामीटर,72
11710,古典的な,क्लासिक,17
