ID,HINDI,TURC,INTERVAL
12402,शूटिंग,çekim,19
10249,एप्सिलॉन,epsilon,41
9211,श्वसन,solunum,49
4714,हनुका,hanukkah,78
11581,रूजवेल्ट,roosevelt,31
7358,मख़मली,kadife,61
3677,हास्यास्पद,gülünç,83
1356,ग्लेनवुड,glenwood,95
1807,ड्यूनी,dunne,93
5027,भविष्यवाणी,kehanet,68
5752,टिकी,tiki,71
5311,हुवरक्रफ़्ट,hovercraft,75
11284,महापौर,belediye başkanı,31
8909,बेबीलोन,babil,51
337,रैटाटुई,ratatouille,100
3928,स्थलडमरूमध्य,ishmus,83
12374,बिजली,elektrik,17
8758,चुंबक,mıknatıs,35
2895,नेक्रोफ़ीलिया,nekrofilik,88
4932,डीके,dk,77
13221,सीधे,direkt olarak,16
5720,मोड,modlar,33
6530,तत्पर,komut istemi,35
2346,समोच्च,kontur,86
8589,डोजर,doser,53
10209,शर्त,bahis,35
13017,उत्तर पश्चिम,kuzey batı,18
3040,मौज,caprice,83
3173,कोई खबर नहीं,clumasız,87
10638,जवान,daha genç,38
11559,क्लार्क,klarke,14
7016,रीव्स,reeves,54
4970,असलपियस,asclepius,77
12047,परिचय,intro,27
7841,हर्ले,hurley,59
5749,कैसिल,kastilya,72
12263,मंदिर,tapınak şakak .. mabet,24
8278,मारा,mara,54
13152,मोका,şans,14
4690,मस्तिष्क विकृति,encefalopati,78
14058,जानना,bilmek,7
5133,ज़ुलु,zulu,75
8419,शलजम,turp,54
7383,स्टेक,biftek,60
2946,बकरियों,keçi,44
13747,नीला,mavi,10
1141,फिगो,figo,96
13584,आकार,boyut,12
9607,डॉली,doyleyy,46
9913,कंबोडिया,kamboçya,43
13793,को,ile,5
12102,मसविदा बनाना,protokol,25
14198,साथ में,birlikte,10
10557,एसबी,sb,39
12006,इल,i̇l,27
12435,डीसी,dc,24
2873,डर्स्ट,dırcı,88
10502,राज्यमंत्री,mos,21
10173,आभ्यंतरिक,akdeniz,41
8296,लंगड़ा,sakatlamak,54
4633,उन्माद,mani,78
12422,मजेदार,eğlenceli,24
4694,व्यंग्यात्मक,vandalist,78
4264,ब्रोमिन,brom,77
2175,अपरिभाषित,tanımsız,90
9214,ब्लेड,bıçak ağzı,41
6689,स्वांग,kılık değiştirmek,45
10426,बेर,berry,38
9212,हिंदुस्तान टाइम्स,ht,32
2148,रबात,rabot,92
12304,ब्रुकलीन,brooklyn,25
1929,पित्त,safra,92
1033,उपेक्षापूर्ण,meydan okuma,97
13345,अभ्यास,uygulama,12
12496,एक्सडी,xd,23
8093,स्कर्ट,etek,45
12138,ईसा मसीह,mesih,26
14267,इमारत,bina,10
9564,घाव,yara,17
13827,चाहेंगे,istemek,5
13588,जॉनसन,johnson,12
2118,निराशा,çaresizlik,87
10019,कैबोट,kabin,43
5285,शिंटो,shinto,75
9352,थोर्प,thorpe,47
7921,गर्वे,garvey,58
5603,क्रूजर,kruvazör,68
9989,उत्तर-पूरब,kuzeydoğuya doğru,43
8156,अयस्क,cevher,55
13689,मिशिगन,michigan,12
1520,अनैतिक,etik dışı,94
7355,सेरिब्रल,serebral,62
10372,हार्डवेयर,donanım,40
12450,बत्तख,ördek,19
6578,एस्पर्गर,asperger,67
9236,शर्म की बात है,utanç,45
9505,विप्लव,sally,46
2476,लेन्डौ,landau,90
11360,किसी न किसी तरह,bir şekilde,33
3132,मोंटेग,montague,87
6900,जिम्मेदार,hesap,5
5185,जड़ता,eylemsizlik,75
4801,भानुमती,pandora,76
8934,रान्डेल,randall,51
5729,वायुगतिकी,aerodinamik,58
8747,मातृभूमि,vatan,52
10236,केओ,ko,39
11140,भार,yük,21
3332,फ्लैटवर्म,flatworm,86
9519,शेरोन,sharon,47
11112,दौड़ के लिये कभी भी न उतारा गया घोड़ा,griftin,35
9861,धरण,humus,44
13266,यूनानी,yunan,14
7889,व्यवहार करना,davranmak,40
8486,लपेटा हुआ,sarılmış,38
11488,ईए,e,32
5697,मीथेन,metan,72
13078,हवाई अड्डा,havalimanı,16
10400,स्प्रिंगफील्ड,springfield,40
6200,भूल भुलैया,labirent,67
623,तारों से जड़ा,yıldızlı,99
5566,विनीत,nazlı,73
1341,फिलेमोन,filemon,95
1454,पर्वतारोही,dağcı,66
3285,मूल भाव,motif,79
185,लिलियम,lilyum,100
1182,अरन,arn,96
5726,अवास्तविक,gerçek dışı,71
6505,चक्रीय,döngüsel,65
11392,प्रोफ़ेसर,profesör,31
7834,सिल्विया,sylvia,59
5202,शौर्य,gallander,75
3764,फेनक,fennec,84
14357,आसान,kolay,11
14506,कारें,arabalar,9
14293,कैलिफोर्निया,kaliforniya,9
2271,फोल्सम,folsom,91
11810,नाइजीरिया,nijerya,29
8687,विकट,acımasız,52
4503,उल्का पिंड,göktaşı,67
5120,एनेक्सियल,anafsal,76
2007,फॉस्फोरिक,fosforik,86
8062,मापदंडों,parametreler,42
2096,विस्मयादिबोधक,ünlem,90
14458,सोचा,düşünce,11
12363,सही ढंग से,doğru şekilde,24
897,आबी घोड़ा,behemoth,96
14332,पहुँच गया,ulaşmış,9
1686,समर्थन करना,yanında olmak,93
11345,ईंधन भरने,yakıt ikmali,31
9617,फू,fu,46
7720,टिल,til,59
12395,धूल,toz,24
12043,भूमिगत मार्ग,metro,27
6632,मारसैल,marsilya,58
10790,रगड़ा हुआ,modası geçmiş,38
13660,हवाई जहाज,uçak,12
8496,घड़ी की कल,clockwork,54
11097,चट्टान का,kayalık,28
7189,मरीना,yat limanı,62
9915,डोवर,dover,43
5892,सराहनीय,merhametli,71
7767,जलयात्रा,yolculuk,40
10726,शि,shi,33
10536,भेड़,koyun,39
7365,पॉम्पी,pompeii,62
11809,केरी,kerry,29
9649,सूचना का अधिकार,rti,46
11188,खाली,boş,33
13502,मंच,sahne,11
7781,फूल का खिलना,çiçek açmak,57
12250,पत्तेदार,yapraklı,25
8610,अंगूर,üzüm,42
10958,अवशेष,kalıntılar,30
159,सेनोज़ोइक,cenozoik,100
2330,लिथोग्राफ,litografi,83
732,कुमार,kumara,98
5615,नीबू का,sitrik,73
1194,फैनफेयर,tantana,96
11463,शस्त्रागार,cephanelik,29
10791,चौदह,on dört,38
5035,धार्मिक संस्कार,ritüel,63
10763,ईसा की माता,madonna,38
2417,चिंक,çiğnemek,88
7534,रामबुटन,rambutan,61
3942,शोषित,sömürülen,40
11337,मल,bok,33
7639,संपार्श्विक,teminat,59
12990,नृत्य,dans,15
1053,घुलनशीलता,çözünürlük,67
13560,विज्ञान,bilim,12
99,लोज,logie,95
6985,पिका,pika,64
2045,राउंडअबाउट,dönel kavşak,92
11832,मोंगो,mongo,29
4413,एयरमोबाइल,airmobil,80
6685,रेडक्स,redux,66
9114,अप्रयुक्त,kullanılmayan,46
6012,टिबिअ,tibia,70
6851,योगी,yogi,65
8737,अपमानजनक,aşağılayıcı,52
12322,आवाज़,ses çıkarmak,12
8987,टाइपो,yazım hatası,30
2445,स्क्रॉल,kaydırma,40
13927,सप्ताह,hafta,8
3357,फायरमैन,itfaiyeci,86
10893,आर्मीनिया,ermenistan,37
7874,अरबपतियों,milyarlarca,56
13205,टेनेसी,tennessee,16
4778,अन्नापोलिस,annapolis,78
9218,पेट्रोल,benzin,49
14135,करने योग्य,doz,5
10311,असफल,dikkatsizce,40
6033,लूट,soygun,66
4314,मलयालम,malayalam,81
11194,प्रजातियां,türler,34
9716,बर्फानी तूफान,kar fırtınası,44
10675,ब्रेंट,brent,38
475,को छोड़ देता है,ihmal etmek,44
7284,टैंकर,tanker,52
5646,कट्टरपंथी,kökten kimse,65
11163,सभ्यता,medeniyet,11
9860,लुईस,louise,44
6322,एक प्रकार का मानसिक विकार,şizofreni,68
845,भरमार,gol,96
10131,झुकना,bükülmek,38
3258,एंड़ बनानेवाला,spurier,87
5823,काम करना,geciktirmek,37
3729,ईण्डीयुम,indiyum,84
8924,छोटी हिरन,karaca,50
10269,कुरूप,çirkin,38
9677,रोड्स,rodos,45
12608,रेगिस्तान,çöl,21
6019,प्रचलित होना,hakim olmak,39
5717,शब्दजाल,jargon,72
8612,कृत्रिम रूप से बालों को घुंघराला करना,marcel,53
9275,टीआर,tr,44
8881,पुलित्जर,pulitzer,51
11178,कृत्रिम वस्तु,ersatz,35
8601,डेन,dadı,49
13799,वह,o,5
3437,देगास,degas,86
3820,couture,kişiye özel tasarım,84
11971,ट्रक,kamyon,24
4182,ब्रह्मस,brahms,77
7052,पीसा,pisa,63
3070,अथर्,çağrıştırma,62
13916,उत्पाद,ürün,8
6298,सीएसआई,csi,68
6889,रोमेरो,romero,65
10363,बायनरी,ikili,40
1261,उपहास,alay,32
1785,जेर्वैस,gervais,93
8723,बध करनेवाला,slayter,52
8101,टाई ब्रेकर,tiakebreaker,57
6124,अमोनिया,amonyak,69
2245,प्यादा,piyon,76
2628,फांक,yarık,88
5592,डोलोरेस,dolores,68
1037,भागने वाले,kaçış,95
11060,नेट,nat,36
12384,विषय,alt,23
13396,तन,gövde,13
4341,ईसप,aesop,81
227,सौंदर्य प्रसाधन,kozmetoloji,100
13985,जनता,halk,8
11435,कर्तव्य,görevler,18
6782,स्वायत्तता,özerklik,65
12301,स्कैन,taramak,18
8654,टेक्स,tex,53
10948,वारसा,varşova,36
5812,सेतु,canlandırmak,62
11168,क्षमा,bahane,32
198,voyageurs,yolculuklar,97
4084,फास्टबॉल,fastball,81
13829,उनका,onların,6
14482,क्यों,neden,7
6644,अकारण,makul olmayan,65
336,मेस्तिजो,mestizo,96
8426,नेवार्क,newark,54
7775,एंटोनी,antoni,59
11783,प्रतिनिधित्व करता है,temsil etmek,6
819,अब तक,hitto,98
2228,टील,teal,91
10391,कूद,atlama,8
11658,शेष,kalan,30
11848,अनुमोदन,onay,18
10949,अशांति,huzursuzluk,36
14409,सदस्य,üye,9
5972,हौज,atmak,50
6078,स्प्रेडशीट,elektronik tablo,68
13514,मील की दूरी पर,mil,12
8151,बुद्धा,buda,56
2927,पायरेनीज़,pireneler,88
10889,गिनता,sayar,10
5131,फोलिक,folik,76
9566,ग्रैमी,gram,46
5579,एनवी,nv,73
1148,नुडिब्रांच,nudibranch,96
6663,श्रमदक्षता शास्त्र,ergonomi,66
14517,वेस्टर्न,batılı,10
10469,चैनलों,kanallar,15
1363,काटकर चिकना करना,nig,95
4950,शब्द-साधन,etimoloji,65
12292,मास्को,moskova,25
12816,पकड़े,yakalanan,14
6155,सर्फर,sörfçü,59
9346,घोषणा,ilan,47
12774,दक्षिण-पूर्व,güneydoğu,20
334,बेईमानी,sahtekârlık,99
7804,सस्तन प्राणी,memeli,51
6876,टुंड्रा,tundra,64
5348,संस्कार,ayin,66
2620,त्रिविम,stereoskopik,88
7227,अवसर की प्रतीक्षा करनेवाला,fabian,62
8395,कैफ,caf,55
5271,कम क्षमता का व्यक्ती या समूह,underdogs,54
9803,महत्वपूर्ण बात,en önemlisi,44
12048,भेड़िया,kurt,27
10299,वाक्य - विन्यास,sözdizimi,40
14412,नियम,tüzük,7
14087,कुल,toplam,7
12305,मारिया,maria,25
13533,जुआन,juan,13
12441,फ्रेंकलिन,franklin,23
504,आर्किटेक्चर,mimariler,15
2503,सबसे आगे,forefront,90
6981,ईडब्ल्यू,ew,64
4910,एडोल्फ,adil,77
6542,हाईवे,otoyol,65
9682,एफएस,fs,45
12463,ताइवान,tayvan,23
3989,योकोहामा,yokohama,83
13068,होंडुरस,honduras,18
6167,ब्रगि,brik,69
208,श्रोव,shrove,100
8465,दीर्घकालिक,kronik,53
14387,छोटा,kısa,9
4292,आवेश,bıçaklamak,59
13084,सिंगापुर,singapur,17
13117,डिएगो,diego,17
8367,टोबी,toby,55
1849,सभापतिमंडल,presdiat,93
2778,अलपाका,alpaka,88
2288,उस्त,ust,91
2892,मार पड़ी है,çırpılmış,53
430,दयान,dayan,100
13201,उधार,ödünç alınan,16
8265,उतरने,iniş,11
14316,लबादा,macintosh,41
7122,sirloin,sığır filetosu,63
4549,फ्रूटोज़,fruktoz,79
2718,चांदनी,ay ışığı,86
7212,तौलना,tartmak,44
12046,उपस्थिति,mevcudiyet,27
9171,माइक्रो,mikro,49
11801,इंडस्ट्रीज़,ind,29
2928,आदाब से,sivilce,88
6747,की निंदा की,kınan,54
7637,पतलून,pantolonlar,59
8214,दौरा,nöbet,53
736,पाजामा,pijama,94
2912,भोजन करनेवाला,lokanta,86
6453,हाइकू,haiku,67
383,ब्रुनेई,brunel,100
10717,मक्खन,tereyağı,38
5995,पिस्ता,fıstık,70
6756,पराबैंगनी,ultraviyole,65
7868,बोत्सवाना,botsvana,58
4215,पुरातत्व,arkeolojik,30
5032,एकाकी वस्तु,singleton,75
6010,उपयाजक,deacon,40
5992,समुद्री घोड़े,denizatı,70
3148,प्यूजेट,puget,87
13207,बहुमत,çoğunluk,8
2285,स्नीकर्स,spor ayakkabı,88
3713,स्टर्ट,stat,84
9508,तेज़ी,öfkelenmek,39
12981,अनुसूची,takvim,12
8927,नाविक,denizci,38
11725,अनुसूचित जाति,sc,30
6487,हुई,garner,45
6099,शरीर सौष्ठव,vücut geliştirme,63
8119,ग्लेडियेटर्स,gladyatörler,44
63,प्रवंचना,hilekârlık,100
13139,प्रभात,sabah,16
9602,साठ,altmış,41
807,लेंसलॉट,langelot,98
2250,परिपूर्ण,plenity,91
11331,बिल्ला,emici,33
5054,प्रोटेस्टेंट,protestanlık,76
13175,नीच,nea,16
10656,अकस्मात,kazara,33
5221,एकतरफा,lopsiz,75
5319,मधुमक्खियों,arılar,33
7719,आधारभूत,altında yatan,56
4300,डोंगी,kano,70
6693,डेला,della,66
1931,मूसलधार बारिश,dolu fırtınası,88
11624,म्यूचुअल फंड,mf,31
78,भिखारी,dilenciler,86
1989,दाह,dah,92
9514,नौवीं,ix,47
6771,लालटेन,fener,62
13616,मुलाकात,ziyaret,11
12262,रेडर्स,akınçılar,24
13437,ते,te,14
6447,बोर्नियो,borneo,67
11288,सिराक्यूज़,syracuse,34
7115,लॉबी,lobi,48
3301,व्यक्तित्व,şahsiyet,77
4900,पेनिसिलिन,penisilin,77
467,पूछताछ,sormak,68
8780,नेल्ली,nelly,52
10071,एलेन,ellen,42
14173,बढ़ा हुआ,artırılmış,12
6067,तूफानी,rüzgarlı,70
10930,स्पार्टा,sparta,37
1986,बिना फटे,açıklanmamış,92
5806,डैट,dat,72
9932,हीथ,herif,43
6278,होरी,horry,69
7419,उपलब्धियों,başarılar,30
13190,आबादी,nüfus,15
7087,शर्लक,sherlock,63
8254,वायोलिन,keman,55
7856,नानकिंग,nanking,59
4902,बम्पर,tampon,73
14493,प्रतीत,öyle gibi,8
4244,कार्यस्थल,iş yeri,81
2478,कठफोड़वा,ağaçkakan,90
10422,झूठ बोलना,uzanmak,19
12451,डेटाबेस,veri tabanı,23
4217,साम्राज्यवादी,totaliter,66
8642,स्टेफोर्ड,stafford,53
11235,निकाल देना,girmesini engellemek,21
4192,बंदी प्रत्यक्षीकरण,habit,81
5990,एस्प्रेसो,espresso,70
14161,अध्ययन,çalışmak,16
2141,गेटलिंग,mitralyöz,92
11747,ट्वेंटिएथ,yirminci,30
11888,याहू,yahoo,28
13821,यह,bu,5
5050,संशोधित,revizyonist,69
12611,टोक्यो,tokyo,22
8531,सुलतान,sultan,51
14301,चिंता,kaygı,9
6937,पाठयपुस्तक,ders kitabı,50
7701,रेग,reg,59
9273,वनों की कटाई,orgestasyon,48
6271,चपेट में,hassas,62
13046,सिम्पसन,simpson,18
6006,निएंडरथल,neandertal,70
12309,विविधता,çeşitlilik,22
9043,समुद्री,denizcilik,48
2935,ज़ौव,zouave,81
2412,दो मस्तूलों का जहाज़,swooner,59
5888,उल्का,meteor,67
1441,इब्रानी,aramaiç,95
12540,राज्यपाल,vali,20
6877,ब्रेटन,breton,64
11722,हडसन,hudson,30
2200,किराना,bakkal,87
13673,जर्सी,jersey,12
12751,एफएम,fm,21
12339,ना,na,24
3244,एनएबी,nab,84
11523,ट्यूनीशिया,tunus,31
10880,क,wh,37
4706,निहत्था,silâhsız,78
4870,घटते,azalan,38
3668,संदेहवाद,şüpheci,54
10528,एनटी,nt,39
4350,पृष्ठभूमि,arka plan,16
9717,लोहान,lohan,45
12037,नासमझ,şapşal,23
2607,रैंडल,randle,89
832,कैंटस,cantus,98
11038,दलदल,bataklık,35
6472,हेमीज़,hermes,63
7851,सज़ा,cezalandırılmış,48
10548,टक्कर मारना,veri deposu,21
178,बेथेस्डा,bethesda,100
7845,यूलर,euler,59
11878,पोर्टलैंड,portland,28
2066,लौंडेबाज़ी,sodomi,92
13410,सताना,harry,12
1202,डम,dum,96
8768,मेन्यू,menü,51
10126,जब्त,ele geçirilmiş,33
7232,समवर्ती,eşzamanlı olarak,50
9040,सरणी,dizi,48
11663,घाना,gana,30
14179,आय,kazanç,13
14104,आयोजित,tutulmuş,8
5856,घास का मैदान,bitmek,70
9754,कार्यशाला,atölye,41
13880,अनेक,birçok,6
3992,जिन्कगो,ginkgo,83
13254,एशियाई,asya,15
9299,अब्द,abd,48
2757,लॉक्स,füme balık,88
6302,घोंघा,salyangoz,62
5964,केएस,ks,70
11047,लीबिया,libya,36
6280,सूर्यकांत मणि,jasper,67
1706,विराम,intermisyon,94
8876,किनारे का जहाज़,coaster,50
5755,हीड्रा,hydra,71
13767,मर गई,ölü,10
4035,खुदरा विक्रेताओं,perakendeciler,38
7782,किनबोट,kinbote,59
4873,रैपर्स,rapçiler,26
1865,स्लाइसर,dilimleyici,93
1845,बौने,bown,92
11200,अव्यवस्था,kaos,32
3440,ग्रांडमास्टर,büyük usta,86
5428,नोएक्स,nox,74
7254,परतों,katmanlar,35
2748,बुन्यान,bunyan,88
11093,तोप,top,32
10378,डायन,cadı,38
1647,सममित,simetrik,81
5359,टूथपेस्ट,diş macunu,74
5469,आकृति परिवर्तन,yeniden boyutlandırılmış,65
3814,ट्रान्साटलांटिक,transatlantik,84
9263,एलओसी,loc,48
13816,इसका,onun,5
8239,हिम मानव,kardan adam,56
4432,ग्लूटामेट,glutamat,77
14223,बनाएं,yaratmak,5
8993,स्लिपनॉट,slipknot,50
7004,बॉलपार्क,ballpark,54
1853,विमानभेदी,uçaksavar,93
7028,शायेन,cheyenne,63
9289,ज़ा,za,48
11531,कोहेन,choen,31
7956,बुखारेस्ट,bükreş,58
9520,खोज,arayış,45
2390,स्पोर्ट्सकस्टर,sportscaster,86
919,के दीवानों,buffs,72
2917,चिबा,chiba,88
9108,छिपकली,kertenkele,49
12818,ईशान कोण,kuzeydoğu,20
9525,बेघर,evsiz,40
8948,डीओडी,dod,51
3759,तुंग,tung,84
7213,बेटियों,kız çocukları,31
13374,आयोवा,iowa,14
299,बंडल,paketlenmiş,75
175,महावारी पूर्व,premenstrual,100
11737,फुट,ft,30
5042,भोंपू,bip sesi çıkarmak,74
13440,जो भी हो,her neyse,14
7181,सल्फेट,sülfat,62
12408,रोक रखना,engellemek,24
10845,टकर,tucker,37
6696,असमर्थित,desteklenmeyen,64
3938,dimethoxy,dimetoksi,83
9603,पोषण,beslenme,43
13073,सरल,basit,17
14230,अभी तक,henüz,8
9826,बोइस,boise,44
12068,बहे,akış,24
10982,स्वीकार किया,onayladı,27
11203,गर्व,gurur duymak,34
3638,कर्मचारियों की संख्या,işgücü,85
7192,शिष्टता,hak,62
13008,पासवर्ड,şifre,18
6735,कैटफ़िश,kedi balığı,65
7499,डेस्कटॉप,masaüstü,61
13273,पेरिस,paris,15
12419,मामूली सिपाही,tommy,24
10321,मोची,shoemaker,40
14153,परीक्षा,ölçek,5
3805,वश में,ehlileştirmek,68
12066,एहसान,iyilik,20
4403,राज-प्रतिनिधि,naip,34
172,वैंटेज,avantaj,100
12319,मटकी,sürahi,20
10792,जानम,sevilen,38
7626,अभिव्यक्ति,tezahür,39
12673,षड़यंत्र,komplo,21
7652,फ्लेमिश,flaman,60
4835,मकर राशि,oğlak,77
6806,मेकअप,makyaj yapmak,64
10403,गंदगी,pislik,40
14501,अधिकारियों,yetkililer,9
13327,गति,hareket,14
14441,आपूर्ति,tedarik,17
14398,तारीख,tarih,6
8744,क्लॉज,claus,52
3354,आरसीटी,rüşt,86
6109,अलास्टर,alastor,70
11231,पहरा,devriye gezmek,25
8479,सलाद,salata,54
12446,संचालित,yürütüldü,16
1485,बैंटम,bantam,88
13395,रंग,renk,12
2673,बहुलकीकरण,polimerizasyon,86
91,रोडेशियन,rhodesian,100
11744,बेड़ा,filo,29
5614,दैत्य,jumbo,71
13973,बुलाया,isminde,8
10550,खोज एवं बचाव,sarkmak,39
5188,सदाबहार,yaprak dökmeyen,75
11255,रसायन विज्ञान,kimya,34
10436,एवजी,ikame edilmiş,20
7121,विंसलो,winslow,63
14480,खेल,oynamak,7
6097,मौ,mavna,70
12764,सबसे खराब,en kötüsü,20
4978,टंगस्टन,tungsten,77
9086,डिफ़ेंसमेन,defansen,50
12569,जेट,jets,19
7421,वेस्टा,vesta,62
308,क़ब्रिस्तान,churchyard,100
2979,लम्बे,daha uzun,88
1486,मज्जा,ilik,95
14226,मुक्त,özgür,5
4949,अराजकतावाद,anarşizm,74
9222,स्ट्रॉस,sineklik,49
3264,पेप्टाइड,peptit,84
7229,काइनेटिक,kinetik,57
12324,कोलंबस,columbus,25
1759,ऑटिस्टिक,otistik,93
4976,गयाना,guiana,77
2112,एल्को,alco,92
7602,रीयूनियन,reunion,59
7604,जिन,jin,60
14042,की घोषणा की,duyurulmuş,12
3802,ऑस्टियोपोरोसिस,osteoporoz,84
6785,एसिटल,asetil,63
5627,मेथोक्सी,metoksi,73
9038,आच्छादन,örtü,49
11252,जिम्मेदार ठहराया,atfedilen,14
13899,अधिकता,fazla,8
1219,डाक्टर,hakim,96
4134,अनफ्री,beyinsiz,81
7531,बैलिस्टिक,balistik,51
12079,बगीचा,bahçe,21
8834,ख़ाकी,boz,45
3066,होर्नर,horner,87
2580,नक्षत्र,afel,89
3420,कॉनेस्टोगा,conestoga,86
11075,इडाहो,i̇daho,36
14150,योग्य,hünerli,6
5141,रॉश,roche,76
6382,प्रोफेसर,prof,67
3378,दिवालिया,iflas etti,84
5542,जीव रसायन,biyokimya,73
5816,बचा जाता है,kaçınmak,6
3280,ग्लाइकोल,glikol,83
13316,सेंट,aziz,12
7762,हेलेना,helena,59
7159,थकान,tükenmişlik,60
11160,सुनना,dinlemek,24
10783,मांगना,arayan,23
10086,कंगेरू,kanguru,40
7677,मेहरबान,klemens,50
11639,स्लैलम,slalom,28
14432,बीमा,sigorta,13
141,रीस,reis,79
613,छानबीन,scrutinlied,94
12635,महिला,kadın,22
652,अमृत,çok lezzetli yemek,98
5038,स्टीयर,yönlendirmek,43
6666,रिटूक,retook,66
5999,असंतोष का शब्द,homurtu,68
4588,क्रांतिवृत्त,ecliptik,79
5965,पीटना,thrash,56
8515,तोपों,howitzers,31
5297,बीचर,beaker,75
14262,निगमित,kurumsal,15
7645,जी उठने,diriliş,50
4698,बाँट देना,mete,72
10798,गेंदबाज,melon,28
3089,कैस्पर,casper,87
304,जोना,zona,100
6177,बड़ा पैर,büyük ayaklar,69
6047,उई,oui,70
906,पेपिरस,papirüs,97
12842,आरे,roger,15
6194,गुज़रना,uğramak,46
13449,गंभीरता से,ciddi anlamda,14
8262,निकलोडियन,nickelodeon,56
3912,पुतला,büst,79
1086,हाँ,yah,96
11414,छापा,yağma,24
10720,गिल्बर्ट,gilbert,38
9797,जूदास,jude,44
13732,कम,düşük,11
1576,लोमड़ी की तरह का,foxy,94
13898,कंपनियों,şirket,8
9980,पुनर्निर्माण,yeniden yapılanma,38
4191,स्पिनरों,iplikçiler,53
8133,कवि की उमंग,pegasus,56
8632,बीथोवेन,beethoven,53
11185,लियोन,leon,27
5438,टोनकिन,tonkin,74
5828,सम्मोहक,zorlayıcı,51
2636,पगड़ी,türban,87
9459,बर्दाश्त करना,brook,28
12706,यीशु,isa,21
13108,नेता,önder,12
10052,रबर,silgi,42
11211,वरमोंट,vermont,34
4007,तबाह,perişan,76
8284,पुन: वितरित,yeniden konuşlandırılmış,49
2665,व्हर्लपूल,jakuzi,88
14254,ओएस,işletim sistemi,26
10199,स्पोक,konuşur,41
14335,महान,harika,8
3238,निमेटोड,nematod,87
9712,सर्कस,sirk,45
6777,सनी,keten,65
4556,प्रथम,prima,79
4684,बाड़ा,stoklamak,73
9183,सेरोटोनिन,serotonin,49
9058,जस्ता,çinko,50
6649,कोनी,connie,58
4183,अग्न्याशय,pankreas,81
1614,मोटेल,motel,87
9320,हर्ष,neşe,46
11406,बाज़,şahin,18
1854,कैबिबारा,capybara,91
7745,तहखाने,zindan,41
1756,सहपाठियों,sınıf arkadaşları,83
8187,मलावी,malawi,56
6055,ठेला,barrow,69
12334,गिब्सन,gibson,24
3008,शैलीकृत,stilize,87
5028,संपदा,tescilli,76
9764,शोरमैन,shoreman,45
3071,स्टेटसाइड,devlet tarafı,87
14024,तिमाही,çeyrek,9
11084,खुदाई,madencilik,16
11565,ब्रदर्स,bros,29
2869,जलभृत,akifer,87
1739,तारों का,star ışığı,91
13662,नुकसान,kayıp,10
10111,एटलस,atlas,42
8063,जागीर,manor,57
5395,आर्ग,arg,74
491,का नवीकरण,yenileme,32
12235,कारागार,hapishane,16
8329,अपमानित,gücenmiş,24
1351,कट्टरता,bağnazlık,95
7854,रिवरफ्रंट,nehir kıyısında,59
13406,घाटी,vadi,14
10938,जीई,ge,36
3152,सबसे गरीब,en fakir,87
9595,सल्ले,salle,46
11051,पशु,sığırlar,36
471,अड़चन,hitch,96
12769,हैम्पशायर,hampshire,20
2824,ऊनी,yünlü,88
6327,मक्खियों को फंदा,flytrap,68
3392,बुलेवार्ड,blvd,86
8983,हुंडी सकारनेवाला,akseptör,49
12004,स्तरों,seviye,11
8888,मधुमेह,şeker hastalığı,48
1645,पहलवी,pahlavi,94
6045,बायोम,biyom,70
9588,वैसे ही,aynı şekilde,46
4521,विशेष,özel eşya,74
11006,प्रतिमा,idol,35
13455,संघीय,federal,12
8115,मनुष्य जाति का विज्ञान,antropoloji,56
11816,जालसाजी,sahtecilik,26
11734,जंजीर,zincir,27
1818,कोटे,cote,92
3541,कढ़ाई,nakış,85
11272,हर्बर्ट,herbert,34
4811,बहकाना,yanlış beyan etme,75
12595,ठोस,sağlam,22
11280,नए,birinci sınıf öğrencisi,34
13264,मेरी,mary,13
7071,बयाना,ciddiyet,62
3145,द्रूज,dürzi,87
14204,कर्मचारी,çalışanlar,26
10001,सारांश,öz,40
1888,नहीं करना,yapmazdım,92
9407,विभाजन,spl,47
6788,आघात से बचाव,çamurluk,62
12376,शूरवीर,şövalye,19
14377,गली,sokak,10
1699,बोगार्ट,bogart,94
14201,स्क्रीन,ekran,18
10771,गीला,ıslak,37
10999,पहलू,bakış açıları,25
8551,प्लाज्मा,plazma,54
6301,चक्कर,başı dönmek,64
13198,स्वीकार्य,kabul edilebilir,6
7649,बौद्ध,budist,57
5413,श्रेष्ठता,aşkın,67
6802,बहुराष्ट्रीय,çok uluslu,65
1368,होट्टेन्टोट,hottentot,95
10220,पाप,günah,35
13260,बैंक,banka,13
14467,चर्चा की,tartışılmış,6
10824,उस्तरा,ustura,37
13133,बहस,çekişme,14
5655,स्टीफ़न,step,72
4652,दलदली,bogey,66
4131,पनीर का,peynirli,81
11618,यॉर्कशायर,yorkshire,31
5426,सेट करें,ayarlanmış,74
7869,देग़चा,dixie,58
8577,अदृश्य,görünmez,50
7910,लैमबीयू,lambleau,58
9953,बायरन,byron,43
325,हार्कन,harrycane,100
1613,लंका,ceylon,94
12592,अधिनियमों,hareket etmek,9
2172,खरगोश,tavşan,34
7901,मंगल ग्रह का निवासी,marslı,56
10597,फील्डर,fielder,38
5487,रूपांतरित,metamorfik,72
11468,छड़ी,kamış,31
6928,कैसर,kaiser,64
12525,लॉरेंस,lawrence,23
