ID,HINDI,CHINESE,INTERVAL
1018,टेस्सेकेक्ट,tesseract.,97
9172,तुलसा,塔尔萨,49
7029,वुडवर्ड,伍德沃德,63
12300,मतभेद करनेवाला,相对的,24
10392,ज्योति,火焰,19
10411,शिक्षा,道德,30
13261,विश्वकोश,百科全书,15
719,पतली,稀释,98
5906,साइक्लोप,cyclops.,71
13021,बुराई,邪恶,18
5735,वायरल,病毒性的,72
14381,प्रतिभूति,证券,11
9791,एह,eh.,44
14331,जर्मनी,德国,10
4046,अन्याय,不公正,77
11985,की गई,ki.,27
2470,विकृति विज्ञान,病理,78
14515,शिकागो,芝加哥,11
4931,आनंद से,愉快地,77
9160,वा,世界卫生大会,49
8594,इंग्लैंड के अमीरों की एक पदवी,侯爵,53
8067,वाट,瓦特,39
3849,कैमिला,卡米拉,83
4801,भानुमती,潘多拉,76
3736,नाश्ता,小吃,73
7785,सैलामैंडर,蝾,59
4784,गत्ता,纸板,78
8511,निदान,补救,48
11127,उलट-फेर,萨默塞特,35
11629,saskatchewan,萨斯喀彻温省,31
13099,विशालतम,最大,17
8807,अनुभूति,洞察力,46
10167,केक,蛋糕,39
13359,उद्धृत,引用,7
6117,प्रकांड व्यक्ति,巨人,69
9285,सच कहूं,坦白说,48
619,ट्रैकर,跟踪器,89
13641,आठ,八,12
7261,जीनोम,基因组,60
12172,मिलेनियम,千年,26
5817,हाइड्रोक्साइलेस,羟化酶,71
812,सिक्किम,锡金,98
1316,मैम्बो,mambo.,95
1002,झाड़ी,灌木,94
12710,डोनाल्ड,唐纳德,21
14127,अंक,点,6
11783,प्रतिनिधित्व करता है,代表,6
799,स्निप्स,狙击,80
10315,रेत,沙,34
10658,कार्यसूची,议程,37
265,मानसिक स्वास्थ्य,理智,100
12800,अभिनेता,演员,16
4140,कंजर,贝都因子,76
3734,ट्राम,电车,77
13083,खींचना,画,14
5750,हैना,汉娜,72
14205,शामिल,包括,6
6595,स्वच्छ,整洁的,65
597,उपनिवेशों,殖民者,90
10601,कायल,说服,27
6892,फिजी,斐济人,64
12685,हवाई,空降,21
9913,कंबोडिया,柬埔寨,43
11005,डैमन,达蒙,36
8383,मेलिसा,梅丽莎,55
10887,फ्रेडरिक,弗雷德里克,37
4368,ईमानदारी,诚实,80
3030,राजपूत,rajput.,88
7862,नापसन्द,dis,51
10501,चमत्कार,奇迹,14
10347,पूर्णांकों,整数,32
11657,डरहम,达勒姆,30
5721,फैला हुआ बादल,层云,72
13297,स्वर्ण,金的,15
13490,विचार,主意,12
1435,प्लेसबो,安慰剂,95
5819,संरक्षण,保存,27
8381,जीवनभर,寿命,54
6725,नस,静脉,58
12933,हेवन,避风港,19
8184,केरो,kero.,56
7393,चित्रकला,写真,35
12737,चक्कीवाला,磨坊主,21
9705,ठप,停滞不前,37
8554,वाटरगेट,水门,54
2864,एस्ट्रोजन,雌激素,86
11690,हार्वर्ड,哈佛,30
8011,गणितज्ञ,数学家,42
10870,बंगाल,孟加拉,25
11097,चट्टान का,洛基,28
13124,ठेस,prod,17
5462,टोरा,torah.,73
2065,एर्ग,尔格,90
3521,कन्नड़,凯纳达,85
3488,केलिप्सो,calypso.,85
4900,पेनिसिलिन,青霉素,77
9729,उन्नीस,十九,45
8128,अनुपलब्ध,不可用,55
10070,थका हुआ,疲劳的,24
6097,मौ,岳,70
12624,बवंडर,龙卷风,20
1970,हार्डकवर,精装,92
7035,एबीटी,abt.,63
5018,प्राकृतिक वास,栖息地,75
13105,शुद्ध,准确的,15
7763,टीबी,tb.,53
7961,कैथी,凯茜,58
2394,फिल्मोग्राफी,影片摄影,88
12161,जोखिम,风险,24
12975,सेवेन िवरित,退休,14
13257,सावधानी से,小心,7
756,वैश्विक महामारी,大流行病,97
8610,अंगूर,葡萄,42
8300,ज़ेबरा,斑马,51
11954,गुलामी,奴隶制,28
14076,डिज़ाइन,设计,9
10889,गिनता,数,10
12425,एरियल,ariel.,24
12497,हरकारा,赛跑者,18
6650,प्रयोग करने योग्य,可用,63
9263,एलओसी,当,48
13751,संकेत मिलता है,表明,9
4873,रैपर्स,喋喋不休,26
4856,रिफाइनरी,炼油厂,61
3962,हैंडल,亨德尔,82
13474,आखिरकार,最后,7
10080,क्लिफ,悬崖,39
10511,तरल,液体,36
2694,चायदानी,茶壶,89
2462,शब्दाडंबरपूर्ण,修辞,58
11570,मैनिटोबा,manitoba.,31
1940,मेयोनेज़,蛋黄酱,92
2468,नसीब,命运,38
10220,पाप,罪,35
8397,खोखला,空洞的,46
2688,बेकरी,面包店,82
7921,गर्वे,加维,58
2099,कोरी,corr,92
9860,लुईस,路易丝,44
9233,उभयलिंगी,双性恋,42
1080,विन्यास,配置,46
12706,यीशु,耶稣,21
12051,मंज़िल,地面,23
816,सनरे,太阳光,98
4522,नाली,流走,62
942,उत्साह,饶,92
5168,आरजी,rg.,75
11046,इतिहासकारों,历史学家,26
10332,फ़्लोरेंस,佛罗伦萨,40
10228,आरामदायक,自在,28
11284,महापौर,市长,31
4802,गिटारवादक,吉他手,28
13150,वैसे भी,反正,15
9818,साई,psi.,44
12904,कातनेवाली,蜘蛛,19
2962,सहोदर,兄弟姐妹,70
12319,मटकी,投手,20
11122,जलदस्युओं,颊,34
12461,वर्दी,制服,20
8749,पाश्चर,巴斯特,50
10114,लैंडवेर,landwehr.,42
3609,समनर,萨姆纳,85
10034,आंसू,泪水,33
966,मनोचिकित्सक,精神科医生,94
1341,फिलेमोन,菲尔梅尔,95
10029,ट्रैक्टर,skinner.,42
3644,ग़ैर-लाभकारी,非营利组织,85
7124,वज्र,霹雳,57
5896,तट,滨水,71
9244,कैरोलीन,卡罗琳,48
1697,सुलेख,书法,94
8355,अनुर्वर,不生产,55
6600,बिरादरी,兄弟会,49
9503,यमन,也门,47
5070,मिसकिन,伯克金,76
1664,अध्यक्षों,担任主席,94
12934,फ्रेड,弗雷德,19
2760,अकसर पीना,围兜,87
208,श्रोव,shrove,100
2481,नतीजों,反响,88
8769,आसानी से,容易,52
11862,हैडर,标题,9
6957,चुपके,隐身,64
1007,हैमलिन,哈米琳,97
4661,पैच,补丁,29
6407,लौवर,卢浮宫,68
10831,शिकायतों,抱怨,25
7290,bastille,巴士尔,62
13377,पर प्रतिबंध लगा दिया,被禁止,9
12185,छलांग,跳,25
783,समस्या,概率,97
9509,वैनेसा,凡妮莎,47
14389,कर रहा है,正在做,5
5414,उछाल,浮力,74
13220,विकसित,发达,10
1408,स्लीपर,轨枕,90
9198,सालाना,每年,49
5311,हुवरक्रफ़्ट,气垫船,75
498,चपलता,敏捷,81
7661,एक प्रकार का वृक्ष,凌,60
4450,भारवाहन,portage.,80
3259,अधिकता से,过度,32
6289,चमक,亮度,34
9854,काहिरा,开罗,44
4414,नोवेला,中篇小说,77
9283,काबू पाना,克服,44
8273,आदिवासी,土著,44
5196,कणों,粒子,46
285,सुगंधित,臭,99
11717,हार्वे,哈维,30
8237,कालंबिन,鸽子,55
5810,फ़र्न,蕨类,70
13885,करना,做,5
13945,कैसे,如何,7
694,नमक हराम,奸诈,96
11969,अति उत्कृष्ट,优秀,23
8736,संचारित,传输,42
4297,संस्कृत,梵文,80
11035,पचास,五十,34
1009,अव्यवहारिक,不切实际的,95
5349,धारा निकलना,喷出,73
6528,खुराक,剂量,47
9429,मेयो,梅奥,47
13425,सरलता,容易地,14
5350,हिमालय,喜马拉雅山,74
4286,मूर्तिवाद,异教,64
11532,लाक्रोस,曲棍,31
2193,मॅक्सिमा,最大值,91
7552,झिल्ली,膜,59
8569,अभिप्राय,漂移,34
14251,एक बार,一次,9
6982,नरम,柔软,64
3231,उन्नीसवीं,xix.,87
10803,स्वाद,品尝,34
9268,मुठभेड़,遇到,27
7991,ट्रांजिस्टर,晶体管,55
6853,टुडोर,铎,65
1248,नेपथ्य,后台,95
14378,इकाइयां,单位,6
7469,प्रदर्शनी,博览会,42
14410,देखना,看着,5
12116,चौधरी,ch.,26
12117,ग्राफिक्स,图形,15
1815,जैव चिकित्सा,生物医学,93
6832,विध्वंस,拆除,62
932,झोला,书包,97
7036,घन,cu.,62
8620,स्याही,墨水,48
6991,भगदड़,踩踏,61
13047,फिलीपींस,菲律宾,13
10823,ध्यान केंद्रित,专注,28
7634,तुरही,伸缩,59
6654,अफ्रीकी,af,66
10248,विरोधी,敌对.,30
8612,कृत्रिम रूप से बालों को घुंघराला करना,马塞尔,53
10293,खातिर,清酒,40
8185,सिंडरेला,灰姑娘,56
1358,theseus,忒,95
8349,लैंग्ले,兰利,55
12642,मनोरंजन,娱乐,18
10246,हेलोवीन,万圣节,41
11387,लीड्स,利兹,33
11838,चे,che,29
1145,कीटाणु-विज्ञान,微生物学,93
9000,अंधकार,停电,48
5477,अंगविक्षेप,哑剧,72
13854,बाहर,出去,6
14271,वास्तव में,真的,9
12349,ऐतिहासिक,历史性,12
6108,बज़ाज़,丁锅,70
8329,अपमानित,冒犯了,24
2921,बाबू,巴布,88
9471,इलाके,地形,47
4542,बमवर्षा,blitzkrieg.,79
12830,पहिया,车轮,15
3482,बढ़े,放大,50
1327,निरक्षर,文盲,92
11700,मिकी,米奇,30
6519,काठिन्य,硬化,67
3260,आत्मीयता,亲和力,78
12209,होंडा,本田,25
182,फ्लैप,翻盖,88
5868,परमानंद,狂喜,71
11146,स्वदेशी,土着,35
10456,घास,草,39
8152,धैर्य,耐心,56
12826,कार्ल,嘉,19
11833,तारामंडल,星座,28
10249,एप्सिलॉन,埃斯利昂,41
8039,धूप,晴朗,40
9734,बेनी,本尼,44
11635,अस्पष्ट,不清楚,30
8408,विनचेस्टर,温彻斯特,54
9142,इसके द्वारा,特此,49
11971,ट्रक,卡车,24
869,विरूपण साक्ष्य,伪影,58
3224,ग़ैरफ़ौजीकरण,恶意化,83
1059,लागू करने वाले के,执法者,27
3692,प्रतिलिपि,转录,52
5074,प्रदायक,供应商,60
8488,भूस्खलन,滑坡,41
8919,एवेरेस्ट,珠穆朗玛峰,51
5323,तुक,韵,60
4942,ख़ुशी से,乐意,77
4374,सबसे कमजोर,最弱的,80
9218,पेट्रोल,汽油,49
8344,राज्यव्यापी,全州,55
4487,लॉकयर,锁匠,80
4469,आभूषण,珠宝,80
9348,डांटे,丹特,48
6961,हेपबर्न,赫本,64
5416,कैसी,卡西,73
14046,थोड़ा,小的,10
14073,संभव,可能的,7
252,संसर्ग,议会,16
1920,गांव का,乡下人,85
12039,आपराधिक,刑事,24
1127,मलत्याग,排泄,93
11943,स्थायी,永恒的,21
10166,प्रायोजित,赞助,29
9386,बल्गेरियाई,保加利亚语,44
12984,ऑस्ट्रिया,奥地利,18
8926,आलस,懒惰,51
1705,उटे,ute.,94
11182,स्टीपलचेज़,斯内普莱切,35
7088,फैराडे,法拉德,63
13339,कांग,孔,15
1050,तोरि,torii.,97
12546,भुगतान करते हैं,支付,20
9771,रेशा,纤维,43
14102,अधिकारी,官方的,9
13638,निर्दिष्ट करता है,指定,7
225,बैकस्टेच,back,100
4159,गोधा,鬣蜥,81
2543,चपटी,扁平化,85
13177,मतदान,轮询,13
7932,रूब,rube.,58
4207,कमी पूर्ति,补偿,41
4838,वाल्ला,瓦拉,77
3718,घोर अपराध,重罪,80
5470,दोहराना,enc,71
10631,ढलान,下坡,37
13498,योद्धा,战斗机,12
9294,निगरानी,监测,15
13245,जेसन,杰森,16
2683,बॉडीवर्क,车身,88
8426,नेवार्क,纽瓦克,54
8763,दृश्यदर्शी,取景器,52
2572,gamelan,游戏机,90
7267,लीमेरिक,利默里克,62
14336,मानकों,标准,10
12956,वार्षिक,年度的,17
8690,हिक्स,希克斯,48
10354,पूर्व छात्रों,校友,40
13958,महीने,月份,10
3118,रिसाव,钻机,52
1350,समुद्री जल,海水,95
11503,तिब्बत,西藏,32
5920,संशोधन,修订,14
129,कैपेला,capella.,100
13966,ज़रूरत,需要,6
25,चींटियों,蚂蚁,37
2985,दानशील,慈善,86
11061,गोलाबारूद,弹药,36
13519,बेन,恩,13
13112,राजधानी,首都,12
3689,कोई बात नहीं,没关系,84
9213,अनुशासन,纪律,33
12100,डी एस,ds.,27
3845,प्रेस कक्ष,新闻发布室,84
8250,निष्कासित,被驱逐出来,50
3874,छोटा रास्ता,捷径,75
617,सील कर दी,冻,99
4083,स्नोमोबाइल,雪地摩托车,79
12140,बीयर,啤酒,26
5014,मालिश,按摩,75
7981,सफल होने के,成功,32
9593,आरएफ,rf.,41
10203,परमाणु,原子,25
7367,मार्क्सवादी,马克思主义者,57
11563,महानगर,大都会,31
10152,जेब,口袋,38
8988,कलाकारों,表演者,10
2979,लम्बे,更高的,88
4576,तस्करी,走私,71
10209,शर्त,赌注,35
9122,आइवी लता,常春藤,48
10952,मुनादी करना,公告,12
11674,डरा हुआ,害怕的,30
5057,ओसीरसि,奥西里斯,76
11909,बुब्बा,布巴,28
5356,शिव,湿婆,74
10540,ओकिनावा,冲绳,39
4280,चिपमंक्स,花栗鼠,59
5102,fer,舍,75
7311,डीटी,dt.,60
9490,बाल बाल,狭小,47
13405,रग्बी,橄榄球,14
12143,चिड़िया,鸟,23
13147,सुंदर हे,漂亮,17
2669,ट्लिंगिट,tlingit.,89
4655,पुनरावृत्ति,重新审视,62
12749,बजे,下午,21
10254,हैलिफ़ैक्स,哈利法克斯,41
13654,सैम,萨姆,12
13332,सामग्री,东西,15
6167,ब्रगि,布里格,68
14501,अधिकारियों,当局,8
12667,कर्मी दल,全体人员,18
13345,अभ्यास,实践,12
6799,जत्था,批,62
3340,केरप्लंक,kerplunk.,86
2281,इनोसिटोल,肌醇,91
8822,त्रयी,trilogy.,51
10162,कठिनाइयों,困难,30
8547,आगबबूला,狂怒,54
7635,फ़िल,fil,57
7534,रामबुटन,红毛丹,61
1091,शबात,沙巴特,96
7463,क्लाइव,clive,61
432,अमानी,amani.,100
9544,सैमी,萨米,46
2652,मैना,椋鸟,89
6125,मनहीन,mind,69
14491,खरीदना,购买,25
1678,बट्टुता,巴达塔,94
9226,भावुक,情绪化,30
9830,कौआ,乌鸦,40
10878,अल्बानी,奥尔巴尼,37
12815,रिपब्लिकन,共和党人,18
10277,बौद्धिक,知识分子,37
8694,फ्लेचर,弗莱彻,52
8928,किमची,泡菜,51
5007,यूज़नेट,usenet.,76
6235,गोरखा,格哈哈,69
14186,लिया,拍摄,8
9537,रात का खाना,晚餐,46
7244,ओडिन,奥丁,62
1412,डैश,破擦,45
4435,नर्सों,护士,38
5320,टोपर,顶点,62
12626,कल्पना,幻想,22
7786,गदर,兵变,55
8631,मेमना,羊肉,49
1867,हीड्रास्टाटिक,静水压,92
4796,युगल,二重唱,71
10813,वियना,维也纳,38
11290,जैक्सनविल,杰克逊维尔,34
6411,ठीक इसी प्रकार से,同上,68
12670,पिक्सल,像素,20
7095,गैलोवे,加洛韦,63
13292,जॉर्डन,约旦,15
274,जापान के सम्राट की उपाधि,mikado,97
3593,सामरी,撒玛利亚,83
4901,सुपर कंप्यूटर,超级计算机,76
3597,रहनुमा,灵长类动物,75
6592,डरपोक,懦夫,66
3584,सेराफिम,seraphim,85
13191,वाक्य,句子,12
12267,घृणा,恨,22
12137,एकीकृत,统一,26
12513,आपातकालीन,紧急情况,16
4640,शुद्धिकरण,纯化,79
13547,सूत्र,公式,12
8550,शरण,避难所,52
769,गोशेन,戈什,98
12142,पलायन,逃脱,21
14316,लबादा,macintosh,40
10733,अड़ोस - पड़ोस,邻里,32
10199,स्पोक,辐,40
3120,शटर,快门,76
5391,कैमिया,came,73
501,गनार,gnarls.,99
11891,रेडस्किन्स,redskins.,28
8723,बध करनेवाला,杀手,52
12326,श्रेणी,排行,7
2865,एंजेलिका,当归,88
3832,ईसीयू,ecu.,84
356,नौवाहनविभाग,海军部,99
8783,चादर,床单,41
8810,पोल,波尔,52
7138,प्रतिष्ठा,声望,62
11876,फिर से,重新终止,8
1885,स्वीडिश जहाज़,瑞典人,80
11638,मर्फी,墨菲,30
13488,टिम,蒂姆,13
1855,डोरियन,多利亚人,93
9182,गुयाना,圭亚那,49
3392,बुलेवार्ड,blvd.,86
5041,स्वभाव,气质,69
8734,स्थानांतरित,转移,12
7743,स्केच,草图,51
1907,शासकीय सूचना,公报,92
13688,दस लाख,百万,10
6151,रक्षात्मक,保护的,9
9326,लिथुआनियाई,立陶宛语,47
8850,इच्छुक,倾斜,39
13165,मीनार,塔,15
2177,मुर्गी,母鸡,78
11378,वारक्राफ्ट,魔兽争霸,33
13724,थॉमस,托马斯,12
12008,सहन करना,轴承,11
12416,चिली,智利,23
9930,नौका,渡船,36
8437,हिम्मत,敢,46
13426,दौड़ा,跑,14
8661,परिवहन,货运,52
9709,तेरहवें,xiii.,45
9732,एडिनबरा,爱丁堡,45
13036,फेक दिया,抛出,18
3513,मिलाना,同化,73
10037,महसूस किया,感知,39
11361,आंद्रे,安德烈,33
13673,जर्सी,球衣,12
11171,एंगस,安格斯,35
495,गुदगुदी,痒痒,85
4973,creatine,肌酸,77
5716,पोता,孙子,70
3681,सिर का चक्कर,眩晕,84
11068,अंडा,蛋,32
4988,सलीना,萨利纳,64
13746,प्रक्रिया,过程,10
10852,आधारभूत संरचना,基础设施,37
5446,विसंगति,差异,58
8192,स्ट्रीमर्स,飘带,48
6475,उद्यमी,企业家,62
13273,पेरिस,巴黎,15
1256,झुके,鞠躬,35
14137,आगे,更远,6
10331,तेंदुआ,豹,24
4063,किलीन,基林,82
12136,बांग्लादेश,孟加拉国,26
10026,वेबर,韦伯,43
12379,वजन,重量,23
1169,उप-प्रकार,亚型,92
13700,लंडन,伦敦,12
6532,लंगूर,狒狒,65
6079,अनुमति नहीं देना,不允许,63
7064,गलन,融化,50
13278,थपथपाना,拍,14
11888,याहू,雅虎,28
9578,लॉटरी,彩票,46
8176,अल्पविराम,逗号,47
397,स्नोशू,雪鞋,98
10175,गणक,得分手,31
5681,द्विध्रुवी,双极,72
12915,टचडाउन,达阵,9
9370,अश्वशक्ति,生命值,48
4253,ओक,ock.,81
7277,पासा,骰子,60
8752,चेरोकी,切诺基,51
3131,जंभाई,打哈欠,84
9314,बर्कले,伯克利,48
1424,मंत्र,颂,49
11579,ध्वनि का,sonicv.,30
10496,भवदीय,真挚地,35
14231,मूलपाठ,文本,6
2728,मोरेल्लो,莫雷罗,88
13132,हर चीज़,一切,17
9691,हरमन,赫尔曼,45
10684,क्रिस्टी,克里斯蒂,35
8098,पिक अप,捡起,55
7403,बैंगनी,紫色,60
10977,खुरदुरा,粗糙的,34
3294,बन,包子,53
12801,गहरा,深的,20
6366,नेस्टर,nest,68
4612,केले,香蕉,37
2279,क्रियोल,克里奥尔,90
6369,अदालत,法院,68
3283,खंड,克劳斯,43
6537,कूलिज,coolidge.,67
6736,बोबो,bobo.,65
1460,असमान,不等,92
2383,ओबी,obi.,90
4778,अन्नापोलिस,annapolis.,78
13812,एक,一个,5
11878,पोर्टलैंड,波特兰,28
907,धातुकर्म,冶金,97
4143,तोरा,托拉,80
4249,सुरंग हटानेवाला ट्रालर-जहाज़,minesweeper.,76
2277,जसटीनन,贾斯坦人,91
670,होल्म,霍尔姆,34
9770,वियतनामी,越南语,44
9731,दाता,捐赠者,40
12640,काउंटर,柜台,20
5632,मज़बूती से,紧紧,72
11032,कठोरता से,严格,36
4470,रंगहीनता,白蛋白,77
9887,मार्क्स,马克思,43
4196,न्यूरॉन,神经元,68
12713,बराबरी का,平等的,13
13682,कैरोलिना,卡罗莱纳州,12
8083,जूनो,朱诺,57
9916,प्रावधानों,规定,37
12074,लिपि,脚本,24
13389,वागर्स,摇头,14
10864,उत्पादन,输出,36
39,डिबग,调试,89
12065,विग,斯宾塞,27
6432,फ्लोरोसेंट,荧光,63
10697,एलडब्ल्यू,lw.,38
12393,वित्तीय,金融的,23
5000,बहुभुज,多边形,67
4560,नूट,kut.,79
10650,एस्टियन,星空,38
311,साड़ी,纱丽,97
10920,वयस्क,成人,32
12752,बाद वाला,后者,21
13394,क्रांति,革命,14
1649,चेडर,cheddar.,94
11027,सदस्यता,会员资格,35
4263,हेटर्स,赫兹,81
7759,बैटर,面糊,38
10032,चूक जाना,默认,39
8872,सुपर स्टार,超级明星,51
7557,शुभ रात्रि,晚安,61
9561,करी,咖喱,42
14079,बनना,变得,7
12333,प्रतिरोध,反抗,21
14427,प्रतिक्रिया,回复,10
9332,पोली,波莉,48
6491,पॉड,荚,62
3902,दूर हो जाओ,逃离,81
5971,बिदाई,告别,69
7235,कोरटेज,柯特兹,62
7392,कसाई,屠夫,56
14462,उत्पादन करना,生产,7
2095,लिसोसोम,粘液组,92
6896,आशा से,不可否认,64
1043,झपटनेवाला,赔率,94
5316,रिकी,里奇,75
9168,सिंहासन,王座,48
4199,लोअरकेस,小写,81
8069,बगीचे,果园,56
13591,कार्यालय,办公室,9
11398,वृक,羽扇豆,33
12392,लानत है,他妈的,20
7826,क्रिस्टीन,克里斯汀,59
13246,अटलांटा,亚特兰大,16
3711,सैमसन,samson.,84
13908,उसकी,她,9
8204,सेसिल,塞西尔,56
11360,किसी न किसी तरह,不知何故,33
7457,रोलबैक,回滚,61
5354,पीयर्स,pearce.,74
7148,गेस्टापो,格斯塔诺,62
5251,एलआर,lr.,75
13558,हतोत्साहित,灰心,12
1235,बी.एम.,bm.,95
5114,अबेकस,算盘,76
2239,क़साईख़ाना,屠宰场,90
6997,कमज़ोर,较弱的,64
6392,संयुक्त रूप से,共同,68
1932,मिडी,midi.,92
1893,उपदेश,讲道,85
6345,मर्सर,merc,68
358,व्यथित,烦恼,90
4116,सर्वश्रेष्ठ,杜伊,81
6753,फीरोज़ा,beryl.,65
9265,अदालती,司法,47
4364,सीएससी,csc.,80
8879,सेनेका,塞内卡,51
7066,बेतलेहेम,伯利恒,63
6398,चैटेनूगा,chattanooga.,68
7217,रीज़,里斯,62
5237,हवाई कर्मी,空勤人员,50
4546,अलादीन,阿拉丁,79
7781,फूल का खिलना,盛开,57
3764,फेनक,fennec.,84
10724,एम सी,mc.,38
2160,बातूनी आदमी,谈话者,88
6914,बिएन,bien.,63
7630,अलौकिक,外星人,58
9017,नाखून,指甲,29
7331,रूटर,路由器,60
7150,टॉलेमी,托勒密,62
107,फिगारो,偶极,100
11252,जिम्मेदार ठहराया,归因于,13
1190,टाइटियन,tit,96
11069,कच्चा,生的,35
10257,हथेली,棕榈,38
6489,संकोची,尴尬,45
10847,अंगोला,安哥拉,37
5491,जमात,犹,73
850,स्काटिश,喀里多尼亚人,98
574,विसर्जन,浸没,87
13090,पुन: सौंपा,重新分配,17
11455,फिर,雅,32
14237,ज्ञात,已知,9
6340,नवीनता,新奇,65
9865,सिद्धांतों,原则,26
12004,स्तरों,水平,10
2023,प्रोपोगा,propoganda.,92
1811,रॉक अवे,rocotaway.,93
1148,नुडिब्रांच,露天,96
6373,क्लो,克罗伊,68
5700,गैज़्पाचो,gazpacho,72
9718,टोंगा,汤加,45
10089,उल्लंघन करना,违反,13
6106,नली,软管,66
10428,आघात,中风,35
10404,शोर,噪音,39
12294,नाटो,北约,25
3262,रिया,ria.,86
5600,ऐसा न हो कि,免得,58
8833,नर्वोसा,神经源,52
11595,सोवियत संघ,苏联,31
8944,ज़बर्दस्त,压倒,36
14206,पूछा,问,5
9006,कोवेंट्री,考文垂,50
11454,बक्शीश,奖金,32
12034,टॉकी,谈话,27
9505,विप्लव,莎莉,46
11705,इसहाक,艾萨克,30
8157,वैल,瓦,56
4299,फेयरबैंक्स,费尔班克斯,80
10996,ध्रुवीय,极性,32
12328,यूरो,欧元,24
13344,सज्जन,担,15
13168,बम,炸弹,10
13530,बुश,衬套,13
14438,शुरू कर दिया,开始,7
10842,निकास,疏散,23
8765,हैडिस,哈迪斯,50
6223,अल्जीरियाई,阿尔及利亚人,66
7254,परतों,层数,35
8482,अनाज,粮食,48
12050,बक,buck,24
2950,पाइरोलिन,吡咯啉,88
9371,रैह,re,48
5983,एपोमैटॉक्स,appomattox.,70
9935,आपसी,相互的,39
1336,अव्यक्त,潜,95
1144,वान्केल,wankel.,96
399,बिकारबोनिट,碳酸氢盐,100
1093,ईल,鳗鱼,62
4177,ल्यूसीली,卢利尔,81
7301,बम बरसाना,闪亮,57
13588,जॉनसन,约翰逊,12
10225,जीवाश्म,化石,27
11443,निकोलस,尼古拉斯,32
507,एआरएक्स,arx.,99
4028,प्रचुरता,丰富,64
6611,श्यूबर्ट,舒伯特,66
14096,कर,税,23
6421,एरोस,eros.,68
8414,अविश्वसनीय रूप से,令人难以置信的,38
14397,आग,火,9
10869,मांद,den,36
2131,शिल्पकृति,人工制品,89
13483,पंचांग,日历,13
2063,नॉटिलस,鹦鹉螺,92
13494,प्रश्नों,疑问,12
7176,सुविधाजनक,方便的,42
11448,का सामना करना पड़,面对,11
2531,स्पेनिश सफेद मदिरा,雪莉酒,90
9882,ढांचा,框架,43
11678,बरमूडा,百慕大,30
13713,समुद्र,海,11
10200,भित्ति चित्र,涂鸦,41
8914,पदानुक्रम,等级制度,50
13737,जो,乔,11
4486,ग्रिम,格里姆姆,80
2866,स्पीयर,speer.,88
2893,शेटलैंड,邻国,88
11847,प्रतिद्वंद्वी,竞争对手,22
6425,नाइजीरियाई,尼日利亚人,65
838,ब्लास,布拉斯,98
5444,अर्ध,准,73
9763,ओजोन,臭氧,45
3410,मीठे पानी में,淡水,86
5027,भविष्यवाणी,预言,68
4748,भव्य,华丽的,78
12927,प्राप्त,接收,6
12346,गड़बड़,混乱,19
10752,ट्रिको,ma,38
11811,ग्रेनेडियर,格林纳迪埃,28
7631,कोव,湾,60
11338,चलाया हुआ,驱动,33
12058,सामान्य ज्ञान,琐事,27
6786,प्रभुओं,阁下,14
10872,संकीर्ण,狭窄,31
1809,लोटना,蔓延,85
1626,केरोलस,卡罗尔斯,94
3406,घने,绝大多数,86
1861,ज़ोंटा,zonta.,93
7587,बू,嘘,49
12967,वेन,韦恩,18
13993,पाँच,五,8
13271,रिले,中继,15
13741,एल,el,11
14040,के बीच,之中,10
8101,टाई ब्रेकर,立场,57
1052,ग्लुकोनेट,葡萄糖酸盐,97
10931,साज सामान,物料,37
8483,गुट,集团,53
8027,इसाबेल,伊莎贝尔,57
13550,5 वीं,5,12
12859,जोश,乔什,20
2992,जमघट,克鲁姆,87
4395,बन्दूक,火器,47
13844,दो,二,6
7495,बल्बोआ,balboa.,61
12586,मलेशिया,马来西亚,22
3928,स्थलडमरूमध्य,地峡,83
10299,वाक्य - विन्यास,句法,40
9921,ताज़ा करना,刷新,40
14163,अनुसंधान,研究,9
10438,उम,嗯,39
3520,शहतीर,雪佛龙,84
10825,व्यर्थ,无意义,37
11941,उतारा,韦德,28
10727,एक्ससी,xc.,38
7051,प्रवृत्त,易于,63
10571,तेजी से,日益,38
10837,स्पेक्ट्रम,光谱,37
13237,गुरुजी,掌握,12
13814,इच्छा,将要,5
13111,क्यू,问：,17
200,कोर्स,corse.,100
917,लेम्मा,引理,97
7788,मैंने,我有,59
7297,मलाया,马来亚,62
13181,अंतर्गत आता है,属于,12
9823,पेट्रोलियम,石油,44
1585,बूगी,布吉,94
5811,थर्मामीटर,温度计,71
11418,आईना,镜子,30
12105,रोरी,罗里,26
8733,निशानेबाज़,鲍曼,52
5498,डीडीटी,ddt.,73
3526,मार्शमैलो,棉花糖,85
14385,संपत्ति,资产,38
8169,शिष्टाचार,礼仪,56
12666,पौराणिक कथा,神话,21
8767,हर दिन,每天,52
7629,अमिश,amish.,60
10140,जोड़ी,二重奏,42
5384,बीडी,bd.,72
373,दाद,癣,100
6632,मारसैल,马赛,58
3391,अमित,amit.,86
5012,साइक्लो,cyclo.,76
14118,दिया गया,给出,10
9663,नारीवाद,女权主义,45
2339,साईबोर्ग,cyborg.,88
7117,अर्धसैनिक,辅助部队,63
7620,एकमत,一致,45
23,तथास्तु,阿门,80
13715,लोहार,史密斯,12
