ID,HINDI,ENGLISH,INTERVAL
12878,प्रकार,types,7
3591,एक प्रकार का कीड़ा,mantis,84
4801,भानुमती,pandora,75
8273,आदिवासी,aboriginal,43
8375,एससीआई,sci,53
3095,टॉर्कः,torque,86
12678,बुकानन,buchanan,21
9402,डाक का,postal,46
5644,वाल्ट्ज,waltz,65
1183,नकली मक्खन,margarine,96
8240,अलो,allo,55
3060,कोणीय,angular,87
4142,गहरे रंग,darker,81
13135,आधुनिक,modern,15
1536,अकरा,accra,94
14005,योजना,plan,11
1307,एक विशेष तत्त्व जिस का प्रभाव रेडियो पर पड़ता है,polonium,95
8642,स्टेफोर्ड,stafford,52
4301,ब्रोकोली,broccoli,80
12384,विषय,sub,23
8561,निष्ठावान,loyal,52
6842,शाकाहारिकता,vegetarianism,56
11906,पूरे वेग से दौड़ना,sprint,26
13110,एरिक,eric,17
844,छीन,snatch,71
3199,सेलेस्टे,celeste,86
14431,मॉडल,models,12
7265,दिवालियापन,bankruptcy,60
11072,चोरी हो गया,stolen,35
13786,अन्यथा,otherwise,11
11815,मैकडॉनल्ड्स,mcdonald,28
574,विसर्जन,immersion,87
1875,डाइमिथाइल,dimethyl,92
3564,अनिच्छा से,reluctantly,84
3574,जीन्स,gees,58
14156,अंतरराष्ट्रीय,international,9
745,रिपा,ripa,98
2736,नीम हकीम,quack,88
11993,अमान्य,invalid,26
4174,गंजगोला,shrapnel,81
9746,बेकरार,desperate,36
6974,निकोटीन,nicotine,62
162,काना,kana,99
10363,बायनरी,binary,38
14154,ग्राहकों,customers,24
14174,प्रबंधक,manager,9
2628,फांक,cleft,88
2794,बारबेक्यू,barbecue,87
13828,के बारे में,about,5
11534,हेलेन,helen,30
1620,कैरिना,carina,92
3642,एक प्रकार का चूहा,bandicoot,84
9788,सुबह का नाश्ता,breakfast,42
7875,सफाई,cleansing,53
1150,फिनोल,phenol,90
3282,पोलीमर्स,polymerase,86
2752,फूलों,floral,88
5611,टागमैन,targeman,72
5316,रिकी,rickey,74
9316,के सिवा,excluding,31
10483,इंटेल,intel,38
3769,कोहान,arris,80
2469,बड़ा कर दिया है,capitalised,67
12720,घोड़ा,horse,18
12940,किसको,whom,18
3181,मोजो,mojo,86
1996,बाउन,baun,92
4066,बहुविवाह,polygamy,81
13298,गैरी,gary,15
10133,धोखा,fraud,40
2928,आदाब से,civilly,88
2018,पार्सल,parcel,84
535,खाल,pelt,78
655,रॉकर्स,rockers,70
6621,झाड़ी में आग लगी,bushfire,52
11330,सीआईए,cia,32
8145,भड़काऊ,inflammatory,55
8125,प्रौढ़,mature,43
8879,सेनेका,seneca,50
14145,पुकारना,call,8
4195,सबडक्शन,subduction,75
7727,नेपल्स,naples,58
739,ओर्थोगोनल,orthogonal,93
1096,बुरे सपने,nightmares,56
3410,मीठे पानी में,freshwater,85
11937,लौगहॉर्न,longhorns,24
350,एक प्रकार की पक्षी,loon,98
3928,स्थलडमरूमध्य,isthmus,82
11710,क्लासिक,classical,16
2151,पराकाष्ठा,apogee,91
5304,सिख धर्म,sikhism,74
12086,सरे,surrey,26
2674,थाइरोइड,thyroid,88
3557,जमा करना,layup,85
540,सर्टोरिरी,certiorari,99
7121,विंसलो,winslow,62
11637,सही मायने में,truly,30
2364,चौगुनी,quadruple,85
7479,भ्रूण,fetus,60
2323,सिम्बायोसिस,symbiosis,90
7554,सबजी,vegetable,46
4520,तेरा,thee,78
7758,सिथ,sith,58
9664,माल्थुसियन,malthusian,44
5140,वीडियोटाइप,videotape,62
11217,मुख्य धारा,mainstream,33
1287,कच्चा पक्का,undecided,93
9976,रूढ़िवादी,orthodox,42
7928,नाब्युला,nebula,55
1694,स्लेपी,slappy,94
950,एल्ड्रिन,aldrin,97
1467,समताप मंडल,stratosphere,91
6412,ज्ञापन,memorandum,65
4731,पुस्तकालय अध्यक्ष,librarian,71
12398,काफी,fairly,23
3227,स्वार्थी,selfish,82
2886,सोमर्स,somers,88
7222,पूर्ण,wholly,62
11067,मजबूत,strongest,35
4538,बासीलीक,basilica,78
205,पैन,skillet,100
5098,राजनयिक,diplomat,32
11829,आयन,ion,28
1367,मेल - जोल,amity,95
14517,वेस्टर्न,western,10
4060,अवाक्स,awacs,81
10896,झूठ के सहारे बदनाम करने का,libellous,18
4882,रॉबिंस,robbins,74
1617,मार्टेंस,martens,88
13603,जापानी,japanese,12
5769,सुसंगत,coherent,62
3782,कैंटर,cantor,83
2578,वास्कट,waistcoat,76
2688,बेकरी,bakery,82
8009,नंगा,bare,33
8437,हिम्मत,dare,45
726,बजना,clank,98
2673,बहुलकीकरण,polymerization,86
3590,संचालक शक्ति,propulsion,84
6357,फ़ार्ले,farley,67
7835,नाराज हो,annoyed,28
4877,जुगनू,firefly,75
11527,टोल,toll,30
2597,पाठकों,readership,89
14105,कार्यकारिणी,executive,17
14369,सम्मेलन,conference,10
8336,सबक,lesson,44
3991,रिलेटा,relata,82
4817,पोर्टमैन,portman,77
9147,ल्यों,lyon,48
6489,संकोची,embarrassing,43
8809,पोल्का,polka,50
4340,यांग्त्ज़ी,yangtze,80
2426,दलित व्यक्ति,lowman,90
9702,जूता,shoe,32
9157,पटकथा,screenplay,48
2947,व्यापारी,trader,57
3320,लदान,shipments,63
6966,प्रतिकूल,unfavorable,62
1928,एसएचआर,shr,92
4822,उर्ननग रपाल,alderman,76
2516,इन्युएन्दो,innuendo,86
5398,मठवासिनी,nun,63
4896,ठेकेदारों,contractors,60
8778,कोक,coke,50
12016,भण्डार,stock,23
8669,सस्ता,cheap,51
3368,प्रतिकृति,replication,61
10488,आंशिक रूप में,partly,38
8696,गपशप,gossip,51
1761,जिनी,ginny,93
9895,हाउवे,howe,42
660,में पढ़ता,attends,14
113,एनसाइक्लोपीडियाक,encyclopediac,100
9998,क्रोधित करना,madden,41
10196,कोनेबैक,cornerback,40
7395,सर्फ़िंग,surfing,44
1143,बोन्साई,bonsai,96
8065,खंडों,segments,31
9506,गुरुत्वाकर्षण,gravity,46
11576,मोनाको,monaco,30
11447,काबिल,capable,22
7688,ज़ो,zo,59
11691,नियुक्त,appointed,24
9192,आड़ू,peach,45
9321,कॉर्नवाल,cornwall,41
8610,अंगूर,grapes,41
6348,कोबाल्ट,cobalt,67
9038,आच्छादन,mantle,48
9901,गर्भावस्था,pregnancy,42
11383,खूब,plenty,31
1330,फ्रांस,frist,95
14144,बाजार,markets,12
4211,ग्रैब्स,grabs,38
4838,वाल्ला,walla,77
11736,नाशपाती की मदिरा,perry,29
9550,अंटार्कटिका,antarctica,45
10449,जॉर्जीयन्,georgian,37
6192,मिटाने का काम,erasing,28
6332,एसटीएम,stm,67
4205,रेट्रो,retro,80
9653,उड़ा,blown,44
8978,कॉर्क,cork,48
14284,हालांकि,although,5
2015,अगोचर,unseen,91
7311,डीटी,dt,59
5151,खिलाड़ी,sportsman,75
13208,रे,ray,15
13385,रूसी,russian,13
2571,सीमेंस,siemens,89
13591,कार्यालय,office,9
10186,बिसहरिया,anthrax,40
5241,अपव्यय,dissipation,16
8332,साहित्यिक चोरी,plagiarism,50
3137,नजदीक,nearer,87
11573,एडीसन,edison,30
603,प्रोटोज़ोआ,protozoa,99
4206,स्लाइड,slides,39
427,तानाशाह का,dictatorial,99
14052,बेहतर,better,9
9813,पंचकोण,pentagon,40
8461,श्नाइडर,schneider,53
9491,बेलग्रेड,belgrade,46
4322,चौकोर,tessellation,76
3791,हिल,shaken,83
11957,पीतल,bronze,27
3834,पहरेदार,sentinel,79
14412,नियम,rules,7
10255,घनत्व,density,39
14086,सैन्य,military,10
4840,की ओर अग्रसर,poised,70
8676,आकस्मिक,contingent,38
1795,अनुवांशिक,hereditary,93
7307,आविष्कारक,inventor,50
8980,अस्सी,eighty,46
12402,शूटिंग,shooting,18
8322,चौ,chow,53
8756,तुरही,trumpet,48
13151,अग्रिम,advance,11
12583,गड्ढा,pit,16
7164,फिर से बनाना,rebuild,45
14077,बिंदु,point,6
1581,रंगमंच की सामग्री,props,59
6508,रोवाण,rowan,66
7195,एथेना,athena,62
7166,टक,tuck,58
11387,लीड्स,leeds,32
14147,हाल ही में,recently,5
11487,रक्षा करना,defend,13
8950,स्लॉट,slot,43
2134,लांसडाउन,lansdowne,91
3179,पवित्रता,purity,86
14139,तुलना,compared,11
12795,बेगम,dame,20
7515,बलाद,ballad,53
10097,अनुरक्षण,escort,34
12051,मंज़िल,floor,22
5359,टूथपेस्ट,toothpaste,73
4936,परिएरा,pereira,76
3884,पक्षी,fowl,82
490,सिव,civ,99
12738,रैली,rally,17
8953,जुलाहा,weaver,48
6595,स्वच्छ,neat,64
6117,प्रकांड व्यक्ति,colossus,68
158,लीम्बो,limbo,100
11365,वर्षा वन,rainforest,32
14406,की ओर,toward,12
6780,पंचों का सरदार,foreman,64
426,घंटाघर,steeple,100
5250,कार्बोक्सिलेट,carboxylate,58
12918,लक्ष्य,target,13
7690,मूसलधार,torrential,58
6671,पेलियोलिथिक,paleolithic,65
4818,शाऊल,saul,76
10619,उद्यम,enterprise,33
8452,यार्डर,yarder,53
2951,हाइड्रोलाज,hydrolase,88
5144,डिंबौषक,hatcher,74
4516,मिसफिट्स,misfits,77
1707,आग का गोला,fireball,91
10128,सीमन्स,simmons,41
8985,विस्तार से कहना,elaborate,41
6898,भूत,ghosts,29
3145,द्रूज,druze,87
11011,कछुए,turtle,31
11142,उदारीकरण,lib,33
7455,स्टीरियो,stereo,60
2376,पता लगाना,ascertain,78
14055,आना,come,7
10715,पाने की कोशिश करना,pursue,30
9366,वोल्टा,volta,47
10383,अनौपचारिक,unofficial,37
9415,काल्पनिक,imaginary,46
3507,फियोंगयांग,pyongyang,85
14494,लॉस,los,36
8326,विषैला,toxic,43
3347,गिलियन,gillian,86
4993,रथ,chariot,67
3327,लश्कर,lashkar,86
1676,महिला संघ,sisterhood,94
4716,तुला,libra,73
1052,ग्लुकोनेट,gluconate,97
2081,कटु,bitterly,91
5581,अनुचित तरीके से,improperly,72
10646,प्रवेश,entrance,36
3799,खसरा,measles,83
11332,पैक,pack,25
11529,वाल्ट,walt,31
11329,सत्रहवाँ,seventeenth,32
6845,कंबल,blanket,56
14308,जे,j,8
7055,बाल के लिये कांटा,hairpin,62
3608,फ़्लॉन्डर,flounder,81
12277,जगा,jaga,24
771,अपार,ord,98
892,अब्बासिड,abbasid,97
1078,कैलम,callum,96
5160,त्रस्त,stricken,75
2779,डायान,dyn,88
13971,दर,rate,7
13386,ब्रायन,brian,14
6451,आर्यन,aryan,63
47,एक प्रकार का कुत्ता,spitz,100
11149,खतरनाक,dangerous,19
12506,डीन,dean,22
9697,उफौ,ufo,42
3311,जेलर,provost,86
897,आबी घोड़ा,behemoth,96
7275,कैसेट,cassette,59
4244,कार्यस्थल,workplace,80
7829,पागल आदमी,madman,57
5517,अमर,immortal,56
6201,तोड़-फोड़,sabotage,59
2587,इनसाइट्स,insights,44
12369,सेब,apple,22
8764,फ्रेस्नो,fresno,51
7677,मेहरबान,clement,49
5238,कैचपोल,catchpole,74
12536,पर्टो,puerto,22
10848,कर्र,carr,36
4357,मिलन स्थल,rendezvous,74
6582,हूपर,hopper,62
12915,टचडाउन,touchdowns,9
5539,द हेग,hague,72
7363,दूर का क्षेत्र,outfield,15
2069,त्रिकोणमितीय,trigonometric,91
10317,जावा,java,39
9679,हाथ - या,armour,20
11532,लाक्रोस,lacrosse,31
11377,स्वीकार किया,admitted,22
9663,नारीवाद,feminism,44
12244,प्रत्यय,affix,24
5682,चूची,nipple,65
14115,बंद करना,close,10
10684,क्रिस्टी,christie,34
6857,अल्जाइमर,alzheimer,63
6983,सोडा,soda,63
11040,वेल्श,welsh,35
1706,विराम,intermission,94
2544,असमतल,uneven,89
4704,सिपा,septa,78
6926,रात का पहरेदार,charley,63
12093,यूक्रेन,ukraine,26
623,तारों से जड़ा,starry,99
12716,तकनीकी,technical,14
10757,नाप,gauge,35
7476,एम्ब्रोस,ambrose,60
5634,याद ताजा,reminiscent,64
10320,सीमाएं,limits,8
6742,छायांकन,cinematography,64
8108,प्रासंिगक,contextual,54
8048,डेको,deco,56
6177,बड़ा पैर,bigfoot,68
6932,वर्जिल,virgil,63
4304,घास का मैदान,meadow,55
2808,एओआर,aor,88
12267,घृणा,hate,22
7766,बदमाशी,bullying,42
164,दंगल,cirque,100
5896,तट,waterfront,70
10270,टन,ton,28
4837,फ्रिज,refrigerator,62
13589,इस बात से सहमत,agree,11
5058,ने खो दिया,forfeit,58
1624,ब्रोंकाइटिस,bronchitis,94
13617,टेबल,table,12
9124,को याद किया,recalled,27
9556,न्यू,nu,40
2705,सके,couldnt,88
3628,वेरिटस,veritas,84
11089,चाचा,uncle,34
939,ट्रुप,troupe,93
5553,बुस्र्न्दी,burundi,72
1060,चम्मच,spoons,49
12513,आपातकालीन,emergency,16
8652,राँभना,moo,51
789,हैगिस,haggis,98
12796,स्टीवर्ट,stewart,20
1252,प्रहसन,skit,85
405,टिपर,tipper,100
5545,स्कूपर,scooper,72
3744,खरीददारों,buyers,75
6902,क्रैश होने,crashing,15
1937,पोम्पी,pompey,92
9274,रॉटरडैम,rotterdam,47
9275,टीआर,tr,43
14211,हफ्तों,weeks,8
10135,वर्साय,versailles,41
12909,हिंसा,violence,19
13139,प्रभात,morning,16
12324,कोलंबस,columbus,24
5808,ब्लू,bleu,71
11538,व्यवस्थित,systematic,26
2856,आश्चर्यजनक,astonishing,69
13634,अपंजीकृत,unregistered,12
8143,परिपत्र,circular,55
7092,टोरो,toro,58
5490,शुतुरमुर्ग,ostrich,71
10691,आंग्ल,anglo,37
7778,थूथन,muzzle,57
1446,एबीब्र,abbr,94
10014,मालूम होता है,seemingly,42
4397,ब्यूफोर्ट,beaufort,79
12733,भागने,rushing,12
10967,गणित,math,33
12596,चतुर्थ,iv,22
6279,बेलोरूसि,belorussian,68
7573,बड़बड़ाना,rave,49
2292,सीपीएम,cpm,91
14014,कम से कम,least,5
14471,व्यवसायों,businesses,12
13257,सावधानी से,carefully,7
6041,टूना,tuna,68
8168,तप्त,heated,18
1486,मज्जा,marrow,94
12171,ग्रिड,grid,25
13684,हराना,beat,10
12105,रोरी,rory,26
54,आर्गो,argo,78
10198,बो,bo,35
5757,पंगा लेना,screwing,36
8174,हवाना,havana,55
9621,सभासद,councillor,43
738,पृथ्वीवासी,earthlings,96
9162,उत्सुक,keen,48
202,पारितोषिक,pewter,100
4417,पुनर्वितरण,redistricting,78
6385,यथाशीघ्र,asap,67
12059,निशान,marks,7
7705,बसने,settlers,54
13067,भाई,brother,12
9820,कोटेशन,quotations,30
6929,नाना प्रकार से,variously,63
8668,दिमाग,minded,9
1698,समुद्री सिवार,seaweed,94
14277,विपणन,marketing,12
4177,ल्यूसीली,lucille,81
13806,जैसा,as,5
10249,एप्सिलॉन,epsilon,40
13342,हिचकिचाना,hesitate,14
6063,विरूपण,distortion,41
10923,अपराजित,undefeated,36
5325,टारपीडो,torpedo,67
12681,केबी,kb,21
6329,विंडवार्ड,windward,62
13894,इन,these,6
12354,एआर,ar,23
671,लोहार का हथौड़ा,sledge,92
5536,फटा,cracked,32
5353,बेटान,bataan,73
8572,ब्लाक,blk,52
7304,पार्सन्स,parsons,59
1458,आलो,alo,82
13687,खराब,bad,12
5756,वीपी,vp,71
3811,चना,gram,62
4273,बिकिनी,bikini,78
8788,ऑरवेल,orwell,51
1857,परिधान,apparel,93
8021,निरसित,rep,53
4698,बाँट देना,mete,71
3644,ग़ैर-लाभकारी,nonprofit,84
13637,कोर्ट,court,12
11048,बैडमिंटन,badminton,35
11043,अनुवाद करना,translate,17
12934,फ्रेड,fred,18
14249,कोष,funds,20
2291,स्ट्रोंटियम,strontium,91
13927,सप्ताह,week,8
1163,आग लड़का,fireboy,96
3259,अधिकता से,excessively,31
2614,बाल विहार,kindergarten,88
8843,तीव्र गति,dart,33
2648,माइटोकांड्रिया,mitochondrion,89
12745,फोटो,photograph,11
10190,कुल मिलाकर,altogether,40
2063,नॉटिलस,nautilus,91
5597,मूर्ख,booby,63
1159,रॉर्सचाक्,rorschach,96
6203,हिट,ber,68
2988,संदेह करने वालों को,doubters,83
8666,पठार,plateau,51
114,कश्मीरी,kashmiri,100
8171,जीवाणु,bacteria,55
3406,घने,overwhelmingly,85
12948,कचरा,junk,18
9076,विचित्र,bizarre,48
10213,ताकतवर,mighty,40
7071,बयाना,earnest,62
7865,रूपक,metaphor,52
514,ततैया,wasps,56
4618,वेमाउथ,weymouth,78
1147,मुश्किल से मरना,diehard,96
10454,लिन,lynn,38
6914,बिएन,bien,62
6274,डब्ल्यूएसी,wac,68
2152,वेलैंड,wayland,91
784,क्लेमार,claymore,97
4559,कोकर,coker,78
1329,परनाला,gargoyle,91
9740,बहना,pour,37
2342,नूडल्स,noodles,62
7227,अवसर की प्रतीक्षा करनेवाला,fabian,62
10501,चमत्कार,wonders,14
8903,टोलेडो,toledo,49
7534,रामबुटन,rambutan,60
3212,वॉलपेपर,wallpaper,82
3418,वानिकी,forestry,85
544,डाइअॉॉक्सिन,dioxin,99
13910,तब से,since,7
4765,रम,rum,77
4676,ओरियल,oriole,29
7016,रीव्स,reeves,53
10832,अवलोकन,overview,36
7374,राई,rye,61
9205,नादान,dolly,48
9644,आइकन,icon,34
4261,मानव हत्या,homicide,70
8795,गुर्दा,kidney,49
12524,जूलियन,julian,22
12069,हथौड़ा,hammer,25
6345,मर्सर,mercer,67
5802,सास्काटून,saskatoon,71
13410,सताना,harry,12
10600,गिरा हुआ,fallen,38
8567,यहूदी बस्ती,ghetto,49
9694,शुभंकर,mascot,40
11206,आने वाला कल,tomorrow,33
14273,सिर,head,9
2875,साइडर,cider,88
14480,खेल,play,7
14037,क्षेत्र,area,9
3112,रंगीन मिजाज,dandy,85
7003,गिगाबिट,gigabit,63
3048,हंडा,cauldron,87
7669,सहानुभूति,sympathy,54
5413,श्रेष्ठता,transcendence,66
8023,आला दर्जे का,paramount,56
13517,मुद्रित,printed,10
1859,निर्वाचिका सभा,conclave,89
13668,घुसा,entered,10
872,पीलातुस,pilate,97
8090,समुद्र से दूर,midland,40
14183,दल,party,9
6463,त्रिपोली,tripoli,65
7689,इरोक्वाइप्स,iroquois,59
8551,प्लाज्मा,plasma,52
1098,आवाज,sirens,69
12505,रोबिन,robin,21
9815,फांसी,hanging,30
10631,ढलान,downhill,36
3965,स्टाइलिश,stylish,82
11409,फाल्कन,falcon,22
998,ओब्सीडियन,obsidian,97
4965,मंझला,median,76
12925,पुलिसमैन,bobby,18
12160,अभियान का,expeditionary,25
8730,कारपोरल,cpl,51
10581,बोबेट,bobet,38
12971,ग्रह,planet,16
9400,लैंग,lang,46
8772,लूटेराण,lutheran,47
10000,ओम,om,41
10324,बोइंग,boeing,38
12126,एक अरब,billion,25
5199,चौकीदार,janitor,74
11119,फाई,fi,34
608,पेडीक्योर,pedicure,99
343,दीमक,thermite,100
3947,ईश,ish,82
14124,रिपोर्टों,reports,5
3520,शहतीर,chevron,84
7877,चूना,lime,57
12461,वर्दी,uniform,19
78,भिखारी,beggars,86
165,पर कार्यवाही,acton,100
6264,इष्टतम,optimum,68
5371,मस्जिद,masjid,73
13377,पर प्रतिबंध लगा दिया,banned,9
14060,छह,six,9
3132,मोंटेग,montague,87
9116,उफ़,oops,48
12874,कुश्ती,wrestling,19
4769,स्प्रे,hairspray,77
14232,आदमी,man,8
10587,परेशानी,bother,30
9706,मूसा,moses,44
7165,प्रथागत,customary,62
8836,जेम्सटाउन,jamestown,50
12166,गलत ढंग से प्रस्तुत,misrepresenting,21
6473,रेड इंडियन,redneck,64
11694,वाहक,carrier,27
1547,नंगा नाच,orgy,92
7767,जलयात्रा,voyage,39
11150,छिपाना,hide,25
12317,पदक,medals,14
8104,तस्वीरें,pics,34
9814,खांग,fang,43
12996,न काम की,useless,18
13024,नौसेना,navy,17
12896,चांद,moon,18
13916,उत्पाद,product,8
12228,जेसी,jesse,24
10712,कार्नेगी,carnegie,37
9630,बकल,morse,45
14200,कार्रवाई,action,9
4283,बिच्छू,scorpions,43
11,व्रत,vow,62
11513,समाजवादी,socialist,29
11035,पचास,fifty,33
9835,जांच,inquiry,40
961,हज्जाम,berber,90
6647,संज्ञानात्मक,cognitive,60
2894,नृशंस,atrocious,88
9834,मित्रता,friendship,42
12527,श्रेय,credit,16
11403,विशेषज्ञ,expert,23
11497,नॉरमैंडी,normandy,31
10952,मुनादी करना,announcement,12
7812,स्मिथर्स,smithers,57
7430,पुलमैन,pullman,60
772,बिन्ह,binh,98
1160,कैप्युषीन,capuchin,96
6972,गर्ने,gurney,63
7261,जीनोम,genome,59
14127,अंक,points,6
7493,बौछार,shower,44
14074,दूर,far,8
14395,कम करना,reduce,16
3693,अली,aly,84
8344,राज्यव्यापी,statewide,54
12421,ऑस्टिन,austin,23
12576,लगा,felt,22
14225,मुख्य,main,7
6366,नेस्टर,nestor,67
1066,सोहो,soho,96
9515,पीएफ,pf,46
10358,कविताओं,poems,32
9423,पर्यटक,tourist,36
12822,तेज़,fast,19
11806,सिंह,lion,16
14201,स्क्रीन,screen,18
3700,रक्तपात,bloodshed,84
4745,ए वी,av,77
5477,अंगविक्षेप,mime,71
3091,नाथब्रियन,northumbrian,87
8934,रान्डेल,randall,50
13594,वर्तमान,present,10
11287,फीता,tape,26
11418,आईना,mirror,29
2002,कड़ी से कड़ी,stringent,90
10590,एंटिल्स,antilles,38
4583,गैंट,gant,78
1477,स्कूल का संचालक,headmaster,92
38,घोड़े का,equine,98
1886,पेडल,pedal,82
151,गरमाहट,warmth,100
647,डलस,dalles,98
5696,मैदानकेबाहर,groundout,71
11147,रोज़ा,rosa,34
777,व्याकुल,distraught,98
6642,बेदर्द,stony,65
2876,होया,hoya,88
7988,परिदृश्य,scenario,45
13943,बंद,off,8
6962,अखरोट,walnut,62
6471,अस्त्र - शस्त्र,armament,62
2043,वर्ड,wird,91
12341,याद,memory,13
11918,एक प्रकार की कटार,dirk,27
5956,चौरागा,quartet,68
10013,उदासीन,moody,42
11861,गहराई,depth,27
2371,रिबॉक,reebok,90
4445,अग्रभूमि,foreground,79
7188,केवाई,ky,62
6360,वांकर,wanker,67
13268,7,7th,15
12104,अरब,arabia,26
5700,गैज़्पाचो,gazpacho,71
13383,लागू,implement,12
12969,विलंब,delay,7
6816,ग्लेनडेल,glendale,64
12562,फिनलैंड,finland,22
10663,बदला,revenge,37
5072,चीनाटौन,chinatown,75
11155,एडवेंचर्स,adventures,25
14196,देशों,countries,8
4190,बीडीई,bde,81
13142,अंधेरा,dark,15
7963,ट्रिम,trim,40
4859,ग्लूटेन,gluten,77
13569,शिविर,camp,12
5550,लेवर,laver,72
2343,द्विपक्षीय,bilateral,89
176,क्लोस्ट्रीडियम,clostridium,100
848,यंत्र,agricole,98
5912,थलचर,overland,68
5055,सत्तावादी,authoritarian,71
7214,ब्रह्मांडीय,cosmic,62
12563,तंग,tight,22
12976,एंडरसन,anderson,18
9344,लॉन,lawn,45
11926,बाइबिल,bible,27
6320,ग्लॉस्टर,gloucester,67
5206,धान का खेत,paddy,72
2826,तीन बार,thrice,88
11280,नए,freshman,33
9347,निर्वासन,exile,39
10208,चुप,quiet,39
876,कीटाणुओं,germs,76
2185,जलमग्न,submerged,88
9024,डाइऑक्साइड,dioxide,49
13635,फैसला,decision,12
1033,उपेक्षापूर्ण,defiant,97
11750,मिस्र के,egyptian,26
11336,वापस लिया गया,withdrawn,32
5617,सूरजमुखी,sunflower,72
2278,कोयल,cuckoo,89
7641,भू,geo,59
2106,गार्डों,guardsmen,91
13917,अध्यक्ष,president,10
13733,अवगत,aware,11
7445,घोषणापत्र,manifesto,60
10357,अर्मेनियाई,armenian,36
507,एआरएक्स,arx,99
2248,बापू,dada,91
851,विकेट कीपर,wicketkeeper,98
259,मजाक में,jokingly,100
3797,चिड़ियों,hummingbird,82
4194,खार्तूम,khartoum,81
4711,अनिद्रा,insomnia,78
9732,एडिनबरा,edinburgh,44
9200,आनंद,pleasure,47
2497,चुभन,prick,85
5594,सिल्हूट,silhouette,68
3390,अमित्र,unfriendly,85
7254,परतों,layers,34
2221,शिश्नमल,smegma,91
153,बेहोशी,anesthesia,100
471,अड़चन,hitch,96
11058,ह्यूग,hugh,35
12445,राजवंश,dynasty,22
8552,टंकण,typographical,52
11195,शनि ग्रह,saturn,34
5317,मात्राओं,matra,74
2141,गेटलिंग,gatling,91
4215,पुरातत्व,archaeological,29
4431,डोराडो,dorado,79
9468,बी 0 ए 0,ba,43
2447,गलती से,accidently,19
10210,ड्यूशलैंड,deutschland,40
3913,कयामत का दिन,doomsday,82
8368,हैलोज़,hallows,52
7533,ऊन,wool,60
10006,गधा,donkey,41
4030,सुप्त,asleep,81
3584,सेराफिम,seraphim,84
6785,एसिटल,acetyl,62
2402,मनश्चिकित्सा,psychiatry,90
10264,स्टोर,stores,22
6174,कीवी,kiwi,63
12763,वॉन,von,20
10933,धुआं,smoke,23
6763,मोक्ष,salvation,64
5204,करोड़पति,millionaire,57
2625,राज तिलक करना,coronation,59
7407,गोदाम,warehouse,55
8740,तिकड़ी,trio,50
8263,मद्रास,madras,54
6075,निर्दयी,cruel,69
4046,अन्याय,injustice,76
9660,कैल्शियम,calcium,44
2213,नोव्यू,nouveau,91
5122,मरता हुआ,fey,75
7137,कब्जा,takeover,62
7724,सुलह,reconciliation,58
10889,गिनता,counts,10
1745,लिआंग,liang,93
2915,पीसीआई,pci,88
10227,करगोश,bunny,39
4971,बुलीमिया,bulimia,76
5338,स्थानिक,spatial,72
9680,तत्त्व,quiddity,44
5722,धानीमूष,gopher,36
11496,नैशविल,nashville,31
14095,औसत,average,10
6797,चिंग,ching,64
11885,केनी,kenny,28
8449,भूकंप विज्ञान,seismology,51
5285,शिंटो,shinto,74
5478,दक्षिण बाध्य,southbound,73
19,राक्षसी,infernal,100
10360,पिशाच,vampire,36
12037,नासमझ,silly,22
6303,जोनाह,jonah,67
9690,हार्टफोर्ड,hartford,44
4950,शब्द-साधन,etymology,64
1165,नोवोस्फीयर,noosphere,96
10588,सैंडर्स,sanders,36
7901,मंगल ग्रह का निवासी,martian,55
100,कुबड़ा,humpback,100
2090,फ़्रैंकफ़र्ट,frankfort,91
12893,कठिन,difficult,19
90,व्यंग्य,emphysema,100
9381,हास्य अभिनेता,comedian,43
12508,डेनिस,dennis,22
3607,ब्रा,bra,76
3531,वेटलैंड,wetland,79
1338,ऐगम,ingles,93
4905,संधारित्र,capacitor,74
3188,हैंडलर,handler,79
8974,प्रजातंत्रवादी,democrat,14
11322,जूलियस,julius,33
6908,महिमा,majesty,62
5871,वॉ,waugh,70
7088,फैराडे,faraday,62
1201,लितास,litas,96
2021,फ्लोराइड,fluoride,78
9267,लाइबेरिया,liberia,47
11203,गर्व,proud,33
12531,मलो,malo,22
3302,वियोग,bereavement,83
7410,अंतिम चेतावनी,ultimatum,61
3247,ग्रोसो,grosso,86
5843,कस्र्न पत्थर,emery,70
14375,क्षमता,ability,21
11361,आंद्रे,andre,32
7035,एबीटी,abt,62
10158,रेस्टोरेंट,restaurant,35
13994,दिन,days,6
9340,मूत्र,pee,46
11168,क्षमा,excuse,32
11407,पराजित,beaten,32
5935,हॉक,hoc,70
1727,लिखे,penned,38
4860,गिलोटिन,guillotine,77
5661,तीरंदाजी,archery,71
402,मन,mana,97
3254,गहरा लाल रंग,garnet,86
13532,इससे पहले,previously,12
6260,ख़राब,faulty,67
8060,तेज गेंदबाज,pacers,52
5770,बोआ,boa,70
1767,पेंशन,pensions,60
7477,फ़ुटपाथ,parkway,60
12784,तत्वों,elements,15
12695,बाढ़,flood,13
1571,गैर-दस्तावेजी,undocumented,94
12989,सुना,heard,18
248,काल्वरी,calvary,100
12012,ब्रॉनकॉस,broncos,26
7850,अत्याचारों,atrocities,52
13365,संतरा,orange,14
