ID,HINDI,JAPAN,INTERVAL
386,triassic,三畳類,100
1580,बंजारा,遊牧民,78
12790,परास्त करना,敗北,10
6166,एप्सोम,epsom.,70
7889,व्यवहार करना,振る舞う,41
7120,पत्थर फैकने का ईंजन,トレッキ,64
41,शब्दाडंबर,verb verb,100
14511,छुट्टी,離れる,7
46,बढ़ाना,red red,94
12322,आवाज़,聞こえない,12
39,डिबग,デバッグ,89
5131,फोलिक,葉の,77
10392,ज्योति,火炎,19
6064,पलस,パラ,71
13719,उर्फ,a a,12
8021,निरसित,rep,54
14225,मुख्य,主要,7
14083,महत्वपूर्ण,重要,8
10044,लाल होना,ルージュ,38
10119,अतिमानव,スーパーマン,43
13115,मिस्र,エジプト,17
1779,शेरेटन,シェラトン,93
13291,राष्ट्र,国家,7
10450,अशिष्ट,失礼,38
2585,साइडबार,サイドバー,89
3218,पराध्वनिक,超音源,56
670,होल्म,ホームズ,34
14302,समारोह,関数,20
4101,शराब घर,ワインハウス,83
9847,कविता,句,38
9195,जहाजों,血管,39
13272,डॉ,博士,16
3795,एयरड्रॉप,エアロップ,74
1222,टोस्टमास्टर,トーストマスター,94
12666,पौराणिक कथा,神話,21
10440,हस्तांतरण,トランスミッション,38
514,ततैया,ハッピー,58
13021,बुराई,悪の,18
7794,नशे में,酔っ払い,59
13938,शेयरों,株式,6
6289,चमक,輝度,35
4681,भोज,バンケット,76
14450,मार,打つ,8
4971,बुलीमिया,bul bul,77
13607,ब्राउज़र,ブラウザ,12
2556,डायटोम,珪藻,87
14157,भरा हुआ,満杯,8
2565,कैनोपिक,カノピー,90
2904,इन्वरनेस,インバネス,88
11117,ब्यूरो,局,35
3363,तानाशाहों,独裁者,41
12542,मछली,魚,20
5078,बधाई,おめでとうございます,77
4138,सर्वशक्तिमान,全能,82
4965,मंझला,中央値,77
4204,जाहिरा तौर पर,表向き,77
2129,नीली रेखा,ブルーライナ,92
1268,भी,同じように,95
9019,जेना,ジェンテナ,51
3666,रोमुलस,ムラ,85
9563,एलजी,lg.,47
472,परिहास,ガーグ,69
12388,ख़ाका,レイアウト,24
9160,वा,泣く,50
8346,वॉल्टेयर,ヴォルテール,56
11284,महापौर,市長,31
7959,एक रचना,各個に,59
3910,सड़क के किनारे का,路傍,84
10238,चैमबलेन,侍従,42
7770,खेद,後悔,21
8439,एल्मर,エルマー,55
6055,ठेला,バロウ,70
7054,राजी,説得した,49
6511,meerkat,ミーアキャット,68
10198,बो,bo,37
11954,गुलामी,汚い,28
12603,डेन्वर,デンバー,23
2871,गुर्दे,老人,88
5646,कट्टरपंथी,原理主義者,66
8740,तिकड़ी,トリオ,52
159,सेनोज़ोइक,cenozoic,100
13044,महत्व,意義,10
7616,कर्मा,カルマ,61
11449,गैरेथ,gar,33
9222,स्ट्रॉस,シュトラウス,50
11770,फ़िजी,フィジー,30
5128,डची,公国,74
7007,stingray,スティングレイ,62
5228,वात रोग,関節炎,76
3180,एमएफडी,mfd,87
5304,सिख धर्म,シークズム,75
9473,आइजनहावर,エイゼンハワー,48
9944,रॉलेंड,ローランド,44
3041,वृत्त का चतुर्थ भाग,四分円,77
10574,नेपच्यून,ネプチューン,39
13094,दा,ダラ,16
13664,स्थानीय,ローカル,12
14183,दल,パーティー,9
10375,एयरफील्ड,エアフィールド,33
14332,पहुँच गया,到達した,9
3995,कसीनो,カシノ,83
55,अंडाणु,oka.,100
2411,नेक,ne ne,91
11250,बांड,債券,20
12400,साफ,綺麗,19
1086,हाँ,ヤフ,96
6641,सदृश्य,同族の,67
9332,पोली,ポリー,49
8629,तिल,モル,52
9790,worcestershire,ウスターシャー,45
14196,देशों,国,8
9748,पिंजरा,ケージ,44
3050,थीस्ल,アザミ,81
12668,टेरी,テリー,22
5776,पुराने मोबाइल का,oldsmobile,72
12876,महानतम,最高の,20
14219,पूर्व,東,9
6313,पॉलीन,パウリン,67
5970,डाकू,無法者,51
12441,फ्रेंकलिन,フランクリン,24
12866,सीए,ca,20
9905,आक्रामक,攻撃的,34
2233,गोल्फरों,ゴルファー,70
5712,फाउल,汚染された,35
4844,कार्लिन,カーリン,78
12497,हरकारा,ランナー,18
5250,कार्बोक्सिलेट,カルボキシレート,60
14283,संभावना,潜在的,11
976,वयोवृद्ध,家父母,81
9198,सालाना,毎年,50
10575,कसम खाता,誓う,38
4305,ज़रूरत से ज़्यादा,余りに,80
10883,जातीय,人種,24
353,बिलियर्ड्स,ビリヤード,92
10390,सलाम अलैकुम,挨拶,34
6629,बोल्शेविक,ボルシェビック,58
12461,वर्दी,ユニフォーム,20
1146,एकिडो,合気道,96
11871,दुर्भावनापूर्ण,悪意のある,24
1108,टिली,ティリー,96
12279,तैयार किया,準備,16
5059,विन्नी,ビニー,77
10823,ध्यान केंद्रित,焦点を当てる,29
9813,पंचकोण,五角形,42
9874,एहसास,気づく,36
14409,सदस्य,メンバー,9
9886,ग्रीको,グレコ,44
9618,होल्ली,ホリーリー,46
2576,रिश्वत,贈収賄,90
5495,प्रकाशस्तम्भ,パラソス,74
11366,चार्टर,チャーター,31
3767,मंडरा,クルージング,35
14504,रन,実行,7
219,शराबी,ブーザー,100
3367,कश,パフ,71
13615,तागालोग,タガログ語,12
10094,डेमिर्गे,dem dem,43
13385,रूसी,ロシア,14
12942,फिलिप,フィリップ,19
689,निर्धारित,所定,89
6852,वियोजन,不動産,52
3751,बस्सो,バッソ,85
4392,मछलीघर,水族館,80
256,दीवान,デュワンピー,100
9390,प्रतिवाद करनेवाला,プロテスタント,13
6547,पास्ता,パスタ,68
226,इंटरलीग्यू,インターレイグ,100
13562,महीना,月,10
6080,चाची,叔母,69
9723,ऊदबिलाव,ビーバー,39
7967,चेतना,意識,55
1784,गंदा नाला,下水道,84
2397,स्वास्थ्य के लिए ठीक नहीं,絶対的なマンのような,91
11651,फायदा,利点,7
7777,अज़ोरेस,アゾレス,60
3255,zirconium,ジルコニウム,87
7735,अग्रगामी,前駆,57
5383,albedo,アルベド,73
9304,सैल्मन,サーモン,49
13456,अवांछित,不要な,14
2914,पक्की सड़क,コーズウェイ,88
8109,लॉकर,ロッカー,57
5883,चुनाव क्षेत्र,const const,49
7921,गर्वे,ガービー,59
8935,जेलिफ़िश,クラゲ,51
7560,धर्म-पिता,ゴッドファーザー,60
8462,प्लेटो,プラトー,55
8265,उतरने,着陸,11
4099,कुरिंथ,コリンス,83
1279,पंक्चर्ड,パンクされた,65
751,टैरो,タロット,98
5910,खुरपा,スパード,72
5477,अंगविक्षेप,マイム,73
14377,गली,通り,10
13249,शाहराह,スピードウェイ,16
14325,संचार,コミュニケーション,8
6403,मटिलिल,マチルダ,69
1663,दुर्भाग्य,不幸,90
6579,किप्पुर,キプル,67
11743,पुनर्जागरण काल,ルネサンス,30
3871,बुरी,恐ろしく,48
6326,क्रूसिबल,坩堝,69
4198,फॉस्फेट,ホスファターゼ,81
9041,दुर्गंध,ファンク,51
7939,मिश्रण,混合,19
4499,रेटर,評価者,78
8722,चरवाहे,カウボーイ,22
777,व्याकुल,取り乱した,98
11741,वीरांगना,アマゾン,30
4628,रो,rh,79
4590,पथभ्रष्ट,mis mis,78
5332,एक्सल,車軸,46
11195,शनि ग्रह,土星,35
2605,अभ्रक,雲母,89
11470,तिर्छा,イタリック人,29
13802,साथ,と,5
9106,एलवी,lv.,50
2225,ब्राह्मण,ブラフミン,78
3457,osprey,オスプリー,78
996,ज़क,ザキ,97
12329,अलास्का,アラスカ,25
12218,सारा,サラ,26
12474,संधि,条約,18
6028,व्रत,貸した,71
11704,ग्लोब,グローブ,30
9521,अधीनस्थ,下位,40
6729,विलक्षण,特異な,62
9242,युद्धविराम,休戦,49
11878,पोर्टलैंड,ポートランド,29
4185,hephaestus,ヘファエスタス,82
672,मकसद,倍音,94
937,चेखोव,チェコフ,97
11323,गर्त,トラフ,33
635,फिट्ज़,fit fit,99
4998,शरीफ,シャリフ,77
2249,पॉज़,poz.,91
445,पेबल्स,覗き見か,100
13535,हर जगह,全体を通して,13
13246,अटलांटा,アトランタ,16
7320,बदनाम,def def,30
14073,संभव,可能,7
5772,निचोड़,エキス,36
11072,चोरी हो गया,盗まれた,36
13327,गति,動き,14
14060,छह,六,9
6969,पैज़ले,ペイズリー,65
11981,स्कोटिया,スコータリー,28
1209,अंधेरे,最も暗い,96
13280,संदर्भ,環境,15
13218,सागर,海洋,15
6033,लूट,強盗,67
6213,मिश्र धातु,合金,63
6877,ब्रेटन,ブルトン,65
4220,फोरेंसिक,フォレンジック,45
8760,उपचय,アナボリック,52
11772,ब्राजील,ブラジル人,29
8857,गंजा,禿上がる,47
11709,निकटता,prox prox,30
13147,सुंदर हे,かわいい,17
9017,नाखून,爪,29
9325,गम,ガム,47
11264,सेमीफ़ाइनल,準決勝,28
1022,बचाव दल,救助者,96
3200,पहुंचाई,infl infl,51
7972,पोल्क,pol,58
8279,एनाकोंडा,アナコンダ,55
3895,एसीटोन,アセトン,84
8586,फटा हुआ,引き裂かれた,54
6899,आबी,ネプチュニアン,65
8284,पुन: वितरित,再デプロイしました,50
1674,प्रायश्चित करना,償い,81
9363,वास्तुकार,建築家,42
5206,धान का खेत,水田,74
2048,उपशीर्षक,sub見,69
7304,पार्सन्स,パーソンズ,61
2140,भिगो,浸した,84
620,लड़ाकू विमानों,warplanes,99
1078,कैलम,call call,96
4297,संस्कृत,サンスクリット,81
4324,लोगों के सामने पहली उपस्थिति करनेवाली,デブ,68
7047,लातीनी,ラテンニー,61
6407,लौवर,ルーバー,69
14443,बनाया था,作成した,5
8618,ऑगस्टा,オーガスタ,54
1163,आग लड़का,ファイアボーイ,96
7978,मैग्नीशियम,マグネシウム,58
10815,आंशिक,部分的,28
2705,सके,could could,89
13684,हराना,ビート,11
12118,डाजर्स,ドジャース,24
10038,वंशावली,系統,43
11738,ग्रेगोरियन,グレゴリア,30
7010,स्वर,ボックス,64
4543,टैरिफ,関税,57
3155,एहतियात,予防,71
7221,परख,prob prob,62
742,चांद,ph ph,98
5659,राइनो,リノリー,62
8352,डब्ल्यूएल,wl.,56
12871,डीईएफ़,def,20
3947,ईश,hは,83
12568,चक्र,サイクル,17
2079,बवासीर,痔核,91
7899,राहत देना,緩和,27
13174,कभी - कभी,時折,15
13843,सभी,全て,6
5562,मध्य-पश्चिमी,中西部の,74
11133,सोलह,16,36
4555,फ्लेव,フラボ,80
1149,बैकगैमौन,バックギャモン,96
2794,बारबेक्यू,バーベキュー,88
3109,मुहाना,河口,86
14336,मानकों,基準,11
3217,कनॉट,conn conn,87
6571,मसीहा,救世主,67
1548,शॉर्टवेव,短波,95
10266,पेटेंट,特許,37
1122,ऑर्किकल,眼窩,96
5410,brewster,ブリュースター,75
8498,प्रेरणा,インスピレーション,28
2647,थेअलोजियन,神学者,86
1098,आवाज,シレンズ,71
13553,साहसिक,はげ,12
11808,एएसपी,asp,30
1590,गाढ़ा,cond cond,50
4697,शुल्ज़,シュルツ,78
8218,असाधारण,exception exception,13
5262,नियमित रूप से,日常的に,46
8923,पॉपकॉर्न चाहिए,ポップコーン,52
7006,एसाइल,アシール,64
14177,डिजाइन,設計,9
5743,गूलर,シカモア,72
14195,की अपेक्षा,それよりも,6
1346,गहन,imp,95
8271,डैली,ダリ,56
2650,क्रिप्टो,暗号,89
6486,एडिसन,アドゾン,68
11600,नियमों,規則,23
8050,जेली,ゼリー,57
5245,चूहादानी,ムサラップ,75
10976,त्वचा,肌,33
3087,उग्र,燃える,87
14334,अमेरिका,アメリカ,5
9667,झरना,噴水,46
5311,हुवरक्रफ़्ट,ホバークラフト,75
4072,डांडा,ブラックジャック,82
11396,छोड़ें,スキップ,28
3946,कमीनों,バスタード,54
7415,धक्का मुक्की,スクリメージ,61
11844,ब्लेक,ブレイク,29
13065,अधिक समय तक,時間とともに,18
4491,हिस्टीरिया,ヒステリー,80
4402,बस्बी,bus,81
1837,ईजेबेल,ジェゼベル,93
7062,हज़ेन,ハーゼン,64
14398,तारीख,日付,6
2388,पुनः शुरू,再導入,78
9553,ब्रसेल्स,ブリュッセル,47
12297,जैव,バイオ,24
6705,भूमि,土地,66
4274,ऑक्सीकारक,オキシダーゼ,81
953,पंखुड़ियों,花びら,89
6763,मोक्ष,救い,66
5510,प्रगाढ़ बेहोशी,昏睡,65
6122,घुड़सवार,キャバリア,42
10300,सिंचित,fed,41
11734,जंजीर,鎖,28
9623,फिगुरा,イファーラ,47
11527,टोल,通行料金,31
2325,मध्यम आवाज़,バリトン,91
12972,दुश्मन,敵,17
563,रूले,ルーレット,98
14384,नेतृत्व करना,鉛,7
5604,टक्सन,タッソン,74
9767,पौधों,植物,15
6039,टुकड़े,フリンダース,71
5371,मस्जिद,マスジド,75
12928,रक्त,血液,19
1938,जानकार,暗殺者,91
12143,चिड़िया,鳥,24
8477,स्वादिष्ट,美味しい,54
7530,फायदेमंद,有益,61
2046,ओलम्पियनों,オリンピック人,76
12211,भिखारिन,ランディー,26
5403,जंगल की आग,山火事,62
3723,परानोमिया,パラノミア,85
4326,इस के बाद,そこで,81
553,सस्ती,安価な,97
10824,उस्तरा,かみそり,38
4079,आदमख़ोर,鬼,81
4116,सर्वश्रेष्ठ,du du,82
4184,कोंपल,スプリングター,82
8635,मेंढक,あどんこ,53
6031,कुटीर,コテージ,67
10742,गर्भपात,中絶,35
11401,ऑस्कर,オスカー,32
12753,खिड़कियाँ,ウィンドウズ,11
13741,एल,el,12
10899,मेट्रो,メトロ,33
6976,ढाल,スロープ,52
76,बैम्बिनो,バンビーノ,100
1843,मराठा,マラサ,93
992,भाष्य,光沢の,86
7619,मैजिकल,魔法の,22
3321,प्रतिचक्रवात,アンチシクロン,80
14307,जर्मन,ドイツ人,10
3120,शटर,シャッター,77
7566,की सिफारिश की,お勧めします,12
4594,उर्वर,pr然,79
35,जीननेट,jeannette.,100
12602,मैराथन,マラソン,22
10101,सजे,服を着た,25
10965,योएल,ジョエル,37
9070,आरंगुटान,オランウータン,51
12424,आधी रात,夜中,24
9027,कीचड़,泥,51
9126,बारूद,ダイナマイト,50
2504,शराब पी और नशे,fourome,74
3135,शल्य चिकित्सा,外科,85
8245,दरार,突破口,54
5901,अनैच्छिक,意図的に,63
14324,प्रबंधकारिणी समिति,上院,13
7732,दैनिक,ダイエム,60
8796,घात लगाना,待ち伏せ,46
6173,टेक्केन,テッケン,70
11833,तारामंडल,星座,29
6525,इविंग,e e,65
13577,युवा,若い,12
5696,मैदानकेबाहर,ground ground,73
1999,ज़हरज्ञान,毒物学,90
11845,सार्थक,有意な,29
8141,टोह,rec,57
6247,नोम,ノーマ,69
5062,विसुवियस,vesuvius.,77
8062,मापदंडों,パラメーター,43
11187,परागुआ,パラグアイ,35
13644,हॉल,ホール,12
717,शांतिवादी,ピキシスト,95
2856,आश्चर्यजनक,ast ast,71
8189,आरआईईएल,リエル,57
5542,जीव रसायन,生化学,74
12450,बत्तख,アヒル,19
7693,तालाब,池,59
9869,उल्लू,フクロウ,37
12997,हैमिल्टन,ハミルトン,18
3004,बर्बन,バーボン,86
10527,तत्काल,早急に,40
4225,तांता,流入,81
1278,स्टैकिंग,積み上げ,50
10751,फ्रेजर,フレイザー,38
9447,देई,de,48
5288,मैकरोनी,マカロニ,75
862,सैसी,cir cir,95
10690,डरावनी,ホラー,38
890,अर्थ,セマンティック,70
10708,राजदण्ड,笏,38
7256,उलटी गिनती,秒読み,62
11977,अधूरा,不完全な,27
2374,cupcake,カップケーキ,90
12277,जगा,ジャガー,26
10302,वैभव,栄光,41
3827,भजन,賛美歌,76
9801,टाइम्स ऑफ इंडिया,to,45
14241,सूची,リスト,6
2351,एल्म,エルム,84
14441,आपूर्ति,供給,18
8059,खीरा,キュウリ,57
8926,आलस,怠惰,51
14057,परिवर्तन,変化,5
7718,विरोधाभास,矛盾,34
1989,दाह,ダーリー,93
13475,फ़ारसी,ペルシャ語,13
10845,टकर,タッカー,38
783,समस्या,prob,97
1415,नायिका,ヒロイン,45
5683,जांच की चौकी,チェックポイント,62
5674,चिनूक,チヌーク,71
11806,सिंह,ライオン,16
7661,एक प्रकार का वृक्ष,l.,61
323,अद्वैतवाद,一神教,100
8860,बौद्ध मठ,修道院,52
6845,कंबल,毛布,58
14181,तीसरा,三番目,8
4233,ग़लती होना,誤る,81
984,बोलो,ボロ,96
6047,उई,oui,71
3770,बर्डमैन,鳥類,84
979,एक्सकैलिबर,エクスカリバー,97
12609,हज़ार,mil,22
7137,कब्जा,買収,63
2792,टर्बोचार्जर,ターボチャージャー,88
290,ढांच के रूप में,概略,95
12843,कड़ाही,慌てずに,20
4595,बढ़ाया,ブースト,46
2709,भड़का,フレア,55
7148,गेस्टापो,ジェスタポ,63
5590,बिगड़ा हुआ,甘やかされた,50
12189,पार्कर,パーカー,26
990,वूल्फ,ウーフ,97
14017,ऑपरेटिंग,オペレーティング,6
8816,गैलीलियो,ガリレオ,52
6479,कोडन,コーディング,12
3758,एक प्रकार का,pers pers,84
7769,क़सम,誓い,56
2777,बुमेर,ブーマー,87
720,हेकलर,ヘックラー,95
2455,सौंदर्यशास्र,美学,48
12060,हास्य,漫画,14
493,माइग्रेन,片頭痛,95
6508,रोवाण,row row,68
4357,मिलन स्थल,rendezvous,75
8145,भड़काऊ,炎症,57
12085,सुनामी,津波,26
7993,मुक्त किया गया,解放された,58
2269,वेल्क्रो,マジック,91
13120,वास्तविक,実際,10
13931,राज्य,州,6
14086,सैन्य,軍隊,10
3463,जयध्वनि,ov ov,83
6569,नजरअंदाज कर दिया,無視された,54
11557,शेक्सपियर,シェイクスピア,32
3146,इंसुलिन,インスリン,88
2198,धन उगाहने,募金,91
477,मरणोत्तर,post post,69
13497,मील प्रति घंटा,m,13
13747,नीला,青い,10
12801,गहरा,深い,20
9409,बड़ा भार उठाने का यंत्र,デリック,48
1309,throughput,スループット,95
13105,शुद्ध,正確,15
3078,शाप दिया हुआ,dar dar,85
2905,बीजान्टियम,ビザンチウム,88
6886,अदह,アスベスト,65
10431,यूक्रेनी,ウクライナの,39
2449,बेडफोर्डशायर,ベッドフォードシャー,90
1857,परिधान,衣服,93
13545,बयान,声明,10
505,आशिकागा,スプリングする,99
13823,कर सकना,できる,5
7425,सबसे मुश्किल,最も難しい,62
2517,दक्षिण देश,サウスランド,90
8568,बहेलिया,ファウラー,54
7014,नवाचार,革新,43
13080,प्रसिद्ध,有名,18
10624,समेकित,連結,32
5375,बलिदान,虐殺された,68
11619,बुल्गारिया,ブルガリア,31
3066,होर्नर,ホーナー,88
12438,बैरी,バリーリー,24
5645,अनजाना अनजानी,見知らぬ人,52
13006,ड्रयू,dr,18
13235,प्रयोग,利用方法,16
14093,भविष्य,未来,8
6732,पेट,結腸,42
3369,रिफ,リフズ,81
11601,नाव,ボート,26
3883,अंतरात्मा की आवाज,良心,84
6647,संज्ञानात्मक,認知,62
8631,मेमना,子羊,50
6049,उट्रेच,utrecht.,71
13811,है,もっている,5
5547,एपीएच,ああ,74
11684,पैर,脚々,18
13635,फैसला,決断,12
4276,अधोलोक,アンダーワールド,81
13230,उड़ान,フライト,15
10241,नाई,宮殿,42
1271,लालची,よく深い,95
7952,croydon,クロイドン,59
2607,रैंडल,ランドル,89
7175,जाति,属,63
966,मनोचिकित्सक,精神科医,94
13599,लौटा हुआ,戻ってきた,9
13197,देश-भक्त,pat pat,12
9750,जीटा,ゼータ,45
13700,लंडन,ロンドン,12
7686,बोडेन,ボーデン,61
4634,वश में करना,鎮静,69
7508,स्काईफ,スカイフェ,62
13510,नगर,町,12
11874,सलाह देना,adv adv,19
7013,पुडिंग,プリン,60
3459,रसीला,ジューシーで,86
8929,फ़ासिज़्म,ナチズム,51
7437,स्लोवाक,スロバック,59
11070,सिद्ध किया हुआ,prov,36
4207,कमी पूर्ति,補償,41
12818,ईशान कोण,北東,20
10056,माली,マリ,43
12844,मैरीलैंड,メリーランド,20
8370,सेलुलर,携帯の,55
4905,संधारित्र,コンデンサー,75
12759,धर्म,宗教,20
2798,एक प्रकार की शीस्ट,頁岩,89
5855,माओरी,麻布,68
10850,किट,キット,36
9362,कब्रिस्तान,お墓,48
8567,यहूदी बस्ती,ゲットー,51
9578,लॉटरी,宝くじ,47
4450,भारवाहन,ポプテージ,80
3317,फार्मेसी,薬局,84
2751,देहली,寝る,88
13433,मैट,マット,14
3622,गदा,メース,85
2127,मैरियन,マリアンヌ,92
12373,अपडेट करें,アップデート,7
7124,वज्र,落雷,58
7687,मकाओ,マカオ,61
68,निर्भीकता,bold bold,100
5904,उत्तोलन,浮揚,70
3765,डुरियन,durian,84
6888,लेकिमिया,白血病,65
12904,कातनेवाली,紡績スター,19
241,उत्साहित,up up,100
7602,रीयूनियन,再会,60
13289,घटना,インシデント,13
8554,वाटरगेट,ウォーターゲート,54
6833,कगार,ver,62
37,बलात्कार,rap rap,33
6206,भारी पड़,オーバーハード,65
14470,नीचे,下に,8
10446,लड़ाई का मैदान,戦場,39
10246,हेलोवीन,ハロウィーン,42
1628,पिनहोल,ピンホール,94
1435,प्लेसबो,プラセボ,95
5113,गोडार्ड,ゴッドダード,77
6454,अथीनियान,アテニアン,62
13255,डेस्क,デスク,16
1749,व्यूह,パラニクス,93
11768,अब्राहम,アブラハム,30
5458,गढ़,堡塁,64
3885,मुंहासा,にきび,84
1581,रंगमंच की सामग्री,小道具,61
8975,तितली,蝶,49
12846,उपकरण,装置,15
10992,पहनी थी,身にじゃ,37
13733,अवगत,気がついて,12
13650,कानूनी,法的,8
7439,ट्राउट,マス,62
12773,केंटकी,ケンタッキー,21
6737,मोर्दकै,モルディカイ,66
14344,मौजूदा,既存 ,7
11006,प्रतिमा,アイドル,36
10874,डिप्टी,副,32
11275,प्रत्याशियों,称賛,30
12014,अनुरूप,併せる,14
5676,ऊष्मप्रवैगिकी,熱力学,69
8828,ताउ,タウ,52
339,सुरमा,アンチモン,100
13983,मदद,ヘルプ,6
10441,गेब्रियल,ガブリエル,40
14338,देखा,見た,11
14250,खो गया,失った,10
1087,स्कंध,枯れる,83
4041,गॉस,ガウス,83
4589,उल्टे,逆転した,67
12408,रोक रखना,抑止する,24
3980,साथ लगा हुआ,隣接する,81
12398,काफी,かなり,24
6593,गंदी बस्ती,スラムスラム,65
5517,अमर,不滅に,57
13225,गिर गया,落ちた,16
1482,उत्तरी,最北端,95
11804,फ़ैक्टरी,工場,26
6940,फैक्स,ファックス,63
9676,ब्रिटानिका,ブリタニカ,46
3140,चीनी मिट्टी,セラミック,79
3755,एल्गोरिदम,アルゴリズム,44
14365,पुरुषों,男性,9
10109,अज्ञात,縁起された,42
515,फुटपाथ,舗装,91
5750,हैना,hanna,73
10894,टिमोथी,ティモシー,38
14464,दायर,提出,6
8863,वुडी,森の,51
9975,तंत्र,機構,19
14518,उपज,収率,38
8091,पासो,パソ,57
13375,एंजाइम,エンザイム,14
7689,इरोक्वाइप्स,イロコイ,61
10005,पर्व,フィエスタ,43
3477,सहयोगियों,コラボレーター,18
3057,कार्डस्टॉक,カードストック,88
13005,दवाई,薬,16
5686,लौरी,low low,72
14430,गहरा संबंध,つなぐ,20
11440,इक्वेडोर,エクアドル,33
8817,ओग,og,52
11158,बुरी तरह,ひどく,35
4039,निर्मल,虚,82
1808,ओवररन,オーバーライン,93
3741,अंकित किया,内接,84
12166,गलत ढंग से प्रस्तुत,虚偽表示,22
4377,सुव्यवस्थित,合理化された,71
233,कोटो,琴,99
4902,बम्पर,バンパー,74
13350,स्पीड,速度,14
12004,स्तरों,levels,11
13271,रिले,リレー,15
368,swahili,スワヒリ語,100
6160,संकर्षण,牽引者,70
6401,कुर्दिस्तान,クルディスタン,69
6106,नली,ホース,67
4811,बहकाना,詐称,75
5921,डोरिस,ドリス,69
824,वैरागी,世捨て人,96
67,आलसी,ラジエリア,100
14114,मुझे,自分,5
11178,कृत्रिम वस्तु,剣,35
626,इनवर्टेब्रेट,無脊椎動物,98
10091,कमाई,gう,43
825,condominiums,コンドミニアム,84
12022,इंकार किया,拒否された,21
8204,सेसिल,セシル,57
13874,वहाँ,そこには,5
6961,हेपबर्न,hb,65
9493,अणु,分子,43
1529,मलाशय,直腸,95
5356,शिव,シバの,75
12606,दोषी,被告した,15
8770,प्लग,プラグ,47
14191,परियोजना,プロジェクト,7
7648,डंडी,ダンディー,61
9016,ऑर्केस्ट्रा,オーケストラ,50
2888,सबीन,サビネ,86
4368,ईमानदारी,正直,81
2586,ज़ीरक्सा,ゼロックス,89
2755,हवस,欲望,85
12582,ड्यू,デュの,23
13383,लागू,埋め込む,13
8184,केरो,ケロ,57
11029,मृत,濫獲,37
10062,अयोग्य घोषित कर दिया,失格,41
7099,राज-द्रोह,反逆,62
6798,निमोनिया,肺炎,66
8823,इतिहास,栄えの,52
6541,नासरत,ナザレス,68
5252,कटाक्ष,皮肉,75
11273,धारावाहिक,シリアル,32
841,छोटी गाड़ी,バギー,97
13050,जाता,取得,7
10556,प्रतिबंधित,制限付き,16
7473,स्कोर बोर्ड,スコアボード,61
14299,द्वितीय,ii,6
6684,प्रतिवाद,contr,66
12303,ब्रम्हांड,宇宙,7
3880,अमल,アマル,84
3517,अर्गिल,アーガイル,61
11493,शुक्र,金星,18
5188,सदाबहार,常緑樹,76
9405,लेस्टर,奴隷に,48
10312,आईजीएन,ign,41
1794,नायकत्व,覇権,93
11664,साइरस,シロス,31
6251,साइनाइड,シアン化物,69
381,वाइस-रोय,ヴィセロイ,97
6857,अल्जाइमर,アルツハイマー病,65
12772,नोट्रे,お知らせ,21
10373,शक्तिशाली मार,スワットしました,41
6742,छायांकन,映画学,66
1767,पेंशन,前哨戦,62
7603,घाटबंधी,禁輸,59
5114,अबेकस,アバサ,77
6786,प्रभुओं,主,15
6597,जैसे भी,兎角,67
7867,वेतन,賃金,29
11677,बोल,歌詞,28
9071,क्रोएशियाई,クロアチア語,51
6829,जॉकी,騎手,61
3845,प्रेस कक्ष,プレスルーム,84
11438,सूखा,ドライ,30
271,हवाई मार्ग,スカイウェイ,99
10138,मालिक,ボス,40
13763,दृढ़ता से,強く,11
1052,ग्लुकोनेट,グルコン酸,97
6658,खोदनेवाला,カーバー,66
9216,एस एफ,sf,50
2334,हमनाम,同名,89
2917,चिबा,千葉,88
9090,हैरान,衝撃的な,24
1916,कई गुना,マニホールド,65
3093,आवश्यक हो,必要とされている,70
4669,हेल्लर,ハーガー,79
8457,फ़्रिट्ज़,フッツ,55
3915,सीरम,血清,84
1572,खड्ड,クレーター,46
11745,कपास,コットン,30
5370,परिवर्तनशील,揮発性,67
11995,पिछला,後方,28
8702,को उखाड़ फेंकने के,打倒,51
8985,विस्तार से कहना,手の込んだ,43
5606,tallahassee,タラハシー,74
1292,टालस्टाय,tolstoy.,95
4473,स्नाइडर,慰安,80
3855,पावलोव,パブロブ,84
12318,वाल्टर,ウォルター,25
5516,मूंगफली,ピーナッツ,39
7046,वंडरलैंड,ワンダーランド,64
7462,लोक-साहित्य,民俗,62
859,बॉवर्स,ワンキング,74
2303,नीचे को झुकाव,偏向,60
975,उत्तेजित,incう,62
5608,थ्रैशर्स,スラッシャー,71
7988,परिदृश्य,シナリオ,47
6335,कुछ दस्तावेज़ीकृत,文書化,12
4670,सहभागी,出席者,78
4602,आला,アラの,61
3495,हदीथ,hadith.,86
759,डिओडोरेंट,デオドラント,95
14240,समूह,グループ,7
6334,डॉपलर,ドップラー,69
11403,विशेषज्ञ,エキスパート,24
8178,निर्यात,輸出,38
7677,मेहरबान,クレメント,51
7861,एंटीक,アンティーク,49
14323,गुणवत्ता,品質,8
4564,पसलियां,リブ,62
85,सपनों का समय,ドリームタイム,100
13374,आयोवा,i i,14
11484,बह,掃廷,32
12184,बिना लाइसेंस,無認可,26
2018,पार्सल,小包,85
7347,हेनि,ハイニー,62
14360,जनवरी,1月,5
6244,nae,尚,69
