ID,HINDI,DANOIS,INTERVAL
7700,डी पी,dp.,58
7339,दिशा सूचक यंत्र,kompas,54
6917,विन,vin.,63
9905,आक्रामक,aggressiv,32
7006,एसाइल,acyl.,62
11926,बाइबिल,bibel,26
10360,पिशाच,vampire.,36
7541,ज़ैरे,zaire.,60
12977,बेधशाला,observatory.,18
14140,संभावित,sandsynligvis,5
5428,नोएक्स,nox.,73
3849,कैमिला,camilla.,82
1600,डायनेमो,dynamos.,51
9127,टमाटर,tomat,44
4187,ब्लेकबेर्द,solsort,80
8319,साधू,sage.,53
12850,एलन,allen,19
12109,प्रतिबद्ध,engageret,19
13577,युवा,ung,12
11347,उपनाम,kaldenavn,25
6341,पत्नियों,hustruer,67
6867,तिरस्कार,foragt,62
10195,किर्बी,kirby.,40
5120,एनेक्सियल,anaxial.,75
5413,श्रेष्ठता,transcendens,66
12025,प्रोस्ट,prost.,26
172,वैंटेज,vantage.,100
12934,फ्रेड,fred.,18
567,जेकोबीन,jacobite.,96
13430,गुलाब,rose,13
10431,यूक्रेनी,ukrainske.,38
13759,परिचित,velkendt,11
10164,ओमाहा,omaha.,40
8451,प्रदर्शनकारी,demonstranter,51
6719,बर्ट,burt.,64
4250,स्याम देश की भाषा,siamese.,80
11770,फ़िजी,fiji.,28
3325,बिहॉप,bebop,86
14135,करने योग्य,dos,5
3157,मंचूरिया,manchuria.,87
12687,लोहा,jern,18
1335,बेड़ी,bilbo.,95
6916,बोअर,boer.,62
9690,हार्टफोर्ड,hartford.,44
1694,स्लेपी,slappy.,94
13524,गूंज,ekko,12
10170,जून्टा,junta.,40
1796,जोड़ने,resupply.,88
6460,बहुतायत,galore.,66
5697,मीथेन,methan.,71
5731,अमेरिका देश का एक प्रकार का चौपाया,possum.,70
6116,थप्पड़,smække,51
3220,लहरदार,wavy.,85
783,समस्या,prob.,97
4927,मिलीबार,millibars.,72
12033,समुद्री डाकू,pirat,17
10755,ईमानदार,ærlig,37
10227,करगोश,kanin,39
6021,तैयार नहीं,uvillige,69
10054,स्पघेटी,spaghetti.,41
2595,सूचित करना,oplyse,44
125,काली,kali.,99
2642,होम्योपैथी,homeopati.,89
10988,फल,frugt,31
5783,विंटेज,årgang,71
7411,लात्वीयावासी,lettisk.,59
2340,किरकिरा,gritty.,90
13384,कट गया,skære,12
8344,राज्यव्यापी,statewide.,54
3767,मंडरा,cruising.,33
13754,डालना,upload,7
11482,क्रांतिकारी,revolutionerende,29
10645,प्रवेश करना,gennembore,32
1444,विशेषक,diacritics.,88
12254,अंदर का,indre,9
7235,कोरटेज,cortez.,62
3343,पिंजरे का बँटवारा,mitose,86
1963,स्थलाकृतिक,topografisk.,89
9030,कीमती,kostbar,49
11767,चोट,skade,12
5463,ड्यून,klit,63
10449,जॉर्जीयन्,georgian.,37
2884,हिप्पोक्रेट्स,hippocrates.,88
10374,महाद्वीप,kontinent,33
13592,कुरु,kuru.,12
2941,खिलना,blomst,73
1767,पेंशन,pensions,60
436,गुंथर,gunther.,100
8091,पासो,paso.,56
5144,डिंबौषक,hatcher.,74
14261,मुक्त करना,frigøre,8
9530,जिनेवा,geneva.,45
2289,कमांडर,cdr.,91
14161,अध्ययन,undersøgelse,15
4169,मूंछ,overskæg,77
6736,बोबो,bobo.,64
8641,पेशेवरों,fagfolk,15
9689,एचडी,hd.,44
6989,रीढ़ की हड्डी में,spinal.,62
11169,नगर पालिका,kommune.,23
8544,वेलर,weller.,52
13321,इजरायल,israeli,14
14434,आवश्यक है,kræver,6
4542,बमवर्षा,blitzkrieg.,78
12881,सौर,solar.,19
10874,डिप्टी,stedfortræder,31
14203,प्रसंस्करण,forarbejdning,10
5353,बेटान,bataan.,73
8373,अंबर,rav,54
4781,साइबेरिया,sibiria.,77
13367,6,6th,14
1372,गिरफ्तार,anholdt,91
2222,दालचीनी,kanel,91
10444,भूगर्भ शास्त्र,geologi,32
6753,फीरोज़ा,beryl.,63
6151,रक्षात्मक,beskyttende,9
11060,नेट,nat.,35
8078,झगड़ा,fejde,51
11415,मैसेडोनिया,makedonien,32
6251,साइनाइड,cyanid.,67
5845,एमवी,mv.,70
6858,सीपीटी,cpt.,63
1916,कई गुना,manifolds.,62
8299,मंडप,pavilion.,51
11781,प्रभागीय,divisional.,28
11197,युक्ति,taktik,17
518,निगल गया,sluge.,59
2233,गोल्फरों,golfers.,68
5172,दादी मा,bedstemor,73
12645,जाँच पड़ताल,efterforskning,15
13406,घाटी,dal,13
6774,कोलंबो,colombo.,64
6760,परिधीय,perifer.,57
9862,त्रासदी,tragedie,41
2683,बॉडीवर्क,karrosseri,88
1275,के.एन.,kn.,95
12231,उपन्यास,noveller,13
8576,आभारी,taknemmelig,47
4941,धोबीघर,vasketøj,75
7027,मल्टी,milty.,62
13048,सिनसिनाटी,cincinnati.,17
3527,कैंपो,campo.,72
4780,रूबेन,reuben,77
8349,लैंग्ले,langley.,54
11121,एस्तोनिया,estland.,34
7512,ब्रोमो,brom.,60
8580,अधीक्षक,superintendent.,50
9782,लंबित,verserende,43
8483,गुट,blok,52
9355,वोंग,wong.,47
14018,मौजूदा,nuværende,7
3557,जमा करना,lægge op,85
13410,सताना,harry.,12
1990,दादी,mormor,89
11160,सुनना,hør efter,23
3644,ग़ैर-लाभकारी,nonprofit.,84
12927,प्राप्त,modtagelse.,6
6169,पता नहीं,ved ikke,68
7376,मूल्यांकनकर्ताओं,assessors.,60
3616,नीचे पहनने के कपड़े,undertøj.,75
1940,मेयोनेज़,mayonnaise.,92
8358,एमआईए,mia,53
1472,लेमिंग्स,lemmings.,80
6328,कांग्रेसी,kongresmedlem,67
12442,पकड़,fangst,18
11748,संक्षिप्त,kortfattet,28
4888,बिन्त,bint.,76
1845,बौने,bown,92
11143,लेज़र,laser.,33
2298,हाइड्रोक्लोराइड,hydrochlorid.,90
3294,बन,bun.,52
6013,स्तंभकार,kolonneist.,64
1858,जादुई,midas.,93
2438,डैटसन,datsun.,86
9182,गुयाना,guyana.,48
10292,अवतार,avatar.,39
3308,डाउनर,downer.,76
10838,टर्मिनल,terminal,23
12339,ना,na.,24
168,श्मित्ज़,schmitz.,100
12106,ऐ,ai.,7
10436,एवजी,substitueret,20
7419,उपलब्धियों,præstationer.,29
12206,इंग,ing.,25
6095,पपड़ी,skorpe,68
9467,बहरहाल,ikke desto mindre,46
8734,स्थानांतरित,overførsel,12
13714,चैंपियंस,champions.,9
1937,पोम्पी,pompey.,92
10063,क्वालीफायर,kvalifikation,8
2302,मानस,psyke,84
7302,स्लैश,skråstreg,45
11187,परागुआ,paraguay.,33
14069,कानून,lov,7
11778,अनुपयुक्त,uegnet,28
1327,निरक्षर,analfabetisk,92
11221,संस्थापक,grundlægger,30
13831,वे,de,6
11692,भूकंप,jordskælv,12
12585,लूटना,røve,21
14284,हालांकि,selvom,5
6605,लाइ,lai.,65
8281,सियर्स,sears.,52
2456,पकाया,lavede mad,22
840,मार्जोरी,marjorie.,98
8649,आयाम,dimensioner.,38
809,अद्वितीय,peerless.,98
7890,बजरा,hoy.,57
3025,एईटी,aet.,88
5909,हिम-शिला,berg.,70
1401,मार्गरीटा,margarita.,94
4432,ग्लूटामेट,glutamat.,77
9151,ग्रेनेड,granat,40
7732,दैनिक,diem.,58
5309,धावक,sprinter.,57
8214,दौरा,anfald,52
2817,उत्साह,eufori,88
7675,सिकोड़ी,frowned.,53
2464,फ्रीलांस,freelance.,82
1891,हैकर्स,hackere.,38
7702,कैस्टिलो,castillo.,58
8588,फ़ारेनहाइट,fahrenheit.,52
8246,कायरता,funky.,54
11434,मिथाइल,methyl,30
11290,जैक्सनविल,jacksonville.,33
174,तामचीनी,emalje,97
6216,बीट्राइस,beatrice.,68
12903,ओकलैंड,oakland.,19
7392,कसाई,slagter,55
8000,शांतिमय समय,peacetime.,56
4227,क्लैमशेल,clamshells.,80
441,प्रॉक्सीनस,proxenus.,100
7146,उथला,overfladisk,61
5430,टिकिया,muffin.,71
9126,बारूद,dynamite.,48
9563,एलजी,lg.,45
12517,निकाल दिया,fyret,9
13365,संतरा,orange,14
7264,वफ़ल,ævle,57
7116,छाती,bust.,47
4121,पक्का,paved.,59
5332,एक्सल,axles.,44
5445,गेलेक्टिक,galaktik,73
8761,सिलिकॉन,silicium.,49
13857,बाद,efter,5
13643,गाँव,landsby,11
3106,काइल,kiel.,87
10588,सैंडर्स,sanders.,35
2254,पूर्व कड़ी,prequel.,91
5356,शिव,shiva.,73
9592,उग्रवादी,militant.,27
1148,नुडिब्रांच,nudibranch.,96
8496,घड़ी की कल,clockwork.,53
8562,छोटा गांव,hamlet,50
4011,जैक्सनियन,jacksonian.,82
966,मनोचिकित्सक,psykiater,94
12440,ब्रूस,bruce.,23
2897,कोलेस्ट्रॉल,cholesterol.,88
8992,चलनेवाला,fremdrift,38
10730,गुआम,guam.,37
10183,अनिश्चित,usikker,40
3113,तैराक,svømmer,72
6057,क्रेते,kreta,69
3778,विद्युत,elektromagnetisme.,43
11792,पहना हुआ,slidt,28
2810,उम्मीदवारी,kandidatur,87
9314,बर्कले,berkeley.,47
8633,वालरस,hvalros,52
4581,बैरोमीटर,barometer.,78
13992,आधारित,baseret,8
6140,निकासी,clearance.,67
10528,एनटी,nt.,38
13738,जिम,jim.,11
2355,वू हू,woohoo.,90
7284,टैंकर,tankskib,51
11810,नाइजीरिया,nigeria.,28
5384,बीडी,bd,71
1729,समाजशास्त्रीय,sociologisk.,40
9882,ढांचा,rammen,42
8331,बालक,lader,50
11849,कॉर्नेल,cornell.,28
11735,टा,ta.,28
9655,बॉवी,bowie.,44
10375,एयरफील्ड,airfield.,31
6419,उत्कर्ष,klimaks,64
7553,बायोमास,biomasse,59
1481,एंटीवायरस,antivirus.,94
10535,पोर्टेबल,transportabel,38
4687,अंकुश लगाने,kantsten,65
1649,चेडर,cheddar.,94
9760,सेपियंस,sapiens.,43
7584,एयरबस,airbus.,59
10748,तार रहित,wireless.,37
10371,मुक़दमा चलाना,sagsøge,38
13269,सिद्धांत,teori,13
5045,मोदी,modi.,75
9554,जैविक,biologisk.,24
1784,गंदा नाला,kloak,82
8265,उतरने,landinger.,11
6699,गोशाला का अधिकार,granger.,64
7193,बारलो,barlow.,62
3064,चिमनी,skorsten,76
1342,नैनोमीटर,nanometer.,95
10538,सांझ,tusmørke,38
1030,यरबोरो,yarborough.,97
10359,वेस्टमिनिस्टर,westminster.,39
13042,सीसी,cc.,17
845,भरमार,glut.,96
6565,स्माइली,smiley.,65
13232,सुस्तदिमाग़,dodo.,15
48,मेटी,matti.,100
7599,लाइनर,liner.,55
1855,डोरियन,dorian.,93
55,अंडाणु,ova.,100
4498,उच्च रक्तचाप,forhøjet blodtryk,78
3962,हैंडल,handel.,82
11247,स्पीयर्स,spears.,29
7503,लिली,lily.,58
12501,डाक का कबूतर,homer.,20
6589,पीछे छोड़ दिया,overtog,65
6479,कोडन,kodning,12
7733,आनंद का उत्सव,spree.,57
11976,साबुनदान,soapbox,26
8473,स्पष्टता,klarhed,53
3042,सुराही,jug.,85
5670,ग्रास,gras.,71
5023,दक्षिणावर्त,med uret,75
3001,बेकार में,unødvendigt,88
12833,इस्पात,stål,18
8652,राँभना,moo.,51
1064,श्रद्धा,revered.,49
8806,स्पॉइलर,spoiler.,39
4095,मोचन,frelse,79
13988,दिलचस्पी,interesse,8
226,इंटरलीग्यू,interleague.,100
1815,जैव चिकित्सा,biomedicin,93
11656,सफलतापूर्वक,succesfuldt,11
13490,विचार,ide,12
5679,सरसों,sennep,71
3986,वेयरवोल्फ,werewolf.,82
3785,मिडशिपमेन,midshipmen.,83
6523,संक्रामक,smitsom,66
8322,चौ,chow.,53
3510,रस्सा,bugsere,50
6670,बांस,bridgehead.,63
13681,भेजा,sendt,12
10611,डीज़ल,diesel.,37
5734,रैंचो,rancho.,71
6335,कुछ दस्तावेज़ीकृत,dokumentation,12
124,फ़ोगल,fogle.,100
6425,नाइजीरियाई,nigerian.,64
3694,रिडले,ridley.,83
2723,एसईडी,sed.,81
3722,प्रांतस्था,cortex,83
10167,केक,kage,38
4257,दुविधा,dilemma,78
10908,कुंज,lund,34
6980,हब,hub.,58
9974,सेनेगल,senegal.,42
5532,सरो,cypress.,72
13217,न,ingen af ​​dem,15
6343,जलडमरूमध्य,straits.,39
5708,सिटकॉम,komedieserie,64
1535,भांड,efterligne,91
2671,यूरेशिया,eurasia.,89
1038,मछली का,fishy.,97
12044,मिलवौकी,milwaukee.,26
8943,यद्यपि,omend.,49
6930,गूदा,mush.,62
4004,भय,fobi.,81
4397,ब्यूफोर्ट,beaufort.,79
1127,मलत्याग,udskillelse.,93
4769,स्प्रे,hårspray,77
8404,अधिराज्य,dominion.,51
7173,बीस,bis.,39
12513,आपातकालीन,nødsituation.,16
10226,अनन्य,eksklusiv,21
12665,अनिर्णित,trukket,21
5835,एक प्रकार की मछली जिस को पाँच - सात बाहु के सदृश अंग होते है,søstjerne,70
8294,रौसेउ,rousseau.,54
9730,उभाड़ना,bule,43
8853,थियेट्रिकल,teatralsk,48
4437,रंगरेज़,dyer.,77
1145,कीटाणु-विज्ञान,mikrobiologi.,93
9067,डाल्टन,dalton.,49
2036,अभिनंदन,hallo.,91
8764,फ्रेस्नो,fresno.,51
2244,टैसास,tarsus.,91
4124,आसक्ति,overbærenhed,64
2575,मिलिटियामेन,militiamen,89
4018,कलैस,calais.,82
12217,वाटसन,watson.,25
13183,तैनात,implementeret.,12
455,हार्मलिन,harmaline.,100
573,नाइट्रिक,nitric,99
12925,पुलिसमैन,bobby,18
3688,सिंध,sind.,83
11298,कमाल की,fantastiske,30
5685,टाइकून,tycoon.,71
11646,राडार,radar,29
7270,वर्गों,firkanter,14
11985,की गई,ki.,26
13497,मील प्रति घंटा,mph.,13
13734,सोना,guld,11
3545,बे,bae.,85
12680,चोर,con.,17
1334,सूरजमुखी मनुष्य,albino.,94
2248,बापू,dada.,91
9567,गिम्मी,gimme.,45
10149,बुडापेस्ट,budapest.,40
14346,व्यावसायिक,kommerciel,8
206,अभेद्य,cunctator.,100
3923,ऑर्थो,ortho.,82
13376,मियामी,miami.,14
6247,नोम,nej mig,67
6883,ओडिसियस,odysseus.,63
3958,अचेतन,subliminal.,81
4876,संयोग से,tilfældigt,66
7796,विडंबना,ironi,57
4426,नौकरशाही,bureaukrati,78
13855,अंतिम,sidst,6
11980,एथेंस,athens.,26
4354,मच,mach.,79
6907,चिपचिपा पदार्थ,goo.,63
7098,डिक्स,dix.,62
2795,ब्लैकबेरी,brombær,88
11313,एडॉल्फ,adolf.,32
3911,ऐलेन,elaine.,82
8568,बहेलिया,fowler.,52
2474,टोरी,tori.,54
12329,अलास्का,alaska.,24
654,रोगल,robble,83
9865,सिद्धांतों,principper.,25
798,चीनी मिटटी,porcelæn,98
5721,फैला हुआ बादल,stratus.,71
3283,खंड,klausuler.,42
7858,एमएल,ml,57
5101,बहुपद,polynomialt,69
4866,सवारों,ryttere,77
7600,बार,bout.,57
14253,टेक्सास,texas,9
9761,कैंटरबरी,canterbury.,43
3661,पार्किंसंस,parkinson.,83
11004,बर्नार्ड,bernard.,35
11363,फाइनल,finalists.,27
14280,कह रहा,ordsprog,8
2786,कुशिंग,cushing.,86
7460,शूटर,shooter.,51
6946,अनावरण किया,afsløret,57
6513,प्रभाववाद,impressionisme.,66
4741,स्नायु,snicket.,77
8010,अंतर्निहित,embedded.,54
13084,सिंगापुर,singapore.,17
12622,ओडीए,oda.,21
1675,सोलन,solon.,91
14065,मुश्किल,hårdt,7
6490,मोर,påfugl,64
808,क्रान्ति,putsch.,98
389,गैलियम,gallium.,100
2567,लिथोग्राफी,litografi.,89
4312,आटा,mel,80
1999,ज़हरज्ञान,toksikologi.,89
13704,चलाना,køre,10
2622,युद्धपोतों,battleships.,55
10333,डीएआर,dar.,39
1564,भाला धारण करनेवाला सिपाही,spearman.,94
5323,तुक,rhyme.,59
8348,निराधार,usubstantiated.,54
10053,बड़ा जहाज़,hulk.,41
13763,दृढ़ता से,stærkt,11
4252,जोंक,igle,80
12546,भुगतान करते हैं,betale,19
5500,पाबंदी,interdiction.,68
6505,चक्रीय,cyclic.,64
2573,शोलर,shoaler.,89
9345,घर का पाठ,lektier,46
12642,मनोरंजन,underholdning,18
9490,बाल बाल,snævert.,46
8183,तस्मानियाई,tasmanian.,55
12888,त्यौहार,festival,17
422,स्टाफ़ के अतिरिक्त नामानिगार,stringer.,97
7741,सभागार,auditorium,57
13401,10 वीं,10.,14
228,बालू के टीले,dene.,100
9083,गगनचुंबी इमारत,skyskraber.,45
11891,रेडस्किन्स,redskins.,27
418,शेर,sher.,100
11243,फिल्टर,filter,29
5056,लिगैंड,ligand.,62
3555,मस्कट,muscat.,85
11233,द्वंद्वयुद्ध,duel.,32
9042,सैंड्रा,sandra.,49
8988,कलाकारों,kunstnere.,9
11040,वेल्श,walisisk,35
4072,डांडा,blackjack.,81
12292,मास्को,moskva.,24
11963,विरोधियों,modstandere,21
2970,वेस्टिंगहाउस,westinghouse.,88
12170,यो,yo.,25
12252,नोड्स,nodes.,22
7961,कैथी,cathy.,56
7320,बदनाम,defame,28
600,नीचे पहनने की रात की क़मीज़,nightshirt.,99
6253,मेथियोनीन,methionin,67
4445,अग्रभूमि,forgrunden,79
13546,कोस्ट,kyst,12
11466,पुनर्गठित,reorganiseret,25
8230,युकोन,yukon.,55
1015,रेडियन,andan.,97
5732,डंबलडोर,dumbledore.,71
13652,पूर्व का,eastern.,12
5180,प्रेम,prems.,74
5550,लेवर,laver.,72
2466,सेयर्स,sayers.,81
9977,तीव्र,swift.,40
10198,बो,bo.,35
8679,कारोबार,omsætning,33
7016,रीव्स,reeves.,53
13116,लेविस,lewis.,16
2052,भग्न,fraktal,86
1961,इस्कारी,askari.,92
6439,पॉव,pow,51
7683,पटेल,patel.,59
13485,वोट,stemme,10
3635,अवर्गीकृत,afklassificeret,83
4735,खपरैल,klud,62
9306,पुलिसकर्मियों,politifolk,47
4598,अधिक्रमण,erstattet,70
4237,ताय,tae.,80
6393,आरक्षण,reservationer,12
14299,द्वितीय,ii,6
3970,अद्भुत वस्तु,vidunderbarn,69
10729,वर्णन,fortælling,36
9263,एलओसी,loc,47
13669,जल्दी जल्दी,hurtigt,12
807,लेंसलॉट,lancelot.,98
11205,मंगा,manga.,33
12801,गहरा,dyb,19
12338,इलेक्ट्रोनिक,elektronisk.,18
10885,कोयला,kul,36
790,डिजरायली,disraeli.,98
2900,गुस्से से,vredt,88
14517,वेस्टर्न,vestlig,10
2714,गिग्स,gigs.,61
5049,गुच्छे,tufts.,73
10960,मनीला,manila.,35
12594,जोस,jose.,21
11521,पैंतालीस,femogfyrre,30
12341,याद,hukommelse,12
4979,साँड़ का,bovine.,76
8340,ओलम्पिया,olympia.,54
5432,रोमानो,romano.,73
3238,निमेटोड,nematode.,86
10957,के छल्ले,ringe,16
14121,निर्माण,oprettelse,5
5012,साइक्लो,cyclo,75
1659,धूम्रपान न करने,ryger.,78
12869,फ्लोरिडा,fl.,19
7916,एडी,eddy.,56
5907,मस्तिष्क,encephalon.,70
12380,एपी,ap.,23
11804,फ़ैक्टरी,fabrik,25
10949,अशांति,uro,35
7652,फ्लेमिश,flemish.,59
7740,कराटे,karate.,56
1103,धावा,sortie.,52
11902,मॉन्टगोमेरी,montgomery.,27
4565,क्यूरल,quarl.,77
11234,ब्रिगेडियर,brigadier.,33
13137,ओरेगन,oregon.,16
297,प्रतिपादक,eksponent,88
9691,हरमन,herman.,44
11203,गर्व,stolt,33
12221,नहीं किया जा सका,kunne ikke,25
708,धुंधला काले रंग,dun.,78
5113,गोडार्ड,goddard.,75
9141,बुकर,booker.,48
5531,बाई,bai.,72
12591,व्यायाम,dyrke motion,18
9462,ग्रीनविच,greenwich.,46
2822,पीड़क,skadedyr,85
1278,स्टैकिंग,stacking.,48
2068,शहीद,martyr,59
4309,प्लेनफील्ड,plainfield.,80
104,अनियोजित,unassessed.,100
13651,रक्षक,vagt,10
1939,केंचुली,slough.,92
14390,ताकतों,kræfter,7
2514,योटा,iota.,89
365,अफ्रीका का लंगूर,macaque.,99
2613,महत्वाकांक्षा,ambition,71
3214,स्फतीय,feldspar.,86
2820,क्षितिज,horisonter.,50
4806,भरवां,fyldt,66
2079,बवासीर,hæmorider,90
6578,एस्पर्गर,asperger.,65
5533,कृत्रिम उपग्रह,sputnik.,72
4835,मकर राशि,stenbukken,77
14251,एक बार,enkelt gang,9
2102,ब्राबांट,brabant.,91
13959,अंत,ende,7
12450,बत्तख,and,18
10517,साहित्यिक,litterære.,38
1583,फेनिलैलेनिन,phenylalanin,94
2928,आदाब से,civil,88
3466,जारीकर्ता,udsteder.,84
11784,व्यवहार,opførsel,28
13011,गरीब,fattige,17
14279,पंक्तियां,linjer,8
14076,डिज़ाइन,design,9
13891,बनाना,lave,5
10522,संसदीय,parlamentet.,38
8800,प्रसारणकर्ता,broadcaster.,12
4428,मेरोविंगियन,merovingian.,79
3515,डिंगर,dinger.,85
2974,मैगनोलिया,magnolia.,84
108,अग्निशामक,brandmand,100
1982,जैकपोट,jackpot.,91
12667,कर्मी दल,mandskab,18
482,समाधि-लेख,epitaph.,99
12188,चोटी,ryg,25
4205,रेट्रो,retro.,80
4406,पुस्तक के पत्र के किनारे पर लिखै हुई टीका-टिप्पणी,marginalia.,79
6311,मलबे,vraggods,67
2388,पुनः शुरू,genindført,77
14215,प्रभाव,effekt,10
2957,क्राउडर,crowder.,88
3945,के लिए जाओ,gå til,82
14066,जोड़ा,tilføjet,5
7698,बड़ा फोड़ा,carbuncle.,58
5223,बातूनी,gabby.,74
10204,हैंडलिंग,håndtering,21
5431,लहंगा,kilt.,71
11245,टोस्ट,ristet brød,32
12506,डीन,dekan,22
12898,यूटा,utah.,19
3742,मंगोलियन,mongolian.,82
13271,रिले,relay.,14
9716,बर्फानी तूफान,snestorm,43
11483,समयांतराल,varighed,30
1497,मिनटमेन,minutemen.,94
13086,मंडी,marked,12
1309,throughput,gennemstrømning,95
5823,काम करना,retard.,36
1952,अश्शूर,assyrien,92
6289,चमक,lysstyrke,33
950,एल्ड्रिन,aldrin.,97
7110,एचएल,hl.,62
10868,न्यूपोर्ट,newport.,36
9854,काहिरा,kairo.,43
1423,टायरोसिन,tyrosine.,94
10833,अमीरात,emirates.,34
5906,साइक्लोप,cyclops.,70
2239,क़साईख़ाना,slagteri,90
8089,लार्स,lars.,43
8889,कोअला,koala.,49
1026,चुक़ंदर,roet,93
9646,आतिशबाजी,fyrværkeri,42
1391,बन्दो,bando.,95
12028,डिस्क,disk,24
13788,विश्लेषण,analyse,11
10862,गोलटेंडर,goaltender.,27
4677,कैनक,canuck.,77
8947,पंडित,lærd,34
10428,आघात,slag,34
6202,जर्मेन,germain.,68
1402,तमारा,tamara.,94
11768,अब्राहम,abraham.,28
14182,बैंकों,banker,13
10575,कसम खाता,sværge,36
2243,कोत्त,quoth.,91
10311,असफल,usalvageably.,39
14305,वायु,luft,8
5345,हिमाच्छन्न,snowy.,73
2493,भारी अड़चन,albatross.,89
4060,अवाक्स,awacs.,81
6972,गर्ने,gurney.,62
11095,विदेशी,oversøisk,34
11229,बांध,dæmning,31
8460,सदियों,millennia.,53
9970,हिप्पी,hippie.,39
14301,चिंता,bekymring,9
11071,विस्फोटक,eksplosiv,17
3500,अधिपति,overlord.,82
7106,घोड़े की नाल,hestesko,61
12026,बचाव,redde,23
13684,हराना,slå,10
1627,फ्लेक्स,hør.,94
9320,हर्ष,glæde,45
9640,थेम्स,thames.,44
5942,टाइरोन,tyrone.,70
11435,कर्तव्य,pligter.,17
3,बेढब,amorf,100
613,छानबीन,undersøgt,94
10992,पहनी थी,havde på,35
2162,misinterpreted,fejlfortolket,70
7430,पुलमैन,pullman.,60
10822,मर्लिन,marilyn.,36
8005,ज़ोर से बंद करना,slams.,29
1728,बीती बातों की जांच,retrosect,62
8387,फ्लैंडर्स,flandern,53
14503,वितरण,fordeling,18
3792,ट्यूरिंग,turing.,83
14038,श्री,hr,10
9010,पुनर्प्रारंभ करें,genstart,39
5378,वाइल्डकार्ड,wildcard.,73
9248,आविष्कार,opfindelse,28
6515,डिल्डो,dildo.,64
4705,नेतृत्व,spearheaded.,59
14494,लॉस,los,36
6661,हीमोफीलिया,hæmofili.,65
10971,जैकी,jackie.,33
13437,ते,te.,13
10274,चैपल,kapel,39
6777,सनी,linned,64
406,मेकांग,mekong.,100
7996,कैम्डेन,camden,56
6011,क्र ाफ्ट,croft.,69
4689,फ्रे,frey.,77
8426,नेवार्क,newark.,53
4007,तबाह,hærget,75
94,डाइमेड,diomedes.,100
8124,मारिजुआना,marijuana.,55
10383,अनौपचारिक,uofficiel,37
8442,अपरिपक्व,umoden,51
12885,स्वास्थ्य,sundhed,19
12582,ड्यू,du.,22
7907,ग्रेगर,gregor.,57
1655,फुंसी,filipens,94
2771,क्लाइन,cline.,87
2751,देहली,sill.,88
13648,अनिवार्य रूप से,nødvendigvis.,12
933,सदोम,sodomran,97
4345,डकैत,gunman.,80
7445,घोषणापत्र,manifesto.,60
14481,प्रेस,trykke,12
4613,पूरक,komplementære.,78
1861,ज़ोंटा,zonta.,93
1794,नायकत्व,hegemoni.,93
9293,सीवाई,cy.,47
7831,एक प्रकार का बत्तक-सदृश नाक से पशु,næbdyr,57
1546,पड्रे,padre,41
11674,डरा हुआ,bange,29
10930,स्पार्टा,sparta.,35
2389,शोक सन्देश,nekrolog,81
930,रसातल,abyss.,84
5374,हुला,hula.,73
9798,रेंजर,ranger.,16
2322,पिक्स,pix.,90
8077,अल्मिडा,alameda.,56
9475,डाउनग्रेड,nedgraderet,44
12480,नकारात्मक,negativ,21
8523,बॉन,bon,52
6296,बॉलीवुड,livsstil,62
12105,रोरी,rory.,26
10952,मुनादी करना,bekendtgørelse,12
13112,राजधानी,kapital,12
6626,सुशी,sushi.,65
12066,एहसान,favor.,19
10904,भंडारण,opbevaring,35
4083,स्नोमोबाइल,snescooter.,78
7559,वार्मर,wormer.,59
6863,आदर्श,ideelt.,33
14172,कोड,kode,12
10011,मैन्नी,manny.,41
12133,गुरूवार,torsdag,25
8375,एससीआई,sci.,53
11996,मुहर,forsegle,19
3878,अंग्रेज़,englishman.,82
7720,टिल,til.,58
8703,डिस्कवर,opdage,8
14365,पुरुषों,mænd,9
10088,फ़ायर ट्रैप,firetrap.,41
8537,व्हेलर्स,hvaler,52
4708,पीपीएल,ppl.,77
13174,कभी - कभी,sommetider,15
10910,साइंटोलॉजी,scientologi.,36
11433,अजेय,ubesejret,31
11920,मैनहट्टन,manhattan.,27
12610,डेल,del.,21
9448,द्विधा गतिवाला,amfibious.,46
6053,डेबोरा,deborah.,69
9720,कंकाल,skelet,42
11236,गलत तरीके से,uretfærdigt,33
4669,हेल्लर,heller.,77
457,क्वार्टर,qtr.,100
9133,बैले,ballet,48
6860,बसता था,borer,17
9677,रोड्स,rhodes.,44
13904,सहायता,support,8
8261,लाइगर,liger.,54
8610,अंगूर,druer,41
4475,स्कारफेस,scarface.,79
2658,जनमत-संग्रह,plebiscite.,88
2267,घिस,eroderet,80
6957,चुपके,stealth.,63
5115,मानव सदृश,humanoid.,72
3363,तानाशाहों,diktatorer.,39
763,तुरई,zucchini.,98
12663,पॉटर,potter.,21
10008,मध्याह्न,meridian.,41
13952,भाग,en del,7
2992,जमघट,scrum.,86
522,कॉटनवुड,cottonwood.,99
9277,उत्पत्ति,genesis.,47
1727,लिखे,penned.,38
4700,मोलस्का,mollusca.,77
5816,बचा जाता है,undgås.,6
9745,आस्तीन,ærme,34
2167,विपर्यय,omlægning,54
3410,मीठे पानी में,ferskvand,85
2123,टैंक रोधक,antitank.,91
12189,पार्कर,parker.,25
6679,संक्षिप्त रूपों,forkortelser.,38
5552,सिस्टिन,sistine.,72
